,Open,High,Low,Close,Volume
1991-10-23 16:00:00-04:00,0.0,20.8125,20.625,20.625,389600
1991-10-24 16:00:00-04:00,0.0,20.6875,20.25,20.5625,517800
1991-10-25 16:00:00-04:00,0.0,20.625,20.375,20.625,552800
1991-10-28 16:00:00-05:00,0.0,20.9375,20.5,20.8125,392200
1991-10-29 16:00:00-05:00,0.0,20.875,20.5625,20.75,297200
1991-10-30 16:00:00-05:00,0.0,20.75,20.5,20.6875,582000
1991-10-31 16:00:00-05:00,0.0,20.8125,20.625,20.75,599600
1991-11-01 16:00:00-05:00,0.0,21.5,20.6875,21.375,1346800
1991-11-04 16:00:00-05:00,0.0,21.375,21.0625,21.25,152000
1991-11-05 16:00:00-05:00,0.0,21.5,21.25,21.375,249200
1991-11-06 16:00:00-05:00,0.0,21.4375,21.125,21.25,203600
1991-11-07 16:00:00-05:00,0.0,21.375,21.1875,21.3125,301000
1991-11-08 16:00:00-05:00,0.0,21.4375,21.3125,21.375,3230000
1991-11-11 16:00:00-05:00,0.0,21.4375,21.25,21.375,486400
1991-11-12 16:00:00-05:00,0.0,22.3125,21.375,22.0625,1821600
1991-11-13 16:00:00-05:00,0.0,22.4375,21.8125,22.4375,830400
1991-11-14 16:00:00-05:00,0.0,22.5,22.1875,22.4375,360800
1991-11-15 16:00:00-05:00,0.0,22.375,21.875,22.0625,464800
1991-11-18 16:00:00-05:00,0.0,22.125,21.8125,22.125,927600
1991-11-19 16:00:00-05:00,0.0,22.0,21.25,21.5625,810600
1991-11-20 16:00:00-05:00,0.0,21.75,21.5,21.6875,279800
1991-11-21 16:00:00-05:00,0.0,21.875,21.5,21.5625,284200
1991-11-22 16:00:00-05:00,0.0,21.5625,20.75,20.8125,351600
1991-11-25 16:00:00-05:00,0.0,20.9375,20.1875,20.875,247000
1991-11-26 16:00:00-05:00,0.0,21.5,20.75,21.375,379400
1991-11-27 16:00:00-05:00,0.0,21.375,21.0625,21.25,440000
1991-11-29 16:00:00-05:00,0.0,21.1875,20.875,20.9375,84200
1991-12-02 16:00:00-05:00,0.0,21.1875,20.625,21.125,150600
1991-12-03 16:00:00-05:00,0.0,21.1875,20.875,21.0,284200
1991-12-04 16:00:00-05:00,0.0,21.125,21.0,21.0625,266000
1991-12-05 16:00:00-05:00,0.0,21.25,20.875,21.125,345000
1991-12-06 16:00:00-05:00,0.0,21.375,20.875,21.3125,413800
1991-12-09 16:00:00-05:00,0.0,21.375,21.1875,21.25,59600
1991-12-10 16:00:00-05:00,0.0,21.5,21.125,21.375,134600
1991-12-11 16:00:00-05:00,0.0,21.5625,21.0625,21.3125,344800
1991-12-12 16:00:00-05:00,0.0,21.375,21.1875,21.3125,313600
1991-12-13 16:00:00-05:00,0.0,21.6875,21.3125,21.625,339800
1991-12-16 16:00:00-05:00,0.0,21.5625,21.4375,21.5,117400
1991-12-17 16:00:00-05:00,0.0,21.5,21.3125,21.3125,171600
1991-12-18 16:00:00-05:00,0.0,21.375,21.1875,21.25,275200
1991-12-19 16:00:00-05:00,0.0,21.375,21.0625,21.125,525400
1991-12-20 16:00:00-05:00,0.0,21.875,21.25,21.5625,780000
1991-12-23 16:00:00-05:00,0.0,22.25,21.3125,22.1875,372000
1991-12-24 16:00:00-05:00,0.0,22.75,22.5,22.75,241200
1991-12-26 16:00:00-05:00,0.0,23.75,22.625,23.75,378400
1991-12-27 16:00:00-05:00,0.0,23.75,23.25,23.75,421600
1991-12-30 16:00:00-05:00,0.0,24.125,23.75,24.125,341000
1991-12-31 16:00:00-05:00,0.0,24.125,23.3125,23.5625,432000
1992-01-02 16:00:00-05:00,0.0,23.75,23.125,23.75,516000
1992-01-03 16:00:00-05:00,0.0,24.1875,23.625,23.9375,559400
1992-01-06 16:00:00-05:00,0.0,24.0625,23.5625,24.0,334400
1992-01-07 16:00:00-05:00,0.0,23.8125,23.4375,23.75,416400
1992-01-08 16:00:00-05:00,0.0,23.9375,23.4375,23.9375,277000
1992-01-09 16:00:00-05:00,0.0,24.25,23.75,24.125,548800
1992-01-10 16:00:00-05:00,0.0,24.125,23.75,23.875,187800
1992-01-13 16:00:00-05:00,0.0,23.9375,23.5,23.8125,273800
1992-01-14 16:00:00-05:00,0.0,25.125,23.6875,25.0,1242800
1992-01-15 16:00:00-05:00,0.0,25.3125,24.8125,25.3125,546000
1992-01-16 16:00:00-05:00,0.0,25.0,24.5,24.875,777600
1992-01-17 16:00:00-05:00,0.0,24.8125,24.0625,24.5625,284400
1992-01-20 16:00:00-05:00,0.0,24.625,24.0,24.0,488800
1992-01-21 16:00:00-05:00,0.0,23.875,23.25,23.75,558800
1992-01-22 16:00:00-05:00,0.0,24.1875,23.75,24.1875,571800
1992-01-23 16:00:00-05:00,0.0,24.25,23.9375,24.0625,536800
1992-01-24 16:00:00-05:00,0.0,24.375,23.8125,24.3125,333200
1992-01-27 16:00:00-05:00,0.0,24.6875,24.25,24.5,318800
1992-01-28 16:00:00-05:00,0.0,24.5625,24.1875,24.25,597600
1992-01-29 16:00:00-05:00,0.0,24.375,23.75,23.875,374600
1992-01-30 16:00:00-05:00,0.0,23.8125,23.25,23.5,157200
1992-01-31 16:00:00-05:00,0.0,23.6875,23.3125,23.4375,367400
1992-02-03 16:00:00-05:00,0.0,23.4375,23.1875,23.3125,224000
1992-02-04 16:00:00-05:00,0.0,24.25,23.25,24.125,338000
1992-02-05 16:00:00-05:00,0.0,24.3125,24.0,24.0625,462000
1992-02-06 16:00:00-05:00,0.0,24.25,23.8125,24.125,421600
1992-02-07 16:00:00-05:00,0.0,24.3125,23.875,24.0,248600
1992-02-10 16:00:00-05:00,0.0,24.1875,23.5625,23.875,302200
1992-02-11 16:00:00-05:00,0.0,23.9375,23.75,23.8125,266200
1992-02-12 16:00:00-05:00,0.0,23.9375,23.6875,23.9375,333200
1992-02-13 16:00:00-05:00,0.0,23.9375,23.4375,23.5625,241600
1992-02-14 16:00:00-05:00,0.0,23.6875,23.25,23.375,398600
1992-02-18 16:00:00-05:00,0.0,23.625,23.125,23.375,657800
1992-02-19 16:00:00-05:00,0.0,24.375,24.0,24.3125,254000
1992-02-20 16:00:00-05:00,0.0,25.25,24.5,24.5625,1839200
1992-02-21 16:00:00-05:00,0.0,24.4375,24.25,24.375,513200
1992-02-24 16:00:00-05:00,0.0,25.5,24.4375,25.25,902200
1992-02-25 16:00:00-05:00,0.0,25.3125,24.875,25.0,770800
1992-02-26 16:00:00-05:00,0.0,25.625,25.0,25.375,706400
1992-02-27 16:00:00-05:00,0.0,25.875,25.5,25.75,513000
1992-02-28 16:00:00-05:00,0.0,25.9375,25.5,25.625,611400
1992-03-02 16:00:00-05:00,0.0,25.6875,25.125,25.125,580200
1992-03-03 16:00:00-05:00,0.0,25.375,25.0625,25.1875,401000
1992-03-04 16:00:00-05:00,0.0,25.25,24.75,25.25,256400
1992-03-05 16:00:00-05:00,0.0,25.25,24.625,24.9375,692200
1992-03-06 16:00:00-05:00,0.0,24.9375,24.5,24.5625,183400
1992-03-09 16:00:00-05:00,0.0,24.5,24.125,24.125,611400
1992-03-10 16:00:00-05:00,0.0,24.5,24.25,24.3125,696600
1992-03-11 16:00:00-05:00,0.0,24.4375,24.0,24.375,454600
1992-03-12 16:00:00-05:00,0.0,24.5,24.25,24.3125,661400
1992-03-13 16:00:00-05:00,0.0,24.5,24.25,24.25,111200
1992-03-16 16:00:00-05:00,0.0,24.5625,24.25,24.5625,414800
1992-03-17 16:00:00-05:00,0.0,24.625,24.3125,24.375,228800
1992-03-18 16:00:00-05:00,0.0,24.5625,24.1875,24.25,537400
1992-03-19 16:00:00-05:00,0.0,24.375,24.25,24.375,114400
1992-03-20 16:00:00-05:00,0.0,24.5,24.1875,24.5,496000
1992-03-23 16:00:00-05:00,0.0,24.5,24.25,24.5,355200
1992-03-24 16:00:00-05:00,0.0,24.9375,24.5,24.5625,310400
1992-03-25 16:00:00-05:00,0.0,24.75,24.5,24.625,297800
1992-03-26 16:00:00-05:00,0.0,25.0,24.6875,24.875,472000
1992-03-27 16:00:00-05:00,0.0,24.875,24.625,24.75,175600
1992-03-30 16:00:00-05:00,0.0,24.875,24.625,24.8125,281600
1992-03-31 16:00:00-05:00,0.0,25.125,24.75,24.8125,424400
1992-04-01 16:00:00-05:00,0.0,24.875,24.6875,24.75,285600
1992-04-02 16:00:00-05:00,0.0,25.0,24.375,24.375,355600
1992-04-03 16:00:00-05:00,0.0,24.25,23.5,24.0,452800
1992-04-06 16:00:00-04:00,0.0,24.4375,23.9375,24.375,145400
1992-04-07 16:00:00-04:00,0.0,24.375,24.0625,24.125,240400
1992-04-08 16:00:00-04:00,0.0,23.9375,23.6875,23.8125,382000
1992-04-09 16:00:00-04:00,0.0,24.125,23.625,24.125,356800
1992-04-10 16:00:00-04:00,0.0,24.5,24.1875,24.3125,331400
1992-04-13 16:00:00-04:00,0.0,24.8125,24.3125,24.8125,268800
1992-04-14 16:00:00-04:00,0.0,25.5625,24.8125,25.5,867600
1992-04-15 16:00:00-04:00,0.0,25.75,25.375,25.75,579000
1992-04-16 16:00:00-04:00,0.0,26.125,25.75,26.125,402600
1992-04-20 16:00:00-04:00,0.0,26.4375,25.875,26.375,544000
1992-04-21 16:00:00-04:00,0.0,26.3125,26.125,26.125,635600
1992-04-22 16:00:00-04:00,0.0,26.375,25.8125,26.3125,944400
1992-04-23 16:00:00-04:00,0.0,26.4375,26.0625,26.25,420200
1992-04-24 16:00:00-04:00,0.0,26.375,25.8125,25.9375,201200
1992-04-27 16:00:00-04:00,0.0,25.875,25.5,25.75,208200
1992-04-28 16:00:00-04:00,0.0,25.9375,25.6875,25.8125,283400
1992-04-29 16:00:00-04:00,0.0,26.1875,25.375,26.0625,667600
1992-04-30 16:00:00-04:00,0.0,26.5,26.1875,26.375,667600
1992-05-01 16:00:00-04:00,0.0,26.5,26.1875,26.3125,493200
1992-05-04 16:00:00-04:00,0.0,26.8125,26.25,26.75,450600
1992-05-05 16:00:00-04:00,0.0,27.125,26.625,27.0625,409000
1992-05-06 16:00:00-04:00,0.0,27.875,27.125,27.6875,583600
1992-05-07 16:00:00-04:00,0.0,27.9375,27.25,27.5,646200
1992-05-08 16:00:00-04:00,0.0,27.4375,27.125,27.1875,381600
1992-05-11 16:00:00-04:00,0.0,27.125,26.875,27.0,328400
1992-05-12 16:00:00-04:00,0.0,27.25,27.0625,27.125,191600
1992-05-13 16:00:00-04:00,0.0,27.8125,27.1875,27.6875,252400
1992-05-14 16:00:00-04:00,0.0,27.625,27.1875,27.25,671200
1992-05-15 16:00:00-04:00,0.0,27.125,26.8125,26.8125,454800
1992-05-18 16:00:00-04:00,0.0,26.9375,26.625,26.6875,252600
1992-05-19 16:00:00-04:00,0.0,26.75,26.5625,26.6875,164600
1992-05-20 16:00:00-04:00,0.0,26.625,26.375,26.5,128200
1992-05-21 16:00:00-04:00,0.0,26.5,25.75,26.0,455200
1992-05-22 16:00:00-04:00,0.0,26.25,25.9375,26.1875,89000
1992-05-26 16:00:00-04:00,0.0,26.0625,25.375,25.5625,152800
1992-05-27 16:00:00-04:00,0.0,25.875,25.375,25.4375,159000
1992-05-28 16:00:00-04:00,0.0,25.75,25.5625,25.6875,188200
1992-05-29 16:00:00-04:00,0.0,25.6875,25.5,25.625,342200
1992-06-01 16:00:00-04:00,0.0,25.625,25.25,25.5,209200
1992-06-02 16:00:00-04:00,0.0,25.75,25.5,25.6875,286400
1992-06-03 16:00:00-04:00,0.0,25.75,25.5625,25.6875,101000
1992-06-04 16:00:00-04:00,0.0,25.5625,25.375,25.375,219800
1992-06-05 16:00:00-04:00,0.0,25.5,25.1875,25.5,636400
1992-06-08 16:00:00-04:00,0.0,25.875,25.6875,25.875,194400
1992-06-09 16:00:00-04:00,0.0,26.125,25.875,26.0625,299200
1992-06-10 16:00:00-04:00,0.0,26.0625,25.625,25.625,393200
1992-06-11 16:00:00-04:00,0.0,25.9375,25.625,25.75,736600
1992-06-12 16:00:00-04:00,0.0,25.9375,25.8125,25.875,120600
1992-06-15 16:00:00-04:00,0.0,25.9375,25.6875,25.9375,238800
1992-06-16 16:00:00-04:00,0.0,26.0625,25.8125,25.8125,195200
1992-06-17 16:00:00-04:00,0.0,25.875,25.6875,25.6875,449800
1992-06-18 16:00:00-04:00,0.0,25.6875,25.375,25.5,396600
1992-06-19 16:00:00-04:00,0.0,25.6875,25.375,25.5,304600
1992-06-22 16:00:00-04:00,0.0,25.625,25.0,25.3125,212800
1992-06-23 16:00:00-04:00,0.0,25.4375,25.0,25.25,203000
1992-06-24 16:00:00-04:00,0.0,25.375,25.125,25.25,232800
1992-06-25 16:00:00-04:00,0.0,25.375,25.125,25.3125,318200
1992-06-26 16:00:00-04:00,0.0,25.875,25.25,25.75,284000
1992-06-29 16:00:00-04:00,0.0,26.75,25.6875,26.625,302200
1992-06-30 16:00:00-04:00,0.0,27.1875,26.5,27.0,463800
1992-07-01 16:00:00-04:00,0.0,27.0,26.8125,26.875,253400
1992-07-02 16:00:00-04:00,0.0,27.0,26.5,26.625,468600
1992-07-06 16:00:00-04:00,0.0,27.3125,26.75,27.1875,237800
1992-07-07 16:00:00-04:00,0.0,27.4375,26.625,26.625,295400
1992-07-08 16:00:00-04:00,0.0,26.75,26.125,26.6875,425400
1992-07-09 16:00:00-04:00,0.0,27.375,26.6875,27.25,518000
1992-07-10 16:00:00-04:00,0.0,27.375,27.0,27.25,205800
1992-07-13 16:00:00-04:00,0.0,27.5,27.125,27.25,340800
1992-07-14 16:00:00-04:00,0.0,27.1875,26.875,27.1875,215600
1992-07-15 16:00:00-04:00,0.0,27.1875,26.8125,26.8125,301400
1992-07-16 16:00:00-04:00,0.0,26.6875,26.3125,26.4375,198000
1992-07-17 16:00:00-04:00,0.0,26.625,26.3125,26.4375,232000
1992-07-20 16:00:00-04:00,0.0,26.625,25.875,26.4375,331800
1992-07-21 16:00:00-04:00,0.0,26.5625,26.3125,26.3125,101800
1992-07-22 16:00:00-04:00,0.0,26.4375,26.3125,26.375,180800
1992-07-23 16:00:00-04:00,0.0,26.5,25.8125,26.125,103600
1992-07-24 16:00:00-04:00,0.0,26.0625,25.75,25.8125,124600
1992-07-27 16:00:00-04:00,0.0,25.9375,25.125,25.5,173000
1992-07-28 16:00:00-04:00,0.0,26.0,25.375,26.0,316000
1992-07-29 16:00:00-04:00,0.0,26.25,25.6875,25.75,243400
1992-07-30 16:00:00-04:00,0.0,25.9375,25.75,25.8125,429800
1992-07-31 16:00:00-04:00,0.0,25.9375,25.6875,25.75,219400
1992-08-03 16:00:00-04:00,0.0,25.875,25.625,25.6875,158600
1992-08-04 16:00:00-04:00,0.0,25.8125,25.6875,25.75,204600
1992-08-05 16:00:00-04:00,0.0,25.8125,25.75,25.8125,121000
1992-08-06 16:00:00-04:00,0.0,25.875,25.75,25.875,71400
1992-08-07 16:00:00-04:00,0.0,26.625,26.0,26.1875,306200
1992-08-10 16:00:00-04:00,0.0,26.0625,25.8125,25.875,123400
1992-08-11 16:00:00-04:00,0.0,25.875,25.5,25.75,188200
1992-08-12 16:00:00-04:00,0.0,25.6875,25.375,25.5,157000
1992-08-13 16:00:00-04:00,0.0,25.875,25.6875,25.75,97000
1992-08-14 16:00:00-04:00,0.0,25.8125,25.625,25.75,203400
1992-08-17 16:00:00-04:00,0.0,25.6875,25.4375,25.4375,93600
1992-08-18 16:00:00-04:00,0.0,25.375,25.125,25.25,198400
1992-08-19 16:00:00-04:00,0.0,25.4375,24.375,24.625,319600
1992-08-20 16:00:00-04:00,0.0,24.8125,24.25,24.5625,536200
1992-08-21 16:00:00-04:00,0.0,24.625,24.25,24.5,365000
1992-08-24 16:00:00-04:00,0.0,24.3125,23.8125,23.9375,288800
1992-08-25 16:00:00-04:00,0.0,24.0,23.5,23.9375,371000
1992-08-26 16:00:00-04:00,0.0,24.4375,23.75,24.375,257200
1992-08-27 16:00:00-04:00,0.0,25.375,25.0625,25.125,480400
1992-08-28 16:00:00-04:00,0.0,25.125,24.6875,24.75,96000
1992-08-31 16:00:00-04:00,0.0,24.875,24.6875,24.8125,180400
1992-09-01 16:00:00-04:00,0.0,25.125,24.875,25.0625,166200
1992-09-02 16:00:00-04:00,0.0,24.9375,24.8125,24.8125,172000
1992-09-03 16:00:00-04:00,0.0,24.875,24.6875,24.6875,152000
1992-09-04 16:00:00-04:00,0.0,24.6875,24.4375,24.5625,72000
1992-09-08 16:00:00-04:00,0.0,24.5,24.25,24.375,348400
1992-09-09 16:00:00-04:00,0.0,24.5,24.25,24.375,433800
1992-09-10 16:00:00-04:00,0.0,24.625,24.375,24.5625,464600
1992-09-11 16:00:00-04:00,0.0,24.5625,24.3125,24.4375,230800
1992-09-14 16:00:00-04:00,0.0,24.875,24.375,24.5625,559800
1992-09-15 16:00:00-04:00,0.0,24.6875,24.25,24.5625,267800
1992-09-16 16:00:00-04:00,0.0,24.9375,24.0,24.25,488200
1992-09-17 16:00:00-04:00,0.0,24.5,24.125,24.3125,432800
1992-09-18 16:00:00-04:00,0.0,24.875,24.4375,24.875,351600
1992-09-21 16:00:00-04:00,0.0,25.0625,24.75,24.875,248200
1992-09-22 16:00:00-04:00,0.0,24.875,24.625,24.625,169800
1992-09-23 16:00:00-04:00,0.0,25.0,24.625,24.75,187000
1992-09-24 16:00:00-04:00,0.0,25.25,24.8125,25.125,175200
1992-09-25 16:00:00-04:00,0.0,25.0,24.75,25.0,184400
1992-09-28 16:00:00-04:00,0.0,25.0,24.875,25.0,116800
1992-09-29 16:00:00-04:00,0.0,25.125,24.6875,24.75,326000
1992-09-30 16:00:00-04:00,0.0,25.375,24.6875,25.3125,398800
1992-10-01 16:00:00-04:00,0.0,26.5,25.4375,26.5,473400
1992-10-02 16:00:00-04:00,0.0,26.75,26.3125,26.6875,324200
1992-10-05 16:00:00-04:00,0.0,26.6875,25.8125,26.5,471200
1992-10-06 16:00:00-04:00,0.0,26.3125,26.0,26.125,269000
1992-10-07 16:00:00-04:00,0.0,26.125,25.875,25.875,216200
1992-10-08 16:00:00-04:00,0.0,26.0,25.6875,25.875,188600
1992-10-09 16:00:00-04:00,0.0,26.0,25.5625,25.9375,226800
1992-10-12 16:00:00-04:00,0.0,26.3125,25.9375,26.25,250000
1992-10-13 16:00:00-04:00,0.0,26.5,26.1875,26.5,680800
1992-10-14 16:00:00-04:00,0.0,26.4375,26.125,26.3125,240600
1992-10-15 16:00:00-04:00,0.0,26.6875,26.25,26.625,129600
1992-10-16 16:00:00-04:00,0.0,26.625,26.25,26.375,213400
1992-10-19 16:00:00-04:00,0.0,26.4375,26.1875,26.4375,243600
1992-10-20 16:00:00-04:00,0.0,26.75,26.5,26.5,206200
1992-10-21 16:00:00-04:00,0.0,26.75,26.5,26.625,142600
1992-10-22 16:00:00-04:00,0.0,26.75,26.3125,26.3125,98400
1992-10-23 16:00:00-04:00,0.0,26.5,26.125,26.5,148200
1992-10-26 16:00:00-05:00,0.0,26.4375,26.125,26.3125,244800
1992-10-27 16:00:00-05:00,0.0,26.4375,26.25,26.3125,204200
1992-10-28 16:00:00-05:00,0.0,26.4375,26.25,26.4375,269200
1992-10-29 16:00:00-05:00,0.0,26.625,26.4375,26.5625,159000
1992-10-30 16:00:00-05:00,0.0,26.75,26.375,26.625,224600
1992-11-02 16:00:00-05:00,0.0,27.0625,26.625,26.875,208200
1992-11-03 16:00:00-05:00,0.0,27.125,26.9375,27.0625,483800
1992-11-04 16:00:00-05:00,0.0,27.0625,26.9375,26.9375,283200
1992-11-05 16:00:00-05:00,0.0,27.375,26.9375,27.375,502000
1992-11-06 16:00:00-05:00,0.0,27.25,26.9375,27.0,345400
1992-11-09 16:00:00-05:00,0.0,27.1875,26.875,27.125,117600
1992-11-10 16:00:00-05:00,0.0,27.125,26.875,27.0,121000
1992-11-11 16:00:00-05:00,0.0,27.3125,26.9375,27.25,125400
1992-11-12 16:00:00-05:00,0.0,27.1875,27.0,27.0625,176800
1992-11-13 16:00:00-05:00,0.0,27.25,27.125,27.25,303200
1992-11-16 16:00:00-05:00,0.0,27.5,27.0,27.125,138400
1992-11-17 16:00:00-05:00,0.0,27.25,27.0,27.25,136800
1992-11-18 16:00:00-05:00,0.0,28.0,27.0,27.875,261700
1992-11-19 16:00:00-05:00,0.0,28.75,28.0,28.25,351500
1992-11-20 16:00:00-05:00,0.0,29.25,28.375,29.125,428900
1992-11-23 16:00:00-05:00,0.0,29.125,28.625,29.0,280400
1992-11-24 16:00:00-05:00,0.0,29.0,28.5,28.75,167500
1992-11-25 16:00:00-05:00,0.0,29.125,28.75,28.875,179300
1992-11-27 16:00:00-05:00,0.0,29.0,28.625,29.0,91000
1992-11-30 16:00:00-05:00,0.0,29.125,28.375,28.5,1155200
1992-12-01 16:00:00-05:00,0.0,28.5,27.875,28.375,188200
1992-12-02 16:00:00-05:00,0.0,28.5,28.0,28.25,135500
1992-12-03 16:00:00-05:00,0.0,28.375,28.0,28.125,292300
1992-12-04 16:00:00-05:00,0.0,28.25,27.5,28.0,312700
1992-12-07 16:00:00-05:00,0.0,28.125,27.875,28.125,186000
1992-12-08 16:00:00-05:00,0.0,28.125,27.625,28.125,149000
1992-12-09 16:00:00-05:00,0.0,28.125,27.75,28.0,100000
1992-12-10 16:00:00-05:00,0.0,28.0,27.75,27.875,172400
1992-12-11 16:00:00-05:00,0.0,28.0,27.75,27.875,94800
1992-12-14 16:00:00-05:00,0.0,28.0,27.5,27.625,177100
1992-12-15 16:00:00-05:00,0.0,27.875,27.5,27.75,146100
1992-12-16 16:00:00-05:00,0.0,27.875,27.25,27.5,393200
1992-12-17 16:00:00-05:00,0.0,27.75,27.375,27.5,131600
1992-12-18 16:00:00-05:00,0.0,28.125,27.5,28.125,685200
1992-12-21 16:00:00-05:00,0.0,28.75,27.875,28.75,501300
1992-12-22 16:00:00-05:00,0.0,28.875,28.0,28.5,427500
1992-12-23 16:00:00-05:00,0.0,28.625,27.625,27.625,302600
1992-12-24 16:00:00-05:00,0.0,27.875,27.625,27.875,65400
1992-12-28 16:00:00-05:00,0.0,27.875,27.5,27.625,95200
1992-12-29 16:00:00-05:00,0.0,28.75,27.625,28.375,278800
1992-12-30 16:00:00-05:00,0.0,28.75,28.375,28.5,187300
1992-12-31 16:00:00-05:00,0.0,28.875,28.125,28.5,189400
1993-01-04 16:00:00-05:00,0.0,28.75,28.375,28.625,223400
1993-01-05 16:00:00-05:00,0.0,29.25,28.5,28.875,290800
1993-01-06 16:00:00-05:00,0.0,28.875,28.375,28.5,268400
1993-01-07 16:00:00-05:00,0.0,28.625,28.0,28.125,498300
1993-01-08 16:00:00-05:00,0.0,28.0,27.0,27.0,389000
1993-01-11 16:00:00-05:00,0.0,28.25,27.0,28.125,380100
1993-01-12 16:00:00-05:00,0.0,28.625,28.125,28.375,141500
1993-01-13 16:00:00-05:00,0.0,28.625,28.25,28.5,1367500
1993-01-14 16:00:00-05:00,0.0,28.875,28.375,28.875,242100
1993-01-15 16:00:00-05:00,0.0,30.0,29.0,29.625,479300
1993-01-18 16:00:00-05:00,0.0,29.625,29.375,29.625,122900
1993-01-19 16:00:00-05:00,0.0,30.375,29.5,30.375,296200
1993-01-20 16:00:00-05:00,0.0,31.25,30.5,30.875,664000
1993-01-21 16:00:00-05:00,0.0,31.625,30.75,31.375,899600
1993-01-22 16:00:00-05:00,0.0,31.125,30.25,30.25,244700
1993-01-25 16:00:00-05:00,0.0,30.625,29.75,29.75,300300
1993-01-26 16:00:00-05:00,0.0,30.5,29.875,30.5,219900
1993-01-27 16:00:00-05:00,0.0,30.375,30.0,30.25,139300
1993-01-28 16:00:00-05:00,0.0,30.125,29.625,29.875,501400
1993-01-29 16:00:00-05:00,0.0,30.375,29.75,30.375,266000
1993-02-01 16:00:00-05:00,0.0,30.5,30.25,30.5,136000
1993-02-02 16:00:00-05:00,0.0,30.75,30.375,30.75,208000
1993-02-03 16:00:00-05:00,0.0,31.25,30.25,30.75,243300
1993-02-04 16:00:00-05:00,0.0,31.375,30.75,31.375,295800
1993-02-05 16:00:00-05:00,0.0,31.5,31.125,31.5,255100
1993-02-08 16:00:00-05:00,0.0,31.75,31.5,31.625,93600
1993-02-09 16:00:00-05:00,0.0,31.5,31.0,31.0,153500
1993-02-10 16:00:00-05:00,0.0,31.375,30.75,31.0,294500
1993-02-11 16:00:00-05:00,0.0,31.0,30.5,30.5,173500
1993-02-12 16:00:00-05:00,0.0,31.0,30.5,30.875,157500
1993-02-16 16:00:00-05:00,0.0,31.125,30.375,30.5,277500
1993-02-17 16:00:00-05:00,0.0,30.5,29.75,30.0,250400
1993-02-18 16:00:00-05:00,0.0,30.375,29.25,29.375,280400
1993-02-19 16:00:00-05:00,0.0,30.75,29.625,30.5,235000
1993-02-22 16:00:00-05:00,0.0,31.75,30.75,31.625,290500
1993-02-23 16:00:00-05:00,0.0,31.875,31.0,31.125,408800
1993-02-24 16:00:00-05:00,0.0,31.5,31.125,31.5,178200
1993-02-25 16:00:00-05:00,0.0,32.0,31.375,31.375,149200
1993-02-26 16:00:00-05:00,0.0,31.75,31.0,31.0,153600
1993-03-01 16:00:00-05:00,0.0,31.875,31.125,31.875,313700
1993-03-02 16:00:00-05:00,0.0,31.875,31.25,31.875,247500
1993-03-03 16:00:00-05:00,0.0,32.5,32.0,32.25,237200
1993-03-04 16:00:00-05:00,0.0,32.875,32.125,32.25,211100
1993-03-05 16:00:00-05:00,0.0,32.0,31.25,31.375,170000
1993-03-08 16:00:00-05:00,0.0,31.875,31.25,31.5,340000
1993-03-09 16:00:00-05:00,0.0,32.0,31.5,31.875,362000
1993-03-10 16:00:00-05:00,0.0,32.5,31.875,32.5,286200
1993-03-11 16:00:00-05:00,0.0,33.375,32.5,33.0,301500
1993-03-12 16:00:00-05:00,0.0,33.0,31.875,33.0,276000
1993-03-15 16:00:00-05:00,0.0,33.0,32.125,32.375,150700
1993-03-16 16:00:00-05:00,0.0,34.0,33.0,33.125,523800
1993-03-17 16:00:00-05:00,0.0,33.375,32.625,32.75,211300
1993-03-18 16:00:00-05:00,0.0,33.625,33.0,33.125,393000
1993-03-19 16:00:00-05:00,0.0,33.25,32.875,32.875,388700
1993-03-22 16:00:00-05:00,0.0,33.375,32.25,33.25,161900
1993-03-23 16:00:00-05:00,0.0,33.75,33.25,33.375,392400
1993-03-24 16:00:00-05:00,0.0,34.0,33.375,33.875,557500
1993-03-25 16:00:00-05:00,0.0,34.625,33.875,34.25,383900
1993-03-26 16:00:00-05:00,0.0,35.0,34.375,34.625,391900
1993-03-29 16:00:00-05:00,0.0,35.5,34.625,35.0,347300
1993-03-30 16:00:00-05:00,0.0,35.0,33.75,34.0,246600
1993-03-31 16:00:00-05:00,0.0,34.25,33.375,33.375,328200
1993-04-01 16:00:00-05:00,0.0,33.75,33.5,33.625,359000
1993-04-02 16:00:00-05:00,0.0,33.25,32.25,32.75,518500
1993-04-05 16:00:00-04:00,0.0,32.625,32.125,32.5,388600
1993-04-06 16:00:00-04:00,0.0,32.75,32.0,32.375,339200
1993-04-07 16:00:00-04:00,0.0,33.875,32.625,33.75,373300
1993-04-08 16:00:00-04:00,0.0,34.125,33.5,34.0,398100
1993-04-12 16:00:00-04:00,0.0,35.5,34.25,35.25,253500
1993-04-13 16:00:00-04:00,0.0,36.25,35.25,36.125,207500
1993-04-14 16:00:00-04:00,0.0,36.375,35.875,36.0,195700
1993-04-15 16:00:00-04:00,0.0,36.25,35.125,35.375,413000
1993-04-16 16:00:00-04:00,0.0,35.75,34.5,34.5,275000
1993-04-19 16:00:00-04:00,0.0,35.0,33.5,35.0,222900
1993-04-20 16:00:00-04:00,0.0,35.25,33.75,34.25,596400
1993-04-21 16:00:00-04:00,0.0,34.125,33.375,33.375,377800
