,Open,High,Low,Close,Volume
2012-11-14 16:00:00-05:00,12.0,12.0,12.0,12.0,600
2012-11-15 16:00:00-05:00,12.0,12.0,11.9,11.9,3490
2012-11-16 16:00:00-05:00,12.0,12.2,11.99,11.9999,26800
2012-11-19 16:00:00-05:00,12.0,12.24,11.98,12.21,7000
2012-11-20 16:00:00-05:00,12.24,12.48,12.2399,12.48,10120
2012-11-21 16:00:00-05:00,12.47,12.9899,12.47,12.58,27894
2012-11-23 13:00:00-05:00,12.76,12.98,12.76,12.95,2600
2012-11-26 16:00:00-05:00,12.59,12.97,12.59,12.97,2600
2012-11-27 16:00:00-05:00,12.8001,12.97,12.8001,12.97,4000
2012-11-28 16:00:00-05:00,12.56,12.93,12.56,12.93,1100
2012-11-29 16:00:00-05:00,12.94,13.6513,12.94,13.0,13592
2012-11-30 16:00:00-05:00,13.06,13.09,13.0599,13.0899,3052
2012-12-03 16:00:00-05:00,13.07,13.07,13.0001,13.06,4904
2012-12-04 16:00:00-05:00,13.01,13.07,13.0,13.02,7843
2012-12-05 16:00:00-05:00,13.07,13.0899,13.07,13.07,2848
2012-12-06 16:00:00-05:00,13.08,13.31,12.9972,13.3,15904
2012-12-07 16:00:00-05:00,13.09,13.09,13.04,13.04,3450
2012-12-10 16:00:00-05:00,13.04,13.04,13.04,13.04,200
2012-12-11 16:00:00-05:00,12.64,13.0,12.64,12.95,3900
2012-12-12 16:00:00-05:00,12.77,12.94,12.75,12.93,2300
2012-12-13 16:00:00-05:00,13.01,13.02,12.9,12.99,3200
2012-12-14 16:00:00-05:00,13.02,13.02,12.98,13.0,15400
2012-12-17 16:00:00-05:00,12.95,13.02,12.95,13.0,5110
2012-12-18 16:00:00-05:00,13.02,13.02,12.98,12.98,5107
2012-12-19 16:00:00-05:00,12.99,12.99,12.98,12.99,2000
2012-12-21 16:00:00-05:00,12.84,12.9799,12.671,12.9799,5400
2012-12-24 13:00:00-05:00,12.95,12.99,12.94,12.94,1200
2012-12-28 16:00:00-05:00,12.77,13.0,12.77,12.97,8900
2012-12-31 16:00:00-05:00,12.51,12.97,12.51,12.97,4116
2013-01-02 16:00:00-05:00,12.97,13.0,12.96,13.0,29182
2013-01-03 16:00:00-05:00,12.99,13.0,12.81,13.0,39587
2013-01-04 16:00:00-05:00,12.92,13.0301,12.81,12.9,14040
2013-01-07 16:00:00-05:00,12.93,13.09,12.93,13.06,17044
2013-01-08 16:00:00-05:00,13.05,13.29,12.99,13.19,12515
2013-01-09 16:00:00-05:00,13.19,13.28,13.182,13.19,1278
2013-01-10 16:00:00-05:00,13.0,13.28,13.0,13.28,3800
2013-01-11 16:00:00-05:00,13.265,13.265,13.07,13.07,325
2013-01-14 16:00:00-05:00,13.06,13.19,13.06,13.19,1510
2013-01-15 16:00:00-05:00,13.18,13.4,13.18,13.39,3530
2013-01-16 16:00:00-05:00,13.21,13.78,13.21,13.64,2400
2013-01-17 16:00:00-05:00,13.72,13.9,13.72,13.74,1619
2013-01-18 16:00:00-05:00,13.8904,14.01,13.8401,14.0,10600
2013-01-22 16:00:00-05:00,14.03,14.2,14.02,14.2,5116
2013-01-23 16:00:00-05:00,14.25,14.28,14.11,14.11,8620
2013-01-24 16:00:00-05:00,14.21,14.4899,14.21,14.463,2037
2013-01-25 16:00:00-05:00,14.5,14.51,14.26,14.3,6275
2013-01-28 16:00:00-05:00,14.04,14.04,14.0,14.0,2100
2013-01-29 16:00:00-05:00,14.01,14.085,13.95,14.05,13709
2013-01-30 16:00:00-05:00,14.0,14.05,13.95,14.05,3600
2013-01-31 16:00:00-05:00,14.05,14.38,14.0,14.25,7906
2013-02-01 16:00:00-05:00,14.45,14.94,14.36,14.93,7778
2013-02-04 16:00:00-05:00,14.91,14.94,14.44,14.595,5900
2013-02-05 16:00:00-05:00,14.66,14.67,14.6,14.61,2800
2013-02-06 16:00:00-05:00,14.51,15.02,14.51,15.02,3800
2013-02-07 16:00:00-05:00,15.14,15.25,15.14,15.24,2000
2013-02-08 16:00:00-05:00,15.0001,15.0001,15.0,15.0,2000
2013-02-11 16:00:00-05:00,15.1999,15.48,14.63,15.48,4300
2013-02-12 16:00:00-05:00,14.88,15.25,14.88,15.22,4749
2013-02-13 16:00:00-05:00,15.01,15.01,15.0,15.0,200
2013-02-14 16:00:00-05:00,15.01,15.01,15.0,15.0,400
2013-02-15 16:00:00-05:00,15.03,15.22,15.0,15.22,3400
2013-02-19 16:00:00-05:00,15.12,15.12,15.12,15.12,200
2013-02-20 16:00:00-05:00,15.15,15.18,14.95,14.95,9000
2013-02-21 16:00:00-05:00,14.71,14.71,14.71,14.71,100
2013-02-22 16:00:00-05:00,14.785,15.0,14.7,14.7,29847
2013-02-25 16:00:00-05:00,14.7,14.7,14.2601,14.5,12308
2013-02-26 16:00:00-05:00,14.56,15.15,14.56,14.66,3411
2013-02-27 16:00:00-05:00,14.75,14.83,14.75,14.76,8000
2013-02-28 16:00:00-05:00,14.67,14.67,14.67,14.67,300
2013-03-01 16:00:00-05:00,14.66,15.08,14.66,14.96,1500
2013-03-04 16:00:00-05:00,15.07,15.07,14.75,14.84,500
2013-03-05 16:00:00-05:00,14.93,14.95,14.88,14.9,11300
2013-03-06 16:00:00-05:00,14.91,14.98,14.91,14.98,200
2013-03-07 16:00:00-05:00,14.975,15.03,14.84,15.0234,2696
2013-03-08 16:00:00-05:00,15.01,15.01,14.98,14.98,400
2013-03-11 16:00:00-04:00,15.14,15.35,15.02,15.34,11100
2013-03-12 16:00:00-04:00,15.35,15.35,15.25,15.25,700
2013-03-13 16:00:00-04:00,15.34,15.34,15.2,15.2065,7273
2013-03-14 16:00:00-04:00,15.34,19.45,15.34,16.4,15724
2013-03-15 16:00:00-04:00,15.756,16.15,15.75,15.99,1706
2013-03-18 16:00:00-04:00,15.92,15.92,15.92,15.92,100
2013-03-19 16:00:00-04:00,16.1,16.1,15.9,15.95,6847
2013-03-20 16:00:00-04:00,16.47,16.47,16.47,16.47,100
2013-03-21 16:00:00-04:00,16.28,16.47,16.28,16.47,200
2013-03-22 16:00:00-04:00,16.44,16.44,15.83,15.83,2686
2013-03-25 16:00:00-04:00,15.83,16.23,15.83,16.0,700
2013-03-26 16:00:00-04:00,16.05,16.1,15.9469,15.9469,4077
2013-03-27 16:00:00-04:00,15.96,16.0,15.93,16.0,2100
2013-03-28 16:00:00-04:00,16.0,16.0,15.85,15.8501,1675
2013-04-01 16:00:00-04:00,15.99,15.99,15.8601,15.8601,2000
2013-04-03 16:00:00-04:00,15.84,16.01,15.84,15.98,5899
2013-04-04 16:00:00-04:00,15.98,16.12,15.98,16.12,550
2013-04-05 16:00:00-04:00,15.97,16.18,15.97,16.1,300
2013-04-08 16:00:00-04:00,15.86,15.97,15.86,15.95,4655
2013-04-09 16:00:00-04:00,15.85,16.09,15.85,15.99,4985
2013-04-10 16:00:00-04:00,15.99,15.99,15.99,15.99,100
2013-04-11 16:00:00-04:00,16.0,16.09,16.0,16.09,1300
2013-04-12 16:00:00-04:00,16.1,16.2,15.95,16.2,5463
2013-04-15 16:00:00-04:00,16.2,16.2,16.1,16.12,1512
2013-04-16 16:00:00-04:00,15.92,15.92,15.9,15.9,2396
2013-04-17 16:00:00-04:00,15.91,15.99,15.75,15.91,8018
2013-04-19 16:00:00-04:00,15.97,16.1899,15.85,15.85,3865
2013-04-22 16:00:00-04:00,15.7,15.7,15.7,15.7,100
2013-04-23 16:00:00-04:00,15.89,15.89,15.89,15.89,300
2013-04-24 16:00:00-04:00,16.09,16.09,16.09,16.09,500
2013-04-25 16:00:00-04:00,16.0,16.0,15.7,15.98,2100
2013-04-26 16:00:00-04:00,15.99,15.99,15.97,15.97,500
2013-04-29 16:00:00-04:00,15.99,16.4,15.81,16.25,12394
2013-04-30 16:00:00-04:00,16.33,16.4699,16.33,16.46,2854
2013-05-01 16:00:00-04:00,16.33,16.45,16.33,16.45,825
2013-05-02 16:00:00-04:00,16.5,16.5,16.32,16.49,2100
2013-05-03 16:00:00-04:00,16.5,16.5201,16.26,16.5201,8356
2013-05-06 16:00:00-04:00,16.9899,16.99,16.825,16.99,3426
2013-05-07 16:00:00-04:00,16.95,16.95,16.89,16.92,2300
2013-05-08 16:00:00-04:00,16.92,16.945,16.9,16.945,1255
2013-05-09 16:00:00-04:00,16.97,16.981,16.9,16.9,3527
2013-05-10 16:00:00-04:00,16.911,16.93,16.91,16.91,1998
2013-05-13 16:00:00-04:00,16.82,16.82,16.761,16.81,400
2013-05-14 16:00:00-04:00,16.78,17.0,16.78,17.0,769
2013-05-15 16:00:00-04:00,16.97,16.97,16.85,16.85,300
2013-05-16 16:00:00-04:00,16.95,16.95,16.8,16.8,1352
2013-05-17 16:00:00-04:00,16.91,16.9899,16.91,16.9899,1100
2013-05-20 16:00:00-04:00,16.94,16.94,16.8001,16.81,1100
2013-05-21 16:00:00-04:00,16.99,16.99,16.9,16.9,3170
2013-05-22 16:00:00-04:00,16.87,16.91,16.87,16.91,800
2013-05-23 16:00:00-04:00,16.81,16.81,16.81,16.81,100
2013-05-24 16:00:00-04:00,16.81,16.94,16.81,16.91,2012
2013-05-28 16:00:00-04:00,17.0,17.0,17.0,17.0,200
2013-05-29 16:00:00-04:00,16.93,17.0,16.9193,17.0,975
2013-05-30 16:00:00-04:00,16.51,16.815,16.51,16.77,2200
2013-05-31 16:00:00-04:00,16.78,17.0,16.78,17.0,1000
2013-06-03 16:00:00-04:00,16.97,17.0,16.97,16.97,1000
2013-06-04 16:00:00-04:00,16.99,16.99,16.911,16.97,450
2013-06-05 16:00:00-04:00,16.86,17.2,16.86,17.09,3385
2013-06-06 16:00:00-04:00,17.02,17.28,17.02,17.02,500
2013-06-10 16:00:00-04:00,17.13,18.75,17.1,18.37,557
2013-06-11 16:00:00-04:00,18.18,18.18,17.8162,17.8162,1600
2013-06-12 16:00:00-04:00,17.91,17.91,17.9,17.9,400
2013-06-13 16:00:00-04:00,17.85,17.85,17.85,17.85,100
2013-06-17 16:00:00-04:00,17.25,17.8499,17.25,17.77,1400
2013-06-18 16:00:00-04:00,17.82,17.82,17.28,17.69,500
2013-06-19 16:00:00-04:00,17.36,17.8,17.31,17.8,300
2013-06-20 16:00:00-04:00,17.5,17.5,17.5,17.5,100
2013-06-21 16:00:00-04:00,17.32,17.38,17.25,17.25,1325
2013-06-24 16:00:00-04:00,17.34,17.34,17.32,17.32,292
2013-06-25 16:00:00-04:00,17.85,17.85,17.85,17.85,200
2013-06-26 16:00:00-04:00,17.84,17.84,17.84,17.84,276
2013-06-27 16:00:00-04:00,17.72,17.85,17.72,17.85,544
2013-06-28 16:00:00-04:00,17.95,18.0,17.95,18.0,11014
2013-07-01 16:00:00-04:00,17.95,17.95,17.34,17.92,4048
2013-07-02 16:00:00-04:00,17.86,17.9099,17.33,17.9,2391
2013-07-05 16:00:00-04:00,17.89,17.89,17.76,17.85,700
2013-07-08 16:00:00-04:00,17.35,17.5,17.35,17.36,417
2013-07-09 16:00:00-04:00,17.57,17.68,17.35,17.61,6176
2013-07-10 16:00:00-04:00,17.47,17.47,17.35,17.35,400
2013-07-11 16:00:00-04:00,17.44,17.44,17.15,17.15,5283
2013-07-12 16:00:00-04:00,17.16,17.28,17.01,17.15,6980
2013-07-15 16:00:00-04:00,17.22,17.2399,17.1399,17.14,1350
2013-07-16 16:00:00-04:00,17.0,17.2499,17.0,17.2499,24400
2013-07-17 16:00:00-04:00,17.19,17.26,17.11,17.23,18622
2013-07-18 16:00:00-04:00,17.15,17.15,17.15,17.15,100
2013-07-19 16:00:00-04:00,17.25,17.3,17.25,17.3,1650
2013-07-22 16:00:00-04:00,17.3,17.3,17.1125,17.12,14500
2013-07-23 16:00:00-04:00,17.36,17.4,17.36,17.4,3900
2013-07-24 16:00:00-04:00,17.45,17.45,17.1,17.35,3300
2013-07-25 16:00:00-04:00,17.41,17.41,17.14,17.3,4448
2013-07-26 16:00:00-04:00,17.26,17.3,17.1,17.25,27550
2013-07-29 16:00:00-04:00,17.25,17.3,16.75,17.3,21000
2013-07-30 16:00:00-04:00,17.16,17.3501,17.16,17.275,11566
2013-07-31 16:00:00-04:00,17.28,17.35,17.2,17.35,15655
2013-08-01 16:00:00-04:00,17.3177,17.3499,17.3177,17.3499,700
2013-08-02 16:00:00-04:00,17.34,17.34,17.17,17.17,921
2013-08-05 16:00:00-04:00,17.134,17.23,17.134,17.23,1200
2013-08-06 16:00:00-04:00,17.03,17.13,16.901,17.13,4930
2013-08-07 16:00:00-04:00,16.88,17.06,16.88,17.04,800
2013-08-09 16:00:00-04:00,16.711,17.35,16.711,17.35,600
2013-08-12 16:00:00-04:00,17.0,17.0,17.0,17.0,200
2013-08-13 16:00:00-04:00,17.0,17.1299,17.0,17.1299,1300
2013-08-14 16:00:00-04:00,17.02,17.1,16.76,16.76,600
2013-08-15 16:00:00-04:00,16.77,17.12,16.77,17.1,1350
2013-08-16 16:00:00-04:00,16.97,16.97,16.9,16.9,1400
2013-08-19 16:00:00-04:00,16.97,16.97,16.45,16.72,16535
2013-08-20 16:00:00-04:00,16.7,16.7,16.57,16.57,200
2013-08-21 16:00:00-04:00,16.5501,16.58,16.55,16.58,2659
2013-08-22 16:00:00-04:00,16.73,16.73,16.73,16.73,300
2013-08-23 16:00:00-04:00,16.75,16.7999,16.75,16.76,700
2013-08-26 16:00:00-04:00,16.7999,16.81,16.76,16.76,2800
2013-08-27 16:00:00-04:00,16.74,16.77,16.73,16.74,2000
2013-08-28 16:00:00-04:00,16.74,16.7501,16.74,16.75,6100
2013-08-29 16:00:00-04:00,16.67,16.7695,16.666,16.75,4940
2013-08-30 16:00:00-04:00,16.79,16.8,16.7,16.8,2473
2013-09-03 16:00:00-04:00,16.88,16.9,16.8165,16.88,2260
2013-09-04 16:00:00-04:00,16.8,16.9,16.8,16.9,4400
2013-09-05 16:00:00-04:00,16.98,16.98,16.651,16.67,600
2013-09-06 16:00:00-04:00,16.77,16.77,16.77,16.77,100
2013-09-09 16:00:00-04:00,16.84,16.84,16.84,16.84,300
2013-09-10 16:00:00-04:00,16.98,17.15,16.9,17.01,10544
2013-09-11 16:00:00-04:00,16.895,17.2,16.895,17.15,6200
2013-09-12 16:00:00-04:00,17.24,17.329,16.58,17.0,9901
2013-09-13 16:00:00-04:00,17.24,17.24,17.0,17.0,908
2013-09-16 16:00:00-04:00,17.1899,17.26,17.0,17.26,17806
2013-09-17 16:00:00-04:00,17.23,17.23,17.2,17.2,900
2013-09-18 16:00:00-04:00,16.9215,17.15,16.9215,17.15,6866
2013-09-19 16:00:00-04:00,17.25,17.26,17.2,17.26,1000
2013-09-20 16:00:00-04:00,17.15,17.35,17.14,17.35,8772
2013-09-24 16:00:00-04:00,17.2001,17.35,17.2,17.21,1300
2013-09-25 16:00:00-04:00,17.25,17.26,16.92,16.92,18326
2013-09-26 16:00:00-04:00,17.09,17.15,16.84,17.0,4650
2013-09-27 16:00:00-04:00,17.04,17.04,17.01,17.01,230
2013-09-30 16:00:00-04:00,17.0,17.0,17.0,17.0,100
2013-10-01 16:00:00-04:00,17.0,17.1,17.0,17.1,5399
2013-10-02 16:00:00-04:00,17.1001,17.2,17.1001,17.2,3300
2013-10-03 16:00:00-04:00,17.101,17.19,16.974,17.0899,5300
2013-10-07 16:00:00-04:00,16.81,16.85,16.6,16.6,3600
2013-10-08 16:00:00-04:00,16.88,16.88,16.88,16.88,516
2013-10-11 16:00:00-04:00,16.85,16.85,16.76,16.77,800
2013-10-14 16:00:00-04:00,16.87,16.87,16.87,16.87,100
2013-10-15 16:00:00-04:00,16.59,16.73,16.59,16.73,2900
2013-10-16 16:00:00-04:00,16.8,16.8536,16.8,16.8536,300
2013-10-17 16:00:00-04:00,16.67,16.85,16.61,16.71,4700
2013-10-18 16:00:00-04:00,16.89,16.89,16.66,16.74,3100
2013-10-21 16:00:00-04:00,16.64,17.0,16.58,17.0,17894
2013-10-22 16:00:00-04:00,17.045,17.045,17.0,17.0,29200
2013-10-23 16:00:00-04:00,16.97,17.26,16.97,17.0,30900
2013-10-24 16:00:00-04:00,16.99,17.08,16.9,17.02,3000
2013-10-25 16:00:00-04:00,16.881,17.28,16.881,17.101,19600
2013-10-28 16:00:00-04:00,17.15,17.2,17.1001,17.13,3340
2013-10-29 16:00:00-04:00,17.13,17.18,17.13,17.15,42013
2013-10-30 16:00:00-04:00,17.0,17.26,16.87,17.26,75742
2013-10-31 16:00:00-04:00,16.9693,17.26,16.9693,17.003,2100
2013-11-01 16:00:00-04:00,17.1,17.24,17.001,17.001,3695
2013-11-04 16:00:00-05:00,17.17,17.17,16.96,17.02,1925
2013-11-05 16:00:00-05:00,17.09,17.26,17.09,17.1999,6000
2013-11-06 16:00:00-05:00,17.15,17.15,17.15,17.15,200
2013-11-07 16:00:00-05:00,17.1999,17.1999,17.1584,17.1584,1200
2013-11-08 16:00:00-05:00,17.14,17.18,17.14,17.18,1500
2013-11-11 16:00:00-05:00,17.0,17.0,17.0,17.0,2000
2013-11-12 16:00:00-05:00,17.15,17.2,17.15,17.2,21000
2013-11-13 16:00:00-05:00,17.2,17.28,17.18,17.28,30000
2013-11-14 16:00:00-05:00,17.28,17.28,17.1899,17.19,3988
2013-11-15 16:00:00-05:00,17.21,17.21,17.21,17.21,104
2013-11-18 16:00:00-05:00,17.22,17.22,17.19,17.19,2746
2013-11-19 16:00:00-05:00,17.2,17.2,17.15,17.15,678
2013-11-20 16:00:00-05:00,17.15,17.16,17.15,17.1501,836
2013-11-21 16:00:00-05:00,17.14,17.14,17.14,17.14,200
2013-11-22 16:00:00-05:00,17.2,17.23,17.2,17.2299,2004
2013-11-25 16:00:00-05:00,17.23,17.23,17.1501,17.1501,200
2013-11-26 16:00:00-05:00,17.1,17.21,17.1,17.2,6500
2013-11-27 16:00:00-05:00,17.2,17.2,17.2,17.2,1000
2013-11-29 16:00:00-05:00,17.21,17.21,17.21,17.21,100
2013-12-02 16:00:00-05:00,17.21,17.21,17.15,17.21,4810
2013-12-03 16:00:00-05:00,17.2199,17.2199,17.15,17.15,2200
2013-12-04 16:00:00-05:00,17.08,17.22,17.08,17.22,300
2013-12-05 16:00:00-05:00,17.14,17.22,17.1386,17.22,2600
2013-12-06 16:00:00-05:00,17.17,17.23,17.15,17.23,3580
2013-12-09 16:00:00-05:00,17.23,17.23,17.161,17.2,2422
2013-12-10 16:00:00-05:00,17.16,17.1796,17.16,17.171,2601
2013-12-11 16:00:00-05:00,17.16,17.16,17.16,17.16,163
2013-12-12 16:00:00-05:00,17.22,17.23,17.205,17.22,4523
2013-12-13 16:00:00-05:00,17.21,17.23,17.18,17.23,8484
2013-12-16 16:00:00-05:00,17.225,17.23,17.1501,17.1501,3962
2013-12-17 16:00:00-05:00,17.23,17.23,17.19,17.23,1545
2013-12-18 16:00:00-05:00,17.15,17.23,17.15,17.23,2870
2013-12-19 16:00:00-05:00,17.161,17.18,17.16,17.16,2111
2013-12-20 16:00:00-05:00,17.265,17.35,17.17,17.17,1248
2013-12-23 16:00:00-05:00,17.24,17.25,17.18,17.18,12800
2013-12-24 16:00:00-05:00,17.15,17.1501,17.15,17.1501,496
2013-12-26 16:00:00-05:00,17.21,17.21,17.15,17.15,1630
2013-12-27 16:00:00-05:00,17.18,17.18,17.1,17.18,412
2013-12-30 16:00:00-05:00,17.12,17.12,17.12,17.12,318
2013-12-31 16:00:00-05:00,17.2099,17.2099,17.14,17.15,1234
2014-01-02 16:00:00-05:00,17.19,17.2,17.1,17.1,9409
2014-01-03 16:00:00-05:00,17.1001,17.1001,17.1001,17.1001,524
2014-01-06 16:00:00-05:00,17.17,17.17,17.1,17.1001,5591
2014-01-09 16:00:00-05:00,17.051,17.051,17.0,17.0,2625
2014-01-10 16:00:00-05:00,17.0001,17.0001,17.0001,17.0001,600
2014-01-13 16:00:00-05:00,17.19,17.19,17.0,17.07,9155
2014-01-14 16:00:00-05:00,17.001,17.1,17.0,17.1,1403
2014-01-15 16:00:00-05:00,17.01,17.18,16.95,17.0,8078
2014-01-16 16:00:00-05:00,16.97,17.17,16.97,17.0,5489
2014-01-17 16:00:00-05:00,16.98,17.03,16.97,16.9701,2200
2014-01-21 16:00:00-05:00,16.93,17.01,16.91,17.0,3885
2014-01-22 16:00:00-05:00,17.04,17.18,16.91,16.91,4696
2014-01-23 16:00:00-05:00,17.01,17.29,17.01,17.2,2706
2014-01-24 16:00:00-05:00,17.2,17.2099,16.911,17.0,7498
2014-01-27 16:00:00-05:00,17.08,17.1,17.08,17.1,900
2014-01-28 16:00:00-05:00,17.1501,17.1501,17.0,17.0,10700
2014-01-29 16:00:00-05:00,17.0,17.139,16.96,17.075,83917
2014-01-30 16:00:00-05:00,17.11,17.18,17.0,17.16,32879
2014-01-31 16:00:00-05:00,17.04,17.15,17.01,17.15,9156
2014-02-03 16:00:00-05:00,17.01,17.0699,16.95,16.9692,14499
2014-02-04 16:00:00-05:00,17.0,17.0001,16.999,17.0,3712
2014-02-05 16:00:00-05:00,16.96,17.0,16.85,16.85,991
2014-02-06 16:00:00-05:00,16.8601,16.89,16.86,16.8701,2588
2014-02-07 16:00:00-05:00,17.0001,17.01,16.9,16.95,2635
2014-02-10 16:00:00-05:00,17.04,17.04,16.86,17.02,4630
2014-02-11 16:00:00-05:00,17.0,17.01,16.97,16.97,2335
2014-02-12 16:00:00-05:00,16.86,16.88,16.85,16.8501,4330
