,Open,High,Low,Close,Volume
1988-02-11 16:00:00-05:00,0.0,11.25,10.75,11.25,10700
1988-02-12 16:00:00-05:00,0.0,11.25,11.0,11.25,5500
1988-02-16 16:00:00-05:00,0.0,11.25,11.25,11.25,3900
1988-02-17 16:00:00-05:00,0.0,11.25,11.0,11.25,43600
1988-02-18 16:00:00-05:00,0.0,11.5,11.0,11.375,11000
1988-02-19 16:00:00-05:00,0.0,12.25,11.25,12.0,68200
1988-02-22 16:00:00-05:00,0.0,12.25,11.75,12.25,7900
1988-02-23 16:00:00-05:00,0.0,12.25,11.75,12.0,16400
1988-02-24 16:00:00-05:00,0.0,12.25,12.0,12.25,3300
1988-02-25 16:00:00-05:00,0.0,12.5,12.0,12.5,33600
1988-02-26 16:00:00-05:00,0.0,12.75,12.25,12.5,15200
1988-02-29 16:00:00-05:00,0.0,13.0,12.5,12.75,10900
1988-03-01 16:00:00-05:00,0.0,13.25,12.75,13.25,7300
1988-03-02 16:00:00-05:00,0.0,13.75,13.0,13.5,17000
1988-03-03 16:00:00-05:00,0.0,14.25,13.5,13.75,10500
1988-03-04 16:00:00-05:00,0.0,14.0,13.75,13.75,22300
1988-03-07 16:00:00-05:00,0.0,14.5,13.75,14.0,45200
1988-03-08 16:00:00-05:00,0.0,14.5,14.0,14.0,16000
1988-03-09 16:00:00-05:00,0.0,14.5,14.0,14.25,4500
1988-03-10 16:00:00-05:00,0.0,15.0,14.5,14.5,70000
1988-03-11 16:00:00-05:00,0.0,14.75,14.25,14.5,9400
1988-03-14 16:00:00-05:00,0.0,14.75,14.5,14.75,10600
1988-03-15 16:00:00-05:00,0.0,14.75,14.5,14.75,22500
1988-03-16 16:00:00-05:00,0.0,14.75,14.5,14.5,4700
1988-03-17 16:00:00-05:00,0.0,14.75,14.5,14.5,17400
1988-03-18 16:00:00-05:00,0.0,14.75,14.0,14.5,16800
1988-03-21 16:00:00-05:00,0.0,14.75,14.0,14.0,29200
1988-03-22 16:00:00-05:00,0.0,14.5,14.0,14.0,1100
1988-03-23 16:00:00-05:00,0.0,14.5,14.0,14.25,14300
1988-03-24 16:00:00-05:00,0.0,14.375,14.0,14.0,5600
1988-03-25 16:00:00-05:00,0.0,14.25,13.5,13.5,16900
1988-03-28 16:00:00-05:00,0.0,14.0,13.5,13.5,8600
1988-03-29 16:00:00-05:00,0.0,14.0,13.5,13.5,7400
1988-03-30 16:00:00-05:00,0.0,13.75,13.25,13.25,11400
1988-03-31 16:00:00-05:00,0.0,13.75,13.25,13.25,7900
1988-04-04 16:00:00-04:00,0.0,13.25,12.75,12.75,44700
1988-04-05 16:00:00-04:00,0.0,12.75,12.75,12.75,400
1988-04-06 16:00:00-04:00,0.0,13.25,12.75,13.0,36000
1988-04-07 16:00:00-04:00,0.0,13.25,12.75,13.0,1500
1988-04-08 16:00:00-04:00,0.0,12.75,12.75,12.75,400
1988-04-11 16:00:00-04:00,0.0,13.25,12.5,13.0,12500
1988-04-12 16:00:00-04:00,0.0,13.0,12.5,12.5,16500
1988-04-13 16:00:00-04:00,0.0,12.75,12.5,12.5,3000
1988-04-14 16:00:00-04:00,0.0,12.5,11.5,11.5,14900
1988-04-15 16:00:00-04:00,0.0,12.25,11.5,12.0,35800
1988-04-18 16:00:00-04:00,0.0,12.25,11.75,12.25,2800
1988-04-19 16:00:00-04:00,0.0,12.25,11.75,12.25,900
1988-04-20 16:00:00-04:00,0.0,12.25,12.25,12.25,1700
1988-04-21 16:00:00-04:00,0.0,12.25,11.75,11.75,1000
1988-04-22 16:00:00-04:00,0.0,12.25,12.25,12.25,600
1988-04-25 16:00:00-04:00,0.0,12.25,11.75,12.25,12800
1988-04-26 16:00:00-04:00,0.0,12.25,12.0,12.25,700
1988-04-27 16:00:00-04:00,0.0,12.25,12.25,12.25,200
1988-04-28 16:00:00-04:00,0.0,12.25,12.0,12.25,33200
1988-04-29 16:00:00-04:00,0.0,12.25,12.0,12.25,20800
1988-05-02 16:00:00-04:00,0.0,12.25,12.0,12.25,6700
1988-05-03 16:00:00-04:00,0.0,12.25,12.0,12.125,16800
1988-05-04 16:00:00-04:00,0.0,12.5,12.125,12.25,3600
1988-05-05 16:00:00-04:00,0.0,12.5,12.25,12.5,300
1988-05-06 16:00:00-04:00,0.0,12.25,12.0,12.0,7300
1988-05-09 16:00:00-04:00,0.0,12.25,12.125,12.125,3700
1988-05-10 16:00:00-04:00,0.0,12.25,12.0,12.0,8000
1988-05-11 16:00:00-04:00,0.0,12.25,12.0,12.25,6900
1988-05-12 16:00:00-04:00,0.0,12.125,11.75,12.0,5500
1988-05-13 16:00:00-04:00,0.0,12.25,11.75,12.25,1700
1988-05-16 16:00:00-04:00,0.0,12.25,11.5,12.25,10400
1988-05-17 16:00:00-04:00,0.0,12.25,11.5,11.75,5200
1988-05-18 16:00:00-04:00,0.0,12.0,11.5,11.5,1500
1988-05-19 16:00:00-04:00,0.0,11.75,11.5,11.75,9800
1988-05-20 16:00:00-04:00,0.0,12.0,12.0,12.0,2000
1988-05-23 16:00:00-04:00,0.0,12.0,11.5,11.625,9700
1988-05-24 16:00:00-04:00,0.0,12.0,11.5,11.75,5200
1988-05-25 16:00:00-04:00,0.0,12.0,11.5,11.5,2200
1988-05-26 16:00:00-04:00,0.0,12.0,12.0,12.0,1400
1988-05-27 16:00:00-04:00,0.0,12.0,11.5,11.75,6300
1988-05-31 16:00:00-04:00,0.0,11.5,11.5,11.5,1800
1988-06-01 16:00:00-04:00,0.0,12.25,11.5,12.25,20300
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,12.25,0
1988-06-03 16:00:00-04:00,0.0,12.25,11.75,12.0,2900
1988-06-06 16:00:00-04:00,0.0,12.25,11.75,12.25,8900
1988-06-07 16:00:00-04:00,0.0,12.5,11.75,12.0,46800
1988-06-08 16:00:00-04:00,0.0,12.5,12.0,12.0,500
1988-06-09 16:00:00-04:00,0.0,12.5,12.5,12.5,400
1988-06-10 16:00:00-04:00,0.0,12.375,12.0,12.25,5600
1988-06-13 16:00:00-04:00,0.0,12.5,12.0,12.0,2000
1988-06-14 16:00:00-04:00,0.0,12.75,12.25,12.75,20800
1988-06-15 16:00:00-04:00,0.0,12.75,12.25,12.5,4600
1988-06-16 16:00:00-04:00,0.0,12.625,12.0,12.625,3200
1988-06-17 16:00:00-04:00,0.0,13.0,12.25,12.5,14500
1988-06-20 16:00:00-04:00,0.0,12.75,12.25,12.75,14600
1988-06-21 16:00:00-04:00,0.0,12.75,12.5,12.5,4700
1988-06-22 16:00:00-04:00,0.0,12.5,12.25,12.25,14700
1988-06-23 16:00:00-04:00,0.0,12.375,12.25,12.375,6400
1988-06-24 16:00:00-04:00,0.0,12.25,12.25,12.25,4800
1988-06-27 16:00:00-04:00,0.0,12.25,11.75,12.0,8100
1988-06-28 16:00:00-04:00,0.0,11.75,11.75,11.75,1000
1988-06-29 16:00:00-04:00,0.0,12.5,11.75,12.25,8100
1988-06-30 16:00:00-04:00,0.0,12.5,12.0,12.5,10900
1988-07-01 16:00:00-04:00,0.0,12.5,12.0,12.5,10600
1988-07-05 16:00:00-04:00,0.0,12.75,12.25,12.25,1300
1988-07-06 16:00:00-04:00,0.0,13.0,12.5,12.5,25200
1988-07-07 16:00:00-04:00,0.0,12.75,12.75,12.75,1100
1988-07-08 16:00:00-04:00,0.0,12.75,12.25,12.75,4700
1988-07-11 16:00:00-04:00,0.0,12.5,12.25,12.25,1800
1988-07-12 16:00:00-04:00,0.0,12.75,12.75,12.75,400
1988-07-13 16:00:00-04:00,0.0,12.25,12.25,12.25,100
1988-07-14 16:00:00-04:00,0.0,12.75,12.0,12.0,16600
1988-07-15 16:00:00-04:00,0.0,12.5,12.25,12.375,6000
1988-07-18 16:00:00-04:00,0.0,12.5,12.25,12.5,14700
1988-07-19 16:00:00-04:00,0.0,12.5,12.25,12.25,12500
1988-07-20 16:00:00-04:00,0.0,12.5,12.25,12.25,1700
1988-07-21 16:00:00-04:00,0.0,12.5,12.25,12.5,1900
1988-07-22 16:00:00-04:00,0.0,12.5,12.25,12.5,900
1988-07-25 16:00:00-04:00,0.0,12.25,12.25,12.25,1200
1988-07-26 16:00:00-04:00,0.0,12.5,12.25,12.5,22700
1988-07-27 16:00:00-04:00,0.0,12.5,12.25,12.25,9700
1988-07-28 16:00:00-04:00,0.0,12.5,12.25,12.25,17700
1988-07-29 16:00:00-04:00,0.0,12.5,12.25,12.25,4100
1988-08-01 16:00:00-04:00,0.0,12.5,12.25,12.25,8700
1988-08-02 16:00:00-04:00,0.0,12.5,12.25,12.5,2000
1988-08-03 16:00:00-04:00,0.0,12.25,12.25,12.25,900
1988-08-04 16:00:00-04:00,0.0,12.5,12.25,12.5,1900
1988-08-05 16:00:00-04:00,0.0,12.5,12.25,12.5,1200
1988-08-08 16:00:00-04:00,0.0,12.5,12.25,12.25,1500
1988-08-09 16:00:00-04:00,0.0,12.5,12.25,12.5,4400
1988-08-10 16:00:00-04:00,0.0,12.5,12.25,12.25,2800
1988-08-11 16:00:00-04:00,0.0,12.25,12.25,12.25,600
1988-08-12 16:00:00-04:00,0.0,12.75,12.75,12.75,100
1988-08-15 16:00:00-04:00,0.0,12.5,12.25,12.25,14400
1988-08-16 16:00:00-04:00,0.0,12.5,12.5,12.5,5300
1988-08-17 16:00:00-04:00,0.0,12.5,12.25,12.5,1600
1988-08-18 16:00:00-04:00,0.0,12.5,12.25,12.5,5700
1988-08-19 16:00:00-04:00,0.0,12.5,12.25,12.25,2300
1988-08-22 16:00:00-04:00,0.0,12.5,12.25,12.25,15800
1988-08-23 16:00:00-04:00,0.0,12.5,12.25,12.25,1600
1988-08-24 16:00:00-04:00,0.0,12.5,12.25,12.5,2000
1988-08-25 16:00:00-04:00,0.0,12.25,12.25,12.25,1400
1988-08-26 16:00:00-04:00,0.0,12.375,12.25,12.25,6400
1988-08-29 16:00:00-04:00,0.0,12.5,12.25,12.5,23700
1988-08-30 16:00:00-04:00,0.0,12.5,12.25,12.5,13300
1988-08-31 16:00:00-04:00,0.0,12.5,12.25,12.5,6400
1988-09-01 16:00:00-04:00,0.0,12.25,12.25,12.25,3500
1988-09-02 16:00:00-04:00,0.0,12.25,12.25,12.25,100
1988-09-06 16:00:00-04:00,0.0,12.5,12.25,12.25,38700
1988-09-07 16:00:00-04:00,0.0,12.5,12.25,12.25,4800
1988-09-08 16:00:00-04:00,0.0,12.5,12.25,12.25,500
1988-09-09 16:00:00-04:00,0.0,12.375,12.25,12.375,400
1988-09-12 16:00:00-04:00,0.0,12.5,12.25,12.25,1500
1988-09-13 16:00:00-04:00,0.0,12.5,12.25,12.25,1400
1988-09-14 16:00:00-04:00,0.0,12.25,12.25,12.25,1400
1988-09-15 16:00:00-04:00,0.0,12.5,12.25,12.375,4000
1988-09-16 16:00:00-04:00,0.0,12.25,12.25,12.25,100
1988-09-19 16:00:00-04:00,0.0,12.5,12.25,12.25,21600
1988-09-20 16:00:00-04:00,0.0,12.5,12.25,12.5,1400
1988-09-21 16:00:00-04:00,0.0,12.5,12.25,12.5,1200
1988-09-22 16:00:00-04:00,0.0,12.5,11.75,12.25,18100
1988-09-23 16:00:00-04:00,0.0,12.25,11.75,11.75,4000
1988-09-26 16:00:00-04:00,0.0,11.75,11.75,11.75,100
1988-09-27 16:00:00-04:00,0.0,12.0,11.5,12.0,44900
1988-09-28 16:00:00-04:00,0.0,12.0,11.5,11.5,1000
1988-09-29 16:00:00-04:00,0.0,12.0,11.5,12.0,2200
1988-09-30 16:00:00-04:00,0.0,12.0,11.5,12.0,4200
1988-10-03 16:00:00-04:00,0.0,11.5,11.5,11.5,3300
1988-10-04 16:00:00-04:00,0.0,11.75,11.5,11.5,9900
1988-10-05 16:00:00-04:00,0.0,12.0,11.5,12.0,600
1988-10-06 16:00:00-04:00,0.0,12.0,11.5,11.5,9400
1988-10-07 16:00:00-04:00,0.0,12.0,11.5,11.5,5700
1988-10-10 16:00:00-04:00,0.0,12.0,11.5,11.5,9600
1988-10-11 16:00:00-04:00,0.0,12.0,11.5,12.0,500
1988-10-12 16:00:00-04:00,0.0,12.0,11.5,12.0,7100
1988-10-13 16:00:00-04:00,0.0,12.0,11.75,11.75,10100
1988-10-14 16:00:00-04:00,0.0,12.0,11.75,12.0,11200
1988-10-17 16:00:00-04:00,0.0,12.0,11.75,11.75,800
1988-10-18 16:00:00-04:00,0.0,12.25,12.25,12.25,1200
1988-10-19 16:00:00-04:00,0.0,11.75,11.75,11.75,700
1988-10-20 16:00:00-04:00,0.0,12.0,11.75,11.875,5200
1988-10-21 16:00:00-04:00,0.0,12.25,11.75,12.25,500
1988-10-24 16:00:00-04:00,0.0,12.25,11.75,11.75,700
1988-10-25 16:00:00-04:00,0.0,12.0,11.75,11.75,11100
1988-10-26 16:00:00-04:00,0.0,12.0,11.75,11.75,1000
1988-10-27 16:00:00-04:00,0.0,12.0,11.75,11.75,5700
1988-10-28 16:00:00-04:00,0.0,12.25,11.75,11.75,5400
1988-10-31 16:00:00-05:00,0.0,12.25,11.75,12.0,3600
1988-11-01 16:00:00-05:00,0.0,12.25,11.75,11.75,2900
1988-11-02 16:00:00-05:00,0.0,12.25,11.75,11.875,11400
1988-11-03 16:00:00-05:00,0.0,12.0,11.75,11.75,1000
1988-11-04 16:00:00-05:00,0.0,12.25,12.0,12.0,6400
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1988-11-08 16:00:00-05:00,0.0,12.25,11.75,12.25,6000
1988-11-09 16:00:00-05:00,0.0,11.75,11.75,11.75,200
1988-11-10 16:00:00-05:00,0.0,11.75,11.75,11.75,300
1988-11-11 16:00:00-05:00,0.0,12.25,11.875,12.0,7000
1988-11-14 16:00:00-05:00,0.0,11.75,11.75,11.75,800
1988-11-15 16:00:00-05:00,0.0,12.0,11.75,11.75,1100
1988-11-16 16:00:00-05:00,0.0,0.0,0.0,11.75,0
1988-11-17 16:00:00-05:00,0.0,12.0,11.75,12.0,4800
1988-11-18 16:00:00-05:00,0.0,12.125,11.75,11.75,7300
1988-11-21 16:00:00-05:00,0.0,11.75,11.75,11.75,900
1988-11-22 16:00:00-05:00,0.0,11.875,11.75,11.75,1900
1988-11-23 16:00:00-05:00,0.0,12.0,11.75,11.75,4600
1988-11-25 16:00:00-05:00,0.0,11.875,11.875,11.875,3000
1988-11-28 16:00:00-05:00,0.0,12.25,11.75,12.25,700
1988-11-29 16:00:00-05:00,0.0,12.25,11.75,11.75,20900
1988-11-30 16:00:00-05:00,0.0,12.25,11.75,12.25,1500
1988-12-01 16:00:00-05:00,0.0,11.75,11.75,11.75,100
1988-12-02 16:00:00-05:00,0.0,12.25,11.75,11.75,8100
1988-12-05 16:00:00-05:00,0.0,11.75,11.75,11.75,300
1988-12-06 16:00:00-05:00,0.0,12.25,12.25,12.25,1000
1988-12-07 16:00:00-05:00,0.0,0.0,0.0,12.25,0
1988-12-08 16:00:00-05:00,0.0,11.75,11.75,11.75,700
1988-12-09 16:00:00-05:00,0.0,12.25,11.75,11.75,16500
1988-12-12 16:00:00-05:00,0.0,12.0,11.75,11.75,4000
1988-12-13 16:00:00-05:00,0.0,11.75,11.75,11.75,100
1988-12-14 16:00:00-05:00,0.0,12.25,11.75,11.75,40200
1988-12-15 16:00:00-05:00,0.0,12.0,11.75,11.875,3500
1988-12-16 16:00:00-05:00,0.0,12.0,11.75,11.75,18300
1988-12-19 16:00:00-05:00,0.0,11.75,11.75,11.75,3100
1988-12-20 16:00:00-05:00,0.0,12.0,11.75,11.875,9100
1988-12-21 16:00:00-05:00,0.0,11.875,11.75,11.875,1800
1988-12-22 16:00:00-05:00,0.0,11.75,11.75,11.75,2400
1988-12-23 16:00:00-05:00,0.0,12.0,11.75,12.0,1000
1988-12-27 16:00:00-05:00,0.0,12.0,12.0,12.0,1000
1988-12-28 16:00:00-05:00,0.0,12.0,11.75,12.0,84800
1988-12-29 16:00:00-05:00,0.0,11.75,11.75,11.75,500
1988-12-30 16:00:00-05:00,0.0,12.0,11.75,12.0,12100
1989-01-03 16:00:00-05:00,0.0,12.0,11.875,12.0,300
1989-01-04 16:00:00-05:00,0.0,12.0,11.75,12.0,3500
1989-01-05 16:00:00-05:00,0.0,12.0,11.75,11.75,2800
1989-01-06 16:00:00-05:00,0.0,12.0,11.75,12.0,2500
1989-01-09 16:00:00-05:00,0.0,12.25,11.75,12.25,900
1989-01-10 16:00:00-05:00,0.0,12.125,11.75,12.125,1500
1989-01-11 16:00:00-05:00,0.0,12.25,12.25,12.25,200
1989-01-12 16:00:00-05:00,0.0,12.25,11.75,12.25,400
1989-01-13 16:00:00-05:00,0.0,12.125,11.75,12.0,21100
1989-01-16 16:00:00-05:00,0.0,12.25,12.0,12.25,300
1989-01-17 16:00:00-05:00,0.0,12.0,11.75,11.75,1400
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,11.75,0
1989-01-19 16:00:00-05:00,0.0,12.0,11.75,11.75,900
1989-01-20 16:00:00-05:00,0.0,12.25,12.0,12.0,5400
1989-01-23 16:00:00-05:00,0.0,12.25,12.0,12.25,400
1989-01-24 16:00:00-05:00,0.0,12.25,12.0,12.25,2000
1989-01-25 16:00:00-05:00,0.0,12.25,12.0,12.0,1100
1989-01-26 16:00:00-05:00,0.0,12.0,12.0,12.0,400
1989-01-27 16:00:00-05:00,0.0,12.25,11.75,12.25,1700
1989-01-30 16:00:00-05:00,0.0,12.5,11.75,11.75,2600
1989-01-31 16:00:00-05:00,0.0,12.5,12.0,12.25,4800
1989-02-01 16:00:00-05:00,0.0,12.25,12.0,12.0,2600
1989-02-02 16:00:00-05:00,0.0,12.5,12.0,12.5,13900
1989-02-03 16:00:00-05:00,0.0,12.5,12.0,12.5,10700
1989-02-06 16:00:00-05:00,0.0,12.75,12.25,12.25,33300
1989-02-07 16:00:00-05:00,0.0,12.375,12.25,12.25,28100
1989-02-08 16:00:00-05:00,0.0,12.5,12.25,12.5,21200
1989-02-09 16:00:00-05:00,0.0,12.375,12.25,12.375,9500
1989-02-10 16:00:00-05:00,0.0,12.5,12.0,12.125,34600
1989-02-13 16:00:00-05:00,0.0,12.5,12.0,12.0,1700
1989-02-14 16:00:00-05:00,0.0,12.5,12.0,12.0,800
1989-02-15 16:00:00-05:00,0.0,12.0,12.0,12.0,1000
1989-02-16 16:00:00-05:00,0.0,12.25,12.0,12.0,2700
1989-02-17 16:00:00-05:00,0.0,12.5,12.0,12.5,1300
1989-02-21 16:00:00-05:00,0.0,12.0,12.0,12.0,2200
1989-02-22 16:00:00-05:00,0.0,12.0,12.0,12.0,1200
1989-02-23 16:00:00-05:00,0.0,12.375,12.0,12.375,16100
1989-02-24 16:00:00-05:00,0.0,12.5,12.375,12.5,4200
1989-02-27 16:00:00-05:00,0.0,12.5,12.0,12.125,11700
1989-02-28 16:00:00-05:00,0.0,12.5,12.0,12.0,6000
1989-03-01 16:00:00-05:00,0.0,12.25,12.0,12.0,6500
1989-03-02 16:00:00-05:00,0.0,12.25,12.0,12.0,1100
1989-03-03 16:00:00-05:00,0.0,12.25,12.0,12.25,1800
1989-03-06 16:00:00-05:00,0.0,12.5,12.0,12.25,11200
1989-03-07 16:00:00-05:00,0.0,12.75,12.25,12.75,8300
1989-03-08 16:00:00-05:00,0.0,12.75,12.75,12.75,200
1989-03-09 16:00:00-05:00,0.0,12.25,12.25,12.25,3000
1989-03-10 16:00:00-05:00,0.0,12.5,12.5,12.5,700
1989-03-13 16:00:00-05:00,0.0,12.5,12.5,12.5,3700
1989-03-14 16:00:00-05:00,0.0,12.5,12.25,12.5,1200
1989-03-15 16:00:00-05:00,0.0,12.75,12.25,12.5,12300
1989-03-16 16:00:00-05:00,0.0,13.0,13.0,13.0,4900
1989-03-17 16:00:00-05:00,0.0,13.0,12.75,13.0,1500
1989-03-20 16:00:00-05:00,0.0,13.375,12.5,13.25,16200
1989-03-21 16:00:00-05:00,0.0,13.5,13.0,13.0,9800
1989-03-22 16:00:00-05:00,0.0,13.375,13.0,13.375,3800
1989-03-23 16:00:00-05:00,0.0,14.0,13.25,13.5,7500
1989-03-27 16:00:00-05:00,0.0,13.5,13.5,13.5,1900
1989-03-28 16:00:00-05:00,0.0,14.0,13.5,14.0,2100
1989-03-29 16:00:00-05:00,0.0,14.0,13.5,14.0,4000
1989-03-30 16:00:00-05:00,0.0,14.0,13.5,13.5,2200
1989-03-31 16:00:00-05:00,0.0,13.75,13.5,13.5,7600
1989-04-03 16:00:00-04:00,0.0,14.0,13.5,14.0,5500
1989-04-04 16:00:00-04:00,0.0,14.5,13.75,14.5,21400
1989-04-05 16:00:00-04:00,0.0,14.5,14.0,14.0,2800
1989-04-06 16:00:00-04:00,0.0,14.25,13.75,13.75,4800
1989-04-07 16:00:00-04:00,0.0,14.25,14.0,14.25,10300
1989-04-10 16:00:00-04:00,0.0,14.5,14.0,14.0,2800
1989-04-11 16:00:00-04:00,0.0,14.75,14.25,14.625,24900
1989-04-12 16:00:00-04:00,0.0,15.0,14.5,14.75,3300
1989-04-13 16:00:00-04:00,0.0,15.0,14.5,14.5,5800
1989-04-14 16:00:00-04:00,0.0,14.25,14.25,14.25,600
1989-04-17 16:00:00-04:00,0.0,14.5,14.25,14.25,2100
1989-04-18 16:00:00-04:00,0.0,14.5,14.25,14.5,10000
1989-04-19 16:00:00-04:00,0.0,14.25,14.0,14.0,9800
1989-04-20 16:00:00-04:00,0.0,14.0,13.75,13.75,4600
1989-04-21 16:00:00-04:00,0.0,13.75,13.5,13.5,54400
1989-04-24 16:00:00-04:00,0.0,13.75,13.25,13.25,4500
1989-04-25 16:00:00-04:00,0.0,13.5,13.25,13.5,3600
1989-04-26 16:00:00-04:00,0.0,13.5,13.0,13.0,7400
1989-04-27 16:00:00-04:00,0.0,13.5,13.5,13.5,1300
1989-04-28 16:00:00-04:00,0.0,13.5,13.0,13.0,800
1989-05-01 16:00:00-04:00,0.0,13.0,13.0,13.0,700
1989-05-02 16:00:00-04:00,0.0,13.5,13.0,13.25,3300
1989-05-03 16:00:00-04:00,0.0,13.25,12.875,13.25,15500
1989-05-04 16:00:00-04:00,0.0,13.25,13.25,13.25,1200
1989-05-05 16:00:00-04:00,0.0,13.25,13.0,13.25,6200
1989-05-08 16:00:00-04:00,0.0,13.25,13.0,13.0,7600
1989-05-09 16:00:00-04:00,0.0,13.5,13.0,13.5,1200
1989-05-10 16:00:00-04:00,0.0,13.25,13.0,13.125,10700
1989-05-11 16:00:00-04:00,0.0,13.5,13.25,13.5,800
1989-05-12 16:00:00-04:00,0.0,13.5,13.25,13.25,3300
1989-05-15 16:00:00-04:00,0.0,13.75,13.5,13.5,2700
1989-05-16 16:00:00-04:00,0.0,13.75,13.5,13.75,11200
1989-05-17 16:00:00-04:00,0.0,13.75,13.75,13.75,200
1989-05-18 16:00:00-04:00,0.0,13.5,13.5,13.5,4700
1989-05-19 16:00:00-04:00,0.0,13.5,13.5,13.5,1500
1989-05-22 16:00:00-04:00,0.0,13.75,13.5,13.5,1300
1989-05-23 16:00:00-04:00,0.0,13.75,13.375,13.75,7700
1989-05-24 16:00:00-04:00,0.0,13.375,13.375,13.375,1000
1989-05-25 16:00:00-04:00,0.0,0.0,0.0,13.375,0
1989-05-26 16:00:00-04:00,0.0,13.25,13.25,13.25,100
1989-05-30 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1989-05-31 16:00:00-04:00,0.0,13.75,13.25,13.25,12700
1989-06-01 16:00:00-04:00,0.0,13.75,13.25,13.25,400
1989-06-02 16:00:00-04:00,0.0,13.25,13.25,13.25,1000
1989-06-05 16:00:00-04:00,0.0,13.5,13.25,13.5,3200
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1989-06-07 16:00:00-04:00,0.0,13.75,13.25,13.25,200
1989-06-08 16:00:00-04:00,0.0,13.75,13.25,13.25,200
1989-06-09 16:00:00-04:00,0.0,13.75,13.25,13.25,2300
1989-06-12 16:00:00-04:00,0.0,13.75,13.25,13.5,11600
1989-06-13 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1989-06-14 16:00:00-04:00,0.0,13.25,13.25,13.25,100
1989-06-15 16:00:00-04:00,0.0,13.375,13.375,13.375,1000
1989-06-16 16:00:00-04:00,0.0,13.25,13.25,13.25,700
1989-06-19 16:00:00-04:00,0.0,13.375,13.25,13.25,5500
1989-06-20 16:00:00-04:00,0.0,13.5,13.25,13.25,25900
1989-06-21 16:00:00-04:00,0.0,13.25,12.75,13.25,33900
1989-06-22 16:00:00-04:00,0.0,13.375,12.75,13.375,11000
1989-06-23 16:00:00-04:00,0.0,13.25,13.25,13.25,400
1989-06-26 16:00:00-04:00,0.0,13.5,13.0,13.5,1200
1989-06-27 16:00:00-04:00,0.0,13.5,13.0,13.5,400
1989-06-28 16:00:00-04:00,0.0,13.5,13.0,13.0,3900
