,Open,High,Low,Close,Volume
2008-01-03 16:00:00-05:00,9.1,9.2,9.01,9.13,121500
2008-01-04 16:00:00-05:00,9.0,9.11,8.9,9.03,70100
2008-01-07 16:00:00-05:00,9.42,9.42,8.41,8.71,45100
2008-01-08 16:00:00-05:00,8.75,8.84,8.25,8.39,87100
2008-01-09 16:00:00-05:00,8.405,8.49,8.1,8.11,39600
2008-01-10 16:00:00-05:00,8.14,8.25,8.1,8.14,42900
2008-01-11 16:00:00-05:00,8.16,8.16,7.31,7.45,84100
2008-01-14 16:00:00-05:00,7.49,7.65,6.85,7.42,445600
2008-01-15 16:00:00-05:00,7.32,7.47,7.0,7.25,66200
2008-01-16 16:00:00-05:00,7.2,7.2,6.54,6.75,139500
2008-01-17 16:00:00-05:00,6.8,6.81,6.166,6.28,284100
2008-01-18 16:00:00-05:00,6.5,6.5,5.95,6.07,93300
2008-01-22 16:00:00-05:00,6.1,6.69,5.68,6.5,349000
2008-01-23 16:00:00-05:00,6.41,6.64,6.36,6.5,189900
2008-01-24 16:00:00-05:00,6.65,7.06,6.25,6.5,301700
2008-01-25 16:00:00-05:00,6.66,6.85,6.45,6.61,246900
2008-01-28 16:00:00-05:00,6.67,7.75,6.522,7.65,156300
2008-01-29 16:00:00-05:00,7.57,8.24,7.1,8.15,84500
2008-01-30 16:00:00-05:00,8.15,8.55,8.07,8.26,35800
2008-01-31 16:00:00-05:00,8.38,9.25,8.3,8.9,175000
2008-02-01 16:00:00-05:00,8.67,9.48,8.67,9.48,126000
2008-02-04 16:00:00-05:00,9.57,9.98,9.36,9.4,132900
2008-02-05 16:00:00-05:00,9.35,9.45,9.04,9.15,59200
2008-02-06 16:00:00-05:00,9.09,9.45,9.09,9.35,74700
2008-02-07 16:00:00-05:00,9.3,9.4,8.86,9.24,17700
2008-02-08 16:00:00-05:00,9.35,9.5,9.26,9.31,28100
2008-02-11 16:00:00-05:00,9.45,9.45,9.02,9.29,60700
2008-02-12 16:00:00-05:00,9.3,9.452,9.14,9.42,31900
2008-02-13 16:00:00-05:00,9.46,9.6,8.91,9.31,21900
2008-02-14 16:00:00-05:00,9.26,9.49,9.05,9.39,13400
2008-02-15 16:00:00-05:00,9.49,9.66,9.31,9.58,30100
2008-02-19 16:00:00-05:00,9.65,9.68,9.3,9.33,27200
2008-02-20 16:00:00-05:00,9.28,9.64,9.11,9.59,47100
2008-02-21 16:00:00-05:00,9.54,9.64,9.49,9.55,70900
2008-02-22 16:00:00-05:00,9.52,9.73,9.21,9.39,66300
2008-02-25 16:00:00-05:00,9.39,10.15,9.31,10.15,88100
2008-02-26 16:00:00-05:00,9.8,10.47,9.73,9.99,80800
2008-02-27 16:00:00-05:00,9.9,9.94,9.3,9.53,29500
2008-02-28 16:00:00-05:00,9.58,9.58,8.75,9.0,197700
2008-02-29 16:00:00-05:00,8.85,9.15,8.78,9.15,76300
2008-03-03 16:00:00-05:00,9.1,9.11,8.46,8.81,135400
2008-03-04 16:00:00-05:00,8.7,8.71,7.98,8.44,132700
2008-03-05 16:00:00-05:00,8.5,8.65,8.311,8.49,22700
2008-03-06 16:00:00-05:00,8.4,8.5,8.05,8.28,36100
2008-03-07 16:00:00-05:00,8.2,8.27,7.77,8.09,19700
2008-03-10 16:00:00-04:00,8.13,8.13,7.76,7.76,25000
2008-03-11 16:00:00-04:00,7.9,7.91,7.4,7.63,83800
2008-03-12 16:00:00-04:00,8.94,9.848,8.0,8.69,408500
2008-03-13 16:00:00-04:00,8.7,9.1,8.55,9.05,754100
2008-03-14 16:00:00-04:00,9.3,9.4,9.055,9.32,136800
2008-03-17 16:00:00-04:00,8.8,9.52,8.8,9.36,87500
2008-03-18 16:00:00-04:00,9.55,10.07,9.35,9.75,88000
2008-03-19 16:00:00-04:00,9.68,9.96,9.47,9.65,33900
2008-03-20 16:00:00-04:00,9.75,10.08,9.45,10.08,43100
2008-03-24 16:00:00-04:00,10.0,10.74,9.95,10.48,105700
2008-03-25 16:00:00-04:00,10.68,11.0,10.46,10.98,172700
2008-03-26 16:00:00-04:00,10.85,11.29,10.54,11.03,119800
2008-03-27 16:00:00-04:00,11.03,11.24,10.65,10.85,551700
2008-03-28 16:00:00-04:00,10.85,11.0,10.62,10.69,125300
2008-03-31 16:00:00-04:00,10.5,10.94,10.4,10.6,141700
2008-04-01 16:00:00-04:00,10.85,10.99,10.56,10.67,167900
2008-04-02 16:00:00-04:00,10.62,10.9,10.02,10.68,193700
2008-04-03 16:00:00-04:00,10.75,11.19,10.33,10.84,71100
2008-04-04 16:00:00-04:00,11.03,11.41,10.76,11.34,138800
2008-04-07 16:00:00-04:00,11.3,11.45,10.92,11.1,176600
2008-04-08 16:00:00-04:00,11.14,11.65,11.0,11.3,124000
2008-04-09 16:00:00-04:00,11.36,11.53,11.09,11.18,80100
2008-04-10 16:00:00-04:00,11.1,12.06,11.1,11.92,122100
2008-04-11 16:00:00-04:00,11.63,12.8,11.63,12.32,165400
2008-04-14 16:00:00-04:00,12.4,12.45,11.97,12.04,149900
2008-04-15 16:00:00-04:00,12.15,12.8,11.9,11.91,152400
2008-04-16 16:00:00-04:00,11.96,12.02,11.75,11.77,100300
2008-04-17 16:00:00-04:00,11.83,12.67,11.83,12.02,259500
2008-04-18 16:00:00-04:00,12.25,12.34,12.05,12.26,128000
2008-04-21 16:00:00-04:00,12.38,13.1,12.25,13.05,206500
2008-04-22 16:00:00-04:00,13.05,13.11,12.54,13.02,169500
2008-04-23 16:00:00-04:00,13.06,13.17,12.88,12.94,93300
2008-04-24 16:00:00-04:00,12.8,13.3,12.71,13.23,97400
2008-04-25 16:00:00-04:00,13.15,13.31,12.56,13.21,69700
2008-04-28 16:00:00-04:00,13.25,14.57,13.02,13.4,209700
2008-04-29 16:00:00-04:00,14.0,14.19,13.04,13.19,497800
2008-04-30 16:00:00-04:00,13.3,13.307,12.5,12.54,312600
2008-05-01 16:00:00-04:00,12.5,12.699,11.77,12.06,392400
2008-05-02 16:00:00-04:00,12.25,12.5,11.89,12.25,440600
2008-05-05 16:00:00-04:00,12.34,12.87,12.29,12.59,347500
2008-05-06 16:00:00-04:00,12.8,13.55,12.8,13.35,329600
2008-05-07 16:00:00-04:00,13.45,13.8,13.21,13.48,294500
2008-05-08 16:00:00-04:00,13.52,13.81,13.07,13.66,184100
2008-05-09 16:00:00-04:00,13.73,14.68,13.67,14.44,317800
2008-05-12 16:00:00-04:00,14.42,15.87,14.38,14.94,296200
2008-05-13 16:00:00-04:00,15.08,16.43,15.0,15.81,569600
2008-05-14 16:00:00-04:00,15.75,16.49,15.25,15.84,209500
2008-05-15 16:00:00-04:00,15.9,16.9,15.85,16.55,280200
2008-05-16 16:00:00-04:00,16.88,18.14,16.36,16.48,131400
2008-05-19 16:00:00-04:00,17.35,17.35,15.25,16.27,441500
2008-05-20 16:00:00-04:00,16.27,16.37,15.85,16.24,216600
2008-05-21 16:00:00-04:00,16.42,16.75,15.11,15.6,186100
2008-05-22 16:00:00-04:00,15.65,16.09,15.25,15.74,355000
2008-05-23 16:00:00-04:00,15.75,15.96,15.0,15.07,232500
2008-05-27 16:00:00-04:00,15.31,15.31,14.68,15.16,215400
2008-05-28 16:00:00-04:00,15.11,16.47,15.04,16.42,163700
2008-05-29 16:00:00-04:00,16.31,16.41,15.91,16.13,154100
2008-05-30 16:00:00-04:00,16.13,16.24,15.33,15.88,247600
2008-06-02 16:00:00-04:00,16.09,16.09,15.076,15.39,366900
2008-06-03 16:00:00-04:00,15.39,15.39,14.15,14.51,443700
2008-06-04 16:00:00-04:00,14.39,14.59,14.13,14.21,172200
2008-06-05 16:00:00-04:00,14.21,15.13,14.21,14.7,597300
2008-06-06 16:00:00-04:00,14.66,15.43,14.25,15.09,216400
2008-06-09 16:00:00-04:00,14.4,14.49,13.405,13.74,431900
2008-06-10 16:00:00-04:00,13.8,13.8,12.77,12.99,467700
2008-06-11 16:00:00-04:00,12.94,13.08,12.61,12.93,329500
2008-06-12 16:00:00-04:00,12.87,13.69,12.86,13.35,292300
2008-06-13 16:00:00-04:00,13.3,15.17,13.19,14.42,432200
2008-06-16 16:00:00-04:00,14.27,15.25,14.17,15.11,292700
2008-06-17 16:00:00-04:00,15.06,15.8,14.67,15.49,390600
2008-06-18 16:00:00-04:00,15.34,15.73,14.4,14.77,279100
2008-06-19 16:00:00-04:00,14.78,14.92,14.5,14.86,181900
2008-06-20 16:00:00-04:00,14.85,14.96,14.51,14.96,101100
2008-06-23 16:00:00-04:00,14.92,15.12,14.0,14.07,325500
2008-06-24 16:00:00-04:00,14.02,14.16,13.56,13.72,164800
2008-06-25 16:00:00-04:00,13.84,15.28,13.76,14.47,293200
2008-06-26 16:00:00-04:00,14.26,14.3,13.74,14.05,100100
2008-06-27 16:00:00-04:00,14.05,14.145,13.59,13.98,632800
2008-06-30 16:00:00-04:00,13.73,13.815,12.99,13.0,379700
2008-07-01 16:00:00-04:00,12.91,13.63,12.69,13.61,274800
2008-07-02 16:00:00-04:00,13.7,13.95,13.31,13.54,315700
2008-07-03 16:00:00-04:00,13.45,13.46,12.75,12.99,170500
2008-07-07 16:00:00-04:00,12.92,13.22,12.55,12.72,292500
2008-07-08 16:00:00-04:00,12.8,14.23,12.31,14.04,469500
2008-07-09 16:00:00-04:00,14.1,14.1,12.91,13.17,408400
2008-07-10 16:00:00-04:00,13.2,13.23,12.67,13.15,211600
2008-07-11 16:00:00-04:00,12.91,13.41,12.86,13.12,315300
2008-07-14 16:00:00-04:00,13.11,13.2,12.73,13.04,389300
2008-07-15 16:00:00-04:00,12.92,13.94,12.64,13.21,377000
2008-07-16 16:00:00-04:00,13.19,13.6,12.85,13.57,265600
2008-07-17 16:00:00-04:00,13.48,14.71,13.42,14.4,372500
2008-07-18 16:00:00-04:00,14.4,14.55,13.84,14.1,256700
2008-07-21 16:00:00-04:00,14.3,14.43,13.7,13.9,294100
2008-07-22 16:00:00-04:00,13.83,14.53,13.72,14.5,324900
2008-07-23 16:00:00-04:00,14.66,15.0,14.49,14.69,194900
2008-07-24 16:00:00-04:00,14.79,14.79,13.78,14.2,119300
2008-07-25 16:00:00-04:00,14.09,14.71,14.09,14.48,76000
2008-07-28 16:00:00-04:00,14.22,14.41,13.95,14.4,153300
2008-07-29 16:00:00-04:00,14.41,14.87,14.17,14.87,193400
2008-07-30 16:00:00-04:00,14.71,15.2,14.62,15.02,368700
2008-07-31 16:00:00-04:00,14.83,15.24,14.81,14.98,167400
2008-08-01 16:00:00-04:00,14.76,15.16,14.72,15.06,203300
2008-08-04 16:00:00-04:00,15.18,15.18,14.22,14.23,154200
2008-08-05 16:00:00-04:00,14.49,15.0,13.74,14.25,242000
2008-08-06 16:00:00-04:00,14.25,15.25,14.2,14.34,562200
2008-08-07 16:00:00-04:00,13.91,13.94,12.9,13.39,1283300
2008-08-08 16:00:00-04:00,13.26,13.91,12.96,13.76,198300
2008-08-11 16:00:00-04:00,13.42,13.7,13.17,13.54,261900
2008-08-12 16:00:00-04:00,13.51,13.76,13.11,13.22,138000
2008-08-13 16:00:00-04:00,13.3,13.3,12.1,12.49,352200
2008-08-14 16:00:00-04:00,12.45,12.89,12.38,12.74,308500
2008-08-15 16:00:00-04:00,12.9,13.11,12.269,12.44,206300
2008-08-18 16:00:00-04:00,12.35,12.645,12.06,12.32,107600
2008-08-19 16:00:00-04:00,12.175,12.3,11.52,11.62,172600
2008-08-20 16:00:00-04:00,11.5,12.22,11.5,11.85,147700
2008-08-21 16:00:00-04:00,11.71,12.25,11.45,12.0,187500
2008-08-22 16:00:00-04:00,12.02,12.9,12.02,12.78,106800
2008-08-25 16:00:00-04:00,12.72,12.77,12.18,12.19,127900
2008-08-26 16:00:00-04:00,12.31,12.51,12.19,12.47,207000
2008-08-27 16:00:00-04:00,12.41,13.2,12.41,12.96,210600
2008-08-28 16:00:00-04:00,13.01,13.01,11.78,12.83,812900
2008-08-29 16:00:00-04:00,12.79,13.12,12.44,12.91,278500
2008-09-02 16:00:00-04:00,13.4,13.59,12.8,13.57,453200
2008-09-03 16:00:00-04:00,13.59,15.03,13.37,14.64,540500
2008-09-04 16:00:00-04:00,14.5,14.59,13.958,13.99,344000
2008-09-05 16:00:00-04:00,13.7,14.01,13.31,13.89,212300
2008-09-08 16:00:00-04:00,14.16,15.54,13.972,15.22,733600
2008-09-09 16:00:00-04:00,15.3,16.473,14.51,14.63,1037300
2008-09-10 16:00:00-04:00,14.7,14.93,13.72,14.34,606100
2008-09-11 16:00:00-04:00,14.25,15.14,13.851,15.07,674000
2008-09-12 16:00:00-04:00,15.07,15.13,14.16,14.36,344000
2008-09-15 16:00:00-04:00,13.67,14.14,13.39,13.43,360100
2008-09-16 16:00:00-04:00,13.01,13.67,12.36,13.62,422100
2008-09-17 16:00:00-04:00,13.17,13.94,12.6,13.28,308300
2008-09-18 16:00:00-04:00,13.6,14.05,13.11,14.05,421700
2008-09-19 16:00:00-04:00,14.76,15.25,14.3,14.6,545100
2008-09-22 16:00:00-04:00,14.88,14.9,13.5,13.5,311500
2008-09-23 16:00:00-04:00,13.5,14.0,13.48,13.96,151600
2008-09-24 16:00:00-04:00,14.0,14.11,13.3,13.33,235200
2008-09-25 16:00:00-04:00,13.44,14.1,13.44,13.67,452500
2008-09-26 16:00:00-04:00,12.82,13.46,12.82,13.16,125300
2008-09-29 16:00:00-04:00,13.14,14.05,12.0,12.74,317700
2008-09-30 16:00:00-04:00,12.84,12.84,12.11,12.56,189400
2008-10-01 16:00:00-04:00,12.5,12.81,11.7,11.96,299400
2008-10-02 16:00:00-04:00,11.84,12.0,10.9,11.64,453500
2008-10-03 16:00:00-04:00,11.78,11.93,10.94,11.05,170000
2008-10-06 16:00:00-04:00,10.76,10.76,9.14,10.4,210200
2008-10-07 16:00:00-04:00,10.23,10.64,10.02,10.13,247700
2008-10-08 16:00:00-04:00,9.22,11.0,9.22,10.28,174300
2008-10-09 16:00:00-04:00,10.27,10.67,9.6,9.7,282400
2008-10-10 16:00:00-04:00,9.42,10.08,8.75,9.69,257900
2008-10-13 16:00:00-04:00,10.01,11.1,10.01,11.0,192000
2008-10-14 16:00:00-04:00,11.1,11.504,10.11,10.31,139100
2008-10-15 16:00:00-04:00,10.42,10.42,9.25,9.36,123600
2008-10-16 16:00:00-04:00,9.5,9.85,9.13,9.76,239300
2008-10-17 16:00:00-04:00,9.48,10.085,9.42,9.77,193200
2008-10-20 16:00:00-04:00,9.87,10.21,9.75,10.03,515600
2008-10-21 16:00:00-04:00,9.94,10.47,9.91,9.99,421200
2008-10-22 16:00:00-04:00,10.22,10.29,9.52,9.66,327300
2008-10-23 16:00:00-04:00,9.6,9.7,8.8,9.33,171400
2008-10-24 16:00:00-04:00,8.98,9.42,8.68,9.25,168100
2008-10-27 16:00:00-04:00,9.09,9.4,8.71,8.71,193300
2008-10-28 16:00:00-04:00,9.1,9.1,8.53,8.97,257800
2008-10-29 16:00:00-04:00,9.01,9.08,8.73,8.77,222300
2008-10-30 16:00:00-04:00,9.13,9.13,8.77,8.93,87500
2008-10-31 16:00:00-04:00,8.95,8.98,8.15,8.33,343500
2008-11-03 16:00:00-05:00,8.31,8.4,8.16,8.3,264600
2008-11-04 16:00:00-05:00,8.23,8.4,7.87,8.1,572700
2008-11-05 16:00:00-05:00,7.93,8.87,7.92,8.3,343900
2008-11-06 16:00:00-05:00,8.75,10.06,8.75,9.86,456000
2008-11-07 16:00:00-05:00,9.99,10.49,9.97,10.4,166700
2008-11-10 16:00:00-05:00,10.5,10.85,9.7,9.79,170599
2008-11-11 16:00:00-05:00,9.79,11.07,9.66,10.87,193503
2008-11-12 16:00:00-05:00,10.7,10.88,9.65,9.81,175347
2008-11-13 16:00:00-05:00,9.58,10.71,9.56,10.4,319632
2008-11-14 16:00:00-05:00,10.24,10.3,9.6,9.65,132374
2008-11-17 16:00:00-05:00,9.59,9.79,8.95,8.99,161759
2008-11-18 16:00:00-05:00,9.0,9.2,8.69,9.19,283145
2008-11-19 16:00:00-05:00,9.14,9.15,8.79,8.81,250467
2008-11-20 16:00:00-05:00,8.72,8.8,8.0,8.03,134597
2008-11-21 16:00:00-05:00,8.19,8.4499,7.59,8.25,159265
2008-11-24 16:00:00-05:00,8.05,8.35,7.17,8.15,311409
2008-11-25 16:00:00-05:00,8.11,8.46,7.94,8.03,799496
2008-11-26 16:00:00-05:00,7.9,9.85,7.9,9.45,479419
2008-11-28 16:00:00-05:00,9.27,9.48,9.12,9.48,121295
2008-12-01 16:00:00-05:00,8.99,9.62,8.91,8.97,194820
2008-12-02 16:00:00-05:00,9.02,10.17,9.02,9.78,183139
2008-12-03 16:00:00-05:00,9.53,10.14,9.38,9.83,107509
2008-12-04 16:00:00-05:00,9.89,10.17,9.55,9.92,251119
2008-12-05 16:00:00-05:00,9.75,11.48,9.75,11.17,386630
2008-12-08 16:00:00-05:00,11.44,11.66,10.62,11.1,474856
2008-12-09 16:00:00-05:00,11.0,11.0,10.16,10.27,235529
2008-12-10 16:00:00-05:00,10.33,11.0,10.33,10.78,104704
2008-12-11 16:00:00-05:00,10.62,10.65,9.08,9.12,207800
2008-12-12 16:00:00-05:00,8.96,9.73,8.68,9.3,242733
2008-12-15 16:00:00-05:00,9.45,9.66,9.0,9.39,70032
2008-12-16 16:00:00-05:00,9.48,10.52,9.4,10.52,182089
2008-12-17 16:00:00-05:00,10.44,10.96,10.36,10.8,280316
2008-12-18 16:00:00-05:00,11.0,11.0284,10.18,10.52,395462
2008-12-19 16:00:00-05:00,10.85,10.93,10.29,10.53,277237
2008-12-22 16:00:00-05:00,10.55,10.64,9.29,9.91,212082
2008-12-23 16:00:00-05:00,10.05,10.18,8.94,9.01,262894
2008-12-24 16:00:00-05:00,9.31,9.54,8.93,9.52,166083
2008-12-26 16:00:00-05:00,9.55,10.59,9.45,10.36,223013
2008-12-29 16:00:00-05:00,10.28,10.33,9.45,10.11,358308
2008-12-30 16:00:00-05:00,10.11,10.96,10.11,10.91,203970
2008-12-31 16:00:00-05:00,10.9,11.11,10.55,10.56,321849
2009-01-02 16:00:00-05:00,10.58,10.76,10.31,10.6,114906
2009-01-05 16:00:00-05:00,10.56,10.66,9.89,9.92,295455
2009-01-06 16:00:00-05:00,10.08,10.84,9.98,10.78,253556
2009-01-07 16:00:00-05:00,10.61,10.78,10.0,10.35,217631
2009-01-08 16:00:00-05:00,10.29,10.29,9.82,9.94,276845
2009-01-09 16:00:00-05:00,10.14,10.48,9.8,10.11,202605
2009-01-12 16:00:00-05:00,10.13,10.22,9.23,9.4,159902
2009-01-13 16:00:00-05:00,9.35,9.52,9.05,9.41,183526
2009-01-14 16:00:00-05:00,9.21,9.25,8.91,9.07,244180
2009-01-15 16:00:00-05:00,9.13,10.05,9.04,10.03,212930
2009-01-16 16:00:00-05:00,10.27,10.62,10.02,10.21,288766
2009-01-20 16:00:00-05:00,10.13,10.13,9.48,9.66,306823
2009-01-21 16:00:00-05:00,9.67,9.98,9.29,9.87,230445
2009-01-22 16:00:00-05:00,9.57,9.97,9.44,9.64,141510
2009-01-23 16:00:00-05:00,9.48,9.53,9.04,9.45,139057
2009-01-26 16:00:00-05:00,9.49,9.79,9.33,9.37,115666
2009-01-27 16:00:00-05:00,9.59,9.72,9.3326,9.66,302012
2009-01-28 16:00:00-05:00,9.66,10.51,9.66,9.97,586913
2009-01-29 16:00:00-05:00,10.08,10.08,9.37,9.45,141806
2009-01-30 16:00:00-05:00,9.44,9.55,8.49,8.87,291704
2009-02-02 16:00:00-05:00,8.52,9.73,8.52,9.65,341186
2009-02-03 16:00:00-05:00,9.72,10.08,9.48,9.69,237983
2009-02-04 16:00:00-05:00,9.74,9.81,9.27,9.35,125978
2009-02-05 16:00:00-05:00,9.32,10.0,9.3,9.95,179246
2009-02-06 16:00:00-05:00,9.96,10.6,9.89,10.22,305941
2009-02-09 16:00:00-05:00,10.11,10.19,9.63,10.04,252828
2009-02-10 16:00:00-05:00,10.0,10.21,9.85,10.0,239019
2009-02-11 16:00:00-05:00,10.0,10.1526,9.81,10.0,276275
2009-02-12 16:00:00-05:00,9.91,10.54,9.7,10.47,189697
2009-02-13 16:00:00-05:00,10.31,10.55,10.0,10.38,208174
2009-02-17 16:00:00-05:00,10.27,10.27,9.56,9.78,185182
2009-02-18 16:00:00-05:00,9.82,10.04,9.08,9.19,297189
2009-02-19 16:00:00-05:00,9.41,9.645,9.29,9.58,158955
2009-02-20 16:00:00-05:00,9.28,9.56,9.0,9.12,221777
2009-02-23 16:00:00-05:00,9.15,9.25,8.3,8.46,317744
2009-02-24 16:00:00-05:00,8.57,9.26,8.41,8.93,333752
2009-02-25 16:00:00-05:00,8.84,9.23,8.7166,8.97,183855
2009-02-26 16:00:00-05:00,9.0,9.66,8.92,9.35,183367
2009-02-27 16:00:00-05:00,9.26,9.8,9.23,9.58,167054
2009-03-02 16:00:00-05:00,9.5,9.5,9.08,9.3,229160
2009-03-03 16:00:00-05:00,9.37,9.39,8.34,8.35,263594
2009-03-04 16:00:00-05:00,8.61,8.62,8.05,8.2,214095
2009-03-05 16:00:00-05:00,8.25,8.25,7.79,7.88,241077
2009-03-06 16:00:00-05:00,7.93,8.06,7.39,7.71,263253
2009-03-09 16:00:00-04:00,7.58,7.67,7.02,7.03,296562
2009-03-10 16:00:00-04:00,7.38,7.55,7.29,7.43,333222
2009-03-11 16:00:00-04:00,9.97,9.97,8.44,8.55,833444
2009-03-12 16:00:00-04:00,9.29,11.03,9.25,10.69,1363258
2009-03-13 16:00:00-04:00,10.61,10.77,9.71,10.17,249711
2009-03-16 16:00:00-04:00,10.36,10.41,9.95,10.04,232396
2009-03-17 16:00:00-04:00,9.99,10.75,9.93,10.74,247034
2009-03-18 16:00:00-04:00,10.73,11.01,10.57,11.01,190175
2009-03-19 16:00:00-04:00,11.0,11.08,10.91,10.97,236107
2009-03-20 16:00:00-04:00,11.0,11.03,10.36,10.41,326097
2009-03-23 16:00:00-04:00,10.52,10.8425,10.42,10.61,315444
2009-03-24 16:00:00-04:00,10.6,11.0796,10.6,10.75,364949
2009-03-25 16:00:00-04:00,10.94,11.61,10.84,11.61,311208
2009-03-26 16:00:00-04:00,11.7,12.23,11.7,12.04,507793
2009-03-27 16:00:00-04:00,11.9,12.95,11.82,12.78,373664
2009-03-30 16:00:00-04:00,12.17,12.555,11.82,12.03,368011
2009-03-31 16:00:00-04:00,12.18,12.94,11.93,12.75,238644
2009-04-01 16:00:00-04:00,12.33,12.76,11.93,12.74,273559
2009-04-02 16:00:00-04:00,12.87,13.6,12.65,13.43,432667
2009-04-03 16:00:00-04:00,13.3,13.61,12.98,13.57,173602
2009-04-06 16:00:00-04:00,13.13,13.34,12.67,12.96,439958
2009-04-07 16:00:00-04:00,12.82,12.82,11.9,11.92,355071
2009-04-08 16:00:00-04:00,11.92,12.95,11.91,12.95,249286
2009-04-09 16:00:00-04:00,13.295,14.25,13.07,13.97,314846
2009-04-13 16:00:00-04:00,13.8,13.8,13.1,13.31,411824
2009-04-14 16:00:00-04:00,13.9,13.91,13.0,13.31,498361
2009-04-15 16:00:00-04:00,13.4,13.73,13.22,13.5,380454
2009-04-16 16:00:00-04:00,13.73,14.1399,13.33,14.01,418449
2009-04-17 16:00:00-04:00,14.14,14.6,13.9,14.6,377547
2009-04-20 16:00:00-04:00,14.48,14.48,12.86,13.44,500083
2009-04-21 16:00:00-04:00,13.28,14.59,13.28,14.41,477544
2009-04-22 16:00:00-04:00,14.39,15.36,14.19,14.67,637240
2009-04-23 16:00:00-04:00,14.84,15.25,13.85,14.51,349608
2009-04-24 16:00:00-04:00,14.54,15.46,14.36,15.35,488784
2009-04-27 16:00:00-04:00,15.16,15.202,14.41,14.76,367482
2009-04-28 16:00:00-04:00,14.5,15.1,14.27,14.94,294635
2009-04-29 16:00:00-04:00,15.08,16.11,15.03,15.97,510775
2009-04-30 16:00:00-04:00,16.14,16.1899,14.92,14.96,380273
2009-05-01 16:00:00-04:00,15.0,15.29,14.43,15.0,277503
2009-05-04 16:00:00-04:00,15.24,16.26,15.24,16.06,526354
2009-05-05 16:00:00-04:00,16.05,16.49,15.87,16.34,224790
2009-05-06 16:00:00-04:00,16.45,16.45,14.38,15.16,609601
2009-05-07 16:00:00-04:00,15.17,15.65,15.03,15.3,427147
2009-05-08 16:00:00-04:00,15.35,15.56,14.31,14.77,272899
2009-05-11 16:00:00-04:00,14.38,14.47,13.5,13.51,393615
2009-05-12 16:00:00-04:00,13.09,13.39,13.0,13.02,530791
2009-05-13 16:00:00-04:00,12.72,13.03,12.3,12.48,491751
2009-05-14 16:00:00-04:00,12.57,13.51,12.25,13.18,445826
2009-05-15 16:00:00-04:00,13.16,13.36,13.0,13.01,324788
2009-05-18 16:00:00-04:00,13.43,13.86,13.2,13.79,505843
2009-05-19 16:00:00-04:00,13.79,14.47,13.78,14.36,367166
2009-05-20 16:00:00-04:00,14.4,14.99,14.28,14.37,264639
2009-05-21 16:00:00-04:00,13.94,14.29,13.92,14.07,278925
2009-05-22 16:00:00-04:00,14.08,14.33,14.0,14.1,256208
2009-05-26 16:00:00-04:00,14.045,15.1,14.0,15.0,331760
