,Open,High,Low,Close,Volume
2004-03-16 16:00:00-05:00,4.83,4.95,4.79,4.86,46800
2004-03-17 16:00:00-05:00,4.8,4.82,4.74,4.8,109100
2004-03-18 16:00:00-05:00,4.82,4.93,4.82,4.91,121400
2004-03-19 16:00:00-05:00,4.92,4.92,4.81,4.86,101100
2004-03-22 16:00:00-05:00,4.86,4.95,4.67,4.7,260800
2004-03-23 16:00:00-05:00,4.67,4.71,4.53,4.57,252000
2004-03-24 16:00:00-05:00,4.53,4.54,4.41,4.46,268200
2004-03-25 16:00:00-05:00,4.45,4.54,4.4,4.54,206300
2004-03-26 16:00:00-05:00,4.62,4.88,4.62,4.86,147800
2004-03-29 16:00:00-05:00,4.94,4.99,4.8,4.96,169600
2004-03-30 16:00:00-05:00,5.06,5.2,4.88,4.9,348400
2004-03-31 16:00:00-05:00,5.0,5.1,4.95,5.02,356400
2004-04-01 16:00:00-05:00,5.08,5.08,5.03,5.03,238100
2004-04-02 16:00:00-05:00,4.95,5.09,4.92,5.09,247900
2004-04-05 16:00:00-04:00,5.12,5.12,4.95,5.0,162200
2004-04-06 16:00:00-04:00,5.05,5.12,5.02,5.09,109300
2004-04-07 16:00:00-04:00,5.15,5.21,5.05,5.21,269600
2004-04-08 16:00:00-04:00,5.15,5.17,5.1,5.17,140500
2004-04-12 16:00:00-04:00,5.2,5.25,5.14,5.19,264900
2004-04-13 16:00:00-04:00,5.14,5.14,4.89,4.93,248200
2004-04-14 16:00:00-04:00,4.85,4.89,4.72,4.8,198700
2004-04-15 16:00:00-04:00,4.78,4.79,4.75,4.77,80700
2004-04-16 16:00:00-04:00,4.77,4.86,4.75,4.75,89100
2004-04-19 16:00:00-04:00,4.81,4.85,4.6,4.6,122400
2004-04-20 16:00:00-04:00,4.53,4.54,4.36,4.38,165500
2004-04-21 16:00:00-04:00,3.88,4.23,3.88,4.12,319800
2004-04-22 16:00:00-04:00,4.1,4.15,4.01,4.09,131800
2004-04-23 16:00:00-04:00,4.09,4.11,4.01,4.09,82300
2004-04-26 16:00:00-04:00,4.16,4.25,4.15,4.19,158000
2004-04-27 16:00:00-04:00,4.21,4.27,4.16,4.27,193300
2004-04-28 16:00:00-04:00,4.27,4.27,3.85,3.9,284000
2004-04-29 16:00:00-04:00,3.8,3.98,3.74,3.77,243300
2004-04-30 16:00:00-04:00,3.81,3.94,3.72,3.8,117600
2004-05-03 16:00:00-04:00,3.83,3.83,3.44,3.52,227200
2004-05-04 16:00:00-04:00,3.56,3.95,3.54,3.9,293400
2004-05-05 16:00:00-04:00,3.93,4.19,3.93,4.14,167100
2004-05-06 16:00:00-04:00,4.09,4.09,3.91,4.01,117200
2004-05-07 16:00:00-04:00,3.94,4.0,3.86,3.88,195400
2004-05-10 16:00:00-04:00,3.75,3.85,3.65,3.75,338600
2004-05-11 16:00:00-04:00,3.75,3.75,3.6,3.68,210500
2004-05-12 16:00:00-04:00,3.76,3.94,3.7,3.82,286000
2004-05-13 16:00:00-04:00,3.78,3.84,3.65,3.7,66600
2004-05-14 16:00:00-04:00,3.67,3.95,3.66,3.89,158500
2004-05-17 16:00:00-04:00,3.94,4.04,3.8,3.8,156500
2004-05-18 16:00:00-04:00,3.75,3.88,3.72,3.72,103000
2004-05-19 16:00:00-04:00,3.76,3.91,3.76,3.79,262700
2004-05-20 16:00:00-04:00,3.8,3.84,3.74,3.84,36100
2004-05-21 16:00:00-04:00,3.92,4.02,3.92,4.0,86400
2004-05-24 16:00:00-04:00,4.0,4.12,3.93,4.12,48600
2004-05-25 16:00:00-04:00,4.06,4.18,4.03,4.15,189100
2004-05-26 16:00:00-04:00,4.16,4.2,4.06,4.12,107000
2004-05-27 16:00:00-04:00,4.12,4.25,4.12,4.21,172400
2004-05-28 16:00:00-04:00,4.22,4.22,4.14,4.16,90100
2004-06-01 16:00:00-04:00,4.15,4.22,4.11,4.2,79400
2004-06-02 16:00:00-04:00,4.22,4.23,4.1,4.13,152500
2004-06-03 16:00:00-04:00,4.13,4.18,4.12,4.13,83700
2004-06-04 16:00:00-04:00,4.15,4.52,4.13,4.5,141100
2004-06-07 16:00:00-04:00,4.65,4.7,4.59,4.69,112500
2004-06-08 16:00:00-04:00,4.75,4.8,4.67,4.76,116200
2004-06-09 16:00:00-04:00,4.75,4.75,4.57,4.7,176100
2004-06-10 16:00:00-04:00,4.65,4.74,4.6,4.61,113100
2004-06-14 16:00:00-04:00,4.6,4.6,4.46,4.49,165300
2004-06-15 16:00:00-04:00,4.46,4.52,4.46,4.5,139200
2004-06-16 16:00:00-04:00,4.5,4.5,4.4,4.43,126600
2004-06-17 16:00:00-04:00,4.38,4.52,4.36,4.52,73200
2004-06-18 16:00:00-04:00,4.6,4.7,4.6,4.7,83000
2004-06-21 16:00:00-04:00,4.77,4.77,4.65,4.68,85200
2004-06-22 16:00:00-04:00,4.68,4.7,4.67,4.68,57100
2004-06-23 16:00:00-04:00,4.68,4.68,4.59,4.59,86700
2004-06-24 16:00:00-04:00,4.63,4.75,4.61,4.66,197500
2004-06-25 16:00:00-04:00,4.7,4.7,4.62,4.63,76000
2004-06-28 16:00:00-04:00,4.72,4.73,4.6,4.63,182000
2004-06-29 16:00:00-04:00,4.61,4.6485,4.52,4.6,136600
2004-06-30 16:00:00-04:00,4.62,4.67,4.61,4.67,45700
2004-07-01 16:00:00-04:00,4.68,4.69,4.59,4.67,37300
2004-07-02 16:00:00-04:00,4.72,4.75,4.68,4.72,56100
2004-07-06 16:00:00-04:00,4.72,4.72,4.59,4.68,104600
2004-07-07 16:00:00-04:00,4.71,4.97,4.71,4.96,200600
2004-07-08 16:00:00-04:00,5.01,5.38,5.0,5.31,406400
2004-07-09 16:00:00-04:00,5.35,5.35,5.18,5.32,145900
2004-07-12 16:00:00-04:00,5.38,5.85,5.28,5.68,340300
2004-07-13 16:00:00-04:00,5.55,5.55,5.35,5.39,168800
2004-07-14 16:00:00-04:00,5.41,5.52,5.3,5.5,337300
2004-07-15 16:00:00-04:00,5.53,5.53,5.37,5.4,215900
2004-07-16 16:00:00-04:00,5.44,5.49,5.18,5.43,202500
2004-07-19 16:00:00-04:00,5.43,5.47,5.2,5.21,136300
2004-07-20 16:00:00-04:00,5.17,5.17,4.98,5.05,207400
2004-07-21 16:00:00-04:00,5.0,5.04,4.93,4.94,140400
2004-07-22 16:00:00-04:00,4.94,5.0,4.77,4.84,194200
2004-07-23 16:00:00-04:00,4.89,4.89,4.45,4.49,225100
2004-07-26 16:00:00-04:00,4.5,4.59,4.34,4.36,142500
2004-07-27 16:00:00-04:00,4.4,4.45,4.25,4.45,169800
2004-07-28 16:00:00-04:00,4.44,4.78,4.41,4.76,220000
2004-07-29 16:00:00-04:00,4.76,4.99,4.73,4.9,156700
2004-07-30 16:00:00-04:00,5.0,5.05,4.8,4.91,92300
2004-08-02 16:00:00-04:00,4.9,5.02,4.9,4.95,58400
2004-08-03 16:00:00-04:00,4.92,5.03,4.9,5.0,81900
2004-08-04 16:00:00-04:00,4.98,4.99,4.7515,4.91,276000
2004-08-05 16:00:00-04:00,4.9,4.9,4.71,4.74,111300
2004-08-06 16:00:00-04:00,4.73,4.96,4.73,4.95,165400
2004-08-09 16:00:00-04:00,4.99,4.9985,4.75,4.89,107000
2004-08-10 16:00:00-04:00,4.9,4.96,4.84,4.85,116100
2004-08-11 16:00:00-04:00,4.85,4.87,4.71,4.75,79100
2004-08-12 16:00:00-04:00,4.79,4.79,4.69,4.73,84500
2004-08-13 16:00:00-04:00,4.7,4.88,4.65,4.84,242700
2004-08-16 16:00:00-04:00,4.88,5.03,4.85,5.03,187800
2004-08-17 16:00:00-04:00,5.05,5.17,4.95,5.09,212400
2004-08-18 16:00:00-04:00,5.1,5.37,4.97,5.35,239100
2004-08-19 16:00:00-04:00,5.4,5.58,5.4,5.58,304900
2004-08-20 16:00:00-04:00,5.7,5.83,5.54,5.56,549900
2004-08-23 16:00:00-04:00,5.46,5.62,5.43,5.5,237000
2004-08-24 16:00:00-04:00,5.45,5.5,5.29,5.5,319100
2004-08-25 16:00:00-04:00,5.5,5.6,5.5,5.5,443500
2004-08-26 16:00:00-04:00,5.5,5.6,5.46,5.52,298000
2004-08-27 16:00:00-04:00,5.53,5.57,5.41,5.51,128400
2004-08-30 16:00:00-04:00,5.58,5.74,5.58,5.66,265900
2004-08-31 16:00:00-04:00,5.66,6.11,5.58,6.04,552300
2004-09-01 16:00:00-04:00,6.11,6.11,5.91,6.03,420200
2004-09-02 16:00:00-04:00,6.03,6.1,5.98,6.05,235900
2004-09-03 16:00:00-04:00,6.03,6.1,5.9,5.94,439100
2004-09-07 16:00:00-04:00,5.88,5.88,5.6,5.72,420700
2004-09-08 16:00:00-04:00,5.65,5.97,5.61,5.96,260100
2004-09-09 16:00:00-04:00,5.95,6.05,5.88,6.05,154300
2004-09-10 16:00:00-04:00,6.06,6.1585,6.01,6.02,206200
2004-09-13 16:00:00-04:00,6.04,6.24,5.98,6.22,291500
2004-09-14 16:00:00-04:00,6.24,6.37,6.16,6.27,341900
2004-09-15 16:00:00-04:00,6.2,6.22,5.99,6.0,362600
2004-09-16 16:00:00-04:00,6.05,6.41,5.94,6.31,565700
2004-09-17 16:00:00-04:00,6.36,6.49,6.28,6.4,415000
2004-09-20 16:00:00-04:00,6.38,6.38,6.14,6.25,386300
2004-09-21 16:00:00-04:00,6.28,6.43,6.27,6.42,270700
2004-09-22 16:00:00-04:00,6.41,6.44,6.28,6.4,191000
2004-09-23 16:00:00-04:00,6.46,6.57,6.4,6.5,198600
2004-09-24 16:00:00-04:00,6.54,6.54,6.42,6.48,148100
2004-09-27 16:00:00-04:00,6.41,6.57,6.36,6.5,249500
2004-09-28 16:00:00-04:00,6.59,6.6,6.4,6.46,618300
2004-09-29 16:00:00-04:00,6.49,6.5,6.07,6.15,507200
2004-09-30 16:00:00-04:00,6.17,6.36,6.16,6.35,819700
2004-10-01 16:00:00-04:00,6.34,6.3985,6.2,6.38,437400
2004-10-04 16:00:00-04:00,6.14,6.23,6.01,6.2,640000
2004-10-05 16:00:00-04:00,6.24,6.57,6.24,6.54,652900
2004-10-06 16:00:00-04:00,6.55,6.6,6.4,6.57,375000
2004-10-07 16:00:00-04:00,6.59,6.6,6.5,6.5,290200
2004-10-08 16:00:00-04:00,6.58,6.72,6.58,6.58,244500
2004-10-11 16:00:00-04:00,6.64,6.73,6.5,6.68,236900
2004-10-12 16:00:00-04:00,6.4,6.57,6.35,6.55,456800
2004-10-13 16:00:00-04:00,6.48,6.69,6.42,6.68,507600
2004-10-14 16:00:00-04:00,6.66,6.81,6.7,6.7,315500
2004-10-15 16:00:00-04:00,6.73,6.8,6.57,6.67,239000
2004-10-18 16:00:00-04:00,6.77,6.87,6.47,6.69,367800
2004-10-19 16:00:00-04:00,6.8,6.8685,6.6,6.62,155300
2004-10-20 16:00:00-04:00,6.77,7.0,6.76,6.84,375200
2004-10-21 16:00:00-04:00,6.84,6.93,6.76,6.84,260900
2004-10-22 16:00:00-04:00,6.75,6.86,6.75,6.84,185500
2004-10-25 16:00:00-04:00,7.25,7.1,6.9,7.08,393400
2004-10-26 16:00:00-04:00,7.1,7.1,6.91,6.93,312100
2004-10-27 16:00:00-04:00,7.0,7.02,6.75,6.8,283100
2004-10-28 16:00:00-04:00,6.74,7.01,6.73,6.77,263200
2004-10-29 16:00:00-04:00,6.8,7.1,6.8,7.08,281500
2004-11-01 16:00:00-05:00,7.08,7.09,6.89,6.95,227900
2004-11-02 16:00:00-05:00,6.94,6.94,6.66,6.85,349400
2004-11-03 16:00:00-05:00,7.0,7.13,6.99,7.13,200700
2004-11-04 16:00:00-05:00,7.25,7.3,7.16,7.19,353700
2004-11-05 16:00:00-05:00,7.19,7.4,7.15,7.38,255800
2004-11-08 16:00:00-05:00,7.35,7.56,7.35,7.46,372800
2004-11-09 16:00:00-05:00,7.46,7.57,7.36,7.44,274800
2004-11-10 16:00:00-05:00,7.45,7.6085,7.43,7.52,489900
2004-11-11 16:00:00-05:00,7.56,7.59,7.39,7.39,155900
2004-11-12 16:00:00-05:00,7.45,7.6,7.41,7.43,458400
2004-11-15 16:00:00-05:00,7.44,7.5,7.3,7.34,295000
2004-11-16 16:00:00-05:00,7.41,7.6,7.35,7.58,255600
2004-11-17 16:00:00-05:00,7.6,8.28,7.55,8.14,779300
2004-11-18 16:00:00-05:00,8.06,8.12,7.93,7.98,461400
2004-11-19 16:00:00-05:00,7.95,8.28,7.95,8.08,507900
2004-11-22 16:00:00-05:00,8.11,8.3,8.08,8.24,314400
2004-11-23 16:00:00-05:00,8.27,8.35,8.24,8.3,614200
2004-11-24 16:00:00-05:00,8.26,8.3,7.96,8.21,529400
2004-11-26 16:00:00-05:00,8.21,8.28,8.2,8.28,149200
2004-11-29 16:00:00-05:00,8.29,8.45,8.2,8.45,754500
2004-11-30 16:00:00-05:00,8.5,8.5,8.01,8.15,467300
2004-12-01 16:00:00-05:00,8.15,8.32,8.05,8.12,263100
2004-12-02 16:00:00-05:00,8.0,8.0,7.45,7.47,841000
2004-12-03 16:00:00-05:00,7.31,7.76,7.0,7.5,768600
2004-12-06 16:00:00-05:00,7.4,7.4,6.89,7.0,585600
2004-12-07 16:00:00-05:00,6.93,7.3485,6.81,7.0,424400
2004-12-08 16:00:00-05:00,6.49,7.03,6.4,7.0,679600
2004-12-09 16:00:00-05:00,7.08,7.36,6.98,7.3,437700
2004-12-10 16:00:00-05:00,7.21,7.28,6.97,7.0,584100
2004-12-13 16:00:00-05:00,7.0,7.3,6.8,7.12,417100
2004-12-14 16:00:00-05:00,7.0,7.08,6.85,7.02,310300
2004-12-15 16:00:00-05:00,7.13,7.48,7.1,7.24,452400
2004-12-16 16:00:00-05:00,7.24,7.32,7.09,7.14,385300
2004-12-17 16:00:00-05:00,7.19,7.29,7.15,7.22,191600
2004-12-20 16:00:00-05:00,7.28,7.39,7.25,7.27,223200
2004-12-21 16:00:00-05:00,7.25,7.35,7.2,7.29,136500
2004-12-22 16:00:00-05:00,7.3,7.32,7.03,7.2,362400
2004-12-23 16:00:00-05:00,7.28,7.35,7.18,7.26,173700
2004-12-27 16:00:00-05:00,7.41,7.72,7.38,7.71,186300
2004-12-28 16:00:00-05:00,7.7,7.85,7.56,7.75,123300
2004-12-29 16:00:00-05:00,7.6,7.6,7.31,7.58,300700
2004-12-30 16:00:00-05:00,7.53,7.9,7.51,7.69,248800
2004-12-31 16:00:00-05:00,7.69,7.82,7.636,7.75,167000
2005-01-03 16:00:00-05:00,7.55,7.62,7.3,7.3,345800
2005-01-04 16:00:00-05:00,7.28,7.29,7.05,7.09,355600
2005-01-05 16:00:00-05:00,7.09,7.16,6.95,6.95,222000
2005-01-06 16:00:00-05:00,6.95,7.1,6.8,7.09,402700
2005-01-07 16:00:00-05:00,7.15,7.27,7.0,7.14,305600
2005-01-10 16:00:00-05:00,7.19,7.31,7.11,7.31,271200
2005-01-11 16:00:00-05:00,7.5,7.7,7.39,7.42,412700
2005-01-12 16:00:00-05:00,7.62,7.69,7.45,7.51,332500
2005-01-13 16:00:00-05:00,7.51,7.5385,7.35,7.4,145300
2005-01-14 16:00:00-05:00,7.2,7.32,7.1715,7.29,195700
2005-01-18 16:00:00-05:00,7.3,7.42,7.2,7.32,120000
2005-01-19 16:00:00-05:00,7.4,7.48,7.3,7.37,317900
2005-01-20 16:00:00-05:00,7.27,7.62,7.25,7.57,560600
2005-01-21 16:00:00-05:00,7.61,7.95,7.58,7.79,436800
2005-01-24 16:00:00-05:00,7.9,7.98,7.8,7.92,417400
2005-01-25 16:00:00-05:00,7.83,7.83,7.55,7.56,333500
2005-01-26 16:00:00-05:00,7.71,7.79,7.56,7.61,231000
2005-01-27 16:00:00-05:00,7.61,7.64,7.52,7.58,261200
2005-01-28 16:00:00-05:00,7.64,7.73,7.53,7.64,786200
2005-01-31 16:00:00-05:00,7.55,7.71,7.5,7.67,332700
2005-02-01 16:00:00-05:00,7.75,7.75,7.6,7.69,250900
2005-02-02 16:00:00-05:00,7.71,7.98,7.67,7.88,261300
2005-02-03 16:00:00-05:00,7.75,8.25,7.73,8.03,769800
2005-02-04 16:00:00-05:00,7.9,8.02,7.71,7.87,400400
2005-02-07 16:00:00-05:00,7.88,7.94,7.68,7.78,214700
2005-02-08 16:00:00-05:00,7.7,8.0,7.63,7.91,569200
2005-02-09 16:00:00-05:00,7.89,8.17,7.85,8.1,302100
2005-02-10 16:00:00-05:00,8.16,8.72,8.16,8.72,683300
2005-02-11 16:00:00-05:00,8.73,9.26,8.73,8.94,743100
2005-02-14 16:00:00-05:00,9.1,9.17,9.0,9.08,412000
2005-02-15 16:00:00-05:00,9.08,9.09,8.91,9.07,335600
2005-02-16 16:00:00-05:00,8.95,9.34,8.9,9.2385,394600
2005-02-17 16:00:00-05:00,9.3,9.52,9.25,9.52,407000
2005-02-18 16:00:00-05:00,9.52,9.5685,9.23,9.25,371600
2005-02-22 16:00:00-05:00,9.4,9.7,9.4,9.68,568200
2005-02-23 16:00:00-05:00,9.71,9.7185,9.53,9.7,459400
2005-02-24 16:00:00-05:00,9.7,9.76,9.43,9.45,376800
2005-02-25 16:00:00-05:00,9.44,9.68,9.25,9.6,398600
2005-02-28 16:00:00-05:00,9.69,9.79,9.31,9.39,325700
2005-03-01 16:00:00-05:00,9.1,9.25,8.86,9.07,584200
2005-03-02 16:00:00-05:00,8.95,9.04,8.78,8.78,670800
2005-03-03 16:00:00-05:00,8.7,8.78,8.5,8.6,667100
2005-03-04 16:00:00-05:00,8.71,8.97,8.71,8.9,657200
2005-03-07 16:00:00-05:00,8.98,9.2,8.9,9.05,432500
2005-03-08 16:00:00-05:00,9.18,9.4,9.18,9.36,418100
2005-03-09 16:00:00-05:00,9.36,9.39,9.25,9.3,328800
2005-03-10 16:00:00-05:00,9.25,9.28,8.97,9.05,388900
2005-03-11 16:00:00-05:00,9.04,9.31,9.03,9.14,283800
2005-03-14 16:00:00-05:00,9.14,9.15,8.92,8.97,280600
2005-03-15 16:00:00-05:00,9.0,9.15,8.8,8.91,325800
2005-03-16 16:00:00-05:00,8.96,9.06,8.9,8.91,265800
2005-03-17 16:00:00-05:00,8.85,8.94,8.7,8.94,326300
2005-03-18 16:00:00-05:00,8.89,9.01,8.77,8.9,144900
2005-03-21 16:00:00-05:00,8.78,8.78,8.55,8.6,285700
2005-03-22 16:00:00-05:00,8.64,8.8,8.39,8.46,332500
2005-03-23 16:00:00-05:00,8.38,8.38,8.12,8.21,572600
2005-03-24 16:00:00-05:00,8.22,8.3,8.0,8.22,422500
2005-03-28 16:00:00-05:00,8.18,8.26,7.99,7.99,397500
2005-03-29 16:00:00-05:00,7.99,8.1,7.94,8.0,376100
2005-03-30 16:00:00-05:00,8.03,8.32,7.99,8.25,261900
2005-03-31 16:00:00-05:00,8.36,8.48,8.26,8.31,244300
2005-04-01 16:00:00-05:00,8.15,8.22,8.04,8.15,267400
2005-04-04 16:00:00-04:00,8.03,8.17,7.99,8.15,248000
2005-04-05 16:00:00-04:00,8.28,8.35,8.05,8.14,331400
2005-04-06 16:00:00-04:00,8.17,8.29,8.11,8.23,209600
2005-04-07 16:00:00-04:00,8.27,8.27,8.08,8.08,304500
2005-04-08 16:00:00-04:00,8.1,8.34,8.03,8.09,342500
2005-04-11 16:00:00-04:00,8.16,8.22,8.04,8.12,201000
2005-04-12 16:00:00-04:00,8.12,8.14,7.99,8.09,289800
2005-04-13 16:00:00-04:00,8.12,8.12,7.88,7.9,371700
2005-04-14 16:00:00-04:00,7.91,7.91,7.65,7.87,665700
2005-04-15 16:00:00-04:00,7.75,7.85,7.31,7.38,460800
2005-04-18 16:00:00-04:00,7.46,7.6185,7.42,7.59,237700
2005-04-19 16:00:00-04:00,7.65,8.06,7.65,8.02,414200
2005-04-20 16:00:00-04:00,8.3,8.58,8.17,8.22,682000
2005-04-21 16:00:00-04:00,8.22,8.35,8.05,8.29,257300
2005-04-22 16:00:00-04:00,8.5,8.54,8.31,8.31,334300
2005-04-25 16:00:00-04:00,8.31,8.49,8.21,8.49,261800
2005-04-26 16:00:00-04:00,8.57,8.71,8.27,8.31,360600
2005-04-27 16:00:00-04:00,8.29,8.29,7.95,7.97,404200
2005-04-28 16:00:00-04:00,7.93,7.95,7.7615,7.85,265800
2005-04-29 16:00:00-04:00,7.88,8.1,7.66,7.67,449500
2005-05-02 16:00:00-04:00,7.62,7.73,7.52,7.67,376600
2005-05-03 16:00:00-04:00,7.67,7.91,7.668,7.87,290700
2005-05-04 16:00:00-04:00,8.0,8.15,7.97,8.14,351700
2005-05-05 16:00:00-04:00,8.18,8.3,8.02,8.09,310600
2005-05-06 16:00:00-04:00,7.99,8.1,7.92,8.1,270100
2005-05-09 16:00:00-04:00,8.05,8.11,7.84,7.87,240500
2005-05-10 16:00:00-04:00,7.95,8.05,7.72,7.77,220600
2005-05-11 16:00:00-04:00,7.74,8.05,7.69,7.8,206800
2005-05-12 16:00:00-04:00,7.65,7.7,7.16,7.29,539300
2005-05-13 16:00:00-04:00,7.2,7.27,7.0,7.0,610600
2005-05-16 16:00:00-04:00,7.0,7.01,6.67,6.99,464300
2005-05-17 16:00:00-04:00,7.03,7.32,7.02,7.24,373900
2005-05-18 16:00:00-04:00,7.33,7.33,7.11,7.12,264700
2005-05-19 16:00:00-04:00,7.11,7.13,6.94,7.06,246600
2005-05-20 16:00:00-04:00,6.98,7.09,6.95,7.09,204400
2005-05-23 16:00:00-04:00,7.05,7.27,7.05,7.2,167300
2005-05-24 16:00:00-04:00,7.26,7.42,7.22,7.42,181200
2005-05-25 16:00:00-04:00,7.45,7.45,7.13,7.32,261400
2005-05-26 16:00:00-04:00,7.2,7.26,7.16,7.17,133800
2005-05-27 16:00:00-04:00,7.18,7.47,7.18,7.47,247500
2005-05-31 16:00:00-04:00,7.3,7.6,7.22,7.56,331300
2005-06-01 16:00:00-04:00,7.63,7.91,7.5704,7.83,274200
2005-06-02 16:00:00-04:00,7.95,8.24,7.67,7.68,423600
2005-06-03 16:00:00-04:00,7.73,7.88,7.6,7.73,198300
2005-06-06 16:00:00-04:00,7.95,8.0,7.69,7.69,285300
2005-06-07 16:00:00-04:00,7.73,7.73,7.55,7.55,173100
2005-06-08 16:00:00-04:00,7.54,7.77,7.5,7.6,215100
2005-06-09 16:00:00-04:00,7.6,7.7,7.43,7.69,100900
2005-06-10 16:00:00-04:00,7.75,8.08,7.67,8.08,336500
2005-06-13 16:00:00-04:00,8.11,8.4,8.1,8.38,297600
2005-06-14 16:00:00-04:00,8.3,8.31,8.19,8.286,193300
2005-06-15 16:00:00-04:00,8.3,8.53,8.3,8.44,203100
