,Open,High,Low,Close,Volume
2001-11-20 16:00:00-05:00,15.3,15.53,14.05,14.28,1307300
2001-11-21 16:00:00-05:00,14.09,14.75,13.94,14.18,789800
2001-11-23 16:00:00-05:00,14.1,14.9,14.09,14.8,126900
2001-11-26 16:00:00-05:00,14.78,15.1,14.68,15.0,1116800
2001-11-27 16:00:00-05:00,15.04,15.75,14.8,15.58,2052100
2001-11-28 16:00:00-05:00,15.42,15.72,15.15,15.16,850100
2001-11-29 16:00:00-05:00,15.38,15.63,14.98,15.63,675500
2001-11-30 16:00:00-05:00,15.28,15.73,14.95,15.57,594300
2001-12-03 16:00:00-05:00,15.3,15.741,15.3,15.399,772200
2001-12-04 16:00:00-05:00,15.5,16.54,15.49,16.53,1050300
2001-12-05 16:00:00-05:00,16.5,18.45,16.5,18.02,1652200
2001-12-06 16:00:00-05:00,18.17,18.18,17.46,17.64,984800
2001-12-07 16:00:00-05:00,17.6,18.07,17.39,17.65,869100
2001-12-10 16:00:00-05:00,17.51,18.17,16.9,17.12,962100
2001-12-11 16:00:00-05:00,17.35,17.8,16.92,17.0,1151500
2001-12-12 16:00:00-05:00,17.05,17.4,16.55,16.96,636200
2001-12-13 16:00:00-05:00,16.775,16.775,15.59,15.77,1027500
2001-12-14 16:00:00-05:00,15.71,15.95,14.9,15.7,1380000
2001-12-17 16:00:00-05:00,15.6,16.35,15.56,16.27,713500
2001-12-18 16:00:00-05:00,16.34,16.69,15.98,16.35,614500
2001-12-19 16:00:00-05:00,16.37,16.63,15.949,16.07,1401000
2001-12-20 16:00:00-05:00,16.1,16.1,14.8,14.99,646300
2001-12-21 16:00:00-05:00,15.02,15.5,14.86,15.46,520200
2001-12-24 16:00:00-05:00,15.31,15.6,15.31,15.33,235000
2001-12-26 16:00:00-05:00,15.3,15.801,15.23,15.42,146100
2001-12-27 16:00:00-05:00,15.46,15.77,15.4,15.75,87700
2001-12-28 16:00:00-05:00,15.78,16.35,15.77,15.96,341900
2001-12-31 16:00:00-05:00,15.96,16.18,15.77,16.03,613700
2002-01-02 16:00:00-05:00,16.3,16.61,15.9,16.594,341700
2002-01-03 16:00:00-05:00,16.65,18.19,16.55,18.11,941200
2002-01-04 16:00:00-05:00,18.2,19.26,18.19,19.02,1555700
2002-01-07 16:00:00-05:00,19.6,19.95,18.37,18.46,610000
2002-01-08 16:00:00-05:00,18.52,19.27,18.51,18.99,825200
2002-01-09 16:00:00-05:00,19.11,19.82,19.1,19.4,1216300
2002-01-10 16:00:00-05:00,19.35,19.5,18.76,19.27,887500
2002-01-11 16:00:00-05:00,19.27,19.61,18.78,19.14,863200
2002-01-14 16:00:00-05:00,19.0,19.4,18.58,19.37,875900
2002-01-15 16:00:00-05:00,19.36,19.45,18.78,19.3,740200
2002-01-16 16:00:00-05:00,18.88,18.9,18.0,18.04,1133000
2002-01-17 16:00:00-05:00,18.25,18.5,17.4,18.25,883700
2002-01-18 16:00:00-05:00,17.85,18.08,17.48,17.73,622500
2002-01-22 16:00:00-05:00,17.75,17.95,16.82,16.99,505300
2002-01-23 16:00:00-05:00,17.0,17.83,17.0,17.77,646700
2002-01-24 16:00:00-05:00,17.8,18.5,17.71,17.79,332600
2002-01-25 16:00:00-05:00,17.52,18.49,17.52,18.4,1404500
2002-01-28 16:00:00-05:00,18.37,19.0,18.25,18.69,728300
2002-01-29 16:00:00-05:00,18.7,18.91,17.66,17.94,721500
2002-01-30 16:00:00-05:00,17.81,18.7,17.55,18.65,560100
2002-01-31 16:00:00-05:00,18.4,19.0,17.57,18.03,1944200
2002-02-01 16:00:00-05:00,17.91,18.05,17.5,17.51,793600
2002-02-04 16:00:00-05:00,17.75,17.78,16.3,16.8,1634300
2002-02-05 16:00:00-05:00,16.71,16.71,16.05,16.29,2025600
2002-02-06 16:00:00-05:00,16.35,16.55,15.87,16.15,1226700
2002-02-07 16:00:00-05:00,16.1,16.17,15.0,15.0,1165700
2002-02-08 16:00:00-05:00,14.9,15.03,14.0,14.68,2817200
2002-02-11 16:00:00-05:00,14.7,15.65,14.57,15.65,1501700
2002-02-12 16:00:00-05:00,15.45,15.63,14.72,15.43,632200
2002-02-13 16:00:00-05:00,15.4,16.09,15.29,15.91,941400
2002-02-14 16:00:00-05:00,15.92,16.2,15.3,15.3,505000
2002-02-15 16:00:00-05:00,15.21,15.3,14.81,15.05,594300
2002-02-19 16:00:00-05:00,15.0,15.05,13.98,14.06,838700
2002-02-20 16:00:00-05:00,14.04,14.45,13.69,14.28,1075300
2002-02-21 16:00:00-05:00,14.28,14.29,13.0,13.09,1144700
2002-02-22 16:00:00-05:00,13.15,13.25,12.4,13.0,1251400
2002-02-25 16:00:00-05:00,13.1,13.82,12.79,13.79,1113500
2002-02-26 16:00:00-05:00,13.87,14.44,13.83,14.09,1781000
2002-02-27 16:00:00-05:00,14.2,14.4,13.78,14.05,895400
2002-02-28 16:00:00-05:00,14.01,14.21,13.65,13.88,775600
2002-03-01 16:00:00-05:00,14.63,16.65,14.63,16.65,3196500
2002-03-04 16:00:00-05:00,16.65,18.95,16.64,18.63,3775200
2002-03-05 16:00:00-05:00,18.53,19.43,18.53,19.41,2133100
2002-03-06 16:00:00-05:00,19.37,19.55,18.63,19.28,1280300
2002-03-07 16:00:00-05:00,19.25,19.91,19.1,19.36,1357300
2002-03-08 16:00:00-05:00,19.59,20.45,19.59,20.42,1450300
2002-03-11 16:00:00-05:00,20.26,20.8,19.75,20.18,1213700
2002-03-12 16:00:00-05:00,19.75,20.37,19.43,19.91,992400
2002-03-13 16:00:00-05:00,19.64,19.8,18.9,19.59,1088200
2002-03-14 16:00:00-05:00,19.56,20.2,19.25,19.59,603900
2002-03-15 16:00:00-05:00,19.63,20.39,19.525,20.2,547000
2002-03-18 16:00:00-05:00,20.24,21.15,20.19,20.7,1077700
2002-03-19 16:00:00-05:00,20.58,21.19,20.58,21.16,773700
2002-03-20 16:00:00-05:00,20.89,21.5,20.3,20.81,1114900
2002-03-21 16:00:00-05:00,21.8,21.85,20.49,21.04,2212000
2002-03-22 16:00:00-05:00,21.05,21.29,20.7,20.85,907300
2002-03-25 16:00:00-05:00,20.8,21.39,19.95,20.3,736800
2002-03-26 16:00:00-05:00,20.3,20.75,19.86,20.2,765500
2002-03-27 16:00:00-05:00,20.14,21.29,20.14,20.99,1364100
2002-03-28 16:00:00-05:00,21.14,22.31,21.01,22.31,1479000
2002-04-01 16:00:00-05:00,22.03,22.69,21.1,22.57,1312500
2002-04-02 16:00:00-05:00,22.48,22.5,21.84,21.85,635600
2002-04-03 16:00:00-05:00,21.8,22.019,20.99,21.37,947900
2002-04-04 16:00:00-05:00,21.11,22.35,21.0,21.83,949400
2002-04-05 16:00:00-05:00,21.96,22.37,21.65,22.0,1045200
2002-04-08 16:00:00-04:00,21.5,22.43,21.16,22.12,809400
2002-04-09 16:00:00-04:00,22.25,22.458,20.73,20.9,1199700
2002-04-10 16:00:00-04:00,21.05,21.35,20.727,20.89,1362300
2002-04-11 16:00:00-04:00,20.85,21.05,19.95,20.0,1633700
2002-04-12 16:00:00-04:00,20.15,20.68,19.89,20.31,796400
2002-04-15 16:00:00-04:00,20.4,21.71,20.33,21.6,857100
2002-04-16 16:00:00-04:00,22.07,25.64,22.06,23.66,2236100
2002-04-17 16:00:00-04:00,23.61,24.79,23.6,24.25,3304900
2002-04-18 16:00:00-04:00,24.19,24.2,22.91,23.03,1301000
2002-04-19 16:00:00-04:00,23.15,23.23,22.16,22.5,697000
2002-04-22 16:00:00-04:00,22.28,22.35,20.94,21.27,1411900
2002-04-23 16:00:00-04:00,21.31,21.95,21.17,21.19,737400
2002-04-24 16:00:00-04:00,21.37,21.43,20.06,20.15,1201200
2002-04-25 16:00:00-04:00,20.12,20.15,19.06,19.52,2306000
2002-04-26 16:00:00-04:00,19.66,20.05,18.24,18.5,1163500
2002-04-29 16:00:00-04:00,18.6,19.09,18.34,18.52,1135600
2002-04-30 16:00:00-04:00,18.55,20.15,18.5,20.1,1913800
2002-05-01 16:00:00-04:00,20.13,20.646,18.93,20.31,1670100
2002-05-02 16:00:00-04:00,20.32,20.89,18.96,19.44,1788900
2002-05-03 16:00:00-04:00,18.62,18.62,16.5,17.26,4326300
2002-05-06 16:00:00-04:00,17.14,17.39,16.59,16.69,1567300
2002-05-07 16:00:00-04:00,16.8,17.0,15.931,16.71,1055300
2002-05-08 16:00:00-04:00,17.36,18.54,17.26,18.53,1256600
2002-05-09 16:00:00-04:00,18.49,18.54,17.38,17.63,954700
2002-05-10 16:00:00-04:00,17.61,17.65,16.54,16.7,1222800
2002-05-13 16:00:00-04:00,17.11,18.0,16.71,17.971,1237200
2002-05-14 16:00:00-04:00,18.85,19.72,18.5,19.51,1788700
2002-05-15 16:00:00-04:00,19.0,19.86,18.66,19.35,1789900
2002-05-16 16:00:00-04:00,19.44,19.45,18.82,19.35,643300
2002-05-17 16:00:00-04:00,19.69,19.75,18.54,18.93,782600
2002-05-20 16:00:00-04:00,18.741,18.75,17.54,17.63,1474900
2002-05-21 16:00:00-04:00,17.66,17.997,17.12,17.18,1176300
2002-05-22 16:00:00-04:00,17.11,17.35,16.23,16.72,1251100
2002-05-23 16:00:00-04:00,16.7,16.86,15.99,16.67,1006100
2002-05-24 16:00:00-04:00,16.3,16.36,15.56,15.82,1789500
2002-05-28 16:00:00-04:00,15.97,16.09,15.1,15.44,1604100
2002-05-29 16:00:00-04:00,15.25,15.36,14.69,14.89,1156500
2002-05-30 16:00:00-04:00,14.76,14.97,14.38,14.79,1007700
2002-05-31 16:00:00-04:00,14.81,15.21,14.46,14.87,528900
2002-06-03 16:00:00-04:00,14.875,14.97,13.67,13.7,910700
2002-06-04 16:00:00-04:00,13.73,14.38,13.06,14.06,1347600
2002-06-05 16:00:00-04:00,14.15,14.38,13.17,13.55,1534600
2002-06-06 16:00:00-04:00,13.49,13.52,12.68,13.0,1084300
2002-06-07 16:00:00-04:00,11.99,12.6,11.9,12.36,1639300
2002-06-10 16:00:00-04:00,12.36,12.75,11.75,11.94,1200600
2002-06-11 16:00:00-04:00,12.05,12.24,10.72,10.89,2277700
2002-06-12 16:00:00-04:00,10.775,11.31,10.36,10.84,1704400
2002-06-13 16:00:00-04:00,10.5,11.04,10.1,10.15,1581900
2002-06-14 16:00:00-04:00,10.1,10.21,9.4,9.931,1855500
2002-06-17 16:00:00-04:00,9.4,9.95,9.01,9.16,2776100
2002-06-18 16:00:00-04:00,9.19,9.66,8.75,8.85,1908600
2002-06-19 16:00:00-04:00,8.83,8.88,6.9,7.0,2902400
2002-06-20 16:00:00-04:00,7.02,7.75,6.485,6.526,2315700
2002-06-21 16:00:00-04:00,6.675,6.7,4.8,5.1,3089900
2002-06-24 16:00:00-04:00,5.14,6.05,5.0,5.61,2893800
2002-06-25 16:00:00-04:00,6.06,6.1,3.62,3.9,4298600
2002-06-26 16:00:00-04:00,3.89,5.6,3.75,5.21,4153700
2002-06-27 16:00:00-04:00,6.1,6.14,5.2,5.66,2556200
2002-06-28 16:00:00-04:00,6.0,6.99,5.835,6.22,3653400
2002-07-01 16:00:00-04:00,6.39,6.6,5.72,5.85,2513600
2002-07-02 16:00:00-04:00,5.8,5.86,4.92,4.92,1713800
2002-07-03 16:00:00-04:00,4.925,5.23,4.25,5.12,2137000
2002-07-05 16:00:00-04:00,5.53,5.98,5.28,5.92,882800
2002-07-08 16:00:00-04:00,5.78,5.91,5.21,5.39,1512400
2002-07-09 16:00:00-04:00,5.65,5.65,4.62,4.67,1866800
2002-07-10 16:00:00-04:00,5.75,5.93,5.0,5.03,2550800
2002-07-11 16:00:00-04:00,5.04,5.62,4.75,5.55,1931300
2002-07-12 16:00:00-04:00,5.67,6.12,5.6,5.87,1780300
2002-07-15 16:00:00-04:00,5.93,6.18,5.56,6.1,2132300
2002-07-16 16:00:00-04:00,5.88,6.53,5.67,5.83,1495400
2002-07-17 16:00:00-04:00,6.12,6.359,5.56,5.82,1248000
2002-07-18 16:00:00-04:00,5.81,6.05,5.37,5.37,670700
2002-07-19 16:00:00-04:00,5.26,5.54,5.2,5.43,854400
2002-07-22 16:00:00-04:00,5.22,5.7,5.21,5.56,865500
2002-07-23 16:00:00-04:00,5.52,5.65,4.7,4.77,1785300
2002-07-24 16:00:00-04:00,4.76,5.03,4.36,4.96,2106300
2002-07-25 16:00:00-04:00,4.805,5.0,3.95,4.39,1979300
2002-07-26 16:00:00-04:00,4.36,4.56,3.81,3.94,1926600
2002-07-29 16:00:00-04:00,4.3,4.407,3.91,4.31,1783000
2002-07-30 16:00:00-04:00,4.38,4.9,4.2,4.8,1653800
2002-07-31 16:00:00-04:00,4.32,4.33,3.8,3.94,2564200
2002-08-01 16:00:00-04:00,3.96,4.02,3.3,3.42,1990300
2002-08-02 16:00:00-04:00,3.49,3.62,3.0,3.5,1472700
2002-08-05 16:00:00-04:00,3.61,3.62,2.81,2.88,2491000
2002-08-06 16:00:00-04:00,2.92,3.28,2.59,2.78,2262400
2002-08-07 16:00:00-04:00,2.9,3.21,2.7,3.17,2988300
2002-08-08 16:00:00-04:00,3.1,3.471,3.0,3.471,2622200
2002-08-09 16:00:00-04:00,3.25,3.569,3.2,3.55,1015700
2002-08-12 16:00:00-04:00,3.53,3.66,3.23,3.64,951600
2002-08-13 16:00:00-04:00,3.6,3.73,3.3,3.308,976300
2002-08-14 16:00:00-04:00,3.33,3.49,3.15,3.46,1020500
2002-08-15 16:00:00-04:00,3.71,3.71,3.06,3.081,1441600
2002-08-16 16:00:00-04:00,3.09,3.19,3.01,3.1,1157200
2002-08-19 16:00:00-04:00,3.45,3.45,3.14,3.15,750000
2002-08-20 16:00:00-04:00,3.28,3.28,3.02,3.07,690100
2002-08-21 16:00:00-04:00,2.9,3.1,2.739,2.84,1420000
2002-08-22 16:00:00-04:00,2.83,2.87,2.75,2.75,1022000
2002-08-23 16:00:00-04:00,2.7,2.8,2.36,2.41,2308400
2002-08-26 16:00:00-04:00,2.49,2.64,2.4,2.44,1229600
2002-08-27 16:00:00-04:00,2.43,2.58,2.25,2.39,1340900
2002-08-28 16:00:00-04:00,2.31,2.375,2.25,2.27,620600
2002-08-29 16:00:00-04:00,2.28,2.305,2.2,2.27,529900
2002-08-30 16:00:00-04:00,2.37,2.38,2.22,2.25,612300
2002-09-03 16:00:00-04:00,2.25,2.3,2.15,2.19,753100
2002-09-04 16:00:00-04:00,2.24,2.26,1.97,2.1,1571800
2002-09-05 16:00:00-04:00,2.02,2.06,1.9,2.0,846200
2002-09-06 16:00:00-04:00,2.12,2.15,1.9,1.991,1070300
2002-09-09 16:00:00-04:00,2.0,2.05,1.95,2.0,615000
2002-09-10 16:00:00-04:00,2.01,2.16,1.97,2.011,1682300
2002-09-11 16:00:00-04:00,2.14,2.17,2.06,2.08,1021200
2002-09-12 16:00:00-04:00,2.08,2.19,2.04,2.04,1239500
2002-09-13 16:00:00-04:00,2.04,2.09,1.96,1.99,856000
2002-09-16 16:00:00-04:00,2.05,2.08,1.8,1.82,1165200
2002-09-17 16:00:00-04:00,1.97,2.03,1.72,1.78,783500
2002-09-18 16:00:00-04:00,1.72,1.761,1.5,1.65,1432800
2002-09-19 16:00:00-04:00,1.52,1.63,1.51,1.59,732900
2002-09-20 16:00:00-04:00,1.65,1.76,1.43,1.48,916500
2002-09-23 16:00:00-04:00,1.5,1.55,1.34,1.4,865000
2002-09-24 16:00:00-04:00,1.399,1.44,1.13,1.196,3131700
2002-09-25 16:00:00-04:00,1.28,1.52,1.22,1.48,2107100
2002-09-26 16:00:00-04:00,1.56,1.71,1.46,1.52,1225900
2002-09-27 16:00:00-04:00,1.63,2.36,1.63,2.3,3216900
2002-09-30 16:00:00-04:00,2.34,2.53,2.32,2.38,1550200
2002-10-01 16:00:00-04:00,2.43,2.59,2.0,2.081,1537700
2002-10-02 16:00:00-04:00,2.07,2.33,1.85,2.0,1374100
2002-10-03 16:00:00-04:00,2.0,2.01,1.66,1.66,667600
2002-10-04 16:00:00-04:00,1.77,1.85,1.65,1.72,618400
2002-10-07 16:00:00-04:00,1.71,1.76,1.6,1.61,340700
2002-10-08 16:00:00-04:00,1.66,2.02,1.6,1.988,975900
2002-10-09 16:00:00-04:00,1.93,2.22,1.8,1.96,680500
2002-10-10 16:00:00-04:00,1.86,2.12,1.77,2.0,401800
2002-10-11 16:00:00-04:00,2.05,2.24,2.03,2.12,658400
2002-10-14 16:00:00-04:00,2.1,2.498,2.09,2.42,599800
2002-10-15 16:00:00-04:00,2.59,2.75,2.47,2.73,1293200
2002-10-16 16:00:00-04:00,2.57,2.6,2.28,2.31,625500
2002-10-17 16:00:00-04:00,2.53,2.59,2.44,2.56,649600
2002-10-18 16:00:00-04:00,2.58,2.77,2.5,2.7,899800
2002-10-21 16:00:00-04:00,2.69,2.762,2.62,2.69,1997500
2002-10-22 16:00:00-04:00,2.51,2.71,2.42,2.64,901100
2002-10-23 16:00:00-04:00,2.64,3.11,2.6,3.01,1004700
2002-10-24 16:00:00-04:00,3.09,3.28,2.96,3.018,1726800
2002-10-25 16:00:00-04:00,3.15,3.34,3.05,3.24,899900
2002-10-28 16:00:00-05:00,3.39,3.57,3.3,3.41,1174700
2002-10-29 16:00:00-05:00,3.37,3.5,3.02,3.28,1831500
2002-10-30 16:00:00-05:00,3.38,3.7,3.03,3.18,2979600
2002-10-31 16:00:00-05:00,3.62,3.76,3.46,3.52,4356200
2002-11-01 16:00:00-05:00,3.55,3.95,3.46,3.9,1115200
2002-11-04 16:00:00-05:00,4.0,4.37,3.9,3.94,1677400
2002-11-05 16:00:00-05:00,3.93,4.26,3.86,4.23,1170800
2002-11-06 16:00:00-05:00,4.49,5.15,4.4,5.05,2842800
2002-11-07 16:00:00-05:00,5.11,5.4,4.77,5.24,2043400
2002-11-08 16:00:00-05:00,5.3,5.3,4.63,4.81,2160800
2002-11-11 16:00:00-05:00,4.83,4.83,4.399,4.54,1027300
2002-11-12 16:00:00-05:00,4.58,5.17,4.5,5.0,2262500
2002-11-13 16:00:00-05:00,4.98,5.09,4.8,4.9,1654500
2002-11-14 16:00:00-05:00,5.1,5.22,4.89,4.99,1641700
2002-11-15 16:00:00-05:00,4.93,5.07,4.8,4.85,1412500
2002-11-18 16:00:00-05:00,5.1,5.1,4.62,4.75,1295000
2002-11-19 16:00:00-05:00,4.67,4.9,4.6,4.71,523600
2002-11-20 16:00:00-05:00,4.71,5.02,4.71,4.96,889400
2002-11-21 16:00:00-05:00,5.13,5.82,5.01,5.82,3622700
2002-11-22 16:00:00-05:00,5.75,7.05,5.72,6.939,4194300
2002-11-25 16:00:00-05:00,6.87,7.62,6.8,7.45,3496200
2002-11-26 16:00:00-05:00,7.26,7.4,6.94,6.94,1689000
2002-11-27 16:00:00-05:00,7.05,7.501,7.04,7.22,1497900
2002-11-29 16:00:00-05:00,7.51,7.53,7.25,7.26,655000
2002-12-02 16:00:00-05:00,7.58,8.13,7.38,7.47,1819800
2002-12-03 16:00:00-05:00,7.55,7.55,6.7,6.79,1239200
2002-12-04 16:00:00-05:00,6.051,6.353,5.59,5.67,2461500
2002-12-05 16:00:00-05:00,5.95,5.99,5.57,5.6,1506800
2002-12-06 16:00:00-05:00,5.35,5.59,5.24,5.26,1346300
2002-12-09 16:00:00-05:00,5.01,5.24,4.7,4.8,1683200
2002-12-10 16:00:00-05:00,4.99,5.35,4.95,5.19,1437800
2002-12-11 16:00:00-05:00,5.17,5.57,5.03,5.35,1145300
2002-12-12 16:00:00-05:00,5.76,5.8,5.34,5.53,1147500
2002-12-13 16:00:00-05:00,5.39,5.4,5.09,5.11,1036000
2002-12-16 16:00:00-05:00,5.11,5.16,4.97,5.08,1022100
2002-12-17 16:00:00-05:00,5.0,5.29,4.79,4.94,1235000
2002-12-18 16:00:00-05:00,4.66,4.71,4.31,4.449,1113700
2002-12-19 16:00:00-05:00,4.43,4.68,4.22,4.45,790600
2002-12-20 16:00:00-05:00,4.5,4.65,4.24,4.36,938000
2002-12-23 16:00:00-05:00,4.32,4.58,4.29,4.32,790700
2002-12-24 16:00:00-05:00,4.37,4.56,4.33,4.39,592800
2002-12-26 16:00:00-05:00,4.34,4.61,4.33,4.49,665100
2002-12-27 16:00:00-05:00,4.52,4.74,4.48,4.67,659900
2002-12-30 16:00:00-05:00,4.94,4.95,4.6,4.81,590700
2002-12-31 16:00:00-05:00,4.81,5.03,4.71,4.76,507200
2003-01-02 16:00:00-05:00,4.84,5.22,4.8,5.101,863931
2003-01-03 16:00:00-05:00,5.11,5.24,5.0,5.18,773989
2003-01-06 16:00:00-05:00,5.2,5.79,5.18,5.55,961281
2003-01-07 16:00:00-05:00,5.7,5.75,5.39,5.47,961030
2003-01-08 16:00:00-05:00,5.03,5.357,5.01,5.18,950052
2003-01-09 16:00:00-05:00,5.27,5.75,5.27,5.59,943471
2003-01-10 16:00:00-05:00,5.54,6.18,5.41,5.89,1372599
2003-01-13 16:00:00-05:00,6.2,6.22,5.82,5.85,890707
2003-01-14 16:00:00-05:00,5.8,6.09,5.76,6.031,771877
2003-01-15 16:00:00-05:00,6.06,6.45,5.8,6.44,1921702
2003-01-16 16:00:00-05:00,6.36,6.44,6.1,6.19,922592
2003-01-17 16:00:00-05:00,5.9,5.93,5.5,5.511,1004465
2003-01-21 16:00:00-05:00,5.55,5.62,5.11,5.41,1183225
2003-01-22 16:00:00-05:00,5.32,5.57,5.28,5.44,708025
2003-01-23 16:00:00-05:00,5.45,5.7,5.23,5.29,1599122
2003-01-24 16:00:00-05:00,5.33,5.4,4.92,4.95,1346863
2003-01-27 16:00:00-05:00,4.84,4.98,4.6,4.62,798461
2003-01-28 16:00:00-05:00,4.76,4.94,4.65,4.8,930749
2003-01-29 16:00:00-05:00,4.72,4.94,4.61,4.93,541435
2003-01-30 16:00:00-05:00,5.16,5.25,4.78,4.84,1352020
2003-01-31 16:00:00-05:00,4.54,4.95,4.5,4.89,1073339
2003-02-03 16:00:00-05:00,4.9,4.958,4.58,4.63,637891
2003-02-04 16:00:00-05:00,4.81,4.83,4.51,4.64,970244
2003-02-05 16:00:00-05:00,4.63,4.79,4.4,4.46,958008
2003-02-06 16:00:00-05:00,4.41,4.62,4.39,4.46,688073
2003-02-07 16:00:00-05:00,4.59,4.59,4.35,4.42,393698
2003-02-10 16:00:00-05:00,4.45,4.66,4.3,4.66,457324
2003-02-11 16:00:00-05:00,4.75,4.87,4.68,4.78,891714
2003-02-12 16:00:00-05:00,4.77,4.95,4.67,4.92,573360
2003-02-13 16:00:00-05:00,4.94,5.01,4.75,4.83,832366
2003-02-14 16:00:00-05:00,4.87,5.02,4.79,5.02,654518
2003-02-18 16:00:00-05:00,5.1,5.2,4.91,4.95,899296
2003-02-19 16:00:00-05:00,4.91,5.029,4.69,4.77,551527
2003-02-20 16:00:00-05:00,4.83,4.85,4.71,4.81,322461
2003-02-21 16:00:00-05:00,4.71,4.8,4.55,4.63,486580
2003-02-24 16:00:00-05:00,4.68,4.7,4.52,4.52,470348
2003-02-25 16:00:00-05:00,4.51,4.62,4.37,4.55,358707
2003-02-26 16:00:00-05:00,4.65,4.82,4.6,4.6,530519
2003-02-27 16:00:00-05:00,4.61,4.79,4.47,4.58,557909
2003-02-28 16:00:00-05:00,4.54,4.8,4.5,4.75,472179
2003-03-03 16:00:00-05:00,4.74,4.98,4.5369,4.62,445848
2003-03-04 16:00:00-05:00,4.62,4.75,4.52,4.68,412803
2003-03-05 16:00:00-05:00,4.67,4.73,4.58,4.69,264146
2003-03-06 16:00:00-05:00,4.71,4.73,4.54,4.56,488357
2003-03-07 16:00:00-05:00,4.53,4.6,4.4,4.45,482254
2003-03-10 16:00:00-05:00,4.45,4.5,4.34,4.36,305232
2003-03-11 16:00:00-05:00,4.4,4.43,4.13,4.13,461275
2003-03-12 16:00:00-05:00,4.05,4.26,4.04,4.21,642684
2003-03-13 16:00:00-05:00,4.4,4.859,4.31,4.76,759059
2003-03-14 16:00:00-05:00,4.85,4.89,4.62,4.69,352183
2003-03-17 16:00:00-05:00,4.59,5.3,4.52,5.2,946417
2003-03-18 16:00:00-05:00,5.38,5.78,5.35,5.76,1521523
2003-03-19 16:00:00-05:00,5.8,5.8,5.46,5.58,519976
2003-03-20 16:00:00-05:00,5.53,5.95,5.36,5.86,974798
2003-03-21 16:00:00-05:00,5.98,6.07,5.85,5.9,851160
2003-03-24 16:00:00-05:00,5.55,5.61,5.21,5.28,1204326
2003-03-25 16:00:00-05:00,5.34,5.59,5.28,5.41,585905
2003-03-26 16:00:00-05:00,5.42,5.65,5.33,5.43,451964
2003-03-27 16:00:00-05:00,5.34,5.46,5.2,5.35,424855
2003-03-28 16:00:00-05:00,5.32,5.41,5.19,5.29,359668
2003-03-31 16:00:00-05:00,5.12,5.33,4.93,5.17,759503
2003-04-01 16:00:00-05:00,5.3,5.45,5.25,5.4,640216
2003-04-02 16:00:00-05:00,5.7,5.81,5.51,5.7,716932
2003-04-03 16:00:00-05:00,5.75,5.89,5.5,5.52,876319
2003-04-04 16:00:00-05:00,5.609,5.66,5.43,5.55,320020
2003-04-07 16:00:00-04:00,5.94,5.96,5.66,5.71,695144
2003-04-08 16:00:00-04:00,5.72,5.75,5.47,5.48,425878
2003-04-09 16:00:00-04:00,5.48,5.67,5.35,5.351,519924
2003-04-10 16:00:00-04:00,5.4,5.63,5.32,5.48,284116
2003-04-11 16:00:00-04:00,5.55,5.68,5.41,5.48,412892
2003-04-14 16:00:00-04:00,5.46,5.66,5.4,5.65,244522
2003-04-15 16:00:00-04:00,5.37,5.64,5.35,5.48,379777
2003-04-16 16:00:00-04:00,5.65,5.75,5.47,5.609,571177
2003-04-17 16:00:00-04:00,5.64,5.84,5.51,5.81,443245
2003-04-21 16:00:00-04:00,5.88,6.2,5.71,6.13,660267
2003-04-22 16:00:00-04:00,6.13,6.6,6.03,6.46,1620439
2003-04-23 16:00:00-04:00,6.75,6.79,6.44,6.711,1003902
2003-04-24 16:00:00-04:00,6.61,6.69,6.28,6.36,1106688
2003-04-25 16:00:00-04:00,6.19,6.31,6.07,6.16,775517
2003-04-28 16:00:00-04:00,6.3,6.66,6.22,6.51,869645
2003-04-29 16:00:00-04:00,6.64,6.95,6.58,6.85,1706443
2003-04-30 16:00:00-04:00,7.851,8.13,7.28,7.57,5240970
2003-05-01 16:00:00-04:00,7.44,8.36,7.44,8.2,2792059
2003-05-02 16:00:00-04:00,8.44,8.943,8.37,8.61,2298098
2003-05-05 16:00:00-04:00,8.75,9.05,8.65,8.69,1618555
2003-05-06 16:00:00-04:00,8.84,8.94,8.42,8.77,1598155
2003-05-07 16:00:00-04:00,8.57,8.9,8.5,8.6,1193804
2003-05-08 16:00:00-04:00,8.58,8.7,8.2,8.52,1996833
2003-05-09 16:00:00-04:00,8.68,9.1098,8.55,9.09,1306557
2003-05-12 16:00:00-04:00,9.11,9.24,8.91,9.18,1684927
2003-05-13 16:00:00-04:00,9.04,9.25,8.9,9.2,963663
2003-05-14 16:00:00-04:00,9.2,9.35,9.01,9.19,1284376
2003-05-15 16:00:00-04:00,9.17,9.51,9.13,9.48,1146130
2003-05-16 16:00:00-04:00,9.47,9.54,9.15,9.39,1016526
2003-05-19 16:00:00-04:00,9.26,9.33,8.87,9.12,1424727
2003-05-20 16:00:00-04:00,9.24,9.24,8.6,8.65,1376031
2003-05-21 16:00:00-04:00,8.62,9.25,8.4,9.22,1834346
2003-05-22 16:00:00-04:00,9.21,9.42,9.09,9.38,1066244
2003-05-23 16:00:00-04:00,9.24,9.61,9.15,9.47,641089
2003-05-27 16:00:00-04:00,9.35,10.24,9.32,10.24,1259279
2003-05-28 16:00:00-04:00,10.12,10.76,10.12,10.67,1490695
2003-05-29 16:00:00-04:00,10.7,10.89,10.56,10.71,1811199
