,Open,High,Low,Close,Volume
2007-09-17 16:00:00-04:00,13.67,13.73,13.42,13.68,294221
2007-09-18 16:00:00-04:00,13.72,14.2,13.54,13.79,466846
2007-09-19 16:00:00-04:00,13.8,14.75,13.8,14.15,764207
2007-09-20 16:00:00-04:00,14.1,14.14,13.61,13.86,260157
2007-09-21 16:00:00-04:00,13.91,14.61,13.91,14.58,820256
2007-09-24 16:00:00-04:00,14.66,15.12,14.58,14.99,840906
2007-09-25 16:00:00-04:00,15.29,16.72,15.23,16.09,1845912
2007-09-26 16:00:00-04:00,16.63,18.18,16.2,17.95,2062578
2007-09-27 16:00:00-04:00,17.95,18.0,17.15,17.64,882372
2007-09-28 16:00:00-04:00,17.65,17.8,17.32,17.46,774212
2007-10-01 16:00:00-04:00,17.55,18.1499,17.52,17.8,600362
2007-10-02 16:00:00-04:00,17.8,18.0,17.46,17.85,441619
2007-10-03 16:00:00-04:00,17.94,18.87,17.8,18.49,1170663
2007-10-04 16:00:00-04:00,19.25,19.6,17.8,17.93,1772434
2007-10-05 16:00:00-04:00,17.0,18.11,16.7,17.35,1343301
2007-10-08 16:00:00-04:00,17.75,17.97,17.5,17.66,407442
2007-10-09 16:00:00-04:00,17.6,18.0,17.3,17.63,480912
2007-10-10 16:00:00-04:00,17.75,17.8,17.12,17.39,437022
2007-10-11 16:00:00-04:00,17.51,18.2,17.39,17.75,925247
2007-10-12 16:00:00-04:00,17.96,18.4,17.88,18.24,811799
2007-10-15 16:00:00-04:00,18.56,18.69,17.82,17.87,494563
2007-10-16 16:00:00-04:00,17.86,18.48,17.8,17.99,592345
2007-10-17 16:00:00-04:00,18.15,18.4,17.89,18.3,470730
2007-10-18 16:00:00-04:00,18.3,18.67,18.01,18.37,525104
2007-10-19 16:00:00-04:00,18.44,18.46,17.82,17.97,546429
2007-10-22 16:00:00-04:00,17.8,18.2,17.8,17.99,301917
2007-10-23 16:00:00-04:00,18.0,18.09,16.87,17.78,797373
2007-10-24 16:00:00-04:00,17.75,17.9,17.4,17.53,456879
2007-10-25 16:00:00-04:00,17.5,18.0,17.34,17.72,356935
2007-10-26 16:00:00-04:00,17.98,18.0,17.46,17.5,470296
2007-10-29 16:00:00-04:00,17.75,19.1,17.64,18.91,1129909
2007-10-30 16:00:00-04:00,19.14,20.7,19.11,20.27,2118408
2007-10-31 16:00:00-04:00,20.3,20.7,19.42,20.1,1227370
2007-11-01 16:00:00-04:00,20.1,20.1,19.01,19.46,557045
2007-11-02 16:00:00-04:00,19.56,19.63,18.63,19.12,680310
2007-11-05 16:00:00-05:00,19.0,20.99,18.8,20.28,1372087
2007-11-06 16:00:00-05:00,20.28,20.55,19.52,20.1,641741
2007-11-07 16:00:00-05:00,20.05,20.05,18.85,19.02,825168
2007-11-08 16:00:00-05:00,17.5,18.0,16.9,17.66,1748823
2007-11-09 16:00:00-05:00,17.76,17.82,16.85,17.0,915479
2007-11-12 16:00:00-05:00,17.0,17.1,15.63,15.9,1549803
2007-11-13 16:00:00-05:00,15.85,17.28,15.82,16.94,731474
2007-11-14 16:00:00-05:00,16.86,16.86,15.87,16.1,700671
2007-11-15 16:00:00-05:00,16.02,16.02,14.91,15.3,1273265
2007-11-16 16:00:00-05:00,15.3,15.39,14.97,15.3,884791
2007-11-19 16:00:00-05:00,15.36,15.48,15.21,15.38,717806
2007-11-20 16:00:00-05:00,15.5,15.6,14.92,15.02,688153
2007-11-21 16:00:00-05:00,15.0,15.31,14.67,15.05,356624
2007-11-23 16:00:00-05:00,15.3,15.33,15.09,15.2,145396
2007-11-26 16:00:00-05:00,15.28,15.43,14.97,15.01,377666
2007-11-27 16:00:00-05:00,15.1,15.4599,14.86,15.06,451293
2007-11-28 16:00:00-05:00,15.34,16.46,15.34,16.33,606925
2007-11-29 16:00:00-05:00,16.24,16.32,15.5,16.32,536984
2007-11-30 16:00:00-05:00,16.53,17.23,16.45,16.61,1317176
2007-12-03 16:00:00-05:00,16.52,16.6,16.4,16.45,462822
2007-12-04 16:00:00-05:00,16.35,16.35,15.82,15.95,625553
2007-12-05 16:00:00-05:00,16.04,16.59,16.03,16.1,436072
2007-12-06 16:00:00-05:00,16.05,16.18,15.84,15.96,370642
2007-12-07 16:00:00-05:00,16.04,16.1,15.6,15.71,203991
2007-12-10 16:00:00-05:00,15.81,15.88,15.29,15.32,624127
2007-12-11 16:00:00-05:00,15.3,15.6,15.11,15.2,566567
2007-12-12 16:00:00-05:00,15.59,15.59,14.76,14.95,746591
2007-12-13 16:00:00-05:00,14.75,15.19,14.73,14.83,542087
2007-12-14 16:00:00-05:00,14.65,14.79,14.54,14.57,431171
2007-12-17 16:00:00-05:00,14.82,14.82,14.12,14.32,597673
2007-12-18 16:00:00-05:00,14.29,15.3,14.16,15.26,686461
2007-12-19 16:00:00-05:00,15.66,15.88,15.26,15.67,826351
2007-12-20 16:00:00-05:00,15.76,15.88,14.91,15.03,477929
2007-12-21 16:00:00-05:00,15.26,15.28,14.72,14.87,717236
2007-12-24 16:00:00-05:00,15.0,15.33,14.91,15.07,269261
2007-12-26 16:00:00-05:00,15.05,15.84,15.05,15.46,650882
2007-12-27 16:00:00-05:00,15.5,15.7,15.04,15.04,313755
2007-12-28 16:00:00-05:00,15.12,15.2399,14.91,15.01,344633
2007-12-31 16:00:00-05:00,15.0,15.36,14.8,15.22,516485
2008-01-02 16:00:00-05:00,15.25,15.39,14.67,15.1,588321
2008-01-03 16:00:00-05:00,15.25,16.54,15.2,16.48,1244730
2008-01-04 16:00:00-05:00,16.28,16.4,15.63,15.73,717231
2008-01-07 16:00:00-05:00,15.82,16.09,15.82,15.97,711100
2008-01-08 16:00:00-05:00,16.25,17.6,15.87,16.7276,1310898
2008-01-09 16:00:00-05:00,16.59,17.9,16.59,17.73,1299233
2008-01-10 16:00:00-05:00,17.93,17.94,16.92,17.36,630997
2008-01-11 16:00:00-05:00,17.49,18.0,17.01,17.83,645062
2008-01-14 16:00:00-05:00,18.0,18.2,17.62,17.89,516464
2008-01-15 16:00:00-05:00,17.83,17.958,16.8,16.99,731199
2008-01-16 16:00:00-05:00,16.91,17.45,16.09,17.29,662902
2008-01-17 16:00:00-05:00,17.3,17.59,16.65,16.74,564517
2008-01-18 16:00:00-05:00,16.73,17.07,16.12,16.42,565264
2008-01-22 16:00:00-05:00,15.44,16.25,14.61,16.12,899711
2008-01-23 16:00:00-05:00,15.71,16.1,15.06,15.8,1154920
2008-01-24 16:00:00-05:00,16.05,16.43,15.56,15.58,421078
2008-01-25 16:00:00-05:00,15.74,15.78,15.01,15.11,946675
2008-01-28 16:00:00-05:00,15.11,15.59,14.79,14.92,784050
2008-01-29 16:00:00-05:00,14.95,15.25,14.85,15.16,684017
2008-01-30 16:00:00-05:00,15.1,15.48,14.79,14.98,1143799
2008-01-31 16:00:00-05:00,10.15,10.2,9.26,9.52,10072108
2008-02-01 16:00:00-05:00,9.83,10.23,9.6,10.23,2723334
2008-02-04 16:00:00-05:00,11.0,11.0,10.36,10.5,2652120
2008-02-05 16:00:00-05:00,10.5,10.52,10.12,10.35,1871223
2008-02-06 16:00:00-05:00,10.35,10.49,10.02,10.48,1784327
2008-02-07 16:00:00-05:00,10.22,11.0,10.1,10.98,2131301
2008-02-08 16:00:00-05:00,10.98,11.46,10.94,11.31,1357179
2008-02-11 16:00:00-05:00,11.32,11.34,10.98,11.15,850857
2008-02-12 16:00:00-05:00,11.0,11.4,11.0,11.05,684567
2008-02-13 16:00:00-05:00,11.2,11.34,10.9,11.01,552187
2008-02-14 16:00:00-05:00,11.0,11.0401,10.42,10.87,989190
2008-02-15 16:00:00-05:00,10.85,10.85,10.29,10.48,673785
2008-02-19 16:00:00-05:00,10.74,10.75,10.25,10.36,468144
2008-02-20 16:00:00-05:00,10.35,10.45,10.06,10.34,768603
2008-02-21 16:00:00-05:00,10.02,10.3,10.0,10.12,665387
2008-02-22 16:00:00-05:00,10.08,10.56,10.06,10.5,541353
2008-02-25 16:00:00-05:00,10.51,10.75,10.45,10.51,777768
2008-02-26 16:00:00-05:00,10.68,10.98,10.68,10.8,692047
2008-02-27 16:00:00-05:00,10.9,11.01,10.81,10.97,535754
2008-02-28 16:00:00-05:00,10.97,11.0065,10.25,10.69,800985
2008-02-29 16:00:00-05:00,10.58,10.7,10.22,10.36,699463
2008-03-03 16:00:00-05:00,10.26,10.55,9.89,10.3,602704
2008-03-04 16:00:00-05:00,10.14,10.19,9.77,9.94,703138
2008-03-05 16:00:00-05:00,9.84,10.2,9.84,9.89,436665
2008-03-06 16:00:00-05:00,9.91,10.24,9.9,9.92,399184
2008-03-07 16:00:00-05:00,9.85,9.9,9.6,9.69,601464
2008-03-10 16:00:00-04:00,9.65,9.68,9.35,9.4,663786
2008-03-11 16:00:00-04:00,9.67,9.67,9.3,9.55,567085
2008-03-12 16:00:00-04:00,9.48,9.75,9.4,9.64,587759
2008-03-13 16:00:00-04:00,9.51,9.59,9.1,9.31,1133102
2008-03-14 16:00:00-04:00,9.34,9.49,8.94,9.04,766781
2008-03-17 16:00:00-04:00,8.9,8.98,8.64,8.7,517231
2008-03-18 16:00:00-04:00,8.72,9.1,8.68,9.09,771491
2008-03-19 16:00:00-04:00,9.0,9.5,8.67,8.81,923412
2008-03-20 16:00:00-04:00,8.79,8.92,8.18,8.68,1310385
2008-03-24 16:00:00-04:00,8.67,9.24,8.52,9.09,722365
2008-03-25 16:00:00-04:00,9.13,9.23,8.74,8.8,639219
2008-03-26 16:00:00-04:00,8.9,9.13,8.68,8.76,819509
2008-03-27 16:00:00-04:00,8.9,8.99,8.62,8.68,1094301
2008-03-28 16:00:00-04:00,8.73,8.75,7.822,7.84,2253269
2008-03-31 16:00:00-04:00,8.02,8.02,7.621,7.81,1512595
2008-04-01 16:00:00-04:00,7.67,8.07,7.65,8.01,1259346
2008-04-02 16:00:00-04:00,8.13,8.28,7.96,8.02,1028775
2008-04-03 16:00:00-04:00,8.02,8.04,7.845,7.96,648364
2008-04-04 16:00:00-04:00,7.95,8.25,7.92,8.05,870453
2008-04-07 16:00:00-04:00,8.11,8.69,8.1,8.45,1303859
2008-04-08 16:00:00-04:00,8.5,8.5,8.08,8.15,1077730
2008-04-09 16:00:00-04:00,8.18,8.29,8.04,8.05,1231126
2008-04-10 16:00:00-04:00,8.03,8.0599,7.9,8.0,768056
2008-04-11 16:00:00-04:00,7.9,8.0,7.71,7.72,692565
2008-04-14 16:00:00-04:00,7.67,7.71,7.53,7.58,512358
2008-04-15 16:00:00-04:00,7.5,7.68,7.25,7.37,648655
2008-04-16 16:00:00-04:00,7.4,7.65,7.4,7.61,744612
2008-04-17 16:00:00-04:00,7.63,7.74,7.4,7.41,628640
2008-04-18 16:00:00-04:00,7.45,7.54,7.39,7.43,668653
2008-04-21 16:00:00-04:00,7.45,7.54,7.4,7.41,648456
2008-04-22 16:00:00-04:00,7.5,7.5,6.86,6.94,1207530
2008-04-23 16:00:00-04:00,7.15,7.25,6.98,7.05,814671
2008-04-24 16:00:00-04:00,7.03,7.32,7.0,7.18,460291
2008-04-25 16:00:00-04:00,7.16,8.0,7.16,7.88,798277
2008-04-28 16:00:00-04:00,8.07,8.25,7.9,8.17,871078
2008-04-29 16:00:00-04:00,8.23,8.25,7.95,8.09,707019
2008-04-30 16:00:00-04:00,7.65,8.1,7.25,7.83,1982877
2008-05-01 16:00:00-04:00,7.86,8.79,7.74,8.56,1666372
2008-05-02 16:00:00-04:00,8.73,8.76,8.23,8.4,797714
2008-05-05 16:00:00-04:00,8.5,9.27,8.37,9.13,2572667
2008-05-06 16:00:00-04:00,9.25,9.79,9.05,9.53,2502112
2008-05-07 16:00:00-04:00,9.55,9.59,9.01,9.02,1261323
2008-05-08 16:00:00-04:00,9.08,9.28,9.0,9.22,912698
2008-05-09 16:00:00-04:00,9.15,9.52,9.02,9.44,834030
2008-05-12 16:00:00-04:00,9.53,9.62,9.39,9.57,494112
2008-05-13 16:00:00-04:00,9.67,9.82,9.34,9.42,693628
2008-05-14 16:00:00-04:00,9.5,9.56,9.33,9.34,475436
2008-05-15 16:00:00-04:00,9.32,9.47,9.07,9.38,612210
2008-05-16 16:00:00-04:00,9.45,9.47,9.1,9.27,450602
2008-05-19 16:00:00-04:00,9.29,9.45,9.26,9.29,438505
2008-05-20 16:00:00-04:00,9.26,9.32,9.1,9.19,418650
2008-05-21 16:00:00-04:00,9.21,10.1499,9.21,9.96,1688860
2008-05-22 16:00:00-04:00,9.98,9.98,9.6,9.86,669036
2008-05-23 16:00:00-04:00,9.8,10.11,9.7,9.99,731822
2008-05-27 16:00:00-04:00,10.15,10.19,9.91,10.0,449007
2008-05-28 16:00:00-04:00,10.0,10.0,9.3,9.43,966230
2008-05-29 16:00:00-04:00,9.4,9.71,9.3901,9.6,570068
2008-05-30 16:00:00-04:00,9.63,9.63,9.5,9.56,352424
2008-06-02 16:00:00-04:00,9.34,9.41,9.08,9.14,651476
2008-06-03 16:00:00-04:00,9.14,9.55,9.1399,9.53,820294
2008-06-04 16:00:00-04:00,9.48,9.56,9.31,9.41,309127
2008-06-05 16:00:00-04:00,9.4,9.53,9.27,9.47,361219
2008-06-06 16:00:00-04:00,9.39,9.45,9.15,9.41,267912
2008-06-09 16:00:00-04:00,9.41,9.41,9.0,9.12,343232
2008-06-10 16:00:00-04:00,9.0,9.05,8.65,8.88,529696
2008-06-11 16:00:00-04:00,8.83,8.9,8.35,8.79,610683
2008-06-12 16:00:00-04:00,8.87,9.0,8.8122,8.98,259466
2008-06-13 16:00:00-04:00,8.62,8.99,8.3,8.89,751955
2008-06-16 16:00:00-04:00,8.83,8.83,8.4,8.47,625998
2008-06-17 16:00:00-04:00,8.4,8.64,8.33,8.45,297395
2008-06-18 16:00:00-04:00,8.38,8.45,7.9,8.05,737542
2008-06-19 16:00:00-04:00,8.05,8.32,7.99,8.26,707843
2008-06-20 16:00:00-04:00,8.2,8.74,8.0,8.7,941780
2008-06-23 16:00:00-04:00,8.72,8.81,8.55,8.55,390233
2008-06-24 16:00:00-04:00,8.45,8.56,8.12,8.17,414239
2008-06-25 16:00:00-04:00,8.18,8.48,8.14,8.25,561002
2008-06-26 16:00:00-04:00,8.12,8.13,7.61,7.72,555367
2008-06-27 16:00:00-04:00,7.67,7.77,7.27,7.46,2641628
2008-06-30 16:00:00-04:00,7.4,7.411,7.15,7.29,796833
2008-07-01 16:00:00-04:00,7.17,7.21,6.85,7.08,770404
2008-07-02 16:00:00-04:00,7.04,7.09,6.85,6.85,490027
2008-07-03 16:00:00-04:00,6.84,6.97,6.7334,6.75,218185
2008-07-07 16:00:00-04:00,6.73,7.06,6.7201,6.98,541235
2008-07-08 16:00:00-04:00,6.98,7.05,6.83,6.94,552074
2008-07-09 16:00:00-04:00,6.96,7.24,6.84,6.86,477347
2008-07-10 16:00:00-04:00,6.84,7.1,6.78,7.08,623529
2008-07-11 16:00:00-04:00,7.0,7.15,6.81,7.14,453792
2008-07-14 16:00:00-04:00,7.21,7.25,6.78,6.91,562074
2008-07-15 16:00:00-04:00,6.82,7.95,6.75,7.42,1334709
2008-07-16 16:00:00-04:00,7.45,8.28,7.35,8.25,1009775
2008-07-17 16:00:00-04:00,8.2,8.3,7.85,8.27,527927
2008-07-18 16:00:00-04:00,8.26,8.26,7.93,7.93,239278
2008-07-21 16:00:00-04:00,7.91,7.91,7.65,7.71,312222
2008-07-22 16:00:00-04:00,7.64,8.19,7.64,8.12,256534
2008-07-23 16:00:00-04:00,8.09,8.45,8.07,8.25,463360
2008-07-24 16:00:00-04:00,8.3,8.38,8.0,8.13,373695
2008-07-25 16:00:00-04:00,8.19,8.21,8.03,8.15,225725
2008-07-28 16:00:00-04:00,8.17,8.24,7.74,7.74,241137
2008-07-29 16:00:00-04:00,8.34,8.55,7.89,8.46,1151796
2008-07-30 16:00:00-04:00,8.5,8.8,8.39,8.61,506316
2008-07-31 16:00:00-04:00,8.66,8.92,8.51,8.54,636368
2008-08-01 16:00:00-04:00,8.56,8.65,7.79,8.01,743321
2008-08-04 16:00:00-04:00,8.04,8.36,7.85,8.11,594383
2008-08-05 16:00:00-04:00,8.15,8.75,8.14,8.58,623171
2008-08-06 16:00:00-04:00,8.68,8.95,8.57,8.77,810545
2008-08-07 16:00:00-04:00,8.9,9.08,8.74,8.84,645051
2008-08-08 16:00:00-04:00,8.81,8.99,8.7,8.75,275667
2008-08-11 16:00:00-04:00,8.78,9.03,8.74,8.92,321522
2008-08-12 16:00:00-04:00,8.92,9.0,8.46,8.67,269382
2008-08-13 16:00:00-04:00,8.46,8.46,8.0,8.39,638464
2008-08-14 16:00:00-04:00,8.38,8.4,8.12,8.15,368030
2008-08-15 16:00:00-04:00,8.3,8.43,7.97,8.02,429645
2008-08-18 16:00:00-04:00,8.04,8.17,7.98,8.0,361260
