,Open,High,Low,Close,Volume
2013-11-05 16:00:00-05:00,7.41,7.6899,7.25,7.33,42151
2013-11-06 16:00:00-05:00,7.34,7.43,7.23,7.29,37073
2013-11-07 16:00:00-05:00,7.36,7.4,7.0,7.08,72043
2013-11-08 16:00:00-05:00,7.07,7.08,6.86,7.05,98813
2013-11-11 16:00:00-05:00,7.12,7.3576,6.95,7.24,42218
2013-11-12 16:00:00-05:00,7.28,7.3986,7.0,7.06,39195
2013-11-13 16:00:00-05:00,7.0,7.24,6.99,7.24,27815
2013-11-14 16:00:00-05:00,7.25,7.45,6.9,6.92,26037
2013-11-15 16:00:00-05:00,6.9,7.09,6.7,6.74,61234
2013-11-18 16:00:00-05:00,6.75,7.0,6.66,6.75,38158
2013-11-19 16:00:00-05:00,6.7101,6.9699,6.26,6.52,147213
2013-11-20 16:00:00-05:00,6.5,6.74,5.561,6.11,258503
2013-11-21 16:00:00-05:00,6.2,6.75,5.82,6.73,50867
2013-11-22 16:00:00-05:00,6.55,6.85,6.26,6.66,40087
2013-11-25 16:00:00-05:00,6.59,6.65,6.36,6.65,21654
2013-11-26 16:00:00-05:00,6.64,6.73,6.4401,6.49,18236
2013-11-27 16:00:00-05:00,6.6,6.6,5.98,6.0,36792
2013-11-29 16:00:00-05:00,6.0,6.09,6.0,6.038,11955
2013-12-02 16:00:00-05:00,6.06,6.06,5.9,5.92,63972
2013-12-03 16:00:00-05:00,5.95,6.02,5.95,5.99,12901
2013-12-04 16:00:00-05:00,6.02,6.25,6.0,6.25,34745
2013-12-05 16:00:00-05:00,6.25,6.6,6.16,6.49,20845
2013-12-06 16:00:00-05:00,6.57,6.579,6.25,6.33,18846
2013-12-09 16:00:00-05:00,6.26,6.5,6.15,6.3,25109
2013-12-10 16:00:00-05:00,6.74,7.869,6.73,7.39,303650
2013-12-11 16:00:00-05:00,7.69,8.2,7.56,7.8,244899
2013-12-12 16:00:00-05:00,8.0,8.05,7.83,7.95,123330
2013-12-13 16:00:00-05:00,8.05,8.05,7.77,8.05,75107
2013-12-16 16:00:00-05:00,8.05,8.99,8.05,8.4796,354454
2013-12-17 16:00:00-05:00,8.75,9.78,8.65,8.82,300794
2013-12-18 16:00:00-05:00,9.0,9.4,8.9,9.15,255100
2013-12-19 16:00:00-05:00,9.5,9.88,9.274,9.73,254710
2013-12-20 16:00:00-05:00,9.85,10.29,9.75,9.89,269475
2013-12-23 16:00:00-05:00,10.11,10.88,9.92,10.88,324494
2013-12-24 16:00:00-05:00,10.88,12.4899,10.5,10.75,260493
2013-12-26 16:00:00-05:00,11.31,11.37,9.68,10.95,258544
2013-12-27 16:00:00-05:00,11.04,11.4,10.431,11.14,109521
2013-12-30 16:00:00-05:00,12.0,12.0,11.1635,11.43,173104
2013-12-31 16:00:00-05:00,11.63,11.739,11.35,11.45,97638
2014-01-02 16:00:00-05:00,11.35,11.46,10.25,10.58,154573
2014-01-03 16:00:00-05:00,10.5,10.7399,9.61,9.88,253561
2014-01-06 16:00:00-05:00,10.0,10.089,9.05,9.75,222247
2014-01-07 16:00:00-05:00,9.7,10.18,9.48,10.0,172788
2014-01-08 16:00:00-05:00,10.05,10.38,9.8,9.8301,93555
2014-01-09 16:00:00-05:00,9.96,9.99,9.53,9.96,57451
2014-01-10 16:00:00-05:00,10.14,10.87,9.85,10.76,145101
2014-01-13 16:00:00-05:00,11.4,11.4,10.7051,10.79,171329
2014-01-14 16:00:00-05:00,10.74,11.03,10.5,11.0,128337
2014-01-15 16:00:00-05:00,11.19,11.75,10.86,11.75,259949
2014-01-16 16:00:00-05:00,11.59,13.8699,11.2,11.66,447897
2014-01-17 16:00:00-05:00,11.66,11.66,10.51,11.03,188914
2014-01-21 16:00:00-05:00,11.14,11.36,10.11,10.43,138168
2014-01-22 16:00:00-05:00,10.5,10.6399,10.02,10.06,103332
2014-01-23 16:00:00-05:00,10.0,11.32,9.61,11.31,350721
2014-01-24 16:00:00-05:00,11.02,11.199,10.14,10.62,139988
2014-01-27 16:00:00-05:00,10.53,10.59,10.0,10.09,83785
2014-01-28 16:00:00-05:00,10.04,10.5305,10.04,10.36,44446
2014-01-29 16:00:00-05:00,10.38,10.43,10.0,10.06,39711
2014-01-30 16:00:00-05:00,10.09,10.5,10.02,10.13,58851
2014-01-31 16:00:00-05:00,10.21,10.47,10.0,10.39,74811
2014-02-03 16:00:00-05:00,10.35,10.64,10.31,10.58,92507
2014-02-04 16:00:00-05:00,10.58,10.88,10.5,10.82,42493
2014-02-05 16:00:00-05:00,10.84,10.9,10.32,10.35,37377
2014-02-06 16:00:00-05:00,10.32,10.74,10.25,10.275,58608
2014-02-07 16:00:00-05:00,10.39,10.4394,9.95,10.26,68558
2014-02-10 16:00:00-05:00,10.26,10.38,10.16,10.17,41320
2014-02-11 16:00:00-05:00,10.14,10.31,10.0,10.0,86285
2014-02-12 16:00:00-05:00,10.01,10.08,9.51,9.82,85813
2014-02-13 16:00:00-05:00,9.75,10.2699,9.738,9.9,43328
2014-02-14 16:00:00-05:00,9.91,10.09,9.9001,10.01,34272
2014-02-18 16:00:00-05:00,10.0,10.02,9.73,9.73,92772
2014-02-19 16:00:00-05:00,9.73,9.86,9.3201,9.49,59582
2014-02-20 16:00:00-05:00,9.432,9.47,8.52,8.58,153178
2014-02-21 16:00:00-05:00,8.62,9.236,7.76,9.02,419128
2014-02-24 16:00:00-05:00,9.03,9.23,8.75,9.21,109047
2014-02-25 16:00:00-05:00,9.18,9.61,9.1001,9.13,84374
2014-02-26 16:00:00-05:00,9.01,9.12,8.8,9.04,47487
2014-02-27 16:00:00-05:00,9.04,9.2,8.75,8.77,108448
2014-02-28 16:00:00-05:00,8.75,9.78,8.75,9.35,207408
2014-03-03 16:00:00-05:00,9.34,9.73,9.15,9.25,89188
2014-03-04 16:00:00-05:00,9.38,9.5,9.15,9.33,101019
2014-03-05 16:00:00-05:00,9.33,10.31,9.21,10.2,161020
2014-03-06 16:00:00-05:00,10.3,10.81,9.95,10.51,122364
2014-03-07 16:00:00-05:00,10.62,10.62,10.16,10.23,78796
2014-03-10 16:00:00-04:00,10.2999,11.0,10.15,11.0,66668
2014-03-11 16:00:00-04:00,10.75,10.75,10.07,10.2,108835
2014-03-12 16:00:00-04:00,10.31,10.95,10.2,10.75,152788
2014-03-13 16:00:00-04:00,11.0,11.9,10.9001,11.2,254539
2014-03-14 16:00:00-04:00,11.27,11.46,11.01,11.22,58899
2014-03-17 16:00:00-04:00,11.3,11.4,10.84,11.0,66972
2014-03-18 16:00:00-04:00,11.0,11.1299,10.74,10.85,84730
2014-03-19 16:00:00-04:00,11.06,11.4,10.86,11.23,148234
2014-03-20 16:00:00-04:00,11.13,11.28,10.8501,10.99,80424
2014-03-21 16:00:00-04:00,11.01,11.13,10.8,10.81,65817
2014-03-24 16:00:00-04:00,10.86,10.89,9.74,9.94,148287
2014-03-25 16:00:00-04:00,9.91,10.3532,9.91,9.96,55778
2014-03-26 16:00:00-04:00,10.03,10.49,9.501,9.63,144259
2014-03-27 16:00:00-04:00,9.58,9.81,8.84,9.77,147856
2014-03-28 16:00:00-04:00,9.86,10.6496,9.71,10.5,96366
2014-03-31 16:00:00-04:00,10.63,11.1199,10.63,10.91,161785
2014-04-01 16:00:00-04:00,10.98,11.0,10.65,10.9,53747
2014-04-02 16:00:00-04:00,10.86,10.92,10.355,10.61,71287
2014-04-03 16:00:00-04:00,10.65,10.999,10.45,10.77,92513
2014-04-04 16:00:00-04:00,10.82,10.99,10.1,10.28,91431
2014-04-07 16:00:00-04:00,10.2,10.33,9.55,9.97,136964
2014-04-08 16:00:00-04:00,10.05,10.59,9.8,10.59,56226
2014-04-09 16:00:00-04:00,10.67,10.79,10.02,10.73,100727
2014-04-10 16:00:00-04:00,10.86,10.98,10.15,10.36,120026
2014-04-11 16:00:00-04:00,10.41,10.41,9.9,9.97,75393
2014-04-14 16:00:00-04:00,10.01,10.2,9.791,10.11,85798
2014-04-15 16:00:00-04:00,10.08,10.17,9.5,9.89,70407
2014-04-16 16:00:00-04:00,9.86,10.3,9.5801,10.27,73411
2014-04-17 16:00:00-04:00,10.24,10.43,10.12,10.41,76748
2014-04-21 16:00:00-04:00,10.13,10.55,10.13,10.18,46551
2014-04-22 16:00:00-04:00,10.18,10.41,10.04,10.24,59770
2014-04-23 16:00:00-04:00,10.23,10.4,10.1,10.1,15615
2014-04-24 16:00:00-04:00,10.11,10.4,9.78,9.89,38101
2014-04-25 16:00:00-04:00,9.79,10.1853,9.79,9.98,248020
2014-04-28 16:00:00-04:00,9.95,10.01,9.44,9.51,103024
2014-04-29 16:00:00-04:00,9.58,9.609,9.21,9.38,67533
2014-04-30 16:00:00-04:00,9.39,9.39,8.83,9.24,104606
2014-05-01 16:00:00-04:00,9.23,9.72,9.2001,9.43,62830
2014-05-02 16:00:00-04:00,9.39,9.549,9.129,9.299,14757
2014-05-05 16:00:00-04:00,9.22,9.41,9.08,9.21,52614
2014-05-06 16:00:00-04:00,9.08,9.2409,9.08,9.1,15510
2014-05-07 16:00:00-04:00,9.2,9.2,7.6701,7.99,142046
2014-05-08 16:00:00-04:00,7.58,8.22,7.51,8.16,141896
2014-05-09 16:00:00-04:00,8.25,8.61,7.955,8.42,70425
2014-05-12 16:00:00-04:00,8.53,8.57,7.97,8.06,75277
2014-05-13 16:00:00-04:00,8.03,8.06,7.72,7.8,70850
2014-05-14 16:00:00-04:00,7.8,7.929,7.52,7.77,71851
2014-05-15 16:00:00-04:00,7.79,7.79,7.59,7.65,36457
2014-05-16 16:00:00-04:00,7.64,8.14,7.58,8.02,36770
2014-05-19 16:00:00-04:00,8.04,8.47,7.9601,8.04,65553
2014-05-20 16:00:00-04:00,8.04,8.3,7.902,8.23,34467
2014-05-21 16:00:00-04:00,8.27,8.75,8.27,8.5,33683
2014-05-22 16:00:00-04:00,8.59,8.93,8.5,8.9,48135
2014-05-23 16:00:00-04:00,8.9,9.35,8.73,8.79,42163
2014-05-27 16:00:00-04:00,8.78,9.3199,8.73,8.81,40843
2014-05-28 16:00:00-04:00,8.74,9.2,8.74,9.17,33756
2014-05-29 16:00:00-04:00,9.25,9.28,9.06,9.2,35400
2014-05-30 16:00:00-04:00,9.1,9.21,8.89,8.93,28625
2014-06-02 16:00:00-04:00,8.97,8.97,7.86,8.34,79435
2014-06-03 16:00:00-04:00,8.33,8.48,8.14,8.36,26184
2014-06-04 16:00:00-04:00,8.36,8.674,8.24,8.52,24944
2014-06-05 16:00:00-04:00,8.5,9.23,8.43,9.16,83884
2014-06-06 16:00:00-04:00,9.23,9.24,9.08,9.11,23059
2014-06-09 16:00:00-04:00,9.15,9.35,9.15,9.1801,33931
2014-06-10 16:00:00-04:00,9.24,9.35,8.8,8.8,42678
2014-06-11 16:00:00-04:00,8.8,8.9067,8.2701,8.72,40844
2014-06-12 16:00:00-04:00,8.67,9.2,8.53,8.89,28873
2014-06-13 16:00:00-04:00,8.86,9.04,8.69,8.97,8595
2014-06-16 16:00:00-04:00,8.96,9.09,8.66,8.89,26805
2014-06-17 16:00:00-04:00,8.85,9.1299,8.82,8.95,25270
2014-06-18 16:00:00-04:00,8.91,9.1,8.7001,9.1,23622
2014-06-19 16:00:00-04:00,9.1,10.0,9.1,9.937,88022
2014-06-20 16:00:00-04:00,9.91,10.0,9.59,9.9,21060
2014-06-23 16:00:00-04:00,9.85,10.0,9.48,9.7,22753
2014-06-24 16:00:00-04:00,9.6,9.9699,9.2,9.58,28999
2014-06-25 16:00:00-04:00,9.49,9.65,9.21,9.32,39522
2014-06-26 16:00:00-04:00,9.2,9.45,8.8,9.38,54759
2014-06-27 16:00:00-04:00,9.47,9.48,9.1301,9.3,7032
2014-06-30 16:00:00-04:00,9.19,9.38,9.11,9.18,17968
2014-07-01 16:00:00-04:00,9.15,9.64,8.663,8.85,65819
2014-07-02 16:00:00-04:00,8.86,9.11,8.75,9.11,18478
2014-07-03 16:00:00-04:00,9.08,9.12,8.7701,8.93,12243
2014-07-07 16:00:00-04:00,8.94,8.94,8.36,8.46,35824
2014-07-08 16:00:00-04:00,8.46,8.6063,8.3,8.3,24700
2014-07-09 16:00:00-04:00,8.33,8.49,7.902,8.06,56412
2014-07-10 16:00:00-04:00,7.86,7.998,7.36,7.5,100484
2014-07-11 16:00:00-04:00,7.58,8.4499,7.5,8.2,55297
2014-07-14 16:00:00-04:00,8.2,9.0,8.19,8.99,50693
2014-07-15 16:00:00-04:00,9.01,9.02,8.38,8.61,33618
2014-07-16 16:00:00-04:00,8.58,8.72,8.2001,8.45,21044
2014-07-17 16:00:00-04:00,8.6,8.63,8.16,8.24,8258
2014-07-18 16:00:00-04:00,8.2,8.38,7.9,7.92,40179
2014-07-21 16:00:00-04:00,7.91,8.6399,7.91,8.5,31414
2014-07-22 16:00:00-04:00,8.49,8.527,8.0121,8.42,59684
2014-07-23 16:00:00-04:00,8.5,8.65,8.08,8.24,18795
2014-07-24 16:00:00-04:00,8.24,8.4,8.11,8.2106,6491
2014-07-25 16:00:00-04:00,8.1,8.2999,8.028,8.12,20623
2014-07-28 16:00:00-04:00,8.05,8.3,7.9,7.92,30363
2014-07-29 16:00:00-04:00,7.99,8.28,7.9,7.95,27102
2014-07-30 16:00:00-04:00,7.95,8.29,7.9,8.22,24245
2014-07-31 16:00:00-04:00,8.09,8.25,7.91,8.15,20183
2014-08-01 16:00:00-04:00,8.06,8.119,7.67,7.89,29697
2014-08-04 16:00:00-04:00,7.55,7.64,6.8605,6.98,130578
2014-08-05 16:00:00-04:00,6.75,7.12,6.7,6.92,60689
2014-08-06 16:00:00-04:00,6.93,7.257,6.61,6.71,36714
2014-08-07 16:00:00-04:00,6.71,6.85,6.6,6.71,29610
2014-08-08 16:00:00-04:00,6.64,7.42,6.64,7.37,37519
2014-08-11 16:00:00-04:00,7.46,7.83,7.42,7.46,22537
2014-08-12 16:00:00-04:00,7.56,7.71,7.0004,7.56,54803
2014-08-13 16:00:00-04:00,7.55,7.699,7.38,7.68,34046
2014-08-14 16:00:00-04:00,7.59,7.85,7.44,7.8399,23087
2014-08-15 16:00:00-04:00,7.71,7.9,7.4,7.8699,46536
2014-08-18 16:00:00-04:00,7.9,7.92,7.52,7.87,35599
2014-08-19 16:00:00-04:00,7.9,8.88,7.88,8.79,109684
2014-08-20 16:00:00-04:00,8.93,9.03,8.5001,8.65,66302
2014-08-21 16:00:00-04:00,8.52,8.76,7.91,8.67,98721
2014-08-22 16:00:00-04:00,8.56,8.69,8.0301,8.32,70722
2014-08-25 16:00:00-04:00,8.49,8.77,7.9801,8.34,79857
2014-08-26 16:00:00-04:00,8.31,8.414,8.01,8.15,7872
2014-08-27 16:00:00-04:00,8.01,8.091,7.21,7.44,77484
2014-08-28 16:00:00-04:00,7.28,7.6999,7.25,7.52,43932
2014-08-29 16:00:00-04:00,7.56,7.97,7.55,7.85,46127
2014-09-02 16:00:00-04:00,7.84,7.84,7.48,7.58,14678
2014-09-03 16:00:00-04:00,7.6,7.6,7.4001,7.53,24284
2014-09-04 16:00:00-04:00,7.48,7.6,7.3601,7.44,44998
2014-09-05 16:00:00-04:00,7.48,7.6099,7.36,7.37,26446
2014-09-08 16:00:00-04:00,7.37,7.45,6.8,6.82,69406
2014-09-09 16:00:00-04:00,6.86,7.239,6.83,6.88,30741
2014-09-10 16:00:00-04:00,6.76,7.0799,6.76,7.04,11803
2014-09-11 16:00:00-04:00,7.02,7.09,6.98,7.07,20500
2014-09-12 16:00:00-04:00,7.07,7.0828,6.93,6.95,26193
2014-09-15 16:00:00-04:00,7.02,7.07,6.6,6.69,64248
2014-09-16 16:00:00-04:00,6.76,6.76,6.55,6.69,32060
2014-09-17 16:00:00-04:00,6.59,6.81,6.57,6.75,18497
2014-09-18 16:00:00-04:00,6.67,6.79,6.6,6.63,38883
2014-09-19 16:00:00-04:00,6.64,6.6627,6.55,6.6,17131
2014-09-22 16:00:00-04:00,6.6,6.6,6.5,6.53,47492
2014-09-23 16:00:00-04:00,6.52,6.53,6.09,6.11,55763
2014-09-24 16:00:00-04:00,6.08,6.3,5.07,6.25,182905
2014-09-25 16:00:00-04:00,6.28,6.5,6.25,6.48,34043
2014-09-26 16:00:00-04:00,6.49,7.14,6.418,7.01,38244
2014-09-29 16:00:00-04:00,7.0,7.4199,6.99,7.23,53885
2014-09-30 16:00:00-04:00,7.13,7.13,6.24,6.68,87501
2014-10-01 16:00:00-04:00,6.6,6.65,6.2651,6.6,40450
2014-10-02 16:00:00-04:00,6.6,6.64,6.26,6.36,17306
2014-10-03 16:00:00-04:00,6.32,6.81,6.31,6.31,15569
2014-10-06 16:00:00-04:00,6.39,6.5985,5.8,5.9,31516
2014-10-07 16:00:00-04:00,5.8,6.15,5.62,5.98,39689
2014-10-08 16:00:00-04:00,5.95,6.49,5.7725,6.44,45122
2014-10-09 16:00:00-04:00,6.472,6.4799,5.9664,6.14,39267
2014-10-10 16:00:00-04:00,6.19,6.23,5.96,6.11,46403
2014-10-13 16:00:00-04:00,6.17,6.17,5.65,5.69,40104
2014-10-14 16:00:00-04:00,5.63,6.05,5.38,5.98,54247
2014-10-15 16:00:00-04:00,5.88,5.99,5.25,5.78,74091
2014-10-16 16:00:00-04:00,5.79,6.15,5.6184,6.11,40114
2014-10-17 16:00:00-04:00,6.15,6.99,6.05,6.65,85016
2014-10-20 16:00:00-04:00,6.55,6.85,6.21,6.5701,42455
2014-10-21 16:00:00-04:00,6.5,6.64,6.27,6.64,29744
2014-10-22 16:00:00-04:00,6.63,6.75,6.19,6.48,37157
2014-10-23 16:00:00-04:00,6.48,6.48,6.19,6.359,40481
2014-10-24 16:00:00-04:00,6.38,6.4371,6.16,6.18,38613
2014-10-27 16:00:00-04:00,6.14,6.14,5.595,5.9,49862
2014-10-28 16:00:00-04:00,5.82,6.24,5.7455,6.24,26719
2014-10-29 16:00:00-04:00,6.23,6.44,5.97,5.9901,31099
2014-10-30 16:00:00-04:00,6.0,6.35,5.92,6.28,38005
2014-10-31 16:00:00-04:00,6.25,6.25,5.9499,6.06,39188
2014-11-03 16:00:00-05:00,6.02,6.182,5.7,6.03,32676
2014-11-04 16:00:00-05:00,6.05,6.15,5.97,6.15,27356
2014-11-05 16:00:00-05:00,6.27,6.27,6.0,6.12,15998
2014-11-06 16:00:00-05:00,6.01,6.01,5.75,5.9,39948
2014-11-07 16:00:00-05:00,5.94,5.94,5.2868,5.45,63265
2014-11-10 16:00:00-05:00,5.49,5.66,5.405,5.45,33472
2014-11-11 16:00:00-05:00,5.45,6.0999,5.083,5.27,46716
2014-11-12 16:00:00-05:00,5.17,5.88,5.17,5.85,26402
2014-11-13 16:00:00-05:00,5.85,5.85,5.51,5.61,28301
2014-11-14 16:00:00-05:00,5.5,6.09,5.2601,6.01,93234
2014-11-17 16:00:00-05:00,6.009,6.4,5.9,6.14,46894
2014-11-18 16:00:00-05:00,6.1,6.87,6.05,6.58,89855
2014-11-19 16:00:00-05:00,6.62,6.98,6.356,6.98,63264
2014-11-20 16:00:00-05:00,6.95,6.99,6.78,6.8432,34262
2014-11-21 16:00:00-05:00,6.97,6.9703,6.45,6.83,49379
2014-11-24 16:00:00-05:00,6.94,7.79,6.75,7.78,121194
2014-11-25 16:00:00-05:00,7.82,7.95,7.574,7.86,92699
2014-11-26 16:00:00-05:00,7.99,8.092,7.8,7.94,52731
2014-11-28 16:00:00-05:00,7.96,8.1099,7.778,7.85,23619
2014-12-01 16:00:00-05:00,7.9,8.033,7.41,7.42,30860
2014-12-02 16:00:00-05:00,7.4,7.84,7.34,7.681,32752
2014-12-03 16:00:00-05:00,7.8716,8.02,7.51,7.77,33847
2014-12-04 16:00:00-05:00,7.87,8.21,7.79,8.13,98569
2014-12-05 16:00:00-05:00,8.09,8.2,7.76,7.84,52148
2014-12-08 16:00:00-05:00,8.05,9.4852,7.69,7.7,200130
2014-12-09 16:00:00-05:00,7.7,8.1,7.7,7.99,32854
2014-12-10 16:00:00-05:00,7.93,8.0,7.26,7.44,47403
2014-12-11 16:00:00-05:00,7.44,8.04,6.51,7.995,179641
2014-12-12 16:00:00-05:00,7.9,7.92,7.53,7.67,68542
2014-12-15 16:00:00-05:00,7.66,7.96,7.57,7.61,30588
2014-12-16 16:00:00-05:00,7.47,7.47,6.8,6.81,90746
2014-12-17 16:00:00-05:00,6.75,7.6699,6.75,7.34,69161
2014-12-18 16:00:00-05:00,7.46,7.64,7.37,7.47,35120
2014-12-19 16:00:00-05:00,7.49,7.6,7.375,7.41,31674
2014-12-22 16:00:00-05:00,7.4,7.5,7.2,7.2,34217
2014-12-23 16:00:00-05:00,7.2,7.6,7.06,7.475,37455
2014-12-24 16:00:00-05:00,7.39,7.6786,7.384,7.63,17164
2014-12-26 16:00:00-05:00,7.63,7.63,7.28,7.29,15857
2014-12-29 16:00:00-05:00,7.33,7.45,7.14,7.22,16347
2014-12-30 16:00:00-05:00,7.3,7.3,6.93,6.99,31509
2014-12-31 16:00:00-05:00,7.0,7.33,6.84,7.33,41520
2015-01-02 16:00:00-05:00,7.33,7.43,6.89,7.24,39617
2015-01-05 16:00:00-05:00,7.1,7.31,7.03,7.27,17117
2015-01-06 16:00:00-05:00,7.25,7.25,6.76,6.86,48531
2015-01-07 16:00:00-05:00,6.92,6.92,6.66,6.7,32491
2015-01-08 16:00:00-05:00,6.85,7.0,6.5,6.6551,41327
2015-01-09 16:00:00-05:00,6.56,6.66,6.01,6.09,63792
2015-01-12 16:00:00-05:00,6.13,6.13,5.31,5.83,88486
2015-01-13 16:00:00-05:00,5.85,6.1,5.85,6.0,40267
2015-01-14 16:00:00-05:00,5.91,6.6899,5.91,6.2,32593
2015-01-15 16:00:00-05:00,6.8199,6.8199,5.98,6.03,13157
2015-01-16 16:00:00-05:00,6.03,6.44,6.03,6.07,13678
2015-01-20 16:00:00-05:00,6.05,6.1304,5.69,5.83,27631
2015-01-21 16:00:00-05:00,5.84,6.3999,5.58,5.58,42142
2015-01-22 16:00:00-05:00,5.38,6.17,5.37,6.17,56872
2015-01-23 16:00:00-05:00,6.35,6.35,6.0,6.19,27892
2015-01-26 16:00:00-05:00,6.21,6.39,5.76,5.84,60731
2015-01-27 16:00:00-05:00,5.85,6.3199,5.7,5.96,33586
2015-01-28 16:00:00-05:00,6.05,6.197,5.78,5.88,32613
2015-01-29 16:00:00-05:00,6.1,6.44,5.89,6.38,120516
2015-01-30 16:00:00-05:00,6.25,6.45,5.7193,5.79,61477
2015-02-02 16:00:00-05:00,5.79,6.0,5.58,5.78,28844
2015-02-03 16:00:00-05:00,5.78,6.22,5.78,5.97,41666
2015-02-04 16:00:00-05:00,6.19,6.2,5.87,6.11,92295
2015-02-05 16:00:00-05:00,6.2,6.5,6.05,6.33,354774
2015-02-06 16:00:00-05:00,6.34,6.54,6.15,6.54,187892
2015-02-09 16:00:00-05:00,6.58,6.94,6.36,6.845,81744
2015-02-10 16:00:00-05:00,6.71,7.39,6.6,7.28,126575
2015-02-11 16:00:00-05:00,7.2,7.65,6.9505,7.62,68241
2015-02-12 16:00:00-05:00,7.75,7.75,7.11,7.34,44505
2015-02-13 16:00:00-05:00,7.5,7.8576,7.18,7.26,34363
2015-02-17 16:00:00-05:00,7.1,7.62,6.939,7.09,58188
2015-02-18 16:00:00-05:00,7.2,7.35,6.84,6.85,60202
2015-02-19 16:00:00-05:00,6.85,7.0,6.59,6.61,41179
2015-02-20 16:00:00-05:00,6.61,6.95,6.5301,6.79,51644
2015-02-23 16:00:00-05:00,6.69,6.79,6.54,6.55,48261
2015-02-24 16:00:00-05:00,6.67,6.82,6.55,6.65,43446
2015-02-25 16:00:00-05:00,6.72,7.24,6.6,6.905,63358
2015-02-26 16:00:00-05:00,6.85,7.1999,6.63,7.03,50215
2015-02-27 16:00:00-05:00,7.08,7.08,6.51,6.71,103191
2015-03-02 16:00:00-05:00,6.69,6.69,6.09,6.18,169699
2015-03-03 16:00:00-05:00,6.29,6.33,5.91,6.09,71953
2015-03-04 16:00:00-05:00,6.09,6.39,5.96,6.14,102591
2015-03-05 16:00:00-05:00,6.15,6.36,6.03,6.34,42352
2015-03-06 16:00:00-05:00,6.33,6.684,6.3,6.33,223234
2015-03-09 16:00:00-04:00,6.29,6.4,6.14,6.38,30050
2015-03-10 16:00:00-04:00,6.39,6.39,5.93,6.12,45409
2015-03-11 16:00:00-04:00,5.98,6.24,5.95,5.95,55917
2015-03-12 16:00:00-04:00,5.9766,6.011,5.78,5.87,79139
2015-03-13 16:00:00-04:00,6.293,6.293,5.8,6.01,47990
2015-03-16 16:00:00-04:00,6.02,6.39,5.67,5.74,45995
2015-03-17 16:00:00-04:00,5.67,5.9322,5.51,5.72,92630
2015-03-18 16:00:00-04:00,5.9235,6.0,5.641,5.79,39243
2015-03-19 16:00:00-04:00,5.87,6.173,5.7,5.77,31397
2015-03-20 16:00:00-04:00,5.77,5.81,5.35,5.51,111417
2015-03-23 16:00:00-04:00,5.4,5.56,4.94,5.19,216485
2015-03-24 16:00:00-04:00,5.19,5.34,5.01,5.25,137178
2015-03-25 16:00:00-04:00,5.22,5.56,4.51,4.97,335272
2015-03-26 16:00:00-04:00,4.97,5.455,4.76,5.37,72138
2015-03-27 16:00:00-04:00,5.37,5.46,5.07,5.46,82277
2015-03-30 16:00:00-04:00,5.51,5.55,5.13,5.22,90265
2015-03-31 16:00:00-04:00,5.17,5.5,5.1,5.29,30089
2015-04-01 16:00:00-04:00,5.3,5.5215,5.03,5.21,28522
2015-04-02 16:00:00-04:00,5.18,5.84,5.06,5.835,76133
2015-04-06 16:00:00-04:00,5.71,5.71,5.09,5.52,67721
2015-04-07 16:00:00-04:00,5.54,5.62,5.27,5.28,22122
2015-04-08 16:00:00-04:00,5.27,5.41,5.17,5.24,40499
2015-04-09 16:00:00-04:00,5.27,5.27,5.0,5.0903,54436
2015-04-10 16:00:00-04:00,5.14,5.25,5.1,5.11,27039
2015-04-13 16:00:00-04:00,5.1,5.23,5.011,5.2,17473
2015-04-14 16:00:00-04:00,5.1793,5.28,5.08,5.26,33038
2015-04-15 16:00:00-04:00,5.25,5.66,5.23,5.65,64214
2015-04-16 16:00:00-04:00,5.64,5.83,5.47,5.76,47024
2015-04-17 16:00:00-04:00,5.74,5.74,5.61,5.74,19016
2015-04-20 16:00:00-04:00,5.63,5.92,5.63,5.9,57272
2015-04-21 16:00:00-04:00,5.9,6.0,5.54,5.61,82223
2015-04-22 16:00:00-04:00,5.57,5.83,5.2813,5.69,35283
2015-04-23 16:00:00-04:00,5.71,5.8,5.47,5.56,19200
2015-04-24 16:00:00-04:00,5.59,5.75,5.51,5.54,15383
2015-04-27 16:00:00-04:00,5.51,5.61,5.25,5.29,44884
2015-04-28 16:00:00-04:00,5.32,5.4004,5.19,5.19,30065
2015-04-29 16:00:00-04:00,5.18,5.52,5.17,5.4501,92969
2015-04-30 16:00:00-04:00,5.33,5.35,5.01,5.03,76602
2015-05-01 16:00:00-04:00,5.14,5.14,4.95,5.07,41467
2015-05-04 16:00:00-04:00,5.07,5.11,4.94,4.98,36649
2015-05-05 16:00:00-04:00,4.92,5.0,4.83,4.97,66424
2015-05-06 16:00:00-04:00,5.0,5.0,4.63,4.96,76954
2015-05-07 16:00:00-04:00,4.89,5.0,4.7,4.9,55204
2015-05-08 16:00:00-04:00,4.92,5.0,4.85,4.95,62455
2015-05-11 16:00:00-04:00,4.98,4.98,4.74,4.74,37729
2015-05-12 16:00:00-04:00,4.75,5.216,4.64,5.08,90483
2015-05-13 16:00:00-04:00,5.34,5.854,5.34,5.64,224277
2015-05-14 16:00:00-04:00,5.68,5.78,5.46,5.7,76212
2015-05-15 16:00:00-04:00,5.8,6.295,5.72,5.77,210688
2015-05-18 16:00:00-04:00,5.57,5.85,5.36,5.45,90047
