,Open,High,Low,Close,Volume
2001-07-06 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,300
2001-07-26 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2001-07-30 16:00:00-04:00,0.0,0.0,0.0,0.001,0
2001-08-10 16:00:00-04:00,0.0009,0.0009,0.0009,0.0009,200
2001-08-15 16:00:00-04:00,0.0009,0.0009,0.0009,0.0009,400
2001-08-30 16:00:00-04:00,0.001,0.001,0.001,0.001,1200
2001-09-17 16:00:00-04:00,0.001,0.001,0.001,0.001,300
2001-09-24 16:00:00-04:00,0.001,0.001,0.001,0.001,1000
2001-10-05 16:00:00-04:00,0.001,0.001,0.001,0.001,1000
2001-10-11 16:00:00-04:00,0.001,0.001,0.001,0.001,200
2001-10-18 16:00:00-04:00,0.001,0.001,0.001,0.001,3000
2001-10-23 16:00:00-04:00,0.001,0.001,0.001,0.001,10100
2001-11-14 16:00:00-05:00,0.001,0.001,0.001,0.001,10000
2001-11-28 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,200
2001-11-29 16:00:00-05:00,0.001,0.001,0.001,0.001,1600
2001-12-06 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2001-12-11 16:00:00-05:00,0.0,0.0,0.0,0.001,0
2001-12-13 16:00:00-05:00,0.001,0.001,0.001,0.001,1000
2001-12-17 16:00:00-05:00,0.001,0.001,0.001,0.001,1000
2001-12-18 16:00:00-05:00,0.001,0.001,0.0001,0.0001,1700
2001-12-24 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,50000
2001-12-26 16:00:00-05:00,0.0008,0.0008,0.0008,0.0008,500
2001-12-28 16:00:00-05:00,0.0008,0.0008,0.0008,0.0008,1700
2002-01-02 16:00:00-05:00,0.001,0.001,0.001,0.001,1200
2002-01-07 16:00:00-05:00,0.001,0.001,0.001,0.001,100
2002-01-11 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,2200
2002-01-14 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,10000
2002-01-15 16:00:00-05:00,0.001,0.001,0.001,0.001,100
2002-01-22 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,17600
2002-01-29 16:00:00-05:00,0.001,0.001,0.001,0.001,1000
2002-02-13 16:00:00-05:00,0.001,0.001,0.001,0.001,2000
2002-02-28 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2002-03-12 16:00:00-05:00,0.001,0.001,0.001,0.001,500
2002-03-14 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1500
2002-03-15 16:00:00-05:00,0.001,0.001,0.001,0.001,3000
2002-04-15 16:00:00-04:00,0.001,0.001,0.001,0.001,500
2002-04-16 16:00:00-04:00,0.001,0.001,0.001,0.001,3000
2002-05-09 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2002-05-24 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2002-05-28 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,700
2002-06-12 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,300
2002-07-09 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2002-07-22 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2002-07-24 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1200
2002-07-31 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2002-08-14 16:00:00-04:00,0.001,0.001,0.001,0.001,7000
2002-08-21 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2002-08-23 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,400
2002-09-11 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2002-10-02 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2002-10-08 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,800
2002-10-10 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,200
2002-10-15 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,2400
2002-10-17 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,2000
2002-10-18 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2002-10-23 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2002-10-25 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,400
2002-10-29 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,200
2002-10-30 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1500
2002-11-20 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,300
2002-12-06 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1600
2002-12-20 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,10000
2002-12-23 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,900
2002-12-30 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,6100
2003-01-03 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,400
2003-01-16 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,4000
2003-01-30 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2003-02-28 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,200
2003-03-24 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2003-03-31 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,11500
2003-04-10 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2003-05-23 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,6000
2003-05-28 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,2000
2003-06-27 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1100
2003-07-14 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1400
2003-09-11 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,800
2003-09-24 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,2000
2003-09-26 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2003-10-22 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1500
2003-10-27 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1400
2003-11-11 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,2000
2003-11-19 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,400
2003-11-21 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2003-12-05 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2003-12-16 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2003-12-18 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2003-12-29 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2003-12-31 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2004-01-07 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1000
2004-01-09 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,600
2004-01-15 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,110000
2004-01-22 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2004-02-03 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2004-02-11 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,4100
2004-02-17 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,7000
2004-03-15 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,10000
2004-03-18 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,100
2004-03-23 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,300
2004-03-29 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1400
2004-04-21 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2004-04-22 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,200
2004-05-26 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2004-06-29 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,6300
2004-07-14 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1000
2004-07-28 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2004-08-04 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1400
2004-08-11 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,750
2004-08-20 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,400
2004-08-27 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,10900
2004-09-10 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,500
2004-10-18 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2004-11-04 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2004-12-20 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,6950
2004-12-22 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,300
2004-12-23 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,7500
2004-12-27 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,300
2004-12-28 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,3000
2005-01-05 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2005-03-01 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,1800
2005-03-02 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,2600
2005-04-29 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,2000
2005-05-03 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2005-05-17 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,1500
2006-12-15 16:00:00-05:00,0.0001,0.0001,0.0001,0.0001,500
2007-04-12 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,375
2007-05-02 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,100
2007-10-08 16:00:00-04:00,0.0001,0.0001,0.0001,0.0001,300
2008-10-17 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-20 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-21 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-22 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-23 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-24 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-27 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-28 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-29 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-30 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-10-31 16:00:00-04:00,0.0,0.0,0.0,0.0001,0
2008-11-03 16:00:00-05:00,0.0,0.0,0.0,0.0001,0
2008-11-04 16:00:00-05:00,0.0,0.0,0.0,0.0001,0
2008-11-05 16:00:00-05:00,0.0,0.0,0.0,0.0001,0
2008-11-06 16:00:00-05:00,0.0,0.0,0.0,0.0001,0
2008-11-07 16:00:00-05:00,0.0,0.0,0.0,0.0001,0
2012-09-05 16:00:00-04:00,0.06,0.06,0.06,0.06,110
2012-09-06 16:00:00-04:00,0.13,0.13,0.13,0.13,5463
2012-09-07 16:00:00-04:00,0.22,0.22,0.22,0.22,994
2012-09-10 16:00:00-04:00,0.26,0.26,0.26,0.26,546
2012-09-13 16:00:00-04:00,0.4,0.48,0.4,0.48,6033
2012-09-14 16:00:00-04:00,0.5,1.0,0.5,1.0,26013
2012-09-17 16:00:00-04:00,1.25,1.25,1.0,1.25,22404
2012-09-18 16:00:00-04:00,1.4,1.55,1.4,1.42,40200
2012-09-19 16:00:00-04:00,1.45,1.48,1.25,1.45,18425
2012-09-20 16:00:00-04:00,1.43,1.43,1.25,1.25,1796
2012-09-27 16:00:00-04:00,1.05,1.05,1.05,1.05,1093
2012-09-28 16:00:00-04:00,1.4,1.4,1.05,1.05,4564
2012-10-01 16:00:00-04:00,1.05,1.05,1.05,1.05,1093
2012-10-03 16:00:00-04:00,1.12,1.12,1.12,1.12,1093
2012-10-04 16:00:00-04:00,1.05,1.25,1.05,1.25,2250
2012-10-05 16:00:00-04:00,1.25,1.25,1.25,1.25,800
2012-10-08 16:00:00-04:00,1.1,1.1,1.0,1.07,3734
2012-10-09 16:00:00-04:00,1.07,1.07,1.07,1.07,552
2012-10-10 16:00:00-04:00,1.1,1.1,1.1,1.1,200
2012-10-12 16:00:00-04:00,1.05,1.1,1.01,1.01,34316
2012-10-16 16:00:00-04:00,1.07,1.07,1.0,1.0,2639
2012-10-18 16:00:00-04:00,1.08,1.15,1.08,1.15,12001
2012-10-19 16:00:00-04:00,1.2,1.25,1.2,1.25,2700
2012-10-22 16:00:00-04:00,1.1,1.25,1.1,1.25,11000
2012-10-24 16:00:00-04:00,1.25,1.25,1.25,1.25,2000
2012-10-25 16:00:00-04:00,1.15,1.15,1.15,1.15,1093
2012-10-26 16:00:00-04:00,1.25,1.25,1.19,1.19,15000
2012-11-09 16:00:00-05:00,0.99,0.99,0.99,0.99,743959
2012-11-13 16:00:00-05:00,0.99,0.99,0.99,0.99,100
2012-11-15 16:00:00-05:00,1.15,1.15,1.12,1.13,601600
2012-11-16 16:00:00-05:00,1.05,1.25,1.05,1.15,1714628
2012-11-20 16:00:00-05:00,1.13,1.14,1.12,1.13,1171212
2012-11-21 16:00:00-05:00,1.12,1.13,1.12,1.13,4121000
2012-11-26 16:00:00-05:00,1.07,1.13,1.07,1.11,54947
2012-11-27 16:00:00-05:00,1.08,1.13,1.08,1.115,39244
2012-11-28 16:00:00-05:00,1.08,1.08,1.07,1.07,2953116
2012-11-30 16:00:00-05:00,1.14,1.14,1.14,1.14,15000
2012-12-03 16:00:00-05:00,1.0,1.0,1.0,1.0,1656
2012-12-04 16:00:00-05:00,1.0,1.0,0.8,1.0,447941
2012-12-06 16:00:00-05:00,1.0,1.01,1.0,1.01,10000
2012-12-07 16:00:00-05:00,1.05,1.05,1.05,1.05,700
2012-12-10 16:00:00-05:00,1.0,1.0,1.0,1.0,360
2012-12-11 16:00:00-05:00,1.0,1.02,1.0,1.02,100454
2012-12-14 16:00:00-05:00,1.2,1.2,1.2,1.2,2500
2012-12-26 16:00:00-05:00,1.0,1.2,1.0,1.2,926
2012-12-31 16:00:00-05:00,1.04,1.2,1.02,1.2,122688
2013-01-03 16:00:00-05:00,1.0,1.1,1.0,1.1,12309
2013-01-04 16:00:00-05:00,1.15,1.15,1.15,1.15,1500
2013-01-07 16:00:00-05:00,1.18,1.2,1.18,1.2,9545
2013-01-08 16:00:00-05:00,1.2,1.2,1.2,1.2,25000
2013-01-11 16:00:00-05:00,1.1,1.1,1.1,1.1,3828
2013-01-14 16:00:00-05:00,1.15,1.15,1.15,1.15,25000
2013-01-16 16:00:00-05:00,1.0,1.15,1.0,1.15,2093
2013-01-25 16:00:00-05:00,1.15,1.2,1.15,1.2,74106
2013-02-04 16:00:00-05:00,1.1,1.2,1.1,1.2,2593
2013-02-06 16:00:00-05:00,1.15,1.2,1.15,1.2,8828
2013-02-12 16:00:00-05:00,1.13,1.2,1.13,1.2,12740
2013-02-20 16:00:00-05:00,1.2,1.2,1.2,1.2,300
2013-02-21 16:00:00-05:00,1.2,1.2,1.2,1.2,6300
2013-02-22 16:00:00-05:00,1.13,1.2,1.13,1.2,51500
2013-02-26 16:00:00-05:00,1.18,1.19,1.18,1.19,410000
2013-02-27 16:00:00-05:00,1.2,1.2,1.2,1.2,11000
2013-02-28 16:00:00-05:00,1.2,1.2,1.2,1.2,1299114
2013-03-01 16:00:00-05:00,1.2,1.2,1.2,1.2,30200
2013-03-04 16:00:00-05:00,1.2,1.25,1.2,1.22,102500
2013-03-05 16:00:00-05:00,1.22,1.25,1.22,1.22,107000
2013-03-06 16:00:00-05:00,1.22,1.22,1.22,1.22,18500
2013-03-07 16:00:00-05:00,1.23,1.25,1.23,1.25,15400
2013-03-08 16:00:00-05:00,1.25,1.27,1.22,1.25,11740
2013-03-11 16:00:00-04:00,1.29,1.3,1.25,1.25,73242
2013-03-14 16:00:00-04:00,1.24,1.24,1.22,1.24,405000
2013-03-18 16:00:00-04:00,1.25,1.25,1.23,1.23,6923
2013-03-19 16:00:00-04:00,1.21,1.23,1.2,1.23,12923
2013-03-20 16:00:00-04:00,1.23,1.23,1.2,1.2,2047
2013-03-21 16:00:00-04:00,1.2,1.2,1.2,1.2,7100
2013-03-22 16:00:00-04:00,1.2,1.23,1.2,1.23,4000
2013-03-25 16:00:00-04:00,1.2,1.25,1.2,1.25,753257
2013-03-26 16:00:00-04:00,1.3,1.39,1.3,1.32,86061
2013-03-27 16:00:00-04:00,1.27,1.33,1.27,1.31,25022
2013-03-28 16:00:00-04:00,1.35,1.45,1.35,1.42,252550
2013-04-01 16:00:00-04:00,1.45,1.55,1.45,1.54,172300
2013-04-02 16:00:00-04:00,1.51,1.63,1.51,1.63,93487
2013-04-03 16:00:00-04:00,1.62,1.62,1.62,1.62,250
2013-04-04 16:00:00-04:00,1.55,1.6,1.55,1.6,21556
2013-04-05 16:00:00-04:00,1.62,1.62,1.6,1.6,2999
2013-04-08 16:00:00-04:00,1.55,1.59,1.49,1.58,277602
2013-04-09 16:00:00-04:00,1.55,1.69,1.44,1.69,146061
2013-04-10 16:00:00-04:00,1.68,1.71,1.55,1.7,682013
2013-04-11 16:00:00-04:00,1.7,1.71,1.61,1.7,320012
2013-04-12 16:00:00-04:00,1.7,1.76,1.7,1.75,238494
2013-04-15 16:00:00-04:00,1.75,1.76,1.74,1.76,31900
2013-04-16 16:00:00-04:00,1.76,1.77,1.75,1.76,18700
2013-04-17 16:00:00-04:00,1.76,1.76,1.69,1.69,57200
2013-04-18 16:00:00-04:00,1.75,1.75,1.72,1.75,15100
2013-04-19 16:00:00-04:00,1.71,1.74,1.69,1.74,11480
2013-04-22 16:00:00-04:00,1.69,1.69,1.56,1.6,98250
2013-04-23 16:00:00-04:00,1.58,1.67,1.58,1.67,140100
2013-04-24 16:00:00-04:00,1.67,1.67,1.6,1.65,1400
2013-04-25 16:00:00-04:00,1.6,1.6,1.52,1.57,31946
2013-04-26 16:00:00-04:00,1.56,1.7,1.53,1.7,114500
2013-04-29 16:00:00-04:00,1.59,1.67,1.59,1.62,91500
2013-04-30 16:00:00-04:00,1.62,1.63,1.6,1.63,113232
2013-05-01 16:00:00-04:00,1.62,1.67,1.6,1.67,192200
2013-05-02 16:00:00-04:00,1.66,1.66,1.6,1.65,25425
2013-05-06 16:00:00-04:00,1.65,1.65,1.6,1.6,78705
2013-05-07 16:00:00-04:00,1.58,1.58,1.5,1.57,145208
2013-05-08 16:00:00-04:00,1.55,1.55,1.55,1.55,1000
2013-05-09 16:00:00-04:00,1.54,1.55,1.52,1.55,92900
2013-05-10 16:00:00-04:00,1.55,1.65,1.54,1.61,296633
2013-05-13 16:00:00-04:00,1.63,1.63,1.58,1.58,15024
2013-05-14 16:00:00-04:00,1.58,1.6,1.58,1.6,4000
2013-05-15 16:00:00-04:00,1.6,1.6,1.55,1.6,40893
2013-05-16 16:00:00-04:00,1.6,1.6,1.6,1.6,13150
2013-05-17 16:00:00-04:00,1.625,1.625,1.6,1.6,50900
2013-05-20 16:00:00-04:00,1.57,1.6,1.56,1.6,16793
2013-05-21 16:00:00-04:00,1.56,1.6,1.5,1.55,18200
2013-05-22 16:00:00-04:00,1.52,1.55,1.5,1.55,11645
2013-05-24 16:00:00-04:00,1.5,1.5,1.5,1.5,2600
2013-05-28 16:00:00-04:00,1.53,1.53,1.5,1.5,10300
2013-05-29 16:00:00-04:00,1.5,1.5,1.36,1.49,39500
2013-05-30 16:00:00-04:00,1.49,1.6,1.49,1.6,65779
2013-05-31 16:00:00-04:00,1.555,1.62,1.5,1.55,27400
2013-06-03 16:00:00-04:00,1.5,1.5,1.5,1.5,8100
2013-06-04 16:00:00-04:00,1.45,1.52,1.45,1.5,224164
2013-06-05 16:00:00-04:00,1.5,1.53,1.5,1.53,542821
2013-06-06 16:00:00-04:00,1.53,1.55,1.45,1.5,38647
2013-06-07 16:00:00-04:00,1.46,1.54,1.46,1.52,27800
2013-06-10 16:00:00-04:00,1.52,1.53,1.51,1.52,115167
2013-06-11 16:00:00-04:00,1.52,1.53,1.5,1.51,34593
2013-06-12 16:00:00-04:00,1.55,1.55,1.5,1.5,8400
2013-06-14 16:00:00-04:00,1.51,1.51,1.51,1.51,1000
2013-06-17 16:00:00-04:00,1.55,1.55,1.55,1.55,200
2013-06-18 16:00:00-04:00,1.67,1.67,1.59,1.61,1459558
2013-06-19 16:00:00-04:00,1.7,1.7,1.64,1.655,555959
2013-06-20 16:00:00-04:00,1.7,1.73,1.63,1.655,246673
2013-06-21 16:00:00-04:00,1.66,1.67,1.63,1.665,99310
2013-06-24 16:00:00-04:00,1.68,1.71,1.66,1.67,13765
2013-06-25 16:00:00-04:00,1.66,1.66,1.65,1.66,10322
2013-06-26 16:00:00-04:00,1.66,1.66,1.655,1.655,23250
2013-06-27 16:00:00-04:00,1.65,1.65,1.63,1.64,26950
2013-06-28 16:00:00-04:00,1.65,1.66,1.62,1.63,5889025
2013-07-01 16:00:00-04:00,1.66,1.66,1.61,1.65,1534680
2013-07-02 16:00:00-04:00,1.64,1.85,1.63,1.78,62126
2013-07-03 16:00:00-04:00,1.8,1.87,1.77,1.85,367096
2013-07-05 16:00:00-04:00,1.84,1.86,1.76,1.8,104865
2013-07-08 16:00:00-04:00,1.8,1.82,1.76,1.8,222920
2013-07-09 16:00:00-04:00,1.8,1.8,1.74,1.8,12700
2013-07-10 16:00:00-04:00,1.82,1.82,1.75,1.8,19200
2013-07-11 16:00:00-04:00,1.8,1.82,1.78,1.78,55035
2013-07-12 16:00:00-04:00,1.81,1.82,1.75,1.76,64903
2013-07-15 16:00:00-04:00,1.83,1.94,1.77,1.79,253804
2013-07-16 16:00:00-04:00,1.81,1.83,1.8,1.8,340796
2013-07-17 16:00:00-04:00,1.81,1.88,1.8,1.81,47100
2013-07-18 16:00:00-04:00,1.81,1.81,1.78,1.81,4593
2013-07-19 16:00:00-04:00,1.81,1.81,1.8,1.8,38564
2013-07-22 16:00:00-04:00,1.81,1.81,1.8,1.8,70772
2013-07-23 16:00:00-04:00,1.8,1.8,1.75,1.79,76303
2013-07-24 16:00:00-04:00,1.75,1.78,1.72,1.78,74510
2013-07-25 16:00:00-04:00,1.8,1.81,1.8,1.8,58500
2013-07-26 16:00:00-04:00,1.8,1.8,1.77,1.8,5361
2013-07-29 16:00:00-04:00,1.8,1.8,1.8,1.8,9126
2013-07-30 16:00:00-04:00,1.76,1.8,1.76,1.8,18200
2013-07-31 16:00:00-04:00,1.75,1.8,1.75,1.8,1300
2013-08-01 16:00:00-04:00,1.8,1.8,1.79,1.79,15000
2013-08-02 16:00:00-04:00,1.76,1.8,1.76,1.78,21800
2013-08-05 16:00:00-04:00,1.78,1.79,1.71,1.75,37100
2013-08-06 16:00:00-04:00,1.77,1.77,1.74,1.75,28700
2013-08-07 16:00:00-04:00,1.77,1.78,1.75,1.76,31212
2013-08-08 16:00:00-04:00,1.77,1.77,1.75,1.77,39212
2013-08-09 16:00:00-04:00,1.75,1.77,1.75,1.77,112226
2013-08-12 16:00:00-04:00,1.77,1.77,1.75,1.76,2100
2013-08-13 16:00:00-04:00,1.76,1.76,1.72,1.76,13348
2013-08-14 16:00:00-04:00,1.71,1.8,1.7,1.78,261888
2013-08-15 16:00:00-04:00,1.83,1.83,1.76,1.76,70326
2013-08-16 16:00:00-04:00,1.76,1.76,1.7,1.74,33878
2013-08-19 16:00:00-04:00,1.72,1.74,1.7,1.7,30100
2013-08-20 16:00:00-04:00,1.79,1.79,1.66,1.7,48821
2013-08-21 16:00:00-04:00,1.61,1.7,1.61,1.69,22138
2013-08-22 16:00:00-04:00,1.69,1.78,1.65,1.65,59827
2013-08-23 16:00:00-04:00,1.76,1.76,1.65,1.66,24797
2013-08-26 16:00:00-04:00,1.69,1.75,1.66,1.69,9106
2013-08-27 16:00:00-04:00,1.68,1.7,1.62,1.65,64000
2013-08-28 16:00:00-04:00,1.65,1.68,1.62,1.65,14784
2013-08-29 16:00:00-04:00,1.65,1.68,1.65,1.65,24666
2013-08-30 16:00:00-04:00,1.68,1.7,1.62,1.7,4700
2013-09-03 16:00:00-04:00,1.74,1.74,1.65,1.69,4100
2013-09-04 16:00:00-04:00,1.7,1.72,1.66,1.67,39962
2013-09-05 16:00:00-04:00,1.7,1.72,1.69,1.69,34950
2013-09-06 16:00:00-04:00,1.72,1.72,1.66,1.68,195305
2013-09-09 16:00:00-04:00,1.73,1.75,1.67,1.7,311854
2013-09-10 16:00:00-04:00,1.7,1.7,1.67,1.69,31600
2013-09-11 16:00:00-04:00,1.74,1.74,1.68,1.7,89802
2013-09-12 16:00:00-04:00,1.72,1.8,1.68,1.76,163916
2013-09-13 16:00:00-04:00,1.75,1.91,1.75,1.88,245107
2013-09-16 16:00:00-04:00,1.9,1.93,1.8,1.85,630628
2013-09-17 16:00:00-04:00,1.87,1.89,1.86,1.87,65843
2013-09-18 16:00:00-04:00,1.87,1.87,1.83,1.85,42195
2013-09-19 16:00:00-04:00,1.9,1.9,1.85,1.85,224487
2013-09-20 16:00:00-04:00,1.89,1.89,1.85,1.85,77059
2013-09-23 16:00:00-04:00,1.85,1.87,1.85,1.85,13774
2013-09-24 16:00:00-04:00,1.85,1.9,1.83,1.9,6100
2013-09-25 16:00:00-04:00,1.89,1.89,1.89,1.89,37935
