,Open,High,Low,Close,Volume
1999-10-26 16:00:00-04:00,0.0,57.375,52.25,55.875,177700
1999-10-27 16:00:00-04:00,0.0,68.0,55.9375,61.875,603900
1999-10-28 16:00:00-04:00,0.0,64.0,57.0,58.5,200500
1999-10-29 16:00:00-04:00,0.0,61.875,50.875,53.75,477600
1999-11-01 16:00:00-05:00,0.0,55.0,49.75,51.125,525800
1999-11-02 16:00:00-05:00,0.0,56.625,52.25,52.5,548900
1999-11-03 16:00:00-05:00,0.0,54.25,50.5,51.125,296200
1999-11-04 16:00:00-05:00,0.0,53.9375,49.5,49.75,657900
1999-11-05 16:00:00-05:00,0.0,50.75,47.0,48.4375,410700
1999-11-08 16:00:00-05:00,0.0,56.0,48.4375,55.25,566300
1999-11-09 16:00:00-05:00,0.0,70.25,57.5625,65.375,1565300
1999-11-10 16:00:00-05:00,0.0,75.4375,65.0,69.25,1128200
1999-11-11 16:00:00-05:00,0.0,72.0,66.0,66.0,210900
1999-11-12 16:00:00-05:00,0.0,70.25,63.0,68.5,194500
1999-11-15 16:00:00-05:00,0.0,78.625,67.5,71.125,1026500
1999-11-16 16:00:00-05:00,0.0,79.9375,72.25,76.3125,666300
1999-11-17 16:00:00-05:00,0.0,80.5,71.375,71.875,350400
1999-11-18 16:00:00-05:00,0.0,81.25,73.0,79.75,858100
1999-11-19 16:00:00-05:00,0.0,85.5,75.875,78.2344,671000
1999-11-22 16:00:00-05:00,0.0,81.0,76.0,76.0,202600
1999-11-23 16:00:00-05:00,0.0,75.75,66.0,67.5,430200
1999-11-24 16:00:00-05:00,0.0,72.5,66.25,68.0,198600
1999-11-26 16:00:00-05:00,0.0,85.125,72.75,83.5625,506100
1999-11-29 16:00:00-05:00,0.0,122.375,84.0,108.875,3397000
1999-11-30 16:00:00-05:00,0.0,114.0,94.0,96.0,1124700
1999-12-01 16:00:00-05:00,0.0,103.375,93.0,94.375,637300
1999-12-02 16:00:00-05:00,0.0,103.0,94.75,102.0,281300
1999-12-03 16:00:00-05:00,0.0,119.0,105.75,110.5,727800
1999-12-06 16:00:00-05:00,0.0,132.5,111.0,130.0,1326800
1999-12-07 16:00:00-05:00,0.0,132.8125,120.0,124.0625,469000
1999-12-08 16:00:00-05:00,0.0,128.0,110.75,119.5625,351900
1999-12-09 16:00:00-05:00,0.0,124.125,113.5,121.9375,363000
1999-12-10 16:00:00-05:00,0.0,125.5,120.0625,124.8125,458700
1999-12-13 16:00:00-05:00,0.0,129.9375,118.625,120.25,326200
1999-12-14 16:00:00-05:00,0.0,120.0,100.375,102.25,642100
1999-12-15 16:00:00-05:00,0.0,103.375,95.0625,99.875,286000
1999-12-16 16:00:00-05:00,0.0,117.625,104.875,107.0,541400
1999-12-17 16:00:00-05:00,0.0,115.5,108.0,109.0,231500
1999-12-20 16:00:00-05:00,0.0,114.375,106.0625,109.25,306000
1999-12-21 16:00:00-05:00,0.0,111.0,101.0,104.25,222700
1999-12-22 16:00:00-05:00,0.0,108.0,95.0,96.0625,336400
1999-12-23 16:00:00-05:00,0.0,106.75,98.0,101.0,370900
1999-12-27 16:00:00-05:00,0.0,105.0,98.125,101.5,149100
1999-12-28 16:00:00-05:00,0.0,103.0,92.375,95.9375,181600
1999-12-29 16:00:00-05:00,0.0,98.5,93.0625,94.125,79900
1999-12-30 16:00:00-05:00,0.0,97.25,93.0625,94.0625,161800
1999-12-31 16:00:00-05:00,0.0,98.25,91.5,97.1875,77500
2000-01-03 16:00:00-05:00,102.0,120.625,101.0625,120.0,690500
2000-01-04 16:00:00-05:00,112.1875,112.75,100.5,104.0,443000
2000-01-05 16:00:00-05:00,98.25,101.1875,92.5,95.0,284700
2000-01-06 16:00:00-05:00,95.0,98.0,91.5,92.0,332900
2000-01-07 16:00:00-05:00,93.5,100.0,93.0,97.0,211200
2000-01-10 16:00:00-05:00,99.9375,110.9375,99.9375,110.0,422000
2000-01-11 16:00:00-05:00,109.5625,110.0,100.0,102.75,227100
2000-01-12 16:00:00-05:00,104.0,105.0,95.0,100.0,442400
2000-01-13 16:00:00-05:00,105.75,106.25,85.25,87.0,837900
2000-01-14 16:00:00-05:00,90.75,94.0,85.1875,85.5,360400
2000-01-18 16:00:00-05:00,87.0,88.0,79.0,84.0,551700
2000-01-19 16:00:00-05:00,80.375,87.5,80.25,84.125,407800
2000-01-20 16:00:00-05:00,84.875,87.0,83.25,85.375,260600
2000-01-21 16:00:00-05:00,84.875,84.875,80.0,81.625,411400
2000-01-24 16:00:00-05:00,81.5625,86.25,80.0,81.5,261200
2000-01-25 16:00:00-05:00,80.75,81.5,75.25,78.4375,290300
2000-01-26 16:00:00-05:00,80.0,80.875,72.875,74.625,407300
2000-01-27 16:00:00-05:00,76.3125,76.75,73.0,73.25,238900
2000-01-28 16:00:00-05:00,73.25,77.25,72.0,74.625,381500
2000-01-31 16:00:00-05:00,75.75,82.5,75.5,80.625,553900
2000-02-01 16:00:00-05:00,83.25,89.75,82.3125,85.5,352300
2000-02-02 16:00:00-05:00,83.0,85.0,78.5,80.25,1782300
2000-02-03 16:00:00-05:00,82.0625,86.625,80.75,85.0,591500
2000-02-04 16:00:00-05:00,84.625,85.25,80.375,81.0,147900
2000-02-07 16:00:00-05:00,82.0,82.875,76.625,79.0,411100
2000-02-08 16:00:00-05:00,79.25,86.625,78.75,84.25,464400
2000-02-09 16:00:00-05:00,84.875,91.625,84.875,89.5625,680300
2000-02-10 16:00:00-05:00,90.0,108.9375,89.6875,107.0,1243400
2000-02-11 16:00:00-05:00,105.75,108.0,96.9375,107.3125,851100
2000-02-14 16:00:00-05:00,104.9375,105.25,98.0,104.0,588800
2000-02-15 16:00:00-05:00,101.75,106.75,99.375,100.375,473300
2000-02-16 16:00:00-05:00,102.0,105.25,98.0,98.25,355400
2000-02-17 16:00:00-05:00,102.0,113.0,98.875,112.375,566800
2000-02-18 16:00:00-05:00,113.25,118.75,107.625,111.125,422100
2000-02-22 16:00:00-05:00,110.25,116.0,104.0,115.25,469700
2000-02-23 16:00:00-05:00,112.625,124.625,112.25,123.375,342600
2000-02-24 16:00:00-05:00,121.375,123.5,115.875,120.125,226600
2000-02-25 16:00:00-05:00,119.6875,120.0,113.0,113.5,65600
2000-02-28 16:00:00-05:00,112.625,116.0,102.5625,106.5,143300
2000-02-29 16:00:00-05:00,102.25,108.4375,102.0,106.0,311700
2000-03-01 16:00:00-05:00,0.0,110.5,104.0,105.5,72800
2000-03-02 16:00:00-05:00,0.0,106.375,95.75,100.0,265700
2000-03-03 16:00:00-05:00,0.0,115.0,100.25,110.125,239100
2000-03-06 16:00:00-05:00,0.0,111.6875,99.125,101.375,193600
2000-03-07 16:00:00-05:00,105.5,106.8125,97.0,97.5625,113100
2000-03-08 16:00:00-05:00,101.25,101.25,94.0,96.125,101900
2000-03-09 16:00:00-05:00,97.625,101.5,93.75,96.25,71700
2000-03-10 16:00:00-05:00,96.8906,97.0,92.0,94.75,220400
2000-03-13 16:00:00-05:00,89.0,92.0,84.125,86.9375,288600
2000-03-14 16:00:00-05:00,85.0,92.0,84.0625,90.0,373200
2000-03-15 16:00:00-05:00,91.0,91.0,82.25,86.25,142600
2000-03-16 16:00:00-05:00,88.375,90.0,82.0,86.5,170200
2000-03-17 16:00:00-05:00,86.375,90.0,86.0,89.875,336900
2000-03-20 16:00:00-05:00,90.0,92.9063,89.0156,90.125,326600
2000-03-21 16:00:00-05:00,90.0625,90.125,84.0,86.25,455800
2000-03-22 16:00:00-05:00,86.4375,90.0,84.0,87.5,399500
2000-03-23 16:00:00-05:00,87.9062,88.0,84.0,84.9375,163000
2000-03-24 16:00:00-05:00,85.5,85.5625,78.75,82.0,484200
2000-03-27 16:00:00-05:00,80.75,83.9375,73.0,76.375,396700
2000-03-28 16:00:00-05:00,74.625,79.0,73.8125,77.0,127600
2000-03-29 16:00:00-05:00,79.0,80.75,74.25,74.875,279800
2000-03-30 16:00:00-05:00,72.875,75.75,71.75,73.25,312700
2000-03-31 16:00:00-05:00,73.0,74.0,67.125,69.75,120400
2000-04-03 16:00:00-04:00,67.25,67.875,58.75,61.125,460100
2000-04-04 16:00:00-04:00,59.875,59.875,50.0,55.5,459100
2000-04-05 16:00:00-04:00,51.5,72.25,50.875,64.375,481800
2000-04-06 16:00:00-04:00,65.0,73.0,65.0,67.5,378800
2000-04-07 16:00:00-04:00,70.0,71.0,66.5,66.5,184200
2000-04-10 16:00:00-04:00,68.3125,68.625,59.5,62.125,323000
2000-04-11 16:00:00-04:00,60.0,61.25,56.5,59.4375,248800
2000-04-12 16:00:00-04:00,56.125,57.0,48.0,48.25,291100
2000-04-13 16:00:00-04:00,52.0,57.875,48.5,48.5625,162700
2000-04-14 16:00:00-04:00,47.9375,48.0,30.5,33.0,592900
2000-04-17 16:00:00-04:00,28.5,52.0,28.5,49.375,572900
2000-04-18 16:00:00-04:00,49.875,50.0,38.75,44.375,461300
2000-04-19 16:00:00-04:00,44.9375,46.125,39.75,40.0,283200
2000-04-20 16:00:00-04:00,40.875,44.25,40.5625,42.5,617600
2000-04-24 16:00:00-04:00,44.0,46.5,41.8125,44.0,266000
2000-04-25 16:00:00-04:00,46.5,58.0,45.875,56.8125,220300
2000-04-26 16:00:00-04:00,56.5,64.9375,53.0,59.5,429100
2000-04-27 16:00:00-04:00,57.75,62.75,53.0,61.0,298100
2000-04-28 16:00:00-04:00,61.75,63.0,58.375,60.0,201500
2000-05-01 16:00:00-04:00,62.0,67.4844,59.75,61.0,84200
2000-05-02 16:00:00-04:00,59.25,61.75,54.0,55.125,76400
2000-05-03 16:00:00-04:00,56.3593,56.375,54.0,56.0,69000
2000-05-04 16:00:00-04:00,56.375,61.75,55.5,60.875,57800
2000-05-05 16:00:00-04:00,60.0,63.0,59.875,59.9375,33600
2000-05-08 16:00:00-04:00,58.0,65.8125,58.0,64.125,170500
2000-05-09 16:00:00-04:00,63.3125,64.0,57.25,60.5,237600
2000-05-10 16:00:00-04:00,57.0,59.375,54.875,55.0,315400
2000-05-11 16:00:00-04:00,56.0,59.6875,56.0,58.5,191900
2000-05-12 16:00:00-04:00,60.0625,64.0,58.5,63.375,159100
2000-05-15 16:00:00-04:00,62.5,64.875,60.875,64.0,66200
2000-05-16 16:00:00-04:00,64.875,67.75,64.25,65.0625,58200
2000-05-17 16:00:00-04:00,0.0,65.125,61.3125,64.0625,37200
2000-05-18 16:00:00-04:00,64.4687,64.4688,57.0,58.5,86100
2000-05-19 16:00:00-04:00,56.25,57.0,54.5,55.0,126300
2000-05-22 16:00:00-04:00,54.6562,55.0,49.375,52.125,210200
2000-05-23 16:00:00-04:00,51.4375,55.875,51.0,54.875,116800
2000-05-24 16:00:00-04:00,54.0,54.0,49.6875,52.375,189600
2000-05-25 16:00:00-04:00,51.125,54.25,51.0,54.0,49700
2000-05-26 16:00:00-04:00,54.375,57.375,53.375,54.0,99700
2000-05-30 16:00:00-04:00,54.375,60.0,54.0625,59.875,91000
2000-05-31 16:00:00-04:00,58.375,62.25,58.375,61.75,117600
2000-06-01 16:00:00-04:00,61.0312,62.0625,58.875,60.875,17400
2000-06-02 16:00:00-04:00,62.9062,65.0,60.5,64.2813,130000
2000-06-05 16:00:00-04:00,63.0,68.375,62.0,66.0,48100
2000-06-06 16:00:00-04:00,66.5,67.0,65.0,65.5,38000
2000-06-07 16:00:00-04:00,66.0,66.125,64.625,66.125,29500
2000-06-08 16:00:00-04:00,66.5,67.0,65.375,66.75,28500
2000-06-09 16:00:00-04:00,64.875,68.4375,64.75,67.0,74600
2000-06-12 16:00:00-04:00,67.25,67.5,65.0,65.125,19200
2000-06-13 16:00:00-04:00,64.0,64.0,57.875,61.75,134900
2000-06-14 16:00:00-04:00,61.5,62.0,58.625,59.0,44700
2000-06-15 16:00:00-04:00,58.5,59.625,55.0,55.125,100600
2000-06-16 16:00:00-04:00,55.75,56.5,54.125,54.5,41700
2000-06-19 16:00:00-04:00,54.1875,55.375,52.0,55.375,365800
2000-06-20 16:00:00-04:00,54.0625,64.9375,54.0,61.5,165000
2000-06-21 16:00:00-04:00,62.0,63.5,56.625,62.75,98600
2000-06-22 16:00:00-04:00,62.4375,64.0,61.25,62.5625,35100
2000-06-23 16:00:00-04:00,62.5,63.0,57.6875,59.125,39300
2000-06-26 16:00:00-04:00,59.6875,60.25,58.375,58.875,15700
2000-06-27 16:00:00-04:00,57.1875,62.0,57.1875,62.0,56000
2000-06-28 16:00:00-04:00,60.625,61.5,60.0,61.5,12400
2000-06-29 16:00:00-04:00,60.5,61.625,59.375,60.25,52500
2000-06-30 16:00:00-04:00,60.25,61.5,58.625,59.25,25000
2000-07-03 16:00:00-04:00,59.875,61.0,59.875,61.0,10400
2000-07-05 16:00:00-04:00,60.5312,61.25,57.875,58.875,31800
2000-07-06 16:00:00-04:00,61.25,61.5,58.0156,60.875,30900
2000-07-07 16:00:00-04:00,60.5,61.5,59.5,59.5,25200
2000-07-10 16:00:00-04:00,59.625,59.625,55.0,55.625,71900
2000-07-11 16:00:00-04:00,59.0,59.125,53.375,53.625,295900
2000-07-12 16:00:00-04:00,54.125,58.4375,54.0,55.0,151800
2000-07-13 16:00:00-04:00,55.0,58.75,55.0,58.6875,79100
2000-07-14 16:00:00-04:00,59.0,62.5,58.5,61.0,258200
2000-07-17 16:00:00-04:00,60.75,60.75,57.875,58.75,124900
2000-07-18 16:00:00-04:00,58.25,60.375,58.0625,60.0,371100
2000-07-19 16:00:00-04:00,59.9375,60.375,58.375,58.6875,52000
2000-07-20 16:00:00-04:00,60.0,61.5,58.375,60.125,280300
2000-07-21 16:00:00-04:00,59.625,60.0,55.3125,56.0,68900
2000-07-24 16:00:00-04:00,56.25,56.25,53.5,53.8125,78500
2000-07-25 16:00:00-04:00,53.6875,56.0,53.625,55.5,50400
2000-07-26 16:00:00-04:00,55.0,55.2188,51.1875,53.25,32000
2000-07-27 16:00:00-04:00,52.5,53.25,48.0,51.0,65600
2000-07-28 16:00:00-04:00,51.0,55.9375,47.375,52.0,82300
2000-07-31 16:00:00-04:00,52.0,53.0,51.75,52.25,24300
2000-08-01 16:00:00-04:00,52.0,53.125,50.1875,50.3125,11900
2000-08-02 16:00:00-04:00,49.9687,50.0625,45.6875,47.375,63700
2000-08-03 16:00:00-04:00,45.25,45.25,35.0,39.0,440100
2000-08-04 16:00:00-04:00,37.75,42.75,37.375,41.0,188900
2000-08-07 16:00:00-04:00,40.5,51.1875,39.875,45.375,228700
2000-08-08 16:00:00-04:00,45.75,46.0,43.0,44.25,44700
2000-08-09 16:00:00-04:00,43.0625,45.0625,39.875,40.5,106000
2000-08-10 16:00:00-04:00,42.0,43.5,41.0,41.0,31500
2000-08-11 16:00:00-04:00,40.0,41.5,40.0,40.25,183200
2000-08-14 16:00:00-04:00,40.25,42.5,38.0,40.0,36500
2000-08-15 16:00:00-04:00,42.375,42.375,38.5625,41.25,16400
2000-08-16 16:00:00-04:00,38.5,40.875,38.0,40.0,164300
2000-08-17 16:00:00-04:00,40.125,40.5,36.375,37.0,100600
2000-08-18 16:00:00-04:00,37.75,37.75,36.75,37.25,107800
2000-08-21 16:00:00-04:00,38.0,38.0,35.875,36.875,87200
2000-08-22 16:00:00-04:00,37.125,38.0,34.0,34.75,91600
2000-08-23 16:00:00-04:00,35.0,35.4375,32.0,34.25,262100
2000-08-24 16:00:00-04:00,34.5,34.6094,31.5,32.5,110200
2000-08-25 16:00:00-04:00,33.125,35.375,32.5,35.375,106100
2000-08-28 16:00:00-04:00,0.0,36.75,33.75,35.625,216500
2000-08-29 16:00:00-04:00,36.563,40.0,35.625,39.125,143800
2000-08-30 16:00:00-04:00,39.0,39.5,37.0,38.063,78400
2000-08-31 16:00:00-04:00,40.0,40.625,35.0,36.0,150300
2000-09-01 16:00:00-04:00,37.875,41.0,37.0,39.563,128100
2000-09-05 16:00:00-04:00,39.75,42.875,39.5,41.75,114500
2000-09-06 16:00:00-04:00,41.5,44.688,41.375,42.5,76500
2000-09-07 16:00:00-04:00,43.0,43.75,39.688,40.0,73300
2000-09-08 16:00:00-04:00,40.125,44.0,40.0,42.25,48300
2000-09-11 16:00:00-04:00,42.781,42.781,39.938,40.5,49200
2000-09-12 16:00:00-04:00,41.438,41.5,36.0,38.0,60700
2000-09-13 16:00:00-04:00,36.0,39.0,36.0,38.188,39000
2000-09-14 16:00:00-04:00,39.688,46.438,37.063,45.938,196000
2000-09-15 16:00:00-04:00,45.0,46.438,43.75,45.0,46100
2000-09-18 16:00:00-04:00,44.938,45.75,38.938,40.313,62300
2000-09-19 16:00:00-04:00,41.5,43.0,38.0,39.25,31000
2000-09-20 16:00:00-04:00,39.0,41.375,38.5,39.625,28400
2000-09-21 16:00:00-04:00,38.563,40.125,37.5,37.75,19900
2000-09-22 16:00:00-04:00,36.625,40.0,35.625,40.0,101200
2000-09-25 16:00:00-04:00,39.5,41.125,37.5,38.125,15800
2000-09-26 16:00:00-04:00,38.0,39.25,37.5,38.5,45400
2000-09-27 16:00:00-04:00,39.375,41.0,38.5,38.5,57500
2000-09-28 16:00:00-04:00,38.875,41.0,38.5,40.0,80000
2000-09-29 16:00:00-04:00,39.938,42.125,38.75,41.125,146100
2000-10-02 16:00:00-04:00,41.438,42.188,41.125,42.0,55600
2000-10-03 16:00:00-04:00,42.0,42.5,41.125,42.0,72500
2000-10-04 16:00:00-04:00,41.25,42.438,39.5,42.125,57000
2000-10-05 16:00:00-04:00,41.938,43.438,41.313,42.5,80100
2000-10-06 16:00:00-04:00,41.25,42.875,41.125,42.375,100600
2000-10-09 16:00:00-04:00,41.75,43.125,41.0,42.0,36000
2000-10-10 16:00:00-04:00,40.5,42.5,39.875,41.25,53800
2000-10-11 16:00:00-04:00,38.375,39.25,35.25,35.313,242900
2000-10-12 16:00:00-04:00,36.0,37.0,30.0,31.875,191100
2000-10-13 16:00:00-04:00,30.063,37.5,30.063,35.313,134500
2000-10-16 16:00:00-04:00,35.5,36.5,32.0,33.125,40700
2000-10-17 16:00:00-04:00,32.641,33.5,30.125,31.0,47700
2000-10-18 16:00:00-04:00,32.0,32.016,29.0,31.0,63800
2000-10-19 16:00:00-04:00,31.5,36.938,31.5,35.75,47700
2000-10-20 16:00:00-04:00,36.875,36.875,35.125,35.438,173900
2000-10-23 16:00:00-04:00,35.25,35.5,33.0,34.0,57500
2000-10-24 16:00:00-04:00,34.0,35.0,33.125,34.5,27100
2000-10-25 16:00:00-04:00,34.0,34.0,30.563,31.75,43200
2000-10-26 16:00:00-04:00,32.75,32.75,29.0,30.5,58300
2000-10-27 16:00:00-04:00,30.656,30.75,26.125,26.25,161400
2000-10-30 16:00:00-05:00,26.563,28.25,25.75,27.0,149900
2000-10-31 16:00:00-05:00,26.734,27.0,24.5,25.0,167700
2000-11-01 16:00:00-05:00,25.438,28.5,25.0,27.813,194900
2000-11-02 16:00:00-05:00,30.25,31.0,28.438,28.75,89200
2000-11-03 16:00:00-05:00,29.0,29.25,27.938,28.125,42500
2000-11-06 16:00:00-05:00,29.0,29.188,27.125,27.875,44700
2000-11-07 16:00:00-05:00,27.625,29.188,27.0,28.625,154500
2000-11-08 16:00:00-05:00,29.125,29.125,28.0,28.0,55500
2000-11-09 16:00:00-05:00,28.375,28.375,24.125,24.938,108600
2000-11-10 16:00:00-05:00,24.75,24.875,20.625,20.688,86200
2000-11-13 16:00:00-05:00,20.125,21.875,19.0,21.75,374500
2000-11-14 16:00:00-05:00,21.813,23.125,21.797,22.75,155700
2000-11-15 16:00:00-05:00,22.75,23.125,21.375,21.375,91900
2000-11-16 16:00:00-05:00,23.125,23.125,20.375,20.438,17100
2000-11-17 16:00:00-05:00,21.063,22.125,19.375,19.688,61400
2000-11-20 16:00:00-05:00,19.0,19.25,16.219,17.875,111600
2000-11-21 16:00:00-05:00,17.125,19.0,17.0,18.0,160200
2000-11-22 16:00:00-05:00,17.578,17.875,14.0,14.5,164800
2000-11-24 16:00:00-05:00,15.25,17.0,14.563,14.875,86900
2000-11-27 16:00:00-05:00,18.0,18.375,14.5,14.5,147600
2000-11-28 16:00:00-05:00,16.0,16.0,12.625,13.5,234600
2000-11-29 16:00:00-05:00,12.75,13.0,10.0,11.0,294900
2000-11-30 16:00:00-05:00,10.5,11.0,9.0,10.25,298600
2000-12-01 16:00:00-05:00,11.5,12.375,9.75,10.0,300600
2000-12-04 16:00:00-05:00,10.234,10.25,8.25,8.375,242700
2000-12-05 16:00:00-05:00,9.219,12.188,9.078,11.5,806700
2000-12-06 16:00:00-05:00,11.938,13.0,11.125,12.875,187100
2000-12-07 16:00:00-05:00,12.625,13.125,12.0,13.125,159400
2000-12-08 16:00:00-05:00,13.938,15.438,13.25,15.25,110500
2000-12-11 16:00:00-05:00,15.813,17.125,15.0,15.625,63100
2000-12-12 16:00:00-05:00,16.75,16.75,13.688,14.375,117700
2000-12-13 16:00:00-05:00,15.063,15.25,13.0,13.375,128400
2000-12-14 16:00:00-05:00,13.75,14.75,13.0,13.875,116500
2000-12-15 16:00:00-05:00,13.75,15.5,13.313,15.25,105200
2000-12-18 16:00:00-05:00,15.016,15.5,12.0,13.0,231700
2000-12-19 16:00:00-05:00,13.344,13.344,12.5,12.938,140100
2000-12-20 16:00:00-05:00,12.625,13.0,10.5,11.0,151600
2000-12-21 16:00:00-05:00,10.5,11.0,10.0,10.625,151900
2000-12-22 16:00:00-05:00,10.063,11.0,9.688,10.938,334800
2000-12-26 16:00:00-05:00,11.0,12.25,10.813,11.938,47200
2000-12-27 16:00:00-05:00,11.938,12.0,9.25,9.5,237600
2000-12-28 16:00:00-05:00,9.25,10.375,9.25,10.0,176900
2000-12-29 16:00:00-05:00,9.938,10.25,9.125,9.156,96600
2001-01-02 16:00:00-05:00,8.938,9.5,8.563,8.563,159800
2001-01-03 16:00:00-05:00,8.594,9.563,7.063,9.563,267100
2001-01-04 16:00:00-05:00,9.813,10.625,9.375,9.75,77100
2001-01-05 16:00:00-05:00,10.359,10.375,9.156,9.5,56000
2001-01-08 16:00:00-05:00,9.75,9.75,8.75,8.813,31400
2001-01-09 16:00:00-05:00,8.875,8.938,8.75,8.906,7500
2001-01-10 16:00:00-05:00,8.906,10.063,8.875,10.0,187300
2001-01-11 16:00:00-05:00,10.188,10.625,9.875,9.875,125200
2001-01-12 16:00:00-05:00,10.125,12.188,10.063,10.563,101900
2001-01-16 16:00:00-05:00,11.125,11.313,10.625,11.0,174800
2001-01-17 16:00:00-05:00,12.875,13.75,12.0,13.625,237300
2001-01-18 16:00:00-05:00,13.859,14.688,13.75,14.25,116400
2001-01-19 16:00:00-05:00,14.188,14.25,12.0,12.375,183300
2001-01-22 16:00:00-05:00,12.375,12.75,11.5,11.563,63800
2001-01-23 16:00:00-05:00,11.125,12.0,10.375,11.25,112900
2001-01-24 16:00:00-05:00,12.375,12.5,11.0,11.5,100600
2001-01-25 16:00:00-05:00,12.25,12.25,11.5,12.25,235700
2001-01-26 16:00:00-05:00,11.563,12.0,11.375,11.625,25100
2001-01-29 16:00:00-05:00,11.438,12.25,11.438,12.188,42500
2001-01-30 16:00:00-05:00,13.688,13.813,12.375,13.375,389900
2001-01-31 16:00:00-05:00,12.953,14.25,12.953,13.938,227900
2001-02-01 16:00:00-05:00,13.938,14.938,13.75,14.25,106700
2001-02-02 16:00:00-05:00,14.0,14.438,12.5,12.625,105500
2001-02-05 16:00:00-05:00,12.375,12.375,11.25,12.125,32700
2001-02-06 16:00:00-05:00,12.672,12.672,11.875,12.375,49800
2001-02-07 16:00:00-05:00,13.109,13.109,11.5,11.875,40100
