,Open,High,Low,Close,Volume
2015-10-06 16:00:00-04:00,10.5,11.58,10.49,11.58,39072
2015-10-07 16:00:00-04:00,11.61,12.18,11.31,11.64,65018
2015-10-08 16:00:00-04:00,11.56,12.04,11.51,12.02,28004
2015-10-09 16:00:00-04:00,12.04,12.25,11.93,12.19,25094
2015-10-12 16:00:00-04:00,12.04,12.11,11.52,11.57,45154
2015-10-13 16:00:00-04:00,11.26,11.32,10.91,11.07,41789
2015-10-14 16:00:00-04:00,11.01,11.228,10.8,11.19,35380
2015-10-15 16:00:00-04:00,11.19,11.3,10.91,11.18,37396
2015-10-16 16:00:00-04:00,11.2,11.3,11.19,11.27,11913
2015-10-19 16:00:00-04:00,11.15,11.28,10.95,11.0,31981
2015-10-20 16:00:00-04:00,10.97,11.25,10.97,11.12,23300
2015-10-21 16:00:00-04:00,11.07,11.34,10.96,11.11,32260
2015-10-22 16:00:00-04:00,11.18,11.18,10.77,10.98,26807
2015-10-23 16:00:00-04:00,10.95,11.11,10.4,10.79,65886
2015-10-26 16:00:00-04:00,10.67,10.67,9.92,9.96,98029
2015-10-27 16:00:00-04:00,9.76,9.89,9.49,9.5,144725
2015-10-28 16:00:00-04:00,9.55,10.1299,9.49,10.02,103989
2015-10-29 16:00:00-04:00,10.08,10.26,9.82,10.16,76264
2015-10-30 16:00:00-04:00,10.13,10.44,9.99,10.34,69986
2015-11-02 16:00:00-05:00,10.23,10.56,10.23,10.48,27344
2015-11-03 16:00:00-05:00,10.52,10.754,10.44,10.66,66411
2015-11-04 16:00:00-05:00,10.63,10.64,10.123,10.51,97642
2015-11-05 16:00:00-05:00,10.3,10.38,10.04,10.15,61577
2015-11-06 16:00:00-05:00,10.02,10.04,9.65,9.8,89013
2015-11-09 16:00:00-05:00,9.8,9.86,9.55,9.64,53548
2015-11-10 16:00:00-05:00,9.55,9.6599,9.41,9.6,58590
2015-11-11 16:00:00-05:00,9.73,9.73,9.28,9.39,88829
2015-11-12 16:00:00-05:00,9.25,9.25,8.91,8.91,90289
2015-11-13 16:00:00-05:00,8.89,9.5,8.66,8.84,220560
2015-11-16 16:00:00-05:00,8.95,9.23,8.88,9.03,132588
2015-11-17 16:00:00-05:00,9.04,9.0499,8.68,8.72,78763
2015-11-18 16:00:00-05:00,8.77,8.9,8.612,8.82,80212
2015-11-19 16:00:00-05:00,8.83,8.83,8.4635,8.58,81328
2015-11-20 16:00:00-05:00,8.63,8.63,8.15,8.254,122072
2015-11-23 16:00:00-05:00,8.25,8.46,8.01,8.029,92625
2015-11-24 16:00:00-05:00,8.12,8.48,8.12,8.22,106941
2015-11-25 16:00:00-05:00,8.22,8.29,8.0101,8.26,64721
2015-11-27 16:00:00-05:00,8.22,8.33,8.07,8.22,60665
2015-11-30 16:00:00-05:00,8.31,8.44,8.2789,8.35,118243
2015-12-01 16:00:00-05:00,8.35,8.61,8.35,8.6,94385
2015-12-02 16:00:00-05:00,8.55,8.55,8.31,8.38,189695
2015-12-03 16:00:00-05:00,8.38,8.49,8.1,8.2,155061
2015-12-04 16:00:00-05:00,8.15,8.28,7.81,7.86,274290
2015-12-07 16:00:00-05:00,7.68,7.68,7.06,7.36,158330
2015-12-08 16:00:00-05:00,7.1,7.48,7.03,7.14,118106
2015-12-09 16:00:00-05:00,7.31,7.5,7.0742,7.24,127644
2015-12-10 16:00:00-05:00,7.13,7.41,6.95,6.97,116066
2015-12-11 16:00:00-05:00,6.84,6.95,6.46,6.5399,101974
2015-12-14 16:00:00-05:00,6.45,6.62,6.27,6.34,108113
2015-12-15 16:00:00-05:00,6.4,6.56,6.19,6.19,135938
2015-12-16 16:00:00-05:00,6.15,6.44,6.15,6.36,146370
2015-12-17 16:00:00-05:00,6.37,6.385,5.86,5.889,166502
2015-12-18 16:00:00-05:00,5.8,5.93,5.52,5.58,289798
2015-12-21 16:00:00-05:00,5.5,5.86,5.49,5.83,235724
2015-12-22 16:00:00-05:00,5.82,6.24,5.8105,6.11,327126
2015-12-23 16:00:00-05:00,6.27,7.03,6.26,6.65,542017
2015-12-24 16:00:00-05:00,6.66,6.91,6.66,6.74,125229
2015-12-28 16:00:00-05:00,6.64,6.66,6.4101,6.49,218844
2015-12-29 16:00:00-05:00,6.58,6.68,6.32,6.42,201554
2015-12-30 16:00:00-05:00,6.34,6.505,6.25,6.39,275933
2015-12-31 16:00:00-05:00,6.33,7.0,6.32,6.97,200830
2016-01-04 16:00:00-05:00,6.89,7.04,6.73,7.0111,67135
2016-01-05 16:00:00-05:00,7.03,7.06,6.83,6.982,40619
2016-01-06 16:00:00-05:00,6.8,6.94,6.52,6.61,77459
2016-01-07 16:00:00-05:00,6.57,6.58,6.2,6.23,68154
2016-01-08 16:00:00-05:00,6.25,6.46,6.2,6.33,58216
2016-01-11 16:00:00-05:00,6.34,6.34,5.9,5.9,73421
2016-01-12 16:00:00-05:00,6.04,6.21,5.5208,5.76,121656
2016-01-13 16:00:00-05:00,5.55,5.66,4.97,5.1,97364
2016-01-14 16:00:00-05:00,5.17,5.33,4.97,5.28,94306
2016-01-15 16:00:00-05:00,5.05,5.16,4.8201,4.88,140720
2016-01-19 16:00:00-05:00,4.96,5.05,4.4209,4.6,79279
2016-01-20 16:00:00-05:00,4.33,4.58,3.9,4.07,196136
2016-01-21 16:00:00-05:00,4.12,4.35,4.0959,4.3,93581
2016-01-22 16:00:00-05:00,4.6,4.84,4.53,4.83,118423
2016-01-25 16:00:00-05:00,4.8,5.095,4.6002,4.62,103333
2016-01-26 16:00:00-05:00,4.75,5.056,4.6088,4.97,120290
2016-01-27 16:00:00-05:00,4.91,5.05,4.82,4.99,93595
2016-01-28 16:00:00-05:00,5.25,5.48,5.22,5.39,118190
2016-01-29 16:00:00-05:00,5.51,5.78,5.51,5.67,74552
2016-02-01 16:00:00-05:00,5.55,5.71,5.34,5.71,108215
2016-02-02 16:00:00-05:00,5.56,5.66,5.37,5.42,65197
2016-02-03 16:00:00-05:00,5.57,5.62,5.21,5.6,30740
2016-02-04 16:00:00-05:00,5.62,5.84,5.5601,5.84,34210
2016-02-05 16:00:00-05:00,5.78,5.84,5.58,5.62,31015
2016-02-08 16:00:00-05:00,5.5,5.5,4.87,4.95,56171
2016-02-09 16:00:00-05:00,4.7,4.81,4.52,4.7,140295
2016-02-10 16:00:00-05:00,4.7,4.83,4.6,4.62,108544
2016-02-11 16:00:00-05:00,4.5,4.575,4.15,4.28,107507
2016-02-12 16:00:00-05:00,4.35,4.52,4.28,4.52,65159
2016-02-16 16:00:00-05:00,4.81,5.0,4.6708,4.84,174628
2016-02-17 16:00:00-05:00,5.04,5.3,4.98,5.2,104054
2016-02-18 16:00:00-05:00,5.3,5.41,5.13,5.34,93507
2016-02-19 16:00:00-05:00,5.22,5.3,5.0,5.19,43756
2016-02-22 16:00:00-05:00,5.33,5.59,5.33,5.41,40314
2016-02-23 16:00:00-05:00,5.47,5.47,5.21,5.22,63680
2016-02-24 16:00:00-05:00,5.06,5.32,5.03,5.26,48516
2016-02-25 16:00:00-05:00,5.29,5.29,5.1035,5.25,48397
2016-02-26 16:00:00-05:00,5.37,5.51,5.27,5.3489,53170
2016-02-29 16:00:00-05:00,5.42,5.57,5.34,5.49,80407
2016-03-01 16:00:00-05:00,5.52,5.64,5.4,5.56,56204
2016-03-02 16:00:00-05:00,5.57,5.83,5.54,5.74,61268
2016-03-03 16:00:00-05:00,5.72,6.148,5.72,6.04,82789
2016-03-04 16:00:00-05:00,6.13,6.24,5.99,5.99,69318
2016-03-07 16:00:00-05:00,6.0,6.13,5.98,6.12,66803
2016-03-08 16:00:00-05:00,6.03,6.03,5.805,5.86,66749
2016-03-09 16:00:00-05:00,6.03,6.03,5.89,5.94,73761
2016-03-10 16:00:00-05:00,5.93,5.995,5.86,5.93,52371
2016-03-11 16:00:00-05:00,6.03,6.22,6.0111,6.042,47896
2016-03-14 16:00:00-04:00,5.95,6.14,5.95,6.14,71606
2016-03-15 16:00:00-04:00,6.06,6.08,5.9,5.93,42939
2016-03-16 16:00:00-04:00,5.99,6.36,5.99,6.31,43036
2016-03-17 16:00:00-04:00,6.48,6.58,6.39,6.5,79457
2016-03-18 16:00:00-04:00,6.57,6.74,6.4484,6.7,50424
2016-03-21 16:00:00-04:00,6.73,6.73,6.52,6.59,47875
2016-03-22 16:00:00-04:00,6.54,6.73,6.54,6.72,32804
2016-03-23 16:00:00-04:00,6.71,6.75,6.5,6.579,52852
2016-03-24 16:00:00-04:00,6.44,6.64,6.3248,6.54,56950
2016-03-28 16:00:00-04:00,6.55,6.55,6.42,6.47,44753
2016-03-29 16:00:00-04:00,6.42,6.52,6.37,6.52,44024
2016-03-30 16:00:00-04:00,6.6,6.765,6.55,6.67,33764
2016-03-31 16:00:00-04:00,6.7,6.81,6.63,6.78,62208
2016-04-01 16:00:00-04:00,6.56,6.66,6.5301,6.57,27726
2016-04-04 16:00:00-04:00,6.52,6.5788,6.35,6.397,62613
2016-04-05 16:00:00-04:00,6.35,6.35,6.2,6.25,26243
2016-04-06 16:00:00-04:00,6.4,6.49,6.3001,6.44,46379
2016-04-07 16:00:00-04:00,6.46,6.49,6.432,6.48,28805
2016-04-08 16:00:00-04:00,6.59,6.78,6.59,6.66,28900
2016-04-11 16:00:00-04:00,6.78,6.89,6.72,6.75,28726
2016-04-12 16:00:00-04:00,6.75,7.2292,6.75,7.11,65358
2016-04-13 16:00:00-04:00,7.02,7.032,6.86,6.94,40019
2016-04-14 16:00:00-04:00,7.05,7.05,6.85,6.87,19509
2016-04-15 16:00:00-04:00,6.82,6.85,6.74,6.79,21653
2016-04-18 16:00:00-04:00,6.67,7.04,6.51,7.04,61243
2016-04-19 16:00:00-04:00,7.08,7.41,7.06,7.41,75000
2016-04-20 16:00:00-04:00,7.41,7.9,7.3983,7.71,79121
2016-04-21 16:00:00-04:00,7.81,8.07,7.72,7.93,63619
2016-04-22 16:00:00-04:00,8.06,8.3,7.96,8.22,73949
2016-04-25 16:00:00-04:00,8.29,8.35,8.13,8.24,78621
2016-04-26 16:00:00-04:00,8.34,8.72,8.31,8.69,89116
2016-04-27 16:00:00-04:00,8.82,9.1,8.8,9.0,87175
2016-04-28 16:00:00-04:00,8.99,9.4599,8.9138,9.171,59884
2016-04-29 16:00:00-04:00,9.18,9.24,8.54,8.83,141467
2016-05-02 16:00:00-04:00,8.82,8.847,8.37,8.53,53250
2016-05-03 16:00:00-04:00,8.38,8.47,8.15,8.26,49990
2016-05-04 16:00:00-04:00,8.22,8.39,8.2,8.27,48868
2016-05-05 16:00:00-04:00,8.47,9.65,8.42,8.68,137868
2016-05-06 16:00:00-04:00,8.46,8.91,8.46,8.72,32884
2016-05-09 16:00:00-04:00,8.7,8.7725,8.2701,8.44,79587
2016-05-10 16:00:00-04:00,8.4,8.69,8.4,8.47,36523
2016-05-11 16:00:00-04:00,8.51,8.84,8.421,8.83,50375
2016-05-12 16:00:00-04:00,8.98,8.98,8.82,8.95,24899
2016-05-13 16:00:00-04:00,8.86,8.91,8.75,8.91,43645
2016-05-16 16:00:00-04:00,9.24,9.49,9.1512,9.48,102632
2016-05-17 16:00:00-04:00,9.47,9.47,9.07,9.12,69803
2016-05-18 16:00:00-04:00,9.17,9.22,8.9601,9.04,98032
2016-05-19 16:00:00-04:00,8.89,9.04,8.78,8.95,54767
2016-05-20 16:00:00-04:00,9.03,9.18,9.03,9.12,38128
2016-05-23 16:00:00-04:00,9.12,9.32,9.0999,9.2,39034
2016-05-24 16:00:00-04:00,9.34,9.34,9.08,9.14,49325
2016-05-25 16:00:00-04:00,9.25,9.41,9.14,9.3799,47903
2016-05-26 16:00:00-04:00,9.47,9.47,9.24,9.28,95399
2016-05-27 16:00:00-04:00,9.25,9.3,9.06,9.3,61718
2016-05-31 16:00:00-04:00,9.29,9.4,9.1699,9.32,48231
2016-06-01 16:00:00-04:00,9.16,9.39,9.16,9.37,43764
2016-06-02 16:00:00-04:00,9.27,9.53,9.27,9.49,34946
2016-06-03 16:00:00-04:00,9.56,9.71,9.51,9.55,55395
2016-06-06 16:00:00-04:00,9.73,9.9199,9.73,9.84,29529
2016-06-07 16:00:00-04:00,10.02,10.29,9.97,10.24,101013
2016-06-08 16:00:00-04:00,10.24,10.27,10.0,10.12,68215
2016-06-09 16:00:00-04:00,9.92,9.95,9.62,9.85,52463
2016-06-10 16:00:00-04:00,9.71,9.755,9.36,9.36,36276
2016-06-13 16:00:00-04:00,9.3,9.3465,9.13,9.13,34598
2016-06-14 16:00:00-04:00,9.0,9.0999,8.78,8.94,35627
2016-06-15 16:00:00-04:00,8.88,8.93,8.72,8.8,43309
2016-06-16 16:00:00-04:00,8.79,8.79,8.5501,8.75,63839
2016-06-17 16:00:00-04:00,8.85,9.0,8.8,8.92,18677
2016-06-20 16:00:00-04:00,9.17,9.9,9.14,9.22,103223
2016-06-21 16:00:00-04:00,9.14,9.36,9.1,9.31,63537
2016-06-22 16:00:00-04:00,9.42,9.42,9.28,9.31,45172
2016-06-23 16:00:00-04:00,9.37,9.53,9.363,9.53,11967
2016-06-24 16:00:00-04:00,9.19,9.4299,9.0,9.25,64103
2016-06-27 16:00:00-04:00,9.01,9.03,8.6,8.6186,122830
2016-06-28 16:00:00-04:00,8.8,9.0099,8.8,8.95,33983
2016-06-29 16:00:00-04:00,9.22,9.33,9.14,9.23,43202
2016-06-30 16:00:00-04:00,9.23,9.3,9.15,9.29,27062
2016-07-01 16:00:00-04:00,9.22,9.36,9.22,9.31,10416
2016-07-05 16:00:00-04:00,9.25,9.25,9.04,9.19,47867
2016-07-06 16:00:00-04:00,9.06,9.18,8.946,9.14,47198
2016-07-07 16:00:00-04:00,9.23,9.4,8.97,9.06,48645
2016-07-08 16:00:00-04:00,9.14,9.4699,9.07,9.31,48187
2016-07-11 16:00:00-04:00,9.43,9.6199,9.17,9.28,49405
2016-07-12 16:00:00-04:00,9.38,9.65,9.38,9.56,45948
2016-07-13 16:00:00-04:00,9.38,9.52,9.16,9.38,66402
2016-07-14 16:00:00-04:00,9.38,9.54,9.3,9.36,79279
2016-07-15 16:00:00-04:00,9.51,9.51,9.15,9.29,25824
2016-07-18 16:00:00-04:00,9.23,9.25,9.1101,9.21,39411
2016-07-19 16:00:00-04:00,9.23,9.23,9.07,9.19,55991
2016-07-20 16:00:00-04:00,9.19,9.37,9.12,9.3299,51278
2016-07-21 16:00:00-04:00,9.31,9.51,9.24,9.26,34608
2016-07-22 16:00:00-04:00,9.29,9.39,9.29,9.39,27549
2016-07-25 16:00:00-04:00,9.3,9.35,9.1204,9.17,31479
2016-07-26 16:00:00-04:00,9.09,9.22,9.04,9.07,53880
2016-07-27 16:00:00-04:00,9.06,9.25,8.98,9.0197,43995
2016-07-28 16:00:00-04:00,8.97,9.1,8.93,8.96,25688
2016-07-29 16:00:00-04:00,8.9,9.07,8.9,9.07,29628
2016-08-01 16:00:00-04:00,9.04,9.09,8.75,8.78,86467
2016-08-02 16:00:00-04:00,8.74,9.03,8.5101,8.65,86812
2016-08-03 16:00:00-04:00,8.73,8.9092,8.69,8.9,43822
2016-08-04 16:00:00-04:00,8.89,9.17,8.89,9.02,60714
2016-08-05 16:00:00-04:00,9.11,9.14,9.03,9.1,38977
2016-08-08 16:00:00-04:00,9.25,9.515,9.06,9.4799,116775
2016-08-09 16:00:00-04:00,9.54,9.59,9.291,9.58,44597
2016-08-10 16:00:00-04:00,9.57,9.64,9.25,9.32,70325
2016-08-11 16:00:00-04:00,9.46,9.47,9.31,9.38,56396
2016-08-12 16:00:00-04:00,9.5,9.55,9.37,9.52,61661
2016-08-15 16:00:00-04:00,9.61,9.68,9.35,9.39,96642
2016-08-16 16:00:00-04:00,9.4,9.48,9.2901,9.43,75049
2016-08-17 16:00:00-04:00,9.47,9.47,9.35,9.39,29717
2016-08-18 16:00:00-04:00,9.46,9.6,9.46,9.56,63089
2016-08-19 16:00:00-04:00,9.57,9.57,9.38,9.42,60723
2016-08-22 16:00:00-04:00,9.36,9.465,9.2627,9.39,45403
2016-08-23 16:00:00-04:00,9.35,9.56,9.35,9.43,65060
2016-08-24 16:00:00-04:00,9.4,9.48,9.27,9.27,25533
2016-08-25 16:00:00-04:00,9.27,9.37,9.1,9.19,29540
2016-08-26 16:00:00-04:00,9.16,9.271,9.14,9.2,50894
2016-08-29 16:00:00-04:00,9.2,9.2173,8.9301,9.14,185190
2016-08-30 16:00:00-04:00,9.21,9.21,8.91,9.1,70240
2016-08-31 16:00:00-04:00,9.14,9.14,8.9,9.03,39006
2016-09-01 16:00:00-04:00,8.97,9.05,8.87,9.05,57094
2016-09-02 16:00:00-04:00,9.13,9.25,9.07,9.23,68722
2016-09-06 16:00:00-04:00,9.27,9.335,9.24,9.28,45329
2016-09-07 16:00:00-04:00,9.37,9.479,9.33,9.44,78012
2016-09-08 16:00:00-04:00,9.55,9.66,9.48,9.65,63403
2016-09-09 16:00:00-04:00,9.51,9.6,9.3601,9.4,31203
2016-09-12 16:00:00-04:00,9.41,9.47,9.21,9.45,76990
2016-09-13 16:00:00-04:00,9.35,9.35,8.9901,9.02,43514
2016-09-14 16:00:00-04:00,9.08,9.18,8.99,9.07,55706
2016-09-15 16:00:00-04:00,9.14,9.14,9.0,9.03,40937
2016-09-16 16:00:00-04:00,9.0,9.183,8.94,9.15,88393
2016-09-19 16:00:00-04:00,9.27,9.36,9.23,9.27,42715
2016-09-20 16:00:00-04:00,9.29,9.34,9.16,9.21,41247
2016-09-21 16:00:00-04:00,9.36,9.429,9.18,9.41,56807
2016-09-22 16:00:00-04:00,9.61,9.69,9.48,9.61,69577
2016-09-23 16:00:00-04:00,9.57,9.65,9.53,9.58,68891
2016-09-26 16:00:00-04:00,9.67,9.75,9.5211,9.55,40555
2016-09-27 16:00:00-04:00,9.5,9.536,9.39,9.47,45180
2016-09-28 16:00:00-04:00,9.57,9.71,9.35,9.69,78761
2016-09-29 16:00:00-04:00,9.76,9.7875,9.59,9.64,20297
2016-09-30 16:00:00-04:00,9.75,9.84,9.58,9.69,62874
2016-10-03 16:00:00-04:00,9.68,9.7028,9.57,9.63,33613
2016-10-04 16:00:00-04:00,9.64,9.7029,9.47,9.51,27118
2016-10-05 16:00:00-04:00,9.67,9.7,9.59,9.61,34935
2016-10-06 16:00:00-04:00,9.69,9.69,9.51,9.58,23771
2016-10-07 16:00:00-04:00,9.59,9.64,9.58,9.58,32564
2016-10-10 16:00:00-04:00,9.71,9.8,9.65,9.78,37079
2016-10-11 16:00:00-04:00,9.8,9.8,9.59,9.67,46825
2016-10-12 16:00:00-04:00,9.45,9.45,9.31,9.41,22097
2016-10-13 16:00:00-04:00,9.38,9.39,9.28,9.39,14906
2016-10-14 16:00:00-04:00,9.45,9.45,9.3005,9.34,23069
2016-10-17 16:00:00-04:00,9.36,9.36,9.1001,9.15,58902
2016-10-18 16:00:00-04:00,9.3,9.31,9.08,9.14,52199
2016-10-19 16:00:00-04:00,9.18,9.28,8.97,9.19,61779
2016-10-20 16:00:00-04:00,9.14,9.185,9.04,9.17,20299
2016-10-21 16:00:00-04:00,9.21,9.26,9.15,9.21,30763
2016-10-24 16:00:00-04:00,9.28,9.36,9.27,9.33,49983
2016-10-25 16:00:00-04:00,9.36,9.36,9.21,9.24,27797
2016-10-26 16:00:00-04:00,9.2,9.33,9.15,9.3,21300
2016-10-27 16:00:00-04:00,9.27,9.4,9.18,9.18,40248
2016-10-28 16:00:00-04:00,9.1,9.2699,9.03,9.0599,61297
2016-10-31 16:00:00-04:00,9.03,9.049,8.88,8.94,18578
2016-11-01 16:00:00-04:00,8.93,9.04,8.865,8.89,52892
2016-11-02 16:00:00-04:00,8.87,8.87,8.585,8.71,87356
2016-11-03 16:00:00-04:00,8.74,8.74,8.53,8.61,37385
2016-11-04 16:00:00-04:00,8.58,8.6,8.43,8.43,41928
2016-11-07 16:00:00-05:00,8.48,8.6195,8.44,8.59,80824
2016-11-08 16:00:00-05:00,8.59,8.6,8.5,8.57,70240
2016-11-09 16:00:00-05:00,8.62,9.13,8.62,8.98,155751
2016-11-10 16:00:00-05:00,9.11,9.39,9.11,9.3,50913
2016-11-11 16:00:00-05:00,9.22,9.31,9.0701,9.09,48879
2016-11-14 16:00:00-05:00,9.15,9.24,8.8643,9.21,37351
2016-11-15 16:00:00-05:00,9.22,9.53,9.19,9.5,80363
2016-11-16 16:00:00-05:00,9.53,9.91,9.4841,9.78,51008
2016-11-17 16:00:00-05:00,9.89,9.985,9.6807,9.78,53249
2016-11-18 16:00:00-05:00,9.78,9.78,9.62,9.69,33892
2016-11-21 16:00:00-05:00,9.89,10.05,9.62,9.78,94886
2016-11-22 16:00:00-05:00,9.83,9.93,9.7,9.81,54659
2016-11-23 16:00:00-05:00,9.79,10.05,9.7355,9.8,40953
2016-11-25 13:00:00-05:00,9.8,9.8,9.63,9.6734,9868
2016-11-28 16:00:00-05:00,9.72,9.72,9.42,9.42,39582
2016-11-29 16:00:00-05:00,9.31,9.4,9.18,9.39,27574
2016-11-30 16:00:00-05:00,9.76,10.3,9.71,9.8,156362
2016-12-01 16:00:00-05:00,9.94,9.95,9.66,9.67,44357
2016-12-02 16:00:00-05:00,9.74,9.82,9.67,9.82,56041
2016-12-05 16:00:00-05:00,9.93,9.93,9.7908,9.83,41032
2016-12-06 16:00:00-05:00,9.82,9.94,9.751,9.82,41934
2016-12-07 16:00:00-05:00,9.87,9.9,9.67,9.71,99656
2016-12-08 16:00:00-05:00,9.7,9.7,9.56,9.65,36471
2016-12-09 16:00:00-05:00,9.73,9.74,9.6,9.68,46060
2016-12-12 16:00:00-05:00,9.83,9.85,9.61,9.68,89000
2016-12-13 16:00:00-05:00,9.8,9.86,9.7,9.83,39592
2016-12-14 16:00:00-05:00,9.79,9.86,9.66,9.73,71632
2016-12-15 16:00:00-05:00,9.7,9.88,9.68,9.76,63992
2016-12-16 16:00:00-05:00,9.76,9.87,9.652,9.82,41720
2016-12-19 16:00:00-05:00,9.88,9.88,9.65,9.6992,58846
2016-12-20 16:00:00-05:00,9.77,9.81,9.7,9.73,86567
2016-12-21 16:00:00-05:00,9.77,9.85,9.64,9.82,125885
2016-12-22 16:00:00-05:00,9.88,10.09,9.85,10.06,65663
2016-12-23 16:00:00-05:00,10.05,10.17,10.04,10.08,63838
2016-12-27 16:00:00-05:00,10.04,10.26,10.01,10.14,94059
2016-12-28 16:00:00-05:00,10.19,10.23,10.0,10.08,52637
2016-12-29 16:00:00-05:00,10.06,10.1,9.89,9.94,74167
2016-12-30 16:00:00-05:00,10.04,10.14,9.94,10.05,62266
2017-01-03 16:00:00-05:00,10.14,10.23,10.06,10.19,57906
2017-01-04 16:00:00-05:00,10.27,10.42,10.191,10.39,85623
2017-01-05 16:00:00-05:00,10.38,10.44,10.345,10.3806,73097
2017-01-06 16:00:00-05:00,10.4,10.4396,10.35,10.35,49575
2017-01-09 16:00:00-05:00,10.37,10.37,10.23,10.28,52659
2017-01-10 16:00:00-05:00,10.35,10.35,10.0,10.04,128027
2017-01-11 16:00:00-05:00,9.88,10.015,9.7501,9.8872,108345
2017-01-12 16:00:00-05:00,10.04,10.04,9.73,9.77,111768
2017-01-13 16:00:00-05:00,9.76,9.9,9.76,9.83,103030
2017-01-17 16:00:00-05:00,10.01,10.01,9.845,9.88,72243
2017-01-18 16:00:00-05:00,9.87,9.91,9.81,9.89,50620
2017-01-19 16:00:00-05:00,9.92,9.92,9.83,9.9,44282
2017-01-20 16:00:00-05:00,9.95,10.01,9.9,10.01,41552
2017-01-23 16:00:00-05:00,10.04,10.05,9.98,10.02,38820
2017-01-24 16:00:00-05:00,10.03,10.26,10.03,10.21,97045
2017-01-25 16:00:00-05:00,10.27,10.57,10.27,10.55,82726
2017-01-26 16:00:00-05:00,10.62,10.66,10.5208,10.64,99900
2017-01-27 16:00:00-05:00,10.62,10.62,10.4654,10.57,71232
2017-01-30 16:00:00-05:00,10.47,10.52,10.3,10.32,93428
2017-01-31 16:00:00-05:00,10.38,10.39,10.231,10.39,40502
2017-02-01 16:00:00-05:00,10.48,10.57,10.42,10.52,51935
2017-02-02 16:00:00-05:00,10.59,10.59,10.46,10.52,46567
2017-02-03 16:00:00-05:00,10.61,10.66,10.58,10.66,27359
2017-02-06 16:00:00-05:00,10.7,10.76,10.59,10.65,60777
2017-02-07 16:00:00-05:00,10.58,10.679,10.4,10.45,88320
2017-02-08 16:00:00-05:00,10.4,10.4109,10.26,10.4,53323
2017-02-09 16:00:00-05:00,10.45,10.58,10.425,10.54,66612
2017-02-10 16:00:00-05:00,10.65,10.7,10.588,10.61,60829
2017-02-13 16:00:00-05:00,10.64,10.69,10.49,10.49,75681
2017-02-14 16:00:00-05:00,10.59,10.59,10.43,10.58,39636
2017-02-15 16:00:00-05:00,10.64,10.8,10.5898,10.7,95027
2017-02-16 16:00:00-05:00,10.84,10.84,10.69,10.7,101341
2017-02-17 16:00:00-05:00,10.69,10.69,10.58,10.59,56210
2017-02-21 16:00:00-05:00,10.71,10.86,10.61,10.62,58217
2017-02-22 16:00:00-05:00,10.57,10.8,10.41,10.46,39800
2017-02-23 16:00:00-05:00,10.58,10.63,10.39,10.47,33936
2017-02-24 16:00:00-05:00,10.42,10.47,10.26,10.44,55679
2017-02-27 16:00:00-05:00,10.48,10.49,10.33,10.49,30864
2017-02-28 16:00:00-05:00,10.52,10.56,10.43,10.56,31082
2017-03-01 16:00:00-05:00,10.71,10.72,10.54,10.65,67302
2017-03-02 16:00:00-05:00,10.62,10.73,10.4101,10.72,57468
2017-03-03 16:00:00-05:00,10.79,10.82,10.606,10.78,45585
2017-03-06 16:00:00-05:00,10.79,10.79,10.677,10.77,61688
2017-03-07 16:00:00-05:00,10.86,10.86,10.63,10.73,33470
2017-03-08 16:00:00-05:00,10.8,10.8,10.4,10.43,47945
2017-03-09 16:00:00-05:00,10.35,10.37,10.06,10.18,77484
2017-03-10 16:00:00-05:00,10.34,10.34,10.02,10.19,49033
2017-03-13 16:00:00-04:00,10.24,10.26,10.16,10.26,46852
2017-03-14 16:00:00-04:00,10.15,10.24,10.05,10.13,71037
2017-03-15 16:00:00-04:00,10.22,10.24,10.09,10.16,58192
2017-03-16 16:00:00-04:00,10.21,10.21,10.05,10.0885,66916
2017-03-17 16:00:00-04:00,10.09,10.1145,10.05,10.08,58218
2017-03-20 16:00:00-04:00,10.1,10.12,9.96,10.02,56516
2017-03-21 16:00:00-04:00,10.07,10.07,9.81,9.8592,61391
2017-03-22 16:00:00-04:00,9.88,9.88,9.71,9.75,40438
2017-03-23 16:00:00-04:00,9.89,9.91,9.8,9.86,49868
2017-03-24 16:00:00-04:00,9.94,9.95,9.86,9.93,32894
2017-03-27 16:00:00-04:00,9.9,9.99,9.8799,9.98,89077
2017-03-28 16:00:00-04:00,9.99,10.12,9.98,10.09,64420
2017-03-29 16:00:00-04:00,10.14,10.42,10.1018,10.37,67234
2017-03-30 16:00:00-04:00,10.37,10.38,10.26,10.34,55268
2017-03-31 16:00:00-04:00,10.35,10.55,10.35,10.55,21104
2017-04-03 16:00:00-04:00,10.69,10.69,10.52,10.64,26328
2017-04-04 16:00:00-04:00,10.65,10.85,10.65,10.77,35375
2017-04-05 16:00:00-04:00,10.98,10.98,10.72,10.8,64075
2017-04-06 16:00:00-04:00,10.84,11.03,10.8,10.99,18224
2017-04-07 16:00:00-04:00,11.0,11.3,10.9,11.25,34412
2017-04-10 16:00:00-04:00,11.33,11.51,11.09,11.09,64244
2017-04-11 16:00:00-04:00,11.1,11.1,10.71,10.92,94174
2017-04-12 16:00:00-04:00,11.44,11.44,10.82,11.01,49005
2017-04-13 16:00:00-04:00,11.09,11.21,10.8882,11.02,80534
2017-04-17 16:00:00-04:00,11.0,11.11,10.8,10.88,74627
