,Open,High,Low,Close,Volume
1999-12-03 16:00:00-05:00,0.0,7.8125,7.6875,7.6875,23500
1999-12-06 16:00:00-05:00,0.0,7.8125,7.625,7.75,18000
1999-12-07 16:00:00-05:00,0.0,7.8125,7.625,7.625,15500
1999-12-08 16:00:00-05:00,0.0,7.6875,7.625,7.625,14700
1999-12-09 16:00:00-05:00,0.0,7.8125,7.625,7.75,28300
1999-12-10 16:00:00-05:00,0.0,7.8125,7.6875,7.75,12000
1999-12-13 16:00:00-05:00,0.0,7.9375,7.6875,7.8125,13000
1999-12-14 16:00:00-05:00,0.0,8.0,7.75,7.875,23400
1999-12-15 16:00:00-05:00,0.0,8.0625,7.875,8.0,20700
1999-12-16 16:00:00-05:00,0.0,8.0,7.6875,7.6875,13600
1999-12-17 16:00:00-05:00,0.0,7.75,7.5625,7.625,11700
1999-12-20 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,25000
1999-12-21 16:00:00-05:00,0.0,7.625,7.5,7.5,24600
1999-12-22 16:00:00-05:00,0.0,7.6875,7.5,7.625,22900
1999-12-23 16:00:00-05:00,0.0,7.75,7.625,7.75,16400
1999-12-27 16:00:00-05:00,0.0,7.75,7.5625,7.5625,23600
1999-12-28 16:00:00-05:00,0.0,7.75,7.5625,7.5625,23200
1999-12-29 16:00:00-05:00,0.0,7.75,7.5625,7.6875,12100
1999-12-30 16:00:00-05:00,0.0,7.75,7.5,7.5,12200
1999-12-31 16:00:00-05:00,0.0,7.75,7.5625,7.625,10800
2000-01-03 16:00:00-05:00,7.6875,7.75,7.625,7.625,17100
2000-01-04 16:00:00-05:00,7.625,7.8125,7.625,7.75,12700
2000-01-05 16:00:00-05:00,7.75,7.8125,7.625,7.75,20100
2000-01-06 16:00:00-05:00,7.75,8.1875,7.75,8.0,26600
2000-01-07 16:00:00-05:00,8.0,8.4375,8.0,8.1875,19900
2000-01-10 16:00:00-05:00,8.125,8.3125,8.0,8.0,16200
2000-01-11 16:00:00-05:00,8.0,8.125,8.0,8.0,6700
2000-01-12 16:00:00-05:00,8.0,8.125,7.9375,8.0,14400
2000-01-13 16:00:00-05:00,8.0625,8.0625,7.8125,7.8125,15400
2000-01-14 16:00:00-05:00,7.8125,7.9375,7.6875,7.875,15700
2000-01-18 16:00:00-05:00,7.875,8.0,7.75,7.875,28400
2000-01-19 16:00:00-05:00,7.875,7.875,7.75,7.75,36900
2000-01-20 16:00:00-05:00,7.8125,7.8125,7.625,7.625,13700
2000-01-21 16:00:00-05:00,7.6875,7.75,7.5625,7.6875,11600
2000-01-24 16:00:00-05:00,7.6875,8.0,7.625,8.0,19100
2000-01-25 16:00:00-05:00,8.0,8.375,8.0,8.25,16700
2000-01-26 16:00:00-05:00,8.25,8.3125,8.0625,8.3125,16200
2000-01-27 16:00:00-05:00,8.3125,8.4375,8.25,8.25,15100
2000-01-28 16:00:00-05:00,8.375,8.375,8.1875,8.1875,20200
2000-01-31 16:00:00-05:00,8.125,8.125,7.8125,7.8125,28500
2000-02-01 16:00:00-05:00,7.875,8.0,7.6875,7.6875,33200
2000-02-02 16:00:00-05:00,7.875,7.9375,7.8125,7.8125,9100
2000-02-03 16:00:00-05:00,7.875,8.0,7.875,8.0,9900
2000-02-04 16:00:00-05:00,7.9375,8.0625,7.9375,8.0625,24400
2000-02-07 16:00:00-05:00,8.0,8.0625,8.0,8.0,14900
2000-02-08 16:00:00-05:00,8.0625,8.125,8.0,8.0,16500
2000-02-09 16:00:00-05:00,8.0,8.0625,8.0,8.0,21600
2000-02-10 16:00:00-05:00,8.0,8.0625,7.9375,8.0625,13200
2000-02-11 16:00:00-05:00,8.0,8.0625,7.9375,7.9375,14600
2000-02-14 16:00:00-05:00,7.875,7.9375,7.8125,7.8125,8800
2000-02-15 16:00:00-05:00,7.8125,8.0,7.8125,7.9375,21000
2000-02-16 16:00:00-05:00,7.9375,8.0,7.875,7.875,8500
2000-02-17 16:00:00-05:00,7.9375,8.0,7.8125,7.8125,17400
2000-02-18 16:00:00-05:00,7.8125,7.8125,7.75,7.75,10600
2000-02-22 16:00:00-05:00,7.875,7.875,7.625,7.625,18900
2000-02-23 16:00:00-05:00,7.625,7.75,7.5625,7.625,13500
2000-02-24 16:00:00-05:00,7.625,7.6875,7.5,7.625,31400
2000-02-25 16:00:00-05:00,7.625,7.6875,7.5,7.5625,13800
2000-02-28 16:00:00-05:00,7.5,7.6875,7.5,7.625,20100
2000-02-29 16:00:00-05:00,7.75,7.75,7.5,7.5625,17900
2000-03-01 16:00:00-05:00,0.0,7.6875,7.5,7.5625,11300
2000-03-02 16:00:00-05:00,0.0,7.6875,7.5,7.5625,9500
2000-03-03 16:00:00-05:00,0.0,7.625,7.5,7.5625,20100
2000-03-06 16:00:00-05:00,0.0,7.5625,7.4375,7.5,15100
2000-03-07 16:00:00-05:00,7.5,7.5625,7.375,7.4375,25300
2000-03-08 16:00:00-05:00,7.375,7.5625,7.3125,7.4375,18200
2000-03-09 16:00:00-05:00,7.4375,7.5,7.375,7.375,11100
2000-03-10 16:00:00-05:00,7.5,7.5,7.375,7.4375,17300
2000-03-13 16:00:00-05:00,7.375,7.5625,7.3125,7.5,22800
2000-03-14 16:00:00-05:00,7.4375,7.5,7.375,7.4375,12800
2000-03-15 16:00:00-05:00,7.4375,7.6875,7.375,7.6875,20900
2000-03-16 16:00:00-05:00,7.625,7.8125,7.5625,7.75,15000
2000-03-17 16:00:00-05:00,7.75,7.8125,7.625,7.625,14500
2000-03-20 16:00:00-05:00,7.5625,7.875,7.5625,7.75,22600
2000-03-21 16:00:00-05:00,7.6875,7.8125,7.5,7.625,43300
2000-03-22 16:00:00-05:00,7.625,7.6875,7.5,7.5625,11800
2000-03-23 16:00:00-05:00,7.625,7.625,7.5,7.5625,18700
2000-03-24 16:00:00-05:00,7.5625,7.625,7.5,7.5,20800
2000-03-27 16:00:00-05:00,7.5,7.5,7.4375,7.4375,5900
2000-03-28 16:00:00-05:00,7.4375,7.5,7.375,7.4375,16000
2000-03-29 16:00:00-05:00,7.4375,7.5,7.375,7.375,7600
2000-03-30 16:00:00-05:00,7.375,7.5,7.375,7.5,9400
2000-03-31 16:00:00-05:00,7.4375,7.625,7.4375,7.5625,26700
2000-04-03 16:00:00-04:00,7.5625,7.875,7.5,7.8125,26300
2000-04-04 16:00:00-04:00,7.9375,8.125,7.6875,7.75,12100
2000-04-05 16:00:00-04:00,7.75,8.0,7.625,7.8125,12700
2000-04-06 16:00:00-04:00,7.9375,8.1875,7.875,8.0625,16700
2000-04-07 16:00:00-04:00,8.125,8.1875,8.0625,8.125,15700
2000-04-10 16:00:00-04:00,8.125,8.25,7.9375,7.9375,17000
2000-04-11 16:00:00-04:00,7.9375,8.0625,7.875,7.875,15300
2000-04-12 16:00:00-04:00,7.9375,8.0625,7.875,7.875,9600
2000-04-13 16:00:00-04:00,7.8125,8.0,7.75,7.8125,13600
2000-04-14 16:00:00-04:00,7.875,7.9375,7.625,7.8125,9700
2000-04-17 16:00:00-04:00,7.75,8.0625,7.625,7.8125,18300
2000-04-18 16:00:00-04:00,7.75,7.8125,7.75,7.75,6000
2000-04-19 16:00:00-04:00,7.75,7.8125,7.6875,7.6875,9600
2000-04-20 16:00:00-04:00,7.75,7.8125,7.6875,7.75,15600
2000-04-24 16:00:00-04:00,7.6875,7.9375,7.6875,7.875,21900
2000-04-25 16:00:00-04:00,7.875,8.0625,7.875,7.9375,10200
2000-04-26 16:00:00-04:00,8.0,8.0625,7.9375,7.9375,3600
2000-04-27 16:00:00-04:00,8.0,8.0625,7.9375,8.0,10400
2000-04-28 16:00:00-04:00,8.0625,8.0625,7.875,8.0,7300
2000-05-01 16:00:00-04:00,8.0,8.0625,7.9375,7.9375,9400
2000-05-02 16:00:00-04:00,7.875,8.0,7.8125,7.8125,12100
2000-05-03 16:00:00-04:00,7.875,7.875,7.8125,7.875,3200
2000-05-04 16:00:00-04:00,7.8125,7.875,7.75,7.75,6000
2000-05-05 16:00:00-04:00,7.75,7.875,7.6875,7.75,7200
2000-05-08 16:00:00-04:00,7.75,7.8125,7.6875,7.6875,10500
2000-05-09 16:00:00-04:00,7.6875,7.8125,7.6875,7.6875,17000
2000-05-10 16:00:00-04:00,7.6875,7.8125,7.625,7.6875,13400
2000-05-11 16:00:00-04:00,7.75,7.875,7.6875,7.6875,7200
2000-05-12 16:00:00-04:00,7.75,7.875,7.6875,7.75,21600
2000-05-15 16:00:00-04:00,7.8125,8.0,7.8125,7.875,14200
2000-05-16 16:00:00-04:00,7.875,7.9375,7.875,7.875,7500
2000-05-17 16:00:00-04:00,7.9375,8.0,7.8125,7.8125,5800
2000-05-18 16:00:00-04:00,7.8125,7.875,7.75,7.75,10300
2000-05-19 16:00:00-04:00,7.75,7.875,7.75,7.875,8500
2000-05-22 16:00:00-04:00,7.8125,7.875,7.75,7.75,16000
2000-05-23 16:00:00-04:00,7.875,7.9375,7.75,7.8125,11400
2000-05-24 16:00:00-04:00,7.8125,7.8125,7.75,7.75,6900
2000-05-25 16:00:00-04:00,7.875,7.9375,7.75,7.8125,13600
2000-05-26 16:00:00-04:00,7.875,7.9375,7.75,7.75,12000
2000-05-30 16:00:00-04:00,7.75,7.875,7.75,7.75,12600
2000-05-31 16:00:00-04:00,7.6875,7.75,7.6875,7.6875,9000
2000-06-01 16:00:00-04:00,7.625,7.75,7.625,7.75,10900
2000-06-02 16:00:00-04:00,7.8125,7.9375,7.75,7.8125,20100
2000-06-05 16:00:00-04:00,7.8125,7.875,7.75,7.8125,5600
2000-06-06 16:00:00-04:00,7.875,7.875,7.75,7.875,13100
2000-06-07 16:00:00-04:00,7.8125,8.0,7.8125,8.0,17600
2000-06-08 16:00:00-04:00,7.9375,7.9375,7.875,7.875,10900
2000-06-09 16:00:00-04:00,7.9375,8.0,7.875,7.9375,11600
2000-06-12 16:00:00-04:00,7.9375,8.0625,7.875,7.9375,16100
2000-06-13 16:00:00-04:00,8.0,8.0,7.875,8.0,8100
2000-06-14 16:00:00-04:00,7.9375,8.0625,7.9375,8.0625,11800
2000-06-15 16:00:00-04:00,8.0,8.125,8.0,8.0625,19200
2000-06-16 16:00:00-04:00,7.9375,7.9375,7.8125,7.8125,8400
2000-06-19 16:00:00-04:00,7.875,7.9375,7.75,7.8125,11400
2000-06-20 16:00:00-04:00,7.875,7.9375,7.8125,7.875,6500
2000-06-21 16:00:00-04:00,7.8125,7.9375,7.8125,7.875,9500
2000-06-22 16:00:00-04:00,7.875,7.875,7.75,7.8125,11600
2000-06-23 16:00:00-04:00,7.875,7.9375,7.75,7.75,17600
2000-06-26 16:00:00-04:00,7.75,7.9375,7.75,7.8125,12200
2000-06-27 16:00:00-04:00,7.875,7.9375,7.8125,7.875,13100
2000-06-28 16:00:00-04:00,7.875,7.875,7.75,7.75,6800
2000-06-29 16:00:00-04:00,7.875,7.9375,7.75,7.75,15600
2000-06-30 16:00:00-04:00,7.75,7.9375,7.75,7.9375,8200
2000-07-03 16:00:00-04:00,7.875,7.9375,7.8125,7.875,7400
2000-07-05 16:00:00-04:00,7.9375,8.0,7.875,7.875,12700
2000-07-06 16:00:00-04:00,7.9375,8.0,7.75,7.8125,11200
2000-07-07 16:00:00-04:00,7.875,7.9375,7.8125,7.8125,17200
2000-07-10 16:00:00-04:00,7.8125,7.9375,7.8125,7.9375,16200
2000-07-11 16:00:00-04:00,7.875,7.9375,7.8125,7.875,20800
2000-07-12 16:00:00-04:00,7.875,7.9375,7.8125,7.8125,5600
2000-07-13 16:00:00-04:00,7.875,7.9375,7.75,7.75,13900
2000-07-14 16:00:00-04:00,7.8125,7.875,7.8125,7.875,23900
2000-07-17 16:00:00-04:00,7.875,7.9375,7.8125,7.8125,20000
2000-07-18 16:00:00-04:00,7.8125,7.875,7.75,7.8125,11400
2000-07-19 16:00:00-04:00,7.8125,7.875,7.75,7.75,10000
2000-07-20 16:00:00-04:00,7.875,7.875,7.75,7.8125,10600
2000-07-21 16:00:00-04:00,7.75,7.8125,7.75,7.75,6900
2000-07-24 16:00:00-04:00,7.8125,7.875,7.75,7.75,8700
2000-07-25 16:00:00-04:00,7.75,7.8125,7.75,7.75,15500
2000-07-26 16:00:00-04:00,7.8125,7.8125,7.75,7.75,3400
2000-07-27 16:00:00-04:00,7.75,7.8125,7.6875,7.6875,13400
2000-07-28 16:00:00-04:00,7.75,7.875,7.75,7.75,14200
2000-07-31 16:00:00-04:00,7.8125,7.875,7.6875,7.8125,9900
2000-08-01 16:00:00-04:00,7.75,7.9375,7.75,7.9375,22000
2000-08-02 16:00:00-04:00,7.9375,7.9375,7.875,7.875,5700
2000-08-03 16:00:00-04:00,7.9375,8.0,7.875,7.9375,12100
2000-08-04 16:00:00-04:00,7.9375,8.0625,7.9375,8.0625,12000
2000-08-07 16:00:00-04:00,8.0625,8.25,8.0625,8.125,11500
2000-08-08 16:00:00-04:00,8.0625,8.1875,8.0625,8.125,4900
2000-08-09 16:00:00-04:00,8.0625,8.125,8.0,8.0625,11400
2000-08-10 16:00:00-04:00,8.0,8.0625,7.875,8.0,14800
2000-08-11 16:00:00-04:00,7.9375,8.0625,7.9375,7.9375,5000
2000-08-14 16:00:00-04:00,8.0,8.125,7.9375,8.0625,17000
2000-08-15 16:00:00-04:00,8.1875,8.375,8.125,8.3125,22800
2000-08-16 16:00:00-04:00,8.1875,8.25,8.1875,8.1875,12000
2000-08-17 16:00:00-04:00,8.125,8.1875,8.125,8.1875,5100
2000-08-18 16:00:00-04:00,8.25,8.25,8.125,8.1875,10500
2000-08-21 16:00:00-04:00,8.125,8.1875,8.0625,8.125,15100
2000-08-22 16:00:00-04:00,8.0625,8.25,8.0,8.0,12400
2000-08-23 16:00:00-04:00,8.0625,8.1875,8.0625,8.125,8900
2000-08-24 16:00:00-04:00,8.25,8.25,8.0,8.0625,13700
2000-08-25 16:00:00-04:00,8.0625,8.1875,8.0,8.125,6300
2000-08-28 16:00:00-04:00,0.0,8.25,8.0,8.0,17200
2000-08-29 16:00:00-04:00,8.063,8.125,8.063,8.063,15200
2000-08-30 16:00:00-04:00,8.063,8.125,8.0,8.063,10900
2000-08-31 16:00:00-04:00,8.125,8.188,8.063,8.125,16700
2000-09-01 16:00:00-04:00,8.125,8.25,8.063,8.125,19600
2000-09-05 16:00:00-04:00,8.125,8.188,8.063,8.125,9500
2000-09-06 16:00:00-04:00,8.125,8.25,8.125,8.25,10600
2000-09-07 16:00:00-04:00,8.25,8.313,8.125,8.25,12300
2000-09-08 16:00:00-04:00,8.25,8.313,8.188,8.188,15700
2000-09-11 16:00:00-04:00,8.188,8.375,8.188,8.313,5800
2000-09-12 16:00:00-04:00,8.375,8.5,8.375,8.438,11800
2000-09-13 16:00:00-04:00,8.438,8.813,8.438,8.625,18300
2000-09-14 16:00:00-04:00,8.75,8.938,8.625,8.75,18800
2000-09-15 16:00:00-04:00,8.75,8.813,8.688,8.688,12800
2000-09-18 16:00:00-04:00,8.688,8.688,8.5,8.625,13400
2000-09-19 16:00:00-04:00,8.438,8.688,8.438,8.5,8500
2000-09-20 16:00:00-04:00,8.563,8.563,8.5,8.563,8200
2000-09-21 16:00:00-04:00,8.5,8.5,8.25,8.438,20000
2000-09-22 16:00:00-04:00,8.438,8.438,8.25,8.313,7900
2000-09-25 16:00:00-04:00,8.313,8.375,8.25,8.313,13400
2000-09-26 16:00:00-04:00,8.25,8.313,8.25,8.25,7100
2000-09-27 16:00:00-04:00,8.375,8.375,8.25,8.313,8600
2000-09-28 16:00:00-04:00,8.375,8.375,8.313,8.313,15400
2000-09-29 16:00:00-04:00,8.375,8.438,8.313,8.313,6800
2000-10-02 16:00:00-04:00,8.25,8.438,8.25,8.375,9500
2000-10-03 16:00:00-04:00,8.313,8.375,8.25,8.375,5600
2000-10-04 16:00:00-04:00,8.375,8.375,8.313,8.375,13300
2000-10-05 16:00:00-04:00,8.438,8.5,8.313,8.375,17500
2000-10-06 16:00:00-04:00,8.375,8.5,8.313,8.313,10000
2000-10-09 16:00:00-04:00,8.313,8.375,8.313,8.313,4100
2000-10-10 16:00:00-04:00,8.375,8.438,8.375,8.375,5800
2000-10-11 16:00:00-04:00,8.375,8.438,8.313,8.313,5200
2000-10-12 16:00:00-04:00,8.313,8.438,8.25,8.25,9800
2000-10-13 16:00:00-04:00,8.375,8.375,8.125,8.125,7600
2000-10-16 16:00:00-04:00,8.25,8.375,8.25,8.313,11000
2000-10-17 16:00:00-04:00,8.25,8.375,8.25,8.313,8000
2000-10-18 16:00:00-04:00,8.25,8.313,8.188,8.188,10900
2000-10-19 16:00:00-04:00,8.313,8.375,8.188,8.25,5000
2000-10-20 16:00:00-04:00,8.25,8.375,8.188,8.188,6700
2000-10-23 16:00:00-04:00,8.25,8.25,8.125,8.188,6100
2000-10-24 16:00:00-04:00,8.188,8.25,8.063,8.125,5800
2000-10-25 16:00:00-04:00,8.125,8.125,8.063,8.125,1700
2000-10-26 16:00:00-04:00,8.063,8.25,7.938,7.938,29400
2000-10-27 16:00:00-04:00,8.0,8.0,7.938,7.938,8400
2000-10-30 16:00:00-05:00,8.0,8.063,7.938,7.938,21300
2000-10-31 16:00:00-05:00,8.0,8.0,7.875,8.0,18800
2000-11-01 16:00:00-05:00,8.0,8.0,7.875,7.938,24900
2000-11-02 16:00:00-05:00,8.0,8.0,7.875,7.938,24200
2000-11-03 16:00:00-05:00,7.875,8.0,7.875,7.938,9300
2000-11-06 16:00:00-05:00,8.0,8.0,7.938,8.0,5200
2000-11-07 16:00:00-05:00,8.0,8.063,8.0,8.0,5300
2000-11-08 16:00:00-05:00,7.938,8.063,7.938,7.938,4800
2000-11-09 16:00:00-05:00,7.938,8.063,7.938,8.0,11700
2000-11-10 16:00:00-05:00,8.063,8.063,8.0,8.0,3900
2000-11-13 16:00:00-05:00,8.063,8.063,7.938,8.063,7400
2000-11-14 16:00:00-05:00,7.938,8.063,7.938,8.063,10600
2000-11-15 16:00:00-05:00,7.938,8.125,7.938,8.063,11600
2000-11-16 16:00:00-05:00,8.125,8.125,8.0,8.0,5800
2000-11-17 16:00:00-05:00,8.063,8.125,8.063,8.125,6100
2000-11-20 16:00:00-05:00,8.063,8.25,8.063,8.25,10300
2000-11-21 16:00:00-05:00,8.25,8.25,8.125,8.125,4300
2000-11-22 16:00:00-05:00,8.188,8.25,8.125,8.125,3700
2000-11-24 16:00:00-05:00,8.063,8.188,8.063,8.063,3200
2000-11-27 16:00:00-05:00,8.125,8.188,7.938,8.0,18000
2000-11-28 16:00:00-05:00,8.0,8.125,7.938,8.125,6800
2000-11-29 16:00:00-05:00,8.188,8.313,8.188,8.25,9200
2000-11-30 16:00:00-05:00,8.188,8.375,8.188,8.313,12400
2000-12-01 16:00:00-05:00,8.25,8.375,8.25,8.25,13200
2000-12-04 16:00:00-05:00,8.25,8.375,8.25,8.25,6100
2000-12-05 16:00:00-05:00,8.25,8.375,8.25,8.313,9000
2000-12-06 16:00:00-05:00,8.25,8.313,8.125,8.125,13300
2000-12-07 16:00:00-05:00,8.188,8.313,8.188,8.25,8400
2000-12-08 16:00:00-05:00,8.313,8.313,8.188,8.188,10800
2000-12-11 16:00:00-05:00,8.188,8.75,8.188,8.688,23900
2000-12-12 16:00:00-05:00,8.625,9.188,8.625,8.938,38600
2000-12-13 16:00:00-05:00,9.0,9.375,8.938,9.188,41300
2000-12-14 16:00:00-05:00,8.938,9.0,8.75,8.875,14200
2000-12-15 16:00:00-05:00,8.938,8.938,8.688,8.813,25700
2000-12-18 16:00:00-05:00,8.75,8.75,8.563,8.625,13500
