,Open,High,Low,Close,Volume
1997-07-18 16:00:00-04:00,0.0,22.25,22.0,22.125,6100
1997-07-21 16:00:00-04:00,0.0,22.75,22.0,22.75,54000
1997-07-22 16:00:00-04:00,0.0,22.75,22.25,22.25,8100
1997-07-23 16:00:00-04:00,0.0,22.75,22.25,22.375,5800
1997-07-24 16:00:00-04:00,0.0,22.25,22.0,22.125,30000
1997-07-25 16:00:00-04:00,0.0,22.25,22.0,22.125,8900
1997-07-28 16:00:00-04:00,0.0,22.5,22.0,22.375,4100
1997-07-29 16:00:00-04:00,0.0,23.125,22.625,23.0,25800
1997-07-30 16:00:00-04:00,0.0,23.75,23.0,23.75,32000
1997-07-31 16:00:00-04:00,0.0,23.75,23.25,23.5,9600
1997-08-01 16:00:00-04:00,0.0,23.625,23.25,23.5,25600
1997-08-04 16:00:00-04:00,0.0,23.625,23.5,23.625,1500
1997-08-05 16:00:00-04:00,0.0,24.0,23.625,23.75,14400
1997-08-06 16:00:00-04:00,0.0,24.25,23.75,24.25,75900
1997-08-07 16:00:00-04:00,0.0,24.5,24.0,24.125,12400
1997-08-08 16:00:00-04:00,0.0,24.125,24.0,24.0,600
1997-08-11 16:00:00-04:00,0.0,24.5,24.0,24.5,2800
1997-08-12 16:00:00-04:00,0.0,24.5,24.25,24.25,6600
1997-08-13 16:00:00-04:00,0.0,24.5,23.75,23.75,6300
1997-08-14 16:00:00-04:00,0.0,24.25,23.75,24.25,1800
1997-08-15 16:00:00-04:00,0.0,24.25,23.875,24.25,1700
1997-08-18 16:00:00-04:00,0.0,24.25,23.5,24.0,3600
1997-08-19 16:00:00-04:00,0.0,24.5,24.25,24.25,2100
1997-08-20 16:00:00-04:00,0.0,24.5,24.0,24.125,5000
1997-08-21 16:00:00-04:00,0.0,24.5,24.125,24.125,2600
1997-08-22 16:00:00-04:00,0.0,24.25,23.75,24.25,1600
1997-08-25 16:00:00-04:00,0.0,24.5,23.25,23.75,17900
1997-08-26 16:00:00-04:00,0.0,23.5,23.25,23.25,4100
1997-08-27 16:00:00-04:00,0.0,24.0,23.375,24.0,7800
1997-08-28 16:00:00-04:00,0.0,24.25,23.75,24.0,16100
1997-08-29 16:00:00-04:00,0.0,26.0,24.75,26.0,26500
1997-09-02 16:00:00-04:00,0.0,28.0,26.5,27.375,21400
1997-09-03 16:00:00-04:00,0.0,28.5,27.5,28.0,109100
1997-09-04 16:00:00-04:00,0.0,28.25,28.0,28.125,2900
1997-09-05 16:00:00-04:00,0.0,28.25,28.0,28.125,29100
1997-09-08 16:00:00-04:00,0.0,28.25,28.0,28.25,9100
1997-09-09 16:00:00-04:00,0.0,28.5,28.0,28.5,5400
1997-09-10 16:00:00-04:00,0.0,29.75,28.5,29.75,16300
1997-09-11 16:00:00-04:00,0.0,31.5,28.75,29.75,20700
1997-09-12 16:00:00-04:00,0.0,30.0,29.5,30.0,63000
1997-09-15 16:00:00-04:00,0.0,30.75,29.25,30.5,33500
1997-09-16 16:00:00-04:00,0.0,30.5,30.0,30.0,5900
1997-09-17 16:00:00-04:00,0.0,31.0,30.25,30.25,4800
1997-09-18 16:00:00-04:00,0.0,30.625,30.0,30.0,5600
1997-09-19 16:00:00-04:00,0.0,30.75,30.0,30.75,3500
1997-09-22 16:00:00-04:00,0.0,31.25,30.5,30.875,10200
1997-09-23 16:00:00-04:00,0.0,31.25,30.75,31.0,13200
1997-09-24 16:00:00-04:00,0.0,31.0,30.5,30.5,1400
1997-09-25 16:00:00-04:00,0.0,31.75,31.0,31.5,5300
1997-09-26 16:00:00-04:00,0.0,31.75,31.25,31.25,4300
1997-09-29 16:00:00-04:00,0.0,31.5,31.25,31.5,2300
1997-09-30 16:00:00-04:00,0.0,32.25,31.5,32.0,16100
1997-10-01 16:00:00-04:00,0.0,32.75,32.0,32.125,5400
1997-10-02 16:00:00-04:00,0.0,33.25,32.5,32.75,3600
1997-10-03 16:00:00-04:00,0.0,34.5,33.25,34.5,4500
1997-10-06 16:00:00-04:00,0.0,34.25,33.5,33.5,6000
1997-10-07 16:00:00-04:00,0.0,34.25,33.625,33.625,1100
1997-10-08 16:00:00-04:00,0.0,34.0,33.25,34.0,1900
1997-10-09 16:00:00-04:00,0.0,33.75,33.25,33.25,900
1997-10-10 16:00:00-04:00,0.0,33.5,32.5,32.75,38000
1997-10-13 16:00:00-04:00,0.0,32.25,32.0,32.125,5500
1997-10-14 16:00:00-04:00,0.0,32.5,32.125,32.125,1900
1997-10-15 16:00:00-04:00,0.0,32.5,32.0,32.5,3900
1997-10-16 16:00:00-04:00,0.0,32.75,32.0,32.0,700
1997-10-17 16:00:00-04:00,0.0,32.0,31.25,32.0,5100
1997-10-20 16:00:00-04:00,0.0,31.75,31.5,31.5,400
1997-10-21 16:00:00-04:00,0.0,32.0,30.0,30.0,10200
1997-10-22 16:00:00-04:00,0.0,30.375,30.0,30.25,4200
1997-10-23 16:00:00-04:00,0.0,30.25,29.625,29.625,9000
1997-10-24 16:00:00-04:00,0.0,30.5,30.125,30.5,3400
1997-10-27 16:00:00-05:00,0.0,30.25,29.875,29.875,3500
1997-10-28 16:00:00-05:00,0.0,30.125,28.5,30.125,20100
1997-10-29 16:00:00-05:00,0.0,30.5,30.0,30.5,2900
1997-10-30 16:00:00-05:00,0.0,30.625,30.125,30.125,1000
1997-10-31 16:00:00-05:00,0.0,30.5,30.125,30.375,1400
1997-11-03 16:00:00-05:00,0.0,31.0,30.25,31.0,1900
1997-11-04 16:00:00-05:00,0.0,31.25,31.0,31.0,1900
1997-11-05 16:00:00-05:00,0.0,32.0,31.0,32.0,2700
1997-11-06 16:00:00-05:00,0.0,32.0,32.0,32.0,4300
1997-11-07 16:00:00-05:00,0.0,32.0,32.0,32.0,6700
1997-11-10 16:00:00-05:00,0.0,32.25,31.75,32.25,700
1997-11-11 16:00:00-05:00,0.0,32.75,32.0,32.0,3200
1997-11-12 16:00:00-05:00,0.0,31.5,31.25,31.25,3200
1997-11-13 16:00:00-05:00,0.0,31.25,31.0,31.125,7600
1997-11-14 16:00:00-05:00,0.0,31.0,31.0,31.0,700
1997-11-17 16:00:00-05:00,0.0,31.25,31.0,31.25,4300
1997-11-18 16:00:00-05:00,0.0,31.125,31.0,31.125,4100
1997-11-19 16:00:00-05:00,0.0,31.25,30.75,31.0,1100
1997-11-20 16:00:00-05:00,0.0,32.0,31.0,32.0,1400
1997-11-21 16:00:00-05:00,0.0,32.0,31.5,31.5,500
1997-11-24 16:00:00-05:00,0.0,31.25,31.125,31.125,4000
1997-11-25 16:00:00-05:00,0.0,31.125,31.0,31.0,1500
1997-11-26 16:00:00-05:00,0.0,31.5,31.0,31.5,200
1997-11-28 16:00:00-05:00,0.0,0.0,0.0,31.5,0
1997-12-01 16:00:00-05:00,0.0,31.625,31.0,31.0,10400
1997-12-02 16:00:00-05:00,0.0,31.875,31.0,31.0,5800
1997-12-03 16:00:00-05:00,0.0,31.0,31.0,31.0,8500
1997-12-04 16:00:00-05:00,0.0,31.5,31.0,31.5,4800
1997-12-05 16:00:00-05:00,0.0,31.0,31.0,31.0,600
1997-12-08 16:00:00-05:00,0.0,31.25,30.625,30.75,6000
1997-12-09 16:00:00-05:00,0.0,31.25,30.75,31.125,1500
1997-12-10 16:00:00-05:00,0.0,31.125,31.0,31.0,400
1997-12-11 16:00:00-05:00,0.0,31.25,31.0,31.0,3600
1997-12-12 16:00:00-05:00,0.0,31.5,31.0,31.0,300
1997-12-15 16:00:00-05:00,0.0,31.0,31.0,31.0,3000
1997-12-16 16:00:00-05:00,0.0,31.0,30.75,31.0,2200
1997-12-17 16:00:00-05:00,0.0,31.25,31.0,31.25,1200
1997-12-18 16:00:00-05:00,0.0,31.25,30.75,30.75,800
1997-12-19 16:00:00-05:00,0.0,30.75,30.75,30.75,500
1997-12-22 16:00:00-05:00,0.0,30.75,30.75,30.75,2800
1997-12-23 16:00:00-05:00,0.0,30.75,30.75,30.75,300
1997-12-24 16:00:00-05:00,0.0,30.75,30.75,30.75,900
1997-12-26 16:00:00-05:00,0.0,30.75,30.75,30.75,100
1997-12-29 16:00:00-05:00,0.0,30.75,30.25,30.25,26300
1997-12-30 16:00:00-05:00,0.0,30.5,30.0,30.5,800
1997-12-31 16:00:00-05:00,0.0,31.25,30.25,31.25,700
1998-01-02 16:00:00-05:00,0.0,31.25,30.5,30.75,4200
1998-01-05 16:00:00-05:00,0.0,31.25,30.75,31.0,6200
1998-01-06 16:00:00-05:00,0.0,31.25,30.5,30.75,3600
1998-01-07 16:00:00-05:00,0.0,30.75,30.75,30.75,100
1998-01-08 16:00:00-05:00,0.0,31.25,30.5,31.25,600
1998-01-09 16:00:00-05:00,0.0,30.75,30.5,30.75,400
1998-01-12 16:00:00-05:00,0.0,30.25,29.25,29.75,12000
1998-01-13 16:00:00-05:00,0.0,30.25,29.375,29.5,600
1998-01-14 16:00:00-05:00,0.0,30.5,29.5,29.75,11000
1998-01-15 16:00:00-05:00,0.0,30.5,29.5,30.0,9200
1998-01-16 16:00:00-05:00,0.0,30.75,30.0,30.0,2600
1998-01-20 16:00:00-05:00,0.0,29.75,29.125,29.125,2400
1998-01-21 16:00:00-05:00,0.0,29.375,29.125,29.375,1100
1998-01-22 16:00:00-05:00,0.0,29.25,29.0,29.125,3800
1998-01-23 16:00:00-05:00,0.0,29.125,29.0,29.125,2600
1998-01-26 16:00:00-05:00,0.0,28.75,28.5,28.75,6100
1998-01-27 16:00:00-05:00,0.0,28.875,28.625,28.625,1000
1998-01-28 16:00:00-05:00,0.0,29.0,28.125,28.625,4500
1998-01-29 16:00:00-05:00,0.0,29.25,29.0,29.125,2300
1998-01-30 16:00:00-05:00,0.0,29.375,29.0,29.375,2800
1998-02-02 16:00:00-05:00,0.0,29.75,29.5,29.625,1100
1998-02-03 16:00:00-05:00,0.0,30.0,29.75,30.0,10700
1998-02-04 16:00:00-05:00,0.0,29.625,29.625,29.625,400
1998-02-05 16:00:00-05:00,0.0,0.0,0.0,29.625,0
1998-02-06 16:00:00-05:00,0.0,29.75,29.5,29.75,400
1998-02-09 16:00:00-05:00,0.0,29.25,29.0,29.0,300
1998-02-10 16:00:00-05:00,0.0,29.5,29.0,29.0,4000
1998-02-11 16:00:00-05:00,0.0,29.375,29.0,29.0,2800
1998-02-12 16:00:00-05:00,0.0,29.125,29.0,29.0,1500
1998-02-13 16:00:00-05:00,0.0,29.0,28.75,28.75,1300
1998-02-17 16:00:00-05:00,0.0,28.875,28.75,28.875,400
1998-02-18 16:00:00-05:00,0.0,29.5,28.0,29.5,14000
1998-02-19 16:00:00-05:00,0.0,29.5,29.375,29.5,4300
1998-02-20 16:00:00-05:00,0.0,29.5,28.75,28.75,5500
1998-02-23 16:00:00-05:00,0.0,29.5,29.0,29.25,3100
1998-02-24 16:00:00-05:00,0.0,29.5,29.25,29.5,1800
1998-02-25 16:00:00-05:00,0.0,29.5,29.25,29.5,600
1998-02-26 16:00:00-05:00,0.0,29.5,29.25,29.5,400
1998-02-27 16:00:00-05:00,0.0,29.25,29.25,29.25,200
1998-03-02 16:00:00-05:00,0.0,29.25,29.0,29.0,1100
1998-03-03 16:00:00-05:00,0.0,29.75,28.5,29.0,21400
1998-03-04 16:00:00-05:00,0.0,29.125,28.5,28.5,2200
1998-03-05 16:00:00-05:00,0.0,28.75,28.0,28.75,15100
1998-03-06 16:00:00-05:00,0.0,28.5,28.25,28.25,11900
1998-03-09 16:00:00-05:00,0.0,28.5,26.75,27.0,20700
1998-03-10 16:00:00-05:00,0.0,27.5,27.125,27.125,3700
1998-03-11 16:00:00-05:00,0.0,28.0,27.125,27.75,4900
1998-03-12 16:00:00-05:00,0.0,28.25,27.75,28.0,2400
1998-03-13 16:00:00-05:00,0.0,27.75,26.5,27.125,15500
1998-03-16 16:00:00-05:00,0.0,27.375,27.0,27.0,545100
1998-03-17 16:00:00-05:00,0.0,27.25,27.0,27.125,31500
1998-03-18 16:00:00-05:00,0.0,28.0,27.0,27.875,43400
1998-03-19 16:00:00-05:00,0.0,28.0,27.375,28.0,9900
1998-03-20 16:00:00-05:00,0.0,28.125,28.0,28.125,4400
1998-03-23 16:00:00-05:00,0.0,28.0,27.0,27.0,26600
1998-03-24 16:00:00-05:00,0.0,27.5,27.0,27.25,2500
1998-03-25 16:00:00-05:00,0.0,28.0,27.0,27.25,7600
1998-03-26 16:00:00-05:00,0.0,27.25,26.625,26.625,8100
1998-03-27 16:00:00-05:00,0.0,27.75,26.875,27.75,861100
1998-03-30 16:00:00-05:00,0.0,29.25,27.5,29.0,17000
1998-03-31 16:00:00-05:00,0.0,29.25,29.0,29.0,38000
1998-04-01 16:00:00-05:00,0.0,29.75,29.25,29.75,4200
1998-04-02 16:00:00-05:00,0.0,30.75,29.5,30.0,14700
1998-04-03 16:00:00-05:00,0.0,30.0,29.0,29.0,28100
1998-04-06 16:00:00-04:00,0.0,29.625,29.0,29.625,5900
1998-04-07 16:00:00-04:00,0.0,29.5,29.0,29.375,8300
1998-04-08 16:00:00-04:00,0.0,29.5,29.0,29.0,6400
1998-04-09 16:00:00-04:00,0.0,29.75,28.75,29.75,5200
1998-04-13 16:00:00-04:00,0.0,29.5,29.125,29.25,12700
1998-04-14 16:00:00-04:00,0.0,29.5,29.125,29.25,20600
1998-04-15 16:00:00-04:00,0.0,29.5,28.0,28.75,20700
1998-04-16 16:00:00-04:00,0.0,29.0,28.75,29.0,5900
1998-04-17 16:00:00-04:00,0.0,29.0,28.75,29.0,1300
1998-04-20 16:00:00-04:00,0.0,29.5,29.0,29.25,6200
1998-04-21 16:00:00-04:00,0.0,29.5,29.25,29.5,4100
1998-04-22 16:00:00-04:00,0.0,29.5,29.125,29.125,6300
1998-04-23 16:00:00-04:00,0.0,29.25,28.25,28.25,10700
1998-04-24 16:00:00-04:00,0.0,28.875,28.25,28.75,5400
1998-04-27 16:00:00-04:00,0.0,28.25,27.5,27.75,2000
1998-04-28 16:00:00-04:00,0.0,28.25,27.5,27.5,1300
1998-04-29 16:00:00-04:00,0.0,28.75,27.75,28.75,2800
1998-04-30 16:00:00-04:00,0.0,28.75,28.25,28.5,3500
1998-05-01 16:00:00-04:00,0.0,28.75,28.375,28.5,4400
1998-05-04 16:00:00-04:00,0.0,28.75,28.0,28.5,8500
1998-05-05 16:00:00-04:00,0.0,28.5,28.0,28.0,1100
1998-05-06 16:00:00-04:00,0.0,28.0,28.0,28.0,800
1998-05-07 16:00:00-04:00,0.0,28.125,27.875,27.875,2400
1998-05-08 16:00:00-04:00,0.0,28.25,27.625,28.0,1700
1998-05-11 16:00:00-04:00,0.0,28.125,27.75,27.75,60600
1998-05-12 16:00:00-04:00,0.0,27.75,27.375,27.75,3200
1998-05-13 16:00:00-04:00,0.0,28.25,27.75,28.0,2000
1998-05-14 16:00:00-04:00,0.0,28.0,27.5,28.0,6200
1998-05-15 16:00:00-04:00,0.0,27.75,27.25,27.5,26800
1998-05-18 16:00:00-04:00,0.0,27.5,26.875,27.0,33200
1998-05-19 16:00:00-04:00,0.0,27.25,26.75,27.25,2100
1998-05-20 16:00:00-04:00,0.0,27.25,26.25,27.25,7500
1998-05-21 16:00:00-04:00,0.0,27.75,27.0,27.75,5200
1998-05-22 16:00:00-04:00,0.0,28.5,27.5,28.25,3000
1998-05-26 16:00:00-04:00,0.0,28.0,27.0,27.0,9300
1998-05-27 16:00:00-04:00,0.0,27.75,27.25,27.5,12100
1998-05-28 16:00:00-04:00,0.0,27.625,27.625,27.625,5000
1998-05-29 16:00:00-04:00,0.0,28.0,27.0,27.5,9600
1998-06-01 16:00:00-04:00,0.0,28.75,27.5,28.0,14000
1998-06-02 16:00:00-04:00,0.0,28.25,27.75,27.75,900
1998-06-03 16:00:00-04:00,0.0,28.0,27.75,28.0,400
1998-06-04 16:00:00-04:00,0.0,27.75,27.5,27.5,1600
1998-06-05 16:00:00-04:00,0.0,28.25,27.375,28.0,3800
1998-06-08 16:00:00-04:00,0.0,27.5,27.125,27.25,11100
1998-06-09 16:00:00-04:00,0.0,27.25,26.875,26.875,8300
1998-06-10 16:00:00-04:00,0.0,27.25,27.0,27.25,2000
1998-06-11 16:00:00-04:00,0.0,27.75,27.125,27.25,2800
1998-06-12 16:00:00-04:00,0.0,27.125,26.625,26.625,7300
1998-06-15 16:00:00-04:00,0.0,26.75,26.25,26.25,10500
1998-06-16 16:00:00-04:00,0.0,26.75,26.25,26.5,8200
1998-06-17 16:00:00-04:00,0.0,26.75,26.0,26.75,57100
1998-06-18 16:00:00-04:00,0.0,26.75,26.125,26.75,4800
1998-06-19 16:00:00-04:00,0.0,26.75,26.25,26.375,19500
1998-06-22 16:00:00-04:00,0.0,26.625,26.0,26.625,4700
1998-06-23 16:00:00-04:00,0.0,26.375,26.125,26.25,3100
1998-06-24 16:00:00-04:00,0.0,26.5,26.25,26.375,33400
1998-06-25 16:00:00-04:00,0.0,26.375,26.25,26.375,3000
1998-06-26 16:00:00-04:00,0.0,26.375,26.125,26.125,35200
1998-06-29 16:00:00-04:00,0.0,28.0,26.375,28.0,20600
1998-06-30 16:00:00-04:00,0.0,28.75,27.75,28.25,30500
1998-07-01 16:00:00-04:00,0.0,29.75,28.25,28.5,9400
1998-07-02 16:00:00-04:00,0.0,28.5,28.0,28.0,6600
1998-07-06 16:00:00-04:00,0.0,28.0,27.5,27.5,600
1998-07-07 16:00:00-04:00,0.0,27.875,27.5,27.625,3300
1998-07-08 16:00:00-04:00,0.0,28.0,27.125,28.0,4900
1998-07-09 16:00:00-04:00,0.0,27.75,27.25,27.25,11100
1998-07-10 16:00:00-04:00,0.0,27.125,26.75,27.0,2500
1998-07-13 16:00:00-04:00,0.0,26.75,26.375,26.375,700
1998-07-14 16:00:00-04:00,0.0,26.5,26.0,26.25,13900
1998-07-15 16:00:00-04:00,0.0,26.375,26.0,26.375,2300
1998-07-16 16:00:00-04:00,0.0,26.375,26.125,26.375,8500
1998-07-17 16:00:00-04:00,0.0,27.375,26.5,27.0,11600
1998-07-20 16:00:00-04:00,0.0,27.25,26.75,27.125,10300
1998-07-21 16:00:00-04:00,0.0,27.0,26.875,27.0,500
1998-07-22 16:00:00-04:00,0.0,26.75,26.5,26.625,3700
1998-07-23 16:00:00-04:00,0.0,26.625,26.5,26.625,5600
1998-07-24 16:00:00-04:00,0.0,26.75,26.5,26.75,1200
1998-07-27 16:00:00-04:00,0.0,27.0,26.5,27.0,3600
1998-07-28 16:00:00-04:00,0.0,26.875,26.25,26.25,6500
1998-07-29 16:00:00-04:00,0.0,27.0,26.25,27.0,7200
1998-07-30 16:00:00-04:00,0.0,27.0,26.75,26.75,7200
1998-07-31 16:00:00-04:00,0.0,26.75,26.25,26.25,11800
1998-08-03 16:00:00-04:00,0.0,26.375,26.0,26.375,8000
1998-08-04 16:00:00-04:00,0.0,26.125,25.75,25.875,13600
1998-08-05 16:00:00-04:00,0.0,25.75,25.5,25.75,5700
1998-08-06 16:00:00-04:00,0.0,25.5,25.0,25.375,3500
1998-08-07 16:00:00-04:00,0.0,26.375,25.5,25.5,5500
1998-08-10 16:00:00-04:00,0.0,25.5,25.125,25.5,1200
1998-08-11 16:00:00-04:00,0.0,25.25,24.625,24.625,1600
1998-08-12 16:00:00-04:00,0.0,24.5,24.25,24.5,1700
1998-08-13 16:00:00-04:00,0.0,24.25,24.125,24.25,900
1998-08-14 16:00:00-04:00,0.0,24.75,24.0,24.5,4200
1998-08-17 16:00:00-04:00,0.0,24.375,24.25,24.25,131600
1998-08-18 16:00:00-04:00,0.0,24.75,24.75,24.75,800
1998-08-19 16:00:00-04:00,0.0,25.0,24.5,24.875,10200
1998-08-20 16:00:00-04:00,0.0,25.5,24.75,25.25,9000
1998-08-21 16:00:00-04:00,0.0,25.25,24.5,24.5,7200
1998-08-24 16:00:00-04:00,0.0,24.75,23.5,23.625,3100
1998-08-25 16:00:00-04:00,0.0,23.75,22.75,22.75,2300
1998-08-26 16:00:00-04:00,0.0,22.25,22.0,22.25,7200
1998-08-27 16:00:00-04:00,0.0,22.0,21.0,21.25,9300
1998-08-28 16:00:00-04:00,0.0,21.0,20.25,20.25,4000
1998-08-31 16:00:00-04:00,0.0,20.375,19.0,19.0,6400
1998-09-01 16:00:00-04:00,0.0,20.0,19.0,19.625,8300
1998-09-02 16:00:00-04:00,0.0,20.125,19.375,19.375,6300
1998-09-03 16:00:00-04:00,0.0,19.5,18.75,19.5,11100
1998-09-04 16:00:00-04:00,0.0,19.5,19.0,19.0,8300
1998-09-08 16:00:00-04:00,0.0,19.75,18.75,19.75,2000
1998-09-09 16:00:00-04:00,0.0,19.25,19.0,19.0,900
1998-09-10 16:00:00-04:00,0.0,19.0,18.5,18.5,2100
1998-09-11 16:00:00-04:00,0.0,19.625,18.0,19.5,5300
1998-09-14 16:00:00-04:00,0.0,19.75,19.5,19.5,1300
1998-09-15 16:00:00-04:00,0.0,19.625,19.25,19.25,600
1998-09-16 16:00:00-04:00,0.0,19.5,19.25,19.25,1400
1998-09-17 16:00:00-04:00,0.0,19.0,18.75,18.75,400
1998-09-18 16:00:00-04:00,0.0,19.5,18.875,19.0,9000
1998-09-21 16:00:00-04:00,0.0,19.0,18.5,18.875,3000
1998-09-22 16:00:00-04:00,0.0,18.75,18.625,18.625,1200
1998-09-23 16:00:00-04:00,0.0,19.25,18.5,19.25,1100
1998-09-24 16:00:00-04:00,0.0,19.4376,19.125,19.125,4100
1998-09-25 16:00:00-04:00,0.0,19.5,19.0,19.125,6200
1998-09-28 16:00:00-04:00,0.0,18.875,18.75,18.75,3600
1998-09-29 16:00:00-04:00,0.0,18.75,18.25,18.25,1700
1998-09-30 16:00:00-04:00,0.0,18.625,18.25,18.625,2300
1998-10-01 16:00:00-04:00,0.0,18.25,17.75,17.75,1300
1998-10-02 16:00:00-04:00,0.0,17.875,16.75,17.875,5800
1998-10-05 16:00:00-04:00,0.0,17.625,16.25,16.25,5500
1998-10-06 16:00:00-04:00,0.0,16.5,15.0,15.5,7700
1998-10-07 16:00:00-04:00,0.0,15.5,14.0,14.5,9000
1998-10-08 16:00:00-04:00,0.0,14.25,13.5,14.0,7300
1998-10-09 16:00:00-04:00,0.0,14.0,13.5,14.0,7200
1998-10-12 16:00:00-04:00,0.0,15.25,14.25,15.0,4900
1998-10-13 16:00:00-04:00,0.0,14.75,14.625,14.75,1200
1998-10-14 16:00:00-04:00,0.0,15.25,14.5,15.125,2000
1998-10-15 16:00:00-04:00,0.0,15.75,14.875,15.375,1500
1998-10-16 16:00:00-04:00,0.0,16.0,15.25,15.5,6600
1998-10-19 16:00:00-04:00,0.0,16.5,15.5,16.0,8500
1998-10-20 16:00:00-04:00,0.0,16.375,16.0,16.25,10600
1998-10-21 16:00:00-04:00,0.0,16.5,16.25,16.25,3400
1998-10-22 16:00:00-04:00,0.0,16.25,15.5,16.0,5100
1998-10-23 16:00:00-04:00,0.0,16.75,16.25,16.5,12500
1998-10-26 16:00:00-05:00,0.0,17.25,16.5,17.25,6100
1998-10-27 16:00:00-05:00,0.0,17.25,17.0,17.0,11400
1998-10-28 16:00:00-05:00,0.0,17.25,17.0,17.25,1800
1998-10-29 16:00:00-05:00,0.0,17.5,17.25,17.5,9800
1998-10-30 16:00:00-05:00,0.0,17.5,17.125,17.25,3700
1998-11-02 16:00:00-05:00,0.0,17.75,17.125,17.625,7100
1998-11-03 16:00:00-05:00,0.0,17.25,16.875,16.875,6100
1998-11-04 16:00:00-05:00,0.0,17.25,16.25,16.25,6600
1998-11-05 16:00:00-05:00,0.0,17.25,16.375,17.25,1800
1998-11-06 16:00:00-05:00,0.0,18.0,17.5,17.875,8000
1998-11-09 16:00:00-05:00,0.0,18.0,17.25,17.625,3700
1998-11-10 16:00:00-05:00,0.0,17.5,16.875,16.875,8400
1998-11-11 16:00:00-05:00,0.0,17.75,17.0,17.125,1800
1998-11-12 16:00:00-05:00,0.0,21.0,17.25,19.0,82000
1998-11-13 16:00:00-05:00,0.0,19.25,18.25,18.375,4800
1998-11-16 16:00:00-05:00,0.0,18.75,18.0,18.0,8300
1998-11-17 16:00:00-05:00,0.0,18.125,17.75,18.125,1500
1998-11-18 16:00:00-05:00,0.0,18.5,18.125,18.125,1200
1998-11-19 16:00:00-05:00,0.0,18.25,18.0,18.0,125200
1998-11-20 16:00:00-05:00,0.0,18.75,17.75,18.25,12700
1998-11-23 16:00:00-05:00,0.0,18.0,17.75,17.875,3900
1998-11-24 16:00:00-05:00,0.0,18.75,17.75,18.0,4100
1998-11-25 16:00:00-05:00,0.0,18.25,17.25,18.25,8200
1998-11-27 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1998-11-30 16:00:00-05:00,0.0,18.5,18.125,18.25,2800
1998-12-01 16:00:00-05:00,0.0,18.125,17.875,17.875,9800
1998-12-02 16:00:00-05:00,0.0,19.0,17.875,18.5,6500
1998-12-03 16:00:00-05:00,0.0,19.0,18.25,18.25,15800
1998-12-04 16:00:00-05:00,0.0,18.5,18.0,18.0,300
1998-12-07 16:00:00-05:00,0.0,18.5,17.75,18.375,7900
1998-12-08 16:00:00-05:00,0.0,18.125,17.75,18.0,14100
1998-12-09 16:00:00-05:00,0.0,18.125,17.5,17.75,6600
1998-12-10 16:00:00-05:00,0.0,18.0,17.5,18.0,6600
1998-12-11 16:00:00-05:00,0.0,17.75,17.25,17.25,16500
1998-12-14 16:00:00-05:00,0.0,17.875,17.0,17.875,3500
