,Open,High,Low,Close,Volume
2006-12-14 16:00:00-05:00,44.9,44.99,43.75,44.55,3117800
2006-12-15 16:00:00-05:00,44.75,45.4,44.07,44.41,1557400
2006-12-18 16:00:00-05:00,44.44,45.26,44.33,44.71,1693600
2006-12-19 16:00:00-05:00,43.99,45.65,43.603,45.18,2018800
2006-12-20 16:00:00-05:00,44.95,44.97,43.67,43.85,1865400
2006-12-21 16:00:00-05:00,43.7,44.49,43.11,43.38,1342000
2006-12-22 16:00:00-05:00,43.34,43.34,42.38,42.82,1166600
2006-12-26 16:00:00-05:00,42.35,44.24,42.13,44.0,1441600
2006-12-27 16:00:00-05:00,43.82,44.22,43.51,43.99,806500
2006-12-28 16:00:00-05:00,43.66,43.77,43.23,43.64,853600
2006-12-29 16:00:00-05:00,43.49,44.39,43.13,44.0,1318500
2007-01-03 16:00:00-05:00,44.8,47.18,44.75,46.36,4013100
2007-01-04 16:00:00-05:00,46.01,47.75,45.51,47.35,2532900
2007-01-05 16:00:00-05:00,46.52,47.35,45.83,46.55,2332900
2007-01-08 16:00:00-05:00,45.47,47.71,44.5,46.8,4634100
2007-01-09 16:00:00-05:00,48.17,48.2,46.45,46.84,4334900
2007-01-10 16:00:00-05:00,47.64,49.23,45.89,48.85,6222200
2007-01-11 16:00:00-05:00,48.4,50.63,48.17,50.08,5796400
2007-01-12 16:00:00-05:00,49.8,51.55,49.8,50.16,4607800
2007-01-16 16:00:00-05:00,49.82,51.57,49.55,51.21,2843000
2007-01-17 16:00:00-05:00,50.5,51.39,48.36,49.1,3658500
2007-01-18 16:00:00-05:00,49.16,50.6,48.36,49.61,4708500
2007-01-19 16:00:00-05:00,49.81,49.81,48.08,49.15,2771000
2007-01-22 16:00:00-05:00,49.15,49.16,46.95,48.75,2841400
2007-01-23 16:00:00-05:00,45.92,46.95,44.53,44.81,11469100
2007-01-24 16:00:00-05:00,44.61,45.9,43.65,45.68,4621400
2007-01-25 16:00:00-05:00,45.58,45.87,44.58,45.19,1869900
2007-01-26 16:00:00-05:00,44.14,44.87,43.02,43.55,4483700
2007-01-29 16:00:00-05:00,43.89,45.9,43.55,45.03,3479900
2007-01-30 16:00:00-05:00,45.14,45.19,42.5,43.05,4367300
2007-01-31 16:00:00-05:00,43.0,43.48,40.9,43.2,5128300
2007-02-01 16:00:00-05:00,43.0,44.279,42.77,44.18,2622500
2007-02-02 16:00:00-05:00,43.91,45.58,43.74,44.31,3358300
2007-02-05 16:00:00-05:00,44.92,44.96,43.46,44.38,1928000
2007-02-06 16:00:00-05:00,43.91,45.64,43.29,45.12,2341300
2007-02-07 16:00:00-05:00,44.89,45.47,44.12,45.36,3692600
2007-02-08 16:00:00-05:00,45.06,45.49,44.76,44.9,1472600
2007-02-09 16:00:00-05:00,45.47,46.5,44.14,44.42,3602600
2007-02-12 16:00:00-05:00,44.95,45.49,44.3,44.76,3144600
2007-02-13 16:00:00-05:00,44.69,45.15,44.24,44.71,1654500
2007-02-14 16:00:00-05:00,44.59,45.68,44.23,44.87,1567200
2007-02-15 16:00:00-05:00,44.64,45.08,43.69,44.5,2697400
2007-02-16 16:00:00-05:00,44.58,45.38,44.47,44.65,3257400
2007-02-20 16:00:00-05:00,45.01,45.63,44.33,45.17,1928000
2007-02-21 16:00:00-05:00,45.17,45.28,44.39,44.59,2126500
2007-02-22 16:00:00-05:00,44.62,44.77,42.78,43.39,2217200
2007-02-23 16:00:00-05:00,43.28,43.5,42.12,42.74,2225200
2007-02-26 16:00:00-05:00,42.8,42.82,41.28,42.155,1657400
2007-02-27 16:00:00-05:00,41.46,41.57,38.34,40.02,6869500
2007-02-28 16:00:00-05:00,39.92,40.59,38.99,39.99,2867900
2007-03-01 16:00:00-05:00,39.44,40.2,38.04,39.98,3565200
2007-03-02 16:00:00-05:00,40.17,40.62,38.42,39.07,3392700
2007-03-05 16:00:00-05:00,38.68,39.85,38.45,38.45,2474200
2007-03-06 16:00:00-05:00,39.04,39.44,38.63,39.2,1633900
2007-03-07 16:00:00-05:00,39.21,39.69,38.74,38.83,5191000
2007-03-08 16:00:00-05:00,39.02,39.3,37.92,38.21,3251700
2007-03-09 16:00:00-05:00,38.66,38.8,38.08,38.45,1799000
2007-03-12 16:00:00-04:00,38.3,40.0,38.3,39.98,3444700
2007-03-13 16:00:00-04:00,39.44,39.8,38.71,38.87,2795600
2007-03-14 16:00:00-04:00,38.68,38.84,36.64,37.82,4208500
2007-03-15 16:00:00-04:00,37.35,39.14,37.35,38.9,2050800
2007-03-16 16:00:00-04:00,38.83,39.03,37.74,38.46,1621500
2007-03-19 16:00:00-04:00,38.85,39.88,38.57,39.81,1703800
2007-03-20 16:00:00-04:00,39.72,41.12,39.42,40.21,3484700
2007-03-21 16:00:00-04:00,40.58,41.56,39.84,41.47,2178000
2007-03-22 16:00:00-04:00,41.38,41.38,39.55,39.7,2612000
2007-03-23 16:00:00-04:00,39.65,39.89,38.77,39.41,2817100
2007-03-26 16:00:00-04:00,39.4,39.4,37.83,38.32,3029600
2007-03-27 16:00:00-04:00,38.32,38.77,37.5,38.36,2531900
2007-03-28 16:00:00-04:00,37.96,38.19,37.2,38.11,2232000
2007-03-29 16:00:00-04:00,38.6,38.65,37.08,38.04,2245600
2007-03-30 16:00:00-04:00,38.3,38.8,37.5,38.17,2771100
2007-04-02 16:00:00-04:00,38.3,38.459,37.15,38.35,2571300
2007-04-03 16:00:00-04:00,39.02,40.59,39.02,40.17,4457600
2007-04-04 16:00:00-04:00,40.59,40.93,39.7,40.05,2667300
2007-04-05 16:00:00-04:00,40.22,41.1,39.8,40.94,1894600
2007-04-09 16:00:00-04:00,41.1,42.63,40.58,42.31,2616800
2007-04-10 16:00:00-04:00,42.14,42.22,41.34,41.9,2599700
2007-04-11 16:00:00-04:00,42.25,43.0,41.02,42.57,3346800
2007-04-12 16:00:00-04:00,42.31,42.46,41.57,42.25,2833100
2007-04-13 16:00:00-04:00,42.15,42.5,41.99,42.17,1596100
2007-04-16 16:00:00-04:00,42.5,43.18,41.76,42.77,2009300
2007-04-17 16:00:00-04:00,42.59,43.48,42.21,43.33,2465200
2007-04-18 16:00:00-04:00,43.31,44.32,42.57,44.23,1778700
2007-04-19 16:00:00-04:00,44.21,44.25,42.51,42.78,2982800
2007-04-20 16:00:00-04:00,43.14,43.41,40.64,40.85,5602700
2007-04-23 16:00:00-04:00,40.6,41.1,39.24,39.4,3813000
2007-04-24 16:00:00-04:00,39.4,40.32,38.0,39.16,4160100
2007-04-25 16:00:00-04:00,37.88,38.9,37.28,38.28,7216200
2007-04-26 16:00:00-04:00,38.12,38.5,36.92,36.95,5065100
2007-04-27 16:00:00-04:00,35.75,36.06,33.95,34.01,8151600
2007-04-30 16:00:00-04:00,34.5,34.6,33.2,33.4,4895500
2007-05-01 16:00:00-04:00,32.9,33.3,31.62,33.2,8338400
2007-05-02 16:00:00-04:00,32.97,34.77,32.55,33.76,4480500
2007-05-03 16:00:00-04:00,33.95,35.0,33.29,33.55,3661500
2007-05-04 16:00:00-04:00,33.9,35.76,33.8,35.57,4416800
2007-05-07 16:00:00-04:00,36.7,36.7,35.08,35.47,3608800
2007-05-08 16:00:00-04:00,35.03,36.47,35.0,35.78,2106600
2007-05-09 16:00:00-04:00,35.74,36.18,35.07,35.25,3308800
2007-05-10 16:00:00-04:00,34.99,35.49,34.5,34.61,2400500
2007-05-11 16:00:00-04:00,35.02,35.15,34.01,34.72,2043300
2007-05-14 16:00:00-04:00,34.36,34.97,33.65,33.77,2575800
2007-05-15 16:00:00-04:00,33.84,34.13,33.14,33.3,2502500
2007-05-16 16:00:00-04:00,33.36,34.75,33.24,34.62,3303600
2007-05-17 16:00:00-04:00,34.54,36.28,34.39,35.63,6129100
2007-05-18 16:00:00-04:00,35.61,35.97,34.83,35.78,3572600
2007-05-21 16:00:00-04:00,35.85,36.29,35.4,35.61,2641100
2007-05-22 16:00:00-04:00,35.761,36.9,35.65,36.8,2424100
2007-05-23 16:00:00-04:00,37.0,37.48,36.51,37.08,3762700
2007-05-24 16:00:00-04:00,37.3,38.25,37.1,37.77,2201600
2007-05-25 16:00:00-04:00,37.95,38.22,37.54,38.12,1756200
2007-05-29 16:00:00-04:00,38.29,39.45,38.07,38.98,2488600
2007-05-30 16:00:00-04:00,38.51,39.38,38.13,39.32,2107500
2007-05-31 16:00:00-04:00,39.6,40.53,38.97,39.26,2814600
2007-06-01 16:00:00-04:00,39.54,40.0,38.7,38.78,2121600
2007-06-04 16:00:00-04:00,38.54,38.54,35.85,36.21,7223300
2007-06-05 16:00:00-04:00,36.45,37.0,36.2,36.77,3462200
2007-06-06 16:00:00-04:00,36.77,36.77,35.55,36.36,2795300
2007-06-07 16:00:00-04:00,36.17,36.26,34.86,35.11,3194000
2007-06-08 16:00:00-04:00,35.27,36.18,35.0,36.07,2126200
2007-06-11 16:00:00-04:00,35.17,35.54,35.05,35.4,2435600
2007-06-12 16:00:00-04:00,35.3,35.3,34.25,34.6,4640600
2007-06-13 16:00:00-04:00,34.89,35.23,33.89,35.03,3011200
2007-06-14 16:00:00-04:00,35.23,36.12,34.68,35.79,2705800
2007-06-15 16:00:00-04:00,35.79,36.23,35.62,35.76,2706500
2007-06-18 16:00:00-04:00,35.53,36.04,35.19,35.33,1306000
2007-06-19 16:00:00-04:00,36.24,38.13,36.19,37.93,6015800
2007-06-20 16:00:00-04:00,38.0,38.88,37.79,38.67,5514500
2007-06-21 16:00:00-04:00,38.46,39.53,38.4,39.35,2803300
2007-06-22 16:00:00-04:00,39.3,39.68,38.66,39.37,2330900
2007-06-25 16:00:00-04:00,39.36,39.58,38.56,38.96,1958100
2007-06-26 16:00:00-04:00,39.22,39.43,38.5,38.61,2081100
2007-06-27 16:00:00-04:00,38.57,39.16,37.7,38.95,3027400
2007-06-28 16:00:00-04:00,39.96,40.85,39.81,40.63,4649400
2007-06-29 16:00:00-04:00,40.63,40.84,40.02,40.59,1539900
2007-07-02 16:00:00-04:00,40.51,41.37,40.33,41.13,1457900
2007-07-03 16:00:00-04:00,41.67,42.75,41.62,42.1,2213600
2007-07-05 16:00:00-04:00,41.64,44.28,41.21,44.2,5319400
2007-07-06 16:00:00-04:00,44.42,45.0,43.55,44.94,3863200
2007-07-09 16:00:00-04:00,44.51,45.28,44.22,44.86,3310800
2007-07-10 16:00:00-04:00,44.75,44.75,43.35,43.64,4068600
2007-07-11 16:00:00-04:00,43.53,43.7,42.78,42.94,4660800
2007-07-12 16:00:00-04:00,43.09,44.0,42.66,43.06,3172600
2007-07-13 16:00:00-04:00,43.2,43.2,42.42,43.08,1774700
2007-07-16 16:00:00-04:00,43.04,44.63,42.73,44.5,2511300
2007-07-17 16:00:00-04:00,45.06,46.17,44.74,45.77,4200700
2007-07-18 16:00:00-04:00,45.85,47.5,45.64,47.28,5983400
2007-07-19 16:00:00-04:00,47.55,48.66,46.5,46.93,4482700
2007-07-20 16:00:00-04:00,46.93,47.6,45.52,47.18,2854600
2007-07-23 16:00:00-04:00,47.6,48.19,46.8,47.24,1995600
2007-07-24 16:00:00-04:00,49.28,50.0,47.58,49.23,6604700
2007-07-25 16:00:00-04:00,49.2,49.98,47.88,48.22,5414300
2007-07-26 16:00:00-04:00,47.25,47.85,45.67,46.56,6648600
2007-07-27 16:00:00-04:00,46.25,46.61,45.43,45.55,4674100
2007-07-30 16:00:00-04:00,46.0,46.16,44.18,45.3,2953300
2007-07-31 16:00:00-04:00,45.83,47.16,44.04,44.14,3726400
2007-08-01 16:00:00-04:00,44.0,44.84,43.5,44.44,3826200
2007-08-02 16:00:00-04:00,44.94,46.68,44.7,45.64,4038600
2007-08-03 16:00:00-04:00,45.76,47.5,44.69,44.81,3800300
