,Open,High,Low,Close,Volume
1997-08-29 16:00:00-04:00,0.0,121.25,115.0,116.25,7370
1997-09-02 16:00:00-04:00,0.0,122.5,116.25,118.75,2850
1997-09-03 16:00:00-04:00,0.0,122.5,116.25,117.5,9110
1997-09-04 16:00:00-04:00,0.0,121.25,116.875,118.75,7300
1997-09-05 16:00:00-04:00,0.0,120.0,115.0,115.0,10710
1997-09-08 16:00:00-04:00,0.0,115.625,112.5,113.75,10640
1997-09-09 16:00:00-04:00,0.0,135.0,114.375,135.0,28190
1997-09-10 16:00:00-04:00,0.0,138.75,128.75,132.5,12990
1997-09-11 16:00:00-04:00,0.0,133.75,127.5,130.0,7870
1997-09-12 16:00:00-04:00,0.0,136.25,130.0,133.125,9090
1997-09-15 16:00:00-04:00,0.0,150.0,136.25,137.5,40190
1997-09-16 16:00:00-04:00,0.0,146.25,137.5,143.125,11560
1997-09-17 16:00:00-04:00,0.0,145.0,140.0,143.75,10100
1997-09-18 16:00:00-04:00,0.0,150.0,141.25,147.5,21310
1997-09-19 16:00:00-04:00,0.0,149.375,140.0,141.25,12180
1997-09-22 16:00:00-04:00,0.0,145.0,138.75,141.25,11660
1997-09-23 16:00:00-04:00,0.0,146.25,138.75,140.0,21260
1997-09-24 16:00:00-04:00,0.0,144.375,140.0,143.125,4550
1997-09-25 16:00:00-04:00,0.0,145.0,140.0,142.5,5510
1997-09-26 16:00:00-04:00,0.0,150.0,138.75,147.5,12380
1997-09-29 16:00:00-04:00,0.0,150.0,145.0,146.25,5970
1997-09-30 16:00:00-04:00,0.0,150.0,138.75,141.25,8190
1997-10-01 16:00:00-04:00,0.0,143.75,138.75,141.25,5400
1997-10-02 16:00:00-04:00,0.0,143.75,140.0,140.0,2040
1997-10-03 16:00:00-04:00,0.0,148.75,142.5,148.125,14720
1997-10-06 16:00:00-04:00,0.0,148.75,141.25,141.25,4870
1997-10-07 16:00:00-04:00,0.0,152.5,145.0,151.25,15500
1997-10-08 16:00:00-04:00,0.0,158.75,151.25,155.0,10530
1997-10-09 16:00:00-04:00,0.0,157.5,150.0,151.25,4240
1997-10-10 16:00:00-04:00,0.0,151.25,147.5,150.0,2100
1997-10-13 16:00:00-04:00,0.0,162.5,150.0,160.0,36460
1997-10-14 16:00:00-04:00,0.0,162.5,157.5,158.75,8050
1997-10-15 16:00:00-04:00,0.0,162.5,158.75,160.0,9830
1997-10-16 16:00:00-04:00,0.0,163.75,160.0,160.625,5100
1997-10-17 16:00:00-04:00,0.0,160.0,153.75,153.75,11830
1997-10-20 16:00:00-04:00,0.0,158.75,153.75,158.75,5340
1997-10-21 16:00:00-04:00,0.0,162.5,156.25,161.25,7570
1997-10-22 16:00:00-04:00,0.0,165.0,158.75,163.75,6430
1997-10-23 16:00:00-04:00,0.0,163.75,156.25,156.25,6150
1997-10-24 16:00:00-04:00,0.0,158.75,155.0,156.25,6310
1997-10-27 16:00:00-05:00,0.0,156.25,140.0,145.0,15620
1997-10-28 16:00:00-05:00,0.0,145.0,118.75,145.0,17340
1997-10-29 16:00:00-05:00,0.0,150.0,140.0,145.0,4200
1997-10-30 16:00:00-05:00,0.0,150.0,138.75,145.0,2770
1997-10-31 16:00:00-05:00,0.0,145.0,140.0,141.25,1900
1997-11-03 16:00:00-05:00,0.0,150.0,140.0,145.0,2270
1997-11-04 16:00:00-05:00,0.0,150.0,147.5,148.125,4310
1997-11-05 16:00:00-05:00,0.0,172.5,155.0,157.5,40550
1997-11-06 16:00:00-05:00,0.0,156.25,148.75,152.5,12100
1997-11-07 16:00:00-05:00,0.0,152.5,144.375,148.75,8390
1997-11-10 16:00:00-05:00,0.0,150.0,146.25,147.5,6030
1997-11-11 16:00:00-05:00,0.0,150.0,146.25,147.5,5040
1997-11-12 16:00:00-05:00,0.0,147.5,135.0,135.0,5040
1997-11-13 16:00:00-05:00,0.0,140.0,130.0,132.5,6180
1997-11-14 16:00:00-05:00,0.0,137.5,131.25,137.5,3320
1997-11-17 16:00:00-05:00,0.0,142.5,131.25,137.5,16690
1997-11-18 16:00:00-05:00,0.0,142.5,137.5,142.5,6830
1997-11-19 16:00:00-05:00,0.0,145.0,138.125,140.0,2630
1997-11-20 16:00:00-05:00,0.0,145.0,140.0,145.0,3760
1997-11-21 16:00:00-05:00,0.0,146.25,141.25,141.25,2390
1997-11-24 16:00:00-05:00,0.0,147.5,141.25,141.563,4530
1997-11-25 16:00:00-05:00,0.0,145.0,140.0,140.625,2770
1997-11-26 16:00:00-05:00,0.0,141.25,137.5,138.125,3210
1997-11-28 16:00:00-05:00,0.0,141.25,136.25,138.75,560
1997-12-01 16:00:00-05:00,0.0,141.25,136.25,140.625,4160
1997-12-02 16:00:00-05:00,0.0,141.25,136.25,136.25,2330
1997-12-03 16:00:00-05:00,0.0,141.25,136.25,139.375,2500
1997-12-04 16:00:00-05:00,0.0,140.0,136.25,137.5,1660
1997-12-05 16:00:00-05:00,0.0,141.25,136.25,139.375,5220
1997-12-08 16:00:00-05:00,0.0,140.0,136.25,136.25,3020
1997-12-09 16:00:00-05:00,0.0,140.0,135.0,135.0,3500
1997-12-10 16:00:00-05:00,0.0,138.75,132.5,132.5,4230
1997-12-11 16:00:00-05:00,0.0,133.75,128.75,131.25,6250
1997-12-12 16:00:00-05:00,0.0,132.5,127.5,128.75,5640
1997-12-15 16:00:00-05:00,0.0,130.0,125.0,126.25,6240
1997-12-16 16:00:00-05:00,0.0,130.0,118.75,120.0,10980
1997-12-17 16:00:00-05:00,0.0,126.25,118.75,121.25,9270
1997-12-18 16:00:00-05:00,0.0,125.0,116.25,116.25,8910
1997-12-19 16:00:00-05:00,0.0,118.125,110.0,113.75,9660
1997-12-22 16:00:00-05:00,0.0,117.5,110.0,113.75,12480
1997-12-23 16:00:00-05:00,0.0,122.5,112.5,118.75,7620
1997-12-24 16:00:00-05:00,0.0,125.0,118.75,122.5,1830
1997-12-26 16:00:00-05:00,0.0,126.25,120.0,125.625,2910
1997-12-29 16:00:00-05:00,0.0,126.875,116.25,117.5,7880
1997-12-30 16:00:00-05:00,0.0,122.5,117.5,120.625,9200
1997-12-31 16:00:00-05:00,0.0,125.0,117.5,120.0,7200
1998-01-02 16:00:00-05:00,0.0,123.75,120.0,121.25,2180
1998-01-05 16:00:00-05:00,0.0,127.5,121.25,127.5,12110
1998-01-06 16:00:00-05:00,0.0,127.5,125.0,126.25,4380
1998-01-07 16:00:00-05:00,0.0,137.5,127.5,131.25,13340
1998-01-08 16:00:00-05:00,0.0,145.0,130.0,139.375,10650
1998-01-09 16:00:00-05:00,0.0,151.25,143.75,148.125,25570
1998-01-12 16:00:00-05:00,0.0,157.5,145.0,155.0,32880
1998-01-13 16:00:00-05:00,0.0,160.0,152.5,157.5,13910
1998-01-14 16:00:00-05:00,0.0,170.0,157.5,163.75,21740
1998-01-15 16:00:00-05:00,0.0,167.5,160.0,162.5,26990
1998-01-16 16:00:00-05:00,0.0,165.0,152.5,155.0,13110
1998-01-20 16:00:00-05:00,0.0,168.75,156.25,163.125,25130
1998-01-21 16:00:00-05:00,0.0,165.0,158.125,161.25,6960
1998-01-22 16:00:00-05:00,0.0,163.75,157.5,157.5,12490
1998-01-23 16:00:00-05:00,0.0,162.5,156.25,161.875,3470
1998-01-26 16:00:00-05:00,0.0,165.0,152.5,156.25,14730
1998-01-27 16:00:00-05:00,0.0,160.0,150.0,153.75,10870
1998-01-28 16:00:00-05:00,0.0,157.5,150.625,156.25,6430
1998-01-29 16:00:00-05:00,0.0,163.125,155.0,160.0,8380
1998-01-30 16:00:00-05:00,0.0,162.5,155.0,155.625,2330
1998-02-02 16:00:00-05:00,0.0,162.5,157.5,160.625,11650
1998-02-03 16:00:00-05:00,0.0,172.5,160.0,171.25,20170
1998-02-04 16:00:00-05:00,0.0,171.25,165.0,170.0,7050
1998-02-05 16:00:00-05:00,0.0,171.25,162.5,162.5,4300
1998-02-06 16:00:00-05:00,0.0,170.0,162.5,163.75,10820
1998-02-09 16:00:00-05:00,0.0,167.5,163.75,166.25,7900
1998-02-10 16:00:00-05:00,0.0,171.25,163.75,165.0,7030
1998-02-11 16:00:00-05:00,0.0,168.75,160.0,160.625,4870
1998-02-12 16:00:00-05:00,0.0,167.5,162.5,162.5,7950
1998-02-13 16:00:00-05:00,0.0,162.5,160.0,160.0,2670
1998-02-17 16:00:00-05:00,0.0,162.5,155.0,156.25,4100
1998-02-18 16:00:00-05:00,0.0,157.5,155.0,156.25,6800
1998-02-19 16:00:00-05:00,0.0,155.0,141.25,142.5,21300
1998-02-20 16:00:00-05:00,0.0,158.75,142.5,158.75,18940
1998-02-23 16:00:00-05:00,0.0,165.0,160.0,163.75,8970
1998-02-24 16:00:00-05:00,0.0,163.75,158.75,160.625,7510
1998-02-25 16:00:00-05:00,0.0,161.25,158.75,160.0,3970
1998-02-26 16:00:00-05:00,0.0,160.0,158.125,160.0,4510
1998-02-27 16:00:00-05:00,0.0,161.25,160.0,160.625,5730
1998-03-02 16:00:00-05:00,0.0,160.625,152.5,152.5,5320
1998-03-03 16:00:00-05:00,0.0,160.0,155.0,160.0,6880
1998-03-04 16:00:00-05:00,0.0,160.0,154.375,156.25,2000
1998-03-05 16:00:00-05:00,0.0,155.0,150.0,151.25,7550
1998-03-06 16:00:00-05:00,0.0,165.0,155.0,163.75,7980
1998-03-09 16:00:00-05:00,0.0,175.0,165.0,172.5,21080
1998-03-10 16:00:00-05:00,0.0,180.0,172.5,173.75,10700
1998-03-11 16:00:00-05:00,0.0,176.25,170.0,172.5,5460
1998-03-12 16:00:00-05:00,0.0,173.75,167.5,168.75,8250
1998-03-13 16:00:00-05:00,0.0,171.25,168.75,171.25,14420
1998-03-16 16:00:00-05:00,0.0,171.25,165.0,167.5,5570
1998-03-17 16:00:00-05:00,0.0,168.75,165.0,166.25,1530
1998-03-18 16:00:00-05:00,0.0,168.75,165.0,166.25,4390
1998-03-19 16:00:00-05:00,0.0,168.75,165.0,165.0,6230
1998-03-20 16:00:00-05:00,0.0,165.0,160.0,160.0,4350
1998-03-23 16:00:00-05:00,0.0,163.75,157.5,159.375,6440
1998-03-24 16:00:00-05:00,0.0,160.0,157.5,158.75,3100
1998-03-25 16:00:00-05:00,0.0,160.0,155.0,157.5,7940
1998-03-26 16:00:00-05:00,0.0,158.75,152.5,153.125,3980
1998-03-27 16:00:00-05:00,0.0,157.5,152.5,153.75,3930
1998-03-30 16:00:00-05:00,0.0,158.125,155.0,156.25,4140
1998-03-31 16:00:00-05:00,0.0,160.0,156.25,157.5,4890
1998-04-01 16:00:00-05:00,0.0,160.0,155.0,156.25,3030
1998-04-02 16:00:00-05:00,0.0,161.25,155.0,160.0,6650
1998-04-03 16:00:00-05:00,0.0,161.875,157.5,159.375,3560
1998-04-06 16:00:00-04:00,0.0,160.0,156.25,156.25,5500
1998-04-07 16:00:00-04:00,0.0,156.875,153.75,153.75,2650
1998-04-08 16:00:00-04:00,0.0,158.75,152.5,155.0,5130
1998-04-09 16:00:00-04:00,0.0,155.0,152.5,152.5,4310
1998-04-13 16:00:00-04:00,0.0,156.25,150.0,150.0,5580
1998-04-14 16:00:00-04:00,0.0,153.125,150.0,150.625,6390
1998-04-15 16:00:00-04:00,0.0,151.25,146.25,147.188,5200
1998-04-16 16:00:00-04:00,0.0,150.0,141.25,143.75,6500
1998-04-17 16:00:00-04:00,0.0,151.25,145.0,149.375,5160
1998-04-20 16:00:00-04:00,0.0,150.0,142.5,142.5,6530
1998-04-21 16:00:00-04:00,0.0,147.5,140.0,142.5,16270
1998-04-22 16:00:00-04:00,0.0,150.0,141.25,149.375,12750
1998-04-23 16:00:00-04:00,0.0,155.0,146.25,147.5,6220
1998-04-24 16:00:00-04:00,0.0,150.0,145.0,147.5,4950
1998-04-27 16:00:00-04:00,0.0,150.0,145.0,146.25,7020
1998-04-28 16:00:00-04:00,0.0,152.5,147.5,150.0,3320
1998-04-29 16:00:00-04:00,0.0,151.25,147.5,148.75,8050
1998-04-30 16:00:00-04:00,0.0,152.5,148.75,150.625,5080
1998-05-01 16:00:00-04:00,0.0,152.5,150.0,152.5,2360
1998-05-04 16:00:00-04:00,0.0,153.75,146.25,146.25,5760
1998-05-05 16:00:00-04:00,0.0,150.0,146.25,150.0,3420
1998-05-06 16:00:00-04:00,0.0,161.25,147.5,160.0,19020
1998-05-07 16:00:00-04:00,0.0,165.0,158.75,163.75,24280
1998-05-08 16:00:00-04:00,0.0,165.0,158.75,165.0,14670
1998-05-11 16:00:00-04:00,0.0,167.5,161.25,162.5,16450
1998-05-12 16:00:00-04:00,0.0,165.0,161.25,165.0,4320
1998-05-13 16:00:00-04:00,0.0,178.75,163.75,176.875,23160
1998-05-14 16:00:00-04:00,0.0,177.5,173.75,174.375,18690
1998-05-15 16:00:00-04:00,0.0,176.25,171.25,172.5,14060
1998-05-18 16:00:00-04:00,0.0,180.0,173.75,178.75,24260
1998-05-19 16:00:00-04:00,0.0,185.0,176.25,178.75,13690
1998-05-20 16:00:00-04:00,0.0,181.25,162.5,170.0,14980
1998-05-21 16:00:00-04:00,0.0,176.25,168.75,176.25,8440
1998-05-22 16:00:00-04:00,0.0,176.25,167.5,170.0,7590
1998-05-26 16:00:00-04:00,0.0,171.25,163.75,168.75,7920
1998-05-27 16:00:00-04:00,0.0,163.75,160.0,163.125,5160
1998-05-28 16:00:00-04:00,0.0,165.0,158.75,163.125,3270
1998-05-29 16:00:00-04:00,0.0,166.25,156.25,162.5,6920
1998-06-01 16:00:00-04:00,0.0,181.25,168.75,178.75,57570
1998-06-02 16:00:00-04:00,0.0,190.0,175.0,184.375,105590
1998-06-03 16:00:00-04:00,0.0,188.75,176.25,180.0,17670
1998-06-04 16:00:00-04:00,0.0,187.5,176.25,183.75,16020
1998-06-05 16:00:00-04:00,0.0,186.875,180.0,181.875,8550
1998-06-08 16:00:00-04:00,0.0,182.5,171.25,172.5,10800
1998-06-09 16:00:00-04:00,0.0,180.0,171.25,178.75,11340
1998-06-10 16:00:00-04:00,0.0,180.0,170.625,171.25,6960
1998-06-11 16:00:00-04:00,0.0,172.5,167.5,168.75,11360
1998-06-12 16:00:00-04:00,0.0,167.5,155.0,166.25,11140
1998-06-15 16:00:00-04:00,0.0,166.25,157.5,157.5,7800
1998-06-16 16:00:00-04:00,0.0,165.0,156.25,161.875,2230
1998-06-17 16:00:00-04:00,0.0,172.5,161.25,172.5,3710
1998-06-18 16:00:00-04:00,0.0,172.5,165.0,165.0,1690
1998-06-19 16:00:00-04:00,0.0,170.0,157.5,157.5,5280
1998-06-22 16:00:00-04:00,0.0,166.25,158.75,161.25,4180
1998-06-23 16:00:00-04:00,0.0,166.25,160.0,160.0,2230
1998-06-24 16:00:00-04:00,0.0,165.0,160.0,165.0,3060
1998-06-25 16:00:00-04:00,0.0,165.625,160.0,162.5,3710
1998-06-26 16:00:00-04:00,0.0,168.75,162.5,165.0,5810
1998-06-29 16:00:00-04:00,0.0,167.5,165.0,167.5,3580
1998-06-30 16:00:00-04:00,0.0,170.0,165.0,169.375,4400
1998-07-01 16:00:00-04:00,0.0,170.0,166.25,169.375,3010
1998-07-02 16:00:00-04:00,0.0,170.0,166.25,167.813,4610
1998-07-06 16:00:00-04:00,0.0,169.375,165.0,165.0,4620
1998-07-07 16:00:00-04:00,0.0,168.75,165.625,166.25,2100
1998-07-08 16:00:00-04:00,0.0,173.75,166.25,167.5,6830
1998-07-09 16:00:00-04:00,0.0,171.25,167.5,171.25,2430
1998-07-10 16:00:00-04:00,0.0,177.5,169.375,176.25,5590
1998-07-13 16:00:00-04:00,0.0,177.5,173.125,173.75,1610
1998-07-14 16:00:00-04:00,0.0,178.75,172.5,175.0,4180
1998-07-15 16:00:00-04:00,0.0,178.75,169.375,171.25,3270
1998-07-16 16:00:00-04:00,0.0,173.125,168.75,170.0,2950
1998-07-17 16:00:00-04:00,0.0,173.75,167.5,169.375,4630
1998-07-20 16:00:00-04:00,0.0,175.0,167.5,168.75,4320
1998-07-21 16:00:00-04:00,0.0,172.5,155.0,157.5,7530
1998-07-22 16:00:00-04:00,0.0,162.5,155.0,160.625,3140
1998-07-23 16:00:00-04:00,0.0,170.0,157.5,161.25,4540
1998-07-24 16:00:00-04:00,0.0,167.5,157.5,160.313,4160
1998-07-27 16:00:00-04:00,0.0,157.5,150.0,153.75,5690
1998-07-28 16:00:00-04:00,0.0,155.0,140.0,141.875,25920
1998-07-29 16:00:00-04:00,0.0,142.5,132.5,135.0,12240
1998-07-30 16:00:00-04:00,0.0,135.0,132.5,132.5,11040
1998-07-31 16:00:00-04:00,0.0,134.375,113.75,115.0,25560
1998-08-03 16:00:00-04:00,0.0,126.25,107.5,110.0,45830
1998-08-04 16:00:00-04:00,0.0,121.25,105.0,110.0,23190
1998-08-05 16:00:00-04:00,0.0,117.5,107.5,111.25,12900
1998-08-06 16:00:00-04:00,0.0,127.5,110.0,125.0,15060
1998-08-07 16:00:00-04:00,0.0,141.25,130.0,135.0,12480
1998-08-10 16:00:00-04:00,0.0,135.0,115.0,116.25,9110
1998-08-11 16:00:00-04:00,0.0,115.0,105.0,110.625,20480
1998-08-12 16:00:00-04:00,0.0,123.75,110.0,111.25,8830
1998-08-13 16:00:00-04:00,0.0,113.75,106.25,108.75,8050
1998-08-14 16:00:00-04:00,0.0,112.5,107.5,112.5,6260
1998-08-17 16:00:00-04:00,0.0,118.75,110.0,110.0,7490
1998-08-18 16:00:00-04:00,0.0,113.75,107.5,107.5,8470
1998-08-19 16:00:00-04:00,0.0,111.25,106.25,108.75,5840
1998-08-20 16:00:00-04:00,0.0,112.5,105.0,105.0,3000
1998-08-21 16:00:00-04:00,0.0,110.0,98.125,105.0,12210
1998-08-24 16:00:00-04:00,0.0,106.875,100.0,101.25,3050
1998-08-25 16:00:00-04:00,0.0,105.0,96.25,97.5,5790
1998-08-26 16:00:00-04:00,0.0,97.5,90.0,92.5,9940
1998-08-27 16:00:00-04:00,0.0,91.25,78.75,86.25,13570
1998-08-28 16:00:00-04:00,0.0,90.0,81.25,84.375,7010
1998-08-31 16:00:00-04:00,0.0,87.5,75.625,76.563,15390
1998-09-01 16:00:00-04:00,0.0,86.25,73.125,80.938,11910
1998-09-02 16:00:00-04:00,0.0,85.625,77.813,81.25,7200
1998-09-03 16:00:00-04:00,0.0,80.0,71.875,73.75,9770
1998-09-04 16:00:00-04:00,0.0,80.625,73.75,77.5,6750
1998-09-08 16:00:00-04:00,0.0,94.375,77.5,94.375,12940
1998-09-09 16:00:00-04:00,0.0,99.375,93.75,93.75,9650
1998-09-10 16:00:00-04:00,0.0,94.375,85.625,90.625,3430
1998-09-11 16:00:00-04:00,0.0,95.0,88.75,95.0,3040
1998-09-14 16:00:00-04:00,0.0,102.5,91.25,100.0,2750
1998-09-15 16:00:00-04:00,0.0,105.0,97.5,99.375,3170
1998-09-16 16:00:00-04:00,0.0,108.125,97.5,105.0,4330
1998-09-17 16:00:00-04:00,0.0,107.5,97.5,100.0,3670
1998-09-18 16:00:00-04:00,0.0,105.0,98.75,105.0,1710
1998-09-21 16:00:00-04:00,0.0,106.25,96.25,103.75,1560
1998-09-22 16:00:00-04:00,0.0,104.375,100.0,103.75,6370
1998-09-23 16:00:00-04:00,0.0,111.25,102.5,111.25,11890
1998-09-24 16:00:00-04:00,0.0,115.0,107.5,112.5,7550
1998-09-25 16:00:00-04:00,0.0,110.0,105.0,110.0,2990
1998-09-28 16:00:00-04:00,0.0,116.25,108.75,116.25,3410
1998-09-29 16:00:00-04:00,0.0,116.25,112.5,116.25,3680
1998-09-30 16:00:00-04:00,0.0,111.25,105.0,110.0,3270
1998-10-01 16:00:00-04:00,0.0,109.375,100.0,100.0,7820
1998-10-02 16:00:00-04:00,0.0,103.75,90.625,103.75,6430
1998-10-05 16:00:00-04:00,0.0,103.75,90.0,91.25,7810
1998-10-06 16:00:00-04:00,0.0,101.25,91.25,91.25,5220
1998-10-07 16:00:00-04:00,0.0,96.25,87.5,88.75,6200
1998-10-08 16:00:00-04:00,0.0,88.75,81.25,88.75,7330
1998-10-09 16:00:00-04:00,0.0,100.0,80.0,98.75,9650
1998-10-12 16:00:00-04:00,0.0,107.5,97.5,102.5,5610
1998-10-13 16:00:00-04:00,0.0,105.0,88.75,88.75,6420
1998-10-14 16:00:00-04:00,0.0,102.5,86.25,102.5,13570
1998-10-15 16:00:00-04:00,0.0,108.75,98.125,98.75,10290
1998-10-16 16:00:00-04:00,0.0,107.5,97.5,100.0,7720
1998-10-19 16:00:00-04:00,0.0,115.0,98.75,110.0,6750
1998-10-20 16:00:00-04:00,0.0,120.0,109.375,117.5,11870
1998-10-21 16:00:00-04:00,0.0,133.125,117.5,123.75,13270
1998-10-22 16:00:00-04:00,0.0,128.75,121.25,128.125,7620
1998-10-23 16:00:00-04:00,0.0,136.25,126.25,133.75,6670
1998-10-26 16:00:00-05:00,0.0,136.25,127.5,130.0,7440
1998-10-27 16:00:00-05:00,0.0,132.5,120.0,120.0,8410
1998-10-28 16:00:00-05:00,0.0,125.0,115.0,121.25,3330
1998-10-29 16:00:00-05:00,0.0,135.0,118.75,135.0,6570
1998-10-30 16:00:00-05:00,0.0,137.5,128.125,130.0,6840
1998-11-02 16:00:00-05:00,0.0,136.25,128.75,128.75,3370
1998-11-03 16:00:00-05:00,0.0,136.25,128.125,133.75,5000
1998-11-04 16:00:00-05:00,0.0,141.25,128.75,129.375,7600
1998-11-05 16:00:00-05:00,0.0,133.75,120.0,133.75,8740
1998-11-06 16:00:00-05:00,0.0,141.25,130.0,138.75,8130
1998-11-09 16:00:00-05:00,0.0,142.5,136.25,140.0,8940
1998-11-10 16:00:00-05:00,0.0,148.75,138.75,142.5,11760
1998-11-11 16:00:00-05:00,0.0,161.25,150.0,152.5,18000
1998-11-12 16:00:00-05:00,0.0,155.0,148.75,151.25,6490
1998-11-13 16:00:00-05:00,0.0,152.5,147.5,148.75,6780
1998-11-16 16:00:00-05:00,0.0,157.5,147.5,150.625,8270
1998-11-17 16:00:00-05:00,0.0,158.75,150.0,150.0,5520
1998-11-18 16:00:00-05:00,0.0,153.75,150.0,152.5,4050
1998-11-19 16:00:00-05:00,0.0,180.0,153.125,153.125,73240
1998-11-20 16:00:00-05:00,0.0,165.0,151.25,158.125,23860
1998-11-23 16:00:00-05:00,0.0,162.5,150.0,151.25,9510
1998-11-24 16:00:00-05:00,0.0,154.375,151.25,151.875,4760
1998-11-25 16:00:00-05:00,0.0,160.0,150.625,160.0,5400
1998-11-27 16:00:00-05:00,0.0,162.5,156.25,162.5,4560
1998-11-30 16:00:00-05:00,0.0,165.0,152.5,163.75,6860
1998-12-01 16:00:00-05:00,0.0,165.0,155.0,156.875,2720
1998-12-02 16:00:00-05:00,0.0,161.25,155.0,159.375,3590
1998-12-03 16:00:00-05:00,0.0,162.5,156.25,157.5,5390
1998-12-04 16:00:00-05:00,0.0,161.25,150.0,155.0,3090
1998-12-07 16:00:00-05:00,0.0,155.0,146.25,146.875,5970
1998-12-08 16:00:00-05:00,0.0,157.5,145.625,156.25,4250
1998-12-09 16:00:00-05:00,0.0,160.0,152.5,160.0,5520
1998-12-10 16:00:00-05:00,0.0,162.5,151.875,151.875,4660
1998-12-11 16:00:00-05:00,0.0,155.0,148.75,152.5,2700
1998-12-14 16:00:00-05:00,0.0,152.5,146.25,146.875,2270
1998-12-15 16:00:00-05:00,0.0,151.25,142.5,144.375,3590
1998-12-16 16:00:00-05:00,0.0,144.375,138.125,142.5,3150
1998-12-17 16:00:00-05:00,0.0,146.25,140.0,146.25,1730
1998-12-18 16:00:00-05:00,0.0,150.625,148.125,150.625,2330
1998-12-21 16:00:00-05:00,0.0,155.0,147.5,150.0,5690
1998-12-22 16:00:00-05:00,0.0,152.5,148.75,152.5,2390
1998-12-23 16:00:00-05:00,0.0,152.5,142.5,142.5,4500
1998-12-24 16:00:00-05:00,0.0,142.5,130.0,134.375,9980
1998-12-28 16:00:00-05:00,0.0,136.25,125.0,132.5,11220
1998-12-29 16:00:00-05:00,0.0,140.0,126.25,138.75,6260
1998-12-30 16:00:00-05:00,0.0,140.0,133.125,137.5,3920
1998-12-31 16:00:00-05:00,0.0,145.0,133.125,141.875,5820
1999-01-04 16:00:00-05:00,0.0,157.5,143.75,151.25,10030
1999-01-05 16:00:00-05:00,0.0,163.75,153.75,157.5,11600
1999-01-06 16:00:00-05:00,0.0,162.5,156.25,159.375,5100
1999-01-07 16:00:00-05:00,0.0,161.25,152.5,155.625,4350
1999-01-08 16:00:00-05:00,0.0,161.875,153.75,158.75,6240
1999-01-11 16:00:00-05:00,0.0,167.5,160.0,160.0,7080
1999-01-12 16:00:00-05:00,0.0,162.5,156.25,157.5,3330
1999-01-13 16:00:00-05:00,0.0,158.75,150.0,155.0,3700
1999-01-14 16:00:00-05:00,0.0,155.0,147.5,147.5,3120
1999-01-15 16:00:00-05:00,0.0,153.75,145.0,152.5,3770
1999-01-19 16:00:00-05:00,0.0,156.25,147.5,147.5,5170
1999-01-20 16:00:00-05:00,0.0,160.0,141.25,141.25,7700
1999-01-21 16:00:00-05:00,0.0,148.75,140.0,141.25,3950
1999-01-22 16:00:00-05:00,0.0,143.75,137.5,140.0,4360
1999-01-25 16:00:00-05:00,0.0,146.25,138.75,142.5,5030
1999-01-26 16:00:00-05:00,0.0,170.0,151.25,162.5,21860
1999-01-27 16:00:00-05:00,0.0,163.75,147.5,150.0,23410
1999-01-28 16:00:00-05:00,0.0,151.25,146.25,146.25,17570
1999-01-29 16:00:00-05:00,0.0,151.25,141.25,145.0,7740
1999-02-01 16:00:00-05:00,0.0,152.5,143.75,145.625,8900
1999-02-02 16:00:00-05:00,0.0,147.5,138.75,145.0,17840
1999-02-03 16:00:00-05:00,0.0,150.0,142.5,150.0,5220
1999-02-04 16:00:00-05:00,0.0,150.0,143.75,145.0,18810
1999-02-05 16:00:00-05:00,0.0,146.25,140.0,140.625,14740
1999-02-08 16:00:00-05:00,0.0,143.75,138.75,140.0,5480
1999-02-09 16:00:00-05:00,0.0,140.625,132.5,133.75,9560
1999-02-10 16:00:00-05:00,0.0,138.75,132.5,133.75,2790
1999-02-11 16:00:00-05:00,0.0,138.75,132.5,136.25,3130
1999-02-12 16:00:00-05:00,0.0,138.75,132.5,136.25,2720
1999-02-16 16:00:00-05:00,0.0,138.75,133.75,135.0,2020
1999-02-17 16:00:00-05:00,0.0,137.5,130.0,131.25,11180
1999-02-18 16:00:00-05:00,0.0,135.0,128.75,131.875,17160
1999-02-19 16:00:00-05:00,0.0,135.0,129.375,132.5,2320
1999-02-22 16:00:00-05:00,0.0,132.5,128.75,130.0,3820
1999-02-23 16:00:00-05:00,0.0,135.0,128.75,130.0,7720
1999-02-24 16:00:00-05:00,0.0,132.5,122.5,122.5,9750
1999-02-25 16:00:00-05:00,0.0,125.0,120.0,122.5,5210
1999-02-26 16:00:00-05:00,0.0,128.75,121.25,127.5,6210
1999-03-01 16:00:00-05:00,0.0,131.25,127.5,130.0,7560
1999-03-02 16:00:00-05:00,0.0,130.0,126.25,128.75,8270
1999-03-03 16:00:00-05:00,0.0,130.0,125.0,125.0,4040
1999-03-04 16:00:00-05:00,0.0,130.0,125.0,126.25,2990
1999-03-05 16:00:00-05:00,0.0,130.0,122.5,123.75,4200
1999-03-08 16:00:00-05:00,0.0,129.375,111.25,116.25,15230
1999-03-09 16:00:00-05:00,0.0,117.5,110.0,110.0,12550
1999-03-10 16:00:00-05:00,0.0,116.25,110.0,112.5,15600
1999-03-11 16:00:00-05:00,0.0,115.0,109.375,110.0,12450
1999-03-12 16:00:00-05:00,0.0,112.5,107.5,107.5,24370
1999-03-15 16:00:00-05:00,0.0,111.25,106.25,107.5,8300
1999-03-16 16:00:00-05:00,0.0,112.5,106.25,108.75,10770
