,Open,High,Low,Close,Volume
2013-09-27 16:00:00-04:00,16.19,16.43,16.04,16.39,148388
2013-09-30 16:00:00-04:00,16.19,16.79,16.19,16.41,817296
2013-10-01 16:00:00-04:00,16.56,16.77,16.0,16.7,222796
2013-10-02 16:00:00-04:00,16.58,16.64,16.42,16.57,74332
2013-10-03 16:00:00-04:00,16.56,16.6,15.815,16.02,121398
2013-10-04 16:00:00-04:00,15.98,16.5,15.9,16.32,34721
2013-10-07 16:00:00-04:00,16.12,16.38,16.04,16.15,34257
2013-10-08 16:00:00-04:00,16.2,16.43,16.15,16.3,73418
2013-10-09 16:00:00-04:00,16.38,16.86,16.17,16.72,157501
2013-10-10 16:00:00-04:00,16.87,17.1,16.612,16.91,141905
2013-10-11 16:00:00-04:00,16.88,17.04,16.34,16.54,152000
2013-10-14 16:00:00-04:00,16.41,16.94,16.41,16.87,64183
2013-10-15 16:00:00-04:00,16.81,16.98,16.6,16.82,98728
2013-10-16 16:00:00-04:00,16.82,17.0,16.76,17.0,161158
2013-10-17 16:00:00-04:00,17.0,17.25,16.99,17.13,131573
2013-10-18 16:00:00-04:00,17.28,17.6,16.6,17.26,175809
2013-10-21 16:00:00-04:00,17.33,17.94,17.27,17.71,163859
2013-10-22 16:00:00-04:00,17.7,18.14,16.72,16.73,221406
2013-10-23 16:00:00-04:00,16.6,16.85,16.2484,16.63,98552
2013-10-24 16:00:00-04:00,16.6,16.72,16.36,16.53,91672
2013-10-25 16:00:00-04:00,16.63,16.7299,16.135,16.24,120514
2013-10-28 16:00:00-04:00,16.14,16.19,15.5,15.88,164869
2013-10-29 16:00:00-04:00,15.91,16.06,15.79,16.0,68603
2013-10-30 16:00:00-04:00,15.91,15.99,15.29,15.49,153018
2013-10-31 16:00:00-04:00,15.43,16.02,15.43,16.01,114751
2013-11-01 16:00:00-04:00,15.95,16.39,15.95,16.34,95892
2013-11-04 16:00:00-05:00,16.4,17.07,16.2,17.03,126476
2013-11-05 16:00:00-05:00,16.94,16.99,16.15,16.21,70621
2013-11-06 16:00:00-05:00,16.32,16.32,15.82,15.88,73303
2013-11-07 16:00:00-05:00,15.85,15.91,13.15,13.76,667688
2013-11-08 16:00:00-05:00,13.9,14.14,13.4,13.84,381013
2013-11-11 16:00:00-05:00,13.79,14.09,13.75,14.05,113889
2013-11-12 16:00:00-05:00,14.02,14.26,13.78,14.02,197516
2013-11-13 16:00:00-05:00,13.97,14.21,13.89,14.18,110365
2013-11-14 16:00:00-05:00,14.26,14.28,14.1,14.18,55630
2013-11-15 16:00:00-05:00,14.15,14.48,14.04,14.29,188216
2013-11-18 16:00:00-05:00,14.29,14.42,13.91,14.04,194080
2013-11-19 16:00:00-05:00,14.0,14.2699,13.875,14.19,246779
2013-11-20 16:00:00-05:00,14.2,14.3,13.94,14.0,38696
2013-11-21 16:00:00-05:00,14.1,14.24,14.005,14.2,121703
2013-11-22 16:00:00-05:00,14.24,14.24,13.81,14.12,64790
2013-11-25 16:00:00-05:00,14.09,14.09,13.67,13.87,66896
2013-11-26 16:00:00-05:00,14.31,15.23,14.31,14.66,322039
2013-11-27 16:00:00-05:00,14.62,14.82,14.49,14.53,115281
2013-11-29 16:00:00-05:00,14.64,14.71,14.25,14.45,78219
2013-12-02 16:00:00-05:00,14.5,14.63,14.22,14.25,144408
2013-12-03 16:00:00-05:00,14.19,14.25,13.68,13.7,221825
2013-12-04 16:00:00-05:00,13.69,14.31,13.6815,14.25,71481
2013-12-05 16:00:00-05:00,14.2,14.2,13.98,14.1,36725
2013-12-06 16:00:00-05:00,14.05,14.25,13.88,13.98,61519
2013-12-09 16:00:00-05:00,13.96,14.02,13.73,13.91,93318
2013-12-10 16:00:00-05:00,13.97,14.99,13.85,14.78,168334
2013-12-11 16:00:00-05:00,14.825,14.88,14.5,14.69,93689
2013-12-12 16:00:00-05:00,14.69,14.86,14.55,14.71,77474
2013-12-13 16:00:00-05:00,14.74,14.8,14.0101,14.78,94919
2013-12-16 16:00:00-05:00,14.89,14.98,14.45,14.6,81942
2013-12-17 16:00:00-05:00,14.57,14.86,14.16,14.85,76025
2013-12-18 16:00:00-05:00,14.9,15.0,14.67,14.99,158416
2013-12-19 16:00:00-05:00,15.51,15.75,14.4,14.68,186869
2013-12-20 16:00:00-05:00,14.68,15.14,14.6701,14.9,179297
2013-12-23 16:00:00-05:00,15.0,15.08,14.81,14.9,74677
2013-12-24 16:00:00-05:00,14.89,15.02,14.86,14.91,25003
2013-12-26 16:00:00-05:00,14.93,14.94,14.67,14.72,56567
2013-12-27 16:00:00-05:00,14.8,14.82,14.66,14.73,54127
2013-12-30 16:00:00-05:00,14.73,14.84,14.59,14.62,64930
2013-12-31 16:00:00-05:00,14.7,14.81,14.42,14.48,105096
2014-01-02 16:00:00-05:00,14.46,14.66,14.24,14.54,80936
2014-01-03 16:00:00-05:00,14.61,14.765,14.465,14.73,53561
2014-01-06 16:00:00-05:00,14.82,14.85,14.57,14.63,129369
2014-01-07 16:00:00-05:00,14.63,14.79,14.575,14.73,136581
2014-01-08 16:00:00-05:00,14.755,15.17,14.745,15.0,278580
2014-01-09 16:00:00-05:00,15.08,15.12,14.98,15.09,97864
2014-01-10 16:00:00-05:00,15.18,15.3,15.0514,15.19,69364
2014-01-13 16:00:00-05:00,15.1,15.1,14.71,14.75,167412
2014-01-14 16:00:00-05:00,14.61,14.83,14.61,14.81,177105
2014-01-15 16:00:00-05:00,14.79,15.03,14.71,15.02,214273
2014-01-16 16:00:00-05:00,14.95,15.128,14.95,15.0,148495
2014-01-17 16:00:00-05:00,14.94,15.16,14.94,15.03,120849
2014-01-21 16:00:00-05:00,15.1,15.19,15.02,15.18,133562
2014-01-22 16:00:00-05:00,15.168,15.66,15.13,15.58,138218
2014-01-23 16:00:00-05:00,15.44,15.61,15.3,15.55,98451
2014-01-24 16:00:00-05:00,15.51,15.7,15.4,15.57,266298
2014-01-27 16:00:00-05:00,15.63,15.63,15.25,15.44,456377
2014-01-28 16:00:00-05:00,15.39,15.89,15.29,15.79,200669
2014-01-29 16:00:00-05:00,15.67,15.97,15.54,15.7,91849
2014-01-30 16:00:00-05:00,15.88,15.894,15.615,15.7,164656
2014-01-31 16:00:00-05:00,15.53,15.81,15.53,15.68,381385
2014-02-03 16:00:00-05:00,15.65,15.755,15.28,15.45,228183
2014-02-04 16:00:00-05:00,15.48,15.7,15.39,15.5,107582
2014-02-05 16:00:00-05:00,15.34,15.47,15.18,15.39,159905
2014-02-06 16:00:00-05:00,15.47,15.47,15.16,15.37,83781
2014-02-07 16:00:00-05:00,15.37,15.38,15.13,15.21,102235
2014-02-10 16:00:00-05:00,15.09,15.45,14.81,15.43,65826
2014-02-11 16:00:00-05:00,15.46,15.98,15.41,15.88,62254
2014-02-12 16:00:00-05:00,15.95,16.15,15.93,16.04,56579
2014-02-13 16:00:00-05:00,15.9867,16.8,15.9,16.74,112072
2014-02-14 16:00:00-05:00,16.83,17.23,16.45,17.1,128160
2014-02-18 16:00:00-05:00,17.23,17.47,16.85,17.44,263052
2014-02-19 16:00:00-05:00,17.46,18.0,17.4501,17.75,239210
2014-02-20 16:00:00-05:00,17.75,17.98,17.51,17.9,243885
2014-02-21 16:00:00-05:00,17.98,18.0,17.6,17.7,91021
2014-02-24 16:00:00-05:00,17.71,18.3235,17.71,18.04,127577
2014-02-25 16:00:00-05:00,16.0,16.0,14.54,15.59,1301959
2014-02-26 16:00:00-05:00,15.53,15.86,15.1,15.64,286245
2014-02-27 16:00:00-05:00,15.56,15.7,15.04,15.33,137309
2014-02-28 16:00:00-05:00,15.34,15.63,15.2408,15.62,89720
2014-03-03 16:00:00-05:00,15.6,15.89,15.4,15.6,103566
2014-03-04 16:00:00-05:00,15.74,15.86,15.31,15.46,140556
2014-03-05 16:00:00-05:00,15.37,15.39,14.8,15.04,284277
2014-03-06 16:00:00-05:00,15.01,16.1,14.87,15.58,199413
2014-03-07 16:00:00-05:00,15.67,15.9,15.41,15.86,90799
2014-03-10 16:00:00-04:00,15.89,15.91,15.44,15.69,37006
2014-03-11 16:00:00-04:00,15.7,15.72,15.12,15.2,64896
2014-03-12 16:00:00-04:00,15.19,15.48,14.95,15.31,85520
2014-03-13 16:00:00-04:00,15.06,15.21,14.35,14.72,495956
2014-03-14 16:00:00-04:00,14.55,14.68,13.87,14.14,198435
2014-03-17 16:00:00-04:00,14.14,14.2384,13.63,13.65,125620
2014-03-18 16:00:00-04:00,13.68,13.89,13.3,13.38,234681
2014-03-19 16:00:00-04:00,13.48,13.72,13.1,13.19,159343
2014-03-20 16:00:00-04:00,13.2,13.4,13.05,13.19,95077
2014-03-21 16:00:00-04:00,13.29,13.77,13.22,13.63,119069
2014-03-24 16:00:00-04:00,13.87,14.12,13.58,13.95,104723
2014-03-25 16:00:00-04:00,14.08,14.19,13.73,13.8,112263
2014-03-26 16:00:00-04:00,13.91,14.0384,13.72,13.89,88575
2014-03-27 16:00:00-04:00,13.86,14.49,13.6,14.44,119337
2014-03-28 16:00:00-04:00,14.42,15.15,14.42,15.06,145847
2014-03-31 16:00:00-04:00,15.11,15.21,14.9701,15.14,66876
2014-04-01 16:00:00-04:00,15.12,15.24,15.0,15.1,69326
2014-04-02 16:00:00-04:00,15.0322,15.52,15.0322,15.48,72120
2014-04-03 16:00:00-04:00,15.47,15.75,15.47,15.74,71979
2014-04-04 16:00:00-04:00,15.75,15.832,15.11,15.13,100875
2014-04-07 16:00:00-04:00,15.17,15.288,14.77,14.79,84983
2014-04-08 16:00:00-04:00,14.87,15.33,14.83,15.2,149905
2014-04-09 16:00:00-04:00,15.35,15.6,14.88,15.34,143471
2014-04-10 16:00:00-04:00,15.3,15.49,14.9,15.23,64021
2014-04-11 16:00:00-04:00,15.12,15.27,14.9,14.95,37544
2014-04-14 16:00:00-04:00,15.09,15.17,14.78,14.98,59091
2014-04-15 16:00:00-04:00,14.98,15.43,14.78,15.33,126684
2014-04-16 16:00:00-04:00,15.39,15.484,15.06,15.1,58226
2014-04-17 16:00:00-04:00,15.04,15.5,15.0,15.44,74644
2014-04-21 16:00:00-04:00,15.45,15.54,15.14,15.45,77097
2014-04-22 16:00:00-04:00,15.32,15.548,15.16,15.31,58630
2014-04-23 16:00:00-04:00,15.23,15.552,15.04,15.29,66523
2014-04-24 16:00:00-04:00,15.34,15.48,15.13,15.34,36563
2014-04-25 16:00:00-04:00,15.23,15.2965,14.68,14.99,76568
2014-04-28 16:00:00-04:00,15.01,15.4,14.7,15.31,78010
2014-04-29 16:00:00-04:00,15.44,15.85,15.36,15.37,88580
2014-04-30 16:00:00-04:00,15.39,15.59,15.05,15.47,63613
2014-05-01 16:00:00-04:00,15.42,15.57,14.61,15.02,80628
2014-05-02 16:00:00-04:00,15.0,15.47,14.72,14.85,71519
2014-05-05 16:00:00-04:00,14.75,15.0716,14.5,14.94,90208
2014-05-06 16:00:00-04:00,14.87,15.13,14.87,14.98,57980
2014-05-07 16:00:00-04:00,15.0299,15.39,14.96,15.22,72305
2014-05-08 16:00:00-04:00,15.23,16.98,15.23,15.77,398385
2014-05-09 16:00:00-04:00,15.73,17.98,15.73,16.99,415617
2014-05-12 16:00:00-04:00,17.02,17.7,17.02,17.38,136090
2014-05-13 16:00:00-04:00,17.49,17.675,17.03,17.06,142426
2014-05-14 16:00:00-04:00,17.05,17.05,16.31,16.35,123147
2014-05-15 16:00:00-04:00,16.32,16.74,15.79,16.62,98609
2014-05-16 16:00:00-04:00,16.59,16.99,16.49,16.75,59478
2014-05-19 16:00:00-04:00,16.84,17.0,16.7,16.94,55854
2014-05-20 16:00:00-04:00,16.93,17.13,16.785,17.07,103151
2014-05-21 16:00:00-04:00,17.16,17.16,16.84,16.95,49031
2014-05-22 16:00:00-04:00,16.93,17.25,16.77,16.9,53897
2014-05-23 16:00:00-04:00,16.84,17.09,16.84,17.06,52413
2014-05-27 16:00:00-04:00,17.16,17.3599,17.01,17.12,48471
2014-05-28 16:00:00-04:00,17.15,17.45,16.92,17.0,60720
2014-05-29 16:00:00-04:00,17.05,17.18,16.85,17.0,67827
2014-05-30 16:00:00-04:00,17.04,17.645,16.97,17.52,179817
2014-06-02 16:00:00-04:00,17.61,17.95,17.46,17.77,83128
2014-06-03 16:00:00-04:00,17.87,18.0,17.5908,17.92,108502
2014-06-04 16:00:00-04:00,17.8,18.22,17.72,17.94,125171
2014-06-05 16:00:00-04:00,17.88,18.08,17.732,17.82,139010
2014-06-06 16:00:00-04:00,17.97,18.13,17.73,17.95,112723
2014-06-09 16:00:00-04:00,18.3,18.95,18.15,18.6,142643
2014-06-10 16:00:00-04:00,18.64,18.65,18.26,18.32,85397
2014-06-11 16:00:00-04:00,18.32,18.81,18.06,18.37,89201
2014-06-12 16:00:00-04:00,18.42,18.64,18.11,18.17,90401
2014-06-13 16:00:00-04:00,18.28,18.79,18.0001,18.64,96809
2014-06-16 16:00:00-04:00,18.65,18.74,17.95,18.0,84707
2014-06-17 16:00:00-04:00,18.0,18.3868,17.84,18.25,52111
2014-06-18 16:00:00-04:00,18.34,18.67,18.13,18.63,46897
2014-06-19 16:00:00-04:00,18.69,19.26,18.516,19.13,49429
2014-06-20 16:00:00-04:00,19.19,19.35,18.79,19.27,74526
2014-06-23 16:00:00-04:00,19.3,19.31,18.62,18.72,69572
2014-06-24 16:00:00-04:00,18.72,19.15,18.5,18.61,81488
2014-06-25 16:00:00-04:00,18.55,19.44,18.506,19.42,87072
2014-06-26 16:00:00-04:00,19.43,19.75,19.25,19.74,56650
2014-06-27 16:00:00-04:00,19.58,20.26,19.45,20.19,259646
2014-06-30 16:00:00-04:00,19.25,20.57,19.25,20.5,139616
2014-07-01 16:00:00-04:00,20.64,20.67,20.24,20.37,117678
2014-07-02 16:00:00-04:00,20.35,20.37,19.77,19.96,66686
2014-07-03 16:00:00-04:00,19.99,19.99,19.08,19.37,124392
2014-07-07 16:00:00-04:00,19.19,19.27,18.94,19.01,65278
2014-07-08 16:00:00-04:00,18.91,19.47,18.5785,19.29,59880
2014-07-09 16:00:00-04:00,19.3712,19.55,19.15,19.44,52111
2014-07-10 16:00:00-04:00,19.2,19.35,19.11,19.18,60677
2014-07-11 16:00:00-04:00,19.07,19.33,18.64,18.79,52992
2014-07-14 16:00:00-04:00,18.93,19.02,18.56,18.75,41046
2014-07-15 16:00:00-04:00,18.67,18.67,18.0701,18.32,44263
2014-07-16 16:00:00-04:00,18.45,18.45,18.18,18.32,34369
2014-07-17 16:00:00-04:00,18.31,18.38,17.93,17.97,53508
2014-07-18 16:00:00-04:00,17.97,18.32,17.9001,18.31,37949
2014-07-21 16:00:00-04:00,18.43,18.43,18.08,18.17,54100
2014-07-22 16:00:00-04:00,18.31,18.348,18.1,18.25,46454
2014-07-23 16:00:00-04:00,18.46,18.51,18.21,18.47,30871
2014-07-24 16:00:00-04:00,18.57,20.79,18.4,19.45,366743
2014-07-25 16:00:00-04:00,19.3,19.3,18.365,18.77,130086
2014-07-28 16:00:00-04:00,18.77,18.77,18.04,18.18,75807
2014-07-29 16:00:00-04:00,18.4,19.27,18.23,18.72,201399
2014-07-30 16:00:00-04:00,19.02,19.0599,18.57,18.68,83339
2014-07-31 16:00:00-04:00,18.61,18.98,18.26,18.82,136707
2014-08-01 16:00:00-04:00,18.87,18.9,17.76,17.93,96919
2014-08-04 16:00:00-04:00,18.1,18.785,17.26,18.37,119457
2014-08-05 16:00:00-04:00,18.33,18.39,17.62,17.73,67081
2014-08-06 16:00:00-04:00,17.79,18.18,17.45,18.09,83567
2014-08-07 16:00:00-04:00,18.2,19.0,17.8175,18.32,162344
2014-08-08 16:00:00-04:00,18.35,19.03,18.33,19.0,135254
2014-08-11 16:00:00-04:00,19.21,19.97,18.86,19.31,204104
2014-08-12 16:00:00-04:00,19.3,19.57,19.12,19.17,159530
2014-08-13 16:00:00-04:00,19.28,19.53,19.01,19.03,104098
2014-08-14 16:00:00-04:00,18.48,18.63,18.01,18.17,202112
2014-08-15 16:00:00-04:00,18.26,18.34,17.81,18.34,104624
2014-08-18 16:00:00-04:00,18.46,18.53,17.61,17.8,131693
2014-08-19 16:00:00-04:00,17.79,18.06,17.65,17.76,50160
2014-08-20 16:00:00-04:00,17.75,17.93,17.35,17.86,88238
2014-08-21 16:00:00-04:00,17.86,18.11,17.55,18.01,90623
2014-08-22 16:00:00-04:00,18.08,18.74,17.95,18.45,143206
2014-08-25 16:00:00-04:00,18.52,18.65,18.39,18.6,94673
2014-08-26 16:00:00-04:00,18.62,19.39,18.56,19.36,85701
2014-08-27 16:00:00-04:00,19.44,19.76,19.11,19.18,62191
2014-08-28 16:00:00-04:00,19.14,19.39,19.12,19.2,40047
2014-08-29 16:00:00-04:00,19.22,19.3,19.08,19.22,64412
2014-09-02 16:00:00-04:00,19.22,19.22,18.51,18.6,105778
2014-09-03 16:00:00-04:00,18.72,18.83,18.57,18.75,55138
2014-09-04 16:00:00-04:00,18.77,18.96,18.42,18.53,101284
2014-09-05 16:00:00-04:00,18.48,18.655,18.32,18.56,126037
2014-09-08 16:00:00-04:00,18.46,18.51,18.1365,18.32,99303
2014-09-09 16:00:00-04:00,18.3,18.4801,18.21,18.25,156535
2014-09-10 16:00:00-04:00,18.13,18.33,18.02,18.31,92307
2014-09-11 16:00:00-04:00,18.15,18.34,18.02,18.31,144116
2014-09-12 16:00:00-04:00,18.3,18.445,18.13,18.23,117257
2014-09-15 16:00:00-04:00,18.54,18.74,18.22,18.59,111171
2014-09-16 16:00:00-04:00,18.53,19.03,18.474,18.91,141565
2014-09-17 16:00:00-04:00,18.93,19.08,18.91,19.01,144150
2014-09-18 16:00:00-04:00,19.13,19.13,18.81,18.9,164110
2014-09-19 16:00:00-04:00,18.93,19.0,18.75,18.89,92835
2014-09-22 16:00:00-04:00,18.76,18.84,18.39,18.53,117348
2014-09-23 16:00:00-04:00,18.39,18.85,18.37,18.77,86877
2014-09-24 16:00:00-04:00,18.72,19.14,18.61,19.0,107031
2014-09-25 16:00:00-04:00,19.0,19.09,18.64,18.84,177572
2014-09-26 16:00:00-04:00,18.86,18.99,18.8,18.92,61701
2014-09-29 16:00:00-04:00,18.77,19.03,18.77,19.0,118334
2014-09-30 16:00:00-04:00,18.91,19.0709,18.76,18.78,137855
2014-10-01 16:00:00-04:00,18.79,18.82,18.49,18.49,178652
2014-10-02 16:00:00-04:00,18.4,18.4,16.91,16.98,222718
2014-10-03 16:00:00-04:00,17.12,17.12,16.21,16.42,100018
2014-10-06 16:00:00-04:00,16.42,16.42,15.767,15.95,102366
2014-10-07 16:00:00-04:00,15.74,16.09,15.67,15.69,84772
2014-10-08 16:00:00-04:00,15.63,15.63,14.85,15.15,158893
2014-10-09 16:00:00-04:00,15.01,15.01,14.16,14.17,135352
2014-10-10 16:00:00-04:00,14.09,14.3,13.28,13.39,242526
2014-10-13 16:00:00-04:00,13.3,13.47,12.45,12.45,195375
2014-10-14 16:00:00-04:00,12.58,12.97,12.12,12.13,310059
2014-10-15 16:00:00-04:00,11.84,12.25,11.48,11.74,472177
2014-10-16 16:00:00-04:00,11.6,12.4,11.57,12.25,342341
2014-10-17 16:00:00-04:00,12.5,13.16,12.11,12.4,209806
2014-10-20 16:00:00-04:00,12.29,12.67,12.19,12.47,222822
2014-10-21 16:00:00-04:00,12.46,13.44,12.46,13.44,167769
2014-10-22 16:00:00-04:00,13.43,13.5,12.15,12.17,246517
2014-10-23 16:00:00-04:00,12.2,12.79,12.2,12.57,320143
2014-10-24 16:00:00-04:00,12.28,12.49,11.89,11.96,458994
2014-10-27 16:00:00-04:00,11.17,11.34,10.55,10.67,422059
2014-10-28 16:00:00-04:00,11.58,12.21,11.21,11.68,421914
2014-10-29 16:00:00-04:00,11.79,12.34,11.79,12.24,308482
2014-10-30 16:00:00-04:00,12.24,12.31,11.64,11.87,222111
2014-10-31 16:00:00-04:00,12.15,12.55,11.61,12.36,206838
2014-11-03 16:00:00-05:00,12.46,12.96,12.38,12.5,218001
2014-11-04 16:00:00-05:00,12.4,12.6255,11.96,12.1,286335
2014-11-05 16:00:00-05:00,12.06,12.38,11.7,11.8,221938
2014-11-06 16:00:00-05:00,11.5,11.88,10.78,11.83,225136
2014-11-07 16:00:00-05:00,11.68,13.65,11.68,13.54,300166
2014-11-10 16:00:00-05:00,13.61,13.95,12.68,12.76,184540
2014-11-11 16:00:00-05:00,12.87,13.13,12.63,12.95,128707
2014-11-12 16:00:00-05:00,12.82,13.71,12.81,13.26,109597
2014-11-13 16:00:00-05:00,13.14,13.3899,12.55,12.88,177599
2014-11-14 16:00:00-05:00,12.94,13.82,12.94,13.72,203486
2014-11-17 16:00:00-05:00,13.6,13.6,12.87,13.09,117864
2014-11-18 16:00:00-05:00,13.07,13.34,12.73,12.88,128080
2014-11-19 16:00:00-05:00,12.92,12.97,12.54,12.71,172413
2014-11-20 16:00:00-05:00,12.61,13.0,12.61,12.91,222304
2014-11-21 16:00:00-05:00,13.16,13.56,13.04,13.16,106385
2014-11-24 16:00:00-05:00,13.26,13.34,12.77,13.01,147388
2014-11-25 16:00:00-05:00,13.02,13.32,12.86,13.01,134699
2014-11-26 16:00:00-05:00,12.98,12.98,12.14,12.31,269002
2014-11-28 16:00:00-05:00,11.77,11.82,10.14,10.15,541268
2014-12-01 16:00:00-05:00,10.05,10.24,9.54,10.08,527242
2014-12-02 16:00:00-05:00,9.91,10.4,9.91,10.07,335239
2014-12-03 16:00:00-05:00,9.97,10.4795,9.9101,10.2,224304
2014-12-04 16:00:00-05:00,9.99,10.28,9.9,10.05,242433
2014-12-05 16:00:00-05:00,10.38,10.74,10.25,10.36,258118
2014-12-08 16:00:00-05:00,10.39,10.57,9.98,10.05,387625
2014-12-09 16:00:00-05:00,10.01,11.02,10.01,11.01,303702
2014-12-10 16:00:00-05:00,11.05,11.06,10.31,10.67,344229
2014-12-11 16:00:00-05:00,10.59,10.87,9.85,10.01,450315
2014-12-12 16:00:00-05:00,9.75,10.09,9.56,9.82,145168
2014-12-15 16:00:00-05:00,9.97,10.1,9.54,9.78,177660
2014-12-16 16:00:00-05:00,9.55,10.84,9.5,10.51,208420
2014-12-17 16:00:00-05:00,10.56,12.4,10.45,12.35,330540
2014-12-18 16:00:00-05:00,11.66,12.22,11.13,11.53,466926
2014-12-19 16:00:00-05:00,11.46,12.08,11.221,11.99,238752
2014-12-22 16:00:00-05:00,11.86,11.86,11.17,11.3,258863
2014-12-23 16:00:00-05:00,11.41,11.73,11.34,11.71,114355
2014-12-24 16:00:00-05:00,11.6,11.684,11.08,11.27,74621
2014-12-26 16:00:00-05:00,11.39,12.16,11.21,11.38,140553
2014-12-29 16:00:00-05:00,11.47,11.66,11.04,11.36,93802
2014-12-30 16:00:00-05:00,11.35,11.37,10.84,11.29,113479
2014-12-31 16:00:00-05:00,11.04,11.68,10.78,11.41,134325
2015-01-02 16:00:00-05:00,11.34,11.76,11.14,11.59,193064
2015-01-05 16:00:00-05:00,11.59,11.59,10.37,10.4,254124
2015-01-06 16:00:00-05:00,10.3,10.65,10.21,10.6,170423
2015-01-07 16:00:00-05:00,10.79,11.12,9.78,10.08,358523
2015-01-08 16:00:00-05:00,10.13,10.47,9.89,10.06,254016
2015-01-09 16:00:00-05:00,10.04,10.41,9.92,10.19,185198
2015-01-12 16:00:00-05:00,10.13,10.184,9.51,9.63,220986
2015-01-13 16:00:00-05:00,9.72,9.806,9.39,9.52,200859
2015-01-14 16:00:00-05:00,9.32,9.67,9.29,9.63,228133
2015-01-15 16:00:00-05:00,9.8,9.98,9.32,9.36,148467
2015-01-16 16:00:00-05:00,9.37,10.07,9.37,10.02,222339
2015-01-20 16:00:00-05:00,9.91,10.0,9.41,9.51,81070
2015-01-21 16:00:00-05:00,9.61,10.13,9.58,10.08,122947
2015-01-22 16:00:00-05:00,10.0,10.25,9.53,9.68,100995
2015-01-23 16:00:00-05:00,9.6,10.46,9.54,9.8,150152
2015-01-26 16:00:00-05:00,9.93,10.67,9.8,10.55,136433
2015-01-27 16:00:00-05:00,10.45,10.85,10.32,10.79,159683
2015-01-28 16:00:00-05:00,10.65,10.742,9.8,9.9,139063
2015-01-29 16:00:00-05:00,10.05,10.08,9.52,9.89,118572
2015-01-30 16:00:00-05:00,9.8,10.49,9.77,10.2,139047
2015-02-02 16:00:00-05:00,10.37,10.81,10.24,10.68,206840
2015-02-03 16:00:00-05:00,10.94,11.54,10.88,11.46,210920
