,Open,High,Low,Close,Volume
2012-05-09 16:00:00-04:00,18.7,18.801,18.7,18.801,554
2012-05-10 16:00:00-04:00,0.0,0.0,0.0,18.9723,0
2012-05-11 16:00:00-04:00,19.06,19.13,18.78,18.78,4400
2012-05-14 16:00:00-04:00,18.78,18.78,18.21,18.21,825
2012-05-15 16:00:00-04:00,18.2,18.2,17.77,17.77,1400
2012-05-16 16:00:00-04:00,17.86,18.66,17.56,17.73,37590
2012-05-17 16:00:00-04:00,18.0,18.63,18.0,18.47,8560
2012-05-18 16:00:00-04:00,18.97,19.03,18.62,18.62,2100
2012-05-21 16:00:00-04:00,18.9,19.14,18.75,18.992,13057
2012-05-22 16:00:00-04:00,19.0,19.26,18.6,18.6,27477
2012-05-23 16:00:00-04:00,18.9,19.3944,18.9,19.3944,700
2012-05-24 16:00:00-04:00,19.79,19.79,19.42,19.42,5885
2012-05-25 16:00:00-04:00,19.86,19.86,19.74,19.74,7736
2012-05-29 16:00:00-04:00,20.31,20.31,19.4,19.5899,1090
2012-05-30 16:00:00-04:00,19.6,19.6,19.42,19.42,5526
2012-05-31 16:00:00-04:00,19.56,19.56,19.13,19.27,900
2012-06-01 16:00:00-04:00,0.0,0.0,0.0,20.58,0
2012-06-04 16:00:00-04:00,20.67,20.67,20.3075,20.3075,1620
2012-06-05 16:00:00-04:00,20.69,20.76,20.62,20.76,1039
2012-06-06 16:00:00-04:00,21.46,21.46,20.65,20.89,5300
2012-06-07 16:00:00-04:00,20.9,20.9,20.21,20.23,2011
2012-06-08 16:00:00-04:00,0.0,0.0,0.0,20.175,0
2012-06-11 16:00:00-04:00,20.25,20.25,20.05,20.05,1734
2012-06-12 16:00:00-04:00,20.39,20.39,20.39,20.39,500
2012-06-13 16:00:00-04:00,20.66,20.66,20.39,20.39,240
2012-06-14 16:00:00-04:00,20.7,20.7,20.27,20.42,3200
2012-06-15 16:00:00-04:00,20.51,20.51,20.41,20.49,3481
2012-06-18 16:00:00-04:00,20.82,20.82,20.5,20.758,200
2012-06-19 16:00:00-04:00,21.33,21.33,20.75,20.8501,4538
2012-06-20 16:00:00-04:00,20.85,20.85,20.48,20.55,6412
2012-06-21 16:00:00-04:00,19.63,19.63,19.55,19.55,500
2012-06-22 16:00:00-04:00,19.39,19.39,19.1605,19.1605,500
2012-06-25 16:00:00-04:00,19.2,19.52,19.2,19.52,2811
2012-06-26 16:00:00-04:00,0.0,0.0,0.0,19.15,0
2012-06-27 16:00:00-04:00,19.15,19.23,18.98,19.19,4423
2012-06-28 16:00:00-04:00,18.86,18.86,18.3318,18.3318,2430
2012-06-29 16:00:00-04:00,19.0,19.32,19.0,19.32,819
2012-07-02 16:00:00-04:00,19.4,19.62,19.32,19.38,2602
2012-07-03 16:00:00-04:00,19.91,19.97,19.91,19.97,200
2012-07-05 16:00:00-04:00,20.0,20.0,19.88,19.9,1200
2012-07-06 16:00:00-04:00,19.89,19.89,19.22,19.22,1600
2012-07-09 16:00:00-04:00,19.22,19.22,19.07,19.115,10222
2012-07-10 16:00:00-04:00,19.14,19.14,18.98,19.07,1200
2012-07-11 16:00:00-04:00,18.5,18.5,18.17,18.2899,1317
2012-07-12 16:00:00-04:00,17.75,17.91,17.71,17.91,3760
2012-07-13 16:00:00-04:00,0.0,0.0,0.0,18.38,0
2012-07-16 16:00:00-04:00,18.39,18.39,18.2,18.214,1383
2012-07-17 16:00:00-04:00,18.15,18.15,17.97,17.9801,2100
2012-07-18 16:00:00-04:00,17.95,18.0,17.66,17.99,2961
2012-07-19 16:00:00-04:00,18.18,18.18,17.8501,17.8501,3725
2012-07-20 16:00:00-04:00,18.08,18.08,17.95,18.06,3100
2012-07-23 16:00:00-04:00,17.73,17.73,17.5,17.5553,2992
2012-07-24 16:00:00-04:00,17.85,17.85,17.4,17.4,1050
2012-07-25 16:00:00-04:00,18.1,18.135,18.1,18.135,2000
2012-07-26 16:00:00-04:00,18.15,18.42,18.15,18.42,2100
2012-07-27 16:00:00-04:00,18.4,18.65,18.4,18.65,2600
2012-07-30 16:00:00-04:00,18.8,18.8,18.6,18.6,2200
2012-07-31 16:00:00-04:00,18.7,18.749,18.7,18.749,2000
2012-08-01 16:00:00-04:00,18.5,18.5,18.255,18.255,2000
2012-08-02 16:00:00-04:00,18.2,18.5,18.13,18.13,4100
2012-08-03 16:00:00-04:00,18.61,18.61,18.5,18.5,500
2012-08-06 16:00:00-04:00,18.84,19.04,18.84,18.97,7954
2012-08-07 16:00:00-04:00,18.96,19.03,18.94,18.94,3600
2012-08-08 16:00:00-04:00,19.28,19.28,19.09,19.18,3700
2012-08-09 16:00:00-04:00,19.0,19.41,19.0,19.31,2850
2012-08-10 16:00:00-04:00,19.36,19.5,19.36,19.5,6517
2012-08-13 16:00:00-04:00,19.62,19.62,19.08,19.16,2997
2012-08-14 16:00:00-04:00,19.15,19.15,19.03,19.04,1336
2012-08-15 16:00:00-04:00,18.95,19.1,18.95,19.1,1000
2012-08-16 16:00:00-04:00,19.66,19.6668,19.65,19.6668,600
2012-08-17 16:00:00-04:00,19.55,19.55,19.41,19.41,1000
2012-08-20 16:00:00-04:00,19.4,19.4,19.4,19.4,1000
2012-08-21 16:00:00-04:00,19.77,20.0599,19.77,20.0599,4185
2012-08-22 16:00:00-04:00,20.12,20.12,19.892,19.892,1600
2012-08-23 16:00:00-04:00,20.27,20.4,20.27,20.4,1100
2012-08-24 16:00:00-04:00,20.35,20.418,20.35,20.418,1000
2012-08-27 16:00:00-04:00,20.35,20.35,20.1,20.1,3307
2012-08-28 16:00:00-04:00,20.1,20.22,20.02,20.17,4707
2012-08-29 16:00:00-04:00,20.2,20.2,19.85,19.85,1400
2012-08-30 16:00:00-04:00,0.0,0.0,0.0,19.71,0
2012-08-31 16:00:00-04:00,19.57,20.252,19.57,20.252,449
2012-09-04 16:00:00-04:00,20.02,20.02,20.0,20.0,2838
2012-09-05 16:00:00-04:00,20.1,20.168,19.99,20.168,2300
2012-09-06 16:00:00-04:00,20.73,20.73,20.57,20.72,500
2012-09-07 16:00:00-04:00,21.37,21.37,21.24,21.3237,3600
2012-09-10 16:00:00-04:00,21.41,21.41,21.12,21.12,3489
2012-09-11 16:00:00-04:00,21.13,21.26,21.13,21.245,500
2012-09-12 16:00:00-04:00,21.4,21.4,20.82,20.91,607
2012-09-13 16:00:00-04:00,21.14,22.18,21.14,22.18,900
2012-09-14 16:00:00-04:00,22.29,23.1,22.29,22.87,12700
2012-09-17 16:00:00-04:00,23.23,23.23,22.66,22.83,9640
2012-09-18 16:00:00-04:00,23.04,23.04,22.82,22.82,1400
2012-09-19 16:00:00-04:00,22.5,23.23,22.5,23.23,2130
2012-09-20 16:00:00-04:00,23.2,23.2,22.81,23.16,1819
2012-09-21 16:00:00-04:00,23.16,23.2196,23.16,23.2196,100
2012-09-24 16:00:00-04:00,23.03,23.03,22.43,22.43,6280
2012-09-25 16:00:00-04:00,22.81,22.81,22.12,22.12,1470
2012-09-26 16:00:00-04:00,22.17,22.17,21.72,22.08,2354
2012-09-27 16:00:00-04:00,22.34,22.7635,22.34,22.7635,400
2012-09-28 16:00:00-04:00,22.75,22.75,22.73,22.73,400
2012-10-01 16:00:00-04:00,22.78,22.92,22.78,22.81,800
2012-10-02 16:00:00-04:00,22.9,22.9,22.67,22.67,3600
2012-10-03 16:00:00-04:00,22.82,22.82,22.45,22.45,500
2012-10-04 16:00:00-04:00,22.74,22.95,22.65,22.85,1650
2012-10-05 16:00:00-04:00,22.94,22.94,22.56,22.56,450
2012-10-08 16:00:00-04:00,22.42,22.73,22.42,22.44,9120
2012-10-09 16:00:00-04:00,22.7,22.7,22.15,22.19,7600
2012-10-10 16:00:00-04:00,22.03,22.2,21.98,22.13,2100
2012-10-11 16:00:00-04:00,22.29,22.43,22.232,22.232,1200
2012-10-12 16:00:00-04:00,22.06,22.06,21.91,21.9245,1600
2012-10-15 16:00:00-04:00,22.05,22.05,21.54,21.79,4300
2012-10-16 16:00:00-04:00,22.2,22.2,22.17,22.17,772
2012-10-17 16:00:00-04:00,22.08,22.46,22.07,22.435,9600
2012-10-18 16:00:00-04:00,0.0,0.0,0.0,22.1,0
2012-10-19 16:00:00-04:00,21.71,21.83,21.55,21.75,9300
2012-10-22 16:00:00-04:00,21.04,21.89,21.04,21.84,2140
2012-10-23 16:00:00-04:00,21.39,21.46,21.34,21.4,5600
2012-10-24 16:00:00-04:00,21.47,21.47,21.23,21.29,1300
2012-10-25 16:00:00-04:00,21.73,21.75,21.56,21.588,3000
2012-10-26 16:00:00-04:00,21.78,21.78,21.415,21.415,100
2012-10-31 16:00:00-04:00,21.6,21.89,21.6,21.89,2443
2012-11-01 16:00:00-04:00,21.76,21.76,21.68,21.701,4300
2012-11-02 16:00:00-04:00,21.16,21.16,20.94,21.01,600
2012-11-05 16:00:00-05:00,20.87,20.98,20.796,20.796,4490
2012-11-06 16:00:00-05:00,20.98,21.16,20.97,21.16,12100
2012-11-07 16:00:00-05:00,21.28,21.31,20.86,21.31,3250
2012-11-08 16:00:00-05:00,21.35,21.64,21.35,21.64,735
2012-11-09 16:00:00-05:00,21.84,21.84,21.38,21.38,1340
2012-11-12 16:00:00-05:00,21.18,21.18,20.97,20.97,1700
2012-11-13 16:00:00-05:00,20.9,20.9,20.65,20.65,200
2012-11-14 16:00:00-05:00,20.2,20.24,19.84,19.84,2180
2012-11-15 16:00:00-05:00,19.8,19.8,19.4,19.4,870
2012-11-16 16:00:00-05:00,19.69,19.69,19.69,19.69,100
2012-11-19 16:00:00-05:00,19.95,20.21,19.95,20.14,1900
2012-11-20 16:00:00-05:00,20.2,20.2,19.98,19.98,925
2012-11-21 16:00:00-05:00,20.32,20.32,20.13,20.26,1328
2012-11-23 13:00:00-05:00,20.55,20.5899,20.55,20.5899,1322
2012-11-26 16:00:00-05:00,20.4388,20.49,20.29,20.49,3786
2012-11-27 16:00:00-05:00,20.4,20.4,20.06,20.06,4254
2012-11-28 16:00:00-05:00,19.69,20.17,19.35,20.14,51128
2012-11-29 16:00:00-05:00,20.5,20.51,20.16,20.3,22067
2012-11-30 16:00:00-05:00,20.13,20.13,19.85,20.01,5953
2012-12-03 16:00:00-05:00,19.87,19.96,19.5,19.51,13847
2012-12-04 16:00:00-05:00,19.4175,19.512,19.4,19.512,3368
2012-12-05 16:00:00-05:00,19.695,19.695,19.02,19.02,14609
2012-12-06 16:00:00-05:00,19.13,19.2199,19.0001,19.1512,27070
2012-12-07 16:00:00-05:00,19.16,19.33,18.99,19.14,12715
2012-12-10 16:00:00-05:00,19.67,19.67,19.35,19.51,81480
2012-12-11 16:00:00-05:00,19.5596,19.5596,19.385,19.43,29243
2012-12-12 16:00:00-05:00,20.24,20.24,19.31,19.74,18901
2012-12-13 16:00:00-05:00,19.5,19.5,19.06,19.17,1007872
2012-12-14 16:00:00-05:00,19.14,19.4,19.14,19.3,14550
2012-12-17 16:00:00-05:00,19.45,19.45,19.218,19.43,27644
2012-12-18 16:00:00-05:00,19.61,19.61,18.9,18.97,32647
2012-12-19 16:00:00-05:00,19.05,19.1,18.84,18.88,16425
2012-12-20 16:00:00-05:00,18.82,18.82,18.36,18.7,32780
2012-12-21 16:00:00-05:00,18.59,18.85,18.59,18.6701,11939
2012-12-24 13:00:00-05:00,19.0,19.0,18.7385,18.7385,4796
2012-12-26 16:00:00-05:00,18.77,18.8,18.6801,18.8,3506
2012-12-27 16:00:00-05:00,18.88,19.13,18.78,18.97,14786
2012-12-28 16:00:00-05:00,18.95,19.03,18.75,18.7606,11677
2012-12-31 16:00:00-05:00,19.0,19.36,18.7301,19.292,42728
2013-01-02 16:00:00-05:00,19.89,20.029,19.6,19.78,45825
2013-01-03 16:00:00-05:00,19.6,19.72,19.11,19.11,22819
2013-01-04 16:00:00-05:00,19.01,19.056,18.79,19.056,12848
2013-01-07 16:00:00-05:00,18.76,18.942,18.75,18.75,14070
2013-01-08 16:00:00-05:00,18.93,18.93,18.56,18.78,43671
2013-01-09 16:00:00-05:00,18.65,18.6999,18.61,18.6552,4050
2013-01-10 16:00:00-05:00,19.03,19.21,18.99,19.0701,22369
2013-01-11 16:00:00-05:00,19.03,19.03,18.96,18.96,4991
2013-01-14 16:00:00-05:00,19.22,19.22,19.05,19.09,9775
2013-01-15 16:00:00-05:00,19.22,19.231,19.03,19.231,3800
2013-01-16 16:00:00-05:00,19.02,19.1899,19.02,19.17,9819
2013-01-17 16:00:00-05:00,19.18,19.18,19.0243,19.076,10579
2013-01-18 16:00:00-05:00,19.3,19.3,19.0,19.04,15312
2013-01-22 16:00:00-05:00,19.23,19.3499,19.02,19.348,18319
2013-01-23 16:00:00-05:00,19.28,19.28,18.95,19.0138,8624
2013-01-24 16:00:00-05:00,18.9,18.9,18.56,18.59,7345
2013-01-25 16:00:00-05:00,18.5,18.5,18.09,18.176,21817
2013-01-28 16:00:00-05:00,18.23,18.23,17.8506,17.9101,40993
2013-01-29 16:00:00-05:00,18.1,18.159,17.91,18.03,11229
2013-01-30 16:00:00-05:00,18.2205,18.2271,17.9501,17.9501,56960
2013-01-31 16:00:00-05:00,17.9,17.9036,17.78,17.8399,4897
2013-02-01 16:00:00-05:00,17.959,18.06,17.9498,18.05,25367
2013-02-04 16:00:00-05:00,17.98,18.1584,17.94,18.08,10822
2013-02-05 16:00:00-05:00,18.16,18.16,17.98,18.0,10736
2013-02-06 16:00:00-05:00,17.96,18.03,17.9,18.01,3882
2013-02-07 16:00:00-05:00,17.99,18.05,17.96,18.0067,2867
2013-02-08 16:00:00-05:00,18.1,18.13,18.0636,18.072,2440
2013-02-11 16:00:00-05:00,18.11,18.11,17.627,17.6895,16030
2013-02-12 16:00:00-05:00,17.74,17.74,17.5499,17.7199,5550
2013-02-13 16:00:00-05:00,17.85,17.85,17.5,17.5,66934
2013-02-14 16:00:00-05:00,17.6764,17.71,17.5601,17.6337,5487
2013-02-15 16:00:00-05:00,17.28,17.4,16.9,16.999,17204
2013-02-19 16:00:00-05:00,16.94,16.94,16.6335,16.7015,17318
2013-02-20 16:00:00-05:00,16.53,16.59,16.0,16.0,17347
2013-02-21 16:00:00-05:00,16.12,16.2338,15.89,16.06,17967
2013-02-22 16:00:00-05:00,16.08,16.162,16.0501,16.07,5987
2013-02-25 16:00:00-05:00,16.27,16.479,16.24,16.456,7268
2013-02-26 16:00:00-05:00,16.36,16.599,16.36,16.529,6367
2013-02-27 16:00:00-05:00,16.5,16.5,16.3401,16.3401,3163
2013-02-28 16:00:00-05:00,16.31,16.31,16.06,16.06,8359
2013-03-01 16:00:00-05:00,15.8008,15.93,15.8008,15.9,1253
2013-03-04 16:00:00-05:00,15.75,15.75,15.47,15.51,7677
2013-03-05 16:00:00-05:00,15.64,15.64,15.4698,15.4698,1441
2013-03-06 16:00:00-05:00,15.353,15.86,15.353,15.858,3313
2013-03-07 16:00:00-05:00,15.9299,15.9299,15.76,15.76,6043
2013-03-08 16:00:00-05:00,15.75,15.97,15.511,15.8,63472
2013-03-11 16:00:00-04:00,15.81,15.87,15.74,15.85,84797
2013-03-12 16:00:00-04:00,16.09,16.17,16.0,16.101,4262
2013-03-13 16:00:00-04:00,15.9595,15.9595,15.76,15.7999,17336
2013-03-14 16:00:00-04:00,15.83,15.9695,15.7,15.91,11687
2013-03-15 16:00:00-04:00,16.02,16.04,15.91,15.96,16111
2013-03-18 16:00:00-04:00,16.09,16.33,16.08,16.08,26746
2013-03-19 16:00:00-04:00,16.08,16.23,16.03,16.09,124880
2013-03-20 16:00:00-04:00,16.21,16.21,16.0,16.08,18125
2013-03-21 16:00:00-04:00,16.2,16.4,16.0952,16.35,14054
2013-03-22 16:00:00-04:00,16.35,16.4182,16.32,16.348,6240
2013-03-25 16:00:00-04:00,16.41,16.41,16.06,16.12,56621
2013-03-26 16:00:00-04:00,16.05,16.0518,15.9301,16.0324,16313
2013-03-27 16:00:00-04:00,16.0,16.24,16.0,16.2299,22080
2013-03-28 16:00:00-04:00,16.18,16.18,16.0,16.04,12685
2013-04-01 16:00:00-04:00,16.2,16.2,15.9,15.94,37170
2013-04-02 16:00:00-04:00,15.68,15.94,15.3,15.3,43925
2013-04-03 16:00:00-04:00,15.42,15.42,14.5796,14.62,42688
2013-04-04 16:00:00-04:00,14.51,14.8999,14.4999,14.81,10893
2013-04-05 16:00:00-04:00,15.1,15.12,14.8162,14.919,15153
2013-04-08 16:00:00-04:00,14.786,14.9458,14.7101,14.76,10237
2013-04-09 16:00:00-04:00,14.9,15.3597,14.9,15.32,12450
2013-04-10 16:00:00-04:00,15.29,15.29,14.76,14.7703,21996
2013-04-11 16:00:00-04:00,14.85,14.8526,14.61,14.62,14329
2013-04-12 16:00:00-04:00,14.6,14.99,13.76,13.7996,155520
2013-04-15 16:00:00-04:00,12.99,12.99,12.3,12.3462,237173
2013-04-16 16:00:00-04:00,12.74,12.92,12.3101,12.35,126787
2013-04-17 16:00:00-04:00,12.47,12.47,11.76,11.76,127207
2013-04-18 16:00:00-04:00,12.06,12.07,11.74,11.96,393446
2013-04-19 16:00:00-04:00,12.15,12.31,11.9399,12.11,46223
2013-04-22 16:00:00-04:00,12.36,12.47,12.2,12.35,44485
2013-04-23 16:00:00-04:00,12.34,12.35,11.9462,12.04,224334
2013-04-24 16:00:00-04:00,12.16,12.74,12.16,12.7,70383
2013-04-25 16:00:00-04:00,12.9,13.16,12.81,12.8699,145620
2013-04-26 16:00:00-04:00,12.97,12.97,12.4799,12.53,90442
2013-04-29 16:00:00-04:00,12.82,12.82,12.63,12.6401,40686
2013-04-30 16:00:00-04:00,12.65,12.69,12.23,12.69,54813
2013-05-01 16:00:00-04:00,12.36,12.88,12.18,12.3701,102471
2013-05-02 16:00:00-04:00,12.54,12.54,12.35,12.45,18528
2013-05-03 16:00:00-04:00,12.52,12.66,12.392,12.45,57147
2013-05-06 16:00:00-04:00,12.54,12.78,12.44,12.4793,18360
2013-05-07 16:00:00-04:00,12.34,12.34,12.141,12.24,34871
2013-05-08 16:00:00-04:00,12.44,12.8899,12.4,12.88,33040
2013-05-09 16:00:00-04:00,12.69,13.13,12.6576,12.7199,59837
2013-05-10 16:00:00-04:00,12.46,12.61,12.25,12.61,149409
2013-05-13 16:00:00-04:00,12.57,12.57,12.29,12.29,45949
2013-05-14 16:00:00-04:00,12.24,12.4173,12.14,12.2199,61221
2013-05-15 16:00:00-04:00,12.08,12.08,11.6201,11.64,137727
2013-05-16 16:00:00-04:00,11.56,11.7499,11.35,11.61,91391
2013-05-17 16:00:00-04:00,11.53,11.88,11.1,11.13,148572
2013-05-20 16:00:00-04:00,11.1,11.8,11.06,11.8,161528
2013-05-21 16:00:00-04:00,11.49,11.58,11.3,11.42,65429
2013-05-22 16:00:00-04:00,11.6,11.9499,11.45,11.5,60854
2013-05-23 16:00:00-04:00,11.78,11.87,11.56,11.63,420509
2013-05-24 16:00:00-04:00,11.61,11.71,11.41,11.5,86448
2013-05-28 16:00:00-04:00,11.45,11.68,11.3399,11.38,59900
2013-05-29 16:00:00-04:00,11.55,11.81,11.46,11.81,61773
2013-05-30 16:00:00-04:00,11.98,12.49,11.98,12.45,73035
2013-05-31 16:00:00-04:00,12.31,12.35,12.06,12.26,61997
2013-06-03 16:00:00-04:00,12.39,12.76,12.39,12.63,51296
2013-06-04 16:00:00-04:00,12.32,12.47,12.3,12.4032,30798
2013-06-05 16:00:00-04:00,12.436,12.63,12.36,12.4372,45265
2013-06-06 16:00:00-04:00,12.33,12.65,12.326,12.5299,43464
2013-06-07 16:00:00-04:00,12.27,12.27,11.94,11.99,78903
2013-06-10 16:00:00-04:00,11.98,12.09,11.76,12.0,26162
2013-06-11 16:00:00-04:00,11.74,11.83,11.47,11.47,55115
2013-06-12 16:00:00-04:00,11.53,11.8499,11.53,11.65,64441
2013-06-13 16:00:00-04:00,11.61,11.759,11.52,11.75,19894
2013-06-14 16:00:00-04:00,11.8,11.92,11.56,11.56,45644
2013-06-17 16:00:00-04:00,11.5899,11.63,11.5448,11.6001,15589
2013-06-18 16:00:00-04:00,11.4699,11.4699,11.2738,11.2931,23004
2013-06-19 16:00:00-04:00,11.3,11.37,10.9462,10.9499,67245
2013-06-20 16:00:00-04:00,10.33,10.4,9.9394,10.05,282241
2013-06-21 16:00:00-04:00,10.16,10.2063,9.89,10.18,99013
2013-06-24 16:00:00-04:00,10.04,10.04,9.61,9.71,109566
2013-06-25 16:00:00-04:00,9.76,9.81,9.6,9.7,63623
2013-06-26 16:00:00-04:00,9.33,9.3626,9.17,9.19,85518
2013-06-27 16:00:00-04:00,9.28,9.34,9.1401,9.25,150594
2013-06-28 16:00:00-04:00,9.23,10.03,9.22,10.0,117204
2013-07-01 16:00:00-04:00,10.09,10.2,9.91,10.02,126070
2013-07-02 16:00:00-04:00,10.03,10.07,9.56,9.68,72674
2013-07-03 16:00:00-04:00,9.77,9.87,9.73,9.79,9867
2013-07-05 16:00:00-04:00,9.42,9.44,9.3099,9.42,82091
2013-07-08 16:00:00-04:00,9.52,9.5631,9.3699,9.39,45677
2013-07-09 16:00:00-04:00,9.46,9.6,9.39,9.42,50171
2013-07-10 16:00:00-04:00,9.42,9.5801,9.36,9.45,29579
2013-07-11 16:00:00-04:00,9.81,10.2025,9.81,10.17,56446
2013-07-12 16:00:00-04:00,10.15,10.15,9.97,9.97,38776
2013-07-15 16:00:00-04:00,10.02,10.0659,9.95,10.03,24347
2013-07-16 16:00:00-04:00,10.05,10.46,10.05,10.46,106356
2013-07-17 16:00:00-04:00,10.5,10.599,10.16,10.25,121007
2013-07-18 16:00:00-04:00,10.35,10.35,10.15,10.15,76849
2013-07-19 16:00:00-04:00,10.26,10.55,10.254,10.55,58743
2013-07-22 16:00:00-04:00,10.92,11.3399,10.92,11.21,75449
2013-07-23 16:00:00-04:00,11.31,11.61,11.14,11.61,77686
2013-07-24 16:00:00-04:00,11.54,11.54,10.85,11.0399,88214
2013-07-25 16:00:00-04:00,11.03,11.2423,11.03,11.13,27711
2013-07-26 16:00:00-04:00,11.05,11.25,10.9199,11.17,43822
2013-07-29 16:00:00-04:00,11.18,11.26,11.11,11.19,14710
2013-07-30 16:00:00-04:00,11.25,11.25,10.99,11.0348,38411
2013-07-31 16:00:00-04:00,11.0,11.1337,10.66,10.9118,203677
2013-08-01 16:00:00-04:00,11.01,11.01,10.67,10.68,59300
2013-08-02 16:00:00-04:00,10.63,10.79,10.451,10.4799,57401
2013-08-05 16:00:00-04:00,10.53,10.6,10.41,10.44,17016
2013-08-06 16:00:00-04:00,10.3,10.3,9.84,9.84,55581
2013-08-07 16:00:00-04:00,9.81,9.9323,9.75,9.75,206089
2013-08-08 16:00:00-04:00,9.84,10.5499,9.84,10.51,71586
2013-08-09 16:00:00-04:00,10.41,10.8199,10.3,10.68,83304
2013-08-12 16:00:00-04:00,10.97,11.35,10.97,11.35,88175
2013-08-13 16:00:00-04:00,11.36,11.36,11.06,11.1,41586
2013-08-14 16:00:00-04:00,11.05,11.66,11.05,11.5501,63477
2013-08-15 16:00:00-04:00,11.5,12.14,11.4366,12.06,85557
2013-08-16 16:00:00-04:00,12.26,12.46,11.95,12.0,116521
2013-08-19 16:00:00-04:00,12.08,12.08,11.83,11.88,43730
