,Open,High,Low,Close,Volume
1988-08-04 16:00:00-04:00,0.0,3.75,3.625,3.625,27600
1988-08-05 16:00:00-04:00,0.0,3.75,3.625,3.75,6800
1988-08-08 16:00:00-04:00,0.0,3.75,3.625,3.625,26400
1988-08-09 16:00:00-04:00,0.0,3.6875,3.5625,3.6875,9600
1988-08-10 16:00:00-04:00,0.0,3.6875,3.5,3.5625,56600
1988-08-11 16:00:00-04:00,0.0,3.6875,3.5,3.5,10800
1988-08-12 16:00:00-04:00,0.0,3.625,3.25,3.625,64600
1988-08-15 16:00:00-04:00,0.0,3.6875,3.5,3.5,15400
1988-08-16 16:00:00-04:00,0.0,3.625,3.5,3.625,17200
1988-08-17 16:00:00-04:00,0.0,3.625,3.625,3.625,1000
1988-08-18 16:00:00-04:00,0.0,3.625,3.5625,3.625,7000
1988-08-19 16:00:00-04:00,0.0,3.625,3.625,3.625,400
1988-08-22 16:00:00-04:00,0.0,3.625,3.5,3.625,4200
1988-08-23 16:00:00-04:00,0.0,3.6875,3.5,3.5,15600
1988-08-24 16:00:00-04:00,0.0,3.6875,3.5,3.6875,5000
1988-08-25 16:00:00-04:00,0.0,3.5,3.5,3.5,800
1988-08-26 16:00:00-04:00,0.0,3.6875,3.5,3.5,600
1988-08-29 16:00:00-04:00,0.0,3.625,3.5,3.625,2400
1988-08-30 16:00:00-04:00,0.0,3.625,3.5,3.625,9400
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,3.625,0
1988-09-01 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,27600
1988-09-02 16:00:00-04:00,0.0,3.5625,3.375,3.5625,2400
1988-09-06 16:00:00-04:00,0.0,3.625,3.5,3.625,3000
1988-09-07 16:00:00-04:00,0.0,3.625,3.375,3.625,27400
1988-09-08 16:00:00-04:00,0.0,3.625,3.5,3.5,7400
1988-09-09 16:00:00-04:00,0.0,3.625,3.5,3.625,11000
1988-09-12 16:00:00-04:00,0.0,3.625,3.5,3.5,2200
1988-09-13 16:00:00-04:00,0.0,3.5,3.375,3.375,8200
1988-09-14 16:00:00-04:00,0.0,3.5625,3.3125,3.375,49000
1988-09-15 16:00:00-04:00,0.0,3.5625,3.375,3.375,9000
1988-09-16 16:00:00-04:00,0.0,3.5625,3.375,3.5625,1400
1988-09-19 16:00:00-04:00,0.0,3.375,3.375,3.375,200
1988-09-20 16:00:00-04:00,0.0,3.5,3.4375,3.4375,12200
1988-09-21 16:00:00-04:00,0.0,3.5,3.4375,3.5,7800
1988-09-22 16:00:00-04:00,0.0,3.5,3.4375,3.5,8000
1988-09-23 16:00:00-04:00,0.0,3.5,3.4375,3.5,16000
1988-09-26 16:00:00-04:00,0.0,3.5625,3.4375,3.4375,5600
1988-09-27 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,1600
1988-09-28 16:00:00-04:00,0.0,3.5,3.4375,3.4375,7800
1988-09-29 16:00:00-04:00,0.0,3.5,3.4375,3.4375,10600
1988-09-30 16:00:00-04:00,0.0,3.5,3.4375,3.5,15400
1988-10-03 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,41200
1988-10-04 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,1800
1988-10-05 16:00:00-04:00,0.0,3.4375,3.375,3.375,2400
1988-10-06 16:00:00-04:00,0.0,3.5,3.375,3.5,16600
1988-10-07 16:00:00-04:00,0.0,3.5,3.4375,3.4375,14200
1988-10-10 16:00:00-04:00,0.0,3.5,3.375,3.4375,30600
1988-10-11 16:00:00-04:00,0.0,3.4375,3.375,3.375,31600
1988-10-12 16:00:00-04:00,0.0,3.5,3.3125,3.4375,46600
1988-10-13 16:00:00-04:00,0.0,3.5,3.4375,3.5,23200
1988-10-14 16:00:00-04:00,0.0,3.6875,3.5,3.625,39000
1988-10-17 16:00:00-04:00,0.0,3.75,3.5,3.5,10800
1988-10-18 16:00:00-04:00,0.0,3.6875,3.5,3.5,2000
1988-10-19 16:00:00-04:00,0.0,3.5,3.5,3.5,5800
1988-10-20 16:00:00-04:00,0.0,3.5,3.5,3.5,3400
1988-10-21 16:00:00-04:00,0.0,3.5,3.375,3.375,6400
1988-10-24 16:00:00-04:00,0.0,3.5625,3.375,3.5,8000
1988-10-25 16:00:00-04:00,0.0,3.375,3.375,3.375,2200
1988-10-26 16:00:00-04:00,0.0,3.375,3.375,3.375,10000
1988-10-27 16:00:00-04:00,0.0,3.5,3.375,3.5,14400
1988-10-28 16:00:00-04:00,0.0,3.5625,3.5,3.5625,14200
1988-10-31 16:00:00-05:00,0.0,3.5625,3.5,3.5,8200
1988-11-01 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,400
1988-11-02 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,10000
1988-11-03 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,4800
1988-11-04 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,3600
1988-11-07 16:00:00-05:00,0.0,3.5,3.3125,3.5,105600
1988-11-08 16:00:00-05:00,0.0,3.625,3.5,3.5625,50800
1988-11-09 16:00:00-05:00,0.0,3.6875,3.5,3.5,2600
1988-11-10 16:00:00-05:00,0.0,3.625,3.5,3.625,42800
1988-11-11 16:00:00-05:00,0.0,3.625,3.5,3.5,61600
1988-11-14 16:00:00-05:00,0.0,3.5,3.5,3.5,2200
1988-11-15 16:00:00-05:00,0.0,3.625,3.5,3.5,109200
1988-11-16 16:00:00-05:00,0.0,3.5,3.375,3.375,23000
1988-11-17 16:00:00-05:00,0.0,3.375,3.25,3.25,17600
1988-11-18 16:00:00-05:00,0.0,3.25,3.25,3.25,5600
1988-11-21 16:00:00-05:00,0.0,3.25,3.125,3.25,26400
1988-11-22 16:00:00-05:00,0.0,3.375,3.25,3.375,58000
1988-11-23 16:00:00-05:00,0.0,3.5,3.25,3.5,30800
1988-11-25 16:00:00-05:00,0.0,3.375,3.25,3.25,12600
1988-11-28 16:00:00-05:00,0.0,3.5,3.25,3.375,17000
1988-11-29 16:00:00-05:00,0.0,3.5,3.375,3.375,32200
1988-11-30 16:00:00-05:00,0.0,3.5,3.375,3.5,6000
1988-12-01 16:00:00-05:00,0.0,3.625,3.5,3.5,31200
1988-12-02 16:00:00-05:00,0.0,3.625,3.5,3.625,8600
1988-12-05 16:00:00-05:00,0.0,3.625,3.5625,3.5625,40800
1988-12-06 16:00:00-05:00,0.0,3.625,3.5625,3.5625,17600
1988-12-07 16:00:00-05:00,0.0,3.625,3.5625,3.5625,3800
1988-12-08 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,400
1988-12-09 16:00:00-05:00,0.0,3.625,3.5625,3.5625,5400
1988-12-12 16:00:00-05:00,0.0,3.625,3.5625,3.625,18200
1988-12-13 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,4800
1988-12-14 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,11200
1988-12-15 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,6400
1988-12-16 16:00:00-05:00,0.0,3.625,3.5,3.5,36400
1988-12-19 16:00:00-05:00,0.0,3.375,2.875,3.0,124600
1988-12-20 16:00:00-05:00,0.0,3.0625,3.0,3.0,56400
1988-12-21 16:00:00-05:00,0.0,3.0625,3.0,3.0,43800
1988-12-22 16:00:00-05:00,0.0,3.25,3.0,3.25,82400
1988-12-23 16:00:00-05:00,0.0,3.25,3.1875,3.1875,10200
1988-12-27 16:00:00-05:00,0.0,3.25,3.125,3.125,15800
1988-12-28 16:00:00-05:00,0.0,3.125,3.0,3.0,25800
1988-12-29 16:00:00-05:00,0.0,3.1875,3.0,3.0,31600
1988-12-30 16:00:00-05:00,0.0,3.0,2.8125,2.875,61000
1989-01-03 16:00:00-05:00,0.0,3.0,2.875,3.0,9200
1989-01-04 16:00:00-05:00,0.0,3.0625,2.875,3.0625,14600
1989-01-05 16:00:00-05:00,0.0,3.0625,2.875,3.0625,800
1989-01-06 16:00:00-05:00,0.0,3.0625,2.9375,3.0625,34800
1989-01-09 16:00:00-05:00,0.0,3.0625,2.9375,2.9375,25000
1989-01-10 16:00:00-05:00,0.0,3.0,2.875,2.9375,9800
1989-01-11 16:00:00-05:00,0.0,3.0,2.875,2.875,37400
1989-01-12 16:00:00-05:00,0.0,2.875,2.75,2.875,9000
1989-01-13 16:00:00-05:00,0.0,2.875,2.75,2.875,56800
1989-01-16 16:00:00-05:00,0.0,2.8125,2.75,2.75,10800
1989-01-17 16:00:00-05:00,0.0,2.8125,2.6875,2.8125,10800
1989-01-18 16:00:00-05:00,0.0,2.75,2.625,2.625,40400
1989-01-19 16:00:00-05:00,0.0,2.8125,2.625,2.625,28800
1989-01-20 16:00:00-05:00,0.0,2.8125,2.625,2.625,23400
1989-01-23 16:00:00-05:00,0.0,2.8125,2.625,2.75,15200
1989-01-24 16:00:00-05:00,0.0,2.75,2.625,2.6875,51800
1989-01-25 16:00:00-05:00,0.0,2.6875,2.625,2.6875,92600
1989-01-26 16:00:00-05:00,0.0,2.75,2.625,2.6875,33800
1989-01-27 16:00:00-05:00,0.0,2.8125,2.625,2.6875,111200
1989-01-30 16:00:00-05:00,0.0,2.75,2.625,2.625,4000
1989-01-31 16:00:00-05:00,0.0,2.75,2.625,2.625,4200
1989-02-01 16:00:00-05:00,0.0,2.75,2.625,2.6875,28200
1989-02-02 16:00:00-05:00,0.0,2.75,2.625,2.6875,12000
1989-02-03 16:00:00-05:00,0.0,2.6875,2.625,2.6875,11400
1989-02-06 16:00:00-05:00,0.0,2.75,2.625,2.75,14200
1989-02-07 16:00:00-05:00,0.0,2.75,2.6875,2.75,36200
1989-02-08 16:00:00-05:00,0.0,2.75,2.625,2.625,22200
1989-02-09 16:00:00-05:00,0.0,2.75,2.625,2.75,14800
1989-02-10 16:00:00-05:00,0.0,2.75,2.6875,2.75,8400
1989-02-13 16:00:00-05:00,0.0,2.75,2.625,2.6875,44600
1989-02-14 16:00:00-05:00,0.0,2.75,2.625,2.75,24200
1989-02-15 16:00:00-05:00,0.0,2.75,2.625,2.6875,14200
1989-02-16 16:00:00-05:00,0.0,2.75,2.625,2.6875,79200
1989-02-17 16:00:00-05:00,0.0,2.75,2.625,2.75,21800
1989-02-21 16:00:00-05:00,0.0,2.75,2.625,2.625,13800
1989-02-22 16:00:00-05:00,0.0,2.75,2.625,2.75,4800
1989-02-23 16:00:00-05:00,0.0,2.75,2.625,2.6875,78600
1989-02-24 16:00:00-05:00,0.0,2.75,2.625,2.625,9400
1989-02-27 16:00:00-05:00,0.0,2.625,2.625,2.625,18000
1989-02-28 16:00:00-05:00,0.0,2.6875,2.5,2.5,56200
1989-03-01 16:00:00-05:00,0.0,2.625,2.5625,2.5625,13600
1989-03-02 16:00:00-05:00,0.0,2.625,2.5,2.5625,22800
1989-03-03 16:00:00-05:00,0.0,2.625,2.5,2.5,2200
1989-03-06 16:00:00-05:00,0.0,2.625,2.5,2.625,5800
1989-03-07 16:00:00-05:00,0.0,2.625,2.5625,2.625,5800
1989-03-08 16:00:00-05:00,0.0,2.75,2.5625,2.6875,20600
1989-03-09 16:00:00-05:00,0.0,2.75,2.625,2.75,6800
1989-03-10 16:00:00-05:00,0.0,2.75,2.625,2.6875,7000
1989-03-13 16:00:00-05:00,0.0,2.75,2.625,2.75,1200
1989-03-14 16:00:00-05:00,0.0,2.75,2.625,2.625,23200
1989-03-15 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1989-03-16 16:00:00-05:00,0.0,2.75,2.625,2.75,13600
1989-03-17 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,13200
1989-03-20 16:00:00-05:00,0.0,2.6875,2.5,2.5625,13000
1989-03-21 16:00:00-05:00,0.0,2.625,2.5,2.5625,5400
1989-03-22 16:00:00-05:00,0.0,2.625,2.4375,2.5,22400
1989-03-23 16:00:00-05:00,0.0,2.5,2.375,2.375,12800
1989-03-27 16:00:00-05:00,0.0,2.5,2.375,2.5,2400
1989-03-28 16:00:00-05:00,0.0,2.5625,2.5625,2.5625,1600
1989-03-29 16:00:00-05:00,0.0,2.5625,2.375,2.375,5800
1989-03-30 16:00:00-05:00,0.0,2.4375,2.375,2.4375,5400
1989-03-31 16:00:00-05:00,0.0,2.5,2.375,2.5,30400
1989-04-03 16:00:00-04:00,0.0,2.5,2.375,2.4375,10200
1989-04-04 16:00:00-04:00,0.0,2.5,2.4375,2.5,28000
1989-04-05 16:00:00-04:00,0.0,2.5,2.4375,2.5,10400
1989-04-06 16:00:00-04:00,0.0,2.6875,2.5,2.6875,35800
1989-04-07 16:00:00-04:00,0.0,2.6875,2.5625,2.625,13800
1989-04-10 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,400
1989-04-11 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,5200
1989-04-12 16:00:00-04:00,0.0,2.6875,2.5625,2.625,29800
1989-04-13 16:00:00-04:00,0.0,2.625,2.625,2.625,2400
1989-04-14 16:00:00-04:00,0.0,2.625,2.5625,2.625,31200
1989-04-17 16:00:00-04:00,0.0,2.625,2.5625,2.625,9800
1989-04-18 16:00:00-04:00,0.0,2.625,2.5625,2.5625,3800
1989-04-19 16:00:00-04:00,0.0,2.625,2.5625,2.625,23400
1989-04-20 16:00:00-04:00,0.0,2.625,2.5625,2.625,18800
1989-04-21 16:00:00-04:00,0.0,2.625,2.4375,2.5,28400
1989-04-24 16:00:00-04:00,0.0,2.625,2.625,2.625,1000
1989-04-25 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,45600
1989-04-26 16:00:00-04:00,0.0,2.6875,2.5625,2.625,9800
1989-04-27 16:00:00-04:00,0.0,2.625,2.5625,2.5625,9000
1989-04-28 16:00:00-04:00,0.0,2.625,2.5,2.625,11000
1989-05-01 16:00:00-04:00,0.0,2.625,2.5,2.625,23800
1989-05-02 16:00:00-04:00,0.0,2.625,2.5,2.5625,31600
1989-05-03 16:00:00-04:00,0.0,2.625,2.5,2.625,59400
1989-05-04 16:00:00-04:00,0.0,2.625,2.5625,2.625,17000
1989-05-05 16:00:00-04:00,0.0,2.625,2.5625,2.625,9000
1989-05-08 16:00:00-04:00,0.0,2.625,2.5625,2.625,14000
1989-05-09 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,26000
1989-05-10 16:00:00-04:00,0.0,2.6875,2.5625,2.625,31200
1989-05-11 16:00:00-04:00,0.0,2.75,2.625,2.625,35600
1989-05-12 16:00:00-04:00,0.0,2.8125,2.625,2.6875,30800
1989-05-15 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,7400
1989-05-16 16:00:00-04:00,0.0,2.8125,2.6875,2.75,117400
1989-05-17 16:00:00-04:00,0.0,2.75,2.5625,2.75,13400
1989-05-18 16:00:00-04:00,0.0,2.75,2.6875,2.75,28000
1989-05-19 16:00:00-04:00,0.0,2.75,2.6875,2.75,21400
1989-05-22 16:00:00-04:00,0.0,2.75,2.5625,2.75,87000
1989-05-23 16:00:00-04:00,0.0,2.75,2.6875,2.75,48200
1989-05-24 16:00:00-04:00,0.0,2.75,2.6875,2.75,13400
1989-05-25 16:00:00-04:00,0.0,2.75,2.6875,2.75,10400
1989-05-26 16:00:00-04:00,0.0,2.75,2.6875,2.75,2400
1989-05-30 16:00:00-04:00,0.0,2.75,2.6875,2.75,10600
1989-05-31 16:00:00-04:00,0.0,2.8125,2.75,2.75,18600
1989-06-01 16:00:00-04:00,0.0,2.75,2.75,2.75,2800
1989-06-02 16:00:00-04:00,0.0,2.75,2.6875,2.75,2600
1989-06-05 16:00:00-04:00,0.0,2.8125,2.6875,2.75,13800
1989-06-06 16:00:00-04:00,0.0,2.8125,2.5,2.625,23800
1989-06-07 16:00:00-04:00,0.0,2.625,2.5,2.625,8400
1989-06-08 16:00:00-04:00,0.0,2.625,2.5,2.625,22200
1989-06-09 16:00:00-04:00,0.0,2.5,2.5,2.5,3800
1989-06-12 16:00:00-04:00,0.0,2.5,2.5,2.5,13800
1989-06-13 16:00:00-04:00,0.0,2.5625,2.4375,2.5,7600
