,Open,High,Low,Close,Volume
2005-09-02 16:00:00-04:00,25.055,25.104,25.01,25.05,8260
2005-09-06 16:00:00-04:00,25.1,25.12,25.0,25.0,40906
2005-09-07 16:00:00-04:00,25.0,25.05,24.9,24.9,26703
2005-09-08 16:00:00-04:00,24.81,25.0,24.81,24.95,19304
2005-09-09 16:00:00-04:00,24.95,25.1,24.93,24.93,16726
2005-09-12 16:00:00-04:00,25.03,25.03,24.85,24.95,7090
2005-09-13 16:00:00-04:00,25.08,25.08,24.81,24.9,6220
2005-09-14 16:00:00-04:00,24.9,25.05,24.9,25.0,6462
2005-09-15 16:00:00-04:00,25.0,25.0,24.95,25.0,7850
2005-09-16 16:00:00-04:00,25.0,25.0,24.9,24.9,8850
2005-09-19 16:00:00-04:00,24.92,25.0,24.85,24.95,302500
2005-09-20 16:00:00-04:00,24.85,24.93,24.75,24.75,59600
2005-09-21 16:00:00-04:00,24.81,24.9,24.6,24.8,154550
2005-09-22 16:00:00-04:00,24.8,24.9,24.6,24.7,16735
2005-09-23 16:00:00-04:00,24.8,24.8,24.7425,24.78,7410
2005-09-26 16:00:00-04:00,24.8,24.8,24.51,24.7,20130
2005-09-27 16:00:00-04:00,24.675,24.75,24.355,24.45,306700
2005-09-28 16:00:00-04:00,24.35,24.35,23.95,24.12,150501
2005-09-29 16:00:00-04:00,24.02,24.24,24.01,24.15,21506
2005-09-30 16:00:00-04:00,24.12,24.15,24.0101,24.149,8528
2005-10-03 16:00:00-04:00,24.15,24.15,24.1,24.12,11150
2005-10-04 16:00:00-04:00,24.15,24.4,24.01,24.11,17725
2005-10-05 16:00:00-04:00,23.8,24.11,23.8,23.9,27800
2005-10-06 16:00:00-04:00,24.05,24.05,23.935,23.95,13500
2005-10-07 16:00:00-04:00,23.94,24.0,23.8,23.92,224175
2005-10-10 16:00:00-04:00,23.9,23.98,23.85,23.95,16650
2005-10-11 16:00:00-04:00,23.94,23.95,23.6,23.88,28600
2005-10-12 16:00:00-04:00,23.9,23.9,23.5,23.5,17225
2005-10-13 16:00:00-04:00,23.5,23.58,23.2,23.55,8410
2005-10-14 16:00:00-04:00,23.55,23.6,23.26,23.26,13860
2005-10-17 16:00:00-04:00,23.6,23.6,23.25,23.4699,18328
2005-10-18 16:00:00-04:00,23.2601,23.6,23.2601,23.55,18375
2005-10-19 16:00:00-04:00,23.75,23.84,23.26,23.5501,23114
2005-10-20 16:00:00-04:00,23.6,23.95,23.49,23.95,91461
2005-10-21 16:00:00-04:00,23.84,23.84,23.45,23.7,19126
2005-10-24 16:00:00-04:00,23.65,23.8905,23.6,23.7,18385
2005-10-25 16:00:00-04:00,23.6001,23.9,23.6001,23.9,11414
2005-10-26 16:00:00-04:00,23.76,23.7999,23.35,23.74,7165
2005-10-27 16:00:00-04:00,23.75,23.95,23.35,23.36,4961
2005-10-28 16:00:00-04:00,23.54,23.7,23.54,23.7,48884
2005-10-31 16:00:00-05:00,23.75,23.75,23.27,23.75,5966
2005-11-01 16:00:00-05:00,23.7,23.7,23.32,23.35,3700
2005-11-02 16:00:00-05:00,23.5,23.7,23.4,23.7,7165
2005-11-03 16:00:00-05:00,23.6,23.69,23.28,23.28,31545
2005-11-04 16:00:00-05:00,23.555,23.5999,23.3,23.38,4171
2005-11-07 16:00:00-05:00,23.6,23.7,23.49,23.49,23165
2005-11-08 16:00:00-05:00,23.21,23.7,23.05,23.65,18395
2005-11-09 16:00:00-05:00,23.65,23.95,23.35,23.5999,9327
2005-11-10 16:00:00-05:00,23.54,23.6,23.21,23.6,6649
2005-11-11 16:00:00-05:00,23.69,23.77,23.5,23.5,8970
2005-11-14 16:00:00-05:00,23.2,23.7,23.1,23.2,29551
2005-11-15 16:00:00-05:00,23.6399,23.6399,23.2,23.49,2630
2005-11-16 16:00:00-05:00,23.2001,23.45,23.05,23.4,51615
2005-11-17 16:00:00-05:00,23.5,23.59,23.11,23.59,2909
2005-11-18 16:00:00-05:00,23.549,23.549,23.17,23.4,6806
2005-11-21 16:00:00-05:00,23.4275,23.5,23.21,23.29,3200
2005-11-22 16:00:00-05:00,23.3,23.5,23.1895,23.5,37825
2005-11-23 16:00:00-05:00,23.5,23.5,23.17,23.17,22300
2005-11-25 16:00:00-05:00,23.3,23.3,23.25,23.25,1078
2005-11-28 16:00:00-05:00,23.25,23.3001,23.06,23.06,31587
2005-11-29 16:00:00-05:00,23.25,23.4,23.07,23.09,9031
2005-11-30 16:00:00-05:00,23.1,23.25,23.05,23.25,14260
2005-12-01 16:00:00-05:00,23.05,23.2,23.05,23.15,2199
2005-12-02 16:00:00-05:00,23.25,23.59,23.01,23.01,15391
2005-12-05 16:00:00-05:00,23.57,23.65,23.4,23.4,6902
2005-12-06 16:00:00-05:00,23.42,23.55,23.2,23.2,5220
2005-12-07 16:00:00-05:00,23.2,23.55,23.15,23.296,9008
2005-12-08 16:00:00-05:00,23.25,23.5,23.2,23.5,79683
2005-12-09 16:00:00-05:00,23.41,23.41,23.05,23.3799,16035
2005-12-12 16:00:00-05:00,23.01,23.5,23.0,23.0,14863
2005-12-13 16:00:00-05:00,23.1,23.3,23.05,23.28,41797
2005-12-14 16:00:00-05:00,23.05,23.42,23.01,23.35,7854
2005-12-15 16:00:00-05:00,23.29,23.29,23.02,23.24,11100
2005-12-16 16:00:00-05:00,23.24,23.42,23.24,23.42,4295
2005-12-19 16:00:00-05:00,23.1,23.31,23.1,23.15,3550
2005-12-20 16:00:00-05:00,23.25,23.46,22.92,23.22,372932
2005-12-21 16:00:00-05:00,23.3,23.4399,23.2,23.3,12879
2005-12-22 16:00:00-05:00,23.4,23.4,23.11,23.15,74199
2005-12-23 16:00:00-05:00,23.15,23.366,23.15,23.3,8925
2005-12-27 16:00:00-05:00,23.05,23.43,23.05,23.178,26052
2005-12-28 16:00:00-05:00,22.88,23.045,22.65,22.71,26921
2005-12-29 16:00:00-05:00,22.8,23.08,22.8,22.9,124700
2005-12-30 16:00:00-05:00,22.99,23.0,22.47,22.65,29476
2006-01-03 16:00:00-05:00,23.15,23.15,22.66,22.75,7106
2006-01-04 16:00:00-05:00,22.66,23.27,22.66,23.2,136771
2006-01-05 16:00:00-05:00,23.25,23.46,23.08,23.46,80105
2006-01-06 16:00:00-05:00,23.5,23.65,23.4,23.4,24126
2006-01-09 16:00:00-05:00,23.58,24.0,23.41,23.75,21896
2006-01-10 16:00:00-05:00,23.75,23.94,23.74,23.9,9041
2006-01-11 16:00:00-05:00,23.81,23.9,23.8,23.9,5500
2006-01-12 16:00:00-05:00,23.9,24.0,23.9,23.9001,9510
2006-01-13 16:00:00-05:00,23.91,24.0,23.85,23.95,4315
2006-01-17 16:00:00-05:00,24.0,24.15,24.0,24.014,19447
2006-01-18 16:00:00-05:00,23.85,24.2,23.75,24.15,7851
2006-01-19 16:00:00-05:00,23.93,24.1,23.93,24.04,11860
2006-01-20 16:00:00-05:00,24.0,24.15,23.98,24.15,11929
2006-01-23 16:00:00-05:00,24.1,24.15,23.9,24.1,12504
2006-01-24 16:00:00-05:00,23.9,24.15,23.75,23.9,8081
2006-01-25 16:00:00-05:00,24.072,24.1,23.55,23.99,12385
2006-01-26 16:00:00-05:00,23.56,23.99,23.56,23.98,2407
2006-01-27 16:00:00-05:00,24.0,24.07,23.55,23.76,7875
2006-01-30 16:00:00-05:00,23.75,24.3,23.6101,24.0999,11139
2006-01-31 16:00:00-05:00,23.85,24.46,23.85,24.35,8213
2006-02-01 16:00:00-05:00,24.42,24.42,23.97,24.1,65941
2006-02-02 16:00:00-05:00,24.01,24.1,24.01,24.04,5247
2006-02-03 16:00:00-05:00,24.3,24.3,24.15,24.2101,11845
2006-02-06 16:00:00-05:00,24.251,24.38,24.0,24.06,8486
2006-02-07 16:00:00-05:00,24.2,24.42,24.07,24.25,15256
2006-02-08 16:00:00-05:00,24.1701,24.3,24.1,24.1,9800
2006-02-09 16:00:00-05:00,24.1001,24.42,24.1,24.4,22900
2006-02-10 16:00:00-05:00,24.2,24.48,24.2,24.4,7490
2006-02-13 16:00:00-05:00,24.18,24.45,24.18,24.39,6678
2006-02-14 16:00:00-05:00,24.4,24.45,24.2,24.43,5700
2006-02-15 16:00:00-05:00,24.43,24.45,24.3,24.4,6613
2006-02-16 16:00:00-05:00,24.21,24.44,24.21,24.35,3361
2006-02-17 16:00:00-05:00,24.5,24.5,24.11,24.4,8200
2006-02-21 16:00:00-05:00,24.25,24.5,24.218,24.5,3855
2006-02-22 16:00:00-05:00,24.2001,24.5,24.2,24.5,10014
2006-02-23 16:00:00-05:00,24.5,24.5,24.21,24.21,7750
2006-02-24 16:00:00-05:00,24.52,24.55,24.4,24.54,124050
2006-02-27 16:00:00-05:00,24.16,24.584,24.1501,24.5,6871
2006-02-28 16:00:00-05:00,24.5,24.55,24.436,24.436,2190
2006-03-01 16:00:00-05:00,24.4899,24.68,24.3,24.68,3700
2006-03-02 16:00:00-05:00,24.31,24.55,24.23,24.5,11656
2006-03-03 16:00:00-05:00,24.55,24.7,24.5,24.6999,14326
2006-03-06 16:00:00-05:00,24.5501,24.65,24.51,24.65,15900
2006-03-07 16:00:00-05:00,24.55,24.64,24.448,24.59,11300
2006-03-08 16:00:00-05:00,24.5,24.552,24.4,24.4,7304
2006-03-09 16:00:00-05:00,24.5899,24.5899,24.35,24.35,2100
2006-03-10 16:00:00-05:00,24.5,24.55,24.3101,24.3101,1700
2006-03-13 16:00:00-05:00,24.5,24.55,24.354,24.5,7300
2006-03-14 16:00:00-05:00,24.31,24.53,24.11,24.26,17365
2006-03-15 16:00:00-05:00,24.13,24.33,24.1,24.32,24149
2006-03-16 16:00:00-05:00,24.2,24.5,24.2,24.5,11821
2006-03-17 16:00:00-05:00,24.53,24.65,24.26,24.65,9348
2006-03-20 16:00:00-05:00,24.75,24.75,24.35,24.35,6100
2006-03-21 16:00:00-05:00,24.6,24.65,24.5,24.65,6360
2006-03-22 16:00:00-05:00,24.35,24.5,24.32,24.42,12208
2006-03-23 16:00:00-05:00,24.3,24.3,24.26,24.26,1350
2006-03-24 16:00:00-05:00,24.31,24.54,24.27,24.5,20300
2006-03-27 16:00:00-05:00,24.3185,24.5995,24.3185,24.5995,8229
2006-03-28 16:00:00-05:00,24.51,24.64,24.35,24.5,7950
2006-03-29 16:00:00-05:00,24.15,24.15,23.75,23.92,23344
2006-03-30 16:00:00-05:00,23.81,24.44,23.81,24.05,8465
2006-03-31 16:00:00-05:00,23.86,24.15,23.8,23.85,57800
2006-04-03 16:00:00-04:00,23.9899,24.0,23.76,23.76,6625
2006-04-04 16:00:00-04:00,23.86,23.99,23.8,23.85,6313
2006-04-05 16:00:00-04:00,23.85,23.91,23.8,23.8499,9980
2006-04-06 16:00:00-04:00,23.75,23.9,23.75,23.9,17119
2006-04-07 16:00:00-04:00,23.7501,23.9999,23.75,23.826,12300
2006-04-10 16:00:00-04:00,23.7501,23.99,23.6,23.6,8206
2006-04-11 16:00:00-04:00,23.9899,23.99,23.61,23.99,3140
2006-04-12 16:00:00-04:00,24.0001,24.0001,23.65,23.65,1055
2006-04-13 16:00:00-04:00,23.63,23.8499,23.4601,23.6601,1800
2006-04-17 16:00:00-04:00,23.87,23.87,23.45,23.5,2802
2006-04-18 16:00:00-04:00,23.411,23.6,23.15,23.6,9897
2006-04-19 16:00:00-04:00,23.65,23.65,23.339,23.5,6862
2006-04-20 16:00:00-04:00,23.1601,23.55,23.1601,23.49,5653
2006-04-21 16:00:00-04:00,23.28,23.3,23.15,23.3,3715
2006-04-24 16:00:00-04:00,23.672,23.672,23.42,23.46,1446
2006-04-25 16:00:00-04:00,23.251,23.74,23.251,23.5,7578
2006-04-26 16:00:00-04:00,23.32,23.5,23.2,23.4899,16788
2006-04-27 16:00:00-04:00,23.21,23.5,23.0,23.1,42690
2006-04-28 16:00:00-04:00,23.0999,23.4,23.0999,23.33,2050
2006-05-01 16:00:00-04:00,23.606,23.7,23.3,23.7,3745
2006-05-02 16:00:00-04:00,23.7,23.71,23.01,23.44,17534
2006-05-03 16:00:00-04:00,23.5,23.5,23.1,23.1,3513
2006-05-04 16:00:00-04:00,23.07,23.07,23.0,23.0,3554
2006-05-05 16:00:00-04:00,23.44,23.44,23.0,23.25,6200
2006-05-08 16:00:00-04:00,23.01,23.29,23.0,23.07,5228
2006-05-09 16:00:00-04:00,23.202,23.202,22.99,23.054,5569
2006-05-10 16:00:00-04:00,23.262,23.33,23.01,23.16,46078
2006-05-11 16:00:00-04:00,23.1,23.45,23.1,23.3,6200
2006-05-12 16:00:00-04:00,23.3,23.5,23.3,23.5,4550
2006-05-15 16:00:00-04:00,23.5001,23.5001,23.24,23.35,107379
2006-05-16 16:00:00-04:00,23.3,23.45,23.3,23.45,18370
2006-05-17 16:00:00-04:00,23.3,23.4999,23.0,23.0,14120
2006-05-18 16:00:00-04:00,23.25,23.31,23.2,23.25,10045
2006-05-19 16:00:00-04:00,23.01,23.3,23.0,23.3,9900
2006-05-22 16:00:00-04:00,23.0,23.15,23.0,23.04,45647
2006-05-23 16:00:00-04:00,23.01,23.3,23.01,23.06,8800
2006-05-24 16:00:00-04:00,23.0,23.26,23.0,23.01,13399
2006-05-25 16:00:00-04:00,23.0,23.25,23.0,23.19,7984
2006-05-26 16:00:00-04:00,23.0,23.14,22.85,22.96,5450
2006-05-30 16:00:00-04:00,23.49,23.49,22.94,23.01,10466
2006-05-31 16:00:00-04:00,23.02,23.25,23.0,23.01,7154
2006-06-01 16:00:00-04:00,23.1,23.35,23.01,23.102,6619
2006-06-02 16:00:00-04:00,23.2001,23.34,23.2,23.21,1770
2006-06-05 16:00:00-04:00,23.2,23.2,22.86,22.92,10910
2006-06-06 16:00:00-04:00,22.92,23.0,22.75,22.75,9385
2006-06-07 16:00:00-04:00,22.7,22.98,22.6,22.75,4114
2006-06-08 16:00:00-04:00,22.5,22.87,22.5,22.63,9147
2006-06-09 16:00:00-04:00,22.5,22.85,22.5,22.71,9987
2006-06-12 16:00:00-04:00,22.71,23.0,22.71,22.9,19328
2006-06-13 16:00:00-04:00,22.9,23.0,22.55,22.5601,18499
2006-06-14 16:00:00-04:00,22.75,22.8,22.57,22.68,7402
2006-06-15 16:00:00-04:00,22.57,22.9,22.57,22.75,111936
2006-06-16 16:00:00-04:00,22.76,22.99,22.76,22.8,8580
2006-06-19 16:00:00-04:00,22.71,22.8999,21.55,22.38,30124
2006-06-20 16:00:00-04:00,22.6,22.85,22.53,22.6999,20000
2006-06-21 16:00:00-04:00,22.38,22.6,22.2,22.59,17008
2006-06-22 16:00:00-04:00,22.51,22.65,22.02,22.02,8874
2006-06-23 16:00:00-04:00,21.82,22.583,21.82,22.28,5100
2006-06-26 16:00:00-04:00,22.6,22.75,22.55,22.75,6871
2006-06-27 16:00:00-04:00,22.75,22.75,22.3601,22.75,3355
2006-06-28 16:00:00-04:00,22.45,22.45,21.5,22.17,14432
2006-06-29 16:00:00-04:00,22.06,22.5899,21.9999,22.5899,10002
2006-06-30 16:00:00-04:00,22.35,22.75,22.2,22.4,33335
2006-07-03 16:00:00-04:00,22.39,22.4,22.326,22.326,2600
2006-07-05 16:00:00-04:00,22.21,22.9,22.21,22.9,2208
2006-07-06 16:00:00-04:00,22.6,22.89,22.5,22.85,7448
2006-07-07 16:00:00-04:00,22.83,22.83,22.462,22.7,11789
2006-07-10 16:00:00-04:00,22.69,23.35,22.61,22.61,12852
2006-07-11 16:00:00-04:00,23.45,23.45,22.7401,23.13,6281
2006-07-12 16:00:00-04:00,22.9,22.9,22.6301,22.9,2619
2006-07-13 16:00:00-04:00,22.77,22.9963,22.6,22.98,10646
2006-07-14 16:00:00-04:00,23.0,23.0,22.7,22.7,8328
2006-07-17 16:00:00-04:00,22.6,22.86,22.45,22.5,5524
2006-07-18 16:00:00-04:00,22.41,22.49,22.05,22.21,13791
2006-07-19 16:00:00-04:00,22.23,22.5,22.06,22.3,17997
2006-07-20 16:00:00-04:00,22.21,22.5,22.21,22.26,6123
2006-07-21 16:00:00-04:00,22.29,22.29,21.8,21.88,25640
2006-07-24 16:00:00-04:00,21.91,22.38,21.91,21.9301,10798
2006-07-25 16:00:00-04:00,21.93,22.49,21.85,22.25,13235
2006-07-26 16:00:00-04:00,22.4,22.4,22.11,22.3,9275
2006-07-27 16:00:00-04:00,22.38,22.38,22.25,22.3,5880
2006-07-28 16:00:00-04:00,22.45,22.55,22.21,22.5,9877
2006-07-31 16:00:00-04:00,22.74,22.74,22.38,22.69,6072
2006-08-01 16:00:00-04:00,22.49,22.49,22.25,22.35,8177
2006-08-02 16:00:00-04:00,22.49,22.49,22.21,22.258,5970
2006-08-03 16:00:00-04:00,22.26,22.45,22.1,22.45,12717
2006-08-04 16:00:00-04:00,22.5,22.54,22.22,22.45,11810
2006-08-07 16:00:00-04:00,22.54,22.75,22.54,22.55,6443
2006-08-08 16:00:00-04:00,22.52,22.75,22.3301,22.3301,18000
2006-08-09 16:00:00-04:00,22.33,22.708,22.32,22.6,5514
2006-08-10 16:00:00-04:00,22.33,22.6999,22.31,22.36,1621
2006-08-11 16:00:00-04:00,22.55,22.55,22.11,22.28,16025
2006-08-14 16:00:00-04:00,22.29,22.39,22.21,22.3599,16323
2006-08-15 16:00:00-04:00,22.49,22.5,22.31,22.45,6600
2006-08-16 16:00:00-04:00,22.4201,22.69,22.4201,22.64,3445
2006-08-17 16:00:00-04:00,22.42,22.69,22.42,22.55,8206
2006-08-18 16:00:00-04:00,22.69,22.7,22.4,22.44,9569
2006-08-21 16:00:00-04:00,22.52,22.6299,22.4201,22.4201,7750
2006-08-22 16:00:00-04:00,22.41,22.72,22.41,22.56,9018
2006-08-23 16:00:00-04:00,22.56,22.7099,22.52,22.52,5000
2006-08-24 16:00:00-04:00,22.7199,22.72,22.551,22.71,4129
2006-08-25 16:00:00-04:00,22.53,22.75,22.53,22.75,10229
2006-08-28 16:00:00-04:00,22.55,22.95,22.542,22.95,12065
2006-08-29 16:00:00-04:00,22.81,22.95,22.59,22.79,7166
2006-08-30 16:00:00-04:00,22.8,22.8,22.51,22.79,4400
2006-08-31 16:00:00-04:00,22.7899,22.79,22.41,22.79,46471
2006-09-01 16:00:00-04:00,22.79,22.79,22.51,22.7,14909
2006-09-05 16:00:00-04:00,22.7,22.79,22.66,22.75,10141
2006-09-06 16:00:00-04:00,22.69,22.72,22.66,22.72,4665
2006-09-07 16:00:00-04:00,22.74,23.1,22.5,22.6,35263
2006-09-08 16:00:00-04:00,22.66,22.94,22.65,22.83,22576
2006-09-11 16:00:00-04:00,22.84,22.84,22.77,22.77,1547
2006-09-12 16:00:00-04:00,22.77,22.953,22.61,22.7,14793
2006-09-13 16:00:00-04:00,23.08,23.1,22.82,22.82,16669
2006-09-14 16:00:00-04:00,22.8201,23.1,22.82,22.95,16568
2006-09-15 16:00:00-04:00,22.9,23.2,22.9,23.2,14001
2006-09-18 16:00:00-04:00,23.05,23.8,23.05,23.5,10900
2006-09-19 16:00:00-04:00,23.35,23.5,23.35,23.5,4200
2006-09-20 16:00:00-04:00,23.59,23.68,23.52,23.52,5331
2006-09-21 16:00:00-04:00,23.53,23.55,23.42,23.51,10372
2006-09-22 16:00:00-04:00,23.4,23.54,23.4,23.54,6582
2006-09-25 16:00:00-04:00,23.38,23.74,23.29,23.74,105031
2006-09-26 16:00:00-04:00,23.74,23.94,23.71,23.84,7832
2006-09-27 16:00:00-04:00,23.53,23.7,23.11,23.46,138063
2006-09-28 16:00:00-04:00,23.3728,23.5,23.37,23.37,7941
2006-09-29 16:00:00-04:00,23.5,23.5,23.4,23.5,3300
2006-10-02 16:00:00-04:00,23.5984,23.6015,23.3,23.3,17404
2006-10-03 16:00:00-04:00,23.48,23.5,23.1114,23.39,6583
2006-10-04 16:00:00-04:00,24.1,24.1,23.4,23.479,6767
2006-10-05 16:00:00-04:00,23.45,23.45,23.34,23.36,16967
2006-10-06 16:00:00-04:00,23.319,23.5,23.293,23.35,16242
2006-10-09 16:00:00-04:00,24.1,24.1,23.364,23.46,5465
2006-10-10 16:00:00-04:00,23.4,23.75,23.36,23.3975,21503
2006-10-11 16:00:00-04:00,23.4,23.5,23.37,23.4,17230
2006-10-12 16:00:00-04:00,23.37,24.1,23.37,23.58,13764
2006-10-13 16:00:00-04:00,24.05,24.05,23.4701,23.643,7660
2006-10-16 16:00:00-04:00,24.05,24.05,23.42,23.42,18930
2006-10-17 16:00:00-04:00,24.02,24.02,23.59,23.95,7054
2006-10-18 16:00:00-04:00,23.95,24.24,23.9001,24.09,10190
2006-10-19 16:00:00-04:00,24.13,24.25,23.95,24.22,32259
2006-10-20 16:00:00-04:00,24.23,24.24,24.05,24.23,7664
2006-10-23 16:00:00-04:00,24.213,24.213,24.01,24.01,18720
2006-10-24 16:00:00-04:00,24.123,24.123,23.97,24.1,9142
2006-10-25 16:00:00-04:00,24.1,24.5,24.0701,24.0701,7992
2006-10-26 16:00:00-04:00,24.06,24.2,24.0,24.1,8249
2006-10-27 16:00:00-04:00,24.38,24.38,23.91,23.925,8600
2006-10-30 16:00:00-05:00,23.92,24.0,23.823,23.9001,16095
2006-10-31 16:00:00-05:00,23.73,23.98,23.7,23.713,18320
2006-11-01 16:00:00-05:00,23.95,23.99,23.9,23.99,2149
2006-11-02 16:00:00-05:00,24.19,24.19,23.8,23.8,10801
2006-11-03 16:00:00-05:00,23.85,24.0,23.8,23.99,4405
2006-11-06 16:00:00-05:00,23.99,24.0,23.71,24.0,6845
2006-11-07 16:00:00-05:00,23.99,24.0,23.76,23.806,6472
2006-11-08 16:00:00-05:00,24.25,24.25,23.76,23.93,8933
2006-11-09 16:00:00-05:00,23.99,24.0,23.93,24.0,13057
2006-11-10 16:00:00-05:00,24.0,24.01,23.81,23.978,29501
2006-11-13 16:00:00-05:00,24.09,24.09,23.95,24.09,1272
2006-11-14 16:00:00-05:00,24.11,24.25,24.01,24.2,4809
2006-11-15 16:00:00-05:00,24.2,24.5,24.182,24.5,4792
2006-11-16 16:00:00-05:00,24.49,24.49,24.1201,24.302,2996
2006-11-17 16:00:00-05:00,24.45,24.45,24.26,24.293,1598
2006-11-20 16:00:00-05:00,24.47,24.66,24.095,24.4,5109
2006-11-21 16:00:00-05:00,24.2,24.65,24.2,24.427,12787
2006-11-22 16:00:00-05:00,24.63,24.65,24.29,24.573,13501
2006-11-24 16:00:00-05:00,24.31,24.38,24.31,24.38,3350
2006-11-27 16:00:00-05:00,24.27,24.29,24.197,24.21,10825
2006-11-28 16:00:00-05:00,24.192,24.4,24.192,24.2,8642
2006-11-29 16:00:00-05:00,24.4,24.49,24.3201,24.49,8487
2006-11-30 16:00:00-05:00,24.59,24.7,24.37,24.49,14253
2006-12-01 16:00:00-05:00,24.69,24.7,24.0,24.41,29334
2006-12-04 16:00:00-05:00,24.35,24.55,24.35,24.49,6781
2006-12-05 16:00:00-05:00,24.67,24.69,24.5,24.62,20837
2006-12-06 16:00:00-05:00,24.46,24.99,24.46,24.85,8094
2006-12-07 16:00:00-05:00,24.98,25.0,24.54,24.54,11612
2006-12-08 16:00:00-05:00,24.5,24.96,24.5,24.9,4560
2006-12-11 16:00:00-05:00,24.91,24.92,24.65,24.66,6330
2006-12-12 16:00:00-05:00,24.61,25.0,24.61,24.81,11845
2006-12-13 16:00:00-05:00,24.83,24.955,24.83,24.955,14220
2006-12-14 16:00:00-05:00,24.95,24.95,24.8,24.85,12460
2006-12-15 16:00:00-05:00,24.88,24.96,24.88,24.88,2400
2006-12-18 16:00:00-05:00,24.81,24.94,24.52,24.52,11200
2006-12-19 16:00:00-05:00,24.5,24.95,24.47,24.714,20377
2006-12-20 16:00:00-05:00,24.45,24.9499,24.36,24.65,17241
2006-12-21 16:00:00-05:00,24.65,24.9099,24.51,24.6995,3504
2006-12-22 16:00:00-05:00,24.62,24.6785,24.62,24.64,1904
2006-12-26 16:00:00-05:00,24.65,24.84,24.61,24.61,6241
2006-12-27 16:00:00-05:00,24.57,24.84,24.52,24.6,5702
2006-12-28 16:00:00-05:00,24.85,24.95,24.73,24.8,7525
2006-12-29 16:00:00-05:00,24.99,24.99,24.838,24.94,6077
2007-01-03 16:00:00-05:00,24.95,24.99,24.59,24.95,12596
2007-01-04 16:00:00-05:00,24.9499,24.95,24.47,24.75,22194
2007-01-05 16:00:00-05:00,24.721,24.85,24.65,24.686,11125
2007-01-08 16:00:00-05:00,24.51,24.8399,24.5,24.8399,9025
2007-01-09 16:00:00-05:00,24.95,24.95,24.64,24.95,7834
2007-01-10 16:00:00-05:00,24.94,24.95,24.51,24.85,6617
2007-01-11 16:00:00-05:00,24.759,24.99,24.55,24.88,9798
2007-01-12 16:00:00-05:00,24.775,24.84,24.4,24.58,10788
2007-01-16 16:00:00-05:00,24.85,24.85,24.39,24.83,14146
2007-01-17 16:00:00-05:00,24.53,24.83,24.53,24.64,8710
2007-01-18 16:00:00-05:00,24.65,24.75,24.5,24.68,13950
2007-01-19 16:00:00-05:00,24.51,24.6,24.41,24.45,6070
2007-01-22 16:00:00-05:00,24.63,24.74,24.5,24.74,8180
2007-01-23 16:00:00-05:00,24.74,24.85,24.6,24.85,13925
2007-01-24 16:00:00-05:00,24.79,24.79,24.6,24.79,10797
2007-01-25 16:00:00-05:00,24.8,24.86,24.55,24.65,12309
2007-01-26 16:00:00-05:00,24.88,24.88,24.7,24.7,3375
2007-01-29 16:00:00-05:00,24.8,24.84,24.8,24.83,3852
2007-01-30 16:00:00-05:00,24.85,24.94,24.8,24.94,3102
2007-01-31 16:00:00-05:00,24.94,24.94,24.8,24.9,3833
2007-02-01 16:00:00-05:00,24.95,24.95,24.85,24.9,3842
2007-02-02 16:00:00-05:00,24.94,24.97,24.88,24.96,10591
