,Open,High,Low,Close,Volume
1992-05-08 16:00:00-04:00,0.0,2.0938,2.0,2.0938,29200
1992-05-11 16:00:00-04:00,0.0,2.0938,2.0,2.0,115200
1992-05-12 16:00:00-04:00,0.0,2.0625,1.8125,1.8125,226400
1992-05-13 16:00:00-04:00,0.0,1.9375,1.8125,1.8125,41200
1992-05-14 16:00:00-04:00,0.0,1.9375,1.8125,1.9375,12000
1992-05-15 16:00:00-04:00,0.0,1.875,1.7813,1.7813,62400
1992-05-18 16:00:00-04:00,0.0,1.875,1.75,1.7813,37600
1992-05-19 16:00:00-04:00,0.0,1.875,1.75,1.75,274800
1992-05-20 16:00:00-04:00,0.0,1.8125,1.6875,1.8125,109200
1992-05-21 16:00:00-04:00,0.0,1.8125,1.7188,1.7188,25600
1992-05-22 16:00:00-04:00,0.0,1.8125,1.6875,1.8125,152400
1992-05-26 16:00:00-04:00,0.0,1.8125,1.6875,1.6875,11600
1992-05-27 16:00:00-04:00,0.0,1.8125,1.6875,1.6875,52000
1992-05-28 16:00:00-04:00,0.0,1.75,1.6875,1.75,87600
1992-05-29 16:00:00-04:00,0.0,1.75,1.5625,1.6563,395200
1992-06-01 16:00:00-04:00,0.0,1.8125,1.6875,1.8125,138800
1992-06-02 16:00:00-04:00,0.0,1.875,1.7813,1.875,138000
1992-06-03 16:00:00-04:00,0.0,1.9063,1.8125,1.875,191200
1992-06-04 16:00:00-04:00,0.0,1.9063,1.875,1.875,66000
1992-06-05 16:00:00-04:00,0.0,1.9063,1.875,1.875,40000
1992-06-08 16:00:00-04:00,0.0,1.9063,1.875,1.875,84400
1992-06-09 16:00:00-04:00,0.0,1.9063,1.875,1.875,58800
1992-06-10 16:00:00-04:00,0.0,1.9063,1.875,1.875,52000
1992-06-11 16:00:00-04:00,0.0,1.9375,1.875,1.875,27600
1992-06-12 16:00:00-04:00,0.0,1.9375,1.875,1.9375,8000
1992-06-15 16:00:00-04:00,0.0,1.9375,1.875,1.9375,85600
1992-06-16 16:00:00-04:00,0.0,1.9688,1.8438,1.9063,144400
1992-06-17 16:00:00-04:00,0.0,1.9375,1.8125,1.8125,79600
1992-06-18 16:00:00-04:00,0.0,1.8125,1.7813,1.7813,26400
1992-06-19 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,4000
1992-06-22 16:00:00-04:00,0.0,1.9063,1.7813,1.875,90400
1992-06-23 16:00:00-04:00,0.0,1.875,1.7813,1.8125,57600
1992-06-24 16:00:00-04:00,0.0,1.875,1.6563,1.7813,644400
1992-06-25 16:00:00-04:00,0.0,1.7813,1.6563,1.7188,61600
1992-06-26 16:00:00-04:00,0.0,1.7188,1.6563,1.6563,185600
1992-06-29 16:00:00-04:00,0.0,1.7188,1.6563,1.7188,71200
1992-06-30 16:00:00-04:00,0.0,1.7813,1.6563,1.7188,200000
1992-07-01 16:00:00-04:00,0.0,1.8438,1.75,1.75,22400
1992-07-02 16:00:00-04:00,0.0,1.8438,1.75,1.75,108400
1992-07-06 16:00:00-04:00,0.0,1.7813,1.7188,1.7188,16800
1992-07-07 16:00:00-04:00,0.0,1.75,1.6875,1.6875,70000
1992-07-08 16:00:00-04:00,0.0,1.75,1.6875,1.6875,31600
1992-07-09 16:00:00-04:00,0.0,1.75,1.6875,1.7188,68800
1992-07-10 16:00:00-04:00,0.0,1.7813,1.7188,1.7813,110400
1992-07-13 16:00:00-04:00,0.0,1.7813,1.7188,1.7813,164000
1992-07-14 16:00:00-04:00,0.0,1.875,1.75,1.875,74800
1992-07-15 16:00:00-04:00,0.0,1.9375,1.8438,1.8438,17600
1992-07-16 16:00:00-04:00,0.0,1.9375,1.8438,1.8438,60000
1992-07-17 16:00:00-04:00,0.0,1.9375,1.8438,1.8438,72000
1992-07-20 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,2400
1992-07-21 16:00:00-04:00,0.0,1.9375,1.8438,1.9375,12000
1992-07-22 16:00:00-04:00,0.0,1.9375,1.9063,1.9375,14000
1992-07-23 16:00:00-04:00,0.0,1.9688,1.8438,1.9688,254400
1992-07-24 16:00:00-04:00,0.0,1.9688,1.9063,1.9063,74400
1992-07-27 16:00:00-04:00,0.0,1.9688,1.6875,1.75,502400
1992-07-28 16:00:00-04:00,0.0,1.6875,1.5938,1.6875,357600
1992-07-29 16:00:00-04:00,0.0,1.75,1.625,1.75,182000
1992-07-30 16:00:00-04:00,0.0,1.75,1.625,1.625,28400
1992-07-31 16:00:00-04:00,0.0,1.75,1.625,1.75,105200
1992-08-03 16:00:00-04:00,0.0,1.75,1.625,1.625,152800
1992-08-04 16:00:00-04:00,0.0,1.6563,1.5,1.5938,534000
1992-08-05 16:00:00-04:00,0.0,1.625,1.5313,1.625,73200
1992-08-06 16:00:00-04:00,0.0,1.625,1.5313,1.625,82800
1992-08-07 16:00:00-04:00,0.0,1.7188,1.5625,1.625,140000
1992-08-10 16:00:00-04:00,0.0,1.7188,1.625,1.6875,62400
1992-08-11 16:00:00-04:00,0.0,1.7188,1.625,1.7188,50400
1992-08-12 16:00:00-04:00,0.0,1.7188,1.625,1.7188,3600
1992-08-13 16:00:00-04:00,0.0,1.7188,1.6563,1.7188,74800
1992-08-14 16:00:00-04:00,0.0,1.75,1.6875,1.75,93200
1992-08-17 16:00:00-04:00,0.0,1.7813,1.6875,1.7813,434400
1992-08-18 16:00:00-04:00,0.0,1.8438,1.75,1.8438,360800
1992-08-19 16:00:00-04:00,0.0,1.8438,1.75,1.8438,120000
1992-08-20 16:00:00-04:00,0.0,1.8438,1.75,1.8438,26000
1992-08-21 16:00:00-04:00,0.0,1.8438,1.75,1.8125,81600
1992-08-24 16:00:00-04:00,0.0,1.8125,1.6563,1.6875,157600
1992-08-25 16:00:00-04:00,0.0,1.75,1.6563,1.6875,20400
1992-08-26 16:00:00-04:00,0.0,1.75,1.6563,1.6563,21200
1992-08-27 16:00:00-04:00,0.0,1.75,1.6563,1.75,125600
1992-08-28 16:00:00-04:00,0.0,1.75,1.6563,1.75,33600
1992-08-31 16:00:00-04:00,0.0,1.75,1.6563,1.6875,76400
1992-09-01 16:00:00-04:00,0.0,1.75,1.6563,1.7188,116400
1992-09-02 16:00:00-04:00,0.0,1.75,1.6563,1.7188,124800
1992-09-03 16:00:00-04:00,0.0,1.7188,1.625,1.6875,134800
1992-09-04 16:00:00-04:00,0.0,1.7188,1.625,1.6875,67200
1992-09-08 16:00:00-04:00,0.0,1.7188,1.625,1.6875,22000
1992-09-09 16:00:00-04:00,0.0,1.7188,1.5938,1.625,98800
1992-09-10 16:00:00-04:00,0.0,1.6875,1.5938,1.5938,312000
1992-09-11 16:00:00-04:00,0.0,1.625,1.5938,1.5938,161200
1992-09-14 16:00:00-04:00,0.0,1.625,1.5938,1.5938,169600
1992-09-15 16:00:00-04:00,0.0,1.625,1.5938,1.625,31200
1992-09-16 16:00:00-04:00,0.0,1.625,1.5625,1.5625,188400
1992-09-17 16:00:00-04:00,0.0,1.625,1.5625,1.5625,52800
1992-09-18 16:00:00-04:00,0.0,1.5938,1.4688,1.5625,221600
1992-09-21 16:00:00-04:00,0.0,1.5625,1.4688,1.5625,25200
1992-09-22 16:00:00-04:00,0.0,1.5938,1.4688,1.5625,241200
1992-09-23 16:00:00-04:00,0.0,1.5938,1.5313,1.5625,102400
1992-09-24 16:00:00-04:00,0.0,1.625,1.5313,1.5625,192400
1992-09-25 16:00:00-04:00,0.0,1.625,1.5313,1.625,297600
1992-09-28 16:00:00-04:00,0.0,1.625,1.5313,1.625,44000
1992-09-29 16:00:00-04:00,0.0,1.6563,1.5313,1.6563,804000
1992-09-30 16:00:00-04:00,0.0,1.6563,1.5938,1.6563,211200
1992-10-01 16:00:00-04:00,0.0,1.6563,1.5938,1.5938,411600
1992-10-02 16:00:00-04:00,0.0,1.6563,1.5938,1.6563,26400
1992-10-05 16:00:00-04:00,0.0,1.7188,1.5938,1.6563,294400
1992-10-06 16:00:00-04:00,0.0,1.8125,1.5938,1.7813,305600
1992-10-07 16:00:00-04:00,0.0,1.8125,1.7188,1.7188,50800
1992-10-08 16:00:00-04:00,0.0,1.7813,1.7188,1.7813,70400
1992-10-09 16:00:00-04:00,0.0,1.8125,1.7188,1.8125,36400
1992-10-12 16:00:00-04:00,0.0,1.8125,1.7188,1.75,48800
1992-10-13 16:00:00-04:00,0.0,1.8125,1.7188,1.8125,20400
1992-10-14 16:00:00-04:00,0.0,1.7813,1.625,1.6875,232400
1992-10-15 16:00:00-04:00,0.0,1.7813,1.6563,1.7813,260800
1992-10-16 16:00:00-04:00,0.0,1.7813,1.7188,1.7813,53200
1992-10-19 16:00:00-04:00,0.0,1.7813,1.7188,1.7188,41600
1992-10-20 16:00:00-04:00,0.0,1.8438,1.6875,1.8125,834000
1992-10-21 16:00:00-04:00,0.0,1.9063,1.7813,1.875,187600
1992-10-22 16:00:00-04:00,0.0,1.9063,1.8125,1.8125,183200
1992-10-23 16:00:00-04:00,0.0,1.9063,1.8125,1.9063,317600
1992-10-26 16:00:00-05:00,0.0,2.0313,1.875,2.0313,504400
1992-10-27 16:00:00-05:00,0.0,2.0938,1.9688,2.0938,562800
1992-10-28 16:00:00-05:00,0.0,2.125,2.0313,2.125,171600
1992-10-29 16:00:00-05:00,0.0,2.125,2.0313,2.0313,41600
1992-10-30 16:00:00-05:00,0.0,2.2188,2.0313,2.1563,267200
1992-11-02 16:00:00-05:00,0.0,2.2813,2.1563,2.25,469600
1992-11-03 16:00:00-05:00,0.0,2.3125,2.1875,2.2188,223200
1992-11-04 16:00:00-05:00,0.0,2.25,2.125,2.2188,368400
1992-11-05 16:00:00-05:00,0.0,2.1875,2.0625,2.125,149600
1992-11-06 16:00:00-05:00,0.0,2.125,2.0625,2.0938,212000
1992-11-09 16:00:00-05:00,0.0,2.25,2.0625,2.2188,1012400
1992-11-10 16:00:00-05:00,0.0,2.3125,2.1875,2.2813,666400
1992-11-11 16:00:00-05:00,0.0,2.75,2.25,2.75,1398800
1992-11-12 16:00:00-05:00,0.0,2.9688,2.8125,2.9375,2026400
1992-11-13 16:00:00-05:00,0.0,2.9688,2.8438,2.9688,478000
1992-11-16 16:00:00-05:00,0.0,3.0313,2.9063,2.9375,379200
1992-11-17 16:00:00-05:00,0.0,3.0,2.6875,2.6875,1060400
1992-11-18 16:00:00-05:00,0.0,2.6875,2.5625,2.625,450000
1992-11-19 16:00:00-05:00,0.0,2.9688,2.625,2.875,622400
1992-11-20 16:00:00-05:00,0.0,3.0938,2.9375,3.0313,1276400
1992-11-23 16:00:00-05:00,0.0,3.0625,2.875,2.9375,478400
1992-11-24 16:00:00-05:00,0.0,2.9375,2.7188,2.75,472000
1992-11-25 16:00:00-05:00,0.0,2.9375,2.7188,2.9063,397600
1992-11-27 16:00:00-05:00,0.0,3.0,2.9063,2.9063,166000
1992-11-30 16:00:00-05:00,0.0,3.0313,2.7813,3.0,298800
1992-12-01 16:00:00-05:00,0.0,3.0313,2.9375,2.9375,336000
1992-12-02 16:00:00-05:00,0.0,3.0313,2.9375,3.0313,260000
1992-12-03 16:00:00-05:00,0.0,3.2813,3.0938,3.0938,964400
1992-12-04 16:00:00-05:00,0.0,3.25,3.0,3.1563,531200
1992-12-07 16:00:00-05:00,0.0,3.4688,3.1563,3.3438,1010000
1992-12-08 16:00:00-05:00,0.0,3.5625,3.1563,3.1563,998000
1992-12-09 16:00:00-05:00,0.0,3.2188,3.0313,3.125,542400
1992-12-10 16:00:00-05:00,0.0,3.2188,3.0625,3.125,208800
1992-12-11 16:00:00-05:00,0.0,3.125,3.0313,3.0938,424000
1992-12-14 16:00:00-05:00,0.0,3.0938,3.0,3.0313,506000
1992-12-15 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,405600
1992-12-16 16:00:00-05:00,0.0,3.0625,2.9375,3.0,180000
1992-12-17 16:00:00-05:00,0.0,3.0625,2.9688,3.0313,504400
1992-12-18 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,108400
1992-12-21 16:00:00-05:00,0.0,3.0313,2.9375,2.9375,94000
1992-12-22 16:00:00-05:00,0.0,3.0,2.875,2.875,210400
1992-12-23 16:00:00-05:00,0.0,2.9688,2.5938,2.6563,378400
1992-12-24 16:00:00-05:00,0.0,2.7188,2.5625,2.7188,1144000
1992-12-28 16:00:00-05:00,0.0,2.875,2.6875,2.875,130000
1992-12-29 16:00:00-05:00,0.0,3.0625,2.875,3.0,402800
1992-12-30 16:00:00-05:00,0.0,3.0625,2.875,2.9688,239200
1992-12-31 16:00:00-05:00,0.0,2.9688,2.875,2.9688,293200
1993-01-04 16:00:00-05:00,0.0,2.9688,2.9063,2.9063,85600
1993-01-05 16:00:00-05:00,0.0,2.8438,2.75,2.8125,206400
1993-01-06 16:00:00-05:00,0.0,2.8438,2.7813,2.8125,123200
1993-01-07 16:00:00-05:00,0.0,2.8438,2.75,2.75,208800
1993-01-08 16:00:00-05:00,0.0,2.8125,2.75,2.8125,81600
1993-01-11 16:00:00-05:00,0.0,2.8125,2.75,2.7813,224800
1993-01-12 16:00:00-05:00,0.0,2.8438,2.6563,2.6875,368800
1993-01-13 16:00:00-05:00,0.0,2.6875,2.5,2.5625,210000
1993-01-14 16:00:00-05:00,0.0,2.6563,2.5,2.625,284800
1993-01-15 16:00:00-05:00,0.0,2.6875,2.5938,2.5938,39200
1993-01-18 16:00:00-05:00,0.0,2.6563,2.5313,2.5938,132400
1993-01-19 16:00:00-05:00,0.0,2.5938,2.5313,2.5313,101600
1993-01-20 16:00:00-05:00,0.0,2.625,2.5313,2.5313,162400
1993-01-21 16:00:00-05:00,0.0,2.5625,2.5313,2.5313,160800
1993-01-22 16:00:00-05:00,0.0,2.6875,2.5313,2.6875,643600
1993-01-25 16:00:00-05:00,0.0,2.6875,2.5938,2.6875,494800
1993-01-26 16:00:00-05:00,0.0,2.6563,2.5625,2.5938,368400
1993-01-27 16:00:00-05:00,0.0,2.5625,2.375,2.4375,735600
1993-01-28 16:00:00-05:00,0.0,2.4375,2.2188,2.2188,399600
1993-01-29 16:00:00-05:00,0.0,2.375,2.2188,2.2813,418000
1993-02-01 16:00:00-05:00,0.0,2.3438,2.25,2.3125,177600
1993-02-02 16:00:00-05:00,0.0,2.4375,2.25,2.4375,767200
1993-02-03 16:00:00-05:00,0.0,2.4375,2.375,2.4375,149200
1993-02-04 16:00:00-05:00,0.0,2.4375,2.3438,2.375,142800
1993-02-05 16:00:00-05:00,0.0,2.375,2.25,2.25,107200
1993-02-08 16:00:00-05:00,0.0,2.3125,2.2188,2.2813,328000
1993-02-09 16:00:00-05:00,0.0,2.2813,2.0938,2.1875,584000
1993-02-10 16:00:00-05:00,0.0,2.3125,2.0938,2.25,526000
1993-02-11 16:00:00-05:00,0.0,2.3438,2.1875,2.3438,183600
1993-02-12 16:00:00-05:00,0.0,2.3125,2.2188,2.2188,268800
1993-02-16 16:00:00-05:00,0.0,2.2813,2.0938,2.1875,243200
1993-02-17 16:00:00-05:00,0.0,2.1563,1.9688,2.0313,231600
1993-02-18 16:00:00-05:00,0.0,2.0938,2.0,2.0938,132000
1993-02-19 16:00:00-05:00,0.0,2.0938,1.9688,2.0313,46800
1993-02-22 16:00:00-05:00,0.0,1.9688,1.625,1.625,429200
1993-02-23 16:00:00-05:00,0.0,1.75,1.6563,1.6875,344800
1993-02-24 16:00:00-05:00,0.0,1.9688,1.75,1.9375,221600
1993-02-25 16:00:00-05:00,0.0,1.875,1.6875,1.875,615600
1993-02-26 16:00:00-05:00,0.0,1.875,1.8125,1.875,9200
1993-03-01 16:00:00-05:00,0.0,1.875,1.8125,1.8125,84400
1993-03-02 16:00:00-05:00,0.0,2.0,1.75,2.0,214000
1993-03-03 16:00:00-05:00,0.0,2.0313,1.9688,2.0313,18400
1993-03-04 16:00:00-05:00,0.0,2.0313,1.875,1.9375,252000
1993-03-05 16:00:00-05:00,0.0,1.9688,1.9063,1.9688,464000
1993-03-08 16:00:00-05:00,0.0,1.9375,1.8125,1.8438,154800
1993-03-09 16:00:00-05:00,0.0,1.9063,1.8125,1.9063,56400
1993-03-10 16:00:00-05:00,0.0,1.9063,1.8125,1.9063,16000
1993-03-11 16:00:00-05:00,0.0,1.9063,1.8125,1.9063,44400
1993-03-12 16:00:00-05:00,0.0,2.0313,1.8438,1.9688,182000
1993-03-15 16:00:00-05:00,0.0,2.0313,1.9375,2.0,54000
1993-03-16 16:00:00-05:00,0.0,2.0313,1.9688,1.9688,46400
1993-03-17 16:00:00-05:00,0.0,2.0,1.875,1.9688,124800
1993-03-18 16:00:00-05:00,0.0,1.9688,1.8438,1.9063,102400
1993-03-19 16:00:00-05:00,0.0,1.9063,1.8125,1.9063,65200
1993-03-22 16:00:00-05:00,0.0,1.9063,1.8125,1.8438,40000
1993-03-23 16:00:00-05:00,0.0,1.9375,1.875,1.875,16400
1993-03-24 16:00:00-05:00,0.0,1.9375,1.8438,1.9063,57600
1993-03-25 16:00:00-05:00,0.0,1.9063,1.8125,1.9063,76000
1993-03-26 16:00:00-05:00,0.0,1.9063,1.7188,1.7813,142400
1993-03-29 16:00:00-05:00,0.0,1.9375,1.875,1.9063,243600
1993-03-30 16:00:00-05:00,0.0,1.9375,1.875,1.9375,558400
1993-03-31 16:00:00-05:00,0.0,1.9375,1.875,1.9063,211200
1993-04-01 16:00:00-05:00,0.0,1.9375,1.875,1.9375,441200
1993-04-02 16:00:00-05:00,0.0,1.9375,1.875,1.875,139600
1993-04-05 16:00:00-04:00,0.0,2.2188,1.9375,2.2188,568000
1993-04-06 16:00:00-04:00,0.0,2.375,2.1875,2.2813,575600
1993-04-07 16:00:00-04:00,0.0,2.2813,2.125,2.1563,204800
1993-04-08 16:00:00-04:00,0.0,2.2188,2.0313,2.0625,164400
1993-04-12 16:00:00-04:00,0.0,2.125,2.0313,2.125,238000
1993-04-13 16:00:00-04:00,0.0,2.1563,2.0313,2.0313,207200
1993-04-14 16:00:00-04:00,0.0,2.375,2.125,2.2188,862400
1993-04-15 16:00:00-04:00,0.0,2.2188,2.1563,2.2188,245200
1993-04-16 16:00:00-04:00,0.0,2.2188,2.1563,2.2188,346000
1993-04-19 16:00:00-04:00,0.0,2.4063,2.1563,2.4063,468000
1993-04-20 16:00:00-04:00,0.0,2.4375,2.3438,2.3438,302000
1993-04-21 16:00:00-04:00,0.0,2.4063,2.2813,2.3125,215200
1993-04-22 16:00:00-04:00,0.0,2.3438,2.25,2.25,137200
1993-04-23 16:00:00-04:00,0.0,2.3125,2.1563,2.2188,522800
1993-04-26 16:00:00-04:00,0.0,2.2188,2.1563,2.1563,179600
1993-04-27 16:00:00-04:00,0.0,2.25,2.1563,2.25,345600
1993-04-28 16:00:00-04:00,0.0,2.3125,2.2188,2.3125,114400
1993-04-29 16:00:00-04:00,0.0,2.3125,2.2188,2.25,916400
1993-04-30 16:00:00-04:00,0.0,2.3438,2.2188,2.3438,161600
1993-05-03 16:00:00-04:00,0.0,2.4063,2.2813,2.375,319200
1993-05-04 16:00:00-04:00,0.0,2.5,2.375,2.4375,511200
1993-05-05 16:00:00-04:00,0.0,2.5313,2.4063,2.5,482000
1993-05-06 16:00:00-04:00,0.0,2.625,2.4688,2.625,764400
1993-05-07 16:00:00-04:00,0.0,2.5313,2.4063,2.4375,489200
1993-05-10 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,226000
1993-05-11 16:00:00-04:00,0.0,2.5,2.4063,2.4375,638000
1993-05-12 16:00:00-04:00,0.0,2.5313,2.4063,2.5,136800
1993-05-13 16:00:00-04:00,0.0,2.5313,2.375,2.4688,554800
1993-05-14 16:00:00-04:00,0.0,2.4688,2.4063,2.4063,122000
1993-05-17 16:00:00-04:00,0.0,2.4688,2.4063,2.4063,62400
1993-05-18 16:00:00-04:00,0.0,2.4688,2.4063,2.4063,384400
1993-05-19 16:00:00-04:00,0.0,2.4688,2.4063,2.4375,64000
1993-05-20 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,117200
1993-05-21 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,117200
1993-05-24 16:00:00-04:00,0.0,2.4688,2.4063,2.4688,56000
1993-05-25 16:00:00-04:00,0.0,2.5,2.4063,2.5,1099600
1993-05-26 16:00:00-04:00,0.0,2.5938,2.4375,2.5625,476400
1993-05-27 16:00:00-04:00,0.0,2.625,2.5625,2.625,331600
1993-05-28 16:00:00-04:00,0.0,2.625,2.5625,2.5625,143200
1993-06-01 16:00:00-04:00,0.0,2.6875,2.5625,2.5938,197200
1993-06-02 16:00:00-04:00,0.0,2.6875,2.5625,2.5938,213200
1993-06-03 16:00:00-04:00,0.0,2.8125,2.625,2.75,850800
1993-06-04 16:00:00-04:00,0.0,2.7813,2.6875,2.75,365600
1993-06-07 16:00:00-04:00,0.0,2.8125,2.6875,2.75,697600
1993-06-08 16:00:00-04:00,0.0,2.9063,2.7813,2.9063,433600
1993-06-09 16:00:00-04:00,0.0,2.9688,2.8438,2.9688,644400
1993-06-10 16:00:00-04:00,0.0,3.0938,2.8125,2.8125,588400
1993-06-11 16:00:00-04:00,0.0,2.9063,2.5938,2.5938,284800
1993-06-14 16:00:00-04:00,0.0,2.6563,2.4375,2.625,419200
1993-06-15 16:00:00-04:00,0.0,2.6563,2.5625,2.6563,161600
1993-06-16 16:00:00-04:00,0.0,2.6563,2.5938,2.625,270400
1993-06-17 16:00:00-04:00,0.0,2.625,2.5625,2.5625,85200
1993-06-18 16:00:00-04:00,0.0,2.5625,2.4375,2.5313,173200
1993-06-21 16:00:00-04:00,0.0,2.5313,2.4688,2.5313,68800
1993-06-22 16:00:00-04:00,0.0,2.6563,2.5,2.6563,353600
1993-06-23 16:00:00-04:00,0.0,2.7813,2.5938,2.75,486800
1993-06-24 16:00:00-04:00,0.0,2.7813,2.6875,2.7188,712800
1993-06-25 16:00:00-04:00,0.0,2.875,2.6875,2.8125,442400
1993-06-28 16:00:00-04:00,0.0,2.9375,2.8438,2.875,453200
1993-06-29 16:00:00-04:00,0.0,3.0625,2.9688,3.0,733600
1993-06-30 16:00:00-04:00,0.0,3.0625,2.9688,3.0625,780800
1993-07-01 16:00:00-04:00,0.0,3.0625,2.9375,2.9375,165200
1993-07-02 16:00:00-04:00,0.0,3.0313,2.9375,3.0,88800
1993-07-06 16:00:00-04:00,0.0,3.0313,2.9375,2.9375,25200
1993-07-07 16:00:00-04:00,0.0,3.0313,2.7813,2.7813,194800
1993-07-08 16:00:00-04:00,0.0,2.875,2.7813,2.875,63600
