,Open,High,Low,Close,Volume
2012-05-07 16:00:00-04:00,10.03,10.07,9.89,9.89,10913
2012-05-08 16:00:00-04:00,9.81,9.81,9.5,9.73,65540
2012-05-09 16:00:00-04:00,9.6,9.6,9.29,9.32,88335
2012-05-10 16:00:00-04:00,9.42,9.51,9.29,9.42,17420
2012-05-11 16:00:00-04:00,9.25,9.51,9.2,9.41,10400
2012-05-14 16:00:00-04:00,9.14,9.14,8.55,8.57,20957
2012-05-15 16:00:00-04:00,8.54,8.56,8.16,8.22,17323
2012-05-16 16:00:00-04:00,8.3,8.47,7.97,8.02,104770
2012-05-17 16:00:00-04:00,8.05,8.18,7.96,8.05,129495
2012-05-18 16:00:00-04:00,8.07,8.42,8.05,8.19,28080
2012-05-21 16:00:00-04:00,8.28,8.38,8.211,8.35,9312
2012-05-22 16:00:00-04:00,8.41,8.59,7.95,7.95,39497
2012-05-23 16:00:00-04:00,7.91,7.91,7.72,7.9,23187
2012-05-24 16:00:00-04:00,7.86,7.93,7.72,7.76,85390
2012-05-25 16:00:00-04:00,7.72,7.76,7.5,7.62,50358
2012-05-29 16:00:00-04:00,7.85,7.909,7.71,7.72,25160
2012-05-30 16:00:00-04:00,7.62,7.7199,7.51,7.57,36155
2012-05-31 16:00:00-04:00,7.61,7.64,7.31,7.34,41795
2012-06-01 16:00:00-04:00,7.19,7.34,7.108,7.12,100950
2012-06-04 16:00:00-04:00,7.18,7.29,7.1548,7.21,19843
2012-06-05 16:00:00-04:00,7.19,7.37,7.19,7.26,27544
2012-06-06 16:00:00-04:00,7.44,7.72,7.44,7.6,45501
2012-06-07 16:00:00-04:00,7.83,7.89,7.64,7.68,20188
2012-06-08 16:00:00-04:00,7.62,7.62,7.4,7.4,25856
2012-06-11 16:00:00-04:00,7.6,7.6,7.23,7.34,17511
2012-06-12 16:00:00-04:00,7.4,7.59,7.35,7.59,21114
2012-06-13 16:00:00-04:00,7.47,7.52,7.32,7.32,29111
2012-06-14 16:00:00-04:00,7.4,7.5401,7.27,7.53,13353
2012-06-15 16:00:00-04:00,7.5,7.5299,7.32,7.41,15338
2012-06-18 16:00:00-04:00,7.4,7.53,7.35,7.53,6900
2012-06-19 16:00:00-04:00,7.65,8.1499,7.63,8.01,34989
2012-06-20 16:00:00-04:00,8.09,8.09,7.85,7.89,13067
2012-06-21 16:00:00-04:00,7.86,7.8799,7.65,7.65,16258
2012-06-22 16:00:00-04:00,7.73,7.8,7.47,7.47,25450
2012-06-25 16:00:00-04:00,7.4,7.43,7.3,7.34,12500
2012-06-26 16:00:00-04:00,7.41,7.54,7.32,7.48,33650
2012-06-27 16:00:00-04:00,7.5,7.5501,7.33,7.36,38264
2012-06-28 16:00:00-04:00,7.35,7.4785,7.3,7.44,22090
2012-06-29 16:00:00-04:00,7.86,7.89,7.69,7.7,24220
2012-07-02 16:00:00-04:00,7.8,7.86,7.69,7.8,4296
2012-07-03 13:00:00-04:00,7.81,8.11,7.78,8.1,16750
2012-07-05 16:00:00-04:00,8.25,8.62,8.23,8.51,40621
2012-07-06 16:00:00-04:00,8.31,8.31,8.09,8.11,4700
2012-07-09 16:00:00-04:00,7.9999,8.05,7.88,7.92,5206
2012-07-10 16:00:00-04:00,8.0,8.0,7.5599,7.58,7838
2012-07-11 16:00:00-04:00,7.6,7.65,7.53,7.63,33275
2012-07-12 16:00:00-04:00,7.56,7.56,7.43,7.47,3800
2012-07-13 16:00:00-04:00,7.54,7.69,7.48,7.57,8400
2012-07-16 16:00:00-04:00,7.47,7.49,7.44,7.45,2900
2012-07-17 16:00:00-04:00,7.46,7.52,7.4101,7.51,8639
2012-07-18 16:00:00-04:00,7.54,7.77,7.46,7.52,7000
2012-07-19 16:00:00-04:00,7.66,8.05,7.61,8.04,25041
2012-07-20 16:00:00-04:00,7.9,8.64,7.9,8.25,56270
2012-07-23 16:00:00-04:00,8.06,8.06,7.81,7.97,12950
2012-07-24 16:00:00-04:00,8.04,8.1099,7.84,7.85,12478
2012-07-25 16:00:00-04:00,8.0,8.3797,7.96,8.24,14145
2012-07-26 16:00:00-04:00,8.44,8.45,8.22,8.36,6070
2012-07-27 16:00:00-04:00,8.43,8.57,8.37,8.49,32482
2012-07-30 16:00:00-04:00,8.53,8.63,8.38,8.44,86394
2012-07-31 16:00:00-04:00,8.51,8.54,8.3801,8.48,32720
2012-08-01 16:00:00-04:00,8.55,8.55,8.3,8.31,11940
2012-08-02 16:00:00-04:00,8.24,8.47,8.24,8.25,13667
2012-08-03 16:00:00-04:00,8.41,8.54,8.23,8.34,75332
2012-08-06 16:00:00-04:00,8.38,8.54,8.28,8.54,6110
2012-08-07 16:00:00-04:00,8.54,9.09,8.54,8.99,12437
2012-08-08 16:00:00-04:00,9.32,9.63,8.79,8.88,177909
2012-08-09 16:00:00-04:00,8.94,9.0005,8.83,8.87,40732
2012-08-10 16:00:00-04:00,8.76,9.1,8.72,9.07,28985
2012-08-13 16:00:00-04:00,9.06,9.06,8.88,8.89,18658
2012-08-14 16:00:00-04:00,9.01,9.03,8.58,8.6,109427
2012-08-15 16:00:00-04:00,8.67,8.67,8.25,8.41,34537
2012-08-16 16:00:00-04:00,8.5,8.62,8.32,8.62,20109
2012-08-17 16:00:00-04:00,8.56,8.85,8.44,8.74,44950
2012-08-20 16:00:00-04:00,8.8,8.8799,8.72,8.74,20427
2012-08-21 16:00:00-04:00,8.88,8.99,8.81,8.81,23833
2012-08-22 16:00:00-04:00,8.8,8.93,8.72,8.8,17265
2012-08-23 16:00:00-04:00,8.81,8.81,8.62,8.6399,6750
2012-08-24 16:00:00-04:00,8.61,8.76,8.58,8.71,20261
2012-08-27 16:00:00-04:00,8.72,8.78,8.63,8.77,20621
2012-08-28 16:00:00-04:00,8.73,8.73,8.58,8.58,40857
2012-08-29 16:00:00-04:00,8.61,8.64,8.4601,8.49,31921
2012-08-30 16:00:00-04:00,8.4,8.46,8.09,8.21,13984
2012-08-31 16:00:00-04:00,8.28,8.56,8.26,8.54,15869
2012-09-04 16:00:00-04:00,8.67,8.68,8.5,8.5,16661
2012-09-05 16:00:00-04:00,8.55,8.6,8.44,8.44,7890
2012-09-06 16:00:00-04:00,8.54,8.72,8.54,8.68,11100
2012-09-07 16:00:00-04:00,8.83,9.33,8.83,9.28,418478
2012-09-10 16:00:00-04:00,9.3,9.64,9.27,9.27,115823
2012-09-11 16:00:00-04:00,9.38,9.77,9.38,9.71,21663
2012-09-12 16:00:00-04:00,9.66,9.75,9.55,9.6,20475
2012-09-13 16:00:00-04:00,9.44,9.97,9.44,9.87,30383
2012-09-14 16:00:00-04:00,10.08,10.66,10.08,10.27,65142
2012-09-17 16:00:00-04:00,10.22,10.28,9.97,10.07,25365
2012-09-18 16:00:00-04:00,9.75,10.03,9.68,9.81,57818
2012-09-19 16:00:00-04:00,9.92,10.46,9.92,10.3,64382
2012-09-20 16:00:00-04:00,10.12,10.3,10.03,10.23,35390
2012-09-21 16:00:00-04:00,10.35,10.53,10.22,10.25,31497
2012-09-24 16:00:00-04:00,10.12,10.31,10.05,10.05,49534
2012-09-25 16:00:00-04:00,10.17,10.3,9.83,9.85,42372
2012-09-26 16:00:00-04:00,9.71,9.77,9.43,9.64,45396
2012-09-27 16:00:00-04:00,9.75,10.05,9.73,10.05,21437
2012-09-28 16:00:00-04:00,9.98,10.0,9.79,9.85,22181
2012-10-01 16:00:00-04:00,9.88,9.94,9.7,9.75,22552
2012-10-02 16:00:00-04:00,9.64,9.77,9.55,9.67,27751
2012-10-03 16:00:00-04:00,9.6,9.69,9.51,9.52,24799
2012-10-04 16:00:00-04:00,9.61,9.99,9.58,9.95,31802
2012-10-05 16:00:00-04:00,10.0,10.0,9.75,9.82,16095
2012-10-08 16:00:00-04:00,9.75,9.83,9.61,9.77,9370
2012-10-09 16:00:00-04:00,9.72,9.72,9.59,9.64,13843
2012-10-10 16:00:00-04:00,9.6,9.71,9.6,9.68,26922
2012-10-11 16:00:00-04:00,9.76,9.83,9.7,9.77,34000
2012-10-12 16:00:00-04:00,9.7,9.72,9.59,9.63,14900
2012-10-15 16:00:00-04:00,9.67,9.77,9.58,9.68,33933
2012-10-16 16:00:00-04:00,9.65,9.81,9.61,9.8,26017
2012-10-17 16:00:00-04:00,9.84,9.87,9.73,9.82,27133
2012-10-18 16:00:00-04:00,9.77,9.87,9.68,9.77,17385
2012-10-19 16:00:00-04:00,9.66,9.76,9.42,9.48,38087
2012-10-22 16:00:00-04:00,9.47,9.6,9.45,9.59,15395
2012-10-23 16:00:00-04:00,9.47,9.47,9.25,9.33,9976
2012-10-24 16:00:00-04:00,9.35,9.37,9.1,9.19,16531
2012-10-25 16:00:00-04:00,9.33,9.37,9.25,9.37,6100
2012-10-26 16:00:00-04:00,9.27,9.32,9.17,9.17,12013
2012-10-31 16:00:00-04:00,9.19,9.37,9.08,9.29,25186
2012-11-01 16:00:00-04:00,9.37,9.52,9.23,9.39,11100
2012-11-02 16:00:00-04:00,9.45,9.49,9.36,9.43,8800
2012-11-05 16:00:00-05:00,9.4,9.74,9.4,9.67,23175
2012-11-06 16:00:00-05:00,9.73,9.9,9.66,9.8,12543
2012-11-07 16:00:00-05:00,9.72,9.72,9.5,9.576,7495
2012-11-08 16:00:00-05:00,9.57,9.58,9.45,9.45,14723
2012-11-09 16:00:00-05:00,9.51,9.61,9.49,9.56,9455
2012-11-12 16:00:00-05:00,9.6,9.73,9.6,9.65,10252
2012-11-13 16:00:00-05:00,9.52,9.62,9.1201,9.2,18325
2012-11-14 16:00:00-05:00,9.2,9.22,8.89,8.92,15964
2012-11-15 16:00:00-05:00,8.87,8.94,8.77,8.91,27020
2012-11-16 16:00:00-05:00,8.97,9.14,8.96,9.12,3480
2012-11-19 16:00:00-05:00,9.26,9.26,9.08,9.1,23829
2012-11-20 16:00:00-05:00,9.1,9.21,9.05,9.21,19860
2012-11-21 16:00:00-05:00,9.13,9.29,9.11,9.29,10626
2012-11-23 13:00:00-05:00,9.35,9.42,9.35,9.4093,6810
2012-11-26 16:00:00-05:00,9.36,9.41,9.25,9.29,16143
2012-11-27 16:00:00-05:00,9.29,9.42,9.24,9.3635,5800
2012-11-28 16:00:00-05:00,9.32,9.85,9.28,9.73,18593
2012-11-29 16:00:00-05:00,9.85,10.1,9.67,9.68,19189
2012-11-30 16:00:00-05:00,9.71,9.77,9.61,9.63,58958
2012-12-03 16:00:00-05:00,9.64,9.73,9.63,9.68,15865
2012-12-04 16:00:00-05:00,9.62,9.85,9.61,9.65,24486
2012-12-05 16:00:00-05:00,9.7,10.07,9.65,10.02,46094
2012-12-06 16:00:00-05:00,10.0,10.05,9.87,9.95,28540
2012-12-07 16:00:00-05:00,10.05,10.05,9.71,9.93,24519
2012-12-10 16:00:00-05:00,9.98,10.55,9.93,10.55,53042
2012-12-11 16:00:00-05:00,10.49,10.55,10.38,10.47,20954
2012-12-12 16:00:00-05:00,10.44,10.81,10.38,10.65,32417
2012-12-13 16:00:00-05:00,10.62,10.62,10.37,10.49,21385
2012-12-14 16:00:00-05:00,10.52,11.07,10.52,10.86,33446
2012-12-17 16:00:00-05:00,10.8,10.8,10.46,10.53,54349
2012-12-18 16:00:00-05:00,10.53,10.53,9.87,10.02,121037
2012-12-19 16:00:00-05:00,10.09,10.37,10.03,10.35,23988
2012-12-20 16:00:00-05:00,10.19,10.32,10.09,10.17,67229
2012-12-21 16:00:00-05:00,10.04,10.19,10.01,10.01,35186
2012-12-24 13:00:00-05:00,10.0,10.04,9.94,9.95,13431
2012-12-26 16:00:00-05:00,10.01,10.01,9.82,9.99,15273
2012-12-27 16:00:00-05:00,9.95,10.09,9.91,10.06,61043
2012-12-28 16:00:00-05:00,9.959,9.99,9.89,9.92,13093
2012-12-31 16:00:00-05:00,9.96,10.22,9.9,10.07,45481
2013-01-02 16:00:00-05:00,10.41,10.81,10.39,10.7,38697
2013-01-03 16:00:00-05:00,10.71,10.86,10.68,10.73,47425
2013-01-04 16:00:00-05:00,10.41,11.028,10.3,11.01,38509
2013-01-07 16:00:00-05:00,10.9,11.48,10.85,11.36,36075
2013-01-08 16:00:00-05:00,11.34,11.57,11.3,11.54,35911
2013-01-09 16:00:00-05:00,11.69,11.73,10.8,10.97,60785
2013-01-10 16:00:00-05:00,11.09,11.29,11.09,11.25,21690
2013-01-11 16:00:00-05:00,11.18,11.27,10.9699,11.01,10286
2013-01-14 16:00:00-05:00,11.1,11.33,10.99,11.22,44033
2013-01-15 16:00:00-05:00,11.07,11.23,10.99,11.21,22908
2013-01-16 16:00:00-05:00,11.14,11.36,11.04,11.36,17926
2013-01-17 16:00:00-05:00,11.38,11.55,11.37,11.45,11923
2013-01-18 16:00:00-05:00,11.46,11.58,11.3,11.31,28607
2013-01-22 16:00:00-05:00,11.28,11.88,11.28,11.88,14873
2013-01-23 16:00:00-05:00,11.82,12.0402,11.67,12.04,31541
2013-01-24 16:00:00-05:00,11.93,12.0,11.61,11.61,22419
2013-01-25 16:00:00-05:00,11.6,11.68,11.43,11.6,10055
2013-01-28 16:00:00-05:00,11.63,11.67,11.45,11.51,9437
2013-01-29 16:00:00-05:00,11.55,11.59,11.39,11.53,10084
2013-01-30 16:00:00-05:00,11.48,11.83,11.48,11.64,5926
2013-01-31 16:00:00-05:00,11.63,11.68,11.49,11.62,10173
2013-02-01 16:00:00-05:00,11.68,11.79,11.61,11.65,49113
2013-02-04 16:00:00-05:00,11.54,11.54,11.25,11.25,6754
2013-02-05 16:00:00-05:00,11.3201,11.55,11.27,11.39,9330
2013-02-06 16:00:00-05:00,11.32,11.68,11.29,11.63,7707
2013-02-07 16:00:00-05:00,11.31,11.32,11.11,11.25,22070
2013-02-08 16:00:00-05:00,11.16,11.24,11.15,11.18,13598
2013-02-11 16:00:00-05:00,11.09,11.12,10.9,11.07,18839
2013-02-12 16:00:00-05:00,10.99,11.07,10.89,10.96,14510
2013-02-13 16:00:00-05:00,10.87,11.0,10.85,10.92,10111
2013-02-14 16:00:00-05:00,10.92,11.11,10.92,10.99,4300
2013-02-15 16:00:00-05:00,10.93,10.97,10.78,10.86,4150
2013-02-19 16:00:00-05:00,10.81,10.81,10.45,10.54,23900
2013-02-20 16:00:00-05:00,10.5,10.5,9.74,9.86,54504
2013-02-21 16:00:00-05:00,9.42,9.48,8.96,9.13,131969
2013-02-22 16:00:00-05:00,9.17,9.5,9.15,9.5,83220
2013-02-25 16:00:00-05:00,9.41,9.6,9.35,9.49,123512
2013-02-26 16:00:00-05:00,9.44,9.56,9.34,9.54,21150
2013-02-27 16:00:00-05:00,9.49,9.72,9.45,9.7,11357
2013-02-28 16:00:00-05:00,9.66,9.74,9.5,9.5,18796
2013-03-01 16:00:00-05:00,9.52,9.53,9.33,9.38,27819
2013-03-04 16:00:00-05:00,9.44,9.44,9.05,9.26,38012
2013-03-05 16:00:00-05:00,9.32,9.4,9.19,9.27,33597
2013-03-06 16:00:00-05:00,9.26,9.57,9.18,9.5072,17519
2013-03-07 16:00:00-05:00,9.48,9.83,9.48,9.78,18651
2013-03-08 16:00:00-05:00,9.9,10.21,9.72,9.75,13005
2013-03-11 16:00:00-04:00,9.76,9.81,9.6801,9.7,7046
2013-03-12 16:00:00-04:00,9.8,10.03,9.74,9.8,10700
2013-03-13 16:00:00-04:00,9.89,9.92,9.72,9.78,11219
2013-03-14 16:00:00-04:00,9.78,9.8,9.7,9.72,27190
2013-03-15 16:00:00-04:00,9.74,9.94,9.721,9.93,30335
2013-03-18 16:00:00-04:00,9.76,9.94,9.75,9.75,13819
2013-03-19 16:00:00-04:00,9.77,9.77,9.36,9.544,40378
2013-03-20 16:00:00-04:00,9.67,9.76,9.63,9.75,32103
2013-03-21 16:00:00-04:00,9.73,9.77,9.62,9.68,222749
2013-03-22 16:00:00-04:00,9.65,9.73,9.58,9.73,282985
2013-03-25 16:00:00-04:00,9.74,9.76,9.35,9.44,31994
2013-03-26 16:00:00-04:00,9.45,9.52,9.3,9.49,46057
2013-03-27 16:00:00-04:00,9.49,9.5355,9.36,9.46,8401
2013-03-28 16:00:00-04:00,9.42,9.63,9.42,9.6,54936
2013-04-01 16:00:00-04:00,9.59,9.6,9.42,9.46,6594
2013-04-02 16:00:00-04:00,9.47,9.47,9.19,9.2,23304
2013-04-03 16:00:00-04:00,9.28,9.32,8.69,8.79,42876
2013-04-04 16:00:00-04:00,8.78,8.9,8.72,8.85,24176
2013-04-05 16:00:00-04:00,8.72,9.21,8.72,8.98,52680
2013-04-08 16:00:00-04:00,8.94,9.18,8.94,9.17,15547
2013-04-09 16:00:00-04:00,9.25,9.41,9.21,9.25,9120
2013-04-10 16:00:00-04:00,9.3,9.38,9.24,9.35,55232
2013-04-11 16:00:00-04:00,9.32,9.42,9.24,9.32,42984
2013-04-12 16:00:00-04:00,9.21,9.27,8.938,9.0,28681
2013-04-15 16:00:00-04:00,8.67,8.77,7.851,7.92,83589
2013-04-16 16:00:00-04:00,8.13,8.26,8.01,8.19,23953
2013-04-17 16:00:00-04:00,8.1,8.11,7.34,7.41,25200
2013-04-18 16:00:00-04:00,7.55,7.62,7.38,7.6099,57316
2013-04-19 16:00:00-04:00,7.68,7.74,7.609,7.74,39502
2013-04-22 16:00:00-04:00,7.91,7.91,7.62,7.69,18439
2013-04-23 16:00:00-04:00,7.7,7.86,7.49,7.55,13986
2013-04-24 16:00:00-04:00,7.6,8.06,7.55,8.01,31172
2013-04-25 16:00:00-04:00,8.11,8.55,8.08,8.24,39900
2013-04-26 16:00:00-04:00,8.33,8.34,7.83,7.87,34423
2013-04-29 16:00:00-04:00,7.99,8.0,7.81,7.86,9901
2013-04-30 16:00:00-04:00,7.82,8.03,7.75,7.96,22026
2013-05-01 16:00:00-04:00,7.81,7.84,7.51,7.67,19706
2013-05-02 16:00:00-04:00,7.84,7.89,7.52,7.82,94912
2013-05-03 16:00:00-04:00,8.03,8.32,8.03,8.17,41795
2013-05-06 16:00:00-04:00,8.22,8.22,8.0362,8.16,11694
2013-05-07 16:00:00-04:00,8.12,8.25,7.97,8.16,26330
2013-05-08 16:00:00-04:00,8.23,8.5,8.17,8.4599,18380
2013-05-09 16:00:00-04:00,8.31,8.5899,8.26,8.27,20866
2013-05-10 16:00:00-04:00,8.14,8.42,8.04,8.39,26698
2013-05-13 16:00:00-04:00,8.39,8.41,8.17,8.22,7467
2013-05-14 16:00:00-04:00,8.16,8.16,7.97,8.02,7163
2013-05-15 16:00:00-04:00,8.06,8.06,7.7436,7.9,19535
2013-05-16 16:00:00-04:00,7.88,7.92,7.72,7.72,17073
2013-05-17 16:00:00-04:00,7.67,7.79,7.61,7.66,40209
2013-05-20 16:00:00-04:00,7.7,7.944,7.67,7.88,8391
2013-05-21 16:00:00-04:00,7.78,7.84,7.68,7.74,16046
2013-05-22 16:00:00-04:00,7.71,8.09,7.71,7.92,37061
2013-05-23 16:00:00-04:00,7.75,7.86,7.58,7.8,24441
2013-05-24 16:00:00-04:00,7.73,7.95,7.71,7.83,15234
2013-05-28 16:00:00-04:00,8.08,8.43,7.99,8.3,31017
2013-05-29 16:00:00-04:00,8.15,8.33,8.03,8.3,24265
2013-05-30 16:00:00-04:00,8.26,8.6,8.26,8.5,31267
2013-05-31 16:00:00-04:00,8.43,8.43,7.94,7.95,61663
2013-06-03 16:00:00-04:00,7.99,8.22,7.97,8.13,25265
2013-06-04 16:00:00-04:00,8.06,8.16,7.97,8.04,7003
2013-06-05 16:00:00-04:00,8.02,8.14,7.92,8.01,9724
2013-06-06 16:00:00-04:00,8.02,8.08,7.99,8.06,40488
2013-06-07 16:00:00-04:00,8.11,8.11,7.8,7.91,57298
2013-06-10 16:00:00-04:00,7.91,7.93,7.58,7.74,56868
2013-06-11 16:00:00-04:00,7.59,7.67,7.5,7.66,117005
2013-06-12 16:00:00-04:00,7.68,7.69,7.55,7.69,101010
2013-06-13 16:00:00-04:00,7.67,7.89,7.65,7.89,85231
2013-06-14 16:00:00-04:00,7.85,7.87,7.536,7.57,31521
2013-06-17 16:00:00-04:00,7.63,7.67,7.58,7.65,21509
2013-06-18 16:00:00-04:00,7.64,7.64,7.47,7.55,19464
2013-06-19 16:00:00-04:00,7.52,7.56,7.3,7.39,26270
2013-06-20 16:00:00-04:00,6.98,6.98,6.32,6.83,86460
2013-06-21 16:00:00-04:00,6.93,6.93,6.65,6.81,76893
2013-06-24 16:00:00-04:00,6.62,6.62,6.4,6.55,28406
2013-06-25 16:00:00-04:00,6.61,6.76,6.55,6.74,37948
2013-06-26 16:00:00-04:00,6.65,6.67,6.36,6.45,100252
2013-06-27 16:00:00-04:00,6.54,6.6,6.46,6.5,15118
2013-06-28 16:00:00-04:00,6.43,6.69,6.43,6.6,72923
2013-07-01 16:00:00-04:00,6.82,6.82,6.43,6.6,36199
2013-07-02 16:00:00-04:00,6.63,6.63,6.41,6.41,45448
2013-07-03 16:00:00-04:00,6.4,6.63,6.4,6.61,53827
2013-07-05 16:00:00-04:00,6.52,6.53,6.35,6.52,47068
2013-07-08 16:00:00-04:00,6.46,6.5,6.21,6.35,114713
2013-07-09 16:00:00-04:00,6.44,6.51,6.3799,6.49,55807
2013-07-10 16:00:00-04:00,6.52,6.58,6.4001,6.55,22233
2013-07-11 16:00:00-04:00,6.75,6.85,6.648,6.68,31854
2013-07-12 16:00:00-04:00,6.67,6.72,6.57,6.57,29497
2013-07-15 16:00:00-04:00,6.61,6.67,6.55,6.66,20773
2013-07-16 16:00:00-04:00,6.7,7.035,6.65,7.0,128484
2013-07-17 16:00:00-04:00,6.99,7.12,6.9,7.0,22817
2013-07-18 16:00:00-04:00,7.06,7.09,6.9499,6.95,24261
2013-07-19 16:00:00-04:00,6.95,6.99,6.75,6.84,48840
2013-07-22 16:00:00-04:00,6.93,7.21,6.93,7.13,18073
2013-07-23 16:00:00-04:00,7.16,7.56,7.13,7.47,27845
2013-07-24 16:00:00-04:00,7.46,7.47,6.95,7.04,11442
2013-07-25 16:00:00-04:00,6.98,7.1,6.84,6.88,95337
2013-07-26 16:00:00-04:00,6.8,6.83,6.67,6.83,30013
2013-07-29 16:00:00-04:00,6.75,7.04,6.72,7.04,152383
2013-07-30 16:00:00-04:00,6.97,7.02,6.8,6.99,167102
2013-07-31 16:00:00-04:00,6.84,6.87,6.59,6.73,124552
2013-08-01 16:00:00-04:00,6.53,6.53,6.08,6.34,147471
2013-08-02 16:00:00-04:00,6.32,6.33,6.25,6.29,25020
2013-08-05 16:00:00-04:00,6.21,6.3,6.21,6.21,9225
2013-08-06 16:00:00-04:00,6.06,6.29,6.04,6.16,97848
2013-08-07 16:00:00-04:00,6.03,6.05,5.78,5.78,70426
2013-08-08 16:00:00-04:00,5.87,6.34,5.87,6.21,71759
2013-08-09 16:00:00-04:00,6.26,6.65,6.26,6.64,37434
2013-08-12 16:00:00-04:00,6.7,6.7576,6.5301,6.59,48229
2013-08-13 16:00:00-04:00,6.62,6.65,6.5,6.57,10919
2013-08-14 16:00:00-04:00,6.6,6.65,6.5,6.58,38799
2013-08-15 16:00:00-04:00,6.63,6.84,6.54,6.81,45155
2013-08-16 16:00:00-04:00,6.88,6.97,6.76,6.92,28928
2013-08-19 16:00:00-04:00,6.88,6.88,6.69,6.76,20927
2013-08-20 16:00:00-04:00,6.72,6.77,6.601,6.73,13516
2013-08-21 16:00:00-04:00,6.65,6.65,6.38,6.5,12858
2013-08-22 16:00:00-04:00,6.53,6.88,6.53,6.69,19560
2013-08-23 16:00:00-04:00,6.72,6.98,6.703,6.88,25574
2013-08-26 16:00:00-04:00,6.89,7.03,6.89,6.99,19570
2013-08-27 16:00:00-04:00,6.98,7.1,6.71,6.71,41237
2013-08-28 16:00:00-04:00,6.73,6.95,6.73,6.81,28227
2013-08-29 16:00:00-04:00,6.75,6.83,6.61,6.67,22413
2013-08-30 16:00:00-04:00,6.64,6.67,6.57,6.63,24086
2013-09-03 16:00:00-04:00,6.73,6.79,6.58,6.67,31297
2013-09-04 16:00:00-04:00,6.65,6.99,6.62,6.92,29027
2013-09-05 16:00:00-04:00,6.92,6.99,6.85,6.99,50510
2013-09-06 16:00:00-04:00,7.07,7.5,7.07,7.33,85166
2013-09-09 16:00:00-04:00,7.35,7.42,7.19,7.21,24019
2013-09-10 16:00:00-04:00,7.23,7.9,7.23,7.85,50807
2013-09-11 16:00:00-04:00,7.84,8.05,7.75,7.88,115752
2013-09-12 16:00:00-04:00,7.7201,7.82,7.5,7.5,31673
2013-09-13 16:00:00-04:00,7.51,7.78,7.45,7.61,17032
2013-09-16 16:00:00-04:00,7.69,7.85,7.6,7.6,24151
2013-09-17 16:00:00-04:00,7.78,8.15,7.75,8.15,39805
2013-09-18 16:00:00-04:00,8.13,8.903,8.13,8.86,76968
2013-09-19 16:00:00-04:00,8.86,8.86,8.3659,8.51,42782
2013-09-20 16:00:00-04:00,8.41,8.41,8.29,8.34,34846
2013-09-23 16:00:00-04:00,8.35,8.4,8.05,8.13,116552
2013-09-24 16:00:00-04:00,8.09,8.18,8.0001,8.15,41225
2013-09-25 16:00:00-04:00,8.18,8.32,8.15,8.29,14127
2013-09-26 16:00:00-04:00,8.33,8.46,8.27,8.45,52333
2013-09-27 16:00:00-04:00,8.45,8.67,8.4,8.53,18427
2013-09-30 16:00:00-04:00,8.4,8.51,8.14,8.23,26050
2013-10-01 16:00:00-04:00,8.13,8.13,7.8,8.09,52229
2013-10-02 16:00:00-04:00,8.03,8.27,7.99,8.23,15047
2013-10-03 16:00:00-04:00,8.28,8.47,8.01,8.13,17732
2013-10-04 16:00:00-04:00,8.09,8.11,7.9429,8.0,110192
2013-10-07 16:00:00-04:00,7.96,7.96,7.75,7.8,45089
2013-10-08 16:00:00-04:00,7.8,7.89,7.65,7.79,39063
2013-10-09 16:00:00-04:00,7.6,7.7,7.39,7.64,36695
2013-10-10 16:00:00-04:00,7.72,7.85,7.63,7.75,15986
2013-10-11 16:00:00-04:00,7.67,7.67,7.41,7.55,25434
2013-10-14 16:00:00-04:00,7.57,7.71,7.56,7.68,6447
2013-10-15 16:00:00-04:00,7.54,7.98,7.54,7.98,12333
2013-10-16 16:00:00-04:00,7.83,7.87,7.5,7.5,29538
2013-10-17 16:00:00-04:00,7.79,8.03,7.73,8.01,33649
2013-10-18 16:00:00-04:00,8.03,8.09,8.02,8.04,9538
2013-10-21 16:00:00-04:00,8.08,8.3,8.08,8.15,10277
2013-10-22 16:00:00-04:00,8.34,8.76,8.28,8.45,45991
2013-10-23 16:00:00-04:00,8.45,8.58,8.19,8.25,72316
2013-10-24 16:00:00-04:00,8.3,8.54,8.24,8.38,12080
2013-10-25 16:00:00-04:00,8.45,8.48,8.24,8.24,9223
2013-10-28 16:00:00-04:00,8.24,8.45,8.24,8.34,28777
2013-10-29 16:00:00-04:00,8.3,8.3,8.1,8.12,6747
2013-10-30 16:00:00-04:00,8.18,8.37,8.04,8.37,29582
2013-10-31 16:00:00-04:00,8.06,8.28,8.06,8.28,27897
2013-11-01 16:00:00-04:00,8.2,8.2,7.96,8.05,6767
2013-11-04 16:00:00-05:00,8.05,8.27,7.98,8.26,21890
2013-11-05 16:00:00-05:00,8.26,8.48,8.23,8.44,12790
2013-11-06 16:00:00-05:00,8.48,8.55,8.35,8.35,17018
2013-11-07 16:00:00-05:00,8.46,8.57,8.31,8.34,36129
2013-11-08 16:00:00-05:00,8.35,8.35,7.84,7.92,48611
2013-11-11 16:00:00-05:00,7.95,8.0,7.74,7.76,35945
2013-11-12 16:00:00-05:00,7.72,7.92,7.68,7.75,19638
2013-11-13 16:00:00-05:00,7.72,7.74,7.6295,7.63,16059
2013-11-14 16:00:00-05:00,7.63,7.7,7.55,7.56,16815
2013-11-15 16:00:00-05:00,7.62,7.73,7.62,7.66,18762
2013-11-18 16:00:00-05:00,7.65,7.7,7.52,7.6,10015
