,Open,High,Low,Close,Volume
1994-01-20 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,72001
1994-01-21 16:00:00-05:00,0.0,1.7238,1.6347,1.6644,236800
1994-01-24 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,31202
1994-01-25 16:00:00-05:00,0.0,1.7833,1.6644,1.7238,62399
1994-01-26 16:00:00-05:00,0.0,1.7833,1.6644,1.6941,42000
1994-01-27 16:00:00-05:00,0.0,1.8427,1.6941,1.7833,688401
1994-01-28 16:00:00-05:00,0.0,1.8427,1.7833,1.8427,142800
1994-01-31 16:00:00-05:00,0.0,1.8427,1.7833,1.8427,243999
1994-02-01 16:00:00-05:00,0.0,1.9021,1.7833,1.7833,144001
1994-02-02 16:00:00-05:00,0.0,1.9021,1.7833,1.7833,147601
1994-02-03 16:00:00-05:00,0.0,1.9021,1.7833,1.7833,85201
1994-02-04 16:00:00-05:00,0.0,1.9021,1.7833,1.7833,159600
1994-02-07 16:00:00-05:00,0.0,1.9021,1.7833,1.8427,136798
1994-02-08 16:00:00-05:00,0.0,1.9021,1.7238,1.9021,98402
1994-02-09 16:00:00-05:00,0.0,1.9021,1.7238,1.9021,69598
1994-02-10 16:00:00-05:00,0.0,1.9021,1.7238,1.7535,39602
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,1.7535,0
1994-02-14 16:00:00-05:00,0.0,1.9021,1.7238,1.7238,124799
1994-02-15 16:00:00-05:00,0.0,1.9021,1.7238,1.7238,134400
1994-02-16 16:00:00-05:00,0.0,1.9616,1.7238,1.7535,191999
1994-02-17 16:00:00-05:00,0.0,1.9616,1.7535,1.9616,81602
1994-02-18 16:00:00-05:00,0.0,1.9021,1.7535,1.7833,80401
1994-02-22 16:00:00-05:00,0.0,1.9616,1.7833,1.9616,19198
1994-02-23 16:00:00-05:00,0.0,1.9616,1.7833,1.9616,81602
1994-02-24 16:00:00-05:00,0.0,1.9616,1.7833,1.9616,63601
1994-02-25 16:00:00-05:00,0.0,1.9616,1.7833,1.9616,142800
1994-02-28 16:00:00-05:00,0.0,1.9616,1.7833,1.9021,206800
1994-03-01 16:00:00-05:00,0.0,1.7833,1.7833,1.7833,23999
1994-03-02 16:00:00-05:00,0.0,1.9021,1.7833,1.7833,97201
1994-03-03 16:00:00-05:00,0.0,1.9021,1.7833,1.813,79199
1994-03-04 16:00:00-05:00,0.0,1.9021,1.7535,1.9021,87599
1994-03-07 16:00:00-05:00,0.0,1.9021,1.7535,1.9021,53999
1994-03-08 16:00:00-05:00,0.0,1.9021,1.6644,1.9021,205598
1994-03-09 16:00:00-05:00,0.0,1.9021,1.7535,1.9021,46801
1994-03-10 16:00:00-05:00,0.0,1.9021,1.7535,1.761,70799
1994-03-11 16:00:00-05:00,0.0,1.9021,1.7535,1.7535,69598
1994-03-14 16:00:00-05:00,0.0,1.8427,1.7535,1.7535,23999
1994-03-15 16:00:00-05:00,0.0,1.8427,1.7535,1.7535,73202
1994-03-16 16:00:00-05:00,0.0,1.8427,1.7238,1.7535,139201
1994-03-17 16:00:00-05:00,0.0,1.7833,1.7535,1.7535,34801
1994-03-18 16:00:00-05:00,0.0,1.7833,1.6644,1.6644,90002
1994-03-21 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,85201
1994-03-22 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,40799
1994-03-23 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,50400
1994-03-24 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,46801
1994-03-25 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,38401
1994-03-28 16:00:00-05:00,0.0,1.7238,1.6347,1.6644,61198
1994-03-29 16:00:00-05:00,0.0,1.7238,1.6644,1.6644,88801
1994-03-30 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,44398
1994-03-31 16:00:00-05:00,0.0,1.7238,1.6644,1.7238,55201
1994-04-04 16:00:00-04:00,0.0,1.7238,1.6644,1.7238,10798
1994-04-05 16:00:00-04:00,0.0,1.7238,1.6644,1.7238,10798
1994-04-06 16:00:00-04:00,0.0,1.7238,1.6644,1.6941,49199
1994-04-07 16:00:00-04:00,0.0,1.6644,1.6644,1.6644,6002
1994-04-08 16:00:00-04:00,0.0,1.7238,1.6644,1.6644,49199
1994-04-11 16:00:00-04:00,0.0,1.7238,1.6644,1.7238,34801
1994-04-12 16:00:00-04:00,0.0,1.7238,1.6644,1.6644,43201
1994-04-13 16:00:00-04:00,0.0,1.6941,1.6644,1.6644,34801
1994-04-14 16:00:00-04:00,0.0,1.6941,1.5158,1.6644,58800
1994-04-15 16:00:00-04:00,0.0,1.6941,1.5455,1.6049,33600
1994-04-18 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,10798
1994-04-19 16:00:00-04:00,0.0,1.6941,1.5455,1.6941,277599
1994-04-20 16:00:00-04:00,0.0,1.6941,1.5455,1.6941,50400
1994-04-21 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,64802
1994-04-22 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,57599
1994-04-25 16:00:00-04:00,0.0,1.6941,1.5455,1.6941,99599
1994-04-26 16:00:00-04:00,0.0,1.6941,1.5455,1.6644,123602
1994-04-28 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,179999
1994-04-29 16:00:00-04:00,0.0,1.6941,1.5455,1.6941,86398
1994-05-02 16:00:00-04:00,0.0,1.6049,1.5455,1.6049,13201
1994-05-03 16:00:00-04:00,0.0,1.6941,1.5455,1.5455,28799
1994-05-04 16:00:00-04:00,0.0,1.6049,1.5455,1.5455,19198
1994-05-05 16:00:00-04:00,0.0,1.5529,1.5455,1.5455,9601
1994-05-06 16:00:00-04:00,0.0,1.6049,1.5455,1.6049,27598
1994-05-09 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,243999
1994-05-10 16:00:00-04:00,0.0,1.6644,1.5455,1.5455,107999
1994-05-11 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,90002
1994-05-12 16:00:00-04:00,0.0,1.6049,1.5455,1.5455,14402
1994-05-13 16:00:00-04:00,0.0,1.6644,1.5455,1.5604,91199
1994-05-16 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,40799
1994-05-17 16:00:00-04:00,0.0,1.6644,1.6644,1.6644,4801
1994-05-18 16:00:00-04:00,0.0,1.6644,1.5455,1.5566,52798
1994-05-19 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,111598
1994-05-20 16:00:00-04:00,0.0,1.6644,1.5455,1.5455,43201
1994-05-23 16:00:00-04:00,0.0,1.5455,1.5455,1.5455,1201
1994-05-24 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,58800
1994-05-25 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,72001
1994-05-26 16:00:00-04:00,0.0,1.6644,1.5455,1.5455,91199
1994-05-27 16:00:00-04:00,0.0,1.5455,1.5455,1.5455,4801
1994-05-31 16:00:00-04:00,0.0,1.6644,1.5455,1.6644,16800
1994-06-01 16:00:00-04:00,0.0,1.6644,1.5455,1.5455,6002
1994-06-02 16:00:00-04:00,0.0,1.6049,1.4861,1.6049,151200
1994-06-03 16:00:00-04:00,0.0,1.5158,1.5158,1.5158,6002
1994-06-06 16:00:00-04:00,0.0,1.6049,1.5009,1.6049,294399
1994-06-07 16:00:00-04:00,0.0,1.5752,1.5158,1.5752,40799
1994-06-08 16:00:00-04:00,0.0,1.5752,1.5158,1.5158,154799
1994-06-09 16:00:00-04:00,0.0,1.5752,1.5158,1.5752,76801
1994-06-10 16:00:00-04:00,0.0,1.5752,1.5009,1.5084,76801
1994-06-13 16:00:00-04:00,0.0,1.5455,1.4861,1.5009,20399
1994-06-14 16:00:00-04:00,0.0,1.5158,1.4861,1.5158,133199
1994-06-15 16:00:00-04:00,0.0,1.5158,1.4563,1.4861,139201
1994-06-16 16:00:00-04:00,0.0,1.4861,1.4861,1.4861,20399
1994-06-17 16:00:00-04:00,0.0,1.5158,1.4861,1.4861,15599
1994-06-20 16:00:00-04:00,0.0,1.5158,1.4861,1.4861,26401
1994-06-21 16:00:00-04:00,0.0,1.5158,1.4861,1.5158,123602
1994-06-22 16:00:00-04:00,0.0,1.5158,1.4712,1.4823,258401
1994-06-23 16:00:00-04:00,0.0,1.5455,1.4861,1.4861,52798
1994-06-24 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,40799
1994-06-27 16:00:00-04:00,0.0,1.5752,1.5158,1.5752,43201
1994-06-28 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,31202
1994-06-29 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,49199
1994-06-30 16:00:00-04:00,0.0,1.5752,1.4861,1.5455,92400
1994-07-01 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,52798
1994-07-05 16:00:00-04:00,0.0,1.5752,1.4712,1.4861,52798
1994-07-06 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,10798
1994-07-07 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,56402
1994-07-08 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,62399
1994-07-11 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,22802
1994-07-12 16:00:00-04:00,0.0,1.5752,1.4786,1.4786,69598
1994-07-13 16:00:00-04:00,0.0,1.4861,1.4861,1.4861,15599
1994-07-14 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,26401
1994-07-15 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,28799
1994-07-18 16:00:00-04:00,0.0,1.5455,1.4861,1.4861,48002
1994-07-19 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,98402
1994-07-20 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,164401
1994-07-21 16:00:00-04:00,0.0,1.5455,1.4266,1.4861,251202
1994-07-22 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,38401
1994-07-25 16:00:00-04:00,0.0,1.5455,1.4861,1.5455,26401
1994-07-26 16:00:00-04:00,0.0,1.5455,1.4861,1.4861,28799
1994-07-27 16:00:00-04:00,0.0,1.5158,1.4861,1.4861,49199
1994-07-28 16:00:00-04:00,0.0,1.5455,1.4861,1.4861,27598
1994-07-29 16:00:00-04:00,0.0,1.5455,1.4266,1.5455,116399
1994-08-01 16:00:00-04:00,0.0,1.4861,1.4861,1.4861,14402
1994-08-02 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,13201
1994-08-03 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,21601
1994-08-04 16:00:00-04:00,0.0,1.4861,1.4861,1.4861,9601
1994-08-05 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,23999
1994-08-08 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,34801
1994-08-09 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,40799
1994-08-10 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,38401
1994-08-11 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,124799
1994-08-12 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,95999
1994-08-15 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,58800
1994-08-16 16:00:00-04:00,0.0,1.4861,1.4861,1.4861,23999
1994-08-17 16:00:00-04:00,0.0,1.5752,1.4861,1.5752,21601
1994-08-18 16:00:00-04:00,0.0,1.5752,1.4861,1.4861,33600
1994-08-19 16:00:00-04:00,0.0,1.5922,1.561,1.561,14400
1994-08-22 16:00:00-04:00,0.0,1.5922,1.5454,1.561,212800
1994-08-23 16:00:00-04:00,0.0,1.5922,1.561,1.561,96000
1994-08-24 16:00:00-04:00,0.0,1.5922,1.561,1.561,73200
1994-08-25 16:00:00-04:00,0.0,1.5922,1.5298,1.561,80400
1994-08-26 16:00:00-04:00,0.0,1.5922,1.561,1.5922,34800
1994-08-29 16:00:00-04:00,0.0,1.6234,1.561,1.561,259600
1994-08-30 16:00:00-04:00,0.0,1.6234,1.561,1.561,61200
1994-08-31 16:00:00-04:00,0.0,1.6234,1.561,1.6234,164400
1994-09-01 16:00:00-04:00,0.0,1.6234,1.561,1.6234,15600
1994-09-02 16:00:00-04:00,0.0,1.6234,1.561,1.561,15600
1994-09-06 16:00:00-04:00,0.0,1.6234,1.5298,1.5298,61200
1994-09-07 16:00:00-04:00,0.0,1.5922,1.5298,1.5298,10800
1994-09-08 16:00:00-04:00,0.0,1.5922,1.5298,1.5922,26400
1994-09-09 16:00:00-04:00,0.0,1.561,1.4361,1.4361,181200
1994-09-12 16:00:00-04:00,0.0,1.4673,1.3737,1.4049,127200
1994-09-13 16:00:00-04:00,0.0,1.4361,1.28,1.3737,182400
1994-09-14 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,21600
1994-09-15 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,28800
1994-09-16 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,32400
1994-09-19 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,42000
1994-09-20 16:00:00-04:00,0.0,1.3424,1.3424,1.3424,14400
1994-09-21 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,24000
1994-09-22 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,6000
1994-09-23 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,16800
1994-09-26 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,39600
1994-09-27 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,14400
1994-09-28 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,9600
1994-09-29 16:00:00-04:00,0.0,1.3424,1.3424,1.3424,12000
1994-09-30 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,87600
1994-10-03 16:00:00-04:00,0.0,0.0,0.0,1.3737,0
1994-10-04 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,12000
1994-10-05 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,6000
1994-10-06 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,15600
1994-10-07 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,57600
1994-10-10 16:00:00-04:00,0.0,1.3424,1.3424,1.3424,10800
1994-10-11 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,7200
1994-10-12 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,21600
1994-10-13 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,110400
1994-10-14 16:00:00-04:00,0.0,1.3424,1.3424,1.3424,1200
1994-10-17 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,32400
1994-10-18 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,8400
1994-10-19 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,40800
1994-10-20 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,54000
1994-10-21 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,37200
1994-10-24 16:00:00-04:00,0.0,1.3737,1.3424,1.3737,51600
1994-10-25 16:00:00-04:00,0.0,1.3737,1.3424,1.3424,85200
1994-10-26 16:00:00-04:00,0.0,1.4049,1.3424,1.3424,153600
1994-10-27 16:00:00-04:00,0.0,1.4049,1.3424,1.4049,9600
1994-10-28 16:00:00-04:00,0.0,1.4049,1.3424,1.4049,93600
1994-10-31 16:00:00-05:00,0.0,1.4049,1.3424,1.4049,169200
1994-11-01 16:00:00-05:00,0.0,1.3424,1.3112,1.319,66000
1994-11-02 16:00:00-05:00,0.0,1.3737,1.3034,1.3112,318400
1994-11-03 16:00:00-05:00,0.0,1.3737,1.3112,1.3112,56400
1994-11-04 16:00:00-05:00,0.0,1.3737,1.3112,1.3112,12000
1994-11-07 16:00:00-05:00,0.0,1.3737,1.3112,1.3737,10800
1994-11-08 16:00:00-05:00,0.0,1.3112,1.3112,1.3112,2400
1994-11-09 16:00:00-05:00,0.0,1.3112,1.3112,1.3112,28800
1994-11-10 16:00:00-05:00,0.0,1.3424,1.2956,1.3112,76800
1994-11-11 16:00:00-05:00,0.0,1.3424,1.3112,1.3424,27600
1994-11-14 16:00:00-05:00,0.0,1.3424,1.3112,1.3112,34800
1994-11-15 16:00:00-05:00,0.0,1.3737,1.2956,1.3737,136800
1994-11-16 16:00:00-05:00,0.0,1.3112,1.2956,1.3034,103200
1994-11-17 16:00:00-05:00,0.0,1.3737,1.3112,1.3737,32400
1994-11-18 16:00:00-05:00,0.0,1.3737,1.3112,1.3112,10800
1994-11-21 16:00:00-05:00,0.0,1.3424,1.2956,1.3112,50400
1994-11-22 16:00:00-05:00,0.0,1.3424,1.3112,1.3112,88800
1994-11-23 16:00:00-05:00,0.0,1.3424,1.28,1.28,142800
1994-11-25 16:00:00-05:00,0.0,1.3424,1.28,1.28,9600
1994-11-28 16:00:00-05:00,0.0,1.3424,1.2488,1.2488,93600
1994-11-29 16:00:00-05:00,0.0,1.28,1.0927,1.0927,98400
1994-11-30 16:00:00-05:00,0.0,1.1551,1.0927,1.1551,169200
1994-12-01 16:00:00-05:00,0.0,1.1551,1.0927,1.1551,19200
1994-12-02 16:00:00-05:00,0.0,1.1551,1.0615,1.0615,69600
1994-12-05 16:00:00-05:00,0.0,1.0615,1.0303,1.0303,14400
1994-12-06 16:00:00-05:00,0.0,1.0927,0.999,0.999,98400
1994-12-07 16:00:00-05:00,0.0,1.0615,0.999,0.999,60000
1994-12-08 16:00:00-05:00,0.0,1.0615,0.9678,0.9678,10800
1994-12-09 16:00:00-05:00,0.0,0.999,0.9054,0.9054,82800
1994-12-12 16:00:00-05:00,0.0,0.9366,0.6869,0.7181,171600
1994-12-13 16:00:00-05:00,0.0,0.7493,0.5932,0.6556,383200
1994-12-14 16:00:00-05:00,0.0,0.7493,0.5932,0.7493,153600
1994-12-15 16:00:00-05:00,0.0,0.8429,0.7181,0.8117,455200
1994-12-16 16:00:00-05:00,0.0,0.9054,0.8429,0.8429,34800
1994-12-19 16:00:00-05:00,0.0,0.8742,0.8429,0.8742,26400
1994-12-20 16:00:00-05:00,0.0,0.8742,0.7805,0.7961,109200
1994-12-21 16:00:00-05:00,0.0,0.8117,0.7805,0.8117,26400
1994-12-22 16:00:00-05:00,0.0,0.8742,0.7805,0.8742,13200
1994-12-23 16:00:00-05:00,0.0,0.8117,0.8117,0.8117,3600
1994-12-27 16:00:00-05:00,0.0,0.8117,0.8117,0.8117,9600
1994-12-28 16:00:00-05:00,0.0,0.8742,0.7805,0.8273,42000
1994-12-29 16:00:00-05:00,0.0,0.8742,0.7493,0.7493,85200
1994-12-30 16:00:00-05:00,0.0,0.8429,0.7493,0.8117,55200
1995-01-03 16:00:00-05:00,0.0,0.8429,0.7805,0.8429,20400
1995-01-04 16:00:00-05:00,0.0,0.8429,0.7805,0.7805,38400
1995-01-05 16:00:00-05:00,0.0,0.8429,0.7805,0.7805,18000
1995-01-06 16:00:00-05:00,0.0,0.8429,0.7805,0.8429,27600
1995-01-09 16:00:00-05:00,0.0,0.7805,0.7805,0.7805,9600
1995-01-10 16:00:00-05:00,0.0,0.0,0.0,0.7805,0
