,Open,High,Low,Close,Volume
2015-02-27 16:00:00-05:00,22.5,22.726,21.25,21.87,360653
2015-03-02 16:00:00-05:00,21.53,22.05,21.0,21.94,102007
2015-03-03 16:00:00-05:00,21.76,22.24,21.34,21.6,131828
2015-03-04 16:00:00-05:00,21.61,22.22,21.1096,21.75,111341
2015-03-05 16:00:00-05:00,21.71,22.1,21.3,21.58,61227
2015-03-06 16:00:00-05:00,21.95,22.1,20.049,20.34,121380
2015-03-09 16:00:00-04:00,20.5099,20.5099,19.8,20.18,179674
2015-03-10 16:00:00-04:00,20.02,20.16,19.27,19.58,52614
2015-03-11 16:00:00-04:00,19.48,20.12,19.48,19.85,58961
2015-03-12 16:00:00-04:00,19.956,19.956,19.01,19.05,80400
2015-03-13 16:00:00-04:00,19.06,19.1775,18.36,18.82,96778
2015-03-16 16:00:00-04:00,18.73,19.175,17.87,17.92,115827
2015-03-17 16:00:00-04:00,17.83,18.0,17.25,17.95,99934
2015-03-18 16:00:00-04:00,17.72,18.67,17.72,18.31,134792
2015-03-19 16:00:00-04:00,18.31,19.1,18.3,18.35,30608
2015-03-20 16:00:00-04:00,18.38,18.71,18.32,18.5,22702
2015-03-23 16:00:00-04:00,18.47,18.84,18.29,18.67,37826
2015-03-24 16:00:00-04:00,18.7501,19.115,18.56,18.85,16026
2015-03-25 16:00:00-04:00,18.94,19.08,18.315,18.56,57042
2015-03-26 16:00:00-04:00,18.53,18.64,17.71,17.97,27677
2015-03-27 16:00:00-04:00,17.75,18.34,17.6,18.23,47119
2015-03-30 16:00:00-04:00,18.36,18.57,17.3,17.47,50620
2015-03-31 16:00:00-04:00,17.38,17.72,17.25,17.41,39235
2015-04-01 16:00:00-04:00,17.38,18.29,17.33,18.27,19125
2015-04-02 16:00:00-04:00,18.02,18.32,17.37,18.16,42702
2015-04-06 16:00:00-04:00,18.22,18.79,18.22,18.44,24181
2015-04-07 16:00:00-04:00,18.47,18.89,18.28,18.32,56091
2015-04-08 16:00:00-04:00,18.4,18.75,18.13,18.13,11117
2015-04-09 16:00:00-04:00,18.11,18.35,17.56,17.75,36726
2015-04-10 16:00:00-04:00,17.81,18.0,17.55,17.55,16884
2015-04-13 16:00:00-04:00,17.68,17.85,17.26,17.28,84765
2015-04-14 16:00:00-04:00,17.25,17.75,17.25,17.52,639800
2015-04-15 16:00:00-04:00,17.61,17.8,17.3,17.39,165363
2015-04-16 16:00:00-04:00,17.41,17.71,17.33,17.54,74741
2015-04-17 16:00:00-04:00,17.33,17.54,17.33,17.36,51437
2015-04-20 16:00:00-04:00,17.42,17.68,17.42,17.54,33700
2015-04-21 16:00:00-04:00,17.53,17.58,17.15,17.15,58483
2015-04-22 16:00:00-04:00,17.25,17.565,17.1,17.28,77991
2015-04-23 16:00:00-04:00,17.14,17.4844,17.11,17.2,80217
2015-04-24 16:00:00-04:00,17.15,17.4,17.15,17.16,42099
2015-04-27 16:00:00-04:00,17.2,17.67,17.05,17.13,341252
2015-04-28 16:00:00-04:00,17.23,17.255,17.08,17.12,206321
2015-04-29 16:00:00-04:00,17.12,17.34,17.1,17.28,172287
2015-04-30 16:00:00-04:00,17.34,18.15,17.16,18.05,157035
2015-05-01 16:00:00-04:00,17.96,18.57,17.86,18.37,170804
2015-05-04 16:00:00-04:00,18.37,18.97,18.12,18.82,75621
2015-05-05 16:00:00-04:00,18.358,18.51,18.09,18.15,202124
2015-05-06 16:00:00-04:00,18.17,18.6782,17.8,18.0,108201
2015-05-07 16:00:00-04:00,18.09,18.09,17.65,17.95,793707
2015-05-08 16:00:00-04:00,18.0,18.03,17.65,17.75,77892
2015-05-11 16:00:00-04:00,17.76,18.61,17.76,18.05,334189
2015-05-12 16:00:00-04:00,18.05,18.81,17.97,18.55,507775
2015-05-13 16:00:00-04:00,19.0,20.59,18.75,19.85,568452
2015-05-14 16:00:00-04:00,20.02,20.96,19.85,20.49,392389
2015-05-15 16:00:00-04:00,20.4,20.56,20.24,20.4,162475
2015-05-18 16:00:00-04:00,20.86,20.99,20.41,20.45,198901
2015-05-19 16:00:00-04:00,20.39,20.62,20.39,20.41,132107
2015-05-20 16:00:00-04:00,20.56,20.59,20.4,20.41,42056
2015-05-21 16:00:00-04:00,20.48,20.78,20.42,20.59,115803
2015-05-22 16:00:00-04:00,20.82,20.8999,20.4445,20.5,80725
2015-05-26 16:00:00-04:00,20.63,20.81,20.11,20.17,158570
2015-05-27 16:00:00-04:00,20.13,20.24,19.61,19.75,112764
2015-05-28 16:00:00-04:00,19.61,20.07,19.61,19.68,114694
2015-05-29 16:00:00-04:00,19.75,19.8592,19.38,19.51,64419
2015-06-01 16:00:00-04:00,19.62,20.01,19.51,19.59,68892
2015-06-02 16:00:00-04:00,19.5,20.22,19.5,20.22,321055
2015-06-03 16:00:00-04:00,20.06,20.215,19.451,19.79,89487
2015-06-04 16:00:00-04:00,19.9001,20.1399,19.798,20.04,236691
2015-06-05 16:00:00-04:00,20.04,20.19,19.6,19.68,97017
2015-06-08 16:00:00-04:00,19.75,19.99,19.35,19.35,74688
2015-06-09 16:00:00-04:00,19.42,19.73,19.0,19.22,72589
2015-06-10 16:00:00-04:00,19.22,19.99,19.1,19.52,174162
2015-06-11 16:00:00-04:00,19.5,19.755,19.15,19.26,93710
2015-06-12 16:00:00-04:00,19.31,19.51,18.85,18.87,121719
2015-06-15 16:00:00-04:00,18.86,19.01,18.62,18.84,109772
2015-06-16 16:00:00-04:00,18.98,18.98,18.71,18.89,105793
2015-06-17 16:00:00-04:00,19.1153,19.231,18.81,18.97,84094
2015-06-18 16:00:00-04:00,19.26,19.26,18.73,19.21,47921
2015-06-19 16:00:00-04:00,19.23,19.23,18.88,18.91,35217
2015-06-22 16:00:00-04:00,18.92,18.92,18.51,18.55,46782
2015-06-23 16:00:00-04:00,18.66,19.01,18.62,18.69,22698
2015-06-24 16:00:00-04:00,18.8,18.93,18.25,18.4,67813
2015-06-25 16:00:00-04:00,18.44,18.77,18.3401,18.35,38340
2015-06-26 16:00:00-04:00,18.316,18.54,17.72,17.97,79829
2015-06-29 16:00:00-04:00,18.06,18.32,17.75,17.89,74018
2015-06-30 16:00:00-04:00,17.9,18.34,17.61,17.7,162242
2015-07-01 16:00:00-04:00,17.75,18.145,17.19,17.36,55264
2015-07-02 16:00:00-04:00,17.5,17.61,17.17,17.43,44037
2015-07-06 16:00:00-04:00,17.35,17.58,17.24,17.52,39962
2015-07-07 16:00:00-04:00,17.93,17.98,17.18,17.5,96852
2015-07-08 16:00:00-04:00,17.47,17.75,17.3301,17.51,65804
2015-07-09 16:00:00-04:00,17.83,17.98,17.2,17.42,140829
2015-07-10 16:00:00-04:00,17.56,17.84,17.3946,17.68,77579
2015-07-13 16:00:00-04:00,17.87,17.9399,17.28,17.53,62279
2015-07-14 16:00:00-04:00,17.61,17.82,17.51,17.52,101447
2015-07-15 16:00:00-04:00,17.59,17.67,17.24,17.56,46484
2015-07-16 16:00:00-04:00,17.56,17.57,17.15,17.2,51682
2015-07-17 16:00:00-04:00,17.44,17.45,17.0601,17.14,160018
2015-07-20 16:00:00-04:00,17.15,17.18,15.84,16.44,80512
2015-07-21 16:00:00-04:00,16.29,16.67,15.78,15.78,100548
2015-07-22 16:00:00-04:00,15.71,15.8595,14.95,15.18,299504
2015-07-23 16:00:00-04:00,15.18,15.35,14.36,14.49,248249
2015-07-24 16:00:00-04:00,14.56,14.88,14.25,14.73,54448
2015-07-27 16:00:00-04:00,14.66,15.405,14.53,15.405,35748
2015-07-28 16:00:00-04:00,15.42,15.44,14.5,15.2,60073
2015-07-29 16:00:00-04:00,15.31,15.8101,15.0638,15.68,55807
2015-07-30 16:00:00-04:00,15.66,16.195,15.24,16.17,68953
2015-07-31 16:00:00-04:00,16.31,16.31,15.8001,15.99,48481
2015-08-03 16:00:00-04:00,15.82,15.82,15.25,15.5,76851
2015-08-04 16:00:00-04:00,15.5,15.75,14.69,14.99,61908
2015-08-05 16:00:00-04:00,14.77,15.24,13.5,13.59,79245
2015-08-06 16:00:00-04:00,13.54,14.3,13.05,14.19,133496
2015-08-07 16:00:00-04:00,14.19,14.19,13.69,13.84,74863
2015-08-10 16:00:00-04:00,13.79,13.89,13.0,13.46,311508
2015-08-11 16:00:00-04:00,13.01,13.62,12.95,13.6,119112
2015-08-12 16:00:00-04:00,13.62,14.1,13.23,13.98,132301
2015-08-13 16:00:00-04:00,13.89,14.3,13.17,13.515,43449
2015-08-14 16:00:00-04:00,13.61,13.65,12.89,12.98,89585
2015-08-17 16:00:00-04:00,13.05,13.25,12.75,13.0,103770
2015-08-18 16:00:00-04:00,13.0,13.0,12.81,12.86,64575
2015-08-19 16:00:00-04:00,12.93,12.97,12.39,12.5,103214
2015-08-20 16:00:00-04:00,12.68,12.68,11.9,12.1,123037
2015-08-21 16:00:00-04:00,12.18,12.18,11.48,11.68,131194
2015-08-24 16:00:00-04:00,11.38,11.5,11.2,11.49,151152
2015-08-25 16:00:00-04:00,11.7,11.7,11.35,11.44,315417
2015-08-26 16:00:00-04:00,11.49,11.62,11.16,11.37,102484
2015-08-27 16:00:00-04:00,11.61,11.94,11.35,11.4,176958
2015-08-28 16:00:00-04:00,11.4,11.84,11.27,11.33,148114
2015-08-31 16:00:00-04:00,11.34,11.69,11.25,11.43,117543
2015-09-01 16:00:00-04:00,11.4,11.5999,11.26,11.26,97976
2015-09-02 16:00:00-04:00,11.37,11.6,11.15,11.52,84884
2015-09-03 16:00:00-04:00,11.68,12.09,11.52,11.52,109869
2015-09-04 16:00:00-04:00,11.31,11.89,11.31,11.66,139329
2015-09-08 16:00:00-04:00,11.86,11.97,11.36,11.65,202180
2015-09-09 16:00:00-04:00,11.71,11.85,11.27,11.41,184089
2015-09-10 16:00:00-04:00,11.55,11.55,11.25,11.46,267506
2015-09-11 16:00:00-04:00,11.34,11.43,11.25,11.39,214709
2015-09-14 16:00:00-04:00,11.36,11.36,10.75,10.96,195155
2015-09-15 16:00:00-04:00,11.0,11.0699,10.64,10.75,188016
2015-09-16 16:00:00-04:00,10.86,10.95,10.54,10.8,216197
2015-09-17 16:00:00-04:00,10.82,11.14,10.71,11.14,102978
2015-09-18 16:00:00-04:00,11.08,11.25,10.91,11.15,187821
2015-09-21 16:00:00-04:00,11.39,11.39,10.98,11.07,127110
2015-09-22 16:00:00-04:00,11.06,11.29,10.88,11.15,94307
2015-09-23 16:00:00-04:00,11.12,11.16,10.66,10.83,98717
2015-09-24 16:00:00-04:00,10.75,10.84,10.01,10.3,256608
2015-09-25 16:00:00-04:00,10.27,10.4,10.06,10.3101,111024
2015-09-28 16:00:00-04:00,10.29,10.31,9.66,9.77,84688
2015-09-29 16:00:00-04:00,9.81,9.85,9.02,9.1,163016
2015-09-30 16:00:00-04:00,9.21,9.93,9.21,9.93,202827
2015-10-01 16:00:00-04:00,9.92,10.17,9.75,10.15,61060
2015-10-02 16:00:00-04:00,10.04,10.45,9.65,10.4,136689
2015-10-05 16:00:00-04:00,10.56,10.68,10.34,10.53,136741
2015-10-06 16:00:00-04:00,10.5,10.64,10.23,10.45,178507
2015-10-07 16:00:00-04:00,10.59,11.33,10.59,11.16,155391
2015-10-08 16:00:00-04:00,10.94,11.24,10.63,11.0,92362
2015-10-09 16:00:00-04:00,10.9,10.945,10.7,10.87,41860
2015-10-12 16:00:00-04:00,10.76,10.78,10.5,10.71,85709
2015-10-13 16:00:00-04:00,10.59,10.68,10.25,10.43,145954
2015-10-14 16:00:00-04:00,10.48,10.48,9.9,10.03,110328
2015-10-15 16:00:00-04:00,9.97,10.84,9.97,10.46,157805
2015-10-16 16:00:00-04:00,10.48,10.54,10.04,10.28,112235
2015-10-19 16:00:00-04:00,10.23,10.62,10.02,10.24,128850
2015-10-20 16:00:00-04:00,10.27,10.4,10.09,10.17,144693
2015-10-21 16:00:00-04:00,10.15,10.32,9.9,10.06,97939
2015-10-22 16:00:00-04:00,10.16,10.16,9.54,9.58,178791
2015-10-23 16:00:00-04:00,9.78,9.82,9.22,9.46,137695
2015-10-26 16:00:00-04:00,9.36,9.36,8.92,9.08,189186
2015-10-27 16:00:00-04:00,9.05,9.05,8.58,8.84,371229
2015-10-28 16:00:00-04:00,8.96,9.085,8.75,8.9,155249
2015-10-29 16:00:00-04:00,8.9,9.1,8.85,8.92,107182
2015-10-30 16:00:00-04:00,9.37,10.2,9.11,9.93,249217
2015-11-02 16:00:00-05:00,9.99,10.4,9.87,10.09,127885
2015-11-03 16:00:00-05:00,10.94,13.28,10.65,12.8,807259
2015-11-04 16:00:00-05:00,12.85,14.28,12.84,14.02,414782
2015-11-05 16:00:00-05:00,13.85,13.89,12.88,12.98,169233
2015-11-06 16:00:00-05:00,12.75,12.96,12.3205,12.75,83537
2015-11-09 16:00:00-05:00,12.92,12.92,12.57,12.86,109388
2015-11-10 16:00:00-05:00,12.78,13.68,12.54,13.58,246435
2015-11-11 16:00:00-05:00,13.63,13.68,12.2801,12.53,201476
2015-11-12 16:00:00-05:00,12.37,12.56,11.79,11.95,84899
2015-11-13 16:00:00-05:00,12.07,12.21,11.67,11.92,46237
2015-11-16 16:00:00-05:00,11.96,12.56,11.89,12.41,41327
2015-11-17 16:00:00-05:00,12.46,12.46,11.59,12.26,129153
2015-11-18 16:00:00-05:00,12.35,12.45,11.79,12.01,27367
2015-11-19 16:00:00-05:00,11.84,11.99,11.68,11.82,36635
2015-11-20 16:00:00-05:00,11.85,12.4,11.6,11.82,98692
2015-11-23 16:00:00-05:00,11.74,11.88,11.57,11.83,59476
2015-11-24 16:00:00-05:00,11.78,11.95,11.52,11.57,68342
2015-11-25 16:00:00-05:00,11.5,11.56,11.43,11.5,112552
2015-11-27 16:00:00-05:00,11.5,11.57,11.3701,11.45,13832
2015-11-30 16:00:00-05:00,11.37,11.38,11.1001,11.29,73208
2015-12-01 16:00:00-05:00,11.25,11.31,11.1,11.18,50846
2015-12-02 16:00:00-05:00,11.24,11.27,10.91,11.04,115118
2015-12-03 16:00:00-05:00,11.07,11.34,10.86,11.02,203484
2015-12-04 16:00:00-05:00,10.95,10.96,10.4,10.53,99696
2015-12-07 16:00:00-05:00,10.5,10.5,9.65,10.0,335353
2015-12-08 16:00:00-05:00,9.95,10.29,9.8872,10.07,116707
2015-12-09 16:00:00-05:00,10.22,11.126,10.05,10.53,315174
2015-12-10 16:00:00-05:00,10.57,10.93,10.39,10.45,242662
2015-12-11 16:00:00-05:00,10.4,10.43,9.85,9.99,95694
2015-12-14 16:00:00-05:00,9.93,10.31,9.472,10.19,191530
2015-12-15 16:00:00-05:00,10.39,10.46,9.67,9.78,117951
2015-12-16 16:00:00-05:00,9.91,9.91,9.51,9.7,210836
2015-12-17 16:00:00-05:00,9.83,9.89,9.32,9.35,189285
2015-12-18 16:00:00-05:00,9.43,9.54,9.28,9.32,134368
2015-12-21 16:00:00-05:00,9.32,9.5,9.17,9.4,258442
2015-12-22 16:00:00-05:00,9.5,9.88,9.42,9.67,457122
2015-12-23 16:00:00-05:00,9.88,10.14,9.71,9.97,578893
2015-12-24 16:00:00-05:00,10.02,10.15,9.71,9.96,125338
2015-12-28 16:00:00-05:00,9.97,9.97,9.52,9.76,215554
2015-12-29 16:00:00-05:00,9.84,9.91,9.5299,9.89,336600
2015-12-30 16:00:00-05:00,9.79,9.9199,9.5,9.72,206299
2015-12-31 16:00:00-05:00,9.76,9.9,9.58,9.85,198144
2016-01-04 16:00:00-05:00,9.93,10.955,9.83,10.75,426859
2016-01-05 16:00:00-05:00,10.9,10.95,10.41,10.45,284061
2016-01-06 16:00:00-05:00,10.42,10.4275,10.1,10.24,220822
2016-01-07 16:00:00-05:00,10.08,10.69,10.01,10.15,357397
2016-01-08 16:00:00-05:00,10.21,10.7999,10.09,10.76,210557
2016-01-11 16:00:00-05:00,10.85,10.85,10.1,10.38,137546
2016-01-12 16:00:00-05:00,10.42,10.5523,9.93,10.15,211872
2016-01-13 16:00:00-05:00,10.23,10.38,9.51,9.61,189826
2016-01-14 16:00:00-05:00,9.6,9.73,9.1,9.7,405128
2016-01-15 16:00:00-05:00,9.15,9.67,9.08,9.66,182253
2016-01-19 16:00:00-05:00,9.88,9.88,9.02,9.28,399882
2016-01-20 16:00:00-05:00,9.2,9.2,8.7,8.82,451348
2016-01-21 16:00:00-05:00,8.92,9.35,8.8,9.14,276020
2016-01-22 16:00:00-05:00,9.29,10.03,9.21,9.97,234384
2016-01-25 16:00:00-05:00,9.8,9.9,9.14,9.22,125090
2016-01-26 16:00:00-05:00,9.42,9.78,9.25,9.5,182816
2016-01-27 16:00:00-05:00,9.52,9.729,9.2,9.3,121115
2016-01-28 16:00:00-05:00,9.47,9.86,9.26,9.53,489112
2016-01-29 16:00:00-05:00,9.64,9.96,9.48,9.87,353903
2016-02-01 16:00:00-05:00,9.87,9.88,9.3,9.6,254516
2016-02-02 16:00:00-05:00,9.28,9.29,9.01,9.2,168364
2016-02-03 16:00:00-05:00,9.22,9.31,8.87,9.04,343247
2016-02-04 16:00:00-05:00,9.18,9.3099,9.0,9.02,92551
2016-02-05 16:00:00-05:00,9.0,9.06,8.86,8.9,92625
2016-02-08 16:00:00-05:00,8.76,8.85,8.39,8.53,306620
2016-02-09 16:00:00-05:00,8.41,8.48,7.77,8.13,411594
2016-02-10 16:00:00-05:00,8.01,8.0841,7.8,7.9,136274
2016-02-11 16:00:00-05:00,7.79,7.79,7.55,7.75,348530
2016-02-12 16:00:00-05:00,7.84,7.99,7.8,7.95,104016
2016-02-16 16:00:00-05:00,8.06,8.3,7.91,8.29,253085
2016-02-17 16:00:00-05:00,8.2,9.28,8.2,9.23,381033
2016-02-18 16:00:00-05:00,9.46,10.375,9.13,10.28,685671
2016-02-19 16:00:00-05:00,10.07,10.17,9.72,9.9,301600
2016-02-22 16:00:00-05:00,10.1,10.47,9.907,10.31,129614
2016-02-23 16:00:00-05:00,10.4,10.4,9.88,10.05,101567
2016-02-24 16:00:00-05:00,9.63,10.37,9.61,10.22,188756
2016-02-25 16:00:00-05:00,10.1,10.53,9.82,10.44,188115
2016-02-26 16:00:00-05:00,10.67,11.49,10.38,11.04,238989
2016-02-29 16:00:00-05:00,11.12,11.69,10.55,10.74,593762
2016-03-01 16:00:00-05:00,11.0,11.28,10.86,11.05,341147
2016-03-02 16:00:00-05:00,11.08,11.26,10.887,11.09,283020
2016-03-03 16:00:00-05:00,11.03,11.48,10.87,11.39,402074
2016-03-04 16:00:00-05:00,11.36,11.3688,11.07,11.16,145184
2016-03-07 16:00:00-05:00,11.18,12.1199,11.18,12.0,379077
2016-03-08 16:00:00-05:00,11.98,12.11,11.37,11.46,129058
2016-03-09 16:00:00-05:00,11.57,11.815,11.37,11.44,96801
2016-03-10 16:00:00-05:00,11.41,11.6099,11.24,11.6,276684
2016-03-11 16:00:00-05:00,11.74,12.0,11.3,11.44,200100
2016-03-14 16:00:00-04:00,11.29,11.58,11.1605,11.31,378374
2016-03-15 16:00:00-04:00,11.31,11.46,10.95,10.99,191869
2016-03-16 16:00:00-04:00,11.12,11.805,11.12,11.73,331911
2016-03-17 16:00:00-04:00,11.75,11.965,11.59,11.93,238307
2016-03-18 16:00:00-04:00,11.93,12.07,11.56,11.72,106967
2016-03-21 16:00:00-04:00,11.7,11.7,11.1301,11.3,158029
2016-03-22 16:00:00-04:00,11.22,11.79,11.11,11.61,145782
2016-03-23 16:00:00-04:00,11.59,11.65,11.45,11.56,96879
2016-03-24 16:00:00-04:00,11.39,11.65,11.0,11.6,142217
2016-03-28 16:00:00-04:00,11.72,11.7944,11.47,11.71,42818
2016-03-29 16:00:00-04:00,11.71,12.27,11.57,12.23,40654
2016-03-30 16:00:00-04:00,12.41,12.73,12.23,12.62,195531
2016-03-31 16:00:00-04:00,12.68,12.99,12.5,12.51,105982
2016-04-01 16:00:00-04:00,12.49,12.73,12.19,12.47,131591
2016-04-04 16:00:00-04:00,12.6,12.9,12.4701,12.68,55628
2016-04-05 16:00:00-04:00,12.58,12.78,12.354,12.49,118352
2016-04-06 16:00:00-04:00,12.52,13.23,12.455,13.15,197766
2016-04-07 16:00:00-04:00,13.03,13.465,12.89,13.39,104041
