,Open,High,Low,Close,Volume
1996-04-08 16:00:00-04:00,0.0,2.5625,2.375,2.5,49000
1996-04-09 16:00:00-04:00,0.0,2.5,2.375,2.375,28400
1996-04-10 16:00:00-04:00,0.0,2.4375,2.375,2.375,33200
1996-04-11 16:00:00-04:00,0.0,2.375,2.1875,2.1875,97600
1996-04-12 16:00:00-04:00,0.0,2.3125,1.9375,2.0625,94000
1996-04-15 16:00:00-04:00,0.0,2.3125,2.0625,2.1875,188500
1996-04-16 16:00:00-04:00,0.0,2.3125,2.1875,2.25,380000
1996-04-17 16:00:00-04:00,0.0,2.4375,2.25,2.4375,165600
1996-04-18 16:00:00-04:00,0.0,2.5,2.3125,2.5,86300
1996-04-19 16:00:00-04:00,0.0,2.625,2.375,2.375,87900
1996-04-22 16:00:00-04:00,0.0,2.625,2.375,2.4375,79600
1996-04-23 16:00:00-04:00,0.0,2.625,2.4375,2.4375,69500
1996-04-24 16:00:00-04:00,0.0,2.625,2.3125,2.375,61100
1996-04-25 16:00:00-04:00,0.0,2.625,2.3125,2.625,74800
1996-04-26 16:00:00-04:00,0.0,2.625,2.4375,2.5,31000
1996-04-29 16:00:00-04:00,0.0,2.5,2.375,2.375,73500
1996-04-30 16:00:00-04:00,0.0,2.5,2.375,2.375,37700
1996-05-01 16:00:00-04:00,0.0,2.8125,2.375,2.75,257000
1996-05-02 16:00:00-04:00,0.0,3.125,2.625,3.0,709200
1996-05-03 16:00:00-04:00,0.0,3.0,2.6875,2.9375,74200
1996-05-06 16:00:00-04:00,0.0,3.0,2.6875,2.8125,59300
1996-05-07 16:00:00-04:00,0.0,3.0,2.75,2.8125,79400
1996-05-08 16:00:00-04:00,0.0,3.0,2.75,2.75,77200
1996-05-09 16:00:00-04:00,0.0,2.9375,2.625,2.8438,332300
1996-05-10 16:00:00-04:00,0.0,2.875,2.75,2.8125,99100
1996-05-13 16:00:00-04:00,0.0,2.8125,2.6875,2.75,83800
1996-05-14 16:00:00-04:00,0.0,2.8125,2.375,2.625,193100
1996-05-15 16:00:00-04:00,0.0,2.75,2.375,2.5,228200
1996-05-16 16:00:00-04:00,0.0,2.5625,2.375,2.4375,317600
1996-05-17 16:00:00-04:00,0.0,2.75,2.5,2.5,202000
1996-05-20 16:00:00-04:00,0.0,2.75,2.5,2.75,94800
1996-05-21 16:00:00-04:00,0.0,2.8125,2.625,2.6875,45300
1996-05-22 16:00:00-04:00,0.0,2.875,2.625,2.875,45900
1996-05-23 16:00:00-04:00,0.0,2.875,2.625,2.875,93300
1996-05-24 16:00:00-04:00,0.0,2.875,2.625,2.625,95800
1996-05-28 16:00:00-04:00,0.0,2.875,2.625,2.625,98800
1996-05-29 16:00:00-04:00,0.0,2.8125,2.625,2.6875,82400
1996-05-30 16:00:00-04:00,0.0,2.75,2.625,2.6875,38600
1996-05-31 16:00:00-04:00,0.0,2.75,2.5,2.5,82200
1996-06-03 16:00:00-04:00,0.0,2.5625,2.375,2.4375,80900
1996-06-04 16:00:00-04:00,0.0,2.5625,2.1875,2.1875,201300
1996-06-05 16:00:00-04:00,0.0,2.4375,2.125,2.1875,237600
1996-06-06 16:00:00-04:00,0.0,2.5,2.3125,2.375,56600
1996-06-07 16:00:00-04:00,0.0,2.375,2.0,2.125,47700
1996-06-10 16:00:00-04:00,0.0,2.375,2.125,2.2188,23200
1996-06-11 16:00:00-04:00,0.0,2.375,2.125,2.375,155800
1996-06-12 16:00:00-04:00,0.0,2.375,2.125,2.1875,82700
1996-06-13 16:00:00-04:00,0.0,2.375,2.125,2.1875,69000
1996-06-14 16:00:00-04:00,0.0,2.375,2.1875,2.375,102000
1996-06-17 16:00:00-04:00,0.0,2.375,2.1875,2.3125,21500
1996-06-18 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,151100
1996-06-19 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,78500
1996-06-20 16:00:00-04:00,0.0,2.3438,2.1875,2.1875,186400
1996-06-21 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,93300
1996-06-24 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,50000
1996-06-25 16:00:00-04:00,0.0,2.3125,2.1875,2.1875,83500
1996-06-26 16:00:00-04:00,0.0,2.3125,2.1875,2.3125,138400
1996-06-27 16:00:00-04:00,0.0,2.3125,2.1875,2.3125,54200
1996-06-28 16:00:00-04:00,0.0,2.375,2.1875,2.3281,38800
1996-07-01 16:00:00-04:00,0.0,2.4375,2.1875,2.2188,150900
1996-07-02 16:00:00-04:00,0.0,2.3125,2.0,2.25,120500
1996-07-03 16:00:00-04:00,0.0,2.25,2.1875,2.1875,102700
1996-07-05 16:00:00-04:00,0.0,2.25,2.1875,2.25,13300
1996-07-08 16:00:00-04:00,0.0,2.25,2.1875,2.25,4200
1996-07-09 16:00:00-04:00,0.0,2.375,2.1875,2.375,45200
1996-07-10 16:00:00-04:00,0.0,2.375,2.1875,2.375,24300
1996-07-11 16:00:00-04:00,0.0,2.375,2.1875,2.1875,70700
1996-07-12 16:00:00-04:00,0.0,2.4375,2.25,2.3125,103700
1996-07-15 16:00:00-04:00,0.0,2.4375,2.25,2.3125,130100
1996-07-16 16:00:00-04:00,0.0,2.375,2.25,2.3438,120400
1996-07-17 16:00:00-04:00,0.0,2.375,2.25,2.25,445500
1996-07-18 16:00:00-04:00,0.0,2.375,2.25,2.375,57700
1996-07-19 16:00:00-04:00,0.0,2.4375,2.25,2.375,48200
1996-07-22 16:00:00-04:00,0.0,2.375,2.25,2.25,73100
1996-07-23 16:00:00-04:00,0.0,2.375,2.25,2.375,81500
1996-07-24 16:00:00-04:00,0.0,2.375,2.125,2.125,34600
1996-07-25 16:00:00-04:00,0.0,2.25,2.0625,2.125,72800
1996-07-26 16:00:00-04:00,0.0,2.25,2.0625,2.0625,43000
1996-07-29 16:00:00-04:00,0.0,2.1875,2.0625,2.0625,29300
1996-07-30 16:00:00-04:00,0.0,2.1875,1.8125,2.125,180000
1996-07-31 16:00:00-04:00,0.0,2.125,2.0,2.0,114200
1996-08-01 16:00:00-04:00,0.0,2.25,2.0,2.0625,236700
1996-08-02 16:00:00-04:00,0.0,2.25,2.0625,2.0625,88900
1996-08-05 16:00:00-04:00,0.0,2.125,2.0625,2.0625,76300
1996-08-06 16:00:00-04:00,0.0,2.1875,2.0625,2.1875,54600
1996-08-07 16:00:00-04:00,0.0,2.3125,2.0625,2.0625,40400
1996-08-08 16:00:00-04:00,0.0,2.4375,2.125,2.1875,33700
1996-08-09 16:00:00-04:00,0.0,2.4375,2.1875,2.1875,37600
1996-08-12 16:00:00-04:00,0.0,2.375,2.1875,2.25,34400
1996-08-13 16:00:00-04:00,0.0,2.4375,2.1875,2.1875,68700
1996-08-14 16:00:00-04:00,0.0,2.4375,2.1875,2.25,71000
1996-08-15 16:00:00-04:00,0.0,2.4375,2.1875,2.25,59200
1996-08-16 16:00:00-04:00,0.0,2.4375,2.2188,2.2188,49900
1996-08-19 16:00:00-04:00,0.0,2.4375,2.25,2.3125,41300
1996-08-20 16:00:00-04:00,0.0,2.4375,2.25,2.3125,74700
1996-08-21 16:00:00-04:00,0.0,2.4375,2.25,2.25,64900
1996-08-22 16:00:00-04:00,0.0,2.5,2.25,2.5,174500
1996-08-23 16:00:00-04:00,0.0,2.5,2.3125,2.4063,378000
1996-08-26 16:00:00-04:00,0.0,2.5625,2.375,2.4375,394300
1996-08-27 16:00:00-04:00,0.0,2.5625,2.4375,2.5,242700
1996-08-28 16:00:00-04:00,0.0,2.5625,2.4375,2.4375,86100
1996-08-29 16:00:00-04:00,0.0,2.7813,2.375,2.5313,107100
1996-08-30 16:00:00-04:00,0.0,2.5,2.4375,2.5,21000
1996-09-03 16:00:00-04:00,0.0,2.5,2.375,2.375,26900
1996-09-04 16:00:00-04:00,0.0,2.5625,2.375,2.4375,115900
1996-09-05 16:00:00-04:00,0.0,2.5625,2.4375,2.5,136600
1996-09-06 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,85100
1996-09-09 16:00:00-04:00,0.0,2.625,2.5,2.5,58300
1996-09-10 16:00:00-04:00,0.0,2.625,2.5,2.5625,26800
1996-09-11 16:00:00-04:00,0.0,2.625,2.5,2.5313,69500
1996-09-12 16:00:00-04:00,0.0,2.625,2.5,2.5625,182900
1996-09-13 16:00:00-04:00,0.0,2.75,2.5625,2.625,58400
1996-09-16 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,102400
1996-09-17 16:00:00-04:00,0.0,2.6875,2.5625,2.6875,96700
1996-09-18 16:00:00-04:00,0.0,2.6875,2.625,2.625,139900
1996-09-19 16:00:00-04:00,0.0,2.875,2.625,2.625,121900
1996-09-20 16:00:00-04:00,0.0,3.0,2.625,2.8438,117600
1996-09-23 16:00:00-04:00,0.0,2.9375,2.6875,2.8125,233700
1996-09-24 16:00:00-04:00,0.0,2.8125,2.6875,2.6875,129200
1996-09-25 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,199100
1996-09-26 16:00:00-04:00,0.0,2.875,2.6875,2.6875,99700
1996-09-27 16:00:00-04:00,0.0,2.8125,2.6875,2.6875,81500
1996-09-30 16:00:00-04:00,0.0,2.8125,2.6875,2.6875,170900
1996-10-01 16:00:00-04:00,0.0,2.8125,2.625,2.75,186100
1996-10-02 16:00:00-04:00,0.0,2.8125,2.625,2.8125,71400
1996-10-03 16:00:00-04:00,0.0,2.8125,2.625,2.625,56200
1996-10-04 16:00:00-04:00,0.0,2.9375,2.625,2.8125,138900
1996-10-07 16:00:00-04:00,0.0,2.9375,2.75,2.8125,84600
1996-10-08 16:00:00-04:00,0.0,2.9375,2.75,2.8125,150300
1996-10-09 16:00:00-04:00,0.0,2.9375,2.75,2.75,100000
1996-10-10 16:00:00-04:00,0.0,2.9375,2.75,2.8125,20800
1996-10-11 16:00:00-04:00,0.0,2.8125,2.6719,2.75,103900
1996-10-14 16:00:00-04:00,0.0,2.75,2.625,2.625,13900
1996-10-15 16:00:00-04:00,0.0,2.75,2.625,2.75,32400
1996-10-16 16:00:00-04:00,0.0,2.75,2.625,2.75,63800
1996-10-17 16:00:00-04:00,0.0,2.75,2.625,2.75,74500
1996-10-18 16:00:00-04:00,0.0,2.75,2.625,2.75,132400
1996-10-21 16:00:00-04:00,0.0,2.75,2.625,2.75,28600
1996-10-22 16:00:00-04:00,0.0,2.9375,2.625,2.6875,144600
1996-10-23 16:00:00-04:00,0.0,2.9375,2.6875,2.8125,169400
1996-10-24 16:00:00-04:00,0.0,2.9375,2.6875,2.6875,199900
1996-10-25 16:00:00-04:00,0.0,2.9375,2.6875,2.6875,8200
1996-10-28 16:00:00-05:00,0.0,2.9375,2.6875,2.75,91800
1996-10-29 16:00:00-05:00,0.0,3.0,2.6875,2.75,266800
1996-10-30 16:00:00-05:00,0.0,3.0625,2.75,3.0625,253800
1996-10-31 16:00:00-05:00,0.0,3.125,2.875,3.125,401600
1996-11-01 16:00:00-05:00,0.0,3.5,3.0,3.375,1286900
1996-11-04 16:00:00-05:00,0.0,3.625,3.375,3.375,732000
1996-11-05 16:00:00-05:00,0.0,3.5,3.3125,3.3125,219800
1996-11-06 16:00:00-05:00,0.0,3.4375,3.1875,3.1875,260700
1996-11-07 16:00:00-05:00,0.0,3.4375,3.125,3.375,126400
1996-11-08 16:00:00-05:00,0.0,3.375,3.125,3.375,101900
1996-11-11 16:00:00-05:00,0.0,3.375,3.1875,3.1875,63500
1996-11-12 16:00:00-05:00,0.0,3.375,2.8125,3.0,133100
1996-11-13 16:00:00-05:00,0.0,3.1875,2.875,3.0,144300
1996-11-14 16:00:00-05:00,0.0,3.1875,3.0,3.0,36600
1996-11-15 16:00:00-05:00,0.0,3.1875,3.0,3.125,24500
1996-11-18 16:00:00-05:00,0.0,3.1875,3.0,3.0,65800
1996-11-19 16:00:00-05:00,0.0,3.1875,3.0,3.0,22200
1996-11-20 16:00:00-05:00,0.0,3.1875,3.0,3.1875,44800
1996-11-21 16:00:00-05:00,0.0,3.1875,3.0,3.125,40700
1996-11-22 16:00:00-05:00,0.0,3.0,3.0,3.0,10100
1996-11-25 16:00:00-05:00,0.0,3.1875,2.9375,3.0625,54300
1996-11-26 16:00:00-05:00,0.0,3.0625,2.875,2.875,5300
1996-11-27 16:00:00-05:00,0.0,3.0625,2.875,2.875,92000
1996-11-29 16:00:00-05:00,0.0,2.875,2.875,2.875,100
1996-12-02 16:00:00-05:00,0.0,3.0625,2.8125,3.0625,16200
1996-12-03 16:00:00-05:00,0.0,3.0625,2.875,2.875,29200
1996-12-04 16:00:00-05:00,0.0,3.0,2.875,2.875,26000
1996-12-05 16:00:00-05:00,0.0,2.9375,2.8125,2.8125,78200
1996-12-06 16:00:00-05:00,0.0,3.0,2.8125,2.875,5900
1996-12-09 16:00:00-05:00,0.0,2.875,2.75,2.75,88000
1996-12-10 16:00:00-05:00,0.0,3.0625,2.75,3.0313,300800
1996-12-11 16:00:00-05:00,0.0,3.0,2.75,2.875,103300
1996-12-12 16:00:00-05:00,0.0,3.0,2.8125,3.0,16100
1996-12-13 16:00:00-05:00,0.0,3.0,2.8125,2.8125,64500
1996-12-16 16:00:00-05:00,0.0,2.875,2.8125,2.8125,29300
1996-12-17 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,1000
1996-12-18 16:00:00-05:00,0.0,3.0,2.8125,2.8125,146200
1996-12-19 16:00:00-05:00,0.0,3.0,2.8125,3.0,14400
1996-12-20 16:00:00-05:00,0.0,3.0,2.875,2.875,29200
1996-12-23 16:00:00-05:00,0.0,3.0,2.875,3.0,15000
1996-12-24 16:00:00-05:00,0.0,3.0313,2.9063,3.0,9600
1996-12-26 16:00:00-05:00,0.0,2.9375,2.875,2.9375,3000
1996-12-27 16:00:00-05:00,0.0,3.0625,2.9063,2.9688,62600
1996-12-30 16:00:00-05:00,0.0,3.0,2.9375,2.9375,4900
1996-12-31 16:00:00-05:00,0.0,3.0,2.9375,3.0,35000
1997-01-02 16:00:00-05:00,0.0,3.0,2.9375,2.9375,464400
1997-01-03 16:00:00-05:00,0.0,3.5,2.9375,3.4375,224300
1997-01-06 16:00:00-05:00,0.0,3.6875,3.4375,3.5,349500
1997-01-07 16:00:00-05:00,0.0,3.5625,3.4375,3.5,168500
1997-01-08 16:00:00-05:00,0.0,3.5625,3.4375,3.5,286000
1997-01-09 16:00:00-05:00,0.0,3.5,3.3125,3.3125,141200
1997-01-10 16:00:00-05:00,0.0,3.625,3.25,3.5625,142700
1997-01-13 16:00:00-05:00,0.0,3.875,3.4375,3.875,414100
1997-01-14 16:00:00-05:00,0.0,4.0,3.75,3.9375,577900
1997-01-15 16:00:00-05:00,0.0,4.0625,3.875,4.0625,396000
1997-01-16 16:00:00-05:00,0.0,4.1875,3.9375,4.0625,381800
1997-01-17 16:00:00-05:00,0.0,4.5625,4.0625,4.375,287200
1997-01-20 16:00:00-05:00,0.0,4.4375,4.1875,4.25,178600
1997-01-21 16:00:00-05:00,0.0,4.75,4.1875,4.5,239100
1997-01-22 16:00:00-05:00,0.0,4.9375,4.5,4.75,315900
1997-01-23 16:00:00-05:00,0.0,4.9375,4.6875,4.6875,359500
1997-01-24 16:00:00-05:00,0.0,4.8125,4.5,4.5,206100
1997-01-27 16:00:00-05:00,0.0,4.6875,4.4375,4.4375,115400
1997-01-28 16:00:00-05:00,0.0,4.625,4.4375,4.5625,88200
1997-01-29 16:00:00-05:00,0.0,4.75,4.375,4.75,122700
1997-01-30 16:00:00-05:00,0.0,4.875,4.6563,4.75,73900
1997-01-31 16:00:00-05:00,0.0,4.875,4.6875,4.6875,26000
1997-02-03 16:00:00-05:00,0.0,4.875,4.625,4.75,55400
1997-02-04 16:00:00-05:00,0.0,4.7813,4.5,4.5,71700
1997-02-05 16:00:00-05:00,0.0,4.6875,4.5,4.5,99600
1997-02-06 16:00:00-05:00,0.0,4.625,4.5,4.5,29400
1997-02-07 16:00:00-05:00,0.0,4.6875,4.5,4.625,38400
1997-02-10 16:00:00-05:00,0.0,4.75,4.375,4.5,140400
1997-02-11 16:00:00-05:00,0.0,4.5,4.3125,4.4375,59100
1997-02-12 16:00:00-05:00,0.0,4.375,4.1875,4.3125,41900
1997-02-13 16:00:00-05:00,0.0,4.3125,4.125,4.3125,44900
1997-02-14 16:00:00-05:00,0.0,4.3125,4.125,4.125,42300
1997-02-18 16:00:00-05:00,0.0,4.3125,4.125,4.1875,21300
1997-02-19 16:00:00-05:00,0.0,4.3125,4.125,4.125,24800
1997-02-20 16:00:00-05:00,0.0,4.3125,4.125,4.25,111600
1997-02-21 16:00:00-05:00,0.0,4.25,4.1875,4.1875,16700
1997-02-24 16:00:00-05:00,0.0,4.5,4.25,4.5,34400
1997-02-25 16:00:00-05:00,0.0,4.625,4.4375,4.625,58700
1997-02-26 16:00:00-05:00,0.0,4.75,4.5625,4.6875,36300
1997-02-27 16:00:00-05:00,0.0,4.75,4.5625,4.75,40000
1997-02-28 16:00:00-05:00,0.0,4.75,4.4531,4.4531,68700
1997-03-03 16:00:00-05:00,0.0,4.5,4.375,4.375,14900
1997-03-04 16:00:00-05:00,0.0,4.5,4.375,4.375,91000
1997-03-05 16:00:00-05:00,0.0,4.625,4.375,4.625,188100
1997-03-06 16:00:00-05:00,0.0,4.625,4.5,4.625,55500
1997-03-07 16:00:00-05:00,0.0,4.75,4.5625,4.5625,41000
1997-03-10 16:00:00-05:00,0.0,4.5625,4.4375,4.5,54100
1997-03-11 16:00:00-05:00,0.0,4.625,4.4375,4.625,73000
1997-03-12 16:00:00-05:00,0.0,4.6875,4.4375,4.5625,15700
1997-03-13 16:00:00-05:00,0.0,4.6875,4.4375,4.625,29000
1997-03-14 16:00:00-05:00,0.0,4.6875,4.5,4.625,16400
1997-03-17 16:00:00-05:00,0.0,4.8125,4.5625,4.75,101200
1997-03-18 16:00:00-05:00,0.0,5.0,4.75,4.9375,157700
1997-03-19 16:00:00-05:00,0.0,5.0,4.8125,4.875,22400
1997-03-20 16:00:00-05:00,0.0,5.0,4.6875,4.6875,59200
1997-03-21 16:00:00-05:00,0.0,4.8125,4.625,4.625,25300
1997-03-24 16:00:00-05:00,0.0,4.875,4.625,4.75,36000
1997-03-25 16:00:00-05:00,0.0,4.875,4.625,4.75,14500
1997-03-26 16:00:00-05:00,0.0,4.75,4.625,4.75,13600
1997-03-27 16:00:00-05:00,0.0,4.75,4.625,4.625,38200
1997-03-31 16:00:00-05:00,0.0,4.6875,4.5625,4.5625,119100
1997-04-01 16:00:00-05:00,0.0,4.6875,4.5,4.5,33500
1997-04-02 16:00:00-05:00,0.0,4.6875,4.4375,4.4375,44600
1997-04-03 16:00:00-05:00,0.0,4.5,4.3125,4.4375,74300
1997-04-04 16:00:00-05:00,0.0,4.5,4.375,4.5,14800
1997-04-07 16:00:00-04:00,0.0,4.625,4.375,4.5,81900
1997-04-08 16:00:00-04:00,0.0,4.6875,4.5,4.5,182300
1997-04-09 16:00:00-04:00,0.0,4.75,4.5,4.5,29700
1997-04-10 16:00:00-04:00,0.0,4.75,4.4688,4.5,151000
1997-04-11 16:00:00-04:00,0.0,4.625,4.5,4.5625,16300
1997-04-14 16:00:00-04:00,0.0,4.75,4.5,4.625,42500
1997-04-15 16:00:00-04:00,0.0,4.75,4.5,4.625,37400
1997-04-16 16:00:00-04:00,0.0,4.75,4.5,4.5781,311400
1997-04-17 16:00:00-04:00,0.0,4.75,4.5,4.5,36400
1997-04-18 16:00:00-04:00,0.0,4.6875,4.5,4.5,34900
1997-04-21 16:00:00-04:00,0.0,4.625,4.5,4.625,66300
1997-04-22 16:00:00-04:00,0.0,4.6875,4.5625,4.625,156900
1997-04-23 16:00:00-04:00,0.0,4.6875,4.5625,4.6875,62100
1997-04-24 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,17400
1997-04-25 16:00:00-04:00,0.0,4.6875,4.5625,4.625,48300
1997-04-28 16:00:00-04:00,0.0,4.75,4.5625,4.75,30600
1997-04-29 16:00:00-04:00,0.0,4.875,4.625,4.75,85100
1997-04-30 16:00:00-04:00,0.0,4.875,4.6875,4.8125,29000
1997-05-01 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,62500
1997-05-02 16:00:00-04:00,0.0,4.8125,4.625,4.6875,2700
1997-05-05 16:00:00-04:00,0.0,4.8125,4.5,4.75,45100
1997-05-06 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,9700
1997-05-07 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,26800
1997-05-08 16:00:00-04:00,0.0,4.6875,4.5625,4.625,13800
1997-05-09 16:00:00-04:00,0.0,4.6875,4.5625,4.625,67500
1997-05-12 16:00:00-04:00,0.0,4.6875,4.5625,4.6875,11300
1997-05-13 16:00:00-04:00,0.0,4.75,4.5625,4.625,127900
1997-05-14 16:00:00-04:00,0.0,4.6875,4.5625,4.6875,52700
1997-05-15 16:00:00-04:00,0.0,4.6875,4.5625,4.625,54900
1997-05-16 16:00:00-04:00,0.0,4.6875,4.5625,4.625,4800
1997-05-19 16:00:00-04:00,0.0,4.6875,4.5625,4.625,29000
1997-05-20 16:00:00-04:00,0.0,4.6875,4.5625,4.5625,13600
1997-05-21 16:00:00-04:00,0.0,4.9375,4.5625,4.9375,164100
1997-05-22 16:00:00-04:00,0.0,4.9375,4.875,4.875,101500
1997-05-23 16:00:00-04:00,0.0,4.9688,4.8125,4.9375,210100
1997-05-27 16:00:00-04:00,0.0,5.2188,4.9219,5.125,296000
1997-05-28 16:00:00-04:00,0.0,5.3125,5.0625,5.25,274200
1997-05-29 16:00:00-04:00,0.0,5.3125,5.0,5.0,194500
1997-05-30 16:00:00-04:00,0.0,5.125,4.875,4.9375,102700
1997-06-02 16:00:00-04:00,0.0,5.0,4.875,5.0,150100
1997-06-03 16:00:00-04:00,0.0,5.125,5.0,5.125,73400
1997-06-04 16:00:00-04:00,0.0,5.125,5.0,5.0,27200
1997-06-05 16:00:00-04:00,0.0,5.125,5.0,5.0625,254400
1997-06-06 16:00:00-04:00,0.0,5.125,5.0,5.0625,95700
1997-06-09 16:00:00-04:00,0.0,5.125,5.0,5.0625,63700
1997-06-10 16:00:00-04:00,0.0,5.125,5.0,5.125,50100
1997-06-11 16:00:00-04:00,0.0,5.1875,5.0,5.0625,53600
1997-06-12 16:00:00-04:00,0.0,5.1875,4.9063,4.9063,63400
1997-06-13 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,27400
1997-06-16 16:00:00-04:00,0.0,5.0313,5.0,5.0,24200
1997-06-17 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,62500
1997-06-18 16:00:00-04:00,0.0,5.0,4.9375,4.9375,18600
1997-06-19 16:00:00-04:00,0.0,5.0,4.875,4.875,26300
1997-06-20 16:00:00-04:00,0.0,4.9688,4.8125,4.875,35300
1997-06-23 16:00:00-04:00,0.0,4.9375,4.875,4.9375,41600
1997-06-24 16:00:00-04:00,0.0,4.9375,4.5,4.625,201500
1997-06-25 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,9700
1997-06-26 16:00:00-04:00,0.0,4.75,4.5625,4.5625,17400
1997-06-27 16:00:00-04:00,0.0,4.75,4.5625,4.75,33100
1997-06-30 16:00:00-04:00,0.0,4.75,4.625,4.625,62200
1997-07-01 16:00:00-04:00,0.0,5.25,4.625,5.125,587700
1997-07-02 16:00:00-04:00,0.0,5.1875,5.0,5.125,595300
1997-07-03 16:00:00-04:00,0.0,5.1875,5.0625,5.1563,52000
1997-07-07 16:00:00-04:00,0.0,5.1875,5.0625,5.125,211700
1997-07-08 16:00:00-04:00,0.0,5.1875,5.0625,5.125,125700
1997-07-09 16:00:00-04:00,0.0,5.125,5.0625,5.0938,463300
1997-07-10 16:00:00-04:00,0.0,5.1875,5.0625,5.1563,185200
1997-07-11 16:00:00-04:00,0.0,5.3125,5.0625,5.3125,115500
1997-07-14 16:00:00-04:00,0.0,5.3125,5.125,5.3125,291500
1997-07-15 16:00:00-04:00,0.0,5.375,5.25,5.3125,349400
1997-07-16 16:00:00-04:00,0.0,5.375,5.25,5.3438,118000
1997-07-17 16:00:00-04:00,0.0,5.375,5.1875,5.25,192900
1997-07-18 16:00:00-04:00,0.0,5.375,5.1875,5.1875,109000
1997-07-21 16:00:00-04:00,0.0,5.3438,5.1875,5.1875,35300
1997-07-22 16:00:00-04:00,0.0,5.2813,5.1875,5.25,15400
1997-07-23 16:00:00-04:00,0.0,5.3438,5.125,5.25,947600
1997-07-24 16:00:00-04:00,0.0,5.375,5.1875,5.375,163900
1997-07-25 16:00:00-04:00,0.0,5.6875,5.25,5.5,635800
1997-07-28 16:00:00-04:00,0.0,5.75,5.5,5.6875,372800
1997-07-29 16:00:00-04:00,0.0,6.0625,5.6875,5.9688,701900
1997-07-30 16:00:00-04:00,0.0,6.125,5.5,5.875,3282800
1997-07-31 16:00:00-04:00,0.0,5.875,5.5,5.625,178700
1997-08-01 16:00:00-04:00,0.0,5.7813,5.5625,5.5625,64300
1997-08-04 16:00:00-04:00,0.0,5.75,5.5,5.625,141600
1997-08-05 16:00:00-04:00,0.0,5.8125,5.625,5.8125,70000
1997-08-06 16:00:00-04:00,0.0,5.9375,5.75,5.9375,78000
1997-08-07 16:00:00-04:00,0.0,6.125,5.8125,6.0625,212600
1997-08-08 16:00:00-04:00,0.0,6.125,5.875,6.0,94300
1997-08-11 16:00:00-04:00,0.0,6.25,6.0,6.2188,248400
1997-08-12 16:00:00-04:00,0.0,6.3125,6.1563,6.25,129400
1997-08-13 16:00:00-04:00,0.0,6.5,6.1875,6.375,475900
1997-08-14 16:00:00-04:00,0.0,6.4375,5.9375,6.25,299900
1997-08-15 16:00:00-04:00,0.0,6.25,6.0625,6.0625,81200
1997-08-18 16:00:00-04:00,0.0,6.2188,6.0625,6.125,79000
1997-08-19 16:00:00-04:00,0.0,6.2188,6.125,6.1875,103800
1997-08-20 16:00:00-04:00,0.0,6.5,6.125,6.5,335500
1997-08-21 16:00:00-04:00,0.0,6.75,6.375,6.5625,825400
1997-08-22 16:00:00-04:00,0.0,7.3125,5.5,7.0,587400
1997-08-25 16:00:00-04:00,0.0,7.4375,7.0,7.25,799900
1997-08-26 16:00:00-04:00,0.0,7.5625,7.0625,7.4375,502300
1997-08-27 16:00:00-04:00,0.0,7.5625,7.375,7.5,734700
1997-08-28 16:00:00-04:00,0.0,7.75,7.4375,7.75,465300
1997-08-29 16:00:00-04:00,0.0,8.3125,7.625,8.3125,671700
1997-09-02 16:00:00-04:00,0.0,8.625,8.125,8.125,807000
1997-09-03 16:00:00-04:00,0.0,8.375,7.9375,8.125,230100
1997-09-04 16:00:00-04:00,0.0,8.25,7.875,8.125,168200
1997-09-05 16:00:00-04:00,0.0,8.375,8.0,8.1875,245700
1997-09-08 16:00:00-04:00,0.0,8.4375,8.1875,8.375,335000
1997-09-09 16:00:00-04:00,0.0,8.6875,8.375,8.5625,751700
1997-09-10 16:00:00-04:00,0.0,9.0,8.625,8.9375,379200
1997-09-11 16:00:00-04:00,0.0,9.125,8.75,8.75,244600
1997-09-12 16:00:00-04:00,0.0,8.75,8.25,8.5,312500
1997-09-15 16:00:00-04:00,0.0,8.875,8.4375,8.75,246800
1997-09-16 16:00:00-04:00,0.0,8.875,8.625,8.625,218300
1997-09-17 16:00:00-04:00,0.0,8.6875,8.4375,8.5625,176200
1997-09-18 16:00:00-04:00,0.0,8.5625,7.875,8.125,553500
1997-09-19 16:00:00-04:00,0.0,8.1875,7.5,8.0,417800
1997-09-22 16:00:00-04:00,0.0,8.125,7.8125,7.8125,451300
1997-09-23 16:00:00-04:00,0.0,8.0,7.5625,8.0,240600
1997-09-24 16:00:00-04:00,0.0,8.625,7.875,8.5,287500
1997-09-25 16:00:00-04:00,0.0,9.0,8.4375,9.0,519500
