,Open,High,Low,Close,Volume
2001-09-06 16:00:00-04:00,16.15,16.25,16.1,16.1,70100
2001-09-07 16:00:00-04:00,16.05,16.2,16.05,16.18,48500
2001-09-10 16:00:00-04:00,16.15,16.2,16.0,16.0,91400
2001-09-17 16:00:00-04:00,14.5,14.5,13.9,13.9,28900
2001-09-18 16:00:00-04:00,13.8,13.8,12.5,12.5,111300
2001-09-19 16:00:00-04:00,12.5,12.5,11.1,11.4,23300
2001-09-20 16:00:00-04:00,11.65,11.65,11.35,11.35,166200
2001-09-21 16:00:00-04:00,11.1,12.0,11.05,12.0,280000
2001-09-24 16:00:00-04:00,12.1,14.55,12.1,13.7,98800
2001-09-25 16:00:00-04:00,14.0,14.9,14.0,14.31,54600
2001-09-26 16:00:00-04:00,14.31,14.65,14.31,14.6,25100
2001-09-27 16:00:00-04:00,14.55,15.9,14.55,15.8,65100
2001-09-28 16:00:00-04:00,15.75,16.25,14.9,16.25,104400
2001-10-01 16:00:00-04:00,16.05,16.05,14.9,14.91,180100
2001-10-02 16:00:00-04:00,14.91,14.91,14.5,14.5,12600
2001-10-03 16:00:00-04:00,14.51,14.51,14.45,14.45,57300
2001-10-04 16:00:00-04:00,14.45,14.55,14.4,14.5,83300
2001-10-05 16:00:00-04:00,14.5,14.51,14.4,14.4,49100
2001-10-08 16:00:00-04:00,14.4,14.41,14.37,14.37,53900
2001-10-09 16:00:00-04:00,14.32,14.33,14.32,14.33,13800
2001-10-10 16:00:00-04:00,14.3,14.5,14.3,14.4,74000
2001-10-11 16:00:00-04:00,14.5,14.6,14.5,14.6,118300
2001-10-12 16:00:00-04:00,14.6,14.8,14.6,14.75,30700
2001-10-15 16:00:00-04:00,14.76,14.9,14.75,14.9,62300
2001-10-16 16:00:00-04:00,14.9,14.99,14.9,14.98,31700
2001-10-17 16:00:00-04:00,15.25,15.45,15.21,15.31,76400
2001-10-18 16:00:00-04:00,15.31,15.48,15.31,15.39,49100
2001-10-19 16:00:00-04:00,15.39,15.45,15.3,15.4,52000
2001-10-22 16:00:00-04:00,15.5,15.69,15.49,15.59,117100
2001-10-23 16:00:00-04:00,15.59,15.76,15.58,15.76,44200
2001-10-24 16:00:00-04:00,15.85,15.95,15.75,15.95,63500
2001-10-25 16:00:00-04:00,15.85,16.2,15.85,16.2,21800
2001-10-26 16:00:00-04:00,16.0,16.0,15.9,15.92,30700
2001-10-29 16:00:00-05:00,15.98,16.0,15.65,15.85,24300
2001-10-30 16:00:00-05:00,15.9,15.9,15.45,15.61,20800
2001-10-31 16:00:00-05:00,15.5,16.0,14.9,16.0,40400
2001-11-01 16:00:00-05:00,16.0,16.0,15.7,16.0,61600
2001-11-02 16:00:00-05:00,15.91,16.0,15.41,15.96,87100
2001-11-05 16:00:00-05:00,15.81,15.81,15.1,15.75,19800
2001-11-06 16:00:00-05:00,15.69,16.19,14.99,14.99,28600
2001-11-07 16:00:00-05:00,14.99,15.98,14.99,15.9,16100
2001-11-08 16:00:00-05:00,15.8,16.0,15.66,16.0,44400
2001-11-09 16:00:00-05:00,15.8,15.95,15.71,15.87,7900
2001-11-12 16:00:00-05:00,15.87,15.97,15.8,15.8,8900
2001-11-13 16:00:00-05:00,15.87,15.87,15.77,15.8,11200
2001-11-14 16:00:00-05:00,15.75,16.0,15.75,15.97,29800
2001-11-15 16:00:00-05:00,15.72,16.55,15.7,16.4,24500
2001-11-16 16:00:00-05:00,16.3,16.8,16.3,16.5,16100
2001-11-19 16:00:00-05:00,16.6,17.2,16.6,17.0,95800
2001-11-20 16:00:00-05:00,17.0,17.0,16.25,16.26,33600
2001-11-21 16:00:00-05:00,16.26,16.55,16.26,16.55,3100
2001-11-23 13:00:00-05:00,16.7,16.95,16.7,16.95,7100
2001-11-26 16:00:00-05:00,17.25,17.35,17.22,17.35,198600
2001-11-27 16:00:00-05:00,17.3,17.3,17.02,17.05,12400
2001-11-28 16:00:00-05:00,17.02,17.03,16.93,17.0,6000
2001-11-29 16:00:00-05:00,17.01,17.24,16.7,17.0,22000
2001-11-30 16:00:00-05:00,17.0,17.27,16.2,16.5,54900
2001-12-03 16:00:00-05:00,16.45,16.46,15.95,15.95,33200
2001-12-04 16:00:00-05:00,15.95,15.95,15.75,15.75,36600
2001-12-05 16:00:00-05:00,15.76,15.88,14.85,15.88,64500
2001-12-06 16:00:00-05:00,16.13,17.1,16.13,17.0,129300
2001-12-07 16:00:00-05:00,17.0,17.98,17.0,17.1,101000
2001-12-10 16:00:00-05:00,17.2,17.2,16.7,16.76,73800
2001-12-11 16:00:00-05:00,16.85,16.95,16.84,16.9,74800
2001-12-12 16:00:00-05:00,16.82,17.1,16.3,16.92,113700
2001-12-13 16:00:00-05:00,16.9,17.04,16.88,16.98,16400
2001-12-14 16:00:00-05:00,17.0,17.05,16.4,16.55,28700
2001-12-17 16:00:00-05:00,16.4,17.0,16.12,16.99,22000
2001-12-18 16:00:00-05:00,17.05,17.36,17.02,17.27,175400
2001-12-19 16:00:00-05:00,17.28,17.28,17.15,17.19,76600
2001-12-20 16:00:00-05:00,17.21,17.21,16.9,16.91,81600
2001-12-21 16:00:00-05:00,16.9,17.0,16.85,17.0,41700
2001-12-24 13:00:00-05:00,17.1,17.33,17.0,17.3,26700
2001-12-26 16:00:00-05:00,17.3,17.35,17.01,17.15,36300
2001-12-27 16:00:00-05:00,17.15,18.7,17.15,18.7,123500
2001-12-28 16:00:00-05:00,19.5,19.5,18.17,18.9,103600
2001-12-31 16:00:00-05:00,18.98,19.3,18.9,19.15,59100
2002-01-02 16:00:00-05:00,19.2,19.2,17.4,17.51,102000
2002-01-03 16:00:00-05:00,17.4,18.7,17.37,18.06,44400
2002-01-04 16:00:00-05:00,18.1,19.25,18.1,19.2,106000
2002-01-07 16:00:00-05:00,19.2,20.88,19.2,20.37,172600
2002-01-08 16:00:00-05:00,20.22,21.5,20.01,21.45,111200
2002-01-09 16:00:00-05:00,21.3,21.45,20.5,20.59,159100
2002-01-10 16:00:00-05:00,20.59,20.7,20.48,20.6,303300
2002-01-11 16:00:00-05:00,20.65,20.8,20.5,20.5,281700
2002-01-14 16:00:00-05:00,20.57,20.6,20.35,20.4,63000
2002-01-15 16:00:00-05:00,20.41,20.85,20.41,20.85,191800
2002-01-16 16:00:00-05:00,20.85,21.1,20.8,21.08,25500
2002-01-17 16:00:00-05:00,21.1,21.13,21.0,21.08,20700
2002-01-18 16:00:00-05:00,21.18,21.25,21.1,21.2,21400
2002-01-22 16:00:00-05:00,21.2,21.2,20.9,21.05,136600
2002-01-23 16:00:00-05:00,21.06,22.0,21.0,22.0,378700
2002-01-24 16:00:00-05:00,21.85,22.12,21.0,22.07,137400
2002-01-25 16:00:00-05:00,22.08,22.65,21.95,22.2,105400
2002-01-28 16:00:00-05:00,22.2,22.25,21.95,22.2,78300
2002-01-29 16:00:00-05:00,22.2,22.47,21.63,21.63,99000
2002-01-30 16:00:00-05:00,21.6,22.4,21.5,22.4,98000
2002-01-31 16:00:00-05:00,22.2,22.21,21.39,21.5,375800
2002-02-01 16:00:00-05:00,21.5,21.5,21.0,21.0,237700
2002-02-04 16:00:00-05:00,20.75,20.75,19.8,20.0,137700
2002-02-05 16:00:00-05:00,19.9,19.98,19.0,19.0,133800
2002-02-06 16:00:00-05:00,19.05,19.25,18.4,19.05,233900
2002-02-07 16:00:00-05:00,19.08,19.26,19.0,19.25,161100
2002-02-08 16:00:00-05:00,19.25,19.85,19.1,19.65,320100
2002-02-11 16:00:00-05:00,19.4,19.8,19.0,19.8,51500
2002-02-12 16:00:00-05:00,19.95,21.2,19.75,21.2,96400
2002-02-13 16:00:00-05:00,21.3,21.45,20.55,21.05,75400
2002-02-14 16:00:00-05:00,21.1,21.5,21.1,21.44,100500
2002-02-15 16:00:00-05:00,21.48,21.48,21.05,21.18,28500
2002-02-19 16:00:00-05:00,21.28,21.49,20.96,21.47,168400
2002-02-20 16:00:00-05:00,21.48,21.7,21.4,21.7,92700
2002-02-21 16:00:00-05:00,21.7,21.7,21.2,21.2,6700
2002-02-22 16:00:00-05:00,21.25,21.25,21.0,21.0,94400
2002-02-25 16:00:00-05:00,21.0,21.0,20.86,20.88,17200
2002-02-26 16:00:00-05:00,20.85,20.9,20.49,20.51,81600
2002-02-27 16:00:00-05:00,20.61,20.8,20.57,20.75,249000
2002-02-28 16:00:00-05:00,20.75,21.2,20.29,21.2,95700
2002-03-01 16:00:00-05:00,21.05,21.7,21.05,21.52,76500
2002-03-04 16:00:00-05:00,21.77,22.99,21.77,22.6,80600
2002-03-05 16:00:00-05:00,22.6,23.15,22.6,23.01,148200
2002-03-06 16:00:00-05:00,22.76,24.99,22.76,23.75,238100
2002-03-07 16:00:00-05:00,23.8,23.85,23.15,23.21,91600
2002-03-08 16:00:00-05:00,23.22,23.5,23.01,23.5,26300
2002-03-11 16:00:00-05:00,23.7,24.2,23.33,23.9,107000
2002-03-12 16:00:00-05:00,23.9,24.0,23.85,23.85,48200
2002-03-13 16:00:00-05:00,23.85,23.95,22.5,22.75,64100
2002-03-14 16:00:00-05:00,22.85,23.49,22.5,22.56,43200
2002-03-15 16:00:00-05:00,22.52,23.05,22.5,22.5,45100
2002-03-18 16:00:00-05:00,22.4,23.25,22.4,23.25,6200
2002-03-19 16:00:00-05:00,23.5,23.8,23.11,23.11,39300
2002-03-20 16:00:00-05:00,23.05,23.3,22.5,22.6,22500
2002-03-21 16:00:00-05:00,22.85,23.5,22.85,23.15,32100
2002-03-22 16:00:00-05:00,23.18,23.2,22.66,22.7,32300
2002-03-25 16:00:00-05:00,22.95,24.0,22.9,23.86,33700
2002-03-26 16:00:00-05:00,23.9,24.91,23.8,24.8,208300
2002-03-27 16:00:00-05:00,24.3,24.65,24.0,24.37,63000
2002-03-28 16:00:00-05:00,24.45,25.4,24.45,25.14,90300
2002-04-01 16:00:00-05:00,25.02,26.2,25.02,25.95,47400
2002-04-02 16:00:00-05:00,25.9,25.94,24.14,24.75,171400
2002-04-03 16:00:00-05:00,24.75,25.1,24.75,25.0,129700
2002-04-04 16:00:00-05:00,25.0,25.3,24.98,25.25,81600
2002-04-05 16:00:00-05:00,25.35,25.35,24.1,24.1,44300
2002-04-08 16:00:00-04:00,24.9,25.6,24.65,25.4,142700
2002-04-09 16:00:00-04:00,25.45,25.7,25.25,25.48,117200
2002-04-10 16:00:00-04:00,25.85,25.98,25.31,25.45,43200
2002-04-11 16:00:00-04:00,25.5,25.75,25.26,25.62,72000
2002-04-12 16:00:00-04:00,25.4,25.75,25.23,25.75,26300
2002-04-15 16:00:00-04:00,25.6,25.8,25.4,25.8,191800
2002-04-16 16:00:00-04:00,25.9,25.9,25.0,25.25,69300
2002-04-17 16:00:00-04:00,25.25,25.3,24.9,24.9,160300
2002-04-18 16:00:00-04:00,24.9,24.9,23.9,24.05,167500
2002-04-19 16:00:00-04:00,23.85,24.55,23.85,24.49,18800
2002-04-22 16:00:00-04:00,24.1,24.67,23.9,23.9,69800
2002-04-23 16:00:00-04:00,23.8,24.3,23.8,24.1,152700
2002-04-24 16:00:00-04:00,24.15,24.95,24.15,24.68,46300
2002-04-25 16:00:00-04:00,24.78,25.0,24.63,24.9,56800
2002-04-26 16:00:00-04:00,24.9,25.0,24.28,25.0,34300
2002-04-29 16:00:00-04:00,24.75,24.8,24.6,24.76,4000
2002-04-30 16:00:00-04:00,24.9,25.0,24.52,24.65,96500
2002-05-01 16:00:00-04:00,24.7,24.9,24.4,24.4,226100
2002-05-02 16:00:00-04:00,24.4,24.55,24.2,24.55,24600
2002-05-03 16:00:00-04:00,24.45,24.6,24.4,24.5,67300
2002-05-06 16:00:00-04:00,24.5,24.7,24.5,24.6,64800
2002-05-07 16:00:00-04:00,24.5,25.1,24.2,24.4,62100
2002-05-08 16:00:00-04:00,24.55,24.55,22.0,22.63,190900
2002-05-09 16:00:00-04:00,22.5,22.63,22.0,22.0,99900
2002-05-10 16:00:00-04:00,22.0,22.0,20.3,21.45,189100
2002-05-13 16:00:00-04:00,21.45,22.7,21.45,22.2,94400
2002-05-14 16:00:00-04:00,22.45,22.79,22.45,22.75,104200
2002-05-15 16:00:00-04:00,22.95,23.4,22.95,23.27,54900
2002-05-16 16:00:00-04:00,23.27,24.09,23.25,23.8,205200
2002-05-17 16:00:00-04:00,23.9,23.98,22.0,22.3,124000
2002-05-20 16:00:00-04:00,22.4,22.65,22.0,22.0,111200
2002-05-21 16:00:00-04:00,22.0,22.01,21.6,21.6,39300
2002-05-22 16:00:00-04:00,22.1,22.2,21.0,21.0,60300
2002-05-23 16:00:00-04:00,20.95,21.1,20.85,20.88,36700
2002-05-24 16:00:00-04:00,20.75,21.15,20.45,20.45,30400
2002-05-28 16:00:00-04:00,20.0,20.75,20.0,20.52,181100
2002-05-29 16:00:00-04:00,20.52,21.4,20.52,21.33,61600
2002-05-30 16:00:00-04:00,21.2,22.0,21.1,21.45,156800
2002-05-31 16:00:00-04:00,21.45,21.8,21.4,21.73,151300
2002-06-03 16:00:00-04:00,21.63,21.7,21.03,21.15,75200
2002-06-04 16:00:00-04:00,21.0,21.4,20.55,21.36,54700
2002-06-05 16:00:00-04:00,21.3,21.4,20.77,20.93,26300
2002-06-06 16:00:00-04:00,21.05,22.4,21.05,22.26,71700
2002-06-07 16:00:00-04:00,21.96,21.96,21.2,21.25,95900
2002-06-10 16:00:00-04:00,21.25,21.35,21.2,21.32,45900
2002-06-11 16:00:00-04:00,21.18,21.29,20.95,21.23,36000
2002-06-12 16:00:00-04:00,21.1,22.5,21.03,22.11,274800
2002-06-13 16:00:00-04:00,22.95,23.78,22.15,23.2,251400
2002-06-14 16:00:00-04:00,23.35,23.35,22.61,23.0,117500
2002-06-17 16:00:00-04:00,22.85,24.65,22.85,24.04,111900
2002-06-18 16:00:00-04:00,23.75,24.74,23.68,24.5,75400
2002-06-19 16:00:00-04:00,24.25,25.2,24.25,25.0,205800
2002-06-20 16:00:00-04:00,24.85,24.93,24.1,24.3,282100
2002-06-21 16:00:00-04:00,24.28,24.7,23.75,24.5,39500
2002-06-24 16:00:00-04:00,24.35,24.65,23.69,24.36,144400
2002-06-25 16:00:00-04:00,24.45,25.0,24.45,24.55,116500
2002-06-26 16:00:00-04:00,24.5,24.5,23.9,24.12,269200
2002-06-27 16:00:00-04:00,24.2,25.0,24.1,24.73,148900
2002-06-28 16:00:00-04:00,24.98,25.62,24.41,25.55,1320800
2002-07-01 16:00:00-04:00,25.2,25.24,24.6,25.15,510000
2002-07-02 16:00:00-04:00,25.05,25.25,23.45,23.7,357800
2002-07-03 16:00:00-04:00,23.7,23.98,22.89,23.0,363500
2002-07-05 16:00:00-04:00,23.01,23.08,22.25,22.45,229900
2002-07-08 16:00:00-04:00,22.3,22.3,20.75,21.02,685600
2002-07-09 16:00:00-04:00,21.02,21.02,19.45,19.45,850300
2002-07-10 16:00:00-04:00,19.47,20.35,19.2,19.2,441200
2002-07-11 16:00:00-04:00,18.5,19.28,17.84,18.38,269900
2002-07-12 16:00:00-04:00,18.5,19.1,18.45,18.81,140200
2002-07-15 16:00:00-04:00,18.82,18.94,18.0,18.55,171300
2002-07-16 16:00:00-04:00,18.5,18.63,18.17,18.2,190600
2002-07-17 16:00:00-04:00,18.2,18.33,17.18,17.55,278000
2002-07-18 16:00:00-04:00,18.15,19.6,18.15,19.0,339700
2002-07-19 16:00:00-04:00,19.01,19.5,19.0,19.35,142400
2002-07-22 16:00:00-04:00,19.35,19.35,19.0,19.0,141500
2002-07-23 16:00:00-04:00,19.0,20.09,19.0,19.46,142100
2002-07-24 16:00:00-04:00,19.35,19.42,19.18,19.42,98500
2002-07-25 16:00:00-04:00,19.45,20.4,19.45,20.4,37500
2002-07-26 16:00:00-04:00,20.3,20.3,19.5,19.77,140500
2002-07-29 16:00:00-04:00,19.9,21.0,19.8,20.94,100400
2002-07-30 16:00:00-04:00,20.94,21.0,20.58,20.9,47600
2002-07-31 16:00:00-04:00,20.3,21.5,20.3,20.8,78700
2002-08-01 16:00:00-04:00,20.7,20.7,19.55,19.65,89900
2002-08-02 16:00:00-04:00,19.5,19.5,18.8,19.15,247900
2002-08-05 16:00:00-04:00,19.1,19.1,17.56,17.63,161100
2002-08-06 16:00:00-04:00,18.0,18.32,17.5,17.5,182000
2002-08-07 16:00:00-04:00,17.9,18.45,17.69,18.3,134000
2002-08-08 16:00:00-04:00,18.31,18.45,17.8,18.06,76300
2002-08-09 16:00:00-04:00,18.0,18.0,17.75,17.82,111600
2002-08-12 16:00:00-04:00,17.78,18.1,17.75,17.97,61500
2002-08-13 16:00:00-04:00,18.15,18.15,17.6,17.66,92000
2002-08-14 16:00:00-04:00,17.8,18.15,17.7,18.06,93600
2002-08-15 16:00:00-04:00,18.5,18.5,18.17,18.33,97800
2002-08-16 16:00:00-04:00,18.45,19.5,18.44,19.35,123300
2002-08-19 16:00:00-04:00,19.25,19.5,19.15,19.25,51600
2002-08-20 16:00:00-04:00,19.15,19.55,19.1,19.3,32900
2002-08-21 16:00:00-04:00,19.33,19.33,19.05,19.2,29100
2002-08-22 16:00:00-04:00,19.2,19.4,19.15,19.35,39200
2002-08-23 16:00:00-04:00,19.25,19.85,19.05,19.45,47700
2002-08-26 16:00:00-04:00,19.45,19.49,19.01,19.45,41100
2002-08-27 16:00:00-04:00,19.5,20.0,19.46,19.76,139400
2002-08-28 16:00:00-04:00,19.75,19.75,19.05,19.06,107400
2002-08-29 16:00:00-04:00,19.02,19.03,18.45,18.84,128200
2002-08-30 16:00:00-04:00,18.75,18.8,17.9,18.01,77400
2002-09-03 16:00:00-04:00,18.05,18.1,17.27,17.3,152200
2002-09-04 16:00:00-04:00,17.31,17.31,16.83,16.99,88500
2002-09-05 16:00:00-04:00,16.9,16.9,15.83,16.0,542400
2002-09-06 16:00:00-04:00,16.4,16.9,16.4,16.53,164700
2002-09-09 16:00:00-04:00,16.55,16.55,16.24,16.3,43000
2002-09-10 16:00:00-04:00,16.32,16.45,15.94,15.99,105300
2002-09-11 16:00:00-04:00,15.55,16.15,15.55,15.96,107700
2002-09-12 16:00:00-04:00,15.9,15.98,15.7,15.76,226700
2002-09-13 16:00:00-04:00,15.61,15.61,15.09,15.19,124600
2002-09-16 16:00:00-04:00,15.2,15.2,14.44,14.92,142300
2002-09-17 16:00:00-04:00,15.5,15.8,15.25,15.54,433600
2002-09-18 16:00:00-04:00,15.54,15.54,15.26,15.26,96300
2002-09-19 16:00:00-04:00,15.01,15.29,14.6,15.0,241300
2002-09-20 16:00:00-04:00,15.2,15.22,14.7,14.81,155500
2002-09-23 16:00:00-04:00,14.71,14.71,13.95,14.08,62600
2002-09-24 16:00:00-04:00,14.07,14.52,14.0,14.46,281500
2002-09-25 16:00:00-04:00,14.5,14.6,14.46,14.54,314600
2002-09-26 16:00:00-04:00,14.57,14.78,14.55,14.7,178800
2002-09-27 16:00:00-04:00,14.7,14.73,14.54,14.6,57900
2002-09-30 16:00:00-04:00,14.2,15.65,14.05,15.15,131900
2002-10-01 16:00:00-04:00,15.3,16.2,15.2,16.2,185200
2002-10-02 16:00:00-04:00,16.1,16.1,15.6,16.0,270700
2002-10-03 16:00:00-04:00,15.95,15.95,15.05,15.05,77600
2002-10-04 16:00:00-04:00,15.05,15.05,13.73,14.2,122400
2002-10-07 16:00:00-04:00,14.1,14.2,13.85,13.85,21300
2002-10-08 16:00:00-04:00,13.95,15.0,13.87,14.68,93800
2002-10-09 16:00:00-04:00,14.69,14.69,13.8,14.01,54900
2002-10-10 16:00:00-04:00,14.1,14.28,13.86,14.01,137400
2002-10-11 16:00:00-04:00,14.25,16.38,14.25,16.05,150000
2002-10-14 16:00:00-04:00,16.0,17.9,15.9,17.52,188700
2002-10-15 16:00:00-04:00,18.4,18.65,18.1,18.4,210600
2002-10-16 16:00:00-04:00,18.4,18.4,17.3,17.8,162100
2002-10-17 16:00:00-04:00,18.4,18.65,18.24,18.5,443500
2002-10-18 16:00:00-04:00,18.51,18.51,17.7,17.8,157800
2002-10-21 16:00:00-04:00,17.8,17.92,17.65,17.75,166900
2002-10-22 16:00:00-04:00,17.5,17.99,17.2,17.28,114900
2002-10-23 16:00:00-04:00,17.29,17.52,17.09,17.39,109600
2002-10-24 16:00:00-04:00,17.45,17.45,16.8,16.9,148200
2002-10-25 16:00:00-04:00,16.85,17.07,16.77,16.99,80500
2002-10-28 16:00:00-05:00,16.5,17.1,16.08,17.1,144500
2002-10-29 16:00:00-05:00,17.0,17.0,16.4,17.0,145600
2002-10-30 16:00:00-05:00,17.0,17.05,16.75,16.98,26400
2002-10-31 16:00:00-05:00,16.99,17.03,16.6,17.0,133800
2002-11-01 16:00:00-05:00,16.9,17.62,16.8,17.55,94200
2002-11-04 16:00:00-05:00,17.55,18.69,17.55,18.6,71700
2002-11-05 16:00:00-05:00,18.5,18.55,17.85,18.2,47400
2002-11-06 16:00:00-05:00,18.1,18.97,18.1,18.86,75200
2002-11-07 16:00:00-05:00,18.95,18.95,18.41,18.6,56800
2002-11-08 16:00:00-05:00,18.6,18.78,18.1,18.2,130200
2002-11-11 16:00:00-05:00,18.2,18.69,17.8,17.92,53400
2002-11-12 16:00:00-05:00,17.95,18.48,17.95,18.15,78400
2002-11-13 16:00:00-05:00,18.16,18.6,18.16,18.35,41900
2002-11-14 16:00:00-05:00,18.38,19.3,18.27,18.78,179800
2002-11-15 16:00:00-05:00,18.85,19.48,18.8,19.04,100400
2002-11-18 16:00:00-05:00,19.04,19.5,19.0,19.08,79100
2002-11-19 16:00:00-05:00,18.91,19.45,18.82,18.88,78600
2002-11-20 16:00:00-05:00,18.88,19.3,18.88,19.24,153600
2002-11-21 16:00:00-05:00,19.4,21.2,19.4,20.09,221300
2002-11-22 16:00:00-05:00,20.0,21.25,19.9,21.0,134100
2002-11-25 16:00:00-05:00,21.01,21.13,19.75,20.02,92100
2002-11-26 16:00:00-05:00,20.07,20.15,19.03,19.04,90600
2002-11-27 16:00:00-05:00,19.12,19.63,19.0,19.25,67600
2002-11-29 16:00:00-05:00,19.25,19.5,18.97,19.01,42500
2002-12-02 16:00:00-05:00,19.15,19.25,18.64,19.04,199200
2002-12-03 16:00:00-05:00,19.05,19.12,18.5,18.57,69200
2002-12-04 16:00:00-05:00,18.1,19.05,18.1,18.95,104800
2002-12-05 16:00:00-05:00,18.97,19.2,18.7,19.05,41700
2002-12-06 16:00:00-05:00,18.9,18.95,18.8,18.91,59300
2002-12-09 16:00:00-05:00,18.84,18.84,17.89,17.89,88600
2002-12-10 16:00:00-05:00,18.0,19.1,18.0,19.08,67000
2002-12-11 16:00:00-05:00,18.95,19.29,18.71,19.09,41700
2002-12-12 16:00:00-05:00,19.0,19.0,18.3,18.39,35700
2002-12-13 16:00:00-05:00,18.4,18.4,18.15,18.15,40100
2002-12-16 16:00:00-05:00,18.2,18.2,17.94,18.0,36000
2002-12-17 16:00:00-05:00,18.0,18.05,17.82,17.99,40000
2002-12-18 16:00:00-05:00,17.98,17.99,17.82,17.98,17600
2002-12-19 16:00:00-05:00,17.9,17.97,17.55,17.67,83800
2002-12-20 16:00:00-05:00,17.7,18.02,17.7,17.79,36300
2002-12-23 16:00:00-05:00,17.54,17.93,17.53,17.73,32100
2002-12-24 16:00:00-05:00,17.74,18.0,17.5,17.65,17500
