,Open,High,Low,Close,Volume
2007-09-04 16:00:00-04:00,9.8,10.05,9.48,9.59,163300
2007-09-05 16:00:00-04:00,9.68,10.1,9.59,9.7,69300
2007-09-06 16:00:00-04:00,9.69,9.83,9.23,9.28,57500
2007-09-07 16:00:00-04:00,9.18,9.18,8.69,8.7,153000
2007-09-10 16:00:00-04:00,8.7,8.7,8.35,8.47,30800
2007-09-11 16:00:00-04:00,8.46,8.8,8.4,8.44,26200
2007-09-12 16:00:00-04:00,8.44,8.6,7.93,8.07,97200
2007-09-13 16:00:00-04:00,8.1,8.15,7.81,7.84,153800
2007-09-14 16:00:00-04:00,7.82,8.02,7.67,7.81,180800
2007-09-17 16:00:00-04:00,7.86,8.16,7.86,8.0,39000
2007-09-18 16:00:00-04:00,8.0,8.39,7.89,8.35,188700
2007-09-19 16:00:00-04:00,8.35,9.7,8.16,9.58,170800
2007-09-20 16:00:00-04:00,9.5,9.9,9.34,9.8,109400
2007-09-21 16:00:00-04:00,9.8,9.9,9.54,9.82,124800
2007-09-24 16:00:00-04:00,9.69,10.3,9.69,10.18,231300
2007-09-25 16:00:00-04:00,10.15,10.4,9.75,9.88,196500
2007-09-26 16:00:00-04:00,9.89,10.3,9.86,10.24,111700
2007-09-27 16:00:00-04:00,10.16,10.42,9.99,10.25,210900
2007-09-28 16:00:00-04:00,10.23,11.1,10.02,10.28,1288100
2007-10-01 16:00:00-04:00,10.4,11.56,10.0,11.05,281200
2007-10-02 16:00:00-04:00,11.15,11.85,11.0,11.1,482600
2007-10-03 16:00:00-04:00,11.05,11.63,10.55,11.5,325800
2007-10-04 16:00:00-04:00,11.5,12.61,11.36,11.81,270900
2007-10-05 16:00:00-04:00,12.01,12.65,11.84,12.4,197600
2007-10-08 16:00:00-04:00,12.35,12.49,11.71,11.74,189200
2007-10-09 16:00:00-04:00,11.61,12.0,11.0,11.63,109700
2007-10-10 16:00:00-04:00,11.49,11.77,11.24,11.45,54200
2007-10-11 16:00:00-04:00,11.48,11.84,11.39,11.6,117500
2007-10-12 16:00:00-04:00,11.59,12.09,11.59,12.06,265700
2007-10-15 16:00:00-04:00,12.06,12.13,11.51,11.75,376900
2007-10-16 16:00:00-04:00,11.76,11.99,10.94,11.57,90500
2007-10-17 16:00:00-04:00,11.72,12.03,11.41,12.01,88900
2007-10-18 16:00:00-04:00,12.0,12.0,11.4,11.93,40800
2007-10-19 16:00:00-04:00,11.89,11.89,11.46,11.65,76300
2007-10-22 16:00:00-04:00,11.5,11.6,11.13,11.5,216900
2007-10-23 16:00:00-04:00,11.63,12.06,11.1,11.23,98300
2007-10-24 16:00:00-04:00,11.16,11.23,10.1,10.9,120000
2007-10-25 16:00:00-04:00,10.77,11.69,10.77,11.21,122200
2007-10-26 16:00:00-04:00,11.42,11.77,10.82,11.49,201400
2007-10-29 16:00:00-04:00,11.5,11.78,10.89,11.43,159300
2007-10-30 16:00:00-04:00,11.4,12.0,10.43,12.0,114800
2007-10-31 16:00:00-04:00,12.61,13.4,12.31,12.81,369100
2007-11-01 16:00:00-04:00,12.85,13.2,12.68,13.09,258300
2007-11-02 16:00:00-04:00,13.22,13.22,12.9,13.0,85200
2007-11-05 16:00:00-05:00,12.97,13.0,12.28,12.39,125400
2007-11-06 16:00:00-05:00,12.37,12.41,11.17,11.77,264600
2007-11-07 16:00:00-05:00,11.81,11.86,11.21,11.27,107100
2007-11-08 16:00:00-05:00,11.41,11.41,9.41,9.74,488100
2007-11-09 16:00:00-05:00,9.65,9.66,8.81,9.1,370800
2007-11-12 16:00:00-05:00,9.08,10.29,8.9,9.8,236600
2007-11-13 16:00:00-05:00,9.87,11.57,9.81,10.99,189100
2007-11-14 16:00:00-05:00,10.9,11.11,10.58,11.06,60000
2007-11-15 16:00:00-05:00,11.07,12.18,10.92,11.97,66200
2007-11-16 16:00:00-05:00,12.02,12.06,10.8,11.13,117900
2007-11-19 16:00:00-05:00,11.09,11.29,10.27,10.36,152300
2007-11-20 16:00:00-05:00,10.31,10.7,9.99,10.38,260600
2007-11-21 16:00:00-05:00,10.37,10.59,9.63,9.81,220700
2007-11-23 16:00:00-05:00,9.84,10.33,9.68,9.93,45000
2007-11-26 16:00:00-05:00,9.9,10.11,9.51,9.55,62900
2007-11-27 16:00:00-05:00,9.54,9.78,9.29,9.77,43300
2007-11-28 16:00:00-05:00,9.77,10.68,9.65,10.27,159400
2007-11-29 16:00:00-05:00,10.29,10.39,9.7,9.9,169500
2007-11-30 16:00:00-05:00,10.08,10.44,9.81,9.88,153200
2007-12-03 16:00:00-05:00,9.91,10.66,9.45,10.59,168000
2007-12-04 16:00:00-05:00,10.59,10.6,9.89,9.99,105200
2007-12-05 16:00:00-05:00,10.23,10.37,9.75,9.77,132500
2007-12-06 16:00:00-05:00,9.7,10.36,9.7,10.27,80800
2007-12-07 16:00:00-05:00,10.3,10.3,9.96,10.01,195800
2007-12-10 16:00:00-05:00,10.04,10.13,9.75,10.06,171700
2007-12-11 16:00:00-05:00,10.14,10.146,9.51,9.61,109600
2007-12-12 16:00:00-05:00,9.94,9.96,9.51,9.57,65000
2007-12-13 16:00:00-05:00,9.51,10.08,9.51,9.74,75300
2007-12-14 16:00:00-05:00,9.57,9.69,9.01,9.06,130300
2007-12-17 16:00:00-05:00,9.0,9.0,8.6,8.6,87500
2007-12-18 16:00:00-05:00,8.71,8.71,7.96,8.36,135500
2007-12-19 16:00:00-05:00,8.36,8.62,8.2901,8.3,69700
2007-12-20 16:00:00-05:00,8.38,8.43,7.8701,8.0,150100
2007-12-21 16:00:00-05:00,8.12,8.23,7.84,8.05,301000
2007-12-24 16:00:00-05:00,8.05,8.285,7.96,8.16,111800
2007-12-26 16:00:00-05:00,8.02,8.2,7.96,8.14,105300
2007-12-27 16:00:00-05:00,8.23,8.56,8.22,8.25,118600
2007-12-28 16:00:00-05:00,8.3,8.32,7.9201,7.95,112700
2007-12-31 16:00:00-05:00,7.86,8.25,7.78,7.99,174603
2008-01-02 16:00:00-05:00,7.99,7.99,7.32,7.6,155200
2008-01-03 16:00:00-05:00,7.6,7.8,7.08,7.1,278800
2008-01-04 16:00:00-05:00,7.05,7.16,6.95,7.01,435170
2008-01-07 16:00:00-05:00,7.1,7.4,7.01,7.31,788200
2008-01-08 16:00:00-05:00,7.33,7.89,7.33,7.57,174900
2008-01-09 16:00:00-05:00,7.5,8.79,7.5,8.68,225235
2008-01-10 16:00:00-05:00,8.55,8.74,8.3,8.57,139100
2008-01-11 16:00:00-05:00,8.54,9.0,8.32,8.76,162000
2008-01-14 16:00:00-05:00,8.91,9.44,8.76,9.37,234300
2008-01-15 16:00:00-05:00,9.21,9.21,8.96,9.1,289500
2008-01-16 16:00:00-05:00,9.1,9.12,8.57,8.58,373800
2008-01-17 16:00:00-05:00,8.58,8.58,7.62,7.62,196100
2008-01-18 16:00:00-05:00,7.42,7.72,7.2001,7.38,211300
2008-01-22 16:00:00-05:00,7.0,7.34,6.46,6.89,300000
2008-01-23 16:00:00-05:00,6.67,6.79,6.46,6.74,482000
2008-01-24 16:00:00-05:00,6.74,6.83,6.64,6.75,211000
2008-01-25 16:00:00-05:00,6.9,6.9,6.54,6.8,287933
2008-01-28 16:00:00-05:00,6.79,6.89,6.49,6.7,204400
2008-01-29 16:00:00-05:00,6.73,6.825,6.43,6.6,127700
2008-01-30 16:00:00-05:00,6.55,6.72,6.5,6.53,103100
2008-01-31 16:00:00-05:00,6.38,6.66,5.8,6.38,469000
2008-02-01 16:00:00-05:00,6.47,6.58,6.13,6.43,361900
2008-02-04 16:00:00-05:00,6.44,6.54,6.27,6.51,144950
2008-02-05 16:00:00-05:00,6.34,6.55,6.34,6.4,465700
2008-02-06 16:00:00-05:00,6.5,7.34,6.45,6.75,607550
2008-02-07 16:00:00-05:00,7.16,7.67,6.59,7.5,449150
2008-02-08 16:00:00-05:00,7.31,7.71,7.31,7.5,325100
2008-02-11 16:00:00-05:00,7.56,7.56,6.85,6.96,172500
2008-02-12 16:00:00-05:00,7.07,7.07,6.62,6.65,201400
2008-02-13 16:00:00-05:00,6.75,6.86,6.29,6.37,295125
2008-02-14 16:00:00-05:00,6.4,6.5,6.21,6.28,148800
2008-02-15 16:00:00-05:00,6.28,6.28,5.95,6.04,151510
2008-02-19 16:00:00-05:00,6.19,6.25,5.93,5.97,2188700
2008-02-20 16:00:00-05:00,5.92,6.31,5.86,6.25,74400
2008-02-21 16:00:00-05:00,6.28,6.31,6.2,6.27,1942600
2008-02-22 16:00:00-05:00,6.35,6.83,6.35,6.73,240825
2008-02-25 16:00:00-05:00,6.66,7.18,6.63,7.11,272399
2008-02-26 16:00:00-05:00,7.04,7.46,7.0,7.44,122900
2008-02-27 16:00:00-05:00,7.47,7.52,7.25,7.29,67900
2008-02-28 16:00:00-05:00,7.29,7.34,7.04,7.1,148400
2008-02-29 16:00:00-05:00,6.98,7.74,6.74,7.27,453500
2008-03-03 16:00:00-05:00,7.22,7.56,7.06,7.28,358000
2008-03-04 16:00:00-05:00,7.19,7.48,6.99,7.28,177300
2008-03-05 16:00:00-05:00,7.36,7.36,7.1,7.27,143300
2008-03-06 16:00:00-05:00,7.18,7.41,7.06,7.15,117700
2008-03-07 16:00:00-05:00,7.06,7.43,6.95,7.26,90000
2008-03-10 16:00:00-04:00,7.27,7.4,7.11,7.22,131800
2008-03-11 16:00:00-04:00,7.38,7.82,7.29,7.72,72200
2008-03-12 16:00:00-04:00,7.78,7.85,7.26,7.27,150600
2008-03-13 16:00:00-04:00,7.13,7.6,7.13,7.59,173900
2008-03-14 16:00:00-04:00,7.66,7.67,7.19,7.26,97600
2008-03-17 16:00:00-04:00,7.0,7.6,6.99,7.48,57200
2008-03-18 16:00:00-04:00,7.72,7.72,7.0,7.66,126700
2008-03-19 16:00:00-04:00,7.78,8.2,7.55,7.56,67000
2008-03-20 16:00:00-04:00,7.75,7.75,7.43,7.5,228853
2008-03-24 16:00:00-04:00,7.58,8.15,7.46,8.15,69400
2008-03-25 16:00:00-04:00,8.17,9.13,8.01,8.94,141400
2008-03-26 16:00:00-04:00,8.83,9.0,8.62,8.85,223500
2008-03-27 16:00:00-04:00,8.9,9.38,8.73,9.12,337018
2008-03-28 16:00:00-04:00,9.12,9.12,8.91,9.01,187074
2008-03-31 16:00:00-04:00,8.97,9.01,8.85,8.91,90836
2008-04-01 16:00:00-04:00,9.01,9.24,8.85,8.93,91500
2008-04-02 16:00:00-04:00,8.81,8.87,8.61,8.84,61300
2008-04-03 16:00:00-04:00,8.75,8.93,8.75,8.82,45100
2008-04-04 16:00:00-04:00,8.86,9.04,8.83,9.04,64850
2008-04-07 16:00:00-04:00,9.0,9.02,8.6,8.63,67300
2008-04-08 16:00:00-04:00,8.57,8.83,8.36,8.57,29200
2008-04-09 16:00:00-04:00,8.6,8.65,8.14,8.39,59800
2008-04-10 16:00:00-04:00,8.32,8.35,8.11,8.29,80000
2008-04-11 16:00:00-04:00,8.21,8.21,8.0,8.03,34000
2008-04-14 16:00:00-04:00,8.03,8.18,7.96,7.98,38005
2008-04-15 16:00:00-04:00,8.0,8.0,7.79,7.97,49811
2008-04-16 16:00:00-04:00,8.0,8.06,7.98,8.0,79136
2008-04-17 16:00:00-04:00,7.95,8.22,7.95,8.05,29600
2008-04-18 16:00:00-04:00,8.15,8.24,7.98,8.09,40914
2008-04-21 16:00:00-04:00,8.0,8.1,7.86,8.07,73812
2008-04-22 16:00:00-04:00,8.04,8.04,7.7,7.79,63040
2008-04-23 16:00:00-04:00,7.82,7.85,7.63,7.64,94502
2008-04-24 16:00:00-04:00,7.6,7.7,7.6,7.66,82738
2008-04-25 16:00:00-04:00,7.7,7.71,7.52,7.53,68037
2008-04-28 16:00:00-04:00,7.5,7.57,7.27,7.3,147686
2008-04-29 16:00:00-04:00,7.15,7.25,6.78,6.95,481924
2008-04-30 16:00:00-04:00,6.95,6.98,6.74,6.82,75057
2008-05-01 16:00:00-04:00,6.73,7.43,6.66,7.08,216014
2008-05-02 16:00:00-04:00,7.17,7.19,7.0,7.04,237367
2008-05-05 16:00:00-04:00,7.08,7.08,6.62,6.63,212987
2008-05-06 16:00:00-04:00,6.62,6.715,6.48,6.5,386514
2008-05-07 16:00:00-04:00,6.48,6.545,6.44,6.46,176349
2008-05-08 16:00:00-04:00,6.49,6.6,6.4,6.49,129981
2008-05-09 16:00:00-04:00,6.46,6.4725,6.21,6.29,153500
2008-05-12 16:00:00-04:00,6.33,6.35,6.26,6.29,285413
2008-05-13 16:00:00-04:00,6.31,6.54,6.29,6.53,140488
2008-05-14 16:00:00-04:00,6.55,6.71,6.48,6.57,72242
2008-05-15 16:00:00-04:00,6.56,6.59,6.52,6.59,61186
2008-05-16 16:00:00-04:00,6.61,6.63,6.42,6.6,88819
2008-05-19 16:00:00-04:00,6.54,6.99,6.54,6.8,66490
2008-05-20 16:00:00-04:00,6.83,6.89,6.74,6.79,40226
2008-05-21 16:00:00-04:00,6.82,6.97,6.77,6.85,55100
2008-05-22 16:00:00-04:00,6.88,7.0,6.85,7.0,97828
2008-05-23 16:00:00-04:00,7.03,7.35,6.92,7.11,116633
2008-05-27 16:00:00-04:00,7.16,7.82,6.96,7.61,138805
2008-05-28 16:00:00-04:00,7.62,7.64,7.12,7.36,86603
2008-05-29 16:00:00-04:00,7.36,8.22,7.26,7.96,127951
2008-05-30 16:00:00-04:00,7.93,7.96,7.43,7.61,200548
2008-06-02 16:00:00-04:00,7.66,7.83,7.41,7.41,114320
2008-06-03 16:00:00-04:00,7.37,7.56,7.1496,7.16,232745
2008-06-04 16:00:00-04:00,7.08,7.44,7.08,7.27,86946
2008-06-05 16:00:00-04:00,7.28,7.47,7.27,7.41,105589
2008-06-06 16:00:00-04:00,7.36,7.42,7.12,7.3,175877
2008-06-09 16:00:00-04:00,7.35,7.61,7.25,7.29,109157
2008-06-10 16:00:00-04:00,7.25,7.37,7.25,7.29,68947
2008-06-11 16:00:00-04:00,7.21,7.47,7.21,7.25,87040
2008-06-12 16:00:00-04:00,7.32,7.53,7.32,7.41,71106
2008-06-13 16:00:00-04:00,7.5,7.89,7.43,7.88,130041
2008-06-16 16:00:00-04:00,7.87,8.28,7.87,8.05,161345
2008-06-17 16:00:00-04:00,8.06,8.06,7.37,7.39,68552
2008-06-18 16:00:00-04:00,7.4,7.46,7.26,7.45,71374
2008-06-19 16:00:00-04:00,7.45,7.76,7.37,7.65,82466
2008-06-20 16:00:00-04:00,7.62,7.68,7.33,7.46,136263
2008-06-23 16:00:00-04:00,7.42,7.51,7.37,7.39,68300
2008-06-24 16:00:00-04:00,7.35,7.38,7.18,7.25,127335
2008-06-25 16:00:00-04:00,7.26,8.15,7.25,8.05,136539
2008-06-26 16:00:00-04:00,7.95,8.0,7.53,7.89,84784
2008-06-27 16:00:00-04:00,7.93,8.34,7.83,8.19,552392
2008-06-30 16:00:00-04:00,8.25,8.61,7.84,8.26,217255
2008-07-01 16:00:00-04:00,8.08,8.3,8.01,8.19,105152
2008-07-02 16:00:00-04:00,8.14,8.2,7.65,7.99,172459
2008-07-03 16:00:00-04:00,7.51,7.68,7.2,7.35,376991
2008-07-07 16:00:00-04:00,7.38,7.41,7.07,7.14,262877
2008-07-08 16:00:00-04:00,7.17,7.55,7.13,7.4,193270
2008-07-09 16:00:00-04:00,7.39,7.44,7.35,7.35,179041
2008-07-10 16:00:00-04:00,7.35,7.41,7.27,7.38,191392
2008-07-11 16:00:00-04:00,7.31,7.31,6.97,7.22,267092
2008-07-14 16:00:00-04:00,7.3,7.53,7.21,7.41,82600
2008-07-15 16:00:00-04:00,7.35,7.73,7.28,7.38,166062
2008-07-16 16:00:00-04:00,7.35,7.46,7.28,7.4,214844
2008-07-17 16:00:00-04:00,7.53,7.78,7.35,7.67,493679
2008-07-18 16:00:00-04:00,7.6,7.78,7.48,7.56,57600
2008-07-21 16:00:00-04:00,7.67,7.7,7.47,7.5,72562
2008-07-22 16:00:00-04:00,7.55,7.89,7.41,7.86,164800
2008-07-23 16:00:00-04:00,7.88,8.36,7.77,7.84,129128
2008-07-24 16:00:00-04:00,7.99,8.28,7.27,8.09,151691
2008-07-25 16:00:00-04:00,8.02,8.29,7.96,8.25,200900
2008-07-28 16:00:00-04:00,8.24,8.6,8.24,8.45,89580
2008-07-29 16:00:00-04:00,8.43,9.11,8.38,8.74,267234
2008-07-30 16:00:00-04:00,8.87,8.94,8.61,8.83,174936
2008-07-31 16:00:00-04:00,8.73,9.0,8.73,8.88,54634
2008-08-01 16:00:00-04:00,8.88,8.88,8.6,8.66,73150
2008-08-04 16:00:00-04:00,8.66,8.82,8.55,8.63,128149
2008-08-05 16:00:00-04:00,8.77,8.88,8.72,8.79,90637
2008-08-06 16:00:00-04:00,8.75,9.05,8.75,8.99,139320
2008-08-07 16:00:00-04:00,8.9,9.08,8.79,8.9,71841
2008-08-08 16:00:00-04:00,8.8,9.2,8.8,9.13,102844
2008-08-11 16:00:00-04:00,9.14,9.33,8.98,9.1,176940
2008-08-12 16:00:00-04:00,9.11,9.5,9.11,9.24,111499
2008-08-13 16:00:00-04:00,9.25,9.25,9.09,9.14,124853
2008-08-14 16:00:00-04:00,9.11,9.33,9.11,9.14,82069
2008-08-15 16:00:00-04:00,9.24,9.25,9.1,9.14,89411
2008-08-18 16:00:00-04:00,9.19,9.29,8.84,8.87,75611
2008-08-19 16:00:00-04:00,8.79,8.87,8.7,8.82,69200
2008-08-20 16:00:00-04:00,8.91,9.0,8.82,8.84,70208
2008-08-21 16:00:00-04:00,8.76,8.99,8.76,8.85,45897
2008-08-22 16:00:00-04:00,8.99,9.0,8.88,8.9,64300
2008-08-25 16:00:00-04:00,8.87,8.92,8.74,8.74,98888
2008-08-26 16:00:00-04:00,8.65,8.75,8.65,8.7,49658
2008-08-27 16:00:00-04:00,8.67,9.0,8.62,8.95,214142
2008-08-28 16:00:00-04:00,8.88,9.01,8.88,8.94,93692
2008-08-29 16:00:00-04:00,8.91,8.96,8.74,8.89,42600
2008-09-02 16:00:00-04:00,8.91,9.04,8.67,8.7,189601
2008-09-03 16:00:00-04:00,8.67,9.36,8.59,9.15,531865
2008-09-04 16:00:00-04:00,8.98,9.08,8.47,8.56,99019
2008-09-05 16:00:00-04:00,8.51,8.51,8.07,8.28,89346
2008-09-08 16:00:00-04:00,8.47,8.47,8.1,8.18,65895
2008-09-09 16:00:00-04:00,8.24,8.24,7.97,8.01,79272
2008-09-10 16:00:00-04:00,8.14,8.14,7.96,8.0,55856
2008-09-11 16:00:00-04:00,7.92,7.97,7.61,7.68,59658
2008-09-12 16:00:00-04:00,7.63,7.66,6.9,6.96,216836
2008-09-15 16:00:00-04:00,6.94,7.08,6.72,6.76,114292
2008-09-16 16:00:00-04:00,6.64,6.97,6.62,6.82,115103
2008-09-17 16:00:00-04:00,6.72,6.9,6.57,6.67,155046
2008-09-18 16:00:00-04:00,6.82,7.36,6.6375,7.1,278588
2008-09-19 16:00:00-04:00,7.28,8.75,6.79,7.0,388314
2008-09-22 16:00:00-04:00,6.5,6.65,6.03,6.52,263303
2008-09-23 16:00:00-04:00,6.46,6.84,6.3,6.75,111956
2008-09-24 16:00:00-04:00,6.75,6.75,6.27,6.3,66836
2008-09-25 16:00:00-04:00,6.5,6.77,6.1,6.19,182993
2008-09-26 16:00:00-04:00,6.11,6.49,6.11,6.44,108931
2008-09-29 16:00:00-04:00,7.42,7.58,5.77,5.96,289898
2008-09-30 16:00:00-04:00,6.05,7.45,5.76,7.1,452047
2008-10-01 16:00:00-04:00,7.0,7.02,6.6,6.63,162128
2008-10-02 16:00:00-04:00,6.61,6.84,6.48,6.6,97786
2008-10-03 16:00:00-04:00,6.51,7.05,6.13,6.51,144834
2008-10-06 16:00:00-04:00,6.37,6.43,5.61,6.05,101157
2008-10-07 16:00:00-04:00,6.12,6.12,5.63,5.95,144328
2008-10-08 16:00:00-04:00,5.85,6.06,5.7,5.97,240679
2008-10-09 16:00:00-04:00,6.11,6.24,5.73,5.97,194465
2008-10-10 16:00:00-04:00,5.89,6.41,5.37,6.31,115868
2008-10-13 16:00:00-04:00,6.59,6.84,6.21,6.68,117506
2008-10-14 16:00:00-04:00,6.87,6.87,6.08,6.32,92300
2008-10-15 16:00:00-04:00,6.41,6.41,5.33,5.33,35792
2008-10-16 16:00:00-04:00,5.33,5.82,4.91,5.8,72187
2008-10-17 16:00:00-04:00,5.54,5.94,5.25,5.34,113164
2008-10-20 16:00:00-04:00,5.42,5.62,5.38,5.62,47400
2008-10-21 16:00:00-04:00,5.62,5.875,5.5,5.65,45676
2008-10-22 16:00:00-04:00,5.43,5.43,4.27,4.55,344617
2008-10-23 16:00:00-04:00,4.74,4.76,3.38,3.57,269767
2008-10-24 16:00:00-04:00,3.23,3.7,3.23,3.56,167164
2008-10-27 16:00:00-04:00,3.48,3.7,3.41,3.47,96274
2008-10-28 16:00:00-04:00,3.47,3.73,3.27,3.73,133283
2008-10-29 16:00:00-04:00,3.76,3.78,3.52,3.62,195186
2008-10-30 16:00:00-04:00,3.7,3.79,3.56,3.78,95298
2008-10-31 16:00:00-04:00,3.75,4.19,3.67,4.06,292509
2008-11-03 16:00:00-05:00,4.08,4.355,4.03,4.14,128089
2008-11-04 16:00:00-05:00,4.16,4.37,4.04,4.04,98372
2008-11-05 16:00:00-05:00,4.0,4.19,3.95,4.02,119498
2008-11-06 16:00:00-05:00,4.0,4.23,3.72,3.9,245535
2008-11-07 16:00:00-05:00,3.94,4.05,3.74,3.77,182565
2008-11-10 16:00:00-05:00,3.83,4.02,3.71,3.71,76022
2008-11-11 16:00:00-05:00,3.68,3.9,3.63,3.63,81757
2008-11-12 16:00:00-05:00,3.64,3.74,3.21,3.49,54642
2008-11-13 16:00:00-05:00,3.5,3.88,3.2,3.85,68238
2008-11-14 16:00:00-05:00,3.77,3.87,3.42,3.44,32275
2008-11-17 16:00:00-05:00,3.42,3.45,3.22,3.44,34714
2008-11-18 16:00:00-05:00,3.47,3.47,2.94,3.04,120402
2008-11-19 16:00:00-05:00,3.04,3.27,2.83,2.97,105330
2008-11-20 16:00:00-05:00,2.96,3.44,2.82,2.99,195617
2008-11-21 16:00:00-05:00,3.05,3.07,2.68,2.78,242387
2008-11-24 16:00:00-05:00,2.84,3.13,2.76,2.83,112754
2008-11-25 16:00:00-05:00,2.85,3.03,2.75,3.03,84199
2008-11-26 16:00:00-05:00,2.99,3.16,2.81,2.98,105722
2008-11-28 16:00:00-05:00,2.95,3.19,2.9,3.19,8500
2008-12-01 16:00:00-05:00,3.08,3.09,2.62,2.65,402770
2008-12-02 16:00:00-05:00,2.71,2.82,2.36,2.62,514681
2008-12-03 16:00:00-05:00,2.55,2.91,2.54,2.63,78966
2008-12-04 16:00:00-05:00,2.58,2.8,2.45,2.74,129413
2008-12-05 16:00:00-05:00,2.71,2.77,2.54,2.75,122548
2008-12-08 16:00:00-05:00,2.81,3.06,2.54,3.06,114675
2008-12-09 16:00:00-05:00,3.06,3.39,2.84,3.02,107177
2008-12-10 16:00:00-05:00,3.04,3.38,3.04,3.11,39341
2008-12-11 16:00:00-05:00,3.05,3.19,2.98,2.98,46800
2008-12-12 16:00:00-05:00,2.94,3.33,2.92,3.33,64226
2008-12-15 16:00:00-05:00,3.34,3.35,3.04,3.05,47500
2008-12-16 16:00:00-05:00,3.09,3.42,3.03,3.32,81729
2008-12-17 16:00:00-05:00,3.3,3.52,3.26,3.35,55665
2008-12-18 16:00:00-05:00,3.35,3.56,3.24,3.39,183770
2008-12-19 16:00:00-05:00,3.51,3.98,3.51,3.73,154143
2008-12-22 16:00:00-05:00,3.79,3.9,3.55,3.7,110228
2008-12-23 16:00:00-05:00,3.77,3.928,3.76,3.82,38245
2008-12-24 16:00:00-05:00,3.83,4.33,3.78,4.12,133974
2008-12-26 16:00:00-05:00,4.13,4.23,3.66,3.81,51223
2008-12-29 16:00:00-05:00,3.82,3.83,3.4,3.46,75847
2008-12-30 16:00:00-05:00,3.51,4.11,3.2,4.11,313948
2008-12-31 16:00:00-05:00,4.07,4.29,3.98,4.08,104973
2009-01-02 16:00:00-05:00,4.06,4.33,3.99,4.01,134140
2009-01-05 16:00:00-05:00,3.99,3.99,3.19,3.87,121401
2009-01-06 16:00:00-05:00,3.92,4.76,3.89,4.4,89813
2009-01-07 16:00:00-05:00,4.31,4.31,3.45,3.62,101421
2009-01-08 16:00:00-05:00,3.71,4.07,3.46,3.57,118586
2009-01-09 16:00:00-05:00,3.58,3.59,3.25,3.39,135231
2009-01-12 16:00:00-05:00,3.42,3.62,3.25,3.28,31100
2009-01-13 16:00:00-05:00,3.28,3.46,3.24,3.3,319357
2009-01-14 16:00:00-05:00,3.24,3.37,3.12,3.24,156467
2009-01-15 16:00:00-05:00,3.23,3.37,3.1,3.25,136826
2009-01-16 16:00:00-05:00,3.21,3.36,3.13,3.22,99273
2009-01-20 16:00:00-05:00,3.13,3.18,3.05,3.1,68801
2009-01-21 16:00:00-05:00,3.15,3.27,3.08,3.19,81498
2009-01-22 16:00:00-05:00,3.15,3.32,3.08,3.25,40175
2009-01-23 16:00:00-05:00,3.1,3.18,2.91,2.91,57637
2009-01-26 16:00:00-05:00,2.95,3.0,2.71,2.77,609809
2009-01-27 16:00:00-05:00,2.79,2.87,2.78,2.85,65116
2009-01-28 16:00:00-05:00,2.85,3.05,2.72,2.98,396408
