,Open,High,Low,Close,Volume
2009-01-14 16:00:00-05:00,37.04,38.1,37.04,37.35,602633
2009-01-15 16:00:00-05:00,36.53,40.3,36.53,39.42,813441
2009-01-16 16:00:00-05:00,40.17,41.0,38.85,39.63,563497
2009-01-20 16:00:00-05:00,40.2,41.68,36.91,36.98,920578
2009-01-21 16:00:00-05:00,37.72,40.47,37.28,40.47,707182
2009-01-22 16:00:00-05:00,39.34,39.68,36.78,38.07,1132381
2009-01-23 16:00:00-05:00,37.0,38.33,36.77,37.23,1038564
2009-01-26 16:00:00-05:00,37.78,38.82,36.57,37.48,747139
2009-01-27 16:00:00-05:00,35.91,36.51,34.65,35.57,1843481
2009-01-28 16:00:00-05:00,34.9,37.88,34.9,37.8,1060399
2009-01-29 16:00:00-05:00,37.11,37.41,35.69,35.82,589976
2009-01-30 16:00:00-05:00,35.78,37.22,35.2,35.63,557697
2009-02-02 16:00:00-05:00,34.87,37.095,34.3,36.9,700227
2009-02-03 16:00:00-05:00,36.71,37.4,35.83,35.87,760374
2009-02-04 16:00:00-05:00,35.89,36.27,34.33,34.59,665118
2009-02-05 16:00:00-05:00,34.29,35.08,33.0,34.59,935721
2009-02-06 16:00:00-05:00,34.49,35.27,33.49,35.11,897324
2009-02-09 16:00:00-05:00,35.43,36.14,34.53,35.87,514481
2009-02-10 16:00:00-05:00,35.71,35.71,33.05,33.24,1020059
2009-02-11 16:00:00-05:00,33.61,34.03,32.86,33.51,1076832
2009-02-12 16:00:00-05:00,32.94,35.1,32.94,34.82,1102523
2009-02-13 16:00:00-05:00,34.73,35.25,34.29,34.81,833659
2009-02-17 16:00:00-05:00,33.52,35.97,33.01,33.05,622689
2009-02-18 16:00:00-05:00,33.14,33.5489,32.02,32.2,707904
2009-02-19 16:00:00-05:00,32.47,32.62,30.99,31.0,732270
2009-02-20 16:00:00-05:00,30.03,30.75,28.23,29.91,1100248
2009-02-23 16:00:00-05:00,30.11,30.22,27.94,28.04,1077259
2009-02-24 16:00:00-05:00,28.15,29.95,27.97,29.81,1321243
2009-02-25 16:00:00-05:00,29.59,29.79,27.72,28.51,649034
2009-02-26 16:00:00-05:00,28.9,29.41,27.66,28.23,668928
2009-02-27 16:00:00-05:00,27.97,28.36,25.75,27.2,916499
2009-03-02 16:00:00-05:00,26.5,26.82,26.04,26.6,1772819
2009-03-03 16:00:00-05:00,26.59,26.88,24.79,24.95,1603343
2009-03-04 16:00:00-05:00,25.24,26.72,24.67,26.07,869221
2009-03-05 16:00:00-05:00,25.91,25.91,23.03,23.31,1061851
2009-03-06 16:00:00-05:00,23.29,23.83,21.4,22.4,1582165
2009-03-09 16:00:00-04:00,22.12,22.65,21.27,21.59,874116
2009-03-10 16:00:00-04:00,21.83,23.99,21.71,23.95,1283043
2009-03-11 16:00:00-04:00,24.03,24.33,23.22,24.06,901428
2009-03-12 16:00:00-04:00,23.79,26.34,23.31,26.19,1060573
2009-03-13 16:00:00-04:00,25.92,27.27,25.92,27.06,756069
2009-03-16 16:00:00-04:00,27.39,28.83,26.97,27.52,1347779
2009-03-17 16:00:00-04:00,27.72,28.86,27.02,28.86,806486
2009-03-18 16:00:00-04:00,27.99,29.32,27.71,28.99,1574878
2009-03-19 16:00:00-04:00,28.81,29.71,27.95,28.08,1023530
2009-03-20 16:00:00-04:00,28.33,29.06,27.88,27.89,1391208
2009-03-23 16:00:00-04:00,29.21,30.62,28.65,30.62,1169626
2009-03-24 16:00:00-04:00,29.91,30.95,29.36,30.2,1339301
2009-03-25 16:00:00-04:00,30.54,32.37,30.39,32.21,1659783
2009-03-26 16:00:00-04:00,32.55,33.21,31.9,33.14,1113163
2009-03-27 16:00:00-04:00,33.1,33.9,32.33,32.89,774923
2009-03-30 16:00:00-04:00,31.85,32.11,30.91,31.11,855487
2009-03-31 16:00:00-04:00,31.41,32.65,31.27,32.39,1086267
2009-04-01 16:00:00-04:00,31.84,33.26,31.11,32.83,728976
2009-04-02 16:00:00-04:00,33.53,33.87,31.88,33.59,1061695
2009-04-03 16:00:00-04:00,33.56,34.22,32.77,34.17,649659
2009-04-06 16:00:00-04:00,33.74,34.54,33.59,34.06,535028
2009-04-07 16:00:00-04:00,33.47,35.0,32.85,32.86,651879
2009-04-08 16:00:00-04:00,33.69,35.19,32.86,33.9,686953
2009-04-09 16:00:00-04:00,34.8,35.74,33.37,35.48,1076384
2009-04-13 16:00:00-04:00,35.43,35.75,34.47,35.55,722710
2009-04-14 16:00:00-04:00,35.26,35.7,33.21,33.39,667184
2009-04-15 16:00:00-04:00,33.09,34.24,32.28,34.12,677531
2009-04-16 16:00:00-04:00,34.36,34.57,33.57,33.9,732139
2009-04-17 16:00:00-04:00,33.69,33.87,31.89,32.01,1658951
2009-04-20 16:00:00-04:00,30.95,31.36,29.41,29.47,1362145
2009-04-21 16:00:00-04:00,28.97,31.51,28.86,31.42,1235154
2009-04-22 16:00:00-04:00,30.55,31.38,30.06,30.51,937060
2009-04-23 16:00:00-04:00,31.06,31.07,29.69,30.71,746460
2009-04-24 16:00:00-04:00,30.54,30.57,27.93,30.17,1173979
2009-04-27 16:00:00-04:00,29.48,29.89,28.43,29.6,1290801
2009-04-28 16:00:00-04:00,28.74,31.7,28.25,30.55,701697
2009-04-29 16:00:00-04:00,31.02,32.0,30.76,31.83,755287
2009-04-30 16:00:00-04:00,32.05,32.5,31.54,31.79,613813
2009-05-01 16:00:00-04:00,31.22,31.73,30.46,30.61,766217
2009-05-04 16:00:00-04:00,31.12,31.18,29.93,30.34,1279770
2009-05-05 16:00:00-04:00,30.08,30.42,29.38,29.8,1255777
2009-05-06 16:00:00-04:00,30.45,31.8,29.23,31.71,1119724
2009-05-07 16:00:00-04:00,33.16,33.37,31.75,32.04,1021311
2009-05-08 16:00:00-04:00,32.62,34.35,31.85,34.28,1189732
2009-05-11 16:00:00-04:00,33.03,33.62,30.515,32.12,1131901
2009-05-12 16:00:00-04:00,32.55,33.75,32.31,33.37,1359994
2009-05-13 16:00:00-04:00,33.25,33.83,33.02,33.35,1382074
2009-05-14 16:00:00-04:00,33.34,34.24,33.31,33.84,893339
2009-05-15 16:00:00-04:00,33.74,34.37,32.96,33.42,991719
2009-05-18 16:00:00-04:00,34.06,35.94,33.74,35.65,1045479
2009-05-19 16:00:00-04:00,35.32,35.83,34.69,34.71,656476
2009-05-20 16:00:00-04:00,35.42,36.14,35.0,35.14,1017279
2009-05-21 16:00:00-04:00,34.55,34.82,33.66,34.29,753670
2009-05-22 16:00:00-04:00,34.39,34.99,34.21,34.45,529635
2009-05-26 16:00:00-04:00,34.08,35.64,33.93,35.63,763939
2009-05-27 16:00:00-04:00,36.02,37.15,35.55,35.84,1433185
2009-05-28 16:00:00-04:00,36.2,36.56,35.18,36.22,758979
2009-05-29 16:00:00-04:00,36.25,36.78,35.54,36.78,769391
2009-06-01 16:00:00-04:00,37.26,37.63,36.4,37.36,840862
2009-06-02 16:00:00-04:00,37.45,38.51,37.435,38.06,567120
2009-06-03 16:00:00-04:00,37.71,37.85,36.97,37.22,561620
2009-06-04 16:00:00-04:00,37.35,37.83,37.05,37.77,613345
2009-06-05 16:00:00-04:00,38.19,38.4,37.42,37.95,571302
2009-06-08 16:00:00-04:00,37.84,38.2,36.89,37.28,531467
2009-06-09 16:00:00-04:00,37.52,37.52,36.71,37.1,393800
2009-06-10 16:00:00-04:00,37.37,37.66,36.46,36.67,430799
2009-06-11 16:00:00-04:00,36.73,36.95,36.4,36.61,496362
2009-06-12 16:00:00-04:00,36.5,36.56,35.51,35.97,278643
2009-06-15 16:00:00-04:00,35.45,35.67,34.45,34.63,742462
2009-06-16 16:00:00-04:00,34.98,35.26,34.03,34.03,437296
2009-06-17 16:00:00-04:00,33.88,35.06,33.88,34.37,413106
2009-06-18 16:00:00-04:00,34.44,35.14,34.07,34.89,472643
2009-06-19 16:00:00-04:00,34.9,35.81,34.87,35.58,820225
2009-06-22 16:00:00-04:00,35.2,35.5,34.36,34.36,498058
2009-06-23 16:00:00-04:00,34.61,34.98,33.76,33.98,430277
2009-06-24 16:00:00-04:00,34.32,34.55,33.85,34.23,392586
2009-06-25 16:00:00-04:00,34.08,34.9,33.57,34.88,404327
2009-06-26 16:00:00-04:00,34.85,35.12,34.51,34.97,440535
2009-06-29 16:00:00-04:00,35.0,35.41,34.76,35.3,286333
2009-06-30 16:00:00-04:00,35.18,35.6,34.54,34.91,838350
2009-07-01 16:00:00-04:00,35.3,36.04,35.09,36.01,333092
2009-07-02 16:00:00-04:00,35.29,35.39,33.9,33.9,548013
2009-07-06 16:00:00-04:00,33.88,35.27,33.88,35.2,436325
2009-07-07 16:00:00-04:00,35.09,35.31,34.47,34.52,331514
2009-07-08 16:00:00-04:00,34.52,34.96,33.24,33.56,515391
2009-07-09 16:00:00-04:00,34.0,34.09,33.01,33.31,265392
2009-07-10 16:00:00-04:00,33.17,33.36,31.856,32.63,348324
2009-07-13 16:00:00-04:00,33.05,34.32,32.98,34.28,428074
2009-07-14 16:00:00-04:00,34.19,34.31,33.65,34.22,322298
2009-07-15 16:00:00-04:00,34.39,35.37,34.39,35.34,1161644
2009-07-16 16:00:00-04:00,34.83,36.04,34.51,35.76,373319
2009-07-17 16:00:00-04:00,35.9,35.9,35.38,35.67,278449
2009-07-20 16:00:00-04:00,35.71,36.54,35.52,36.25,362911
2009-07-21 16:00:00-04:00,36.72,36.98,36.49,36.61,452747
2009-07-22 16:00:00-04:00,36.64,37.13,36.53,36.89,378265
2009-07-23 16:00:00-04:00,37.06,38.17,36.97,38.11,482199
2009-07-24 16:00:00-04:00,37.67,38.45,37.66,38.34,482283
2009-07-27 16:00:00-04:00,38.35,39.27,38.23,39.23,469914
2009-07-28 16:00:00-04:00,42.2,42.51,40.61,41.35,1076561
2009-07-29 16:00:00-04:00,41.5,41.74,40.93,41.39,461009
2009-07-30 16:00:00-04:00,42.08,42.08,40.8,41.05,659215
2009-07-31 16:00:00-04:00,41.06,41.72,40.75,41.5,406102
2009-08-03 16:00:00-04:00,42.0,42.68,41.77,42.68,470620
2009-08-04 16:00:00-04:00,42.59,43.29,42.31,42.57,381229
2009-08-05 16:00:00-04:00,42.71,43.3,41.93,42.72,263111
2009-08-06 16:00:00-04:00,42.93,43.27,41.84,41.97,380061
2009-08-07 16:00:00-04:00,42.7,43.01,42.14,42.92,355025
2009-08-10 16:00:00-04:00,42.55,43.2,42.45,42.89,252166
2009-08-11 16:00:00-04:00,42.53,42.88,41.95,42.22,415524
2009-08-12 16:00:00-04:00,42.1,43.83,41.96,43.63,233990
2009-08-13 16:00:00-04:00,43.63,43.63,42.81,43.53,207728
2009-08-14 16:00:00-04:00,43.26,43.38,42.85,43.33,270647
2009-08-17 16:00:00-04:00,42.78,43.05,42.07,42.7,336275
2009-08-18 16:00:00-04:00,42.81,43.01,42.51,42.8,341161
2009-08-19 16:00:00-04:00,42.34,42.59,41.9,42.27,555346
2009-08-20 16:00:00-04:00,42.32,42.59,42.03,42.3,482753
2009-08-21 16:00:00-04:00,42.72,43.74,42.51,43.68,300371
2009-08-24 16:00:00-04:00,43.69,44.54,43.22,43.75,372532
2009-08-25 16:00:00-04:00,44.29,44.43,43.71,44.27,287190
2009-08-26 16:00:00-04:00,44.05,44.05,43.41,43.79,333567
2009-08-27 16:00:00-04:00,43.9,43.9,42.84,43.68,226022
2009-08-28 16:00:00-04:00,43.93,43.93,42.83,43.16,203280
2009-08-31 16:00:00-04:00,42.64,43.37,42.64,43.05,352003
2009-09-01 16:00:00-04:00,42.78,43.41,41.26,41.32,598870
2009-09-02 16:00:00-04:00,41.12,41.93,40.89,41.08,672804
2009-09-03 16:00:00-04:00,41.25,41.34,40.35,40.97,433812
2009-09-04 16:00:00-04:00,40.96,41.23,40.79,41.0,243994
2009-09-08 16:00:00-04:00,41.11,41.29,40.7936,41.11,363686
2009-09-09 16:00:00-04:00,40.96,41.855,40.68,41.7,451513
2009-09-10 16:00:00-04:00,41.68,43.55,41.2917,43.31,649851
2009-09-11 16:00:00-04:00,43.46,44.39,43.32,44.34,563566
2009-09-14 16:00:00-04:00,44.14,45.24,43.91,44.98,524391
2009-09-15 16:00:00-04:00,45.09,45.37,44.37,44.4,502966
2009-09-16 16:00:00-04:00,44.51,44.77,44.15,44.51,832052
2009-09-17 16:00:00-04:00,44.64,45.65,44.47,44.95,446127
2009-09-18 16:00:00-04:00,45.2,45.495,44.94,45.27,434730
2009-09-21 16:00:00-04:00,44.92,45.16,44.43,44.64,265025
2009-09-22 16:00:00-04:00,45.04,45.11,44.54,45.05,339571
2009-09-23 16:00:00-04:00,45.25,45.79,45.04,45.06,550906
2009-09-24 16:00:00-04:00,45.01,45.46,44.6,44.64,401406
2009-09-25 16:00:00-04:00,44.46,45.07,43.53,43.62,401010
2009-09-28 16:00:00-04:00,43.94,45.49,43.8519,45.18,567407
2009-09-29 16:00:00-04:00,45.18,45.79,45.02,45.18,297688
2009-09-30 16:00:00-04:00,45.44,45.56,44.4,44.6,295742
2009-10-01 16:00:00-04:00,44.63,44.87,43.15,43.29,438585
2009-10-02 16:00:00-04:00,42.96,43.46,42.62,42.78,290688
2009-10-05 16:00:00-04:00,42.85,44.0,42.521,43.9,233636
2009-10-06 16:00:00-04:00,44.37,45.61,44.37,45.32,330399
2009-10-07 16:00:00-04:00,45.21,45.405,44.5,44.86,245809
2009-10-08 16:00:00-04:00,45.16,46.14,44.72,45.43,386832
2009-10-09 16:00:00-04:00,45.43,46.0,45.0,46.0,158429
2009-10-12 16:00:00-04:00,46.22,46.41,45.881,46.2,487021
2009-10-13 16:00:00-04:00,46.24,46.47,45.76,46.37,433614
2009-10-14 16:00:00-04:00,46.64,47.49,46.5,47.35,389686
2009-10-15 16:00:00-04:00,47.18,47.62,46.91,47.62,240307
2009-10-16 16:00:00-04:00,47.17,49.05,47.13,48.49,779846
2009-10-19 16:00:00-04:00,48.41,48.61,47.82,48.49,595929
2009-10-20 16:00:00-04:00,48.5,48.71,47.75,48.01,298259
2009-10-21 16:00:00-04:00,48.05,48.7,47.02,47.03,572397
2009-10-22 16:00:00-04:00,47.08,48.28,46.56,48.08,421923
2009-10-23 16:00:00-04:00,48.37,49.03,48.12,48.39,658001
2009-10-26 16:00:00-04:00,48.54,49.4,46.82,46.99,979856
2009-10-27 16:00:00-04:00,47.95,49.85,47.57,48.52,840513
2009-10-28 16:00:00-04:00,48.66,48.66,46.95,47.21,627453
2009-10-29 16:00:00-04:00,47.71,48.0,47.09,47.82,536014
2009-10-30 16:00:00-04:00,47.63,47.74,45.93,46.1,662612
2009-11-02 16:00:00-05:00,46.17,46.76,44.71,45.33,723079
2009-11-03 16:00:00-05:00,45.1,46.18,44.995,46.13,647021
2009-11-04 16:00:00-05:00,46.37,47.2,45.72,45.86,475145
2009-11-05 16:00:00-05:00,46.2,46.83,45.59,46.75,631173
2009-11-06 16:00:00-05:00,46.25,47.61,46.16,47.32,336284
2009-11-09 16:00:00-05:00,47.68,47.96,47.35,47.71,393935
2009-11-10 16:00:00-05:00,47.77,48.37,47.15,47.28,391625
2009-11-11 16:00:00-05:00,47.61,48.66,47.57,48.61,401282
2009-11-12 16:00:00-05:00,48.55,48.62,47.29,47.55,296842
2009-11-13 16:00:00-05:00,47.87,47.95,46.92,47.71,404259
2009-11-16 16:00:00-05:00,47.85,48.03,47.15,47.35,460089
2009-11-17 16:00:00-05:00,46.99,47.68,46.99,47.34,295210
2009-11-18 16:00:00-05:00,47.01,47.45,46.994,47.08,256178
2009-11-19 16:00:00-05:00,46.86,46.94,46.27,46.5,392352
2009-11-20 16:00:00-05:00,46.19,46.57,45.91,46.5,293380
2009-11-23 16:00:00-05:00,47.03,47.66,46.99,47.47,389071
2009-11-24 16:00:00-05:00,47.35,47.88,46.96,47.53,269920
2009-11-25 16:00:00-05:00,47.53,47.71,47.22,47.28,236741
2009-11-27 13:00:00-05:00,45.82,46.85,45.7301,46.3,183624
2009-11-30 16:00:00-05:00,46.16,46.54,45.66,46.5,396371
2009-12-01 16:00:00-05:00,46.97,47.41,46.542,46.85,341203
2009-12-02 16:00:00-05:00,46.73,47.19,46.55,47.04,184792
2009-12-03 16:00:00-05:00,46.86,47.13,45.65,45.71,369868
2009-12-04 16:00:00-05:00,46.38,46.64,45.993,46.5,371364
2009-12-07 16:00:00-05:00,46.51,46.83,46.22,46.55,300720
2009-12-08 16:00:00-05:00,46.42,46.44,45.73,45.85,357512
2009-12-09 16:00:00-05:00,45.72,46.32,45.59,46.17,216077
2009-12-10 16:00:00-05:00,46.45,46.55,46.08,46.36,241269
2009-12-11 16:00:00-05:00,46.55,46.98,46.2705,46.92,164855
2009-12-14 16:00:00-05:00,47.15,47.75,46.68,47.75,370586
2009-12-15 16:00:00-05:00,47.3,47.5995,46.5,46.64,441769
2009-12-16 16:00:00-05:00,46.99,47.48,46.6,47.0,746430
2009-12-17 16:00:00-05:00,46.46,47.105,46.28,46.31,279102
2009-12-18 16:00:00-05:00,46.36,46.89,45.6901,46.7,639475
2009-12-21 16:00:00-05:00,46.99,47.31,46.7,47.07,459765
2009-12-22 16:00:00-05:00,47.05,47.71,47.02,47.58,268424
2009-12-23 16:00:00-05:00,47.79,48.0,47.33,47.49,307790
2009-12-24 13:00:00-05:00,47.53,47.95,47.53,47.95,59775
2009-12-28 16:00:00-05:00,48.0,48.43,47.75,47.94,249592
2009-12-29 16:00:00-05:00,47.91,48.35,47.87,47.92,127268
2009-12-30 16:00:00-05:00,47.84,48.2,47.62,48.16,126154
2009-12-31 16:00:00-05:00,48.36,48.36,47.52,47.65,293340
2010-01-04 16:00:00-05:00,47.93,48.63,47.49,48.56,300501
2010-01-05 16:00:00-05:00,48.37,49.39,47.89,48.98,904505
2010-01-06 16:00:00-05:00,48.97,49.22,48.74,48.93,371382
2010-01-07 16:00:00-05:00,49.0,49.6,48.47,49.54,336524
2010-01-08 16:00:00-05:00,49.49,50.11,49.01,50.08,292573
2010-01-11 16:00:00-05:00,50.45,50.48,49.22,49.82,234438
2010-01-12 16:00:00-05:00,48.66,49.3,48.23,48.94,520970
2010-01-13 16:00:00-05:00,49.24,50.13,48.68,50.02,334511
2010-01-14 16:00:00-05:00,49.65,50.83,49.65,50.36,350520
2010-01-15 16:00:00-05:00,50.42,50.56,49.29,49.29,319198
2010-01-19 16:00:00-05:00,49.07,50.16,49.03,49.91,777465
2010-01-20 16:00:00-05:00,49.58,50.1,49.27,50.01,335894
2010-01-21 16:00:00-05:00,49.96,50.39,49.23,49.51,325310
2010-01-22 16:00:00-05:00,49.62,50.18,48.29,48.41,362314
2010-01-25 16:00:00-05:00,48.7,48.85,48.23,48.26,268221
2010-01-26 16:00:00-05:00,48.11,48.64,47.91,47.91,520573
2010-01-27 16:00:00-05:00,47.94,48.52,47.44,48.52,432854
2010-01-28 16:00:00-05:00,48.8,48.93,47.82,48.2,228007
2010-01-29 16:00:00-05:00,48.27,49.63,48.12,48.72,537463
2010-02-01 16:00:00-05:00,49.16,49.16,48.499,49.12,426510
2010-02-02 16:00:00-05:00,49.25,49.55,48.06,48.97,1266722
2010-02-03 16:00:00-05:00,48.65,48.65,47.7,48.21,437150
2010-02-04 16:00:00-05:00,47.94,48.35,46.18,46.23,564859
2010-02-05 16:00:00-05:00,46.08,46.36,45.11,45.97,543705
2010-02-08 16:00:00-05:00,46.09,46.49,45.57,45.57,367491
2010-02-09 16:00:00-05:00,46.13,46.39,45.43,46.26,421433
2010-02-10 16:00:00-05:00,46.1,46.42,45.45,45.85,225877
2010-02-11 16:00:00-05:00,45.72,46.16,45.39,45.94,268270
2010-02-12 16:00:00-05:00,45.39,45.85,44.89,45.85,885249
2010-02-16 16:00:00-05:00,46.07,46.4,45.64,46.35,577631
2010-02-17 16:00:00-05:00,45.01,46.87,45.01,46.59,520246
2010-02-18 16:00:00-05:00,46.49,46.96,46.44,46.88,226756
2010-02-19 16:00:00-05:00,46.87,47.37,46.66,47.1,308955
2010-02-22 16:00:00-05:00,47.19,47.44,46.82,47.29,291318
2010-02-23 16:00:00-05:00,47.06,47.48,46.6,46.93,442087
2010-02-24 16:00:00-05:00,47.3,47.34,46.535,47.33,451434
2010-02-25 16:00:00-05:00,46.56,47.64,46.56,47.56,461858
2010-02-26 16:00:00-05:00,47.78,47.83,47.32,47.53,424967
2010-03-01 16:00:00-05:00,48.0,48.39,47.79,48.38,259115
2010-03-02 16:00:00-05:00,48.44,48.62,48.23,48.54,553488
2010-03-03 16:00:00-05:00,48.85,49.21,48.61,49.1,325193
2010-03-04 16:00:00-05:00,49.35,49.81,49.17,49.68,280726
2010-03-05 16:00:00-05:00,49.81,50.2,49.6,50.06,417422
2010-03-08 16:00:00-05:00,50.06,50.39,49.71,50.26,399877
2010-03-09 16:00:00-05:00,50.26,50.89,49.86,50.1,559677
2010-03-10 16:00:00-05:00,50.05,50.24,49.625,49.85,474844
2010-03-11 16:00:00-05:00,49.67,50.315,49.62,50.19,428659
2010-03-12 16:00:00-05:00,50.65,50.66,49.82,50.15,423654
2010-03-15 16:00:00-04:00,50.15,50.15,49.49,50.06,384613
2010-03-16 16:00:00-04:00,50.11,50.61,50.05,50.6,562822
2010-03-17 16:00:00-04:00,50.83,51.21,50.45,50.69,401034
2010-03-18 16:00:00-04:00,50.64,51.31,50.36,51.29,291230
2010-03-19 16:00:00-04:00,51.26,51.2899,50.34,50.47,503928
2010-03-22 16:00:00-04:00,50.04,50.8,49.81,50.66,417544
2010-03-23 16:00:00-04:00,50.62,51.02,50.22,50.98,231764
2010-03-24 16:00:00-04:00,50.86,51.73,50.78,51.47,390748
2010-03-25 16:00:00-04:00,51.66,51.96,51.19,51.21,471996
2010-03-26 16:00:00-04:00,51.36,51.45,50.66,50.79,388623
2010-03-29 16:00:00-04:00,50.96,51.28,50.78,51.26,228057
2010-03-30 16:00:00-04:00,51.4,51.74,51.34,51.37,235288
2010-03-31 16:00:00-04:00,51.29,52.64,51.08,52.52,678353
2010-04-01 16:00:00-04:00,52.88,53.1,52.38,52.76,232142
2010-04-05 16:00:00-04:00,52.83,53.04,52.75,53.04,288004
2010-04-06 16:00:00-04:00,52.94,53.35,52.84,52.93,268228
2010-04-07 16:00:00-04:00,52.94,53.64,52.73,53.27,428144
2010-04-08 16:00:00-04:00,53.17,53.37,52.32,52.88,394776
2010-04-09 16:00:00-04:00,52.84,53.17,52.6,53.09,310494
2010-04-12 16:00:00-04:00,53.03,53.72,52.75,53.63,416944
2010-04-13 16:00:00-04:00,53.63,53.94,53.51,53.88,329554
2010-04-14 16:00:00-04:00,54.08,54.94,54.03,54.92,331728
2010-04-15 16:00:00-04:00,55.85,56.28,55.33,55.44,431382
2010-04-16 16:00:00-04:00,55.33,55.61,54.13,54.4,328660
2010-04-19 16:00:00-04:00,54.13,55.59,54.015,55.33,453301
2010-04-20 16:00:00-04:00,55.86,56.0,55.36,55.96,339981
2010-04-21 16:00:00-04:00,56.0,56.14,55.03,55.16,552854
2010-04-22 16:00:00-04:00,54.94,55.22,54.27,55.14,491178
2010-04-23 16:00:00-04:00,55.29,56.135,55.11,55.92,244037
2010-04-26 16:00:00-04:00,56.01,56.49,55.7,55.82,430443
2010-04-27 16:00:00-04:00,54.65,54.65,50.64,51.8,1715048
2010-04-28 16:00:00-04:00,51.91,52.64,51.525,51.87,598863
2010-04-29 16:00:00-04:00,52.36,52.51,51.67,52.12,630834
2010-04-30 16:00:00-04:00,52.25,52.77,51.62,51.63,553268
2010-05-03 16:00:00-04:00,51.68,51.68,50.26,51.08,734084
2010-05-04 16:00:00-04:00,50.31,50.78,49.92,50.18,791950
2010-05-05 16:00:00-04:00,49.56,50.67,49.56,49.67,926601
2010-05-06 16:00:00-04:00,49.34,49.84,45.73,48.24,986529
2010-05-07 16:00:00-04:00,47.83,48.26,46.56,46.94,1505562
2010-05-10 16:00:00-04:00,48.6,50.28,48.16,50.27,651915
2010-05-11 16:00:00-04:00,49.7,50.7,49.21,50.24,559859
2010-05-12 16:00:00-04:00,50.36,50.61,50.0,50.53,302297
2010-05-13 16:00:00-04:00,50.55,50.75,49.26,49.36,442227
2010-05-14 16:00:00-04:00,49.13,49.39,48.09,48.5,462493
2010-05-17 16:00:00-04:00,48.88,49.2,47.82,48.96,923281
2010-05-18 16:00:00-04:00,49.46,49.46,48.29,48.52,679550
