,Open,High,Low,Close,Volume
1989-09-18 16:00:00-04:00,0.0,89.91,86.58,89.91,1000
1989-09-19 16:00:00-04:00,0.0,0.0,0.0,91.575,0
1989-09-20 16:00:00-04:00,0.0,90.7426,89.0776,89.0776,1000
1989-09-21 16:00:00-04:00,0.0,0.0,0.0,89.0776,0
1989-09-22 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1989-09-25 16:00:00-04:00,0.0,89.0776,87.4126,87.4126,4000
1989-09-26 16:00:00-04:00,0.0,0.0,0.0,87.4126,0
1989-09-27 16:00:00-04:00,0.0,0.0,0.0,88.245,0
1989-09-28 16:00:00-04:00,0.0,0.0,0.0,86.58,0
1989-09-29 16:00:00-04:00,0.0,0.0,0.0,89.0776,0
1989-10-02 16:00:00-04:00,0.0,0.0,0.0,84.915,0
1989-10-03 16:00:00-04:00,0.0,0.0,0.0,84.915,0
1989-10-04 16:00:00-04:00,0.0,86.58,84.0826,86.58,5000
1989-10-05 16:00:00-04:00,0.0,0.0,0.0,85.7476,0
1989-10-06 16:00:00-04:00,0.0,82.4176,80.7526,80.7526,5000
1989-10-09 16:00:00-04:00,0.0,81.585,81.585,81.585,4000
1989-10-10 16:00:00-04:00,0.0,80.7526,78.255,78.255,1000
1989-10-11 16:00:00-04:00,0.0,0.0,0.0,76.59,0
1989-10-12 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1989-10-13 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1989-10-16 16:00:00-04:00,0.0,79.0876,72.4276,79.0876,3000
1989-10-17 16:00:00-04:00,0.0,0.0,0.0,77.4226,0
1989-10-18 16:00:00-04:00,0.0,0.0,0.0,77.4226,0
1989-10-19 16:00:00-04:00,0.0,0.0,0.0,77.4226,0
1989-10-20 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-10-23 16:00:00-04:00,0.0,0.0,0.0,81.585,0
1989-10-24 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1989-10-25 16:00:00-04:00,0.0,0.0,0.0,79.92,0
1989-10-26 16:00:00-04:00,0.0,79.92,76.59,76.59,1000
1989-10-27 16:00:00-04:00,0.0,0.0,0.0,74.925,0
1989-10-30 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-10-31 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-11-01 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-11-02 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-11-03 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-11-06 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-11-07 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-11-08 16:00:00-05:00,0.0,86.58,86.58,86.58,1000
1989-11-09 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-10 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-13 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-14 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-15 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-16 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-17 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-20 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-21 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-22 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-24 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-27 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-28 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-29 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-11-30 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-12-01 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1989-12-04 16:00:00-05:00,0.0,0.0,0.0,80.7526,0
1989-12-05 16:00:00-05:00,0.0,0.0,0.0,79.92,0
1989-12-06 16:00:00-05:00,0.0,0.0,0.0,79.92,0
1989-12-07 16:00:00-05:00,0.0,0.0,0.0,79.92,0
1989-12-08 16:00:00-05:00,0.0,76.59,76.59,76.59,3000
1989-12-11 16:00:00-05:00,0.0,0.0,0.0,78.255,0
1989-12-12 16:00:00-05:00,0.0,0.0,0.0,78.255,0
1989-12-13 16:00:00-05:00,0.0,0.0,0.0,78.255,0
1989-12-14 16:00:00-05:00,0.0,0.0,0.0,76.59,0
1989-12-15 16:00:00-05:00,0.0,0.0,0.0,78.255,0
1989-12-18 16:00:00-05:00,0.0,76.59,76.59,76.59,3000
1989-12-19 16:00:00-05:00,0.0,77.4226,76.59,77.4226,3000
1989-12-20 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-12-21 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-12-22 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-12-26 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-12-27 16:00:00-05:00,0.0,0.0,0.0,77.4226,0
1989-12-28 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1989-12-29 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1990-01-02 16:00:00-05:00,0.0,0.0,0.0,84.0826,0
1990-01-03 16:00:00-05:00,0.0,0.0,0.0,84.0826,0
1990-01-04 16:00:00-05:00,0.0,0.0,0.0,86.58,0
1990-01-05 16:00:00-05:00,0.0,0.0,0.0,86.58,0
1990-01-08 16:00:00-05:00,0.0,0.0,0.0,89.91,0
1990-01-09 16:00:00-05:00,0.0,0.0,0.0,89.91,0
1990-01-10 16:00:00-05:00,0.0,87.4126,86.58,86.58,1000
1990-01-11 16:00:00-05:00,0.0,0.0,0.0,86.58,0
1990-01-12 16:00:00-05:00,0.0,0.0,0.0,84.915,0
1990-01-15 16:00:00-05:00,0.0,0.0,0.0,83.25,0
1990-01-16 16:00:00-05:00,0.0,84.0826,82.4176,84.0826,1000
1990-01-17 16:00:00-05:00,0.0,0.0,0.0,84.915,0
1990-01-18 16:00:00-05:00,0.0,84.0826,84.0826,84.0826,1000
1990-01-19 16:00:00-05:00,0.0,84.0826,84.0826,84.0826,1000
1990-01-22 16:00:00-05:00,0.0,0.0,0.0,85.7476,0
1990-01-23 16:00:00-05:00,0.0,0.0,0.0,83.25,0
1990-01-24 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1990-01-25 16:00:00-05:00,0.0,0.0,0.0,81.585,0
1990-01-26 16:00:00-05:00,0.0,0.0,0.0,87.4126,0
