,Open,High,Low,Close,Volume
2009-04-06 16:00:00-04:00,2.5,2.5,2.2,2.35,1907
2009-04-07 16:00:00-04:00,2.5,2.5,2.2,2.2005,480
2009-04-08 16:00:00-04:00,2.2005,2.35,2.179,2.35,7595
2009-04-09 16:00:00-04:00,2.1,2.35,2.1,2.2,3250
2009-04-13 16:00:00-04:00,2.25,2.45,2.25,2.45,5894
2009-04-14 16:00:00-04:00,2.495,2.495,2.1,2.3,2154
2009-04-15 16:00:00-04:00,2.25,2.35,2.15,2.3,2376
2009-04-16 16:00:00-04:00,2.3,2.445,2.3,2.445,1545
2009-04-17 16:00:00-04:00,2.2505,2.425,2.2505,2.425,340
2009-04-20 16:00:00-04:00,2.3005,2.35,2.3,2.35,110
2009-04-21 16:00:00-04:00,2.4,2.45,2.4,2.4495,1213
2009-04-22 16:00:00-04:00,2.45,2.5,2.3005,2.4,3561
2009-04-23 16:00:00-04:00,2.5,3.2,2.5,3.2,7286
2009-04-24 16:00:00-04:00,2.505,3.745,2.505,3.6,7514
2009-04-27 16:00:00-04:00,3.6,3.725,2.75,3.6885,3808
2009-04-28 16:00:00-04:00,3.65,3.945,3.65,3.945,1986
2009-04-29 16:00:00-04:00,3.9005,3.9005,3.2525,3.75,1655
2009-04-30 16:00:00-04:00,3.75,3.8,3.2,3.4995,3368
2009-05-01 16:00:00-04:00,3.45,3.45,3.2,3.35,414
2009-05-04 16:00:00-04:00,3.35,3.4,3.28,3.28,593
2009-05-05 16:00:00-04:00,3.3,3.55,3.2,3.2,2800
2009-05-06 16:00:00-04:00,3.3,3.7995,3.3,3.7895,1810
2009-05-07 16:00:00-04:00,3.945,3.95,3.7005,3.7005,1529
2009-05-08 16:00:00-04:00,3.7,3.7,3.25,3.6,1867
2009-05-11 16:00:00-04:00,3.25,3.7,3.25,3.7,773
2009-05-12 16:00:00-04:00,3.895,3.895,3.6,3.6,1212
2009-05-13 16:00:00-04:00,3.3575,8.65,3.3575,6.9,66157
2009-05-14 16:00:00-04:00,5.35,6.55,4.3,5.7,33620
2009-05-15 16:00:00-04:00,5.85,5.85,4.7,5.25,6633
2009-05-18 16:00:00-04:00,5.7,5.7,5.0,5.2995,24593
2009-05-19 16:00:00-04:00,5.25,5.7,4.5,5.1,9877
2009-05-20 16:00:00-04:00,5.0,5.0,4.25,5.0,6026
2009-05-21 16:00:00-04:00,4.5,5.173,4.5,5.0,4066
2009-05-22 16:00:00-04:00,5.0,5.0,4.4005,5.0,5641
2009-05-26 16:00:00-04:00,4.5,5.4,4.1665,5.0,12479
2009-05-27 16:00:00-04:00,5.1,5.3,4.6,5.1,16160
2009-05-28 16:00:00-04:00,5.35,5.35,4.95,5.15,3866
2009-05-29 16:00:00-04:00,5.3,5.3,5.0,5.05,3316
2009-06-01 16:00:00-04:00,5.45,5.493,4.95,5.2,6057
2009-06-02 16:00:00-04:00,5.35,5.35,4.7505,5.15,3809
2009-06-03 16:00:00-04:00,5.25,5.25,4.89,5.1545,7134
2009-06-04 16:00:00-04:00,5.0,5.75,5.0,5.75,4047
2009-06-05 16:00:00-04:00,5.85,6.0,5.05,6.0,6625
2009-06-08 16:00:00-04:00,6.1,7.5,5.8,6.35,13866
2009-06-09 16:00:00-04:00,6.4,7.25,6.05,6.1495,10023
2009-06-10 16:00:00-04:00,6.1,6.1,5.8,5.95,750
2009-06-11 16:00:00-04:00,6.25,6.25,5.3505,5.5,7345
2009-06-12 16:00:00-04:00,5.25,7.4,5.25,6.4,16624
2009-06-15 16:00:00-04:00,6.5,7.05,6.15,6.25,7029
2009-06-16 16:00:00-04:00,6.65,6.7495,5.95,6.15,5779
2009-06-17 16:00:00-04:00,6.5,6.55,6.05,6.2495,1610
2009-06-18 16:00:00-04:00,6.0,6.35,6.0,6.1505,2252
2009-06-19 16:00:00-04:00,6.35,6.65,6.2005,6.4,5499
2009-06-22 16:00:00-04:00,6.4,6.5,5.3,6.05,3973
2009-06-23 16:00:00-04:00,5.9,6.55,5.3525,5.7,6592
2009-06-24 16:00:00-04:00,5.65,6.35,5.65,5.9,2044
2009-06-25 16:00:00-04:00,5.65,5.95,5.3,5.9495,3087
2009-06-26 16:00:00-04:00,5.9,5.945,5.4,5.5,4533
2009-06-29 16:00:00-04:00,5.75,5.7995,5.4,5.4,1720
2009-06-30 16:00:00-04:00,5.5,6.1995,5.5,5.75,12146
2009-07-01 16:00:00-04:00,6.05,6.25,5.6,6.25,6950
2009-07-02 16:00:00-04:00,5.7,6.65,5.7,6.45,7333
2009-07-06 16:00:00-04:00,6.45,6.45,5.6,5.6,2476
2009-07-07 16:00:00-04:00,5.65,5.65,5.25,5.3505,8282
2009-07-08 16:00:00-04:00,5.5,5.8,5.15,5.15,1680
2009-07-09 16:00:00-04:00,5.25,5.65,5.25,5.65,162
2009-07-10 16:00:00-04:00,5.75,6.1495,5.45,5.7495,3782
2009-07-13 16:00:00-04:00,5.75,6.05,5.45,5.85,3243
2009-07-14 16:00:00-04:00,6.05,6.05,5.45,5.45,1569
2009-07-15 16:00:00-04:00,5.6,5.6,5.248,5.388,3839
2009-07-16 16:00:00-04:00,5.6,5.6,5.45,5.5,1187
2009-07-17 16:00:00-04:00,5.5,5.5,5.106,5.35,767
2009-07-20 16:00:00-04:00,5.35,5.9,4.9,5.7,9132
2009-07-21 16:00:00-04:00,6.0,6.0,5.1,5.2765,2216
2009-07-22 16:00:00-04:00,5.3,5.7,5.3,5.5505,1841
2009-07-23 16:00:00-04:00,5.8,5.95,5.3,5.7,918
2009-07-24 16:00:00-04:00,6.0,6.0,5.4995,5.545,1925
2009-07-27 16:00:00-04:00,5.8,5.9005,5.3505,5.8995,6540
2009-07-28 16:00:00-04:00,5.746,6.25,5.5,6.0,8555
2009-07-29 16:00:00-04:00,6.25,6.4,6.05,6.4,6309
2009-07-30 16:00:00-04:00,6.25,6.5,6.2005,6.25,5403
2009-07-31 16:00:00-04:00,6.35,6.45,6.2,6.3505,3947
2009-08-03 16:00:00-04:00,6.5,6.8995,6.4,6.55,3015
2009-08-04 16:00:00-04:00,6.75,6.95,6.4,6.8,4841
2009-08-05 16:00:00-04:00,6.85,6.85,6.645,6.7495,885
2009-08-06 16:00:00-04:00,6.5,6.652,6.35,6.652,2987
2009-08-07 16:00:00-04:00,6.35,6.7,6.35,6.7,3780
2009-08-10 16:00:00-04:00,6.75,7.25,6.75,7.25,3862
2009-08-11 16:00:00-04:00,7.0,7.25,6.568,7.1,8511
2009-08-12 16:00:00-04:00,7.0,7.1,6.9,6.9005,219
2009-08-13 16:00:00-04:00,7.1,7.1,6.7495,6.75,3506
2009-08-14 16:00:00-04:00,6.55,6.55,6.25,6.25,646
2009-08-17 16:00:00-04:00,6.25,6.3,5.5,5.5,12459
2009-08-18 16:00:00-04:00,6.6,6.6,5.65,6.2,2940
2009-08-19 16:00:00-04:00,6.1,6.25,5.65,5.65,3148
2009-08-20 16:00:00-04:00,5.7,6.5,5.65,6.05,5529
2009-08-21 16:00:00-04:00,6.25,6.25,5.5,5.7,2478
2009-08-24 16:00:00-04:00,6.0,6.4,5.75,6.4,5957
2009-08-25 16:00:00-04:00,6.25,6.4,6.0,6.4,11050
2009-08-26 16:00:00-04:00,6.25,6.25,6.05,6.25,1235
2009-08-27 16:00:00-04:00,6.4,6.4,5.75,6.25,12630
2009-08-28 16:00:00-04:00,5.95,6.3,5.95,6.3,930
2009-08-31 16:00:00-04:00,6.4,6.4,5.8,6.25,3569
2009-09-01 16:00:00-04:00,6.25,6.3,5.95,6.25,2705
2009-09-02 16:00:00-04:00,6.0,6.25,5.8,5.898,1127
2009-09-03 16:00:00-04:00,5.9,5.9005,5.6,5.7995,7661
2009-09-04 16:00:00-04:00,5.6995,5.95,5.4,5.75,2268
2009-09-08 16:00:00-04:00,6.15,6.2,5.76,6.0505,5251
2009-09-09 16:00:00-04:00,6.2,6.2,5.8225,6.0,624
2009-09-10 16:00:00-04:00,6.0,6.1345,5.7995,6.05,3695
2009-09-11 16:00:00-04:00,6.0,6.2,5.8,6.0,4550
2009-09-14 16:00:00-04:00,6.1,6.25,6.1,6.1,3719
2009-09-15 16:00:00-04:00,6.25,6.25,6.0,6.2,4156
2009-09-16 16:00:00-04:00,6.3,6.35,6.2,6.2,3836
2009-09-17 16:00:00-04:00,6.4,6.4,6.05,6.05,1266
2009-09-18 16:00:00-04:00,5.5,6.2,5.5,6.2,6292
2009-09-21 16:00:00-04:00,6.0,6.0,5.8,5.9,3577
2009-09-22 16:00:00-04:00,5.9,6.25,5.85,6.2,3439
2009-09-23 16:00:00-04:00,6.25,6.25,5.818,6.1,3090
2009-09-24 16:00:00-04:00,5.8,6.1995,5.4,5.8,5693
2009-09-25 16:00:00-04:00,5.75,5.9995,5.7,5.8005,1835
2009-09-28 16:00:00-04:00,6.1,6.15,5.5,6.02,11356
2009-09-29 16:00:00-04:00,9.6,19.2,9.25,15.5,1232244
2009-09-30 16:00:00-04:00,14.4,15.5,13.45,14.1,134158
2009-10-01 16:00:00-04:00,13.0,13.75,10.325,10.75,177731
2009-10-02 16:00:00-04:00,10.4,11.4495,9.45,9.45,90225
2009-10-05 16:00:00-04:00,10.2,11.35,9.9,9.9,90092
2009-10-06 16:00:00-04:00,10.3,10.7,9.6,10.25,42960
2009-10-07 16:00:00-04:00,9.65,10.4,9.55,10.1995,24502
2009-10-08 16:00:00-04:00,10.45,13.35,10.3,13.0,322615
2009-10-09 16:00:00-04:00,13.35,13.35,11.6,12.25,87478
2009-10-12 16:00:00-04:00,12.95,16.2,12.25,15.15,289506
2009-10-13 16:00:00-04:00,15.25,17.8,15.25,16.85,233106
2009-10-14 16:00:00-04:00,17.4,18.2845,15.4,16.7505,226050
2009-10-15 16:00:00-04:00,16.8,17.25,15.6,16.6,65503
2009-10-16 16:00:00-04:00,16.55,16.55,15.75,16.15,21805
2009-10-19 16:00:00-04:00,16.5,16.75,15.5,15.6,48823
2009-10-20 16:00:00-04:00,15.5,15.505,12.7,13.7,97352
2009-10-21 16:00:00-04:00,13.7,13.85,12.5,12.8,123494
2009-10-22 16:00:00-04:00,13.2,13.2,12.3,12.75,42664
2009-10-23 16:00:00-04:00,12.75,13.0,12.41,12.7,20317
2009-10-26 16:00:00-04:00,12.45,13.1,11.7005,12.25,36850
2009-10-27 16:00:00-04:00,12.0,12.0,10.6,10.7,73404
2009-10-28 16:00:00-04:00,10.5,10.95,10.0,10.0,59451
2009-10-29 16:00:00-04:00,10.2,11.5,10.0,10.9,113337
2009-10-30 16:00:00-04:00,10.75,10.9,10.0,10.1985,44649
2009-11-02 16:00:00-05:00,10.1,10.1,9.35,9.85,53258
2009-11-03 16:00:00-05:00,9.55,9.85,9.5,9.75,19542
2009-11-04 16:00:00-05:00,9.7,9.7985,9.5,9.55,21113
2009-11-05 16:00:00-05:00,9.6,11.0,9.6,10.3,27590
2009-11-06 16:00:00-05:00,10.55,10.75,10.3,10.3,7910
2009-11-09 16:00:00-05:00,10.75,12.25,10.75,11.8995,49924
2009-11-10 16:00:00-05:00,11.75,13.05,11.7,11.85,38730
2009-11-11 16:00:00-05:00,11.95,12.45,10.8505,11.85,26896
2009-11-12 16:00:00-05:00,11.85,11.85,11.1,11.25,26599
2009-11-13 16:00:00-05:00,11.2,11.2,9.0,9.25,162528
2009-11-16 16:00:00-05:00,9.25,9.5,8.75,8.75,114811
2009-11-17 16:00:00-05:00,8.95,9.175,8.55,9.0,29172
2009-11-18 16:00:00-05:00,8.75,9.0,8.75,8.8,6901
2009-11-19 16:00:00-05:00,8.6,8.7,8.0,8.1,33034
2009-11-20 16:00:00-05:00,8.2,8.43,7.95,7.95,16113
2009-11-23 16:00:00-05:00,7.95,7.95,7.55,7.85,29111
2009-11-24 16:00:00-05:00,7.85,7.85,6.8,7.35,29751
2009-11-25 16:00:00-05:00,7.35,8.7,7.35,8.4,38373
2009-11-27 13:00:00-05:00,8.25,8.4,7.6,8.0,13117
2009-11-30 16:00:00-05:00,7.75,8.25,7.5,7.7,25765
2009-12-01 16:00:00-05:00,7.95,8.3,7.8,8.3,12782
2009-12-02 16:00:00-05:00,8.05,8.8,8.05,8.75,11529
2009-12-03 16:00:00-05:00,9.0,9.25,8.85,9.0,13644
2009-12-04 16:00:00-05:00,9.1,9.25,8.9,9.0,13021
2009-12-07 16:00:00-05:00,9.3,9.8,8.95,9.545,22859
2009-12-08 16:00:00-05:00,9.4,9.95,9.4,9.55,10625
2009-12-09 16:00:00-05:00,9.55,9.8995,9.55,9.7495,14606
2009-12-10 16:00:00-05:00,9.95,10.0,9.6,9.8,16022
2009-12-11 16:00:00-05:00,10.7,10.7,9.95,10.25,14101
2009-12-14 16:00:00-05:00,10.25,10.3,9.9,10.2995,15257
2009-12-15 16:00:00-05:00,10.3,10.3,9.475,9.7,20403
2009-12-16 16:00:00-05:00,9.65,9.8,9.1505,9.153,13063
2009-12-17 16:00:00-05:00,9.25,9.45,9.0,9.2,6012
2009-12-18 16:00:00-05:00,9.2,9.5,9.05,9.15,4874
2009-12-21 16:00:00-05:00,9.1,9.6,9.1,9.25,9633
2009-12-22 16:00:00-05:00,9.3,9.75,9.3,9.5,5454
2009-12-23 16:00:00-05:00,9.7,9.7,9.3,9.5,3665
2009-12-24 13:00:00-05:00,9.8,10.6,9.6,10.6,28883
2009-12-28 16:00:00-05:00,10.6,10.9,9.9,9.9,20144
2009-12-29 16:00:00-05:00,10.15,10.6,9.8,10.25,6108
2009-12-30 16:00:00-05:00,10.05,10.9,9.5,9.9995,30540
2009-12-31 16:00:00-05:00,10.0,10.0005,9.45,9.6,15453
2010-01-04 16:00:00-05:00,9.95,10.15,9.4,9.55,13357
2010-01-05 16:00:00-05:00,9.55,10.0,9.55,9.75,12336
2010-01-06 16:00:00-05:00,9.8,9.95,9.6,9.7,7070
2010-01-07 16:00:00-05:00,9.75,9.75,9.65,9.7,3752
2010-01-08 16:00:00-05:00,9.9,9.9,9.65,9.75,6137
2010-01-11 16:00:00-05:00,9.95,10.4,9.795,10.2,16860
2010-01-12 16:00:00-05:00,10.35,10.6,10.1,10.4495,15076
2010-01-13 16:00:00-05:00,10.45,14.45,10.45,14.15,256897
2010-01-14 16:00:00-05:00,14.15,16.2,14.1,15.2,343298
2010-01-15 16:00:00-05:00,15.35,15.4,13.05,14.2,109868
2010-01-19 16:00:00-05:00,14.05,14.05,12.4,12.95,100922
2010-01-20 16:00:00-05:00,13.25,13.2995,11.9,12.8,40687
2010-01-21 16:00:00-05:00,12.8,12.8,12.1,12.4,32386
2010-01-22 16:00:00-05:00,12.35,14.05,12.35,12.5505,54306
2010-01-25 16:00:00-05:00,12.75,13.15,11.4,11.6995,27564
2010-01-26 16:00:00-05:00,11.45,11.65,10.6,11.3,33500
2010-01-27 16:00:00-05:00,11.3,12.225,10.8,11.95,27494
2010-01-28 16:00:00-05:00,12.1,13.75,11.15,12.65,48855
2010-01-29 16:00:00-05:00,12.55,13.0,11.85,12.0,17548
2010-02-01 16:00:00-05:00,12.85,13.4,11.95,12.25,36094
2010-02-02 16:00:00-05:00,12.65,14.0,12.6,14.0,67760
2010-02-03 16:00:00-05:00,14.25,14.95,13.5,14.15,93665
2010-02-04 16:00:00-05:00,14.45,14.45,11.95,12.3,82214
2010-02-05 16:00:00-05:00,12.1,12.65,11.25,12.0495,41802
2010-02-08 16:00:00-05:00,12.35,12.7,11.9,12.3405,21822
2010-02-09 16:00:00-05:00,12.95,13.05,12.0,12.9,35722
2010-02-10 16:00:00-05:00,12.9,13.1,12.6,12.85,13502
2010-02-11 16:00:00-05:00,12.65,12.8,12.3,12.3,11270
2010-02-12 16:00:00-05:00,12.55,12.7,12.05,12.65,12236
2010-02-16 16:00:00-05:00,12.65,13.5,12.45,13.35,26204
2010-02-17 16:00:00-05:00,13.65,14.0,13.35,14.0,25789
2010-02-18 16:00:00-05:00,14.5,16.8,14.15,16.5495,315689
2010-02-19 16:00:00-05:00,16.3,16.3,14.25,15.6,164583
2010-02-22 16:00:00-05:00,16.95,17.15,15.95,17.0,152833
2010-02-23 16:00:00-05:00,17.0,17.1,15.75,16.35,70546
2010-02-24 16:00:00-05:00,16.05,16.5,15.65,16.2,35377
2010-02-25 16:00:00-05:00,16.2,16.2,14.6,15.25,77854
2010-02-26 16:00:00-05:00,14.95,15.1,14.05,14.35,50434
2010-03-01 16:00:00-05:00,14.5,17.5,14.4,17.35,142802
2010-03-02 16:00:00-05:00,17.75,20.3,17.0,18.25,356698
2010-03-03 16:00:00-05:00,18.3,19.9,16.5,18.0,182929
2010-03-04 16:00:00-05:00,18.0,18.95,16.5,17.5,75857
2010-03-05 16:00:00-05:00,17.35,18.0,17.05,17.35,59820
2010-03-08 16:00:00-05:00,17.35,17.355,15.8,16.25,90379
2010-03-09 16:00:00-05:00,16.25,17.45,15.8,16.85,41409
2010-03-10 16:00:00-05:00,17.2,17.7,17.0,17.2,49096
2010-03-11 16:00:00-05:00,17.45,17.75,17.25,17.5,36549
2010-03-12 16:00:00-05:00,17.5,17.525,16.25,16.25,68426
2010-03-15 16:00:00-04:00,16.65,17.15,16.35,16.8,26741
2010-03-16 16:00:00-04:00,16.95,16.95,15.35,15.8,79629
2010-03-17 16:00:00-04:00,16.0,16.15,15.0,15.6495,55801
2010-03-18 16:00:00-04:00,15.45,15.75,15.25,15.6,15761
2010-03-19 16:00:00-04:00,15.5,16.3,14.85,15.6,59689
2010-03-22 16:00:00-04:00,15.05,15.4,15.0,15.05,37307
2010-03-23 16:00:00-04:00,15.3,15.9,15.1,15.9,19644
2010-03-24 16:00:00-04:00,16.05,17.4,15.35,17.4,90894
2010-03-25 16:00:00-04:00,17.7,18.65,16.85,17.5,163693
2010-03-26 16:00:00-04:00,17.3,17.395,16.05,16.5,72220
2010-03-29 16:00:00-04:00,16.7,16.8,16.15,16.25,20836
2010-03-30 16:00:00-04:00,16.25,16.7,15.95,16.1,19931
2010-03-31 16:00:00-04:00,15.9,16.25,15.5,16.05,30649
2010-04-05 16:00:00-04:00,16.3,17.1,16.0,16.9,56949
2010-04-06 16:00:00-04:00,16.75,17.0495,16.05,16.3,19506
2010-04-07 16:00:00-04:00,16.4,16.45,15.95,16.0,17172
2010-04-08 16:00:00-04:00,16.0,17.0,15.9,16.05,23682
2010-04-09 16:00:00-04:00,16.3,16.4,15.9005,16.15,10884
2010-04-12 16:00:00-04:00,16.4,16.6,15.95,16.45,14422
2010-04-13 16:00:00-04:00,16.5,16.5,16.0,16.1,12554
2010-04-14 16:00:00-04:00,16.1,17.9,16.05,17.25,125352
2010-04-15 16:00:00-04:00,17.8,17.85,16.8,17.5,57078
2010-04-16 16:00:00-04:00,17.7,17.7,16.301,17.15,52742
2010-04-19 16:00:00-04:00,17.8,17.8,17.0,17.5,39895
2010-04-20 16:00:00-04:00,17.9,17.9,16.95,17.25,22317
2010-04-21 16:00:00-04:00,17.6,17.6,16.75,17.25,43469
2010-04-22 16:00:00-04:00,17.25,17.35,16.8,17.1,14450
2010-04-23 16:00:00-04:00,16.95,16.95,15.1,15.25,174576
2010-04-26 16:00:00-04:00,16.1,16.1,14.2,15.2,302399
2010-04-27 16:00:00-04:00,15.35,15.8,15.0,15.0,37868
2010-04-28 16:00:00-04:00,15.6,15.6,14.4,14.6,39656
2010-04-29 16:00:00-04:00,14.7,15.13,14.25,14.7,54539
2010-04-30 16:00:00-04:00,14.55,15.042,14.5,14.5,19460
2010-05-03 16:00:00-04:00,14.45,14.45,12.75,13.25,98158
2010-05-04 16:00:00-04:00,12.8,13.2,12.55,12.75,37516
2010-05-05 16:00:00-04:00,12.85,12.9495,12.1,12.5,41339
2010-05-06 16:00:00-04:00,12.5,12.6,11.25,11.4495,36889
2010-05-07 16:00:00-04:00,11.5,12.2,11.25,11.5,37834
2010-05-10 16:00:00-04:00,12.8,13.25,12.0,12.05,49813
2010-05-11 16:00:00-04:00,12.5,13.85,11.0,13.55,37323
2010-05-12 16:00:00-04:00,13.55,14.85,13.55,14.2,44696
2010-05-13 16:00:00-04:00,15.0,15.0,14.2,14.5,30490
2010-05-14 16:00:00-04:00,14.5,14.75,13.8,13.95,27537
2010-05-17 16:00:00-04:00,13.95,13.95,10.7,10.75,167490
2010-05-18 16:00:00-04:00,11.1,11.45,10.55,10.6,38226
2010-05-19 16:00:00-04:00,10.6,10.7,9.35,9.45,50495
2010-05-20 16:00:00-04:00,9.45,9.85,8.55,9.4,57498
2010-05-21 16:00:00-04:00,9.4,10.45,9.0505,9.5,32364
2010-05-24 16:00:00-04:00,9.45,9.5,8.65,9.4,73264
2010-05-25 16:00:00-04:00,8.8,9.2,8.69,8.95,14789
2010-05-26 16:00:00-04:00,8.9,9.2,8.1,8.35,32616
2010-05-27 16:00:00-04:00,9.25,9.25,8.35,8.95,24738
2010-05-28 16:00:00-04:00,9.2,9.8,9.0505,9.65,23278
2010-06-01 16:00:00-04:00,9.75,9.861,9.0,9.2,21954
2010-06-02 16:00:00-04:00,9.15,9.55,8.7,9.55,12694
2010-06-03 16:00:00-04:00,9.65,9.75,8.4,8.7,69122
2010-06-04 16:00:00-04:00,8.5,8.5,7.7,7.85,48027
2010-06-07 16:00:00-04:00,8.05,8.5,7.15,7.55,21521
2010-06-08 16:00:00-04:00,7.45,7.65,6.8,7.0,40331
2010-06-09 16:00:00-04:00,7.2,7.2,6.65,6.7,16892
2010-06-10 16:00:00-04:00,6.8,6.95,6.55,6.85,17381
2010-06-11 16:00:00-04:00,6.6,6.8995,6.4,6.7005,24518
2010-06-14 16:00:00-04:00,7.1,8.25,6.85,7.8505,38149
2010-06-15 16:00:00-04:00,7.95,9.25,7.9495,9.0,55410
2010-06-16 16:00:00-04:00,9.0,9.1,8.35,8.6,29941
2010-06-17 16:00:00-04:00,8.75,8.9,8.5,8.7,9915
2010-06-18 16:00:00-04:00,8.7,9.05,8.5,8.65,19301
2010-06-21 16:00:00-04:00,8.55,8.8585,6.95,7.5,81885
2010-06-22 16:00:00-04:00,7.4,7.6,6.9,7.0,30265
2010-06-23 16:00:00-04:00,6.95,7.2,6.9,6.95,18117
2010-06-24 16:00:00-04:00,6.9,7.0,6.55,6.8,16251
2010-06-25 16:00:00-04:00,6.9,6.9,6.6,6.9,7300
2010-06-28 16:00:00-04:00,6.95,7.45,6.8,6.85,8756
2010-06-29 16:00:00-04:00,6.85,6.85,6.55,6.55,10346
2010-06-30 16:00:00-04:00,6.55,6.7995,6.2,6.2,12965
2010-07-01 16:00:00-04:00,6.4,6.5375,6.25,6.5,11570
2010-07-02 16:00:00-04:00,6.5,6.9,6.0,6.0,26970
2010-07-06 16:00:00-04:00,6.15,6.65,6.0,6.5,11933
2010-07-07 16:00:00-04:00,6.6,7.0,6.25,6.35,39520
2010-07-08 16:00:00-04:00,6.55,6.75,6.0,6.2,29304
2010-07-09 16:00:00-04:00,6.15,6.75,6.15,6.65,20358
2010-07-12 16:00:00-04:00,6.95,7.1,6.75,7.05,19192
2010-07-13 16:00:00-04:00,7.1,7.2005,6.55,6.8,9015
2010-07-14 16:00:00-04:00,6.85,7.2,6.65,6.75,11230
2010-07-15 16:00:00-04:00,6.85,6.85,6.2,6.5,27685
2010-07-16 16:00:00-04:00,6.4,6.65,6.2,6.65,14921
2010-07-19 16:00:00-04:00,6.75,6.75,6.2,6.5,11036
2010-07-20 16:00:00-04:00,6.35,6.55,6.1,6.4,7780
2010-07-21 16:00:00-04:00,6.45,6.65,6.25,6.4495,13264
2010-07-22 16:00:00-04:00,6.6,6.6,6.3495,6.5,2704
2010-07-23 16:00:00-04:00,6.45,6.55,6.25,6.45,8778
2010-07-26 16:00:00-04:00,6.6,9.65,6.6,9.15,460418
2010-07-27 16:00:00-04:00,9.15,9.3,7.75,8.1,138936
2010-07-28 16:00:00-04:00,8.1,8.1505,7.35,7.55,34079
2010-07-29 16:00:00-04:00,7.5,8.1,7.2,7.6165,54623
2010-07-30 16:00:00-04:00,7.6,7.9,7.15,7.9,34408
2010-08-02 16:00:00-04:00,8.1,8.1,7.6,7.8,28497
2010-08-03 16:00:00-04:00,7.9,8.1,7.65,7.9,28732
2010-08-04 16:00:00-04:00,7.95,8.1,7.6,7.75,13869
2010-08-05 16:00:00-04:00,7.85,8.1,7.6,7.6005,15525
2010-08-06 16:00:00-04:00,7.6,7.85,7.2505,7.55,17524
2010-08-09 16:00:00-04:00,7.55,7.75,7.4,7.6,7511
2010-08-10 16:00:00-04:00,7.55,7.7,7.0,7.25,19825
2010-08-11 16:00:00-04:00,7.0,7.15,6.862,7.05,20822
2010-08-12 16:00:00-04:00,6.9,7.3,6.65,7.05,15073
2010-08-13 16:00:00-04:00,6.9,7.05,6.5,6.9,12499
2010-08-16 16:00:00-04:00,6.95,7.1,6.4,6.65,27435
2010-08-17 16:00:00-04:00,6.65,6.75,6.5,6.6,13832
2010-08-18 16:00:00-04:00,6.85,7.0,6.5,6.75,17556
2010-08-19 16:00:00-04:00,6.75,6.85,6.3,6.4,15691
2010-08-20 16:00:00-04:00,6.45,6.55,6.25,6.5,10110
2010-08-23 16:00:00-04:00,6.6,6.85,6.35,6.35,12423
2010-08-24 16:00:00-04:00,6.3,6.45,6.3,6.3,6224
2010-08-25 16:00:00-04:00,6.3,6.6,6.2005,6.6,7438
2010-08-26 16:00:00-04:00,6.55,6.6,6.35,6.6,15280
