,Open,High,Low,Close,Volume
1994-09-27 16:00:00-04:00,0.0,3.25,3.125,3.25,6600
1994-09-28 16:00:00-04:00,0.0,3.25,3.125,3.125,7800
1994-09-29 16:00:00-04:00,0.0,3.25,3.125,3.125,7300
1994-09-30 16:00:00-04:00,0.0,3.25,3.125,3.125,2600
1994-10-03 16:00:00-04:00,0.0,3.375,3.125,3.25,13100
1994-10-04 16:00:00-04:00,0.0,3.25,3.125,3.25,6900
1994-10-05 16:00:00-04:00,0.0,3.125,3.0,3.0,8400
1994-10-06 16:00:00-04:00,0.0,3.25,3.125,3.25,26600
1994-10-07 16:00:00-04:00,0.0,3.375,3.25,3.375,16500
1994-10-10 16:00:00-04:00,0.0,3.5,3.25,3.375,33500
1994-10-11 16:00:00-04:00,0.0,3.375,3.25,3.375,23600
1994-10-12 16:00:00-04:00,0.0,3.5,3.375,3.5,3600
1994-10-13 16:00:00-04:00,0.0,3.5,3.375,3.375,7900
1994-10-14 16:00:00-04:00,0.0,3.5,3.375,3.375,1700
1994-10-17 16:00:00-04:00,0.0,3.5,3.375,3.375,10200
1994-10-18 16:00:00-04:00,0.0,3.375,3.375,3.375,17000
1994-10-19 16:00:00-04:00,0.0,3.375,3.375,3.375,16100
1994-10-20 16:00:00-04:00,0.0,3.375,3.375,3.375,5300
1994-10-21 16:00:00-04:00,0.0,3.5,3.375,3.375,15300
1994-10-24 16:00:00-04:00,0.0,3.5,3.375,3.375,11900
1994-10-25 16:00:00-04:00,0.0,3.375,3.375,3.375,1600
1994-10-26 16:00:00-04:00,0.0,3.5,3.375,3.5,9200
1994-10-27 16:00:00-04:00,0.0,3.875,3.5,3.75,54200
1994-10-28 16:00:00-04:00,0.0,3.875,3.625,3.75,30000
1994-10-31 16:00:00-05:00,0.0,3.75,3.625,3.625,6900
1994-11-01 16:00:00-05:00,0.0,3.625,3.5,3.5,16300
1994-11-02 16:00:00-05:00,0.0,3.625,3.375,3.5,16700
1994-11-03 16:00:00-05:00,0.0,3.5,3.25,3.375,52400
1994-11-04 16:00:00-05:00,0.0,3.5,3.375,3.5,3400
1994-11-07 16:00:00-05:00,0.0,3.375,3.25,3.25,7200
1994-11-08 16:00:00-05:00,0.0,3.375,3.25,3.25,15000
1994-11-09 16:00:00-05:00,0.0,3.375,3.25,3.375,2600
1994-11-10 16:00:00-05:00,0.0,3.5,3.25,3.5,14400
1994-11-11 16:00:00-05:00,0.0,3.5,3.375,3.375,4300
1994-11-14 16:00:00-05:00,0.0,3.5,3.375,3.375,10600
1994-11-15 16:00:00-05:00,0.0,3.5,3.375,3.5,6600
1994-11-16 16:00:00-05:00,0.0,3.375,3.25,3.25,28000
1994-11-17 16:00:00-05:00,0.0,3.375,3.25,3.25,8100
1994-11-18 16:00:00-05:00,0.0,3.125,3.0,3.0,21500
1994-11-21 16:00:00-05:00,0.0,3.125,3.0,3.0,5500
1994-11-22 16:00:00-05:00,0.0,3.125,3.0,3.125,10500
1994-11-23 16:00:00-05:00,0.0,3.125,3.0,3.125,3400
1994-11-25 16:00:00-05:00,0.0,3.125,3.125,3.125,4000
1994-11-28 16:00:00-05:00,0.0,3.125,3.0,3.0,13600
1994-11-29 16:00:00-05:00,0.0,3.125,3.125,3.125,400
1994-11-30 16:00:00-05:00,0.0,3.125,3.0,3.125,5800
1994-12-01 16:00:00-05:00,0.0,3.0,3.0,3.0,9800
1994-12-02 16:00:00-05:00,0.0,3.125,2.875,3.125,4700
1994-12-05 16:00:00-05:00,0.0,3.125,3.0,3.125,500
1994-12-06 16:00:00-05:00,0.0,3.125,3.0,3.0,4600
1994-12-07 16:00:00-05:00,0.0,3.125,3.0,3.125,3500
1994-12-08 16:00:00-05:00,0.0,3.0,3.0,3.0,4200
1994-12-09 16:00:00-05:00,0.0,2.9375,2.625,2.75,87000
1994-12-12 16:00:00-05:00,0.0,2.875,2.75,2.875,42500
1994-12-13 16:00:00-05:00,0.0,2.875,2.75,2.875,10200
1994-12-14 16:00:00-05:00,0.0,3.0,2.75,2.875,22500
1994-12-15 16:00:00-05:00,0.0,3.0,2.75,2.75,27900
1994-12-16 16:00:00-05:00,0.0,2.75,2.75,2.75,9800
1994-12-19 16:00:00-05:00,0.0,2.875,2.75,2.875,11000
1994-12-20 16:00:00-05:00,0.0,3.0,2.875,3.0,13400
1994-12-21 16:00:00-05:00,0.0,3.0,2.875,3.0,29500
1994-12-22 16:00:00-05:00,0.0,3.375,3.0,3.375,84900
1994-12-23 16:00:00-05:00,0.0,3.5,3.25,3.25,58500
1994-12-27 16:00:00-05:00,0.0,3.25,3.125,3.125,3300
1994-12-28 16:00:00-05:00,0.0,3.125,2.875,2.875,18700
1994-12-29 16:00:00-05:00,0.0,3.0,2.875,2.875,14600
1994-12-30 16:00:00-05:00,0.0,3.0,2.875,3.0,93200
1995-01-03 16:00:00-05:00,0.0,3.125,3.0,3.0,3700
1995-01-04 16:00:00-05:00,0.0,3.0,2.875,2.875,20800
1995-01-05 16:00:00-05:00,0.0,3.0,2.875,2.875,5200
1995-01-06 16:00:00-05:00,0.0,3.0,2.875,3.0,4200
1995-01-09 16:00:00-05:00,0.0,3.0,2.75,2.875,10000
1995-01-10 16:00:00-05:00,0.0,2.875,2.75,2.75,8900
1995-01-11 16:00:00-05:00,0.0,2.875,2.875,2.875,16200
1995-01-12 16:00:00-05:00,0.0,3.0,2.875,2.875,32300
1995-01-13 16:00:00-05:00,0.0,3.0,3.0,3.0,300
1995-01-16 16:00:00-05:00,0.0,3.0,2.875,3.0,4900
1995-01-17 16:00:00-05:00,0.0,3.0,2.875,3.0,9600
1995-01-18 16:00:00-05:00,0.0,3.125,3.0,3.125,7700
1995-01-19 16:00:00-05:00,0.0,3.125,3.0,3.0,8600
1995-01-20 16:00:00-05:00,0.0,3.0,3.0,3.0,7700
1995-01-23 16:00:00-05:00,0.0,3.0,3.0,3.0,3700
1995-01-24 16:00:00-05:00,0.0,3.0,2.875,2.875,8000
1995-01-25 16:00:00-05:00,0.0,3.0,2.875,3.0,2200
1995-01-26 16:00:00-05:00,0.0,3.0,2.875,3.0,10700
1995-01-27 16:00:00-05:00,0.0,3.0,3.0,3.0,1900
1995-01-30 16:00:00-05:00,0.0,3.0,3.0,3.0,2500
1995-01-31 16:00:00-05:00,0.0,3.0,2.875,2.875,8400
1995-02-01 16:00:00-05:00,0.0,2.875,2.875,2.875,900
1995-02-02 16:00:00-05:00,0.0,3.0,2.875,3.0,8300
1995-02-03 16:00:00-05:00,0.0,3.0,2.875,3.0,13900
1995-02-06 16:00:00-05:00,0.0,3.0,2.875,2.875,23300
1995-02-07 16:00:00-05:00,0.0,3.0,2.875,3.0,4000
1995-02-08 16:00:00-05:00,0.0,3.0,2.75,2.75,53300
1995-02-09 16:00:00-05:00,0.0,2.75,2.625,2.75,44600
1995-02-10 16:00:00-05:00,0.0,2.875,2.75,2.75,7100
1995-02-13 16:00:00-05:00,0.0,2.75,2.625,2.625,6400
1995-02-14 16:00:00-05:00,0.0,2.75,2.625,2.75,120700
1995-02-15 16:00:00-05:00,0.0,2.75,2.5,2.5,202500
1995-02-16 16:00:00-05:00,0.0,2.75,2.5,2.625,128200
1995-02-17 16:00:00-05:00,0.0,2.625,2.625,2.625,3600
1995-02-21 16:00:00-05:00,0.0,2.75,2.625,2.75,107000
1995-02-22 16:00:00-05:00,0.0,2.75,2.5,2.5,59600
1995-02-23 16:00:00-05:00,0.0,2.75,2.5,2.625,1142400
1995-02-24 16:00:00-05:00,0.0,2.75,2.75,2.75,146900
1995-02-27 16:00:00-05:00,0.0,2.875,2.75,2.875,59800
1995-02-28 16:00:00-05:00,0.0,2.875,2.75,2.875,24600
1995-03-01 16:00:00-05:00,0.0,2.875,2.75,2.875,18100
1995-03-02 16:00:00-05:00,0.0,2.875,2.75,2.875,30700
1995-03-03 16:00:00-05:00,0.0,2.875,2.75,2.75,27700
1995-03-06 16:00:00-05:00,0.0,2.875,2.75,2.875,39700
1995-03-07 16:00:00-05:00,0.0,2.75,2.625,2.75,23600
1995-03-08 16:00:00-05:00,0.0,2.875,2.75,2.875,36500
1995-03-09 16:00:00-05:00,0.0,2.875,2.875,2.875,24100
1995-03-10 16:00:00-05:00,0.0,2.875,2.75,2.875,20900
1995-03-13 16:00:00-05:00,0.0,3.0,2.75,3.0,67200
1995-03-14 16:00:00-05:00,0.0,3.0,2.875,2.875,17800
1995-03-15 16:00:00-05:00,0.0,3.0,2.875,3.0,60900
1995-03-16 16:00:00-05:00,0.0,3.0,2.875,3.0,33600
1995-03-17 16:00:00-05:00,0.0,3.0,2.875,3.0,24700
1995-03-20 16:00:00-05:00,0.0,3.0,2.875,2.875,5000
1995-03-21 16:00:00-05:00,0.0,3.125,3.0,3.0,32100
1995-03-22 16:00:00-05:00,0.0,3.125,3.0,3.125,43000
1995-03-23 16:00:00-05:00,0.0,3.125,3.0,3.0,23300
1995-03-24 16:00:00-05:00,0.0,3.25,3.125,3.25,122000
1995-03-27 16:00:00-05:00,0.0,3.375,3.125,3.125,18500
1995-03-28 16:00:00-05:00,0.0,3.25,3.125,3.25,8400
1995-03-29 16:00:00-05:00,0.0,3.25,3.125,3.125,26500
1995-03-30 16:00:00-05:00,0.0,3.25,3.125,3.25,15400
1995-03-31 16:00:00-05:00,0.0,3.125,3.0,3.125,28300
1995-04-03 16:00:00-04:00,0.0,3.125,3.0,3.125,19500
1995-04-04 16:00:00-04:00,0.0,3.125,3.0,3.125,34600
1995-04-05 16:00:00-04:00,0.0,3.25,3.0,3.125,12000
1995-04-06 16:00:00-04:00,0.0,3.25,3.0,3.125,40600
1995-04-07 16:00:00-04:00,0.0,3.25,3.125,3.125,8000
1995-04-10 16:00:00-04:00,0.0,3.25,2.875,3.0,48500
1995-04-11 16:00:00-04:00,0.0,3.125,3.0,3.125,31800
1995-04-12 16:00:00-04:00,0.0,3.25,3.0,3.25,24300
1995-04-13 16:00:00-04:00,0.0,3.25,3.125,3.125,21200
1995-04-17 16:00:00-04:00,0.0,3.25,3.125,3.125,15800
1995-04-18 16:00:00-04:00,0.0,3.125,3.0,3.0,19300
1995-04-19 16:00:00-04:00,0.0,3.25,3.125,3.25,26600
1995-04-20 16:00:00-04:00,0.0,3.25,3.125,3.125,28000
1995-04-21 16:00:00-04:00,0.0,3.25,3.125,3.25,18400
1995-04-24 16:00:00-04:00,0.0,3.25,3.25,3.25,30100
1995-04-25 16:00:00-04:00,0.0,3.375,3.125,3.25,24700
1995-04-26 16:00:00-04:00,0.0,3.5,3.375,3.5,154500
1995-04-27 16:00:00-04:00,0.0,3.625,3.375,3.375,43000
1995-04-28 16:00:00-04:00,0.0,3.5,3.375,3.5,42600
1995-05-01 16:00:00-04:00,0.0,3.75,3.375,3.625,80500
1995-05-02 16:00:00-04:00,0.0,3.75,3.625,3.625,26800
1995-05-03 16:00:00-04:00,0.0,3.625,3.375,3.5,37400
1995-05-04 16:00:00-04:00,0.0,3.5,3.375,3.375,18400
1995-05-05 16:00:00-04:00,0.0,3.5,3.375,3.5,28300
1995-05-08 16:00:00-04:00,0.0,3.625,3.375,3.5,88500
1995-05-09 16:00:00-04:00,0.0,3.625,3.375,3.625,54400
1995-05-10 16:00:00-04:00,0.0,3.5,3.375,3.375,15500
1995-05-11 16:00:00-04:00,0.0,3.5,3.375,3.375,19400
1995-05-12 16:00:00-04:00,0.0,3.5,3.375,3.375,12500
1995-05-15 16:00:00-04:00,0.0,3.625,3.375,3.5,114400
1995-05-16 16:00:00-04:00,0.0,3.5,3.5,3.5,15200
1995-05-17 16:00:00-04:00,0.0,3.625,3.25,3.375,42300
1995-05-18 16:00:00-04:00,0.0,3.5,3.375,3.375,8500
1995-05-19 16:00:00-04:00,0.0,3.375,3.25,3.375,15800
1995-05-22 16:00:00-04:00,0.0,3.5,3.375,3.375,23900
1995-05-23 16:00:00-04:00,0.0,3.5,3.375,3.375,17900
1995-05-24 16:00:00-04:00,0.0,3.375,3.125,3.125,129300
1995-05-25 16:00:00-04:00,0.0,3.25,3.125,3.125,48800
1995-05-26 16:00:00-04:00,0.0,3.25,3.125,3.25,14400
1995-05-30 16:00:00-04:00,0.0,3.25,3.125,3.25,7400
1995-05-31 16:00:00-04:00,0.0,3.375,3.125,3.375,12600
1995-06-01 16:00:00-04:00,0.0,3.375,3.25,3.375,8500
1995-06-02 16:00:00-04:00,0.0,3.375,3.25,3.25,19400
1995-06-05 16:00:00-04:00,0.0,3.375,3.25,3.375,12900
1995-06-06 16:00:00-04:00,0.0,3.375,3.375,3.375,2300
1995-06-07 16:00:00-04:00,0.0,3.375,3.25,3.375,12200
1995-06-08 16:00:00-04:00,0.0,3.375,3.25,3.375,18400
1995-06-09 16:00:00-04:00,0.0,3.375,3.25,3.25,10800
1995-06-12 16:00:00-04:00,0.0,3.375,3.25,3.375,27500
1995-06-13 16:00:00-04:00,0.0,3.625,3.375,3.625,49800
1995-06-14 16:00:00-04:00,0.0,3.625,3.5,3.5,37100
1995-06-15 16:00:00-04:00,0.0,3.875,3.5,3.875,170400
1995-06-16 16:00:00-04:00,0.0,3.875,3.75,3.875,157700
1995-06-19 16:00:00-04:00,0.0,3.875,3.75,3.875,71100
1995-06-20 16:00:00-04:00,0.0,3.875,3.75,3.75,18800
1995-06-21 16:00:00-04:00,0.0,3.875,3.75,3.875,208500
1995-06-22 16:00:00-04:00,0.0,3.75,3.625,3.625,52600
1995-06-23 16:00:00-04:00,0.0,3.75,3.5,3.75,14300
1995-06-26 16:00:00-04:00,0.0,3.75,3.5,3.5,14000
1995-06-27 16:00:00-04:00,0.0,3.625,3.5,3.5,21800
1995-06-28 16:00:00-04:00,0.0,3.625,3.5,3.5,20800
1995-06-29 16:00:00-04:00,0.0,3.625,3.5,3.625,57600
1995-06-30 16:00:00-04:00,0.0,3.625,3.5,3.625,19200
1995-07-03 16:00:00-04:00,0.0,3.625,3.625,3.625,44000
1995-07-05 16:00:00-04:00,0.0,3.625,3.5,3.5,9500
1995-07-06 16:00:00-04:00,0.0,3.75,3.625,3.625,27700
1995-07-07 16:00:00-04:00,0.0,3.75,3.625,3.75,4300
1995-07-10 16:00:00-04:00,0.0,3.875,3.625,3.75,71200
1995-07-11 16:00:00-04:00,0.0,3.875,3.625,3.625,110600
1995-07-12 16:00:00-04:00,0.0,3.75,3.625,3.625,43600
1995-07-13 16:00:00-04:00,0.0,3.625,3.5,3.625,10200
1995-07-14 16:00:00-04:00,0.0,3.625,3.5,3.625,19600
1995-07-17 16:00:00-04:00,0.0,3.75,3.625,3.75,12800
1995-07-18 16:00:00-04:00,0.0,3.75,3.625,3.75,8100
1995-07-19 16:00:00-04:00,0.0,3.625,3.5,3.625,12700
1995-07-20 16:00:00-04:00,0.0,3.625,3.5,3.5,6900
1995-07-21 16:00:00-04:00,0.0,3.625,3.5,3.5,39400
1995-07-24 16:00:00-04:00,0.0,3.625,3.5,3.625,13400
1995-07-25 16:00:00-04:00,0.0,3.625,3.5,3.625,81200
1995-07-26 16:00:00-04:00,0.0,3.625,3.375,3.5,28200
1995-07-27 16:00:00-04:00,0.0,3.5,3.375,3.375,8100
1995-07-28 16:00:00-04:00,0.0,3.5,3.375,3.375,19300
1995-07-31 16:00:00-04:00,0.0,3.5,3.375,3.375,2300
1995-08-01 16:00:00-04:00,0.0,3.5,3.375,3.5,28300
1995-08-02 16:00:00-04:00,0.0,3.625,3.5,3.625,16600
1995-08-03 16:00:00-04:00,0.0,3.5,3.5,3.5,6800
1995-08-04 16:00:00-04:00,0.0,3.5,3.375,3.5,4600
1995-08-07 16:00:00-04:00,0.0,3.5,3.375,3.5,6900
1995-08-08 16:00:00-04:00,0.0,3.5,3.375,3.5,9700
1995-08-09 16:00:00-04:00,0.0,3.5,3.375,3.5,8100
1995-08-10 16:00:00-04:00,0.0,3.375,3.25,3.375,87600
1995-08-11 16:00:00-04:00,0.0,3.375,3.25,3.375,21400
1995-08-14 16:00:00-04:00,0.0,3.375,3.25,3.375,13300
1995-08-15 16:00:00-04:00,0.0,3.375,3.25,3.25,31100
1995-08-16 16:00:00-04:00,0.0,3.375,3.25,3.25,19600
1995-08-17 16:00:00-04:00,0.0,3.375,3.25,3.25,9300
1995-08-18 16:00:00-04:00,0.0,3.5,3.375,3.5,11800
1995-08-21 16:00:00-04:00,0.0,3.375,3.25,3.25,6600
1995-08-22 16:00:00-04:00,0.0,3.375,3.25,3.3125,7600
1995-08-23 16:00:00-04:00,0.0,3.25,3.25,3.25,23100
1995-08-24 16:00:00-04:00,0.0,3.25,3.25,3.25,1500
1995-08-25 16:00:00-04:00,0.0,3.375,3.25,3.375,24100
1995-08-28 16:00:00-04:00,0.0,3.375,3.25,3.25,7200
1995-08-29 16:00:00-04:00,0.0,3.375,3.25,3.25,12400
1995-08-30 16:00:00-04:00,0.0,3.375,3.25,3.3125,15000
1995-08-31 16:00:00-04:00,0.0,3.625,3.25,3.625,56700
1995-09-01 16:00:00-04:00,0.0,3.75,3.5,3.75,44900
1995-09-05 16:00:00-04:00,0.0,3.75,3.625,3.625,21500
1995-09-06 16:00:00-04:00,0.0,3.875,3.625,3.75,41100
1995-09-07 16:00:00-04:00,0.0,3.875,3.75,3.875,43000
1995-09-08 16:00:00-04:00,0.0,4.0,3.75,3.875,40500
1995-09-11 16:00:00-04:00,0.0,4.0,3.875,4.0,37200
1995-09-12 16:00:00-04:00,0.0,4.0,3.75,4.0,40200
1995-09-13 16:00:00-04:00,0.0,4.0,3.875,3.875,29900
1995-09-14 16:00:00-04:00,0.0,4.25,3.875,4.0,105000
1995-09-15 16:00:00-04:00,0.0,4.25,4.0,4.0,26400
1995-09-18 16:00:00-04:00,0.0,4.125,4.0,4.125,21600
1995-09-19 16:00:00-04:00,0.0,4.125,4.0,4.125,31700
1995-09-20 16:00:00-04:00,0.0,4.125,4.0,4.125,62300
1995-09-21 16:00:00-04:00,0.0,4.125,3.875,3.875,32200
1995-09-22 16:00:00-04:00,0.0,4.0,3.875,4.0,7900
1995-09-25 16:00:00-04:00,0.0,3.875,3.875,3.875,3600
1995-09-26 16:00:00-04:00,0.0,3.875,3.625,3.75,42800
1995-09-27 16:00:00-04:00,0.0,3.75,3.625,3.625,41500
1995-09-28 16:00:00-04:00,0.0,3.875,3.625,3.875,12300
1995-09-29 16:00:00-04:00,0.0,3.75,3.625,3.75,7400
1995-10-02 16:00:00-04:00,0.0,3.75,3.625,3.75,4400
1995-10-03 16:00:00-04:00,0.0,3.75,3.5,3.625,15200
1995-10-04 16:00:00-04:00,0.0,4.0,3.625,4.0,34700
1995-10-05 16:00:00-04:00,0.0,4.125,3.875,4.125,19200
1995-10-06 16:00:00-04:00,0.0,4.0,3.875,3.875,34400
1995-10-09 16:00:00-04:00,0.0,3.875,3.625,3.75,39000
1995-10-10 16:00:00-04:00,0.0,3.75,3.625,3.625,7300
1995-10-11 16:00:00-04:00,0.0,3.875,3.625,3.75,40800
1995-10-12 16:00:00-04:00,0.0,3.875,3.75,3.75,19400
1995-10-13 16:00:00-04:00,0.0,3.875,3.75,3.75,12500
1995-10-16 16:00:00-04:00,0.0,3.875,3.75,3.75,31100
1995-10-17 16:00:00-04:00,0.0,3.875,3.75,3.875,11300
1995-10-18 16:00:00-04:00,0.0,3.875,3.75,3.875,9700
1995-10-19 16:00:00-04:00,0.0,3.875,3.75,3.875,21900
1995-10-20 16:00:00-04:00,0.0,3.875,3.75,3.75,8000
1995-10-23 16:00:00-04:00,0.0,3.75,3.625,3.625,9600
1995-10-24 16:00:00-04:00,0.0,3.875,3.625,3.875,24300
1995-10-25 16:00:00-04:00,0.0,3.875,3.75,3.875,14900
1995-10-26 16:00:00-04:00,0.0,3.875,3.625,3.625,26400
1995-10-27 16:00:00-04:00,0.0,3.625,3.625,3.625,3500
1995-10-30 16:00:00-05:00,0.0,3.75,3.625,3.75,22000
1995-10-31 16:00:00-05:00,0.0,3.875,3.625,3.875,31900
1995-11-01 16:00:00-05:00,0.0,3.75,3.625,3.625,9500
1995-11-02 16:00:00-05:00,0.0,3.75,3.5313,3.625,35800
1995-11-03 16:00:00-05:00,0.0,3.875,3.75,3.75,50900
1995-11-06 16:00:00-05:00,0.0,4.0,3.875,4.0,4800
1995-11-07 16:00:00-05:00,0.0,4.0,3.875,3.875,29800
1995-11-08 16:00:00-05:00,0.0,4.0,3.875,3.875,27200
1995-11-09 16:00:00-05:00,0.0,4.0,3.875,3.875,5000
1995-11-10 16:00:00-05:00,0.0,4.0,3.875,4.0,21000
1995-11-13 16:00:00-05:00,0.0,4.0,3.875,4.0,24500
1995-11-14 16:00:00-05:00,0.0,4.0,3.875,3.875,18900
1995-11-15 16:00:00-05:00,0.0,3.875,3.75,3.875,24100
1995-11-16 16:00:00-05:00,0.0,4.0,3.75,4.0,64200
1995-11-17 16:00:00-05:00,0.0,4.125,3.875,4.0,89200
1995-11-20 16:00:00-05:00,0.0,4.0,3.875,4.0,18300
1995-11-21 16:00:00-05:00,0.0,4.0,3.875,4.0,9000
1995-11-22 16:00:00-05:00,0.0,4.125,3.875,4.125,31300
1995-11-24 16:00:00-05:00,0.0,4.0,4.0,4.0,300
1995-11-27 16:00:00-05:00,0.0,4.125,4.0,4.0,131000
1995-11-28 16:00:00-05:00,0.0,4.125,4.0,4.0,16100
1995-11-29 16:00:00-05:00,0.0,4.0,3.875,4.0,9200
1995-11-30 16:00:00-05:00,0.0,4.0,3.875,3.875,1100
1995-12-01 16:00:00-05:00,0.0,4.0,3.875,4.0,5900
1995-12-04 16:00:00-05:00,0.0,4.0,3.875,3.875,19100
1995-12-05 16:00:00-05:00,0.0,4.0,3.875,4.0,10000
1995-12-06 16:00:00-05:00,0.0,4.0,3.625,3.875,168200
1995-12-07 16:00:00-05:00,0.0,4.0,3.875,4.0,24400
1995-12-08 16:00:00-05:00,0.0,4.0,3.875,4.0,12900
1995-12-11 16:00:00-05:00,0.0,4.0,3.875,4.0,93700
1995-12-12 16:00:00-05:00,0.0,4.125,4.0,4.125,49700
1995-12-13 16:00:00-05:00,0.0,4.125,4.0,4.125,25800
1995-12-14 16:00:00-05:00,0.0,4.25,4.125,4.125,38300
1995-12-15 16:00:00-05:00,0.0,4.125,4.0,4.125,13300
1995-12-18 16:00:00-05:00,0.0,4.0,3.875,3.875,25800
1995-12-19 16:00:00-05:00,0.0,4.25,3.875,4.25,52100
1995-12-20 16:00:00-05:00,0.0,4.75,4.25,4.625,181500
1995-12-21 16:00:00-05:00,0.0,4.75,4.375,4.625,35100
1995-12-22 16:00:00-05:00,0.0,4.75,4.625,4.625,15600
1995-12-26 16:00:00-05:00,0.0,4.75,4.5,4.625,42700
1995-12-27 16:00:00-05:00,0.0,4.625,4.5,4.625,14100
1995-12-28 16:00:00-05:00,0.0,4.75,4.5,4.625,35200
1995-12-29 16:00:00-05:00,0.0,4.875,4.5,4.75,76300
1996-01-02 16:00:00-05:00,0.0,4.75,4.375,4.5,24900
1996-01-03 16:00:00-05:00,0.0,4.5,4.375,4.5,51100
1996-01-04 16:00:00-05:00,0.0,4.5,4.25,4.375,45200
1996-01-05 16:00:00-05:00,0.0,4.375,4.25,4.375,24800
1996-01-08 16:00:00-05:00,0.0,4.375,4.375,4.375,54900
1996-01-09 16:00:00-05:00,0.0,4.5,4.25,4.375,29200
1996-01-10 16:00:00-05:00,0.0,4.375,4.25,4.375,23600
1996-01-11 16:00:00-05:00,0.0,4.5,4.25,4.5,31800
1996-01-12 16:00:00-05:00,0.0,4.5,4.25,4.375,17100
1996-01-15 16:00:00-05:00,0.0,4.25,4.125,4.25,16500
1996-01-16 16:00:00-05:00,0.0,4.125,4.125,4.125,6400
1996-01-17 16:00:00-05:00,0.0,4.25,4.125,4.25,14900
1996-01-18 16:00:00-05:00,0.0,4.375,4.125,4.375,8600
1996-01-19 16:00:00-05:00,0.0,4.375,4.375,4.375,21200
1996-01-22 16:00:00-05:00,0.0,4.375,4.25,4.375,9700
1996-01-23 16:00:00-05:00,0.0,4.25,4.125,4.25,12200
1996-01-24 16:00:00-05:00,0.0,4.25,4.25,4.25,5400
1996-01-25 16:00:00-05:00,0.0,4.375,4.125,4.125,11700
1996-01-26 16:00:00-05:00,0.0,4.125,4.125,4.125,7200
1996-01-29 16:00:00-05:00,0.0,4.25,4.0,4.125,22700
1996-01-30 16:00:00-05:00,0.0,4.125,4.0,4.125,42900
1996-01-31 16:00:00-05:00,0.0,4.125,4.0,4.125,20200
1996-02-01 16:00:00-05:00,0.0,4.5,4.125,4.5,61300
1996-02-02 16:00:00-05:00,0.0,4.625,4.5,4.625,25700
1996-02-05 16:00:00-05:00,0.0,4.5,4.375,4.5,50000
1996-02-06 16:00:00-05:00,0.0,4.5,4.375,4.375,13700
1996-02-07 16:00:00-05:00,0.0,4.375,4.25,4.375,20300
1996-02-08 16:00:00-05:00,0.0,4.375,4.25,4.375,12100
1996-02-09 16:00:00-05:00,0.0,4.5,4.25,4.375,22600
1996-02-12 16:00:00-05:00,0.0,4.5,4.375,4.375,24900
1996-02-13 16:00:00-05:00,0.0,4.375,4.25,4.375,13400
1996-02-14 16:00:00-05:00,0.0,4.375,4.25,4.375,27000
1996-02-15 16:00:00-05:00,0.0,4.625,4.375,4.625,48100
1996-02-16 16:00:00-05:00,0.0,4.5,4.5,4.5,24100
1996-02-20 16:00:00-05:00,0.0,4.75,4.25,4.75,118400
1996-02-21 16:00:00-05:00,0.0,5.0,4.625,4.875,198300
1996-02-22 16:00:00-05:00,0.0,5.0,4.875,5.0,59500
1996-02-23 16:00:00-05:00,0.0,5.0,4.75,4.75,140700
1996-02-26 16:00:00-05:00,0.0,4.875,4.75,4.75,28100
1996-02-27 16:00:00-05:00,0.0,4.875,4.75,4.875,19300
1996-02-28 16:00:00-05:00,0.0,4.875,4.75,4.875,41900
1996-02-29 16:00:00-05:00,0.0,4.875,4.75,4.75,28500
1996-03-01 16:00:00-05:00,0.0,4.875,4.75,4.75,22500
1996-03-04 16:00:00-05:00,0.0,4.875,4.625,4.75,17400
1996-03-05 16:00:00-05:00,0.0,4.75,4.625,4.75,11700
1996-03-06 16:00:00-05:00,0.0,4.75,4.625,4.75,26900
1996-03-07 16:00:00-05:00,0.0,4.75,4.5,4.5,27000
1996-03-08 16:00:00-05:00,0.0,4.625,4.375,4.375,28500
1996-03-11 16:00:00-05:00,0.0,4.5,4.375,4.5,4800
1996-03-12 16:00:00-05:00,0.0,4.5,4.375,4.5,4200
1996-03-13 16:00:00-05:00,0.0,4.75,4.375,4.625,13700
1996-03-14 16:00:00-05:00,0.0,4.875,4.625,4.875,34500
1996-03-15 16:00:00-05:00,0.0,4.875,4.75,4.75,16300
1996-03-18 16:00:00-05:00,0.0,4.875,4.75,4.75,12700
1996-03-19 16:00:00-05:00,0.0,4.875,4.75,4.875,21300
1996-03-20 16:00:00-05:00,0.0,4.875,4.75,4.875,17200
1996-03-21 16:00:00-05:00,0.0,5.75,5.0,5.625,424300
1996-03-22 16:00:00-05:00,0.0,5.75,5.375,5.625,346000
1996-03-25 16:00:00-05:00,0.0,6.0,5.625,5.625,409800
1996-03-26 16:00:00-05:00,0.0,5.625,5.5,5.625,92500
1996-03-27 16:00:00-05:00,0.0,5.75,5.5,5.5,53300
1996-03-28 16:00:00-05:00,0.0,5.75,5.5,5.625,120000
1996-03-29 16:00:00-05:00,0.0,5.875,5.625,5.75,231800
1996-04-01 16:00:00-05:00,0.0,6.25,5.75,6.0,253300
1996-04-02 16:00:00-05:00,0.0,6.125,5.875,6.0,199600
1996-04-03 16:00:00-05:00,0.0,6.0,5.75,5.875,149200
1996-04-04 16:00:00-05:00,0.0,5.875,5.75,5.875,77000
1996-04-08 16:00:00-04:00,0.0,6.125,5.75,6.125,80100
1996-04-09 16:00:00-04:00,0.0,6.625,6.125,6.375,474900
