,Open,High,Low,Close,Volume
1988-03-14 16:00:00-05:00,0.0,9.0625,8.9375,8.9375,4400
1988-03-15 16:00:00-05:00,0.0,9.0,8.9375,9.0,4400
1988-03-16 16:00:00-05:00,0.0,9.0,8.875,8.875,38000
1988-03-17 16:00:00-05:00,0.0,9.0,8.875,9.0,8000
1988-03-18 16:00:00-05:00,0.0,9.0,9.0,9.0,1600
1988-03-21 16:00:00-05:00,0.0,8.9375,8.8125,8.8125,19600
1988-03-22 16:00:00-05:00,0.0,8.9375,8.8125,8.8125,23200
1988-03-23 16:00:00-05:00,0.0,8.875,8.75,8.75,30400
1988-03-24 16:00:00-05:00,0.0,8.8125,8.4375,8.5625,51200
1988-03-25 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,16800
1988-03-28 16:00:00-05:00,0.0,8.5625,8.4375,8.5,28800
1988-03-29 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,54800
1988-03-30 16:00:00-05:00,0.0,8.625,8.5,8.625,6400
1988-03-31 16:00:00-05:00,0.0,8.75,8.5625,8.75,24400
1988-04-04 16:00:00-04:00,0.0,8.75,8.625,8.625,10400
1988-04-05 16:00:00-04:00,0.0,8.75,8.625,8.75,44400
1988-04-06 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,6800
1988-04-07 16:00:00-04:00,0.0,8.875,8.75,8.75,16800
1988-04-08 16:00:00-04:00,0.0,8.875,8.75,8.875,10400
1988-04-11 16:00:00-04:00,0.0,8.875,8.8125,8.8125,3200
1988-04-12 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,10000
1988-04-13 16:00:00-04:00,0.0,8.9375,8.8125,8.9375,6000
1988-04-14 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,18000
1988-04-15 16:00:00-04:00,0.0,8.9375,8.8125,8.8125,11600
1988-04-18 16:00:00-04:00,0.0,8.9375,8.8125,8.875,4000
1988-04-19 16:00:00-04:00,0.0,9.125,8.875,9.125,105200
1988-04-20 16:00:00-04:00,0.0,9.0938,9.0,9.0625,26800
1988-04-21 16:00:00-04:00,0.0,9.125,9.0625,9.0625,54800
1988-04-22 16:00:00-04:00,0.0,9.1875,9.0625,9.1875,13200
1988-04-25 16:00:00-04:00,0.0,9.1875,9.1563,9.1875,10400
1988-04-26 16:00:00-04:00,0.0,9.25,9.0625,9.25,4000
1988-04-27 16:00:00-04:00,0.0,9.25,9.125,9.125,11600
1988-04-28 16:00:00-04:00,0.0,9.25,9.125,9.1875,37200
1988-04-29 16:00:00-04:00,0.0,9.25,9.125,9.25,6400
1988-05-02 16:00:00-04:00,0.0,9.25,9.125,9.125,10800
1988-05-03 16:00:00-04:00,0.0,9.25,9.125,9.25,16000
1988-05-04 16:00:00-04:00,0.0,9.25,9.125,9.125,13600
1988-05-05 16:00:00-04:00,0.0,9.25,9.125,9.25,9600
1988-05-06 16:00:00-04:00,0.0,9.3125,9.125,9.3125,28400
1988-05-09 16:00:00-04:00,0.0,9.25,9.125,9.25,24000
1988-05-10 16:00:00-04:00,0.0,9.25,9.125,9.125,4800
1988-05-11 16:00:00-04:00,0.0,9.25,9.0625,9.0625,72800
1988-05-12 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,22800
1988-05-13 16:00:00-04:00,0.0,9.125,9.0625,9.125,15200
1988-05-16 16:00:00-04:00,0.0,9.1875,9.0625,9.1875,14800
1988-05-17 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,2000
1988-05-18 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,5600
1988-05-19 16:00:00-04:00,0.0,9.125,9.0,9.125,20000
1988-05-20 16:00:00-04:00,0.0,9.125,9.0,9.0625,6000
1988-05-23 16:00:00-04:00,0.0,9.125,9.0,9.0,13600
1988-05-24 16:00:00-04:00,0.0,9.0625,9.0,9.0625,110400
1988-05-25 16:00:00-04:00,0.0,9.0,9.0,9.0,1200
1988-05-26 16:00:00-04:00,0.0,9.0,9.0,9.0,2000
1988-05-27 16:00:00-04:00,0.0,9.125,9.0313,9.0625,201200
1988-05-31 16:00:00-04:00,0.0,9.0,9.0,9.0,6000
1988-06-01 16:00:00-04:00,0.0,9.125,9.0,9.0,9200
1988-06-02 16:00:00-04:00,0.0,9.0,8.9375,9.0,31200
1988-06-03 16:00:00-04:00,0.0,9.0,9.0,9.0,6800
1988-06-06 16:00:00-04:00,0.0,9.0,8.9375,9.0,4800
1988-06-07 16:00:00-04:00,0.0,9.0,8.9375,8.9375,4400
1988-06-08 16:00:00-04:00,0.0,9.0,8.9375,8.9375,5200
1988-06-09 16:00:00-04:00,0.0,9.0625,9.0,9.0,6800
1988-06-10 16:00:00-04:00,0.0,9.125,9.0,9.0,5600
1988-06-13 16:00:00-04:00,0.0,9.125,9.0,9.0,3200
1988-06-14 16:00:00-04:00,0.0,9.375,9.0,9.25,19800
1988-06-15 16:00:00-04:00,0.0,9.375,9.125,9.375,4800
1988-06-16 16:00:00-04:00,0.0,9.75,9.25,9.375,43600
1988-06-17 16:00:00-04:00,0.0,9.75,9.5,9.5,10800
1988-06-20 16:00:00-04:00,0.0,9.625,9.5,9.5,8000
1988-06-21 16:00:00-04:00,0.0,9.625,9.5,9.5,10800
1988-06-22 16:00:00-04:00,0.0,9.75,9.5,9.5,14200
1988-06-23 16:00:00-04:00,0.0,9.75,9.5,9.5,16200
1988-06-24 16:00:00-04:00,0.0,9.625,9.5,9.5,4600
1988-06-27 16:00:00-04:00,0.0,9.625,9.5,9.5,7200
1988-06-28 16:00:00-04:00,0.0,9.5,9.5,9.5,3800
1988-06-29 16:00:00-04:00,0.0,9.625,9.5,9.5,14400
1988-06-30 16:00:00-04:00,0.0,9.625,9.375,9.625,7800
1988-07-01 16:00:00-04:00,0.0,9.625,9.375,9.625,20200
1988-07-05 16:00:00-04:00,0.0,9.625,9.375,9.625,9600
1988-07-06 16:00:00-04:00,0.0,9.625,9.375,9.5,4200
1988-07-07 16:00:00-04:00,0.0,9.5,9.25,9.5,12200
1988-07-08 16:00:00-04:00,0.0,9.25,9.25,9.25,400
1988-07-11 16:00:00-04:00,0.0,9.5,9.25,9.375,5000
1988-07-12 16:00:00-04:00,0.0,9.5,9.25,9.25,3000
1988-07-13 16:00:00-04:00,0.0,9.5,9.25,9.5,2000
1988-07-14 16:00:00-04:00,0.0,9.5,9.25,9.25,4800
1988-07-15 16:00:00-04:00,0.0,9.375,9.25,9.25,10200
1988-07-18 16:00:00-04:00,0.0,9.375,9.25,9.25,13600
1988-07-19 16:00:00-04:00,0.0,9.375,9.125,9.25,15000
1988-07-20 16:00:00-04:00,0.0,9.375,9.125,9.3125,9800
1988-07-21 16:00:00-04:00,0.0,9.375,9.25,9.375,4800
1988-07-22 16:00:00-04:00,0.0,9.375,9.125,9.375,13400
1988-07-25 16:00:00-04:00,0.0,9.375,9.125,9.125,3400
1988-07-26 16:00:00-04:00,0.0,9.375,9.125,9.125,4200
1988-07-27 16:00:00-04:00,0.0,9.375,9.125,9.125,4800
1988-07-28 16:00:00-04:00,0.0,9.375,9.125,9.125,13000
1988-07-29 16:00:00-04:00,0.0,9.375,9.125,9.375,1800
1988-08-01 16:00:00-04:00,0.0,9.375,9.125,9.125,3000
1988-08-02 16:00:00-04:00,0.0,9.375,9.125,9.375,28400
1988-08-03 16:00:00-04:00,0.0,9.625,9.375,9.375,23000
1988-08-04 16:00:00-04:00,0.0,9.625,9.375,9.625,2600
1988-08-05 16:00:00-04:00,0.0,9.625,9.375,9.5,8200
1988-08-08 16:00:00-04:00,0.0,9.625,9.25,9.625,8600
1988-08-09 16:00:00-04:00,0.0,9.5,9.0,9.25,23200
1988-08-10 16:00:00-04:00,0.0,9.25,9.0,9.0,3000
1988-08-11 16:00:00-04:00,0.0,9.25,9.0,9.0,2400
1988-08-12 16:00:00-04:00,0.0,9.25,9.0,9.0,1600
1988-08-15 16:00:00-04:00,0.0,9.0,9.0,9.0,3800
1988-08-16 16:00:00-04:00,0.0,9.25,9.0,9.25,4600
1988-08-17 16:00:00-04:00,0.0,9.25,9.0,9.0,6800
1988-08-18 16:00:00-04:00,0.0,9.0,9.0,9.0,10600
1988-08-19 16:00:00-04:00,0.0,9.125,8.875,9.0,16800
1988-08-22 16:00:00-04:00,0.0,9.125,8.875,9.125,2200
1988-08-23 16:00:00-04:00,0.0,9.125,8.75,8.75,14800
1988-08-24 16:00:00-04:00,0.0,9.0,8.75,8.75,5400
1988-08-25 16:00:00-04:00,0.0,8.875,8.75,8.875,2800
1988-08-26 16:00:00-04:00,0.0,8.875,8.625,8.875,5400
1988-08-29 16:00:00-04:00,0.0,8.875,8.75,8.875,7000
1988-08-30 16:00:00-04:00,0.0,9.0,8.75,9.0,9800
1988-08-31 16:00:00-04:00,0.0,9.0,8.75,8.875,10200
1988-09-01 16:00:00-04:00,0.0,9.0,8.75,8.875,18400
1988-09-02 16:00:00-04:00,0.0,9.0,8.75,8.75,2600
1988-09-06 16:00:00-04:00,0.0,8.875,8.75,8.75,3400
1988-09-07 16:00:00-04:00,0.0,9.0,8.75,9.0,5400
1988-09-08 16:00:00-04:00,0.0,9.125,8.875,9.125,8400
1988-09-09 16:00:00-04:00,0.0,9.25,9.0,9.125,6800
1988-09-12 16:00:00-04:00,0.0,9.3125,9.125,9.3125,54200
1988-09-13 16:00:00-04:00,0.0,9.375,9.125,9.25,51600
1988-09-14 16:00:00-04:00,0.0,9.375,9.125,9.125,6800
1988-09-15 16:00:00-04:00,0.0,9.375,9.125,9.25,2200
1988-09-16 16:00:00-04:00,0.0,9.375,9.125,9.125,2800
1988-09-19 16:00:00-04:00,0.0,9.25,9.125,9.125,3800
1988-09-20 16:00:00-04:00,0.0,9.125,9.125,9.125,4200
1988-09-21 16:00:00-04:00,0.0,9.25,8.875,9.0,33600
1988-09-22 16:00:00-04:00,0.0,8.875,8.875,8.875,1800
1988-09-23 16:00:00-04:00,0.0,9.0,8.75,8.875,7600
1988-09-26 16:00:00-04:00,0.0,8.875,8.75,8.75,2600
1988-09-27 16:00:00-04:00,0.0,8.875,8.625,8.625,24200
1988-09-28 16:00:00-04:00,0.0,8.75,8.5,8.625,19600
1988-09-29 16:00:00-04:00,0.0,8.75,8.5,8.75,3600
1988-09-30 16:00:00-04:00,0.0,8.75,8.5,8.75,6800
1988-10-03 16:00:00-04:00,0.0,8.5625,8.5,8.5,2800
1988-10-04 16:00:00-04:00,0.0,8.75,8.5,8.75,8200
1988-10-05 16:00:00-04:00,0.0,8.75,8.5,8.75,11600
1988-10-06 16:00:00-04:00,0.0,8.75,8.5,8.75,6000
1988-10-07 16:00:00-04:00,0.0,8.875,8.5,8.875,7800
1988-10-10 16:00:00-04:00,0.0,8.875,8.625,8.625,5600
1988-10-11 16:00:00-04:00,0.0,8.875,8.625,8.625,8000
1988-10-12 16:00:00-04:00,0.0,8.875,8.625,8.625,7800
1988-10-13 16:00:00-04:00,0.0,8.875,8.625,8.625,6600
1988-10-14 16:00:00-04:00,0.0,8.875,8.75,8.75,1000
1988-10-17 16:00:00-04:00,0.0,9.0,8.75,8.75,14000
1988-10-18 16:00:00-04:00,0.0,9.125,8.75,9.0,6600
1988-10-19 16:00:00-04:00,0.0,9.25,9.0,9.25,17200
1988-10-20 16:00:00-04:00,0.0,9.25,9.125,9.25,12400
1988-10-21 16:00:00-04:00,0.0,9.25,9.125,9.25,7400
1988-10-24 16:00:00-04:00,0.0,9.375,9.125,9.375,2200
1988-10-25 16:00:00-04:00,0.0,9.375,9.125,9.375,5400
1988-10-26 16:00:00-04:00,0.0,9.375,9.25,9.375,11400
1988-10-27 16:00:00-04:00,0.0,9.5,9.25,9.25,5000
1988-10-28 16:00:00-04:00,0.0,9.375,9.25,9.375,7800
1988-10-31 16:00:00-05:00,0.0,9.5,9.25,9.375,20600
1988-11-01 16:00:00-05:00,0.0,9.5,9.5,9.5,200
1988-11-02 16:00:00-05:00,0.0,9.5,9.375,9.375,10200
1988-11-03 16:00:00-05:00,0.0,9.625,9.5,9.625,4200
1988-11-04 16:00:00-05:00,0.0,9.625,9.375,9.375,3800
1988-11-07 16:00:00-05:00,0.0,9.5,9.375,9.375,9600
1988-11-08 16:00:00-05:00,0.0,9.25,9.125,9.125,35600
1988-11-09 16:00:00-05:00,0.0,9.125,8.875,9.125,27200
1988-11-10 16:00:00-05:00,0.0,9.125,8.8125,8.8125,18600
1988-11-11 16:00:00-05:00,0.0,9.0,8.75,8.875,32000
1988-11-14 16:00:00-05:00,0.0,9.0,9.0,9.0,1400
1988-11-15 16:00:00-05:00,0.0,9.0,8.75,9.0,20800
1988-11-16 16:00:00-05:00,0.0,9.0,8.75,9.0,9600
1988-11-17 16:00:00-05:00,0.0,9.0,8.625,8.625,36200
1988-11-18 16:00:00-05:00,0.0,8.875,8.5625,8.5625,5200
1988-11-21 16:00:00-05:00,0.0,8.875,8.5,8.75,3200
1988-11-22 16:00:00-05:00,0.0,8.75,8.625,8.75,5400
1988-11-23 16:00:00-05:00,0.0,8.875,8.75,8.75,9800
1988-11-25 16:00:00-05:00,0.0,8.875,8.625,8.625,57600
1988-11-28 16:00:00-05:00,0.0,8.875,8.625,8.625,6600
1988-11-29 16:00:00-05:00,0.0,8.75,8.625,8.75,15800
1988-11-30 16:00:00-05:00,0.0,8.75,8.625,8.75,6000
1988-12-01 16:00:00-05:00,0.0,8.875,8.625,8.875,10000
1988-12-02 16:00:00-05:00,0.0,8.875,8.625,8.625,7800
1988-12-05 16:00:00-05:00,0.0,8.875,8.625,8.625,2000
1988-12-06 16:00:00-05:00,0.0,8.875,8.625,8.8125,5600
1988-12-07 16:00:00-05:00,0.0,8.875,8.625,8.625,5000
1988-12-08 16:00:00-05:00,0.0,8.875,8.625,8.875,12400
1988-12-09 16:00:00-05:00,0.0,8.875,8.625,8.75,16000
1988-12-12 16:00:00-05:00,0.0,8.875,8.625,8.625,9600
1988-12-13 16:00:00-05:00,0.0,8.875,8.625,8.625,19000
1988-12-14 16:00:00-05:00,0.0,8.875,8.625,8.875,2600
1988-12-15 16:00:00-05:00,0.0,8.875,8.625,8.625,3400
1988-12-16 16:00:00-05:00,0.0,8.875,8.625,8.875,10600
1988-12-19 16:00:00-05:00,0.0,8.875,8.625,8.625,13800
1988-12-20 16:00:00-05:00,0.0,8.75,8.625,8.625,20400
1988-12-21 16:00:00-05:00,0.0,8.75,8.625,8.625,15600
1988-12-22 16:00:00-05:00,0.0,8.75,8.625,8.625,33600
1988-12-23 16:00:00-05:00,0.0,8.75,8.625,8.625,1800
1988-12-27 16:00:00-05:00,0.0,8.625,8.625,8.625,4200
1988-12-28 16:00:00-05:00,0.0,8.75,8.625,8.75,7800
1988-12-29 16:00:00-05:00,0.0,8.75,8.625,8.625,6600
1988-12-30 16:00:00-05:00,0.0,8.75,8.625,8.75,3200
1989-01-03 16:00:00-05:00,0.0,8.75,8.625,8.75,10400
1989-01-04 16:00:00-05:00,0.0,8.75,8.625,8.625,71400
1989-01-05 16:00:00-05:00,0.0,8.75,8.625,8.625,18000
1989-01-06 16:00:00-05:00,0.0,8.75,8.625,8.75,13000
1989-01-09 16:00:00-05:00,0.0,8.75,8.625,8.625,5400
1989-01-10 16:00:00-05:00,0.0,8.75,8.5,8.625,36800
1989-01-11 16:00:00-05:00,0.0,8.625,8.5,8.625,13800
1989-01-12 16:00:00-05:00,0.0,8.75,8.5,8.75,18600
1989-01-13 16:00:00-05:00,0.0,8.875,8.625,8.875,30800
1989-01-16 16:00:00-05:00,0.0,8.875,8.75,8.75,6200
1989-01-17 16:00:00-05:00,0.0,9.0,8.75,9.0,16400
1989-01-18 16:00:00-05:00,0.0,9.0,8.75,8.75,18800
1989-01-19 16:00:00-05:00,0.0,9.0,8.75,9.0,7000
1989-01-20 16:00:00-05:00,0.0,9.0,8.75,8.875,13800
1989-01-23 16:00:00-05:00,0.0,8.875,8.75,8.875,3600
1989-01-24 16:00:00-05:00,0.0,8.875,8.75,8.875,10600
1989-01-25 16:00:00-05:00,0.0,8.875,8.75,8.75,28000
1989-01-26 16:00:00-05:00,0.0,8.875,8.5,8.75,24200
1989-01-27 16:00:00-05:00,0.0,8.75,8.625,8.625,7800
1989-01-30 16:00:00-05:00,0.0,8.75,8.625,8.75,9000
1989-01-31 16:00:00-05:00,0.0,8.9375,8.625,8.9375,21600
1989-02-01 16:00:00-05:00,0.0,9.0,8.75,8.9375,7200
1989-02-02 16:00:00-05:00,0.0,9.125,8.875,9.0,23200
1989-02-03 16:00:00-05:00,0.0,9.125,9.125,9.125,1800
1989-02-06 16:00:00-05:00,0.0,9.125,8.875,9.125,5600
1989-02-07 16:00:00-05:00,0.0,9.125,8.875,8.875,23800
1989-02-08 16:00:00-05:00,0.0,9.125,8.8125,8.8125,9400
1989-02-09 16:00:00-05:00,0.0,8.875,8.625,8.75,6200
1989-02-10 16:00:00-05:00,0.0,8.75,8.5,8.75,10400
1989-02-13 16:00:00-05:00,0.0,8.625,8.375,8.375,21800
1989-02-14 16:00:00-05:00,0.0,8.75,8.375,8.5,15800
1989-02-15 16:00:00-05:00,0.0,8.75,8.5,8.5,17800
1989-02-16 16:00:00-05:00,0.0,8.875,8.625,8.875,16800
1989-02-17 16:00:00-05:00,0.0,8.875,8.75,8.75,15000
1989-02-21 16:00:00-05:00,0.0,8.875,8.75,8.75,17200
1989-02-22 16:00:00-05:00,0.0,8.875,8.75,8.875,30600
1989-02-23 16:00:00-05:00,0.0,8.875,8.625,8.75,10400
1989-02-24 16:00:00-05:00,0.0,8.875,8.625,8.875,4800
1989-02-27 16:00:00-05:00,0.0,8.875,8.625,8.625,5600
1989-02-28 16:00:00-05:00,0.0,8.875,8.625,8.875,5400
1989-03-01 16:00:00-05:00,0.0,8.875,8.625,8.875,10400
1989-03-02 16:00:00-05:00,0.0,8.875,8.625,8.875,5200
1989-03-03 16:00:00-05:00,0.0,9.0,8.75,8.875,9400
1989-03-06 16:00:00-05:00,0.0,9.0,8.75,9.0,16800
1989-03-07 16:00:00-05:00,0.0,9.0,8.75,9.0,6200
1989-03-08 16:00:00-05:00,0.0,8.75,8.75,8.75,6000
1989-03-09 16:00:00-05:00,0.0,9.0,8.75,8.75,50400
1989-03-10 16:00:00-05:00,0.0,8.875,8.75,8.875,7000
1989-03-13 16:00:00-05:00,0.0,8.875,8.75,8.75,6000
1989-03-14 16:00:00-05:00,0.0,8.875,8.75,8.875,12400
1989-03-15 16:00:00-05:00,0.0,8.875,8.625,8.8125,16000
1989-03-16 16:00:00-05:00,0.0,8.875,8.75,8.875,9600
1989-03-17 16:00:00-05:00,0.0,8.875,8.5,8.5,18800
1989-03-20 16:00:00-05:00,0.0,8.75,8.375,8.75,6600
1989-03-21 16:00:00-05:00,0.0,8.75,8.375,8.75,9400
1989-03-22 16:00:00-05:00,0.0,8.75,8.5,8.75,6600
1989-03-23 16:00:00-05:00,0.0,8.75,8.625,8.625,4400
1989-03-27 16:00:00-05:00,0.0,8.75,8.5,8.5,6000
1989-03-28 16:00:00-05:00,0.0,8.75,8.5,8.75,17600
1989-03-29 16:00:00-05:00,0.0,8.875,8.625,8.625,14200
1989-03-30 16:00:00-05:00,0.0,8.875,8.625,8.875,6400
1989-03-31 16:00:00-05:00,0.0,8.875,8.625,8.625,7000
1989-04-03 16:00:00-04:00,0.0,8.75,8.625,8.75,6400
1989-04-04 16:00:00-04:00,0.0,8.75,8.5625,8.75,9800
1989-04-05 16:00:00-04:00,0.0,8.75,8.5,8.5,1400
1989-04-06 16:00:00-04:00,0.0,8.75,8.5,8.5,10200
1989-04-07 16:00:00-04:00,0.0,8.75,8.5,8.5625,1000
1989-04-10 16:00:00-04:00,0.0,8.75,8.5,8.75,22400
1989-04-11 16:00:00-04:00,0.0,8.75,8.5625,8.75,28600
1989-04-12 16:00:00-04:00,0.0,8.75,8.5625,8.75,7600
1989-04-13 16:00:00-04:00,0.0,8.75,8.5625,8.6875,16400
1989-04-14 16:00:00-04:00,0.0,8.75,8.5625,8.5625,3800
1989-04-17 16:00:00-04:00,0.0,8.75,8.5625,8.5625,4600
1989-04-18 16:00:00-04:00,0.0,8.75,8.5625,8.75,3200
1989-04-19 16:00:00-04:00,0.0,8.75,8.5625,8.625,7000
1989-04-20 16:00:00-04:00,0.0,8.75,8.5625,8.75,2400
1989-04-21 16:00:00-04:00,0.0,8.75,8.5625,8.5625,10200
1989-04-24 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,2400
1989-04-25 16:00:00-04:00,0.0,8.75,8.5625,8.6875,39400
1989-04-26 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,8400
1989-04-27 16:00:00-04:00,0.0,8.6875,8.25,8.5,95200
1989-04-28 16:00:00-04:00,0.0,8.5,8.25,8.5,19600
1989-05-01 16:00:00-04:00,0.0,8.5,8.4375,8.4375,3000
1989-05-02 16:00:00-04:00,0.0,8.625,8.25,8.5,28200
1989-05-03 16:00:00-04:00,0.0,8.5,8.25,8.5,3400
1989-05-04 16:00:00-04:00,0.0,8.5,8.25,8.5,15600
1989-05-05 16:00:00-04:00,0.0,8.75,8.375,8.5,68600
1989-05-08 16:00:00-04:00,0.0,8.75,8.5,8.625,28200
1989-05-09 16:00:00-04:00,0.0,8.625,8.375,8.375,27000
1989-05-10 16:00:00-04:00,0.0,8.625,8.375,8.375,11000
1989-05-11 16:00:00-04:00,0.0,8.5,8.375,8.375,6600
1989-05-12 16:00:00-04:00,0.0,8.5,8.375,8.5,6000
1989-05-15 16:00:00-04:00,0.0,8.5,8.375,8.5,17000
1989-05-16 16:00:00-04:00,0.0,8.625,8.375,8.5625,66000
1989-05-17 16:00:00-04:00,0.0,8.625,8.375,8.5625,9800
1989-05-18 16:00:00-04:00,0.0,8.625,8.5,8.625,45600
1989-05-19 16:00:00-04:00,0.0,8.625,8.5,8.625,16600
1989-05-22 16:00:00-04:00,0.0,8.625,8.5,8.625,51400
1989-05-23 16:00:00-04:00,0.0,8.75,8.5,8.75,22600
1989-05-24 16:00:00-04:00,0.0,8.75,8.5,8.625,44600
1989-05-25 16:00:00-04:00,0.0,8.875,8.6875,8.875,8200
1989-05-26 16:00:00-04:00,0.0,8.875,8.75,8.75,5200
1989-05-30 16:00:00-04:00,0.0,8.875,8.75,8.875,10400
1989-05-31 16:00:00-04:00,0.0,8.875,8.75,8.75,2000
1989-06-01 16:00:00-04:00,0.0,9.25,8.75,9.25,78600
1989-06-02 16:00:00-04:00,0.0,9.25,9.0,9.0,21200
1989-06-05 16:00:00-04:00,0.0,9.25,9.25,9.25,1200
1989-06-06 16:00:00-04:00,0.0,9.25,9.0,9.25,11800
1989-06-07 16:00:00-04:00,0.0,9.25,9.0,9.25,5800
1989-06-08 16:00:00-04:00,0.0,9.25,9.0,9.125,32400
1989-06-09 16:00:00-04:00,0.0,9.25,9.125,9.25,15400
1989-06-12 16:00:00-04:00,0.0,9.25,9.0,9.0,7000
1989-06-13 16:00:00-04:00,0.0,9.25,9.0,9.25,21800
1989-06-14 16:00:00-04:00,0.0,9.25,9.0,9.25,13600
1989-06-15 16:00:00-04:00,0.0,9.25,9.0,9.25,14600
