,Open,High,Low,Close,Volume
1997-05-30 16:00:00-04:00,0.0,4.25,4.0,4.25,4900
1997-06-02 16:00:00-04:00,0.0,4.25,4.25,4.25,100
1997-06-03 16:00:00-04:00,0.0,4.25,4.0,4.0,1600
1997-06-04 16:00:00-04:00,0.0,4.25,4.0,4.0,1500
1997-06-05 16:00:00-04:00,0.0,4.375,4.0,4.375,14500
1997-06-06 16:00:00-04:00,0.0,5.6875,4.5,5.5,26300
1997-06-09 16:00:00-04:00,0.0,5.5,5.25,5.5,6100
1997-06-10 16:00:00-04:00,0.0,5.5,5.25,5.5,2800
1997-06-11 16:00:00-04:00,0.0,5.5,5.25,5.5,1700
1997-06-12 16:00:00-04:00,0.0,5.375,5.375,5.375,1000
1997-06-13 16:00:00-04:00,0.0,5.625,5.25,5.625,4800
1997-06-16 16:00:00-04:00,0.0,5.625,5.25,5.5,26200
1997-06-17 16:00:00-04:00,0.0,5.5,5.25,5.25,8500
1997-06-18 16:00:00-04:00,0.0,5.5,5.125,5.5,3600
1997-06-19 16:00:00-04:00,0.0,5.5,5.25,5.5,137500
1997-06-20 16:00:00-04:00,0.0,6.5,5.375,6.25,30800
1997-06-23 16:00:00-04:00,0.0,8.5,6.5,7.875,102100
1997-06-24 16:00:00-04:00,0.0,7.75,7.0,7.5,31900
1997-06-25 16:00:00-04:00,0.0,7.5,7.125,7.125,13600
1997-06-26 16:00:00-04:00,0.0,7.375,6.625,6.875,16200
1997-06-27 16:00:00-04:00,0.0,6.75,6.625,6.75,6500
1997-06-30 16:00:00-04:00,0.0,7.125,6.625,7.125,100200
1997-07-01 16:00:00-04:00,0.0,7.125,7.0,7.125,29200
1997-07-02 16:00:00-04:00,0.0,7.125,6.75,7.0,21200
1997-07-03 16:00:00-04:00,0.0,7.125,6.875,6.875,43100
1997-07-07 16:00:00-04:00,0.0,7.125,6.875,7.0,158100
1997-07-08 16:00:00-04:00,0.0,7.125,6.875,7.125,141700
1997-07-09 16:00:00-04:00,0.0,7.125,6.875,7.0,54200
1997-07-10 16:00:00-04:00,0.0,7.125,6.875,7.0,138700
1997-07-11 16:00:00-04:00,0.0,7.125,6.875,7.125,5500
1997-07-14 16:00:00-04:00,0.0,7.125,6.625,6.625,36400
1997-07-15 16:00:00-04:00,0.0,6.875,6.625,6.875,26000
1997-07-16 16:00:00-04:00,0.0,7.0,6.625,7.0,134700
1997-07-17 16:00:00-04:00,0.0,7.0,6.875,6.875,6000
1997-07-18 16:00:00-04:00,0.0,7.0,6.625,7.0,20500
1997-07-21 16:00:00-04:00,0.0,7.0,6.625,7.0,22000
1997-07-22 16:00:00-04:00,0.0,7.0,6.875,7.0,8000
1997-07-23 16:00:00-04:00,0.0,7.0,6.625,6.875,25700
1997-07-24 16:00:00-04:00,0.0,6.75,6.5,6.625,19600
1997-07-25 16:00:00-04:00,0.0,6.75,6.5,6.75,12800
1997-07-28 16:00:00-04:00,0.0,6.75,6.375,6.625,18100
1997-07-29 16:00:00-04:00,0.0,6.625,6.5,6.625,2400
1997-07-30 16:00:00-04:00,0.0,6.75,6.375,6.375,1000
1997-07-31 16:00:00-04:00,0.0,6.75,6.5,6.75,2200
1997-08-01 16:00:00-04:00,0.0,6.375,6.0,6.375,8800
1997-08-04 16:00:00-04:00,0.0,6.375,5.75,5.75,11000
1997-08-05 16:00:00-04:00,0.0,6.0,5.75,6.0,1900
1997-08-06 16:00:00-04:00,0.0,6.0,5.875,6.0,1100
1997-08-07 16:00:00-04:00,0.0,6.0,5.75,5.75,4800
1997-08-08 16:00:00-04:00,0.0,6.0,5.75,6.0,2600
1997-08-11 16:00:00-04:00,0.0,6.0,5.75,5.75,7800
1997-08-12 16:00:00-04:00,0.0,6.0,5.375,5.5,198200
1997-08-13 16:00:00-04:00,0.0,5.875,5.5,5.625,27600
1997-08-14 16:00:00-04:00,0.0,5.75,5.5,5.625,1000
1997-08-15 16:00:00-04:00,0.0,5.75,5.5,5.5,1200
1997-08-18 16:00:00-04:00,0.0,5.5,4.0,4.25,122400
1997-08-19 16:00:00-04:00,0.0,4.25,3.75,4.125,115200
1997-08-20 16:00:00-04:00,0.0,4.125,4.0,4.0,29600
1997-08-21 16:00:00-04:00,0.0,4.125,3.875,4.0,5700
1997-08-22 16:00:00-04:00,0.0,4.125,3.875,4.0,29200
1997-08-25 16:00:00-04:00,0.0,4.125,3.625,3.875,42900
1997-08-26 16:00:00-04:00,0.0,3.75,3.5,3.5,27500
1997-08-27 16:00:00-04:00,0.0,3.75,3.5,3.625,64100
1997-08-28 16:00:00-04:00,0.0,3.875,3.625,3.625,70900
1997-08-29 16:00:00-04:00,0.0,3.875,3.5,3.75,14800
1997-09-02 16:00:00-04:00,0.0,3.875,3.25,3.875,32700
1997-09-03 16:00:00-04:00,0.0,3.875,3.625,3.75,29800
1997-09-04 16:00:00-04:00,0.0,4.125,4.0,4.125,27100
1997-09-05 16:00:00-04:00,0.0,4.125,4.0,4.0,11000
1997-09-08 16:00:00-04:00,0.0,4.125,4.0,4.125,12000
1997-09-09 16:00:00-04:00,0.0,4.125,4.0,4.0,38200
1997-09-10 16:00:00-04:00,0.0,4.125,4.0,4.0625,4000
1997-09-11 16:00:00-04:00,0.0,4.125,4.125,4.125,8600
1997-09-12 16:00:00-04:00,0.0,4.125,4.0,4.125,7600
1997-09-15 16:00:00-04:00,0.0,4.125,4.0,4.125,22800
1997-09-16 16:00:00-04:00,0.0,4.0,4.0,4.0,600
1997-09-17 16:00:00-04:00,0.0,4.125,4.0,4.125,2100
1997-09-18 16:00:00-04:00,0.0,4.125,3.875,4.125,2700
1997-09-19 16:00:00-04:00,0.0,4.125,3.9375,4.125,8200
1997-09-22 16:00:00-04:00,0.0,4.125,4.0,4.125,7700
1997-09-23 16:00:00-04:00,0.0,7.125,4.0,6.875,2087700
1997-09-24 16:00:00-04:00,0.0,9.9375,7.75,8.8125,2996200
1997-09-25 16:00:00-04:00,0.0,8.875,7.375,7.75,817900
1997-09-26 16:00:00-04:00,0.0,8.0,7.625,7.9375,165700
1997-09-29 16:00:00-04:00,0.0,8.125,7.875,7.9375,163000
1997-09-30 16:00:00-04:00,0.0,8.0,7.5,7.6875,86800
1997-10-01 16:00:00-04:00,0.0,8.0,7.4375,7.5938,125300
1997-10-02 16:00:00-04:00,0.0,7.8125,7.0625,7.375,49800
1997-10-03 16:00:00-04:00,0.0,7.375,6.875,7.0,113600
1997-10-06 16:00:00-04:00,0.0,7.0,6.375,6.5625,128200
1997-10-07 16:00:00-04:00,0.0,7.875,6.625,7.75,155800
1997-10-08 16:00:00-04:00,0.0,7.75,7.125,7.25,88600
1997-10-09 16:00:00-04:00,0.0,7.625,7.125,7.625,44200
1997-10-10 16:00:00-04:00,0.0,7.625,7.25,7.5,15300
1997-10-13 16:00:00-04:00,0.0,7.5,7.125,7.375,36500
1997-10-14 16:00:00-04:00,0.0,7.5,7.0,7.25,56800
1997-10-15 16:00:00-04:00,0.0,7.25,6.75,6.875,70300
1997-10-16 16:00:00-04:00,0.0,7.0,6.625,6.75,26700
1997-10-17 16:00:00-04:00,0.0,7.0,6.625,6.875,28700
1997-10-20 16:00:00-04:00,0.0,7.0,6.75,7.0,19400
1997-10-21 16:00:00-04:00,0.0,7.125,6.75,6.8125,11900
1997-10-22 16:00:00-04:00,0.0,6.875,6.8125,6.8125,3700
1997-10-23 16:00:00-04:00,0.0,6.875,6.5,6.875,23900
1997-10-24 16:00:00-04:00,0.0,6.875,6.0,6.25,36000
1997-10-27 16:00:00-05:00,0.0,6.25,5.875,5.875,29900
1997-10-28 16:00:00-05:00,0.0,5.75,5.0,5.75,79600
1997-10-29 16:00:00-05:00,0.0,6.1875,5.75,5.75,9400
1997-10-30 16:00:00-05:00,0.0,5.875,5.75,5.75,24100
1997-10-31 16:00:00-05:00,0.0,6.0,5.75,6.0,9700
1997-11-03 16:00:00-05:00,0.0,6.125,5.75,5.75,17200
1997-11-04 16:00:00-05:00,0.0,6.0,5.625,6.0,5700
1997-11-05 16:00:00-05:00,0.0,6.0,5.625,5.75,11700
1997-11-06 16:00:00-05:00,0.0,6.0,5.875,5.875,8700
1997-11-07 16:00:00-05:00,0.0,6.0,5.5,5.5625,23900
1997-11-10 16:00:00-05:00,0.0,5.75,5.5,5.625,17900
1997-11-11 16:00:00-05:00,0.0,5.75,5.5625,5.5625,7400
1997-11-12 16:00:00-05:00,0.0,5.75,5.5625,5.625,6800
1997-11-13 16:00:00-05:00,0.0,5.625,5.25,5.25,28100
1997-11-14 16:00:00-05:00,0.0,5.5,5.0,5.25,17800
1997-11-17 16:00:00-05:00,0.0,5.25,4.8125,4.9375,26800
1997-11-18 16:00:00-05:00,0.0,5.0,4.8125,5.0,20900
1997-11-19 16:00:00-05:00,0.0,5.0,4.75,4.75,7100
1997-11-20 16:00:00-05:00,0.0,8.125,5.0,7.75,1681500
1997-11-21 16:00:00-05:00,0.0,8.0,7.125,7.6875,1092000
1997-11-24 16:00:00-05:00,0.0,7.625,6.75,7.0,331400
1997-11-25 16:00:00-05:00,0.0,7.1875,6.5625,6.75,150000
1997-11-26 16:00:00-05:00,0.0,6.875,6.5,6.5625,111500
1997-11-28 16:00:00-05:00,0.0,6.75,6.5,6.625,25600
1997-12-01 16:00:00-05:00,0.0,6.75,6.5,6.75,66600
1997-12-02 16:00:00-05:00,0.0,7.0,6.625,6.875,56300
1997-12-03 16:00:00-05:00,0.0,7.0625,6.75,7.0625,34400
1997-12-04 16:00:00-05:00,0.0,7.9375,6.875,6.9375,225800
1997-12-05 16:00:00-05:00,0.0,7.0625,6.75,6.875,32400
1997-12-08 16:00:00-05:00,0.0,7.0,6.75,6.875,10600
1997-12-09 16:00:00-05:00,0.0,6.875,6.625,6.625,58200
1997-12-10 16:00:00-05:00,0.0,6.875,6.125,6.5,96400
1997-12-11 16:00:00-05:00,0.0,6.375,5.875,6.0,32600
1997-12-12 16:00:00-05:00,0.0,6.125,5.25,5.3125,63100
1997-12-15 16:00:00-05:00,0.0,5.375,4.5,4.875,143300
1997-12-16 16:00:00-05:00,0.0,5.25,4.875,4.875,23600
1997-12-17 16:00:00-05:00,0.0,5.25,5.0,5.0,27600
1997-12-18 16:00:00-05:00,0.0,5.25,4.875,5.25,26100
1997-12-19 16:00:00-05:00,0.0,5.125,4.75,5.0,22800
1997-12-22 16:00:00-05:00,0.0,5.25,5.0,5.0,22800
1997-12-23 16:00:00-05:00,0.0,5.125,4.75,5.0,19400
1997-12-24 16:00:00-05:00,0.0,5.0,4.75,4.875,15400
1997-12-26 16:00:00-05:00,0.0,5.0,4.75,4.75,15100
1997-12-29 16:00:00-05:00,0.0,5.0,4.75,5.0,27800
1997-12-30 16:00:00-05:00,0.0,5.0,4.75,4.8125,31300
1997-12-31 16:00:00-05:00,0.0,4.875,4.375,4.375,93300
1998-01-02 16:00:00-05:00,0.0,4.8438,4.5,4.75,49800
1998-01-05 16:00:00-05:00,0.0,5.0,4.6875,4.875,37100
1998-01-06 16:00:00-05:00,0.0,5.125,4.75,4.9375,16800
1998-01-07 16:00:00-05:00,0.0,5.375,5.0,5.125,37700
1998-01-08 16:00:00-05:00,0.0,5.25,5.0,5.125,20100
1998-01-09 16:00:00-05:00,0.0,5.125,4.75,4.75,30700
1998-01-12 16:00:00-05:00,0.0,4.875,4.625,4.8125,20600
1998-01-13 16:00:00-05:00,0.0,4.875,4.5,4.75,20000
1998-01-14 16:00:00-05:00,0.0,4.75,4.5,4.6875,23800
1998-01-15 16:00:00-05:00,0.0,5.0,4.625,4.875,42400
1998-01-16 16:00:00-05:00,0.0,5.25,4.75,5.125,15000
1998-01-20 16:00:00-05:00,0.0,5.125,4.875,4.875,8600
1998-01-21 16:00:00-05:00,0.0,5.125,4.875,4.875,4000
1998-01-22 16:00:00-05:00,0.0,4.875,4.75,4.75,6200
1998-01-23 16:00:00-05:00,0.0,5.25,4.75,5.25,29300
1998-01-26 16:00:00-05:00,0.0,5.25,4.875,4.875,19500
1998-01-27 16:00:00-05:00,0.0,5.0,4.625,4.75,11200
1998-01-28 16:00:00-05:00,0.0,4.75,4.625,4.625,15700
1998-01-29 16:00:00-05:00,0.0,4.875,4.625,4.75,5300
1998-01-30 16:00:00-05:00,0.0,4.875,4.625,4.75,23600
1998-02-02 16:00:00-05:00,0.0,4.75,4.625,4.75,6200
1998-02-03 16:00:00-05:00,0.0,4.75,4.625,4.6875,16900
1998-02-04 16:00:00-05:00,0.0,4.75,4.625,4.6875,11100
1998-02-05 16:00:00-05:00,0.0,4.75,4.625,4.625,29300
1998-02-06 16:00:00-05:00,0.0,4.625,4.5,4.5625,23000
1998-02-09 16:00:00-05:00,0.0,4.5625,4.5,4.5625,20900
1998-02-10 16:00:00-05:00,0.0,4.625,4.5,4.5,17500
1998-02-11 16:00:00-05:00,0.0,4.6875,4.5625,4.625,55900
1998-02-12 16:00:00-05:00,0.0,5.125,4.5,5.0625,110800
1998-02-13 16:00:00-05:00,0.0,5.125,4.75,4.875,40700
1998-02-17 16:00:00-05:00,0.0,5.0625,4.875,4.9375,46300
1998-02-18 16:00:00-05:00,0.0,5.125,4.75,4.8125,29600
1998-02-19 16:00:00-05:00,0.0,5.0,4.8125,4.9375,30800
1998-02-20 16:00:00-05:00,0.0,5.0,4.9375,4.9375,17700
1998-02-23 16:00:00-05:00,0.0,5.0,4.9375,5.0,15000
1998-02-24 16:00:00-05:00,0.0,5.0625,4.75,4.875,25700
1998-02-25 16:00:00-05:00,0.0,5.25,4.9375,5.25,35900
1998-02-26 16:00:00-05:00,0.0,5.75,5.1875,5.625,161900
1998-02-27 16:00:00-05:00,0.0,6.5,5.625,6.375,140100
1998-03-02 16:00:00-05:00,0.0,6.5,5.25,5.5,119500
1998-03-03 16:00:00-05:00,0.0,5.6875,5.375,5.5,12800
1998-03-04 16:00:00-05:00,0.0,5.5,5.375,5.375,9500
1998-03-05 16:00:00-05:00,0.0,5.375,5.125,5.25,10100
1998-03-06 16:00:00-05:00,0.0,5.6875,5.1875,5.375,55400
1998-03-09 16:00:00-05:00,0.0,5.375,5.125,5.1875,12100
1998-03-10 16:00:00-05:00,0.0,5.375,5.125,5.125,15500
1998-03-11 16:00:00-05:00,0.0,5.375,5.125,5.375,9900
1998-03-12 16:00:00-05:00,0.0,5.5,5.125,5.375,36200
1998-03-13 16:00:00-05:00,0.0,5.5,5.3125,5.3125,6400
1998-03-16 16:00:00-05:00,0.0,5.5,5.125,5.375,6500
1998-03-17 16:00:00-05:00,0.0,5.5,5.0,5.125,35100
1998-03-18 16:00:00-05:00,0.0,5.25,5.125,5.25,11300
1998-03-19 16:00:00-05:00,0.0,5.25,5.0,5.0,8200
1998-03-20 16:00:00-05:00,0.0,5.25,5.0625,5.125,9900
1998-03-23 16:00:00-05:00,0.0,5.375,5.0,5.125,47300
1998-03-24 16:00:00-05:00,0.0,5.125,4.5,4.875,83400
1998-03-25 16:00:00-05:00,0.0,5.0,4.625,4.875,69400
1998-03-26 16:00:00-05:00,0.0,4.875,4.5313,4.75,38200
1998-03-27 16:00:00-05:00,0.0,4.75,4.625,4.625,11100
1998-03-30 16:00:00-05:00,0.0,4.625,4.375,4.5,62100
1998-03-31 16:00:00-05:00,0.0,4.625,4.5,4.5,13800
1998-04-01 16:00:00-05:00,0.0,4.875,4.5,4.5,78900
1998-04-02 16:00:00-05:00,0.0,4.75,4.25,4.5625,19300
1998-04-03 16:00:00-05:00,0.0,4.75,4.5,4.625,14000
1998-04-06 16:00:00-04:00,0.0,4.625,4.375,4.375,52800
1998-04-07 16:00:00-04:00,0.0,4.6875,4.375,4.5,14400
1998-04-08 16:00:00-04:00,0.0,4.75,4.5,4.625,24800
1998-04-09 16:00:00-04:00,0.0,4.6875,4.5,4.5625,15500
1998-04-13 16:00:00-04:00,0.0,4.5625,4.375,4.4375,37100
1998-04-14 16:00:00-04:00,0.0,4.6875,4.25,4.4375,62000
1998-04-15 16:00:00-04:00,0.0,4.5,4.3125,4.3125,12300
1998-04-16 16:00:00-04:00,0.0,4.5,4.0,4.25,37300
1998-04-17 16:00:00-04:00,0.0,4.25,4.0,4.0625,22600
1998-04-20 16:00:00-04:00,0.0,4.25,4.0625,4.0625,13500
1998-04-21 16:00:00-04:00,0.0,4.25,4.0,4.125,11700
1998-04-22 16:00:00-04:00,0.0,4.375,4.125,4.125,20000
1998-04-23 16:00:00-04:00,0.0,6.75,4.0625,4.9688,683100
1998-04-24 16:00:00-04:00,0.0,5.0,4.125,4.3125,161400
1998-04-27 16:00:00-04:00,0.0,4.875,4.125,4.5,50500
1998-04-28 16:00:00-04:00,0.0,4.75,4.375,4.625,12300
1998-04-29 16:00:00-04:00,0.0,5.0,4.5,5.0,33700
1998-04-30 16:00:00-04:00,0.0,5.3125,4.625,4.875,67200
1998-05-01 16:00:00-04:00,0.0,5.0,4.75,4.75,6400
1998-05-04 16:00:00-04:00,0.0,5.25,4.625,4.875,53700
1998-05-05 16:00:00-04:00,0.0,4.875,4.25,4.5,26000
1998-05-06 16:00:00-04:00,0.0,4.625,4.25,4.25,10500
1998-05-07 16:00:00-04:00,0.0,4.625,4.375,4.5,49800
1998-05-08 16:00:00-04:00,0.0,4.5,4.1875,4.25,71900
1998-05-11 16:00:00-04:00,0.0,5.0,4.5,4.625,49900
1998-05-12 16:00:00-04:00,0.0,4.875,4.4375,4.75,19000
1998-05-13 16:00:00-04:00,0.0,5.5625,4.5,4.5,179200
1998-05-14 16:00:00-04:00,0.0,4.75,4.5,4.625,29200
1998-05-15 16:00:00-04:00,0.0,4.6875,4.4375,4.5625,20500
1998-05-18 16:00:00-04:00,0.0,4.5938,4.4375,4.5,11300
1998-05-19 16:00:00-04:00,0.0,4.875,4.4063,4.5,40600
1998-05-20 16:00:00-04:00,0.0,4.625,4.4375,4.4375,35600
1998-05-21 16:00:00-04:00,0.0,4.625,4.25,4.625,43300
1998-05-22 16:00:00-04:00,0.0,4.5,4.25,4.5,37000
1998-05-26 16:00:00-04:00,0.0,4.5,4.1875,4.1875,62200
1998-05-27 16:00:00-04:00,0.0,4.5,4.0,4.125,34500
1998-05-28 16:00:00-04:00,0.0,4.5,4.0625,4.125,27000
1998-05-29 16:00:00-04:00,0.0,4.25,4.0,4.25,45100
1998-06-01 16:00:00-04:00,0.0,4.25,3.5,3.9375,47600
1998-06-02 16:00:00-04:00,0.0,4.25,3.875,4.125,65100
1998-06-03 16:00:00-04:00,0.0,4.125,3.875,3.875,21400
1998-06-04 16:00:00-04:00,0.0,4.0,3.75,3.8125,9100
1998-06-05 16:00:00-04:00,0.0,3.9375,3.9375,3.9375,4200
1998-06-08 16:00:00-04:00,0.0,4.0,3.875,3.875,15800
1998-06-09 16:00:00-04:00,0.0,4.0,3.75,3.75,26700
1998-06-10 16:00:00-04:00,0.0,4.0,3.625,3.625,24000
1998-06-11 16:00:00-04:00,0.0,3.75,3.5,3.625,17600
1998-06-12 16:00:00-04:00,0.0,4.0,3.5,3.625,12000
1998-06-15 16:00:00-04:00,0.0,3.875,3.625,3.6875,9000
1998-06-16 16:00:00-04:00,0.0,3.9375,3.6875,3.875,16200
1998-06-17 16:00:00-04:00,0.0,4.0625,3.875,4.0,34500
1998-06-18 16:00:00-04:00,0.0,4.0625,3.875,4.0625,8400
1998-06-19 16:00:00-04:00,0.0,4.0625,3.625,3.875,9100
1998-06-22 16:00:00-04:00,0.0,3.9375,3.625,3.6875,9300
1998-06-23 16:00:00-04:00,0.0,3.9375,3.625,3.6875,8200
1998-06-24 16:00:00-04:00,0.0,3.9375,3.6875,3.875,26200
1998-06-25 16:00:00-04:00,0.0,3.9375,3.75,3.75,14800
1998-06-26 16:00:00-04:00,0.0,3.9375,3.6875,3.875,12000
1998-06-29 16:00:00-04:00,0.0,3.75,3.6875,3.6875,2600
1998-06-30 16:00:00-04:00,0.0,3.8125,3.6875,3.75,8200
1998-07-01 16:00:00-04:00,0.0,4.0,3.625,3.6563,25500
1998-07-02 16:00:00-04:00,0.0,3.625,2.75,3.125,97900
1998-07-06 16:00:00-04:00,0.0,3.5,3.0,3.25,61900
1998-07-07 16:00:00-04:00,0.0,3.4375,3.25,3.4375,14100
1998-07-08 16:00:00-04:00,0.0,3.4688,3.125,3.4375,9200
1998-07-09 16:00:00-04:00,0.0,3.5,3.375,3.5,9200
1998-07-10 16:00:00-04:00,0.0,3.5,3.375,3.375,14600
1998-07-13 16:00:00-04:00,0.0,3.5,3.375,3.375,11800
1998-07-14 16:00:00-04:00,0.0,3.625,3.375,3.5625,29600
1998-07-15 16:00:00-04:00,0.0,3.625,3.375,3.375,5900
1998-07-16 16:00:00-04:00,0.0,3.5,3.25,3.375,28900
1998-07-17 16:00:00-04:00,0.0,3.75,3.375,3.75,34700
1998-07-20 16:00:00-04:00,0.0,3.875,3.5,3.5,15200
1998-07-21 16:00:00-04:00,0.0,3.75,3.4063,3.5625,6700
1998-07-22 16:00:00-04:00,0.0,3.75,3.5,3.5,9000
1998-07-23 16:00:00-04:00,0.0,3.875,3.125,3.125,75800
1998-07-24 16:00:00-04:00,0.0,3.625,3.125,3.375,39400
1998-07-27 16:00:00-04:00,0.0,3.5,3.25,3.375,34700
1998-07-28 16:00:00-04:00,0.0,3.5,3.125,3.25,40800
1998-07-29 16:00:00-04:00,0.0,3.25,3.0,3.0,33400
1998-07-30 16:00:00-04:00,0.0,3.375,3.125,3.25,7200
1998-07-31 16:00:00-04:00,0.0,3.375,3.0,3.0,22300
1998-08-03 16:00:00-04:00,0.0,3.1875,2.5,2.75,48100
1998-08-04 16:00:00-04:00,0.0,2.875,2.5,2.8125,77500
1998-08-05 16:00:00-04:00,0.0,3.0,2.5,2.75,41100
1998-08-06 16:00:00-04:00,0.0,2.875,2.5,2.875,25400
1998-08-07 16:00:00-04:00,0.0,2.875,2.5,2.5625,31500
1998-08-10 16:00:00-04:00,0.0,3.0,2.5625,2.875,23300
1998-08-11 16:00:00-04:00,0.0,2.875,2.5,2.875,30300
1998-08-12 16:00:00-04:00,0.0,2.75,2.625,2.625,22300
