,Open,High,Low,Close,Volume
2007-11-06 16:00:00-05:00,82.49,82.78,81.8,82.78,6500
2007-11-07 16:00:00-05:00,82.5,82.5,80.53,80.6,20600
2007-11-08 16:00:00-05:00,80.34,81.17,79.92,81.09,22000
2007-11-09 16:00:00-05:00,80.44,81.48,80.11,80.79,7200
2007-11-12 16:00:00-05:00,80.98,81.39,80.05,80.08,4600
2007-11-13 16:00:00-05:00,80.85,82.08,80.72,82.08,3000
2007-11-14 16:00:00-05:00,82.64,82.78,81.53,81.62,16400
2007-11-15 16:00:00-05:00,81.15,81.35,80.2,80.44,5300
2007-11-16 16:00:00-05:00,79.99,80.32,79.69,80.14,1700
2007-11-19 16:00:00-05:00,79.21,79.32,78.7,78.7,14300
2007-11-20 16:00:00-05:00,78.86,79.36,77.55,78.62,9600
2007-11-21 16:00:00-05:00,78.02,78.6,77.5,77.86,4000
2007-11-23 16:00:00-05:00,78.42,79.098,78.42,78.85,7100
2007-11-26 16:00:00-05:00,79.19,79.19,77.48,77.5,3000
2007-11-27 16:00:00-05:00,78.15,78.15,77.32,78.04,5500
2007-11-28 16:00:00-05:00,78.85,80.41,78.85,80.2,26200
2007-11-29 16:00:00-05:00,79.49,80.42,79.49,80.32,4200
2007-11-30 16:00:00-05:00,82.73,82.73,80.67,81.12,5200
2007-12-03 16:00:00-05:00,80.69,81.25,80.66,80.91,3000
2007-12-04 16:00:00-05:00,80.15,80.677,80.15,80.33,7100
2007-12-05 16:00:00-05:00,80.94,81.35,80.69,80.98,22600
2007-12-06 16:00:00-05:00,81.48,82.6199,81.48,82.56,6200
2007-12-07 16:00:00-05:00,82.93,82.9599,82.6,82.7752,7200
2007-12-10 16:00:00-05:00,82.9,83.76,82.9,83.33,4200
2007-12-11 16:00:00-05:00,83.5,83.5,80.99,80.99,20500
2007-12-12 16:00:00-05:00,82.75,82.75,80.18,80.89,5300
2007-12-13 16:00:00-05:00,80.22,80.86,80.21,80.86,12400
2007-12-14 16:00:00-05:00,80.2,80.41,79.56,79.56,3000
2007-12-17 16:00:00-05:00,79.24,79.46,78.912,78.92,2100
2007-12-18 16:00:00-05:00,79.22,79.22,78.372,79.1,8700
2007-12-19 16:00:00-05:00,79.23,79.23,78.82,79.12,3000
2007-12-20 16:00:00-05:00,79.37,79.416,78.38,79.19,21400
2007-12-21 16:00:00-05:00,80.37,80.53,79.91,80.53,8700
2007-12-24 16:00:00-05:00,80.76,81.43,80.76,81.43,6100
2007-12-26 16:00:00-05:00,81.11,81.15,80.82,81.05,38900
2007-12-27 16:00:00-05:00,80.25,80.364,79.24,79.24,20900
2007-12-28 16:00:00-05:00,79.81,79.81,78.94,79.12,17000
2007-12-31 16:00:00-05:00,78.72,79.402,78.64,78.68,25000
2008-01-02 16:00:00-05:00,78.72,78.88,77.5,77.64,15000
2008-01-03 16:00:00-05:00,77.86,77.86,76.62,76.63,8100
2008-01-04 16:00:00-05:00,76.17,76.17,74.77,74.77,23000
2008-01-07 16:00:00-05:00,74.94,75.55,74.34,74.8,36500
2008-01-08 16:00:00-05:00,75.01,75.59,73.01,73.11,21800
2008-01-09 16:00:00-05:00,72.65,73.46,71.63,73.46,20600
2008-01-10 16:00:00-05:00,73.58,75.35,73.27,74.86,22600
2008-01-11 16:00:00-05:00,74.27,74.72,73.74,73.99,5700
2008-01-14 16:00:00-05:00,74.31,74.4,73.82,74.32,7300
2008-01-15 16:00:00-05:00,73.75,73.75,72.73,72.75,7600
2008-01-16 16:00:00-05:00,72.73,73.94,72.52,73.28,26400
2008-01-17 16:00:00-05:00,73.2,73.2,70.96,71.13,19700
2008-01-18 16:00:00-05:00,71.32,72.0,70.16,70.73,20900
2008-01-22 16:00:00-05:00,68.84,71.6,68.75,70.94,256100
2008-01-23 16:00:00-05:00,70.07,73.7,69.3,73.55,23700
2008-01-24 16:00:00-05:00,73.74,74.18,73.23,73.815,29100
2008-01-25 16:00:00-05:00,74.5,74.5,72.86,72.97,7500
2008-01-28 16:00:00-05:00,73.14,74.86,73.14,74.86,4800
2008-01-29 16:00:00-05:00,75.02,76.17,74.81,75.96,13400
2008-01-30 16:00:00-05:00,76.36,77.32,75.44,75.44,65000
2008-01-31 16:00:00-05:00,74.54,78.02,74.54,77.52,26700
2008-02-01 16:00:00-05:00,78.09,79.28,77.84,79.18,36900
2008-02-04 16:00:00-05:00,79.37,79.37,78.0,78.05,42300
2008-02-05 16:00:00-05:00,76.95,77.57,76.16,76.16,53500
2008-02-06 16:00:00-05:00,76.39,77.03,75.54,75.54,59300
2008-02-07 16:00:00-05:00,75.72,76.62,75.3,76.19,65000
2008-02-08 16:00:00-05:00,76.07,76.39,75.23,75.68,96400
2008-02-11 16:00:00-05:00,75.26,75.91,74.83,75.77,66400
2008-02-12 16:00:00-05:00,75.31,76.52,75.31,75.66,20600
2008-02-13 16:00:00-05:00,76.89,76.89,75.89,76.51,13600
2008-02-14 16:00:00-05:00,75.71,76.45,75.44,75.44,41200
2008-02-15 16:00:00-05:00,74.964,75.61,74.9,75.61,78600
2008-02-19 16:00:00-05:00,73.71,76.17,73.71,75.38,63800
2008-02-20 16:00:00-05:00,74.72,76.32,74.67,75.89,69000
2008-02-21 16:00:00-05:00,76.06,76.48,74.87,74.87,59900
2008-02-22 16:00:00-05:00,74.51,75.68,74.15,75.68,274100
2008-02-25 16:00:00-05:00,75.95,76.976,75.0,76.78,328900
2008-02-26 16:00:00-05:00,76.821,77.61,76.42,77.39,164500
2008-02-27 16:00:00-05:00,77.45,77.83,76.74,77.08,137400
2008-02-28 16:00:00-05:00,76.15,77.514,75.55,75.63,120200
2008-02-29 16:00:00-05:00,74.83,74.83,73.16,73.32,53600
2008-03-03 16:00:00-05:00,73.0,73.39,72.53,73.16,54600
2008-03-04 16:00:00-05:00,72.39,73.24,72.04,73.1,42100
2008-03-05 16:00:00-05:00,73.17,73.8,72.5,73.12,47800
2008-03-06 16:00:00-05:00,72.59,72.59,70.96,70.97,34500
2008-03-07 16:00:00-05:00,70.09,71.53,69.98,70.58,57100
2008-03-10 16:00:00-04:00,70.74,70.94,69.59,69.68,26500
2008-03-11 16:00:00-04:00,71.07,72.12,69.03,72.12,17700
2008-03-12 16:00:00-04:00,72.5,72.78,71.13,71.13,14700
2008-03-13 16:00:00-04:00,70.12,71.94,69.57,71.68,33000
2008-03-14 16:00:00-04:00,72.34,72.34,69.7,70.42,169300
2008-03-17 16:00:00-04:00,68.51,69.77,63.7,69.25,49400
2008-03-18 16:00:00-04:00,69.5,71.91,69.46,71.91,113400
2008-03-19 16:00:00-04:00,71.89,72.85,70.83,70.83,38300
2008-03-20 16:00:00-04:00,70.36,72.76,67.87,72.76,27600
2008-03-24 16:00:00-04:00,73.21,74.3,73.19,73.79,24200
2008-03-25 16:00:00-04:00,73.31,74.155,73.19,73.93,33100
2008-03-26 16:00:00-04:00,73.89,73.89,72.52,72.68,10700
2008-03-27 16:00:00-04:00,73.03,73.05,71.85,71.85,53100
2008-03-28 16:00:00-04:00,71.96,71.96,71.187,71.23,14600
2008-03-31 16:00:00-04:00,71.45,72.17,71.45,71.91,16700
2008-04-01 16:00:00-04:00,73.07,74.73,72.912,74.73,50700
2008-04-02 16:00:00-04:00,75.63,75.63,74.62,75.01,24700
2008-04-03 16:00:00-04:00,74.57,75.212,74.54,75.16,17300
2008-04-04 16:00:00-04:00,74.89,75.36,74.74,74.85,46700
2008-04-07 16:00:00-04:00,75.592,75.84,75.06,75.21,6100
2008-04-08 16:00:00-04:00,74.96,75.05,74.409,74.58,11200
2008-04-09 16:00:00-04:00,73.942,73.95,73.47,73.56,5500
2008-04-10 16:00:00-04:00,73.24,74.126,73.24,73.93,5100
2008-04-11 16:00:00-04:00,73.66,73.69,72.86,72.93,6000
2008-04-14 16:00:00-04:00,72.755,72.83,72.36,72.43,10300
2008-04-15 16:00:00-04:00,72.51,72.89,72.392,72.89,37400
2008-04-16 16:00:00-04:00,74.13,74.69,73.92,74.68,3900
2008-04-17 16:00:00-04:00,74.29,75.05,74.29,75.01,14400
2008-04-18 16:00:00-04:00,77.2,77.2,75.59,75.86,48900
2008-04-21 16:00:00-04:00,75.26,75.276,74.82,75.276,2700
2008-04-22 16:00:00-04:00,74.75,74.75,73.745,73.93,3900
2008-04-23 16:00:00-04:00,74.12,74.51,73.672,73.693,3800
2008-04-24 16:00:00-04:00,74.58,74.84,73.44,74.74,3600
2008-04-25 16:00:00-04:00,74.57,75.3,74.57,75.3,13200
2008-04-28 16:00:00-04:00,75.35,75.55,74.97,75.35,15600
2008-04-29 16:00:00-04:00,75.25,75.35,74.84,75.15,13500
2008-04-30 16:00:00-04:00,75.82,78.934,74.68,74.68,21700
2008-05-01 16:00:00-04:00,74.821,76.41,74.821,76.41,7200
2008-05-02 16:00:00-04:00,78.34,78.34,76.16,76.34,114700
2008-05-05 16:00:00-04:00,76.0,76.47,75.72,76.16,26200
2008-05-06 16:00:00-04:00,75.61,76.83,75.56,76.71,3200
2008-05-07 16:00:00-04:00,76.7,77.11,75.65,75.65,7900
2008-05-08 16:00:00-04:00,75.82,75.87,75.51,75.51,4500
2008-05-09 16:00:00-04:00,75.33,75.65,75.33,75.52,3500
2008-05-12 16:00:00-04:00,75.68,76.98,75.68,76.98,8800
2008-05-13 16:00:00-04:00,75.81,77.1,75.81,77.1,6500
2008-05-14 16:00:00-04:00,77.73,78.186,77.73,77.78,3900
2008-05-15 16:00:00-04:00,77.61,78.523,77.581,78.46,7900
2008-05-16 16:00:00-04:00,78.206,78.29,77.82,78.25,2900
2008-05-19 16:00:00-04:00,78.15,78.938,78.01,78.23,13200
2008-05-20 16:00:00-04:00,77.64,77.64,77.28,77.47,14200
2008-05-21 16:00:00-04:00,77.47,77.8,76.14,76.2,55800
2008-05-22 16:00:00-04:00,76.14,76.95,76.14,76.53,108400
2008-05-23 16:00:00-04:00,75.97,75.97,75.31,75.56,29800
2008-05-27 16:00:00-04:00,75.79,76.2,75.472,76.09,17500
2008-05-28 16:00:00-04:00,76.22,76.34,75.77,76.34,6800
2008-05-29 16:00:00-04:00,76.57,77.23,76.24,76.88,9600
2008-05-30 16:00:00-04:00,76.56,76.93,76.542,76.78,18900
2008-06-02 16:00:00-04:00,76.54,76.54,75.63,76.19,50100
2008-06-03 16:00:00-04:00,76.11,76.43,75.38,75.93,121100
2008-06-04 16:00:00-04:00,75.86,76.6,75.72,75.94,53300
2008-06-05 16:00:00-04:00,76.07,77.04,76.07,77.04,11700
2008-06-06 16:00:00-04:00,75.73,75.79,74.77,74.77,14200
2008-06-09 16:00:00-04:00,75.2,75.2,74.13,74.44,16100
2008-06-10 16:00:00-04:00,74.0,74.67,74.0,74.37,33500
2008-06-11 16:00:00-04:00,73.79,73.85,72.86,72.86,26400
2008-06-12 16:00:00-04:00,73.43,73.78,72.69,72.77,4800
2008-06-13 16:00:00-04:00,73.168,73.56,72.87,73.56,6300
2008-06-16 16:00:00-04:00,73.23,73.89,73.191,73.71,7600
2008-06-17 16:00:00-04:00,73.88,73.88,73.21,73.21,11200
2008-06-18 16:00:00-04:00,72.62,72.62,71.952,72.244,11900
2008-06-19 16:00:00-04:00,72.14,72.7,71.942,72.67,6400
2008-06-20 16:00:00-04:00,72.07,72.08,71.538,71.56,21400
2008-06-23 16:00:00-04:00,71.33,71.33,70.71,70.79,5700
2008-06-24 16:00:00-04:00,70.1,70.85,69.79,70.25,3900
2008-06-25 16:00:00-04:00,71.6,71.63,71.122,71.5,9200
2008-06-26 16:00:00-04:00,70.087,70.087,69.15,69.238,2100
2008-06-27 16:00:00-04:00,69.27,69.27,68.12,68.17,57200
2008-06-30 16:00:00-04:00,68.14,68.71,67.95,68.11,35400
2008-07-01 16:00:00-04:00,67.32,68.28,67.32,68.28,7700
2008-07-02 16:00:00-04:00,68.606,68.92,67.743,67.743,5000
2008-07-03 16:00:00-04:00,66.71,66.99,66.47,66.48,5100
2008-07-07 16:00:00-04:00,66.85,66.93,65.22,65.865,20700
2008-07-08 16:00:00-04:00,65.89,67.55,65.89,67.55,3900
2008-07-09 16:00:00-04:00,68.13,68.13,66.24,66.24,5400
2008-07-10 16:00:00-04:00,66.09,66.51,65.71,66.095,11900
2008-07-11 16:00:00-04:00,64.8,66.25,64.602,65.12,11300
2008-07-14 16:00:00-04:00,65.68,65.68,64.24,64.47,17800
2008-07-15 16:00:00-04:00,62.76,64.69,62.6,64.54,6800
2008-07-16 16:00:00-04:00,63.5,65.66,63.31,65.66,23600
2008-07-17 16:00:00-04:00,66.9,67.277,65.72,67.037,21700
2008-07-18 16:00:00-04:00,67.14,67.55,67.04,67.55,15600
2008-07-21 16:00:00-04:00,67.66,68.0,67.25,67.34,12900
2008-07-22 16:00:00-04:00,66.79,68.06,66.79,68.06,10200
2008-07-23 16:00:00-04:00,67.84,69.92,67.84,69.77,8000
2008-07-24 16:00:00-04:00,70.03,70.03,67.25,67.254,13700
2008-07-25 16:00:00-04:00,67.08,67.87,67.0,67.121,15300
2008-07-28 16:00:00-04:00,67.69,67.69,66.397,66.397,8300
2008-07-29 16:00:00-04:00,67.55,68.09,66.58,68.09,5800
2008-07-30 16:00:00-04:00,69.25,69.25,67.81,68.63,5800
2008-07-31 16:00:00-04:00,67.75,69.0,67.75,68.79,8100
2008-08-01 16:00:00-04:00,69.17,69.17,67.86,68.56,10500
2008-08-04 16:00:00-04:00,68.1,68.33,67.61,68.102,3300
2008-08-05 16:00:00-04:00,68.82,69.7,68.82,69.678,2500
2008-08-06 16:00:00-04:00,69.7,70.36,69.5,70.29,8300
2008-08-07 16:00:00-04:00,70.1,70.1,68.84,68.93,4700
2008-08-08 16:00:00-04:00,69.05,70.85,69.05,70.78,9100
2008-08-11 16:00:00-04:00,70.87,72.63,70.81,71.66,10400
2008-08-12 16:00:00-04:00,71.66,71.86,70.71,70.759,19800
2008-08-13 16:00:00-04:00,70.44,70.64,69.5,70.64,9700
2008-08-14 16:00:00-04:00,70.21,71.34,69.99,71.08,9900
2008-08-15 16:00:00-04:00,70.85,71.78,70.85,71.681,17300
2008-08-18 16:00:00-04:00,72.3,72.3,70.5,70.53,38900
2008-08-19 16:00:00-04:00,69.6,69.6,69.2,69.43,11300
2008-08-20 16:00:00-04:00,68.87,69.7,68.87,69.39,12700
2008-08-21 16:00:00-04:00,68.7,69.42,68.7,69.36,7200
2008-08-22 16:00:00-04:00,69.9,70.3,69.68,70.3,19000
2008-08-25 16:00:00-04:00,69.94,69.94,69.155,69.21,20600
2008-08-26 16:00:00-04:00,68.83,69.404,68.83,69.29,5000
2008-08-27 16:00:00-04:00,70.185,70.185,69.84,70.072,3200
2008-08-28 16:00:00-04:00,70.74,71.4,70.48,71.4,8800
2008-08-29 16:00:00-04:00,71.15,71.71,70.94,71.17,4700
2008-09-02 16:00:00-04:00,72.67,73.066,70.14,71.45,11500
2008-09-03 16:00:00-04:00,71.39,72.04,71.34,71.88,45200
2008-09-04 16:00:00-04:00,71.79,71.79,69.991,70.14,43000
2008-09-05 16:00:00-04:00,69.6,70.87,69.19,70.87,8900
2008-09-08 16:00:00-04:00,70.93,73.574,70.93,72.95,10900
2008-09-09 16:00:00-04:00,72.68,73.26,70.79,70.79,21600
2008-09-10 16:00:00-04:00,70.82,71.57,70.15,71.11,17300
2008-09-11 16:00:00-04:00,69.36,71.46,69.36,71.46,6900
2008-09-12 16:00:00-04:00,70.94,72.12,70.94,71.96,7100
2008-09-15 16:00:00-04:00,69.48,71.52,67.74,69.681,30900
2008-09-16 16:00:00-04:00,68.09,70.19,63.75,70.19,28000
2008-09-17 16:00:00-04:00,68.93,69.49,66.79,66.79,43200
2008-09-18 16:00:00-04:00,66.58,70.09,64.9,70.07,164100
2008-09-19 16:00:00-04:00,82.03,82.03,70.09,73.0,31600
2008-09-22 16:00:00-04:00,72.57,72.57,69.34,69.34,36000
2008-09-23 16:00:00-04:00,69.0,70.43,68.52,68.76,159600
2008-09-24 16:00:00-04:00,68.65,68.91,68.06,68.7,40900
2008-09-25 16:00:00-04:00,68.73,69.24,68.5,68.73,35900
2008-09-26 16:00:00-04:00,67.51,68.33,67.51,68.19,8000
2008-09-29 16:00:00-04:00,67.3,67.3,62.61,63.19,23300
2008-09-30 16:00:00-04:00,63.34,65.28,63.22,65.28,22400
2008-10-01 16:00:00-04:00,65.8,65.8,64.48,65.76,21200
2008-10-02 16:00:00-04:00,64.98,64.98,63.06,63.06,2600
2008-10-03 16:00:00-04:00,63.685,64.68,61.9,61.9,14200
2008-10-06 16:00:00-04:00,59.64,60.365,56.669,59.6,55400
2008-10-07 16:00:00-04:00,59.43,59.982,56.48,56.58,6300
2008-10-08 16:00:00-04:00,53.44,56.57,50.78,54.83,15100
2008-10-09 16:00:00-04:00,55.02,55.02,49.28,49.65,10900
2008-10-10 16:00:00-04:00,46.14,49.266,45.74,48.97,28500
2008-10-13 16:00:00-04:00,52.49,53.675,50.28,53.48,61000
2008-10-14 16:00:00-04:00,57.74,57.77,53.26,54.507,40300
2008-10-15 16:00:00-04:00,54.1,54.1,50.97,51.547,8200
2008-10-16 16:00:00-04:00,50.93,51.16,47.516,51.03,16400
2008-10-17 16:00:00-04:00,50.84,52.93,50.84,51.43,14700
2008-10-20 16:00:00-04:00,51.5,52.984,51.5,52.94,3300
2008-10-21 16:00:00-04:00,52.84,53.478,52.3,52.8,3100
2008-10-22 16:00:00-04:00,49.86,50.13,48.25,48.669,35300
2008-10-23 16:00:00-04:00,49.0,49.5,46.62,48.2,11300
2008-10-24 16:00:00-04:00,45.9,47.76,45.9,47.43,26200
2008-10-27 16:00:00-04:00,46.45,47.21,45.9,46.34,7700
2008-10-28 16:00:00-04:00,47.37,48.67,45.19,48.67,10200
2008-10-29 16:00:00-04:00,49.37,51.38,48.633,50.68,5200
2008-10-30 16:00:00-04:00,52.915,52.95,49.73,50.54,7700
2008-10-31 16:00:00-04:00,50.36,52.012,50.21,51.83,15700
2008-11-03 16:00:00-05:00,51.9,52.77,51.81,51.93,5400
2008-11-04 16:00:00-05:00,53.56,53.91,52.89,53.77,4900
2008-11-05 16:00:00-05:00,53.27,53.64,51.026,51.026,32400
2008-11-06 16:00:00-05:00,49.01,49.61,48.524,48.532,7500
2008-11-07 16:00:00-05:00,50.26,50.26,48.61,49.2,6400
2008-11-10 16:00:00-05:00,49.89,49.89,47.8,48.11,8292
2008-11-11 16:00:00-05:00,47.35,47.8,46.44,47.2612,14897
2008-11-12 16:00:00-05:00,46.22,46.54,44.79,44.79,23118
2008-11-13 16:00:00-05:00,45.29,47.63,43.5,47.6102,22109
2008-11-14 16:00:00-05:00,46.41,47.62,45.83,46.01,4620
2008-11-17 16:00:00-05:00,45.85,46.44,45.24,45.82,22620
2008-11-18 16:00:00-05:00,45.4,45.64,44.13,44.98,3806
2008-11-19 16:00:00-05:00,45.0,45.2,42.17,42.408,17279
2008-11-20 16:00:00-05:00,41.57,41.6999,38.894,38.96,11906
2008-11-21 16:00:00-05:00,39.61,40.48,38.07,40.48,22587
2008-11-24 16:00:00-05:00,41.25,44.75,41.25,44.37,15152
2008-11-25 16:00:00-05:00,44.63,45.186,43.85,45.18,9414
2008-11-26 16:00:00-05:00,44.98,46.62,44.856,46.5781,9327
2008-11-28 16:00:00-05:00,46.54,47.44,46.452,47.44,5413
2008-12-01 16:00:00-05:00,46.43,46.43,43.0,43.0,57901
2008-12-02 16:00:00-05:00,43.54,44.87,43.18,44.87,9184
2008-12-03 16:00:00-05:00,43.82,46.15,43.82,46.15,21718
2008-12-04 16:00:00-05:00,45.405,46.4476,44.61,44.93,4941
2008-12-05 16:00:00-05:00,44.49,47.12,44.27,47.12,9491
2008-12-08 16:00:00-05:00,49.42,49.42,47.652,48.52,13013
2008-12-09 16:00:00-05:00,49.1099,49.11,47.18,47.43,26853
2008-12-10 16:00:00-05:00,48.0968,48.375,47.23,48.34,14594
2008-12-11 16:00:00-05:00,47.52,48.272,46.02,46.042,9184
2008-12-12 16:00:00-05:00,44.93,47.18,44.52,46.92,10183
2008-12-15 16:00:00-05:00,47.13,47.16,45.6,46.03,15390
2008-12-16 16:00:00-05:00,46.69,48.55,46.69,48.55,11529
2008-12-17 16:00:00-05:00,48.19,49.56,48.05,49.1,20406
2008-12-18 16:00:00-05:00,49.38,49.417,48.37,48.54,21198
2008-12-19 16:00:00-05:00,48.8,49.34,48.43,48.51,18690
2008-12-22 16:00:00-05:00,48.14,48.63,46.6866,47.69,25259
2008-12-23 16:00:00-05:00,47.53,47.81,46.49,46.84,18692
2008-12-24 16:00:00-05:00,46.18,46.5348,46.18,46.43,6077
2008-12-26 16:00:00-05:00,46.94,46.94,46.3756,46.78,17601
2008-12-29 16:00:00-05:00,46.76,46.77,45.7964,46.22,15744
2008-12-30 16:00:00-05:00,46.59,47.88,46.59,47.88,28958
2008-12-31 16:00:00-05:00,48.02,49.07,48.02,49.07,15763
2009-01-02 16:00:00-05:00,49.25,50.66,47.41,50.48,4937
2009-01-05 16:00:00-05:00,50.59,51.23,49.8,50.81,4153
2009-01-06 16:00:00-05:00,53.204,53.204,51.43,51.99,3735
2009-01-07 16:00:00-05:00,50.6001,50.7583,49.81,50.01,6794
2009-01-08 16:00:00-05:00,49.31,50.356,49.31,50.32,5458
2009-01-09 16:00:00-05:00,49.85,49.85,49.01,49.01,700
2009-01-12 16:00:00-05:00,48.4199,48.4199,47.294,47.57,5212
2009-01-13 16:00:00-05:00,47.71,47.95,47.07,47.64,21540
2009-01-14 16:00:00-05:00,46.33,46.33,45.4,45.59,11104
2009-01-15 16:00:00-05:00,44.42,46.44,44.0,45.75,6339
2009-01-16 16:00:00-05:00,46.49,46.62,45.2519,46.46,9096
2009-01-20 16:00:00-05:00,46.07,46.07,43.35,43.35,14083
2009-01-21 16:00:00-05:00,43.55,45.12,43.03,45.12,13235
2009-01-22 16:00:00-05:00,44.0884,44.68,43.2252,43.92,9300
2009-01-23 16:00:00-05:00,42.82,44.58,41.53,44.33,43969
2009-01-26 16:00:00-05:00,44.53,45.47,43.89,44.36,78669
2009-01-27 16:00:00-05:00,44.4529,45.11,44.4529,44.91,13301
2009-01-28 16:00:00-05:00,46.5701,47.2,46.54,47.06,12376
2009-01-29 16:00:00-05:00,46.13,46.13,44.71,44.71,5085
2009-01-30 16:00:00-05:00,43.69,44.16,42.83,42.97,8507
2009-02-02 16:00:00-05:00,42.42,43.2308,42.27,42.97,36287
2009-02-03 16:00:00-05:00,42.92,43.55,42.73,43.32,26892
2009-02-04 16:00:00-05:00,43.4,43.97,42.85,42.85,19019
2009-02-05 16:00:00-05:00,42.32,44.07,42.32,43.7,23332
2009-02-06 16:00:00-05:00,44.31,45.36,44.22,45.28,19833
2009-02-09 16:00:00-05:00,45.2,45.82,45.09,45.49,23439
2009-02-10 16:00:00-05:00,45.21,45.2238,42.49,42.68,26328
2009-02-11 16:00:00-05:00,42.73,43.26,42.27,43.07,48691
2009-02-12 16:00:00-05:00,42.3,43.28,41.7728,43.28,58985
2009-02-13 16:00:00-05:00,43.14,43.54,42.57,42.77,40685
2009-02-17 16:00:00-05:00,41.26,41.26,40.36,40.36,14116
2009-02-18 16:00:00-05:00,39.586,40.35,39.586,39.88,10632
2009-02-19 16:00:00-05:00,40.31,40.52,39.02,39.02,12875
2009-02-20 16:00:00-05:00,37.98,38.72,37.43,38.536,13345
2009-02-23 16:00:00-05:00,39.11,39.11,37.27,37.27,7874
2009-02-24 16:00:00-05:00,37.65,39.29,37.25,39.2,28617
2009-02-25 16:00:00-05:00,39.13,39.51,37.822,38.76,32976
2009-02-26 16:00:00-05:00,39.22,39.42,37.76,37.86,21424
2009-02-27 16:00:00-05:00,36.8,37.9,36.73,36.99,16882
2009-03-02 16:00:00-05:00,36.28,36.28,34.65,34.7407,44799
2009-03-03 16:00:00-05:00,35.34,35.34,33.73,34.02,13929
2009-03-04 16:00:00-05:00,34.5401,35.4222,34.08,34.82,7907
2009-03-05 16:00:00-05:00,33.88,33.95,32.26,32.49,6567
2009-03-06 16:00:00-05:00,32.89,33.01,31.46,32.37,20505
2009-03-09 16:00:00-04:00,31.92,33.04,31.92,32.02,14992
2009-03-10 16:00:00-04:00,33.55,34.56,33.55,34.56,7179
2009-03-11 16:00:00-04:00,35.22,35.54,34.68,35.38,7936
2009-03-12 16:00:00-04:00,34.6,36.86,34.6,36.77,9468
2009-03-13 16:00:00-04:00,37.06,37.45,36.47,37.36,14094
2009-03-16 16:00:00-04:00,37.94,38.64,37.03,37.11,44363
2009-03-17 16:00:00-04:00,36.83,38.39,36.72,38.39,28602
2009-03-18 16:00:00-04:00,38.75,40.82,38.137,40.71,10481
2009-03-19 16:00:00-04:00,41.4,41.4,40.07,40.16,27518
2009-03-20 16:00:00-04:00,39.97,39.9828,38.7,38.84,10142
2009-03-23 16:00:00-04:00,39.9635,41.98,39.9635,41.98,12390
2009-03-24 16:00:00-04:00,40.5,42.22,40.5,41.12,12771
2009-03-25 16:00:00-04:00,41.6101,41.6101,39.81,41.3852,6543
2009-03-26 16:00:00-04:00,41.947,42.57,41.32,42.5,15802
2009-03-27 16:00:00-04:00,41.75,42.14,41.64,41.83,5430
2009-03-30 16:00:00-04:00,40.16,40.16,39.35,39.52,18336
2009-03-31 16:00:00-04:00,40.22,40.72,39.63,40.32,14742
2009-04-01 16:00:00-04:00,40.08,41.39,40.07,41.35,13538
2009-04-02 16:00:00-04:00,42.57,43.46,42.46,42.7545,18952
2009-04-03 16:00:00-04:00,42.76,43.75,42.56,43.75,8312
2009-04-06 16:00:00-04:00,43.24,43.47,42.86,43.47,12857
2009-04-07 16:00:00-04:00,42.64,42.97,42.29,42.29,47384
2009-04-08 16:00:00-04:00,42.73,43.04,42.25,42.94,84062
2009-04-09 16:00:00-04:00,44.01,45.57,44.01,45.57,28625
2009-04-13 16:00:00-04:00,45.03,46.26,44.63,45.99,62942
2009-04-14 16:00:00-04:00,45.54,45.58,44.12,44.12,31206
2009-04-15 16:00:00-04:00,43.68,45.23,43.64,45.23,84961
2009-04-16 16:00:00-04:00,45.23,46.84,45.04,46.37,65028
2009-04-17 16:00:00-04:00,46.3,47.42,46.06,47.04,92609
2009-04-20 16:00:00-04:00,45.75,46.09,44.29,44.29,32164
2009-04-21 16:00:00-04:00,44.2796,45.92,44.2796,45.87,184628
2009-04-22 16:00:00-04:00,44.6193,47.02,44.6193,45.63,115175
2009-04-23 16:00:00-04:00,45.83,46.23,45.01,46.1,287599
2009-04-24 16:00:00-04:00,46.88,47.65,46.27,47.18,226658
2009-04-27 16:00:00-04:00,46.8,47.3,45.29,46.37,57045
2009-04-28 16:00:00-04:00,46.0612,46.86,46.0612,46.15,142460
2009-04-29 16:00:00-04:00,47.03,48.02,47.0,47.56,67585
2009-04-30 16:00:00-04:00,48.3362,48.74,47.83,47.97,75739
2009-05-01 16:00:00-04:00,47.96,48.49,47.74,48.08,58303
2009-05-04 16:00:00-04:00,48.71,50.4,48.53,50.4,146150
2009-05-05 16:00:00-04:00,50.45,50.7793,50.01,50.5,245055
2009-05-06 16:00:00-04:00,51.11,51.73,50.4,51.38,183251
2009-05-07 16:00:00-04:00,52.23,52.33,49.88,50.09,166472
2009-05-08 16:00:00-04:00,51.28,52.391,50.94,52.34,93157
2009-05-11 16:00:00-04:00,51.39,51.56,50.69,50.69,225335
2009-05-12 16:00:00-04:00,51.14,51.14,48.95,49.75,89051
2009-05-13 16:00:00-04:00,48.82,48.82,47.34,47.48,91062
2009-05-14 16:00:00-04:00,47.28,48.76,47.28,48.52,88667
2009-05-15 16:00:00-04:00,48.3712,48.5915,47.46,47.73,24848
2009-05-18 16:00:00-04:00,48.43,49.81,48.4,49.81,83716
2009-05-19 16:00:00-04:00,49.76,50.55,49.42,49.88,109696
2009-05-20 16:00:00-04:00,50.35,51.17,49.27,49.38,93638
