,Open,High,Low,Close,Volume
2017-10-24 16:00:00-04:00,25.13,25.24,24.88,25.0,397217
2017-10-25 16:00:00-04:00,25.03,25.34,24.6,24.83,357477
2017-10-26 16:00:00-04:00,24.94,25.22,24.32,24.33,688645
2017-10-27 16:00:00-04:00,24.39,25.675,24.36,25.5,489346
2017-10-30 16:00:00-04:00,25.35,25.88,24.92,25.62,525410
2017-10-31 16:00:00-04:00,25.73,26.03,25.55,25.87,450951
2017-11-01 16:00:00-04:00,26.14,26.435,25.53,25.89,438018
2017-11-02 16:00:00-04:00,25.9,26.74,25.76,26.15,683444
2017-11-03 16:00:00-04:00,26.09,26.7,25.96,26.25,532316
2017-11-06 16:00:00-05:00,26.35,27.13,26.14,26.63,869768
2017-11-07 16:00:00-05:00,26.89,27.37,24.51,26.27,1572881
2017-11-08 16:00:00-05:00,26.73,27.2,26.32,26.86,1053619
2017-11-09 16:00:00-05:00,26.65,27.33,26.3001,26.93,499231
2017-11-10 16:00:00-05:00,27.01,27.32,26.93,27.2,405003
2017-11-13 16:00:00-05:00,26.98,27.94,26.98,27.78,750449
2017-11-14 16:00:00-05:00,27.72,28.47,27.5,28.46,652211
2017-11-15 16:00:00-05:00,28.15,28.49,27.88,27.98,500986
2017-11-16 16:00:00-05:00,28.17,28.64,27.99,28.29,887873
2017-11-17 16:00:00-05:00,28.19,28.86,28.19,28.47,630357
2017-11-20 16:00:00-05:00,28.56,29.12,28.47,28.91,639917
2017-11-21 16:00:00-05:00,29.02,29.14,28.82,29.12,704099
2017-11-22 16:00:00-05:00,29.19,29.54,28.75,28.79,381950
2017-11-24 13:00:00-05:00,28.87,29.05,28.6,29.04,137721
2017-11-27 16:00:00-05:00,29.09,29.67,28.84,29.35,457322
2017-11-28 16:00:00-05:00,29.37,29.92,29.2514,29.34,732548
2017-11-29 16:00:00-05:00,29.54,30.1188,29.54,29.6,975200
2017-11-30 16:00:00-05:00,29.72,33.59,29.53,30.68,1053340
2017-12-01 16:00:00-05:00,30.62,31.0,29.96,30.89,596244
2017-12-04 16:00:00-05:00,31.35,31.74,30.75,30.8,509376
2017-12-05 16:00:00-05:00,30.81,31.19,30.445,30.93,532350
2017-12-06 16:00:00-05:00,30.91,31.215,30.8,31.15,412762
2017-12-07 16:00:00-05:00,31.09,31.55,31.05,31.41,367823
2017-12-08 16:00:00-05:00,31.7,32.14,30.81,30.87,373812
2017-12-11 16:00:00-05:00,30.98,31.3,30.36,31.22,504264
