,Open,High,Low,Close,Volume
2001-10-08 16:00:00-04:00,37.4,39.3,37.35,39.3,49500
2001-10-09 16:00:00-04:00,39.28,42.0,39.25,40.4,172400
2001-10-10 16:00:00-04:00,40.25,41.0,39.25,40.25,53300
2001-10-11 16:00:00-04:00,40.4,41.1,39.85,40.5,30200
2001-10-12 16:00:00-04:00,40.3,41.05,39.76,41.0,29200
2001-10-15 16:00:00-04:00,41.0,41.01,40.3,40.7,34100
2001-10-16 16:00:00-04:00,40.9,41.0,40.77,40.95,20200
2001-10-17 16:00:00-04:00,40.85,41.0,40.23,40.44,37500
2001-10-18 16:00:00-04:00,40.5,40.55,39.845,40.02,45100
2001-10-19 16:00:00-04:00,40.15,40.18,39.57,39.98,19600
2001-10-22 16:00:00-04:00,39.9,39.91,39.46,39.67,27400
2001-10-23 16:00:00-04:00,39.75,39.88,39.15,39.15,21300
2001-10-24 16:00:00-04:00,39.27,39.27,37.93,37.93,61200
2001-10-25 16:00:00-04:00,38.03,38.3,37.7,37.85,78300
2001-10-26 16:00:00-04:00,37.85,38.04,37.49,37.65,57200
2001-10-29 16:00:00-05:00,37.7,38.05,37.5,37.79,51300
2001-10-30 16:00:00-05:00,37.65,38.09,37.54,38.09,31400
2001-10-31 16:00:00-05:00,38.1,40.4,38.09,40.2,94700
2001-11-01 16:00:00-05:00,40.1,40.1,39.56,39.75,50500
2001-11-02 16:00:00-05:00,39.7,39.8,39.33,39.5,29400
2001-11-05 16:00:00-05:00,39.4,39.58,39.25,39.46,52500
2001-11-06 16:00:00-05:00,39.47,39.7,39.36,39.68,37800
2001-11-07 16:00:00-05:00,39.7,39.75,39.33,39.5,36100
2001-11-08 16:00:00-05:00,39.4,39.71,39.1,39.28,52300
2001-11-09 16:00:00-05:00,39.28,39.37,38.99,39.1,19300
2001-11-12 16:00:00-05:00,39.0,39.9,38.55,39.41,51900
2001-11-13 16:00:00-05:00,39.42,40.41,39.4,40.29,53100
2001-11-14 16:00:00-05:00,40.4,41.1,40.4,41.08,108700
2001-11-15 16:00:00-05:00,41.05,41.4,41.05,41.1,47400
2001-11-16 16:00:00-05:00,41.11,41.38,41.1,41.22,32400
2001-11-19 16:00:00-05:00,41.15,41.39,40.99,41.19,27500
2001-11-20 16:00:00-05:00,41.25,41.5,41.25,41.39,121000
2001-11-21 16:00:00-05:00,41.25,41.5,41.25,41.44,30900
2001-11-23 13:00:00-05:00,41.54,41.54,41.48,41.49,18800
2001-11-26 16:00:00-05:00,41.49,41.49,41.11,41.28,19700
2001-11-27 16:00:00-05:00,41.2,41.55,41.0,41.45,59200
2001-11-28 16:00:00-05:00,41.45,41.45,41.06,41.2,35400
2001-11-29 16:00:00-05:00,41.2,41.5,41.2,41.5,62600
2001-11-30 16:00:00-05:00,41.45,41.5,41.23,41.48,59400
2001-12-03 16:00:00-05:00,41.48,41.48,41.2,41.3,21100
2001-12-04 16:00:00-05:00,41.25,41.25,41.11,41.2,48000
2001-12-05 16:00:00-05:00,41.3,41.45,41.3,41.38,43500
2001-12-06 16:00:00-05:00,41.39,41.5,41.36,41.5,27200
2001-12-07 16:00:00-05:00,41.5,41.5,41.47,41.5,85500
2001-12-10 16:00:00-05:00,41.6,41.6,40.91,41.1,78000
2001-12-11 16:00:00-05:00,41.2,41.45,41.03,41.25,37500
2001-12-12 16:00:00-05:00,41.4,41.45,40.8,41.1,84500
2001-12-13 16:00:00-05:00,41.25,41.35,41.0,41.0,30200
2001-12-14 16:00:00-05:00,41.0,41.35,40.96,41.05,164400
2001-12-17 16:00:00-05:00,41.1,41.41,41.1,41.37,42600
2001-12-18 16:00:00-05:00,41.45,41.7,41.3,41.49,26500
2001-12-19 16:00:00-05:00,41.6,41.6,41.0,41.06,35600
2001-12-20 16:00:00-05:00,41.05,41.05,40.6,40.6,33800
2001-12-21 16:00:00-05:00,40.35,40.5,40.18,40.5,143600
2001-12-24 13:00:00-05:00,40.6,40.68,40.34,40.68,39600
2001-12-26 16:00:00-05:00,40.8,41.4,40.8,41.35,111200
2001-12-27 16:00:00-05:00,41.5,41.63,41.3,41.5,121100
2001-12-28 16:00:00-05:00,41.6,41.82,41.45,41.8,144200
2001-12-31 16:00:00-05:00,41.9,41.9,41.1,41.1,171800
2002-01-02 16:00:00-05:00,40.85,40.9,40.2,40.89,56100
2002-01-03 16:00:00-05:00,40.95,41.35,40.95,41.15,45700
2002-01-04 16:00:00-05:00,41.05,41.86,40.85,41.62,118400
2002-01-07 16:00:00-05:00,41.68,41.69,41.0,41.05,21200
2002-01-08 16:00:00-05:00,41.1,41.17,40.99,41.08,32300
2002-01-09 16:00:00-05:00,41.09,41.3,40.86,40.87,25300
2002-01-10 16:00:00-05:00,40.85,40.85,40.1,40.19,139400
2002-01-11 16:00:00-05:00,40.19,40.4,40.15,40.2,52600
2002-01-14 16:00:00-05:00,40.25,41.6,40.25,41.6,69800
2002-01-15 16:00:00-05:00,41.0,41.25,40.77,41.1,32200
2002-01-16 16:00:00-05:00,41.0,41.4,40.95,41.3,32500
2002-01-17 16:00:00-05:00,41.25,41.25,41.1,41.2,15700
2002-01-18 16:00:00-05:00,41.25,41.25,40.9,40.95,23100
2002-01-22 16:00:00-05:00,40.9,40.95,40.63,40.76,17500
2002-01-23 16:00:00-05:00,40.8,40.87,40.4,40.41,32600
2002-01-24 16:00:00-05:00,40.55,40.55,40.0,40.0,77000
2002-01-25 16:00:00-05:00,40.0,40.05,39.91,39.92,17900
2002-01-28 16:00:00-05:00,39.95,39.98,39.4,39.63,75300
2002-01-29 16:00:00-05:00,39.6,39.7,39.43,39.51,18100
2002-01-30 16:00:00-05:00,39.5,40.26,39.5,40.26,62800
2002-01-31 16:00:00-05:00,40.15,40.5,39.82,40.45,49800
2002-02-01 16:00:00-05:00,40.5,40.7,40.05,40.59,38100
2002-02-04 16:00:00-05:00,40.59,40.69,40.07,40.3,21700
2002-02-05 16:00:00-05:00,40.4,40.78,40.26,40.65,19900
2002-02-06 16:00:00-05:00,40.5,40.5,40.09,40.25,17200
2002-02-07 16:00:00-05:00,40.3,40.33,39.84,39.84,88500
2002-02-08 16:00:00-05:00,39.8,40.27,39.8,40.07,160200
2002-02-11 16:00:00-05:00,40.15,40.3,39.95,39.98,145700
2002-02-12 16:00:00-05:00,39.98,40.4,39.98,40.4,224400
2002-02-13 16:00:00-05:00,40.5,41.0,40.5,40.95,59200
2002-02-14 16:00:00-05:00,40.98,41.13,40.8,40.8,83900
2002-02-15 16:00:00-05:00,40.95,41.65,40.95,41.42,48000
2002-02-19 16:00:00-05:00,41.5,41.8,41.45,41.67,36000
2002-02-20 16:00:00-05:00,41.57,41.75,41.24,41.75,30900
2002-02-21 16:00:00-05:00,41.85,41.85,40.8,40.8,22700
2002-02-22 16:00:00-05:00,40.9,41.85,40.85,41.65,28700
2002-02-25 16:00:00-05:00,41.7,41.74,41.26,41.53,29100
2002-02-26 16:00:00-05:00,41.7,41.7,41.04,41.28,50400
2002-02-27 16:00:00-05:00,41.4,41.67,41.26,41.67,18700
2002-02-28 16:00:00-05:00,41.6,41.6,40.83,41.35,34000
2002-03-01 16:00:00-05:00,41.25,41.81,41.1,41.81,20300
2002-03-04 16:00:00-05:00,41.85,42.15,41.76,42.15,73700
2002-03-05 16:00:00-05:00,42.0,42.2,41.9,41.98,38200
2002-03-06 16:00:00-05:00,41.8,42.21,41.8,42.1,36800
2002-03-07 16:00:00-05:00,42.2,42.42,42.15,42.3,18100
2002-03-08 16:00:00-05:00,42.3,42.5,42.24,42.35,7800
2002-03-11 16:00:00-05:00,42.35,42.35,42.02,42.34,20600
2002-03-12 16:00:00-05:00,42.14,42.31,42.035,42.18,13500
2002-03-13 16:00:00-05:00,42.18,42.49,42.11,42.49,43500
2002-03-14 16:00:00-05:00,42.6,43.0,42.55,43.0,22000
2002-03-15 16:00:00-05:00,42.75,43.5,42.75,43.5,43600
2002-03-18 16:00:00-05:00,43.5,43.5,43.0,43.24,31500
2002-03-19 16:00:00-05:00,43.15,43.53,42.95,43.52,28400
2002-03-20 16:00:00-05:00,43.75,43.75,43.2,43.3,12800
2002-03-21 16:00:00-05:00,43.2,43.89,43.05,43.88,33100
2002-03-22 16:00:00-05:00,44.05,44.7,43.92,44.37,54400
2002-03-25 16:00:00-05:00,44.2,44.2,43.7,43.84,33000
2002-03-26 16:00:00-05:00,43.7,44.15,43.7,44.15,69100
2002-03-27 16:00:00-05:00,44.1,44.58,43.91,44.18,48700
2002-03-28 16:00:00-05:00,44.2,44.6,44.2,44.6,103200
2002-04-01 16:00:00-05:00,44.85,45.14,44.75,44.93,49100
2002-04-02 16:00:00-05:00,44.95,44.95,44.8,44.8,34900
2002-04-03 16:00:00-05:00,44.37,44.37,43.92,44.03,54000
2002-04-04 16:00:00-05:00,44.13,44.58,44.01,44.47,41300
2002-04-05 16:00:00-05:00,44.48,44.98,44.47,44.87,29500
2002-04-08 16:00:00-04:00,44.9,45.38,44.75,45.05,58400
2002-04-09 16:00:00-04:00,45.28,46.09,45.28,45.75,59700
2002-04-10 16:00:00-04:00,45.75,46.7,45.7,46.58,49000
2002-04-11 16:00:00-04:00,46.5,46.7,45.92,45.92,97900
2002-04-12 16:00:00-04:00,45.96,46.89,45.96,46.8,41100
2002-04-15 16:00:00-04:00,46.95,46.98,45.39,45.42,67600
2002-04-16 16:00:00-04:00,45.2,46.1,45.2,45.7,98700
2002-04-17 16:00:00-04:00,45.5,45.9,44.7,44.74,47500
2002-04-18 16:00:00-04:00,44.77,45.37,44.77,45.36,49400
2002-04-19 16:00:00-04:00,45.5,45.75,45.09,45.09,22700
2002-04-22 16:00:00-04:00,45.05,45.05,43.92,44.65,31100
2002-04-23 16:00:00-04:00,44.5,44.51,44.05,44.07,92100
2002-04-24 16:00:00-04:00,44.11,44.61,43.99,44.05,74800
2002-04-25 16:00:00-04:00,44.05,44.57,43.95,44.24,18300
2002-04-26 16:00:00-04:00,44.3,44.5,44.05,44.18,30600
2002-04-29 16:00:00-04:00,44.2,44.25,44.06,44.2,15700
2002-04-30 16:00:00-04:00,44.2,45.7,44.2,45.7,55100
2002-05-01 16:00:00-04:00,45.7,45.86,45.1,45.8,26400
2002-05-02 16:00:00-04:00,45.75,45.98,45.75,45.89,53800
2002-05-03 16:00:00-04:00,45.83,46.41,45.8,46.41,42100
2002-05-06 16:00:00-04:00,46.5,46.77,46.3,46.4,50400
2002-05-07 16:00:00-04:00,46.4,46.4,45.98,45.99,63800
2002-05-08 16:00:00-04:00,45.9,45.91,44.95,45.08,78800
2002-05-09 16:00:00-04:00,44.83,44.83,43.7,44.14,276100
2002-05-10 16:00:00-04:00,44.0,44.0,43.55,43.88,95600
2002-05-13 16:00:00-04:00,43.94,45.0,43.94,44.99,72100
2002-05-14 16:00:00-04:00,44.99,45.09,44.45,44.99,37600
2002-05-15 16:00:00-04:00,44.79,45.15,44.7,44.98,30000
2002-05-16 16:00:00-04:00,44.9,44.9,44.25,44.7,27800
2002-05-17 16:00:00-04:00,44.6,44.74,43.78,44.69,30300
2002-05-20 16:00:00-04:00,44.69,44.73,44.45,44.5,25800
2002-05-21 16:00:00-04:00,44.6,44.68,44.5,44.5,29400
2002-05-22 16:00:00-04:00,44.5,44.57,44.45,44.54,23500
2002-05-23 16:00:00-04:00,44.6,45.63,44.5,45.45,36400
2002-05-24 16:00:00-04:00,45.5,45.6,45.15,45.15,18000
2002-05-28 16:00:00-04:00,45.0,45.53,45.0,45.45,68200
2002-05-29 16:00:00-04:00,45.7,46.4,45.7,46.32,51200
2002-05-30 16:00:00-04:00,46.32,47.07,46.32,46.7,68500
2002-05-31 16:00:00-04:00,46.75,47.27,46.5,46.5,35600
2002-06-03 16:00:00-04:00,46.3,46.68,46.28,46.51,38000
2002-06-04 16:00:00-04:00,46.6,47.0,46.48,46.82,26800
2002-06-05 16:00:00-04:00,46.83,47.22,46.77,46.84,59000
2002-06-06 16:00:00-04:00,46.95,47.52,46.95,47.15,28800
2002-06-07 16:00:00-04:00,47.25,47.4,46.5,46.92,44400
2002-06-10 16:00:00-04:00,47.02,47.3,46.52,46.75,77600
2002-06-11 16:00:00-04:00,46.75,46.83,46.55,46.68,108200
2002-06-12 16:00:00-04:00,46.75,46.81,46.5,46.7,75000
2002-06-13 16:00:00-04:00,46.75,47.0,46.35,46.55,29000
2002-06-14 16:00:00-04:00,46.58,47.05,46.4,47.05,43600
2002-06-17 16:00:00-04:00,47.3,47.55,46.87,47.2,53700
2002-06-18 16:00:00-04:00,47.44,47.44,46.74,46.95,30400
2002-06-19 16:00:00-04:00,47.05,47.4,46.44,46.95,56200
2002-06-20 16:00:00-04:00,47.0,47.53,47.0,47.2,106800
2002-06-21 16:00:00-04:00,47.35,47.9,47.31,47.69,41500
2002-06-24 16:00:00-04:00,47.5,47.98,47.42,47.82,47600
2002-06-25 16:00:00-04:00,48.0,48.45,48.0,48.13,84100
2002-06-26 16:00:00-04:00,48.05,48.05,47.7,48.0,94700
2002-06-27 16:00:00-04:00,47.9,48.81,47.5,48.81,60300
2002-06-28 16:00:00-04:00,48.6,49.5,48.6,49.34,143500
2002-07-01 16:00:00-04:00,49.34,49.34,48.37,48.67,32000
2002-07-02 16:00:00-04:00,48.0,48.22,47.4,47.41,32800
2002-07-03 16:00:00-04:00,47.41,47.42,46.52,47.09,128500
2002-07-05 16:00:00-04:00,47.15,47.93,47.11,47.45,22800
2002-07-08 16:00:00-04:00,47.35,47.48,46.91,47.25,74400
2002-07-09 16:00:00-04:00,47.3,47.56,47.1,47.35,70000
2002-07-10 16:00:00-04:00,47.25,47.35,45.91,46.45,69200
2002-07-11 16:00:00-04:00,46.3,46.44,44.25,45.33,80400
2002-07-12 16:00:00-04:00,45.4,46.07,45.0,45.25,80600
2002-07-15 16:00:00-04:00,45.25,45.58,44.78,45.01,352300
2002-07-16 16:00:00-04:00,44.9,45.69,44.42,44.49,230800
2002-07-17 16:00:00-04:00,44.59,45.58,44.16,44.95,105000
2002-07-18 16:00:00-04:00,44.75,44.85,43.1,43.35,59900
2002-07-19 16:00:00-04:00,42.0,42.1,41.45,42.07,356800
2002-07-22 16:00:00-04:00,42.0,42.25,40.33,40.33,352500
2002-07-23 16:00:00-04:00,40.35,40.6,38.3,38.85,327500
2002-07-24 16:00:00-04:00,39.0,39.0,37.8,38.6,507700
2002-07-25 16:00:00-04:00,38.45,41.3,38.02,40.97,273200
2002-07-26 16:00:00-04:00,41.2,42.49,41.2,42.49,127800
2002-07-29 16:00:00-04:00,42.3,44.1,42.1,43.2,151300
2002-07-30 16:00:00-04:00,42.95,43.65,41.99,43.45,163200
2002-07-31 16:00:00-04:00,43.3,43.5,42.26,43.15,127800
2002-08-01 16:00:00-04:00,43.15,43.37,42.45,43.33,65200
2002-08-02 16:00:00-04:00,43.55,43.55,42.0,42.38,94900
2002-08-05 16:00:00-04:00,42.2,42.2,41.2,41.35,44500
2002-08-06 16:00:00-04:00,41.45,42.31,41.45,42.19,60000
2002-08-07 16:00:00-04:00,42.29,43.5,41.95,43.5,57200
2002-08-08 16:00:00-04:00,43.45,43.47,42.74,43.0,35700
2002-08-09 16:00:00-04:00,42.9,42.9,42.1,42.31,51100
2002-08-12 16:00:00-04:00,42.1,42.95,41.8,42.76,40600
2002-08-13 16:00:00-04:00,42.76,42.89,41.86,41.87,26800
2002-08-14 16:00:00-04:00,41.89,42.56,41.39,42.56,36800
2002-08-15 16:00:00-04:00,42.8,42.85,42.07,42.07,33100
2002-08-16 16:00:00-04:00,42.0,43.25,42.0,43.09,27400
2002-08-19 16:00:00-04:00,42.9,43.15,42.45,42.7,160000
2002-08-20 16:00:00-04:00,42.6,43.05,42.48,42.6,54000
2002-08-21 16:00:00-04:00,42.61,43.19,42.61,42.87,56000
2002-08-22 16:00:00-04:00,42.97,43.43,42.9,42.9,54500
2002-08-23 16:00:00-04:00,43.0,43.01,42.7,42.9,31500
2002-08-26 16:00:00-04:00,42.96,43.0,42.66,43.0,31700
2002-08-27 16:00:00-04:00,42.9,43.09,42.76,42.85,49100
2002-08-28 16:00:00-04:00,42.8,43.0,42.5,42.7,69900
2002-08-29 16:00:00-04:00,42.8,43.33,42.7,42.99,64400
2002-08-30 16:00:00-04:00,42.99,43.96,42.87,43.93,209000
2002-09-03 16:00:00-04:00,44.15,44.15,43.15,43.35,47400
2002-09-04 16:00:00-04:00,43.55,43.82,43.11,43.23,61200
2002-09-05 16:00:00-04:00,43.2,43.2,42.6,42.85,53300
2002-09-06 16:00:00-04:00,42.84,43.05,42.66,43.04,29900
2002-09-09 16:00:00-04:00,43.04,43.05,42.6,42.74,61700
2002-09-10 16:00:00-04:00,42.9,42.98,42.69,42.82,58800
2002-09-11 16:00:00-04:00,42.9,43.05,42.9,43.05,68000
2002-09-12 16:00:00-04:00,43.0,43.0,42.79,42.92,34500
2002-09-13 16:00:00-04:00,42.91,43.19,42.91,43.0,55800
2002-09-16 16:00:00-04:00,43.02,43.1,42.8,42.92,22400
2002-09-17 16:00:00-04:00,42.92,42.98,42.45,42.75,49600
2002-09-18 16:00:00-04:00,42.75,42.92,42.57,42.71,33400
2002-09-19 16:00:00-04:00,42.72,42.85,42.3,42.4,44200
2002-09-20 16:00:00-04:00,42.6,43.0,42.18,42.27,97800
2002-09-23 16:00:00-04:00,42.2,42.58,42.2,42.4,25300
2002-09-24 16:00:00-04:00,42.39,42.55,41.91,41.95,64300
2002-09-25 16:00:00-04:00,41.8,42.27,41.6,41.77,35600
2002-09-26 16:00:00-04:00,41.9,42.07,41.66,41.93,196000
2002-09-27 16:00:00-04:00,41.93,42.33,41.8,42.15,73200
2002-09-30 16:00:00-04:00,42.2,42.48,41.91,42.48,98400
2002-10-01 16:00:00-04:00,42.45,42.48,41.85,42.48,47400
2002-10-02 16:00:00-04:00,41.85,42.19,41.5,41.5,80700
2002-10-03 16:00:00-04:00,41.4,42.0,41.36,41.52,49100
2002-10-04 16:00:00-04:00,41.53,42.18,41.32,41.38,105600
2002-10-07 16:00:00-04:00,41.2,41.2,40.01,40.12,48400
2002-10-08 16:00:00-04:00,40.12,40.13,39.13,39.66,159000
2002-10-09 16:00:00-04:00,39.5,39.54,38.5,38.5,76200
2002-10-10 16:00:00-04:00,38.5,39.45,38.0,39.32,103600
2002-10-11 16:00:00-04:00,39.29,40.45,39.29,39.89,70200
2002-10-14 16:00:00-04:00,39.75,40.15,38.86,39.15,72600
2002-10-15 16:00:00-04:00,39.7,40.1,39.44,39.97,53300
2002-10-16 16:00:00-04:00,40.2,40.6,39.39,40.0,61300
2002-10-17 16:00:00-04:00,40.2,40.8,40.2,40.8,29300
2002-10-18 16:00:00-04:00,40.9,41.25,40.35,41.25,66100
2002-10-21 16:00:00-04:00,41.5,41.5,40.34,40.95,68600
2002-10-22 16:00:00-04:00,40.95,41.0,40.2,40.85,84700
2002-10-23 16:00:00-04:00,40.85,40.92,40.07,40.25,68900
2002-10-24 16:00:00-04:00,40.4,40.78,40.4,40.6,34900
2002-10-25 16:00:00-04:00,40.55,41.88,40.55,41.48,60000
2002-10-28 16:00:00-05:00,42.0,42.1,41.51,41.51,45500
2002-10-29 16:00:00-05:00,41.45,41.45,40.66,41.35,86600
2002-10-30 16:00:00-05:00,41.39,41.83,41.11,41.83,39200
2002-10-31 16:00:00-05:00,41.95,42.36,41.9,42.0,61400
2002-11-01 16:00:00-05:00,41.5,42.81,41.5,42.52,44100
2002-11-04 16:00:00-05:00,42.55,42.75,42.55,42.7,84300
2002-11-05 16:00:00-05:00,42.65,42.84,42.63,42.75,91000
2002-11-06 16:00:00-05:00,42.8,42.98,42.63,42.74,94400
2002-11-07 16:00:00-05:00,42.54,42.74,42.15,42.43,31300
2002-11-08 16:00:00-05:00,42.43,42.8,42.37,42.74,54200
2002-11-11 16:00:00-05:00,42.6,42.79,42.4,42.5,57200
2002-11-12 16:00:00-05:00,42.4,42.75,42.38,42.55,45300
2002-11-13 16:00:00-05:00,42.48,42.78,42.16,42.3,49200
2002-11-14 16:00:00-05:00,42.2,42.63,42.2,42.49,55700
2002-11-15 16:00:00-05:00,42.49,42.75,42.07,42.1,61600
2002-11-18 16:00:00-05:00,42.05,42.18,41.5,41.68,95900
2002-11-19 16:00:00-05:00,41.7,41.85,41.1,41.2,67100
2002-11-20 16:00:00-05:00,41.1,41.45,40.7,41.08,85600
2002-11-21 16:00:00-05:00,41.08,41.1,40.76,40.9,115000
2002-11-22 16:00:00-05:00,41.0,41.2,40.76,41.12,45800
2002-11-25 16:00:00-05:00,41.0,41.1,40.22,40.7,79600
2002-11-26 16:00:00-05:00,40.75,40.9,40.49,40.7,61800
2002-11-27 16:00:00-05:00,40.75,41.35,40.75,41.0,47600
2002-11-29 16:00:00-05:00,40.85,40.86,40.65,40.79,78500
2002-12-02 16:00:00-05:00,40.82,41.31,40.49,41.0,90100
2002-12-03 16:00:00-05:00,41.0,41.54,40.95,41.15,47300
2002-12-04 16:00:00-05:00,41.05,41.05,40.52,40.88,38200
2002-12-05 16:00:00-05:00,40.87,41.12,40.73,40.97,39700
2002-12-06 16:00:00-05:00,41.05,41.28,40.82,41.02,24800
2002-12-09 16:00:00-05:00,41.05,41.53,41.03,41.47,30200
2002-12-10 16:00:00-05:00,41.3,41.7,41.2,41.58,82400
2002-12-11 16:00:00-05:00,41.5,42.08,41.47,41.97,70200
2002-12-12 16:00:00-05:00,41.97,42.2,41.9,42.02,45000
2002-12-13 16:00:00-05:00,42.05,42.17,41.8,41.81,53800
2002-12-16 16:00:00-05:00,41.8,42.25,41.78,42.1,86100
2002-12-17 16:00:00-05:00,42.1,42.1,41.0,41.2,85700
2002-12-18 16:00:00-05:00,41.0,41.15,40.55,40.8,75900
2002-12-19 16:00:00-05:00,40.9,41.45,40.7,41.4,100100
2002-12-20 16:00:00-05:00,41.4,41.96,41.16,41.92,120500
2002-12-23 16:00:00-05:00,42.0,42.69,42.0,42.65,139400
2002-12-24 16:00:00-05:00,42.45,42.45,41.98,42.02,110600
2002-12-26 16:00:00-05:00,42.02,42.5,41.9,42.2,87300
2002-12-27 16:00:00-05:00,42.1,42.68,41.91,42.45,45800
2002-12-30 16:00:00-05:00,42.5,42.88,42.33,42.8,154300
2002-12-31 16:00:00-05:00,42.5,42.79,42.34,42.6,112500
2003-01-02 16:00:00-05:00,42.7,42.7,42.2,42.2,53500
2003-01-03 16:00:00-05:00,42.45,42.71,42.02,42.6,37600
2003-01-06 16:00:00-05:00,42.7,42.8,42.53,42.53,31400
2003-01-07 16:00:00-05:00,42.6,42.6,41.81,42.0,48300
2003-01-08 16:00:00-05:00,42.1,42.15,41.3,41.3,101800
2003-01-09 16:00:00-05:00,41.3,41.6,41.11,41.49,55500
2003-01-10 16:00:00-05:00,41.35,41.35,41.0,41.1,151400
2003-01-13 16:00:00-05:00,41.25,41.5,41.0,41.19,57800
2003-01-14 16:00:00-05:00,41.4,41.69,41.01,41.2,54500
2003-01-15 16:00:00-05:00,41.4,41.4,40.84,41.0,46800
2003-01-16 16:00:00-05:00,40.95,41.08,40.58,40.82,134900
2003-01-17 16:00:00-05:00,41.0,41.0,40.32,40.4,31600
2003-01-21 16:00:00-05:00,40.9,41.06,40.55,40.75,48800
2003-01-22 16:00:00-05:00,40.8,41.15,40.74,41.13,39400
2003-01-23 16:00:00-05:00,41.15,41.4,41.01,41.1,37500
2003-01-24 16:00:00-05:00,41.1,41.21,40.88,41.15,45400
2003-01-27 16:00:00-05:00,41.05,41.05,40.45,40.52,113800
2003-01-28 16:00:00-05:00,40.53,40.75,40.25,40.5,31300
2003-01-29 16:00:00-05:00,40.45,40.99,40.35,40.85,47200
2003-01-30 16:00:00-05:00,40.86,41.16,40.7,40.7,56400
2003-01-31 16:00:00-05:00,40.67,41.35,40.67,41.35,93900
2003-02-03 16:00:00-05:00,41.4,41.4,40.81,40.83,46800
2003-02-04 16:00:00-05:00,40.65,40.96,40.56,40.76,60200
2003-02-05 16:00:00-05:00,40.76,40.9,40.54,40.78,123500
2003-02-06 16:00:00-05:00,40.79,41.03,40.78,40.88,55000
2003-02-07 16:00:00-05:00,40.9,40.98,40.7,40.7,45800
2003-02-10 16:00:00-05:00,40.56,41.29,40.45,40.95,119300
2003-02-11 16:00:00-05:00,41.1,41.1,40.08,40.42,101200
2003-02-12 16:00:00-05:00,40.42,40.54,39.9,39.95,100500
2003-02-13 16:00:00-05:00,39.9,40.1,39.81,40.0,74200
2003-02-14 16:00:00-05:00,40.0,40.61,39.88,40.0,145100
2003-02-18 16:00:00-05:00,39.85,40.7,39.85,40.46,55800
2003-02-19 16:00:00-05:00,40.6,40.62,40.2,40.29,36300
2003-02-20 16:00:00-05:00,40.4,41.09,40.36,41.09,64700
2003-02-21 16:00:00-05:00,41.34,42.13,41.0,41.63,49000
2003-02-24 16:00:00-05:00,41.75,41.75,40.88,41.24,105200
2003-02-25 16:00:00-05:00,41.1,41.4,40.91,41.25,141500
2003-02-26 16:00:00-05:00,41.3,41.5,40.85,41.34,85500
2003-02-27 16:00:00-05:00,41.4,41.65,41.29,41.54,50400
2003-02-28 16:00:00-05:00,41.45,41.82,41.45,41.55,79900
2003-03-03 16:00:00-05:00,41.75,42.08,41.65,41.77,106000
2003-03-04 16:00:00-05:00,41.77,42.06,41.5,41.75,98900
2003-03-05 16:00:00-05:00,41.55,41.99,41.5,41.85,48400
2003-03-06 16:00:00-05:00,41.75,41.9,41.6,41.81,53600
2003-03-07 16:00:00-05:00,41.95,42.13,41.58,42.04,63700
2003-03-10 16:00:00-05:00,41.9,42.04,41.44,41.67,55100
2003-03-11 16:00:00-05:00,41.8,42.2,41.76,42.2,62600
2003-03-12 16:00:00-05:00,42.1,42.21,41.8,41.99,104800
2003-03-13 16:00:00-05:00,41.99,42.01,41.8,41.92,102900
2003-03-14 16:00:00-05:00,42.15,42.2,41.45,41.52,86800
2003-03-17 16:00:00-05:00,41.52,41.75,41.1,41.5,166900
2003-03-18 16:00:00-05:00,41.7,41.95,41.39,41.7,110600
2003-03-19 16:00:00-05:00,41.5,42.02,41.2,42.01,116900
2003-03-20 16:00:00-05:00,41.82,42.1,41.25,42.1,132100
2003-03-21 16:00:00-05:00,41.8,42.36,41.72,42.18,232600
2003-03-24 16:00:00-05:00,42.1,42.1,41.11,41.62,81200
2003-03-25 16:00:00-05:00,41.5,42.0,41.5,42.0,94400
2003-03-26 16:00:00-05:00,42.0,42.1,41.8,41.94,132100
2003-03-27 16:00:00-05:00,42.0,42.25,41.8,42.01,103800
2003-03-28 16:00:00-05:00,41.4,41.81,41.29,41.81,96500
2003-03-31 16:00:00-05:00,41.7,42.1,41.3,42.05,104600
2003-04-01 16:00:00-05:00,41.9,42.25,41.61,42.25,70300
2003-04-02 16:00:00-05:00,42.45,42.92,42.44,42.6,43600
2003-04-03 16:00:00-05:00,42.75,42.75,42.1,42.52,55100
2003-04-04 16:00:00-05:00,42.6,42.8,42.28,42.55,65600
2003-04-07 16:00:00-04:00,42.68,43.52,42.57,42.75,92900
2003-04-08 16:00:00-04:00,42.9,42.9,41.92,42.59,99300
2003-04-09 16:00:00-04:00,42.6,42.64,42.21,42.53,61900
2003-04-10 16:00:00-04:00,42.43,42.43,42.08,42.1,39800
2003-04-11 16:00:00-04:00,42.3,42.3,41.6,41.86,66200
2003-04-14 16:00:00-04:00,42.0,42.75,41.91,42.75,34500
2003-04-15 16:00:00-04:00,42.8,42.95,42.35,42.93,147200
2003-04-16 16:00:00-04:00,43.06,43.06,42.55,42.75,62200
2003-04-17 16:00:00-04:00,42.9,43.1,42.74,43.02,53700
2003-04-21 16:00:00-04:00,43.0,43.05,42.63,42.9,74200
2003-04-22 16:00:00-04:00,42.95,42.95,42.75,42.83,153500
2003-04-23 16:00:00-04:00,42.9,42.9,42.56,42.75,209900
