,Open,High,Low,Close,Volume
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-08 16:00:00-05:00,27.0,27.0,27.0,27.0,600
2000-03-09 16:00:00-05:00,27.0,27.75,27.0,27.75,7000
2000-03-10 16:00:00-05:00,27.0,27.0,27.0,27.0,100
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,27.0,0
2000-03-14 16:00:00-05:00,27.0,27.0,27.0,27.0,200
2000-03-15 16:00:00-05:00,27.0,27.0,27.0,27.0,1000
2000-03-16 16:00:00-05:00,27.0,28.125,27.0,28.125,11300
2000-03-17 16:00:00-05:00,27.0,27.0,27.0,27.0,200
2000-03-20 16:00:00-05:00,27.0,27.0,27.0,27.0,900
2000-03-21 16:00:00-05:00,26.0,26.0,26.0,26.0,3000
2000-03-22 16:00:00-05:00,26.0,26.0,26.0,26.0,200
2000-03-23 16:00:00-05:00,26.0,26.5,26.0,26.5,5100
2000-03-24 16:00:00-05:00,25.0,25.0,25.0,25.0,100
2000-03-27 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2000-03-28 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2000-03-29 16:00:00-05:00,25.25,25.25,25.0,25.0,600
2000-03-30 16:00:00-05:00,25.5,25.5,23.25,23.25,3000
2000-03-31 16:00:00-05:00,23.25,25.0,23.25,25.0,1900
2000-04-03 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2000-04-04 16:00:00-04:00,23.25,23.75,23.25,23.75,10000
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,23.75,0
2000-04-06 16:00:00-04:00,23.0,23.0,23.0,23.0,500
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-04-10 16:00:00-04:00,24.5,24.5,24.5,24.5,100
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2000-04-12 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2000-04-14 16:00:00-04:00,23.0,23.0,23.0,23.0,1500
2000-04-17 16:00:00-04:00,23.0,24.25,23.0,23.0,1000
2000-04-18 16:00:00-04:00,23.0,24.25,22.5,22.5,2100
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2000-04-25 16:00:00-04:00,22.5,22.5,22.5,22.5,1200
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2000-04-27 16:00:00-04:00,23.5,23.5,23.5,23.5,2100
2000-04-28 16:00:00-04:00,23.25,23.25,23.0,23.0,900
2000-05-01 16:00:00-04:00,22.5,23.5,22.5,23.5,13000
2000-05-02 16:00:00-04:00,23.5,23.5,22.5,22.5,7200
2000-05-03 16:00:00-04:00,22.25,23.5,22.0,22.0,13000
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2000-05-05 16:00:00-04:00,22.0,22.0,22.0,22.0,1800
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2000-05-09 16:00:00-04:00,22.25,23.0,22.25,23.0,400
2000-05-10 16:00:00-04:00,22.25,22.25,22.25,22.25,100
2000-05-11 16:00:00-04:00,22.25,22.25,22.25,22.25,100
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,22.25,0
2000-05-15 16:00:00-04:00,22.25,22.25,22.25,22.25,1000
2000-05-16 16:00:00-04:00,22.25,23.0,22.0,22.0,900
2000-05-17 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2000-05-18 16:00:00-04:00,22.25,23.25,22.25,23.25,3400
2000-05-19 16:00:00-04:00,23.25,23.25,23.25,23.25,6200
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-05-31 16:00:00-04:00,22.0,22.25,22.0,22.25,900
2000-06-01 16:00:00-04:00,22.5,23.625,22.5,23.0,400
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-08 16:00:00-04:00,22.0,22.0,22.0,22.0,1100
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2000-06-12 16:00:00-04:00,22.25,23.0,22.25,23.0,200
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-15 16:00:00-04:00,23.25,23.25,23.25,23.25,1000
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-06-19 16:00:00-04:00,22.125,22.125,22.125,22.125,1000
2000-06-20 16:00:00-04:00,22.125,22.125,22.125,22.125,400
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,22.125,0
2000-06-22 16:00:00-04:00,22.125,22.25,22.125,22.25,300
2000-06-23 16:00:00-04:00,22.125,22.5,22.0,22.5,500
2000-06-26 16:00:00-04:00,22.0,23.0,22.0,23.0,6000
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-06-28 16:00:00-04:00,22.0,22.0,22.0,22.0,200
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,22.0,0
2000-06-30 16:00:00-04:00,23.25,23.25,23.0,23.0,500
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,23.0,0
2000-07-06 16:00:00-04:00,21.75,21.75,21.75,21.75,100
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,21.75,0
2000-07-10 16:00:00-04:00,23.25,23.25,23.25,23.25,400
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,23.25,0
2000-07-14 16:00:00-04:00,22.0,23.5,22.0,23.5,1200
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,23.5,0
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,23.5,0
2000-07-19 16:00:00-04:00,22.0,22.0,22.0,22.0,100
2000-07-20 16:00:00-04:00,22.0,22.0,21.75,21.75,5300
2000-07-21 16:00:00-04:00,21.75,21.75,21.625,21.625,9100
2000-07-24 16:00:00-04:00,21.75,21.75,21.375,21.375,1600
2000-07-25 16:00:00-04:00,20.75,21.0,20.75,21.0,800
2000-07-26 16:00:00-04:00,20.5,21.75,20.5,21.75,2700
2000-07-27 16:00:00-04:00,20.5,20.5,20.5,20.5,400
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2000-07-31 16:00:00-04:00,20.25,20.25,19.75,19.75,1500
2000-08-01 16:00:00-04:00,19.375,19.375,19.375,19.375,200
2000-08-02 16:00:00-04:00,20.375,20.5,20.0,20.5,2600
2000-08-03 16:00:00-04:00,20.375,20.375,20.375,20.375,100
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-08-09 16:00:00-04:00,19.375,20.0,19.375,20.0,7300
2000-08-10 16:00:00-04:00,19.75,19.75,19.375,19.375,2200
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-08-14 16:00:00-04:00,19.375,20.0,19.375,19.5,2900
2000-08-15 16:00:00-04:00,20.0,20.0,20.0,20.0,1400
2000-08-16 16:00:00-04:00,19.375,20.0,19.375,20.0,2700
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2000-08-21 16:00:00-04:00,19.375,19.875,19.375,19.875,21500
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,19.875,0
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,19.875,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,19.875,0
2000-08-25 16:00:00-04:00,20.0,20.625,20.0,20.625,1000
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,20.625,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,20.625,0
2000-08-30 16:00:00-04:00,0.0,0.0,0.0,20.625,0
2000-08-31 16:00:00-04:00,19.5,20.5,19.5,20.5,800
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,20.5,0
2000-09-05 16:00:00-04:00,19.375,20.0,19.375,20.0,500
2000-09-06 16:00:00-04:00,20.0,20.0,20.0,20.0,2000
2000-09-07 16:00:00-04:00,19.375,19.375,19.375,19.375,800
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-09-11 16:00:00-04:00,19.375,19.375,19.375,19.375,2800
2000-09-12 16:00:00-04:00,19.375,20.0,19.375,20.0,2800
2000-09-13 16:00:00-04:00,19.375,20.625,19.375,20.0,4800
2000-09-14 16:00:00-04:00,19.375,19.375,19.375,19.375,400
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-09-19 16:00:00-04:00,19.375,19.375,19.375,19.375,2000
2000-09-20 16:00:00-04:00,19.375,19.375,19.375,19.375,400
2000-09-21 16:00:00-04:00,20.125,20.125,20.125,20.125,100
2000-09-22 16:00:00-04:00,20.125,20.125,20.125,20.125,400
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,20.125,0
2000-09-26 16:00:00-04:00,19.375,19.375,19.375,19.375,600
2000-09-27 16:00:00-04:00,20.0,20.625,19.375,20.625,600
2000-09-28 16:00:00-04:00,20.0,20.0,20.0,20.0,200
2000-09-29 16:00:00-04:00,19.375,20.125,19.375,20.125,7000
2000-10-02 16:00:00-04:00,20.0,20.0,20.0,20.0,1500
2000-10-03 16:00:00-04:00,20.125,20.125,20.125,20.125,1800
2000-10-04 16:00:00-04:00,20.125,20.375,20.125,20.375,1900
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-10-06 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,20.375,0
2000-10-10 16:00:00-04:00,19.5,19.5,19.375,19.375,1000
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-10-16 16:00:00-04:00,19.375,19.375,19.375,19.375,200
2000-10-17 16:00:00-04:00,19.375,19.375,19.375,19.375,200
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-10-19 16:00:00-04:00,19.75,19.75,19.75,19.75,600
2000-10-20 16:00:00-04:00,19.375,19.375,19.375,19.375,1600
2000-10-23 16:00:00-04:00,19.375,19.375,19.375,19.375,800
2000-10-24 16:00:00-04:00,0.0,0.0,0.0,19.375,0
2000-10-25 16:00:00-04:00,19.375,19.375,18.875,18.875,10700
2000-10-26 16:00:00-04:00,19.25,19.25,19.25,19.25,2400
2000-10-27 16:00:00-04:00,20.0,20.0,20.0,20.0,500
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-11-01 16:00:00-05:00,18.75,18.75,18.75,18.75,4100
2000-11-02 16:00:00-05:00,20.375,20.375,19.5,19.5,1900
2000-11-03 16:00:00-05:00,20.0,20.0,20.0,20.0,4200
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-11-08 16:00:00-05:00,18.75,18.75,18.75,18.75,200
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-13 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-20 16:00:00-05:00,18.75,18.75,18.75,18.75,100
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,18.75,0
2000-11-24 16:00:00-05:00,18.875,18.875,18.875,18.875,100
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,18.875,0
2000-11-28 16:00:00-05:00,18.875,20.0,18.875,20.0,5000
2000-11-29 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-11-30 16:00:00-05:00,18.875,18.875,18.875,18.875,200
2000-12-01 16:00:00-05:00,19.5,20.0,19.5,20.0,400
2000-12-04 16:00:00-05:00,20.0,20.0,20.0,20.0,100
2000-12-05 16:00:00-05:00,19.0,20.25,19.0,19.75,2800
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,19.75,0
2000-12-07 16:00:00-05:00,20.0,20.125,19.5,20.125,3000
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,20.125,0
2000-12-11 16:00:00-05:00,20.375,20.375,20.375,20.375,200
2000-12-12 16:00:00-05:00,19.5,20.375,19.5,19.75,2600
2000-12-13 16:00:00-05:00,19.75,20.25,19.75,20.25,600
2000-12-14 16:00:00-05:00,0.0,0.0,0.0,20.25,0
2000-12-15 16:00:00-05:00,20.875,20.875,19.75,20.0,800
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-12-19 16:00:00-05:00,19.75,20.0,19.75,20.0,2400
2000-12-20 16:00:00-05:00,19.75,20.0,19.75,20.0,500
2000-12-21 16:00:00-05:00,19.75,20.0,19.75,20.0,200
2000-12-22 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-12-26 16:00:00-05:00,0.0,0.0,0.0,20.0,0
2000-12-27 16:00:00-05:00,19.75,20.375,19.75,20.0,1500
2000-12-28 16:00:00-05:00,20.125,20.125,20.125,20.125,100
2000-12-29 16:00:00-05:00,19.75,19.75,19.75,19.75,500
2001-01-02 16:00:00-05:00,20.875,20.875,20.875,20.875,100
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-11 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-16 16:00:00-05:00,20.875,20.875,20.875,20.875,200
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-18 16:00:00-05:00,20.875,20.875,20.875,20.875,1300
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,20.875,0
2001-01-22 16:00:00-05:00,20.25,20.25,20.25,20.25,200
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,20.25,0
2001-01-24 16:00:00-05:00,21.125,21.125,21.125,21.125,100
2001-01-25 16:00:00-05:00,20.25,20.25,20.25,20.25,600
2001-01-26 16:00:00-05:00,20.25,20.25,20.25,20.25,1000
2001-01-29 16:00:00-05:00,20.25,21.5,20.25,21.5,900
2001-01-30 16:00:00-05:00,21.375,21.375,21.375,21.375,900
2001-01-31 16:00:00-05:00,20.25,21.75,20.25,21.75,2000
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-02 16:00:00-05:00,21.625,21.625,21.625,21.625,1400
2001-02-05 16:00:00-05:00,21.0,21.0,21.0,21.0,14000
2001-02-06 16:00:00-05:00,21.625,21.625,21.625,21.625,100
2001-02-07 16:00:00-05:00,0.0,0.0,0.0,21.625,0
2001-02-08 16:00:00-05:00,21.0,21.0,21.0,21.0,14000
2001-02-09 16:00:00-05:00,21.75,21.75,21.75,21.75,100
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-02-20 16:00:00-05:00,21.25,21.75,21.0,21.5,1700
2001-02-21 16:00:00-05:00,21.0,21.125,20.75,21.125,1200
2001-02-22 16:00:00-05:00,20.75,20.75,20.75,20.75,200
2001-02-23 16:00:00-05:00,20.75,20.75,20.75,20.75,200
2001-02-26 16:00:00-05:00,20.75,20.75,20.75,20.75,100
2001-02-27 16:00:00-05:00,20.75,20.75,20.75,20.75,100
2001-02-28 16:00:00-05:00,20.75,20.75,20.75,20.75,200
2001-03-01 16:00:00-05:00,21.75,21.75,21.75,21.75,200
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2001-03-05 16:00:00-05:00,20.75,20.75,20.25,20.25,800
2001-03-06 16:00:00-05:00,20.25,20.25,20.25,20.25,2000
2001-03-07 16:00:00-05:00,20.375,20.375,20.375,20.375,500
2001-03-08 16:00:00-05:00,21.5,21.5,21.5,21.5,200
2001-03-09 16:00:00-05:00,20.25,20.25,20.25,20.25,600
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,20.25,0
2001-03-13 16:00:00-05:00,20.0,20.0,20.0,20.0,1000
2001-03-14 16:00:00-05:00,19.5,19.5,19.5,19.5,1100
2001-03-15 16:00:00-05:00,21.0,21.0,21.0,21.0,100
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2001-03-21 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2001-03-22 16:00:00-05:00,0.0,0.0,0.0,21.0,0
2001-03-23 16:00:00-05:00,21.75,21.75,21.5,21.5,900
2001-03-26 16:00:00-05:00,20.0,21.5,20.0,21.5,500
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,21.5,0
2001-03-28 16:00:00-05:00,21.75,21.75,21.75,21.75,100
2001-03-29 16:00:00-05:00,20.25,20.25,20.25,20.25,1000
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,20.25,0
2001-04-02 16:00:00-04:00,21.0,21.0,21.0,21.0,200
2001-04-03 16:00:00-04:00,0.0,0.0,0.0,21.0,0
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,21.0,0
2001-04-05 16:00:00-04:00,19.5,19.5,19.5,19.5,300
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2001-04-09 16:00:00-04:00,21.0,21.0,21.0,21.0,1000
2001-04-10 16:00:00-04:00,21.0,21.0,21.0,21.0,100
2001-04-11 16:00:00-04:00,21.0,21.0,19.25,19.25,1100
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2001-04-16 16:00:00-04:00,20.0,20.0,20.0,20.0,500
2001-04-17 16:00:00-04:00,20.5,20.5,19.82,19.82,1700
2001-04-18 16:00:00-04:00,20.25,20.25,20.25,20.25,100
2001-04-19 16:00:00-04:00,20.0,20.25,20.0,20.25,2100
2001-04-20 16:00:00-04:00,20.25,20.25,20.25,20.25,100
2001-04-23 16:00:00-04:00,20.0,20.0,19.82,20.0,2500
2001-04-24 16:00:00-04:00,19.699,19.699,19.699,19.699,600
2001-04-25 16:00:00-04:00,19.699,19.699,19.5,19.5,200
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2001-04-27 16:00:00-04:00,19.25,19.25,19.25,19.25,400
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2001-05-01 16:00:00-04:00,19.5,19.5,19.5,19.5,500
2001-05-02 16:00:00-04:00,19.75,19.75,19.75,19.75,1800
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,19.75,0
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,19.75,0
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,19.75,0
2001-05-08 16:00:00-04:00,19.25,19.25,19.0,19.25,2700
2001-05-09 16:00:00-04:00,19.061,19.061,19.061,19.061,1000
2001-05-10 16:00:00-04:00,19.119,20.25,19.119,20.25,1000
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2001-05-17 16:00:00-04:00,18.75,18.75,18.619,18.619,600
2001-05-18 16:00:00-04:00,18.75,18.75,18.75,18.75,200
2001-05-21 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2001-05-22 16:00:00-04:00,20.0,20.0,20.0,20.0,100
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,20.0,0
2001-05-24 16:00:00-04:00,19.25,19.25,19.25,19.25,7400
2001-05-25 16:00:00-04:00,19.25,19.25,18.752,18.752,5100
2001-05-29 16:00:00-04:00,19.25,19.25,19.25,19.25,4000
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,19.25,0
2001-06-04 16:00:00-04:00,20.0,20.0,17.5,17.75,7700
2001-06-05 16:00:00-04:00,18.0,18.0,17.0,17.0,9100
2001-06-06 16:00:00-04:00,17.6,17.949,17.6,17.949,1200
2001-06-07 16:00:00-04:00,17.75,17.75,17.75,17.75,2500
2001-06-08 16:00:00-04:00,17.971,17.971,17.971,17.971,300
2001-06-11 16:00:00-04:00,17.949,18.0,17.949,18.0,3500
2001-06-12 16:00:00-04:00,17.65,17.65,17.4,17.4,500
2001-06-13 16:00:00-04:00,17.25,17.25,17.25,17.25,900
2001-06-14 16:00:00-04:00,18.0,18.0,18.0,18.0,200
2001-06-15 16:00:00-04:00,18.0,18.0,18.0,18.0,500
2001-06-18 16:00:00-04:00,17.301,18.25,17.301,18.25,1100
2001-06-19 16:00:00-04:00,18.0,18.0,18.0,18.0,300
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2001-06-25 16:00:00-04:00,17.98,17.98,17.301,17.98,600
2001-06-26 16:00:00-04:00,17.75,21.0,17.75,21.0,11900
2001-06-27 16:00:00-04:00,21.0,21.0,20.5,21.0,2200
2001-06-28 16:00:00-04:00,20.5,20.5,20.5,20.5,200
2001-06-29 16:00:00-04:00,20.5,22.5,20.449,20.449,3700
2001-07-02 16:00:00-04:00,20.449,20.449,20.449,20.449,600
2001-07-03 16:00:00-04:00,0.0,0.0,0.0,20.449,0
2001-07-05 16:00:00-04:00,0.0,0.0,0.0,20.449,0
2001-07-06 16:00:00-04:00,0.0,0.0,0.0,20.449,0
2001-07-09 16:00:00-04:00,22.0,22.0,22.0,22.0,800
2001-07-10 16:00:00-04:00,21.75,21.75,21.75,21.75,400
2001-07-11 16:00:00-04:00,0.0,0.0,0.0,21.75,0
2001-07-12 16:00:00-04:00,22.0,22.0,21.75,21.75,17800
2001-07-13 16:00:00-04:00,21.5,21.5,21.5,21.5,1500
2001-07-16 16:00:00-04:00,22.0,22.699,21.949,22.699,800
2001-07-17 16:00:00-04:00,0.0,0.0,0.0,22.699,0
2001-07-18 16:00:00-04:00,24.0,24.0,23.15,23.15,600
2001-07-19 16:00:00-04:00,23.199,23.25,23.15,23.15,4300
2001-07-20 16:00:00-04:00,0.0,0.0,0.0,23.15,0
2001-07-23 16:00:00-04:00,0.0,0.0,0.0,23.15,0
2001-07-24 16:00:00-04:00,23.5,23.5,23.25,23.25,600
2001-07-25 16:00:00-04:00,23.5,23.5,23.5,23.5,400
2001-07-26 16:00:00-04:00,23.75,23.75,23.75,23.75,100
