,Open,High,Low,Close,Volume
1994-04-14 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-18 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-19 16:00:00-04:00,0.0,2.0,2.0,2.0,800
1994-04-20 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-21 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-22 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-25 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-26 16:00:00-04:00,0.0,2.0,2.0,2.0,1200
1994-04-28 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-04-29 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,400
1994-05-02 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-03 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,800
1994-05-04 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-05 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-09 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-10 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,400
1994-05-11 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-12 16:00:00-04:00,0.0,2.25,2.25,2.25,2800
1994-05-13 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-05-17 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-05-18 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,2000
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-20 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-23 16:00:00-04:00,0.0,0.0,0.0,1.9688,0
1994-05-24 16:00:00-04:00,0.0,2.0625,1.9688,2.0625,26400
1994-05-25 16:00:00-04:00,0.0,1.9375,1.875,1.875,4400
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-05-27 16:00:00-04:00,0.0,1.875,1.875,1.875,2400
1994-05-31 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,400
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-02 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-03 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-07 16:00:00-04:00,0.0,1.875,1.875,1.875,1200
1994-06-08 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1994-06-09 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-06-10 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,3200
1994-06-13 16:00:00-04:00,0.0,0.0,0.0,2.0625,0
1994-06-14 16:00:00-04:00,0.0,2.0,1.875,2.0,2800
1994-06-15 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-06-16 16:00:00-04:00,0.0,2.0312,2.0,2.0312,16000
1994-06-17 16:00:00-04:00,0.0,0.0,0.0,2.0312,0
1994-06-20 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-06-21 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-06-22 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-06-23 16:00:00-04:00,0.0,1.9062,1.9062,1.9062,400
1994-06-24 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-06-27 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-06-28 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-06-29 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-06-30 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-07-05 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-07 16:00:00-04:00,0.0,2.125,2.125,2.125,3600
1994-07-08 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-07-11 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1994-07-12 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-13 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-14 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1994-07-15 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-18 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-19 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-20 16:00:00-04:00,0.0,1.875,1.875,1.875,4400
1994-07-21 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-07-22 16:00:00-04:00,0.0,1.875,1.875,1.875,800
1994-07-25 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-26 16:00:00-04:00,0.0,1.875,1.875,1.875,14800
1994-07-27 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-28 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-07-29 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-02 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-03 16:00:00-04:00,0.0,1.875,1.875,1.875,4000
1994-08-04 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1994-08-05 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-08 16:00:00-04:00,0.0,2.125,2.125,2.125,3200
1994-08-09 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-08-10 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-08-11 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-08-12 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-08-15 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,4800
1994-08-16 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1994-08-17 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-18 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-22 16:00:00-04:00,0.0,1.875,1.875,1.875,4000
1994-08-23 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-24 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-25 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-26 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-29 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-30 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-08-31 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,4000
1994-09-01 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-09-02 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1994-09-07 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1994-09-08 16:00:00-04:00,0.0,2.0,2.0,2.0,3200
1994-09-09 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-09-12 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-09-13 16:00:00-04:00,0.0,1.75,1.75,1.75,1200
1994-09-14 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-09-15 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1994-09-16 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1994-09-19 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-09-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-09-21 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-09-22 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,4000
1994-09-23 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,4000
1994-09-26 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1994-09-27 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1994-09-28 16:00:00-04:00,0.0,1.9375,1.875,1.9375,20000
1994-09-29 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1994-09-30 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1994-10-03 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1994-10-04 16:00:00-04:00,0.0,1.75,1.75,1.75,1200
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-06 16:00:00-04:00,0.0,1.75,1.75,1.75,3600
1994-10-07 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-10 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1994-10-11 16:00:00-04:00,0.0,2.0,2.0,2.0,3200
1994-10-12 16:00:00-04:00,0.0,1.75,1.75,1.75,1200
1994-10-13 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-14 16:00:00-04:00,0.0,1.75,1.75,1.75,1600
1994-10-17 16:00:00-04:00,0.0,1.7969,1.7969,1.7969,168000
1994-10-18 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1994-10-19 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-21 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1994-10-24 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-10-25 16:00:00-04:00,0.0,1.9375,1.9062,1.9062,38000
1994-10-26 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-10-28 16:00:00-04:00,0.0,0.0,0.0,1.9062,0
1994-10-31 16:00:00-05:00,0.0,0.0,0.0,1.9062,0
1994-11-01 16:00:00-05:00,0.0,1.75,1.75,1.75,1200
1994-11-02 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-03 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-04 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-09 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-10 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-11 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-14 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-15 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1994-11-16 16:00:00-05:00,0.0,2.0,2.0,2.0,1200
1994-11-17 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-11-18 16:00:00-05:00,0.0,0.0,0.0,2.0,0
1994-11-21 16:00:00-05:00,0.0,2.0,2.0,2.0,400
1994-11-22 16:00:00-05:00,0.0,1.75,1.75,1.75,5600
1994-11-23 16:00:00-05:00,0.0,1.875,1.75,1.875,12400
1994-11-25 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1994-11-28 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-11-29 16:00:00-05:00,0.0,1.75,1.75,1.75,2400
1994-11-30 16:00:00-05:00,0.0,1.8125,1.8125,1.8125,800
1994-12-01 16:00:00-05:00,0.0,0.0,0.0,1.8125,0
1994-12-02 16:00:00-05:00,0.0,0.0,0.0,1.8125,0
1994-12-05 16:00:00-05:00,0.0,2.0,2.0,2.0,3600
1994-12-06 16:00:00-05:00,0.0,1.75,1.75,1.75,3600
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-12-08 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1994-12-09 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1994-12-12 16:00:00-05:00,0.0,1.875,1.75,1.875,13600
1994-12-13 16:00:00-05:00,0.0,1.875,1.875,1.875,4000
1994-12-14 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-12-15 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-12-16 16:00:00-05:00,0.0,0.0,0.0,1.875,0
1994-12-19 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,3200
1994-12-20 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1994-12-21 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1994-12-22 16:00:00-05:00,0.0,1.875,1.6875,1.875,3600
1994-12-23 16:00:00-05:00,0.0,1.9375,1.75,1.9375,3200
1994-12-27 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,1600
1994-12-28 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,1200
1994-12-29 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1994-12-30 16:00:00-05:00,0.0,1.7812,1.6875,1.6875,1200
1995-01-03 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-04 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-05 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-06 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,2400
1995-01-09 16:00:00-05:00,0.0,1.75,1.6875,1.75,9200
1995-01-10 16:00:00-05:00,0.0,1.9375,1.6875,1.6875,4000
1995-01-11 16:00:00-05:00,0.0,1.75,1.6875,1.75,12000
1995-01-12 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1995-01-13 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1995-01-16 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1995-01-17 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,800
1995-01-18 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,800
1995-01-19 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-20 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-23 16:00:00-05:00,0.0,1.75,1.6875,1.75,25600
1995-01-24 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,3200
1995-01-25 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-26 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-27 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,400
1995-01-30 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-01-31 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,1600
1995-02-01 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-02 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,2000
1995-02-03 16:00:00-05:00,0.0,1.75,1.6875,1.6875,12400
1995-02-06 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-07 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,800
1995-02-08 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-09 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-10 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,400
1995-02-13 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-14 16:00:00-05:00,0.0,1.9375,1.6875,1.6875,4400
1995-02-15 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-16 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-17 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,1600
1995-02-21 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-22 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-23 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-24 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-02-27 16:00:00-05:00,0.0,1.7812,1.7812,1.7812,800
1995-02-28 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-01 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-02 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-03 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-06 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-07 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-08 16:00:00-05:00,0.0,0.0,0.0,1.7812,0
1995-03-09 16:00:00-05:00,0.0,1.9375,1.9375,1.9375,2800
1995-03-10 16:00:00-05:00,0.0,0.0,0.0,1.9375,0
1995-03-13 16:00:00-05:00,0.0,0.0,0.0,1.9375,0
1995-03-14 16:00:00-05:00,0.0,0.0,0.0,1.9375,0
1995-03-15 16:00:00-05:00,0.0,0.0,0.0,1.9375,0
1995-03-16 16:00:00-05:00,0.0,0.0,0.0,1.9375,0
1995-03-17 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,400
1995-03-20 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-03-21 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,800
1995-03-22 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-03-23 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,400
1995-03-24 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-03-27 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-03-28 16:00:00-05:00,0.0,0.0,0.0,1.6875,0
1995-03-29 16:00:00-05:00,0.0,1.6875,1.6875,1.6875,4800
1995-03-30 16:00:00-05:00,0.0,1.75,1.6875,1.75,105200
1995-03-31 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1995-04-03 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-04 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-05 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-06 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-07 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-10 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-11 16:00:00-04:00,0.0,1.9375,1.9375,1.9375,2800
1995-04-12 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1995-04-13 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1995-04-17 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1995-04-18 16:00:00-04:00,0.0,0.0,0.0,1.9375,0
1995-04-19 16:00:00-04:00,0.0,1.75,1.6875,1.75,35600
1995-04-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-21 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-04-24 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,1600
1995-04-25 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-04-26 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,9600
1995-04-27 16:00:00-04:00,0.0,1.75,1.6875,1.6875,12000
1995-04-28 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-05-01 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-05-02 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-05-04 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,2400
1995-05-05 16:00:00-04:00,0.0,1.6875,1.6875,1.6875,2800
1995-05-08 16:00:00-04:00,0.0,0.0,0.0,1.6875,0
1995-05-09 16:00:00-04:00,0.0,1.9375,1.6875,1.6875,3200
1995-05-10 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1995-05-11 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-12 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-15 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-16 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-17 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-18 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-19 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-22 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1995-05-23 16:00:00-04:00,0.0,1.9375,1.8438,1.875,14800
1995-05-24 16:00:00-04:00,0.0,1.7812,1.7812,1.7812,2000
1995-05-25 16:00:00-04:00,0.0,0.0,0.0,1.7812,0
1995-05-26 16:00:00-04:00,0.0,1.7812,1.7812,1.7812,4800
1995-05-30 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1995-05-31 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-01 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-02 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-05 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-06 16:00:00-04:00,0.0,2.0,1.75,1.75,14000
1995-06-07 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-08 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-09 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-12 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-13 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-15 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1995-06-16 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-19 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1995-06-20 16:00:00-04:00,0.0,1.75,1.75,1.75,2000
1995-06-21 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-22 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-26 16:00:00-04:00,0.0,1.7812,1.7812,1.7812,8400
1995-06-27 16:00:00-04:00,0.0,1.8125,1.75,1.75,64000
1995-06-28 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-06-29 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1995-06-30 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-03 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-05 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-06 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-07 16:00:00-04:00,0.0,1.75,1.75,1.75,4000
1995-07-10 16:00:00-04:00,0.0,2.0,1.75,1.75,6800
1995-07-11 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1995-07-12 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-13 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-14 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-17 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-18 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-19 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-21 16:00:00-04:00,0.0,1.8125,1.75,1.8125,8400
1995-07-24 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-07-25 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-07-26 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-07-27 16:00:00-04:00,0.0,1.75,1.75,1.75,5200
1995-07-28 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-07-31 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-01 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-02 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-03 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-04 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-07 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1995-08-08 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-09 16:00:00-04:00,0.0,2.0,1.75,1.75,3600
1995-08-10 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-11 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-14 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-15 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-16 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-17 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-18 16:00:00-04:00,0.0,1.75,1.75,1.75,3200
1995-08-21 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,28800
1995-08-22 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-08-23 16:00:00-04:00,0.0,1.75,1.75,1.75,1200
1995-08-24 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-25 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-28 16:00:00-04:00,0.0,1.75,1.75,1.75,4000
1995-08-29 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-30 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-08-31 16:00:00-04:00,0.0,1.7812,1.75,1.7812,22400
1995-09-01 16:00:00-04:00,0.0,0.0,0.0,1.7812,0
1995-09-05 16:00:00-04:00,0.0,2.0,2.0,2.0,3200
1995-09-06 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1995-09-07 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1995-09-08 16:00:00-04:00,0.0,1.8125,1.8125,1.8125,6000
1995-09-11 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-09-12 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-09-13 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-09-14 16:00:00-04:00,0.0,0.0,0.0,1.8125,0
1995-09-15 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1995-09-18 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-19 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-21 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-22 16:00:00-04:00,0.0,1.75,1.75,1.75,3600
1995-09-25 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-26 16:00:00-04:00,0.0,1.75,1.75,1.75,2400
1995-09-27 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-09-28 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1995-09-29 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-02 16:00:00-04:00,0.0,2.0,1.75,1.75,6800
1995-10-03 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-04 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-05 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-06 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-09 16:00:00-04:00,0.0,2.0,1.75,1.7812,142800
1995-10-10 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1995-10-11 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-12 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-13 16:00:00-04:00,0.0,1.8438,1.8438,1.8438,4000
1995-10-16 16:00:00-04:00,0.0,1.75,1.75,1.75,7200
1995-10-17 16:00:00-04:00,0.0,1.7188,1.7188,1.7188,264000
1995-10-18 16:00:00-04:00,0.0,1.75,1.75,1.75,3200
1995-10-19 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-20 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-23 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1995-10-24 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1995-10-25 16:00:00-04:00,0.0,1.7812,1.75,1.75,28800
