,Open,High,Low,Close,Volume
1992-07-09 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-07-10 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-07-13 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-07-14 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-07-15 16:00:00-04:00,0.0,4.6157,4.6157,4.6157,999
1992-07-16 16:00:00-04:00,0.0,0.0,0.0,4.6157,0
1992-07-17 16:00:00-04:00,0.0,4.4489,4.4489,4.4489,4500
1992-07-20 16:00:00-04:00,0.0,0.0,0.0,4.4489,0
1992-07-21 16:00:00-04:00,0.0,0.0,0.0,4.4489,0
1992-07-22 16:00:00-04:00,0.0,4.8938,4.5601,4.5601,11200
1992-07-23 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-07-24 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-07-27 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,4500
1992-07-28 16:00:00-04:00,0.0,4.7826,4.5601,4.5601,4900
1992-07-29 16:00:00-04:00,0.0,4.6713,4.6713,4.6713,2200
1992-07-30 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,999
1992-07-31 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-03 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-04 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-05 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-06 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,99
1992-08-07 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-10 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-08-11 16:00:00-04:00,0.0,4.6713,4.6713,4.6713,999
1992-08-12 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,900
1992-08-13 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,3301
1992-08-14 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,2200
1992-08-17 16:00:00-04:00,0.0,4.6713,4.5601,4.6713,3600
1992-08-18 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,2200
1992-08-19 16:00:00-04:00,0.0,4.6157,4.6157,4.6157,3301
1992-08-20 16:00:00-04:00,0.0,4.6713,4.6157,4.6157,45000
1992-08-21 16:00:00-04:00,0.0,4.7826,4.6157,4.6713,72400
1992-08-24 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,2200
1992-08-25 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-08-26 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-08-27 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,1300
1992-08-28 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,999
1992-08-31 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-01 16:00:00-04:00,0.0,4.7826,4.6713,4.7826,900
1992-09-02 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-03 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,999
1992-09-04 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-09-08 16:00:00-04:00,0.0,4.7826,4.727,4.7826,3600
1992-09-09 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-10 16:00:00-04:00,0.0,4.6713,4.5601,4.5601,4500
1992-09-11 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,3100
1992-09-14 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,400
1992-09-15 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-16 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-17 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-18 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-21 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-22 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-09-23 16:00:00-04:00,0.0,4.5601,4.5601,4.5601,601
1992-09-24 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-09-25 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-09-29 16:00:00-04:00,0.0,0.0,0.0,4.5601,0
1992-09-30 16:00:00-04:00,0.0,4.7826,4.5601,4.5601,2401
1992-10-01 16:00:00-04:00,0.0,4.7826,4.5601,4.7826,2401
1992-10-02 16:00:00-04:00,0.0,4.7826,4.5601,4.7826,999
1992-10-05 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-10-06 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-10-07 16:00:00-04:00,0.0,4.7826,4.6713,4.6713,999
1992-10-08 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-10-09 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-10-12 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-10-13 16:00:00-04:00,0.0,0.0,0.0,4.6713,0
1992-10-14 16:00:00-04:00,0.0,4.6157,4.6157,4.6157,6700
1992-10-15 16:00:00-04:00,0.0,5.1162,4.7826,4.8938,5101
1992-10-16 16:00:00-04:00,0.0,0.0,0.0,4.8938,0
1992-10-19 16:00:00-04:00,0.0,5.3387,5.3387,5.3387,2200
1992-10-20 16:00:00-04:00,0.0,5.0606,5.0606,5.0606,999
1992-10-21 16:00:00-04:00,0.0,4.7826,4.7826,4.7826,400
1992-10-22 16:00:00-04:00,0.0,0.0,0.0,4.7826,0
1992-10-23 16:00:00-04:00,0.0,5.2275,5.2275,5.2275,99
1992-10-26 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1992-10-27 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1992-10-28 16:00:00-05:00,0.0,5.005,5.005,5.005,3301
1992-10-29 16:00:00-05:00,0.0,0.0,0.0,5.005,0
1992-10-30 16:00:00-05:00,0.0,0.0,0.0,5.005,0
1992-11-02 16:00:00-05:00,0.0,0.0,0.0,5.005,0
1992-11-03 16:00:00-05:00,0.0,0.0,0.0,5.005,0
1992-11-04 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,999
1992-11-05 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1992-11-06 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1992-11-09 16:00:00-05:00,0.0,0.0,0.0,5.2275,0
1992-11-10 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,99
1992-11-11 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,400
1992-11-12 16:00:00-05:00,0.0,5.4499,4.8938,5.1162,11799
1992-11-13 16:00:00-05:00,0.0,0.0,0.0,5.1162,0
1992-11-16 16:00:00-05:00,0.0,0.0,0.0,5.1162,0
1992-11-17 16:00:00-05:00,0.0,5.3387,5.283,5.3387,34801
1992-11-18 16:00:00-05:00,0.0,0.0,0.0,5.3387,0
1992-11-19 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,999
1992-11-20 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1992-11-23 16:00:00-05:00,0.0,5.4499,5.1162,5.4499,1300
1992-11-24 16:00:00-05:00,0.0,5.1162,5.1162,5.1162,2200
1992-11-25 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,99
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1992-11-30 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,1899
1992-12-01 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,400
1992-12-02 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,2700
1992-12-03 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1992-12-04 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1992-12-07 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1992-12-08 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,99
1992-12-09 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,900
1992-12-10 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,99
1992-12-11 16:00:00-05:00,0.0,5.2275,5.2275,5.2275,99
1992-12-14 16:00:00-05:00,0.0,5.4499,5.3943,5.3943,9999
1992-12-15 16:00:00-05:00,0.0,0.0,0.0,5.3943,0
1992-12-16 16:00:00-05:00,0.0,0.0,0.0,5.3943,0
1992-12-17 16:00:00-05:00,0.0,0.0,0.0,5.3943,0
1992-12-18 16:00:00-05:00,0.0,5.4499,5.2275,5.2275,14800
1992-12-21 16:00:00-05:00,0.0,5.3387,5.2275,5.2275,4900
1992-12-22 16:00:00-05:00,0.0,5.005,5.005,5.005,13500
1992-12-23 16:00:00-05:00,0.0,5.3387,5.3387,5.3387,601
1992-12-24 16:00:00-05:00,0.0,0.0,0.0,5.3387,0
1992-12-28 16:00:00-05:00,0.0,5.1162,5.1162,5.1162,900
1992-12-29 16:00:00-05:00,0.0,5.3387,5.3387,5.3387,1899
1992-12-30 16:00:00-05:00,0.0,5.3387,5.3387,5.3387,1501
1992-12-31 16:00:00-05:00,0.0,5.4499,5.3387,5.4499,999
1993-01-04 16:00:00-05:00,0.0,5.4499,5.3387,5.3387,4201
1993-01-05 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,1501
1993-01-06 16:00:00-05:00,0.0,5.4499,5.3943,5.3943,1800
1993-01-07 16:00:00-05:00,0.0,5.3387,5.2275,5.3387,2799
1993-01-08 16:00:00-05:00,0.0,0.0,0.0,5.3387,0
1993-01-11 16:00:00-05:00,0.0,0.0,0.0,5.3387,0
1993-01-12 16:00:00-05:00,0.0,5.1162,5.1162,5.1162,601
1993-01-13 16:00:00-05:00,0.0,0.0,0.0,5.1162,0
1993-01-14 16:00:00-05:00,0.0,4.8938,4.8938,4.8938,99
1993-01-15 16:00:00-05:00,0.0,5.5611,5.1162,5.5611,28899
1993-01-18 16:00:00-05:00,0.0,5.5611,5.2275,5.5611,7200
1993-01-19 16:00:00-05:00,0.0,5.7836,5.5611,5.7836,5400
1993-01-20 16:00:00-05:00,0.0,7.1182,5.7836,6.2284,112100
1993-01-21 16:00:00-05:00,0.0,6.7846,6.3397,6.3397,6300
1993-01-22 16:00:00-05:00,0.0,6.3397,6.2284,6.2284,2799
1993-01-25 16:00:00-05:00,0.0,6.4509,5.7836,5.7836,14499
1993-01-26 16:00:00-05:00,0.0,6.3397,5.7836,6.1173,3301
1993-01-27 16:00:00-05:00,0.0,0.0,0.0,6.1173,0
1993-01-28 16:00:00-05:00,0.0,0.0,0.0,6.1173,0
1993-01-29 16:00:00-05:00,0.0,6.3397,6.3397,6.3397,999
1993-02-01 16:00:00-05:00,0.0,6.3397,6.3397,6.3397,400
1993-02-02 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-03 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-04 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-05 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-08 16:00:00-05:00,0.0,6.3397,6.1173,6.3397,5499
1993-02-09 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-10 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-11 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-02-12 16:00:00-05:00,0.0,6.006,6.006,6.006,2200
1993-02-16 16:00:00-05:00,0.0,5.8392,5.7836,5.8392,900
1993-02-17 16:00:00-05:00,0.0,5.8392,5.8392,5.8392,99
1993-02-18 16:00:00-05:00,0.0,0.0,0.0,5.8392,0
1993-02-19 16:00:00-05:00,0.0,6.1173,5.5611,5.5611,2200
1993-02-22 16:00:00-05:00,0.0,5.7836,5.3387,5.6724,19899
1993-02-23 16:00:00-05:00,0.0,5.3387,5.3387,5.3387,2200
1993-02-24 16:00:00-05:00,0.0,5.7836,5.5611,5.7836,4599
1993-02-25 16:00:00-05:00,0.0,0.0,0.0,5.7836,0
1993-02-26 16:00:00-05:00,0.0,5.7836,5.7836,5.7836,99
1993-03-01 16:00:00-05:00,0.0,5.4499,5.4499,5.4499,400
1993-03-02 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1993-03-03 16:00:00-05:00,0.0,0.0,0.0,5.4499,0
1993-03-04 16:00:00-05:00,0.0,6.3397,5.4499,6.3397,25200
1993-03-05 16:00:00-05:00,0.0,6.3397,5.7836,5.7836,7299
1993-03-08 16:00:00-05:00,0.0,5.7836,5.7836,5.7836,999
1993-03-09 16:00:00-05:00,0.0,5.8948,5.8948,5.8948,999
1993-03-10 16:00:00-05:00,0.0,0.0,0.0,5.8948,0
1993-03-11 16:00:00-05:00,0.0,0.0,0.0,5.8948,0
1993-03-12 16:00:00-05:00,0.0,0.0,0.0,5.8948,0
1993-03-15 16:00:00-05:00,0.0,0.0,0.0,5.8948,0
1993-03-16 16:00:00-05:00,0.0,0.0,0.0,5.8948,0
1993-03-17 16:00:00-05:00,0.0,6.3397,6.3397,6.3397,999
1993-03-18 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-03-19 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-03-22 16:00:00-05:00,0.0,0.0,0.0,6.3397,0
1993-03-23 16:00:00-05:00,0.0,6.2284,6.1173,6.1173,23101
1993-03-24 16:00:00-05:00,0.0,5.7836,5.7836,5.7836,601
1993-03-25 16:00:00-05:00,0.0,0.0,0.0,5.7836,0
1993-03-26 16:00:00-05:00,0.0,0.0,0.0,5.7836,0
1993-03-29 16:00:00-05:00,0.0,6.1173,6.1173,6.1173,601
1993-03-30 16:00:00-05:00,0.0,0.0,0.0,6.1173,0
1993-03-31 16:00:00-05:00,0.0,6.2284,6.2284,6.2284,999
1993-04-01 16:00:00-05:00,0.0,0.0,0.0,6.2284,0
1993-04-02 16:00:00-05:00,0.0,6.006,5.7836,6.006,4599
1993-04-05 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,999
1993-04-06 16:00:00-04:00,0.0,5.9504,5.7836,5.9504,4500
1993-04-07 16:00:00-04:00,0.0,6.1173,6.1173,6.1173,999
1993-04-08 16:00:00-04:00,0.0,0.0,0.0,6.1173,0
1993-04-12 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,2200
1993-04-13 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,400
1993-04-14 16:00:00-04:00,0.0,6.1173,6.1173,6.1173,2200
1993-04-15 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,999
1993-04-16 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-19 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-20 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-21 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-22 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-23 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-26 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-27 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-28 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-04-29 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,400
1993-04-30 16:00:00-04:00,0.0,0.0,0.0,5.7836,0
1993-05-03 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,99
1993-05-04 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,601
1993-05-05 16:00:00-04:00,0.0,6.006,5.7836,6.006,3600
1993-05-06 16:00:00-04:00,0.0,6.6733,6.2284,6.6733,15001
1993-05-07 16:00:00-04:00,0.0,6.6733,6.5621,6.5621,18000
1993-05-10 16:00:00-04:00,0.0,6.6733,6.2284,6.6733,10899
1993-05-11 16:00:00-04:00,0.0,6.4509,6.2284,6.4509,2200
1993-05-12 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,4201
1993-05-13 16:00:00-04:00,0.0,6.4509,6.2284,6.2284,4000
1993-05-14 16:00:00-04:00,0.0,6.4509,6.2284,6.4509,18601
1993-05-17 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,900
1993-05-18 16:00:00-04:00,0.0,6.3397,6.2284,6.2284,13599
1993-05-19 16:00:00-04:00,0.0,6.4509,6.3397,6.4509,9000
1993-05-20 16:00:00-04:00,0.0,6.6733,6.2284,6.6733,3301
1993-05-21 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,400
1993-05-24 16:00:00-04:00,0.0,6.2284,6.2284,6.2284,2200
1993-05-25 16:00:00-04:00,0.0,6.4509,6.3397,6.3397,6001
1993-05-26 16:00:00-04:00,0.0,0.0,0.0,6.3397,0
1993-05-27 16:00:00-04:00,0.0,6.4509,6.3397,6.4509,6700
1993-05-28 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-06-01 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-06-02 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-06-03 16:00:00-04:00,0.0,6.2284,6.2284,6.2284,1899
1993-06-04 16:00:00-04:00,0.0,6.2284,6.2284,6.2284,999
1993-06-07 16:00:00-04:00,0.0,6.2284,6.2284,6.2284,99
1993-06-08 16:00:00-04:00,0.0,0.0,0.0,6.2284,0
1993-06-09 16:00:00-04:00,0.0,0.0,0.0,6.2284,0
1993-06-10 16:00:00-04:00,0.0,0.0,0.0,6.2284,0
1993-06-11 16:00:00-04:00,0.0,0.0,0.0,6.2284,0
1993-06-14 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,99
1993-06-15 16:00:00-04:00,0.0,6.6733,5.1162,5.5611,64899
1993-06-16 16:00:00-04:00,0.0,5.5611,5.283,5.3387,18999
1993-06-17 16:00:00-04:00,0.0,5.4499,5.3387,5.4499,32101
1993-06-18 16:00:00-04:00,0.0,5.2275,5.2275,5.2275,400
1993-06-21 16:00:00-04:00,0.0,0.0,0.0,5.2275,0
1993-06-22 16:00:00-04:00,0.0,5.5611,5.3387,5.5611,12600
1993-06-23 16:00:00-04:00,0.0,6.006,5.7279,6.006,86101
1993-06-24 16:00:00-04:00,0.0,6.2284,5.7836,6.2284,179199
1993-06-25 16:00:00-04:00,0.0,6.1173,6.1173,6.1173,3301
1993-06-28 16:00:00-04:00,0.0,6.2284,6.006,6.006,10300
1993-06-29 16:00:00-04:00,0.0,6.0616,6.006,6.0616,8199
1993-06-30 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,999
1993-07-01 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,99
1993-07-02 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,601
1993-07-06 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,400
1993-07-07 16:00:00-04:00,0.0,0.0,0.0,5.8948,0
1993-07-08 16:00:00-04:00,0.0,0.0,0.0,5.8948,0
1993-07-09 16:00:00-04:00,0.0,0.0,0.0,5.8948,0
1993-07-12 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,999
1993-07-13 16:00:00-04:00,0.0,6.4509,6.006,6.2284,125500
1993-07-14 16:00:00-04:00,0.0,6.6733,6.3953,6.6733,27000
1993-07-15 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,11200
1993-07-16 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,7600
1993-07-19 16:00:00-04:00,0.0,6.6733,6.3397,6.3397,900
1993-07-20 16:00:00-04:00,0.0,6.6733,6.5065,6.5065,2799
1993-07-21 16:00:00-04:00,0.0,6.6733,6.3397,6.6733,2401
1993-07-22 16:00:00-04:00,0.0,6.6733,6.6177,6.6177,10501
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,6.6177,0
1993-07-26 16:00:00-04:00,0.0,6.6733,6.3397,6.6733,4900
1993-07-27 16:00:00-04:00,0.0,0.0,0.0,6.6733,0
1993-07-28 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,1300
1993-07-29 16:00:00-04:00,0.0,6.3397,6.3397,6.3397,6700
1993-07-30 16:00:00-04:00,0.0,0.0,0.0,6.3397,0
1993-08-02 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,999
1993-08-03 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-08-04 16:00:00-04:00,0.0,6.3397,6.3397,6.3397,2401
1993-08-05 16:00:00-04:00,0.0,0.0,0.0,6.3397,0
1993-08-06 16:00:00-04:00,0.0,6.3397,6.3397,6.3397,400
1993-08-09 16:00:00-04:00,0.0,0.0,0.0,6.3397,0
1993-08-10 16:00:00-04:00,0.0,6.2284,6.006,6.006,15700
1993-08-11 16:00:00-04:00,0.0,0.0,0.0,6.006,0
1993-08-12 16:00:00-04:00,0.0,6.2284,6.1173,6.1173,17199
1993-08-13 16:00:00-04:00,0.0,0.0,0.0,6.1173,0
1993-08-16 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,400
1993-08-17 16:00:00-04:00,0.0,0.0,0.0,6.4509,0
1993-08-18 16:00:00-04:00,0.0,6.2841,6.1173,6.1173,2700
1993-08-19 16:00:00-04:00,0.0,6.1173,5.9504,6.0616,16200
1993-08-20 16:00:00-04:00,0.0,0.0,0.0,6.0616,0
1993-08-23 16:00:00-04:00,0.0,0.0,0.0,6.0616,0
1993-08-24 16:00:00-04:00,0.0,0.0,0.0,6.0616,0
1993-08-25 16:00:00-04:00,0.0,6.2284,6.006,6.0616,5101
1993-08-26 16:00:00-04:00,0.0,6.2284,5.8948,6.0616,4900
1993-08-27 16:00:00-04:00,0.0,5.8948,5.8948,5.8948,999
1993-08-30 16:00:00-04:00,0.0,6.006,5.8948,6.006,2799
1993-08-31 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,3600
1993-09-01 16:00:00-04:00,0.0,6.1173,5.6724,5.6724,3699
1993-09-02 16:00:00-04:00,0.0,6.006,5.6724,5.8948,6901
1993-09-03 16:00:00-04:00,0.0,0.0,0.0,5.8948,0
1993-09-07 16:00:00-04:00,0.0,0.0,0.0,5.8948,0
1993-09-08 16:00:00-04:00,0.0,5.4499,5.4499,5.4499,8701
1993-09-09 16:00:00-04:00,0.0,0.0,0.0,5.4499,0
1993-09-10 16:00:00-04:00,0.0,5.8948,5.4499,5.4499,5400
1993-09-13 16:00:00-04:00,0.0,0.0,0.0,5.4499,0
1993-09-14 16:00:00-04:00,0.0,5.7836,5.7836,5.7836,999
1993-09-15 16:00:00-04:00,0.0,0.0,0.0,5.7836,0
1993-09-16 16:00:00-04:00,0.0,5.7836,5.6724,5.6724,14499
