,Open,High,Low,Close,Volume
2000-12-04 16:00:00-05:00,6.0,6.0,5.688,5.75,25700
2000-12-05 16:00:00-05:00,5.625,5.75,5.563,5.563,49500
2000-12-06 16:00:00-05:00,5.5,5.625,5.438,5.5,44700
2000-12-07 16:00:00-05:00,5.5,5.5,5.25,5.313,38200
2000-12-08 16:00:00-05:00,5.25,5.438,5.25,5.375,48900
2000-12-11 16:00:00-05:00,5.438,5.625,5.375,5.563,49300
2000-12-12 16:00:00-05:00,5.688,5.875,5.375,5.375,75100
2000-12-13 16:00:00-05:00,5.5,5.75,5.25,5.313,52400
2000-12-14 16:00:00-05:00,5.375,5.5,5.375,5.438,27000
2000-12-15 16:00:00-05:00,5.438,5.5,5.063,5.25,46700
2000-12-18 16:00:00-05:00,5.188,5.25,5.063,5.188,32800
2000-12-19 16:00:00-05:00,5.063,5.25,4.875,5.0,99300
2000-12-20 16:00:00-05:00,4.75,4.938,4.438,4.75,128300
2000-12-21 16:00:00-05:00,4.625,4.875,4.5,4.813,96000
2000-12-22 16:00:00-05:00,4.5,5.0,4.438,5.0,110900
2000-12-26 16:00:00-05:00,5.0,5.125,4.875,4.875,67100
2000-12-27 16:00:00-05:00,5.0,5.125,4.938,5.063,89800
2000-12-28 16:00:00-05:00,5.188,5.188,4.75,4.938,82900
2000-12-29 16:00:00-05:00,4.813,4.875,4.5,4.75,106900
2001-01-02 16:00:00-05:00,4.875,5.0,4.5,4.5,43200
2001-01-03 16:00:00-05:00,4.5,4.688,4.5,4.563,38300
2001-01-04 16:00:00-05:00,4.625,4.75,4.563,4.75,36700
2001-01-05 16:00:00-05:00,4.813,4.813,4.563,4.688,45200
2001-01-08 16:00:00-05:00,4.688,4.688,4.5,4.5,26600
2001-01-09 16:00:00-05:00,4.563,4.563,4.5,4.563,41200
2001-01-10 16:00:00-05:00,4.563,4.563,4.375,4.375,69400
2001-01-11 16:00:00-05:00,4.5,4.5,4.25,4.375,80700
2001-01-12 16:00:00-05:00,4.5,4.813,4.375,4.813,84500
2001-01-16 16:00:00-05:00,5.063,5.25,5.0,5.25,125700
2001-01-17 16:00:00-05:00,5.5,5.813,5.438,5.625,74700
2001-01-18 16:00:00-05:00,5.625,5.75,5.25,5.313,99900
2001-01-19 16:00:00-05:00,5.375,5.5,5.25,5.25,66100
2001-01-22 16:00:00-05:00,5.375,5.438,5.25,5.25,22400
2001-01-23 16:00:00-05:00,5.25,5.25,5.0,5.125,90200
2001-01-24 16:00:00-05:00,5.188,5.25,5.188,5.188,42000
2001-01-25 16:00:00-05:00,5.188,5.25,5.125,5.188,30000
2001-01-26 16:00:00-05:00,5.188,5.25,5.125,5.125,27300
2001-01-29 16:00:00-05:00,5.24,5.25,5.1,5.24,60300
2001-01-30 16:00:00-05:00,5.24,5.25,5.12,5.12,71600
2001-01-31 16:00:00-05:00,5.2,5.2,5.0,5.05,58400
2001-02-01 16:00:00-05:00,5.0,5.0,4.9,4.98,95600
2001-02-02 16:00:00-05:00,4.9,4.9,4.75,4.75,48100
2001-02-05 16:00:00-05:00,4.74,4.75,4.56,4.6,27100
2001-02-06 16:00:00-05:00,4.72,4.85,4.65,4.82,50800
2001-02-07 16:00:00-05:00,4.81,5.1,4.81,4.92,88000
2001-02-08 16:00:00-05:00,4.96,5.0,4.95,5.0,26100
2001-02-09 16:00:00-05:00,5.1,5.2,4.9,4.95,36500
2001-02-12 16:00:00-05:00,5.0,5.15,4.85,4.95,29400
2001-02-13 16:00:00-05:00,4.9,4.9,4.61,4.61,41200
2001-02-14 16:00:00-05:00,4.51,4.85,4.51,4.6,20900
2001-02-15 16:00:00-05:00,4.6,4.75,4.52,4.6,35200
2001-02-16 16:00:00-05:00,4.52,4.55,4.51,4.55,16000
2001-02-20 16:00:00-05:00,4.55,4.55,4.37,4.37,104900
2001-02-21 16:00:00-05:00,4.4,4.5,4.4,4.42,9300
2001-02-22 16:00:00-05:00,4.5,4.5,4.3,4.35,40600
2001-02-23 16:00:00-05:00,4.3,4.4,4.2,4.34,52900
2001-02-26 16:00:00-05:00,4.26,4.33,4.12,4.16,48100
2001-02-27 16:00:00-05:00,4.14,4.3,4.01,4.3,45400
2001-02-28 16:00:00-05:00,4.2,4.5,4.1,4.33,25100
2001-03-01 16:00:00-05:00,4.4,4.6,4.36,4.5,22600
2001-03-02 16:00:00-05:00,4.45,4.8,4.45,4.62,18400
2001-03-05 16:00:00-05:00,4.7,4.84,4.7,4.8,23000
2001-03-06 16:00:00-05:00,4.9,5.0,4.75,4.75,26200
2001-03-07 16:00:00-05:00,4.85,4.89,4.75,4.77,14400
2001-03-08 16:00:00-05:00,4.75,4.86,4.65,4.65,12300
2001-03-09 16:00:00-05:00,4.6,4.66,4.32,4.5,44900
2001-03-12 16:00:00-05:00,4.4,4.55,4.3,4.35,25900
2001-03-13 16:00:00-05:00,4.45,4.45,4.3,4.3,24600
2001-03-14 16:00:00-05:00,4.31,4.31,4.1,4.11,34200
2001-03-15 16:00:00-05:00,4.1,4.11,4.02,4.03,32600
2001-03-16 16:00:00-05:00,4.1,4.1,4.01,4.01,23100
2001-03-19 16:00:00-05:00,4.01,4.03,3.76,3.83,79400
2001-03-20 16:00:00-05:00,3.9,3.9,3.75,3.76,46200
2001-03-21 16:00:00-05:00,3.75,3.75,3.5,3.5,87300
2001-03-22 16:00:00-05:00,3.35,3.36,3.01,3.07,119500
2001-03-23 16:00:00-05:00,3.08,3.08,3.05,3.05,67500
2001-03-26 16:00:00-05:00,3.25,3.39,3.25,3.39,32500
2001-03-27 16:00:00-05:00,3.48,4.5,3.47,4.5,100100
2001-03-28 16:00:00-05:00,4.49,4.5,3.95,3.95,51000
2001-03-29 16:00:00-05:00,4.05,4.5,4.0,4.5,54700
2001-03-30 16:00:00-05:00,4.5,5.0,4.3,5.0,231200
2001-04-02 16:00:00-04:00,5.0,5.0,4.5,4.6,36800
2001-04-03 16:00:00-04:00,4.5,4.59,4.2,4.3,23900
2001-04-04 16:00:00-04:00,4.21,4.25,4.15,4.2,30500
2001-04-05 16:00:00-04:00,4.25,4.25,4.12,4.2,14900
2001-04-06 16:00:00-04:00,4.2,4.2,3.96,3.97,26500
2001-04-09 16:00:00-04:00,3.97,4.08,3.97,4.0,9700
2001-04-10 16:00:00-04:00,4.15,4.2,4.05,4.2,19400
2001-04-11 16:00:00-04:00,4.1,4.15,4.03,4.1,13800
2001-04-12 16:00:00-04:00,4.15,4.15,4.05,4.1,6900
2001-04-16 16:00:00-04:00,4.15,4.15,4.06,4.06,3000
2001-04-17 16:00:00-04:00,4.05,4.1,4.05,4.1,18400
2001-04-18 16:00:00-04:00,4.06,4.13,4.06,4.1,19200
2001-04-19 16:00:00-04:00,4.1,4.25,4.1,4.15,26000
2001-04-20 16:00:00-04:00,4.11,4.21,4.1,4.11,42000
2001-04-23 16:00:00-04:00,4.11,4.17,4.1,4.11,18500
2001-04-24 16:00:00-04:00,4.11,4.11,4.0,4.1,65400
2001-04-25 16:00:00-04:00,4.2,4.2,4.02,4.02,17500
2001-04-26 16:00:00-04:00,4.01,4.1,4.01,4.01,10200
2001-04-27 16:00:00-04:00,4.18,4.2,4.12,4.16,11400
2001-04-30 16:00:00-04:00,4.25,4.39,4.21,4.39,34400
2001-05-01 16:00:00-04:00,4.39,4.46,4.3,4.46,35200
2001-05-02 16:00:00-04:00,4.5,4.59,4.35,4.55,76500
2001-05-03 16:00:00-04:00,4.59,4.65,4.4,4.45,78200
2001-05-04 16:00:00-04:00,4.4,4.4,4.35,4.35,19500
2001-05-07 16:00:00-04:00,4.31,4.44,4.26,4.42,64300
2001-05-08 16:00:00-04:00,4.49,4.49,4.37,4.4,49100
2001-05-09 16:00:00-04:00,4.4,4.5,4.39,4.41,57700
2001-05-10 16:00:00-04:00,4.65,4.65,4.36,4.45,67500
2001-05-11 16:00:00-04:00,4.5,4.51,4.4,4.5,145900
2001-05-14 16:00:00-04:00,4.55,4.65,4.55,4.55,93600
2001-05-15 16:00:00-04:00,4.6,4.65,4.55,4.61,50500
2001-05-16 16:00:00-04:00,4.64,4.64,4.45,4.62,27400
2001-05-17 16:00:00-04:00,4.61,4.65,4.5,4.55,48700
2001-05-18 16:00:00-04:00,4.6,4.6,4.5,4.58,48500
2001-05-21 16:00:00-04:00,4.6,4.65,4.6,4.6,53000
2001-05-22 16:00:00-04:00,4.65,4.68,4.61,4.65,36700
2001-05-23 16:00:00-04:00,4.65,4.75,4.65,4.7,53200
2001-05-24 16:00:00-04:00,4.68,4.74,4.66,4.74,22800
2001-05-25 16:00:00-04:00,4.75,4.9,4.66,4.8,77200
2001-05-29 16:00:00-04:00,5.2,5.2,4.8,5.1,107600
2001-05-30 16:00:00-04:00,5.1,5.35,5.1,5.33,104000
2001-05-31 16:00:00-04:00,5.48,5.6,5.41,5.5,112800
2001-06-01 16:00:00-04:00,5.5,6.4,5.5,6.1,183500
2001-06-04 16:00:00-04:00,6.1,6.1,5.81,6.0,74100
2001-06-05 16:00:00-04:00,6.0,6.4,5.95,6.4,114900
2001-06-06 16:00:00-04:00,6.5,6.59,6.15,6.2,124600
2001-06-07 16:00:00-04:00,6.39,6.39,6.13,6.24,82600
2001-06-08 16:00:00-04:00,6.38,6.38,6.06,6.19,62300
2001-06-11 16:00:00-04:00,6.48,6.48,6.21,6.34,80100
2001-06-12 16:00:00-04:00,6.39,6.39,6.22,6.35,47600
2001-06-13 16:00:00-04:00,6.3,6.3,6.19,6.28,41900
2001-06-14 16:00:00-04:00,6.29,6.53,6.25,6.3,158700
2001-06-15 16:00:00-04:00,6.3,6.35,6.1,6.35,111900
2001-06-18 16:00:00-04:00,6.3,6.39,6.05,6.09,61300
2001-06-19 16:00:00-04:00,6.0,6.0,5.3,5.3,75100
2001-06-20 16:00:00-04:00,5.35,5.35,5.1,5.25,44700
2001-06-21 16:00:00-04:00,5.28,5.46,5.25,5.45,38300
2001-06-22 16:00:00-04:00,5.35,6.0,5.33,6.0,41500
2001-06-25 16:00:00-04:00,6.0,6.0,5.62,5.85,36700
2001-06-26 16:00:00-04:00,5.9,5.9,5.7,5.85,51000
2001-06-27 16:00:00-04:00,5.6,5.79,5.6,5.74,31500
2001-06-28 16:00:00-04:00,5.62,5.8,5.5,5.59,33200
2001-06-29 16:00:00-04:00,5.65,7.15,5.58,7.0,473600
2001-07-02 16:00:00-04:00,6.85,6.85,6.35,6.4,137000
2001-07-03 16:00:00-04:00,6.45,6.45,6.25,6.25,43800
2001-07-05 16:00:00-04:00,6.05,6.35,6.05,6.31,74900
2001-07-06 16:00:00-04:00,6.1,6.26,6.1,6.2,123000
2001-07-09 16:00:00-04:00,6.25,6.3,6.23,6.3,20900
2001-07-10 16:00:00-04:00,6.29,6.29,5.8,5.92,36200
2001-07-11 16:00:00-04:00,5.95,5.95,5.75,5.76,12900
2001-07-12 16:00:00-04:00,5.8,6.0,5.8,6.0,17800
2001-07-13 16:00:00-04:00,5.9,5.95,5.75,5.79,27200
2001-07-16 16:00:00-04:00,5.6,5.65,5.5,5.64,39300
2001-07-17 16:00:00-04:00,5.45,5.55,5.42,5.55,15300
2001-07-18 16:00:00-04:00,5.45,5.5,5.37,5.4,26000
2001-07-19 16:00:00-04:00,5.35,5.4,5.26,5.4,26000
2001-07-20 16:00:00-04:00,5.27,5.37,5.22,5.25,43400
2001-07-23 16:00:00-04:00,5.35,5.35,4.96,4.96,33100
2001-07-24 16:00:00-04:00,5.0,5.0,4.95,4.95,25100
2001-07-25 16:00:00-04:00,5.05,5.1,5.0,5.04,25900
2001-07-26 16:00:00-04:00,5.15,5.25,5.15,5.25,38500
2001-07-27 16:00:00-04:00,5.25,5.35,5.25,5.3,20300
2001-07-30 16:00:00-04:00,5.35,5.38,5.25,5.35,7500
2001-07-31 16:00:00-04:00,5.39,5.49,5.25,5.49,36400
2001-08-01 16:00:00-04:00,5.37,5.55,5.31,5.35,33900
2001-08-02 16:00:00-04:00,5.45,5.56,5.37,5.5,23400
2001-08-03 16:00:00-04:00,5.51,5.55,5.5,5.55,17300
2001-08-06 16:00:00-04:00,5.51,5.6,5.2,5.2,30700
2001-08-07 16:00:00-04:00,5.1,5.13,5.03,5.08,12500
2001-08-08 16:00:00-04:00,5.0,5.1,4.86,4.87,59700
2001-08-09 16:00:00-04:00,5.0,5.1,5.0,5.1,19600
2001-08-10 16:00:00-04:00,5.19,5.19,5.0,5.1,11300
2001-08-13 16:00:00-04:00,5.06,5.25,5.05,5.23,9400
2001-08-14 16:00:00-04:00,5.25,5.28,5.1,5.2,16600
2001-08-15 16:00:00-04:00,5.1,5.1,5.0,5.0,7500
2001-08-16 16:00:00-04:00,4.85,5.2,4.85,5.1,24400
2001-08-17 16:00:00-04:00,5.15,5.15,4.88,4.9,16600
2001-08-20 16:00:00-04:00,4.8,4.99,4.8,4.99,11000
2001-08-21 16:00:00-04:00,4.95,5.0,4.82,5.0,54400
2001-08-22 16:00:00-04:00,4.9,4.9,4.57,4.75,23400
2001-08-23 16:00:00-04:00,4.7,4.8,4.62,4.7,30800
2001-08-24 16:00:00-04:00,4.7,4.93,4.7,4.78,19000
2001-08-27 16:00:00-04:00,4.85,4.9,4.52,4.52,25100
2001-08-28 16:00:00-04:00,4.52,4.55,4.21,4.25,65400
2001-08-29 16:00:00-04:00,4.25,4.6,4.25,4.31,68600
2001-08-30 16:00:00-04:00,4.4,4.44,4.31,4.4,31400
2001-08-31 16:00:00-04:00,4.5,4.8,4.4,4.8,48000
2001-09-04 16:00:00-04:00,4.85,5.0,4.8,4.85,38600
2001-09-05 16:00:00-04:00,5.0,5.05,4.9,4.95,12800
2001-09-06 16:00:00-04:00,4.95,5.0,4.8,5.0,23800
2001-09-07 16:00:00-04:00,4.9,4.9,4.8,4.8,30800
2001-09-10 16:00:00-04:00,4.7,4.7,4.6,4.64,29400
2001-09-17 16:00:00-04:00,3.95,4.49,3.9,4.15,72800
2001-09-18 16:00:00-04:00,4.2,4.45,4.2,4.45,39700
2001-09-19 16:00:00-04:00,4.45,4.46,4.25,4.41,36800
2001-09-20 16:00:00-04:00,4.25,4.4,4.05,4.15,54400
2001-09-21 16:00:00-04:00,4.15,4.25,4.0,4.1,71600
2001-09-24 16:00:00-04:00,4.15,4.44,4.15,4.35,32100
2001-09-25 16:00:00-04:00,4.3,4.3,3.9,4.01,103700
2001-09-26 16:00:00-04:00,3.95,4.2,3.91,4.1,33900
2001-09-27 16:00:00-04:00,4.1,4.1,3.89,4.05,45000
2001-09-28 16:00:00-04:00,4.0,4.1,4.0,4.03,45700
2001-10-01 16:00:00-04:00,4.03,4.03,3.76,3.85,43900
2001-10-02 16:00:00-04:00,3.75,3.8,3.62,3.8,108300
2001-10-03 16:00:00-04:00,3.8,3.95,3.8,3.95,49400
2001-10-04 16:00:00-04:00,4.1,4.15,4.0,4.09,37700
2001-10-05 16:00:00-04:00,4.15,4.15,4.02,4.09,25700
2001-10-08 16:00:00-04:00,4.0,4.09,3.95,4.0,31400
2001-10-09 16:00:00-04:00,4.0,4.05,4.0,4.05,39200
2001-10-10 16:00:00-04:00,4.1,4.15,3.96,4.07,29600
2001-10-11 16:00:00-04:00,4.05,4.15,4.05,4.15,29500
2001-10-12 16:00:00-04:00,4.1,4.2,4.1,4.16,23500
2001-10-15 16:00:00-04:00,4.26,4.26,4.1,4.19,36400
2001-10-16 16:00:00-04:00,4.16,4.16,4.05,4.1,33900
2001-10-17 16:00:00-04:00,4.15,4.18,4.05,4.06,39300
2001-10-18 16:00:00-04:00,4.1,4.11,4.01,4.08,17900
2001-10-19 16:00:00-04:00,4.13,4.14,4.04,4.1,46700
2001-10-22 16:00:00-04:00,4.14,4.14,4.07,4.1,16800
2001-10-23 16:00:00-04:00,4.13,4.13,4.0,4.02,45100
2001-10-24 16:00:00-04:00,4.01,4.04,4.01,4.02,11800
2001-10-25 16:00:00-04:00,4.04,4.05,4.01,4.01,27700
2001-10-26 16:00:00-04:00,4.05,4.2,4.01,4.02,238900
2001-10-29 16:00:00-05:00,4.05,4.05,3.98,3.98,79200
2001-10-30 16:00:00-05:00,3.98,4.03,3.95,3.98,55100
2001-10-31 16:00:00-05:00,4.04,4.04,3.96,4.03,79900
2001-11-01 16:00:00-05:00,4.0,4.04,3.98,4.03,40700
2001-11-02 16:00:00-05:00,4.01,4.08,3.99,4.05,46200
2001-11-05 16:00:00-05:00,4.09,4.09,3.97,3.99,51400
2001-11-06 16:00:00-05:00,4.01,4.01,3.96,3.98,39600
2001-11-07 16:00:00-05:00,3.98,3.99,3.97,3.97,27200
2001-11-08 16:00:00-05:00,3.99,3.99,3.97,3.97,26700
2001-11-09 16:00:00-05:00,3.99,3.99,3.93,3.94,41600
2001-11-12 16:00:00-05:00,3.92,3.97,3.91,3.93,45400
2001-11-13 16:00:00-05:00,3.97,3.97,3.91,3.94,52400
2001-11-14 16:00:00-05:00,3.9,3.96,3.9,3.94,57500
2001-11-15 16:00:00-05:00,3.95,3.96,3.86,3.87,46600
2001-11-16 16:00:00-05:00,3.8,3.84,3.6,3.76,115800
2001-11-19 16:00:00-05:00,3.7,3.79,3.6,3.66,43300
2001-11-20 16:00:00-05:00,3.65,3.69,3.41,3.65,210300
2001-11-21 16:00:00-05:00,3.7,3.87,3.7,3.7,103400
2001-11-23 16:00:00-05:00,3.66,3.9,3.65,3.9,67200
2001-11-26 16:00:00-05:00,3.9,3.92,3.8,3.92,97500
2001-11-27 16:00:00-05:00,3.95,3.98,3.9,3.97,51200
2001-11-28 16:00:00-05:00,3.98,4.3,3.94,4.22,52500
2001-11-29 16:00:00-05:00,4.2,4.2,4.0,4.07,24900
2001-11-30 16:00:00-05:00,4.01,4.05,3.96,4.0,20500
2001-12-03 16:00:00-05:00,4.05,4.05,3.95,4.03,36600
2001-12-04 16:00:00-05:00,3.95,4.09,3.95,4.09,51000
2001-12-05 16:00:00-05:00,4.09,4.22,4.0,4.22,56300
2001-12-06 16:00:00-05:00,4.22,4.94,4.15,4.55,178500
2001-12-07 16:00:00-05:00,4.32,4.6,4.3,4.55,56400
2001-12-10 16:00:00-05:00,4.45,4.9,4.45,4.74,50100
2001-12-11 16:00:00-05:00,4.84,4.96,4.7,4.9,57600
2001-12-12 16:00:00-05:00,5.0,5.25,5.0,5.25,149000
2001-12-13 16:00:00-05:00,5.29,5.29,4.99,5.0,96500
2001-12-14 16:00:00-05:00,4.95,5.1,4.9,4.95,74200
2001-12-17 16:00:00-05:00,4.7,5.06,4.7,5.0,57600
2001-12-18 16:00:00-05:00,4.95,5.0,4.8,4.9,28800
2001-12-19 16:00:00-05:00,4.8,4.8,4.51,4.51,47300
2001-12-20 16:00:00-05:00,4.5,4.52,4.46,4.46,45600
2001-12-21 16:00:00-05:00,4.46,4.48,4.35,4.44,64500
2001-12-24 16:00:00-05:00,4.35,4.41,4.3,4.35,24400
2001-12-26 16:00:00-05:00,4.3,4.5,4.3,4.36,34600
2001-12-27 16:00:00-05:00,4.35,4.36,4.3,4.31,15800
2001-12-28 16:00:00-05:00,4.3,4.35,4.25,4.26,24700
2001-12-31 16:00:00-05:00,4.25,4.5,4.25,4.5,39400
2002-01-02 16:00:00-05:00,4.6,4.95,4.6,4.76,59200
2002-01-03 16:00:00-05:00,4.66,4.66,4.45,4.55,28600
2002-01-04 16:00:00-05:00,4.48,4.7,4.48,4.69,36900
2002-01-07 16:00:00-05:00,4.7,4.8,4.68,4.72,33300
2002-01-08 16:00:00-05:00,4.7,4.75,4.5,4.68,34100
2002-01-09 16:00:00-05:00,4.7,4.9,4.65,4.87,71200
2002-01-10 16:00:00-05:00,4.8,4.9,4.8,4.85,59600
2002-01-11 16:00:00-05:00,4.85,4.95,4.82,4.83,54200
2002-01-14 16:00:00-05:00,4.8,4.8,4.65,4.65,33300
2002-01-15 16:00:00-05:00,4.5,4.65,4.5,4.6,21200
2002-01-16 16:00:00-05:00,4.5,4.59,4.25,4.25,41500
2002-01-17 16:00:00-05:00,4.25,4.35,4.24,4.29,37600
2002-01-18 16:00:00-05:00,4.25,4.25,4.12,4.13,18900
2002-01-22 16:00:00-05:00,4.1,4.13,3.78,3.88,48700
2002-01-23 16:00:00-05:00,3.86,4.0,3.86,4.0,39900
2002-01-24 16:00:00-05:00,4.0,4.25,3.98,4.04,42500
2002-01-25 16:00:00-05:00,4.0,4.0,3.91,3.92,36300
2002-01-28 16:00:00-05:00,3.99,4.0,3.85,3.85,31600
2002-01-29 16:00:00-05:00,3.9,3.9,3.76,3.77,33900
2002-01-30 16:00:00-05:00,3.85,3.9,3.77,3.88,40200
2002-01-31 16:00:00-05:00,3.85,3.9,3.84,3.84,48200
2002-02-01 16:00:00-05:00,3.87,3.88,3.78,3.79,62500
2002-02-04 16:00:00-05:00,3.78,3.8,3.7,3.7,69300
2002-02-05 16:00:00-05:00,3.65,3.69,3.6,3.61,45400
2002-02-06 16:00:00-05:00,3.6,3.64,3.49,3.5,89500
2002-02-07 16:00:00-05:00,3.5,3.83,3.4,3.8,32600
2002-02-08 16:00:00-05:00,3.71,3.98,3.71,3.98,19900
2002-02-11 16:00:00-05:00,3.96,4.0,3.96,3.99,33900
2002-02-12 16:00:00-05:00,3.99,3.99,3.9,3.91,20000
2002-02-13 16:00:00-05:00,4.0,4.0,3.9,3.98,29600
2002-02-14 16:00:00-05:00,3.95,3.99,3.8,3.8,21400
2002-02-15 16:00:00-05:00,3.8,3.89,3.77,3.77,22200
2002-02-19 16:00:00-05:00,3.78,3.86,3.45,3.45,52200
2002-02-20 16:00:00-05:00,3.45,3.75,3.42,3.75,27900
2002-02-21 16:00:00-05:00,3.75,3.75,3.6,3.65,51400
2002-02-22 16:00:00-05:00,3.65,4.05,3.65,3.95,112900
2002-02-25 16:00:00-05:00,3.65,3.8,3.6,3.8,24000
2002-02-26 16:00:00-05:00,3.6,3.62,3.51,3.57,12900
2002-02-27 16:00:00-05:00,3.67,3.72,3.64,3.64,14200
2002-02-28 16:00:00-05:00,3.7,3.71,3.51,3.51,88200
2002-03-01 16:00:00-05:00,3.51,3.85,3.51,3.84,27400
2002-03-04 16:00:00-05:00,3.9,3.9,3.72,3.75,25700
2002-03-05 16:00:00-05:00,3.8,3.8,3.6,3.65,72000
2002-03-06 16:00:00-05:00,3.9,3.9,3.75,3.84,18300
2002-03-07 16:00:00-05:00,3.89,3.9,3.81,3.86,19900
2002-03-08 16:00:00-05:00,3.9,3.95,3.86,3.9,30500
2002-03-11 16:00:00-05:00,4.0,4.07,3.96,4.03,61900
2002-03-12 16:00:00-05:00,4.09,4.09,4.0,4.03,33600
2002-03-13 16:00:00-05:00,4.03,4.06,4.01,4.04,28600
2002-03-14 16:00:00-05:00,4.1,4.1,4.01,4.04,28300
2002-03-15 16:00:00-05:00,4.01,4.01,3.95,4.01,42600
2002-03-18 16:00:00-05:00,4.0,4.05,3.92,3.92,30400
2002-03-19 16:00:00-05:00,3.94,3.95,3.75,3.75,28800
2002-03-20 16:00:00-05:00,3.85,3.85,3.63,3.67,41700
2002-03-21 16:00:00-05:00,3.79,4.01,3.75,3.84,39400
2002-03-22 16:00:00-05:00,3.94,3.95,3.88,3.92,33900
2002-03-25 16:00:00-05:00,3.98,4.0,3.93,3.98,58500
2002-03-26 16:00:00-05:00,3.98,3.98,3.9,3.97,24500
2002-03-27 16:00:00-05:00,4.0,4.08,4.0,4.03,31500
2002-03-28 16:00:00-05:00,4.03,4.03,3.9,4.0,38500
2002-04-01 16:00:00-05:00,4.0,4.0,3.65,3.66,56800
2002-04-02 16:00:00-05:00,3.85,3.95,3.7,3.7,26100
2002-04-03 16:00:00-05:00,3.82,3.82,3.68,3.68,16600
2002-04-04 16:00:00-05:00,3.75,3.89,3.64,3.7,38600
2002-04-05 16:00:00-05:00,3.8,3.8,3.65,3.65,10500
2002-04-08 16:00:00-04:00,3.7,3.77,3.65,3.65,21600
2002-04-09 16:00:00-04:00,3.7,3.7,3.66,3.67,10300
2002-04-10 16:00:00-04:00,3.7,3.7,3.65,3.7,24600
2002-04-11 16:00:00-04:00,3.71,3.71,3.6,3.6,25800
2002-04-12 16:00:00-04:00,3.7,3.7,3.6,3.7,38200
2002-04-15 16:00:00-04:00,3.65,3.65,3.6,3.6,10000
2002-04-16 16:00:00-04:00,3.7,3.79,3.65,3.74,20400
2002-04-17 16:00:00-04:00,3.55,3.65,3.55,3.56,42800
2002-04-18 16:00:00-04:00,3.6,3.6,3.52,3.55,27500
2002-04-19 16:00:00-04:00,3.65,3.65,3.51,3.52,21600
2002-04-22 16:00:00-04:00,3.62,3.62,3.52,3.52,12600
2002-04-23 16:00:00-04:00,3.51,3.55,3.5,3.52,28700
2002-04-24 16:00:00-04:00,3.51,3.64,3.51,3.52,17000
2002-04-25 16:00:00-04:00,3.52,3.59,3.51,3.55,28200
2002-04-26 16:00:00-04:00,3.55,3.65,3.5,3.61,50200
2002-04-29 16:00:00-04:00,3.61,3.72,3.61,3.71,33500
2002-04-30 16:00:00-04:00,3.66,3.91,3.66,3.9,50800
2002-05-01 16:00:00-04:00,3.9,3.91,3.81,3.86,20200
2002-05-02 16:00:00-04:00,3.95,3.97,3.7,3.97,45700
2002-05-03 16:00:00-04:00,3.8,3.8,3.66,3.7,18800
2002-05-06 16:00:00-04:00,3.51,3.64,3.51,3.51,37700
2002-05-07 16:00:00-04:00,3.51,3.52,3.45,3.45,56200
2002-05-08 16:00:00-04:00,3.48,3.48,3.4,3.45,38800
2002-05-09 16:00:00-04:00,3.5,3.55,3.37,3.37,15500
2002-05-10 16:00:00-04:00,3.37,3.5,3.28,3.32,34300
2002-05-13 16:00:00-04:00,3.33,3.43,3.31,3.4,18400
2002-05-14 16:00:00-04:00,3.45,3.45,3.25,3.4,27200
2002-05-15 16:00:00-04:00,3.3,3.4,3.26,3.33,28500
2002-05-16 16:00:00-04:00,3.3,3.3,2.95,3.09,59300
2002-05-17 16:00:00-04:00,3.0,3.15,2.3,3.05,136700
2002-05-20 16:00:00-04:00,3.01,3.06,3.0,3.06,16700
2002-05-21 16:00:00-04:00,3.12,3.15,3.0,3.0,48000
2002-05-22 16:00:00-04:00,2.95,2.95,2.64,2.8,90300
2002-05-23 16:00:00-04:00,2.8,2.8,2.36,2.5,134600
2002-05-24 16:00:00-04:00,2.5,2.69,2.5,2.59,124700
2002-05-28 16:00:00-04:00,2.61,2.72,2.61,2.69,62800
2002-05-29 16:00:00-04:00,3.0,3.09,2.85,2.97,174500
2002-05-30 16:00:00-04:00,3.06,3.1,2.96,2.96,122500
2002-05-31 16:00:00-04:00,3.05,3.08,3.01,3.05,67300
2002-06-03 16:00:00-04:00,3.1,3.19,3.0,3.0,63100
2002-06-04 16:00:00-04:00,3.0,3.17,2.96,2.99,47100
2002-06-05 16:00:00-04:00,3.04,3.04,2.96,2.99,23400
2002-06-06 16:00:00-04:00,2.99,3.0,2.95,2.95,36400
2002-06-07 16:00:00-04:00,2.91,2.92,2.81,2.84,32500
2002-06-10 16:00:00-04:00,2.9,3.0,2.85,2.88,17500
2002-06-11 16:00:00-04:00,2.86,3.03,2.86,2.87,29600
2002-06-12 16:00:00-04:00,3.0,3.0,2.87,2.88,19300
2002-06-13 16:00:00-04:00,2.99,2.99,2.85,2.85,30900
2002-06-14 16:00:00-04:00,2.76,2.85,2.7,2.75,116500
2002-06-17 16:00:00-04:00,2.84,2.85,2.75,2.78,15000
2002-06-18 16:00:00-04:00,2.9,2.99,2.75,2.77,68600
2002-06-19 16:00:00-04:00,2.8,2.8,2.76,2.76,44100
2002-06-20 16:00:00-04:00,2.85,2.85,2.76,2.78,24200
2002-06-21 16:00:00-04:00,2.89,2.9,2.77,2.78,47300
2002-06-24 16:00:00-04:00,2.95,2.95,2.76,2.76,45600
2002-06-25 16:00:00-04:00,2.76,2.9,2.76,2.79,19700
