,Open,High,Low,Close,Volume
1991-05-02 16:00:00-04:00,0.0,2.7657,2.7032,2.75,2264000
1991-05-03 16:00:00-04:00,0.0,2.7969,2.7188,2.7969,912000
1991-05-06 16:00:00-04:00,0.0,2.875,2.7657,2.875,488000
1991-05-07 16:00:00-04:00,0.0,2.9844,2.875,2.9532,929600
1991-05-08 16:00:00-04:00,0.0,2.9688,2.9063,2.9532,756800
1991-05-09 16:00:00-04:00,0.0,3.0157,2.9219,3.0157,822400
1991-05-10 16:00:00-04:00,0.0,3.0782,2.9688,2.9844,1540800
1991-05-13 16:00:00-04:00,0.0,3.0157,2.9375,2.961,881600
1991-05-14 16:00:00-04:00,0.0,2.9532,2.8282,2.8907,1590400
1991-05-15 16:00:00-04:00,0.0,2.8907,2.7813,2.7813,2126400
1991-05-16 16:00:00-04:00,0.0,2.8438,2.7969,2.8282,284800
1991-05-17 16:00:00-04:00,0.0,2.836,2.7969,2.8125,776000
1991-05-20 16:00:00-04:00,0.0,2.8282,2.7969,2.8282,116800
1991-05-21 16:00:00-04:00,0.0,2.8907,2.7969,2.8907,825600
1991-05-22 16:00:00-04:00,0.0,2.9688,2.875,2.9688,880000
1991-05-23 16:00:00-04:00,0.0,3.0938,2.9532,3.0313,1875200
1991-05-24 16:00:00-04:00,0.0,3.0469,3.0,3.0391,1969600
1991-05-28 16:00:00-04:00,0.0,3.1407,3.0313,3.1094,1060800
1991-05-29 16:00:00-04:00,0.0,3.2813,3.125,3.2344,2643200
1991-05-30 16:00:00-04:00,0.0,3.25,3.1875,3.2422,2475200
1991-05-31 16:00:00-04:00,0.0,3.2969,3.1563,3.1875,1720000
1991-06-03 16:00:00-04:00,0.0,3.1875,3.0782,3.125,2699200
1991-06-04 16:00:00-04:00,0.0,3.125,3.0469,3.0782,820800
1991-06-05 16:00:00-04:00,0.0,3.1094,3.0313,3.0938,860800
1991-06-06 16:00:00-04:00,0.0,3.125,3.0625,3.086,1216000
1991-06-07 16:00:00-04:00,0.0,3.0938,3.0,3.0313,1380800
1991-06-10 16:00:00-04:00,0.0,3.0469,3.0,3.0469,368000
1991-06-11 16:00:00-04:00,0.0,3.1563,3.0313,3.125,1644800
1991-06-12 16:00:00-04:00,0.0,3.1719,3.1094,3.1719,1368000
1991-06-13 16:00:00-04:00,0.0,3.2969,3.1407,3.2969,1236800
1991-06-14 16:00:00-04:00,0.0,3.4688,3.3125,3.3907,2115200
1991-06-17 16:00:00-04:00,0.0,3.4063,3.25,3.2969,1449600
1991-06-18 16:00:00-04:00,0.0,3.375,3.2188,3.375,2113600
1991-06-19 16:00:00-04:00,0.0,3.375,3.2188,3.25,1805600
1991-06-20 16:00:00-04:00,0.0,3.25,3.1875,3.2188,2010400
1991-06-21 16:00:00-04:00,0.0,3.2813,3.125,3.125,484000
1991-06-24 16:00:00-04:00,0.0,3.125,2.9375,3.0313,948800
1991-06-25 16:00:00-04:00,0.0,3.1563,2.9688,3.125,586400
1991-06-26 16:00:00-04:00,0.0,3.1875,3.0625,3.1875,1071200
1991-06-27 16:00:00-04:00,0.0,3.1563,3.0938,3.1094,1583200
1991-06-28 16:00:00-04:00,0.0,3.125,3.0,3.125,694400
1991-07-01 16:00:00-04:00,0.0,3.1563,3.0625,3.0625,738400
1991-07-02 16:00:00-04:00,0.0,3.2813,3.0625,3.25,1190400
1991-07-03 16:00:00-04:00,0.0,3.25,3.1563,3.1563,300000
1991-07-05 16:00:00-04:00,0.0,3.3438,3.1563,3.3438,418400
1991-07-08 16:00:00-04:00,0.0,3.5,3.25,3.5,1040800
1991-07-09 16:00:00-04:00,0.0,3.5,3.4375,3.4688,1210400
1991-07-10 16:00:00-04:00,0.0,3.4688,3.4375,3.4688,1181600
1991-07-11 16:00:00-04:00,0.0,3.4688,3.4063,3.4375,1729600
1991-07-12 16:00:00-04:00,0.0,3.5,3.375,3.4219,2972800
1991-07-15 16:00:00-04:00,0.0,3.4688,3.2813,3.4063,983200
1991-07-16 16:00:00-04:00,0.0,3.4063,3.2813,3.3125,1110400
1991-07-17 16:00:00-04:00,0.0,3.4063,3.2813,3.4063,1663200
1991-07-18 16:00:00-04:00,0.0,3.4063,3.3125,3.375,639200
1991-07-19 16:00:00-04:00,0.0,3.4063,3.3125,3.3438,283200
1991-07-22 16:00:00-04:00,0.0,3.375,3.2188,3.25,807200
1991-07-23 16:00:00-04:00,0.0,3.25,3.1563,3.1875,645600
1991-07-24 16:00:00-04:00,0.0,3.2188,3.0938,3.125,2274400
1991-07-25 16:00:00-04:00,0.0,3.3125,3.125,3.2969,2480800
1991-07-26 16:00:00-04:00,0.0,3.375,3.25,3.25,787200
1991-07-29 16:00:00-04:00,0.0,3.2813,3.1875,3.2344,297600
1991-07-30 16:00:00-04:00,0.0,3.3125,3.1875,3.2813,1484000
1991-07-31 16:00:00-04:00,0.0,3.3438,3.2813,3.3282,632800
1991-08-01 16:00:00-04:00,0.0,3.3438,3.2344,3.3282,1484000
1991-08-02 16:00:00-04:00,0.0,3.4688,3.2813,3.4375,2253600
1991-08-05 16:00:00-04:00,0.0,3.5,3.4063,3.5,1248000
1991-08-06 16:00:00-04:00,0.0,3.625,3.4688,3.5938,1740800
1991-08-07 16:00:00-04:00,0.0,3.6875,3.5625,3.6875,1828800
1991-08-08 16:00:00-04:00,0.0,3.7813,3.5313,3.5313,1214400
1991-08-09 16:00:00-04:00,0.0,3.5625,3.4688,3.4688,278400
1991-08-12 16:00:00-04:00,0.0,3.5313,3.4688,3.5,563200
1991-08-13 16:00:00-04:00,0.0,3.5938,3.4688,3.5938,1372800
1991-08-14 16:00:00-04:00,0.0,3.5938,3.5,3.5625,334400
1991-08-15 16:00:00-04:00,0.0,3.5625,3.5,3.5,840800
1991-08-16 16:00:00-04:00,0.0,3.5313,3.3125,3.4219,1324800
1991-08-19 16:00:00-04:00,0.0,3.4063,3.2188,3.4063,884000
1991-08-20 16:00:00-04:00,0.0,3.5,3.375,3.4375,1097600
1991-08-21 16:00:00-04:00,0.0,3.7188,3.4688,3.7188,2111200
1991-08-22 16:00:00-04:00,0.0,3.875,3.625,3.8125,992800
1991-08-23 16:00:00-04:00,0.0,3.875,3.7813,3.8438,720800
1991-08-26 16:00:00-04:00,0.0,3.8438,3.7188,3.7813,317600
1991-08-27 16:00:00-04:00,0.0,3.8125,3.7188,3.7813,592000
1991-08-28 16:00:00-04:00,0.0,3.8125,3.7188,3.7813,471200
1991-08-29 16:00:00-04:00,0.0,3.875,3.7188,3.7813,1057600
1991-08-30 16:00:00-04:00,0.0,3.7813,3.7188,3.7813,770400
1991-09-03 16:00:00-04:00,0.0,3.7813,3.7188,3.7813,224000
1991-09-04 16:00:00-04:00,0.0,3.7813,3.5625,3.625,1664000
1991-09-05 16:00:00-04:00,0.0,3.625,3.5625,3.625,652800
1991-09-06 16:00:00-04:00,0.0,3.625,3.5625,3.5625,473600
1991-09-09 16:00:00-04:00,0.0,3.625,3.5625,3.625,190400
1991-09-10 16:00:00-04:00,0.0,3.625,3.4063,3.4375,1157600
1991-09-11 16:00:00-04:00,0.0,3.4688,3.4063,3.4063,1453600
1991-09-12 16:00:00-04:00,0.0,3.6875,3.4688,3.6563,1123200
1991-09-13 16:00:00-04:00,0.0,3.75,3.5938,3.6563,726400
1991-09-16 16:00:00-04:00,0.0,3.6563,3.625,3.6563,766400
1991-09-17 16:00:00-04:00,0.0,3.6875,3.625,3.6875,1077600
1991-09-18 16:00:00-04:00,0.0,3.6875,3.625,3.625,314400
1991-09-19 16:00:00-04:00,0.0,3.6875,3.5938,3.5938,1809600
1991-09-20 16:00:00-04:00,0.0,3.6875,3.5625,3.6563,656000
1991-09-23 16:00:00-04:00,0.0,3.6563,3.5313,3.5313,777600
1991-09-24 16:00:00-04:00,0.0,3.5938,3.5313,3.5313,321600
1991-09-25 16:00:00-04:00,0.0,3.625,3.5313,3.625,616800
1991-09-26 16:00:00-04:00,0.0,3.5938,3.5313,3.5313,218400
1991-09-27 16:00:00-04:00,0.0,3.5938,3.5313,3.5313,364000
1991-09-30 16:00:00-04:00,0.0,3.5625,3.5,3.5,636000
1991-10-01 16:00:00-04:00,0.0,3.6563,3.5,3.5938,1088800
1991-10-02 16:00:00-04:00,0.0,3.625,3.5625,3.625,673600
1991-10-03 16:00:00-04:00,0.0,3.6563,3.5625,3.625,733600
1991-10-04 16:00:00-04:00,0.0,3.6875,3.5938,3.6875,457600
1991-10-07 16:00:00-04:00,0.0,3.7188,3.5938,3.625,720000
1991-10-08 16:00:00-04:00,0.0,3.7188,3.5625,3.625,507200
1991-10-09 16:00:00-04:00,0.0,3.625,3.4375,3.4532,383200
1991-10-10 16:00:00-04:00,0.0,3.5,3.3125,3.4063,607200
1991-10-11 16:00:00-04:00,0.0,3.5,3.1875,3.375,3743200
1991-10-14 16:00:00-04:00,0.0,3.625,3.3125,3.5625,1989600
1991-10-15 16:00:00-04:00,0.0,3.75,3.5313,3.7032,1472000
1991-10-16 16:00:00-04:00,0.0,3.75,3.6563,3.7188,1491200
1991-10-17 16:00:00-04:00,0.0,3.75,3.6875,3.75,465600
1991-10-18 16:00:00-04:00,0.0,3.9063,3.7188,3.8438,1268800
1991-10-21 16:00:00-04:00,0.0,3.9063,3.8125,3.8438,681600
1991-10-22 16:00:00-04:00,0.0,4.0313,3.875,3.9375,921600
1991-10-23 16:00:00-04:00,0.0,4.0313,3.9375,4.0313,500800
1991-10-24 16:00:00-04:00,0.0,4.1563,3.9375,4.0,1740000
1991-10-25 16:00:00-04:00,0.0,4.3125,4.0313,4.1407,1690400
1991-10-28 16:00:00-05:00,0.0,4.2813,4.1875,4.25,1710400
1991-10-29 16:00:00-05:00,0.0,4.3125,4.1875,4.3125,875200
1991-10-30 16:00:00-05:00,0.0,4.375,4.125,4.1875,1474400
1991-10-31 16:00:00-05:00,0.0,4.2188,4.125,4.1875,895200
1991-11-01 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,940000
1991-11-04 16:00:00-05:00,0.0,4.125,4.0625,4.125,442400
1991-11-05 16:00:00-05:00,0.0,4.125,4.0625,4.125,364800
1991-11-06 16:00:00-05:00,0.0,4.2188,4.0625,4.2188,419200
1991-11-07 16:00:00-05:00,0.0,4.3125,4.1563,4.3125,1099200
1991-11-08 16:00:00-05:00,0.0,4.375,4.1407,4.25,2012800
1991-11-11 16:00:00-05:00,0.0,4.75,4.2188,4.6563,3198400
1991-11-12 16:00:00-05:00,0.0,5.0313,4.75,5.0313,4869600
1991-11-13 16:00:00-05:00,0.0,5.0,4.875,4.875,3077600
1991-11-14 16:00:00-05:00,0.0,4.9688,4.6563,4.75,2084800
1991-11-15 16:00:00-05:00,0.0,4.8438,4.5313,4.5625,3217600
1991-11-18 16:00:00-05:00,0.0,4.6875,4.5313,4.6563,2969600
1991-11-19 16:00:00-05:00,0.0,4.625,4.3125,4.5938,2633600
1991-11-20 16:00:00-05:00,0.0,4.6875,4.5625,4.6563,920800
1991-11-21 16:00:00-05:00,0.0,4.6563,4.5625,4.6563,1736800
1991-11-22 16:00:00-05:00,0.0,4.6563,4.5313,4.5938,1237600
1991-11-25 16:00:00-05:00,0.0,4.5938,4.5157,4.5313,1118400
1991-11-26 16:00:00-05:00,0.0,4.5938,4.4375,4.5625,1199200
1991-11-27 16:00:00-05:00,0.0,4.7188,4.5,4.6875,1072000
1991-11-29 16:00:00-05:00,0.0,4.7188,4.6563,4.6563,289600
1991-12-02 16:00:00-05:00,0.0,5.0938,4.6563,5.0,2390400
1991-12-03 16:00:00-05:00,0.0,5.25,4.9375,5.2188,2380000
1991-12-04 16:00:00-05:00,0.0,5.2813,5.0938,5.2188,1220800
1991-12-05 16:00:00-05:00,0.0,5.25,5.1563,5.1875,1724000
1991-12-06 16:00:00-05:00,0.0,5.25,5.0938,5.25,1044800
1991-12-09 16:00:00-05:00,0.0,5.3125,5.2188,5.25,738400
1991-12-10 16:00:00-05:00,0.0,5.375,5.2188,5.3438,567200
1991-12-11 16:00:00-05:00,0.0,5.7188,5.2813,5.7188,1344800
1991-12-12 16:00:00-05:00,0.0,5.8438,5.6875,5.7344,1267200
1991-12-13 16:00:00-05:00,0.0,6.0938,5.7813,5.9375,2112000
1991-12-16 16:00:00-05:00,0.0,5.9688,5.8125,5.875,1492000
1991-12-17 16:00:00-05:00,0.0,5.9063,5.5,5.5625,1545600
1991-12-18 16:00:00-05:00,0.0,5.6563,5.3438,5.625,2444000
1991-12-19 16:00:00-05:00,0.0,5.6563,5.4688,5.4688,1332000
1991-12-20 16:00:00-05:00,0.0,5.6563,5.1875,5.2188,2440800
1991-12-23 16:00:00-05:00,0.0,5.3438,5.0625,5.3438,2228800
1991-12-24 16:00:00-05:00,0.0,5.7813,5.2813,5.6563,1922400
1991-12-26 16:00:00-05:00,0.0,5.9688,5.6563,5.9375,1202400
1991-12-27 16:00:00-05:00,0.0,6.3125,5.9063,6.1563,2716000
1991-12-30 16:00:00-05:00,0.0,6.4688,5.8438,6.4063,3456800
1991-12-31 16:00:00-05:00,0.0,6.5313,6.0938,6.25,2370400
1992-01-02 16:00:00-05:00,0.0,6.1563,5.75,5.9375,3328000
1992-01-03 16:00:00-05:00,0.0,5.9688,5.8438,5.875,3620000
1992-01-06 16:00:00-05:00,0.0,6.0313,5.8438,6.0,2028800
1992-01-07 16:00:00-05:00,0.0,6.0313,5.9063,5.9063,1091200
1992-01-08 16:00:00-05:00,0.0,6.1875,5.875,5.875,1828800
1992-01-09 16:00:00-05:00,0.0,6.2813,5.9688,6.2813,2180800
1992-01-10 16:00:00-05:00,0.0,6.5313,6.2188,6.3907,2806400
1992-01-13 16:00:00-05:00,0.0,6.4375,6.1875,6.2813,1641600
1992-01-14 16:00:00-05:00,0.0,6.2813,6.0625,6.0625,1934400
1992-01-15 16:00:00-05:00,0.0,6.1563,5.9063,6.0313,3323200
1992-01-16 16:00:00-05:00,0.0,6.0938,5.4375,5.4688,3624000
1992-01-17 16:00:00-05:00,0.0,5.6875,5.4688,5.5,5110400
1992-01-20 16:00:00-05:00,0.0,5.875,5.4688,5.5625,2912800
1992-01-21 16:00:00-05:00,0.0,5.5,5.0,5.0625,5568800
1992-01-22 16:00:00-05:00,0.0,5.5938,5.0,5.5313,4971200
1992-01-23 16:00:00-05:00,0.0,5.9375,5.5625,5.5625,2532000
1992-01-24 16:00:00-05:00,0.0,5.9063,5.625,5.7813,2116800
1992-01-27 16:00:00-05:00,0.0,5.875,5.7188,5.7188,1526400
1992-01-28 16:00:00-05:00,0.0,5.8125,5.7188,5.75,1024000
1992-01-29 16:00:00-05:00,0.0,5.875,5.6563,5.6563,1401600
1992-01-30 16:00:00-05:00,0.0,5.75,5.625,5.6875,1626400
1992-01-31 16:00:00-05:00,0.0,5.7188,5.5313,5.5938,1111200
1992-02-03 16:00:00-05:00,0.0,5.625,5.4063,5.5625,2188000
1992-02-04 16:00:00-05:00,0.0,5.5625,5.4688,5.5625,1240800
1992-02-05 16:00:00-05:00,0.0,5.7032,5.5,5.6407,1240800
1992-02-06 16:00:00-05:00,0.0,5.7188,5.5625,5.6875,1384800
1992-02-07 16:00:00-05:00,0.0,5.7188,5.5625,5.6563,780800
1992-02-10 16:00:00-05:00,0.0,5.75,5.5313,5.5313,1696000
1992-02-11 16:00:00-05:00,0.0,5.6563,5.5313,5.5625,1496000
1992-02-12 16:00:00-05:00,0.0,5.6875,5.5625,5.625,2136800
1992-02-13 16:00:00-05:00,0.0,5.7188,5.5,5.5,1230400
1992-02-14 16:00:00-05:00,0.0,5.5625,5.4375,5.4375,458400
1992-02-18 16:00:00-05:00,0.0,5.5313,5.0938,5.125,3496000
1992-02-19 16:00:00-05:00,0.0,5.1563,4.8125,4.9688,5337600
1992-02-20 16:00:00-05:00,0.0,5.0,4.875,4.9063,1626400
1992-02-21 16:00:00-05:00,0.0,5.3438,4.9375,5.1875,3549600
1992-02-24 16:00:00-05:00,0.0,5.25,4.875,4.9375,1892000
1992-02-25 16:00:00-05:00,0.0,5.0313,4.6875,4.875,1961600
1992-02-26 16:00:00-05:00,0.0,5.4375,4.8438,5.375,3614400
1992-02-27 16:00:00-05:00,0.0,5.5625,5.2188,5.25,2530400
1992-02-28 16:00:00-05:00,0.0,5.375,5.2188,5.2188,512000
1992-03-02 16:00:00-05:00,0.0,5.375,5.1875,5.3125,597600
1992-03-03 16:00:00-05:00,0.0,5.3438,5.0313,5.125,723200
1992-03-04 16:00:00-05:00,0.0,5.1563,4.875,5.0313,1639200
1992-03-05 16:00:00-05:00,0.0,5.0,4.875,4.9063,1792800
1992-03-06 16:00:00-05:00,0.0,4.9375,4.625,4.75,2371200
1992-03-09 16:00:00-05:00,0.0,4.9063,4.7188,4.875,2106400
1992-03-10 16:00:00-05:00,0.0,4.9375,4.75,4.8125,931200
1992-03-11 16:00:00-05:00,0.0,4.8438,4.6875,4.75,1321600
1992-03-12 16:00:00-05:00,0.0,4.8438,4.625,4.8282,1387200
1992-03-13 16:00:00-05:00,0.0,4.9375,4.8125,4.8907,544800
1992-03-16 16:00:00-05:00,0.0,4.9063,4.8125,4.8125,829600
1992-03-17 16:00:00-05:00,0.0,4.9063,4.8125,4.8438,888000
1992-03-18 16:00:00-05:00,0.0,4.9063,4.8438,4.9063,594400
1992-03-19 16:00:00-05:00,0.0,4.9063,4.7813,4.8438,705600
1992-03-20 16:00:00-05:00,0.0,4.8125,4.6875,4.7188,1190400
1992-03-23 16:00:00-05:00,0.0,4.875,4.5625,4.7813,4469600
1992-03-24 16:00:00-05:00,0.0,4.9688,4.7813,4.8125,2795200
1992-03-25 16:00:00-05:00,0.0,4.9063,4.7813,4.8438,2253600
1992-03-26 16:00:00-05:00,0.0,4.9532,4.8125,4.8438,2668800
1992-03-27 16:00:00-05:00,0.0,4.8438,4.6875,4.7188,4633600
1992-03-30 16:00:00-05:00,0.0,4.75,4.5313,4.5782,3514400
1992-03-31 16:00:00-05:00,0.0,4.6563,4.5313,4.625,1844000
1992-04-01 16:00:00-05:00,0.0,4.5625,4.4375,4.5,1562400
1992-04-02 16:00:00-05:00,0.0,4.6563,4.4688,4.5938,3446400
1992-04-03 16:00:00-05:00,0.0,4.8125,4.5938,4.7188,2434400
1992-04-06 16:00:00-04:00,0.0,5.0,4.75,4.9063,2296000
1992-04-07 16:00:00-04:00,0.0,4.9063,4.625,4.6875,2293600
1992-04-08 16:00:00-04:00,0.0,4.6563,4.4375,4.5,1512800
1992-04-09 16:00:00-04:00,0.0,4.8125,4.5313,4.7813,2172800
1992-04-10 16:00:00-04:00,0.0,5.0313,4.8125,4.9063,1061600
1992-04-13 16:00:00-04:00,0.0,5.1875,4.9063,5.1875,1530400
1992-04-14 16:00:00-04:00,0.0,5.2188,5.0625,5.125,1545600
1992-04-15 16:00:00-04:00,0.0,5.375,5.0313,5.0625,3888000
1992-04-16 16:00:00-04:00,0.0,5.125,4.75,4.7813,2296800
1992-04-20 16:00:00-04:00,0.0,4.8125,4.5313,4.6875,1684800
1992-04-21 16:00:00-04:00,0.0,4.6875,4.4375,4.4375,2923200
1992-04-22 16:00:00-04:00,0.0,4.5938,4.4688,4.5,2404000
1992-04-23 16:00:00-04:00,0.0,4.625,4.2813,4.375,2694400
1992-04-24 16:00:00-04:00,0.0,4.4063,4.1875,4.2813,1856000
1992-04-27 16:00:00-04:00,0.0,4.4375,4.25,4.2813,1750400
1992-04-28 16:00:00-04:00,0.0,4.3125,4.125,4.1719,1877600
1992-04-29 16:00:00-04:00,0.0,4.3438,4.1875,4.3125,1713600
1992-04-30 16:00:00-04:00,0.0,4.4688,4.25,4.4688,1624800
1992-05-01 16:00:00-04:00,0.0,4.4688,4.25,4.2813,904000
1992-05-04 16:00:00-04:00,0.0,4.4688,4.25,4.4219,1868800
1992-05-05 16:00:00-04:00,0.0,4.5625,4.4063,4.5625,1954400
1992-05-06 16:00:00-04:00,0.0,4.5938,4.5,4.5625,1088800
1992-05-07 16:00:00-04:00,0.0,4.5625,4.4375,4.5313,664800
1992-05-08 16:00:00-04:00,0.0,4.5313,4.375,4.4375,490400
1992-05-11 16:00:00-04:00,0.0,4.5,4.3125,4.4063,1452000
1992-05-12 16:00:00-04:00,0.0,4.4375,4.3438,4.4375,666400
1992-05-13 16:00:00-04:00,0.0,4.4375,4.3438,4.3438,864000
1992-05-14 16:00:00-04:00,0.0,4.4375,4.125,4.2188,1679200
1992-05-15 16:00:00-04:00,0.0,4.1563,4.0625,4.1094,1508800
1992-05-18 16:00:00-04:00,0.0,4.1875,4.0,4.1875,2432000
1992-05-19 16:00:00-04:00,0.0,4.2813,4.125,4.1563,1035200
1992-05-20 16:00:00-04:00,0.0,4.3125,4.125,4.3125,963200
1992-05-21 16:00:00-04:00,0.0,4.375,4.1563,4.1875,1856800
1992-05-22 16:00:00-04:00,0.0,4.25,4.1563,4.1875,1058400
1992-05-26 16:00:00-04:00,0.0,4.25,4.125,4.125,1720800
1992-05-27 16:00:00-04:00,0.0,4.2188,4.125,4.125,470400
1992-05-28 16:00:00-04:00,0.0,4.25,4.1563,4.25,929600
1992-05-29 16:00:00-04:00,0.0,4.3125,4.2188,4.25,1569600
1992-06-01 16:00:00-04:00,0.0,4.375,4.2188,4.375,2259200
1992-06-02 16:00:00-04:00,0.0,4.5,4.3438,4.4375,3531200
1992-06-03 16:00:00-04:00,0.0,4.4688,4.2813,4.3125,1229600
1992-06-04 16:00:00-04:00,0.0,4.4063,4.2813,4.3438,1981600
1992-06-05 16:00:00-04:00,0.0,4.5,4.3438,4.4375,959200
1992-06-08 16:00:00-04:00,0.0,4.4063,4.3125,4.3438,1006400
1992-06-09 16:00:00-04:00,0.0,4.375,4.25,4.2813,2519200
1992-06-10 16:00:00-04:00,0.0,4.3438,4.25,4.25,1406400
1992-06-11 16:00:00-04:00,0.0,4.2813,4.1719,4.2188,2753600
1992-06-12 16:00:00-04:00,0.0,4.25,4.1875,4.25,1271200
1992-06-15 16:00:00-04:00,0.0,4.25,4.1563,4.2032,1076800
1992-06-16 16:00:00-04:00,0.0,4.25,4.0938,4.0938,2144800
1992-06-17 16:00:00-04:00,0.0,4.1563,3.9375,3.9375,1399200
1992-06-18 16:00:00-04:00,0.0,3.9375,3.75,3.8438,2168000
1992-06-19 16:00:00-04:00,0.0,3.9375,3.8125,3.9063,1973600
1992-06-22 16:00:00-04:00,0.0,3.9375,3.7188,3.875,1997600
1992-06-23 16:00:00-04:00,0.0,4.0938,3.875,4.0938,1373600
1992-06-24 16:00:00-04:00,0.0,4.0938,3.9375,3.9375,1432000
1992-06-25 16:00:00-04:00,0.0,3.9375,3.5938,3.5938,2225600
1992-06-26 16:00:00-04:00,0.0,3.9375,3.5938,3.9375,4874400
1992-06-29 16:00:00-04:00,0.0,4.0625,3.9063,4.0625,2308000
1992-06-30 16:00:00-04:00,0.0,4.2188,4.0,4.1563,2802400
1992-07-01 16:00:00-04:00,0.0,4.3125,4.0938,4.2657,3352800
1992-07-02 16:00:00-04:00,0.0,4.3125,4.125,4.1563,1329600
1992-07-06 16:00:00-04:00,0.0,4.1875,4.0625,4.1563,1241600
1992-07-07 16:00:00-04:00,0.0,4.25,4.0625,4.0938,1676800
1992-07-08 16:00:00-04:00,0.0,4.125,3.9688,4.125,1674400
1992-07-09 16:00:00-04:00,0.0,4.2188,4.0625,4.2188,936800
1992-07-10 16:00:00-04:00,0.0,4.375,4.2188,4.3125,2128800
1992-07-13 16:00:00-04:00,0.0,4.5313,4.3125,4.4375,1976800
1992-07-14 16:00:00-04:00,0.0,4.5938,4.4688,4.5469,3881600
1992-07-15 16:00:00-04:00,0.0,4.7813,4.5625,4.7813,1927200
1992-07-16 16:00:00-04:00,0.0,5.0,4.7188,4.9688,2408000
1992-07-17 16:00:00-04:00,0.0,4.9375,4.7813,4.8438,2166400
1992-07-20 16:00:00-04:00,0.0,4.8438,4.7188,4.75,949600
1992-07-21 16:00:00-04:00,0.0,4.875,4.75,4.7657,632800
1992-07-22 16:00:00-04:00,0.0,4.7813,4.6563,4.6875,768800
1992-07-23 16:00:00-04:00,0.0,4.75,4.5938,4.6563,432000
1992-07-24 16:00:00-04:00,0.0,4.7813,4.5,4.7813,2428000
1992-07-27 16:00:00-04:00,0.0,4.7813,4.5625,4.5938,1052000
1992-07-28 16:00:00-04:00,0.0,4.7188,4.5938,4.7188,404000
1992-07-29 16:00:00-04:00,0.0,4.8438,4.6563,4.7813,1286400
1992-07-30 16:00:00-04:00,0.0,4.9375,4.7188,4.9063,1212800
1992-07-31 16:00:00-04:00,0.0,4.9375,4.8125,4.8125,1321600
1992-08-03 16:00:00-04:00,0.0,4.8438,4.75,4.8438,300800
1992-08-04 16:00:00-04:00,0.0,4.9063,4.7813,4.7813,604000
1992-08-05 16:00:00-04:00,0.0,4.8125,4.625,4.6563,705600
1992-08-06 16:00:00-04:00,0.0,4.7188,4.5625,4.7188,542400
1992-08-07 16:00:00-04:00,0.0,4.75,4.625,4.6563,1106400
1992-08-10 16:00:00-04:00,0.0,4.6875,4.5625,4.6563,592800
1992-08-11 16:00:00-04:00,0.0,4.625,4.25,4.3438,2827200
1992-08-12 16:00:00-04:00,0.0,4.3438,4.0,4.125,2372800
1992-08-13 16:00:00-04:00,0.0,4.25,4.0625,4.1563,1726400
1992-08-14 16:00:00-04:00,0.0,4.2188,4.0938,4.2188,972800
1992-08-17 16:00:00-04:00,0.0,4.2188,4.125,4.2188,352800
1992-08-18 16:00:00-04:00,0.0,4.375,4.1563,4.375,1904000
1992-08-19 16:00:00-04:00,0.0,4.5469,4.3438,4.4063,787200
1992-08-20 16:00:00-04:00,0.0,4.4688,4.3438,4.4688,287200
1992-08-21 16:00:00-04:00,0.0,4.5,4.25,4.2813,1474400
1992-08-24 16:00:00-04:00,0.0,4.3438,4.2188,4.3438,828800
1992-08-25 16:00:00-04:00,0.0,4.3438,4.2188,4.3125,1235200
1992-08-26 16:00:00-04:00,0.0,4.4375,4.2813,4.375,1359200
1992-08-27 16:00:00-04:00,0.0,4.5,4.375,4.375,341600
1992-08-28 16:00:00-04:00,0.0,4.4688,4.2813,4.2969,296800
1992-08-31 16:00:00-04:00,0.0,4.375,4.2188,4.25,671200
1992-09-01 16:00:00-04:00,0.0,4.4063,4.2188,4.4063,1358400
1992-09-02 16:00:00-04:00,0.0,4.5625,4.3438,4.5313,767200
1992-09-03 16:00:00-04:00,0.0,4.625,4.5,4.625,1056000
1992-09-04 16:00:00-04:00,0.0,4.75,4.5625,4.6875,2167200
1992-09-08 16:00:00-04:00,0.0,4.75,4.5313,4.5938,1454400
1992-09-09 16:00:00-04:00,0.0,4.5938,4.5313,4.5469,499200
1992-09-10 16:00:00-04:00,0.0,4.625,4.5313,4.5938,266400
1992-09-11 16:00:00-04:00,0.0,4.6563,4.25,4.3438,1772000
1992-09-14 16:00:00-04:00,0.0,4.4375,4.3125,4.375,5672800
1992-09-15 16:00:00-04:00,0.0,4.5,4.375,4.5,954400
1992-09-16 16:00:00-04:00,0.0,4.5313,4.375,4.5313,1068000
1992-09-17 16:00:00-04:00,0.0,4.5938,4.4688,4.5625,1659200
1992-09-18 16:00:00-04:00,0.0,4.5313,4.375,4.4063,954400
1992-09-21 16:00:00-04:00,0.0,4.4688,4.3125,4.375,1502400
1992-09-22 16:00:00-04:00,0.0,4.4375,4.1875,4.2188,1508000
1992-09-23 16:00:00-04:00,0.0,4.2813,4.0313,4.1407,2012800
1992-09-24 16:00:00-04:00,0.0,4.2188,4.0625,4.1875,1211200
1992-09-25 16:00:00-04:00,0.0,4.2032,3.8125,3.9375,3403200
1992-09-28 16:00:00-04:00,0.0,3.875,3.6875,3.7188,2393600
1992-09-29 16:00:00-04:00,0.0,4.0313,3.625,3.9532,4355200
1992-09-30 16:00:00-04:00,0.0,4.0,3.8125,3.8125,3588000
