,Open,High,Low,Close,Volume
1988-04-25 16:00:00-04:00,0.0,13.25,12.875,13.25,60600
1988-04-26 16:00:00-04:00,0.0,13.25,12.875,13.0,19200
1988-04-27 16:00:00-04:00,0.0,13.375,13.125,13.25,36500
1988-04-28 16:00:00-04:00,0.0,13.25,12.875,13.0,45900
1988-04-29 16:00:00-04:00,0.0,13.0,12.75,13.0,28500
1988-05-02 16:00:00-04:00,0.0,12.875,12.625,12.875,53700
1988-05-03 16:00:00-04:00,0.0,12.875,12.75,12.875,34900
1988-05-04 16:00:00-04:00,0.0,12.875,12.625,12.75,51600
1988-05-05 16:00:00-04:00,0.0,12.875,12.625,12.625,27900
1988-05-06 16:00:00-04:00,0.0,12.625,12.5,12.5,50300
1988-05-09 16:00:00-04:00,0.0,12.625,12.25,12.5,58800
1988-05-10 16:00:00-04:00,0.0,12.75,12.375,12.625,66600
1988-05-11 16:00:00-04:00,0.0,12.5,12.25,12.375,44200
1988-05-12 16:00:00-04:00,0.0,12.875,12.375,12.875,114400
1988-05-13 16:00:00-04:00,0.0,13.0,12.625,12.875,40500
1988-05-16 16:00:00-04:00,0.0,13.875,13.0,13.375,264700
1988-05-17 16:00:00-04:00,0.0,13.5,13.25,13.375,115900
1988-05-18 16:00:00-04:00,0.0,13.75,13.5,13.625,52400
1988-05-19 16:00:00-04:00,0.0,13.875,13.5,13.625,198200
1988-05-20 16:00:00-04:00,0.0,13.875,13.625,13.75,54500
1988-05-23 16:00:00-04:00,0.0,14.5,13.75,14.5,186400
1988-05-24 16:00:00-04:00,0.0,14.5,14.125,14.25,185800
1988-05-25 16:00:00-04:00,0.0,14.0,13.75,13.75,126100
1988-05-26 16:00:00-04:00,0.0,14.125,13.875,14.0,29200
1988-05-27 16:00:00-04:00,0.0,14.125,13.625,13.625,24800
1988-05-31 16:00:00-04:00,0.0,14.125,13.875,14.0,70600
1988-06-01 16:00:00-04:00,0.0,14.5,14.125,14.375,136400
1988-06-02 16:00:00-04:00,0.0,16.0,14.0,15.75,575000
1988-06-03 16:00:00-04:00,0.0,16.375,15.625,15.625,578600
1988-06-06 16:00:00-04:00,0.0,16.0,15.625,15.75,157100
1988-06-07 16:00:00-04:00,0.0,16.0,15.125,15.25,158900
1988-06-08 16:00:00-04:00,0.0,15.125,14.75,14.875,131300
1988-06-09 16:00:00-04:00,0.0,15.375,14.875,15.25,114300
1988-06-10 16:00:00-04:00,0.0,15.375,14.875,15.0,145100
1988-06-13 16:00:00-04:00,0.0,15.25,14.875,15.25,74300
1988-06-14 16:00:00-04:00,0.0,15.25,14.875,15.0,77200
1988-06-15 16:00:00-04:00,0.0,15.75,15.25,15.75,123900
1988-06-16 16:00:00-04:00,0.0,16.0,15.5,15.625,136100
1988-06-17 16:00:00-04:00,0.0,15.75,15.5,15.75,90000
1988-06-20 16:00:00-04:00,0.0,15.75,15.5,15.5,70000
1988-06-21 16:00:00-04:00,0.0,15.75,15.5,15.625,42300
1988-06-22 16:00:00-04:00,0.0,15.5,15.125,15.375,62700
1988-06-23 16:00:00-04:00,0.0,15.75,15.125,15.5,78500
1988-06-24 16:00:00-04:00,0.0,15.375,14.75,14.875,44900
1988-06-27 16:00:00-04:00,0.0,15.25,14.75,15.0,91500
1988-06-28 16:00:00-04:00,0.0,15.25,14.75,14.875,96700
1988-06-29 16:00:00-04:00,0.0,14.625,14.0,14.25,200800
1988-06-30 16:00:00-04:00,0.0,14.75,14.375,14.75,79300
1988-07-01 16:00:00-04:00,0.0,15.0,14.5,14.625,124400
1988-07-05 16:00:00-04:00,0.0,14.75,14.25,14.625,89500
1988-07-06 16:00:00-04:00,0.0,14.625,14.5,14.5,54900
1988-07-07 16:00:00-04:00,0.0,15.5,15.0,15.375,114000
1988-07-08 16:00:00-04:00,0.0,15.625,15.25,15.375,74100
1988-07-11 16:00:00-04:00,0.0,15.5,15.0,15.375,72500
1988-07-12 16:00:00-04:00,0.0,15.0,14.625,14.875,186500
1988-07-13 16:00:00-04:00,0.0,15.625,14.625,15.5,136400
1988-07-14 16:00:00-04:00,0.0,16.375,15.75,16.375,505700
1988-07-15 16:00:00-04:00,0.0,16.375,16.0,16.375,128400
1988-07-18 16:00:00-04:00,0.0,16.5,16.0,16.25,154000
1988-07-19 16:00:00-04:00,0.0,17.5,16.125,17.25,392500
1988-07-20 16:00:00-04:00,0.0,17.5,16.875,17.25,307100
1988-07-21 16:00:00-04:00,0.0,17.875,17.0,17.375,550000
1988-07-22 16:00:00-04:00,0.0,17.5,16.375,16.5,159400
1988-07-25 16:00:00-04:00,0.0,16.875,15.625,15.625,172000
1988-07-26 16:00:00-04:00,0.0,16.0,15.375,15.875,152800
1988-07-27 16:00:00-04:00,0.0,16.25,15.875,16.25,63400
1988-07-28 16:00:00-04:00,0.0,16.0,15.625,15.75,56600
1988-07-29 16:00:00-04:00,0.0,16.0,15.75,16.0,63700
1988-08-01 16:00:00-04:00,0.0,16.0,15.625,15.875,41200
1988-08-02 16:00:00-04:00,0.0,16.0,15.625,15.75,75000
1988-08-03 16:00:00-04:00,0.0,16.125,15.75,16.0,85800
1988-08-04 16:00:00-04:00,0.0,16.0,15.75,15.75,29500
1988-08-05 16:00:00-04:00,0.0,15.875,15.75,15.75,17800
1988-08-08 16:00:00-04:00,0.0,15.875,15.625,15.75,43600
1988-08-09 16:00:00-04:00,0.0,15.625,15.0,15.25,102700
1988-08-10 16:00:00-04:00,0.0,15.375,15.0,15.0,70700
1988-08-11 16:00:00-04:00,0.0,15.125,14.75,14.875,75100
1988-08-12 16:00:00-04:00,0.0,15.375,14.75,14.75,79100
1988-08-15 16:00:00-04:00,0.0,14.75,14.5,14.625,32700
1988-08-16 16:00:00-04:00,0.0,14.875,14.5,14.625,52400
1988-08-17 16:00:00-04:00,0.0,14.875,14.5,14.625,33200
1988-08-18 16:00:00-04:00,0.0,14.75,14.625,14.625,20100
1988-08-19 16:00:00-04:00,0.0,14.875,14.625,14.875,28600
1988-08-22 16:00:00-04:00,0.0,14.75,14.5,14.75,68400
1988-08-23 16:00:00-04:00,0.0,14.75,14.5,14.625,40100
1988-08-24 16:00:00-04:00,0.0,15.125,14.75,15.0,79600
1988-08-25 16:00:00-04:00,0.0,15.0,14.625,14.75,26200
1988-08-26 16:00:00-04:00,0.0,14.875,14.625,14.625,26200
1988-08-29 16:00:00-04:00,0.0,14.75,14.5,14.625,34700
1988-08-30 16:00:00-04:00,0.0,14.75,14.5,14.625,54800
1988-08-31 16:00:00-04:00,0.0,14.875,14.625,14.875,32300
1988-09-01 16:00:00-04:00,0.0,14.75,14.5,14.625,50400
1988-09-02 16:00:00-04:00,0.0,14.625,14.125,14.5,78700
1988-09-06 16:00:00-04:00,0.0,14.75,14.5,14.625,48200
1988-09-07 16:00:00-04:00,0.0,14.875,14.5,14.875,26900
1988-09-08 16:00:00-04:00,0.0,14.875,14.625,14.75,24300
1988-09-09 16:00:00-04:00,0.0,14.625,14.375,14.5,98700
1988-09-12 16:00:00-04:00,0.0,15.25,14.375,15.25,124200
1988-09-13 16:00:00-04:00,0.0,15.25,15.0,15.125,74200
1988-09-14 16:00:00-04:00,0.0,15.5,15.125,15.125,48200
1988-09-15 16:00:00-04:00,0.0,15.0,14.625,14.875,97500
1988-09-16 16:00:00-04:00,0.0,14.625,14.25,14.25,85500
1988-09-19 16:00:00-04:00,0.0,14.375,14.125,14.25,55800
1988-09-20 16:00:00-04:00,0.0,14.375,14.125,14.25,79400
1988-09-21 16:00:00-04:00,0.0,14.125,13.75,13.875,104100
1988-09-22 16:00:00-04:00,0.0,14.25,13.875,14.125,70800
1988-09-23 16:00:00-04:00,0.0,14.25,13.75,13.875,67800
1988-09-26 16:00:00-04:00,0.0,14.0,13.75,13.875,63500
1988-09-27 16:00:00-04:00,0.0,14.125,13.75,14.125,33200
1988-09-28 16:00:00-04:00,0.0,14.375,13.875,14.375,51300
1988-09-29 16:00:00-04:00,0.0,14.625,14.25,14.5,28800
1988-09-30 16:00:00-04:00,0.0,14.5,14.25,14.375,53200
1988-10-03 16:00:00-04:00,0.0,14.75,14.25,14.75,73900
1988-10-04 16:00:00-04:00,0.0,15.0,14.625,15.0,98000
1988-10-05 16:00:00-04:00,0.0,14.875,14.5,14.875,40000
1988-10-06 16:00:00-04:00,0.0,15.125,14.875,15.0,29200
1988-10-07 16:00:00-04:00,0.0,15.25,14.875,15.0,52100
1988-10-10 16:00:00-04:00,0.0,15.25,14.875,14.875,49500
1988-10-11 16:00:00-04:00,0.0,15.0,14.5,14.5,19600
1988-10-12 16:00:00-04:00,0.0,15.125,14.625,15.0,35100
1988-10-13 16:00:00-04:00,0.0,14.875,14.5,14.5,45800
1988-10-14 16:00:00-04:00,0.0,14.875,14.5,14.75,31200
1988-10-17 16:00:00-04:00,0.0,15.125,14.875,15.125,34900
1988-10-18 16:00:00-04:00,0.0,15.0,14.875,15.0,48500
1988-10-19 16:00:00-04:00,0.0,14.875,14.625,14.75,38900
1988-10-20 16:00:00-04:00,0.0,14.75,14.5,14.625,43000
1988-10-21 16:00:00-04:00,0.0,14.5,14.25,14.25,23300
1988-10-24 16:00:00-04:00,0.0,14.375,14.125,14.25,40800
1988-10-25 16:00:00-04:00,0.0,14.375,14.125,14.25,30200
1988-10-26 16:00:00-04:00,0.0,14.625,14.25,14.25,44100
1988-10-27 16:00:00-04:00,0.0,14.25,13.75,13.75,162400
1988-10-28 16:00:00-04:00,0.0,13.875,13.625,13.625,108300
1988-10-31 16:00:00-05:00,0.0,13.875,13.625,13.625,26700
1988-11-01 16:00:00-05:00,0.0,13.75,13.25,13.25,67900
1988-11-02 16:00:00-05:00,0.0,14.375,13.625,14.375,104700
1988-11-03 16:00:00-05:00,0.0,14.375,14.0,14.0,56500
1988-11-04 16:00:00-05:00,0.0,14.375,14.0,14.25,216000
1988-11-07 16:00:00-05:00,0.0,14.5,14.125,14.375,27400
1988-11-08 16:00:00-05:00,0.0,14.375,14.125,14.125,18400
1988-11-09 16:00:00-05:00,0.0,14.75,14.125,14.5,36400
1988-11-10 16:00:00-05:00,0.0,14.375,14.125,14.125,24900
1988-11-11 16:00:00-05:00,0.0,14.25,14.125,14.125,17200
1988-11-14 16:00:00-05:00,0.0,14.375,14.0,14.125,61800
1988-11-15 16:00:00-05:00,0.0,14.25,14.0,14.125,61800
1988-11-16 16:00:00-05:00,0.0,14.25,14.0,14.0,50800
1988-11-17 16:00:00-05:00,0.0,14.125,13.875,13.875,48600
1988-11-18 16:00:00-05:00,0.0,14.0,13.375,13.5,55300
1988-11-21 16:00:00-05:00,0.0,13.5,13.25,13.375,34900
1988-11-22 16:00:00-05:00,0.0,13.75,13.125,13.25,24000
1988-11-23 16:00:00-05:00,0.0,13.5,13.375,13.375,21700
1988-11-25 16:00:00-05:00,0.0,13.625,13.375,13.5,68000
1988-11-28 16:00:00-05:00,0.0,13.875,13.125,13.125,33500
1988-11-29 16:00:00-05:00,0.0,13.375,13.125,13.25,37300
1988-11-30 16:00:00-05:00,0.0,13.625,13.125,13.625,32600
1988-12-01 16:00:00-05:00,0.0,13.875,13.5,13.625,21000
1988-12-02 16:00:00-05:00,0.0,14.375,13.625,14.0,88200
1988-12-05 16:00:00-05:00,0.0,14.125,13.875,13.875,28900
1988-12-06 16:00:00-05:00,0.0,13.875,13.625,13.875,27900
1988-12-07 16:00:00-05:00,0.0,13.875,13.5,13.5,51500
1988-12-08 16:00:00-05:00,0.0,13.625,13.375,13.375,50200
1988-12-09 16:00:00-05:00,0.0,13.375,13.125,13.375,28500
1988-12-12 16:00:00-05:00,0.0,13.125,12.75,12.875,68800
1988-12-13 16:00:00-05:00,0.0,13.0,12.875,12.875,72000
1988-12-14 16:00:00-05:00,0.0,13.0,12.625,12.75,58800
1988-12-15 16:00:00-05:00,0.0,12.75,12.25,12.375,100800
1988-12-16 16:00:00-05:00,0.0,12.625,12.375,12.625,62500
1988-12-19 16:00:00-05:00,0.0,12.625,12.25,12.25,77600
1988-12-20 16:00:00-05:00,0.0,12.5,12.25,12.25,168700
1988-12-21 16:00:00-05:00,0.0,12.625,12.25,12.5,104300
1988-12-22 16:00:00-05:00,0.0,12.75,12.5,12.5,90000
1988-12-23 16:00:00-05:00,0.0,12.75,12.5,12.75,22300
1988-12-27 16:00:00-05:00,0.0,12.75,12.5,12.625,41900
1988-12-28 16:00:00-05:00,0.0,12.625,12.375,12.5,89400
1988-12-29 16:00:00-05:00,0.0,12.5,12.25,12.375,92600
1988-12-30 16:00:00-05:00,0.0,12.75,12.5,12.625,81600
1989-01-03 16:00:00-05:00,0.0,13.0,12.625,12.875,86200
1989-01-04 16:00:00-05:00,0.0,12.875,12.5,12.5,51900
1989-01-05 16:00:00-05:00,0.0,12.75,12.5,12.5,35300
1989-01-06 16:00:00-05:00,0.0,12.75,12.5,12.75,119200
1989-01-09 16:00:00-05:00,0.0,12.625,12.5,12.5,35100
1989-01-10 16:00:00-05:00,0.0,12.75,12.5,12.75,89700
1989-01-11 16:00:00-05:00,0.0,12.75,12.375,12.625,67000
1989-01-12 16:00:00-05:00,0.0,12.625,12.5,12.625,96000
1989-01-13 16:00:00-05:00,0.0,13.0,12.5,12.875,106900
1989-01-16 16:00:00-05:00,0.0,12.875,12.625,12.875,35200
1989-01-17 16:00:00-05:00,0.0,13.25,12.875,13.125,85000
1989-01-18 16:00:00-05:00,0.0,13.125,12.875,13.0,32500
1989-01-19 16:00:00-05:00,0.0,13.375,13.0,13.375,81000
1989-01-20 16:00:00-05:00,0.0,14.5,13.5,14.5,366000
1989-01-23 16:00:00-05:00,0.0,14.5,14.0,14.25,140200
1989-01-24 16:00:00-05:00,0.0,14.125,13.75,13.75,107100
1989-01-25 16:00:00-05:00,0.0,14.0,13.625,13.875,111100
1989-01-26 16:00:00-05:00,0.0,14.25,13.875,13.875,163800
1989-01-27 16:00:00-05:00,0.0,13.75,13.0,13.375,93800
1989-01-30 16:00:00-05:00,0.0,13.25,13.0,13.125,153800
1989-01-31 16:00:00-05:00,0.0,13.5,13.125,13.375,230700
1989-02-01 16:00:00-05:00,0.0,13.375,13.125,13.375,69000
1989-02-02 16:00:00-05:00,0.0,14.0,13.25,13.625,87900
1989-02-03 16:00:00-05:00,0.0,13.75,13.5,13.5,34800
1989-02-06 16:00:00-05:00,0.0,13.875,13.5,13.75,44900
1989-02-07 16:00:00-05:00,0.0,13.75,13.625,13.625,35600
1989-02-08 16:00:00-05:00,0.0,13.875,13.625,13.75,108400
1989-02-09 16:00:00-05:00,0.0,13.875,13.625,13.625,73900
1989-02-10 16:00:00-05:00,0.0,13.75,13.5,13.5,67300
1989-02-13 16:00:00-05:00,0.0,13.625,13.25,13.375,47000
1989-02-14 16:00:00-05:00,0.0,13.75,13.375,13.5,37400
1989-02-15 16:00:00-05:00,0.0,13.75,13.375,13.625,22900
1989-02-16 16:00:00-05:00,0.0,13.75,13.5,13.5,20900
1989-02-17 16:00:00-05:00,0.0,14.0,13.625,13.75,53400
1989-02-21 16:00:00-05:00,0.0,14.125,13.625,13.75,60100
1989-02-22 16:00:00-05:00,0.0,14.125,13.75,13.875,45200
1989-02-23 16:00:00-05:00,0.0,14.625,14.125,14.5,196000
1989-02-24 16:00:00-05:00,0.0,14.375,14.0,14.25,82700
1989-02-27 16:00:00-05:00,0.0,14.25,14.0,14.125,63600
1989-02-28 16:00:00-05:00,0.0,14.125,14.0,14.0,31900
1989-03-01 16:00:00-05:00,0.0,13.875,13.625,13.875,27100
1989-03-02 16:00:00-05:00,0.0,14.0,13.625,13.625,24300
1989-03-03 16:00:00-05:00,0.0,14.0,13.625,13.75,28600
1989-03-06 16:00:00-05:00,0.0,13.875,13.375,13.5,41800
1989-03-07 16:00:00-05:00,0.0,13.75,13.5,13.625,84200
1989-03-08 16:00:00-05:00,0.0,13.875,13.625,13.75,40800
1989-03-09 16:00:00-05:00,0.0,14.125,13.625,13.875,45700
1989-03-10 16:00:00-05:00,0.0,14.375,13.75,14.25,107700
1989-03-13 16:00:00-05:00,0.0,14.25,13.875,14.125,37200
1989-03-14 16:00:00-05:00,0.0,14.75,14.125,14.75,192900
1989-03-15 16:00:00-05:00,0.0,14.625,14.25,14.5,75400
1989-03-16 16:00:00-05:00,0.0,14.375,14.125,14.25,32300
1989-03-17 16:00:00-05:00,0.0,14.625,14.0,14.25,146300
1989-03-20 16:00:00-05:00,0.0,14.5,14.0,14.25,86800
1989-03-21 16:00:00-05:00,0.0,14.125,13.75,13.75,35600
1989-03-22 16:00:00-05:00,0.0,13.875,13.625,13.75,51600
1989-03-23 16:00:00-05:00,0.0,13.875,13.625,13.75,32900
1989-03-27 16:00:00-05:00,0.0,13.75,13.5,13.5,15900
1989-03-28 16:00:00-05:00,0.0,13.75,13.0,13.0,232400
1989-03-29 16:00:00-05:00,0.0,13.375,13.125,13.375,74600
1989-03-30 16:00:00-05:00,0.0,13.375,13.125,13.25,70300
1989-03-31 16:00:00-05:00,0.0,13.375,13.125,13.375,26000
1989-04-03 16:00:00-04:00,0.0,13.5,13.125,13.375,36700
1989-04-04 16:00:00-04:00,0.0,13.375,13.125,13.125,24300
1989-04-05 16:00:00-04:00,0.0,13.125,13.0,13.0,24400
1989-04-06 16:00:00-04:00,0.0,13.125,13.0,13.0,27700
1989-04-07 16:00:00-04:00,0.0,13.125,13.0,13.0,70200
1989-04-10 16:00:00-04:00,0.0,13.125,12.875,13.125,121300
1989-04-11 16:00:00-04:00,0.0,13.125,12.875,13.0,47000
1989-04-12 16:00:00-04:00,0.0,13.25,13.0,13.25,106500
1989-04-13 16:00:00-04:00,0.0,13.375,13.0,13.0,84000
1989-04-14 16:00:00-04:00,0.0,13.0,12.75,12.75,76800
1989-04-17 16:00:00-04:00,0.0,13.0,12.75,13.0,84700
1989-04-18 16:00:00-04:00,0.0,12.875,12.625,12.75,111900
1989-04-19 16:00:00-04:00,0.0,12.75,12.625,12.75,152600
1989-04-20 16:00:00-04:00,0.0,12.75,12.5,12.75,63100
1989-04-21 16:00:00-04:00,0.0,12.625,12.375,12.5,92600
1989-04-24 16:00:00-04:00,0.0,13.125,12.5,12.875,146700
1989-04-25 16:00:00-04:00,0.0,13.25,13.0,13.25,62000
1989-04-26 16:00:00-04:00,0.0,13.375,13.125,13.375,37200
1989-04-27 16:00:00-04:00,0.0,13.25,13.0,13.0,45700
1989-04-28 16:00:00-04:00,0.0,13.0,12.625,12.75,60200
1989-05-01 16:00:00-04:00,0.0,12.875,12.625,12.625,49100
1989-05-02 16:00:00-04:00,0.0,12.625,12.375,12.375,115300
1989-05-03 16:00:00-04:00,0.0,12.5,12.25,12.25,106300
1989-05-04 16:00:00-04:00,0.0,12.375,12.125,12.375,82700
1989-05-05 16:00:00-04:00,0.0,12.375,12.25,12.375,51900
1989-05-08 16:00:00-04:00,0.0,12.25,12.125,12.125,48300
1989-05-09 16:00:00-04:00,0.0,12.5,12.25,12.25,67600
1989-05-10 16:00:00-04:00,0.0,12.375,12.125,12.375,59100
1989-05-11 16:00:00-04:00,0.0,12.375,12.25,12.25,58800
1989-05-12 16:00:00-04:00,0.0,12.25,11.875,12.0,199600
1989-05-15 16:00:00-04:00,0.0,12.125,12.0,12.125,96500
1989-05-16 16:00:00-04:00,0.0,12.25,12.125,12.25,18400
1989-05-17 16:00:00-04:00,0.0,12.125,11.875,11.875,59600
1989-05-18 16:00:00-04:00,0.0,12.125,11.75,11.75,112200
1989-05-19 16:00:00-04:00,0.0,11.875,11.5,11.625,113100
1989-05-22 16:00:00-04:00,0.0,11.625,11.5,11.625,182700
1989-05-23 16:00:00-04:00,0.0,12.0,11.625,11.875,133700
1989-05-24 16:00:00-04:00,0.0,12.125,11.75,11.875,197600
1989-05-25 16:00:00-04:00,0.0,12.375,12.125,12.125,52100
1989-05-26 16:00:00-04:00,0.0,12.375,12.125,12.375,76800
1989-05-30 16:00:00-04:00,0.0,12.25,12.0,12.125,96500
1989-05-31 16:00:00-04:00,0.0,12.25,12.0,12.25,55100
1989-06-01 16:00:00-04:00,0.0,12.5,12.125,12.375,38100
1989-06-02 16:00:00-04:00,0.0,12.625,12.25,12.625,56900
1989-06-05 16:00:00-04:00,0.0,12.625,12.375,12.5,46800
1989-06-06 16:00:00-04:00,0.0,13.125,12.5,13.0,178000
1989-06-07 16:00:00-04:00,0.0,13.125,12.75,12.875,151800
1989-06-08 16:00:00-04:00,0.0,12.875,12.625,12.75,42700
1989-06-09 16:00:00-04:00,0.0,12.75,12.125,12.25,128000
1989-06-12 16:00:00-04:00,0.0,12.5,12.25,12.5,132600
1989-06-13 16:00:00-04:00,0.0,12.5,12.25,12.375,155300
1989-06-14 16:00:00-04:00,0.0,12.625,12.25,12.5,75900
1989-06-15 16:00:00-04:00,0.0,12.75,12.375,12.625,89500
1989-06-16 16:00:00-04:00,0.0,12.75,12.5,12.5,55700
1989-06-19 16:00:00-04:00,0.0,12.75,12.5,12.625,70600
1989-06-20 16:00:00-04:00,0.0,12.75,12.375,12.5,93700
1989-06-21 16:00:00-04:00,0.0,12.75,12.5,12.625,48200
1989-06-22 16:00:00-04:00,0.0,12.75,12.5,12.625,56800
1989-06-23 16:00:00-04:00,0.0,12.75,12.375,12.625,58100
