,Open,High,Low,Close,Volume
2000-03-27 16:00:00-05:00,7.4412,7.6185,7.4412,7.5299,30800
2000-03-28 16:00:00-05:00,7.707,7.7955,7.6185,7.707,5600
2000-03-29 16:00:00-05:00,7.6185,7.707,7.5742,7.707,14101
2000-03-30 16:00:00-05:00,7.6185,7.6185,7.6185,7.6185,2600
2000-03-31 16:00:00-05:00,7.6185,7.6185,7.6185,7.6185,1800
2000-04-03 16:00:00-04:00,7.6185,7.7955,7.6185,7.6185,4999
2000-04-04 16:00:00-04:00,7.4856,7.4856,7.2641,7.2641,4500
2000-04-05 16:00:00-04:00,7.2641,7.2641,7.087,7.1755,10200
2000-04-06 16:00:00-04:00,7.1313,7.5299,7.1313,7.5299,5900
2000-04-07 16:00:00-04:00,7.5299,7.6185,7.3527,7.4412,7800
2000-04-10 16:00:00-04:00,7.4412,7.4412,7.1755,7.1755,10100
2000-04-11 16:00:00-04:00,7.1755,7.5299,7.1755,7.5299,4200
2000-04-12 16:00:00-04:00,7.4412,7.8399,7.4412,7.8399,15900
2000-04-13 16:00:00-04:00,7.8399,7.8842,7.8399,7.8842,1800
2000-04-14 16:00:00-04:00,7.7955,7.7955,7.7955,7.7955,200
2000-04-17 16:00:00-04:00,7.707,7.7955,7.087,7.4412,20200
2000-04-18 16:00:00-04:00,7.4412,7.4412,7.3527,7.3527,2401
2000-04-19 16:00:00-04:00,7.6185,7.6185,7.4412,7.4412,4400
2000-04-20 16:00:00-04:00,7.3527,7.4412,7.3527,7.4412,4900
2000-04-24 16:00:00-04:00,7.4412,7.6185,7.1755,7.1755,5099
2000-04-25 16:00:00-04:00,7.4412,7.8842,7.4412,7.707,14101
2000-04-26 16:00:00-04:00,7.4412,7.6185,7.4412,7.4412,6200
2000-04-27 16:00:00-04:00,7.1755,7.5299,7.1755,7.4412,5900
2000-04-28 16:00:00-04:00,7.4412,7.5299,7.2641,7.5299,6300
2000-05-01 16:00:00-04:00,7.2641,7.5299,7.2198,7.2198,10600
2000-05-02 16:00:00-04:00,7.2198,7.2198,7.2198,7.2198,5301
2000-05-03 16:00:00-04:00,7.2198,7.2198,7.2198,7.2198,801
2000-05-04 16:00:00-04:00,7.3084,7.4412,7.3084,7.3084,2900
2000-05-05 16:00:00-04:00,7.2641,7.2641,7.2641,7.2641,400
2000-05-08 16:00:00-04:00,7.2641,7.3527,7.2641,7.3527,2600
2000-05-09 16:00:00-04:00,7.4412,7.4412,7.2198,7.3527,11800
2000-05-10 16:00:00-04:00,7.4412,7.4412,7.3527,7.4412,2500
2000-05-11 16:00:00-04:00,7.3527,7.3527,7.3527,7.3527,801
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,7.3527,0
2000-05-15 16:00:00-04:00,7.5299,7.7955,7.5299,7.7955,8700
2000-05-16 16:00:00-04:00,7.6185,7.8842,7.6185,7.8842,3000
2000-05-17 16:00:00-04:00,7.6185,7.9728,7.6185,7.9728,4200
2000-05-18 16:00:00-04:00,7.9728,7.9728,7.7514,7.7514,2500
2000-05-19 16:00:00-04:00,7.6185,7.6185,7.6185,7.6185,5099
2000-05-22 16:00:00-04:00,7.5299,7.5299,7.2198,7.2198,11201
2000-05-23 16:00:00-04:00,7.5299,7.5299,7.4412,7.4412,23800
2000-05-24 16:00:00-04:00,7.3527,7.4412,7.087,7.087,7999
2000-05-25 16:00:00-04:00,7.1313,7.1313,7.1313,7.1313,7100
2000-05-26 16:00:00-04:00,7.1313,7.2641,7.1313,7.2641,599
2000-05-30 16:00:00-04:00,7.2641,7.2641,7.1755,7.1755,5400
2000-05-31 16:00:00-04:00,7.1755,7.4412,7.1755,7.1755,30800
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,7.1755,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,7.1755,0
2000-06-05 16:00:00-04:00,7.2641,7.3527,7.2641,7.3527,1800
2000-06-06 16:00:00-04:00,7.2641,7.2641,6.5554,6.8212,31200
2000-06-07 16:00:00-04:00,6.7325,6.8212,6.644,6.8212,3000
2000-06-08 16:00:00-04:00,6.9983,7.2308,6.9983,7.087,27900
2000-06-09 16:00:00-04:00,7.087,7.087,7.087,7.087,3801
2000-06-12 16:00:00-04:00,7.087,7.087,6.9983,7.087,16300
2000-06-13 16:00:00-04:00,6.9983,7.087,6.9983,7.087,2900
2000-06-14 16:00:00-04:00,7.087,7.2641,7.087,7.2641,3599
2000-06-15 16:00:00-04:00,7.087,7.2641,6.9983,6.9983,3400
2000-06-16 16:00:00-04:00,7.2641,7.3527,6.9983,6.9983,500
2000-06-19 16:00:00-04:00,6.9983,7.1755,6.9983,7.1755,2401
2000-06-20 16:00:00-04:00,7.087,7.087,6.9983,6.9983,2700
2000-06-21 16:00:00-04:00,7.087,7.087,6.9983,7.087,2800
2000-06-22 16:00:00-04:00,6.9983,6.9983,6.8212,6.8212,5400
2000-06-23 16:00:00-04:00,7.087,7.087,7.087,7.087,2600
2000-06-26 16:00:00-04:00,6.9983,7.0426,6.9097,7.0426,10000
2000-06-27 16:00:00-04:00,7.0426,7.0426,6.8212,6.8212,400
2000-06-28 16:00:00-04:00,6.8655,7.087,6.8655,7.087,2401
2000-06-29 16:00:00-04:00,7.087,7.087,6.8212,6.8212,500
2000-06-30 16:00:00-04:00,6.8212,6.954,6.8212,6.8655,4600
2000-07-03 16:00:00-04:00,6.9983,7.1755,6.8212,7.1755,1999
2000-07-05 16:00:00-04:00,6.8212,6.8212,6.8212,6.8212,200
2000-07-06 16:00:00-04:00,7.1755,7.1755,6.8212,6.9097,8800
2000-07-07 16:00:00-04:00,7.087,7.2641,7.087,7.1755,26999
2000-07-10 16:00:00-04:00,7.2641,7.6185,7.1755,7.5299,22300
2000-07-11 16:00:00-04:00,7.5299,7.7955,7.2641,7.5299,19699
2000-07-12 16:00:00-04:00,7.7955,8.15,7.707,8.15,26400
2000-07-13 16:00:00-04:00,8.2387,8.7701,8.15,8.4158,36600
2000-07-14 16:00:00-04:00,8.5043,8.5929,8.4158,8.5043,34701
2000-07-17 16:00:00-04:00,8.5929,8.8586,8.5929,8.6373,30800
2000-07-18 16:00:00-04:00,8.6373,8.8586,8.5929,8.8586,10999
2000-07-19 16:00:00-04:00,8.7701,8.7701,8.5929,8.5929,20700
2000-07-20 16:00:00-04:00,8.6815,8.6815,8.6815,8.6815,3599
2000-07-21 16:00:00-04:00,8.5929,8.7701,8.5929,8.7701,300
2000-07-24 16:00:00-04:00,8.5929,8.5929,8.3271,8.5043,36700
2000-07-25 16:00:00-04:00,8.3271,8.3271,8.3271,8.3271,4400
2000-07-26 16:00:00-04:00,8.2387,8.3271,8.2387,8.3271,801
2000-07-27 16:00:00-04:00,8.2387,8.2387,7.5299,7.7514,14101
2000-07-28 16:00:00-04:00,7.7955,8.15,7.7955,7.7955,3200
2000-07-31 16:00:00-04:00,7.8842,7.8842,7.8842,7.8842,100
2000-08-01 16:00:00-04:00,7.7514,7.7514,7.5299,7.5299,2800
2000-08-02 16:00:00-04:00,7.4412,7.4412,7.4412,7.4412,2900
2000-08-03 16:00:00-04:00,7.4412,7.4412,7.3968,7.3968,599
2000-08-04 16:00:00-04:00,7.3968,7.4412,7.3968,7.4412,16100
2000-08-07 16:00:00-04:00,7.4412,7.6185,7.3084,7.6185,7800
2000-08-08 16:00:00-04:00,7.2641,7.4412,7.2641,7.4412,2700
2000-08-09 16:00:00-04:00,7.2641,7.4412,7.1755,7.1755,8201
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,7.1755,0
2000-08-11 16:00:00-04:00,7.4412,7.4412,7.4412,7.4412,200
2000-08-14 16:00:00-04:00,7.5299,7.5299,7.4412,7.4856,9000
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,7.4856,0
2000-08-16 16:00:00-04:00,7.5299,7.6185,7.5299,7.6185,5301
2000-08-17 16:00:00-04:00,7.4856,7.707,7.4856,7.707,9200
2000-08-18 16:00:00-04:00,7.5299,7.7955,7.5299,7.7514,13600
2000-08-21 16:00:00-04:00,7.2641,7.7955,7.2641,7.7955,9701
2000-08-22 16:00:00-04:00,7.7955,7.7955,7.5742,7.6185,699
2000-08-23 16:00:00-04:00,7.7955,7.9285,7.7955,7.9285,4400
2000-08-24 16:00:00-04:00,7.9285,7.9728,7.9285,7.9728,7400
2000-08-25 16:00:00-04:00,7.9728,8.2387,7.8399,8.15,9499
2000-08-28 16:00:00-04:00,0.0,8.3271,8.15,8.15,1700
2000-08-29 16:00:00-04:00,8.15,8.2387,8.15,8.2387,1999
2000-08-30 16:00:00-04:00,8.2387,8.2387,7.8842,7.8842,2199
2000-08-31 16:00:00-04:00,8.15,8.2387,7.8842,7.9728,3400
2000-09-01 16:00:00-04:00,8.0613,8.0613,8.0613,8.0613,7400
2000-09-05 16:00:00-04:00,7.9728,8.15,7.9728,8.0613,12399
2000-09-06 16:00:00-04:00,8.15,8.3271,8.0613,8.0613,4800
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,8.0613,0
2000-09-08 16:00:00-04:00,8.0613,8.3271,8.0613,8.0613,2199
2000-09-11 16:00:00-04:00,8.0613,8.2387,7.9728,8.2387,7400
2000-09-12 16:00:00-04:00,8.0613,8.3271,8.0613,8.0613,7500
2000-09-13 16:00:00-04:00,8.0613,8.3271,8.0613,8.2387,2500
2000-09-14 16:00:00-04:00,8.0613,8.5929,8.0613,8.5929,17001
2000-09-15 16:00:00-04:00,8.4158,8.6815,8.4158,8.6815,2500
2000-09-18 16:00:00-04:00,8.6815,8.6815,8.3271,8.4158,15000
2000-09-19 16:00:00-04:00,8.5043,8.5929,8.4158,8.4158,6200
2000-09-20 16:00:00-04:00,8.5929,8.5929,8.4158,8.4158,2099
2000-09-21 16:00:00-04:00,8.4158,8.5929,8.4158,8.4158,6499
2000-09-22 16:00:00-04:00,8.4158,8.5043,8.4158,8.5043,9200
2000-09-25 16:00:00-04:00,8.4604,8.7701,8.4604,8.7701,11600
2000-09-26 16:00:00-04:00,8.7701,8.7701,8.5043,8.5043,2199
2000-09-27 16:00:00-04:00,0.0,8.7701,8.5929,8.7701,5301
2000-09-28 16:00:00-04:00,8.7701,8.8586,8.5043,8.5043,53800
2000-09-29 16:00:00-04:00,8.4604,8.6815,8.4604,8.6815,6900
2000-10-02 16:00:00-04:00,8.4158,8.5929,8.4158,8.4158,5600
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,8.4158,0
2000-10-04 16:00:00-04:00,8.3271,8.6815,8.3271,8.6815,21199
2000-10-05 16:00:00-04:00,8.6815,8.6815,8.6815,8.6815,100
2000-10-06 16:00:00-04:00,8.3271,8.6815,8.3271,8.6815,599
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,8.6815,0
2000-10-10 16:00:00-04:00,8.7701,8.8586,8.5043,8.8586,7600
2000-10-11 16:00:00-04:00,8.6376,8.8586,8.6376,8.6376,12800
2000-10-12 16:00:00-04:00,8.8586,8.9472,8.3719,8.4604,85200
2000-10-13 16:00:00-04:00,8.4158,8.5043,8.4158,8.4158,3200
2000-10-16 16:00:00-04:00,8.5043,8.6815,8.5043,8.549,699
2000-10-17 16:00:00-04:00,8.5043,8.5929,8.3271,8.5929,16000
2000-10-18 16:00:00-04:00,8.4158,8.5043,8.3271,8.3271,27600
2000-10-19 16:00:00-04:00,8.4604,8.4604,8.4604,8.4604,2099
2000-10-20 16:00:00-04:00,8.3271,8.5043,8.3271,8.3271,3000
2000-10-23 16:00:00-04:00,8.3271,8.5043,8.3271,8.3271,8700
2000-10-24 16:00:00-04:00,8.3271,8.5043,8.3271,8.5043,2099
2000-10-25 16:00:00-04:00,8.3271,8.4158,8.3271,8.3271,3400
2000-10-26 16:00:00-04:00,8.3271,8.4158,8.3271,8.3271,13000
2000-10-27 16:00:00-04:00,8.3271,8.4158,8.3271,8.4158,11101
2000-10-30 16:00:00-05:00,8.4604,8.5043,8.4158,8.5043,6200
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,8.5043,0
2000-11-01 16:00:00-05:00,0.0,0.0,0.0,8.5043,0
2000-11-02 16:00:00-05:00,8.2832,8.2832,8.2387,8.2832,22300
2000-11-03 16:00:00-05:00,8.2387,8.2387,8.2387,8.2387,2199
2000-11-06 16:00:00-05:00,8.3271,8.3271,8.15,8.1946,7899
2000-11-07 16:00:00-05:00,8.1946,8.3271,8.1946,8.1946,4400
2000-11-08 16:00:00-05:00,8.1946,8.1946,8.1946,8.1946,599
2000-11-09 16:00:00-05:00,8.1946,8.2387,8.1946,8.1946,2700
2000-11-10 16:00:00-05:00,8.1946,8.1946,8.1946,8.1946,801
2000-11-13 16:00:00-05:00,8.1946,8.2387,8.1946,8.1946,7100
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,8.1946,0
2000-11-15 16:00:00-05:00,8.1946,8.1946,8.1946,8.1946,500
2000-11-16 16:00:00-05:00,8.1946,8.1946,8.1946,8.1946,1700
2000-11-17 16:00:00-05:00,8.4158,8.4158,8.2387,8.2387,1900
2000-11-20 16:00:00-05:00,8.3271,8.3271,8.1946,8.1946,7200
2000-11-21 16:00:00-05:00,8.1946,8.2387,7.9728,8.106,27500
2000-11-22 16:00:00-05:00,8.2387,8.2387,7.9728,7.9728,7100
2000-11-24 16:00:00-05:00,8.2387,8.2387,8.15,8.15,2199
2000-11-27 16:00:00-05:00,8.3271,8.3271,8.2387,8.2387,7100
2000-11-28 16:00:00-05:00,8.15,8.15,8.0613,8.15,6801
2000-11-29 16:00:00-05:00,8.0613,8.1946,8.0613,8.15,11600
2000-11-30 16:00:00-05:00,8.15,8.15,8.0613,8.15,10999
2000-12-01 16:00:00-05:00,8.15,8.15,8.0613,8.0613,4800
2000-12-04 16:00:00-05:00,8.0613,8.2387,7.9728,8.2387,9701
2000-12-05 16:00:00-05:00,8.3271,8.5043,8.3271,8.5043,16699
2000-12-06 16:00:00-05:00,8.6376,8.6376,8.549,8.549,3599
2000-12-07 16:00:00-05:00,8.549,8.8586,8.5043,8.6376,15800
2000-12-08 16:00:00-05:00,8.8586,9.1692,8.8586,9.0358,18299
2000-12-11 16:00:00-05:00,9.2132,9.2132,9.0358,9.2132,8600
2000-12-12 16:00:00-05:00,9.2132,9.3015,9.1244,9.3015,11101
