,Open,High,Low,Close,Volume
2007-08-10 16:00:00-04:00,11.89,11.89,11.56,11.56,4600
2007-08-13 16:00:00-04:00,11.55,11.68,11.5,11.55,4220
2007-08-14 16:00:00-04:00,11.5,11.55,11.4,11.4,9700
2007-08-15 16:00:00-04:00,11.36,11.36,10.81,10.8221,33571
2007-08-16 16:00:00-04:00,10.86,11.01,10.75,11.01,10200
2007-08-17 16:00:00-04:00,11.1,11.26,11.1,11.1,13200
2007-08-20 16:00:00-04:00,11.1,11.2,11.05,11.05,700
2007-08-21 16:00:00-04:00,11.01,11.2,11.01,11.14,4000
2007-08-22 16:00:00-04:00,11.14,11.25,11.14,11.22,5900
2007-08-23 16:00:00-04:00,11.19,11.24,11.16,11.16,2700
2007-08-24 16:00:00-04:00,11.14,11.14,11.02,11.09,5050
2007-08-27 16:00:00-04:00,11.09,11.1,11.01,11.1,10525
2007-08-28 16:00:00-04:00,11.081,11.081,11.03,11.05,3550
2007-08-29 16:00:00-04:00,11.05,11.15,10.95,11.0,13456
2007-08-30 16:00:00-04:00,11.04,11.23,11.04,11.1,11600
2007-08-31 16:00:00-04:00,11.08,11.08,10.93,10.95,2350
2007-09-04 16:00:00-04:00,10.99,10.99,10.9,10.95,7600
2007-09-05 16:00:00-04:00,10.91,10.95,10.9,10.9,3316
2007-09-06 16:00:00-04:00,10.91,11.09,10.9,11.09,17550
2007-09-07 16:00:00-04:00,11.01,11.15,10.84,10.99,10000
2007-09-10 16:00:00-04:00,11.01,11.05,10.9,11.05,3700
2007-09-11 16:00:00-04:00,11.11,11.25,10.98,11.25,4000
2007-09-12 16:00:00-04:00,11.14,11.15,11.05,11.14,1700
2007-09-13 16:00:00-04:00,11.17,11.17,11.06,11.16,4288
2007-09-14 16:00:00-04:00,11.1552,11.21,11.14,11.14,1610
2007-09-17 16:00:00-04:00,11.1,11.1,10.97,11.0,3147
2007-09-18 16:00:00-04:00,11.14,11.36,11.1,11.36,5200
2007-09-19 16:00:00-04:00,11.36,11.36,11.25,11.3,2000
2007-09-20 16:00:00-04:00,11.3,11.3,11.2,11.2,1100
2007-09-21 16:00:00-04:00,11.16,11.16,11.1,11.12,1280
2007-09-24 16:00:00-04:00,11.13,11.13,11.0,11.0,1100
2007-09-25 16:00:00-04:00,11.01,11.01,11.0,11.0,2000
2007-09-26 16:00:00-04:00,11.01,11.1,11.0,11.1,3302
2007-09-27 16:00:00-04:00,11.1,11.1,10.76,10.76,2100
2007-09-28 16:00:00-04:00,10.76,10.7875,10.75,10.76,1500
2007-10-01 16:00:00-04:00,10.755,10.8,10.39,10.47,4600
2007-10-02 16:00:00-04:00,10.38,10.45,10.25,10.37,15080
2007-10-03 16:00:00-04:00,10.4,10.76,10.4,10.7,19470
2007-10-04 16:00:00-04:00,10.63,10.69,10.45,10.69,1680
2007-10-05 16:00:00-04:00,10.59,10.67,10.54,10.64,7218
2007-10-08 16:00:00-04:00,10.63,10.63,10.6,10.6,600
2007-10-09 16:00:00-04:00,10.39,10.67,10.39,10.65,2700
2007-10-10 16:00:00-04:00,10.64,10.75,10.56,10.72,7520
2007-10-11 16:00:00-04:00,10.72,10.76,10.5,10.5,10310
2007-10-12 16:00:00-04:00,10.55,10.8,10.5,10.8,10788
2007-10-15 16:00:00-04:00,10.71,10.71,10.6,10.6,4400
2007-10-16 16:00:00-04:00,10.55,10.55,10.55,10.55,1150
2007-10-17 16:00:00-04:00,10.5,10.57,10.5,10.56,3700
2007-10-18 16:00:00-04:00,10.5,10.5,10.4,10.5,1400
2007-10-19 16:00:00-04:00,10.5,10.5001,10.43,10.43,3568
2007-10-22 16:00:00-04:00,10.57,10.57,10.4,10.4,2750
2007-10-23 16:00:00-04:00,10.327,10.327,10.25,10.25,1500
2007-10-24 16:00:00-04:00,10.25,10.52,10.2,10.4,12202
2007-10-25 16:00:00-04:00,10.4,10.52,10.4,10.52,15600
2007-10-26 16:00:00-04:00,10.4,10.52,10.35,10.52,6800
2007-10-29 16:00:00-04:00,10.5,10.5,10.41,10.41,1856
2007-10-30 16:00:00-04:00,10.69,11.09,10.46,10.84,10250
2007-10-31 16:00:00-04:00,11.47,11.47,10.5,11.04,6300
2007-11-01 16:00:00-04:00,11.11,11.3,10.6,10.92,17408
2007-11-02 16:00:00-04:00,10.74,11.25,10.62,10.7,14406
2007-11-05 16:00:00-05:00,10.58,10.91,10.4,10.61,13903
2007-11-06 16:00:00-05:00,10.55,10.85,10.5,10.65,11003
2007-11-07 16:00:00-05:00,0.0,0.0,0.0,10.65,0
2007-11-08 16:00:00-05:00,10.44,10.45,10.15,10.45,8245
2007-11-09 16:00:00-05:00,10.45,10.68,10.45,10.68,11615
2007-11-12 16:00:00-05:00,10.361,10.97,10.361,10.96,5900
2007-11-13 16:00:00-05:00,10.95,11.25,10.69,10.98,11113
2007-11-14 16:00:00-05:00,10.93,11.01,10.92,10.96,1600
2007-11-15 16:00:00-05:00,10.79,10.89,10.79,10.79,1000
2007-11-16 16:00:00-05:00,10.8,10.8,10.67,10.67,2000
2007-11-19 16:00:00-05:00,10.65,10.86,10.59,10.84,4500
2007-11-20 16:00:00-05:00,10.99,11.07,10.96,10.96,500
2007-11-21 16:00:00-05:00,11.09,11.11,11.02,11.02,1400
2007-11-23 16:00:00-05:00,10.73,11.15,10.4,11.15,14033
2007-11-26 16:00:00-05:00,11.05,11.05,10.73,10.966,6100
2007-11-27 16:00:00-05:00,0.0,0.0,0.0,10.966,0
2007-11-28 16:00:00-05:00,11.04,11.5,11.04,11.076,19485
2007-11-29 16:00:00-05:00,11.11,11.11,10.85,10.86,6400
2007-11-30 16:00:00-05:00,10.77,10.77,10.75,10.76,500
2007-12-03 16:00:00-05:00,10.93,10.93,10.7,10.72,3495
2007-12-04 16:00:00-05:00,10.65,10.65,10.43,10.61,2670
2007-12-05 16:00:00-05:00,10.61,11.06,10.6,10.69,4700
2007-12-06 16:00:00-05:00,10.66,11.0,10.65,10.86,12300
2007-12-07 16:00:00-05:00,10.95,11.09,10.65,11.06,3249
2007-12-10 16:00:00-05:00,10.88,10.88,10.88,10.88,100
2007-12-11 16:00:00-05:00,0.0,0.0,0.0,10.88,0
2007-12-12 16:00:00-05:00,10.81,11.09,10.81,10.87,19060
2007-12-13 16:00:00-05:00,10.89,10.89,10.85,10.85,500
2007-12-14 16:00:00-05:00,11.01,11.05,10.96,10.98,1490
2007-12-17 16:00:00-05:00,10.92,10.92,10.81,10.85,3900
2007-12-18 16:00:00-05:00,10.86,10.88,10.86,10.88,600
2007-12-19 16:00:00-05:00,10.88,10.98,10.51,10.62,19268
2007-12-20 16:00:00-05:00,10.65,10.82,10.65,10.8,6100
2007-12-21 16:00:00-05:00,10.57,11.07,10.57,10.95,13040
2007-12-24 16:00:00-05:00,10.98,11.05,10.41,10.71,8398
2007-12-26 16:00:00-05:00,10.85,10.85,10.85,10.85,150
2007-12-27 16:00:00-05:00,0.0,0.0,0.0,10.85,0
2007-12-28 16:00:00-05:00,10.74,11.19,10.73,10.73,6727
2007-12-31 16:00:00-05:00,10.67,10.67,10.65,10.65,500
2008-01-02 16:00:00-05:00,10.67,10.98,10.63,10.83,6552
2008-01-03 16:00:00-05:00,10.65,10.75,10.65,10.75,1370
2008-01-04 16:00:00-05:00,10.73,10.74,10.7,10.71,3200
2008-01-07 16:00:00-05:00,10.71,10.71,10.7,10.71,2288
2008-01-08 16:00:00-05:00,10.71,10.71,10.65,10.67,5446
2008-01-09 16:00:00-05:00,10.67,10.7,10.66,10.69,16942
2008-01-10 16:00:00-05:00,10.69,10.74,10.69,10.7,12065
2008-01-11 16:00:00-05:00,10.66,10.66,10.65,10.65,1400
2008-01-14 16:00:00-05:00,0.0,0.0,0.0,10.65,0
2008-01-15 16:00:00-05:00,10.5,10.95,10.45,10.59,19990
2008-01-16 16:00:00-05:00,10.59,10.63,10.55,10.58,6774
2008-01-17 16:00:00-05:00,10.89,10.9,10.65,10.69,10100
2008-01-18 16:00:00-05:00,10.81,10.81,10.68,10.7,5050
2008-01-22 16:00:00-05:00,10.57,10.58,10.25,10.41,4931
2008-01-23 16:00:00-05:00,10.52,10.63,10.5,10.5,5800
2008-01-24 16:00:00-05:00,10.53,10.53,10.53,10.53,100
2008-01-25 16:00:00-05:00,0.0,0.0,0.0,10.53,0
2008-01-28 16:00:00-05:00,10.76,10.89,10.7,10.84,2200
2008-01-29 16:00:00-05:00,10.8,10.8,10.8,10.8,700
2008-01-30 16:00:00-05:00,10.83,10.89,10.54,10.56,3200
2008-01-31 16:00:00-05:00,10.62,10.79,10.61,10.79,2800
2008-02-01 16:00:00-05:00,10.8,10.8,10.62,10.62,4370
2008-02-04 16:00:00-05:00,0.0,0.0,0.0,10.62,0
2008-02-05 16:00:00-05:00,10.7,10.7,10.66,10.66,1000
2008-02-06 16:00:00-05:00,10.7,10.7,10.7,10.7,300
2008-02-07 16:00:00-05:00,10.63,10.63,10.63,10.63,100
2008-02-08 16:00:00-05:00,10.6321,11.63,10.6321,10.77,3100
2008-02-11 16:00:00-05:00,10.9,10.93,10.81,10.81,2800
2008-02-12 16:00:00-05:00,0.0,0.0,0.0,10.81,0
2008-02-13 16:00:00-05:00,10.8,10.8,10.7,10.7,1245
2008-02-14 16:00:00-05:00,10.66,10.66,10.66,10.66,100
2008-02-15 16:00:00-05:00,10.65,10.65,10.56,10.65,1650
2008-02-19 16:00:00-05:00,10.66,10.8,10.43,10.66,3500
2008-02-20 16:00:00-05:00,10.65,10.71,10.65,10.68,1336
2008-02-21 16:00:00-05:00,0.0,0.0,0.0,10.68,0
2008-02-22 16:00:00-05:00,10.68,10.68,10.58,10.66,9495
2008-02-25 16:00:00-05:00,0.0,0.0,0.0,10.66,0
2008-02-26 16:00:00-05:00,0.0,0.0,0.0,10.66,0
2008-02-27 16:00:00-05:00,0.0,0.0,0.0,10.66,0
2008-02-28 16:00:00-05:00,0.0,0.0,0.0,10.66,0
2008-02-29 16:00:00-05:00,10.62,10.62,10.62,10.62,150
2008-03-03 16:00:00-05:00,10.58,10.67,10.47,10.47,7840
2008-03-04 16:00:00-05:00,10.48,10.48,10.35,10.4,4501
2008-03-05 16:00:00-05:00,10.35,10.44,10.35,10.44,2900
2008-03-06 16:00:00-05:00,10.39,10.7,10.25,10.25,8241
2008-03-07 16:00:00-05:00,0.0,0.0,0.0,10.25,0
2008-03-10 16:00:00-04:00,10.15,10.28,10.1,10.28,1300
2008-03-11 16:00:00-04:00,10.1501,10.24,10.15,10.24,600
2008-03-12 16:00:00-04:00,0.0,0.0,0.0,10.24,0
2008-03-13 16:00:00-04:00,10.25,10.25,10.25,10.25,1000
2008-03-14 16:00:00-04:00,10.25,10.25,9.95,10.08,3800
2008-03-17 16:00:00-04:00,9.95,9.9586,8.4,8.95,14250
2008-03-18 16:00:00-04:00,9.37,9.49,9.3,9.45,7441
2008-03-19 16:00:00-04:00,9.454,9.46,9.45,9.45,800
2008-03-20 16:00:00-04:00,0.0,0.0,0.0,9.45,0
2008-03-24 16:00:00-04:00,9.89,9.9,9.5,9.5,1550
2008-03-25 16:00:00-04:00,9.8899,9.89,9.5,9.5,2970
2008-03-26 16:00:00-04:00,9.5,9.5,9.5,9.5,200
2008-03-27 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2008-03-28 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2008-03-31 16:00:00-04:00,9.9,9.9,9.5,9.5,2982
2008-04-01 16:00:00-04:00,9.7899,9.7899,9.5,9.5,1100
2008-04-02 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2008-04-03 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2008-04-04 16:00:00-04:00,9.5001,9.5001,9.5001,9.5001,300
2008-04-07 16:00:00-04:00,9.77,9.79,9.5,9.55,1200
2008-04-08 16:00:00-04:00,9.55,9.55,9.55,9.55,1398
2008-04-09 16:00:00-04:00,9.84,9.84,9.55,9.55,800
2008-04-10 16:00:00-04:00,0.0,0.0,0.0,9.55,0
2008-04-11 16:00:00-04:00,9.6,9.62,9.6,9.62,800
2008-04-14 16:00:00-04:00,0.0,0.0,0.0,9.62,0
2008-04-15 16:00:00-04:00,9.75,9.75,9.75,9.75,500
2008-04-16 16:00:00-04:00,0.0,0.0,0.0,9.75,0
2008-04-17 16:00:00-04:00,9.61,9.6101,9.61,9.6101,300
2008-04-18 16:00:00-04:00,9.62,9.62,9.6,9.6,2000
2008-04-21 16:00:00-04:00,9.6,10.26,9.55,10.0,8740
2008-04-22 16:00:00-04:00,9.63,10.0,9.63,9.9,400
2008-04-23 16:00:00-04:00,10.14,10.14,10.14,10.14,100
2008-04-24 16:00:00-04:00,9.95,9.96,9.6,9.85,1738
2008-04-25 16:00:00-04:00,10.0,10.0,10.0,10.0,528
2008-04-28 16:00:00-04:00,9.6001,10.0,9.6001,10.0,910
2008-04-29 16:00:00-04:00,10.0,10.0,9.85,9.85,2700
2008-04-30 16:00:00-04:00,10.0,10.0,10.0,10.0,2500
2008-05-01 16:00:00-04:00,10.0,10.0,10.0,10.0,3699
2008-05-02 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-05-05 16:00:00-04:00,10.0,10.0,10.0,10.0,200
2008-05-06 16:00:00-04:00,10.0,10.0,10.0,10.0,132
2008-05-07 16:00:00-04:00,9.9,9.9001,9.9,9.9001,500
2008-05-08 16:00:00-04:00,9.9,9.9,9.9,9.9,100
2008-05-09 16:00:00-04:00,10.0,10.0,10.0,10.0,6600
2008-05-12 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-05-13 16:00:00-04:00,10.0,10.0,10.0,10.0,989
2008-05-14 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-05-15 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-05-16 16:00:00-04:00,9.92,9.92,9.92,9.92,100
2008-05-19 16:00:00-04:00,10.0,10.09,10.0,10.04,4624
2008-05-20 16:00:00-04:00,0.0,0.0,0.0,10.04,0
2008-05-21 16:00:00-04:00,0.0,0.0,0.0,10.04,0
2008-05-22 16:00:00-04:00,0.0,0.0,0.0,10.04,0
2008-05-23 16:00:00-04:00,10.03,10.97,10.03,10.97,1990
2008-05-27 16:00:00-04:00,10.83,10.83,10.83,10.83,100
2008-05-28 16:00:00-04:00,10.87,10.88,10.87,10.88,290
2008-05-29 16:00:00-04:00,10.01,10.47,10.0,10.47,2620
2008-05-30 16:00:00-04:00,10.48,10.49,10.3,10.3,1155
2008-06-02 16:00:00-04:00,10.39,10.39,10.39,10.39,150
2008-06-03 16:00:00-04:00,10.21,10.25,10.21,10.25,900
2008-06-04 16:00:00-04:00,0.0,0.0,0.0,10.25,0
2008-06-05 16:00:00-04:00,0.0,0.0,0.0,10.25,0
2008-06-06 16:00:00-04:00,10.25,10.25,10.05,10.05,2200
2008-06-09 16:00:00-04:00,0.0,0.0,0.0,10.05,0
2008-06-10 16:00:00-04:00,0.0,0.0,0.0,10.05,0
2008-06-11 16:00:00-04:00,10.15,10.25,10.15,10.24,300
2008-06-12 16:00:00-04:00,0.0,0.0,0.0,10.24,0
2008-06-13 16:00:00-04:00,10.1,10.3,10.05,10.3,6922
2008-06-16 16:00:00-04:00,10.39,10.65,10.39,10.65,900
2008-06-17 16:00:00-04:00,0.0,0.0,0.0,10.65,0
2008-06-18 16:00:00-04:00,0.0,0.0,0.0,10.65,0
2008-06-19 16:00:00-04:00,0.0,0.0,0.0,10.65,0
2008-06-20 16:00:00-04:00,10.0,10.0,10.0,10.0,1000
2008-06-23 16:00:00-04:00,10.03,10.03,10.01,10.01,200
2008-06-24 16:00:00-04:00,10.01,10.01,10.0,10.0,3129
2008-06-25 16:00:00-04:00,10.0001,10.0001,10.0001,10.0001,630
2008-06-26 16:00:00-04:00,10.0,10.12,10.0,10.12,1200
2008-06-27 16:00:00-04:00,10.01,10.01,10.0,10.0,3700
2008-06-30 16:00:00-04:00,10.0,10.0,8.25,8.87,15479
2008-07-01 16:00:00-04:00,8.55,9.8999,8.53,9.215,2220
2008-07-02 16:00:00-04:00,8.51,9.41,8.51,9.394,6300
2008-07-03 16:00:00-04:00,9.19,9.2,9.0,9.2,500
2008-07-07 16:00:00-04:00,9.2,9.2,9.2,9.2,100
2008-07-08 16:00:00-04:00,9.41,9.41,9.41,9.41,888
2008-07-09 16:00:00-04:00,9.42,9.43,9.42,9.42,1200
2008-07-10 16:00:00-04:00,9.97,9.97,9.4,9.75,4832
2008-07-11 16:00:00-04:00,9.75,9.75,9.55,9.55,2800
2008-07-14 16:00:00-04:00,9.23,9.31,9.2,9.31,1202
2008-07-15 16:00:00-04:00,9.3,9.3,9.09,9.29,3800
2008-07-16 16:00:00-04:00,9.21,9.377,9.2,9.35,5900
2008-07-17 16:00:00-04:00,9.41,9.41,9.4,9.4,1000
2008-07-18 16:00:00-04:00,9.4,9.4,9.4,9.4,6200
2008-07-21 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-23 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-24 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-25 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-28 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-29 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-30 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-07-31 16:00:00-04:00,9.9,9.9,9.68,9.68,1264
2008-08-01 16:00:00-04:00,9.51,9.51,9.25,9.2501,3400
2008-08-04 16:00:00-04:00,9.6,9.64,9.6,9.64,1000
2008-08-05 16:00:00-04:00,0.0,0.0,0.0,9.64,0
2008-08-06 16:00:00-04:00,9.6255,9.65,9.3,9.3,440
2008-08-07 16:00:00-04:00,9.26,9.3,9.25,9.3,4150
2008-08-08 16:00:00-04:00,0.0,0.0,0.0,9.3,0
2008-08-11 16:00:00-04:00,9.5,9.5,9.4,9.4,2600
2008-08-12 16:00:00-04:00,0.0,0.0,0.0,9.4,0
2008-08-13 16:00:00-04:00,9.65,9.81,9.44,9.57,3324
2008-08-14 16:00:00-04:00,0.0,0.0,0.0,9.57,0
2008-08-15 16:00:00-04:00,0.0,0.0,0.0,9.57,0
2008-08-18 16:00:00-04:00,0.0,0.0,0.0,9.57,0
2008-08-19 16:00:00-04:00,9.5001,9.5001,9.5001,9.5001,400
2008-08-20 16:00:00-04:00,9.81,9.85,9.81,9.84,1557
2008-08-21 16:00:00-04:00,9.51,9.51,9.5,9.5,700
2008-08-22 16:00:00-04:00,0.0,0.0,0.0,9.5,0
2008-08-25 16:00:00-04:00,9.22,9.43,8.96,9.15,16949
2008-08-26 16:00:00-04:00,9.05,9.2802,9.05,9.15,8800
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2008-08-28 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2008-08-29 16:00:00-04:00,0.0,0.0,0.0,9.15,0
2008-09-02 16:00:00-04:00,9.15,9.28,9.15,9.28,2437
2008-09-03 16:00:00-04:00,0.0,0.0,0.0,9.28,0
2008-09-04 16:00:00-04:00,0.0,0.0,0.0,9.28,0
2008-09-05 16:00:00-04:00,0.0,0.0,0.0,9.28,0
2008-09-08 16:00:00-04:00,9.2,9.2,9.2,9.2,1100
2008-09-09 16:00:00-04:00,9.15,9.15,8.91,8.91,5671
2008-09-10 16:00:00-04:00,8.89,8.89,8.4,8.4,3104
2008-09-11 16:00:00-04:00,8.94,8.95,7.915,8.3,10280
2008-09-12 16:00:00-04:00,8.37,8.37,8.01,8.33,2620
2008-09-15 16:00:00-04:00,8.35,8.37,8.23,8.23,1126
2008-09-16 16:00:00-04:00,0.0,0.0,0.0,8.23,0
2008-09-17 16:00:00-04:00,8.3699,8.3699,8.36,8.36,1540
2008-09-18 16:00:00-04:00,8.01,8.01,8.01,8.01,1952
2008-09-19 16:00:00-04:00,8.2,8.36,8.2,8.36,1300
2008-09-22 16:00:00-04:00,0.0,0.0,0.0,8.36,0
2008-09-23 16:00:00-04:00,0.0,0.0,0.0,8.36,0
2008-09-24 16:00:00-04:00,8.01,8.0101,8.01,8.0101,2000
2008-09-25 16:00:00-04:00,8.01,8.01,8.01,8.01,950
2008-09-26 16:00:00-04:00,8.04,8.098,7.9,8.01,5706
2008-09-29 16:00:00-04:00,8.01,8.01,7.01,7.88,3806
2008-09-30 16:00:00-04:00,8.4,8.4,8.3499,8.3499,1003
2008-10-01 16:00:00-04:00,8.0,8.0,8.0,8.0,255
2008-10-02 16:00:00-04:00,8.01,8.4,8.01,8.4,3700
2008-10-03 16:00:00-04:00,0.0,0.0,0.0,8.4,0
2008-10-06 16:00:00-04:00,8.0,8.15,7.128,7.84,2480
2008-10-07 16:00:00-04:00,7.9,7.9,7.16,7.5,5130
2008-10-08 16:00:00-04:00,7.95,7.96,7.05,7.0501,3100
2008-10-09 16:00:00-04:00,7.13,7.13,5.5,6.3001,17370
2008-10-10 16:00:00-04:00,5.65,6.6,5.65,5.9,5600
2008-10-13 16:00:00-04:00,5.91,7.5,5.91,7.5,500
2008-10-14 16:00:00-04:00,7.49,8.25,7.49,8.0,13400
2008-10-15 16:00:00-04:00,8.44,8.44,8.44,8.44,100
2008-10-16 16:00:00-04:00,7.8,8.4,7.8,8.4,5200
2008-10-17 16:00:00-04:00,8.01,8.01,8.0,8.0,1800
2008-10-20 16:00:00-04:00,8.42,9.18,8.42,9.0,3546
2008-10-21 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2008-10-22 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2008-10-23 16:00:00-04:00,8.99,9.0,8.99,9.0,614
2008-10-24 16:00:00-04:00,8.26,9.0,8.02,9.0,400
2008-10-27 16:00:00-04:00,9.0,9.0,8.0,8.0,2900
2008-10-28 16:00:00-04:00,8.03,8.03,7.75,7.75,4519
2008-10-29 16:00:00-04:00,0.0,0.0,0.0,7.75,0
2008-10-30 16:00:00-04:00,8.0,8.01,7.65,8.0,2300
2008-10-31 16:00:00-04:00,0.0,0.0,0.0,8.0,0
2008-11-03 16:00:00-05:00,8.0,8.09,8.0,8.08,300
2008-11-04 16:00:00-05:00,7.75,8.0,7.5,8.0,1400
2008-11-05 16:00:00-05:00,8.0,8.2,8.0,8.2,649
2008-11-06 16:00:00-05:00,0.0,0.0,0.0,8.2,0
2008-11-07 16:00:00-05:00,0.0,0.0,0.0,8.2,0
2008-11-10 16:00:00-05:00,7.71,7.71,7.25,7.36,2100
2008-11-11 16:00:00-05:00,8.08,8.1599,8.08,8.1599,740
2008-11-12 16:00:00-05:00,8.07,8.07,7.5,7.5,1200
2008-11-13 16:00:00-05:00,7.5,7.5,7.5,7.5,1000
2008-11-14 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2008-11-17 16:00:00-05:00,7.25,7.25,6.4,6.4,1782
2008-11-18 16:00:00-05:00,6.25,6.25,6.15,6.15,400
2008-11-19 16:00:00-05:00,5.9,5.9,5.9,5.9,200
2008-11-20 16:00:00-05:00,5.65,5.65,5.14,5.428,2600
2008-11-21 16:00:00-05:00,5.48,5.4899,5.4399,5.4399,720
2008-11-24 16:00:00-05:00,5.01,5.01,4.25,4.99,14950
2008-11-25 16:00:00-05:00,4.51,5.05,4.51,5.05,200
2008-11-26 16:00:00-05:00,5.01,5.0699,5.0,5.0,2145
2008-11-28 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2008-12-01 16:00:00-05:00,4.88,4.88,4.88,4.88,500
2008-12-02 16:00:00-05:00,4.75,4.99,4.5,4.684,3900
2008-12-03 16:00:00-05:00,4.9999,5.25,4.99,5.25,5206
2008-12-04 16:00:00-05:00,5.5,5.68,5.5,5.68,790
2008-12-05 16:00:00-05:00,4.68,5.5,4.65,4.66,5800
2008-12-08 16:00:00-05:00,6.15,6.65,6.15,6.65,800
2008-12-09 16:00:00-05:00,5.02,6.8,5.0101,6.75,2700
2008-12-10 16:00:00-05:00,6.19,6.19,6.19,6.19,200
2008-12-11 16:00:00-05:00,0.0,0.0,0.0,6.19,0
2008-12-12 16:00:00-05:00,6.15,6.15,5.0,5.44,1600
2008-12-15 16:00:00-05:00,6.88,6.8899,6.81,6.8899,1020
2008-12-16 16:00:00-05:00,0.0,0.0,0.0,6.8899,0
2008-12-17 16:00:00-05:00,6.15,6.846,5.97,6.846,3613
2008-12-18 16:00:00-05:00,0.0,0.0,0.0,6.846,0
2008-12-19 16:00:00-05:00,5.5,6.15,5.5,6.0,3520
2008-12-22 16:00:00-05:00,5.13,6.01,5.13,6.01,200
2008-12-23 16:00:00-05:00,5.5,6.3,5.5,6.0,4162
2008-12-24 16:00:00-05:00,0.0,0.0,0.0,6.0,0
2008-12-26 16:00:00-05:00,5.22,5.52,5.0,5.52,1300
2008-12-29 16:00:00-05:00,5.26,5.99,5.25,5.91,3120
2008-12-30 16:00:00-05:00,5.99,6.0,5.28,5.28,643
2008-12-31 16:00:00-05:00,5.2501,5.94,5.2501,5.94,500
2009-01-02 16:00:00-05:00,0.0,0.0,0.0,5.94,0
2009-01-05 16:00:00-05:00,6.2,7.0499,6.2,6.3,1903
2009-01-06 16:00:00-05:00,5.5,6.26,5.5,5.56,600
2009-01-07 16:00:00-05:00,0.0,0.0,0.0,5.56,0
2009-01-08 16:00:00-05:00,0.0,0.0,0.0,5.56,0
2009-01-09 16:00:00-05:00,0.0,0.0,0.0,5.56,0
2009-01-12 16:00:00-05:00,6.73,6.73,5.54,5.54,1460
2009-01-13 16:00:00-05:00,0.0,0.0,0.0,5.54,0
2009-01-14 16:00:00-05:00,5.41,5.41,5.1,5.1,1503
2009-01-15 16:00:00-05:00,0.0,0.0,0.0,5.1,0
2009-01-16 16:00:00-05:00,5.22,5.22,5.0,5.0,1000
2009-01-20 16:00:00-05:00,5.77,5.7799,5.77,5.7799,300
2009-01-21 16:00:00-05:00,5.26,5.75,5.23,5.75,500
2009-01-22 16:00:00-05:00,5.7999,5.7999,5.7999,5.7999,200
2009-01-23 16:00:00-05:00,0.0,0.0,0.0,5.7999,0
2009-01-26 16:00:00-05:00,5.51,5.51,5.25,5.25,400
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2009-01-28 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2009-01-29 16:00:00-05:00,0.0,0.0,0.0,5.25,0
2009-01-30 16:00:00-05:00,5.0,5.0,4.75,4.75,2947
2009-02-02 16:00:00-05:00,4.8,4.84,4.03,4.05,8183
2009-02-03 16:00:00-05:00,4.0,4.0,3.99,4.0,400
2009-02-04 16:00:00-05:00,4.3999,4.3999,4.0,4.0,500
2009-02-05 16:00:00-05:00,4.0,4.0,3.84,3.84,1050
2009-02-06 16:00:00-05:00,4.25,4.25,3.5,3.5,14470
2009-02-09 16:00:00-05:00,3.76,3.76,2.75,2.76,5892
2009-02-10 16:00:00-05:00,4.71,5.5,3.55,3.86,34504
2009-02-11 16:00:00-05:00,4.2,4.3999,3.1,3.13,18870
2009-02-12 16:00:00-05:00,3.17,4.0,3.13,3.5,2530
2009-02-13 16:00:00-05:00,3.88,4.02,3.5,3.9,1597
2009-02-17 16:00:00-05:00,3.92,3.92,3.5,3.5,920
2009-02-18 16:00:00-05:00,0.0,0.0,0.0,3.5,0
2009-02-19 16:00:00-05:00,3.1301,3.1301,3.13,3.13,5410
2009-02-20 16:00:00-05:00,3.35,3.35,2.98,2.98,6274
2009-02-23 16:00:00-05:00,3.08,3.11,3.08,3.1,700
2009-02-24 16:00:00-05:00,3.2,3.2,2.645,2.8,18223
2009-02-25 16:00:00-05:00,3.1,3.1,3.1,3.1,200
2009-02-26 16:00:00-05:00,3.5,4.01,3.5,4.0,35979
2009-02-27 16:00:00-05:00,4.0,4.25,4.0,4.25,3400
