,Open,High,Low,Close,Volume
1993-12-03 16:00:00-05:00,0.0,12.3125,12.25,12.25,160600
1993-12-06 16:00:00-05:00,0.0,12.25,12.25,12.25,600
1993-12-07 16:00:00-05:00,0.0,13.125,12.4375,12.75,48800
1993-12-08 16:00:00-05:00,0.0,12.875,12.875,12.875,7400
1993-12-09 16:00:00-05:00,0.0,12.8125,12.8125,12.8125,5800
1993-12-10 16:00:00-05:00,0.0,12.8125,12.8125,12.8125,10800
1993-12-13 16:00:00-05:00,0.0,12.75,12.6875,12.75,23800
1993-12-14 16:00:00-05:00,0.0,12.6875,12.4375,12.4375,42200
1993-12-15 16:00:00-05:00,0.0,12.5625,12.4375,12.4375,8800
1993-12-16 16:00:00-05:00,0.0,12.5,12.4375,12.5,600
1993-12-17 16:00:00-05:00,0.0,13.0,12.875,13.0,11600
1993-12-20 16:00:00-05:00,0.0,13.0,12.6875,12.75,28400
1993-12-21 16:00:00-05:00,0.0,12.875,12.875,12.875,1200
1993-12-22 16:00:00-05:00,0.0,13.0,12.9375,13.0,6800
1993-12-23 16:00:00-05:00,0.0,13.125,13.125,13.125,3000
1993-12-27 16:00:00-05:00,0.0,13.375,13.25,13.375,3800
1993-12-28 16:00:00-05:00,0.0,13.8125,13.5,13.8125,9600
1993-12-29 16:00:00-05:00,0.0,14.0,13.875,13.875,20800
1993-12-30 16:00:00-05:00,0.0,13.9375,13.9375,13.9375,4000
1993-12-31 16:00:00-05:00,0.0,14.0,14.0,14.0,8600
1994-01-03 16:00:00-05:00,0.0,14.0,13.875,13.875,2000
1994-01-04 16:00:00-05:00,0.0,13.9375,13.875,13.875,6000
1994-01-05 16:00:00-05:00,0.0,13.8125,13.625,13.75,26800
1994-01-06 16:00:00-05:00,0.0,13.875,13.875,13.875,1200
1994-01-07 16:00:00-05:00,0.0,14.0625,13.9375,13.9375,77400
1994-01-10 16:00:00-05:00,0.0,14.1875,14.0625,14.0625,24400
1994-01-11 16:00:00-05:00,0.0,14.0,14.0,14.0,31800
1994-01-12 16:00:00-05:00,0.0,14.25,14.0,14.25,52800
1994-01-13 16:00:00-05:00,0.0,14.1875,14.125,14.125,3600
1994-01-14 16:00:00-05:00,0.0,14.25,14.25,14.25,2000
1994-01-17 16:00:00-05:00,0.0,14.375,14.375,14.375,2600
1994-01-18 16:00:00-05:00,0.0,14.625,14.5,14.5625,12000
1994-01-19 16:00:00-05:00,0.0,14.875,14.6875,14.8125,28800
1994-01-20 16:00:00-05:00,0.0,14.5625,14.1875,14.25,14800
1994-01-21 16:00:00-05:00,0.0,14.375,14.375,14.375,800
1994-01-24 16:00:00-05:00,0.0,14.25,14.25,14.25,400
1994-01-25 16:00:00-05:00,0.0,14.3125,14.125,14.125,7400
1994-01-26 16:00:00-05:00,0.0,14.0,14.0,14.0,4800
1994-01-27 16:00:00-05:00,0.0,13.75,13.75,13.75,11400
1994-01-28 16:00:00-05:00,0.0,13.8125,13.8125,13.8125,5400
1994-01-31 16:00:00-05:00,0.0,13.8125,13.25,13.25,28000
1994-02-01 16:00:00-05:00,0.0,13.5,13.3125,13.3125,15600
1994-02-02 16:00:00-05:00,0.0,13.3125,13.125,13.125,6200
1994-02-03 16:00:00-05:00,0.0,13.25,13.1875,13.1875,26800
1994-02-04 16:00:00-05:00,0.0,13.1875,13.125,13.125,67000
1994-02-07 16:00:00-05:00,0.0,13.1875,13.125,13.125,76600
1994-02-08 16:00:00-05:00,0.0,13.1875,13.1875,13.1875,3600
1994-02-09 16:00:00-05:00,0.0,13.1875,13.1875,13.1875,6800
1994-02-10 16:00:00-05:00,0.0,13.875,13.125,13.875,36400
1994-02-11 16:00:00-05:00,0.0,14.75,14.3125,14.375,303600
1994-02-14 16:00:00-05:00,0.0,14.5,14.4375,14.4375,42400
1994-02-15 16:00:00-05:00,0.0,15.125,14.4375,15.0,44000
1994-02-16 16:00:00-05:00,0.0,15.9375,15.25,15.375,77400
1994-02-17 16:00:00-05:00,0.0,15.4375,15.375,15.4375,86600
1994-02-18 16:00:00-05:00,0.0,15.375,15.25,15.25,43600
1994-02-22 16:00:00-05:00,0.0,15.25,15.125,15.125,8400
1994-02-23 16:00:00-05:00,0.0,15.1875,15.125,15.125,6800
1994-02-24 16:00:00-05:00,0.0,15.125,15.0625,15.125,13000
1994-02-25 16:00:00-05:00,0.0,15.125,15.0,15.125,1800
1994-02-28 16:00:00-05:00,0.0,15.125,14.875,14.875,22000
1994-03-01 16:00:00-05:00,0.0,14.75,14.25,14.5,21000
1994-03-02 16:00:00-05:00,0.0,14.75,14.3125,14.6875,177000
1994-03-03 16:00:00-05:00,0.0,14.9375,14.75,14.9375,3200
1994-03-04 16:00:00-05:00,0.0,14.9375,14.8125,14.875,3600
1994-03-07 16:00:00-05:00,0.0,14.9375,14.8125,14.9375,12600
1994-03-08 16:00:00-05:00,0.0,14.9375,14.8125,14.9375,48400
1994-03-09 16:00:00-05:00,0.0,14.9375,14.8125,14.9375,5800
1994-03-10 16:00:00-05:00,0.0,15.0,14.875,14.9375,55600
1994-03-11 16:00:00-05:00,0.0,14.875,14.875,14.875,15000
1994-03-14 16:00:00-05:00,0.0,14.9375,14.8125,14.8125,2000
1994-03-15 16:00:00-05:00,0.0,14.9375,14.8125,14.875,42000
1994-03-16 16:00:00-05:00,0.0,15.0,14.75,14.75,15200
1994-03-17 16:00:00-05:00,0.0,14.8125,14.75,14.8125,1800
1994-03-18 16:00:00-05:00,0.0,14.9375,14.75,14.75,4600
1994-03-21 16:00:00-05:00,0.0,14.625,14.5,14.5,11000
1994-03-22 16:00:00-05:00,0.0,14.375,14.125,14.125,12800
1994-03-23 16:00:00-05:00,0.0,14.0,14.0,14.0,7000
1994-03-24 16:00:00-05:00,0.0,14.0,13.75,14.0,5400
1994-03-25 16:00:00-05:00,0.0,13.9375,13.8125,13.8125,5200
1994-03-28 16:00:00-05:00,0.0,13.8125,13.6875,13.8125,62200
1994-03-29 16:00:00-05:00,0.0,13.8125,13.4375,13.4375,429600
1994-03-30 16:00:00-05:00,0.0,13.4375,13.0,13.0,127800
1994-03-31 16:00:00-05:00,0.0,13.0,12.75,12.75,106400
1994-04-04 16:00:00-04:00,0.0,12.75,12.5,12.5,20000
1994-04-05 16:00:00-04:00,0.0,12.5,12.375,12.5,130200
1994-04-06 16:00:00-04:00,0.0,12.75,12.5,12.75,164400
1994-04-07 16:00:00-04:00,0.0,13.375,12.875,13.375,169800
1994-04-08 16:00:00-04:00,0.0,13.75,13.5,13.625,206400
1994-04-11 16:00:00-04:00,0.0,13.875,13.75,13.875,19600
1994-04-12 16:00:00-04:00,0.0,14.5,14.0,14.25,258400
1994-04-13 16:00:00-04:00,0.0,14.3125,14.1875,14.1875,52600
1994-04-14 16:00:00-04:00,0.0,14.25,14.1875,14.1875,135600
1994-04-15 16:00:00-04:00,0.0,14.3125,14.1875,14.1875,75200
1994-04-18 16:00:00-04:00,0.0,14.375,14.3125,14.3125,8200
1994-04-19 16:00:00-04:00,0.0,14.375,14.1875,14.1875,10600
1994-04-20 16:00:00-04:00,0.0,14.25,13.9375,13.9375,7000
1994-04-21 16:00:00-04:00,0.0,13.8125,13.75,13.75,2600
1994-04-22 16:00:00-04:00,0.0,13.6875,13.5,13.5,22800
1994-04-25 16:00:00-04:00,0.0,13.5,13.375,13.5,22000
1994-04-26 16:00:00-04:00,0.0,13.625,13.5,13.5,111000
1994-04-28 16:00:00-04:00,0.0,13.75,13.625,13.625,10200
1994-04-29 16:00:00-04:00,0.0,13.625,13.5,13.5625,45800
1994-05-02 16:00:00-04:00,0.0,13.75,13.5,13.75,78000
1994-05-03 16:00:00-04:00,0.0,13.875,13.75,13.875,199400
1994-05-04 16:00:00-04:00,0.0,13.8125,13.8125,13.8125,200
1994-05-05 16:00:00-04:00,0.0,14.0,13.9375,14.0,26600
1994-05-06 16:00:00-04:00,0.0,14.0,13.9375,14.0,4600
1994-05-09 16:00:00-04:00,0.0,14.125,14.0,14.125,135400
1994-05-10 16:00:00-04:00,0.0,14.25,14.25,14.25,1000
1994-05-11 16:00:00-04:00,0.0,14.375,14.375,14.375,2400
1994-05-12 16:00:00-04:00,0.0,14.5,14.375,14.375,177000
1994-05-13 16:00:00-04:00,0.0,14.375,14.375,14.375,141000
1994-05-16 16:00:00-04:00,0.0,14.5,14.375,14.375,18600
1994-05-17 16:00:00-04:00,0.0,14.3125,14.25,14.3125,34400
1994-05-18 16:00:00-04:00,0.0,14.3125,14.25,14.3125,56200
1994-05-19 16:00:00-04:00,0.0,14.625,14.4375,14.625,136000
1994-05-20 16:00:00-04:00,0.0,14.75,14.625,14.625,4800
1994-05-23 16:00:00-04:00,0.0,14.5625,14.5,14.5,90800
1994-05-24 16:00:00-04:00,0.0,14.5,14.375,14.4375,41200
1994-05-25 16:00:00-04:00,0.0,14.3125,14.25,14.25,23000
1994-05-26 16:00:00-04:00,0.0,14.1875,13.875,14.0,57400
1994-05-27 16:00:00-04:00,0.0,14.0,14.0,14.0,200
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,14.0,0
1994-06-01 16:00:00-04:00,0.0,14.25,14.0,14.25,191000
1994-06-02 16:00:00-04:00,0.0,14.25,14.25,14.25,167600
1994-06-03 16:00:00-04:00,0.0,14.3125,14.1875,14.1875,120000
1994-06-06 16:00:00-04:00,0.0,14.25,14.0625,14.0625,9000
1994-06-07 16:00:00-04:00,0.0,14.125,14.0625,14.125,1200
1994-06-08 16:00:00-04:00,0.0,14.25,14.125,14.125,2800
1994-06-09 16:00:00-04:00,0.0,14.1875,14.0625,14.0625,4000
1994-06-10 16:00:00-04:00,0.0,14.125,14.0625,14.125,104600
1994-06-13 16:00:00-04:00,0.0,14.1875,14.0625,14.1875,58600
1994-06-14 16:00:00-04:00,0.0,14.1875,14.1875,14.1875,200
1994-06-15 16:00:00-04:00,0.0,14.25,14.25,14.25,1000
1994-06-16 16:00:00-04:00,0.0,14.5,14.375,14.5,20000
1994-06-17 16:00:00-04:00,0.0,14.75,14.5,14.625,29600
1994-06-20 16:00:00-04:00,0.0,14.5,14.3125,14.3125,10800
1994-06-21 16:00:00-04:00,0.0,14.25,14.125,14.125,111000
1994-06-22 16:00:00-04:00,0.0,14.125,13.625,13.625,9400
1994-06-23 16:00:00-04:00,0.0,13.5,13.5,13.5,130000
1994-06-24 16:00:00-04:00,0.0,13.5625,13.5,13.5,40200
1994-06-27 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1994-06-28 16:00:00-04:00,0.0,13.4375,13.4375,13.4375,1000
1994-06-29 16:00:00-04:00,0.0,13.3125,13.0,13.0,6000
1994-06-30 16:00:00-04:00,0.0,12.875,12.875,12.875,400
1994-07-01 16:00:00-04:00,0.0,13.0,12.9375,12.9375,2800
1994-07-05 16:00:00-04:00,0.0,12.8125,12.75,12.75,68000
1994-07-06 16:00:00-04:00,0.0,12.75,12.75,12.75,76800
1994-07-07 16:00:00-04:00,0.0,12.75,12.75,12.75,2000
1994-07-08 16:00:00-04:00,0.0,12.625,12.5625,12.5625,107200
1994-07-11 16:00:00-04:00,0.0,12.625,12.5625,12.5625,52400
1994-07-12 16:00:00-04:00,0.0,12.5625,12.5,12.5625,52800
1994-07-13 16:00:00-04:00,0.0,12.5625,12.5,12.5625,41400
1994-07-14 16:00:00-04:00,0.0,13.0,12.5625,13.0,32400
1994-07-15 16:00:00-04:00,0.0,13.375,13.125,13.375,11800
1994-07-18 16:00:00-04:00,0.0,13.5,13.375,13.5,24400
1994-07-19 16:00:00-04:00,0.0,13.6875,13.25,13.6875,44600
1994-07-20 16:00:00-04:00,0.0,14.125,13.875,14.0,1176000
1994-07-21 16:00:00-04:00,0.0,14.0,13.875,13.9375,448600
1994-07-22 16:00:00-04:00,0.0,14.0625,14.0,14.0,69000
1994-07-25 16:00:00-04:00,0.0,14.0,13.9375,13.9375,206200
1994-07-26 16:00:00-04:00,0.0,13.9375,13.8125,13.8125,52600
1994-07-27 16:00:00-04:00,0.0,13.8125,13.8125,13.8125,40800
1994-07-28 16:00:00-04:00,0.0,13.9375,13.8125,13.875,202200
1994-07-29 16:00:00-04:00,0.0,14.25,14.0,14.25,119200
1994-08-01 16:00:00-04:00,0.0,14.625,14.375,14.625,63000
1994-08-02 16:00:00-04:00,0.0,15.375,14.6875,15.375,134600
1994-08-03 16:00:00-04:00,0.0,15.4375,15.0,15.1875,91000
1994-08-04 16:00:00-04:00,0.0,15.1875,14.5625,14.75,41000
1994-08-05 16:00:00-04:00,0.0,14.75,14.625,14.75,34600
1994-08-08 16:00:00-04:00,0.0,15.5,15.0,15.5,96400
1994-08-09 16:00:00-04:00,0.0,15.8125,15.625,15.75,109600
1994-08-10 16:00:00-04:00,0.0,15.625,15.3125,15.3125,43400
1994-08-11 16:00:00-04:00,0.0,15.4375,15.125,15.125,44400
1994-08-12 16:00:00-04:00,0.0,15.125,15.125,15.125,201800
1994-08-15 16:00:00-04:00,0.0,15.25,15.0625,15.1875,517000
1994-08-16 16:00:00-04:00,0.0,15.625,15.25,15.625,9000
1994-08-17 16:00:00-04:00,0.0,16.0,15.75,16.0,40600
1994-08-18 16:00:00-04:00,0.0,17.0625,16.0,16.6875,64800
1994-08-19 16:00:00-04:00,0.0,17.1875,16.6875,16.9375,31800
1994-08-22 16:00:00-04:00,0.0,16.8125,16.375,16.4375,71400
1994-08-23 16:00:00-04:00,0.0,16.1875,15.875,16.0625,29000
1994-08-24 16:00:00-04:00,0.0,15.9375,15.8125,15.9375,30200
1994-08-25 16:00:00-04:00,0.0,15.875,15.6875,15.8125,28200
1994-08-26 16:00:00-04:00,0.0,15.875,15.5,15.875,62200
1994-08-29 16:00:00-04:00,0.0,16.125,15.75,15.9375,68600
1994-08-30 16:00:00-04:00,0.0,15.875,15.6875,15.8125,45200
1994-08-31 16:00:00-04:00,0.0,15.75,15.6875,15.75,29600
1994-09-01 16:00:00-04:00,0.0,15.6875,15.6875,15.6875,800
1994-09-02 16:00:00-04:00,0.0,15.75,15.625,15.6875,17600
1994-09-06 16:00:00-04:00,0.0,15.75,15.25,15.25,71200
1994-09-07 16:00:00-04:00,0.0,15.375,15.375,15.375,4000
1994-09-08 16:00:00-04:00,0.0,15.375,15.125,15.125,40800
1994-09-09 16:00:00-04:00,0.0,16.1875,15.375,15.75,44800
1994-09-12 16:00:00-04:00,0.0,15.875,15.8125,15.875,1400
1994-09-13 16:00:00-04:00,0.0,16.3125,16.0,16.1875,11000
1994-09-14 16:00:00-04:00,0.0,16.375,16.0625,16.0625,12600
1994-09-15 16:00:00-04:00,0.0,16.1875,16.0625,16.1875,8600
1994-09-16 16:00:00-04:00,0.0,16.25,16.125,16.25,8000
1994-09-19 16:00:00-04:00,0.0,16.25,16.0625,16.1875,23600
1994-09-20 16:00:00-04:00,0.0,16.0625,16.0,16.0,6200
1994-09-21 16:00:00-04:00,0.0,16.1875,16.125,16.125,6200
1994-09-22 16:00:00-04:00,0.0,16.1875,16.125,16.125,2800
1994-09-23 16:00:00-04:00,0.0,16.625,16.1875,16.625,58000
1994-09-26 16:00:00-04:00,0.0,16.6875,16.5,16.5,3200
1994-09-27 16:00:00-04:00,0.0,16.625,16.5,16.5625,8800
1994-09-28 16:00:00-04:00,0.0,16.5625,16.1875,16.25,10200
1994-09-29 16:00:00-04:00,0.0,16.25,16.0,16.0,23800
1994-09-30 16:00:00-04:00,0.0,15.875,15.5625,15.5625,12800
1994-10-03 16:00:00-04:00,0.0,16.0625,15.5,15.5,2600
1994-10-04 16:00:00-04:00,0.0,15.5,15.25,15.4375,44800
1994-10-05 16:00:00-04:00,0.0,15.5,15.3125,15.5,36000
1994-10-06 16:00:00-04:00,0.0,15.5625,15.5625,15.5625,10400
1994-10-07 16:00:00-04:00,0.0,15.5625,15.4375,15.4375,32400
1994-10-10 16:00:00-04:00,0.0,15.5625,15.375,15.375,15400
1994-10-11 16:00:00-04:00,0.0,15.5,15.25,15.4375,137400
1994-10-12 16:00:00-04:00,0.0,15.4375,15.375,15.4375,66800
1994-10-13 16:00:00-04:00,0.0,15.5,15.4375,15.5,73200
1994-10-14 16:00:00-04:00,0.0,15.5,15.5,15.5,16000
1994-10-17 16:00:00-04:00,0.0,15.5,15.5,15.5,5600
1994-10-18 16:00:00-04:00,0.0,15.5,15.375,15.5,2000
1994-10-19 16:00:00-04:00,0.0,15.4375,15.4375,15.4375,3200
1994-10-20 16:00:00-04:00,0.0,15.3125,14.9375,15.0625,81200
1994-10-21 16:00:00-04:00,0.0,15.375,15.125,15.375,31200
1994-10-24 16:00:00-04:00,0.0,15.5,15.25,15.5,28400
1994-10-25 16:00:00-04:00,0.0,15.5,15.4375,15.5,3000
1994-10-26 16:00:00-04:00,0.0,15.5,15.5,15.5,25200
1994-10-27 16:00:00-04:00,0.0,15.625,15.625,15.625,51800
1994-10-28 16:00:00-04:00,0.0,15.875,15.6875,15.8125,6400
1994-10-31 16:00:00-05:00,0.0,16.5,15.9375,16.125,43000
1994-11-01 16:00:00-05:00,0.0,16.25,16.0,16.0625,7200
1994-11-02 16:00:00-05:00,0.0,16.0625,15.9375,15.9375,45000
1994-11-03 16:00:00-05:00,0.0,16.0625,15.9375,16.0,15600
1994-11-04 16:00:00-05:00,0.0,16.0625,16.0,16.0,1200
