,Open,High,Low,Close,Volume
2007-09-18 16:00:00-04:00,7.1,7.1,6.62,6.73,68993
2007-09-19 16:00:00-04:00,6.74,6.9,6.74,6.76,19099
2007-09-20 16:00:00-04:00,6.58,6.61,6.1,6.22,83943
2007-09-21 16:00:00-04:00,6.21,6.34,6.09,6.15,64639
2007-09-24 16:00:00-04:00,6.21,6.23,5.77,5.86,72330
2007-09-25 16:00:00-04:00,5.86,5.94,5.61,5.66,53265
2007-09-26 16:00:00-04:00,5.65,5.66,5.43,5.47,147565
2007-09-27 16:00:00-04:00,5.47,5.75,5.42,5.72,100147
2007-09-28 16:00:00-04:00,5.72,5.79,5.41,5.79,76668
2007-10-01 16:00:00-04:00,5.74,5.8,5.37,5.53,108593
2007-10-02 16:00:00-04:00,5.19,5.53,5.11,5.17,155162
2007-10-03 16:00:00-04:00,5.15,5.41,4.58,4.61,250406
2007-10-04 16:00:00-04:00,4.44,4.5,4.25,4.29,516704
2007-10-05 16:00:00-04:00,4.29,4.7,4.26,4.7,98476
2007-10-08 16:00:00-04:00,4.75,4.76,4.54,4.65,49784
2007-10-09 16:00:00-04:00,4.7,4.79,4.54,4.62,77519
2007-10-10 16:00:00-04:00,4.66,4.66,4.5,4.63,84520
2007-10-11 16:00:00-04:00,4.69,4.69,4.5,4.63,76103
2007-10-12 16:00:00-04:00,4.66,4.66,4.31,4.46,81478
2007-10-15 16:00:00-04:00,4.65,5.75,4.65,5.24,497926
2007-10-16 16:00:00-04:00,5.38,5.45,5.0,5.29,153065
2007-10-17 16:00:00-04:00,5.3,5.45,5.03,5.03,128155
2007-10-18 16:00:00-04:00,5.04,5.53,5.04,5.36,84311
2007-10-19 16:00:00-04:00,5.5336,5.5336,5.2,5.38,53852
2007-10-22 16:00:00-04:00,5.42,5.42,5.111,5.32,46903
2007-10-23 16:00:00-04:00,5.38,5.4,5.16,5.29,29584
2007-10-24 16:00:00-04:00,5.2,5.24,5.05,5.16,41617
2007-10-25 16:00:00-04:00,5.14,5.25,5.01,5.05,55466
2007-10-26 16:00:00-04:00,5.07,5.21,4.9,5.15,50876
2007-10-29 16:00:00-04:00,5.19,5.53,5.12,5.29,101608
2007-10-30 16:00:00-04:00,5.3,5.6,5.3,5.44,32237
2007-10-31 16:00:00-04:00,5.44,5.59,5.25,5.49,52891
2007-11-01 16:00:00-04:00,5.47,5.54,5.25,5.32,59274
2007-11-02 16:00:00-04:00,5.33,5.35,5.05,5.21,50041
2007-11-05 16:00:00-05:00,5.19,5.31,5.0,5.14,36504
2007-11-06 16:00:00-05:00,5.13,5.31,5.05,5.2,74270
2007-11-07 16:00:00-05:00,5.25,5.31,5.0,5.26,25078
2007-11-08 16:00:00-05:00,5.3,5.68,5.03,5.54,85151
2007-11-09 16:00:00-05:00,5.42,5.42,5.03,5.11,106778
2007-11-12 16:00:00-05:00,4.96,5.15,4.85,4.89,37609
2007-11-13 16:00:00-05:00,4.88,5.15,4.63,4.66,285083
2007-11-14 16:00:00-05:00,5.24,5.75,4.72,4.95,202938
2007-11-15 16:00:00-05:00,4.97,5.31,4.67,4.89,107282
2007-11-16 16:00:00-05:00,4.86,5.2,4.63,5.0,84607
2007-11-19 16:00:00-05:00,5.0,5.0209,4.63,4.66,119903
2007-11-20 16:00:00-05:00,4.69,4.75,4.1,4.3,120182
2007-11-21 16:00:00-05:00,4.23,4.27,3.93,4.22,276603
2007-11-23 16:00:00-05:00,4.22,4.22,4.01,4.04,111950
2007-11-26 16:00:00-05:00,4.12,4.3,4.1,4.18,106719
2007-11-27 16:00:00-05:00,4.25,4.29,4.11,4.264,215011
2007-11-28 16:00:00-05:00,4.26,4.48,4.0,4.21,145524
2007-11-29 16:00:00-05:00,4.23,4.93,4.11,4.84,68399
2007-11-30 16:00:00-05:00,4.92,5.1,4.9,4.99,80793
2007-12-03 16:00:00-05:00,5.02,5.1,4.82,5.1,34235
2007-12-04 16:00:00-05:00,5.1,5.47,4.71,5.26,87857
2007-12-05 16:00:00-05:00,5.68,5.68,5.12,5.33,108675
2007-12-06 16:00:00-05:00,5.3,5.4,5.14,5.17,49320
2007-12-07 16:00:00-05:00,5.21,5.34,4.94,4.98,89637
2007-12-10 16:00:00-05:00,4.94,5.34,4.94,5.23,54379
2007-12-11 16:00:00-05:00,5.21,5.46,5.12,5.38,78200
2007-12-12 16:00:00-05:00,5.44,5.58,5.27,5.47,88570
2007-12-13 16:00:00-05:00,5.4,5.75,5.15,5.66,73485
2007-12-14 16:00:00-05:00,5.8,6.1999,5.8,6.1,154338
2007-12-17 16:00:00-05:00,6.19,6.2799,6.15,6.24,163376
2007-12-18 16:00:00-05:00,6.32,6.41,6.1,6.23,295799
2007-12-19 16:00:00-05:00,6.25,6.44,6.14,6.35,166980
2007-12-20 16:00:00-05:00,6.43,7.25,6.43,6.88,182466
2007-12-21 16:00:00-05:00,6.88,7.42,6.73,7.09,222095
2007-12-24 16:00:00-05:00,7.19,7.29,7.05,7.29,69051
2007-12-26 16:00:00-05:00,7.25,7.25,6.87,7.1,155459
2007-12-27 16:00:00-05:00,7.13,7.13,6.63,6.9,90747
2007-12-28 16:00:00-05:00,6.88,6.94,6.6,6.83,48538
2007-12-31 16:00:00-05:00,6.79,7.0499,6.5,7.03,69504
2008-01-02 16:00:00-05:00,7.07,7.07,6.76,6.98,95432
2008-01-03 16:00:00-05:00,7.1,7.25,6.84,7.24,71735
2008-01-04 16:00:00-05:00,7.15,7.27,7.01,7.21,42355
2008-01-07 16:00:00-05:00,7.18,7.442,6.95,7.23,86354
2008-01-08 16:00:00-05:00,7.2,7.75,7.0,7.28,117065
2008-01-09 16:00:00-05:00,7.28,7.28,6.91,6.99,137036
2008-01-10 16:00:00-05:00,6.92,7.0,6.67,6.98,89894
2008-01-11 16:00:00-05:00,6.95,7.01,6.6,6.8,166765
2008-01-14 16:00:00-05:00,6.1,6.8,6.1,6.73,201291
2008-01-15 16:00:00-05:00,6.42,6.65,6.23,6.48,225709
2008-01-16 16:00:00-05:00,6.43,6.7301,6.39,6.6,104577
2008-01-17 16:00:00-05:00,6.6,6.78,6.3101,6.66,189994
2008-01-18 16:00:00-05:00,6.3,6.66,6.0,6.39,93850
2008-01-22 16:00:00-05:00,6.0,6.57,5.75,6.45,90399
2008-01-23 16:00:00-05:00,6.3,6.62,5.9601,6.39,140512
2008-01-24 16:00:00-05:00,6.44,6.48,6.06,6.45,43373
2008-01-25 16:00:00-05:00,6.5,6.55,6.33,6.5,31375
2008-01-28 16:00:00-05:00,6.45,6.5,6.22,6.5,42280
2008-01-29 16:00:00-05:00,6.75,6.75,6.44,6.49,79314
2008-01-30 16:00:00-05:00,6.74,6.74,6.38,6.44,55345
2008-01-31 16:00:00-05:00,6.36,6.5,6.2,6.45,44351
2008-02-01 16:00:00-05:00,6.5,6.5,6.0,6.45,44455
2008-02-04 16:00:00-05:00,6.41,6.5,6.3,6.33,29535
2008-02-05 16:00:00-05:00,6.31,6.38,6.2,6.21,35016
2008-02-06 16:00:00-05:00,6.25,6.42,6.0,6.2,45050
2008-02-07 16:00:00-05:00,6.16,6.39,6.15,6.2,63444
2008-02-08 16:00:00-05:00,6.16,6.38,6.16,6.27,33220
2008-02-11 16:00:00-05:00,6.3,6.3264,6.13,6.22,34420
2008-02-12 16:00:00-05:00,6.1972,6.29,5.6,5.6,93304
2008-02-13 16:00:00-05:00,5.59,5.65,5.36,5.43,121038
2008-02-14 16:00:00-05:00,5.4,5.96,5.4,5.65,53545
2008-02-15 16:00:00-05:00,5.61,5.96,5.61,5.94,45525
2008-02-19 16:00:00-05:00,6.0,6.34,5.77,6.34,53642
2008-02-20 16:00:00-05:00,6.18,6.31,6.0,6.29,73475
2008-02-21 16:00:00-05:00,6.2901,6.2901,5.64,6.03,16817
2008-02-22 16:00:00-05:00,5.98,5.98,5.65,5.81,32980
2008-02-25 16:00:00-05:00,5.82,5.82,5.65,5.74,15510
2008-02-26 16:00:00-05:00,5.75,5.75,5.72,5.75,8810
2008-02-27 16:00:00-05:00,5.7,5.75,5.62,5.75,25025
2008-02-28 16:00:00-05:00,5.75,5.75,5.63,5.75,20561
2008-02-29 16:00:00-05:00,5.36,5.75,5.36,5.59,18684
2008-03-03 16:00:00-05:00,5.56,5.56,5.1,5.3,23895
2008-03-04 16:00:00-05:00,5.21,5.23,4.75,4.805,52394
2008-03-05 16:00:00-05:00,4.77,4.89,4.75,4.85,15615
2008-03-06 16:00:00-05:00,4.88,5.0,4.4,4.4,35389
2008-03-07 16:00:00-05:00,4.4,4.6,4.08,4.25,51932
2008-03-10 16:00:00-04:00,4.3,4.46,4.09,4.1,37316
2008-03-11 16:00:00-04:00,4.2,4.4,4.19,4.4,14402
2008-03-12 16:00:00-04:00,4.55,4.55,4.4201,4.45,9684
2008-03-13 16:00:00-04:00,4.4,4.4,4.21,4.3,67765
2008-03-14 16:00:00-04:00,4.34,4.42,3.88,4.006,22561
2008-03-17 16:00:00-04:00,3.95,4.1499,3.8671,3.94,27440
2008-03-18 16:00:00-04:00,3.97,4.32,3.97,4.12,32158
2008-03-19 16:00:00-04:00,4.18,4.29,3.79,3.82,60039
2008-03-20 16:00:00-04:00,3.76,4.19,3.76,4.1,54127
2008-03-24 16:00:00-04:00,4.17,4.58,4.07,4.46,48782
2008-03-25 16:00:00-04:00,4.47,4.54,4.45,4.5,41068
2008-03-26 16:00:00-04:00,4.49,4.62,4.49,4.59,26868
2008-03-27 16:00:00-04:00,4.23,4.78,4.23,4.75,23956
2008-03-28 16:00:00-04:00,4.83,5.0,4.7,4.84,38181
2008-03-31 16:00:00-04:00,4.775,4.819,4.54,4.58,16570
2008-04-01 16:00:00-04:00,4.56,4.75,4.56,4.75,16514
2008-04-02 16:00:00-04:00,4.89,4.89,4.6,4.73,24991
2008-04-03 16:00:00-04:00,4.63,4.75,4.63,4.75,10435
2008-04-04 16:00:00-04:00,4.85,4.85,4.72,4.75,27474
2008-04-07 16:00:00-04:00,4.8,4.85,4.6,4.73,15010
2008-04-08 16:00:00-04:00,4.8,4.8,4.58,4.67,34499
2008-04-09 16:00:00-04:00,4.62,4.7,4.51,4.52,32612
2008-04-10 16:00:00-04:00,4.56,4.74,4.5,4.58,12839
2008-04-11 16:00:00-04:00,4.6,4.6,4.288,4.5,1978
2008-04-14 16:00:00-04:00,4.21,4.4,4.1,4.27,28222
2008-04-15 16:00:00-04:00,4.22,4.39,4.15,4.15,8690
2008-04-16 16:00:00-04:00,4.1,4.19,4.0,4.04,16866
2008-04-17 16:00:00-04:00,4.04,4.12,4.0201,4.12,3328
2008-04-18 16:00:00-04:00,4.12,4.12,4.03,4.12,12047
2008-04-21 16:00:00-04:00,4.06,4.12,3.96,4.11,26353
2008-04-22 16:00:00-04:00,4.03,4.05,3.85,3.86,15451
2008-04-23 16:00:00-04:00,3.92,4.24,3.884,4.15,9254
2008-04-24 16:00:00-04:00,4.1,4.12,4.05,4.05,10850
2008-04-25 16:00:00-04:00,3.8601,4.2,3.8601,4.2,66372
2008-04-28 16:00:00-04:00,4.26,4.4,4.03,4.05,27344
2008-04-29 16:00:00-04:00,4.05,4.05,3.867,3.9,12193
2008-04-30 16:00:00-04:00,3.9499,4.0,3.89,3.99,13940
2008-05-01 16:00:00-04:00,4.0,4.0,3.9,3.98,9190
2008-05-02 16:00:00-04:00,3.95,4.21,3.78,4.16,8004
2008-05-05 16:00:00-04:00,4.21,4.25,3.92,3.94,8122
2008-05-06 16:00:00-04:00,3.923,4.0,3.9,3.91,11828
2008-05-07 16:00:00-04:00,4.04,4.05,3.9,3.94,18326
2008-05-08 16:00:00-04:00,4.01,4.01,3.77,3.78,41259
2008-05-09 16:00:00-04:00,3.82,3.82,3.77,3.79,16717
2008-05-12 16:00:00-04:00,3.82,3.99,3.82,3.82,15437
2008-05-13 16:00:00-04:00,3.97,4.0,3.86,3.91,26676
2008-05-14 16:00:00-04:00,3.97,3.97,3.6,3.64,49140
2008-05-15 16:00:00-04:00,3.66,3.6999,3.27,3.55,56989
2008-05-16 16:00:00-04:00,3.6,3.6,3.35,3.35,23482
2008-05-19 16:00:00-04:00,3.4,3.76,3.39,3.66,197024
2008-05-20 16:00:00-04:00,3.7,3.99,3.67,3.79,136823
2008-05-21 16:00:00-04:00,3.84,4.1,3.75,3.95,113324
2008-05-22 16:00:00-04:00,3.91,4.1,3.91,4.0499,31860
2008-05-23 16:00:00-04:00,4.09,4.18,3.81,4.18,98595
2008-05-27 16:00:00-04:00,4.2,4.24,4.096,4.11,25456
2008-05-28 16:00:00-04:00,4.17,4.24,4.1,4.17,20874
2008-05-29 16:00:00-04:00,4.22,4.2836,4.12,4.19,25345
2008-05-30 16:00:00-04:00,4.26,4.48,4.2,4.37,28801
2008-06-02 16:00:00-04:00,4.31,4.45,4.17,4.3,15019
2008-06-03 16:00:00-04:00,4.37,5.01,4.36,4.96,336775
2008-06-04 16:00:00-04:00,5.03,5.09,4.51,4.55,62078
2008-06-05 16:00:00-04:00,4.51,4.781,4.51,4.69,15751
2008-06-06 16:00:00-04:00,4.73,4.9868,4.73,4.74,43458
2008-06-09 16:00:00-04:00,4.74,4.8,4.3,4.3999,26626
2008-06-10 16:00:00-04:00,4.38,4.39,4.05,4.06,50992
2008-06-11 16:00:00-04:00,4.08,4.13,3.89,3.9,123917
2008-06-12 16:00:00-04:00,3.55,3.6,2.9132,2.96,193908
2008-06-13 16:00:00-04:00,3.18,3.2499,3.022,3.12,105853
2008-06-16 16:00:00-04:00,3.15,3.3799,3.05,3.32,65639
2008-06-17 16:00:00-04:00,3.3,3.3252,3.0,3.07,19564
2008-06-18 16:00:00-04:00,3.1,3.1199,2.86,2.93,37859
2008-06-19 16:00:00-04:00,2.9,3.09,2.9,3.05,36058
2008-06-20 16:00:00-04:00,3.0,3.07,2.95,3.06,28342
2008-06-23 16:00:00-04:00,3.04,3.088,2.98,3.0,14623
2008-06-24 16:00:00-04:00,2.95,3.29,2.9,2.93,33689
2008-06-25 16:00:00-04:00,2.9,2.9,2.62,2.62,48947
2008-06-26 16:00:00-04:00,2.85,3.0,2.57,2.57,105361
2008-06-27 16:00:00-04:00,2.6,2.74,2.6,2.6,39639
2008-06-30 16:00:00-04:00,2.59,2.77,2.41,2.55,95078
2008-07-01 16:00:00-04:00,2.58,2.68,2.5,2.6,52152
2008-07-02 16:00:00-04:00,2.6445,2.66,2.45,2.6,46498
2008-07-03 16:00:00-04:00,2.6,2.6,2.53,2.6,26315
2008-07-07 16:00:00-04:00,2.6088,2.73,2.6,2.6699,5885
2008-07-08 16:00:00-04:00,2.63,2.6858,2.5,2.6601,745656
2008-07-09 16:00:00-04:00,2.68,2.68,2.57,2.57,71982
2008-07-10 16:00:00-04:00,2.6,2.74,2.51,2.52,24002
2008-07-11 16:00:00-04:00,2.5,2.74,2.5,2.51,5120
2008-07-14 16:00:00-04:00,2.5,2.6,2.5,2.53,4611
2008-07-15 16:00:00-04:00,2.56,2.5979,2.5063,2.52,8411
2008-07-16 16:00:00-04:00,2.54,2.61,2.5,2.6,35538
2008-07-17 16:00:00-04:00,2.6,2.6,2.51,2.51,28200
2008-07-18 16:00:00-04:00,2.52,2.75,2.52,2.61,78092
2008-07-21 16:00:00-04:00,2.6,2.65,2.55,2.58,19926
2008-07-22 16:00:00-04:00,2.54,2.6399,2.53,2.54,35013
2008-07-23 16:00:00-04:00,2.6201,2.85,2.52,2.6,81245
2008-07-24 16:00:00-04:00,2.56,2.68,2.52,2.52,17940
2008-07-25 16:00:00-04:00,2.5,2.7,2.5,2.53,24629
2008-07-28 16:00:00-04:00,2.5,2.65,2.5,2.56,22190
2008-07-29 16:00:00-04:00,2.56,2.632,2.52,2.52,4045
2008-07-30 16:00:00-04:00,2.59,2.6,2.52,2.5201,5506
2008-07-31 16:00:00-04:00,2.51,2.6,2.51,2.57,12412
2008-08-01 16:00:00-04:00,2.58,2.59,2.536,2.55,3100
2008-08-04 16:00:00-04:00,2.51,2.56,2.51,2.54,3791
2008-08-05 16:00:00-04:00,2.59,2.59,2.5,2.51,7608
2008-08-06 16:00:00-04:00,2.5,2.57,2.4,2.51,56320
2008-08-07 16:00:00-04:00,2.46,2.58,2.46,2.56,14300
2008-08-08 16:00:00-04:00,2.61,2.61,2.46,2.6,13538
2008-08-11 16:00:00-04:00,2.57,2.57,2.46,2.52,14050
2008-08-12 16:00:00-04:00,2.46,2.65,0.9,0.93,735631
2008-08-13 16:00:00-04:00,0.99,1.37,0.95,1.3,659866
2008-08-14 16:00:00-04:00,1.4,1.95,1.38,1.8,747201
2008-08-15 16:00:00-04:00,1.8,1.85,1.52,1.6,311072
2008-08-18 16:00:00-04:00,1.6,1.6,1.28,1.3999,155367
2008-08-19 16:00:00-04:00,1.41,1.5199,1.31,1.3601,123423
2008-08-20 16:00:00-04:00,1.36,1.36,1.2199,1.29,87901
2008-08-21 16:00:00-04:00,1.18,1.29,1.17,1.22,29394
2008-08-22 16:00:00-04:00,1.19,1.2779,1.19,1.19,38218
2008-08-25 16:00:00-04:00,1.2,1.22,1.14,1.14,34856
2008-08-26 16:00:00-04:00,1.14,1.18,1.1,1.13,47947
2008-08-27 16:00:00-04:00,1.1,1.15,1.01,1.06,95539
2008-08-28 16:00:00-04:00,1.06,1.2,1.06,1.19,53762
2008-08-29 16:00:00-04:00,1.22,1.6,1.22,1.42,427350
2008-09-02 16:00:00-04:00,1.39,1.39,1.25,1.29,138183
2008-09-03 16:00:00-04:00,1.29,1.35,1.28,1.28,45738
2008-09-04 16:00:00-04:00,1.3,1.3001,1.2,1.2199,25112
2008-09-05 16:00:00-04:00,1.15,1.28,1.15,1.23,29143
2008-09-08 16:00:00-04:00,1.36,1.4,1.219,1.25,40690
2008-09-09 16:00:00-04:00,1.22,1.31,1.0,1.05,65833
2008-09-10 16:00:00-04:00,1.06,1.07,1.0,1.01,30611
2008-09-11 16:00:00-04:00,1.0,1.13,0.95,0.98,54847
2008-09-12 16:00:00-04:00,0.98,1.12,0.98,1.01,37938
2008-09-15 16:00:00-04:00,1.0,1.0,0.9212,0.94,16590
2008-09-16 16:00:00-04:00,0.98,1.01,0.9,0.91,25785
2008-09-17 16:00:00-04:00,0.95,0.95,0.62,0.7195,79286
2008-09-18 16:00:00-04:00,0.98,0.9901,0.83,0.88,28141
2008-09-19 16:00:00-04:00,0.95,0.97,0.91,0.91,33901
2008-09-22 16:00:00-04:00,0.95,0.9505,0.8599,0.8599,18972
2008-09-23 16:00:00-04:00,0.78,0.81,0.77,0.79,57890
2008-09-24 16:00:00-04:00,0.8199,0.8199,0.7,0.71,27303
2008-09-25 16:00:00-04:00,0.71,0.7299,0.68,0.68,78204
2008-09-26 16:00:00-04:00,0.7,0.7,0.65,0.66,46946
2008-09-29 16:00:00-04:00,0.7,0.7,0.52,0.5999,38300
2008-09-30 16:00:00-04:00,0.67,0.6705,0.52,0.54,71677
2008-10-01 16:00:00-04:00,0.6,0.6,0.54,0.57,27072
2008-10-02 16:00:00-04:00,0.61,0.63,0.57,0.58,80643
2008-10-03 16:00:00-04:00,0.58,0.599,0.4503,0.47,298781
2008-10-06 16:00:00-04:00,0.5,0.6,0.5,0.53,118299
2008-10-07 16:00:00-04:00,0.59,0.59,0.52,0.53,66044
2008-10-08 16:00:00-04:00,0.55,0.55,0.46,0.4701,14239
2008-10-09 16:00:00-04:00,0.5,0.5,0.4,0.41,42895
2008-10-10 16:00:00-04:00,0.49,0.49,0.39,0.4195,80055
2008-10-13 16:00:00-04:00,0.4988,0.5,0.41,0.44,59905
2008-10-14 16:00:00-04:00,0.46,0.5,0.42,0.44,37958
2008-10-15 16:00:00-04:00,0.42,0.4201,0.3,0.38,66473
2008-10-16 16:00:00-04:00,0.42,0.42,0.29,0.37,99007
2008-10-17 16:00:00-04:00,0.4,0.49,0.35,0.379,26304
2008-10-20 16:00:00-04:00,0.4,0.42,0.36,0.41,94347
2008-10-21 16:00:00-04:00,0.46,0.46,0.41,0.421,22933
2008-10-22 16:00:00-04:00,0.43,0.48,0.42,0.42,53318
2008-10-23 16:00:00-04:00,0.48,0.52,0.43,0.51,53046
2008-10-24 16:00:00-04:00,0.48,0.5,0.45,0.47,28476
2008-10-27 16:00:00-04:00,0.47,0.524,0.45,0.45,23905
2008-10-28 16:00:00-04:00,0.45,0.6,0.45,0.6,49456
2008-10-29 16:00:00-04:00,0.74,0.74,0.6,0.64,44625
2008-10-30 16:00:00-04:00,0.6399,0.6399,0.45,0.51,36900
2008-10-31 16:00:00-04:00,0.5,0.54,0.5,0.5196,9480
2008-11-03 16:00:00-05:00,0.55,0.62,0.5,0.5,54944
2008-11-04 16:00:00-05:00,0.58,0.58,0.55,0.5701,42347
2008-11-05 16:00:00-05:00,0.63,0.84,0.6,0.73,171250
2008-11-06 16:00:00-05:00,0.7299,0.7299,0.59,0.64,27707
2008-11-07 16:00:00-05:00,0.6,0.74,0.55,0.5712,25390
2008-11-10 16:00:00-05:00,0.6488,0.65,0.43,0.43,67742
2008-11-11 16:00:00-05:00,0.46,0.4688,0.4101,0.4495,16336
2008-11-12 16:00:00-05:00,0.4498,0.4498,0.38,0.38,30979
2008-11-13 16:00:00-05:00,0.4199,0.627,0.4,0.46,24450
2008-11-14 16:00:00-05:00,0.59,0.59,0.44,0.44,40487
2008-11-17 16:00:00-05:00,0.5288,0.54,0.45,0.45,18659
2008-11-18 16:00:00-05:00,0.44,0.447,0.29,0.39,80121
2008-11-19 16:00:00-05:00,0.39,0.39,0.31,0.31,50905
2008-11-20 16:00:00-05:00,0.4588,0.4588,0.3,0.3328,12448
2008-11-21 16:00:00-05:00,0.47,0.47,0.25,0.3395,18507
2008-11-24 16:00:00-05:00,0.53,0.53,0.35,0.3995,22959
2008-11-25 16:00:00-05:00,0.47,0.47,0.38,0.39,15144
2008-11-26 16:00:00-05:00,0.44,0.44,0.32,0.38,27421
2008-11-28 16:00:00-05:00,0.42,0.42,0.39,0.42,12066
2008-12-01 16:00:00-05:00,0.44,0.44,0.3211,0.33,19466
2008-12-02 16:00:00-05:00,0.3499,0.43,0.34,0.39,11057
2008-12-03 16:00:00-05:00,0.45,0.45,0.4,0.4,11928
2008-12-04 16:00:00-05:00,0.4238,0.4238,0.3,0.34,15689
2008-12-05 16:00:00-05:00,0.4388,0.4388,0.37,0.4,5015
2008-12-08 16:00:00-05:00,0.45,0.45,0.4024,0.431,13850
2008-12-09 16:00:00-05:00,0.45,0.45,0.4,0.4,14370
2008-12-10 16:00:00-05:00,0.45,0.45,0.35,0.43,26907
2008-12-11 16:00:00-05:00,0.351,0.4499,0.351,0.403,5775
2008-12-12 16:00:00-05:00,0.43,0.43,0.3511,0.3704,18501
2008-12-15 16:00:00-05:00,0.38,0.3901,0.36,0.36,11101
2008-12-16 16:00:00-05:00,0.351,0.43,0.351,0.43,15647
2008-12-17 16:00:00-05:00,0.45,0.45,0.37,0.38,22069
2008-12-18 16:00:00-05:00,0.47,0.47,0.4,0.42,17119
2008-12-19 16:00:00-05:00,0.46,0.5,0.41,0.42,61689
