,Open,High,Low,Close,Volume
2002-10-25 16:00:00-04:00,14.8,14.8,14.4,14.42,4600
2002-10-28 16:00:00-05:00,14.6,14.72,14.6,14.72,1400
2002-10-29 16:00:00-05:00,14.72,14.72,14.72,14.72,300
2002-10-30 16:00:00-05:00,14.5,14.89,14.47,14.89,1000
2002-10-31 16:00:00-05:00,0.0,0.0,0.0,14.89,0
2002-11-01 16:00:00-05:00,14.88,14.89,14.88,14.88,3100
2002-11-04 16:00:00-05:00,14.87,14.91,14.87,14.9,13400
2002-11-05 16:00:00-05:00,14.95,14.95,14.95,14.95,1400
2002-11-06 16:00:00-05:00,14.9,14.9,14.65,14.65,4000
2002-11-07 16:00:00-05:00,14.66,14.76,14.66,14.76,300
2002-11-08 16:00:00-05:00,14.88,14.88,14.88,14.88,500
2002-11-11 16:00:00-05:00,14.89,14.9,14.89,14.9,6900
2002-11-12 16:00:00-05:00,14.9,14.95,14.9,14.92,1300
2002-11-13 16:00:00-05:00,14.92,15.18,14.92,15.1,5500
2002-11-14 16:00:00-05:00,15.05,15.4,15.05,15.15,11000
2002-11-15 16:00:00-05:00,15.05,15.05,15.05,15.05,100
2002-11-18 16:00:00-05:00,15.0,15.2,15.0,15.19,1500
2002-11-19 16:00:00-05:00,15.05,15.05,14.93,14.93,3800
2002-11-20 16:00:00-05:00,15.04,15.04,15.04,15.04,1000
2002-11-21 16:00:00-05:00,15.0,15.0,15.0,15.0,400
2002-11-22 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-11-25 16:00:00-05:00,14.77,14.99,14.75,14.99,3500
2002-11-26 16:00:00-05:00,15.02,15.11,15.02,15.11,3700
2002-11-27 16:00:00-05:00,0.0,0.0,0.0,15.11,0
2002-11-29 16:00:00-05:00,0.0,0.0,0.0,15.11,0
2002-12-02 16:00:00-05:00,14.9,14.9,14.9,14.9,1000
2002-12-03 16:00:00-05:00,14.9,15.05,14.85,15.05,1400
2002-12-04 16:00:00-05:00,14.85,15.2,14.85,15.2,2200
2002-12-05 16:00:00-05:00,15.2,15.2,15.1,15.1,800
2002-12-06 16:00:00-05:00,15.05,15.05,15.05,15.05,200
2002-12-09 16:00:00-05:00,15.05,15.28,15.05,15.28,4500
2002-12-10 16:00:00-05:00,15.2,15.34,15.04,15.05,3100
2002-12-11 16:00:00-05:00,14.97,15.34,14.97,15.34,3300
2002-12-12 16:00:00-05:00,15.33,15.34,15.01,15.01,1600
2002-12-13 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2002-12-16 16:00:00-05:00,15.23,15.23,15.23,15.23,3200
2002-12-17 16:00:00-05:00,15.1,15.1,15.1,15.1,200
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,15.1,0
2002-12-19 16:00:00-05:00,15.14,15.15,15.03,15.03,4200
2002-12-20 16:00:00-05:00,15.01,15.01,15.0,15.0,3400
2002-12-23 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2002-12-27 16:00:00-05:00,15.0,15.0,14.98,14.98,5400
2002-12-30 16:00:00-05:00,15.15,15.3,15.15,15.3,7800
2002-12-31 16:00:00-05:00,0.0,0.0,0.0,15.3,0
2003-01-02 16:00:00-05:00,0.0,0.0,0.0,15.3,0
2003-01-03 16:00:00-05:00,15.3,15.3,15.3,15.3,900
2003-01-06 16:00:00-05:00,15.3,15.3,15.3,15.3,400
2003-01-07 16:00:00-05:00,15.05,15.07,15.05,15.06,1600
2003-01-08 16:00:00-05:00,15.06,15.06,14.92,14.92,1100
2003-01-09 16:00:00-05:00,0.0,0.0,0.0,14.92,0
2003-01-10 16:00:00-05:00,0.0,0.0,0.0,14.92,0
2003-01-13 16:00:00-05:00,15.0,15.25,14.75,15.25,3600
2003-01-14 16:00:00-05:00,15.3,15.3,15.06,15.3,2200
2003-01-15 16:00:00-05:00,15.25,15.25,14.89,14.89,6900
2003-01-16 16:00:00-05:00,15.09,15.21,14.6,14.64,3300
2003-01-17 16:00:00-05:00,14.85,14.89,14.85,14.89,1300
2003-01-21 16:00:00-05:00,0.0,0.0,0.0,14.89,0
2003-01-22 16:00:00-05:00,14.7,14.7,14.6,14.6,1100
2003-01-23 16:00:00-05:00,14.62,15.25,14.62,15.25,7300
2003-01-24 16:00:00-05:00,15.1,15.1,15.1,15.1,200
2003-01-27 16:00:00-05:00,0.0,0.0,0.0,15.1,0
2003-01-28 16:00:00-05:00,15.34,15.34,15.15,15.15,2500
2003-01-29 16:00:00-05:00,15.2,15.2,15.2,15.2,1100
2003-01-30 16:00:00-05:00,15.18,15.18,15.18,15.18,100
2003-01-31 16:00:00-05:00,15.18,15.19,15.18,15.19,800
2003-02-03 16:00:00-05:00,0.0,0.0,0.0,15.19,0
2003-02-04 16:00:00-05:00,15.0,15.0,14.96,14.96,1300
2003-02-05 16:00:00-05:00,15.12,15.12,15.12,15.12,2700
2003-02-06 16:00:00-05:00,15.2,15.2,15.2,15.2,600
2003-02-07 16:00:00-05:00,15.2,15.2,15.2,15.2,100
2003-02-10 16:00:00-05:00,15.2,15.2,15.2,15.2,1300
2003-02-11 16:00:00-05:00,15.33,15.34,15.2,15.2,1400
2003-02-12 16:00:00-05:00,0.0,0.0,0.0,15.2,0
2003-02-13 16:00:00-05:00,15.37,15.37,15.37,15.37,900
2003-02-14 16:00:00-05:00,15.3,15.3,15.15,15.15,2200
2003-02-18 16:00:00-05:00,15.3,15.4,15.3,15.4,500
2003-02-19 16:00:00-05:00,15.3,15.3,15.25,15.25,300
2003-02-20 16:00:00-05:00,0.0,0.0,0.0,15.25,0
2003-02-21 16:00:00-05:00,0.0,0.0,0.0,15.25,0
2003-02-24 16:00:00-05:00,15.2,15.2,15.01,15.01,1000
2003-02-25 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2003-02-26 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2003-02-27 16:00:00-05:00,15.05,15.05,15.05,15.05,300
2003-02-28 16:00:00-05:00,0.0,0.0,0.0,15.05,0
2003-03-03 16:00:00-05:00,15.06,15.06,15.06,15.06,1300
2003-03-04 16:00:00-05:00,15.15,15.15,15.14,15.14,1100
2003-03-05 16:00:00-05:00,15.05,15.05,15.05,15.05,1500
2003-03-06 16:00:00-05:00,0.0,0.0,0.0,15.05,0
2003-03-07 16:00:00-05:00,0.0,0.0,0.0,15.05,0
2003-03-10 16:00:00-05:00,15.06,15.06,15.06,15.06,400
2003-03-11 16:00:00-05:00,15.07,15.15,15.07,15.15,5100
2003-03-12 16:00:00-05:00,15.15,15.15,15.15,15.15,100
2003-03-13 16:00:00-05:00,15.25,15.25,14.96,14.96,3400
2003-03-14 16:00:00-05:00,15.01,15.15,15.01,15.15,400
2003-03-17 16:00:00-05:00,14.9,15.05,14.9,15.05,1100
2003-03-18 16:00:00-05:00,15.2,15.21,15.2,15.21,1100
2003-03-19 16:00:00-05:00,15.01,15.02,14.9,15.02,1600
2003-03-20 16:00:00-05:00,15.03,15.2,14.98,15.2,1900
2003-03-21 16:00:00-05:00,0.0,0.0,0.0,15.2,0
2003-03-24 16:00:00-05:00,14.95,14.95,14.95,14.95,1300
2003-03-25 16:00:00-05:00,15.0,15.0,15.0,15.0,300
2003-03-26 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-03-27 16:00:00-05:00,14.75,14.85,14.66,14.85,4600
2003-03-28 16:00:00-05:00,0.0,0.0,0.0,14.85,0
2003-03-31 16:00:00-05:00,14.79,15.04,14.79,15.0,2900
2003-04-01 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-04-02 16:00:00-05:00,0.0,0.0,0.0,15.0,0
2003-04-03 16:00:00-05:00,14.77,14.98,14.76,14.98,1600
2003-04-04 16:00:00-05:00,14.7,14.7,14.55,14.55,6000
2003-04-07 16:00:00-04:00,14.6,14.6,14.45,14.45,2000
2003-04-08 16:00:00-04:00,14.43,14.43,14.26,14.3,6100
2003-04-09 16:00:00-04:00,14.49,14.68,14.49,14.68,2700
2003-04-10 16:00:00-04:00,0.0,0.0,0.0,14.68,0
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,14.68,0
2003-04-14 16:00:00-04:00,14.58,14.6,14.38,14.38,2200
2003-04-15 16:00:00-04:00,14.58,14.58,14.58,14.58,700
2003-04-16 16:00:00-04:00,14.58,14.6,14.58,14.6,400
2003-04-17 16:00:00-04:00,14.61,14.61,14.6,14.6,1500
2003-04-21 16:00:00-04:00,14.6,14.6,14.45,14.45,1300
2003-04-22 16:00:00-04:00,14.47,14.66,14.47,14.55,3400
2003-04-23 16:00:00-04:00,14.62,14.62,14.56,14.6,3800
2003-04-24 16:00:00-04:00,14.6,14.6,14.6,14.6,1200
2003-04-25 16:00:00-04:00,14.62,14.62,14.4,14.57,10500
2003-04-28 16:00:00-04:00,14.61,14.68,14.61,14.65,4000
2003-04-29 16:00:00-04:00,14.56,14.56,14.56,14.56,2500
2003-04-30 16:00:00-04:00,14.68,14.68,14.5,14.6,4400
2003-05-01 16:00:00-04:00,14.55,14.57,14.55,14.57,500
2003-05-02 16:00:00-04:00,14.69,14.79,14.69,14.79,1000
2003-05-05 16:00:00-04:00,14.8,14.8,14.65,14.71,1600
2003-05-06 16:00:00-04:00,14.8,14.9,14.8,14.9,12600
2003-05-07 16:00:00-04:00,14.8,14.9,14.8,14.9,2200
2003-05-08 16:00:00-04:00,14.95,14.99,14.95,14.99,7400
2003-05-09 16:00:00-04:00,14.85,14.98,14.85,14.98,2200
2003-05-12 16:00:00-04:00,14.9,14.97,14.9,14.97,1200
2003-05-13 16:00:00-04:00,14.97,14.98,14.9,14.9,1700
2003-05-14 16:00:00-04:00,14.9,14.93,14.65,14.84,32600
2003-05-15 16:00:00-04:00,14.86,14.99,14.86,14.99,1800
2003-05-16 16:00:00-04:00,14.9,15.1,14.9,15.1,3600
2003-05-19 16:00:00-04:00,15.1,15.49,15.1,15.49,4100
2003-05-20 16:00:00-04:00,15.36,15.36,15.35,15.35,2300
2003-05-21 16:00:00-04:00,15.3,15.3,15.3,15.3,500
2003-05-22 16:00:00-04:00,15.21,15.21,15.15,15.21,8200
2003-05-23 16:00:00-04:00,15.2,15.5,15.2,15.4,7600
2003-05-27 16:00:00-04:00,15.25,15.55,15.21,15.45,5400
2003-05-28 16:00:00-04:00,15.4,15.58,15.31,15.56,3400
2003-05-29 16:00:00-04:00,15.58,15.66,15.58,15.64,10900
2003-05-30 16:00:00-04:00,15.69,15.69,15.45,15.54,4900
2003-06-02 16:00:00-04:00,15.59,15.63,15.59,15.63,1500
2003-06-03 16:00:00-04:00,15.5,15.72,15.41,15.72,7500
2003-06-04 16:00:00-04:00,15.63,15.82,15.63,15.82,10200
2003-06-05 16:00:00-04:00,15.82,15.86,15.82,15.84,1600
2003-06-06 16:00:00-04:00,15.87,15.87,15.75,15.78,4900
2003-06-09 16:00:00-04:00,15.7,15.85,15.65,15.81,7000
2003-06-10 16:00:00-04:00,15.85,15.87,15.84,15.87,2600
2003-06-11 16:00:00-04:00,15.88,15.88,15.88,15.88,900
2003-06-12 16:00:00-04:00,15.95,16.01,15.94,16.01,4300
2003-06-13 16:00:00-04:00,15.98,15.98,15.97,15.97,1200
2003-06-16 16:00:00-04:00,15.85,15.85,15.84,15.84,800
2003-06-17 16:00:00-04:00,15.75,15.85,15.55,15.65,10600
2003-06-18 16:00:00-04:00,15.7,15.7,15.65,15.65,3000
2003-06-19 16:00:00-04:00,15.73,15.74,15.45,15.6,9400
2003-06-20 16:00:00-04:00,15.5,15.5,15.45,15.45,1000
2003-06-23 16:00:00-04:00,15.51,15.69,15.51,15.61,3700
2003-06-24 16:00:00-04:00,15.29,15.5,15.29,15.5,7800
2003-06-25 16:00:00-04:00,15.7,15.7,15.7,15.7,800
2003-06-26 16:00:00-04:00,15.69,15.7,15.66,15.66,3600
2003-06-27 16:00:00-04:00,15.72,15.72,15.59,15.59,1900
2003-06-30 16:00:00-04:00,15.61,15.7,15.55,15.55,3500
2003-07-01 16:00:00-04:00,15.6,15.6,15.6,15.6,100
2003-07-02 16:00:00-04:00,15.61,15.81,15.61,15.81,12600
2003-07-03 16:00:00-04:00,15.82,15.88,15.81,15.88,4000
2003-07-07 16:00:00-04:00,15.92,15.93,15.92,15.93,2200
2003-07-08 16:00:00-04:00,15.8,15.9,15.72,15.8,10600
2003-07-09 16:00:00-04:00,15.86,15.99,15.86,15.87,6700
2003-07-10 16:00:00-04:00,15.87,15.95,15.85,15.94,3800
2003-07-11 16:00:00-04:00,15.9,15.9,15.5,15.65,6700
2003-07-14 16:00:00-04:00,15.75,15.75,15.55,15.55,3000
2003-07-15 16:00:00-04:00,15.85,15.85,15.55,15.55,4500
2003-07-16 16:00:00-04:00,15.56,15.56,15.56,15.56,600
2003-07-17 16:00:00-04:00,15.7,15.7,15.5,15.68,4000
2003-07-18 16:00:00-04:00,0.0,0.0,0.0,15.68,0
2003-07-21 16:00:00-04:00,15.68,15.68,15.68,15.68,1000
2003-07-22 16:00:00-04:00,15.43,15.43,14.89,14.89,4700
2003-07-23 16:00:00-04:00,15.09,15.14,15.02,15.02,3800
2003-07-24 16:00:00-04:00,15.03,15.03,14.8,14.95,7400
2003-07-25 16:00:00-04:00,14.85,14.85,14.75,14.85,1800
2003-07-28 16:00:00-04:00,14.83,14.83,14.83,14.83,600
2003-07-29 16:00:00-04:00,14.82,14.9,14.82,14.9,1200
2003-07-30 16:00:00-04:00,14.9,14.95,14.9,14.95,2600
2003-07-31 16:00:00-04:00,14.8,14.8,14.74,14.74,2000
2003-08-01 16:00:00-04:00,14.75,14.85,14.75,14.85,1600
2003-08-04 16:00:00-04:00,0.0,0.0,0.0,14.85,0
2003-08-05 16:00:00-04:00,14.85,14.88,14.85,14.88,2900
2003-08-06 16:00:00-04:00,14.88,14.88,14.75,14.76,2100
2003-08-07 16:00:00-04:00,14.76,14.77,14.76,14.77,1500
2003-08-08 16:00:00-04:00,14.8,14.8,14.74,14.74,1700
2003-08-11 16:00:00-04:00,14.75,14.75,14.75,14.75,4300
2003-08-12 16:00:00-04:00,14.75,14.75,14.75,14.75,800
2003-08-13 16:00:00-04:00,14.75,14.76,14.75,14.76,6300
2003-08-14 16:00:00-04:00,14.67,14.67,14.55,14.56,5700
2003-08-15 16:00:00-04:00,14.59,14.59,14.59,14.59,1000
2003-08-18 16:00:00-04:00,14.49,14.75,14.49,14.75,5200
2003-08-19 16:00:00-04:00,14.67,14.67,14.63,14.63,3600
2003-08-20 16:00:00-04:00,14.59,14.59,14.53,14.53,3000
2003-08-21 16:00:00-04:00,0.0,0.0,0.0,14.53,0
2003-08-22 16:00:00-04:00,14.6,14.6,14.6,14.6,1000
2003-08-25 16:00:00-04:00,14.48,14.6,14.48,14.5,2800
2003-08-26 16:00:00-04:00,14.6,14.6,14.2,14.2,10000
2003-08-27 16:00:00-04:00,14.3,14.3,14.29,14.29,1000
2003-08-28 16:00:00-04:00,14.35,14.42,14.35,14.42,3800
2003-08-29 16:00:00-04:00,14.39,14.4,14.39,14.4,1100
2003-09-02 16:00:00-04:00,14.3,14.4,14.3,14.3,2900
2003-09-03 16:00:00-04:00,14.36,14.37,14.36,14.37,1200
2003-09-04 16:00:00-04:00,0.0,0.0,0.0,14.37,0
2003-09-05 16:00:00-04:00,0.0,0.0,0.0,14.37,0
2003-09-08 16:00:00-04:00,14.4,14.4,14.4,14.4,1200
2003-09-09 16:00:00-04:00,14.52,14.52,14.52,14.52,400
2003-09-10 16:00:00-04:00,14.4,14.4,14.31,14.31,3400
2003-09-11 16:00:00-04:00,14.27,14.4,14.27,14.4,900
2003-09-12 16:00:00-04:00,0.0,0.0,0.0,14.4,0
2003-09-15 16:00:00-04:00,14.28,14.32,14.28,14.32,3400
2003-09-16 16:00:00-04:00,14.34,14.75,14.34,14.67,9200
2003-09-17 16:00:00-04:00,14.68,14.84,14.65,14.65,3800
2003-09-18 16:00:00-04:00,0.0,0.0,0.0,14.65,0
2003-09-19 16:00:00-04:00,14.68,14.68,14.68,14.68,300
2003-09-22 16:00:00-04:00,14.69,14.69,14.58,14.61,5400
2003-09-23 16:00:00-04:00,0.0,0.0,0.0,14.61,0
2003-09-24 16:00:00-04:00,0.0,0.0,0.0,14.61,0
2003-09-25 16:00:00-04:00,14.65,14.65,14.45,14.45,6000
2003-09-26 16:00:00-04:00,14.47,14.49,14.46,14.49,2400
2003-09-29 16:00:00-04:00,14.5,14.64,14.5,14.64,2100
2003-09-30 16:00:00-04:00,14.63,14.63,14.5,14.53,3000
2003-10-01 16:00:00-04:00,14.54,14.55,14.54,14.55,3000
2003-10-02 16:00:00-04:00,14.64,14.79,14.52,14.79,5500
2003-10-03 16:00:00-04:00,14.76,14.77,14.56,14.61,3500
2003-10-06 16:00:00-04:00,14.7,14.9,14.7,14.9,2600
2003-10-07 16:00:00-04:00,15.0,15.05,15.0,15.05,2500
2003-10-08 16:00:00-04:00,14.8,14.8,14.8,14.8,500
2003-10-09 16:00:00-04:00,14.95,14.95,14.85,14.85,500
2003-10-10 16:00:00-04:00,0.0,0.0,0.0,14.85,0
2003-10-13 16:00:00-04:00,14.72,14.84,14.5,14.6,9600
2003-10-14 16:00:00-04:00,14.62,14.62,14.62,14.62,100
2003-10-15 16:00:00-04:00,14.62,14.62,14.62,14.62,1000
2003-10-16 16:00:00-04:00,14.64,14.64,14.64,14.64,100
2003-10-17 16:00:00-04:00,14.64,14.75,14.64,14.75,3400
2003-10-20 16:00:00-04:00,14.62,14.62,14.58,14.58,2800
2003-10-21 16:00:00-04:00,14.59,14.59,14.59,14.59,500
2003-10-22 16:00:00-04:00,14.64,14.79,14.64,14.73,9700
2003-10-23 16:00:00-04:00,14.79,14.9,14.79,14.9,2000
2003-10-24 16:00:00-04:00,14.9,14.9,14.9,14.9,200
2003-10-27 16:00:00-05:00,14.81,14.81,14.81,14.81,1000
2003-10-28 16:00:00-05:00,0.0,0.0,0.0,14.81,0
2003-10-29 16:00:00-05:00,14.93,14.93,14.93,14.93,1100
2003-10-30 16:00:00-05:00,0.0,0.0,0.0,14.93,0
2003-10-31 16:00:00-05:00,14.81,14.93,14.79,14.93,3000
2003-11-03 16:00:00-05:00,15.03,15.2,15.03,15.2,4000
2003-11-04 16:00:00-05:00,15.24,15.45,15.24,15.45,2700
2003-11-05 16:00:00-05:00,15.47,15.54,15.45,15.45,7200
2003-11-06 16:00:00-05:00,15.5,15.6,15.5,15.6,2600
2003-11-07 16:00:00-05:00,15.48,15.64,15.48,15.63,7400
2003-11-10 16:00:00-05:00,0.0,0.0,0.0,15.63,0
2003-11-11 16:00:00-05:00,15.75,15.75,15.55,15.6,2600
