,Open,High,Low,Close,Volume
2011-09-06 16:00:00-04:00,8.99,10.77,8.941,9.04,38981
2011-09-07 16:00:00-04:00,9.22,9.71,9.22,9.58,43094
2011-09-08 16:00:00-04:00,9.56,9.9,9.18,9.2,22376
2011-09-09 16:00:00-04:00,9.07,9.35,8.7,8.72,32569
2011-09-12 16:00:00-04:00,8.64,9.33,8.6,8.78,22676
2011-09-13 16:00:00-04:00,9.1,9.13,8.67,8.96,40195
2011-09-14 16:00:00-04:00,9.07,9.14,8.841,9.05,23920
2011-09-15 16:00:00-04:00,9.06,9.5,9.06,9.43,32452
2011-09-16 16:00:00-04:00,9.5,9.5,8.94,9.2,43446
2011-09-19 16:00:00-04:00,9.03,9.142,8.6,8.9,14927
2011-09-20 16:00:00-04:00,8.9,9.2,8.5,8.53,19292
2011-09-21 16:00:00-04:00,8.44,8.76,8.1,8.14,32846
2011-09-22 16:00:00-04:00,7.88,8.35,7.65,7.71,49652
2011-09-23 16:00:00-04:00,7.77,8.5,7.77,8.08,20517
2011-09-26 16:00:00-04:00,8.19,8.3,8.0,8.18,11165
2011-09-27 16:00:00-04:00,8.39,8.49,8.17,8.34,28018
2011-09-28 16:00:00-04:00,8.31,8.41,7.84,7.85,33381
2011-09-29 16:00:00-04:00,8.08,8.18,7.9,8.02,20506
2011-09-30 16:00:00-04:00,7.89,8.06,7.71,7.76,33277
2011-10-03 16:00:00-04:00,7.69,7.71,6.8,6.8,51339
2011-10-04 16:00:00-04:00,6.75,9.0,6.61,8.69,63390
2011-10-05 16:00:00-04:00,8.59,8.76,7.97,8.47,34268
2011-10-06 16:00:00-04:00,8.41,8.5,8.03,8.23,24851
2011-10-07 16:00:00-04:00,8.25,8.54,7.64,7.82,33206
2011-10-10 16:00:00-04:00,7.8,7.97,7.58,7.97,30267
2011-10-11 16:00:00-04:00,7.86,8.56,7.75,8.48,30643
2011-10-12 16:00:00-04:00,8.51,8.5397,8.25,8.47,35779
2011-10-13 16:00:00-04:00,8.4,8.6997,8.32,8.66,19475
2011-10-14 16:00:00-04:00,8.76,9.09,8.65,9.0,27452
2011-10-17 16:00:00-04:00,8.93,8.93,8.5,8.51,35814
2011-10-18 16:00:00-04:00,8.57,8.94,8.312,8.84,38800
2011-10-19 16:00:00-04:00,8.85,8.85,8.3,8.44,29890
2011-10-20 16:00:00-04:00,8.35,8.58,7.95,8.47,25313
2011-10-21 16:00:00-04:00,8.66,9.0,8.54,8.95,51173
2011-10-24 16:00:00-04:00,8.99,9.48,8.99,9.48,49949
2011-10-25 16:00:00-04:00,9.44,9.9,9.3,9.72,51892
2011-10-26 16:00:00-04:00,10.0,10.2,9.68,10.13,44137
2011-10-27 16:00:00-04:00,10.4,12.13,10.31,11.51,121941
2011-10-28 16:00:00-04:00,11.44,11.92,11.015,11.42,32051
2011-10-31 16:00:00-04:00,11.25,11.2557,10.81,11.01,32614
2011-11-01 16:00:00-04:00,10.37,11.267,8.78,10.29,34079
2011-11-02 16:00:00-04:00,10.5,11.19,10.5,11.08,26835
2011-11-03 16:00:00-04:00,11.16,11.5,10.84,11.48,37996
2011-11-04 16:00:00-04:00,11.38,11.43,10.88,11.07,18027
2011-11-07 16:00:00-05:00,11.05,11.79,10.93,11.6,34847
2011-11-08 16:00:00-05:00,11.74,11.74,10.686,11.58,19448
2011-11-09 16:00:00-05:00,11.24,11.33,10.6,10.63,40996
2011-11-10 16:00:00-05:00,10.79,11.16,10.43,10.44,19109
2011-11-11 16:00:00-05:00,10.62,11.06,10.62,10.97,34015
2011-11-14 16:00:00-05:00,10.89,10.89,10.04,10.16,21453
2011-11-15 16:00:00-05:00,10.11,10.72,10.02,10.66,25127
2011-11-16 16:00:00-05:00,10.52,11.44,10.0,10.15,19662
2011-11-17 16:00:00-05:00,10.16,10.2675,10.0,10.21,31277
2011-11-18 16:00:00-05:00,10.21,10.65,10.1544,10.48,20788
2011-11-21 16:00:00-05:00,10.2,10.4,9.4,9.84,46100
2011-11-22 16:00:00-05:00,9.68,10.11,9.57,9.67,71915
2011-11-23 16:00:00-05:00,9.58,9.97,9.21,9.21,67563
2011-11-25 13:00:00-05:00,9.18,9.18,8.8,8.8,12068
2011-11-28 16:00:00-05:00,9.07,9.3,8.8,9.15,32964
2011-11-29 16:00:00-05:00,9.03,9.48,9.03,9.22,22336
2011-11-30 16:00:00-05:00,9.73,10.25,9.59,10.25,49937
2011-12-01 16:00:00-05:00,10.42,10.42,10.0,10.08,46581
2011-12-02 16:00:00-05:00,10.28,10.3,9.92,10.29,26666
2011-12-05 16:00:00-05:00,10.46,10.46,9.94,10.12,21738
2011-12-06 16:00:00-05:00,10.14,10.5,9.76,10.32,83316
2011-12-07 16:00:00-05:00,10.21,10.52,9.92,10.46,34620
2011-12-08 16:00:00-05:00,10.17,10.51,10.04,10.06,34210
2011-12-09 16:00:00-05:00,10.13,10.4491,10.01,10.32,24215
2011-12-12 16:00:00-05:00,10.42,10.66,10.24,10.57,24916
2011-12-13 16:00:00-05:00,10.7,11.0,10.29,10.3,50789
2011-12-14 16:00:00-05:00,10.2,11.48,9.97,11.26,58049
2011-12-15 16:00:00-05:00,11.5,11.5,10.51,10.91,20477
2011-12-16 16:00:00-05:00,11.05,11.3,10.61,11.29,81224
2011-12-19 16:00:00-05:00,11.39,11.49,10.78,10.82,36361
2011-12-20 16:00:00-05:00,11.19,12.8,11.05,12.64,59615
2011-12-21 16:00:00-05:00,12.45,12.87,12.1,12.21,25372
2011-12-22 16:00:00-05:00,12.3,12.56,12.06,12.48,40500
2011-12-23 16:00:00-05:00,12.48,12.48,11.81,12.37,23603
2011-12-27 16:00:00-05:00,13.36,13.36,12.255,12.93,32175
2011-12-28 16:00:00-05:00,12.93,13.17,12.6101,12.75,31961
2011-12-29 16:00:00-05:00,12.68,12.81,12.5548,12.73,14670
2011-12-30 16:00:00-05:00,12.67,12.78,12.62,12.75,18912
2012-01-03 16:00:00-05:00,12.89,13.38,12.7,13.34,33651
2012-01-04 16:00:00-05:00,13.24,13.4,12.78,13.31,15680
2012-01-05 16:00:00-05:00,13.17,13.47,12.88,13.21,32991
2012-01-06 16:00:00-05:00,13.24,13.46,12.93,13.3,32472
2012-01-09 16:00:00-05:00,13.1698,13.23,12.5908,12.77,55291
2012-01-10 16:00:00-05:00,13.09,13.16,12.71,12.78,20520
2012-01-11 16:00:00-05:00,12.8,12.83,12.61,12.77,9525
2012-01-12 16:00:00-05:00,12.78,12.78,12.6,12.68,8566
2012-01-13 16:00:00-05:00,12.5,12.85,12.21,12.44,28984
2012-01-17 16:00:00-05:00,12.56,12.62,11.81,11.84,60975
2012-01-18 16:00:00-05:00,11.88,12.27,11.3,11.78,30230
2012-01-19 16:00:00-05:00,11.76,11.76,11.31,11.49,7061
2012-01-20 16:00:00-05:00,11.5,12.1,11.23,12.1,17427
2012-01-23 16:00:00-05:00,12.18,12.37,11.9,12.04,23316
2012-01-24 16:00:00-05:00,11.89,12.07,11.33,11.37,26064
2012-01-25 16:00:00-05:00,11.35,11.9,11.33,11.83,12339
2012-01-26 16:00:00-05:00,11.86,12.07,11.81,12.02,13320
2012-01-27 16:00:00-05:00,11.92,12.21,11.85,12.15,10297
2012-01-30 16:00:00-05:00,11.95,12.24,11.95,12.21,9336
2012-01-31 16:00:00-05:00,12.25,12.25,11.918,12.1,8705
2012-02-01 16:00:00-05:00,12.25,12.26,11.72,12.13,39021
2012-02-02 16:00:00-05:00,11.94,12.35,11.94,12.15,26957
2012-02-03 16:00:00-05:00,12.35,12.35,12.1815,12.34,41424
2012-02-06 16:00:00-05:00,12.27,12.5,12.2,12.39,19841
2012-02-07 16:00:00-05:00,12.34,12.5,12.14,12.22,28616
2012-02-08 16:00:00-05:00,12.29,12.68,12.22,12.49,8137
2012-02-09 16:00:00-05:00,12.51,12.68,12.37,12.44,22281
2012-02-10 16:00:00-05:00,12.3,12.9,12.3,12.73,34615
2012-02-13 16:00:00-05:00,12.88,12.93,12.555,12.9,9699
2012-02-14 16:00:00-05:00,12.59,12.78,12.3,12.36,16363
2012-02-15 16:00:00-05:00,12.43,12.7114,11.87,11.94,20117
2012-02-16 16:00:00-05:00,11.93,12.11,11.92,11.97,25745
2012-02-17 16:00:00-05:00,11.97,12.09,11.57,11.65,15107
2012-02-21 16:00:00-05:00,11.68,11.7,11.45,11.45,22273
2012-02-22 16:00:00-05:00,11.5018,11.59,11.11,11.2,18224
2012-02-23 16:00:00-05:00,11.28,11.53,11.138,11.52,10066
2012-02-24 16:00:00-05:00,11.65,11.68,11.56,11.56,4225
2012-02-27 16:00:00-05:00,11.57,11.7,11.57,11.65,5728
2012-02-28 16:00:00-05:00,11.59,11.91,11.36,11.4,46079
2012-02-29 16:00:00-05:00,11.47,11.47,10.51,10.51,33245
2012-03-01 16:00:00-05:00,11.17,11.24,10.21,10.21,37741
2012-03-02 16:00:00-05:00,10.25,10.25,9.78,9.89,42022
2012-03-05 16:00:00-05:00,10.73,10.96,10.69,10.95,26832
2012-03-06 16:00:00-05:00,10.82,11.189,10.6,10.9,57186
2012-03-07 16:00:00-05:00,11.01,11.67,10.9,11.33,38699
2012-03-08 16:00:00-05:00,11.37,11.629,11.1,11.51,15488
2012-03-09 16:00:00-05:00,11.46,12.0,11.1,11.82,47721
2012-03-12 16:00:00-04:00,11.72,12.5,11.7,12.14,25248
2012-03-13 16:00:00-04:00,12.31,12.483,11.66,12.31,34168
2012-03-14 16:00:00-04:00,12.31,12.39,11.97,12.08,15750
2012-03-15 16:00:00-04:00,12.08,12.429,11.64,12.18,12893
2012-03-16 16:00:00-04:00,12.24,12.35,11.8,12.07,62549
2012-03-19 16:00:00-04:00,12.12,12.29,11.62,12.14,20111
2012-03-20 16:00:00-04:00,12.01,12.01,11.5,11.51,23204
2012-03-21 16:00:00-04:00,11.61,11.61,11.37,11.45,20486
2012-03-22 16:00:00-04:00,11.33,11.43,11.25,11.39,22297
2012-03-23 16:00:00-04:00,11.37,11.86,11.29,11.7,32642
2012-03-26 16:00:00-04:00,11.89,12.32,11.7,12.23,17281
2012-03-27 16:00:00-04:00,12.2,12.2,11.544,11.74,35109
2012-03-28 16:00:00-04:00,11.82,11.96,11.28,11.29,62849
2012-03-29 16:00:00-04:00,11.22,11.32,10.8,11.22,11892
2012-03-30 16:00:00-04:00,11.36,11.58,10.87,11.17,102278
2012-04-02 16:00:00-04:00,10.96,11.39,10.9,11.36,30484
2012-04-03 16:00:00-04:00,11.31,11.3884,11.0,11.0,63517
2012-04-04 16:00:00-04:00,10.91,10.91,10.42,10.5,73554
2012-04-05 16:00:00-04:00,10.47,10.675,10.12,10.22,52959
2012-04-09 16:00:00-04:00,10.0,10.14,9.8,9.84,14281
2012-04-10 16:00:00-04:00,9.9,9.93,9.1,9.1,70101
2012-04-11 16:00:00-04:00,9.22,9.45,9.15,9.33,17180
2012-04-12 16:00:00-04:00,9.36,9.77,9.34,9.67,18394
2012-04-13 16:00:00-04:00,9.58,9.66,9.1,9.11,31314
2012-04-16 16:00:00-04:00,9.25,10.01,9.21,9.36,12816
2012-04-17 16:00:00-04:00,9.5,9.88,9.43,9.5,26850
2012-04-18 16:00:00-04:00,9.41,9.51,9.13,9.32,33271
2012-04-19 16:00:00-04:00,9.32,9.7,9.25,9.31,23894
2012-04-20 16:00:00-04:00,9.5,9.5,9.21,9.29,32125
2012-04-23 16:00:00-04:00,9.22,9.27,9.02,9.03,37886
2012-04-24 16:00:00-04:00,9.11,9.23,9.05,9.14,20821
2012-04-25 16:00:00-04:00,9.46,9.73,9.07,9.72,42967
2012-04-26 16:00:00-04:00,9.66,9.68,9.21,9.28,24235
2012-04-27 16:00:00-04:00,9.37,10.349,9.29,10.25,32674
2012-04-30 16:00:00-04:00,10.27,10.29,9.948,10.09,41243
2012-05-01 16:00:00-04:00,10.08,10.49,10.0,10.02,30655
2012-05-02 16:00:00-04:00,10.02,10.05,9.7,9.73,21721
2012-05-03 16:00:00-04:00,9.84,10.07,9.64,9.65,32933
2012-05-04 16:00:00-04:00,9.59,9.79,9.33,9.35,15360
2012-05-07 16:00:00-04:00,9.36,9.49,9.06,9.12,23713
2012-05-08 16:00:00-04:00,9.07,9.37,9.0,9.17,15909
2012-05-09 16:00:00-04:00,9.0,9.665,8.85,9.43,32231
2012-05-10 16:00:00-04:00,9.53,9.93,9.45,9.84,11639
2012-05-11 16:00:00-04:00,9.75,9.87,9.39,9.61,13861
2012-05-14 16:00:00-04:00,9.43,9.99,9.0,9.0,21777
2012-05-15 16:00:00-04:00,9.02,9.05,8.56,8.58,15336
2012-05-16 16:00:00-04:00,8.61,8.7,8.33,8.33,16937
2012-05-17 16:00:00-04:00,8.38,8.52,8.08,8.21,16482
2012-05-18 16:00:00-04:00,8.13,8.34,8.05,8.11,18511
2012-05-21 16:00:00-04:00,8.12,8.52,7.5,8.51,11686
2012-05-22 16:00:00-04:00,8.53,8.58,7.69,7.82,29524
2012-05-23 16:00:00-04:00,7.75,8.529,7.5574,8.32,16242
2012-05-24 16:00:00-04:00,8.34,8.36,7.96,8.02,11554
2012-05-25 16:00:00-04:00,8.05,8.41,7.64,7.8,12671
2012-05-29 16:00:00-04:00,7.9,7.9,7.19,7.39,18622
2012-05-30 16:00:00-04:00,7.3,7.44,7.27,7.29,16616
2012-05-31 16:00:00-04:00,7.34,7.51,7.13,7.48,40984
2012-06-01 16:00:00-04:00,7.29,7.84,7.25,7.3,23378
2012-06-04 16:00:00-04:00,7.36,7.45,6.98,7.0,50090
2012-06-05 16:00:00-04:00,7.0,7.19,6.94,7.05,35464
2012-06-06 16:00:00-04:00,7.16,7.2,7.02,7.15,15272
2012-06-07 16:00:00-04:00,7.3,7.49,7.2,7.23,13648
2012-06-08 16:00:00-04:00,7.19,7.46,7.115,7.27,8948
2012-06-11 16:00:00-04:00,7.36,7.86,7.12,7.29,72553
2012-06-12 16:00:00-04:00,7.34,8.67,7.26,7.49,13002
2012-06-13 16:00:00-04:00,7.45,8.09,7.45,7.61,34961
2012-06-14 16:00:00-04:00,7.66,8.24,7.66,7.99,63366
2012-06-15 16:00:00-04:00,7.96,8.57,7.79,8.43,70726
2012-06-18 16:00:00-04:00,8.32,8.94,8.035,8.6,65408
2012-06-19 16:00:00-04:00,8.63,9.03,8.07,8.34,50455
2012-06-20 16:00:00-04:00,8.29,8.77,7.61,8.02,73315
2012-06-21 16:00:00-04:00,7.98,8.03,7.27,7.32,51426
2012-06-22 16:00:00-04:00,7.41,7.53,7.12,7.18,240492
2012-06-25 16:00:00-04:00,7.06,7.25,7.02,7.02,13175
2012-06-26 16:00:00-04:00,7.0,7.14,7.0,7.08,15986
2012-06-27 16:00:00-04:00,7.06,7.3,7.06,7.3,13487
2012-06-28 16:00:00-04:00,7.24,7.4899,7.171,7.32,9398
2012-06-29 16:00:00-04:00,7.68,8.5,7.68,8.05,63452
2012-07-02 16:00:00-04:00,8.15,8.7319,8.09,8.63,49079
2012-07-03 16:00:00-04:00,8.65,9.25,8.275,9.22,41772
2012-07-05 16:00:00-04:00,9.16,9.445,8.84,9.0,31327
2012-07-06 16:00:00-04:00,8.85,9.162,8.85,9.01,29243
2012-07-09 16:00:00-04:00,8.92,9.28,8.68,8.73,34092
2012-07-10 16:00:00-04:00,8.82,8.91,8.58,8.85,31345
2012-07-11 16:00:00-04:00,8.8,9.02,8.5,8.77,37437
2012-07-12 16:00:00-04:00,8.85,9.25,8.68,9.2,67547
2012-07-13 16:00:00-04:00,9.25,9.75,9.17,9.49,38811
2012-07-16 16:00:00-04:00,9.43,9.43,9.02,9.15,20545
2012-07-17 16:00:00-04:00,9.26,9.5,9.12,9.48,24215
2012-07-18 16:00:00-04:00,9.48,9.71,9.21,9.66,31208
2012-07-19 16:00:00-04:00,9.7,9.8,9.2,9.21,17313
2012-07-20 16:00:00-04:00,9.2,9.64,9.19,9.44,48824
2012-07-23 16:00:00-04:00,9.2,9.23,8.41,8.66,38859
2012-07-24 16:00:00-04:00,8.67,8.88,8.2,8.28,28337
2012-07-25 16:00:00-04:00,8.37,8.508,7.79,7.85,46734
2012-07-26 16:00:00-04:00,8.06,8.06,7.5,7.59,41056
2012-07-27 16:00:00-04:00,7.66,7.8503,7.49,7.72,50447
2012-07-30 16:00:00-04:00,7.76,7.76,7.29,7.39,47082
2012-07-31 16:00:00-04:00,7.4,7.5,7.36,7.36,40251
2012-08-01 16:00:00-04:00,7.4,7.4399,7.0,7.05,50448
2012-08-02 16:00:00-04:00,7.0,7.2,7.0,7.01,32742
2012-08-03 16:00:00-04:00,7.03,7.28,7.01,7.14,67862
2012-08-06 16:00:00-04:00,7.13,7.22,7.02,7.05,38327
2012-08-07 16:00:00-04:00,7.13,7.22,7.04,7.21,47573
2012-08-08 16:00:00-04:00,7.13,7.35,7.13,7.29,18896
2012-08-09 16:00:00-04:00,7.26,7.57,7.26,7.55,17361
2012-08-10 16:00:00-04:00,7.48,7.61,7.02,7.37,33155
2012-08-13 16:00:00-04:00,7.33,7.5,7.1,7.25,16101
2012-08-14 16:00:00-04:00,7.33,7.38,7.06,7.14,51400
2012-08-15 16:00:00-04:00,7.17,7.32,7.07,7.15,27912
2012-08-16 16:00:00-04:00,7.16,7.17,7.05,7.15,61600
2012-08-17 16:00:00-04:00,7.11,7.47,7.06,7.4,38098
2012-08-20 16:00:00-04:00,7.37,7.55,7.2899,7.49,14941
2012-08-21 16:00:00-04:00,7.55,8.06,7.55,7.94,55887
2012-08-22 16:00:00-04:00,8.01,8.161,7.91,8.03,29158
2012-08-23 16:00:00-04:00,8.04,8.06,7.8,7.84,15348
2012-08-24 16:00:00-04:00,7.8,7.999,7.67,7.88,17059
2012-08-27 16:00:00-04:00,7.74,7.78,7.5107,7.58,10686
2012-08-28 16:00:00-04:00,7.51,8.01,7.51,7.97,10933
2012-08-29 16:00:00-04:00,7.93,8.01,7.79,7.9,11640
2012-08-30 16:00:00-04:00,7.82,7.82,7.73,7.74,20090
2012-08-31 16:00:00-04:00,7.84,8.12,7.54,7.73,37277
2012-09-04 16:00:00-04:00,7.72,8.1,7.72,8.09,37898
2012-09-05 16:00:00-04:00,7.85,8.26,7.85,8.17,42784
2012-09-06 16:00:00-04:00,8.28,9.2,8.1,9.1,39036
2012-09-07 16:00:00-04:00,9.15,9.4,8.92,9.35,41976
2012-09-10 16:00:00-04:00,9.31,9.59,8.65,8.85,72111
2012-09-11 16:00:00-04:00,8.85,9.0492,8.6,8.75,79135
2012-09-12 16:00:00-04:00,8.74,8.97,8.5,8.86,44219
2012-09-13 16:00:00-04:00,8.88,9.35,8.75,9.25,50809
2012-09-14 16:00:00-04:00,9.33,9.6,9.27,9.45,29144
2012-09-17 16:00:00-04:00,9.46,9.46,9.01,9.23,27873
2012-09-18 16:00:00-04:00,9.11,9.73,9.02,9.63,18855
2012-09-19 16:00:00-04:00,9.59,9.75,9.34,9.41,38481
2012-09-20 16:00:00-04:00,9.31,9.61,9.14,9.53,14273
2012-09-21 16:00:00-04:00,9.76,9.86,9.54,9.6,60172
2012-09-24 16:00:00-04:00,9.64,9.88,9.56,9.87,19251
2012-09-25 16:00:00-04:00,9.88,10.0,9.561,9.74,32559
2012-09-26 16:00:00-04:00,9.72,9.9,9.42,9.68,33436
2012-09-27 16:00:00-04:00,9.76,9.878,9.38,9.84,9049
2012-09-28 16:00:00-04:00,9.72,10.0,9.53,9.93,44181
2012-10-01 16:00:00-04:00,10.0,10.2,9.92,10.12,68856
2012-10-02 16:00:00-04:00,10.18,10.25,9.97,10.08,36642
2012-10-03 16:00:00-04:00,10.04,10.1,9.9,10.06,26973
2012-10-04 16:00:00-04:00,10.0,10.2,9.55,9.82,21597
2012-10-05 16:00:00-04:00,9.84,10.19,9.74,9.95,41431
2012-10-08 16:00:00-04:00,9.79,9.91,9.35,9.48,22974
2012-10-09 16:00:00-04:00,9.51,9.82,9.44,9.8,24757
2012-10-10 16:00:00-04:00,9.82,10.1,9.67,10.03,12680
2012-10-11 16:00:00-04:00,10.03,10.04,9.73,9.98,21748
2012-10-12 16:00:00-04:00,9.9,9.92,9.67,9.92,10725
2012-10-15 16:00:00-04:00,9.85,10.05,9.72,9.9,19011
2012-10-16 16:00:00-04:00,10.01,10.09,9.66,10.03,31116
2012-10-17 16:00:00-04:00,9.96,10.08,9.62,9.81,18799
2012-10-18 16:00:00-04:00,9.8,9.9,8.98,9.08,18271
2012-10-19 16:00:00-04:00,8.95,9.02,8.23,8.46,76615
2012-10-22 16:00:00-04:00,8.46,8.96,8.19,8.92,39918
2012-10-23 16:00:00-04:00,8.79,9.03,8.79,8.89,8404
2012-10-24 16:00:00-04:00,8.92,9.05,8.8,8.92,24179
2012-10-25 16:00:00-04:00,9.09,9.98,8.94,9.94,55489
2012-10-26 16:00:00-04:00,10.0,10.85,9.68,10.01,121270
2012-10-31 16:00:00-04:00,10.11,10.44,10.03,10.28,25188
2012-11-01 16:00:00-04:00,10.3,10.4,10.17,10.2,21220
2012-11-02 16:00:00-04:00,10.22,10.25,9.75,9.76,48218
2012-11-05 16:00:00-05:00,9.79,10.26,9.74,10.18,32454
2012-11-06 16:00:00-05:00,10.27,10.85,10.07,10.34,64847
2012-11-07 16:00:00-05:00,10.09,10.13,9.48,9.57,54859
2012-11-08 16:00:00-05:00,9.6,9.89,9.36,9.39,33062
2012-11-09 16:00:00-05:00,9.25,10.15,9.25,9.6,16396
