,Open,High,Low,Close,Volume
2012-10-16 16:00:00-04:00,22.82,22.9744,21.12,22.12,1588901
2012-10-17 16:00:00-04:00,22.1,22.56,21.77,22.3,346649
2012-10-18 16:00:00-04:00,22.22,22.27,21.7801,22.21,420424
2012-10-19 16:00:00-04:00,22.25,22.3,21.6,21.6,505494
2012-10-22 16:00:00-04:00,21.61,21.84,20.75,20.84,647580
2012-10-23 16:00:00-04:00,19.9,20.52,19.41,20.47,726051
2012-10-24 16:00:00-04:00,20.4,20.5599,20.03,20.15,243728
2012-10-25 16:00:00-04:00,20.28,20.29,19.8,20.03,261157
2012-10-26 16:00:00-04:00,19.96,20.1,19.76,20.0,287832
2012-10-31 16:00:00-04:00,20.01,20.1,19.7,19.9,271359
2012-11-01 16:00:00-04:00,19.98,20.49,19.93,20.42,222601
2012-11-02 16:00:00-04:00,20.6,20.8039,19.87,20.03,312121
2012-11-05 16:00:00-05:00,20.37,20.4897,20.0545,20.08,212665
2012-11-06 16:00:00-05:00,20.22,20.25,19.75,19.83,296750
2012-11-07 16:00:00-05:00,19.61,19.67,19.03,19.07,534859
2012-11-08 16:00:00-05:00,19.2,19.41,18.95,18.95,403153
2012-11-09 16:00:00-05:00,18.06,18.439,17.36,17.54,683846
2012-11-12 16:00:00-05:00,17.5,17.51,16.521,16.69,750300
2012-11-13 16:00:00-05:00,16.4,16.433,15.6,16.18,773949
2012-11-14 16:00:00-05:00,16.1,16.15,15.6,15.61,557194
2012-11-15 16:00:00-05:00,15.45,15.55,14.7,14.81,950463
2012-11-16 16:00:00-05:00,14.75,15.42,14.6801,15.24,812884
2012-11-19 16:00:00-05:00,15.79,16.03,15.51,15.52,612918
2012-11-20 16:00:00-05:00,15.64,15.69,15.21,15.35,246344
2012-11-21 16:00:00-05:00,15.25,15.52,14.99,15.5,263104
2012-11-23 13:00:00-05:00,15.48,16.21,15.48,15.87,214122
2012-11-26 16:00:00-05:00,15.97,15.99,15.62,15.83,262008
2012-11-27 16:00:00-05:00,15.93,16.3,15.83,16.15,241445
2012-11-28 16:00:00-05:00,16.15,16.2,15.95,16.05,185537
2012-11-29 16:00:00-05:00,16.23,16.35,15.98,16.08,241719
2012-11-30 16:00:00-05:00,16.1,16.359,16.05,16.06,230983
2012-12-03 16:00:00-05:00,16.3,16.93,16.19,16.64,414875
2012-12-04 16:00:00-05:00,16.72,17.35,16.6613,16.82,590828
2012-12-05 16:00:00-05:00,16.97,17.94,16.9,17.57,444997
2012-12-06 16:00:00-05:00,17.56,17.65,17.17,17.43,296282
2012-12-07 16:00:00-05:00,17.48,17.71,17.24,17.4,384133
2012-12-10 16:00:00-05:00,17.31,17.4678,16.96,17.11,177740
2012-12-11 16:00:00-05:00,17.15,17.5,17.07,17.33,254429
2012-12-12 16:00:00-05:00,17.34,17.49,17.29,17.41,168395
2012-12-13 16:00:00-05:00,17.41,17.41,17.0,17.13,194909
2012-12-14 16:00:00-05:00,17.15,17.32,16.94,17.07,203640
2012-12-17 16:00:00-05:00,17.05,17.15,16.55,16.86,310635
2012-12-18 16:00:00-05:00,16.69,17.24,16.65,16.95,297418
2012-12-19 16:00:00-05:00,16.98,17.0285,16.71,16.91,224090
2012-12-20 16:00:00-05:00,16.84,17.04,16.69,16.84,240991
2012-12-21 16:00:00-05:00,16.56,16.84,16.56,16.69,223606
2012-12-24 13:00:00-05:00,16.55,16.68,16.4101,16.62,157737
2012-12-26 16:00:00-05:00,16.48,16.82,16.4,16.52,230341
2012-12-27 16:00:00-05:00,16.52,16.699,15.81,16.12,387538
2012-12-28 16:00:00-05:00,15.97,16.45,15.93,16.36,267730
2012-12-31 16:00:00-05:00,16.24,16.44,15.93,16.44,474014
2013-01-02 16:00:00-05:00,16.93,17.15,16.8,16.95,387229
2013-01-03 16:00:00-05:00,16.93,17.48,16.9,17.26,188008
2013-01-04 16:00:00-05:00,17.3,17.76,17.2,17.63,160140
2013-01-07 16:00:00-05:00,17.74,18.23,17.718,17.92,269962
2013-01-08 16:00:00-05:00,17.9,18.15,17.9,18.04,213339
2013-01-09 16:00:00-05:00,18.06,18.27,18.01,18.15,146858
2013-01-10 16:00:00-05:00,18.29,18.36,18.2,18.28,195557
2013-01-11 16:00:00-05:00,18.38,18.6,18.3258,18.6,225468
2013-01-14 16:00:00-05:00,18.67,18.97,18.53,18.94,218652
2013-01-15 16:00:00-05:00,18.99,19.39,18.91,19.29,271301
2013-01-16 16:00:00-05:00,19.32,19.85,19.32,19.65,304567
2013-01-17 16:00:00-05:00,19.75,19.85,19.3,19.39,192701
2013-01-18 16:00:00-05:00,19.4,19.47,18.91,19.36,187328
2013-01-22 16:00:00-05:00,19.41,19.44,18.91,19.25,285106
2013-01-23 16:00:00-05:00,19.32,19.37,19.07,19.21,148284
2013-01-24 16:00:00-05:00,19.1,19.39,19.1,19.29,151438
2013-01-25 16:00:00-05:00,19.28,19.32,19.1,19.16,179556
2013-01-28 16:00:00-05:00,19.12,19.3,19.07,19.11,141876
2013-01-29 16:00:00-05:00,19.13,19.28,19.06,19.24,143265
2013-01-30 16:00:00-05:00,19.3,19.3,19.03,19.0694,192336
2013-01-31 16:00:00-05:00,19.24,19.649,19.13,19.5,306830
2013-02-01 16:00:00-05:00,19.09,19.23,18.6935,18.94,774391
2013-02-04 16:00:00-05:00,19.05,19.06,18.78,18.82,265007
2013-02-05 16:00:00-05:00,18.88,18.99,18.53,18.87,300357
2013-02-06 16:00:00-05:00,18.58,18.859,17.01,17.32,1195809
2013-02-07 16:00:00-05:00,17.35,17.7,17.33,17.68,191632
2013-02-08 16:00:00-05:00,17.87,18.06,17.7,18.04,296050
2013-02-11 16:00:00-05:00,18.23,18.33,17.88,17.92,416474
2013-02-12 16:00:00-05:00,17.36,17.36,16.75,16.91,363397
2013-02-13 16:00:00-05:00,16.82,16.9,16.35,16.75,337671
2013-02-14 16:00:00-05:00,16.75,16.8,16.37,16.57,219644
2013-02-15 16:00:00-05:00,16.52,16.55,16.02,16.24,290668
2013-02-19 16:00:00-05:00,16.5,16.592,16.21,16.51,250339
2013-02-20 16:00:00-05:00,16.52,16.74,16.3,16.43,252963
2013-02-21 16:00:00-05:00,16.37,16.37,15.84,15.95,233547
2013-02-22 16:00:00-05:00,16.06,16.24,15.93,16.02,127777
2013-02-25 16:00:00-05:00,16.13,16.23,15.58,15.66,181345
2013-02-26 16:00:00-05:00,15.76,16.0,15.109,15.29,411722
2013-02-27 16:00:00-05:00,15.37,15.39,15.1,15.25,402803
2013-02-28 16:00:00-05:00,15.26,15.3225,15.05,15.17,302769
2013-03-01 16:00:00-05:00,15.0,15.08,14.369,14.63,876036
2013-03-04 16:00:00-05:00,14.56,14.87,14.34,14.54,911918
2013-03-05 16:00:00-05:00,14.07,14.17,12.8,12.87,2120932
2013-03-06 16:00:00-05:00,12.93,13.189,12.14,12.38,1104307
2013-03-07 16:00:00-05:00,12.41,13.62,12.41,13.3,821491
2013-03-08 16:00:00-05:00,13.52,14.39,13.52,14.16,543038
2013-03-11 16:00:00-04:00,14.3,14.96,14.16,14.55,449757
2013-03-12 16:00:00-04:00,14.5,14.76,14.25,14.42,270438
2013-03-13 16:00:00-04:00,14.37,14.67,14.2901,14.51,345053
2013-03-14 16:00:00-04:00,14.51,14.68,14.371,14.57,303159
2013-03-15 16:00:00-04:00,14.54,14.75,14.25,14.38,367943
2013-03-18 16:00:00-04:00,14.2,14.4,14.03,14.32,278077
2013-03-19 16:00:00-04:00,14.4,14.48,13.1,13.33,787303
2013-03-20 16:00:00-04:00,13.1,13.2796,12.75,13.11,613524
2013-03-21 16:00:00-04:00,13.03,13.16,12.9,12.96,336418
2013-03-22 16:00:00-04:00,12.9,13.1481,12.9,13.02,190526
2013-03-25 16:00:00-04:00,13.03,13.3,13.02,13.27,274967
2013-03-26 16:00:00-04:00,13.3,13.84,13.3,13.74,258683
2013-03-27 16:00:00-04:00,13.72,13.82,13.48,13.71,168110
2013-03-28 16:00:00-04:00,13.78,13.889,13.33,13.4,320337
2013-04-01 16:00:00-04:00,13.4,13.55,13.0,13.11,410753
2013-04-02 16:00:00-04:00,13.19,13.31,13.01,13.04,176260
2013-04-03 16:00:00-04:00,13.05,13.356,13.01,13.33,169553
2013-04-04 16:00:00-04:00,13.43,13.48,13.025,13.1,291322
2013-04-05 16:00:00-04:00,13.01,13.21,13.01,13.18,220180
2013-04-08 16:00:00-04:00,13.23,13.48,13.23,13.4,146082
2013-04-09 16:00:00-04:00,13.55,13.99,13.55,13.69,291438
2013-04-10 16:00:00-04:00,13.7,14.07,13.7,13.78,282895
2013-04-11 16:00:00-04:00,13.83,13.9,13.5103,13.55,149158
2013-04-12 16:00:00-04:00,13.5,13.7,13.5,13.61,127914
2013-04-15 16:00:00-04:00,13.4,13.5,13.4,13.45,342300
2013-04-16 16:00:00-04:00,13.45,13.639,13.26,13.44,191418
2013-04-17 16:00:00-04:00,13.38,13.53,13.03,13.21,163436
2013-04-18 16:00:00-04:00,13.23,13.4,13.1,13.3,117615
2013-04-19 16:00:00-04:00,13.38,13.45,13.25,13.33,94857
2013-04-22 16:00:00-04:00,13.4,13.7067,13.28,13.59,135033
2013-04-23 16:00:00-04:00,13.61,13.7199,13.4,13.41,150047
2013-04-24 16:00:00-04:00,13.4,13.639,13.31,13.43,238659
2013-04-25 16:00:00-04:00,13.4,13.88,13.4,13.76,215956
2013-04-26 16:00:00-04:00,13.15,13.37,12.95,13.31,538353
2013-04-29 16:00:00-04:00,13.31,13.64,13.3,13.5,306024
2013-04-30 16:00:00-04:00,13.58,13.84,13.53,13.79,226495
2013-05-01 16:00:00-04:00,13.78,13.8099,13.5,13.62,215421
2013-05-02 16:00:00-04:00,13.95,14.24,13.9,14.09,487057
2013-05-03 16:00:00-04:00,14.14,14.46,14.135,14.23,361786
2013-05-06 16:00:00-04:00,14.42,14.51,14.312,14.48,526051
2013-05-07 16:00:00-04:00,14.66,14.98,14.63,14.73,282701
2013-05-08 16:00:00-04:00,14.73,15.14,14.73,14.91,501041
2013-05-09 16:00:00-04:00,15.0,15.0561,14.5534,14.63,383664
2013-05-10 16:00:00-04:00,14.63,14.73,14.5,14.56,549179
2013-05-13 16:00:00-04:00,14.17,14.17,13.62,13.73,430914
2013-05-14 16:00:00-04:00,13.86,13.86,12.9,13.19,622121
2013-05-15 16:00:00-04:00,13.07,13.2,12.64,12.76,368107
2013-05-16 16:00:00-04:00,12.74,12.99,12.7,12.9,174580
2013-05-17 16:00:00-04:00,13.0,13.36,12.98,13.2,264517
2013-05-20 16:00:00-04:00,13.3,13.66,13.29,13.56,221098
2013-05-21 16:00:00-04:00,13.7,13.739,13.29,13.38,234227
2013-05-22 16:00:00-04:00,13.5,13.669,12.83,13.07,312225
2013-05-23 16:00:00-04:00,12.92,13.07,12.75,13.07,161337
2013-05-24 16:00:00-04:00,13.0,13.47,13.0,13.47,230233
2013-05-28 16:00:00-04:00,13.64,14.0,13.51,13.66,280385
2013-05-29 16:00:00-04:00,13.52,13.97,13.52,13.94,177917
2013-05-30 16:00:00-04:00,13.94,14.07,13.66,13.81,214610
2013-05-31 16:00:00-04:00,13.81,13.94,13.54,13.62,175617
2013-06-03 16:00:00-04:00,13.78,14.12,13.7,13.98,298166
2013-06-04 16:00:00-04:00,14.05,14.88,14.02,14.59,923438
2013-06-05 16:00:00-04:00,14.72,14.83,14.361,14.73,476898
2013-06-06 16:00:00-04:00,14.7,14.7,14.2101,14.24,205630
2013-06-07 16:00:00-04:00,14.25,14.4,14.2,14.25,83563
2013-06-10 16:00:00-04:00,14.35,14.6299,14.272,14.53,105263
2013-06-11 16:00:00-04:00,14.49,14.5899,14.11,14.16,112103
2013-06-12 16:00:00-04:00,14.17,14.418,13.75,13.85,175027
2013-06-13 16:00:00-04:00,13.82,14.18,13.6,13.86,196335
2013-06-14 16:00:00-04:00,13.97,14.14,13.9392,14.09,104769
2013-06-17 16:00:00-04:00,14.25,14.25,13.86,13.97,99587
2013-06-18 16:00:00-04:00,13.98,14.08,13.65,14.0,191416
2013-06-19 16:00:00-04:00,14.08,14.0925,13.8,13.85,80092
2013-06-20 16:00:00-04:00,13.71,13.96,13.5,13.6,140352
2013-06-21 16:00:00-04:00,13.57,13.7,13.4,13.43,163500
2013-06-24 16:00:00-04:00,13.35,13.3674,12.51,12.93,367789
2013-06-25 16:00:00-04:00,12.95,13.49,12.95,13.49,109900
2013-06-26 16:00:00-04:00,13.5,13.83,13.5,13.67,94612
2013-06-27 16:00:00-04:00,13.75,13.86,13.65,13.82,69748
2013-06-28 16:00:00-04:00,13.89,14.0,13.77,13.93,79465
2013-07-01 16:00:00-04:00,14.0,14.5,13.98,14.08,124696
2013-07-02 16:00:00-04:00,14.06,14.25,13.88,13.95,107234
2013-07-03 16:00:00-04:00,14.06,14.12,13.87,13.91,41470
2013-07-05 16:00:00-04:00,13.98,13.98,13.57,13.88,122914
2013-07-08 16:00:00-04:00,13.79,13.849,13.33,13.49,298930
2013-07-09 16:00:00-04:00,13.49,13.63,13.4701,13.57,92297
2013-07-10 16:00:00-04:00,13.56,13.73,13.5,13.62,99129
2013-07-11 16:00:00-04:00,13.62,13.79,13.501,13.73,119308
2013-07-12 16:00:00-04:00,13.7,13.82,13.55,13.64,72005
2013-07-15 16:00:00-04:00,13.64,13.73,13.511,13.71,78058
2013-07-16 16:00:00-04:00,13.71,13.81,13.631,13.79,52562
2013-07-17 16:00:00-04:00,13.8,13.89,13.58,13.79,101823
2013-07-18 16:00:00-04:00,13.75,13.799,13.66,13.79,100156
2013-07-19 16:00:00-04:00,13.81,13.9,13.7401,13.9,90991
2013-07-22 16:00:00-04:00,13.96,13.966,13.85,13.96,105641
2013-07-23 16:00:00-04:00,13.9,14.0,13.9,13.96,105526
2013-07-24 16:00:00-04:00,13.92,14.0,13.8,13.91,126142
2013-07-25 16:00:00-04:00,13.85,13.89,13.7,13.78,167002
2013-07-26 16:00:00-04:00,13.93,13.97,13.83,13.93,183831
2013-07-29 16:00:00-04:00,14.0,14.25,13.98,14.23,203046
2013-07-30 16:00:00-04:00,14.25,14.63,14.25,14.38,169036
2013-07-31 16:00:00-04:00,14.63,14.8,14.47,14.5,165429
2013-08-01 16:00:00-04:00,14.54,14.79,14.54,14.7,117900
2013-08-02 16:00:00-04:00,14.75,14.799,14.68,14.79,80593
2013-08-05 16:00:00-04:00,14.8,14.85,14.6,14.8,253614
2013-08-06 16:00:00-04:00,14.84,14.85,14.46,14.72,181365
2013-08-07 16:00:00-04:00,14.73,14.8,14.5,14.51,193980
2013-08-08 16:00:00-04:00,14.5,14.7,14.32,14.35,225900
2013-08-09 16:00:00-04:00,14.56,14.56,14.26,14.36,311210
2013-08-12 16:00:00-04:00,13.7,13.8122,13.46,13.66,225753
2013-08-13 16:00:00-04:00,13.64,13.72,13.21,13.26,212718
2013-08-14 16:00:00-04:00,13.35,13.35,13.0,13.15,176474
2013-08-15 16:00:00-04:00,13.08,13.14,13.0,13.01,143552
2013-08-16 16:00:00-04:00,13.02,13.1,12.53,12.68,253244
2013-08-19 16:00:00-04:00,12.7,12.99,12.67,12.69,179790
2013-08-20 16:00:00-04:00,12.65,12.712,12.25,12.34,372265
2013-08-21 16:00:00-04:00,12.34,12.48,12.18,12.23,153333
2013-08-22 16:00:00-04:00,12.21,12.3,11.9,11.9304,382715
2013-08-23 16:00:00-04:00,11.99,12.51,11.99,12.37,255529
2013-08-26 16:00:00-04:00,12.5,13.0,12.5,12.79,204757
2013-08-27 16:00:00-04:00,12.71,13.08,12.7,12.86,145076
2013-08-28 16:00:00-04:00,12.83,13.0,12.3,12.4,178288
2013-08-29 16:00:00-04:00,12.57,12.839,12.46,12.75,177070
2013-08-30 16:00:00-04:00,12.83,12.9599,12.63,12.63,117994
2013-09-03 16:00:00-04:00,12.71,12.9765,12.28,12.28,177897
2013-09-04 16:00:00-04:00,12.34,12.5,11.67,11.67,1416429
2013-09-05 16:00:00-04:00,11.86,12.299,11.77,11.8,503240
2013-09-06 16:00:00-04:00,11.85,12.16,11.85,12.04,230649
2013-09-09 16:00:00-04:00,12.22,12.39,12.15,12.22,198115
2013-09-10 16:00:00-04:00,12.25,12.32,12.15,12.25,183321
2013-09-11 16:00:00-04:00,12.25,12.5,12.23,12.49,126783
2013-09-12 16:00:00-04:00,12.7,12.78,12.3,12.33,148387
2013-09-13 16:00:00-04:00,12.4,12.4993,12.25,12.25,114583
2013-09-16 16:00:00-04:00,12.42,12.49,12.18,12.27,171690
2013-09-17 16:00:00-04:00,12.25,12.64,12.2,12.42,153669
2013-09-18 16:00:00-04:00,12.5,12.68,12.36,12.4,133202
2013-09-19 16:00:00-04:00,12.4,12.75,12.4,12.63,136019
2013-09-20 16:00:00-04:00,12.71,12.71,12.54,12.54,139472
2013-09-23 16:00:00-04:00,12.69,12.95,12.6466,12.72,252821
2013-09-24 16:00:00-04:00,12.87,13.29,12.81,13.06,272502
2013-09-25 16:00:00-04:00,13.18,13.5,13.06,13.26,230566
2013-09-26 16:00:00-04:00,13.27,13.46,13.2,13.37,164767
2013-09-27 16:00:00-04:00,13.48,13.48,12.97,13.23,218767
2013-09-30 16:00:00-04:00,13.15,13.25,13.0,13.22,141360
2013-10-01 16:00:00-04:00,13.22,13.65,13.22,13.54,158688
2013-10-02 16:00:00-04:00,13.63,13.93,13.55,13.61,175601
2013-10-03 16:00:00-04:00,13.61,13.92,13.61,13.82,185732
2013-10-04 16:00:00-04:00,13.81,14.08,13.81,13.92,191816
2013-10-07 16:00:00-04:00,13.9,14.0,13.8,13.8,113568
2013-10-08 16:00:00-04:00,13.95,13.95,13.4,13.46,142577
2013-10-09 16:00:00-04:00,13.45,13.58,13.251,13.35,88466
2013-10-10 16:00:00-04:00,13.28,13.7398,13.25,13.59,145250
2013-10-11 16:00:00-04:00,13.61,13.8499,13.42,13.7,134622
2013-10-14 16:00:00-04:00,13.7,13.83,13.51,13.69,91075
2013-10-15 16:00:00-04:00,13.63,13.85,13.62,13.63,99888
2013-10-16 16:00:00-04:00,13.64,13.9,13.64,13.89,126340
2013-10-17 16:00:00-04:00,13.99,14.3099,13.99,14.2,263152
2013-10-18 16:00:00-04:00,14.39,14.4398,14.2155,14.4,177053
2013-10-21 16:00:00-04:00,14.45,14.5,14.31,14.37,181542
2013-10-22 16:00:00-04:00,14.5,14.6,14.38,14.59,209650
2013-10-23 16:00:00-04:00,14.58,14.6,14.29,14.39,167221
2013-10-24 16:00:00-04:00,14.47,14.51,14.03,14.21,184226
2013-10-25 16:00:00-04:00,13.0,13.36,12.2,13.06,862431
2013-10-28 16:00:00-04:00,13.0,13.2,12.36,12.42,499440
2013-10-29 16:00:00-04:00,12.52,12.77,12.43,12.58,235789
2013-10-30 16:00:00-04:00,12.6,12.7,12.2601,12.4,220801
2013-10-31 16:00:00-04:00,12.45,12.4992,12.29,12.32,109432
2013-11-01 16:00:00-04:00,12.34,12.77,12.3,12.64,170827
2013-11-04 16:00:00-05:00,12.82,12.95,12.66,12.7,200602
2013-11-05 16:00:00-05:00,12.77,12.99,12.7,12.87,180058
2013-11-06 16:00:00-05:00,12.87,12.989,12.6,12.8,213770
2013-11-07 16:00:00-05:00,12.87,12.88,12.75,12.8,131236
2013-11-08 16:00:00-05:00,12.82,12.89,12.7,12.84,185773
2013-11-11 16:00:00-05:00,12.84,12.89,12.62,12.66,317426
2013-11-12 16:00:00-05:00,12.01,12.01,11.72,11.78,311332
2013-11-13 16:00:00-05:00,11.75,12.0,11.38,11.4,384911
2013-11-14 16:00:00-05:00,11.34,11.4,10.5,10.58,832187
2013-11-15 16:00:00-05:00,10.58,10.64,9.93,10.19,744800
2013-11-18 16:00:00-05:00,10.09,10.25,9.28,9.38,1216021
2013-11-19 16:00:00-05:00,9.27,9.73,9.25,9.51,488027
2013-11-20 16:00:00-05:00,9.49,9.7462,9.4,9.62,195767
2013-11-21 16:00:00-05:00,9.65,9.8893,9.64,9.75,254299
2013-11-22 16:00:00-05:00,9.81,9.84,9.6,9.64,269240
2013-11-25 16:00:00-05:00,9.68,9.8,9.53,9.56,176799
2013-11-26 16:00:00-05:00,9.75,10.09,9.65,10.01,505235
2013-11-27 16:00:00-05:00,10.05,10.2,9.84,10.07,270402
2013-11-29 16:00:00-05:00,10.36,10.61,10.24,10.53,228032
2013-12-02 16:00:00-05:00,10.53,10.81,10.52,10.67,400500
2013-12-03 16:00:00-05:00,10.65,11.17,10.52,10.96,831705
2013-12-04 16:00:00-05:00,10.98,11.0,10.22,10.22,194458
2013-12-05 16:00:00-05:00,10.16,10.2,9.56,9.73,401420
2013-12-06 16:00:00-05:00,9.7,9.74,9.4501,9.59,235620
2013-12-09 16:00:00-05:00,9.55,9.59,9.35,9.39,268902
2013-12-10 16:00:00-05:00,9.36,9.71,9.35,9.64,231629
2013-12-11 16:00:00-05:00,9.64,9.65,9.26,9.32,282039
2013-12-12 16:00:00-05:00,9.29,9.35,9.16,9.26,239518
2013-12-13 16:00:00-05:00,9.28,9.35,9.2,9.3,138449
2013-12-16 16:00:00-05:00,9.25,9.25,9.0,9.0,340151
2013-12-17 16:00:00-05:00,9.0,9.09,8.65,8.83,499343
2013-12-18 16:00:00-05:00,8.77,9.001,8.7201,8.9,303591
2013-12-19 16:00:00-05:00,8.8,9.02,8.8,8.89,257979
2013-12-20 16:00:00-05:00,8.85,9.12,8.85,8.95,288558
2013-12-23 16:00:00-05:00,8.98,9.1092,8.85,8.92,295313
2013-12-24 16:00:00-05:00,8.9,9.02,8.9,8.99,118907
2013-12-26 16:00:00-05:00,8.92,9.22,8.92,9.15,259607
2013-12-27 16:00:00-05:00,9.07,9.17,8.94,9.17,347055
2013-12-30 16:00:00-05:00,9.1,9.46,9.06,9.07,376106
2013-12-31 16:00:00-05:00,9.03,9.31,9.03,9.25,313219
2014-01-02 16:00:00-05:00,9.28,9.3,9.1,9.1,134364
2014-01-03 16:00:00-05:00,9.08,9.294,9.06,9.25,132721
2014-01-06 16:00:00-05:00,9.25,9.75,9.25,9.7,257179
2014-01-07 16:00:00-05:00,9.71,9.96,9.67,9.79,192286
2014-01-08 16:00:00-05:00,9.9,9.9,9.52,9.6,156650
2014-01-09 16:00:00-05:00,9.88,10.0,9.65,9.67,299869
2014-01-10 16:00:00-05:00,9.7,9.75,9.6,9.67,142602
2014-01-13 16:00:00-05:00,9.74,9.88,9.7,9.7,138698
2014-01-14 16:00:00-05:00,9.79,9.9,9.7,9.83,103019
2014-01-15 16:00:00-05:00,9.91,10.06,9.82,10.02,194585
2014-01-16 16:00:00-05:00,10.13,10.38,10.05,10.34,201893
2014-01-17 16:00:00-05:00,10.46,10.5,10.3033,10.45,181208
2014-01-21 16:00:00-05:00,10.5,10.85,10.41,10.47,261818
2014-01-22 16:00:00-05:00,10.41,10.44,10.04,10.32,289455
2014-01-23 16:00:00-05:00,10.35,10.5899,10.33,10.41,119616
2014-01-24 16:00:00-05:00,10.4,10.43,10.15,10.25,180009
2014-01-27 16:00:00-05:00,10.2,10.2132,9.8,9.9,270886
2014-01-28 16:00:00-05:00,9.85,10.09,9.85,10.09,191880
2014-01-29 16:00:00-05:00,10.1,10.19,9.9822,10.17,123713
2014-01-30 16:00:00-05:00,10.22,10.25,10.128,10.17,128443
2014-01-31 16:00:00-05:00,9.77,9.84,9.2839,9.35,534235
2014-02-03 16:00:00-05:00,9.29,9.35,8.88,9.14,519592
2014-02-04 16:00:00-05:00,9.17,9.23,8.96,9.03,243109
2014-02-05 16:00:00-05:00,9.05,9.24,9.05,9.22,173531
2014-02-06 16:00:00-05:00,9.24,9.4,9.08,9.38,282951
2014-02-07 16:00:00-05:00,9.4,9.75,9.26,9.67,265935
2014-02-10 16:00:00-05:00,9.7,9.79,9.53,9.62,274328
2014-02-11 16:00:00-05:00,9.7,9.7,9.44,9.44,362070
2014-02-12 16:00:00-05:00,8.74,8.95,8.65,8.86,312297
2014-02-13 16:00:00-05:00,8.9,8.9,8.65,8.66,260523
2014-02-14 16:00:00-05:00,8.66,8.85,8.59,8.6,203546
2014-02-18 16:00:00-05:00,8.55,8.64,8.08,8.16,532384
2014-02-19 16:00:00-05:00,8.09,8.09,7.59,7.85,726239
2014-02-20 16:00:00-05:00,7.77,7.85,7.66,7.67,471222
2014-02-21 16:00:00-05:00,7.7,7.99,7.6856,7.89,308135
2014-02-24 16:00:00-05:00,7.92,8.01,7.87,7.87,260765
2014-02-25 16:00:00-05:00,7.94,8.12,7.91,7.9499,245478
2014-02-26 16:00:00-05:00,7.84,7.9,7.62,7.75,512592
2014-02-27 16:00:00-05:00,7.79,7.85,7.68,7.79,175998
2014-02-28 16:00:00-05:00,7.84,7.99,7.7,7.97,378761
2014-03-03 16:00:00-05:00,7.86,8.2,7.84,8.01,346534
2014-03-04 16:00:00-05:00,8.03,8.09,7.78,7.79,1117451
2014-03-05 16:00:00-05:00,7.85,8.03,7.84,7.95,178724
2014-03-06 16:00:00-05:00,7.92,7.98,7.85,7.86,123756
2014-03-07 16:00:00-05:00,7.85,7.93,7.7501,7.76,180007
2014-03-10 16:00:00-04:00,7.75,7.8,7.66,7.8,156319
2014-03-11 16:00:00-04:00,7.84,7.86,7.68,7.7,169084
2014-03-12 16:00:00-04:00,7.7,7.7564,7.61,7.63,171927
2014-03-13 16:00:00-04:00,7.7,7.7399,7.65,7.65,173210
2014-03-14 16:00:00-04:00,7.74,7.75,7.61,7.61,217263
2014-03-17 16:00:00-04:00,7.75,7.9,7.6501,7.73,285623
2014-03-18 16:00:00-04:00,7.75,7.82,7.63,7.67,233667
2014-03-19 16:00:00-04:00,7.66,7.71,7.5,7.65,411756
2014-03-20 16:00:00-04:00,7.6,7.66,7.34,7.42,412894
2014-03-21 16:00:00-04:00,7.4,7.63,7.3,7.52,431821
2014-03-24 16:00:00-04:00,7.5,7.5201,7.35,7.36,204379
2014-03-25 16:00:00-04:00,7.35,7.4984,7.35,7.44,158376
2014-03-26 16:00:00-04:00,7.39,7.5,7.39,7.4,109119
2014-03-27 16:00:00-04:00,7.38,7.45,7.315,7.42,74861
2014-03-28 16:00:00-04:00,7.38,7.56,7.38,7.52,156048
2014-03-31 16:00:00-04:00,7.5,7.5463,7.4,7.49,122036
2014-04-01 16:00:00-04:00,7.54,7.54,7.36,7.36,101465
2014-04-02 16:00:00-04:00,7.34,7.36,7.2,7.2702,208581
2014-04-03 16:00:00-04:00,7.21,7.5,7.21,7.43,170537
2014-04-04 16:00:00-04:00,7.4,7.48,7.3,7.37,145064
2014-04-07 16:00:00-04:00,7.38,7.43,7.31,7.4,109419
2014-04-08 16:00:00-04:00,7.43,7.5,7.38,7.43,107640
2014-04-09 16:00:00-04:00,7.38,7.5,7.38,7.45,116317
2014-04-10 16:00:00-04:00,7.48,7.5,7.43,7.46,154814
2014-04-11 16:00:00-04:00,7.48,7.53,7.44,7.49,123625
2014-04-14 16:00:00-04:00,7.5,7.53,7.48,7.5,127115
2014-04-15 16:00:00-04:00,7.55,7.5555,7.51,7.54,89834
2014-04-16 16:00:00-04:00,7.55,7.57,7.51,7.55,126671
2014-04-17 16:00:00-04:00,7.6,7.75,7.5498,7.69,212641
2014-04-21 16:00:00-04:00,7.74,7.87,7.71,7.85,239443
2014-04-22 16:00:00-04:00,7.9,8.0299,7.7836,7.91,267433
2014-04-23 16:00:00-04:00,7.93,7.96,7.8,7.83,216795
2014-04-24 16:00:00-04:00,7.8,7.9001,7.75,7.77,143986
2014-04-25 16:00:00-04:00,7.75,7.76,7.55,7.56,263070
2014-04-28 16:00:00-04:00,7.54,7.73,7.54,7.71,206560
2014-04-29 16:00:00-04:00,7.77,7.87,7.7265,7.77,183113
2014-04-30 16:00:00-04:00,7.72,7.78,7.6532,7.73,119371
2014-05-01 16:00:00-04:00,7.7,7.749,7.54,7.56,250266
