,Open,High,Low,Close,Volume
1988-06-10 16:00:00-04:00,0.0,7.125,6.875,7.0,245600
1988-06-13 16:00:00-04:00,0.0,7.125,7.0,7.125,140400
1988-06-14 16:00:00-04:00,0.0,7.0,6.875,7.0,143900
1988-06-15 16:00:00-04:00,0.0,7.0,6.875,6.875,67300
1988-06-16 16:00:00-04:00,0.0,6.875,6.75,6.75,72000
1988-06-17 16:00:00-04:00,0.0,7.0,6.625,6.75,111100
1988-06-20 16:00:00-04:00,0.0,6.875,6.625,6.75,61100
1988-06-21 16:00:00-04:00,0.0,7.0,6.75,6.75,85600
1988-06-22 16:00:00-04:00,0.0,7.0,6.875,6.875,258700
1988-06-23 16:00:00-04:00,0.0,7.0,6.875,7.0,60200
1988-06-24 16:00:00-04:00,0.0,7.0,6.875,7.0,99400
1988-06-27 16:00:00-04:00,0.0,7.0,6.875,6.875,21000
1988-06-28 16:00:00-04:00,0.0,7.0,6.875,7.0,40200
1988-06-29 16:00:00-04:00,0.0,7.0,6.875,6.875,64500
1988-06-30 16:00:00-04:00,0.0,7.0,6.875,7.0,62900
1988-07-01 16:00:00-04:00,0.0,7.0,6.875,6.875,41300
1988-07-05 16:00:00-04:00,0.0,7.0,6.875,7.0,47400
1988-07-06 16:00:00-04:00,0.0,7.125,7.0,7.0,196100
1988-07-07 16:00:00-04:00,0.0,7.0,6.875,6.875,148800
1988-07-08 16:00:00-04:00,0.0,7.0,6.875,6.875,112500
1988-07-11 16:00:00-04:00,0.0,7.0,6.875,7.0,56600
1988-07-12 16:00:00-04:00,0.0,7.0,6.875,7.0,112000
1988-07-13 16:00:00-04:00,0.0,7.0,6.875,7.0,131200
1988-07-14 16:00:00-04:00,0.0,7.0,6.875,7.0,63900
1988-07-15 16:00:00-04:00,0.0,7.0,6.875,7.0,145100
1988-07-18 16:00:00-04:00,0.0,7.0,6.875,6.875,80100
1988-07-19 16:00:00-04:00,0.0,7.0,6.875,7.0,99000
1988-07-20 16:00:00-04:00,0.0,7.0,6.875,7.0,138000
1988-07-21 16:00:00-04:00,0.0,7.0,6.875,7.0,72400
1988-07-22 16:00:00-04:00,0.0,7.0,6.875,6.875,201300
1988-07-25 16:00:00-04:00,0.0,7.0,6.875,6.875,44500
1988-07-26 16:00:00-04:00,0.0,7.0,6.875,7.0,74600
1988-07-27 16:00:00-04:00,0.0,7.0,6.75,6.75,24500
1988-07-28 16:00:00-04:00,0.0,7.0,6.75,6.75,66200
1988-07-29 16:00:00-04:00,0.0,7.0,6.75,6.875,50300
1988-08-01 16:00:00-04:00,0.0,7.0,6.875,7.0,54200
1988-08-02 16:00:00-04:00,0.0,7.0,6.875,6.875,104800
1988-08-03 16:00:00-04:00,0.0,7.0,6.875,6.875,85900
1988-08-04 16:00:00-04:00,0.0,7.0,6.875,6.875,80600
1988-08-05 16:00:00-04:00,0.0,7.0,6.875,6.875,49600
1988-08-08 16:00:00-04:00,0.0,6.875,6.75,6.875,76500
1988-08-09 16:00:00-04:00,0.0,6.875,6.75,6.75,103400
1988-08-10 16:00:00-04:00,0.0,6.875,6.625,6.75,92300
1988-08-11 16:00:00-04:00,0.0,6.75,6.625,6.625,228000
1988-08-12 16:00:00-04:00,0.0,6.75,6.625,6.625,52300
1988-08-15 16:00:00-04:00,0.0,6.75,6.625,6.75,39000
1988-08-16 16:00:00-04:00,0.0,6.75,6.625,6.625,56500
1988-08-17 16:00:00-04:00,0.0,6.75,6.625,6.625,76700
1988-08-18 16:00:00-04:00,0.0,6.75,6.5,6.75,99800
1988-08-19 16:00:00-04:00,0.0,6.75,6.625,6.625,40300
1988-08-22 16:00:00-04:00,0.0,6.75,6.625,6.625,57500
1988-08-23 16:00:00-04:00,0.0,6.75,6.625,6.625,37300
1988-08-24 16:00:00-04:00,0.0,6.75,6.625,6.625,94400
1988-08-25 16:00:00-04:00,0.0,6.75,6.5,6.625,80100
1988-08-26 16:00:00-04:00,0.0,6.75,6.5,6.625,44400
1988-08-29 16:00:00-04:00,0.0,6.75,6.625,6.625,106200
1988-08-30 16:00:00-04:00,0.0,6.875,6.75,6.75,66000
1988-08-31 16:00:00-04:00,0.0,6.875,6.625,6.625,87000
1988-09-01 16:00:00-04:00,0.0,6.875,6.625,6.75,72700
1988-09-02 16:00:00-04:00,0.0,6.875,6.75,6.75,97300
1988-09-06 16:00:00-04:00,0.0,6.875,6.75,6.75,53400
1988-09-07 16:00:00-04:00,0.0,7.0,6.75,6.875,77700
1988-09-08 16:00:00-04:00,0.0,6.875,6.75,6.75,85800
1988-09-09 16:00:00-04:00,0.0,7.0,6.75,6.875,60300
1988-09-12 16:00:00-04:00,0.0,6.875,6.625,6.625,40400
1988-09-13 16:00:00-04:00,0.0,6.75,6.625,6.625,68500
1988-09-14 16:00:00-04:00,0.0,6.75,6.625,6.625,74000
1988-09-15 16:00:00-04:00,0.0,6.875,6.75,6.75,52100
1988-09-16 16:00:00-04:00,0.0,6.875,6.75,6.875,111600
1988-09-19 16:00:00-04:00,0.0,7.0,6.875,6.875,155200
1988-09-20 16:00:00-04:00,0.0,7.0,6.875,6.875,95200
1988-09-21 16:00:00-04:00,0.0,7.0,6.875,6.875,50600
1988-09-22 16:00:00-04:00,0.0,6.875,6.75,6.75,42600
1988-09-23 16:00:00-04:00,0.0,6.875,6.75,6.75,69700
1988-09-26 16:00:00-04:00,0.0,6.875,6.75,6.75,31700
1988-09-27 16:00:00-04:00,0.0,6.875,6.75,6.75,42700
1988-09-28 16:00:00-04:00,0.0,6.875,6.75,6.875,87900
1988-09-29 16:00:00-04:00,0.0,6.875,6.75,6.75,72400
1988-09-30 16:00:00-04:00,0.0,7.0,6.75,7.0,70000
1988-10-03 16:00:00-04:00,0.0,7.0,6.75,6.875,31000
1988-10-04 16:00:00-04:00,0.0,7.0,6.75,6.875,223400
1988-10-05 16:00:00-04:00,0.0,7.0,6.875,7.0,65900
1988-10-06 16:00:00-04:00,0.0,7.125,6.875,6.875,90800
1988-10-07 16:00:00-04:00,0.0,7.125,6.875,7.0,61100
1988-10-10 16:00:00-04:00,0.0,7.125,7.0,7.0,93100
1988-10-11 16:00:00-04:00,0.0,7.125,7.0,7.0,121300
1988-10-12 16:00:00-04:00,0.0,7.125,7.0,7.0,105800
1988-10-13 16:00:00-04:00,0.0,7.25,7.0,7.0,103600
1988-10-14 16:00:00-04:00,0.0,7.25,7.0,7.125,71300
1988-10-17 16:00:00-04:00,0.0,7.25,7.125,7.125,59000
1988-10-18 16:00:00-04:00,0.0,7.25,7.125,7.25,88600
1988-10-19 16:00:00-04:00,0.0,7.375,7.125,7.125,119300
1988-10-20 16:00:00-04:00,0.0,7.25,7.125,7.125,140800
1988-10-21 16:00:00-04:00,0.0,7.375,7.125,7.25,143600
1988-10-24 16:00:00-04:00,0.0,7.375,7.125,7.125,71500
1988-10-25 16:00:00-04:00,0.0,7.375,7.125,7.25,82000
1988-10-26 16:00:00-04:00,0.0,7.25,7.125,7.125,63500
1988-10-27 16:00:00-04:00,0.0,7.25,6.875,7.0,91400
1988-10-28 16:00:00-04:00,0.0,7.125,6.875,6.875,60200
1988-10-31 16:00:00-05:00,0.0,7.0,6.875,6.875,40700
1988-11-01 16:00:00-05:00,0.0,7.0,6.875,6.875,58400
1988-11-02 16:00:00-05:00,0.0,7.0,6.875,6.875,59000
1988-11-03 16:00:00-05:00,0.0,7.625,6.875,7.625,333000
1988-11-04 16:00:00-05:00,0.0,7.5,7.25,7.25,134100
1988-11-07 16:00:00-05:00,0.0,7.375,7.0,7.0,83500
1988-11-08 16:00:00-05:00,0.0,7.125,7.0,7.0,70200
1988-11-09 16:00:00-05:00,0.0,7.25,7.0,7.0,77700
1988-11-10 16:00:00-05:00,0.0,7.25,7.0,7.125,124800
1988-11-11 16:00:00-05:00,0.0,7.25,7.0,7.125,61900
1988-11-14 16:00:00-05:00,0.0,7.125,7.0,7.0,80500
1988-11-15 16:00:00-05:00,0.0,7.125,7.0,7.0,65200
1988-11-16 16:00:00-05:00,0.0,7.0,6.875,6.875,67700
1988-11-17 16:00:00-05:00,0.0,7.125,6.875,7.0,81300
1988-11-18 16:00:00-05:00,0.0,7.125,6.875,7.0,41700
1988-11-21 16:00:00-05:00,0.0,7.0,6.875,7.0,381900
1988-11-22 16:00:00-05:00,0.0,7.125,6.875,6.875,66000
1988-11-23 16:00:00-05:00,0.0,7.125,6.875,7.125,70400
1988-11-25 16:00:00-05:00,0.0,7.25,7.125,7.125,70500
1988-11-28 16:00:00-05:00,0.0,7.25,7.125,7.125,51600
1988-11-29 16:00:00-05:00,0.0,7.25,7.0,7.125,66500
1988-11-30 16:00:00-05:00,0.0,7.375,7.125,7.125,93900
1988-12-01 16:00:00-05:00,0.0,7.375,7.125,7.25,72900
1988-12-02 16:00:00-05:00,0.0,7.375,7.125,7.375,468100
1988-12-05 16:00:00-05:00,0.0,7.125,7.0,7.0,68900
1988-12-06 16:00:00-05:00,0.0,7.25,7.0,7.125,143700
1988-12-07 16:00:00-05:00,0.0,7.375,7.125,7.375,81400
1988-12-08 16:00:00-05:00,0.0,7.375,7.125,7.125,269900
1988-12-09 16:00:00-05:00,0.0,7.5,7.0,7.25,162500
1988-12-12 16:00:00-05:00,0.0,7.375,7.125,7.25,152300
1988-12-13 16:00:00-05:00,0.0,7.375,7.125,7.125,69900
1988-12-14 16:00:00-05:00,0.0,7.25,7.0,7.125,78100
1988-12-15 16:00:00-05:00,0.0,7.125,7.0,7.125,51000
1988-12-16 16:00:00-05:00,0.0,7.125,7.0,7.0,69600
1988-12-19 16:00:00-05:00,0.0,7.125,7.0,7.125,156600
1988-12-20 16:00:00-05:00,0.0,7.125,7.0,7.0,39800
1988-12-21 16:00:00-05:00,0.0,7.125,7.0,7.0,115400
1988-12-22 16:00:00-05:00,0.0,7.125,6.875,7.0,134800
1988-12-23 16:00:00-05:00,0.0,7.125,7.0,7.125,73500
1988-12-27 16:00:00-05:00,0.0,7.25,7.125,7.25,147000
1988-12-28 16:00:00-05:00,0.0,7.25,7.125,7.25,100400
1988-12-29 16:00:00-05:00,0.0,7.25,7.0,7.0,231600
1988-12-30 16:00:00-05:00,0.0,7.25,7.0,7.25,150400
1989-01-03 16:00:00-05:00,0.0,7.25,7.125,7.125,73100
1989-01-04 16:00:00-05:00,0.0,7.25,7.125,7.25,55500
1989-01-05 16:00:00-05:00,0.0,7.25,7.125,7.25,133800
1989-01-06 16:00:00-05:00,0.0,7.375,7.125,7.125,67000
1989-01-09 16:00:00-05:00,0.0,7.5,7.25,7.375,147600
1989-01-10 16:00:00-05:00,0.0,7.5,7.25,7.25,200100
1989-01-11 16:00:00-05:00,0.0,7.5,7.25,7.375,3302300
1989-01-12 16:00:00-05:00,0.0,7.5,7.375,7.375,56400
1989-01-13 16:00:00-05:00,0.0,7.5,7.125,7.125,139900
1989-01-16 16:00:00-05:00,0.0,7.25,7.125,7.25,46900
1989-01-17 16:00:00-05:00,0.0,7.25,7.125,7.125,40200
1989-01-18 16:00:00-05:00,0.0,7.25,7.0,7.25,88100
1989-01-19 16:00:00-05:00,0.0,7.25,7.125,7.25,51000
1989-01-20 16:00:00-05:00,0.0,7.25,7.125,7.25,54300
1989-01-23 16:00:00-05:00,0.0,7.25,7.125,7.25,48200
1989-01-24 16:00:00-05:00,0.0,7.375,7.125,7.25,180400
1989-01-25 16:00:00-05:00,0.0,7.375,7.25,7.25,78300
1989-01-26 16:00:00-05:00,0.0,7.375,7.25,7.25,110800
1989-01-27 16:00:00-05:00,0.0,7.5,7.25,7.5,123000
1989-01-30 16:00:00-05:00,0.0,7.5,7.375,7.375,52900
1989-01-31 16:00:00-05:00,0.0,7.5,7.375,7.375,105400
1989-02-01 16:00:00-05:00,0.0,7.5,7.375,7.5,76900
1989-02-02 16:00:00-05:00,0.0,7.5,7.375,7.375,42400
1989-02-03 16:00:00-05:00,0.0,7.5,7.375,7.5,49100
1989-02-06 16:00:00-05:00,0.0,7.5,7.375,7.5,60400
1989-02-07 16:00:00-05:00,0.0,7.5,7.375,7.5,141000
1989-02-08 16:00:00-05:00,0.0,7.5,7.375,7.375,118400
1989-02-09 16:00:00-05:00,0.0,7.5,7.25,7.25,94100
1989-02-10 16:00:00-05:00,0.0,7.375,7.125,7.25,157500
1989-02-13 16:00:00-05:00,0.0,7.25,7.125,7.125,53500
1989-02-14 16:00:00-05:00,0.0,7.25,7.125,7.25,46500
1989-02-15 16:00:00-05:00,0.0,7.25,7.125,7.125,48500
1989-02-16 16:00:00-05:00,0.0,7.25,7.125,7.25,71400
1989-02-17 16:00:00-05:00,0.0,7.375,7.125,7.25,172200
1989-02-21 16:00:00-05:00,0.0,7.375,7.25,7.25,102000
1989-02-22 16:00:00-05:00,0.0,7.25,7.125,7.25,63600
1989-02-23 16:00:00-05:00,0.0,7.25,7.125,7.125,88500
1989-02-24 16:00:00-05:00,0.0,7.25,7.0,7.0,85800
1989-02-27 16:00:00-05:00,0.0,7.125,7.0,7.0,119100
1989-02-28 16:00:00-05:00,0.0,7.125,7.0,7.0,80900
1989-03-01 16:00:00-05:00,0.0,7.125,7.0,7.125,68600
1989-03-02 16:00:00-05:00,0.0,7.25,7.0,7.125,89800
1989-03-03 16:00:00-05:00,0.0,7.25,7.125,7.125,68800
1989-03-06 16:00:00-05:00,0.0,7.25,7.125,7.25,64500
1989-03-07 16:00:00-05:00,0.0,7.25,7.125,7.125,47900
1989-03-08 16:00:00-05:00,0.0,7.25,7.125,7.25,63100
1989-03-09 16:00:00-05:00,0.0,7.25,7.125,7.25,47900
1989-03-10 16:00:00-05:00,0.0,7.25,7.125,7.25,91300
1989-03-13 16:00:00-05:00,0.0,7.125,7.0,7.125,59600
1989-03-14 16:00:00-05:00,0.0,7.125,7.0,7.0,73500
1989-03-15 16:00:00-05:00,0.0,7.125,7.0,7.125,64900
1989-03-16 16:00:00-05:00,0.0,7.25,7.0,7.125,192800
1989-03-17 16:00:00-05:00,0.0,7.125,7.0,7.0,86400
1989-03-20 16:00:00-05:00,0.0,7.125,7.0,7.0,145300
1989-03-21 16:00:00-05:00,0.0,7.125,7.0,7.0,56300
1989-03-22 16:00:00-05:00,0.0,7.125,7.0,7.0,90200
1989-03-23 16:00:00-05:00,0.0,7.125,7.0,7.0,42000
1989-03-27 16:00:00-05:00,0.0,7.125,7.0,7.0,41800
1989-03-28 16:00:00-05:00,0.0,7.125,7.0,7.0,46300
1989-03-29 16:00:00-05:00,0.0,7.125,6.875,7.0,136600
1989-03-30 16:00:00-05:00,0.0,7.125,7.0,7.0,45000
1989-03-31 16:00:00-05:00,0.0,7.125,7.0,7.125,78800
1989-04-03 16:00:00-04:00,0.0,7.125,7.0,7.125,141300
1989-04-04 16:00:00-04:00,0.0,7.25,7.0,7.25,50900
1989-04-05 16:00:00-04:00,0.0,7.375,7.125,7.25,221300
1989-04-06 16:00:00-04:00,0.0,7.625,7.25,7.5,462100
1989-04-07 16:00:00-04:00,0.0,7.5,7.25,7.375,261700
1989-04-10 16:00:00-04:00,0.0,7.5,7.25,7.25,41600
1989-04-11 16:00:00-04:00,0.0,7.5,7.25,7.375,87400
1989-04-12 16:00:00-04:00,0.0,7.375,7.25,7.25,66200
1989-04-13 16:00:00-04:00,0.0,7.375,7.125,7.125,102400
1989-04-14 16:00:00-04:00,0.0,7.375,7.125,7.375,73200
1989-04-17 16:00:00-04:00,0.0,7.375,7.125,7.125,50100
1989-04-18 16:00:00-04:00,0.0,7.5,7.25,7.375,224800
1989-04-19 16:00:00-04:00,0.0,7.5,7.25,7.25,137800
1989-04-20 16:00:00-04:00,0.0,7.375,7.25,7.25,93800
1989-04-21 16:00:00-04:00,0.0,7.375,7.25,7.375,149400
1989-04-24 16:00:00-04:00,0.0,7.5,7.25,7.375,75800
1989-04-25 16:00:00-04:00,0.0,7.5,7.25,7.375,85100
1989-04-26 16:00:00-04:00,0.0,7.5,7.25,7.25,70700
1989-04-27 16:00:00-04:00,0.0,7.5,7.375,7.375,75900
1989-04-28 16:00:00-04:00,0.0,7.5,7.375,7.5,75600
1989-05-01 16:00:00-04:00,0.0,7.375,7.25,7.25,60000
1989-05-02 16:00:00-04:00,0.0,7.5,7.25,7.5,47300
1989-05-03 16:00:00-04:00,0.0,7.5,7.25,7.375,51000
1989-05-04 16:00:00-04:00,0.0,7.375,7.25,7.25,53300
1989-05-05 16:00:00-04:00,0.0,7.375,7.25,7.375,59000
1989-05-08 16:00:00-04:00,0.0,7.5,7.25,7.375,63900
1989-05-09 16:00:00-04:00,0.0,7.375,7.25,7.375,58700
1989-05-10 16:00:00-04:00,0.0,7.375,7.25,7.375,98000
1989-05-11 16:00:00-04:00,0.0,7.375,7.25,7.25,95600
1989-05-12 16:00:00-04:00,0.0,7.5,7.25,7.5,110300
1989-05-15 16:00:00-04:00,0.0,7.5,7.375,7.375,94900
1989-05-16 16:00:00-04:00,0.0,7.5,7.375,7.375,51900
1989-05-17 16:00:00-04:00,0.0,7.5,7.375,7.5,179500
1989-05-18 16:00:00-04:00,0.0,7.5,7.375,7.5,84400
1989-05-19 16:00:00-04:00,0.0,7.625,7.5,7.5,212800
1989-05-22 16:00:00-04:00,0.0,7.75,7.625,7.625,201500
1989-05-23 16:00:00-04:00,0.0,7.75,7.625,7.625,90700
1989-05-24 16:00:00-04:00,0.0,7.75,7.625,7.625,95100
1989-05-25 16:00:00-04:00,0.0,7.75,7.625,7.625,80100
1989-05-26 16:00:00-04:00,0.0,7.75,7.625,7.75,68300
1989-05-30 16:00:00-04:00,0.0,7.75,7.625,7.75,108500
1989-05-31 16:00:00-04:00,0.0,7.75,7.625,7.75,129600
1989-06-01 16:00:00-04:00,0.0,7.875,7.625,7.75,96600
1989-06-02 16:00:00-04:00,0.0,7.875,7.75,7.875,164700
1989-06-05 16:00:00-04:00,0.0,8.0,7.75,8.0,264100
1989-06-06 16:00:00-04:00,0.0,8.0,7.875,8.0,121100
1989-06-07 16:00:00-04:00,0.0,8.125,7.875,8.0,208300
1989-06-08 16:00:00-04:00,0.0,8.125,7.875,8.0,154700
1989-06-09 16:00:00-04:00,0.0,8.0,7.875,7.875,109400
1989-06-12 16:00:00-04:00,0.0,7.875,7.625,7.875,117400
1989-06-13 16:00:00-04:00,0.0,7.75,7.625,7.75,129500
1989-06-14 16:00:00-04:00,0.0,7.75,7.625,7.625,88600
1989-06-15 16:00:00-04:00,0.0,7.75,7.5,7.625,110000
1989-06-16 16:00:00-04:00,0.0,7.75,7.5,7.75,99300
1989-06-19 16:00:00-04:00,0.0,7.75,7.625,7.625,40500
1989-06-20 16:00:00-04:00,0.0,7.875,7.625,7.75,176200
1989-06-21 16:00:00-04:00,0.0,7.875,7.75,7.875,102500
1989-06-22 16:00:00-04:00,0.0,7.875,7.75,7.75,97700
