,Open,High,Low,Close,Volume
1988-03-14 16:00:00-05:00,0.0,19.25,18.6875,19.0,64400
1988-03-15 16:00:00-05:00,0.0,19.125,19.0,19.0,70800
1988-03-16 16:00:00-05:00,0.0,19.125,18.9375,19.0,43400
1988-03-17 16:00:00-05:00,0.0,19.0625,18.8125,18.875,31800
1988-03-18 16:00:00-05:00,0.0,18.875,18.6875,18.875,13800
1988-03-21 16:00:00-05:00,0.0,18.75,18.6875,18.75,8600
1988-03-22 16:00:00-05:00,0.0,18.75,18.625,18.6875,17400
1988-03-23 16:00:00-05:00,0.0,18.75,18.5625,18.75,11600
1988-03-24 16:00:00-05:00,0.0,18.8125,18.625,18.8125,19600
1988-03-25 16:00:00-05:00,0.0,18.8125,18.625,18.8125,9000
1988-03-28 16:00:00-05:00,0.0,18.875,18.6875,18.875,8600
1988-03-29 16:00:00-05:00,0.0,18.875,18.6875,18.8125,32400
1988-03-30 16:00:00-05:00,0.0,18.875,18.75,18.8125,51600
1988-03-31 16:00:00-05:00,0.0,18.6875,18.625,18.6875,15600
1988-04-04 16:00:00-04:00,0.0,18.625,18.25,18.375,52000
1988-04-05 16:00:00-04:00,0.0,18.25,18.1875,18.1875,13600
1988-04-06 16:00:00-04:00,0.0,18.125,18.125,18.125,10800
1988-04-07 16:00:00-04:00,0.0,18.125,17.9375,18.0,137400
1988-04-08 16:00:00-04:00,0.0,18.1875,18.0625,18.1875,11400
1988-04-11 16:00:00-04:00,0.0,18.125,18.0,18.0,15800
1988-04-12 16:00:00-04:00,0.0,18.0,18.0,18.0,121200
1988-04-13 16:00:00-04:00,0.0,18.125,18.0,18.125,21400
1988-04-14 16:00:00-04:00,0.0,18.0,17.5,17.5,54400
1988-04-15 16:00:00-04:00,0.0,17.625,17.375,17.375,51000
1988-04-18 16:00:00-04:00,0.0,17.4375,17.375,17.375,9200
1988-04-19 16:00:00-04:00,0.0,17.4375,17.25,17.375,29000
1988-04-20 16:00:00-04:00,0.0,17.5,17.375,17.5,9000
1988-04-21 16:00:00-04:00,0.0,18.0,17.8125,17.8125,32600
1988-04-22 16:00:00-04:00,0.0,17.75,17.5,17.5,24400
1988-04-25 16:00:00-04:00,0.0,17.625,17.375,17.625,16000
1988-04-26 16:00:00-04:00,0.0,17.625,17.3125,17.375,47800
1988-04-27 16:00:00-04:00,0.0,17.375,17.3125,17.375,19000
1988-04-28 16:00:00-04:00,0.0,17.375,16.875,17.0,127400
1988-04-29 16:00:00-04:00,0.0,17.1875,17.0,17.1875,16800
1988-05-02 16:00:00-04:00,0.0,17.1875,17.0625,17.0625,10600
1988-05-03 16:00:00-04:00,0.0,17.1875,17.0625,17.125,18600
1988-05-04 16:00:00-04:00,0.0,17.1875,17.125,17.125,16200
1988-05-05 16:00:00-04:00,0.0,17.125,17.0,17.125,16600
1988-05-06 16:00:00-04:00,0.0,17.0,16.875,17.0,78800
1988-05-09 16:00:00-04:00,0.0,16.9375,16.75,16.875,37600
1988-05-10 16:00:00-04:00,0.0,16.875,16.75,16.875,11200
1988-05-11 16:00:00-04:00,0.0,16.9375,16.625,16.9375,16400
1988-05-12 16:00:00-04:00,0.0,16.9375,16.75,16.75,17000
1988-05-13 16:00:00-04:00,0.0,16.75,16.6875,16.6875,24600
1988-05-16 16:00:00-04:00,0.0,16.5625,16.4375,16.4375,2600
1988-05-17 16:00:00-04:00,0.0,16.6875,16.5,16.625,8000
1988-05-18 16:00:00-04:00,0.0,16.5625,16.25,16.25,16400
1988-05-19 16:00:00-04:00,0.0,16.125,15.875,16.0625,8200
1988-05-20 16:00:00-04:00,0.0,16.0,16.0,16.0,200
1988-05-23 16:00:00-04:00,0.0,16.0,15.4375,16.0,200600
1988-05-24 16:00:00-04:00,0.0,16.125,15.9375,16.125,7600
1988-05-25 16:00:00-04:00,0.0,16.25,16.125,16.1875,4800
1988-05-26 16:00:00-04:00,0.0,16.1875,16.125,16.1875,5000
1988-05-27 16:00:00-04:00,0.0,16.25,16.25,16.25,200
1988-05-31 16:00:00-04:00,0.0,16.25,16.125,16.25,20400
1988-06-01 16:00:00-04:00,0.0,16.5,16.1875,16.5,22200
1988-06-02 16:00:00-04:00,0.0,16.5,16.3125,16.3125,12400
1988-06-03 16:00:00-04:00,0.0,16.4375,16.0625,16.4375,12600
1988-06-06 16:00:00-04:00,0.0,16.3125,16.1875,16.1875,41200
1988-06-07 16:00:00-04:00,0.0,16.1875,16.0625,16.1875,3200
1988-06-08 16:00:00-04:00,0.0,16.25,16.125,16.25,41200
1988-06-09 16:00:00-04:00,0.0,16.25,16.0625,16.1875,31800
1988-06-10 16:00:00-04:00,0.0,16.25,16.125,16.25,31400
1988-06-13 16:00:00-04:00,0.0,16.5,16.375,16.5,43200
1988-06-14 16:00:00-04:00,0.0,16.625,16.375,16.625,54400
1988-06-15 16:00:00-04:00,0.0,16.75,16.5,16.5,174000
1988-06-16 16:00:00-04:00,0.0,16.5,16.5,16.5,29600
1988-06-17 16:00:00-04:00,0.0,16.5625,16.5,16.5,69400
1988-06-20 16:00:00-04:00,0.0,16.5625,16.375,16.375,80400
1988-06-21 16:00:00-04:00,0.0,16.375,16.3125,16.375,10000
1988-06-22 16:00:00-04:00,0.0,16.4375,16.0625,16.4375,25000
1988-06-23 16:00:00-04:00,0.0,16.5,16.3125,16.5,129200
1988-06-24 16:00:00-04:00,0.0,16.625,16.5,16.625,14800
1988-06-27 16:00:00-04:00,0.0,16.625,16.5,16.5625,13400
1988-06-28 16:00:00-04:00,0.0,16.5625,16.5,16.5625,7600
1988-06-29 16:00:00-04:00,0.0,16.5625,16.375,16.5625,14200
1988-06-30 16:00:00-04:00,0.0,16.625,16.5,16.625,21000
1988-07-01 16:00:00-04:00,0.0,16.6875,16.5,16.5,153800
1988-07-05 16:00:00-04:00,0.0,16.5625,16.5,16.5625,37200
1988-07-06 16:00:00-04:00,0.0,16.625,16.5,16.625,57800
1988-07-07 16:00:00-04:00,0.0,16.6875,16.5,16.6875,3000
1988-07-08 16:00:00-04:00,0.0,16.6875,16.5625,16.6875,7200
1988-07-11 16:00:00-04:00,0.0,16.75,16.625,16.75,6800
1988-07-12 16:00:00-04:00,0.0,16.75,16.5625,16.6875,39000
1988-07-13 16:00:00-04:00,0.0,16.75,16.5,16.75,12400
1988-07-14 16:00:00-04:00,0.0,17.0,16.75,16.875,149800
1988-07-15 16:00:00-04:00,0.0,17.0,16.75,17.0,32200
1988-07-18 16:00:00-04:00,0.0,17.0,16.8125,16.875,8800
1988-07-19 16:00:00-04:00,0.0,16.875,16.625,16.625,14400
1988-07-20 16:00:00-04:00,0.0,16.625,16.375,16.625,61000
1988-07-21 16:00:00-04:00,0.0,16.5625,16.5,16.5625,6400
1988-07-22 16:00:00-04:00,0.0,16.5625,16.4375,16.4375,800
1988-07-25 16:00:00-04:00,0.0,16.4375,16.375,16.4375,1200
1988-07-26 16:00:00-04:00,0.0,16.3125,16.25,16.25,15000
1988-07-27 16:00:00-04:00,0.0,16.3125,16.125,16.3125,40200
1988-07-28 16:00:00-04:00,0.0,16.5,16.1875,16.4375,13600
1988-07-29 16:00:00-04:00,0.0,16.5625,16.5,16.5,1400
1988-08-01 16:00:00-04:00,0.0,16.4375,16.25,16.4375,10200
1988-08-02 16:00:00-04:00,0.0,16.4375,16.375,16.375,34800
1988-08-03 16:00:00-04:00,0.0,16.5,16.375,16.375,18000
1988-08-04 16:00:00-04:00,0.0,16.25,16.1875,16.1875,1000
1988-08-05 16:00:00-04:00,0.0,16.3125,16.1875,16.3125,35200
1988-08-08 16:00:00-04:00,0.0,16.1875,16.1875,16.1875,2200
1988-08-09 16:00:00-04:00,0.0,16.1875,16.0625,16.0625,5400
1988-08-10 16:00:00-04:00,0.0,16.0,15.8125,15.8125,18400
1988-08-11 16:00:00-04:00,0.0,15.9375,15.8125,15.8125,14000
1988-08-12 16:00:00-04:00,0.0,15.875,15.625,15.875,114200
1988-08-15 16:00:00-04:00,0.0,15.875,15.75,15.875,12000
1988-08-16 16:00:00-04:00,0.0,15.6875,15.5,15.6875,152600
1988-08-17 16:00:00-04:00,0.0,15.75,15.625,15.75,16200
1988-08-18 16:00:00-04:00,0.0,15.875,15.5625,15.625,17200
1988-08-19 16:00:00-04:00,0.0,15.625,15.5,15.625,13800
1988-08-22 16:00:00-04:00,0.0,15.5,15.25,15.4375,20000
1988-08-23 16:00:00-04:00,0.0,15.1875,15.0,15.1875,20000
1988-08-24 16:00:00-04:00,0.0,15.25,14.875,14.9375,95200
1988-08-25 16:00:00-04:00,0.0,15.0,14.8125,15.0,95800
1988-08-26 16:00:00-04:00,0.0,15.125,15.0,15.0,3600
1988-08-29 16:00:00-04:00,0.0,15.125,14.75,15.125,64600
1988-08-30 16:00:00-04:00,0.0,15.25,15.0,15.1875,74400
1988-08-31 16:00:00-04:00,0.0,15.4375,15.25,15.375,32600
1988-09-01 16:00:00-04:00,0.0,15.375,15.25,15.3125,5400
1988-09-02 16:00:00-04:00,0.0,15.3125,15.1875,15.3125,39600
1988-09-06 16:00:00-04:00,0.0,15.3125,15.3125,15.3125,36400
1988-09-07 16:00:00-04:00,0.0,15.5,15.3125,15.5,41200
1988-09-08 16:00:00-04:00,0.0,15.75,15.5,15.75,9800
1988-09-09 16:00:00-04:00,0.0,15.875,15.5625,15.875,59200
1988-09-12 16:00:00-04:00,0.0,16.0,15.875,16.0,9200
1988-09-13 16:00:00-04:00,0.0,16.1875,16.0,16.1875,9200
1988-09-14 16:00:00-04:00,0.0,16.375,16.25,16.375,27600
1988-09-15 16:00:00-04:00,0.0,16.375,16.25,16.3125,23400
1988-09-16 16:00:00-04:00,0.0,16.4375,16.375,16.375,3400
1988-09-19 16:00:00-04:00,0.0,16.5,16.3125,16.3125,11600
1988-09-20 16:00:00-04:00,0.0,16.5,16.25,16.375,8000
1988-09-21 16:00:00-04:00,0.0,16.5625,16.375,16.5,19800
1988-09-22 16:00:00-04:00,0.0,16.5,16.375,16.4375,3400
1988-09-23 16:00:00-04:00,0.0,16.5,16.375,16.5,4800
1988-09-26 16:00:00-04:00,0.0,16.625,16.5,16.625,6400
1988-09-27 16:00:00-04:00,0.0,17.25,16.75,17.25,43000
1988-09-28 16:00:00-04:00,0.0,17.3125,17.1875,17.3125,15000
1988-09-29 16:00:00-04:00,0.0,17.625,17.3125,17.625,15000
1988-09-30 16:00:00-04:00,0.0,17.5625,17.4375,17.5,3600
1988-10-03 16:00:00-04:00,0.0,17.375,17.0,17.0,46800
1988-10-04 16:00:00-04:00,0.0,17.0,16.8125,17.0,7400
1988-10-05 16:00:00-04:00,0.0,17.3125,17.0,17.3125,15800
1988-10-06 16:00:00-04:00,0.0,17.4375,17.1875,17.3125,10600
1988-10-07 16:00:00-04:00,0.0,17.3125,17.25,17.3125,1800
1988-10-10 16:00:00-04:00,0.0,17.25,17.125,17.125,19400
1988-10-11 16:00:00-04:00,0.0,0.0,0.0,17.125,0
1988-10-12 16:00:00-04:00,0.0,17.0,16.9375,17.0,2800
1988-10-13 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1988-10-14 16:00:00-04:00,0.0,17.0,16.875,17.0,9400
1988-10-17 16:00:00-04:00,0.0,17.0,17.0,17.0,400
1988-10-18 16:00:00-04:00,0.0,17.0,16.875,16.875,57000
1988-10-19 16:00:00-04:00,0.0,16.9375,16.75,16.75,3600
1988-10-20 16:00:00-04:00,0.0,17.0,16.6875,17.0,7400
1988-10-21 16:00:00-04:00,0.0,16.9375,16.75,16.75,24200
1988-10-24 16:00:00-04:00,0.0,16.875,16.75,16.75,12400
1988-10-25 16:00:00-04:00,0.0,16.8125,16.6875,16.75,14600
1988-10-26 16:00:00-04:00,0.0,16.8125,16.8125,16.8125,200
1988-10-27 16:00:00-04:00,0.0,16.875,16.75,16.875,51200
1988-10-28 16:00:00-04:00,0.0,16.875,16.75,16.8125,4600
1988-10-31 16:00:00-05:00,0.0,16.75,16.5,16.5625,12000
1988-11-01 16:00:00-05:00,0.0,16.5,16.5,16.5,400
1988-11-02 16:00:00-05:00,0.0,16.4375,16.3125,16.375,77000
1988-11-03 16:00:00-05:00,0.0,16.5,16.25,16.25,13200
1988-11-04 16:00:00-05:00,0.0,16.25,16.1875,16.1875,9000
1988-11-07 16:00:00-05:00,0.0,16.125,15.9375,16.0,24400
1988-11-08 16:00:00-05:00,0.0,16.0,15.875,16.0,54200
1988-11-09 16:00:00-05:00,0.0,16.0,15.8125,15.875,8200
1988-11-10 16:00:00-05:00,0.0,15.875,15.75,15.75,31800
1988-11-11 16:00:00-05:00,0.0,15.6875,15.4375,15.5,70400
1988-11-14 16:00:00-05:00,0.0,15.5,15.3125,15.5,35600
1988-11-15 16:00:00-05:00,0.0,15.5,15.375,15.5,9000
1988-11-16 16:00:00-05:00,0.0,15.5,15.25,15.25,9200
1988-11-17 16:00:00-05:00,0.0,15.25,14.9375,15.125,44400
1988-11-18 16:00:00-05:00,0.0,15.3125,15.0625,15.1875,18800
1988-11-21 16:00:00-05:00,0.0,15.125,14.75,14.875,40600
1988-11-22 16:00:00-05:00,0.0,15.125,14.875,15.125,13800
1988-11-23 16:00:00-05:00,0.0,15.25,15.0,15.25,13200
1988-11-25 16:00:00-05:00,0.0,15.1875,15.0625,15.1875,11800
1988-11-28 16:00:00-05:00,0.0,15.125,15.0625,15.0625,1200
1988-11-29 16:00:00-05:00,0.0,15.1875,15.0625,15.0625,3600
1988-11-30 16:00:00-05:00,0.0,15.375,15.125,15.375,19600
1988-12-01 16:00:00-05:00,0.0,15.5625,15.5,15.5625,14000
1988-12-02 16:00:00-05:00,0.0,15.5,15.375,15.375,4400
1988-12-05 16:00:00-05:00,0.0,15.6875,15.375,15.625,52800
1988-12-06 16:00:00-05:00,0.0,15.625,15.4375,15.5,8200
1988-12-07 16:00:00-05:00,0.0,15.5625,15.5,15.5625,5200
1988-12-08 16:00:00-05:00,0.0,15.5,15.4375,15.4375,11000
1988-12-09 16:00:00-05:00,0.0,15.5,15.4375,15.5,12200
1988-12-12 16:00:00-05:00,0.0,15.5,15.375,15.375,11600
1988-12-13 16:00:00-05:00,0.0,15.5,15.3125,15.5,17000
1988-12-14 16:00:00-05:00,0.0,15.4375,15.25,15.3125,25800
1988-12-15 16:00:00-05:00,0.0,15.4375,15.25,15.4375,13800
1988-12-16 16:00:00-05:00,0.0,15.5,15.25,15.5,19200
1988-12-19 16:00:00-05:00,0.0,15.625,15.375,15.4375,18400
1988-12-20 16:00:00-05:00,0.0,15.625,15.375,15.5625,142400
1988-12-21 16:00:00-05:00,0.0,15.625,15.4375,15.5,49800
1988-12-22 16:00:00-05:00,0.0,15.625,15.3125,15.5,110200
1988-12-23 16:00:00-05:00,0.0,15.5625,15.5,15.5,198400
1988-12-27 16:00:00-05:00,0.0,15.6875,15.5,15.625,78000
1988-12-28 16:00:00-05:00,0.0,15.9375,15.5,15.9375,21200
1988-12-29 16:00:00-05:00,0.0,16.125,15.875,15.9375,13600
1988-12-30 16:00:00-05:00,0.0,16.25,15.8125,16.25,25600
1989-01-03 16:00:00-05:00,0.0,16.25,16.25,16.25,29000
1989-01-04 16:00:00-05:00,0.0,16.375,16.25,16.375,4400
1989-01-05 16:00:00-05:00,0.0,16.625,16.375,16.375,8400
1989-01-06 16:00:00-05:00,0.0,16.5,16.3125,16.5,2600
1989-01-09 16:00:00-05:00,0.0,16.5,16.5,16.5,3600
1989-01-10 16:00:00-05:00,0.0,16.625,16.5,16.625,7400
1989-01-11 16:00:00-05:00,0.0,16.5,16.375,16.375,6000
1989-01-12 16:00:00-05:00,0.0,16.5625,16.5,16.5,20600
1989-01-13 16:00:00-05:00,0.0,16.8125,16.4375,16.8125,10400
1989-01-16 16:00:00-05:00,0.0,16.875,16.6875,16.75,6800
1989-01-17 16:00:00-05:00,0.0,16.875,16.8125,16.875,4600
1989-01-18 16:00:00-05:00,0.0,17.0,16.75,16.8125,8200
1989-01-19 16:00:00-05:00,0.0,17.0,16.75,17.0,2800
1989-01-20 16:00:00-05:00,0.0,17.125,16.9375,17.125,7800
1989-01-23 16:00:00-05:00,0.0,17.1875,17.0625,17.0625,4000
1989-01-24 16:00:00-05:00,0.0,17.0625,16.875,16.875,23000
1989-01-25 16:00:00-05:00,0.0,17.0625,16.875,16.9375,17200
1989-01-26 16:00:00-05:00,0.0,17.0,16.875,17.0,21600
1989-01-27 16:00:00-05:00,0.0,17.0,16.875,16.875,88000
1989-01-30 16:00:00-05:00,0.0,17.0,16.8125,17.0,7000
1989-01-31 16:00:00-05:00,0.0,16.875,16.875,16.875,800
1989-02-01 16:00:00-05:00,0.0,17.0,16.625,16.8125,19800
1989-02-02 16:00:00-05:00,0.0,16.875,16.75,16.8125,45600
1989-02-03 16:00:00-05:00,0.0,16.8125,16.625,16.625,5600
1989-02-06 16:00:00-05:00,0.0,16.75,16.5625,16.75,90400
1989-02-07 16:00:00-05:00,0.0,17.0,16.75,16.9375,45400
1989-02-08 16:00:00-05:00,0.0,17.0625,16.8125,16.9375,51600
1989-02-09 16:00:00-05:00,0.0,17.0,16.5,16.5,25400
1989-02-10 16:00:00-05:00,0.0,16.5,16.5,16.5,2000
1989-02-13 16:00:00-05:00,0.0,16.625,16.5,16.5,5400
1989-02-14 16:00:00-05:00,0.0,16.75,16.5,16.75,9400
1989-02-15 16:00:00-05:00,0.0,16.625,16.625,16.625,4800
1989-02-16 16:00:00-05:00,0.0,17.5,16.6875,17.5,114000
1989-02-17 16:00:00-05:00,0.0,17.5,17.3125,17.375,7600
1989-02-21 16:00:00-05:00,0.0,17.375,17.25,17.375,7200
1989-02-22 16:00:00-05:00,0.0,17.25,16.8125,16.8125,30000
1989-02-23 16:00:00-05:00,0.0,17.0,16.8125,16.8125,6400
1989-02-24 16:00:00-05:00,0.0,16.75,16.625,16.75,11000
1989-02-27 16:00:00-05:00,0.0,16.75,16.6875,16.6875,1400
1989-02-28 16:00:00-05:00,0.0,16.6875,16.625,16.625,1400
1989-03-01 16:00:00-05:00,0.0,16.625,16.5625,16.625,4000
1989-03-02 16:00:00-05:00,0.0,16.6875,16.5625,16.6875,1400
1989-03-03 16:00:00-05:00,0.0,16.75,16.625,16.75,10400
1989-03-06 16:00:00-05:00,0.0,16.75,16.6875,16.6875,5400
1989-03-07 16:00:00-05:00,0.0,16.8125,16.6875,16.6875,3000
1989-03-08 16:00:00-05:00,0.0,16.8125,16.625,16.75,15200
1989-03-09 16:00:00-05:00,0.0,16.8125,16.6875,16.6875,21800
1989-03-10 16:00:00-05:00,0.0,16.6875,16.5625,16.5625,6000
1989-03-13 16:00:00-05:00,0.0,16.8125,16.625,16.75,5000
1989-03-14 16:00:00-05:00,0.0,16.8125,16.6875,16.8125,5400
1989-03-15 16:00:00-05:00,0.0,16.875,16.75,16.8125,3600
1989-03-16 16:00:00-05:00,0.0,17.0,16.8125,17.0,27600
1989-03-17 16:00:00-05:00,0.0,17.0,16.875,16.875,72600
1989-03-20 16:00:00-05:00,0.0,16.875,16.625,16.625,9200
1989-03-21 16:00:00-05:00,0.0,16.8125,16.625,16.8125,7200
1989-03-22 16:00:00-05:00,0.0,16.9375,16.8125,16.8125,30600
1989-03-23 16:00:00-05:00,0.0,16.75,16.75,16.75,3000
1989-03-27 16:00:00-05:00,0.0,16.8125,16.8125,16.8125,1200
1989-03-28 16:00:00-05:00,0.0,16.8125,16.75,16.75,4400
1989-03-29 16:00:00-05:00,0.0,16.75,16.6875,16.75,2600
1989-03-30 16:00:00-05:00,0.0,16.875,16.6875,16.875,4400
1989-03-31 16:00:00-05:00,0.0,16.875,16.75,16.875,1800
1989-04-03 16:00:00-04:00,0.0,16.875,16.75,16.875,14600
1989-04-04 16:00:00-04:00,0.0,16.875,16.625,16.625,46800
1989-04-05 16:00:00-04:00,0.0,16.6875,16.625,16.6875,420000
1989-04-06 16:00:00-04:00,0.0,16.9375,16.6875,16.9375,69000
1989-04-07 16:00:00-04:00,0.0,17.0,16.9375,16.9375,7400
1989-04-10 16:00:00-04:00,0.0,17.125,16.8125,17.125,102200
1989-04-11 16:00:00-04:00,0.0,17.25,17.1875,17.25,36400
1989-04-12 16:00:00-04:00,0.0,17.375,17.1875,17.3125,108800
1989-04-13 16:00:00-04:00,0.0,17.3125,17.1875,17.1875,5200
1989-04-14 16:00:00-04:00,0.0,17.25,17.125,17.25,14000
1989-04-17 16:00:00-04:00,0.0,17.3125,17.1875,17.25,63800
1989-04-18 16:00:00-04:00,0.0,17.375,17.25,17.25,13200
1989-04-19 16:00:00-04:00,0.0,17.375,17.25,17.25,13000
1989-04-20 16:00:00-04:00,0.0,17.375,17.0625,17.25,80800
1989-04-21 16:00:00-04:00,0.0,17.375,17.1875,17.1875,11200
1989-04-24 16:00:00-04:00,0.0,17.3125,17.25,17.3125,16600
1989-04-25 16:00:00-04:00,0.0,17.3125,17.125,17.25,14200
1989-04-26 16:00:00-04:00,0.0,17.25,17.0625,17.0625,12000
1989-04-27 16:00:00-04:00,0.0,17.125,17.0,17.125,41800
1989-04-28 16:00:00-04:00,0.0,17.375,16.875,16.875,54400
1989-05-01 16:00:00-04:00,0.0,17.125,16.875,17.125,14400
1989-05-02 16:00:00-04:00,0.0,17.3125,17.0,17.1875,133200
1989-05-03 16:00:00-04:00,0.0,17.3125,17.1875,17.25,25600
1989-05-04 16:00:00-04:00,0.0,17.75,17.3125,17.625,63800
1989-05-05 16:00:00-04:00,0.0,17.625,17.4375,17.625,21400
1989-05-08 16:00:00-04:00,0.0,17.625,17.5,17.625,72200
1989-05-09 16:00:00-04:00,0.0,17.625,17.4375,17.625,23000
1989-05-10 16:00:00-04:00,0.0,17.625,17.3125,17.5,76400
1989-05-11 16:00:00-04:00,0.0,17.375,17.25,17.3125,24400
1989-05-12 16:00:00-04:00,0.0,17.4375,17.125,17.25,114400
1989-05-15 16:00:00-04:00,0.0,17.625,17.1875,17.625,84200
1989-05-16 16:00:00-04:00,0.0,17.75,17.5,17.75,70400
1989-05-17 16:00:00-04:00,0.0,17.9375,17.6875,17.875,38200
1989-05-18 16:00:00-04:00,0.0,18.0625,17.875,17.875,45000
1989-05-19 16:00:00-04:00,0.0,18.25,17.9375,18.125,64800
1989-05-22 16:00:00-04:00,0.0,18.3125,18.125,18.1875,21800
1989-05-23 16:00:00-04:00,0.0,18.0625,17.6875,17.6875,11600
1989-05-24 16:00:00-04:00,0.0,17.75,17.5625,17.75,7400
1989-05-25 16:00:00-04:00,0.0,17.8125,17.625,17.6875,28800
1989-05-26 16:00:00-04:00,0.0,17.875,17.75,17.8125,4600
1989-05-30 16:00:00-04:00,0.0,18.0625,17.9375,18.0,35600
1989-05-31 16:00:00-04:00,0.0,18.0,17.875,17.875,32000
1989-06-01 16:00:00-04:00,0.0,17.8125,17.5625,17.8125,106600
1989-06-02 16:00:00-04:00,0.0,17.9375,17.75,17.9375,35600
1989-06-05 16:00:00-04:00,0.0,18.0,17.875,17.9375,16600
1989-06-06 16:00:00-04:00,0.0,17.9375,17.875,17.9375,32800
1989-06-07 16:00:00-04:00,0.0,17.9375,17.9375,17.9375,1400
