,Open,High,Low,Close,Volume
2009-12-24 13:00:00-05:00,62.4,62.4,60.48,60.48,83
2009-12-28 16:00:00-05:00,60.4,64.24,60.4,62.8,1438
2009-12-29 16:00:00-05:00,62.56,64.0,62.56,63.2,538
2009-12-30 16:00:00-05:00,64.0,67.28,63.2,64.8,1150
2009-12-31 16:00:00-05:00,64.4,67.04,63.6,66.0,15650
2010-01-04 16:00:00-05:00,67.04,67.44,64.8,67.44,2862
2010-01-05 16:00:00-05:00,66.8008,67.92,65.6,65.6,800
2010-01-06 16:00:00-05:00,66.2848,66.4,65.76,65.76,616
2010-01-07 16:00:00-05:00,66.0,66.0,65.6,65.6,288
2010-01-08 16:00:00-05:00,65.68,66.0,65.472,65.472,788
2010-01-11 16:00:00-05:00,66.8,66.8,65.6,65.6,75
2010-01-12 16:00:00-05:00,65.6,65.6,65.6,65.6,250
2010-01-13 16:00:00-05:00,65.52,65.6,65.52,65.6,250
2010-01-14 16:00:00-05:00,65.6,65.6,65.6,65.6,838
2010-01-15 16:00:00-05:00,65.6,65.6008,60.24,60.24,2588
2010-01-19 16:00:00-05:00,60.16,64.0,60.16,62.72,1700
2010-01-20 16:00:00-05:00,65.6,65.6,62.4,62.4,12750
2010-01-21 16:00:00-05:00,62.96,64.0,61.76,61.76,350
2010-01-22 16:00:00-05:00,61.6,61.68,60.4,60.4,588
2010-01-25 16:00:00-05:00,60.4,60.8,59.28,59.28,1788
2010-01-26 16:00:00-05:00,59.2,59.2,58.8,59.128,650
2010-01-27 16:00:00-05:00,58.96,58.96,58.32,58.48,475
2010-01-28 16:00:00-05:00,59.12,62.08,56.4,57.128,1794
2010-01-29 16:00:00-05:00,57.2,57.6,55.2,55.2,1900
2010-06-16 16:00:00-04:00,54.0,54.0,51.04,52.24,45742
2010-06-17 16:00:00-04:00,54.0,54.0,52.0,52.8,6741
2010-06-18 16:00:00-04:00,54.0,54.0,52.96,53.92,21883
2010-06-21 16:00:00-04:00,54.08,54.24,52.16,53.1208,11107
2010-06-22 16:00:00-04:00,54.32,54.32,52.8,52.8,8338
2010-06-23 16:00:00-04:00,52.96,53.28,52.24,52.24,4756
2010-06-24 16:00:00-04:00,52.48,53.4896,52.4,52.96,6637
2010-06-25 16:00:00-04:00,53.2,53.2,52.24,52.24,5388
2010-06-28 16:00:00-04:00,52.32,53.12,51.2,51.52,7554
2010-06-29 16:00:00-04:00,51.44,51.44,50.64,51.2,5234
2010-06-30 16:00:00-04:00,51.2,51.36,50.8,50.88,6852
2010-07-01 16:00:00-04:00,50.8,52.64,50.4024,50.96,3372
2010-07-02 16:00:00-04:00,51.2,51.2088,49.44,50.0,8206
2010-07-06 16:00:00-04:00,50.4,50.48,49.2,49.2,4338
2010-07-07 16:00:00-04:00,49.2,50.9152,49.2,49.36,4143
2010-07-08 16:00:00-04:00,50.0,52.48,49.44,50.0,5860
2010-07-09 16:00:00-04:00,50.08,51.9984,50.0,51.04,4769
2010-07-12 16:00:00-04:00,51.44,51.6,50.0,50.4,6917
2010-07-13 16:00:00-04:00,50.32,50.64,49.76,50.64,11483
2010-07-14 16:00:00-04:00,50.72,50.72,48.8,48.96,8164
2010-07-15 16:00:00-04:00,48.96,50.0,48.96,49.2,11978
2010-07-16 16:00:00-04:00,48.96,50.0,48.96,49.9992,11116
2010-07-19 16:00:00-04:00,49.76,50.3136,49.28,49.44,12952
2010-07-20 16:00:00-04:00,49.6,51.84,49.6,51.12,6593
2010-07-21 16:00:00-04:00,52.7992,52.8,51.04,51.52,10970
2010-07-22 16:00:00-04:00,53.2,53.2,51.68,51.68,10431
2010-07-23 16:00:00-04:00,52.4,53.6,51.88,52.8,9479
2010-07-26 16:00:00-04:00,53.52,53.7592,52.8,53.12,9249
2010-07-27 16:00:00-04:00,52.96,53.12,52.56,52.56,6493
2010-07-28 16:00:00-04:00,53.04,53.04,52.16,52.16,5956
2010-07-29 16:00:00-04:00,52.16,52.48,51.92,51.92,6975
2010-07-30 16:00:00-04:00,51.76,51.92,51.6,51.84,4422
2010-08-02 16:00:00-04:00,52.0,53.12,51.9992,53.12,6398
2010-08-03 16:00:00-04:00,53.12,53.8392,52.8,52.8,9282
2010-08-04 16:00:00-04:00,52.8,53.84,52.8,53.84,10589
2010-08-05 16:00:00-04:00,53.76,54.4,53.76,54.24,11097
2010-08-06 16:00:00-04:00,55.2,55.2,53.36,54.0,11656
2010-08-09 16:00:00-04:00,54.08,54.8008,54.08,54.64,9349
2010-08-10 16:00:00-04:00,54.8,57.04,54.64,56.8,10891
2010-08-11 16:00:00-04:00,56.0,57.6,55.52,55.52,11010
2010-08-12 16:00:00-04:00,56.32,56.7192,55.2,55.92,7731
2010-08-13 16:00:00-04:00,55.6,56.8,55.6,56.08,5930
2010-08-16 16:00:00-04:00,56.48,58.0,56.2,57.1344,11492
2010-08-17 16:00:00-04:00,57.2,57.36,56.16,56.64,7689
2010-08-18 16:00:00-04:00,56.48,56.8,56.16,56.16,6790
2010-08-19 16:00:00-04:00,56.8,57.12,56.0,56.3992,5071
2010-08-20 16:00:00-04:00,56.96,57.12,56.16,56.32,5600
2010-08-23 16:00:00-04:00,56.48,57.2,56.0008,56.48,7464
2010-08-24 16:00:00-04:00,56.24,57.2,56.24,56.48,9092
2010-08-25 16:00:00-04:00,56.24,57.0504,56.0,56.08,4312
2010-08-26 16:00:00-04:00,56.56,56.64,56.0,56.64,4403
2010-08-27 16:00:00-04:00,56.72,56.8,56.16,56.48,970
2010-08-30 16:00:00-04:00,56.8,58.0,56.8,57.68,5347
2010-08-31 16:00:00-04:00,58.0,58.4,57.4408,57.76,3888
2010-09-01 16:00:00-04:00,58.0,58.552,56.88,58.552,6568
2010-09-02 16:00:00-04:00,58.24,59.2,58.24,59.2,6283
2010-09-03 16:00:00-04:00,60.0,62.0,59.4,60.0,6532
2010-09-07 16:00:00-04:00,60.08,61.6,60.08,61.6,6376
2010-09-08 16:00:00-04:00,60.0,60.96,58.0,59.44,10492
2010-09-09 16:00:00-04:00,59.72,60.0,59.28,59.36,5987
2010-09-10 16:00:00-04:00,59.2,60.0,58.5424,59.6,9314
2010-09-13 16:00:00-04:00,57.2,59.92,57.2,59.1992,8874
2010-09-14 16:00:00-04:00,59.2,61.6,59.2,60.8,35514
2010-09-15 16:00:00-04:00,61.52,61.84,60.56,61.04,29199
2010-09-16 16:00:00-04:00,60.64,62.56,60.48,61.44,34345
2010-09-17 16:00:00-04:00,62.4,62.72,60.0,60.8,36670
2010-09-20 16:00:00-04:00,61.36,61.44,60.8,61.04,41458
2010-09-21 16:00:00-04:00,58.64,58.64,57.36,57.52,27403
2010-09-22 16:00:00-04:00,57.76,57.76,56.0,56.0,20751
2010-09-23 16:00:00-04:00,56.0,56.8,55.52,56.24,10138
2010-09-24 16:00:00-04:00,57.28,57.6,56.4,56.72,7052
2010-09-27 16:00:00-04:00,56.96,56.96,56.08,56.08,7995
2010-09-28 16:00:00-04:00,56.08,57.52,56.0,56.0,16256
2010-09-29 16:00:00-04:00,55.68,56.8,55.68,56.56,2261
2010-09-30 16:00:00-04:00,57.28,57.28,56.0,56.16,4720
2010-10-01 16:00:00-04:00,56.64,57.2,56.24,56.4008,6105
2010-10-04 16:00:00-04:00,57.2,57.2,56.24,56.72,5072
2010-10-05 16:00:00-04:00,56.96,58.0,56.7208,57.2008,12059
2010-10-06 16:00:00-04:00,57.12,58.0,56.8,57.84,9413
2010-10-07 16:00:00-04:00,56.8,58.0,56.8,57.36,5507
2010-10-08 16:00:00-04:00,57.2,58.72,57.2,58.72,4630
2010-10-11 16:00:00-04:00,58.96,58.96,57.6,58.0,12491
2010-10-12 16:00:00-04:00,57.6,58.64,57.2,58.0,9080
2010-10-13 16:00:00-04:00,58.8,58.8,57.6,58.24,13910
2010-10-14 16:00:00-04:00,58.4,58.4,57.52,57.6,16319
2010-10-15 16:00:00-04:00,57.84,58.204,57.6,58.0,4096
2010-10-18 16:00:00-04:00,57.6,58.312,57.36,58.0,5788
2010-10-19 16:00:00-04:00,58.08,58.4,57.6,57.84,7544
2010-10-20 16:00:00-04:00,58.24,58.64,57.84,58.08,9775
2010-10-21 16:00:00-04:00,57.84,59.04,57.84,58.16,8852
2010-10-22 16:00:00-04:00,58.72,58.72,58.08,58.4,9749
2010-10-25 16:00:00-04:00,58.8,59.04,58.0,58.164,8495
2010-10-26 16:00:00-04:00,58.8,59.52,58.4,58.8,12144
2010-10-27 16:00:00-04:00,58.8,59.52,58.24,58.32,13098
2010-10-28 16:00:00-04:00,58.4,59.52,58.2016,59.52,8970
2010-10-29 16:00:00-04:00,59.36,59.6,58.72,58.72,8482
2010-11-01 16:00:00-04:00,58.96,59.2,58.0,58.08,8808
2010-11-02 16:00:00-04:00,58.4,59.04,56.88,58.0,15908
2010-11-03 16:00:00-04:00,58.4,58.8,58.0,58.56,8380
2010-11-04 16:00:00-04:00,58.0,58.4,57.84,58.24,153364
2010-11-05 16:00:00-04:00,58.4,58.4,58.0,58.2392,28276
2010-11-08 16:00:00-05:00,58.24,59.12,58.08,59.04,40548
2010-11-09 16:00:00-05:00,58.8,59.12,58.4,58.564,21083
2010-11-10 16:00:00-05:00,58.8,58.96,58.4,58.56,22368
2010-11-11 16:00:00-05:00,58.56,59.6,58.48,59.116,20356
2010-11-12 16:00:00-05:00,58.96,60.4,58.8,59.92,42024
2010-11-15 16:00:00-05:00,59.92,60.0,59.12,59.2,20138
2010-11-16 16:00:00-05:00,59.12,59.2,57.92,57.92,30931
2010-11-17 16:00:00-05:00,58.32,59.44,57.84,58.72,14102
2010-11-18 16:00:00-05:00,58.88,59.2,58.48,59.2,14552
2010-11-19 16:00:00-05:00,59.2,59.2,58.48,59.2,14152
2010-11-22 16:00:00-05:00,59.2,59.36,58.88,59.12,12717
2010-11-23 16:00:00-05:00,59.2,59.76,59.2,59.76,12230
2010-11-24 16:00:00-05:00,60.0,60.4,59.8624,60.24,12440
2010-11-26 13:00:00-05:00,59.92,60.4,59.56,60.3344,9444
2010-11-29 16:00:00-05:00,60.4,60.72,58.8,60.4,20235
2010-11-30 16:00:00-05:00,60.24,60.48,59.2,59.76,14275
2010-12-01 16:00:00-05:00,59.84,60.4,59.6,59.92,13402
2010-12-02 16:00:00-05:00,59.92,60.32,59.44,60.32,12787
2010-12-03 16:00:00-05:00,59.92,60.48,59.92,60.16,12415
2010-12-06 16:00:00-05:00,60.08,60.8,60.0,60.4,10764
2010-12-07 16:00:00-05:00,60.48,61.2,60.48,60.64,24564
2010-12-08 16:00:00-05:00,61.12,61.12,60.32,61.04,7863
2010-12-09 16:00:00-05:00,61.12,61.12,60.4,60.56,10747
2010-12-10 16:00:00-05:00,60.8,63.6,60.56,63.12,62917
2010-12-13 16:00:00-05:00,63.92,65.2,63.84,64.16,93842
2010-12-14 16:00:00-05:00,64.72,66.64,63.84,64.16,101332
2010-12-15 16:00:00-05:00,64.64,65.04,62.48,62.8,73711
2010-12-16 16:00:00-05:00,61.6,62.72,59.92,61.68,61437
2010-12-17 16:00:00-05:00,59.68,60.88,59.52,60.32,265547
2010-12-20 16:00:00-05:00,60.64,60.8,60.08,60.7992,56920
2010-12-21 16:00:00-05:00,61.2,61.6,60.64,61.52,47231
2010-12-22 16:00:00-05:00,61.52,61.52,60.88,61.12,41539
2010-12-23 16:00:00-05:00,61.2,61.76,60.96,61.52,19510
2010-12-27 16:00:00-05:00,61.76,62.16,61.2,61.84,32724
2010-12-28 16:00:00-05:00,61.92,62.0,61.4392,61.68,28194
2010-12-29 16:00:00-05:00,61.84,61.92,61.36,61.6,47367
2010-12-30 16:00:00-05:00,61.36,62.0,61.28,61.92,37858
2010-12-31 16:00:00-05:00,61.9128,62.8,61.76,62.48,35023
2011-01-03 16:00:00-05:00,62.8,62.8,62.24,62.8,53007
2011-01-04 16:00:00-05:00,62.8,63.52,62.8,63.44,44819
2011-01-05 16:00:00-05:00,63.6,63.6,63.2,63.36,42775
2011-01-06 16:00:00-05:00,63.52,64.24,63.44,64.24,54898
2011-01-07 16:00:00-05:00,64.32,64.4,63.6,64.08,50563
2011-01-10 16:00:00-05:00,64.4,65.1192,64.32,64.4,87168
2011-01-11 16:00:00-05:00,64.96,64.96,64.24,64.64,74330
2011-01-12 16:00:00-05:00,64.24,64.72,63.76,64.56,69849
2011-01-13 16:00:00-05:00,64.24,64.4,63.76,63.76,37887
2011-01-14 16:00:00-05:00,64.0,64.4,63.76,64.0,37698
2011-01-18 16:00:00-05:00,64.24,64.24,63.76,64.08,28429
2011-01-19 16:00:00-05:00,64.16,64.16,63.2,63.52,28224
2011-01-20 16:00:00-05:00,63.28,63.6,61.52,61.84,69194
2011-01-21 16:00:00-05:00,60.48,61.2,60.32,60.64,353906
2011-01-24 16:00:00-05:00,61.04,61.6,60.88,61.44,99010
2011-01-25 16:00:00-05:00,61.6,61.6,60.96,61.192,59985
2011-01-26 16:00:00-05:00,61.44,62.0,61.2,62.0,56895
2011-01-27 16:00:00-05:00,62.24,62.472,61.76,62.16,54332
2011-01-28 16:00:00-05:00,62.4,62.72,62.24,62.56,56770
2011-01-31 16:00:00-05:00,62.96,62.96,62.4,62.56,51765
2011-02-01 16:00:00-05:00,62.56,63.6,62.56,63.36,72298
2011-02-02 16:00:00-05:00,63.12,63.92,62.8,62.88,120590
2011-02-03 16:00:00-05:00,61.04,61.12,60.56,60.72,536448
2011-02-04 16:00:00-05:00,60.72,61.2,60.72,60.88,127335
2011-02-07 16:00:00-05:00,61.2,61.2,60.88,61.2,120544
2011-02-08 16:00:00-05:00,61.12,61.6,60.944,61.6,113751
2011-02-09 16:00:00-05:00,61.6,61.92,60.96,61.04,200455
2011-02-10 16:00:00-05:00,61.36,61.44,60.8,60.8,138152
2011-02-11 16:00:00-05:00,60.32,60.64,59.04,60.16,72220
2011-02-14 16:00:00-05:00,59.92,60.24,58.56,59.6,116890
2011-02-15 16:00:00-05:00,59.44,59.52,58.48,58.64,63004
2011-02-16 16:00:00-05:00,58.8,58.8,55.52,57.52,326137
2011-02-17 16:00:00-05:00,57.76,58.32,57.28,58.08,67786
2011-02-18 16:00:00-05:00,57.92,58.4,57.68,58.4,62972
2011-02-22 16:00:00-05:00,58.56,58.56,57.6,57.76,61301
2011-02-23 16:00:00-05:00,57.84,57.92,57.04,57.12,56323
2011-02-24 16:00:00-05:00,56.96,57.68,56.88,57.28,37814
2011-02-25 16:00:00-05:00,57.76,58.592,57.44,58.32,43647
2011-02-28 16:00:00-05:00,58.64,59.6,58.16,59.04,67349
2011-03-01 16:00:00-05:00,59.52,59.6,58.8,59.2,43475
2011-03-02 16:00:00-05:00,59.44,59.6,59.04,59.36,38008
2011-03-03 16:00:00-05:00,59.68,59.68,59.2,59.28,53207
2011-03-04 16:00:00-05:00,59.44,59.6,59.04,59.2,61560
2011-03-07 16:00:00-05:00,59.36,59.76,59.36,59.52,54734
2011-03-08 16:00:00-05:00,59.76,60.0,59.6,59.68,69751
2011-03-09 16:00:00-05:00,59.84,60.24,59.68,60.16,74184
2011-03-10 16:00:00-05:00,60.0,60.48,59.2,60.16,137116
2011-03-11 16:00:00-05:00,59.44,59.44,58.24,59.04,79774
2011-03-14 16:00:00-04:00,58.88,59.2,58.4,58.64,59481
2011-03-15 16:00:00-04:00,58.24,58.64,57.76,58.4,59156
2011-03-16 16:00:00-04:00,58.56,58.8,57.76,58.0,45678
2011-03-17 16:00:00-04:00,58.32,59.04,58.0,58.64,41497
2011-03-18 16:00:00-04:00,59.04,59.04,58.0,58.08,48607
2011-03-21 16:00:00-04:00,58.72,59.44,58.56,59.12,51940
2011-03-22 16:00:00-04:00,59.36,59.68,59.04,59.52,53996
2011-03-23 16:00:00-04:00,59.52,60.0,58.4,59.52,48894
2011-03-24 16:00:00-04:00,60.0,60.08,59.52,59.92,39204
2011-03-25 16:00:00-04:00,60.24,60.24,59.28,59.44,67371
2011-03-28 16:00:00-04:00,59.76,60.0,59.52,59.92,34417
2011-03-29 16:00:00-04:00,60.0,60.32,59.84,59.84,46859
2011-03-30 16:00:00-04:00,60.24,60.4,60.0,60.32,63070
2011-03-31 16:00:00-04:00,60.4,60.8,60.08,60.56,75716
2011-04-01 16:00:00-04:00,60.96,61.36,60.648,61.36,89433
2011-04-04 16:00:00-04:00,61.84,61.92,61.36,61.84,147743
2011-04-05 16:00:00-04:00,62.16,62.16,61.44,61.68,146537
2011-04-06 16:00:00-04:00,62.16,62.4,61.2,61.2,223395
2011-04-07 16:00:00-04:00,61.28,62.0,61.2,61.28,174952
2011-04-08 16:00:00-04:00,58.32,58.64,57.2,57.28,2805549
2011-04-11 16:00:00-04:00,57.76,58.32,57.6,58.0,342736
2011-04-12 16:00:00-04:00,58.32,58.32,57.44,58.08,325840
2011-04-13 16:00:00-04:00,57.2,57.52,56.8,57.2,184020
2011-04-14 16:00:00-04:00,57.36,57.84,57.04,57.36,169712
2011-04-15 16:00:00-04:00,57.68,57.92,57.52,57.92,152600
2011-04-18 16:00:00-04:00,57.84,58.0,57.5992,58.0,132706
2011-04-19 16:00:00-04:00,58.0,58.32,57.76,58.16,115780
2011-04-20 16:00:00-04:00,58.32,58.72,58.08,58.4,148473
2011-04-21 16:00:00-04:00,58.64,59.12,58.48,58.96,141170
2011-04-25 16:00:00-04:00,59.12,59.2,58.64,58.96,165021
2011-04-26 16:00:00-04:00,59.04,59.2,58.88,59.12,125875
2011-04-27 16:00:00-04:00,59.2,59.52,59.12,59.44,141228
2011-04-28 16:00:00-04:00,59.6,59.76,59.2,59.2,171288
2011-04-29 16:00:00-04:00,59.44,59.52,59.28,59.44,150079
2011-05-02 16:00:00-04:00,59.84,59.96,59.6,59.68,171321
2011-05-03 16:00:00-04:00,59.92,60.16,59.68,60.0,211949
2011-05-04 16:00:00-04:00,59.6,60.8,59.52,60.64,274576
2011-05-05 16:00:00-04:00,60.96,61.12,60.4,60.64,219113
2011-05-06 16:00:00-04:00,61.04,61.04,59.92,60.72,176962
2011-05-09 16:00:00-04:00,60.8,61.2,60.4,61.2,172582
2011-05-10 16:00:00-04:00,61.44,61.52,60.96,61.28,340411
2011-05-11 16:00:00-04:00,60.64,61.12,60.24,60.96,206236
2011-05-12 16:00:00-04:00,60.96,61.52,60.4,60.64,240523
2011-05-13 16:00:00-04:00,60.88,61.2,60.24,60.72,140289
2011-05-16 16:00:00-04:00,60.72,60.96,60.32,60.48,147376
2011-05-17 16:00:00-04:00,60.48,60.96,60.32,60.56,204029
2011-05-18 16:00:00-04:00,60.88,60.96,60.48,60.96,169074
2011-05-19 16:00:00-04:00,60.96,61.12,60.64,61.12,185396
2011-05-20 16:00:00-04:00,61.04,61.44,60.88,61.36,145583
2011-05-23 16:00:00-04:00,60.96,61.36,60.64,60.64,187645
2011-05-24 16:00:00-04:00,60.96,61.12,60.4,60.48,255304
2011-05-25 16:00:00-04:00,60.48,60.88,60.32,60.32,176410
2011-05-26 16:00:00-04:00,60.48,61.44,60.4,61.12,163993
2011-05-27 16:00:00-04:00,61.12,61.52,60.96,61.52,166790
2011-05-31 16:00:00-04:00,61.6,61.84,61.12,61.12,675146
2011-06-01 16:00:00-04:00,59.04,60.0,58.56,59.6,2921300
2011-06-02 16:00:00-04:00,60.0,60.8,59.28,60.8,632961
2011-06-03 16:00:00-04:00,60.16,60.8,60.08,60.48,281550
2011-06-06 16:00:00-04:00,60.72,60.8,60.4,60.56,334744
2011-06-07 16:00:00-04:00,60.64,61.28,60.4,61.12,348322
2011-06-08 16:00:00-04:00,61.2,62.0,61.04,62.0,301484
2011-06-09 16:00:00-04:00,62.0,62.24,61.52,62.16,354974
2011-06-10 16:00:00-04:00,62.16,62.16,61.04,61.6,373166
2011-06-13 16:00:00-04:00,60.96,61.2,60.0,60.72,320752
2011-06-14 16:00:00-04:00,61.04,61.2,60.56,61.2,254447
2011-06-15 16:00:00-04:00,61.2,61.2,60.72,61.04,169411
2011-06-16 16:00:00-04:00,61.04,61.12,60.08,60.72,177691
2011-06-17 16:00:00-04:00,60.48,60.64,59.52,59.76,312784
2011-06-20 16:00:00-04:00,59.76,59.84,59.36,59.76,373021
2011-06-21 16:00:00-04:00,60.08,60.08,58.72,59.2,605212
2011-06-22 16:00:00-04:00,59.36,59.92,58.24,59.6,442467
2011-06-23 16:00:00-04:00,59.52,59.68,58.8,59.04,499106
2011-06-24 16:00:00-04:00,59.2,59.2,58.0,58.24,1178984
2011-06-27 16:00:00-04:00,58.56,58.96,58.32,58.88,267384
2011-06-28 16:00:00-04:00,58.88,59.04,58.4,58.88,234426
2011-06-29 16:00:00-04:00,59.04,59.28,58.8,58.96,239391
2011-06-30 16:00:00-04:00,58.96,59.04,58.72,58.8,371897
2011-07-01 16:00:00-04:00,58.88,59.52,58.64,59.28,313831
2011-07-05 16:00:00-04:00,59.36,60.08,59.28,60.0,386290
2011-07-06 16:00:00-04:00,60.0,60.88,60.0,60.8,562748
2011-07-07 16:00:00-04:00,60.88,61.36,60.88,61.04,504120
2011-07-08 16:00:00-04:00,61.12,61.52,60.8,61.36,390099
2011-07-11 16:00:00-04:00,61.36,61.64,61.12,61.28,461408
2011-07-12 16:00:00-04:00,61.04,61.44,60.56,60.72,495357
2011-07-13 16:00:00-04:00,60.0,60.24,59.6,59.92,338274
2011-07-14 16:00:00-04:00,59.92,59.92,59.04,59.04,317682
2011-07-15 16:00:00-04:00,59.12,59.6,59.12,59.2,170457
2011-07-18 16:00:00-04:00,59.04,59.2,58.4,58.72,365014
2011-07-19 16:00:00-04:00,58.96,59.84,58.96,59.76,185258
2011-07-20 16:00:00-04:00,59.92,60.48,59.68,60.32,208118
2011-07-21 16:00:00-04:00,60.32,60.56,60.0,60.16,197328
2011-07-22 16:00:00-04:00,60.4,60.64,60.16,60.56,162364
2011-07-25 16:00:00-04:00,59.84,60.0,59.2,59.44,298643
2011-07-26 16:00:00-04:00,59.52,59.52,58.48,59.12,332420
2011-07-27 16:00:00-04:00,58.56,58.96,57.84,57.92,492975
2011-07-28 16:00:00-04:00,58.24,58.96,57.84,58.4,267598
2011-07-29 16:00:00-04:00,58.0,58.24,54.4,57.92,926760
2011-08-01 16:00:00-04:00,60.32,60.56,59.2,60.24,569008
2011-08-02 16:00:00-04:00,60.24,60.56,60.0,60.08,354693
2011-08-03 16:00:00-04:00,60.32,60.8,59.76,60.8,380161
2011-08-04 16:00:00-04:00,60.56,60.8,58.48,58.48,453148
2011-08-05 16:00:00-04:00,58.88,59.84,56.88,59.2,491035
2011-08-08 16:00:00-04:00,56.24,58.88,56.08,56.32,835917
2011-08-09 16:00:00-04:00,57.04,60.64,57.04,60.64,645731
2011-08-10 16:00:00-04:00,60.0,60.8,59.44,59.68,586939
2011-08-11 16:00:00-04:00,59.04,60.72,59.04,60.48,447554
2011-08-12 16:00:00-04:00,60.48,60.56,59.6,60.08,310067
2011-08-15 16:00:00-04:00,60.24,60.96,60.08,60.48,364476
2011-08-16 16:00:00-04:00,60.0,60.4,59.76,60.08,278447
2011-08-17 16:00:00-04:00,60.16,60.64,60.08,60.32,241346
2011-08-18 16:00:00-04:00,59.76,60.4,59.12,59.52,515095
2011-08-19 16:00:00-04:00,58.96,60.4,58.96,59.28,310324
2011-08-22 16:00:00-04:00,59.76,59.92,59.04,59.36,257614
2011-08-23 16:00:00-04:00,59.68,60.4,59.2,60.4,295934
2011-08-24 16:00:00-04:00,60.24,60.32,59.2,59.76,331665
2011-08-25 16:00:00-04:00,59.84,59.92,58.0,58.0,587530
2011-08-26 16:00:00-04:00,58.16,59.04,57.44,58.64,291949
2011-08-29 16:00:00-04:00,59.36,59.68,58.96,59.44,204087
2011-08-30 16:00:00-04:00,59.28,59.92,59.04,59.68,245843
2011-08-31 16:00:00-04:00,59.84,60.16,59.12,59.92,409649
2011-09-01 16:00:00-04:00,59.6,59.68,58.4,58.8,466483
2011-09-02 16:00:00-04:00,58.24,58.48,57.68,58.4,484507
2011-09-06 16:00:00-04:00,57.68,58.96,57.44,58.88,294304
2011-09-07 16:00:00-04:00,59.2,59.36,58.5008,59.04,349853
2011-09-08 16:00:00-04:00,59.44,59.6,59.12,59.28,250961
2011-09-09 16:00:00-04:00,59.2,59.76,59.1992,59.44,428897
2011-09-12 16:00:00-04:00,59.44,59.92,59.2,59.52,502307
2011-09-13 16:00:00-04:00,58.64,58.96,57.84,58.4,358332
2011-09-14 16:00:00-04:00,58.4,58.64,58.24,58.4,308184
2011-09-15 16:00:00-04:00,58.4,58.56,58.24,58.48,198175
2011-09-16 16:00:00-04:00,58.72,58.72,58.0,58.08,388218
2011-09-19 16:00:00-04:00,57.76,58.16,57.52,57.6,312445
2011-09-20 16:00:00-04:00,58.16,58.16,57.36,57.36,267620
2011-09-21 16:00:00-04:00,57.44,57.72,56.16,56.16,301913
2011-09-22 16:00:00-04:00,55.68,56.0,54.4,54.88,544140
2011-09-23 16:00:00-04:00,54.64,55.44,53.68,53.84,347377
2011-09-26 16:00:00-04:00,54.96,55.04,54.0,54.32,233649
2011-09-27 16:00:00-04:00,55.12,55.6,54.56,54.8,259699
2011-09-28 16:00:00-04:00,55.12,55.92,54.24,54.24,190237
2011-09-29 16:00:00-04:00,55.28,55.6,54.0,54.56,248984
2011-09-30 16:00:00-04:00,54.64,54.8,54.16,54.4,200586
2011-10-03 16:00:00-04:00,54.4,54.4,43.36,47.28,1158368
2011-10-04 16:00:00-04:00,44.72,49.92,43.2,49.76,1053825
2011-10-05 16:00:00-04:00,51.04,52.56,50.0,52.08,393460
2011-10-06 16:00:00-04:00,52.96,55.84,52.88,55.84,376740
