,Open,High,Low,Close,Volume
2015-06-10 16:00:00-04:00,26.93,26.99,26.92,26.93,9730
2015-06-11 16:00:00-04:00,26.99,27.19,26.99,27.0,8032
2015-06-12 16:00:00-04:00,27.0,27.1083,27.0,27.0,3216
2015-06-15 16:00:00-04:00,26.97,26.99,26.97,26.97,825
2015-06-16 16:00:00-04:00,26.95,26.96,26.91,26.9501,1587
2015-06-17 16:00:00-04:00,26.95,27.506,26.95,27.38,33550
2015-06-18 16:00:00-04:00,27.57,27.98,27.22,27.22,93800
2015-06-19 16:00:00-04:00,27.16,27.16,26.95,26.95,1625
2015-06-22 16:00:00-04:00,27.38,27.38,26.71,26.71,552
2015-06-23 16:00:00-04:00,26.75,26.9999,26.5,26.8,1777
2015-06-24 16:00:00-04:00,26.8,26.83,26.8,26.83,482
2015-06-25 16:00:00-04:00,26.96,27.74,26.434,27.35,110760
2015-06-26 16:00:00-04:00,26.75,27.6,26.26,27.33,286334
2015-06-29 16:00:00-04:00,27.58,27.648,27.28,27.355,10109
2015-06-30 16:00:00-04:00,27.163,27.57,26.8001,26.8001,10211
2015-07-01 16:00:00-04:00,0.0,0.0,0.0,26.8001,0
2015-07-02 16:00:00-04:00,27.19,27.19,27.19,27.19,243
2015-07-06 16:00:00-04:00,26.9,27.1,26.52,26.52,4450
2015-07-08 16:00:00-04:00,26.6429,26.6429,26.6429,26.6429,442
2015-07-09 16:00:00-04:00,27.0044,27.0044,26.52,26.52,422
2015-07-10 16:00:00-04:00,26.0801,26.0801,26.0801,26.0801,205
2015-07-13 16:00:00-04:00,26.16,26.37,25.91,26.07,53073
2015-07-14 16:00:00-04:00,26.07,27.492,26.024,26.83,99933
2015-07-15 16:00:00-04:00,27.33,27.33,26.7401,27.17,5659
2015-07-16 16:00:00-04:00,26.78,26.95,26.78,26.93,1088
2015-07-17 16:00:00-04:00,26.85,27.0199,26.7999,26.85,14960
2015-07-20 16:00:00-04:00,26.601,26.89,26.601,26.89,10752
2015-07-21 16:00:00-04:00,26.96,27.08,26.9,26.9,18037
2015-07-22 16:00:00-04:00,26.9,27.05,26.9,27.05,1263
2015-07-23 16:00:00-04:00,27.07,27.07,26.6901,26.6901,1480
2015-07-24 16:00:00-04:00,26.61,26.7,26.6,26.68,14265
2015-07-27 16:00:00-04:00,26.66,26.7244,26.66,26.68,2900
2015-07-28 16:00:00-04:00,26.76,27.47,26.63,26.63,19326
2015-07-29 16:00:00-04:00,26.44,26.47,26.3,26.3,1948
2015-07-30 16:00:00-04:00,26.46,26.48,25.774,26.2,40096
2015-07-31 16:00:00-04:00,26.49,27.0199,26.3,27.0199,4995
2015-08-03 16:00:00-04:00,26.43,26.9,26.216,26.67,24404
2015-08-04 16:00:00-04:00,26.72,27.17,26.7,26.87,24181
2015-08-05 16:00:00-04:00,27.19,27.19,27.19,27.19,483
2015-08-06 16:00:00-04:00,27.15,27.15,26.46,26.83,9707
2015-08-07 16:00:00-04:00,26.63,26.8148,26.6,26.8148,3142
2015-08-10 16:00:00-04:00,27.0,27.0,26.35,26.35,10255
2015-08-11 16:00:00-04:00,26.5,26.94,26.5,26.61,10524
2015-08-12 16:00:00-04:00,26.99,27.0,26.3,26.88,20949
2015-08-13 16:00:00-04:00,26.88,26.88,26.7,26.7,16895
2015-08-14 16:00:00-04:00,27.15,27.15,26.71,26.71,764
2015-08-18 16:00:00-04:00,26.5,26.5,26.5,26.5,50025
2015-08-19 16:00:00-04:00,0.0,0.0,0.0,26.5,0
2015-08-20 16:00:00-04:00,26.9,26.95,26.9,26.9399,1954
2015-08-21 16:00:00-04:00,26.9648,26.9648,26.65,26.65,20135
2015-08-24 16:00:00-04:00,26.61,26.85,26.07,26.07,4356
2015-08-26 16:00:00-04:00,26.17,26.17,26.1,26.1,7058
2015-08-27 16:00:00-04:00,26.05,26.4647,26.05,26.4647,483
2015-08-28 16:00:00-04:00,25.6741,26.6647,25.6741,26.6647,535
2015-08-31 16:00:00-04:00,26.37,26.37,26.37,26.37,257
2015-09-01 16:00:00-04:00,26.3835,26.3835,26.0,26.1358,1950
2015-09-02 16:00:00-04:00,26.0498,26.0498,26.0498,26.0498,532
2015-09-03 16:00:00-04:00,26.14,26.5,26.03,26.03,3538
2015-09-04 16:00:00-04:00,26.04,26.15,25.75,26.1348,14987
2015-09-08 16:00:00-04:00,26.01,26.15,25.9,26.12,3515
2015-09-09 16:00:00-04:00,25.9025,25.91,25.9025,25.91,822
2015-09-10 16:00:00-04:00,25.95,25.95,25.51,25.7,5737
2015-09-11 16:00:00-04:00,25.9,25.9,25.65,25.9,7028
2015-09-14 16:00:00-04:00,25.909,26.0,25.65,25.6501,3334
2015-09-15 16:00:00-04:00,25.65,26.45,25.65,25.95,4685
2015-09-16 16:00:00-04:00,26.0,26.39,25.9999,26.3,3674
2015-09-17 16:00:00-04:00,26.02,26.48,26.02,26.48,5633
2015-09-18 16:00:00-04:00,26.11,26.49,26.11,26.48,1486
2015-09-21 16:00:00-04:00,26.4149,26.4149,26.4149,26.4149,131
2015-09-22 16:00:00-04:00,0.0,0.0,0.0,26.4149,0
2015-09-23 16:00:00-04:00,26.406,26.406,26.406,26.406,391
2015-09-24 16:00:00-04:00,26.4,26.4,26.4,26.4,1139
2015-09-25 16:00:00-04:00,26.36,26.36,26.36,26.36,556
2015-09-28 16:00:00-04:00,25.33,25.87,25.3,25.75,1805
2015-09-29 16:00:00-04:00,25.6,25.77,25.6,25.77,2533
2015-09-30 16:00:00-04:00,25.7398,25.7398,25.4,25.4,3194
2015-10-01 16:00:00-04:00,25.42,25.42,25.25,25.4,89787
2015-10-02 16:00:00-04:00,25.83,25.83,25.1201,25.252,4600
2015-10-05 16:00:00-04:00,25.32,25.5199,25.24,25.3,11395
2015-10-06 16:00:00-04:00,25.42,25.42,25.42,25.42,216
2015-10-07 16:00:00-04:00,25.78,25.78,25.78,25.78,271
2015-10-08 16:00:00-04:00,25.58,25.64,25.33,25.37,2715
2015-10-09 16:00:00-04:00,25.52,25.52,25.52,25.52,680
2015-10-12 16:00:00-04:00,25.5,25.52,25.3101,25.52,823
2015-10-13 16:00:00-04:00,25.72,25.72,25.72,25.72,320
2015-10-14 16:00:00-04:00,25.52,25.52,25.428,25.4734,3882
2015-10-15 16:00:00-04:00,25.6,25.6,25.29,25.29,1314
2015-10-16 16:00:00-04:00,25.35,25.35,25.35,25.35,373
2015-10-19 16:00:00-04:00,25.29,25.5499,25.29,25.5499,1739
2015-10-20 16:00:00-04:00,25.5,25.61,25.5,25.6099,2315
2015-10-21 16:00:00-04:00,25.64,25.64,25.64,25.64,449
2015-10-22 16:00:00-04:00,25.7299,25.7299,25.7299,25.7299,238
2015-10-23 16:00:00-04:00,25.64,25.74,25.64,25.6568,7802
2015-10-26 16:00:00-04:00,25.79,26.14,25.79,26.06,8705
2015-10-27 16:00:00-04:00,26.19,26.19,26.02,26.09,765
2015-10-28 16:00:00-04:00,25.76,26.14,25.76,26.14,1108
2015-10-29 16:00:00-04:00,25.8601,26.15,25.8601,26.15,780
2015-10-30 16:00:00-04:00,26.1767,26.1767,25.8869,25.8869,1103
2015-11-05 16:00:00-05:00,25.98,26.05,25.89,26.05,3620
2015-11-06 16:00:00-05:00,26.0574,26.0574,26.0574,26.0574,318
2015-11-09 16:00:00-05:00,0.0,0.0,0.0,26.0574,0
2015-11-10 16:00:00-05:00,26.1015,26.2848,25.89,25.8901,885
2015-11-11 16:00:00-05:00,26.3599,26.3599,25.65,25.65,1595
2015-11-13 16:00:00-05:00,25.65,25.65,25.65,25.65,512
2015-11-16 16:00:00-05:00,25.651,25.67,25.6,25.6501,4608
2015-11-17 16:00:00-05:00,25.7,26.1532,25.55,25.55,8658
2015-11-18 16:00:00-05:00,25.65,25.65,25.26,25.42,2515
2015-11-19 16:00:00-05:00,25.4,25.4,25.4,25.4,307
2015-11-20 16:00:00-05:00,25.62,25.62,25.4,25.4201,4353
2015-11-23 16:00:00-05:00,25.56,25.5799,25.45,25.45,3463
2015-11-24 16:00:00-05:00,25.33,25.6,25.33,25.6,5062
2015-11-25 16:00:00-05:00,25.646,25.65,25.646,25.65,1885
2015-11-27 16:00:00-05:00,25.3494,25.9,25.3494,25.65,7998
2015-11-30 16:00:00-05:00,25.9415,25.9415,25.45,25.6,3111
2015-12-01 16:00:00-05:00,25.59,25.63,25.47,25.58,10624
2015-12-02 16:00:00-05:00,25.835,26.1,25.6181,25.84,4095
2015-12-03 16:00:00-05:00,25.55,25.6924,25.5,25.6924,5602
2015-12-04 16:00:00-05:00,25.68,25.68,25.42,25.43,4782
2015-12-07 16:00:00-05:00,25.45,25.45,25.27,25.27,2730
2015-12-08 16:00:00-05:00,25.3,25.3,25.0,25.0,16513
2015-12-09 16:00:00-05:00,25.145,25.29,25.05,25.23,5923
2015-12-10 16:00:00-05:00,25.23,25.23,25.08,25.1999,10626
2015-12-11 16:00:00-05:00,25.0601,25.33,25.0601,25.29,11363
2015-12-14 16:00:00-05:00,25.02,25.28,24.76,24.95,9525
2015-12-15 16:00:00-05:00,25.28,25.398,25.03,25.16,6985
2015-12-16 16:00:00-05:00,25.2,25.42,25.05,25.42,6901
2015-12-17 16:00:00-05:00,25.402,25.44,25.13,25.2,3237
2015-12-18 16:00:00-05:00,25.2,25.2,25.15,25.17,12237
2015-12-21 16:00:00-05:00,25.2,25.44,25.1001,25.1001,5746
2015-12-22 16:00:00-05:00,25.1401,25.1401,25.1401,25.1401,530
2015-12-23 16:00:00-05:00,25.4399,25.4399,25.41,25.43,1387
2015-12-24 16:00:00-05:00,25.42,25.44,25.3503,25.3503,3010
2015-12-28 16:00:00-05:00,25.44,25.5533,25.44,25.5533,1482
2015-12-29 16:00:00-05:00,25.263,25.45,25.12,25.338,26029
2015-12-30 16:00:00-05:00,25.6,25.6,25.6,25.6,544
2015-12-31 16:00:00-05:00,25.64,25.64,25.5,25.5,609
2016-01-04 16:00:00-05:00,25.4343,25.4343,25.4343,25.4343,287
2016-01-05 16:00:00-05:00,25.31,25.43,25.31,25.3101,814
2016-01-06 16:00:00-05:00,25.59,25.59,25.33,25.33,2444
2016-01-07 16:00:00-05:00,25.66,26.14,25.55,25.8,8915
2016-01-08 16:00:00-05:00,26.0599,26.0599,26.0599,26.0599,310
2016-01-11 16:00:00-05:00,26.06,26.06,25.7084,25.7084,5811
2016-01-12 16:00:00-05:00,25.5091,25.5091,25.34,25.45,1564
2016-01-13 16:00:00-05:00,26.1499,26.1499,25.5,25.5,1825
2016-01-14 16:00:00-05:00,25.7687,25.8,25.5,25.602,2644
2016-01-15 16:00:00-05:00,25.94,25.94,25.3,25.5877,5128
2016-01-19 16:00:00-05:00,25.31,25.6,25.31,25.401,10811
2016-01-20 16:00:00-05:00,25.04,25.6,25.03,25.29,4971
2016-01-21 16:00:00-05:00,25.096,25.096,24.8,25.0,8722
2016-01-22 16:00:00-05:00,25.5,25.5,24.96,24.98,88952
2016-01-25 16:00:00-05:00,24.98,24.98,24.43,24.94,15646
2016-01-26 16:00:00-05:00,24.94,25.2,24.9,25.15,32257
2016-01-27 16:00:00-05:00,25.13,25.1499,25.0,25.0,3228
2016-01-28 16:00:00-05:00,25.0071,25.245,25.0071,25.05,4706
2016-01-29 16:00:00-05:00,24.99,25.28,24.99,25.14,1262
2016-02-01 16:00:00-05:00,25.0,25.175,25.0,25.15,1602
2016-02-02 16:00:00-05:00,25.1532,25.2,25.15,25.18,1070
2016-02-03 16:00:00-05:00,25.13,25.1795,25.13,25.16,2967
2016-02-04 16:00:00-05:00,25.226,25.23,25.22,25.23,840
2016-02-05 16:00:00-05:00,25.034,25.25,25.03,25.25,6960
2016-02-08 16:00:00-05:00,0.0,0.0,0.0,25.25,0
2016-02-09 16:00:00-05:00,25.32,25.32,25.32,25.32,461
2016-02-10 16:00:00-05:00,25.274,25.274,24.5,24.5,12111
2016-02-11 16:00:00-05:00,24.72,24.73,24.52,24.7,12748
2016-02-12 16:00:00-05:00,24.8018,25.0355,24.71,24.71,2222
2016-02-16 16:00:00-05:00,24.7101,25.34,24.7101,25.32,5266
2016-02-17 16:00:00-05:00,25.25,25.709,25.25,25.5,5654
2016-02-18 16:00:00-05:00,25.4878,25.55,25.4,25.4,1520
2016-02-19 16:00:00-05:00,25.65,25.65,25.3,25.4925,5235
2016-02-22 16:00:00-05:00,25.6385,25.64,25.56,25.56,986
2016-02-23 16:00:00-05:00,25.56,25.65,25.56,25.65,1197
2016-02-24 16:00:00-05:00,25.65,25.73,25.65,25.73,14771
2016-02-25 16:00:00-05:00,25.5501,25.81,25.5501,25.77,1573
2016-02-26 16:00:00-05:00,25.77,26.15,25.5883,26.15,7097
2016-02-29 16:00:00-05:00,26.15,26.15,25.741,26.11,1377
2016-03-01 16:00:00-05:00,25.76,25.9,25.76,25.9,4099
2016-03-02 16:00:00-05:00,26.15,26.15,26.11,26.11,443
2016-03-03 16:00:00-05:00,26.2624,26.2624,26.2624,26.2624,434
2016-03-04 16:00:00-05:00,26.2,26.31,25.19,25.53,11990
2016-03-07 16:00:00-05:00,25.2,25.5999,25.2,25.25,1014
2016-03-08 16:00:00-05:00,25.27,25.6,25.27,25.4406,13073
2016-03-09 16:00:00-05:00,25.28,25.41,25.26,25.4,6053
2016-03-10 16:00:00-05:00,25.41,25.55,25.25,25.55,71844
2016-03-11 16:00:00-05:00,25.6,25.6,25.345,25.59,6009
2016-03-14 16:00:00-04:00,25.507,25.6,25.4165,25.6,3453
2016-03-15 16:00:00-04:00,25.4735,25.5999,25.35,25.388,27243
2016-03-16 16:00:00-04:00,25.5,25.5,25.4,25.4223,59210
2016-03-17 16:00:00-04:00,25.49,25.5,25.4608,25.4791,2710
2016-03-18 16:00:00-04:00,25.48,25.6,25.4534,25.6,39640
2016-03-21 16:00:00-04:00,0.0,0.0,0.0,25.6,0
2016-03-22 16:00:00-04:00,25.62,25.63,25.52,25.52,15067
2016-03-23 16:00:00-04:00,25.55,25.69,25.541,25.69,3461
2016-03-24 16:00:00-04:00,25.8369,25.8369,25.8,25.8299,1209
2016-03-28 16:00:00-04:00,25.7784,25.91,25.62,25.9,4134
2016-03-29 16:00:00-04:00,25.69,25.9222,25.69,25.915,34359
2016-03-30 16:00:00-04:00,25.97,26.2405,25.96,26.0,19461
2016-03-31 16:00:00-04:00,26.0,26.0,26.0,26.0,1912
2016-04-01 16:00:00-04:00,25.71,25.95,25.67,25.95,1561
2016-04-04 16:00:00-04:00,25.85,25.94,25.68,25.7195,5488
2016-04-05 16:00:00-04:00,25.76,25.8323,25.76,25.8323,424
2016-04-06 16:00:00-04:00,25.7847,25.83,25.7847,25.83,2783
2016-04-07 16:00:00-04:00,25.7821,25.7821,25.7146,25.7146,1518
2016-04-08 16:00:00-04:00,25.75,25.8468,25.73,25.74,1423
2016-04-11 16:00:00-04:00,25.74,25.7401,25.74,25.7401,818
2016-04-12 16:00:00-04:00,25.88,25.9,25.75,25.75,1080
2016-04-13 16:00:00-04:00,25.8017,25.92,25.8017,25.92,1042
2016-04-15 16:00:00-04:00,26.05,26.2399,26.0152,26.2399,3199
2016-04-18 16:00:00-04:00,26.2899,26.2899,26.2899,26.2899,297
2016-04-19 16:00:00-04:00,25.9775,26.1,25.9775,26.02,1807
2016-04-20 16:00:00-04:00,26.32,26.3499,26.125,26.34,1759
2016-04-21 16:00:00-04:00,25.8015,26.0,25.8015,26.0,2819
2016-04-22 16:00:00-04:00,26.3,26.35,25.71,25.71,3926
2016-04-25 16:00:00-04:00,25.7,26.1,25.7,26.0,1236
2016-04-26 16:00:00-04:00,0.0,0.0,0.0,26.0,0
2016-04-27 16:00:00-04:00,25.8926,26.0353,25.8926,25.9999,573
2016-04-28 16:00:00-04:00,25.9671,25.9671,25.9671,25.9671,465
2016-04-29 16:00:00-04:00,25.9,26.1296,25.86,26.1296,1273
2016-05-02 16:00:00-04:00,26.06,26.2663,26.06,26.2663,601
2016-05-03 16:00:00-04:00,26.1316,26.43,26.1316,26.43,663
2016-05-04 16:00:00-04:00,26.3908,26.3908,26.3908,26.3908,344
2016-05-05 16:00:00-04:00,25.71,26.26,25.71,26.21,50736
2016-05-06 16:00:00-04:00,25.8001,26.05,25.8001,25.8001,1291
2016-05-09 16:00:00-04:00,0.0,0.0,0.0,25.8001,0
2016-05-10 16:00:00-04:00,25.87,25.87,25.52,25.53,20798
2016-05-11 16:00:00-04:00,25.69,25.69,25.39,25.6495,19034
2016-05-12 16:00:00-04:00,25.482,25.61,25.377,25.61,17590
2016-05-13 16:00:00-04:00,25.4001,25.9,25.4001,25.85,11245
2016-05-16 16:00:00-04:00,25.9,25.9,25.89,25.89,642
2016-05-17 16:00:00-04:00,25.79,26.255,25.79,26.06,10828
2016-05-18 16:00:00-04:00,25.63,26.37,25.63,25.9001,13004
2016-05-19 16:00:00-04:00,25.96,26.05,25.93,26.04,3001
2016-05-20 16:00:00-04:00,26.1718,26.1718,25.56,25.95,7244
2016-05-23 16:00:00-04:00,25.96,26.29,25.76,26.29,9923
2016-05-24 16:00:00-04:00,26.19,26.19,25.89,25.89,13284
2016-05-25 16:00:00-04:00,25.968,25.968,25.89,25.89,695
2016-05-26 16:00:00-04:00,25.91,26.2899,25.49,26.2899,7068
2016-05-27 16:00:00-04:00,25.92,26.02,25.74,25.9799,3072
2016-05-31 16:00:00-04:00,26.0,26.0,25.6499,25.73,12067
2016-06-01 16:00:00-04:00,25.74,26.1001,25.73,25.86,169828
2016-06-02 16:00:00-04:00,25.8399,26.0,25.8399,25.95,9288
2016-06-03 16:00:00-04:00,25.95,26.2501,25.95,26.24,47265
2016-06-06 16:00:00-04:00,26.05,26.2642,25.7,25.75,10683
2016-06-07 16:00:00-04:00,25.72,25.95,25.72,25.87,11658
2016-06-08 16:00:00-04:00,25.9699,25.97,25.8,25.97,1782
2016-06-09 16:00:00-04:00,25.96,25.97,25.907,25.97,1176
2016-06-10 16:00:00-04:00,25.95,26.45,25.95,26.35,3129
2016-06-13 16:00:00-04:00,26.24,26.37,26.04,26.0801,12628
2016-06-14 16:00:00-04:00,25.9582,26.39,25.9582,26.1925,1905
2016-06-15 16:00:00-04:00,26.05,26.33,26.02,26.03,6779
2016-06-16 16:00:00-04:00,26.1899,26.22,26.09,26.16,3133
2016-06-17 16:00:00-04:00,26.1464,26.44,26.1464,26.36,6627
2016-06-20 16:00:00-04:00,26.3765,26.3765,26.11,26.11,2126
2016-06-21 16:00:00-04:00,26.1959,26.3319,26.1959,26.25,1513
2016-06-22 16:00:00-04:00,0.0,0.0,0.0,26.25,0
2016-06-23 16:00:00-04:00,26.2374,26.33,26.0301,26.33,1114
2016-06-24 16:00:00-04:00,25.8035,26.1,25.75,25.85,7915
2016-06-27 16:00:00-04:00,26.08,26.1201,26.04,26.12,1055
2016-06-28 16:00:00-04:00,25.8,25.8,25.65,25.71,3600
2016-06-29 16:00:00-04:00,25.76,26.1,25.51,25.52,12647
2016-06-30 16:00:00-04:00,25.95,25.964,25.62,25.7,1994
2016-07-01 16:00:00-04:00,25.808,26.43,25.7,26.08,10483
2016-07-05 16:00:00-04:00,25.6321,25.82,25.63,25.82,9929
2016-07-06 16:00:00-04:00,25.82,25.8299,25.7,25.82,2785
2016-07-07 16:00:00-04:00,25.83,25.99,25.8,25.8,1781
2016-07-08 16:00:00-04:00,25.825,25.9743,25.8,25.9001,3448
2016-07-11 16:00:00-04:00,25.9,25.9,25.8,25.81,2545
2016-07-12 16:00:00-04:00,25.9999,25.9999,25.9999,25.9999,365
2016-07-13 16:00:00-04:00,26.0599,26.21,25.85,26.19,6972
2016-07-14 16:00:00-04:00,25.9,26.0001,25.9,26.0001,20445
2016-07-15 16:00:00-04:00,26.36,26.36,26.0343,26.13,2592
2016-07-18 16:00:00-04:00,25.93,26.326,25.93,26.15,2481
2016-07-19 16:00:00-04:00,0.0,0.0,0.0,26.15,0
2016-07-20 16:00:00-04:00,26.1473,26.1473,26.02,26.12,3211
2016-07-21 16:00:00-04:00,0.0,0.0,0.0,26.12,0
2016-07-22 16:00:00-04:00,26.3749,26.3749,25.88,26.33,10201
2016-07-25 16:00:00-04:00,26.07,26.39,26.0,26.0101,87741
2016-07-26 16:00:00-04:00,26.07,26.349,26.06,26.18,3966
2016-07-27 16:00:00-04:00,26.18,26.39,26.0102,26.11,168935
2016-07-28 16:00:00-04:00,26.11,26.39,25.9989,26.003,9293
2016-07-29 16:00:00-04:00,26.15,26.15,26.15,26.15,1613
2016-08-01 16:00:00-04:00,26.2,26.36,26.02,26.12,3334
2016-08-02 16:00:00-04:00,26.35,26.42,26.15,26.16,1019
2016-08-03 16:00:00-04:00,26.39,26.42,26.065,26.42,3205
2016-08-04 16:00:00-04:00,26.35,26.42,26.21,26.42,1955
2016-08-05 16:00:00-04:00,26.22,26.37,26.22,26.25,691
2016-08-08 16:00:00-04:00,26.3366,26.39,26.25,26.37,1442
