,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,34.0876,32.0422,32.724,6433
1988-02-03 16:00:00-05:00,0.0,33.4058,32.724,32.724,317
1988-02-04 16:00:00-05:00,0.0,31.3609,31.3609,31.3609,17
1988-02-05 16:00:00-05:00,0.0,32.724,29.3155,29.3155,1317
1988-02-08 16:00:00-05:00,0.0,32.724,26.5882,32.724,4150
1988-02-09 16:00:00-05:00,0.0,34.0876,32.0422,33.4058,6183
1988-02-10 16:00:00-05:00,0.0,34.0876,34.0876,34.0876,33
1988-02-11 16:00:00-05:00,0.0,30.6785,30.6785,30.6785,17
1988-02-12 16:00:00-05:00,0.0,34.0876,31.3609,34.0876,333
1988-02-16 16:00:00-05:00,0.0,29.9973,29.9973,29.9973,183
1988-02-17 16:00:00-05:00,0.0,32.724,29.9973,30.6785,2617
1988-02-18 16:00:00-05:00,0.0,31.7018,31.3609,31.7018,433
1988-02-19 16:00:00-05:00,0.0,30.6785,30.6785,30.6785,17
1988-02-22 16:00:00-05:00,0.0,33.4058,30.6785,30.6785,33
1988-02-23 16:00:00-05:00,0.0,33.4058,30.6785,30.6785,1150
1988-02-24 16:00:00-05:00,0.0,31.3609,30.6785,31.3609,600
1988-02-25 16:00:00-05:00,0.0,31.3609,31.3609,31.3609,33
1988-02-26 16:00:00-05:00,0.0,31.3609,29.3155,29.3155,100
1988-02-29 16:00:00-05:00,0.0,31.3609,29.3155,31.3609,133
1988-03-01 16:00:00-05:00,0.0,29.3155,29.3155,29.3155,100
1988-03-02 16:00:00-05:00,0.0,32.0422,29.9973,29.9973,533
1988-03-03 16:00:00-05:00,0.0,33.4058,32.0422,33.4058,383
1988-03-04 16:00:00-05:00,0.0,34.0876,30.6785,33.4058,1483
1988-03-07 16:00:00-05:00,0.0,34.0876,31.3609,31.3609,733
1988-03-08 16:00:00-05:00,0.0,34.0876,29.9973,33.7462,6783
1988-03-09 16:00:00-05:00,0.0,34.0876,30.6785,34.0876,183
1988-03-10 16:00:00-05:00,0.0,32.724,31.3609,32.724,233
1988-03-11 16:00:00-05:00,0.0,34.0876,31.3609,34.0876,2150
1988-03-14 16:00:00-05:00,0.0,37.4962,32.724,35.4513,10150
1988-03-15 16:00:00-05:00,0.0,38.178,34.7695,35.4513,5433
1988-03-16 16:00:00-05:00,0.0,36.1325,31.3609,32.724,1283
1988-03-17 16:00:00-05:00,0.0,34.0876,31.3609,31.3609,933
1988-03-18 16:00:00-05:00,0.0,34.0876,31.3609,32.724,333
1988-03-21 16:00:00-05:00,0.0,32.724,30.6785,32.724,550
1988-03-22 16:00:00-05:00,0.0,33.4058,30.6785,33.4058,200
1988-03-23 16:00:00-05:00,0.0,33.4058,30.6785,30.6785,67
1988-03-24 16:00:00-05:00,0.0,33.4058,30.6785,31.3609,233
1988-03-25 16:00:00-05:00,0.0,32.724,29.3155,29.3155,1800
1988-03-28 16:00:00-05:00,0.0,32.0422,27.27,28.6336,1650
1988-03-29 16:00:00-05:00,0.0,29.3155,27.27,29.3155,4133
1988-03-30 16:00:00-05:00,0.0,28.6336,27.27,27.27,200
1988-03-31 16:00:00-05:00,0.0,31.3609,28.6336,31.3609,4250
1988-04-04 16:00:00-04:00,0.0,32.724,30.6785,32.724,850
1988-04-05 16:00:00-04:00,0.0,32.724,30.6785,32.724,200
1988-04-06 16:00:00-04:00,0.0,31.3609,31.3609,31.3609,50
1988-04-07 16:00:00-04:00,0.0,32.724,30.6785,30.6785,333
1988-04-08 16:00:00-04:00,0.0,32.724,30.6785,32.0422,683
1988-04-11 16:00:00-04:00,0.0,31.3609,31.3609,31.3609,33
1988-04-12 16:00:00-04:00,0.0,32.724,31.3609,32.724,333
1988-04-13 16:00:00-04:00,0.0,31.3609,31.3609,31.3609,33
1988-04-14 16:00:00-04:00,0.0,30.6785,29.9973,29.9973,483
1988-04-15 16:00:00-04:00,0.0,32.0422,29.9973,29.9973,100
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,29.9973,0
1988-04-19 16:00:00-04:00,0.0,32.724,32.724,32.724,17
1988-04-20 16:00:00-04:00,0.0,31.3609,29.9973,31.3609,550
1988-04-21 16:00:00-04:00,0.0,29.3155,29.3155,29.3155,167
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,29.3155,0
1988-04-25 16:00:00-04:00,0.0,30.6785,29.3155,29.9973,800
1988-04-26 16:00:00-04:00,0.0,31.3609,31.3609,31.3609,33
1988-04-27 16:00:00-04:00,0.0,32.724,29.9973,32.724,67
1988-04-28 16:00:00-04:00,0.0,31.3609,30.6785,31.3609,550
1988-04-29 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,200
1988-05-02 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,200
1988-05-03 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,100
1988-05-04 16:00:00-04:00,0.0,32.0422,29.9973,29.9973,2367
1988-05-05 16:00:00-04:00,0.0,29.3155,29.3155,29.3155,183
1988-05-06 16:00:00-04:00,0.0,29.3155,27.27,29.3155,117
1988-05-09 16:00:00-04:00,0.0,29.9973,27.27,27.27,150
1988-05-10 16:00:00-04:00,0.0,28.6336,25.9069,26.5882,1583
1988-05-11 16:00:00-04:00,0.0,28.6336,28.6336,28.6336,200
1988-05-12 16:00:00-04:00,0.0,28.6336,28.6336,28.6336,67
1988-05-13 16:00:00-04:00,0.0,30.6785,29.3155,29.9973,1833
1988-05-16 16:00:00-04:00,0.0,30.6785,30.6785,30.6785,550
1988-05-17 16:00:00-04:00,0.0,32.724,30.6785,31.3609,2400
1988-05-18 16:00:00-04:00,0.0,33.4058,33.4058,33.4058,550
1988-05-19 16:00:00-04:00,0.0,32.0422,31.3609,31.3609,2917
1988-05-20 16:00:00-04:00,0.0,34.0876,31.7018,34.0876,1333
1988-05-23 16:00:00-04:00,0.0,33.4058,32.0422,32.0422,600
1988-05-24 16:00:00-04:00,0.0,32.3831,32.0422,32.0422,2317
1988-05-25 16:00:00-04:00,0.0,32.0422,31.3609,32.0422,833
1988-05-26 16:00:00-04:00,0.0,32.3831,31.7018,32.3831,1250
1988-05-27 16:00:00-04:00,0.0,33.4058,32.724,32.724,2817
1988-05-31 16:00:00-04:00,0.0,32.0422,32.0422,32.0422,17
1988-06-01 16:00:00-04:00,0.0,33.4058,32.724,32.724,2683
1988-06-02 16:00:00-04:00,0.0,32.0422,32.0422,32.0422,50
1988-06-03 16:00:00-04:00,0.0,33.4058,32.724,33.4058,617
1988-06-06 16:00:00-04:00,0.0,32.724,32.0422,32.0422,400
1988-06-07 16:00:00-04:00,0.0,32.724,29.9973,31.3609,983
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,31.3609,0
1988-06-09 16:00:00-04:00,0.0,30.6785,30.6785,30.6785,33
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,30.6785,0
1988-06-13 16:00:00-04:00,0.0,30.6785,30.6785,30.6785,400
1988-06-14 16:00:00-04:00,0.0,30.6785,30.6785,30.6785,183
1988-06-15 16:00:00-04:00,0.0,30.6785,29.9973,29.9973,483
1988-06-16 16:00:00-04:00,0.0,30.6785,25.9069,25.9069,3133
1988-06-17 16:00:00-04:00,0.0,28.6336,25.9069,28.6336,1617
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,28.6336,0
1988-06-21 16:00:00-04:00,0.0,28.6336,28.6336,28.6336,17
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,28.6336,0
1988-06-23 16:00:00-04:00,0.0,27.27,27.27,27.27,133
1988-06-24 16:00:00-04:00,0.0,27.27,27.27,27.27,117
1988-06-27 16:00:00-04:00,0.0,27.27,27.27,27.27,100
1988-06-28 16:00:00-04:00,0.0,29.3155,28.6336,28.6336,467
1988-06-29 16:00:00-04:00,0.0,27.9518,26.5882,27.9518,1900
1988-06-30 16:00:00-04:00,0.0,27.27,27.27,27.27,183
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,27.27,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,27.27,0
1988-07-06 16:00:00-04:00,0.0,28.6336,27.27,27.27,217
1988-07-07 16:00:00-04:00,0.0,28.6336,27.27,27.27,250
1988-07-08 16:00:00-04:00,0.0,27.27,27.27,27.27,200
1988-07-11 16:00:00-04:00,0.0,27.27,26.5882,26.5882,1233
1988-07-12 16:00:00-04:00,0.0,27.9518,26.5882,27.9518,417
1988-07-13 16:00:00-04:00,0.0,26.5882,26.5882,26.5882,67
1988-07-14 16:00:00-04:00,0.0,28.6336,27.9518,28.6336,2183
1988-07-15 16:00:00-04:00,0.0,27.27,27.27,27.27,17
1988-07-18 16:00:00-04:00,0.0,29.9973,27.27,27.27,3817
1988-07-19 16:00:00-04:00,0.0,29.3155,26.5882,26.5882,133
1988-07-20 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,100
1988-07-21 16:00:00-04:00,0.0,26.5882,26.5882,26.5882,183
1988-07-22 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,50
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,29.9973,0
1988-07-26 16:00:00-04:00,0.0,29.9973,26.5882,29.9973,150
1988-07-27 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,33
1988-07-28 16:00:00-04:00,0.0,29.9973,26.5882,29.9973,517
1988-07-29 16:00:00-04:00,0.0,29.9973,26.5882,29.9973,200
1988-08-01 16:00:00-04:00,0.0,29.9973,26.5882,29.9973,150
1988-08-02 16:00:00-04:00,0.0,29.9973,29.9973,29.9973,33
1988-08-03 16:00:00-04:00,0.0,29.9973,26.5882,26.5882,233
1988-08-04 16:00:00-04:00,0.0,29.9973,26.5882,29.9973,150
1988-08-05 16:00:00-04:00,0.0,26.9291,26.5882,26.9291,400
1988-08-08 16:00:00-04:00,0.0,29.9973,26.9291,28.6336,967
1988-08-09 16:00:00-04:00,0.0,29.9973,26.5882,26.5882,50
1988-08-10 16:00:00-04:00,0.0,27.27,27.27,27.27,183
1988-08-11 16:00:00-04:00,0.0,27.9518,27.9518,27.9518,50
1988-08-12 16:00:00-04:00,0.0,28.6336,26.5882,28.6336,1883
1988-08-15 16:00:00-04:00,0.0,27.27,27.27,27.27,133
1988-08-16 16:00:00-04:00,0.0,28.9745,26.5882,27.9518,467
1988-08-17 16:00:00-04:00,0.0,27.9518,26.5882,27.9518,1350
1988-08-18 16:00:00-04:00,0.0,27.9518,26.5882,27.9518,150
1988-08-19 16:00:00-04:00,0.0,28.6336,26.5882,27.9518,1050
1988-08-22 16:00:00-04:00,0.0,28.6336,26.5882,27.27,1667
1988-08-23 16:00:00-04:00,0.0,28.6336,26.5882,26.9291,1500
1988-08-24 16:00:00-04:00,0.0,28.6336,27.27,28.6336,3600
1988-08-25 16:00:00-04:00,0.0,29.9973,28.6336,29.9973,1617
1988-08-26 16:00:00-04:00,0.0,28.6336,28.6336,28.6336,900
1988-08-29 16:00:00-04:00,0.0,29.9973,28.6336,29.9973,2117
1988-08-30 16:00:00-04:00,0.0,32.724,29.3155,31.3609,4183
1988-08-31 16:00:00-04:00,0.0,35.4513,31.3609,34.0876,2517
1988-09-01 16:00:00-04:00,0.0,34.0876,29.9973,29.9973,2167
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,29.9973,0
1988-09-06 16:00:00-04:00,0.0,30.6785,30.6785,30.6785,283
1988-09-07 16:00:00-04:00,0.0,34.0876,30.6785,33.4058,3550
1988-09-08 16:00:00-04:00,0.0,35.4513,32.724,35.4513,4750
1988-09-09 16:00:00-04:00,0.0,35.4513,33.4058,34.0876,2533
1988-09-12 16:00:00-04:00,0.0,35.4513,33.4058,34.0876,2400
1988-09-13 16:00:00-04:00,0.0,35.4513,33.4058,33.4058,1850
1988-09-14 16:00:00-04:00,0.0,33.4058,33.4058,33.4058,1100
1988-09-15 16:00:00-04:00,0.0,33.4058,32.724,32.724,150
1988-09-16 16:00:00-04:00,0.0,34.0876,32.724,34.0876,100
1988-09-19 16:00:00-04:00,0.0,32.724,32.724,32.724,67
1988-09-20 16:00:00-04:00,0.0,34.0876,32.0422,32.0422,1217
1988-09-21 16:00:00-04:00,0.0,33.4058,31.3609,31.3609,550
1988-09-22 16:00:00-04:00,0.0,32.724,30.6785,32.0422,1017
1988-09-23 16:00:00-04:00,0.0,32.0422,31.3609,31.3609,400
1988-09-26 16:00:00-04:00,0.0,32.724,31.3609,31.3609,1267
1988-09-27 16:00:00-04:00,0.0,32.724,29.9973,31.3609,650
1988-09-28 16:00:00-04:00,0.0,31.3609,30.6785,30.6785,917
1988-09-29 16:00:00-04:00,0.0,31.3609,30.6785,31.3609,917
1988-09-30 16:00:00-04:00,0.0,31.3609,29.9973,29.9973,1017
1988-10-03 16:00:00-04:00,0.0,28.6336,26.5882,27.9518,4867
1988-10-04 16:00:00-04:00,0.0,28.6336,27.27,28.6336,2900
1988-10-05 16:00:00-04:00,0.0,29.9973,27.9518,28.6336,1333
1988-10-06 16:00:00-04:00,0.0,29.9973,28.6336,29.9973,2550
1988-10-07 16:00:00-04:00,0.0,29.3155,27.9518,27.9518,1883
1988-10-10 16:00:00-04:00,0.0,29.9973,27.9518,29.9973,750
1988-10-11 16:00:00-04:00,0.0,27.9518,27.9518,27.9518,17
1988-10-12 16:00:00-04:00,0.0,29.9973,27.9518,27.9518,717
1988-10-13 16:00:00-04:00,0.0,28.6336,27.9518,28.6336,550
1988-10-14 16:00:00-04:00,0.0,29.3155,27.9518,29.3155,917
1988-10-17 16:00:00-04:00,0.0,27.9518,26.5882,26.5882,617
1988-10-18 16:00:00-04:00,0.0,27.27,27.27,27.27,483
1988-10-19 16:00:00-04:00,0.0,27.27,27.27,27.27,367
1988-10-20 16:00:00-04:00,0.0,28.6336,27.27,28.6336,2600
1988-10-21 16:00:00-04:00,0.0,28.6336,28.6336,28.6336,283
1988-10-24 16:00:00-04:00,0.0,28.6336,27.9518,28.6336,783
1988-10-25 16:00:00-04:00,0.0,29.3155,28.6336,29.3155,1467
1988-10-26 16:00:00-04:00,0.0,32.0422,29.9973,31.3609,2783
1988-10-27 16:00:00-04:00,0.0,32.724,30.6785,32.0422,3250
1988-10-28 16:00:00-04:00,0.0,34.0876,32.724,34.0876,3333
1988-10-31 16:00:00-05:00,0.0,33.4058,32.0422,32.0422,2917
1988-11-01 16:00:00-05:00,0.0,32.724,32.0422,32.724,6117
1988-11-02 16:00:00-05:00,0.0,33.4058,32.0422,32.0422,3550
1988-11-03 16:00:00-05:00,0.0,34.0876,32.0422,32.0422,600
1988-11-04 16:00:00-05:00,0.0,34.0876,32.724,34.0876,900
1988-11-07 16:00:00-05:00,0.0,34.0876,32.724,34.0876,2000
1988-11-08 16:00:00-05:00,0.0,32.724,32.724,32.724,533
1988-11-09 16:00:00-05:00,0.0,34.0876,32.724,34.0876,2500
1988-11-10 16:00:00-05:00,0.0,34.0876,32.724,34.0876,350
1988-11-11 16:00:00-05:00,0.0,32.724,32.0422,32.0422,967
1988-11-14 16:00:00-05:00,0.0,32.724,32.0422,32.0422,833
1988-11-15 16:00:00-05:00,0.0,34.0876,32.0422,32.0422,783
1988-11-16 16:00:00-05:00,0.0,32.724,29.9973,30.6785,700
1988-11-17 16:00:00-05:00,0.0,31.3609,29.9973,30.6785,1700
1988-11-18 16:00:00-05:00,0.0,31.3609,29.9973,31.3609,3133
1988-11-21 16:00:00-05:00,0.0,32.724,31.3609,32.724,1300
1988-11-22 16:00:00-05:00,0.0,32.724,32.0422,32.724,1300
1988-11-23 16:00:00-05:00,0.0,32.0422,32.0422,32.0422,367
1988-11-25 16:00:00-05:00,0.0,33.4058,32.0422,33.4058,650
1988-11-28 16:00:00-05:00,0.0,32.724,32.0422,32.0422,1933
1988-11-29 16:00:00-05:00,0.0,32.724,31.3609,32.724,4400
1988-11-30 16:00:00-05:00,0.0,36.8149,32.724,36.1325,3467
1988-12-01 16:00:00-05:00,0.0,38.178,35.4513,35.4513,1667
1988-12-02 16:00:00-05:00,0.0,36.1325,34.7695,34.7695,617
1988-12-05 16:00:00-05:00,0.0,39.5416,34.7695,39.5416,9050
1988-12-06 16:00:00-05:00,0.0,43.632,38.178,41.5865,7400
1988-12-07 16:00:00-05:00,0.0,42.9502,38.8598,40.9047,967
1988-12-08 16:00:00-05:00,0.0,40.9047,38.8598,38.8598,1967
1988-12-09 16:00:00-05:00,0.0,40.9047,38.8598,40.9047,1167
1988-12-12 16:00:00-05:00,0.0,40.9047,40.2235,40.2235,250
1988-12-13 16:00:00-05:00,0.0,40.9047,38.8598,38.8598,1483
1988-12-14 16:00:00-05:00,0.0,38.8598,38.8598,38.8598,100
1988-12-15 16:00:00-05:00,0.0,39.5416,38.178,38.178,2300
1988-12-16 16:00:00-05:00,0.0,39.5416,38.178,39.5416,250
1988-12-19 16:00:00-05:00,0.0,39.5416,39.5416,39.5416,217
1988-12-20 16:00:00-05:00,0.0,38.8598,38.178,38.8598,1083
1988-12-21 16:00:00-05:00,0.0,38.178,36.8149,38.178,283
1988-12-22 16:00:00-05:00,0.0,38.8598,38.8598,38.8598,233
1988-12-23 16:00:00-05:00,0.0,38.8598,37.4962,38.8598,283
1988-12-27 16:00:00-05:00,0.0,38.8598,38.178,38.178,2583
1988-12-28 16:00:00-05:00,0.0,38.178,38.178,38.178,900
1988-12-29 16:00:00-05:00,0.0,38.8598,38.8598,38.8598,100
1988-12-30 16:00:00-05:00,0.0,38.8598,38.8598,38.8598,483
1989-01-03 16:00:00-05:00,0.0,38.8598,38.178,38.8598,650
1989-01-04 16:00:00-05:00,0.0,40.9047,38.178,40.9047,2817
1989-01-05 16:00:00-05:00,0.0,40.9047,40.2235,40.9047,2867
1989-01-06 16:00:00-05:00,0.0,40.9047,38.8598,40.2235,1167
1989-01-09 16:00:00-05:00,0.0,40.9047,39.5416,40.9047,1283
1989-01-10 16:00:00-05:00,0.0,42.2689,39.5416,41.5865,6967
1989-01-11 16:00:00-05:00,0.0,42.2689,40.9047,41.5865,667
1989-01-12 16:00:00-05:00,0.0,42.2689,40.9047,42.2689,500
1989-01-13 16:00:00-05:00,0.0,42.2689,39.5416,40.9047,6350
1989-01-16 16:00:00-05:00,0.0,40.9047,40.2235,40.2235,1050
1989-01-17 16:00:00-05:00,0.0,39.5416,37.4962,39.5416,1267
1989-01-18 16:00:00-05:00,0.0,40.9047,38.178,40.2235,2900
1989-01-19 16:00:00-05:00,0.0,40.9047,38.178,39.5416,1950
1989-01-20 16:00:00-05:00,0.0,40.2235,38.178,38.178,317
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,38.178,0
1989-01-24 16:00:00-05:00,0.0,40.2235,38.178,38.8598,1833
1989-01-25 16:00:00-05:00,0.0,0.0,0.0,38.8598,0
1989-01-26 16:00:00-05:00,0.0,0.0,0.0,38.8598,0
1989-01-27 16:00:00-05:00,0.0,38.178,38.178,38.178,283
1989-01-30 16:00:00-05:00,0.0,38.178,38.178,38.178,1217
1989-01-31 16:00:00-05:00,0.0,39.5416,36.8149,38.178,3083
1989-02-01 16:00:00-05:00,0.0,36.8149,36.8149,36.8149,400
1989-02-02 16:00:00-05:00,0.0,38.178,38.178,38.178,17
1989-02-03 16:00:00-05:00,0.0,38.178,36.8149,36.8149,1017
1989-02-06 16:00:00-05:00,0.0,38.178,36.8149,36.8149,67
1989-02-07 16:00:00-05:00,0.0,36.8149,35.4513,36.1325,550
1989-02-08 16:00:00-05:00,0.0,36.8149,35.4513,36.8149,200
1989-02-09 16:00:00-05:00,0.0,35.4513,35.4513,35.4513,33
1989-02-10 16:00:00-05:00,0.0,35.4513,34.0876,34.0876,1517
1989-02-13 16:00:00-05:00,0.0,34.7695,32.724,34.0876,2700
1989-02-14 16:00:00-05:00,0.0,34.0876,33.4058,33.4058,733
1989-02-15 16:00:00-05:00,0.0,33.4058,31.3609,31.3609,1233
1989-02-16 16:00:00-05:00,0.0,33.4058,30.6785,31.3609,1767
1989-02-17 16:00:00-05:00,0.0,32.724,29.9973,32.724,6117
1989-02-21 16:00:00-05:00,0.0,34.0876,33.4058,34.0876,1200
1989-02-22 16:00:00-05:00,0.0,34.0876,33.4058,33.4058,2850
1989-02-23 16:00:00-05:00,0.0,34.7695,33.4058,34.7695,4533
1989-02-24 16:00:00-05:00,0.0,35.4513,34.0876,34.0876,3167
1989-02-27 16:00:00-05:00,0.0,34.7695,34.0876,34.7695,1583
1989-02-28 16:00:00-05:00,0.0,0.0,0.0,34.7695,0
1989-03-01 16:00:00-05:00,0.0,33.4058,32.0422,33.4058,1150
1989-03-02 16:00:00-05:00,0.0,34.0876,33.4058,34.0876,1933
1989-03-03 16:00:00-05:00,0.0,33.4058,33.4058,33.4058,183
1989-03-06 16:00:00-05:00,0.0,33.4058,32.724,32.724,1400
1989-03-07 16:00:00-05:00,0.0,33.4058,32.724,33.4058,733
1989-03-08 16:00:00-05:00,0.0,34.0876,33.4058,33.4058,967
1989-03-09 16:00:00-05:00,0.0,34.0876,33.4058,34.0876,2150
1989-03-10 16:00:00-05:00,0.0,33.4058,32.724,33.4058,767
1989-03-13 16:00:00-05:00,0.0,33.4058,32.724,33.4058,9567
1989-03-14 16:00:00-05:00,0.0,36.8149,32.724,35.4513,11483
1989-03-15 16:00:00-05:00,0.0,37.4962,33.4058,33.4058,11900
1989-03-16 16:00:00-05:00,0.0,34.7695,33.4058,34.7695,9133
1989-03-17 16:00:00-05:00,0.0,34.0876,33.4058,33.4058,4050
1989-03-20 16:00:00-05:00,0.0,34.0876,33.4058,34.0876,3117
1989-03-21 16:00:00-05:00,0.0,34.0876,32.724,34.0876,4500
1989-03-22 16:00:00-05:00,0.0,33.4058,32.724,32.724,1800
1989-03-23 16:00:00-05:00,0.0,33.4058,32.724,33.4058,1567
1989-03-27 16:00:00-05:00,0.0,32.724,32.724,32.724,117
1989-03-28 16:00:00-05:00,0.0,32.724,32.724,32.724,1467
1989-03-29 16:00:00-05:00,0.0,34.7695,32.724,34.7695,3817
1989-03-30 16:00:00-05:00,0.0,36.1325,35.4513,35.4513,3717
1989-03-31 16:00:00-05:00,0.0,38.178,36.8149,37.4962,7633
1989-04-03 16:00:00-04:00,0.0,38.178,36.8149,37.4962,5017
1989-04-04 16:00:00-04:00,0.0,0.0,0.0,37.4962,0
1989-04-05 16:00:00-04:00,0.0,36.8149,35.4513,36.8149,2817
1989-04-06 16:00:00-04:00,0.0,36.8149,33.4058,35.4513,9033
1989-04-07 16:00:00-04:00,0.0,34.7695,34.0876,34.0876,2067
1989-04-10 16:00:00-04:00,0.0,34.0876,33.4058,33.4058,2933
1989-04-11 16:00:00-04:00,0.0,36.1325,34.0876,34.7695,8833
1989-04-12 16:00:00-04:00,0.0,37.4962,35.4513,37.4962,14167
1989-04-13 16:00:00-04:00,0.0,40.9047,38.178,38.8598,13183
1989-04-14 16:00:00-04:00,0.0,42.9502,38.8598,42.9502,18517
1989-04-17 16:00:00-04:00,0.0,43.632,41.5865,43.632,6583
1989-04-18 16:00:00-04:00,0.0,44.3138,40.9047,40.9047,7500
1989-04-19 16:00:00-04:00,0.0,42.2689,40.9047,40.9047,1400
1989-04-20 16:00:00-04:00,0.0,41.5865,40.2235,40.9047,14333
1989-04-21 16:00:00-04:00,0.0,41.5865,40.2235,40.2235,8917
1989-04-24 16:00:00-04:00,0.0,43.632,40.9047,43.632,9350
1989-04-25 16:00:00-04:00,0.0,44.3138,42.2689,44.3138,14167
1989-04-26 16:00:00-04:00,0.0,44.3138,42.2689,42.9502,2117
1989-04-27 16:00:00-04:00,0.0,43.632,42.2689,43.632,3367
1989-04-28 16:00:00-04:00,0.0,42.9502,40.9047,41.5865,4100
1989-05-01 16:00:00-04:00,0.0,42.9502,39.5416,42.9502,5483
1989-05-02 16:00:00-04:00,0.0,42.9502,41.5865,42.2689,1083
1989-05-03 16:00:00-04:00,0.0,42.9502,40.2235,42.9502,4967
1989-05-04 16:00:00-04:00,0.0,44.3138,42.9502,44.3138,9383
1989-05-05 16:00:00-04:00,0.0,44.9956,43.632,43.632,3333
1989-05-08 16:00:00-04:00,0.0,44.3138,42.2689,43.632,8933
1989-05-09 16:00:00-04:00,0.0,43.632,42.2689,42.9502,2200
1989-05-10 16:00:00-04:00,0.0,43.632,42.2689,43.632,2700
1989-05-11 16:00:00-04:00,0.0,43.632,42.2689,43.632,1067
1989-05-12 16:00:00-04:00,0.0,42.2689,39.5416,40.2235,5417
1989-05-15 16:00:00-04:00,0.0,40.2235,39.5416,40.2235,767
1989-05-16 16:00:00-04:00,0.0,39.5416,38.8598,39.5416,767
1989-05-17 16:00:00-04:00,0.0,39.5416,38.178,38.178,2717
1989-05-18 16:00:00-04:00,0.0,38.178,32.724,34.0876,4150
1989-05-19 16:00:00-04:00,0.0,36.1325,34.0876,36.1325,2083
1989-05-22 16:00:00-04:00,0.0,36.1325,36.1325,36.1325,367
1989-05-23 16:00:00-04:00,0.0,35.4513,34.7695,34.7695,1583
1989-05-24 16:00:00-04:00,0.0,35.4513,34.0876,34.0876,1233
1989-05-25 16:00:00-04:00,0.0,34.7695,34.0876,34.0876,2800
1989-05-26 16:00:00-04:00,0.0,35.4513,34.7695,35.4513,2683
1989-05-30 16:00:00-04:00,0.0,35.4513,34.7695,35.4513,2867
