,Open,High,Low,Close,Volume
2001-12-21 16:00:00-05:00,11.75,12.0,11.685,12.0,214000
2001-12-24 16:00:00-05:00,11.995,12.125,11.84,12.0,198800
2001-12-26 16:00:00-05:00,12.125,12.32,11.94,12.25,92600
2001-12-27 16:00:00-05:00,12.25,12.35,12.1,12.35,79400
2001-12-28 16:00:00-05:00,12.35,12.49,11.975,11.985,187400
2001-12-31 16:00:00-05:00,12.05,12.625,11.575,12.5,257600
2002-01-02 16:00:00-05:00,12.495,12.5,11.585,12.05,345200
2002-01-03 16:00:00-05:00,12.05,12.33,11.85,12.065,305000
2002-01-04 16:00:00-05:00,12.065,12.455,11.95,12.2,176400
2002-01-07 16:00:00-05:00,12.2,12.425,12.0,12.2,354400
2002-01-08 16:00:00-05:00,12.25,12.4,12.19,12.35,262600
2002-01-09 16:00:00-05:00,12.35,12.35,11.945,12.025,383000
2002-01-10 16:00:00-05:00,12.09,12.1,11.975,11.98,88200
2002-01-11 16:00:00-05:00,12.05,12.05,11.95,11.95,134400
2002-01-14 16:00:00-05:00,12.06,12.06,10.65,10.755,436800
2002-01-15 16:00:00-05:00,10.865,11.4,10.825,11.125,1521800
2002-01-16 16:00:00-05:00,11.1425,11.225,10.975,11.22,187200
2002-01-17 16:00:00-05:00,11.3,11.445,11.22,11.425,263400
2002-01-18 16:00:00-05:00,11.34,11.35,11.2,11.2,138000
2002-01-22 16:00:00-05:00,11.2,11.275,10.965,11.125,317200
2002-01-23 16:00:00-05:00,11.275,11.275,10.875,10.9,239600
2002-01-24 16:00:00-05:00,11.02,11.125,10.675,11.125,663800
2002-01-25 16:00:00-05:00,11.05,11.13,10.825,11.12,496200
2002-01-28 16:00:00-05:00,11.175,11.33,11.035,11.32,225200
2002-01-29 16:00:00-05:00,11.32,11.32,11.05,11.176,162200
2002-01-30 16:00:00-05:00,11.155,11.33,10.955,11.325,147400
2002-01-31 16:00:00-05:00,11.45,12.0,11.25,11.495,375800
2002-02-01 16:00:00-05:00,11.44,11.55,11.325,11.325,447200
2002-02-04 16:00:00-05:00,11.35,11.385,10.985,11.2,124400
2002-02-05 16:00:00-05:00,11.25,11.375,10.8,11.375,1517200
2002-02-06 16:00:00-05:00,11.3875,11.65,11.205,11.65,452600
2002-02-07 16:00:00-05:00,11.515,11.65,11.425,11.6,267000
2002-02-08 16:00:00-05:00,11.6,11.625,11.09,11.33,234000
2002-02-11 16:00:00-05:00,11.45,11.82,11.235,11.575,330600
2002-02-12 16:00:00-05:00,11.575,11.58,11.425,11.48,256600
2002-02-13 16:00:00-05:00,11.375,11.5,11.345,11.43,229000
2002-02-14 16:00:00-05:00,11.5,12.075,11.455,11.975,812800
2002-02-15 16:00:00-05:00,11.895,12.06,11.805,11.925,331800
2002-02-19 16:00:00-05:00,11.83,11.95,10.67,11.0,1119000
2002-02-20 16:00:00-05:00,11.1,11.645,11.0,11.64,282400
2002-02-21 16:00:00-05:00,11.64,11.685,11.495,11.575,252400
2002-02-22 16:00:00-05:00,11.755,11.76,11.375,11.625,198800
2002-02-25 16:00:00-05:00,11.665,11.665,11.215,11.52,136400
2002-02-26 16:00:00-05:00,11.315,11.54,11.255,11.5,251600
2002-02-27 16:00:00-05:00,11.525,11.525,11.075,11.25,527000
2002-02-28 16:00:00-05:00,11.325,11.905,11.24,11.86,288600
2002-03-01 16:00:00-05:00,11.865,12.45,11.63,12.25,532800
2002-03-04 16:00:00-05:00,12.25,12.26,11.725,11.74,252000
2002-03-05 16:00:00-05:00,11.8,11.8,10.72,11.175,890800
2002-03-06 16:00:00-05:00,11.085,11.195,10.9765,11.095,363200
2002-03-07 16:00:00-05:00,11.05,11.45,10.74,11.45,563000
2002-03-08 16:00:00-05:00,11.49,11.795,11.31,11.44,262600
2002-03-11 16:00:00-05:00,11.5,11.605,11.17,11.365,718400
2002-03-12 16:00:00-05:00,11.345,11.445,11.09,11.235,427800
2002-03-13 16:00:00-05:00,11.35,11.5,11.125,11.17,530600
2002-03-14 16:00:00-05:00,11.18,11.765,11.18,11.65,302800
2002-03-15 16:00:00-05:00,11.685,11.69,11.385,11.44,123600
2002-03-18 16:00:00-05:00,11.42,11.55,11.275,11.41,355800
2002-03-19 16:00:00-05:00,11.405,11.525,11.35,11.435,201000
2002-03-20 16:00:00-05:00,11.4065,11.615,11.25,11.615,152600
2002-03-21 16:00:00-05:00,11.63,11.725,11.32,11.675,336800
2002-03-22 16:00:00-05:00,11.7,12.04,11.6,11.935,364600
2002-03-25 16:00:00-05:00,12.085,12.13,11.875,12.0,243600
2002-03-26 16:00:00-05:00,12.06,12.25,11.975,12.17,618000
2002-03-27 16:00:00-05:00,12.135,12.75,12.135,12.375,376200
2002-03-28 16:00:00-05:00,12.47,12.495,12.31,12.455,181600
2002-04-01 16:00:00-05:00,12.405,12.725,12.325,12.325,190200
2002-04-02 16:00:00-05:00,12.45,12.45,11.8,11.91,306800
2002-04-03 16:00:00-05:00,11.935,12.56,11.925,12.415,364600
2002-04-04 16:00:00-05:00,12.5,12.5,12.025,12.295,170400
2002-04-05 16:00:00-05:00,12.255,12.6,12.255,12.59,280800
2002-04-08 16:00:00-04:00,12.515,12.7,12.42,12.545,93600
2002-04-09 16:00:00-04:00,12.525,12.525,12.215,12.325,115200
2002-04-10 16:00:00-04:00,12.32,13.19,12.26,12.975,173200
2002-04-11 16:00:00-04:00,13.12,13.125,12.135,12.3,207400
2002-04-12 16:00:00-04:00,12.375,12.875,12.35,12.875,300800
2002-04-15 16:00:00-04:00,12.865,12.96,12.38,12.655,247600
2002-04-16 16:00:00-04:00,12.705,12.8,12.49,12.51,572400
2002-04-17 16:00:00-04:00,12.49,12.545,11.84,12.15,592800
2002-04-18 16:00:00-04:00,12.075,12.195,11.925,12.115,837200
2002-04-19 16:00:00-04:00,12.145,12.3,12.07,12.275,340600
2002-04-22 16:00:00-04:00,12.295,12.375,12.18,12.245,160200
2002-04-23 16:00:00-04:00,12.2005,12.725,12.2005,12.595,280600
2002-04-24 16:00:00-04:00,12.525,12.775,12.375,12.375,200000
2002-04-25 16:00:00-04:00,12.5,12.5,12.015,12.03,71400
2002-04-26 16:00:00-04:00,12.095,12.2,11.91,12.12,93400
2002-04-29 16:00:00-04:00,12.155,12.174,11.64,11.755,135400
2002-04-30 16:00:00-04:00,11.87,11.995,11.735,11.975,124400
2002-05-01 16:00:00-04:00,12.02,12.035,11.425,11.635,237400
2002-05-02 16:00:00-04:00,11.65,12.0645,11.565,11.65,336400
2002-05-03 16:00:00-04:00,11.69,11.785,11.53,11.675,188800
2002-05-06 16:00:00-04:00,11.6745,11.775,11.5,11.56,402400
2002-05-07 16:00:00-04:00,11.6,11.64,11.505,11.57,690400
2002-05-08 16:00:00-04:00,11.65,12.015,11.6,11.92,236000
2002-05-09 16:00:00-04:00,11.995,12.0,11.53,11.5555,110200
2002-05-10 16:00:00-04:00,11.5375,11.6,11.1355,11.1355,320600
2002-05-13 16:00:00-04:00,11.37,11.4,11.125,11.33,166800
2002-05-14 16:00:00-04:00,11.345,11.61,11.165,11.51,496600
2002-05-15 16:00:00-04:00,11.355,11.775,11.29,11.505,186000
2002-05-16 16:00:00-04:00,11.595,11.6,11.265,11.3,90800
2002-05-17 16:00:00-04:00,11.405,11.57,11.305,11.5395,50200
2002-05-20 16:00:00-04:00,11.405,11.5,11.0,11.35,154200
2002-05-21 16:00:00-04:00,11.375,11.4,11.005,11.375,95600
2002-05-22 16:00:00-04:00,11.395,11.665,11.15,11.5,364800
2002-05-23 16:00:00-04:00,11.5,11.525,11.125,11.5,263600
2002-05-24 16:00:00-04:00,11.55,11.575,11.1,11.1195,168800
2002-05-28 16:00:00-04:00,11.245,11.42,11.0,11.1,185200
2002-05-29 16:00:00-04:00,11.025,11.475,11.025,11.31,112800
2002-05-30 16:00:00-04:00,11.405,11.615,11.205,11.41,207000
2002-05-31 16:00:00-04:00,11.5,11.6145,11.275,11.45,191200
2002-06-03 16:00:00-04:00,11.3775,11.6,11.3,11.53,477600
2002-06-04 16:00:00-04:00,11.375,11.4875,9.875,10.35,1217600
2002-06-05 16:00:00-04:00,10.395,10.45,9.655,9.95,1026000
2002-06-06 16:00:00-04:00,10.025,10.1045,9.805,9.865,369000
2002-06-07 16:00:00-04:00,9.81,10.45,9.71,10.2335,384000
2002-06-10 16:00:00-04:00,10.365,10.96,10.21,10.815,462200
2002-06-11 16:00:00-04:00,10.95,10.95,10.475,10.6355,658400
2002-06-12 16:00:00-04:00,10.63,10.745,10.39,10.445,260000
2002-06-13 16:00:00-04:00,10.55,10.625,10.44,10.545,263200
2002-06-14 16:00:00-04:00,10.52,10.625,10.15,10.525,169200
2002-06-17 16:00:00-04:00,10.25,10.25,9.385,9.95,4313200
2002-06-18 16:00:00-04:00,9.89,10.0945,9.775,10.0,478800
2002-06-19 16:00:00-04:00,10.04,10.56,9.95,10.25,572400
2002-06-20 16:00:00-04:00,10.28,10.9,10.28,10.6,838800
2002-06-21 16:00:00-04:00,10.64,10.875,10.45,10.63,626400
2002-06-24 16:00:00-04:00,10.64,10.805,10.265,10.6495,228800
2002-06-25 16:00:00-04:00,10.555,10.845,9.795,9.98,371600
2002-06-26 16:00:00-04:00,9.81,10.0,9.675,9.945,271800
2002-06-27 16:00:00-04:00,9.95,9.95,9.6,9.75,588000
2002-06-28 16:00:00-04:00,9.6,10.0,9.595,9.85,1170800
2002-07-01 16:00:00-04:00,9.845,9.865,9.5,9.725,269800
2002-07-02 16:00:00-04:00,9.705,9.71,9.065,9.085,530800
2002-07-03 16:00:00-04:00,9.145,9.3,8.9805,9.22,402200
2002-07-05 16:00:00-04:00,9.09,9.3,9.09,9.27,119200
2002-07-08 16:00:00-04:00,9.13,9.4,9.1255,9.2,576800
2002-07-09 16:00:00-04:00,9.165,9.23,9.1,9.15,1186600
2002-07-10 16:00:00-04:00,9.13,9.175,7.935,8.1,1049800
2002-07-11 16:00:00-04:00,8.075,8.2,7.925,8.05,1110000
2002-07-12 16:00:00-04:00,7.975,8.01,7.125,7.77,432200
2002-07-15 16:00:00-04:00,7.875,8.56,7.75,8.55,658400
2002-07-16 16:00:00-04:00,8.55,8.99,8.35,8.75,757600
2002-07-17 16:00:00-04:00,8.825,9.17,8.775,9.02,887000
2002-07-18 16:00:00-04:00,8.985,9.15,8.635,8.695,359600
2002-07-19 16:00:00-04:00,8.625,8.875,8.35,8.4,642400
2002-07-22 16:00:00-04:00,8.35,8.875,7.75,8.09,552600
2002-07-23 16:00:00-04:00,8.12,8.45,7.615,7.84,265800
2002-07-24 16:00:00-04:00,7.86,8.56,7.64,8.555,332400
2002-07-25 16:00:00-04:00,8.415,9.2,8.395,9.19,531800
2002-07-26 16:00:00-04:00,9.06,9.25,8.625,8.885,309200
2002-07-29 16:00:00-04:00,8.95,9.73,8.95,9.635,389000
2002-07-30 16:00:00-04:00,9.6345,10.005,9.335,9.85,591800
2002-07-31 16:00:00-04:00,9.875,9.923,9.195,9.21,238200
2002-08-01 16:00:00-04:00,9.25,9.25,8.955,9.125,164600
2002-08-02 16:00:00-04:00,9.12,9.3,8.925,9.3,239000
2002-08-05 16:00:00-04:00,9.295,9.375,8.92,9.0,228600
2002-08-06 16:00:00-04:00,9.005,9.895,8.95,9.825,413600
2002-08-07 16:00:00-04:00,9.81,9.85,9.495,9.535,389600
2002-08-08 16:00:00-04:00,9.475,9.75,9.425,9.465,352000
2002-08-09 16:00:00-04:00,9.585,10.0,9.47,9.95,862600
2002-08-12 16:00:00-04:00,9.99,9.995,9.605,9.93,114200
2002-08-13 16:00:00-04:00,9.825,9.995,9.625,9.65,236400
2002-08-14 16:00:00-04:00,9.635,9.805,9.605,9.695,173000
2002-08-15 16:00:00-04:00,9.745,9.85,9.5,9.55,147600
2002-08-16 16:00:00-04:00,9.505,10.155,9.505,10.05,309400
2002-08-19 16:00:00-04:00,10.12,10.33,9.83,10.275,360000
2002-08-20 16:00:00-04:00,10.23,10.86,10.175,10.38,208800
2002-08-21 16:00:00-04:00,10.455,10.53,9.91,10.53,248800
2002-08-22 16:00:00-04:00,10.495,10.55,10.3,10.32,67400
2002-08-23 16:00:00-04:00,10.315,10.6,10.075,10.451,189000
2002-08-26 16:00:00-04:00,10.395,10.575,10.25,10.505,120400
2002-08-27 16:00:00-04:00,10.45,10.5,10.245,10.25,66600
2002-08-28 16:00:00-04:00,10.29,10.5,10.225,10.34,185000
2002-08-29 16:00:00-04:00,10.3,10.65,10.3,10.485,188200
2002-08-30 16:00:00-04:00,10.57,10.59,10.05,10.125,410400
2002-09-03 16:00:00-04:00,10.12,10.12,9.7,9.8545,288000
2002-09-04 16:00:00-04:00,9.895,9.895,9.635,9.7395,222600
2002-09-05 16:00:00-04:00,9.65,9.665,9.15,9.5,385800
2002-09-06 16:00:00-04:00,9.5405,9.86,9.51,9.625,426400
2002-09-09 16:00:00-04:00,9.65,9.78,9.6,9.7,401200
2002-09-10 16:00:00-04:00,9.71,10.09,9.575,10.055,264800
2002-09-11 16:00:00-04:00,10.03,10.205,10.0,10.205,83400
2002-09-12 16:00:00-04:00,10.105,10.19,9.865,9.925,109400
2002-09-13 16:00:00-04:00,9.92,10.125,9.81,9.99,103400
2002-09-16 16:00:00-04:00,9.99,10.03,9.85,9.99,80600
2002-09-17 16:00:00-04:00,9.995,10.065,9.6,9.6,139400
2002-09-18 16:00:00-04:00,9.605,9.66,9.28,9.46,324000
2002-09-19 16:00:00-04:00,9.435,9.55,9.18,9.195,350400
2002-09-20 16:00:00-04:00,9.3,9.475,9.2,9.285,341600
2002-09-23 16:00:00-04:00,9.31,9.985,9.31,9.985,814200
2002-09-24 16:00:00-04:00,9.8255,10.5,9.825,10.125,459800
2002-09-25 16:00:00-04:00,10.125,10.505,10.075,10.505,351200
2002-09-26 16:00:00-04:00,10.315,11.275,10.315,11.155,294800
2002-09-27 16:00:00-04:00,11.07,11.39,10.79,11.2,565200
2002-09-30 16:00:00-04:00,11.13,11.575,10.75,11.515,465400
2002-10-01 16:00:00-04:00,11.435,11.435,10.815,11.065,873200
2002-10-02 16:00:00-04:00,11.125,11.125,10.765,10.815,331400
2002-10-03 16:00:00-04:00,10.76,11.125,10.6605,10.85,300800
2002-10-04 16:00:00-04:00,10.85,11.27,10.85,10.99,323800
2002-10-07 16:00:00-04:00,10.9755,11.085,10.69,10.95,236800
2002-10-08 16:00:00-04:00,11.0,11.325,10.905,11.055,304200
2002-10-09 16:00:00-04:00,11.035,11.075,10.65,10.83,350400
2002-10-10 16:00:00-04:00,10.8,11.25,10.8,11.17,614200
2002-10-11 16:00:00-04:00,11.15,11.5,11.15,11.37,293400
2002-10-14 16:00:00-04:00,11.355,11.595,11.0,11.45,212400
2002-10-15 16:00:00-04:00,11.5,12.335,11.44,11.895,483400
2002-10-16 16:00:00-04:00,11.995,12.0,11.14,11.141,376600
2002-10-17 16:00:00-04:00,11.3,11.9,11.2,11.505,407600
2002-10-18 16:00:00-04:00,11.505,11.55,11.15,11.48,342000
2002-10-21 16:00:00-04:00,11.5,11.75,11.23,11.71,249600
2002-10-22 16:00:00-04:00,11.745,11.745,11.575,11.7,125600
2002-10-23 16:00:00-04:00,11.58,11.775,11.345,11.7,211600
2002-10-24 16:00:00-04:00,11.695,11.935,11.6,11.655,154600
2002-10-25 16:00:00-04:00,11.65,11.95,11.55,11.7945,157400
2002-10-28 16:00:00-05:00,11.745,11.95,11.54,11.64,135800
2002-10-29 16:00:00-05:00,11.7,11.75,11.34,11.75,265000
2002-10-30 16:00:00-05:00,11.75,12.27,11.69,12.25,332800
2002-10-31 16:00:00-05:00,12.275,12.495,11.945,12.15,411200
2002-11-01 16:00:00-05:00,12.055,12.5,12.015,12.465,323000
2002-11-04 16:00:00-05:00,12.5,13.0,12.14,12.255,664400
2002-11-05 16:00:00-05:00,12.125,12.275,11.41,11.88,337200
2002-11-06 16:00:00-05:00,11.875,12.265,11.705,12.2,438200
2002-11-07 16:00:00-05:00,12.25,12.5,11.975,12.1005,229800
2002-11-08 16:00:00-05:00,12.05,12.12,11.825,11.93,323400
2002-11-11 16:00:00-05:00,11.84,11.845,11.365,11.415,154600
2002-11-12 16:00:00-05:00,11.405,11.55,11.29,11.45,283800
2002-11-13 16:00:00-05:00,11.195,11.63,11.125,11.5,401200
2002-11-14 16:00:00-05:00,11.5,11.75,11.36,11.525,252400
2002-11-15 16:00:00-05:00,11.35,11.685,11.335,11.5755,249000
2002-11-18 16:00:00-05:00,11.645,11.695,11.19,11.245,465000
2002-11-19 16:00:00-05:00,11.185,11.555,11.07,11.555,495200
2002-11-20 16:00:00-05:00,11.565,12.32,11.565,12.0,539800
2002-11-21 16:00:00-05:00,12.0,12.32,12.0,12.265,686600
2002-11-22 16:00:00-05:00,12.32,12.625,12.0,12.3655,248600
2002-11-25 16:00:00-05:00,12.375,12.94,12.375,12.63,446000
2002-11-26 16:00:00-05:00,12.645,12.705,12.45,12.595,201400
2002-11-27 16:00:00-05:00,12.595,12.945,12.465,12.925,217200
2002-11-29 16:00:00-05:00,12.79,12.95,12.735,12.875,150800
2002-12-02 16:00:00-05:00,12.96,13.105,12.875,13.1,313000
2002-12-03 16:00:00-05:00,13.115,13.16,12.49,12.55,335600
2002-12-04 16:00:00-05:00,12.49,13.0,11.625,12.77,651000
2002-12-05 16:00:00-05:00,12.75,13.1,12.298,12.94,403600
2002-12-06 16:00:00-05:00,12.96,12.99,12.675,12.795,228200
2002-12-09 16:00:00-05:00,12.755,12.765,12.265,12.38,313600
2002-12-10 16:00:00-05:00,12.45,12.75,12.115,12.74,218600
2002-12-11 16:00:00-05:00,12.725,12.86,12.465,12.5,389000
2002-12-12 16:00:00-05:00,12.5,12.545,12.145,12.49,201800
2002-12-13 16:00:00-05:00,12.515,12.695,12.3105,12.3105,129600
2002-12-16 16:00:00-05:00,12.28,12.75,12.25,12.725,127600
2002-12-17 16:00:00-05:00,12.7275,12.77,12.49,12.7445,189200
2002-12-18 16:00:00-05:00,12.615,12.62,12.15,12.375,319800
2002-12-19 16:00:00-05:00,12.23,12.425,12.005,12.125,293200
2002-12-20 16:00:00-05:00,12.125,12.72,12.09,12.525,381000
2002-12-23 16:00:00-05:00,12.585,12.645,12.43,12.615,140600
2002-12-24 16:00:00-05:00,12.575,12.64,12.47,12.52,63000
2002-12-26 16:00:00-05:00,12.45,12.6,12.28,12.29,154000
2002-12-27 16:00:00-05:00,12.265,12.49,12.065,12.13,133200
2002-12-30 16:00:00-05:00,12.1,12.55,12.1,12.49,152000
2002-12-31 16:00:00-05:00,12.565,12.75,12.49,12.675,142400
2003-01-02 16:00:00-05:00,12.605,12.61,12.025,12.38,385898
2003-01-03 16:00:00-05:00,12.375,12.375,12.0,12.105,303374
2003-01-06 16:00:00-05:00,12.14,12.3345,12.07,12.255,185358
2003-01-07 16:00:00-05:00,12.225,12.26,11.705,11.805,328254
2003-01-08 16:00:00-05:00,11.85,11.85,11.43,11.755,245176
2003-01-09 16:00:00-05:00,11.79,12.05,11.79,11.995,139400
2003-01-10 16:00:00-05:00,11.905,12.14,11.505,11.87,222562
2003-01-13 16:00:00-05:00,11.755,12.0,11.455,11.49,416600
2003-01-14 16:00:00-05:00,11.425,11.49,11.135,11.3,847080
2003-01-15 16:00:00-05:00,11.285,11.34,11.05,11.245,261598
2003-01-16 16:00:00-05:00,11.25,11.34,11.1,11.225,531940
2003-01-17 16:00:00-05:00,11.225,11.55,11.2,11.45,652100
2003-01-21 16:00:00-05:00,11.42,11.55,11.27,11.4,281620
2003-01-22 16:00:00-05:00,11.375,11.53,11.2,11.375,151378
2003-01-23 16:00:00-05:00,11.38,11.505,11.225,11.45,110200
2003-01-24 16:00:00-05:00,11.525,11.525,11.205,11.295,330706
2003-01-27 16:00:00-05:00,11.24,11.29,10.945,10.975,528700
2003-01-28 16:00:00-05:00,10.975,10.975,10.4,10.725,626080
2003-01-29 16:00:00-05:00,10.6,10.65,10.2,10.4205,840362
2003-01-30 16:00:00-05:00,10.375,10.6,10.285,10.2855,446600
2003-01-31 16:00:00-05:00,10.3,10.51,10.3,10.49,663076
2003-02-03 16:00:00-05:00,10.495,10.675,10.405,10.4055,590800
2003-02-04 16:00:00-05:00,10.545,10.545,10.41,10.475,341008
2003-02-05 16:00:00-05:00,10.59,10.59,10.34,10.395,1215636
2003-02-06 16:00:00-05:00,10.545,10.6045,10.405,10.6045,623078
2003-02-07 16:00:00-05:00,10.565,10.7,10.525,10.665,383300
2003-02-10 16:00:00-05:00,10.55,10.625,10.4,10.5,686302
2003-02-11 16:00:00-05:00,10.5,10.675,10.47,10.63,568792
2003-02-12 16:00:00-05:00,10.61,10.95,10.6,10.705,260192
2003-02-13 16:00:00-05:00,10.85,11.49,10.84,11.295,903828
2003-02-14 16:00:00-05:00,10.805,11.925,10.805,11.51,605700
2003-02-18 16:00:00-05:00,11.565,12.12,11.45,12.1,680088
2003-02-19 16:00:00-05:00,12.1,12.175,11.71,11.91,415592
2003-02-20 16:00:00-05:00,11.865,11.87,11.48,11.745,621600
2003-02-21 16:00:00-05:00,11.745,12.185,11.725,11.935,384778
2003-02-24 16:00:00-05:00,11.935,12.075,11.85,11.95,442704
2003-02-25 16:00:00-05:00,11.855,12.12,11.495,12.11,445200
2003-02-26 16:00:00-05:00,12.005,12.13,11.655,11.815,340848
2003-02-27 16:00:00-05:00,11.815,11.93,11.7,11.86,116084
2003-02-28 16:00:00-05:00,11.795,11.85,11.515,11.515,253996
2003-03-03 16:00:00-05:00,11.64,11.71,10.885,10.905,709776
2003-03-04 16:00:00-05:00,11.1,11.75,11.07,11.15,1335926
2003-03-05 16:00:00-05:00,11.125,11.19,10.975,11.04,715966
2003-03-06 16:00:00-05:00,11.0,11.165,10.49,11.04,767818
2003-03-07 16:00:00-05:00,11.105,11.38,10.965,11.29,480208
2003-03-10 16:00:00-05:00,11.3,11.395,11.025,11.38,456626
2003-03-11 16:00:00-05:00,11.2,11.545,11.2,11.41,477956
2003-03-12 16:00:00-05:00,11.38,11.495,11.23,11.38,276830
2003-03-13 16:00:00-05:00,11.43,12.05,11.375,11.905,435090
2003-03-14 16:00:00-05:00,11.91,12.2,11.655,12.0205,442308
2003-03-17 16:00:00-05:00,12.055,12.95,11.51,12.81,931182
2003-03-18 16:00:00-05:00,12.835,12.835,12.435,12.465,588754
2003-03-19 16:00:00-05:00,12.54,12.81,12.33,12.6845,580198
2003-03-20 16:00:00-05:00,12.55,12.61,12.46,12.59,274180
2003-03-21 16:00:00-05:00,12.665,12.95,12.575,12.92,644600
2003-03-24 16:00:00-05:00,12.88,12.88,12.59,12.745,616800
2003-03-25 16:00:00-05:00,12.73,13.13,12.7,12.925,641746
2003-03-26 16:00:00-05:00,12.935,12.935,12.715,12.755,580496
2003-03-27 16:00:00-05:00,12.795,12.935,12.535,12.805,279200
2003-03-28 16:00:00-05:00,12.8,12.875,12.695,12.815,396600
2003-03-31 16:00:00-05:00,12.755,12.815,12.295,12.75,386000
2003-04-01 16:00:00-05:00,12.8,12.92,12.55,12.835,316500
2003-04-02 16:00:00-05:00,12.83,13.595,12.83,13.25,867160
2003-04-03 16:00:00-05:00,13.25,14.0,13.25,13.905,1346462
2003-04-04 16:00:00-05:00,13.875,14.0,13.735,13.905,606600
2003-04-07 16:00:00-04:00,13.995,14.29,13.1,13.165,1602650
2003-04-08 16:00:00-04:00,13.205,13.325,12.875,12.94,475600
2003-04-09 16:00:00-04:00,12.835,13.145,12.835,13.0845,522600
2003-04-10 16:00:00-04:00,12.995,13.39,12.99,13.31,273200
2003-04-11 16:00:00-04:00,13.35,13.5,13.285,13.38,412200
2003-04-14 16:00:00-04:00,13.42,13.55,13.42,13.55,270800
2003-04-15 16:00:00-04:00,13.555,14.0,13.465,13.72,341040
2003-04-16 16:00:00-04:00,13.11,13.565,13.025,13.525,1096780
2003-04-17 16:00:00-04:00,13.54,14.085,13.375,14.085,426842
2003-04-21 16:00:00-04:00,14.005,14.125,13.845,13.955,317930
2003-04-22 16:00:00-04:00,14.0,14.0,13.76,13.95,348800
2003-04-23 16:00:00-04:00,13.82,14.09,13.785,13.96,363800
2003-04-24 16:00:00-04:00,14.125,14.17,13.665,13.95,1337972
2003-04-25 16:00:00-04:00,14.0,14.125,13.875,13.9,416600
2003-04-28 16:00:00-04:00,13.95,14.265,13.95,14.215,266622
2003-04-29 16:00:00-04:00,14.24,14.66,14.15,14.585,377900
2003-04-30 16:00:00-04:00,14.5,14.695,14.5,14.585,462944
2003-05-01 16:00:00-04:00,14.585,14.6,14.21,14.315,346670
2003-05-02 16:00:00-04:00,14.39,14.695,14.3,14.595,415800
2003-05-05 16:00:00-04:00,14.49,14.965,14.49,14.65,342910
2003-05-06 16:00:00-04:00,14.605,14.92,14.0,14.785,796280
2003-05-07 16:00:00-04:00,14.84,14.85,14.53,14.53,377442
2003-05-08 16:00:00-04:00,12.525,13.5,12.37,12.765,2816546
2003-05-09 16:00:00-04:00,12.79,12.995,12.7,12.9,656018
2003-05-12 16:00:00-04:00,12.875,13.15,12.76,12.94,410000
2003-05-13 16:00:00-04:00,12.94,12.995,12.725,12.76,284200
2003-05-14 16:00:00-04:00,12.85,13.025,12.765,12.83,460216
2003-05-15 16:00:00-04:00,12.82,13.0,12.8,12.925,794612
2003-05-16 16:00:00-04:00,12.905,12.925,12.545,12.545,226938
2003-05-19 16:00:00-04:00,12.535,13.0,12.535,12.8,408140
2003-05-20 16:00:00-04:00,12.83,12.925,12.61,12.86,277414
2003-05-21 16:00:00-04:00,12.855,12.86,12.72,12.8,228750
2003-05-22 16:00:00-04:00,12.675,13.15,12.63,13.025,245038
2003-05-23 16:00:00-04:00,12.975,13.3,12.975,13.085,255400
2003-05-27 16:00:00-04:00,12.99,13.735,12.9815,13.68,478478
2003-05-28 16:00:00-04:00,13.535,13.72,13.205,13.205,150118
2003-05-29 16:00:00-04:00,13.47,13.625,13.35,13.53,198600
2003-05-30 16:00:00-04:00,13.56,14.05,13.55,13.935,272990
2003-06-02 16:00:00-04:00,13.855,14.32,13.855,13.92,327542
2003-06-03 16:00:00-04:00,14.0,14.0,13.305,13.935,631142
2003-06-04 16:00:00-04:00,13.65,13.7,12.635,13.465,2424112
2003-06-05 16:00:00-04:00,13.4,13.465,13.04,13.265,704308
2003-06-06 16:00:00-04:00,13.3,13.81,13.265,13.575,793042
2003-06-09 16:00:00-04:00,13.5,13.55,13.305,13.34,711000
2003-06-10 16:00:00-04:00,13.4,13.625,13.205,13.375,447708
2003-06-11 16:00:00-04:00,13.44,13.595,13.315,13.4,451052
2003-06-12 16:00:00-04:00,13.445,13.875,13.41,13.825,188416
2003-06-13 16:00:00-04:00,13.82,14.05,13.675,13.925,222910
2003-06-16 16:00:00-04:00,13.8,13.945,13.5,13.51,446378
2003-06-17 16:00:00-04:00,13.64,13.92,13.525,13.705,154800
2003-06-18 16:00:00-04:00,13.84,14.21,13.675,14.112,226854
2003-06-19 16:00:00-04:00,14.08,14.085,13.4,13.72,190614
2003-06-20 16:00:00-04:00,13.74,14.165,13.61,14.005,196600
2003-06-23 16:00:00-04:00,14.015,14.165,13.42,13.73,252104
2003-06-24 16:00:00-04:00,13.73,14.25,13.51,14.035,287422
2003-06-25 16:00:00-04:00,14.03,14.35,13.995,14.3085,315800
2003-06-26 16:00:00-04:00,14.34,14.525,14.245,14.385,212464
2003-06-27 16:00:00-04:00,14.28,14.61,14.28,14.335,171440
2003-06-30 16:00:00-04:00,14.55,14.63,14.055,14.18,270828
2003-07-01 16:00:00-04:00,14.135,14.605,14.1225,14.43,307822
2003-07-02 16:00:00-04:00,14.59,14.605,14.15,14.305,333588
2003-07-03 16:00:00-04:00,14.055,14.24,14.055,14.06,146804
2003-07-07 16:00:00-04:00,14.0,14.0,13.72,13.76,719568
