,Open,High,Low,Close,Volume
1996-08-05 16:00:00-04:00,0.0,10.125,8.875,9.0,56300
1996-08-06 16:00:00-04:00,0.0,9.375,8.875,9.375,4600
1996-08-07 16:00:00-04:00,0.0,9.375,8.9375,9.25,14300
1996-08-08 16:00:00-04:00,0.0,9.0,9.0,9.0,1900
1996-08-09 16:00:00-04:00,0.0,9.375,9.0,9.125,13700
1996-08-12 16:00:00-04:00,0.0,9.25,8.875,9.125,6800
1996-08-13 16:00:00-04:00,0.0,9.875,8.875,9.875,154700
1996-08-14 16:00:00-04:00,0.0,11.5,10.0,11.125,54800
1996-08-15 16:00:00-04:00,0.0,13.375,11.75,13.375,88700
1996-08-16 16:00:00-04:00,0.0,14.0,13.25,14.0,33700
1996-08-19 16:00:00-04:00,0.0,14.5,13.5,14.125,51100
1996-08-20 16:00:00-04:00,0.0,14.0,13.25,13.5,71300
1996-08-21 16:00:00-04:00,0.0,14.0,13.5,13.75,62000
1996-08-22 16:00:00-04:00,0.0,16.125,13.75,16.0,92200
1996-08-23 16:00:00-04:00,0.0,18.625,15.875,16.5,170800
1996-08-26 16:00:00-04:00,0.0,17.25,16.5,16.75,48300
1996-08-27 16:00:00-04:00,0.0,17.0,16.0,16.375,21700
1996-08-28 16:00:00-04:00,0.0,16.5,16.25,16.375,120700
1996-08-29 16:00:00-04:00,0.0,16.75,16.0,16.0,11300
1996-08-30 16:00:00-04:00,0.0,15.75,14.75,15.25,12000
1996-09-03 16:00:00-04:00,0.0,15.5,14.5,15.5,17100
1996-09-04 16:00:00-04:00,0.0,15.25,14.75,15.25,73100
1996-09-05 16:00:00-04:00,0.0,15.25,14.75,15.25,105600
1996-09-06 16:00:00-04:00,0.0,15.25,14.75,15.0,53200
1996-09-09 16:00:00-04:00,0.0,15.25,14.75,15.25,26200
1996-09-10 16:00:00-04:00,0.0,15.25,14.75,15.25,114100
1996-09-11 16:00:00-04:00,0.0,16.25,14.75,16.25,43600
1996-09-12 16:00:00-04:00,0.0,16.5,16.0,16.0,14000
1996-09-13 16:00:00-04:00,0.0,16.0,15.75,16.0,24600
1996-09-16 16:00:00-04:00,0.0,16.0,15.5,16.0,23400
1996-09-17 16:00:00-04:00,0.0,16.25,15.75,16.25,145300
1996-09-18 16:00:00-04:00,0.0,16.25,15.25,15.75,66100
1996-09-19 16:00:00-04:00,0.0,16.25,15.5,16.0,25400
1996-09-20 16:00:00-04:00,0.0,16.25,15.5,16.0,10500
1996-09-23 16:00:00-04:00,0.0,16.5,15.5,16.25,23500
1996-09-24 16:00:00-04:00,0.0,16.5,15.5,16.0,69100
1996-09-25 16:00:00-04:00,0.0,16.5,15.75,16.25,23100
1996-09-26 16:00:00-04:00,0.0,16.5,16.0,16.0,28200
1996-09-27 16:00:00-04:00,0.0,16.5,15.875,16.0,70200
1996-09-30 16:00:00-04:00,0.0,16.25,15.875,16.25,9300
1996-10-01 16:00:00-04:00,0.0,16.25,15.75,15.75,23000
1996-10-02 16:00:00-04:00,0.0,16.25,15.25,16.0,24300
1996-10-03 16:00:00-04:00,0.0,16.25,15.625,15.875,56000
1996-10-04 16:00:00-04:00,0.0,16.25,15.5,15.75,57700
1996-10-07 16:00:00-04:00,0.0,16.25,15.5,15.75,36500
1996-10-08 16:00:00-04:00,0.0,16.25,15.0625,15.0625,27500
1996-10-09 16:00:00-04:00,0.0,15.25,14.0,14.25,37200
1996-10-10 16:00:00-04:00,0.0,14.875,13.25,14.125,34100
1996-10-11 16:00:00-04:00,0.0,14.25,13.25,14.25,800
1996-10-14 16:00:00-04:00,0.0,14.5,13.75,14.25,23100
1996-10-15 16:00:00-04:00,0.0,14.5,12.0,12.625,50000
1996-10-16 16:00:00-04:00,0.0,13.0,12.25,13.0,22500
1996-10-17 16:00:00-04:00,0.0,13.25,12.25,12.5,24300
1996-10-18 16:00:00-04:00,0.0,14.0,12.25,13.75,24400
1996-10-21 16:00:00-04:00,0.0,14.25,13.75,14.25,50600
1996-10-22 16:00:00-04:00,0.0,14.25,13.75,13.875,15200
1996-10-23 16:00:00-04:00,0.0,14.75,14.0,14.375,65300
1996-10-24 16:00:00-04:00,0.0,16.0,14.25,15.75,54900
1996-10-25 16:00:00-04:00,0.0,16.0,15.0,15.25,41200
1996-10-28 16:00:00-05:00,0.0,16.25,15.25,15.75,12000
1996-10-29 16:00:00-05:00,0.0,16.25,15.25,15.875,18800
1996-10-30 16:00:00-05:00,0.0,16.25,14.75,14.75,19900
1996-10-31 16:00:00-05:00,0.0,15.75,14.5,15.25,11400
1996-11-01 16:00:00-05:00,0.0,15.25,14.25,15.0,9600
1996-11-04 16:00:00-05:00,0.0,15.25,14.5,15.25,22400
1996-11-05 16:00:00-05:00,0.0,14.75,14.75,14.75,2000
1996-11-06 16:00:00-05:00,0.0,15.25,14.0,14.0,13900
1996-11-07 16:00:00-05:00,0.0,14.5,14.375,14.375,28100
1996-11-08 16:00:00-05:00,0.0,14.5,14.25,14.5,2800
1996-11-11 16:00:00-05:00,0.0,14.5,13.5,13.75,4200
1996-11-12 16:00:00-05:00,0.0,15.25,13.625,14.75,79500
1996-11-13 16:00:00-05:00,0.0,15.5,14.75,15.125,31400
1996-11-14 16:00:00-05:00,0.0,15.75,14.75,15.5,6100
1996-11-15 16:00:00-05:00,0.0,15.75,14.75,15.375,30800
1996-11-18 16:00:00-05:00,0.0,15.75,14.75,15.5,35300
1996-11-19 16:00:00-05:00,0.0,15.5,14.25,14.75,19000
1996-11-20 16:00:00-05:00,0.0,15.0,14.25,14.25,3800
1996-11-21 16:00:00-05:00,0.0,14.625,14.25,14.625,5100
1996-11-22 16:00:00-05:00,0.0,15.25,14.25,15.0,12300
1996-11-25 16:00:00-05:00,0.0,15.5,14.75,15.25,23300
1996-11-26 16:00:00-05:00,0.0,15.25,14.75,15.0,12300
1996-11-27 16:00:00-05:00,0.0,15.75,14.75,15.75,3800
1996-11-29 16:00:00-05:00,0.0,15.75,14.75,15.625,11200
1996-12-02 16:00:00-05:00,0.0,15.75,14.75,15.75,10800
1996-12-03 16:00:00-05:00,0.0,16.0,15.25,15.25,90600
1996-12-04 16:00:00-05:00,0.0,15.5,14.75,15.25,40200
1996-12-05 16:00:00-05:00,0.0,15.5,14.5,15.25,27600
1996-12-06 16:00:00-05:00,0.0,14.75,14.25,14.75,19500
1996-12-09 16:00:00-05:00,0.0,15.25,14.25,15.0,6700
1996-12-10 16:00:00-05:00,0.0,14.75,13.5,14.5,23000
1996-12-11 16:00:00-05:00,0.0,14.75,13.0,13.75,19800
1996-12-12 16:00:00-05:00,0.0,13.5,12.0,12.0,113800
1996-12-13 16:00:00-05:00,0.0,13.75,12.0,13.25,34700
1996-12-16 16:00:00-05:00,0.0,14.25,13.25,13.75,13000
1996-12-17 16:00:00-05:00,0.0,13.25,13.0,13.25,12500
1996-12-18 16:00:00-05:00,0.0,13.25,12.5,12.75,2700
1996-12-19 16:00:00-05:00,0.0,13.75,12.75,13.125,23300
1996-12-20 16:00:00-05:00,0.0,13.75,13.0,13.75,86700
1996-12-23 16:00:00-05:00,0.0,14.0,13.2969,14.0,25900
1996-12-24 16:00:00-05:00,0.0,14.0,13.25,14.0,57900
1996-12-26 16:00:00-05:00,0.0,16.0,14.25,16.0,103600
1996-12-27 16:00:00-05:00,0.0,17.25,15.625,15.75,85400
1996-12-30 16:00:00-05:00,0.0,17.0,15.375,16.25,57900
1996-12-31 16:00:00-05:00,0.0,17.0,15.75,16.25,47800
1997-01-02 16:00:00-05:00,0.0,16.5,15.25,16.0,41200
1997-01-03 16:00:00-05:00,0.0,16.75,16.0,16.5,49400
1997-01-06 16:00:00-05:00,0.0,17.25,16.0,17.0,69700
1997-01-07 16:00:00-05:00,0.0,18.0,17.0,17.0,78000
1997-01-08 16:00:00-05:00,0.0,17.5,16.75,17.5,21700
1997-01-09 16:00:00-05:00,0.0,18.25,17.0,18.25,35300
1997-01-10 16:00:00-05:00,0.0,18.5,17.25,17.75,56400
1997-01-13 16:00:00-05:00,0.0,18.25,17.75,17.75,133100
1997-01-14 16:00:00-05:00,0.0,18.0,17.25,17.75,47700
1997-01-15 16:00:00-05:00,0.0,17.75,15.0,15.25,55800
1997-01-16 16:00:00-05:00,0.0,16.5,15.0,16.5,14000
1997-01-17 16:00:00-05:00,0.0,16.5,16.125,16.25,144500
1997-01-20 16:00:00-05:00,0.0,16.5,16.125,16.5,15000
1997-01-21 16:00:00-05:00,0.0,16.5,16.0,16.0,20800
1997-01-22 16:00:00-05:00,0.0,16.375,16.0,16.125,32200
1997-01-23 16:00:00-05:00,0.0,16.25,16.0,16.0,25900
1997-01-24 16:00:00-05:00,0.0,16.5,16.0,16.5,40400
1997-01-27 16:00:00-05:00,0.0,16.5,15.25,16.0,25700
1997-01-28 16:00:00-05:00,0.0,16.0,14.75,15.5,42000
1997-01-29 16:00:00-05:00,0.0,15.5,14.625,14.75,14400
1997-01-30 16:00:00-05:00,0.0,15.5,14.5,15.0,6000
1997-01-31 16:00:00-05:00,0.0,15.5,15.0,15.0,18100
1997-02-03 16:00:00-05:00,0.0,15.5,14.75,15.25,6600
1997-02-04 16:00:00-05:00,0.0,16.25,15.25,16.0,40500
1997-02-05 16:00:00-05:00,0.0,16.25,15.25,15.5,33200
1997-02-06 16:00:00-05:00,0.0,16.25,15.875,16.25,10900
1997-02-07 16:00:00-05:00,0.0,16.25,15.75,15.875,38700
1997-02-10 16:00:00-05:00,0.0,16.25,15.75,15.75,20900
1997-02-11 16:00:00-05:00,0.0,16.25,15.625,16.0,9100
1997-02-12 16:00:00-05:00,0.0,16.25,15.5,16.25,12200
1997-02-13 16:00:00-05:00,0.0,16.25,15.5,16.0,27800
1997-02-14 16:00:00-05:00,0.0,16.25,15.5,16.0,23000
1997-02-18 16:00:00-05:00,0.0,16.25,15.5,16.0,18400
1997-02-19 16:00:00-05:00,0.0,16.25,15.5,15.5,5000
1997-02-20 16:00:00-05:00,0.0,16.25,15.5,15.5,15300
1997-02-21 16:00:00-05:00,0.0,15.75,15.0,15.25,16600
1997-02-24 16:00:00-05:00,0.0,16.625,14.5,16.625,58900
1997-02-25 16:00:00-05:00,0.0,16.75,14.75,15.0,54000
1997-02-26 16:00:00-05:00,0.0,15.5,14.75,14.875,7200
1997-02-27 16:00:00-05:00,0.0,15.5,15.0,15.0,8800
1997-02-28 16:00:00-05:00,0.0,15.25,14.5,15.0,8900
1997-03-03 16:00:00-05:00,0.0,15.0,14.5,14.75,5200
1997-03-04 16:00:00-05:00,0.0,15.0,14.375,14.5,14400
1997-03-05 16:00:00-05:00,0.0,14.75,13.75,14.25,21500
1997-03-06 16:00:00-05:00,0.0,14.75,14.0,14.5,13300
1997-03-07 16:00:00-05:00,0.0,15.0,14.5,14.5,27200
1997-03-10 16:00:00-05:00,0.0,15.25,14.5,15.25,11100
1997-03-11 16:00:00-05:00,0.0,16.0,15.0,15.0,12000
1997-03-12 16:00:00-05:00,0.0,15.5,14.75,14.75,13100
1997-03-13 16:00:00-05:00,0.0,15.0,14.25,14.25,14900
1997-03-14 16:00:00-05:00,0.0,15.0,14.25,14.75,18800
1997-03-17 16:00:00-05:00,0.0,14.75,13.75,14.5,18300
1997-03-18 16:00:00-05:00,0.0,14.25,12.875,12.875,37400
1997-03-19 16:00:00-05:00,0.0,13.625,12.25,12.25,37700
1997-03-20 16:00:00-05:00,0.0,13.5,12.5,13.125,44800
1997-03-21 16:00:00-05:00,0.0,13.25,12.5,12.5,24200
1997-03-24 16:00:00-05:00,0.0,14.0,12.75,13.875,16000
1997-03-25 16:00:00-05:00,0.0,14.0,13.25,14.0,10900
1997-03-26 16:00:00-05:00,0.0,14.0,13.25,13.875,6500
1997-03-27 16:00:00-05:00,0.0,13.875,13.0,13.0,3800
1997-03-31 16:00:00-05:00,0.0,13.75,12.75,12.75,7700
1997-04-01 16:00:00-05:00,0.0,13.625,12.625,13.0,7300
1997-04-02 16:00:00-05:00,0.0,13.25,12.75,13.125,1700
1997-04-03 16:00:00-05:00,0.0,13.25,12.5,13.25,5300
1997-04-04 16:00:00-05:00,0.0,13.25,12.5,12.5,16600
1997-04-07 16:00:00-04:00,0.0,13.0,12.75,13.0,9300
1997-04-08 16:00:00-04:00,0.0,13.0,12.5,13.0,11200
1997-04-09 16:00:00-04:00,0.0,13.0,12.25,12.875,24200
1997-04-10 16:00:00-04:00,0.0,13.0,12.5,12.875,15000
1997-04-11 16:00:00-04:00,0.0,13.5,12.0,12.75,83800
1997-04-14 16:00:00-04:00,0.0,14.5,12.25,14.5,11700
1997-04-15 16:00:00-04:00,0.0,14.5,13.75,14.25,33000
1997-04-16 16:00:00-04:00,0.0,14.75,14.0,14.375,57900
1997-04-17 16:00:00-04:00,0.0,14.375,13.75,14.0,42600
1997-04-18 16:00:00-04:00,0.0,14.0,13.0,13.75,4700
1997-04-21 16:00:00-04:00,0.0,13.75,13.0,13.0,5400
1997-04-22 16:00:00-04:00,0.0,13.25,12.25,12.75,1400
1997-04-23 16:00:00-04:00,0.0,12.5,11.0,12.5,28700
1997-04-24 16:00:00-04:00,0.0,12.5,11.25,12.0,59500
1997-04-25 16:00:00-04:00,0.0,12.0,11.5,12.0,58400
1997-04-28 16:00:00-04:00,0.0,12.0,11.625,12.0,6300
1997-04-29 16:00:00-04:00,0.0,12.0,11.25,11.25,23900
1997-04-30 16:00:00-04:00,0.0,11.875,10.0,10.875,48400
1997-05-01 16:00:00-04:00,0.0,11.0,10.5,10.5,156000
1997-05-02 16:00:00-04:00,0.0,11.0,10.25,10.5,64400
1997-05-05 16:00:00-04:00,0.0,10.875,10.25,10.5,17200
1997-05-06 16:00:00-04:00,0.0,10.875,10.25,10.375,68400
1997-05-07 16:00:00-04:00,0.0,10.875,10.25,10.875,31200
1997-05-08 16:00:00-04:00,0.0,10.625,9.75,10.0,122300
1997-05-09 16:00:00-04:00,0.0,10.25,9.875,9.875,197900
1997-05-12 16:00:00-04:00,0.0,10.25,9.25,9.5,85200
1997-05-13 16:00:00-04:00,0.0,10.125,9.5,9.75,27100
1997-05-14 16:00:00-04:00,0.0,10.125,9.5,9.5,58100
1997-05-15 16:00:00-04:00,0.0,9.75,9.25,9.75,406600
1997-05-16 16:00:00-04:00,0.0,9.75,9.5,9.75,50700
1997-05-19 16:00:00-04:00,0.0,9.875,9.5,9.625,41800
1997-05-20 16:00:00-04:00,0.0,9.875,9.625,9.75,11500
1997-05-21 16:00:00-04:00,0.0,9.875,9.375,9.375,43400
1997-05-22 16:00:00-04:00,0.0,9.875,8.5,8.75,78300
1997-05-23 16:00:00-04:00,0.0,9.5,8.75,9.25,97300
1997-05-27 16:00:00-04:00,0.0,9.5,9.0,9.5,9100
1997-05-28 16:00:00-04:00,0.0,10.25,9.25,10.25,43100
1997-05-29 16:00:00-04:00,0.0,11.25,10.25,10.25,72900
1997-05-30 16:00:00-04:00,0.0,10.75,10.0,10.75,8900
1997-06-02 16:00:00-04:00,0.0,11.0,10.5,11.0,17000
1997-06-03 16:00:00-04:00,0.0,12.125,11.0,11.25,86800
1997-06-04 16:00:00-04:00,0.0,12.0,11.25,11.875,24900
1997-06-05 16:00:00-04:00,0.0,13.0,11.875,12.75,47000
1997-06-06 16:00:00-04:00,0.0,13.25,12.5,13.25,25600
1997-06-09 16:00:00-04:00,0.0,13.625,12.25,12.75,74900
1997-06-10 16:00:00-04:00,0.0,13.0,12.25,12.875,28200
1997-06-11 16:00:00-04:00,0.0,13.125,12.625,13.125,35800
1997-06-12 16:00:00-04:00,0.0,13.125,12.5,12.875,38500
1997-06-13 16:00:00-04:00,0.0,12.875,12.0,12.5,36900
1997-06-16 16:00:00-04:00,0.0,12.625,11.5,11.5,68600
1997-06-17 16:00:00-04:00,0.0,12.5,11.75,11.875,76400
1997-06-18 16:00:00-04:00,0.0,12.0,11.5,11.5,16300
1997-06-19 16:00:00-04:00,0.0,11.875,11.25,11.875,14600
1997-06-20 16:00:00-04:00,0.0,12.125,11.625,12.0,35300
1997-06-23 16:00:00-04:00,0.0,12.125,11.625,12.125,30100
1997-06-24 16:00:00-04:00,0.0,12.125,11.625,11.875,27400
1997-06-25 16:00:00-04:00,0.0,12.5,11.5,12.25,44400
1997-06-26 16:00:00-04:00,0.0,12.25,11.5,12.25,2700
1997-06-27 16:00:00-04:00,0.0,12.25,11.875,12.0,14700
1997-06-30 16:00:00-04:00,0.0,12.125,11.625,12.0,11000
1997-07-01 16:00:00-04:00,0.0,12.25,11.625,12.0,21900
1997-07-02 16:00:00-04:00,0.0,11.75,11.25,11.75,9200
1997-07-03 16:00:00-04:00,0.0,11.75,11.0,11.0,3300
1997-07-07 16:00:00-04:00,0.0,11.75,10.75,11.125,13400
1997-07-08 16:00:00-04:00,0.0,11.125,10.5,11.125,8500
1997-07-09 16:00:00-04:00,0.0,11.375,10.625,11.375,13300
1997-07-10 16:00:00-04:00,0.0,11.5,10.875,10.875,34100
1997-07-11 16:00:00-04:00,0.0,11.375,10.875,11.375,6200
1997-07-14 16:00:00-04:00,0.0,11.375,10.875,11.0,4700
1997-07-15 16:00:00-04:00,0.0,11.5,10.75,11.0,31200
1997-07-16 16:00:00-04:00,0.0,11.0,10.5,10.75,144000
1997-07-17 16:00:00-04:00,0.0,11.25,10.625,10.625,9200
1997-07-18 16:00:00-04:00,0.0,10.625,10.5,10.625,19900
1997-07-21 16:00:00-04:00,0.0,10.75,10.25,10.25,6600
1997-07-22 16:00:00-04:00,0.0,10.75,10.25,10.25,900
1997-07-23 16:00:00-04:00,0.0,10.75,10.25,10.25,4600
1997-07-24 16:00:00-04:00,0.0,10.75,10.0,10.0,14700
1997-07-25 16:00:00-04:00,0.0,10.75,10.0,10.5,7400
1997-07-28 16:00:00-04:00,0.0,10.5,9.25,9.75,39000
1997-07-29 16:00:00-04:00,0.0,9.75,9.125,9.75,40600
1997-07-30 16:00:00-04:00,0.0,9.875,8.875,9.75,37900
1997-07-31 16:00:00-04:00,0.0,10.125,9.25,9.75,23100
1997-08-01 16:00:00-04:00,0.0,9.75,9.375,9.375,27100
1997-08-04 16:00:00-04:00,0.0,10.375,10.0,10.375,81600
1997-08-05 16:00:00-04:00,0.0,11.125,10.125,10.75,73900
1997-08-06 16:00:00-04:00,0.0,11.5,10.5,10.875,196500
1997-08-07 16:00:00-04:00,0.0,12.75,10.75,12.0,156700
1997-08-08 16:00:00-04:00,0.0,11.875,10.875,10.875,34800
1997-08-11 16:00:00-04:00,0.0,11.25,10.25,10.25,14200
1997-08-12 16:00:00-04:00,0.0,11.0,10.25,10.25,32900
1997-08-13 16:00:00-04:00,0.0,11.0,10.375,11.0,12300
1997-08-14 16:00:00-04:00,0.0,11.0,10.375,10.4375,5500
1997-08-15 16:00:00-04:00,0.0,11.0,10.375,10.375,14700
1997-08-18 16:00:00-04:00,0.0,11.25,10.375,11.25,13100
1997-08-19 16:00:00-04:00,0.0,11.25,10.5,10.625,18500
1997-08-20 16:00:00-04:00,0.0,11.0,10.5,10.625,17900
1997-08-21 16:00:00-04:00,0.0,11.0,10.625,10.875,26400
1997-08-22 16:00:00-04:00,0.0,10.75,9.75,10.375,43300
1997-08-25 16:00:00-04:00,0.0,10.375,9.875,10.125,9500
1997-08-26 16:00:00-04:00,0.0,10.375,9.875,9.875,4200
1997-08-27 16:00:00-04:00,0.0,10.375,9.875,10.125,26800
1997-08-28 16:00:00-04:00,0.0,10.5,10.0,10.125,11400
1997-08-29 16:00:00-04:00,0.0,10.375,9.875,9.875,10000
1997-09-02 16:00:00-04:00,0.0,10.25,9.875,10.25,10900
1997-09-03 16:00:00-04:00,0.0,10.5,10.0,10.125,5600
1997-09-04 16:00:00-04:00,0.0,10.5,10.0,10.25,20100
1997-09-05 16:00:00-04:00,0.0,10.5,10.0,10.5,40300
1997-09-08 16:00:00-04:00,0.0,10.625,10.125,10.5625,48400
1997-09-09 16:00:00-04:00,0.0,10.75,10.125,10.125,46100
1997-09-10 16:00:00-04:00,0.0,10.375,10.0625,10.0625,58600
1997-09-11 16:00:00-04:00,0.0,10.125,9.5,9.875,50000
1997-09-12 16:00:00-04:00,0.0,10.125,10.0,10.125,38100
1997-09-15 16:00:00-04:00,0.0,10.25,10.0,10.0625,24400
1997-09-16 16:00:00-04:00,0.0,10.0625,9.9375,9.9375,9100
1997-09-17 16:00:00-04:00,0.0,10.0625,9.4375,9.4375,60700
1997-09-18 16:00:00-04:00,0.0,9.75,8.9375,9.75,129900
1997-09-19 16:00:00-04:00,0.0,10.125,9.75,10.0,8900
1997-09-22 16:00:00-04:00,0.0,10.125,9.75,10.125,23000
1997-09-23 16:00:00-04:00,0.0,11.125,10.0,10.625,92300
1997-09-24 16:00:00-04:00,0.0,11.25,10.625,10.625,85700
1997-09-25 16:00:00-04:00,0.0,10.875,10.0,10.1094,54900
1997-09-26 16:00:00-04:00,0.0,10.0625,9.625,9.875,16100
1997-09-29 16:00:00-04:00,0.0,10.375,9.75,10.0,22500
1997-09-30 16:00:00-04:00,0.0,10.25,9.75,9.9375,10700
1997-10-01 16:00:00-04:00,0.0,10.0,9.75,9.75,21500
1997-10-02 16:00:00-04:00,0.0,10.0,9.75,9.75,15800
1997-10-03 16:00:00-04:00,0.0,9.875,9.5,9.625,47100
1997-10-06 16:00:00-04:00,0.0,9.625,9.25,9.375,75700
1997-10-07 16:00:00-04:00,0.0,9.375,9.25,9.25,39200
1997-10-08 16:00:00-04:00,0.0,9.375,8.75,9.0,103400
1997-10-09 16:00:00-04:00,0.0,9.125,8.875,9.0,80400
1997-10-10 16:00:00-04:00,0.0,9.25,9.0,9.25,67400
1997-10-13 16:00:00-04:00,0.0,9.25,9.0,9.125,55300
1997-10-14 16:00:00-04:00,0.0,9.25,9.0,9.0625,20900
1997-10-15 16:00:00-04:00,0.0,9.125,8.9375,8.9375,38600
1997-10-16 16:00:00-04:00,0.0,9.125,8.875,9.125,13500
1997-10-17 16:00:00-04:00,0.0,8.9375,8.625,8.875,70800
1997-10-20 16:00:00-04:00,0.0,9.0,8.5,8.625,58100
1997-10-21 16:00:00-04:00,0.0,8.875,8.5,8.75,11000
1997-10-22 16:00:00-04:00,0.0,8.875,8.5,8.5,24900
1997-10-23 16:00:00-04:00,0.0,8.5,7.75,8.125,142000
1997-10-24 16:00:00-04:00,0.0,8.875,8.3125,8.5,38700
1997-10-27 16:00:00-05:00,0.0,8.625,7.0,7.0,111400
1997-10-28 16:00:00-05:00,0.0,7.125,6.5,7.125,153700
1997-10-29 16:00:00-05:00,0.0,7.5,7.0,7.0,170200
1997-10-30 16:00:00-05:00,0.0,7.25,6.625,6.75,54900
1997-10-31 16:00:00-05:00,0.0,7.5625,6.5,7.5625,293100
1997-11-03 16:00:00-05:00,0.0,8.125,7.125,7.125,179400
1997-11-04 16:00:00-05:00,0.0,7.25,6.875,7.0,33000
1997-11-05 16:00:00-05:00,0.0,8.125,7.0,8.0,178800
1997-11-06 16:00:00-05:00,0.0,8.625,7.9375,8.375,62300
1997-11-07 16:00:00-05:00,0.0,8.5,7.875,8.375,34700
1997-11-10 16:00:00-05:00,0.0,8.75,8.125,8.625,57200
1997-11-11 16:00:00-05:00,0.0,9.5,8.25,9.375,84600
1997-11-12 16:00:00-05:00,0.0,10.375,9.375,10.125,142100
1997-11-13 16:00:00-05:00,0.0,10.625,9.625,9.75,138500
1997-11-14 16:00:00-05:00,0.0,10.375,9.5,10.0,55000
1997-11-17 16:00:00-05:00,0.0,10.25,9.875,9.9375,94200
1997-11-18 16:00:00-05:00,0.0,10.25,9.625,9.8438,44900
1997-11-19 16:00:00-05:00,0.0,10.0,9.625,9.75,20900
1997-11-20 16:00:00-05:00,0.0,10.25,9.375,10.0,63900
1997-11-21 16:00:00-05:00,0.0,10.375,9.75,9.875,66800
1997-11-24 16:00:00-05:00,0.0,10.5,9.875,9.875,57800
1997-11-25 16:00:00-05:00,0.0,10.5,10.25,10.5,59200
1997-11-26 16:00:00-05:00,0.0,12.0,10.4844,11.875,145700
1997-11-28 16:00:00-05:00,0.0,15.25,13.0,15.25,553700
1997-12-01 16:00:00-05:00,0.0,15.5,12.75,13.25,854100
1997-12-02 16:00:00-05:00,0.0,13.25,11.5,12.125,197400
1997-12-03 16:00:00-05:00,0.0,11.75,10.9375,11.375,116400
1997-12-04 16:00:00-05:00,0.0,11.875,11.0,11.625,83200
1997-12-05 16:00:00-05:00,0.0,12.0,11.5625,12.0,92000
1997-12-08 16:00:00-05:00,0.0,13.375,11.875,12.75,115400
1997-12-09 16:00:00-05:00,0.0,14.125,12.625,14.0,163000
1997-12-10 16:00:00-05:00,0.0,14.125,13.25,13.875,80300
1997-12-11 16:00:00-05:00,0.0,13.75,12.375,12.5,61700
1997-12-12 16:00:00-05:00,0.0,13.375,11.625,12.0,98000
1997-12-15 16:00:00-05:00,0.0,11.625,10.375,10.625,130600
1997-12-16 16:00:00-05:00,0.0,11.625,10.625,10.875,41000
1997-12-17 16:00:00-05:00,0.0,11.125,10.625,10.75,31800
1997-12-18 16:00:00-05:00,0.0,10.9375,10.375,10.875,21200
1997-12-19 16:00:00-05:00,0.0,10.75,10.375,10.75,35000
