,Open,High,Low,Close,Volume
2000-03-16 16:00:00-05:00,5.5,5.5,5.3125,5.375,248300
2000-03-17 16:00:00-05:00,5.125,5.6875,5.125,5.625,719300
2000-03-20 16:00:00-05:00,5.625,5.8125,5.25,5.5,59100
2000-03-21 16:00:00-05:00,5.3125,5.625,5.3125,5.4375,296000
2000-03-22 16:00:00-05:00,5.4375,5.75,5.375,5.5,310800
2000-03-23 16:00:00-05:00,5.875,5.9375,5.5,5.5,345600
2000-03-24 16:00:00-05:00,5.5,5.5625,5.3125,5.5,325600
2000-03-27 16:00:00-05:00,5.5,5.75,5.5,5.75,93500
2000-03-28 16:00:00-05:00,5.625,5.875,5.625,5.75,61200
2000-03-29 16:00:00-05:00,5.75,6.0,5.75,5.875,19400
2000-03-30 16:00:00-05:00,6.0,6.125,5.9375,6.0,26800
2000-03-31 16:00:00-05:00,5.9375,6.25,5.625,5.625,130000
2000-04-03 16:00:00-04:00,5.625,6.0,5.625,6.0,84500
2000-04-04 16:00:00-04:00,6.0,6.375,5.625,6.375,38400
2000-04-05 16:00:00-04:00,6.4375,6.4375,5.8125,5.9375,58300
2000-04-06 16:00:00-04:00,5.9375,6.0625,5.875,5.875,51700
2000-04-07 16:00:00-04:00,6.0,6.1875,6.0,6.0625,12100
2000-04-10 16:00:00-04:00,6.0,6.0625,5.9375,5.9375,44900
2000-04-11 16:00:00-04:00,5.9375,6.4375,5.9375,6.0,69300
2000-04-12 16:00:00-04:00,6.0,6.125,5.875,5.875,49100
2000-04-13 16:00:00-04:00,5.5,5.8125,5.5,5.75,103300
2000-04-14 16:00:00-04:00,5.75,5.875,5.75,5.8125,16400
2000-04-17 16:00:00-04:00,5.75,6.0625,5.75,5.9375,72400
2000-04-18 16:00:00-04:00,6.0,6.0,5.75,5.9375,84500
2000-04-19 16:00:00-04:00,5.9375,5.9375,5.625,5.75,60700
2000-04-20 16:00:00-04:00,5.75,5.75,5.5625,5.6875,38400
2000-04-24 16:00:00-04:00,5.8125,6.0,5.5625,5.9375,77300
2000-04-25 16:00:00-04:00,5.8125,6.25,5.8125,6.25,107800
2000-04-26 16:00:00-04:00,6.25,6.75,6.25,6.5625,140900
2000-04-27 16:00:00-04:00,6.375,6.375,6.0625,6.1875,13800
2000-04-28 16:00:00-04:00,6.125,6.125,5.875,6.0,27000
2000-05-01 16:00:00-04:00,6.0,6.0625,5.875,5.9375,90900
2000-05-02 16:00:00-04:00,5.9375,6.0625,5.625,5.9375,128200
2000-05-03 16:00:00-04:00,6.0,6.1875,6.0,6.0625,39100
2000-05-04 16:00:00-04:00,6.0,6.25,6.0,6.25,75500
2000-05-05 16:00:00-04:00,6.25,6.375,6.125,6.375,31200
2000-05-08 16:00:00-04:00,6.25,6.25,6.125,6.1875,115200
2000-05-09 16:00:00-04:00,6.1875,6.5,6.125,6.375,51200
2000-05-10 16:00:00-04:00,6.3125,6.3125,6.1875,6.3125,109900
2000-05-11 16:00:00-04:00,6.4375,6.5625,6.125,6.125,36900
2000-05-12 16:00:00-04:00,6.125,6.3125,6.125,6.25,15100
2000-05-15 16:00:00-04:00,6.125,6.375,6.125,6.375,36900
2000-05-16 16:00:00-04:00,6.375,6.5,6.0625,6.0625,48100
2000-05-17 16:00:00-04:00,6.0625,6.4375,6.0625,6.3125,67800
2000-05-18 16:00:00-04:00,6.3125,6.3125,6.125,6.125,22300
2000-05-19 16:00:00-04:00,6.125,6.1875,6.125,6.1875,43900
2000-05-22 16:00:00-04:00,6.125,6.375,6.125,6.375,141500
2000-05-23 16:00:00-04:00,6.375,6.5,6.3125,6.375,10500
2000-05-24 16:00:00-04:00,6.4375,6.625,6.25,6.625,18500
2000-05-25 16:00:00-04:00,6.625,7.125,6.625,7.0625,114000
2000-05-26 16:00:00-04:00,7.125,7.125,7.0,7.125,30600
2000-05-30 16:00:00-04:00,7.125,7.5,7.0625,7.375,46500
2000-05-31 16:00:00-04:00,7.3125,7.4375,7.0,7.125,85400
2000-06-01 16:00:00-04:00,7.0,7.1875,6.875,7.125,31700
2000-06-02 16:00:00-04:00,7.0,7.125,6.875,6.875,52100
2000-06-05 16:00:00-04:00,6.875,6.875,6.75,6.8125,21500
2000-06-06 16:00:00-04:00,6.875,7.0,6.8125,6.8125,50000
2000-06-07 16:00:00-04:00,6.75,6.875,6.5625,6.875,6000
2000-06-08 16:00:00-04:00,6.8125,6.875,6.5,6.875,36300
2000-06-09 16:00:00-04:00,6.8125,6.8125,6.5625,6.6875,6400
2000-06-12 16:00:00-04:00,6.75,6.75,6.5,6.625,24500
2000-06-13 16:00:00-04:00,6.5,6.625,6.25,6.375,27800
2000-06-14 16:00:00-04:00,6.375,6.375,6.125,6.3125,72900
2000-06-15 16:00:00-04:00,6.25,6.4375,6.125,6.125,61700
2000-06-16 16:00:00-04:00,6.1875,6.25,6.125,6.125,261800
2000-06-19 16:00:00-04:00,6.125,6.1875,6.0,6.1875,20000
2000-06-20 16:00:00-04:00,6.0625,6.3125,6.0,6.0625,361500
2000-06-21 16:00:00-04:00,6.0,6.4375,6.0,6.25,19500
2000-06-22 16:00:00-04:00,6.25,6.25,6.0,6.0,22500
2000-06-23 16:00:00-04:00,5.9375,6.1875,5.875,5.9375,11800
2000-06-26 16:00:00-04:00,6.0625,6.4375,6.0625,6.25,20600
2000-06-27 16:00:00-04:00,6.375,6.5625,6.375,6.4375,15900
2000-06-28 16:00:00-04:00,6.3125,6.5,5.625,6.1875,108300
2000-06-29 16:00:00-04:00,6.125,6.125,5.875,6.0,89000
2000-06-30 16:00:00-04:00,6.125,6.4375,6.0,6.25,104300
2000-07-03 16:00:00-04:00,6.25,6.375,6.25,6.375,26400
2000-07-05 16:00:00-04:00,6.3125,6.625,6.3125,6.625,58700
2000-07-06 16:00:00-04:00,6.625,6.75,6.4375,6.5625,15700
2000-07-07 16:00:00-04:00,6.5625,6.5625,6.1875,6.25,15400
2000-07-10 16:00:00-04:00,6.25,6.25,6.0,6.0625,15500
2000-07-11 16:00:00-04:00,5.9375,6.125,5.9375,6.0625,53900
2000-07-12 16:00:00-04:00,6.1875,6.4375,6.0,6.375,60300
2000-07-13 16:00:00-04:00,6.25,6.6875,6.25,6.5625,19600
2000-07-14 16:00:00-04:00,6.4375,6.5,6.25,6.25,31500
2000-07-17 16:00:00-04:00,6.3125,6.4375,6.1875,6.4375,208900
2000-07-18 16:00:00-04:00,6.5,6.5625,6.1875,6.25,31100
2000-07-19 16:00:00-04:00,6.25,6.3125,6.125,6.125,30800
2000-07-20 16:00:00-04:00,6.125,6.25,6.0938,6.25,40300
2000-07-21 16:00:00-04:00,6.3125,6.3125,6.125,6.125,70900
2000-07-24 16:00:00-04:00,6.125,6.1875,5.8125,5.8125,514800
2000-07-25 16:00:00-04:00,5.9375,6.1875,5.75,6.0,110700
2000-07-26 16:00:00-04:00,6.0,6.125,6.0,6.0,7800
2000-07-27 16:00:00-04:00,6.125,6.125,5.9375,6.0,11700
2000-07-28 16:00:00-04:00,5.875,6.0625,5.75,6.0625,254800
2000-07-31 16:00:00-04:00,5.9375,6.375,5.75,6.375,56400
2000-08-01 16:00:00-04:00,6.3125,6.5,6.0,6.125,60100
2000-08-02 16:00:00-04:00,6.0,6.0625,5.875,5.875,358100
2000-08-03 16:00:00-04:00,5.75,5.875,5.6875,5.8125,2310800
2000-08-04 16:00:00-04:00,5.9375,6.0,5.625,5.625,18100
2000-08-07 16:00:00-04:00,5.75,5.875,5.6875,5.6875,19100
2000-08-08 16:00:00-04:00,5.625,5.875,5.625,5.625,6200
2000-08-09 16:00:00-04:00,5.625,5.625,5.25,5.4375,30700
2000-08-10 16:00:00-04:00,5.375,5.375,5.1875,5.1875,4900
2000-08-11 16:00:00-04:00,5.3125,5.3125,4.8125,5.1875,49800
2000-08-14 16:00:00-04:00,5.1875,5.4375,5.0,5.4375,44200
2000-08-15 16:00:00-04:00,5.1875,5.25,4.875,4.9375,49900
2000-08-16 16:00:00-04:00,4.8125,4.8125,4.375,4.8125,481800
2000-08-17 16:00:00-04:00,5.0,5.5,5.0,5.5,151200
2000-08-18 16:00:00-04:00,5.5625,5.625,5.125,5.125,31000
2000-08-21 16:00:00-04:00,5.25,5.375,5.0,5.1875,18100
2000-08-22 16:00:00-04:00,5.3125,5.375,5.25,5.25,5300
2000-08-23 16:00:00-04:00,5.25,5.25,5.0,5.0625,50300
2000-08-24 16:00:00-04:00,5.125,5.125,4.875,4.875,44700
2000-08-25 16:00:00-04:00,4.9375,5.0625,4.875,5.0625,52600
2000-08-28 16:00:00-04:00,0.0,5.125,4.938,5.063,35000
2000-08-29 16:00:00-04:00,5.125,5.125,5.0,5.125,30400
2000-08-30 16:00:00-04:00,5.063,5.25,5.0,5.0,62700
2000-08-31 16:00:00-04:00,5.125,6.0,5.125,6.0,86200
2000-09-01 16:00:00-04:00,6.0,6.0,5.688,5.688,53100
2000-09-05 16:00:00-04:00,5.813,5.875,5.625,5.875,90700
2000-09-06 16:00:00-04:00,5.875,5.938,5.625,5.938,249300
2000-09-07 16:00:00-04:00,5.938,6.0,5.75,6.0,48300
2000-09-08 16:00:00-04:00,6.0,6.0,5.875,5.875,31700
2000-09-11 16:00:00-04:00,5.75,5.875,5.75,5.75,55100
2000-09-12 16:00:00-04:00,5.75,6.0,5.75,5.938,39900
2000-09-13 16:00:00-04:00,5.875,5.875,5.75,5.75,415500
2000-09-14 16:00:00-04:00,5.75,5.813,5.625,5.688,23400
2000-09-15 16:00:00-04:00,5.5,5.75,5.375,5.5,52600
2000-09-18 16:00:00-04:00,5.438,5.5,5.063,5.438,36400
2000-09-19 16:00:00-04:00,5.563,5.75,5.438,5.688,34700
2000-09-20 16:00:00-04:00,5.688,5.75,5.625,5.688,32200
2000-09-21 16:00:00-04:00,5.625,5.75,5.375,5.375,8900
2000-09-22 16:00:00-04:00,5.25,5.5,5.25,5.5,12700
2000-09-25 16:00:00-04:00,5.438,5.438,5.063,5.063,51900
2000-09-26 16:00:00-04:00,5.125,5.563,4.938,5.125,169200
2000-09-27 16:00:00-04:00,5.188,5.563,5.125,5.125,23000
2000-09-28 16:00:00-04:00,5.125,5.313,5.063,5.063,29300
2000-09-29 16:00:00-04:00,5.125,5.625,5.125,5.563,87000
2000-10-02 16:00:00-04:00,5.563,5.563,5.125,5.125,113400
2000-10-03 16:00:00-04:00,5.063,5.5,5.063,5.375,77000
2000-10-04 16:00:00-04:00,5.375,5.5,5.125,5.25,33500
2000-10-05 16:00:00-04:00,5.188,5.5,5.125,5.5,39900
2000-10-06 16:00:00-04:00,5.688,5.688,5.5,5.563,99200
2000-10-09 16:00:00-04:00,5.563,5.688,5.563,5.688,2400
2000-10-10 16:00:00-04:00,5.625,5.625,5.438,5.563,89800
2000-10-11 16:00:00-04:00,5.563,5.563,5.438,5.5,7600
2000-10-12 16:00:00-04:00,5.438,5.438,5.125,5.25,16600
2000-10-13 16:00:00-04:00,5.25,5.25,4.938,5.063,25500
2000-10-16 16:00:00-04:00,5.063,5.25,5.0,5.125,47100
2000-10-17 16:00:00-04:00,5.063,5.063,4.938,5.0,26600
2000-10-18 16:00:00-04:00,4.875,5.063,4.875,5.0,9700
2000-10-19 16:00:00-04:00,5.0,5.188,5.0,5.0,14500
2000-10-20 16:00:00-04:00,5.125,5.188,5.0,5.0,16400
2000-10-23 16:00:00-04:00,5.0,5.063,5.0,5.0,10100
2000-10-24 16:00:00-04:00,5.0,5.188,5.0,5.188,9600
2000-10-25 16:00:00-04:00,5.125,5.188,5.0,5.188,9900
2000-10-26 16:00:00-04:00,5.125,5.125,4.938,5.0,23900
2000-10-27 16:00:00-04:00,5.0,5.0,4.938,5.0,34100
2000-10-30 16:00:00-05:00,5.0,5.25,5.0,5.25,22900
2000-10-31 16:00:00-05:00,5.25,5.625,5.25,5.625,44100
2000-11-01 16:00:00-05:00,5.625,5.75,5.0,5.188,66700
2000-11-02 16:00:00-05:00,5.188,5.5,5.063,5.438,119900
2000-11-03 16:00:00-05:00,5.5,5.563,5.313,5.563,7700
2000-11-06 16:00:00-05:00,5.5,5.875,5.313,5.813,33800
2000-11-07 16:00:00-05:00,5.75,5.813,5.438,5.813,32900
2000-11-08 16:00:00-05:00,5.813,6.063,5.688,5.938,81200
2000-11-09 16:00:00-05:00,5.938,6.125,5.938,6.125,68100
2000-11-10 16:00:00-05:00,6.5,6.5,6.063,6.188,36800
2000-11-13 16:00:00-05:00,5.875,6.375,5.875,6.313,43500
2000-11-14 16:00:00-05:00,6.375,6.625,6.25,6.5,41600
2000-11-15 16:00:00-05:00,6.375,6.375,6.0,6.063,40400
2000-11-16 16:00:00-05:00,6.063,6.125,5.375,5.5,56100
2000-11-17 16:00:00-05:00,5.625,5.75,5.625,5.75,19200
2000-11-20 16:00:00-05:00,5.5,5.563,5.0,5.0,88300
2000-11-21 16:00:00-05:00,5.0,5.25,5.0,5.25,39800
2000-11-22 16:00:00-05:00,5.188,5.375,5.188,5.375,77600
2000-11-24 16:00:00-05:00,5.313,5.375,5.25,5.313,33700
2000-11-27 16:00:00-05:00,5.25,5.313,5.0,5.125,498100
2000-11-28 16:00:00-05:00,5.063,5.438,5.063,5.063,15200
2000-11-29 16:00:00-05:00,5.063,5.313,5.0,5.25,51100
2000-11-30 16:00:00-05:00,5.25,5.375,4.938,4.938,103800
2000-12-01 16:00:00-05:00,4.938,5.25,4.938,5.063,25100
2000-12-04 16:00:00-05:00,4.875,5.188,4.688,5.125,62400
2000-12-05 16:00:00-05:00,5.125,5.875,5.125,5.75,81500
2000-12-06 16:00:00-05:00,5.625,5.625,5.375,5.375,10600
2000-12-07 16:00:00-05:00,5.313,5.75,5.25,5.625,86700
2000-12-08 16:00:00-05:00,5.625,5.875,5.625,5.875,13700
2000-12-11 16:00:00-05:00,5.75,5.75,5.438,5.5,62800
2000-12-12 16:00:00-05:00,5.563,5.563,5.0,5.188,57900
2000-12-13 16:00:00-05:00,5.313,5.313,5.0,5.313,71800
2000-12-14 16:00:00-05:00,5.25,5.313,5.063,5.313,38800
2000-12-15 16:00:00-05:00,5.063,5.25,5.0,5.25,175700
2000-12-18 16:00:00-05:00,5.313,5.313,5.0,5.188,65400
2000-12-19 16:00:00-05:00,5.188,5.375,5.063,5.313,15200
2000-12-20 16:00:00-05:00,5.188,5.313,5.0,5.125,49800
2000-12-21 16:00:00-05:00,5.0,5.125,4.938,5.125,44000
2000-12-22 16:00:00-05:00,5.063,5.563,5.063,5.563,69500
2000-12-26 16:00:00-05:00,5.438,5.688,5.25,5.375,37100
2000-12-27 16:00:00-05:00,5.313,6.313,5.188,6.313,77000
2000-12-28 16:00:00-05:00,6.188,6.438,5.75,5.813,89800
2000-12-29 16:00:00-05:00,5.688,6.063,5.688,6.0,21600
2001-01-02 16:00:00-05:00,6.0,6.0,5.75,5.813,17500
2001-01-03 16:00:00-05:00,5.75,6.063,5.75,6.063,58900
2001-01-04 16:00:00-05:00,5.938,6.0,5.625,5.875,28500
2001-01-05 16:00:00-05:00,5.813,5.875,5.438,5.563,17400
2001-01-08 16:00:00-05:00,5.563,6.563,5.563,6.313,64700
2001-01-09 16:00:00-05:00,6.188,6.188,5.563,5.563,108700
2001-01-10 16:00:00-05:00,5.5,5.813,5.5,5.688,54700
2001-01-11 16:00:00-05:00,5.75,6.125,5.625,6.125,73300
2001-01-12 16:00:00-05:00,6.0,6.188,5.875,6.063,49500
2001-01-16 16:00:00-05:00,5.938,6.375,5.75,6.375,161500
2001-01-17 16:00:00-05:00,6.25,6.625,6.25,6.5,51100
2001-01-18 16:00:00-05:00,6.625,7.0,6.438,6.75,118500
2001-01-19 16:00:00-05:00,6.5,6.5,6.375,6.438,6200
2001-01-22 16:00:00-05:00,6.313,6.438,6.125,6.25,24100
2001-01-23 16:00:00-05:00,6.25,6.75,6.25,6.688,29500
2001-01-24 16:00:00-05:00,6.625,6.625,6.438,6.438,4700
2001-01-25 16:00:00-05:00,6.438,6.438,6.313,6.313,25200
2001-01-26 16:00:00-05:00,6.188,6.438,6.188,6.375,19000
2001-01-29 16:00:00-05:00,6.32,6.51,6.26,6.51,21600
2001-01-30 16:00:00-05:00,6.45,6.5,6.3,6.38,13600
2001-01-31 16:00:00-05:00,6.39,6.54,6.39,6.5,17800
2001-02-01 16:00:00-05:00,6.5,6.61,6.11,6.5,34100
2001-02-02 16:00:00-05:00,6.6,6.8,6.5,6.8,35200
2001-02-05 16:00:00-05:00,6.8,6.94,6.65,6.7,43100
2001-02-06 16:00:00-05:00,6.6,7.11,6.55,7.07,108400
2001-02-07 16:00:00-05:00,7.0,7.04,6.9,6.92,60100
2001-02-08 16:00:00-05:00,6.92,6.95,6.9,6.93,11500
2001-02-09 16:00:00-05:00,6.8,7.1,6.75,6.88,45100
2001-02-12 16:00:00-05:00,6.81,7.2,6.81,7.2,128600
2001-02-13 16:00:00-05:00,7.2,7.2,6.8,6.95,90200
2001-02-14 16:00:00-05:00,6.9,7.14,6.85,6.9,75400
2001-02-15 16:00:00-05:00,6.95,7.0,6.85,7.0,9400
2001-02-16 16:00:00-05:00,6.85,6.92,6.71,6.91,45500
2001-02-20 16:00:00-05:00,6.95,7.05,6.6,6.95,99400
2001-02-21 16:00:00-05:00,6.8,7.25,6.8,7.1,42900
2001-02-22 16:00:00-05:00,7.0,7.0,6.5,6.59,58700
2001-02-23 16:00:00-05:00,6.64,6.64,5.1,5.55,78500
2001-02-26 16:00:00-05:00,5.6,7.0,5.6,7.0,71900
2001-02-27 16:00:00-05:00,6.9,6.95,6.6,6.7,27700
2001-02-28 16:00:00-05:00,6.85,7.0,6.7,6.85,79000
2001-03-01 16:00:00-05:00,6.75,6.99,6.5,6.9,32400
2001-03-02 16:00:00-05:00,6.8,7.05,6.6,6.75,48300
2001-03-05 16:00:00-05:00,6.6,6.67,6.5,6.57,14500
2001-03-06 16:00:00-05:00,6.5,6.85,6.5,6.85,40200
2001-03-07 16:00:00-05:00,6.95,7.0,6.45,6.7,53900
2001-03-08 16:00:00-05:00,6.75,6.75,6.52,6.55,14200
2001-03-09 16:00:00-05:00,6.6,6.8,6.45,6.8,35400
2001-03-12 16:00:00-05:00,6.8,6.89,6.7,6.7,29200
2001-03-13 16:00:00-05:00,6.65,7.19,6.65,7.19,357800
2001-03-14 16:00:00-05:00,7.09,7.09,6.87,6.97,24700
2001-03-15 16:00:00-05:00,6.97,7.05,6.8,6.87,24600
2001-03-16 16:00:00-05:00,6.97,7.0,6.4,6.4,76300
2001-03-19 16:00:00-05:00,6.4,6.67,6.4,6.67,11400
2001-03-20 16:00:00-05:00,6.6,6.75,6.45,6.51,26500
2001-03-21 16:00:00-05:00,6.6,6.73,6.47,6.52,17400
2001-03-22 16:00:00-05:00,6.42,6.44,6.14,6.4,84000
2001-03-23 16:00:00-05:00,6.4,6.65,6.15,6.65,36700
2001-03-26 16:00:00-05:00,6.68,7.0,6.55,7.0,34300
2001-03-27 16:00:00-05:00,6.9,7.0,6.78,7.0,84300
