,Open,High,Low,Close,Volume
1994-04-28 16:00:00-04:00,0.0,25.875,25.625,25.875,126800
1994-04-29 16:00:00-04:00,0.0,26.75,25.75,26.75,137800
1994-05-02 16:00:00-04:00,0.0,27.5,26.75,27.25,84100
1994-05-03 16:00:00-04:00,0.0,27.375,26.625,26.75,109100
1994-05-04 16:00:00-04:00,0.0,27.125,26.125,26.5,102000
1994-05-05 16:00:00-04:00,0.0,27.25,26.5,27.25,144700
1994-05-06 16:00:00-04:00,0.0,27.5,26.875,27.5,98800
1994-05-09 16:00:00-04:00,0.0,27.875,26.875,27.5,88700
1994-05-10 16:00:00-04:00,0.0,27.875,27.25,27.75,82700
1994-05-11 16:00:00-04:00,0.0,27.75,27.0,27.0,103400
1994-05-12 16:00:00-04:00,0.0,27.625,27.0,27.5,80800
1994-05-13 16:00:00-04:00,0.0,27.75,26.875,27.25,65100
1994-05-16 16:00:00-04:00,0.0,27.375,27.125,27.375,146900
1994-05-17 16:00:00-04:00,0.0,27.5,27.125,27.5,143800
1994-05-18 16:00:00-04:00,0.0,27.625,27.125,27.5,156700
1994-05-19 16:00:00-04:00,0.0,27.625,27.25,27.625,80100
1994-05-20 16:00:00-04:00,0.0,27.625,27.375,27.5,89000
1994-05-23 16:00:00-04:00,0.0,27.75,27.5,27.75,173800
1994-05-24 16:00:00-04:00,0.0,27.875,27.5,27.75,189000
1994-05-25 16:00:00-04:00,0.0,27.875,27.625,27.875,157400
1994-05-26 16:00:00-04:00,0.0,27.75,27.5,27.625,167000
1994-05-27 16:00:00-04:00,0.0,28.0,27.625,27.75,81400
1994-05-31 16:00:00-04:00,0.0,27.875,27.375,27.375,94400
1994-06-01 16:00:00-04:00,0.0,27.625,27.125,27.25,102400
1994-06-02 16:00:00-04:00,0.0,27.5,27.125,27.25,73600
1994-06-03 16:00:00-04:00,0.0,27.5,27.125,27.5,45200
1994-06-06 16:00:00-04:00,0.0,28.0,27.375,27.875,89100
1994-06-07 16:00:00-04:00,0.0,28.0,27.75,28.0,81600
1994-06-08 16:00:00-04:00,0.0,28.0,27.75,27.875,87900
1994-06-09 16:00:00-04:00,0.0,28.0,27.5,27.5,149900
1994-06-10 16:00:00-04:00,0.0,27.75,27.375,27.625,82300
1994-06-13 16:00:00-04:00,0.0,28.0,27.5,28.0,71400
1994-06-14 16:00:00-04:00,0.0,28.0,27.625,27.875,136800
1994-06-15 16:00:00-04:00,0.0,28.0,27.625,27.625,116800
1994-06-16 16:00:00-04:00,0.0,27.875,27.5,27.875,114400
1994-06-17 16:00:00-04:00,0.0,28.0,27.75,28.0,150000
1994-06-20 16:00:00-04:00,0.0,28.0,27.75,27.875,60800
1994-06-21 16:00:00-04:00,0.0,28.0,27.625,28.0,81900
1994-06-22 16:00:00-04:00,0.0,28.0,27.625,27.875,100400
1994-06-23 16:00:00-04:00,0.0,27.875,27.5,27.5,104700
1994-06-24 16:00:00-04:00,0.0,27.625,27.0,27.125,118200
1994-06-27 16:00:00-04:00,0.0,27.5,27.0,27.125,77500
1994-06-28 16:00:00-04:00,0.0,27.25,26.625,26.875,139900
1994-06-29 16:00:00-04:00,0.0,26.5,25.875,26.375,68100
1994-06-30 16:00:00-04:00,0.0,26.625,26.125,26.625,119000
1994-07-01 16:00:00-04:00,0.0,26.625,26.125,26.25,96300
1994-07-05 16:00:00-04:00,0.0,26.375,25.75,26.125,97600
1994-07-06 16:00:00-04:00,0.0,26.125,25.625,25.75,306000
1994-07-07 16:00:00-04:00,0.0,25.875,25.5,25.875,155400
1994-07-08 16:00:00-04:00,0.0,26.0,25.75,26.0,65600
1994-07-11 16:00:00-04:00,0.0,26.25,26.0,26.125,86800
1994-07-12 16:00:00-04:00,0.0,26.5,25.75,26.25,245200
1994-07-13 16:00:00-04:00,0.0,27.0,26.25,26.875,73100
1994-07-14 16:00:00-04:00,0.0,27.125,26.5,26.75,222200
1994-07-15 16:00:00-04:00,0.0,27.125,26.875,27.125,274300
1994-07-18 16:00:00-04:00,0.0,27.875,27.25,27.75,102500
1994-07-19 16:00:00-04:00,0.0,27.75,27.375,27.5,152900
1994-07-20 16:00:00-04:00,0.0,27.75,27.5,27.625,105500
1994-07-21 16:00:00-04:00,0.0,27.625,27.125,27.25,70200
1994-07-22 16:00:00-04:00,0.0,27.5,26.375,26.625,59900
1994-07-25 16:00:00-04:00,0.0,27.0,26.5,26.875,30700
1994-07-26 16:00:00-04:00,0.0,26.875,26.625,26.625,55200
1994-07-27 16:00:00-04:00,0.0,26.875,26.375,26.375,53800
1994-07-28 16:00:00-04:00,0.0,26.625,26.125,26.5,60000
1994-07-29 16:00:00-04:00,0.0,26.625,26.125,26.625,101400
1994-08-01 16:00:00-04:00,0.0,26.625,26.125,26.625,136800
1994-08-02 16:00:00-04:00,0.0,26.625,26.125,26.25,52000
1994-08-03 16:00:00-04:00,0.0,26.5,26.0,26.25,65200
1994-08-04 16:00:00-04:00,0.0,26.5,26.0,26.375,40800
1994-08-05 16:00:00-04:00,0.0,26.5,26.125,26.375,33500
1994-08-08 16:00:00-04:00,0.0,26.875,26.125,26.625,35200
1994-08-09 16:00:00-04:00,0.0,26.875,26.375,26.5,29500
1994-08-10 16:00:00-04:00,0.0,26.625,26.125,26.375,58900
1994-08-11 16:00:00-04:00,0.0,26.375,26.125,26.25,64400
1994-08-12 16:00:00-04:00,0.0,26.375,26.0,26.125,32900
1994-08-15 16:00:00-04:00,0.0,26.25,25.25,25.875,40300
1994-08-16 16:00:00-04:00,0.0,26.0,25.5,25.5,110500
1994-08-17 16:00:00-04:00,0.0,25.75,25.5,25.75,55000
1994-08-18 16:00:00-04:00,0.0,25.875,25.625,25.875,87600
1994-08-19 16:00:00-04:00,0.0,25.875,25.75,25.875,69500
1994-08-22 16:00:00-04:00,0.0,26.0,25.625,25.875,80600
1994-08-23 16:00:00-04:00,0.0,26.125,25.75,25.875,80400
1994-08-24 16:00:00-04:00,0.0,26.375,26.0,26.125,81100
1994-08-25 16:00:00-04:00,0.0,26.375,26.0,26.0,100900
1994-08-26 16:00:00-04:00,0.0,26.125,25.875,25.875,102800
1994-08-29 16:00:00-04:00,0.0,26.125,25.875,26.125,40900
1994-08-30 16:00:00-04:00,0.0,26.375,25.875,26.25,50000
1994-08-31 16:00:00-04:00,0.0,26.375,26.125,26.375,44900
1994-09-01 16:00:00-04:00,0.0,26.375,26.0,26.125,47900
1994-09-02 16:00:00-04:00,0.0,26.125,25.875,26.125,130400
1994-09-06 16:00:00-04:00,0.0,26.125,25.875,26.0,61100
1994-09-07 16:00:00-04:00,0.0,26.125,25.875,26.0,281200
1994-09-08 16:00:00-04:00,0.0,26.375,25.875,26.25,69700
1994-09-09 16:00:00-04:00,0.0,26.25,25.875,26.0,87900
1994-09-12 16:00:00-04:00,0.0,26.0,25.25,25.5,386600
1994-09-13 16:00:00-04:00,0.0,25.75,25.5,25.75,49300
1994-09-14 16:00:00-04:00,0.0,25.75,25.125,25.5,372900
1994-09-15 16:00:00-04:00,0.0,25.625,25.25,25.625,155400
1994-09-16 16:00:00-04:00,0.0,25.625,25.25,25.5,55300
1994-09-19 16:00:00-04:00,0.0,25.5,25.25,25.375,53500
1994-09-20 16:00:00-04:00,0.0,25.5,25.125,25.125,55900
1994-09-21 16:00:00-04:00,0.0,25.25,25.125,25.25,37600
1994-09-22 16:00:00-04:00,0.0,25.625,25.25,25.375,122800
1994-09-23 16:00:00-04:00,0.0,25.75,25.25,25.75,134300
1994-09-26 16:00:00-04:00,0.0,25.75,25.5,25.75,136600
1994-09-27 16:00:00-04:00,0.0,26.125,25.625,26.0,185300
1994-09-28 16:00:00-04:00,0.0,26.0,25.875,26.0,182500
1994-09-29 16:00:00-04:00,0.0,25.875,25.5,25.625,98300
1994-09-30 16:00:00-04:00,0.0,25.875,25.375,25.625,60600
1994-10-03 16:00:00-04:00,0.0,25.75,25.375,25.5,38400
1994-10-04 16:00:00-04:00,0.0,25.625,25.125,25.25,36200
1994-10-05 16:00:00-04:00,0.0,25.375,25.125,25.125,55400
1994-10-06 16:00:00-04:00,0.0,25.25,24.5,24.625,51000
1994-10-07 16:00:00-04:00,0.0,24.75,24.375,24.75,74100
1994-10-10 16:00:00-04:00,0.0,25.0,24.625,25.0,36400
1994-10-11 16:00:00-04:00,0.0,25.125,24.75,25.0,56700
1994-10-12 16:00:00-04:00,0.0,25.25,24.75,25.0,80400
1994-10-13 16:00:00-04:00,0.0,25.5,25.0,25.125,45000
1994-10-14 16:00:00-04:00,0.0,25.375,25.0,25.25,53600
1994-10-17 16:00:00-04:00,0.0,25.375,25.125,25.25,51700
1994-10-18 16:00:00-04:00,0.0,25.375,25.0,25.125,71500
1994-10-19 16:00:00-04:00,0.0,25.125,24.75,25.125,30600
1994-10-20 16:00:00-04:00,0.0,25.125,24.625,24.875,74300
1994-10-21 16:00:00-04:00,0.0,25.125,24.625,24.75,66000
1994-10-24 16:00:00-04:00,0.0,24.875,24.25,24.25,60800
1994-10-25 16:00:00-04:00,0.0,24.625,24.125,24.5,35900
1994-10-26 16:00:00-04:00,0.0,24.5,23.875,24.25,74200
1994-10-27 16:00:00-04:00,0.0,24.5,23.625,23.75,57900
1994-10-28 16:00:00-04:00,0.0,24.25,23.75,24.0,67600
1994-10-31 16:00:00-05:00,0.0,24.25,23.25,23.875,158200
1994-11-01 16:00:00-05:00,0.0,24.0,23.375,23.875,195000
1994-11-02 16:00:00-05:00,0.0,24.0,23.25,23.625,313500
1994-11-03 16:00:00-05:00,0.0,23.75,23.375,23.5,99800
1994-11-04 16:00:00-05:00,0.0,23.625,23.25,23.375,47000
1994-11-07 16:00:00-05:00,0.0,23.625,23.375,23.5,48400
1994-11-08 16:00:00-05:00,0.0,23.625,23.25,23.25,100300
1994-11-09 16:00:00-05:00,0.0,23.5,23.375,23.375,85400
1994-11-10 16:00:00-05:00,0.0,23.375,23.0,23.125,143200
1994-11-11 16:00:00-05:00,0.0,23.125,22.75,23.125,143300
1994-11-14 16:00:00-05:00,0.0,23.375,23.0,23.0,59800
1994-11-15 16:00:00-05:00,0.0,23.0,22.75,23.0,118200
1994-11-16 16:00:00-05:00,0.0,23.25,23.0,23.125,402800
1994-11-17 16:00:00-05:00,0.0,23.25,23.0,23.125,88700
1994-11-18 16:00:00-05:00,0.0,23.25,23.0,23.25,349100
1994-11-21 16:00:00-05:00,0.0,23.25,23.0,23.125,54700
1994-11-22 16:00:00-05:00,0.0,23.125,22.75,23.125,129700
1994-11-23 16:00:00-05:00,0.0,23.375,23.0,23.125,32800
1994-11-25 16:00:00-05:00,0.0,23.625,23.125,23.625,23800
1994-11-28 16:00:00-05:00,0.0,23.75,23.5,23.625,108400
1994-11-29 16:00:00-05:00,0.0,23.625,23.375,23.625,55900
1994-11-30 16:00:00-05:00,0.0,23.625,23.5,23.625,34100
1994-12-01 16:00:00-05:00,0.0,23.875,23.625,23.625,65000
1994-12-02 16:00:00-05:00,0.0,23.625,23.375,23.5,128000
1994-12-05 16:00:00-05:00,0.0,23.625,23.375,23.5,101200
1994-12-06 16:00:00-05:00,0.0,23.625,23.375,23.625,93100
1994-12-07 16:00:00-05:00,0.0,23.625,23.25,23.375,72400
1994-12-08 16:00:00-05:00,0.0,23.5,22.75,23.0,95000
1994-12-09 16:00:00-05:00,0.0,23.25,22.875,22.875,57400
1994-12-12 16:00:00-05:00,0.0,23.5,23.0,23.375,57700
1994-12-13 16:00:00-05:00,0.0,24.25,23.5,23.625,91500
1994-12-14 16:00:00-05:00,0.0,24.375,23.75,24.125,182500
1994-12-15 16:00:00-05:00,0.0,24.375,24.125,24.375,178400
1994-12-16 16:00:00-05:00,0.0,25.0,24.5,24.875,83600
1994-12-19 16:00:00-05:00,0.0,25.5,24.875,25.125,108700
1994-12-20 16:00:00-05:00,0.0,25.375,24.75,25.0,80100
1994-12-21 16:00:00-05:00,0.0,25.25,24.75,25.0,104900
1994-12-22 16:00:00-05:00,0.0,25.0,24.625,25.0,44600
1994-12-23 16:00:00-05:00,0.0,25.0,24.0,24.25,70600
1994-12-27 16:00:00-05:00,0.0,24.75,23.5,24.5,65400
1994-12-28 16:00:00-05:00,0.0,24.5,24.0,24.25,41800
1994-12-29 16:00:00-05:00,0.0,24.375,23.375,24.25,30000
1994-12-30 16:00:00-05:00,0.0,24.375,24.0,24.25,103800
1995-01-03 16:00:00-05:00,0.0,25.0,24.25,24.875,27900
1995-01-04 16:00:00-05:00,0.0,25.125,24.75,24.875,32000
1995-01-05 16:00:00-05:00,0.0,25.125,24.875,25.125,29400
1995-01-06 16:00:00-05:00,0.0,25.125,24.375,24.625,125100
1995-01-09 16:00:00-05:00,0.0,24.875,24.25,24.75,40900
1995-01-10 16:00:00-05:00,0.0,24.75,24.25,24.25,36000
1995-01-11 16:00:00-05:00,0.0,24.375,23.375,23.5,266700
1995-01-12 16:00:00-05:00,0.0,24.125,23.5,23.875,35500
1995-01-13 16:00:00-05:00,0.0,24.125,23.25,24.0,56800
1995-01-16 16:00:00-05:00,0.0,24.125,23.75,24.0,60900
1995-01-17 16:00:00-05:00,0.0,24.0,23.75,23.875,60400
1995-01-18 16:00:00-05:00,0.0,24.0,23.75,23.875,34400
1995-01-19 16:00:00-05:00,0.0,24.125,23.875,24.0,49500
1995-01-20 16:00:00-05:00,0.0,24.0,23.75,23.875,41300
1995-01-23 16:00:00-05:00,0.0,24.0,23.25,23.5,36800
1995-01-24 16:00:00-05:00,0.0,24.0,23.625,23.75,106700
1995-01-25 16:00:00-05:00,0.0,23.75,23.375,23.5,63300
1995-01-26 16:00:00-05:00,0.0,23.625,23.25,23.625,32700
1995-01-27 16:00:00-05:00,0.0,23.75,23.5,23.625,48700
1995-01-30 16:00:00-05:00,0.0,23.875,23.25,23.375,52600
1995-01-31 16:00:00-05:00,0.0,23.625,23.375,23.375,33200
1995-02-01 16:00:00-05:00,0.0,23.375,22.5,22.875,112000
1995-02-02 16:00:00-05:00,0.0,23.0,22.75,22.875,105300
1995-02-03 16:00:00-05:00,0.0,23.125,22.75,22.875,104700
1995-02-06 16:00:00-05:00,0.0,23.125,22.75,22.875,134000
1995-02-07 16:00:00-05:00,0.0,23.125,22.75,23.125,95100
1995-02-08 16:00:00-05:00,0.0,23.75,23.125,23.375,105500
1995-02-09 16:00:00-05:00,0.0,23.625,23.375,23.5,105700
1995-02-10 16:00:00-05:00,0.0,23.75,23.0,23.5,130200
1995-02-13 16:00:00-05:00,0.0,23.625,23.375,23.375,71900
1995-02-14 16:00:00-05:00,0.0,23.625,23.25,23.5,57300
1995-02-15 16:00:00-05:00,0.0,23.625,23.125,23.375,73600
1995-02-16 16:00:00-05:00,0.0,23.625,23.375,23.5,87500
1995-02-17 16:00:00-05:00,0.0,23.625,23.375,23.5,68700
1995-02-21 16:00:00-05:00,0.0,23.875,23.5,23.75,57100
1995-02-22 16:00:00-05:00,0.0,24.0,23.625,24.0,113500
1995-02-23 16:00:00-05:00,0.0,24.25,23.875,24.0,175800
1995-02-24 16:00:00-05:00,0.0,24.75,24.0,24.5,61200
1995-02-27 16:00:00-05:00,0.0,24.625,24.25,24.375,67300
1995-02-28 16:00:00-05:00,0.0,24.5,24.125,24.375,69900
1995-03-01 16:00:00-05:00,0.0,24.875,24.25,24.75,76700
1995-03-02 16:00:00-05:00,0.0,24.875,23.875,24.5,223900
1995-03-03 16:00:00-05:00,0.0,24.5,24.25,24.375,316200
1995-03-06 16:00:00-05:00,0.0,24.625,24.375,24.625,74100
1995-03-07 16:00:00-05:00,0.0,24.75,24.375,24.75,67600
1995-03-08 16:00:00-05:00,0.0,25.0,24.5,24.75,115300
1995-03-09 16:00:00-05:00,0.0,25.125,24.875,24.875,43700
1995-03-10 16:00:00-05:00,0.0,25.0,24.125,24.5,113600
1995-03-13 16:00:00-05:00,0.0,24.625,24.5,24.5,49400
1995-03-14 16:00:00-05:00,0.0,25.125,24.625,25.0,91500
1995-03-15 16:00:00-05:00,0.0,25.75,24.875,25.625,81700
1995-03-16 16:00:00-05:00,0.0,25.625,25.125,25.375,131000
1995-03-17 16:00:00-05:00,0.0,25.375,25.25,25.375,77100
1995-03-20 16:00:00-05:00,0.0,26.0,25.25,25.5,95400
1995-03-21 16:00:00-05:00,0.0,25.625,25.25,25.25,82600
1995-03-22 16:00:00-05:00,0.0,25.25,24.75,25.0,53800
1995-03-23 16:00:00-05:00,0.0,25.5,25.125,25.25,46800
1995-03-24 16:00:00-05:00,0.0,25.25,25.125,25.25,50300
1995-03-27 16:00:00-05:00,0.0,25.25,25.0,25.0,64300
1995-03-28 16:00:00-05:00,0.0,25.0,24.75,24.875,64300
1995-03-29 16:00:00-05:00,0.0,25.25,24.75,25.0,136000
1995-03-30 16:00:00-05:00,0.0,24.875,24.5,24.75,41600
1995-03-31 16:00:00-05:00,0.0,24.75,24.25,24.375,91400
1995-04-03 16:00:00-04:00,0.0,24.375,24.0,24.125,18300
1995-04-04 16:00:00-04:00,0.0,24.125,23.625,24.0,142000
1995-04-05 16:00:00-04:00,0.0,24.25,23.875,24.125,44000
1995-04-06 16:00:00-04:00,0.0,24.25,23.875,24.0,42700
1995-04-07 16:00:00-04:00,0.0,24.125,24.0,24.0,30500
1995-04-10 16:00:00-04:00,0.0,24.125,24.0,24.0,38300
1995-04-11 16:00:00-04:00,0.0,24.25,24.0,24.125,30700
1995-04-12 16:00:00-04:00,0.0,24.25,24.125,24.125,48000
1995-04-13 16:00:00-04:00,0.0,24.25,24.125,24.125,1395100
1995-04-17 16:00:00-04:00,0.0,24.125,23.75,24.0,497000
1995-04-18 16:00:00-04:00,0.0,23.875,23.75,23.875,132400
1995-04-19 16:00:00-04:00,0.0,23.875,23.5,23.625,357900
1995-04-20 16:00:00-04:00,0.0,23.75,23.375,23.625,219600
1995-04-21 16:00:00-04:00,0.0,23.625,23.5,23.625,90600
1995-04-24 16:00:00-04:00,0.0,23.75,23.5,23.625,42800
1995-04-25 16:00:00-04:00,0.0,23.75,23.5,23.75,132600
1995-04-26 16:00:00-04:00,0.0,23.75,23.5,23.5,48500
1995-04-27 16:00:00-04:00,0.0,23.75,23.625,23.625,73700
1995-04-28 16:00:00-04:00,0.0,23.875,23.625,23.75,89800
1995-05-01 16:00:00-04:00,0.0,23.75,23.625,23.75,56200
1995-05-02 16:00:00-04:00,0.0,23.875,23.625,23.875,53600
1995-05-03 16:00:00-04:00,0.0,23.875,23.625,23.75,97100
1995-05-04 16:00:00-04:00,0.0,23.875,23.625,23.75,227100
1995-05-05 16:00:00-04:00,0.0,24.125,23.625,24.125,76000
1995-05-08 16:00:00-04:00,0.0,24.375,23.875,24.25,269800
1995-05-09 16:00:00-04:00,0.0,25.25,24.5,24.875,475700
1995-05-10 16:00:00-04:00,0.0,25.25,24.625,24.875,319800
1995-05-11 16:00:00-04:00,0.0,25.0,24.625,24.875,129700
1995-05-12 16:00:00-04:00,0.0,24.875,24.625,24.875,44300
1995-05-15 16:00:00-04:00,0.0,25.0,24.625,24.625,50900
1995-05-16 16:00:00-04:00,0.0,25.0,24.625,24.875,73000
1995-05-17 16:00:00-04:00,0.0,25.0,24.75,24.75,65700
1995-05-18 16:00:00-04:00,0.0,24.875,24.625,24.625,79000
1995-05-19 16:00:00-04:00,0.0,24.875,24.375,24.875,65900
1995-05-22 16:00:00-04:00,0.0,25.0,24.5,24.75,139400
1995-05-23 16:00:00-04:00,0.0,24.75,24.125,24.375,192100
1995-05-24 16:00:00-04:00,0.0,24.5,24.125,24.5,93500
1995-05-25 16:00:00-04:00,0.0,25.0,24.375,24.75,77900
1995-05-26 16:00:00-04:00,0.0,24.875,23.875,24.0,61000
1995-05-30 16:00:00-04:00,0.0,24.875,24.0,24.75,58100
1995-05-31 16:00:00-04:00,0.0,25.125,24.75,24.875,120500
1995-06-01 16:00:00-04:00,0.0,25.125,24.75,24.875,55200
1995-06-02 16:00:00-04:00,0.0,25.125,24.75,25.0,127500
1995-06-05 16:00:00-04:00,0.0,25.25,24.875,25.125,56500
1995-06-06 16:00:00-04:00,0.0,25.25,24.75,25.125,71000
1995-06-07 16:00:00-04:00,0.0,25.25,25.0,25.0,70900
1995-06-08 16:00:00-04:00,0.0,25.0,24.375,24.75,62100
1995-06-09 16:00:00-04:00,0.0,25.0,24.375,24.5,113400
1995-06-12 16:00:00-04:00,0.0,24.625,24.0,24.125,118100
1995-06-13 16:00:00-04:00,0.0,24.25,23.875,24.125,218900
1995-06-14 16:00:00-04:00,0.0,24.5,24.125,24.5,95800
1995-06-15 16:00:00-04:00,0.0,25.125,24.5,24.875,127000
1995-06-16 16:00:00-04:00,0.0,25.0,24.75,24.875,62800
1995-06-19 16:00:00-04:00,0.0,25.0,24.5,24.875,173300
1995-06-20 16:00:00-04:00,0.0,25.0,24.75,24.75,65100
1995-06-21 16:00:00-04:00,0.0,25.0,24.75,24.75,67200
1995-06-22 16:00:00-04:00,0.0,25.0,24.5,24.875,60400
1995-06-23 16:00:00-04:00,0.0,25.375,24.75,25.125,73700
1995-06-26 16:00:00-04:00,0.0,25.25,24.875,24.875,42700
