,Open,High,Low,Close,Volume
1988-06-06 16:00:00-04:00,0.0,8.1128,8.1128,8.1128,1700
1988-06-07 16:00:00-04:00,0.0,8.2105,7.9173,7.9173,4800
1988-06-08 16:00:00-04:00,0.0,7.9173,7.8196,7.9173,4200
1988-06-09 16:00:00-04:00,0.0,7.8196,7.7219,7.7219,5300
1988-06-10 16:00:00-04:00,0.0,7.9173,7.8196,7.9173,2600
1988-06-13 16:00:00-04:00,0.0,7.9173,7.7219,7.9173,6800
1988-06-14 16:00:00-04:00,0.0,7.9173,7.8196,7.9173,2000
1988-06-15 16:00:00-04:00,0.0,7.9173,7.8196,7.8196,2200
1988-06-16 16:00:00-04:00,0.0,7.8196,7.8196,7.8196,1800
1988-06-17 16:00:00-04:00,0.0,8.0151,7.8196,7.8196,7200
1988-06-20 16:00:00-04:00,0.0,8.0151,8.0151,8.0151,200
1988-06-21 16:00:00-04:00,0.0,7.8196,7.8196,7.8196,500
1988-06-22 16:00:00-04:00,0.0,8.0151,7.8196,8.0151,399
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,8.0151,0
1988-06-24 16:00:00-04:00,0.0,8.3084,8.0151,8.2105,3001
1988-06-27 16:00:00-04:00,0.0,8.4061,8.2105,8.2105,1700
1988-06-28 16:00:00-04:00,0.0,8.6993,8.3084,8.6993,2200
1988-06-29 16:00:00-04:00,0.0,8.6015,8.6015,8.6015,2000
1988-06-30 16:00:00-04:00,0.0,8.9925,8.6015,8.9925,2300
1988-07-01 16:00:00-04:00,0.0,9.4813,8.9925,9.3835,42000
1988-07-05 16:00:00-04:00,0.0,9.4813,9.3835,9.4813,22001
1988-07-06 16:00:00-04:00,0.0,9.4813,9.2858,9.2858,5600
1988-07-07 16:00:00-04:00,0.0,9.579,9.3835,9.579,28499
1988-07-08 16:00:00-04:00,0.0,9.6768,9.3835,9.6768,34900
1988-07-11 16:00:00-04:00,0.0,9.8722,9.7745,9.8722,5600
1988-07-12 16:00:00-04:00,0.0,10.361,9.97,10.0678,4800
1988-07-13 16:00:00-04:00,0.0,10.4588,10.0678,10.4588,23500
1988-07-14 16:00:00-04:00,0.0,10.4588,10.361,10.361,11600
1988-07-15 16:00:00-04:00,0.0,10.361,10.361,10.361,1600
1988-07-18 16:00:00-04:00,0.0,10.4588,10.361,10.361,7900
1988-07-19 16:00:00-04:00,0.0,10.361,10.361,10.361,2300
1988-07-20 16:00:00-04:00,0.0,10.5564,10.361,10.5564,2800
1988-07-21 16:00:00-04:00,0.0,10.4588,10.361,10.361,16700
1988-07-22 16:00:00-04:00,0.0,10.361,10.2631,10.2631,8000
1988-07-25 16:00:00-04:00,0.0,10.361,10.2631,10.2631,27900
1988-07-26 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,12599
1988-07-27 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,4701
1988-07-28 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,6600
1988-07-29 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,19900
1988-08-01 16:00:00-04:00,0.0,10.361,10.1656,10.1656,2701
1988-08-02 16:00:00-04:00,0.0,10.361,10.2631,10.2631,6500
1988-08-03 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,3799
1988-08-04 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,5300
1988-08-05 16:00:00-04:00,0.0,10.2631,10.1656,10.1656,1600
1988-08-08 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,399
1988-08-09 16:00:00-04:00,0.0,10.2631,10.1656,10.1656,2600
1988-08-10 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,2500
1988-08-11 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,2800
1988-08-12 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,6200
1988-08-15 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,500
1988-08-16 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,1700
1988-08-17 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,1800
1988-08-18 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,2099
1988-08-19 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,4701
1988-08-22 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,6200
1988-08-23 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,5100
1988-08-24 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,5000
1988-08-25 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,11900
1988-08-26 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,1700
1988-08-29 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,1500
1988-08-30 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,5600
1988-08-31 16:00:00-04:00,0.0,10.361,10.2631,10.361,2399
1988-09-01 16:00:00-04:00,0.0,10.2631,10.1656,10.1656,8600
1988-09-02 16:00:00-04:00,0.0,10.2631,10.1656,10.1656,2800
1988-09-06 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,2900
1988-09-07 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,699
1988-09-08 16:00:00-04:00,0.0,10.2631,10.1656,10.1656,1600
1988-09-09 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,5400
1988-09-12 16:00:00-04:00,0.0,9.97,9.97,9.97,1700
1988-09-13 16:00:00-04:00,0.0,10.1656,9.97,10.1656,14299
1988-09-14 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,699
1988-09-15 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,2000
1988-09-16 16:00:00-04:00,0.0,10.1656,10.0678,10.0678,800
1988-09-19 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,200
1988-09-20 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,200
1988-09-21 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,800
1988-09-22 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,399
1988-09-23 16:00:00-04:00,0.0,10.1656,10.0678,10.0678,5300
1988-09-26 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,200
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,10.0678,0
1988-09-28 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,1700
1988-09-29 16:00:00-04:00,0.0,10.0678,10.0678,10.0678,800
1988-09-30 16:00:00-04:00,0.0,10.2631,10.0678,10.2631,5600
1988-10-03 16:00:00-04:00,0.0,10.1656,10.0678,10.0678,699
1988-10-04 16:00:00-04:00,0.0,10.1656,10.1656,10.1656,3400
1988-10-05 16:00:00-04:00,0.0,10.361,10.1656,10.361,8200
1988-10-06 16:00:00-04:00,0.0,10.361,10.1656,10.361,500
1988-10-07 16:00:00-04:00,0.0,10.361,10.2631,10.361,5300
1988-10-10 16:00:00-04:00,0.0,10.2631,10.0678,10.2631,399
1988-10-11 16:00:00-04:00,0.0,10.2631,10.1656,10.2631,2300
1988-10-12 16:00:00-04:00,0.0,10.361,10.1656,10.361,7200
1988-10-13 16:00:00-04:00,0.0,10.4588,10.361,10.4588,4000
1988-10-14 16:00:00-04:00,0.0,10.5564,10.361,10.5564,2500
1988-10-17 16:00:00-04:00,0.0,10.5564,10.4588,10.4588,1600
1988-10-18 16:00:00-04:00,0.0,10.6542,10.4588,10.6542,5100
1988-10-19 16:00:00-04:00,0.0,10.6542,10.5564,10.6542,2800
1988-10-20 16:00:00-04:00,0.0,10.4588,10.4588,10.4588,900
1988-10-21 16:00:00-04:00,0.0,10.4588,10.4588,10.4588,1600
1988-10-24 16:00:00-04:00,0.0,10.5564,10.4588,10.4588,1600
1988-10-25 16:00:00-04:00,0.0,10.6542,10.5564,10.5564,4401
1988-10-26 16:00:00-04:00,0.0,10.6542,10.5564,10.5564,15800
1988-10-27 16:00:00-04:00,0.0,10.4588,10.2631,10.361,14500
1988-10-28 16:00:00-04:00,0.0,10.361,10.2631,10.2631,1900
1988-10-31 16:00:00-05:00,0.0,10.2631,10.2631,10.2631,1700
1988-11-01 16:00:00-05:00,0.0,10.2631,10.1656,10.1656,5100
1988-11-02 16:00:00-05:00,0.0,10.1656,10.0678,10.0678,17300
1988-11-03 16:00:00-05:00,0.0,10.0678,10.0678,10.0678,4000
1988-11-04 16:00:00-05:00,0.0,9.97,9.97,9.97,1600
1988-11-07 16:00:00-05:00,0.0,10.1656,9.97,10.1656,1500
1988-11-08 16:00:00-05:00,0.0,9.97,9.7745,9.7745,15999
1988-11-09 16:00:00-05:00,0.0,9.7745,9.7745,9.7745,1600
1988-11-10 16:00:00-05:00,0.0,9.7745,9.6768,9.6768,399
1988-11-11 16:00:00-05:00,0.0,9.6768,9.6768,9.6768,2399
1988-11-14 16:00:00-05:00,0.0,9.6768,9.579,9.6768,900
1988-11-15 16:00:00-05:00,0.0,9.579,9.579,9.579,3400
1988-11-16 16:00:00-05:00,0.0,9.579,9.4813,9.4813,5100
1988-11-17 16:00:00-05:00,0.0,9.4813,9.4813,9.4813,4000
1988-11-18 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,2300
1988-11-21 16:00:00-05:00,0.0,9.2858,8.9925,9.0904,16800
1988-11-22 16:00:00-05:00,0.0,8.9925,8.9925,8.9925,600
1988-11-23 16:00:00-05:00,0.0,9.0904,8.8948,8.8948,2099
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,8.8948,0
1988-11-28 16:00:00-05:00,0.0,9.0904,8.8948,8.9925,3600
1988-11-29 16:00:00-05:00,0.0,9.0904,9.0904,9.0904,399
1988-11-30 16:00:00-05:00,0.0,9.2858,8.9925,9.2858,2800
1988-12-01 16:00:00-05:00,0.0,9.3835,9.3835,9.3835,4401
1988-12-02 16:00:00-05:00,0.0,0.0,0.0,9.3835,0
1988-12-05 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,500
1988-12-06 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,600
1988-12-07 16:00:00-05:00,0.0,9.2858,9.188,9.188,1600
1988-12-08 16:00:00-05:00,0.0,9.2858,9.188,9.188,2900
1988-12-09 16:00:00-05:00,0.0,9.2858,9.0904,9.188,1900
1988-12-12 16:00:00-05:00,0.0,9.2858,9.0904,9.2858,9100
1988-12-13 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,300
1988-12-14 16:00:00-05:00,0.0,9.188,9.188,9.188,900
1988-12-15 16:00:00-05:00,0.0,9.188,9.0904,9.0904,4500
1988-12-16 16:00:00-05:00,0.0,9.188,8.9925,9.188,6200
1988-12-19 16:00:00-05:00,0.0,9.0904,8.8948,8.8948,4099
1988-12-20 16:00:00-05:00,0.0,8.8948,8.6993,8.7971,5000
1988-12-21 16:00:00-05:00,0.0,8.6015,8.0151,8.1128,14599
1988-12-22 16:00:00-05:00,0.0,8.4061,8.1128,8.3084,12800
1988-12-23 16:00:00-05:00,0.0,8.4061,8.4061,8.4061,100
1988-12-27 16:00:00-05:00,0.0,8.6993,8.5038,8.6015,2200
1988-12-28 16:00:00-05:00,0.0,8.4061,8.1128,8.2105,11700
1988-12-29 16:00:00-05:00,0.0,8.4061,8.1128,8.2105,10300
1988-12-30 16:00:00-05:00,0.0,8.3084,8.2105,8.3084,5400
1989-01-03 16:00:00-05:00,0.0,8.4061,8.3084,8.4061,1900
1989-01-04 16:00:00-05:00,0.0,8.6015,8.4061,8.4061,18800
1989-01-05 16:00:00-05:00,0.0,8.5038,8.3084,8.5038,12899
1989-01-06 16:00:00-05:00,0.0,8.6015,8.4061,8.6015,2200
1989-01-09 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,399
1989-01-10 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,800
1989-01-11 16:00:00-05:00,0.0,8.6015,8.4061,8.4061,399
1989-01-12 16:00:00-05:00,0.0,8.6015,8.4061,8.5038,33500
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,8.5038,0
1989-01-16 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,399
1989-01-17 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,1900
1989-01-18 16:00:00-05:00,0.0,0.0,0.0,8.5038,0
1989-01-19 16:00:00-05:00,0.0,8.6993,8.5038,8.5038,13100
1989-01-20 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,20001
1989-01-23 16:00:00-05:00,0.0,8.6993,8.6993,8.6993,1500
1989-01-24 16:00:00-05:00,0.0,8.6993,8.6993,8.6993,100
1989-01-25 16:00:00-05:00,0.0,8.6015,8.5038,8.5038,10000
1989-01-26 16:00:00-05:00,0.0,8.4061,8.4061,8.4061,1500
1989-01-27 16:00:00-05:00,0.0,8.5038,8.5038,8.5038,399
1989-01-30 16:00:00-05:00,0.0,8.5038,8.4061,8.4061,3001
1989-01-31 16:00:00-05:00,0.0,8.6993,8.6015,8.6993,2701
1989-02-01 16:00:00-05:00,0.0,8.6993,8.4061,8.6015,4000
1989-02-02 16:00:00-05:00,0.0,8.5038,8.4061,8.5038,900
1989-02-03 16:00:00-05:00,0.0,8.8948,8.6015,8.8948,22200
1989-02-06 16:00:00-05:00,0.0,8.8948,8.6993,8.6993,5700
1989-02-07 16:00:00-05:00,0.0,8.7971,8.6993,8.6993,1900
1989-02-08 16:00:00-05:00,0.0,8.7971,8.6015,8.6993,14700
1989-02-09 16:00:00-05:00,0.0,8.7971,8.6015,8.6015,2800
1989-02-10 16:00:00-05:00,0.0,8.5038,8.3084,8.3084,4401
1989-02-13 16:00:00-05:00,0.0,8.4061,8.2105,8.4061,3001
1989-02-14 16:00:00-05:00,0.0,8.6993,8.4061,8.5038,7499
1989-02-15 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,1600
1989-02-16 16:00:00-05:00,0.0,8.6993,8.6015,8.6993,900
1989-02-17 16:00:00-05:00,0.0,8.6993,8.6015,8.6993,1500
1989-02-21 16:00:00-05:00,0.0,8.6993,8.6015,8.6015,500
1989-02-22 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,2500
1989-02-23 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,1500
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,8.6015,0
1989-02-27 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,200
1989-02-28 16:00:00-05:00,0.0,8.7971,8.6993,8.7971,7400
1989-03-01 16:00:00-05:00,0.0,8.7971,8.5038,8.6015,12400
1989-03-02 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,2800
1989-03-03 16:00:00-05:00,0.0,8.6015,8.6015,8.6015,699
1989-03-06 16:00:00-05:00,0.0,8.7971,8.6015,8.7971,2000
1989-03-07 16:00:00-05:00,0.0,8.6993,8.6015,8.6993,1700
1989-03-08 16:00:00-05:00,0.0,8.7971,8.7971,8.7971,500
1989-03-09 16:00:00-05:00,0.0,8.7971,8.6015,8.6015,4800
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,8.6015,0
1989-03-13 16:00:00-05:00,0.0,8.6015,8.5038,8.5038,4800
1989-03-14 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,13400
1989-03-15 16:00:00-05:00,0.0,8.6993,8.5038,8.6993,1800
1989-03-16 16:00:00-05:00,0.0,8.6015,8.5038,8.5038,3400
1989-03-17 16:00:00-05:00,0.0,8.6015,8.5038,8.5038,3001
1989-03-20 16:00:00-05:00,0.0,8.6993,8.5038,8.5038,24799
1989-03-21 16:00:00-05:00,0.0,8.6993,8.5038,8.6015,8400
1989-03-22 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,1800
1989-03-23 16:00:00-05:00,0.0,8.6015,8.5038,8.6015,6900
1989-03-27 16:00:00-05:00,0.0,8.8948,8.5038,8.6993,20700
1989-03-28 16:00:00-05:00,0.0,9.8722,8.5038,9.8722,33000
1989-03-29 16:00:00-05:00,0.0,9.7745,9.3835,9.3835,9300
1989-03-30 16:00:00-05:00,0.0,9.188,9.0904,9.188,2800
1989-03-31 16:00:00-05:00,0.0,9.2858,9.2858,9.2858,1900
1989-04-03 16:00:00-04:00,0.0,9.3835,8.9925,8.9925,4401
1989-04-04 16:00:00-04:00,0.0,9.188,8.8948,9.0904,3799
1989-04-05 16:00:00-04:00,0.0,9.0904,8.8948,9.0904,8300
1989-04-06 16:00:00-04:00,0.0,9.0904,8.9925,9.0904,300
1989-04-07 16:00:00-04:00,0.0,8.9925,8.6993,8.9925,12599
1989-04-10 16:00:00-04:00,0.0,8.7971,8.7971,8.7971,6500
1989-04-11 16:00:00-04:00,0.0,8.9925,8.6993,8.6993,2200
1989-04-12 16:00:00-04:00,0.0,8.6993,8.5038,8.6993,2300
1989-04-13 16:00:00-04:00,0.0,8.5038,8.5038,8.5038,13900
1989-04-14 16:00:00-04:00,0.0,8.7971,8.6993,8.7971,2000
1989-04-17 16:00:00-04:00,0.0,8.7971,8.7971,8.7971,500
1989-04-18 16:00:00-04:00,0.0,8.9925,8.7971,8.9925,699
1989-04-19 16:00:00-04:00,0.0,8.8948,8.6015,8.7971,6000
1989-04-20 16:00:00-04:00,0.0,8.7971,8.6993,8.7971,900
1989-04-21 16:00:00-04:00,0.0,8.7971,8.7971,8.7971,1800
1989-04-24 16:00:00-04:00,0.0,8.7971,8.6015,8.7971,2300
1989-04-25 16:00:00-04:00,0.0,9.0904,8.6015,9.0904,6900
1989-04-26 16:00:00-04:00,0.0,9.0904,8.6993,8.8948,5300
1989-04-27 16:00:00-04:00,0.0,8.7971,8.6015,8.7971,15000
1989-04-28 16:00:00-04:00,0.0,8.9925,8.6015,8.7971,7600
1989-05-01 16:00:00-04:00,0.0,8.6993,8.5038,8.6015,53201
1989-05-02 16:00:00-04:00,0.0,8.6015,8.5038,8.6015,8700
1989-05-03 16:00:00-04:00,0.0,8.5038,8.3084,8.5038,21200
1989-05-04 16:00:00-04:00,0.0,8.6015,8.5038,8.5038,2000
1989-05-05 16:00:00-04:00,0.0,8.6993,8.5038,8.6015,10500
1989-05-08 16:00:00-04:00,0.0,8.6015,8.5038,8.5038,24500
1989-05-09 16:00:00-04:00,0.0,8.6015,8.5038,8.5038,5600
1989-05-10 16:00:00-04:00,0.0,8.5038,8.4061,8.5038,4701
1989-05-11 16:00:00-04:00,0.0,8.5038,8.4061,8.5038,4701
1989-05-12 16:00:00-04:00,0.0,8.5038,8.3084,8.5038,15201
1989-05-15 16:00:00-04:00,0.0,8.4061,8.2105,8.4061,9499
1989-05-16 16:00:00-04:00,0.0,8.5038,8.2105,8.4061,3001
1989-05-17 16:00:00-04:00,0.0,8.4061,8.3084,8.4061,2200
1989-05-18 16:00:00-04:00,0.0,8.4061,8.4061,8.4061,4401
