,Open,High,Low,Close,Volume
2011-12-20 16:00:00-05:00,28.22,29.02,28.06,28.9,1160515
2011-12-21 16:00:00-05:00,28.87,29.74,28.27,29.55,870438
2011-12-22 16:00:00-05:00,29.71,29.97,28.97,29.41,579417
2011-12-23 16:00:00-05:00,29.49,29.65,29.0,29.48,434589
2011-12-27 16:00:00-05:00,29.46,29.63,29.14,29.51,709003
2011-12-28 16:00:00-05:00,29.5,29.55,28.78,28.9,790197
2011-12-29 16:00:00-05:00,29.01,29.625,28.81,29.4,575202
2011-12-30 16:00:00-05:00,29.28,29.5,28.99,29.09,674566
2012-01-03 16:00:00-05:00,30.0,31.0,29.88,30.52,1555463
2012-01-04 16:00:00-05:00,30.47,33.48,30.43,32.61,3051371
2012-01-05 16:00:00-05:00,32.46,32.93,31.9,32.62,1521645
2012-01-06 16:00:00-05:00,32.81,32.81,31.54,31.63,1411465
2012-01-09 16:00:00-05:00,31.87,31.87,31.1203,31.38,1104086
2012-01-10 16:00:00-05:00,32.1,32.55,31.32,31.93,1340208
2012-01-11 16:00:00-05:00,31.76,32.06,31.31,31.95,1754662
2012-01-12 16:00:00-05:00,31.42,32.37,30.94,31.09,2337301
2012-01-13 16:00:00-05:00,30.87,31.78,30.6096,31.44,1494537
2012-01-17 16:00:00-05:00,32.09,34.4,31.94,33.86,2792037
2012-01-18 16:00:00-05:00,33.91,35.455,33.81,35.43,1601744
2012-01-19 16:00:00-05:00,34.29,34.81,33.515,33.76,2567807
2012-01-20 16:00:00-05:00,32.0,32.789,31.25,32.54,2990265
2012-01-23 16:00:00-05:00,32.63,33.63,32.63,33.3,1194302
2012-01-24 16:00:00-05:00,32.9,33.1,32.573,33.04,1025565
2012-01-25 16:00:00-05:00,32.93,34.88,32.8898,34.69,2237696
2012-01-26 16:00:00-05:00,35.0,35.0,33.29,33.95,1196294
2012-01-27 16:00:00-05:00,31.91,33.08,31.52,32.86,2304394
2012-01-30 16:00:00-05:00,32.32,33.0,31.55,32.8,1219325
2012-01-31 16:00:00-05:00,33.14,34.26,32.56,33.74,1857474
2012-02-01 16:00:00-05:00,32.1,32.33,31.52,31.83,6516941
2012-02-02 16:00:00-05:00,31.87,31.9,30.65,31.09,2738579
2012-02-03 16:00:00-05:00,31.32,32.09,30.69,31.91,3354455
2012-02-06 16:00:00-05:00,31.75,32.05,31.235,31.56,1964729
2012-02-07 16:00:00-05:00,31.56,31.56,30.07,30.52,3419432
2012-02-08 16:00:00-05:00,30.72,31.44,30.0,30.41,3974978
2012-02-09 16:00:00-05:00,30.68,30.76,28.34,29.73,4596784
2012-02-10 16:00:00-05:00,29.25,29.64,29.11,29.29,1949179
2012-02-13 16:00:00-05:00,29.76,31.11,29.51,30.82,2709429
2012-02-14 16:00:00-05:00,30.29,32.315,30.29,31.58,3198880
2012-02-15 16:00:00-05:00,31.89,32.26,31.08,31.21,1701745
2012-02-16 16:00:00-05:00,31.08,32.885,30.96,32.55,2289565
2012-02-17 16:00:00-05:00,32.81,33.09,32.364,32.93,1295909
2012-02-21 16:00:00-05:00,33.16,33.52,32.73,33.28,1392187
2012-02-22 16:00:00-05:00,33.33,33.33,32.08,32.36,2141778
2012-02-23 16:00:00-05:00,32.26,34.605,32.18,34.48,2178436
2012-02-24 16:00:00-05:00,34.1,35.01,33.8201,34.82,2338796
2012-02-27 16:00:00-05:00,35.2,35.26,34.46,34.46,1423713
2012-02-28 16:00:00-05:00,34.6,34.99,33.58,33.76,1700188
2012-02-29 16:00:00-05:00,33.28,33.48,32.03,32.07,1986881
2012-03-01 16:00:00-05:00,32.23,32.98,31.86,32.59,1638980
2012-03-02 16:00:00-05:00,32.5,32.55,31.42,31.55,1432552
2012-03-05 16:00:00-05:00,31.26,31.35,30.46,30.57,1584632
2012-03-06 16:00:00-05:00,29.96,30.36,29.44,30.04,2067336
2012-03-07 16:00:00-05:00,30.21,30.68,29.89,30.41,1064142
2012-03-08 16:00:00-05:00,30.71,30.99,30.23,30.62,989384
2012-03-09 16:00:00-05:00,30.62,31.31,30.58,30.86,1199944
2012-03-12 16:00:00-04:00,30.82,30.92,29.93,30.35,899988
2012-03-13 16:00:00-04:00,30.64,31.36,30.37,31.25,1193042
2012-03-14 16:00:00-04:00,31.1,31.68,30.77,31.05,937947
2012-03-15 16:00:00-04:00,31.04,31.54,30.67,30.73,885652
2012-03-16 16:00:00-04:00,30.87,31.76,30.86,31.54,942815
2012-03-19 16:00:00-04:00,31.53,32.56,31.47,32.07,1361207
2012-03-20 16:00:00-04:00,31.49,31.71,30.53,30.64,1139978
2012-03-21 16:00:00-04:00,30.6,31.13,30.13,30.92,1106265
2012-03-22 16:00:00-04:00,30.35,30.35,29.81,29.97,980477
2012-03-23 16:00:00-04:00,30.05,31.16,29.83,30.9,1205401
2012-03-26 16:00:00-04:00,31.22,31.35,30.84,31.27,821694
2012-03-27 16:00:00-04:00,31.39,31.3994,30.58,30.62,897161
2012-03-28 16:00:00-04:00,30.57,30.57,29.7,30.08,993265
2012-03-29 16:00:00-04:00,29.75,30.04,29.1,29.75,1088716
2012-03-30 16:00:00-04:00,30.09,31.17,30.0,30.83,1230046
2012-04-02 16:00:00-04:00,30.72,31.56,30.51,31.09,1055362
2012-04-03 16:00:00-04:00,31.0,31.71,30.69,31.25,773950
2012-04-04 16:00:00-04:00,30.71,30.89,29.6,30.18,983519
2012-04-05 16:00:00-04:00,29.94,30.66,29.48,29.91,852250
2012-04-09 16:00:00-04:00,29.06,29.55,28.8,29.31,1052742
2012-04-10 16:00:00-04:00,29.25,29.5,28.06,28.16,997446
2012-04-11 16:00:00-04:00,28.67,29.2,28.3,28.52,994432
2012-04-12 16:00:00-04:00,29.51,30.54,29.12,30.13,1396624
2012-04-13 16:00:00-04:00,29.89,30.3,29.46,30.02,1136300
2012-04-16 16:00:00-04:00,30.9,31.5,30.5,30.76,2723394
2012-04-17 16:00:00-04:00,31.95,32.66,31.345,31.56,1645513
2012-04-18 16:00:00-04:00,31.42,32.0458,30.75,31.01,1184473
2012-04-19 16:00:00-04:00,31.08,31.6,30.26,30.94,1378547
2012-04-20 16:00:00-04:00,31.38,31.48,30.44,30.72,1294276
2012-04-23 16:00:00-04:00,30.32,31.539,29.76,31.1,1284360
2012-04-24 16:00:00-04:00,31.23,31.9,30.82,31.51,731935
2012-04-25 16:00:00-04:00,32.06,32.87,31.59,32.83,1488369
2012-04-26 16:00:00-04:00,32.67,33.52,32.5301,33.46,1258696
2012-04-27 16:00:00-04:00,33.48,33.78,32.7,33.63,1186935
2012-04-30 16:00:00-04:00,33.62,33.74,32.97,33.07,1552273
2012-05-01 16:00:00-04:00,33.03,33.9,32.7,33.3,1415149
2012-05-02 16:00:00-04:00,32.85,33.05,32.4,32.73,750636
2012-05-03 16:00:00-04:00,32.75,32.98,30.93,31.39,1365474
2012-05-04 16:00:00-04:00,30.97,31.12,30.01,30.2,1274249
2012-05-07 16:00:00-04:00,29.98,30.63,29.45,29.86,2445713
2012-05-08 16:00:00-04:00,29.51,29.57,27.54,28.38,2633861
2012-05-09 16:00:00-04:00,27.83,28.64,27.26,27.75,2553565
2012-05-10 16:00:00-04:00,28.12,28.86,27.84,27.91,1462966
2012-05-11 16:00:00-04:00,27.69,28.67,27.48,27.71,1462005
2012-05-14 16:00:00-04:00,27.29,27.6398,27.0,27.17,1232882
2012-05-15 16:00:00-04:00,27.12,27.36,25.64,25.84,1774213
2012-05-16 16:00:00-04:00,26.08,26.85,25.38,25.62,1210383
2012-05-17 16:00:00-04:00,25.79,26.03,24.85,25.0,1600523
2012-05-18 16:00:00-04:00,25.09,25.48,24.51,24.67,1164076
2012-05-21 16:00:00-04:00,24.85,26.57,24.81,26.35,1596064
2012-05-22 16:00:00-04:00,26.29,27.1,25.69,25.98,1600189
2012-05-23 16:00:00-04:00,25.56,26.345,24.76,26.27,1398431
2012-05-24 16:00:00-04:00,26.32,26.63,25.85,26.47,1932981
2012-05-25 16:00:00-04:00,26.35,26.8,26.24,26.75,1352879
2012-05-29 16:00:00-04:00,26.86,28.01,26.86,27.74,1221292
2012-05-30 16:00:00-04:00,27.19,27.26,26.011,26.2,1146041
2012-05-31 16:00:00-04:00,26.315,26.315,24.79,25.69,2867840
2012-06-01 16:00:00-04:00,24.67,24.71,23.44,23.79,3440613
2012-06-04 16:00:00-04:00,23.75,24.88,23.33,24.45,3373782
2012-06-05 16:00:00-04:00,24.35,25.34,24.22,24.77,1377797
2012-06-06 16:00:00-04:00,25.06,26.22,25.06,25.52,1194936
2012-06-07 16:00:00-04:00,26.13,26.64,25.44,25.58,1610748
2012-06-08 16:00:00-04:00,25.23,25.32,24.59,25.1,1641558
2012-06-11 16:00:00-04:00,25.6,25.64,24.07,24.12,1403390
2012-06-12 16:00:00-04:00,24.33,24.79,23.86,24.73,1136834
2012-06-13 16:00:00-04:00,24.6,24.84,23.85,23.85,1341649
2012-06-14 16:00:00-04:00,24.0,24.61,23.73,24.35,1341941
2012-06-15 16:00:00-04:00,24.45,24.9299,24.18,24.86,1448703
2012-06-18 16:00:00-04:00,24.92,25.0,23.88,24.45,1757128
2012-06-19 16:00:00-04:00,24.67,25.72,24.66,25.72,1844727
2012-06-20 16:00:00-04:00,25.8,26.18,24.67,25.07,1292718
2012-06-21 16:00:00-04:00,25.07,25.07,22.59,22.79,1813206
2012-06-22 16:00:00-04:00,23.19,23.5,22.64,23.25,4015555
2012-06-25 16:00:00-04:00,22.76,22.83,22.02,22.37,1067377
2012-06-26 16:00:00-04:00,22.44,22.82,22.26,22.63,1493195
2012-06-27 16:00:00-04:00,22.86,23.16,22.38,22.5,1620271
2012-06-28 16:00:00-04:00,22.26,23.03,22.23,22.55,1278326
2012-06-29 16:00:00-04:00,23.43,24.29,22.99,24.18,2219289
2012-07-02 16:00:00-04:00,24.07,24.44,23.28,24.43,1259538
2012-07-03 13:00:00-04:00,24.58,26.2,24.58,26.14,1024868
2012-07-05 16:00:00-04:00,25.92,26.03,25.29,25.3,1394698
2012-07-06 16:00:00-04:00,24.87,25.0,24.2091,24.47,582636
2012-07-09 16:00:00-04:00,24.34,24.75,23.9,24.59,1031458
2012-07-10 16:00:00-04:00,24.73,24.95,23.53,23.69,791660
2012-07-11 16:00:00-04:00,23.81,24.25,23.64,24.05,528692
2012-07-12 16:00:00-04:00,23.75,24.74,23.4501,24.41,993664
2012-07-13 16:00:00-04:00,24.47,25.69,24.44,25.49,1256506
2012-07-16 16:00:00-04:00,25.39,26.415,25.09,26.0,1343571
2012-07-17 16:00:00-04:00,26.25,26.55,25.09,26.24,1140602
2012-07-18 16:00:00-04:00,26.07,27.27,25.95,26.74,831973
2012-07-19 16:00:00-04:00,26.97,28.21,26.85,27.79,1133362
2012-07-20 16:00:00-04:00,27.51,28.56,27.13,28.1,1658372
2012-07-23 16:00:00-04:00,27.02,27.125,26.51,26.97,1303850
2012-07-24 16:00:00-04:00,27.02,27.18,25.97,26.33,896228
2012-07-25 16:00:00-04:00,26.54,26.75,25.66,25.91,1048150
2012-07-26 16:00:00-04:00,26.52,26.67,25.39,25.88,1285793
2012-07-27 16:00:00-04:00,26.15,26.94,25.66,26.53,1509699
2012-07-30 16:00:00-04:00,26.52,27.1,26.29,26.73,585575
2012-07-31 16:00:00-04:00,26.61,27.03,26.04,26.18,776080
2012-08-01 16:00:00-04:00,26.4,26.57,25.82,26.12,1103258
2012-08-02 16:00:00-04:00,25.61,25.9,24.75,25.18,1053349
2012-08-03 16:00:00-04:00,26.14,27.0,25.84,26.03,1018776
2012-08-06 16:00:00-04:00,26.15,26.88,26.05,26.68,987718
2012-08-07 16:00:00-04:00,28.34,29.75,27.67,28.51,2452140
2012-08-08 16:00:00-04:00,28.47,29.52,28.3,28.71,1172927
2012-08-09 16:00:00-04:00,28.52,29.18,28.52,28.76,1133221
2012-08-10 16:00:00-04:00,28.46,29.92,28.224,29.8,1630793
2012-08-13 16:00:00-04:00,29.81,30.04,28.97,29.53,1172420
2012-08-14 16:00:00-04:00,29.6,29.93,29.24,29.61,893440
2012-08-15 16:00:00-04:00,29.6,30.74,29.5,30.68,1405917
2012-08-16 16:00:00-04:00,31.01,31.13,30.17,30.84,1349346
2012-08-17 16:00:00-04:00,30.7,31.02,30.57,30.97,903169
2012-08-20 16:00:00-04:00,30.83,30.85,30.39,30.69,756854
2012-08-21 16:00:00-04:00,29.55,29.99,29.37,29.75,3907383
2012-08-22 16:00:00-04:00,29.69,29.95,29.32,29.58,1093087
2012-08-23 16:00:00-04:00,29.63,29.64,28.86,28.88,982150
2012-08-24 16:00:00-04:00,29.31,29.715,29.1,29.41,1914773
2012-08-27 16:00:00-04:00,29.66,29.84,29.08,29.22,770898
2012-08-28 16:00:00-04:00,29.17,29.68,29.08,29.5,1398110
2012-08-29 16:00:00-04:00,29.64,29.7094,29.2,29.3,813035
2012-08-30 16:00:00-04:00,28.99,29.26,28.373,28.71,1420569
2012-08-31 16:00:00-04:00,29.08,29.58,28.52,29.33,1191279
2012-09-04 16:00:00-04:00,29.45,29.72,28.97,29.6,1119370
2012-09-05 16:00:00-04:00,29.48,30.48,29.22,30.09,2019774
2012-09-06 16:00:00-04:00,30.36,31.25,30.28,30.51,2229794
2012-09-07 16:00:00-04:00,30.81,31.32,30.45,30.78,3207881
2012-09-10 16:00:00-04:00,30.56,31.2,30.55,30.6,1337042
2012-09-11 16:00:00-04:00,30.68,31.25,30.41,30.53,1425761
2012-09-12 16:00:00-04:00,30.53,30.71,30.12,30.71,1298161
2012-09-13 16:00:00-04:00,30.75,31.8,30.27,31.28,1686159
2012-09-14 16:00:00-04:00,31.53,32.55,31.48,32.46,2760567
2012-09-17 16:00:00-04:00,32.3,32.72,31.42,31.64,1269567
2012-09-18 16:00:00-04:00,31.6,31.6,30.35,31.04,1246123
2012-09-19 16:00:00-04:00,30.94,31.08,30.2717,30.96,1303788
2012-09-20 16:00:00-04:00,31.17,31.29,30.68,30.79,1736600
2012-09-21 16:00:00-04:00,31.47,31.54,30.74,30.88,2310775
2012-09-24 16:00:00-04:00,30.42,30.63,29.75,29.99,1473250
2012-09-25 16:00:00-04:00,30.22,30.62,29.01,29.08,1765546
2012-09-26 16:00:00-04:00,29.07,29.1,27.8592,28.12,2108236
2012-09-27 16:00:00-04:00,28.46,29.52,28.4,29.1,1542708
2012-09-28 16:00:00-04:00,28.98,29.885,28.84,29.47,1866808
2012-10-01 16:00:00-04:00,29.82,30.38,29.59,29.72,1335481
2012-10-02 16:00:00-04:00,29.93,30.145,29.14,29.81,1736222
2012-10-03 16:00:00-04:00,29.74,29.8685,28.85,29.35,1517069
2012-10-04 16:00:00-04:00,29.57,30.47,29.45,30.19,1235328
2012-10-05 16:00:00-04:00,30.36,30.78,30.11,30.36,2645100
2012-10-08 16:00:00-04:00,30.05,30.58,29.68,30.25,1107605
2012-10-09 16:00:00-04:00,30.39,31.0,30.32,30.84,1342938
2012-10-10 16:00:00-04:00,30.68,31.21,30.32,30.47,1620677
2012-10-11 16:00:00-04:00,30.91,31.45,30.62,31.33,1337121
2012-10-12 16:00:00-04:00,31.17,31.33,30.56,30.81,853228
2012-10-15 16:00:00-04:00,30.72,30.95,29.9775,30.4,904627
2012-10-16 16:00:00-04:00,30.6,31.11,30.58,31.07,590426
2012-10-17 16:00:00-04:00,31.04,31.49,30.92,31.08,940980
2012-10-18 16:00:00-04:00,31.0,31.3607,30.77,31.04,1127003
2012-10-19 16:00:00-04:00,30.91,31.0,30.1536,30.41,776406
2012-10-22 16:00:00-04:00,30.34,30.62,29.16,29.73,1069225
2012-10-23 16:00:00-04:00,29.24,29.24,28.15,29.1,1383677
2012-10-24 16:00:00-04:00,29.26,29.42,28.39,28.62,702186
2012-10-25 16:00:00-04:00,29.01,29.31,28.49,29.3,789727
2012-10-26 16:00:00-04:00,29.23,29.68,28.81,29.13,428209
2012-10-31 16:00:00-04:00,29.0,29.41,28.83,29.37,1175697
2012-11-01 16:00:00-04:00,29.47,30.93,29.25,30.9,1210842
2012-11-02 16:00:00-04:00,31.0,31.21,30.51,30.69,1097960
2012-11-05 16:00:00-05:00,30.57,31.25,30.54,31.03,1222682
2012-11-06 16:00:00-05:00,31.24,31.58,31.05,31.49,1501952
2012-11-07 16:00:00-05:00,30.83,30.92,29.82,30.13,1642730
2012-11-08 16:00:00-05:00,30.75,32.26,30.23,30.33,2925091
2012-11-09 16:00:00-05:00,29.93,30.68,29.62,30.04,1598915
2012-11-12 16:00:00-05:00,30.08,30.24,29.71,29.89,832000
2012-11-13 16:00:00-05:00,29.67,30.52,29.45,29.82,1581598
2012-11-14 16:00:00-05:00,30.49,30.72,29.7,29.82,2826836
2012-11-15 16:00:00-05:00,29.79,30.12,28.93,29.56,1762136
2012-11-16 16:00:00-05:00,29.52,30.36,29.33,30.32,2920113
2012-11-19 16:00:00-05:00,31.07,31.4,30.67,31.34,2444012
2012-11-20 16:00:00-05:00,31.18,31.39,30.71,30.96,1655288
2012-11-21 16:00:00-05:00,31.09,31.38,30.87,31.14,979587
2012-11-23 13:00:00-05:00,31.39,31.72,31.15,31.45,449465
2012-11-26 16:00:00-05:00,31.29,31.56,31.04,31.09,1132171
2012-11-27 16:00:00-05:00,31.05,31.2,30.07,30.11,1377028
2012-11-28 16:00:00-05:00,29.81,30.08,29.21,30.08,1426547
2012-11-29 16:00:00-05:00,30.24,30.72,30.01,30.44,1384011
2012-11-30 16:00:00-05:00,30.66,30.66,29.97,30.22,1079651
2012-12-03 16:00:00-05:00,30.51,31.07,30.5,30.6,1543488
2012-12-04 16:00:00-05:00,30.69,31.05,30.19,30.45,1215453
2012-12-05 16:00:00-05:00,30.85,31.56,30.51,30.92,2258113
2012-12-06 16:00:00-05:00,30.7,31.36,30.6,31.26,1653237
2012-12-07 16:00:00-05:00,31.28,31.5,30.92,31.01,1566829
2012-12-10 16:00:00-05:00,31.01,31.22,30.04,30.37,1612308
2012-12-11 16:00:00-05:00,30.59,30.99,30.42,30.73,3025647
2012-12-12 16:00:00-05:00,30.93,30.98,30.4,30.87,1687880
2012-12-13 16:00:00-05:00,30.79,30.97,29.68,29.94,1200737
2012-12-14 16:00:00-05:00,29.98,30.31,29.7,29.88,1204229
2012-12-17 16:00:00-05:00,30.0,30.16,29.62,30.01,1209523
2012-12-18 16:00:00-05:00,30.17,30.93,30.04,30.91,2049231
2012-12-19 16:00:00-05:00,30.93,31.25,30.32,31.13,1643288
2012-12-20 16:00:00-05:00,31.09,31.25,30.745,30.94,1371140
2012-12-21 16:00:00-05:00,30.48,31.47,30.27,31.26,1901068
2012-12-24 13:00:00-05:00,31.07,31.39,31.01,31.25,376249
2012-12-26 16:00:00-05:00,31.47,31.77,30.85,30.98,814361
2012-12-27 16:00:00-05:00,31.0,31.05,30.13,30.56,836867
2012-12-28 16:00:00-05:00,30.34,30.575,30.11,30.35,746746
2012-12-31 16:00:00-05:00,30.28,32.19,30.22,31.8,1058479
2013-01-02 16:00:00-05:00,32.27,32.64,31.45,32.62,2002182
2013-01-03 16:00:00-05:00,32.53,32.71,31.95,32.69,1689906
2013-01-04 16:00:00-05:00,32.8,33.25,32.73,32.88,1487312
2013-01-07 16:00:00-05:00,32.69,34.29,32.54,34.05,2258974
2013-01-08 16:00:00-05:00,33.98,34.6,33.85,34.36,1683287
2013-01-09 16:00:00-05:00,34.43,34.55,33.71,33.96,1370912
2013-01-10 16:00:00-05:00,34.25,34.44,33.79,34.25,1619336
2013-01-11 16:00:00-05:00,35.57,35.57,34.29,34.43,2965326
2013-01-14 16:00:00-05:00,34.38,34.9,34.18,34.41,1796193
2013-01-15 16:00:00-05:00,34.23,34.83,34.06,34.83,907055
2013-01-16 16:00:00-05:00,34.64,34.93,34.45,34.81,1191641
2013-01-17 16:00:00-05:00,34.95,35.84,34.73,35.48,1593407
2013-01-18 16:00:00-05:00,35.44,35.75,35.4,35.69,1281897
2013-01-22 16:00:00-05:00,35.71,36.0,35.42,35.97,1075120
2013-01-23 16:00:00-05:00,35.94,36.675,35.84,36.25,2687424
2013-01-24 16:00:00-05:00,36.21,36.24,35.18,35.51,1950310
2013-01-25 16:00:00-05:00,35.73,36.09,35.6,35.86,848222
2013-01-28 16:00:00-05:00,36.07,36.105,35.25,35.94,1238898
2013-01-29 16:00:00-05:00,35.94,36.4103,35.58,36.07,1358262
2013-01-30 16:00:00-05:00,36.08,36.6,35.24,35.41,1510480
2013-01-31 16:00:00-05:00,35.39,36.19,34.99,35.88,1474666
2013-02-01 16:00:00-05:00,37.02,38.33,36.28,37.5,3908657
2013-02-04 16:00:00-05:00,37.21,38.14,36.67,37.92,2007058
2013-02-05 16:00:00-05:00,38.09,39.1,37.48,38.91,1846749
2013-02-06 16:00:00-05:00,38.57,39.08,38.31,38.66,1440699
2013-02-07 16:00:00-05:00,38.66,39.01,38.04,38.76,1438141
2013-02-08 16:00:00-05:00,38.95,39.39,38.83,39.12,901782
2013-02-11 16:00:00-05:00,39.07,39.07,38.55,38.7,986499
2013-02-12 16:00:00-05:00,38.64,39.27,38.62,38.77,1071618
2013-02-13 16:00:00-05:00,38.9,39.08,38.24,38.48,788335
2013-02-14 16:00:00-05:00,38.45,39.08,38.07,38.96,825623
2013-02-15 16:00:00-05:00,38.91,39.23,37.42,37.46,1508546
2013-02-19 16:00:00-05:00,37.78,38.03,37.55,37.99,1284482
2013-02-20 16:00:00-05:00,37.93,37.93,35.98,36.06,1847740
2013-02-21 16:00:00-05:00,36.0,36.08,35.26,35.72,1247291
2013-02-22 16:00:00-05:00,36.07,36.359,35.72,36.12,1236616
2013-02-25 16:00:00-05:00,36.42,36.93,35.16,35.38,1476044
2013-02-26 16:00:00-05:00,35.67,36.43,34.53,36.15,1549097
2013-02-27 16:00:00-05:00,35.9,36.75,35.625,35.98,2170184
2013-02-28 16:00:00-05:00,36.09,37.06,35.98,36.7,1724038
2013-03-01 16:00:00-05:00,36.3,36.61,35.31,36.48,2038594
2013-03-04 16:00:00-05:00,36.48,37.23,35.42,35.81,1743987
2013-03-05 16:00:00-05:00,36.12,36.9,36.12,36.76,1076618
2013-03-06 16:00:00-05:00,36.75,37.4,36.74,37.16,847418
2013-03-07 16:00:00-05:00,37.23,38.31,37.2,38.26,878888
2013-03-08 16:00:00-05:00,38.51,38.67,38.14,38.29,1151709
2013-03-11 16:00:00-04:00,38.23,38.63,37.76,38.29,531509
2013-03-12 16:00:00-04:00,38.4,38.595,37.885,38.48,671724
2013-03-13 16:00:00-04:00,38.31,38.67,37.95,38.23,744174
2013-03-14 16:00:00-04:00,38.41,39.78,38.32,38.92,1364688
2013-03-15 16:00:00-04:00,38.93,39.29,38.0,38.87,1400424
2013-03-18 16:00:00-04:00,38.31,38.78,38.02,38.17,963670
2013-03-19 16:00:00-04:00,38.5,38.5,36.58,37.09,1380676
2013-03-20 16:00:00-04:00,37.45,37.75,36.995,37.3,769837
2013-03-21 16:00:00-04:00,37.07,37.33,36.77,36.81,718499
2013-03-22 16:00:00-04:00,36.93,37.4,36.93,37.38,687248
2013-03-25 16:00:00-04:00,37.58,38.1864,37.1,37.58,748493
2013-03-26 16:00:00-04:00,38.0,39.47,37.85,39.27,1152910
2013-03-27 16:00:00-04:00,38.73,38.82,38.12,38.46,1133607
2013-03-28 16:00:00-04:00,38.58,38.76,37.75,38.07,935011
2013-04-01 16:00:00-04:00,38.12,38.16,36.59,37.52,1321571
2013-04-02 16:00:00-04:00,37.51,37.84,36.64,36.84,999470
2013-04-03 16:00:00-04:00,36.84,36.8798,34.96,35.35,1463601
2013-04-04 16:00:00-04:00,35.31,35.4,34.55,35.11,1317337
2013-04-05 16:00:00-04:00,34.37,35.63,34.32,35.18,1077986
2013-04-08 16:00:00-04:00,35.33,36.29,35.15,36.24,920973
2013-04-09 16:00:00-04:00,36.34,37.69,36.24,37.45,1377501
2013-04-10 16:00:00-04:00,37.49,37.55,36.35,36.97,1034533
2013-04-11 16:00:00-04:00,36.98,37.06,36.28,36.42,1069323
2013-04-12 16:00:00-04:00,36.1,36.13,34.78,35.35,1445128
2013-04-15 16:00:00-04:00,34.66,34.76,32.74,32.94,2991630
2013-04-16 16:00:00-04:00,33.55,34.0,32.52,33.76,2050211
2013-04-17 16:00:00-04:00,33.44,33.52,31.58,32.51,1972166
2013-04-18 16:00:00-04:00,32.6,32.93,31.83,32.84,1634627
2013-04-19 16:00:00-04:00,32.94,33.0,31.79,32.52,1292139
2013-04-22 16:00:00-04:00,32.64,33.1,31.74,32.89,1289265
2013-04-23 16:00:00-04:00,32.905,33.6,32.62,33.55,1730465
2013-04-24 16:00:00-04:00,33.55,34.85,33.55,34.68,1485814
2013-04-25 16:00:00-04:00,34.71,35.25,34.52,34.9,2222684
2013-04-26 16:00:00-04:00,34.66,34.8675,33.83,34.19,1301214
2013-04-29 16:00:00-04:00,34.53,35.18,34.26,34.72,1136579
2013-04-30 16:00:00-04:00,34.68,34.805,33.99,34.23,843555
2013-05-01 16:00:00-04:00,33.79,34.12,32.62,32.78,2054998
2013-05-02 16:00:00-04:00,33.06,33.56,32.61,33.2,1298609
2013-05-03 16:00:00-04:00,33.68,34.9093,33.67,34.26,867261
2013-05-06 16:00:00-04:00,34.28,34.73,34.2,34.51,1358742
2013-05-07 16:00:00-04:00,35.18,36.0,34.66,35.91,1911137
2013-05-08 16:00:00-04:00,37.68,38.73,36.75,37.02,2677198
2013-05-09 16:00:00-04:00,37.02,37.21,36.09,36.93,1831478
2013-05-10 16:00:00-04:00,36.82,37.05,35.76,37.05,1661177
2013-05-13 16:00:00-04:00,36.79,36.99,36.16,36.56,1019381
2013-05-14 16:00:00-04:00,36.59,37.97,36.59,37.39,1679477
2013-05-15 16:00:00-04:00,37.1,37.25,36.39,36.89,1425313
2013-05-16 16:00:00-04:00,36.92,37.57,36.77,37.2,1510164
2013-05-17 16:00:00-04:00,37.63,38.82,37.56,38.56,1499014
2013-05-20 16:00:00-04:00,38.6,39.68,38.58,39.09,1179704
2013-05-21 16:00:00-04:00,39.01,39.19,38.37,38.75,1367390
2013-05-22 16:00:00-04:00,38.81,39.13,37.65,37.93,1760019
2013-05-23 16:00:00-04:00,37.22,38.47,36.84,38.21,1368123
2013-05-24 16:00:00-04:00,37.91,37.95,37.0,37.92,730666
2013-05-28 16:00:00-04:00,38.81,39.13,38.0,38.49,712522
2013-05-29 16:00:00-04:00,38.22,38.64,37.75,37.93,784989
2013-05-30 16:00:00-04:00,37.85,38.16,37.59,37.99,593197
2013-05-31 16:00:00-04:00,37.98,38.27,37.14,37.16,805879
2013-06-03 16:00:00-04:00,37.45,38.23,37.16,37.82,1036636
2013-06-04 16:00:00-04:00,37.7,38.96,37.46,38.78,1501902
2013-06-05 16:00:00-04:00,38.71,39.0,37.8925,38.03,1935267
2013-06-06 16:00:00-04:00,38.15,39.599,37.79,39.46,1514377
2013-06-07 16:00:00-04:00,39.76,40.955,39.3,40.81,1972471
2013-06-10 16:00:00-04:00,41.0,41.4,40.16,40.4,1375688
2013-06-11 16:00:00-04:00,39.81,40.94,39.58,40.47,2187885
2013-06-12 16:00:00-04:00,40.74,41.61,40.44,40.65,2334521
2013-06-13 16:00:00-04:00,40.55,41.35,40.05,41.18,1933463
2013-06-14 16:00:00-04:00,41.69,41.99,40.88,41.37,1630046
2013-06-17 16:00:00-04:00,41.8,42.308,41.405,41.64,1536632
2013-06-18 16:00:00-04:00,42.1,42.8899,41.74,41.81,1871126
2013-06-19 16:00:00-04:00,41.87,42.1199,41.3501,41.5,1460159
2013-06-20 16:00:00-04:00,41.0,41.06,38.55,38.83,2715575
2013-06-21 16:00:00-04:00,38.98,39.225,37.12,38.58,2052730
2013-06-24 16:00:00-04:00,37.95,38.81,36.82,38.28,1742563
2013-06-25 16:00:00-04:00,38.86,39.2,38.5,38.94,1605432
