,Open,High,Low,Close,Volume
1988-01-25 16:00:00-05:00,0.0,1.0625,1.0157,1.0625,74400
1988-01-26 16:00:00-05:00,0.0,1.0469,1.0157,1.0469,160800
1988-01-27 16:00:00-05:00,0.0,1.0782,1.0469,1.0625,196000
1988-01-28 16:00:00-05:00,0.0,1.0625,1.0313,1.0469,83200
1988-01-29 16:00:00-05:00,0.0,1.0625,1.0313,1.0625,103200
1988-02-01 16:00:00-05:00,0.0,1.1407,1.0625,1.125,243200
1988-02-02 16:00:00-05:00,0.0,1.1719,1.125,1.1719,124000
1988-02-03 16:00:00-05:00,0.0,1.25,1.1875,1.2188,849600
1988-02-04 16:00:00-05:00,0.0,1.2188,1.1875,1.2032,192800
1988-02-05 16:00:00-05:00,0.0,1.2344,1.1719,1.1719,512000
1988-02-08 16:00:00-05:00,0.0,1.1563,1.0938,1.1094,220000
1988-02-09 16:00:00-05:00,0.0,1.1407,1.0938,1.125,296000
1988-02-10 16:00:00-05:00,0.0,1.1407,1.1094,1.1407,150400
1988-02-11 16:00:00-05:00,0.0,1.1563,1.1094,1.125,127200
1988-02-12 16:00:00-05:00,0.0,1.1407,1.0782,1.0938,172000
1988-02-16 16:00:00-05:00,0.0,1.1094,1.0782,1.1094,185600
1988-02-17 16:00:00-05:00,0.0,1.1094,1.0625,1.0782,82400
1988-02-18 16:00:00-05:00,0.0,1.0782,1.0469,1.0469,97600
1988-02-19 16:00:00-05:00,0.0,1.0782,1.0313,1.0782,87200
1988-02-22 16:00:00-05:00,0.0,1.0938,1.0313,1.0469,191200
1988-02-23 16:00:00-05:00,0.0,1.0469,1.0157,1.0313,331200
1988-02-24 16:00:00-05:00,0.0,1.0469,1.0,1.0157,88000
1988-02-25 16:00:00-05:00,0.0,1.0469,0.9688,0.9844,239200
1988-02-26 16:00:00-05:00,0.0,1.0157,0.9844,0.9844,146400
1988-02-29 16:00:00-05:00,0.0,1.0313,0.9844,1.0313,205600
1988-03-01 16:00:00-05:00,0.0,1.0313,1.0,1.0313,101600
1988-03-02 16:00:00-05:00,0.0,1.0313,1.0157,1.0157,42400
1988-03-03 16:00:00-05:00,0.0,1.0313,1.0157,1.0157,437600
1988-03-04 16:00:00-05:00,0.0,1.0313,0.9844,1.0,592800
1988-03-07 16:00:00-05:00,0.0,1.0,0.9532,0.9688,263200
1988-03-08 16:00:00-05:00,0.0,0.9688,0.9532,0.9688,635200
1988-03-09 16:00:00-05:00,0.0,0.9844,0.9688,0.9844,197600
1988-03-10 16:00:00-05:00,0.0,0.9844,0.9532,0.9532,454400
1988-03-11 16:00:00-05:00,0.0,0.9844,0.9219,0.9844,1088800
1988-03-14 16:00:00-05:00,0.0,0.9688,0.9532,0.9532,89600
1988-03-15 16:00:00-05:00,0.0,0.9844,0.9532,0.9844,90400
1988-03-16 16:00:00-05:00,0.0,1.0313,0.9844,1.0313,56000
1988-03-17 16:00:00-05:00,0.0,1.0469,1.0157,1.0469,62400
1988-03-18 16:00:00-05:00,0.0,1.0782,1.0469,1.0625,333600
1988-03-21 16:00:00-05:00,0.0,1.0469,1.0157,1.0157,188000
1988-03-22 16:00:00-05:00,0.0,1.0313,1.0157,1.0157,94400
1988-03-23 16:00:00-05:00,0.0,1.0,0.9844,1.0,148000
1988-03-24 16:00:00-05:00,0.0,1.0,0.9375,0.9532,129600
1988-03-25 16:00:00-05:00,0.0,0.9688,0.8438,0.8907,897600
1988-03-28 16:00:00-05:00,0.0,0.9688,0.8438,0.9688,544800
1988-03-29 16:00:00-05:00,0.0,1.0469,0.9688,1.0,898400
1988-03-30 16:00:00-05:00,0.0,1.0,0.9532,0.9532,204000
1988-03-31 16:00:00-05:00,0.0,0.9688,0.9375,0.9532,272800
1988-04-04 16:00:00-04:00,0.0,0.9532,0.8907,0.8907,262400
1988-04-05 16:00:00-04:00,0.0,0.9219,0.875,0.875,273600
1988-04-06 16:00:00-04:00,0.0,0.9219,0.875,0.9063,697600
1988-04-07 16:00:00-04:00,0.0,0.9219,0.9063,0.9063,87200
1988-04-08 16:00:00-04:00,0.0,0.9375,0.8907,0.9219,322400
1988-04-11 16:00:00-04:00,0.0,0.9219,0.9063,0.9219,571200
1988-04-12 16:00:00-04:00,0.0,0.9375,0.9219,0.9375,414400
1988-04-13 16:00:00-04:00,0.0,0.9532,0.9375,0.9532,168800
1988-04-14 16:00:00-04:00,0.0,0.9375,0.8907,0.8907,224800
1988-04-15 16:00:00-04:00,0.0,0.9063,0.8907,0.8907,122400
1988-04-18 16:00:00-04:00,0.0,0.8907,0.8907,0.8907,39200
1988-04-19 16:00:00-04:00,0.0,0.9063,0.8907,0.8907,180800
1988-04-20 16:00:00-04:00,0.0,0.8907,0.875,0.8907,152000
1988-04-21 16:00:00-04:00,0.0,0.8907,0.875,0.875,448800
1988-04-22 16:00:00-04:00,0.0,0.9063,0.8594,0.9063,553600
1988-04-25 16:00:00-04:00,0.0,0.9219,0.8907,0.9063,80000
1988-04-26 16:00:00-04:00,0.0,0.9219,0.8907,0.9219,41600
1988-04-27 16:00:00-04:00,0.0,0.9219,0.9063,0.9063,107200
1988-04-28 16:00:00-04:00,0.0,0.9063,0.8907,0.8907,325600
1988-04-29 16:00:00-04:00,0.0,0.8907,0.8594,0.8907,165600
1988-05-02 16:00:00-04:00,0.0,0.8907,0.875,0.8907,108800
1988-05-03 16:00:00-04:00,0.0,0.8907,0.875,0.875,79200
1988-05-04 16:00:00-04:00,0.0,0.8907,0.875,0.875,544000
1988-05-05 16:00:00-04:00,0.0,0.8907,0.8594,0.8907,216800
1988-05-06 16:00:00-04:00,0.0,0.8907,0.875,0.875,127200
1988-05-09 16:00:00-04:00,0.0,0.8907,0.875,0.8907,280800
1988-05-10 16:00:00-04:00,0.0,0.8907,0.875,0.8907,268000
1988-05-11 16:00:00-04:00,0.0,0.875,0.8125,0.8594,1715200
1988-05-12 16:00:00-04:00,0.0,0.8594,0.8282,0.8438,135200
1988-05-13 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,147200
1988-05-16 16:00:00-04:00,0.0,0.875,0.8438,0.875,48800
1988-05-17 16:00:00-04:00,0.0,0.875,0.8438,0.8438,66400
1988-05-18 16:00:00-04:00,0.0,0.8438,0.8125,0.8125,60800
1988-05-19 16:00:00-04:00,0.0,0.8282,0.7969,0.8125,937600
1988-05-20 16:00:00-04:00,0.0,0.8282,0.8125,0.8282,47200
1988-05-23 16:00:00-04:00,0.0,0.8282,0.7969,0.7969,110400
1988-05-24 16:00:00-04:00,0.0,0.8125,0.7813,0.8125,276800
1988-05-25 16:00:00-04:00,0.0,0.8282,0.7969,0.8125,77600
1988-05-26 16:00:00-04:00,0.0,0.7969,0.7969,0.7969,22400
1988-05-27 16:00:00-04:00,0.0,0.7969,0.7813,0.7813,123200
1988-05-31 16:00:00-04:00,0.0,0.7969,0.7657,0.7969,1127200
1988-06-01 16:00:00-04:00,0.0,0.8438,0.8125,0.8438,256800
1988-06-02 16:00:00-04:00,0.0,0.8594,0.8282,0.8438,200000
1988-06-03 16:00:00-04:00,0.0,0.875,0.8282,0.8594,580000
1988-06-06 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,635200
1988-06-07 16:00:00-04:00,0.0,0.8438,0.8282,0.8282,90400
1988-06-08 16:00:00-04:00,0.0,0.8907,0.8438,0.875,367200
1988-06-09 16:00:00-04:00,0.0,0.8907,0.8594,0.875,1625600
1988-06-10 16:00:00-04:00,0.0,0.9375,0.875,0.9219,761600
1988-06-13 16:00:00-04:00,0.0,0.9219,0.9063,0.9219,560000
1988-06-14 16:00:00-04:00,0.0,0.9532,0.9063,0.9375,806400
1988-06-15 16:00:00-04:00,0.0,0.9532,0.9219,0.9532,99200
1988-06-16 16:00:00-04:00,0.0,0.9375,0.9063,0.9063,88800
1988-06-17 16:00:00-04:00,0.0,0.9219,0.8907,0.9063,384800
1988-06-20 16:00:00-04:00,0.0,0.9219,0.8907,0.9063,139200
1988-06-21 16:00:00-04:00,0.0,0.9688,0.9063,0.9532,88800
1988-06-22 16:00:00-04:00,0.0,1.0,0.9532,0.9844,166400
1988-06-23 16:00:00-04:00,0.0,1.0,0.9219,0.9219,188800
1988-06-24 16:00:00-04:00,0.0,0.9688,0.9375,0.9375,61600
1988-06-27 16:00:00-04:00,0.0,0.9219,0.9063,0.9063,80000
1988-06-28 16:00:00-04:00,0.0,0.9375,0.9063,0.9219,184800
1988-06-29 16:00:00-04:00,0.0,0.9375,0.9063,0.9219,248800
1988-06-30 16:00:00-04:00,0.0,0.9375,0.9219,0.9375,339200
1988-07-01 16:00:00-04:00,0.0,0.9532,0.9219,0.9532,543200
1988-07-05 16:00:00-04:00,0.0,0.9688,0.9532,0.9688,416800
1988-07-06 16:00:00-04:00,0.0,0.9688,0.9219,0.9375,133600
1988-07-07 16:00:00-04:00,0.0,0.9375,0.9219,0.9219,123200
1988-07-08 16:00:00-04:00,0.0,0.9532,0.9219,0.9219,238400
1988-07-11 16:00:00-04:00,0.0,0.9688,0.9219,0.9532,332800
1988-07-12 16:00:00-04:00,0.0,0.9532,0.9375,0.9375,69600
1988-07-13 16:00:00-04:00,0.0,0.9532,0.9375,0.9532,238400
1988-07-14 16:00:00-04:00,0.0,0.9532,0.9219,0.9532,112000
1988-07-15 16:00:00-04:00,0.0,0.9688,0.9375,0.9532,62400
1988-07-18 16:00:00-04:00,0.0,0.9688,0.9375,0.9688,472800
1988-07-19 16:00:00-04:00,0.0,0.9688,0.9532,0.9532,150400
1988-07-20 16:00:00-04:00,0.0,0.9688,0.9532,0.9688,35200
1988-07-21 16:00:00-04:00,0.0,0.9844,0.9532,0.9688,161600
1988-07-22 16:00:00-04:00,0.0,0.9688,0.9375,0.9375,104800
1988-07-25 16:00:00-04:00,0.0,0.9532,0.9375,0.9375,53600
1988-07-26 16:00:00-04:00,0.0,0.9688,0.9375,0.9532,133600
1988-07-27 16:00:00-04:00,0.0,1.0,0.9532,0.9688,344800
1988-07-28 16:00:00-04:00,0.0,1.0,0.9688,1.0,449600
1988-07-29 16:00:00-04:00,0.0,1.0,0.9844,1.0,288000
1988-08-01 16:00:00-04:00,0.0,1.0157,0.9844,1.0,132000
1988-08-02 16:00:00-04:00,0.0,1.0157,0.9844,1.0,67200
1988-08-03 16:00:00-04:00,0.0,1.0313,0.9844,1.0,313600
1988-08-04 16:00:00-04:00,0.0,1.0157,0.9844,0.9844,74400
1988-08-05 16:00:00-04:00,0.0,1.0,0.9688,0.9844,300800
1988-08-08 16:00:00-04:00,0.0,1.0,0.9688,1.0,408000
1988-08-09 16:00:00-04:00,0.0,1.0157,0.9844,1.0,398400
1988-08-10 16:00:00-04:00,0.0,0.9844,0.9688,0.9688,232800
1988-08-11 16:00:00-04:00,0.0,0.9844,0.9688,0.9844,131200
1988-08-12 16:00:00-04:00,0.0,0.9844,0.9532,0.9688,142400
1988-08-15 16:00:00-04:00,0.0,0.9532,0.9375,0.9375,51200
1988-08-16 16:00:00-04:00,0.0,0.9532,0.9375,0.9375,1379200
1988-08-17 16:00:00-04:00,0.0,0.9219,0.8907,0.9063,79200
1988-08-18 16:00:00-04:00,0.0,0.9219,0.8907,0.9063,347200
1988-08-19 16:00:00-04:00,0.0,0.9375,0.9063,0.9375,93600
1988-08-22 16:00:00-04:00,0.0,0.9219,0.9219,0.9219,188800
1988-08-23 16:00:00-04:00,0.0,0.9219,0.9063,0.9063,66400
1988-08-24 16:00:00-04:00,0.0,0.9375,0.9063,0.9375,500000
1988-08-25 16:00:00-04:00,0.0,0.9375,0.9219,0.9219,40000
1988-08-26 16:00:00-04:00,0.0,0.9219,0.9219,0.9219,36000
1988-08-29 16:00:00-04:00,0.0,0.9532,0.9375,0.9375,180800
1988-08-30 16:00:00-04:00,0.0,0.9532,0.9219,0.9375,236000
1988-08-31 16:00:00-04:00,0.0,0.9375,0.9219,0.9219,40800
1988-09-01 16:00:00-04:00,0.0,0.9375,0.9219,0.9375,663200
1988-09-02 16:00:00-04:00,0.0,0.9688,0.9375,0.9532,336800
1988-09-06 16:00:00-04:00,0.0,0.9688,0.9375,0.9532,151200
1988-09-07 16:00:00-04:00,0.0,0.9688,0.9375,0.9688,134400
1988-09-08 16:00:00-04:00,0.0,0.9688,0.9375,0.9688,152000
1988-09-09 16:00:00-04:00,0.0,0.9844,0.9532,0.9844,188800
1988-09-12 16:00:00-04:00,0.0,1.0469,1.0,1.0313,628800
1988-09-13 16:00:00-04:00,0.0,1.1407,1.0469,1.125,508800
1988-09-14 16:00:00-04:00,0.0,1.125,1.0625,1.1094,328800
1988-09-15 16:00:00-04:00,0.0,1.0938,1.0469,1.0469,260800
1988-09-16 16:00:00-04:00,0.0,1.0782,1.0157,1.0782,301600
1988-09-19 16:00:00-04:00,0.0,1.1094,1.0938,1.0938,635200
1988-09-20 16:00:00-04:00,0.0,1.1094,1.0938,1.1094,80800
1988-09-21 16:00:00-04:00,0.0,1.1094,1.0782,1.0782,74400
1988-09-22 16:00:00-04:00,0.0,1.0938,1.0625,1.0782,452800
1988-09-23 16:00:00-04:00,0.0,1.0938,1.0625,1.0782,140000
1988-09-26 16:00:00-04:00,0.0,1.0938,1.0782,1.0782,109600
1988-09-27 16:00:00-04:00,0.0,1.1094,1.0782,1.0782,159200
1988-09-28 16:00:00-04:00,0.0,1.0625,1.0469,1.0625,217600
1988-09-29 16:00:00-04:00,0.0,1.0782,1.0469,1.0782,127200
1988-09-30 16:00:00-04:00,0.0,1.0938,1.0782,1.0782,174400
1988-10-03 16:00:00-04:00,0.0,1.0782,1.0313,1.0313,208800
1988-10-04 16:00:00-04:00,0.0,1.0469,1.0313,1.0313,80800
1988-10-05 16:00:00-04:00,0.0,1.0469,1.0,1.0313,501600
1988-10-06 16:00:00-04:00,0.0,1.0469,1.0157,1.0469,308000
1988-10-07 16:00:00-04:00,0.0,1.0782,1.0313,1.0782,332800
1988-10-10 16:00:00-04:00,0.0,1.0938,1.0782,1.0938,90400
1988-10-11 16:00:00-04:00,0.0,1.1094,1.0938,1.1094,259200
1988-10-12 16:00:00-04:00,0.0,1.1094,1.0782,1.0938,483200
1988-10-13 16:00:00-04:00,0.0,1.1094,1.0625,1.0625,139200
1988-10-14 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,109600
1988-10-17 16:00:00-04:00,0.0,1.0782,1.0625,1.0782,97600
1988-10-18 16:00:00-04:00,0.0,1.0938,1.0625,1.0938,170400
1988-10-19 16:00:00-04:00,0.0,1.0938,1.0625,1.0782,129600
1988-10-20 16:00:00-04:00,0.0,1.0938,1.0469,1.0625,267200
1988-10-21 16:00:00-04:00,0.0,1.0938,1.0625,1.0938,243200
1988-10-24 16:00:00-04:00,0.0,1.0938,1.0625,1.0625,95200
1988-10-25 16:00:00-04:00,0.0,1.0938,1.0625,1.0938,46400
1988-10-26 16:00:00-04:00,0.0,1.0782,1.0625,1.0782,40000
1988-10-27 16:00:00-04:00,0.0,1.0625,1.0313,1.0313,80800
1988-10-28 16:00:00-04:00,0.0,1.0782,1.0313,1.0782,252000
1988-10-31 16:00:00-05:00,0.0,1.0782,1.0625,1.0782,76800
1988-11-01 16:00:00-05:00,0.0,1.0938,1.0782,1.0938,136000
1988-11-02 16:00:00-05:00,0.0,1.0938,1.0782,1.0938,1011200
1988-11-03 16:00:00-05:00,0.0,1.1407,1.0782,1.125,158400
1988-11-04 16:00:00-05:00,0.0,1.125,1.1094,1.1094,295200
1988-11-07 16:00:00-05:00,0.0,1.0938,1.0782,1.0938,334400
1988-11-08 16:00:00-05:00,0.0,1.125,1.1094,1.125,140800
1988-11-09 16:00:00-05:00,0.0,1.1407,1.0938,1.1407,156000
1988-11-10 16:00:00-05:00,0.0,1.2032,1.125,1.2032,392000
1988-11-11 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,528800
1988-11-14 16:00:00-05:00,0.0,1.1719,1.1094,1.1407,493600
1988-11-15 16:00:00-05:00,0.0,1.1719,1.125,1.1563,398400
1988-11-16 16:00:00-05:00,0.0,1.1563,1.1094,1.1407,576000
1988-11-17 16:00:00-05:00,0.0,1.1563,1.125,1.1407,575200
1988-11-18 16:00:00-05:00,0.0,1.1563,1.125,1.1563,360000
1988-11-21 16:00:00-05:00,0.0,1.1563,1.125,1.1563,283200
1988-11-22 16:00:00-05:00,0.0,1.1719,1.1407,1.1719,652800
1988-11-23 16:00:00-05:00,0.0,1.1719,1.1563,1.1563,63200
1988-11-25 16:00:00-05:00,0.0,1.1563,1.1407,1.1407,261600
1988-11-28 16:00:00-05:00,0.0,1.1719,1.125,1.1563,178400
1988-11-29 16:00:00-05:00,0.0,1.1875,1.1407,1.1875,1027200
1988-11-30 16:00:00-05:00,0.0,1.2032,1.1563,1.2032,469600
1988-12-01 16:00:00-05:00,0.0,1.2032,1.1875,1.1875,73600
1988-12-02 16:00:00-05:00,0.0,1.2032,1.1875,1.1875,724000
1988-12-05 16:00:00-05:00,0.0,1.2032,1.1875,1.1875,394400
1988-12-06 16:00:00-05:00,0.0,1.2657,1.1875,1.2657,1561600
1988-12-07 16:00:00-05:00,0.0,1.2657,1.2188,1.2657,1357600
1988-12-08 16:00:00-05:00,0.0,1.2657,1.2344,1.25,574400
1988-12-09 16:00:00-05:00,0.0,1.2969,1.2344,1.2813,619200
1988-12-12 16:00:00-05:00,0.0,1.3282,1.2657,1.3125,301600
1988-12-13 16:00:00-05:00,0.0,1.3282,1.2969,1.3125,192000
1988-12-14 16:00:00-05:00,0.0,1.3438,1.3125,1.3282,157600
1988-12-15 16:00:00-05:00,0.0,1.4063,1.3438,1.375,602400
1988-12-16 16:00:00-05:00,0.0,1.4219,1.375,1.4219,1999200
1988-12-19 16:00:00-05:00,0.0,1.4375,1.4063,1.4375,486400
1988-12-20 16:00:00-05:00,0.0,1.4219,1.3594,1.3594,316800
1988-12-21 16:00:00-05:00,0.0,1.3594,1.2969,1.3282,492800
1988-12-22 16:00:00-05:00,0.0,1.375,1.3125,1.3438,180800
1988-12-23 16:00:00-05:00,0.0,1.375,1.3438,1.3594,238400
1988-12-27 16:00:00-05:00,0.0,1.3907,1.3438,1.3594,383200
1988-12-28 16:00:00-05:00,0.0,1.3438,1.3125,1.3125,96800
1988-12-29 16:00:00-05:00,0.0,1.3594,1.3282,1.3594,108000
1988-12-30 16:00:00-05:00,0.0,1.3907,1.3594,1.3907,196800
1989-01-03 16:00:00-05:00,0.0,1.375,1.3438,1.3594,214400
1989-01-04 16:00:00-05:00,0.0,1.4063,1.3282,1.3907,497600
1989-01-05 16:00:00-05:00,0.0,1.4219,1.3907,1.4063,768000
1989-01-06 16:00:00-05:00,0.0,1.4063,1.3438,1.375,188800
1989-01-09 16:00:00-05:00,0.0,1.375,1.3594,1.3594,81600
1989-01-10 16:00:00-05:00,0.0,1.3594,1.3438,1.3438,84800
1989-01-11 16:00:00-05:00,0.0,1.375,1.3438,1.3594,497600
1989-01-12 16:00:00-05:00,0.0,1.4063,1.3594,1.375,480000
1989-01-13 16:00:00-05:00,0.0,1.3907,1.375,1.3907,154400
1989-01-16 16:00:00-05:00,0.0,1.3907,1.3594,1.3594,56800
1989-01-17 16:00:00-05:00,0.0,1.375,1.3594,1.3594,65600
1989-01-18 16:00:00-05:00,0.0,1.4063,1.375,1.3907,261600
1989-01-19 16:00:00-05:00,0.0,1.4063,1.375,1.4063,288800
1989-01-20 16:00:00-05:00,0.0,1.3907,1.375,1.3907,281600
1989-01-23 16:00:00-05:00,0.0,1.4063,1.3907,1.3907,515200
1989-01-24 16:00:00-05:00,0.0,1.4063,1.3907,1.3907,1149600
1989-01-25 16:00:00-05:00,0.0,1.3907,1.375,1.3907,335200
1989-01-26 16:00:00-05:00,0.0,1.4219,1.375,1.4063,271200
1989-01-27 16:00:00-05:00,0.0,1.4219,1.3907,1.3907,128800
1989-01-30 16:00:00-05:00,0.0,1.4063,1.3907,1.4063,129600
1989-01-31 16:00:00-05:00,0.0,1.4375,1.4063,1.4375,965600
1989-02-01 16:00:00-05:00,0.0,1.5469,1.4375,1.5157,2039200
1989-02-02 16:00:00-05:00,0.0,1.5469,1.4844,1.4844,159200
1989-02-03 16:00:00-05:00,0.0,1.5,1.4844,1.4844,70400
1989-02-06 16:00:00-05:00,0.0,1.4844,1.4375,1.4375,111200
1989-02-07 16:00:00-05:00,0.0,1.4688,1.4219,1.4532,116000
1989-02-08 16:00:00-05:00,0.0,1.4532,1.4375,1.4375,99200
1989-02-09 16:00:00-05:00,0.0,1.4532,1.4219,1.4219,375200
1989-02-10 16:00:00-05:00,0.0,1.4219,1.3907,1.3907,285600
1989-02-13 16:00:00-05:00,0.0,1.4063,1.375,1.3907,211200
1989-02-14 16:00:00-05:00,0.0,1.4063,1.3594,1.3594,175200
1989-02-15 16:00:00-05:00,0.0,1.375,1.3594,1.3594,80800
1989-02-16 16:00:00-05:00,0.0,1.375,1.3438,1.3438,36800
1989-02-17 16:00:00-05:00,0.0,1.3594,1.3438,1.3594,320000
1989-02-21 16:00:00-05:00,0.0,1.375,1.3282,1.3594,367200
1989-02-22 16:00:00-05:00,0.0,1.375,1.3125,1.3125,268000
1989-02-23 16:00:00-05:00,0.0,1.3282,1.2813,1.3282,186400
1989-02-24 16:00:00-05:00,0.0,1.3125,1.2813,1.2813,210400
1989-02-27 16:00:00-05:00,0.0,1.2969,1.25,1.2657,204000
1989-02-28 16:00:00-05:00,0.0,1.2969,1.2657,1.2969,262400
1989-03-01 16:00:00-05:00,0.0,1.3125,1.2813,1.2813,42400
1989-03-02 16:00:00-05:00,0.0,1.3125,1.2813,1.2969,189600
1989-03-03 16:00:00-05:00,0.0,1.3282,1.2969,1.3282,221600
1989-03-06 16:00:00-05:00,0.0,1.3438,1.3125,1.3282,155200
1989-03-07 16:00:00-05:00,0.0,1.3438,1.3282,1.3282,28000
1989-03-08 16:00:00-05:00,0.0,1.3438,1.3282,1.3282,880000
1989-03-09 16:00:00-05:00,0.0,1.3438,1.3282,1.3438,141600
1989-03-10 16:00:00-05:00,0.0,1.3438,1.3125,1.3438,342400
1989-03-13 16:00:00-05:00,0.0,1.3594,1.3282,1.3438,92000
1989-03-14 16:00:00-05:00,0.0,1.3594,1.3438,1.3438,44800
1989-03-15 16:00:00-05:00,0.0,1.3594,1.3438,1.3438,59200
1989-03-16 16:00:00-05:00,0.0,1.375,1.3438,1.375,232800
1989-03-17 16:00:00-05:00,0.0,1.3594,1.2969,1.3438,577600
1989-03-20 16:00:00-05:00,0.0,1.3438,1.2969,1.3125,272800
1989-03-21 16:00:00-05:00,0.0,1.3594,1.3125,1.3594,397600
1989-03-22 16:00:00-05:00,0.0,1.6407,1.4219,1.5782,1878400
1989-03-23 16:00:00-05:00,0.0,1.5782,1.5,1.5469,684000
1989-03-27 16:00:00-05:00,0.0,1.5469,1.5157,1.5469,132800
1989-03-28 16:00:00-05:00,0.0,1.5625,1.5469,1.5625,124800
1989-03-29 16:00:00-05:00,0.0,1.5782,1.5469,1.5469,177600
1989-03-30 16:00:00-05:00,0.0,1.5625,1.4844,1.5,1496000
1989-03-31 16:00:00-05:00,0.0,1.5469,1.5157,1.5469,352800
1989-04-03 16:00:00-04:00,0.0,1.6094,1.5469,1.5782,181600
1989-04-04 16:00:00-04:00,0.0,1.5938,1.5625,1.5782,279200
1989-04-05 16:00:00-04:00,0.0,1.625,1.5625,1.625,215200
1989-04-06 16:00:00-04:00,0.0,1.7344,1.5625,1.7344,1371200
1989-04-07 16:00:00-04:00,0.0,1.7344,1.6563,1.6875,789600
1989-04-10 16:00:00-04:00,0.0,1.7188,1.6719,1.7032,720800
1989-04-11 16:00:00-04:00,0.0,1.7813,1.6875,1.75,922400
1989-04-12 16:00:00-04:00,0.0,1.7657,1.7344,1.7657,128000
1989-04-13 16:00:00-04:00,0.0,1.7657,1.7032,1.7032,704000
1989-04-14 16:00:00-04:00,0.0,1.7344,1.7032,1.7344,82400
1989-04-17 16:00:00-04:00,0.0,1.7344,1.7188,1.7344,45600
1989-04-18 16:00:00-04:00,0.0,1.75,1.7188,1.7344,535200
1989-04-19 16:00:00-04:00,0.0,1.7344,1.7032,1.7344,310400
1989-04-20 16:00:00-04:00,0.0,1.7344,1.7032,1.7344,398400
1989-04-21 16:00:00-04:00,0.0,1.7344,1.7188,1.7344,167200
1989-04-24 16:00:00-04:00,0.0,1.75,1.7188,1.75,468800
1989-04-25 16:00:00-04:00,0.0,1.7813,1.75,1.75,221600
1989-04-26 16:00:00-04:00,0.0,1.75,1.7344,1.7344,336000
1989-04-27 16:00:00-04:00,0.0,1.75,1.7344,1.7344,121600
1989-04-28 16:00:00-04:00,0.0,1.7344,1.7188,1.7188,208000
1989-05-01 16:00:00-04:00,0.0,1.7032,1.6875,1.6875,207200
1989-05-02 16:00:00-04:00,0.0,1.7969,1.7188,1.7813,804800
1989-05-03 16:00:00-04:00,0.0,1.7813,1.75,1.7813,988800
1989-05-04 16:00:00-04:00,0.0,1.8125,1.7657,1.7657,857600
1989-05-05 16:00:00-04:00,0.0,1.8907,1.7969,1.8438,968800
1989-05-08 16:00:00-04:00,0.0,1.8438,1.8125,1.8282,90400
1989-05-09 16:00:00-04:00,0.0,1.8438,1.8125,1.8282,92000
1989-05-10 16:00:00-04:00,0.0,1.8594,1.8282,1.8438,401600
1989-05-11 16:00:00-04:00,0.0,1.8282,1.7657,1.8282,405600
1989-05-12 16:00:00-04:00,0.0,1.8594,1.8282,1.8438,293600
1989-05-15 16:00:00-04:00,0.0,1.9219,1.8438,1.8907,822400
