,Open,High,Low,Close,Volume
1998-12-14 16:00:00-05:00,0.0,22.9375,22.125,22.125,391000
1998-12-15 16:00:00-05:00,0.0,22.875,22.4375,22.75,687800
1998-12-16 16:00:00-05:00,0.0,23.75,22.9375,23.625,683400
1998-12-17 16:00:00-05:00,0.0,23.9375,23.0625,23.875,673400
1998-12-18 16:00:00-05:00,0.0,24.0625,23.5,23.875,477800
1998-12-21 16:00:00-05:00,0.0,24.125,23.625,23.875,341900
1998-12-22 16:00:00-05:00,0.0,24.1875,22.9375,23.0625,633700
1998-12-23 16:00:00-05:00,0.0,23.5,23.0625,23.4375,338700
1998-12-24 16:00:00-05:00,0.0,23.625,23.4375,23.5,117800
1998-12-28 16:00:00-05:00,0.0,23.5,23.0,23.25,467200
1998-12-29 16:00:00-05:00,0.0,23.125,22.5625,22.875,524200
1998-12-30 16:00:00-05:00,0.0,23.0625,22.5625,22.625,447700
1998-12-31 16:00:00-05:00,0.0,23.4375,22.5625,23.0,999100
1999-01-04 16:00:00-05:00,0.0,23.9375,23.1875,23.4375,790600
1999-01-05 16:00:00-05:00,0.0,24.5625,23.5,24.5,724700
1999-01-06 16:00:00-05:00,0.0,27.4375,25.875,27.4375,2250900
1999-01-07 16:00:00-05:00,0.0,27.3125,26.5625,26.9375,773400
1999-01-08 16:00:00-05:00,0.0,29.125,27.0625,28.25,2460900
1999-01-11 16:00:00-05:00,0.0,28.0625,27.0,27.125,416900
1999-01-12 16:00:00-05:00,0.0,27.375,26.4375,26.5,763900
1999-01-13 16:00:00-05:00,0.0,26.3125,25.5625,26.0,349100
1999-01-14 16:00:00-05:00,0.0,26.375,25.125,25.375,603800
1999-01-15 16:00:00-05:00,0.0,25.75,25.0625,25.75,718300
1999-01-19 16:00:00-05:00,0.0,25.9375,24.5625,25.0625,1139600
1999-01-20 16:00:00-05:00,0.0,26.1875,25.125,26.0625,664400
1999-01-21 16:00:00-05:00,0.0,27.25,26.0,27.0,956700
1999-01-22 16:00:00-05:00,0.0,27.4375,26.125,26.1875,842100
1999-01-25 16:00:00-05:00,0.0,26.6875,26.25,26.5,510200
1999-01-26 16:00:00-05:00,0.0,26.75,26.125,26.375,630800
1999-01-27 16:00:00-05:00,0.0,26.5,24.5625,24.6875,567400
1999-01-28 16:00:00-05:00,0.0,25.8125,24.4375,25.3125,947600
1999-01-29 16:00:00-05:00,0.0,26.125,25.0,26.0625,569000
1999-02-01 16:00:00-05:00,0.0,26.5,25.9375,26.1875,585900
1999-02-02 16:00:00-05:00,0.0,26.625,25.3125,25.5,734000
1999-02-03 16:00:00-05:00,0.0,26.0625,25.125,25.25,343400
1999-02-04 16:00:00-05:00,0.0,26.75,25.25,26.6875,693000
1999-02-05 16:00:00-05:00,0.0,28.625,26.6875,28.25,1282200
1999-02-08 16:00:00-05:00,0.0,28.625,27.8125,28.0,886400
1999-02-09 16:00:00-05:00,0.0,27.9375,26.8125,26.8125,465700
1999-02-10 16:00:00-05:00,0.0,27.25,26.3125,26.4375,303800
1999-02-11 16:00:00-05:00,0.0,26.9375,26.4375,26.9375,434400
1999-02-12 16:00:00-05:00,0.0,27.6875,26.625,27.625,1142500
1999-02-16 16:00:00-05:00,0.0,28.75,26.375,26.6875,1260700
1999-02-17 16:00:00-05:00,0.0,26.6875,25.0625,25.0625,579500
1999-02-18 16:00:00-05:00,0.0,25.75,25.0625,25.25,821300
1999-02-19 16:00:00-05:00,0.0,25.5625,25.0625,25.25,416700
1999-02-22 16:00:00-05:00,0.0,25.625,24.5,24.75,777400
1999-02-23 16:00:00-05:00,0.0,26.4375,25.1875,25.9375,909500
1999-02-24 16:00:00-05:00,0.0,26.4375,25.25,25.375,515400
1999-02-25 16:00:00-05:00,0.0,26.0,25.125,25.8125,323700
1999-02-26 16:00:00-05:00,0.0,25.9375,25.25,25.375,360700
1999-03-01 16:00:00-05:00,0.0,25.4375,24.875,25.375,554600
1999-03-02 16:00:00-05:00,0.0,26.0,25.25,25.625,502100
1999-03-03 16:00:00-05:00,0.0,25.5625,24.5625,25.0,511300
1999-03-04 16:00:00-05:00,0.0,25.5,23.875,24.25,740900
1999-03-05 16:00:00-05:00,0.0,24.5,24.0625,24.4375,1093200
1999-03-08 16:00:00-05:00,0.0,24.875,24.125,24.3125,423900
1999-03-09 16:00:00-05:00,0.0,24.3125,23.375,23.5,1024100
1999-03-10 16:00:00-05:00,0.0,23.6875,23.0625,23.5,1652000
1999-03-11 16:00:00-05:00,0.0,23.9375,23.375,23.5625,801100
1999-03-12 16:00:00-05:00,0.0,23.875,23.1875,23.3125,591300
1999-03-15 16:00:00-05:00,0.0,24.25,23.3125,23.875,854100
1999-03-16 16:00:00-05:00,0.0,23.9375,23.3125,23.375,796000
1999-03-17 16:00:00-05:00,0.0,23.875,23.0,23.75,1357000
1999-03-18 16:00:00-05:00,0.0,24.375,23.5625,24.375,639000
1999-03-19 16:00:00-05:00,0.0,24.375,23.8125,24.0625,536900
1999-03-22 16:00:00-05:00,0.0,24.1875,23.625,23.75,229000
1999-03-23 16:00:00-05:00,0.0,23.8125,22.25,22.875,670000
1999-03-24 16:00:00-05:00,0.0,23.3125,22.875,23.0625,403300
1999-03-25 16:00:00-05:00,0.0,24.1875,23.0,23.875,743900
1999-03-26 16:00:00-05:00,0.0,23.6875,23.125,23.4375,444800
1999-03-29 16:00:00-05:00,0.0,23.6875,23.3125,23.3125,458300
1999-03-30 16:00:00-05:00,0.0,23.6875,23.0,23.125,467400
1999-03-31 16:00:00-05:00,0.0,23.875,23.125,23.5,585600
1999-04-01 16:00:00-05:00,0.0,24.9375,23.5,24.1875,902600
1999-04-05 16:00:00-04:00,0.0,24.6875,24.0625,24.4375,373300
1999-04-06 16:00:00-04:00,0.0,24.4375,23.625,23.75,500100
1999-04-07 16:00:00-04:00,0.0,24.0625,23.5625,23.9375,438700
1999-04-08 16:00:00-04:00,0.0,24.4375,23.8125,24.125,468600
1999-04-09 16:00:00-04:00,0.0,24.8125,24.0,24.6875,365000
1999-04-12 16:00:00-04:00,0.0,25.9375,23.6875,25.375,694900
1999-04-13 16:00:00-04:00,0.0,26.4375,25.6875,26.4375,773400
1999-04-14 16:00:00-04:00,0.0,29.0625,26.5625,28.9375,2576000
1999-04-15 16:00:00-04:00,0.0,29.4375,27.5,28.625,1694800
1999-04-16 16:00:00-04:00,0.0,29.75,28.25,29.125,821600
1999-04-19 16:00:00-04:00,0.0,30.875,29.1875,29.3125,1626600
1999-04-20 16:00:00-04:00,0.0,30.3125,28.5,28.625,1094000
1999-04-21 16:00:00-04:00,0.0,29.75,28.6875,29.5,963900
1999-04-22 16:00:00-04:00,0.0,30.8125,29.3125,29.75,1152800
1999-04-23 16:00:00-04:00,0.0,30.6875,29.5625,30.625,723000
1999-04-26 16:00:00-04:00,0.0,31.625,29.75,30.0,638000
1999-04-27 16:00:00-04:00,0.0,30.4375,29.75,30.0,852800
1999-04-28 16:00:00-04:00,0.0,31.1875,30.0,31.125,578800
1999-04-29 16:00:00-04:00,0.0,32.3125,31.25,31.75,951900
1999-04-30 16:00:00-04:00,0.0,32.5,30.125,30.25,1075000
1999-05-03 16:00:00-04:00,0.0,30.875,30.0625,30.3125,801100
1999-05-04 16:00:00-04:00,0.0,32.75,30.6875,32.4375,1129500
1999-05-05 16:00:00-04:00,0.0,34.0,32.125,33.875,1530400
1999-05-06 16:00:00-04:00,0.0,34.25,33.3125,33.875,1055500
1999-05-07 16:00:00-04:00,0.0,34.125,32.5,32.75,770600
1999-05-10 16:00:00-04:00,0.0,33.125,31.875,32.25,845000
1999-05-11 16:00:00-04:00,0.0,32.5625,31.8125,32.375,597600
1999-05-12 16:00:00-04:00,0.0,32.3125,31.4375,31.4375,387700
1999-05-13 16:00:00-04:00,0.0,31.9375,31.3125,31.3125,317800
1999-05-14 16:00:00-04:00,0.0,31.5,30.8125,31.4375,430600
1999-05-17 16:00:00-04:00,0.0,31.9375,30.125,30.25,468000
1999-05-18 16:00:00-04:00,0.0,30.25,27.875,28.25,962700
1999-05-19 16:00:00-04:00,0.0,29.375,28.375,28.9375,590700
1999-05-20 16:00:00-04:00,0.0,29.25,28.25,28.5625,345500
1999-05-21 16:00:00-04:00,0.0,29.625,28.5,28.5625,534800
1999-05-24 16:00:00-04:00,0.0,29.125,28.5625,28.625,402100
1999-05-25 16:00:00-04:00,0.0,28.6875,27.75,27.8125,597500
1999-05-26 16:00:00-04:00,0.0,28.875,28.0,28.5625,579700
1999-05-27 16:00:00-04:00,0.0,28.75,27.375,27.5,340900
1999-05-28 16:00:00-04:00,0.0,27.75,26.9375,26.9375,380400
1999-06-01 16:00:00-04:00,0.0,28.75,26.875,28.4375,696300
1999-06-02 16:00:00-04:00,0.0,28.8125,28.125,28.4375,367600
1999-06-03 16:00:00-04:00,0.0,28.6875,27.0625,27.3125,657500
1999-06-04 16:00:00-04:00,0.0,28.1875,27.3125,27.8125,426900
1999-06-07 16:00:00-04:00,0.0,28.125,27.75,27.75,216700
1999-06-08 16:00:00-04:00,0.0,28.125,27.5,27.5625,235200
1999-06-09 16:00:00-04:00,0.0,27.625,26.125,26.3125,853200
1999-06-10 16:00:00-04:00,0.0,27.4375,26.125,27.4375,1278100
1999-06-11 16:00:00-04:00,0.0,27.5625,26.5,26.625,544400
1999-06-14 16:00:00-04:00,0.0,27.8125,26.75,27.375,346500
1999-06-15 16:00:00-04:00,0.0,28.4375,27.5625,27.875,650400
1999-06-16 16:00:00-04:00,0.0,28.1875,27.3125,27.375,330100
1999-06-17 16:00:00-04:00,0.0,28.5,27.375,27.9375,437600
1999-06-18 16:00:00-04:00,0.0,28.0,27.4375,27.875,525700
1999-06-21 16:00:00-04:00,0.0,27.8125,26.875,27.1875,552600
1999-06-22 16:00:00-04:00,0.0,27.125,25.875,26.0,848600
1999-06-23 16:00:00-04:00,0.0,26.375,25.75,26.1875,680000
1999-06-24 16:00:00-04:00,0.0,26.375,25.25,25.25,805700
1999-06-25 16:00:00-04:00,0.0,26.25,25.25,26.25,701700
1999-06-28 16:00:00-04:00,0.0,26.4375,25.6875,25.875,545100
1999-06-29 16:00:00-04:00,0.0,26.9375,26.125,26.875,941600
1999-06-30 16:00:00-04:00,0.0,27.375,26.375,27.0,614000
1999-07-01 16:00:00-04:00,0.0,27.5625,26.375,27.375,465300
1999-07-02 16:00:00-04:00,0.0,27.5,27.125,27.5,323500
1999-07-06 16:00:00-04:00,0.0,27.6875,27.125,27.5,429800
1999-07-07 16:00:00-04:00,0.0,27.9375,27.3125,27.8125,470000
1999-07-08 16:00:00-04:00,0.0,28.0625,27.6875,27.75,736500
1999-07-09 16:00:00-04:00,0.0,29.375,27.8125,29.375,1129300
1999-07-12 16:00:00-04:00,0.0,29.3125,28.3125,28.875,545100
1999-07-13 16:00:00-04:00,0.0,29.375,28.625,29.0,371800
1999-07-14 16:00:00-04:00,0.0,29.25,28.5,28.5625,254100
1999-07-15 16:00:00-04:00,0.0,28.875,28.3125,28.625,368500
1999-07-16 16:00:00-04:00,0.0,29.125,28.5625,29.125,466900
1999-07-19 16:00:00-04:00,0.0,29.125,28.1875,28.6875,458400
1999-07-20 16:00:00-04:00,0.0,28.75,28.1875,28.6875,402800
1999-07-21 16:00:00-04:00,0.0,28.6875,28.0625,28.6875,628900
1999-07-22 16:00:00-04:00,0.0,30.0625,28.75,29.8125,826900
1999-07-23 16:00:00-04:00,0.0,29.3125,28.75,29.125,626900
1999-07-26 16:00:00-04:00,0.0,29.125,28.375,28.75,427900
1999-07-27 16:00:00-04:00,0.0,29.125,28.5,28.5,335600
1999-07-28 16:00:00-04:00,0.0,28.5625,27.0625,27.0625,1205800
1999-07-29 16:00:00-04:00,0.0,27.125,26.125,26.375,779600
1999-07-30 16:00:00-04:00,0.0,26.625,25.8125,25.9375,703700
1999-08-02 16:00:00-04:00,0.0,26.4375,25.75,26.1875,626900
1999-08-03 16:00:00-04:00,0.0,26.3125,25.625,25.9375,636200
1999-08-04 16:00:00-04:00,0.0,26.125,25.625,25.6875,608600
1999-08-05 16:00:00-04:00,0.0,26.0,25.375,25.875,573700
1999-08-06 16:00:00-04:00,0.0,26.0,25.25,25.5,290500
1999-08-09 16:00:00-04:00,0.0,26.0,25.125,25.9375,808500
1999-08-10 16:00:00-04:00,0.0,26.625,25.3125,25.3125,686500
1999-08-11 16:00:00-04:00,0.0,27.3125,25.5,26.625,679500
1999-08-12 16:00:00-04:00,0.0,27.3125,26.625,26.6875,681800
1999-08-13 16:00:00-04:00,0.0,27.1875,26.5,27.1875,398600
1999-08-16 16:00:00-04:00,0.0,27.4375,26.8125,27.3125,530700
1999-08-17 16:00:00-04:00,0.0,28.0625,27.1875,27.9375,609600
1999-08-18 16:00:00-04:00,0.0,28.125,27.25,27.5,569400
1999-08-19 16:00:00-04:00,0.0,28.125,27.0,27.9375,622800
1999-08-20 16:00:00-04:00,0.0,29.125,27.9375,28.875,727600
1999-08-23 16:00:00-04:00,0.0,28.875,28.4375,28.6875,849800
1999-08-24 16:00:00-04:00,0.0,29.375,28.5625,29.25,864200
1999-08-25 16:00:00-04:00,0.0,29.5,28.875,29.0,1441100
1999-08-26 16:00:00-04:00,0.0,29.25,28.375,28.625,354300
1999-08-27 16:00:00-04:00,0.0,28.625,27.1875,27.625,605700
1999-08-30 16:00:00-04:00,0.0,27.75,27.0,27.25,361600
1999-08-31 16:00:00-04:00,0.0,27.5625,27.0,27.0,406000
1999-09-01 16:00:00-04:00,0.0,27.4375,26.75,27.375,374000
1999-09-02 16:00:00-04:00,0.0,27.5,26.75,27.25,298000
1999-09-03 16:00:00-04:00,0.0,27.9375,27.375,27.75,258100
1999-09-07 16:00:00-04:00,0.0,27.9375,27.5,27.8125,362100
1999-09-08 16:00:00-04:00,0.0,27.6875,27.3125,27.4375,259100
1999-09-09 16:00:00-04:00,0.0,27.5,27.0625,27.25,318300
1999-09-10 16:00:00-04:00,0.0,27.75,27.3125,27.5625,217000
1999-09-13 16:00:00-04:00,0.0,27.625,27.1875,27.5,245800
1999-09-14 16:00:00-04:00,0.0,27.375,26.75,27.0,235000
1999-09-15 16:00:00-04:00,0.0,27.3125,26.75,26.75,278100
1999-09-16 16:00:00-04:00,0.0,26.9375,26.625,26.6875,178200
1999-09-17 16:00:00-04:00,0.0,26.625,26.25,26.5625,221600
1999-09-20 16:00:00-04:00,0.0,26.625,26.0,26.0625,225900
1999-09-21 16:00:00-04:00,0.0,26.0625,25.625,25.8125,246600
1999-09-22 16:00:00-04:00,0.0,25.875,25.125,25.25,461700
1999-09-23 16:00:00-04:00,0.0,26.0,25.1875,25.75,420700
1999-09-24 16:00:00-04:00,0.0,25.9375,25.3125,25.5,321800
1999-09-27 16:00:00-04:00,0.0,25.625,25.25,25.375,524400
1999-09-28 16:00:00-04:00,0.0,25.4375,24.5625,24.5625,428500
1999-09-29 16:00:00-04:00,0.0,25.25,24.5625,25.0,525000
1999-09-30 16:00:00-04:00,0.0,26.4375,25.0,25.75,447400
1999-10-01 16:00:00-04:00,0.0,26.0625,25.4375,25.625,412200
1999-10-04 16:00:00-04:00,0.0,26.1875,25.6875,26.1875,453800
1999-10-05 16:00:00-04:00,0.0,26.0625,25.75,25.9375,324100
1999-10-06 16:00:00-04:00,0.0,25.75,25.1875,25.3125,528000
1999-10-07 16:00:00-04:00,0.0,25.1875,24.4375,24.625,648300
1999-10-08 16:00:00-04:00,0.0,25.25,24.6875,25.1875,372600
1999-10-11 16:00:00-04:00,0.0,25.375,24.9375,25.1875,132500
1999-10-12 16:00:00-04:00,0.0,25.0625,24.375,24.5625,221700
1999-10-13 16:00:00-04:00,0.0,24.625,23.6875,23.9375,554200
1999-10-14 16:00:00-04:00,0.0,24.25,23.1875,23.375,628400
1999-10-15 16:00:00-04:00,0.0,23.5,22.25,22.375,586600
1999-10-18 16:00:00-04:00,0.0,23.0,22.0625,22.3125,783500
1999-10-19 16:00:00-04:00,0.0,23.0,22.125,22.1875,649300
1999-10-20 16:00:00-04:00,0.0,22.8125,22.1875,22.5,477400
1999-10-21 16:00:00-04:00,0.0,22.8125,21.75,22.3125,415200
1999-10-22 16:00:00-04:00,0.0,24.0,23.3125,23.5,816700
1999-10-25 16:00:00-04:00,0.0,25.25,23.3125,24.875,1047600
1999-10-26 16:00:00-04:00,0.0,25.4375,24.4375,24.75,952400
1999-10-27 16:00:00-04:00,0.0,25.5625,24.6875,25.3125,656000
1999-10-28 16:00:00-04:00,0.0,25.875,24.5625,24.8125,386800
1999-10-29 16:00:00-04:00,0.0,25.75,25.0625,25.5625,468000
1999-11-01 16:00:00-05:00,0.0,25.375,24.6875,25.0,294800
1999-11-02 16:00:00-05:00,0.0,25.875,25.0625,25.875,313700
1999-11-03 16:00:00-05:00,0.0,25.875,25.375,25.625,520900
1999-11-04 16:00:00-05:00,0.0,25.75,24.0,25.5625,471500
1999-11-05 16:00:00-05:00,0.0,25.9375,24.9375,25.0,497200
1999-11-08 16:00:00-05:00,0.0,25.125,24.5,24.6875,305500
1999-11-09 16:00:00-05:00,0.0,24.9375,24.5625,24.625,345200
1999-11-10 16:00:00-05:00,0.0,24.625,24.125,24.375,244200
1999-11-11 16:00:00-05:00,0.0,24.6875,24.25,24.25,185500
1999-11-12 16:00:00-05:00,0.0,24.5625,24.125,24.4375,167100
1999-11-15 16:00:00-05:00,0.0,25.125,24.125,24.9375,485500
1999-11-16 16:00:00-05:00,0.0,25.0,24.25,24.375,538500
1999-11-17 16:00:00-05:00,0.0,25.125,24.0625,24.625,843200
1999-11-18 16:00:00-05:00,0.0,25.5,24.6875,25.0,1100100
1999-11-19 16:00:00-05:00,0.0,25.1875,24.375,24.8125,721400
1999-11-22 16:00:00-05:00,0.0,25.1875,24.5625,25.0,773400
1999-11-23 16:00:00-05:00,0.0,25.25,24.6875,24.9375,611900
1999-11-24 16:00:00-05:00,0.0,25.125,24.625,24.75,527900
1999-11-26 16:00:00-05:00,0.0,24.75,24.375,24.625,195000
1999-11-29 16:00:00-05:00,0.0,24.75,24.5625,24.6875,610000
1999-11-30 16:00:00-05:00,0.0,25.6875,24.5625,25.3125,931100
1999-12-01 16:00:00-05:00,0.0,25.4375,24.625,25.25,542600
1999-12-02 16:00:00-05:00,0.0,27.5625,25.25,27.4375,1541600
1999-12-03 16:00:00-05:00,0.0,29.375,27.6875,29.25,2188200
1999-12-06 16:00:00-05:00,0.0,29.25,27.3125,27.4375,1419700
1999-12-07 16:00:00-05:00,0.0,28.125,27.0,27.6875,1681900
1999-12-08 16:00:00-05:00,0.0,29.0,27.0,28.125,840500
1999-12-09 16:00:00-05:00,0.0,28.875,28.0,28.25,564100
1999-12-10 16:00:00-05:00,0.0,29.9375,28.4375,29.5,862900
1999-12-13 16:00:00-05:00,0.0,30.75,29.875,30.125,1144800
1999-12-14 16:00:00-05:00,0.0,30.5625,29.8125,30.0625,626400
1999-12-15 16:00:00-05:00,0.0,30.5625,29.8125,30.375,798000
1999-12-16 16:00:00-05:00,0.0,30.5,29.125,29.8125,691400
1999-12-17 16:00:00-05:00,0.0,31.125,29.125,30.6875,1214600
1999-12-20 16:00:00-05:00,0.0,30.375,29.375,29.6875,1160100
1999-12-21 16:00:00-05:00,0.0,30.625,29.375,30.4375,1034100
1999-12-22 16:00:00-05:00,0.0,30.625,30.0,30.375,888400
1999-12-23 16:00:00-05:00,0.0,31.25,30.3125,31.0625,519500
1999-12-27 16:00:00-05:00,0.0,31.625,30.75,31.5,491200
1999-12-28 16:00:00-05:00,0.0,31.9375,31.25,31.8125,523500
1999-12-29 16:00:00-05:00,0.0,32.4375,31.5,31.9375,731800
1999-12-30 16:00:00-05:00,0.0,32.125,31.75,32.0,343500
1999-12-31 16:00:00-05:00,0.0,33.0,31.6875,33.0,195300
2000-01-03 16:00:00-05:00,32.75,32.9375,31.5,31.8125,489100
2000-01-04 16:00:00-05:00,30.8125,31.5625,30.125,30.625,1197500
2000-01-05 16:00:00-05:00,30.875,31.1875,30.0,30.9375,1464500
2000-01-06 16:00:00-05:00,31.1875,31.625,30.4375,31.125,676000
2000-01-07 16:00:00-05:00,32.9375,32.9375,31.5625,31.9375,904600
2000-01-10 16:00:00-05:00,31.875,32.25,31.375,31.6875,704700
2000-01-11 16:00:00-05:00,31.6875,32.0,31.0625,31.1875,501200
2000-01-12 16:00:00-05:00,31.0625,31.375,30.0625,30.1875,461400
2000-01-13 16:00:00-05:00,31.375,32.3125,30.75,31.5,691900
2000-01-14 16:00:00-05:00,31.5625,32.25,30.6875,30.875,737400
2000-01-18 16:00:00-05:00,30.625,30.625,28.5,28.8125,958000
2000-01-19 16:00:00-05:00,29.8125,29.9375,28.75,28.9375,1004100
2000-01-20 16:00:00-05:00,29.0,29.0,27.5,28.0,522700
2000-01-21 16:00:00-05:00,27.875,27.875,27.0,27.125,657500
2000-01-24 16:00:00-05:00,27.5,28.0625,25.9375,26.1875,792500
2000-01-25 16:00:00-05:00,26.375,26.8125,25.75,26.5,811100
2000-01-26 16:00:00-05:00,26.25,26.3125,25.25,25.5625,907400
2000-01-27 16:00:00-05:00,25.8125,26.6875,25.8125,26.3125,520700
2000-01-28 16:00:00-05:00,26.6875,27.125,25.5,25.5625,465800
2000-01-31 16:00:00-05:00,25.5,25.5625,24.5625,24.875,349600
2000-02-01 16:00:00-05:00,25.0,25.5625,24.8125,24.875,777200
2000-02-02 16:00:00-05:00,25.0,25.1875,24.8125,24.8125,624100
2000-02-03 16:00:00-05:00,24.8125,24.9375,24.1875,24.4375,586800
2000-02-04 16:00:00-05:00,24.3125,24.9375,24.125,24.3125,420000
2000-02-07 16:00:00-05:00,24.125,24.1875,22.9375,23.875,853500
2000-02-08 16:00:00-05:00,24.125,24.4375,23.625,23.8125,578800
2000-02-09 16:00:00-05:00,24.25,24.5,23.75,23.75,1013500
2000-02-10 16:00:00-05:00,23.875,23.875,22.625,23.0625,804700
2000-02-11 16:00:00-05:00,23.5625,23.5625,22.875,22.9375,1786900
2000-02-14 16:00:00-05:00,23.125,23.875,22.875,23.5,858300
2000-02-15 16:00:00-05:00,23.375,25.25,23.375,24.6875,1066300
2000-02-16 16:00:00-05:00,25.125,25.5,24.625,24.75,746400
2000-02-17 16:00:00-05:00,24.875,25.1875,24.25,24.25,838500
2000-02-18 16:00:00-05:00,23.5,24.0,23.1875,23.375,646300
2000-02-22 16:00:00-05:00,23.375,23.875,22.8125,23.6875,876800
2000-02-23 16:00:00-05:00,23.75,24.0,23.0625,23.0625,404000
2000-02-24 16:00:00-05:00,23.5625,23.5625,22.25,22.5,637500
2000-02-25 16:00:00-05:00,22.625,22.6875,21.3125,21.625,1133900
2000-02-28 16:00:00-05:00,21.75,22.375,21.4375,22.0,892500
2000-02-29 16:00:00-05:00,22.0,22.25,21.3125,21.875,686800
2000-03-01 16:00:00-05:00,0.0,21.8125,21.4375,21.4375,750100
2000-03-02 16:00:00-05:00,0.0,21.875,21.4375,21.4375,621000
2000-03-03 16:00:00-05:00,0.0,23.5625,21.625,22.1875,622700
2000-03-06 16:00:00-05:00,0.0,22.25,21.125,21.3125,485700
2000-03-07 16:00:00-05:00,21.25,21.4375,20.6875,20.6875,768100
2000-03-08 16:00:00-05:00,20.75,21.4375,20.625,20.9375,630900
2000-03-09 16:00:00-05:00,21.1875,21.5625,21.0,21.3125,551400
2000-03-10 16:00:00-05:00,21.5625,22.1875,21.4375,21.75,610400
2000-03-13 16:00:00-05:00,21.5,22.0,21.25,21.4375,378700
2000-03-14 16:00:00-05:00,21.375,22.125,21.3125,21.5,1068900
2000-03-15 16:00:00-05:00,21.5,23.5625,21.4375,23.375,998600
2000-03-16 16:00:00-05:00,24.75,25.5625,23.75,24.25,1511000
2000-03-17 16:00:00-05:00,23.75,24.4375,23.25,23.25,611100
2000-03-20 16:00:00-05:00,23.375,23.75,23.125,23.25,683100
2000-03-21 16:00:00-05:00,23.0,24.375,22.875,23.9375,696500
2000-03-22 16:00:00-05:00,23.6875,23.875,23.125,23.4375,1062000
2000-03-23 16:00:00-05:00,23.4375,23.875,23.1875,23.3125,626700
2000-03-24 16:00:00-05:00,23.3125,23.5,22.75,23.0625,599300
2000-03-27 16:00:00-05:00,22.8125,23.0,22.375,22.375,273600
2000-03-28 16:00:00-05:00,21.8125,22.25,21.8125,22.0625,918200
2000-03-29 16:00:00-05:00,22.75,23.25,22.25,23.0,840100
2000-03-30 16:00:00-05:00,23.625,25.25,23.375,24.5625,1182600
2000-03-31 16:00:00-05:00,24.75,25.5625,24.625,25.0,904500
2000-04-03 16:00:00-04:00,25.25,25.375,24.5625,25.25,652300
2000-04-04 16:00:00-04:00,25.25,25.5625,24.3125,24.75,699400
2000-04-05 16:00:00-04:00,24.5625,25.1875,24.5625,24.6875,442200
2000-04-06 16:00:00-04:00,24.75,25.625,24.625,25.0,630800
2000-04-07 16:00:00-04:00,25.0,25.0,24.25,24.25,476700
2000-04-10 16:00:00-04:00,24.1875,24.875,24.0625,24.6875,203700
2000-04-11 16:00:00-04:00,24.8125,25.4375,24.75,25.25,521700
2000-04-12 16:00:00-04:00,25.375,26.25,25.0625,25.5,1351200
2000-04-13 16:00:00-04:00,25.6875,26.125,25.125,25.375,609200
2000-04-14 16:00:00-04:00,25.125,25.125,23.5,23.6875,790300
2000-04-17 16:00:00-04:00,23.8125,24.375,23.4375,23.8125,582600
2000-04-18 16:00:00-04:00,23.875,24.5,23.8125,24.5,510100
2000-04-19 16:00:00-04:00,24.5,25.375,24.5,24.9375,719400
2000-04-20 16:00:00-04:00,25.0,25.0,24.1875,24.3125,573700
2000-04-24 16:00:00-04:00,24.25,24.375,22.8125,23.5,709500
2000-04-25 16:00:00-04:00,23.875,24.875,23.8125,24.25,850900
2000-04-26 16:00:00-04:00,24.6875,25.125,24.4375,24.8125,645600
2000-04-27 16:00:00-04:00,24.625,25.1875,24.625,24.8125,435600
2000-04-28 16:00:00-04:00,25.0625,25.375,24.875,25.0625,453600
2000-05-01 16:00:00-04:00,25.0,25.3125,24.875,25.25,450700
2000-05-02 16:00:00-04:00,25.0625,25.125,24.1875,24.4375,840000
2000-05-03 16:00:00-04:00,24.125,25.75,24.125,25.375,566900
2000-05-04 16:00:00-04:00,25.125,25.125,23.9375,23.9375,650800
2000-05-05 16:00:00-04:00,24.0625,24.125,23.8125,23.875,1188500
2000-05-08 16:00:00-04:00,23.875,23.875,23.0,23.0,2370200
2000-05-09 16:00:00-04:00,23.125,23.6875,23.125,23.5,667200
2000-05-10 16:00:00-04:00,23.375,23.6875,22.875,23.0,577800
2000-05-11 16:00:00-04:00,23.25,24.0,23.1875,23.5,685300
2000-05-12 16:00:00-04:00,23.375,24.0,23.375,23.875,324600
2000-05-15 16:00:00-04:00,23.8125,24.375,23.25,23.5,437100
2000-05-16 16:00:00-04:00,23.875,24.8125,23.875,24.5,940700
2000-05-17 16:00:00-04:00,24.3125,25.0,24.25,24.5,901000
2000-05-18 16:00:00-04:00,24.625,25.125,24.5625,24.8125,840600
2000-05-19 16:00:00-04:00,24.875,26.875,24.8125,26.125,1043600
2000-05-22 16:00:00-04:00,26.0,26.375,25.625,25.9375,1726500
2000-05-23 16:00:00-04:00,25.6875,25.9375,23.8125,23.875,1080200
2000-05-24 16:00:00-04:00,23.75,24.5,23.5625,23.9375,720400
2000-05-25 16:00:00-04:00,23.6875,23.75,23.0,23.0625,457400
2000-05-26 16:00:00-04:00,23.0625,23.0625,22.5,22.625,550600
2000-05-30 16:00:00-04:00,22.5,23.6875,22.3125,23.375,638500
2000-05-31 16:00:00-04:00,23.25,23.375,22.5,22.5625,413800
2000-06-01 16:00:00-04:00,22.5,22.625,22.125,22.625,670000
2000-06-02 16:00:00-04:00,23.125,23.1875,22.875,23.125,580400
2000-06-05 16:00:00-04:00,23.0,23.0,22.375,22.5,353600
