,Open,High,Low,Close,Volume
1998-03-12 16:00:00-05:00,0.0,12.0,11.75,11.75,12300
1998-03-13 16:00:00-05:00,0.0,12.0,11.75,11.875,8900
1998-03-16 16:00:00-05:00,0.0,11.9375,11.875,11.875,3700
1998-03-17 16:00:00-05:00,0.0,12.125,11.875,12.0,31300
1998-03-18 16:00:00-05:00,0.0,11.875,11.875,11.875,8000
1998-03-19 16:00:00-05:00,0.0,11.75,10.625,11.75,18100
1998-03-20 16:00:00-05:00,0.0,11.75,11.375,11.75,13900
1998-03-23 16:00:00-05:00,0.0,11.5,11.25,11.5,5200
1998-03-24 16:00:00-05:00,0.0,11.4375,11.375,11.4375,7300
1998-03-25 16:00:00-05:00,0.0,11.5,11.375,11.375,6000
1998-03-26 16:00:00-05:00,0.0,11.375,10.625,10.625,13700
1998-03-27 16:00:00-05:00,0.0,10.5625,9.125,9.625,37100
1998-03-30 16:00:00-05:00,0.0,9.75,7.75,9.25,38600
1998-03-31 16:00:00-05:00,0.0,12.375,9.375,12.375,40000
1998-04-01 16:00:00-05:00,0.0,12.5,10.875,11.375,22300
1998-04-02 16:00:00-05:00,0.0,11.5,9.75,10.625,25700
1998-04-03 16:00:00-05:00,0.0,11.75,10.5,10.5625,37800
1998-04-06 16:00:00-04:00,0.0,11.125,10.25,10.5,7800
1998-04-07 16:00:00-04:00,0.0,11.5,11.0,11.0,3900
1998-04-08 16:00:00-04:00,0.0,11.75,11.0,11.125,9900
1998-04-09 16:00:00-04:00,0.0,11.0,10.5,10.5,6400
1998-04-13 16:00:00-04:00,0.0,11.0,10.0,11.0,12600
1998-04-14 16:00:00-04:00,0.0,11.25,10.375,11.25,8200
1998-04-15 16:00:00-04:00,0.0,10.875,10.0,10.25,15600
1998-04-16 16:00:00-04:00,0.0,11.5,10.625,11.5,5000
1998-04-17 16:00:00-04:00,0.0,11.75,11.0,11.0,10400
1998-04-20 16:00:00-04:00,0.0,11.75,10.5,10.75,19100
1998-04-21 16:00:00-04:00,0.0,11.0,10.375,10.375,1800
1998-04-22 16:00:00-04:00,0.0,10.5,9.75,10.5,4400
1998-04-23 16:00:00-04:00,0.0,10.375,9.625,10.0,1000
1998-04-24 16:00:00-04:00,0.0,10.125,10.0,10.0,5300
1998-04-27 16:00:00-04:00,0.0,10.0,9.25,10.0,900
1998-04-28 16:00:00-04:00,0.0,10.0,9.25,10.0,400
1998-04-29 16:00:00-04:00,0.0,10.25,9.375,9.6875,35500
1998-04-30 16:00:00-04:00,0.0,11.75,10.25,11.0,47100
1998-05-01 16:00:00-04:00,0.0,11.75,11.0,11.0,13500
1998-05-04 16:00:00-04:00,0.0,11.5,11.25,11.375,5500
1998-05-05 16:00:00-04:00,0.0,11.25,10.875,10.875,6000
1998-05-06 16:00:00-04:00,0.0,11.5,11.0,11.25,16900
1998-05-07 16:00:00-04:00,0.0,11.3125,11.25,11.25,7400
1998-05-08 16:00:00-04:00,0.0,11.75,11.25,11.5625,9500
1998-05-11 16:00:00-04:00,0.0,12.25,11.625,11.75,13600
1998-05-12 16:00:00-04:00,0.0,11.875,11.75,11.875,7500
1998-05-13 16:00:00-04:00,0.0,12.25,11.75,12.25,8200
1998-05-14 16:00:00-04:00,0.0,12.25,12.0,12.0,3200
1998-05-15 16:00:00-04:00,0.0,12.0,10.75,11.875,2500
1998-05-18 16:00:00-04:00,0.0,11.625,10.875,11.0,12500
1998-05-19 16:00:00-04:00,0.0,11.125,9.625,10.375,21100
1998-05-20 16:00:00-04:00,0.0,10.5,10.5,10.5,2700
1998-05-21 16:00:00-04:00,0.0,11.0,10.375,10.75,16500
1998-05-22 16:00:00-04:00,0.0,11.0,11.0,11.0,1500
1998-05-26 16:00:00-04:00,0.0,11.5,10.75,11.25,34900
1998-05-27 16:00:00-04:00,0.0,10.8281,9.125,10.5,14700
1998-05-28 16:00:00-04:00,0.0,10.25,10.0,10.0,3900
1998-05-29 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1998-06-01 16:00:00-04:00,0.0,11.5,9.8125,10.375,29900
1998-06-02 16:00:00-04:00,0.0,10.625,10.5,10.625,1500
1998-06-03 16:00:00-04:00,0.0,11.625,10.75,10.75,4000
1998-06-04 16:00:00-04:00,0.0,11.0,10.1875,10.1875,6800
1998-06-05 16:00:00-04:00,0.0,10.6875,10.6875,10.6875,900
1998-06-08 16:00:00-04:00,0.0,10.75,10.375,10.375,6600
1998-06-09 16:00:00-04:00,0.0,11.0,10.375,10.5,6300
1998-06-10 16:00:00-04:00,0.0,10.625,10.375,10.375,1500
1998-06-11 16:00:00-04:00,0.0,10.375,10.0,10.0,4600
1998-06-12 16:00:00-04:00,0.0,11.0,10.25,10.5,2200
1998-06-15 16:00:00-04:00,0.0,11.0,10.5,10.75,8500
1998-06-16 16:00:00-04:00,0.0,10.5,10.5,10.5,5000
1998-06-17 16:00:00-04:00,0.0,11.375,10.25,11.1875,21300
1998-06-18 16:00:00-04:00,0.0,11.25,10.875,11.25,2200
1998-06-19 16:00:00-04:00,0.0,10.625,10.25,10.5,8200
1998-06-22 16:00:00-04:00,0.0,10.75,10.4375,10.5,7800
1998-06-23 16:00:00-04:00,0.0,10.75,10.75,10.75,500
1998-06-24 16:00:00-04:00,0.0,10.75,10.625,10.625,600
1998-06-25 16:00:00-04:00,0.0,11.0,10.25,10.25,13600
1998-06-26 16:00:00-04:00,0.0,10.25,9.875,10.25,11700
1998-06-29 16:00:00-04:00,0.0,0.0,0.0,10.25,0
1998-06-30 16:00:00-04:00,0.0,10.5,10.25,10.25,3700
1998-07-01 16:00:00-04:00,0.0,10.75,10.375,10.625,13400
1998-07-02 16:00:00-04:00,0.0,10.125,10.125,10.125,100
1998-07-06 16:00:00-04:00,0.0,10.5625,10.25,10.25,6600
1998-07-07 16:00:00-04:00,0.0,10.625,10.125,10.125,7200
1998-07-08 16:00:00-04:00,0.0,11.125,10.5,10.625,9600
1998-07-09 16:00:00-04:00,0.0,11.25,10.625,11.0625,5900
1998-07-10 16:00:00-04:00,0.0,0.0,0.0,11.0625,0
1998-07-13 16:00:00-04:00,0.0,11.4375,11.25,11.3125,29200
1998-07-14 16:00:00-04:00,0.0,11.4375,11.0,11.4375,12900
1998-07-15 16:00:00-04:00,0.0,11.375,11.125,11.125,800
1998-07-16 16:00:00-04:00,0.0,11.5,11.25,11.25,7500
1998-07-17 16:00:00-04:00,0.0,11.25,11.25,11.25,7500
1998-07-20 16:00:00-04:00,0.0,12.125,11.25,11.5625,19500
1998-07-21 16:00:00-04:00,0.0,11.75,11.25,11.5,12300
1998-07-22 16:00:00-04:00,0.0,11.875,11.5,11.75,4500
1998-07-23 16:00:00-04:00,0.0,11.125,10.375,10.5,4700
1998-07-24 16:00:00-04:00,0.0,11.375,10.5,11.375,13000
1998-07-27 16:00:00-04:00,0.0,0.0,0.0,11.375,0
1998-07-28 16:00:00-04:00,0.0,11.375,11.375,11.375,500
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,11.375,0
1998-07-30 16:00:00-04:00,0.0,11.25,10.625,11.25,1600
1998-07-31 16:00:00-04:00,0.0,11.5,11.0,11.0,3200
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1998-08-04 16:00:00-04:00,0.0,11.25,10.0,10.25,2700
1998-08-05 16:00:00-04:00,0.0,11.25,10.5,11.25,4000
1998-08-06 16:00:00-04:00,0.0,10.875,10.75,10.75,5400
1998-08-07 16:00:00-04:00,0.0,10.875,10.75,10.75,2700
1998-08-10 16:00:00-04:00,0.0,10.875,10.5,10.875,10200
1998-08-11 16:00:00-04:00,0.0,10.5,10.25,10.25,300
1998-08-12 16:00:00-04:00,0.0,11.0,11.0,11.0,400
1998-08-13 16:00:00-04:00,0.0,10.5,10.5,10.5,300
1998-08-14 16:00:00-04:00,0.0,10.75,10.5,10.5,5900
1998-08-17 16:00:00-04:00,0.0,9.75,9.75,9.75,300
1998-08-18 16:00:00-04:00,0.0,10.0,8.75,9.5,7100
1998-08-19 16:00:00-04:00,0.0,9.625,9.375,9.375,3900
1998-08-20 16:00:00-04:00,0.0,9.5,9.3906,9.3906,1600
1998-08-21 16:00:00-04:00,0.0,9.375,9.25,9.25,2500
1998-08-24 16:00:00-04:00,0.0,9.5,9.25,9.5,2700
1998-08-25 16:00:00-04:00,0.0,10.0,10.0,10.0,400
1998-08-26 16:00:00-04:00,0.0,9.25,9.25,9.25,500
1998-08-27 16:00:00-04:00,0.0,9.625,9.25,9.25,1700
1998-08-28 16:00:00-04:00,0.0,9.0,7.875,8.625,3500
1998-08-31 16:00:00-04:00,0.0,8.375,7.75,8.125,5100
1998-09-01 16:00:00-04:00,0.0,8.875,8.0,8.875,1500
1998-09-02 16:00:00-04:00,0.0,8.875,8.5,8.625,3400
1998-09-03 16:00:00-04:00,0.0,8.75,8.625,8.75,1700
1998-09-04 16:00:00-04:00,0.0,8.75,8.25,8.25,700
1998-09-08 16:00:00-04:00,0.0,10.0,8.75,9.75,20700
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,9.75,0
1998-09-10 16:00:00-04:00,0.0,9.75,9.625,9.625,1500
1998-09-11 16:00:00-04:00,0.0,9.5,9.5,9.5,500
1998-09-14 16:00:00-04:00,0.0,10.0,9.0625,9.125,900
1998-09-15 16:00:00-04:00,0.0,0.0,0.0,9.125,0
1998-09-16 16:00:00-04:00,0.0,9.5,9.5,9.5,300
1998-09-17 16:00:00-04:00,0.0,9.125,9.125,9.125,400
1998-09-18 16:00:00-04:00,0.0,9.25,9.0,9.25,3300
1998-09-21 16:00:00-04:00,0.0,9.0,9.0,9.0,300
1998-09-22 16:00:00-04:00,0.0,9.375,9.125,9.25,800
1998-09-23 16:00:00-04:00,0.0,9.25,9.0625,9.0625,1100
1998-09-24 16:00:00-04:00,0.0,9.0625,9.0625,9.0625,800
1998-09-25 16:00:00-04:00,0.0,0.0,0.0,9.0625,0
1998-09-28 16:00:00-04:00,0.0,8.75,8.75,8.75,800
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,8.75,0
1998-09-30 16:00:00-04:00,0.0,0.0,0.0,8.75,0
1998-10-01 16:00:00-04:00,0.0,8.75,8.625,8.625,900
1998-10-02 16:00:00-04:00,0.0,8.625,8.375,8.375,5000
1998-10-05 16:00:00-04:00,0.0,8.25,8.0,8.0,4000
1998-10-06 16:00:00-04:00,0.0,7.25,7.25,7.25,1000
1998-10-07 16:00:00-04:00,0.0,7.5,7.125,7.1875,4300
1998-10-08 16:00:00-04:00,0.0,7.25,6.0,6.75,36900
1998-10-09 16:00:00-04:00,0.0,10.5,6.875,10.5,37000
1998-10-12 16:00:00-04:00,0.0,10.75,7.875,10.75,47900
1998-10-13 16:00:00-04:00,0.0,10.5,9.5625,10.5,4400
1998-10-14 16:00:00-04:00,0.0,11.0,10.0,11.0,11500
1998-10-15 16:00:00-04:00,0.0,12.5,9.9375,12.5,62700
1998-10-16 16:00:00-04:00,0.0,11.375,10.5,10.5,16700
1998-10-19 16:00:00-04:00,0.0,10.125,10.0,10.0,4000
1998-10-20 16:00:00-04:00,0.0,9.625,9.625,9.625,2500
1998-10-21 16:00:00-04:00,0.0,0.0,0.0,9.625,0
1998-10-22 16:00:00-04:00,0.0,9.25,8.75,8.75,6100
1998-10-23 16:00:00-04:00,0.0,9.125,8.875,8.875,17800
1998-10-26 16:00:00-05:00,0.0,8.875,8.625,8.625,2100
1998-10-27 16:00:00-05:00,0.0,9.0,8.875,9.0,4800
1998-10-28 16:00:00-05:00,0.0,0.0,0.0,9.0,0
1998-10-29 16:00:00-05:00,0.0,8.75,8.625,8.625,2400
1998-10-30 16:00:00-05:00,0.0,8.625,8.625,8.625,2600
1998-11-02 16:00:00-05:00,0.0,9.125,8.75,8.75,2200
1998-11-03 16:00:00-05:00,0.0,9.5,9.25,9.25,5500
1998-11-04 16:00:00-05:00,0.0,10.0,9.125,9.375,10500
1998-11-05 16:00:00-05:00,0.0,9.125,8.0,8.125,19600
1998-11-06 16:00:00-05:00,0.0,9.0,8.25,9.0,4500
1998-11-09 16:00:00-05:00,0.0,9.25,9.0,9.0,3400
1998-11-10 16:00:00-05:00,0.0,8.875,8.5,8.5,33300
1998-11-11 16:00:00-05:00,0.0,8.5,8.125,8.125,3700
1998-11-12 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1998-11-13 16:00:00-05:00,0.0,8.125,8.0,8.0,1000
1998-11-16 16:00:00-05:00,0.0,8.25,8.25,8.25,200
1998-11-17 16:00:00-05:00,0.0,8.125,8.125,8.125,200
1998-11-18 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1998-11-19 16:00:00-05:00,0.0,8.1875,7.875,7.875,4500
1998-11-20 16:00:00-05:00,0.0,8.0,7.75,7.9375,3000
1998-11-23 16:00:00-05:00,0.0,0.0,0.0,7.9375,0
1998-11-24 16:00:00-05:00,0.0,8.0,7.5,7.5,13800
1998-11-25 16:00:00-05:00,0.0,7.5,7.25,7.25,17200
1998-11-27 16:00:00-05:00,0.0,7.5,7.375,7.375,2100
1998-11-30 16:00:00-05:00,0.0,7.375,7.25,7.25,2200
1998-12-01 16:00:00-05:00,0.0,7.625,7.0625,7.375,48700
1998-12-02 16:00:00-05:00,0.0,8.0,7.5,7.8125,34100
1998-12-03 16:00:00-05:00,0.0,8.0,7.9375,7.9375,500
1998-12-04 16:00:00-05:00,0.0,8.25,8.0,8.125,20300
1998-12-07 16:00:00-05:00,0.0,8.125,7.875,8.0,11600
1998-12-08 16:00:00-05:00,0.0,7.875,7.625,7.625,13000
1998-12-09 16:00:00-05:00,0.0,7.875,7.375,7.625,11400
1998-12-10 16:00:00-05:00,0.0,7.5,7.375,7.375,8600
1998-12-11 16:00:00-05:00,0.0,7.5,7.125,7.5,6500
1998-12-14 16:00:00-05:00,0.0,7.625,7.125,7.125,3800
1998-12-15 16:00:00-05:00,0.0,7.75,7.0,7.75,41800
1998-12-16 16:00:00-05:00,0.0,7.625,7.25,7.25,3100
1998-12-17 16:00:00-05:00,0.0,7.25,6.875,7.25,26000
1998-12-18 16:00:00-05:00,0.0,7.5,7.0,7.25,25000
1998-12-21 16:00:00-05:00,0.0,7.5,6.875,7.25,39900
1998-12-22 16:00:00-05:00,0.0,7.25,7.125,7.125,17400
1998-12-23 16:00:00-05:00,0.0,7.375,7.125,7.375,6800
1998-12-24 16:00:00-05:00,0.0,7.5,7.375,7.5,9100
1998-12-28 16:00:00-05:00,0.0,7.875,7.5625,7.75,34300
1998-12-29 16:00:00-05:00,0.0,7.9375,7.625,7.625,22900
1998-12-30 16:00:00-05:00,0.0,7.5,7.25,7.375,2100
1998-12-31 16:00:00-05:00,0.0,8.0,7.0,7.875,157400
1999-01-04 16:00:00-05:00,0.0,8.375,7.75,8.25,17900
1999-01-05 16:00:00-05:00,0.0,8.125,8.0,8.0,9600
1999-01-06 16:00:00-05:00,0.0,9.0,8.25,9.0,39300
1999-01-07 16:00:00-05:00,0.0,9.125,8.875,9.0,13700
1999-01-08 16:00:00-05:00,0.0,9.0,9.0,9.0,3000
1999-01-11 16:00:00-05:00,0.0,9.25,9.25,9.25,500
1999-01-12 16:00:00-05:00,0.0,9.375,9.0,9.25,4800
1999-01-13 16:00:00-05:00,0.0,9.375,8.875,9.0625,25500
1999-01-14 16:00:00-05:00,0.0,9.25,9.0,9.0,14300
1999-01-15 16:00:00-05:00,0.0,9.25,9.0,9.0,1200
1999-01-19 16:00:00-05:00,0.0,8.9375,8.625,8.8125,1700
1999-01-20 16:00:00-05:00,0.0,8.8125,8.8125,8.8125,600
1999-01-21 16:00:00-05:00,0.0,8.8125,8.5625,8.5625,9500
1999-01-22 16:00:00-05:00,0.0,8.3125,8.0625,8.125,11700
1999-01-25 16:00:00-05:00,0.0,8.0,8.0,8.0,3700
1999-01-26 16:00:00-05:00,0.0,8.0,7.75,7.875,11100
1999-01-27 16:00:00-05:00,0.0,8.375,8.125,8.25,39500
1999-01-28 16:00:00-05:00,0.0,8.625,8.25,8.625,18000
1999-01-29 16:00:00-05:00,0.0,9.5,8.875,9.4375,45800
1999-02-01 16:00:00-05:00,0.0,12.25,9.625,11.625,99400
1999-02-02 16:00:00-05:00,0.0,11.875,10.0,10.4375,27800
1999-02-03 16:00:00-05:00,0.0,11.375,10.5,11.3125,22700
1999-02-04 16:00:00-05:00,0.0,12.0,11.0,11.5,36100
1999-02-05 16:00:00-05:00,0.0,11.875,11.625,11.75,1500
1999-02-08 16:00:00-05:00,0.0,12.0,11.25,11.25,9400
1999-02-09 16:00:00-05:00,0.0,11.4375,11.0,11.0,3100
1999-02-10 16:00:00-05:00,0.0,11.125,9.75,10.0,22000
1999-02-11 16:00:00-05:00,0.0,10.75,10.0625,10.75,11800
1999-02-12 16:00:00-05:00,0.0,10.875,10.625,10.625,7700
1999-02-16 16:00:00-05:00,0.0,10.875,10.125,10.125,5700
1999-02-17 16:00:00-05:00,0.0,10.0625,9.0,9.375,21500
1999-02-18 16:00:00-05:00,0.0,9.5,9.375,9.5,6700
1999-02-19 16:00:00-05:00,0.0,9.9375,9.5,9.875,10200
1999-02-22 16:00:00-05:00,0.0,10.625,10.0,10.5,17900
1999-02-23 16:00:00-05:00,0.0,10.5,10.375,10.4375,4300
1999-02-24 16:00:00-05:00,0.0,10.75,10.25,10.5,7700
1999-02-25 16:00:00-05:00,0.0,10.625,10.375,10.375,2600
1999-02-26 16:00:00-05:00,0.0,10.875,10.625,10.875,18600
1999-03-01 16:00:00-05:00,0.0,11.0,10.75,10.75,9800
1999-03-02 16:00:00-05:00,0.0,11.125,10.625,10.625,3500
1999-03-03 16:00:00-05:00,0.0,10.625,10.25,10.25,8400
1999-03-04 16:00:00-05:00,0.0,10.5,10.25,10.5,9000
1999-03-05 16:00:00-05:00,0.0,10.375,10.0,10.25,13200
1999-03-08 16:00:00-05:00,0.0,10.5,10.125,10.375,3100
1999-03-09 16:00:00-05:00,0.0,10.25,10.0,10.125,6000
1999-03-10 16:00:00-05:00,0.0,10.25,10.0,10.1875,8300
1999-03-11 16:00:00-05:00,0.0,10.25,10.125,10.25,17100
1999-03-12 16:00:00-05:00,0.0,10.375,10.0,10.0,7400
1999-03-15 16:00:00-05:00,0.0,10.125,9.75,9.75,21900
1999-03-16 16:00:00-05:00,0.0,9.8125,9.75,9.8125,1900
1999-03-17 16:00:00-05:00,0.0,10.25,9.75,10.125,4900
1999-03-18 16:00:00-05:00,0.0,10.0,9.125,9.625,10500
1999-03-19 16:00:00-05:00,0.0,9.875,9.75,9.75,9100
1999-03-22 16:00:00-05:00,0.0,9.625,9.5625,9.625,4300
1999-03-23 16:00:00-05:00,0.0,9.875,9.25,9.4375,162200
1999-03-24 16:00:00-05:00,0.0,9.375,9.25,9.3125,4200
1999-03-25 16:00:00-05:00,0.0,9.4375,9.125,9.25,76700
1999-03-26 16:00:00-05:00,0.0,9.375,9.25,9.375,11100
1999-03-29 16:00:00-05:00,0.0,9.875,9.375,9.875,20100
1999-03-30 16:00:00-05:00,0.0,10.375,9.875,10.125,7800
1999-03-31 16:00:00-05:00,0.0,10.0625,9.875,10.0625,6600
1999-04-01 16:00:00-05:00,0.0,10.0,9.75,9.875,6800
1999-04-05 16:00:00-04:00,0.0,10.375,9.875,10.375,30500
1999-04-06 16:00:00-04:00,0.0,11.625,10.5,11.5,59600
1999-04-07 16:00:00-04:00,0.0,13.125,11.5,13.0,56500
1999-04-08 16:00:00-04:00,0.0,13.5625,12.8125,13.0,27900
1999-04-09 16:00:00-04:00,0.0,13.125,12.75,12.75,12000
1999-04-12 16:00:00-04:00,0.0,13.0,12.75,12.875,3000
1999-04-13 16:00:00-04:00,0.0,12.9375,12.5,12.5,7400
1999-04-14 16:00:00-04:00,0.0,12.9375,12.625,12.875,81300
1999-04-15 16:00:00-04:00,0.0,14.375,12.625,13.375,36800
1999-04-16 16:00:00-04:00,0.0,13.5,12.75,13.0,20500
1999-04-19 16:00:00-04:00,0.0,14.0,13.25,13.375,43200
1999-04-20 16:00:00-04:00,0.0,14.0,13.125,14.0,28900
1999-04-21 16:00:00-04:00,0.0,6.1875,4.375,4.5625,821400
1999-04-22 16:00:00-04:00,0.0,4.75,3.75,4.1875,951900
1999-04-23 16:00:00-04:00,0.0,4.3125,3.875,4.0,129000
1999-04-26 16:00:00-04:00,0.0,4.0625,3.375,3.625,160600
1999-04-27 16:00:00-04:00,0.0,3.625,3.125,3.5,83600
1999-04-28 16:00:00-04:00,0.0,3.6875,3.25,3.625,591300
1999-04-29 16:00:00-04:00,0.0,3.9375,3.625,3.75,254000
1999-04-30 16:00:00-04:00,0.0,3.875,3.625,3.875,45600
1999-05-03 16:00:00-04:00,0.0,4.0,3.8125,3.9375,33800
1999-05-04 16:00:00-04:00,0.0,4.0625,3.8125,3.9375,40100
1999-05-05 16:00:00-04:00,0.0,3.9375,3.6875,3.8125,75300
1999-05-06 16:00:00-04:00,0.0,3.8125,3.5625,3.75,28900
1999-05-07 16:00:00-04:00,0.0,3.8125,3.5,3.6875,47600
1999-05-10 16:00:00-04:00,0.0,3.6875,3.4375,3.4375,33800
1999-05-11 16:00:00-04:00,0.0,3.5,3.3125,3.5,21400
1999-05-12 16:00:00-04:00,0.0,3.5625,3.375,3.5625,32300
1999-05-13 16:00:00-04:00,0.0,3.6875,3.5625,3.6875,18000
1999-05-14 16:00:00-04:00,0.0,3.6875,3.375,3.6875,7000
1999-05-17 16:00:00-04:00,0.0,3.6875,3.5625,3.6875,9000
1999-05-18 16:00:00-04:00,0.0,3.625,3.4375,3.625,8400
1999-05-19 16:00:00-04:00,0.0,3.5625,3.4375,3.5,10700
1999-05-20 16:00:00-04:00,0.0,3.625,3.375,3.4375,20400
1999-05-21 16:00:00-04:00,0.0,3.5625,3.375,3.375,8900
1999-05-24 16:00:00-04:00,0.0,3.5,3.25,3.375,17300
1999-05-25 16:00:00-04:00,0.0,3.3125,3.125,3.3125,18400
1999-05-26 16:00:00-04:00,0.0,3.3125,3.1875,3.3125,6300
1999-05-27 16:00:00-04:00,0.0,3.25,3.0625,3.25,12400
1999-05-28 16:00:00-04:00,0.0,3.3125,2.8125,3.125,29000
1999-06-01 16:00:00-04:00,0.0,3.25,2.875,3.1875,23400
1999-06-02 16:00:00-04:00,0.0,3.5625,3.125,3.5625,25100
1999-06-03 16:00:00-04:00,0.0,4.0625,3.5,4.0,70400
1999-06-04 16:00:00-04:00,0.0,4.4375,3.8125,3.9375,73700
1999-06-07 16:00:00-04:00,0.0,4.0,3.75,3.75,22600
1999-06-08 16:00:00-04:00,0.0,3.875,3.625,3.75,7800
1999-06-09 16:00:00-04:00,0.0,3.75,3.5625,3.75,16900
1999-06-10 16:00:00-04:00,0.0,3.625,3.625,3.625,600
1999-06-11 16:00:00-04:00,0.0,3.6875,3.375,3.6875,11900
