,Open,High,Low,Close,Volume
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1994-06-08 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1994-06-09 16:00:00-04:00,0.0,3.25,3.25,3.25,12600
1994-06-10 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-06-13 16:00:00-04:00,0.0,3.5,3.5,3.5,500
1994-06-14 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-06-15 16:00:00-04:00,0.0,3.75,3.75,3.75,200
1994-06-16 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1994-06-17 16:00:00-04:00,0.0,3.5,3.0,3.0,26700
1994-06-20 16:00:00-04:00,0.0,3.25,3.25,3.25,10000
1994-06-21 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1994-06-22 16:00:00-04:00,0.0,3.5,3.5,3.5,200
1994-06-23 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-06-24 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1994-06-27 16:00:00-04:00,0.0,3.0,3.0,3.0,100
1994-06-28 16:00:00-04:00,0.0,3.125,2.75,3.125,136500
1994-06-29 16:00:00-04:00,0.0,3.125,3.125,3.125,1000
1994-06-30 16:00:00-04:00,0.0,3.25,3.25,3.25,2500
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-05 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-07 16:00:00-04:00,0.0,3.125,3.0,3.125,229000
1994-07-08 16:00:00-04:00,0.0,3.25,3.0,3.125,31000
1994-07-11 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-07-12 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-07-13 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-07-14 16:00:00-04:00,0.0,3.25,3.25,3.25,100
1994-07-15 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-18 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-19 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-07-20 16:00:00-04:00,0.0,3.0,3.0,3.0,300
1994-07-21 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-22 16:00:00-04:00,0.0,3.0,3.0,3.0,300
1994-07-25 16:00:00-04:00,0.0,3.25,3.0,3.25,800
1994-07-26 16:00:00-04:00,0.0,3.0,3.0,3.0,200
1994-07-27 16:00:00-04:00,0.0,3.0,3.0,3.0,2700
1994-07-28 16:00:00-04:00,0.0,3.25,3.25,3.25,600
1994-07-29 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1994-08-01 16:00:00-04:00,0.0,3.0,2.25,2.3438,33200
1994-08-02 16:00:00-04:00,0.0,2.375,2.25,2.375,2600
1994-08-03 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1994-08-04 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1994-08-05 16:00:00-04:00,0.0,3.0,3.0,3.0,100
1994-08-08 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-08-09 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-08-10 16:00:00-04:00,0.0,2.375,1.5,1.625,110000
1994-08-11 16:00:00-04:00,0.0,2.0,1.625,2.0,1100
1994-08-12 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-08-15 16:00:00-04:00,0.0,2.25,1.875,1.875,4200
1994-08-16 16:00:00-04:00,0.0,2.25,2.25,2.25,100
1994-08-17 16:00:00-04:00,0.0,2.25,2.25,2.25,1100
1994-08-18 16:00:00-04:00,0.0,2.25,2.25,2.25,100
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-08-22 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-08-23 16:00:00-04:00,0.0,2.25,2.25,2.25,500
1994-08-24 16:00:00-04:00,0.0,1.75,1.75,1.75,20000
1994-08-25 16:00:00-04:00,0.0,2.0,2.0,2.0,1500
1994-08-26 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-08-29 16:00:00-04:00,0.0,2.25,2.25,2.25,400
1994-08-30 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-08-31 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-09-01 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-09-02 16:00:00-04:00,0.0,2.25,2.0,2.25,11600
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-09-07 16:00:00-04:00,0.0,2.0,2.0,2.0,1000
1994-09-08 16:00:00-04:00,0.0,2.25,2.125,2.125,1700
1994-09-09 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-12 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-14 16:00:00-04:00,0.0,2.25,2.125,2.125,1400
1994-09-15 16:00:00-04:00,0.0,2.25,2.0,2.125,3500
1994-09-16 16:00:00-04:00,0.0,0.0,0.0,2.125,0
1994-09-19 16:00:00-04:00,0.0,2.0,2.0,2.0,600
1994-09-20 16:00:00-04:00,0.0,2.0625,1.75,2.0,31800
1994-09-21 16:00:00-04:00,0.0,2.25,2.125,2.25,1300
1994-09-22 16:00:00-04:00,0.0,1.875,1.875,1.875,51500
1994-09-23 16:00:00-04:00,0.0,1.875,1.75,1.75,60900
1994-09-26 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1994-09-27 16:00:00-04:00,0.0,2.0,2.0,2.0,2000
1994-09-28 16:00:00-04:00,0.0,2.25,2.25,2.25,100
1994-09-29 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1994-09-30 16:00:00-04:00,0.0,2.5,2.0,2.5,9400
1994-10-03 16:00:00-04:00,0.0,2.0,1.875,1.875,10000
1994-10-04 16:00:00-04:00,0.0,2.0,2.0,2.0,100
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-10-06 16:00:00-04:00,0.0,2.1875,2.0,2.1875,85500
1994-10-07 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1994-10-10 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1994-10-11 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1994-10-12 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1994-10-13 16:00:00-04:00,0.0,2.0,2.0,2.0,100
1994-10-14 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-10-17 16:00:00-04:00,0.0,0.0,0.0,2.0,0
1994-10-18 16:00:00-04:00,0.0,2.75,2.25,2.75,40500
1994-10-19 16:00:00-04:00,0.0,3.0,2.25,3.0,3000
1994-10-20 16:00:00-04:00,0.0,2.75,2.75,2.75,1500
1994-10-21 16:00:00-04:00,0.0,3.0,3.0,3.0,100
1994-10-24 16:00:00-04:00,0.0,3.0,2.625,2.625,5200
1994-10-25 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-10-26 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-10-28 16:00:00-04:00,0.0,2.75,2.375,2.625,30200
1994-10-31 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-11-01 16:00:00-05:00,0.0,2.375,2.375,2.375,1000
1994-11-02 16:00:00-05:00,0.0,3.0,3.0,3.0,200
1994-11-03 16:00:00-05:00,0.0,2.75,2.75,2.75,1400
1994-11-04 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-09 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-10 16:00:00-05:00,0.0,3.125,2.5,3.125,3500
1994-11-11 16:00:00-05:00,0.0,3.125,3.125,3.125,200
1994-11-14 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-15 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-16 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-17 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-18 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-21 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-11-22 16:00:00-05:00,0.0,2.5,2.5,2.5,12800
1994-11-23 16:00:00-05:00,0.0,2.625,2.0,2.5,33800
1994-11-25 16:00:00-05:00,0.0,2.5,1.875,2.375,27600
1994-11-28 16:00:00-05:00,0.0,2.0,1.875,2.0,26000
1994-11-29 16:00:00-05:00,0.0,2.0,1.875,1.875,23000
1994-11-30 16:00:00-05:00,0.0,2.625,2.625,2.625,22000
1994-12-01 16:00:00-05:00,0.0,2.375,2.375,2.375,1000
1994-12-02 16:00:00-05:00,0.0,2.625,2.25,2.625,133800
1994-12-05 16:00:00-05:00,0.0,2.625,2.0,2.625,2400
1994-12-06 16:00:00-05:00,0.0,2.625,2.0,2.625,2600
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-12-08 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-12-09 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-12-12 16:00:00-05:00,0.0,2.625,2.125,2.625,21000
1994-12-13 16:00:00-05:00,0.0,2.625,2.0,2.625,1400
1994-12-14 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-12-15 16:00:00-05:00,0.0,2.375,2.0,2.375,13800
1994-12-16 16:00:00-05:00,0.0,2.375,2.0,2.375,3600
1994-12-19 16:00:00-05:00,0.0,2.375,2.0,2.375,1300
1994-12-20 16:00:00-05:00,0.0,2.125,2.0625,2.125,10800
1994-12-21 16:00:00-05:00,0.0,0.0,0.0,2.125,0
1994-12-22 16:00:00-05:00,0.0,2.5,1.875,2.5,25400
1994-12-23 16:00:00-05:00,0.0,2.5,2.0625,2.5,2900
1994-12-27 16:00:00-05:00,0.0,2.5,2.0625,2.5,2600
1994-12-28 16:00:00-05:00,0.0,2.5,2.0625,2.5,1300
1994-12-29 16:00:00-05:00,0.0,2.5,2.0625,2.5,13000
1994-12-30 16:00:00-05:00,0.0,3.0,2.5,3.0,38000
1995-01-03 16:00:00-05:00,0.0,2.625,2.5,2.5,9000
1995-01-04 16:00:00-05:00,0.0,2.5,2.0625,2.25,14500
1995-01-05 16:00:00-05:00,0.0,2.25,1.875,2.25,24000
1995-01-06 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1995-01-09 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1995-01-10 16:00:00-05:00,0.0,2.25,2.0,2.25,152000
1995-01-11 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1995-01-12 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1995-01-13 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1995-01-16 16:00:00-05:00,0.0,2.5,2.5,2.5,800
1995-01-17 16:00:00-05:00,0.0,2.5,2.0,2.5,36100
1995-01-18 16:00:00-05:00,0.0,3.375,2.75,3.375,153800
1995-01-19 16:00:00-05:00,0.0,3.625,3.25,3.625,243800
1995-01-20 16:00:00-05:00,0.0,3.625,2.75,3.125,119100
1995-01-23 16:00:00-05:00,0.0,3.25,2.75,3.25,149200
1995-01-24 16:00:00-05:00,0.0,4.25,3.125,3.625,88000
1995-01-25 16:00:00-05:00,0.0,4.375,3.875,4.0,54200
1995-01-26 16:00:00-05:00,0.0,4.25,4.0,4.25,42200
1995-01-27 16:00:00-05:00,0.0,4.25,4.0,4.25,6400
1995-01-30 16:00:00-05:00,0.0,4.25,3.75,4.125,80900
1995-01-31 16:00:00-05:00,0.0,4.125,3.75,4.125,10300
1995-02-01 16:00:00-05:00,0.0,4.125,3.375,3.75,29800
1995-02-02 16:00:00-05:00,0.0,3.625,3.0,3.125,119200
1995-02-03 16:00:00-05:00,0.0,3.625,3.125,3.625,11700
1995-02-06 16:00:00-05:00,0.0,4.0,3.5,4.0,21800
1995-02-07 16:00:00-05:00,0.0,4.125,3.875,4.125,34100
1995-02-08 16:00:00-05:00,0.0,4.125,3.875,4.125,42700
1995-02-09 16:00:00-05:00,0.0,4.125,4.0,4.125,16500
1995-02-10 16:00:00-05:00,0.0,4.125,3.625,4.125,28200
1995-02-13 16:00:00-05:00,0.0,4.25,3.625,4.0,41400
1995-02-14 16:00:00-05:00,0.0,4.25,3.625,4.25,5800
1995-02-15 16:00:00-05:00,0.0,4.25,3.625,4.25,11100
1995-02-16 16:00:00-05:00,0.0,4.25,3.75,4.125,17600
1995-02-17 16:00:00-05:00,0.0,4.25,3.625,4.25,7100
1995-02-21 16:00:00-05:00,0.0,4.25,3.5,3.5,15000
1995-02-22 16:00:00-05:00,0.0,4.125,3.5,4.0,4300
1995-02-23 16:00:00-05:00,0.0,4.25,3.875,4.25,25000
1995-02-24 16:00:00-05:00,0.0,4.25,3.75,4.125,4600
1995-02-27 16:00:00-05:00,0.0,4.25,3.75,4.0,3500
1995-02-28 16:00:00-05:00,0.0,4.125,3.75,4.125,10600
1995-03-01 16:00:00-05:00,0.0,4.25,3.875,4.125,19300
1995-03-02 16:00:00-05:00,0.0,4.125,3.875,4.0,7100
1995-03-03 16:00:00-05:00,0.0,4.125,3.75,4.125,21500
1995-03-06 16:00:00-05:00,0.0,4.125,3.875,3.875,29800
1995-03-07 16:00:00-05:00,0.0,4.125,3.875,4.125,4700
1995-03-08 16:00:00-05:00,0.0,4.125,3.625,3.625,2100
1995-03-09 16:00:00-05:00,0.0,4.125,3.625,3.75,1300
1995-03-10 16:00:00-05:00,0.0,4.125,3.625,4.125,4200
1995-03-13 16:00:00-05:00,0.0,4.125,3.625,3.875,5900
1995-03-14 16:00:00-05:00,0.0,4.0,3.375,4.0,33100
1995-03-15 16:00:00-05:00,0.0,3.875,3.375,3.875,4000
1995-03-16 16:00:00-05:00,0.0,3.875,3.375,3.625,2600
1995-03-17 16:00:00-05:00,0.0,3.875,3.375,3.375,3300
1995-03-20 16:00:00-05:00,0.0,3.875,3.375,3.5,5100
1995-03-21 16:00:00-05:00,0.0,3.875,3.375,3.875,2500
1995-03-22 16:00:00-05:00,0.0,3.875,3.375,3.875,14500
1995-03-23 16:00:00-05:00,0.0,3.875,3.375,3.5,3300
1995-03-24 16:00:00-05:00,0.0,3.875,3.375,3.5,3900
1995-03-27 16:00:00-05:00,0.0,3.875,3.375,3.375,2600
1995-03-28 16:00:00-05:00,0.0,3.875,3.375,3.625,5400
1995-03-29 16:00:00-05:00,0.0,3.875,3.375,3.875,7200
1995-03-30 16:00:00-05:00,0.0,3.875,3.375,3.875,5200
1995-03-31 16:00:00-05:00,0.0,3.875,3.25,3.625,5200
1995-04-03 16:00:00-04:00,0.0,3.5,3.125,3.25,5500
1995-04-04 16:00:00-04:00,0.0,3.5,3.125,3.5,3500
1995-04-05 16:00:00-04:00,0.0,3.5,3.25,3.5,5500
1995-04-06 16:00:00-04:00,0.0,3.75,3.375,3.375,2700
1995-04-07 16:00:00-04:00,0.0,3.75,3.375,3.5,3900
1995-04-10 16:00:00-04:00,0.0,3.75,3.375,3.75,1000
1995-04-11 16:00:00-04:00,0.0,3.75,3.375,3.375,5700
1995-04-12 16:00:00-04:00,0.0,3.375,3.375,3.375,3200
1995-04-13 16:00:00-04:00,0.0,3.75,3.375,3.375,6100
1995-04-17 16:00:00-04:00,0.0,3.75,3.375,3.375,1100
1995-04-18 16:00:00-04:00,0.0,3.5,3.125,3.5,6200
1995-04-19 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1995-04-20 16:00:00-04:00,0.0,4.0,2.875,3.5,12900
1995-04-21 16:00:00-04:00,0.0,4.0,3.625,3.75,7300
1995-04-24 16:00:00-04:00,0.0,4.0,3.625,3.75,2300
1995-04-25 16:00:00-04:00,0.0,4.0,3.5,3.625,17700
1995-04-26 16:00:00-04:00,0.0,4.0,3.5,3.5,3200
1995-04-27 16:00:00-04:00,0.0,4.0,3.5,3.625,2200
1995-04-28 16:00:00-04:00,0.0,4.0,3.5,3.75,1900
1995-05-01 16:00:00-04:00,0.0,4.0,3.5,3.5,2700
1995-05-02 16:00:00-04:00,0.0,4.0,3.25,3.25,35600
1995-05-03 16:00:00-04:00,0.0,3.5,3.0,3.25,9800
1995-05-04 16:00:00-04:00,0.0,3.125,3.0,3.125,6000
1995-05-05 16:00:00-04:00,0.0,3.375,2.75,3.125,1400
1995-05-08 16:00:00-04:00,0.0,3.375,2.75,3.375,1800
1995-05-09 16:00:00-04:00,0.0,3.25,2.75,3.125,4900
1995-05-10 16:00:00-04:00,0.0,3.375,3.375,3.375,200
1995-05-11 16:00:00-04:00,0.0,3.5,3.0,3.375,6700
1995-05-12 16:00:00-04:00,0.0,3.375,3.0,3.0,10000
1995-05-15 16:00:00-04:00,0.0,2.875,2.75,2.875,600
1995-05-16 16:00:00-04:00,0.0,2.875,2.75,2.875,1400
1995-05-17 16:00:00-04:00,0.0,3.375,2.75,3.375,2800
1995-05-18 16:00:00-04:00,0.0,3.375,2.75,3.375,5200
1995-05-19 16:00:00-04:00,0.0,3.375,3.0,3.0,4300
1995-05-22 16:00:00-04:00,0.0,3.375,3.0,3.0,5000
1995-05-23 16:00:00-04:00,0.0,3.125,2.75,2.875,3700
1995-05-24 16:00:00-04:00,0.0,3.0,2.625,3.0,24100
1995-05-25 16:00:00-04:00,0.0,3.25,2.875,3.25,1000
1995-05-26 16:00:00-04:00,0.0,2.875,2.875,2.875,100
1995-05-30 16:00:00-04:00,0.0,3.25,2.625,2.875,9900
1995-05-31 16:00:00-04:00,0.0,3.125,2.625,2.75,3500
1995-06-01 16:00:00-04:00,0.0,3.125,3.125,3.125,1300
1995-06-02 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1995-06-05 16:00:00-04:00,0.0,3.125,2.75,3.125,900
1995-06-06 16:00:00-04:00,0.0,3.125,2.75,3.125,1800
1995-06-07 16:00:00-04:00,0.0,3.375,2.625,3.375,30900
1995-06-08 16:00:00-04:00,0.0,3.375,3.0,3.375,20100
1995-06-09 16:00:00-04:00,0.0,3.375,3.0,3.125,20200
1995-06-12 16:00:00-04:00,0.0,3.375,3.0,3.0,6700
1995-06-13 16:00:00-04:00,0.0,3.375,3.0,3.125,8200
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1995-06-15 16:00:00-04:00,0.0,3.375,3.0,3.0,1000
1995-06-16 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1995-06-19 16:00:00-04:00,0.0,3.875,3.125,3.875,86800
1995-06-20 16:00:00-04:00,0.0,4.0,3.375,3.875,19200
1995-06-21 16:00:00-04:00,0.0,3.875,3.25,3.75,32600
1995-06-22 16:00:00-04:00,0.0,3.875,3.25,3.375,1500
1995-06-23 16:00:00-04:00,0.0,3.875,3.5,3.75,5000
1995-06-26 16:00:00-04:00,0.0,3.875,3.625,3.625,2400
1995-06-27 16:00:00-04:00,0.0,3.875,3.25,3.875,2000
1995-06-28 16:00:00-04:00,0.0,3.875,3.875,3.875,1400
1995-06-29 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1995-06-30 16:00:00-04:00,0.0,3.875,3.25,3.875,16400
1995-07-03 16:00:00-04:00,0.0,3.875,3.875,3.875,1000
1995-07-05 16:00:00-04:00,0.0,4.0,3.375,4.0,218700
1995-07-06 16:00:00-04:00,0.0,3.75,3.5,3.5,3100
