,Open,High,Low,Close,Volume
2003-07-24 16:00:00-04:00,10.93,10.98,10.06,10.3,156814
2003-07-25 16:00:00-04:00,10.09,10.5,9.8,10.17,89015
2003-07-28 16:00:00-04:00,10.15,10.6,10.08,10.56,120290
2003-07-29 16:00:00-04:00,10.55,10.55,10.09,10.296,72320
2003-07-30 16:00:00-04:00,10.35,10.7,10.25,10.61,130605
2003-07-31 16:00:00-04:00,10.8,10.8,10.4,10.401,133650
2003-08-01 16:00:00-04:00,10.16,10.38,9.8,9.99,146252
2003-08-04 16:00:00-04:00,10.05,10.4,9.26,10.0,165600
2003-08-05 16:00:00-04:00,10.09,10.09,9.75,10.0,80420
2003-08-06 16:00:00-04:00,9.71,9.8,8.31,8.5,377100
2003-08-07 16:00:00-04:00,8.3,9.27,8.3,9.12,270545
2003-08-08 16:00:00-04:00,8.87,9.37,8.86,8.86,177500
2003-08-11 16:00:00-04:00,8.96,8.96,8.5,8.89,95470
2003-08-12 16:00:00-04:00,8.61,8.99,8.61,8.98,57250
2003-08-13 16:00:00-04:00,8.98,9.34,8.98,9.27,145160
2003-08-14 16:00:00-04:00,9.25,9.25,8.77,9.15,55150
2003-08-15 16:00:00-04:00,8.77,9.51,8.77,9.47,379500
2003-08-18 16:00:00-04:00,9.6,10.37,9.45,10.36,254348
2003-08-19 16:00:00-04:00,10.45,10.45,9.89,10.41,143777
2003-08-20 16:00:00-04:00,10.25,10.3,9.7,10.22,74049
2003-08-21 16:00:00-04:00,10.45,10.45,10.01,10.3,60800
2003-08-22 16:00:00-04:00,10.47,10.47,9.98,10.2,49059
2003-08-25 16:00:00-04:00,10.2,10.2,9.65,10.1,118898
2003-08-26 16:00:00-04:00,10.19,10.19,9.65,10.159,116775
2003-08-27 16:00:00-04:00,10.44,11.89,9.8,11.88,690160
2003-08-28 16:00:00-04:00,12.07,12.19,11.33,11.65,215479
2003-08-29 16:00:00-04:00,11.8,11.8,11.3,11.5,97929
2003-09-02 16:00:00-04:00,11.85,11.9,11.3,11.84,141743
2003-09-03 16:00:00-04:00,11.93,12.3,11.85,11.9,394847
2003-09-04 16:00:00-04:00,12.26,12.5,11.57,11.9,414999
2003-09-05 16:00:00-04:00,12.03,12.03,11.09,11.51,232115
2003-09-08 16:00:00-04:00,11.61,11.78,11.0,11.12,236869
2003-09-09 16:00:00-04:00,11.37,11.82,10.61,11.01,319405
2003-09-10 16:00:00-04:00,11.01,11.24,10.35,10.36,200550
2003-09-11 16:00:00-04:00,10.31,11.0,10.31,10.82,226700
2003-09-12 16:00:00-04:00,11.0,11.0,10.4,10.75,160150
2003-09-15 16:00:00-04:00,10.75,10.75,10.16,10.68,272177
2003-09-16 16:00:00-04:00,11.2,11.65,10.9,11.25,326194
2003-09-17 16:00:00-04:00,11.7,11.809,11.4,11.61,180196
2003-09-18 16:00:00-04:00,11.65,12.5,11.61,12.24,271870
2003-09-19 16:00:00-04:00,12.43,13.53,12.21,12.759,413229
2003-09-22 16:00:00-04:00,12.86,13.0,11.05,12.48,368032
2003-09-23 16:00:00-04:00,12.5,12.949,12.03,12.3,128513
2003-09-24 16:00:00-04:00,12.2,12.45,11.51,11.74,197827
2003-09-25 16:00:00-04:00,11.65,11.65,11.1,11.13,290732
2003-09-26 16:00:00-04:00,12.5,12.7,11.68,11.75,333473
2003-09-29 16:00:00-04:00,11.85,12.25,11.84,11.969,231136
2003-09-30 16:00:00-04:00,12.21,12.68,11.9,12.58,343695
2003-10-01 16:00:00-04:00,13.03,13.03,12.26,12.9,405994
2003-10-02 16:00:00-04:00,13.5,13.55,12.69,13.02,171235
2003-10-03 16:00:00-04:00,13.28,13.44,12.7,12.96,308919
2003-10-06 16:00:00-04:00,13.39,13.4,12.98,12.98,270695
2003-10-07 16:00:00-04:00,13.05,13.05,12.28,12.79,516412
2003-10-08 16:00:00-04:00,12.69,12.99,12.1,12.239,395607
2003-10-09 16:00:00-04:00,14.0,14.75,13.8,14.5,1071521
2003-10-10 16:00:00-04:00,15.2,15.7,14.5,15.59,532421
2003-10-13 16:00:00-04:00,15.62,18.02,15.62,17.5,1123810
2003-10-14 16:00:00-04:00,18.0,18.1,16.4,17.86,652492
2003-10-15 16:00:00-04:00,18.6,18.8,16.6,16.8,676198
2003-10-16 16:00:00-04:00,16.905,17.6,15.75,17.15,518583
2003-10-17 16:00:00-04:00,17.35,17.9,16.71,17.63,401931
2003-10-20 16:00:00-04:00,18.0,18.37,17.0,17.25,340320
2003-10-21 16:00:00-04:00,17.44,17.97,16.85,17.97,281976
2003-10-22 16:00:00-04:00,17.96,17.98,17.1,17.25,179702
2003-10-23 16:00:00-04:00,15.8,16.75,15.78,16.44,344078
2003-10-24 16:00:00-04:00,16.25,17.08,16.0,16.98,262336
2003-10-27 16:00:00-05:00,17.55,18.6,16.95,18.5,583815
2003-10-28 16:00:00-05:00,19.77,20.7,19.15,20.52,1300973
2003-10-29 16:00:00-05:00,20.97,21.3,18.75,20.037,1424037
2003-10-30 16:00:00-05:00,22.1,24.98,22.1,24.5,2129993
2003-10-31 16:00:00-05:00,25.0,25.0,23.25,24.06,696438
2003-11-03 16:00:00-05:00,24.84,25.6,24.46,24.799,684765
2003-11-04 16:00:00-05:00,25.6,26.9,24.69,26.65,569578
2003-11-05 16:00:00-05:00,26.92,27.0,24.61,26.88,697184
2003-11-06 16:00:00-05:00,27.4,28.74,26.0,28.5,522166
2003-11-07 16:00:00-05:00,28.9,30.2,26.55,27.1,1375776
2003-11-10 16:00:00-05:00,27.55,27.9,24.7,25.3,1292971
2003-11-11 16:00:00-05:00,23.81,25.72,23.51,25.22,998053
2003-11-12 16:00:00-05:00,24.72,24.9,20.9,23.42,3319671
2003-11-13 16:00:00-05:00,23.5,25.27,23.35,24.91,1188918
2003-11-14 16:00:00-05:00,26.12,26.56,24.99,25.3,1234154
2003-11-17 16:00:00-05:00,24.25,24.84,23.36,24.19,785310
2003-11-18 16:00:00-05:00,25.5,25.8,23.55,23.66,634121
2003-11-19 16:00:00-05:00,24.0,24.51,23.83,24.26,365301
2003-11-20 16:00:00-05:00,23.81,25.45,23.4,24.42,467503
2003-11-21 16:00:00-05:00,25.05,25.45,24.06,24.06,343911
2003-11-24 16:00:00-05:00,22.55,23.75,22.04,22.8,1269059
2003-11-25 16:00:00-05:00,23.83,24.5,23.26,24.18,575820
2003-11-26 16:00:00-05:00,25.2,25.2,23.601,24.52,336610
2003-11-28 16:00:00-05:00,24.84,26.19,24.56,25.95,351597
2003-12-01 16:00:00-05:00,27.0,27.74,26.16,26.27,1088270
2003-12-02 16:00:00-05:00,25.88,27.82,25.751,27.42,629055
2003-12-03 16:00:00-05:00,27.5,29.48,25.8,25.96,985141
2003-12-04 16:00:00-05:00,26.8,27.0,25.17,26.81,577099
2003-12-05 16:00:00-05:00,26.2,26.77,25.0,25.2,448511
2003-12-08 16:00:00-05:00,25.32,26.0,23.3,24.79,802073
2003-12-09 16:00:00-05:00,25.04,25.25,22.76,23.251,512054
2003-12-10 16:00:00-05:00,22.99,23.3,20.66,21.87,1392038
2003-12-11 16:00:00-05:00,21.35,23.85,21.1,23.08,732483
2003-12-12 16:00:00-05:00,23.57,23.9,22.5,23.14,425574
2003-12-15 16:00:00-05:00,24.41,24.61,21.63,21.94,775603
2003-12-16 16:00:00-05:00,21.66,22.86,18.74,22.42,1638208
2003-12-17 16:00:00-05:00,22.7,23.45,21.66,21.93,383885
2003-12-18 16:00:00-05:00,22.01,23.33,21.6,22.921,366219
2003-12-19 16:00:00-05:00,22.8,22.98,22.16,22.4309,251391
2003-12-22 16:00:00-05:00,22.28,22.7,21.64,21.94,307855
2003-12-23 16:00:00-05:00,21.39,22.95,21.1,22.13,383418
2003-12-24 16:00:00-05:00,24.12,24.2,23.07,23.9,640719
2003-12-26 16:00:00-05:00,24.89,25.25,24.66,25.23,521151
2003-12-29 16:00:00-05:00,25.94,26.1,25.31,25.85,640263
2003-12-30 16:00:00-05:00,26.0,26.2,25.0,25.48,605287
2003-12-31 16:00:00-05:00,26.24,26.24,24.98,24.98,254241
2004-01-02 16:00:00-05:00,25.26,26.35,25.12,25.91,542940
2004-01-05 16:00:00-05:00,26.66,29.19,26.46,28.57,1415046
2004-01-06 16:00:00-05:00,29.3,31.73,28.8,30.83,1586021
2004-01-07 16:00:00-05:00,31.85,32.14,30.07,31.62,956907
2004-01-08 16:00:00-05:00,31.69,31.84,30.1,30.29,762910
2004-01-09 16:00:00-05:00,29.43,31.34,27.36,30.09,1341133
2004-01-12 16:00:00-05:00,30.48,31.75,30.29,31.75,619050
2004-01-13 16:00:00-05:00,34.11,34.94,32.01,32.33,1662442
2004-01-14 16:00:00-05:00,33.1,33.39,32.0,32.83,504838
2004-01-15 16:00:00-05:00,32.32,32.79,31.64,32.51,391902
2004-01-16 16:00:00-05:00,32.3,33.47,32.24,32.921,444319
2004-01-20 16:00:00-05:00,33.14,33.49,32.5,33.23,543928
2004-01-21 16:00:00-05:00,32.9,33.25,32.5,32.88,228257
2004-01-22 16:00:00-05:00,32.82,33.8,30.65,31.02,674595
2004-01-23 16:00:00-05:00,31.14,31.76,30.2,31.73,421384
2004-01-26 16:00:00-05:00,32.2,32.21,31.07,31.76,314676
2004-01-27 16:00:00-05:00,31.77,32.48,30.4,30.56,383612
2004-01-28 16:00:00-05:00,30.92,30.92,28.27,28.6,902966
2004-01-29 16:00:00-05:00,28.2,28.45,26.51,27.74,1063601
2004-01-30 16:00:00-05:00,27.5,30.16,26.8,29.83,725852
2004-02-02 16:00:00-05:00,30.58,30.8,28.25,28.83,421057
2004-02-03 16:00:00-05:00,28.76,29.41,28.01,28.53,366159
2004-02-04 16:00:00-05:00,28.99,28.99,26.71,26.94,492043
2004-02-05 16:00:00-05:00,26.98,27.95,25.02,26.37,893830
2004-02-06 16:00:00-05:00,26.47,27.728,26.25,27.23,378359
2004-02-09 16:00:00-05:00,28.5,28.94,27.79,27.91,469429
2004-02-10 16:00:00-05:00,28.0,28.939,27.44,28.31,192708
2004-02-11 16:00:00-05:00,28.5,28.9,27.35,28.75,235527
2004-02-12 16:00:00-05:00,28.89,30.45,28.89,30.01,606614
2004-02-13 16:00:00-05:00,30.36,31.19,28.7,29.5,626850
2004-02-17 16:00:00-05:00,29.55,30.35,29.25,30.0,390144
2004-02-18 16:00:00-05:00,30.16,30.39,29.65,30.05,216538
2004-02-19 16:00:00-05:00,30.27,30.98,29.25,29.705,548948
2004-02-20 16:00:00-05:00,29.44,29.85,28.32,29.22,445421
2004-02-23 16:00:00-05:00,28.95,29.18,26.25,26.6,813208
2004-02-24 16:00:00-05:00,25.16,27.16,25.16,26.25,579272
2004-02-25 16:00:00-05:00,26.29,27.45,26.2,27.15,212958
2004-02-26 16:00:00-05:00,27.41,28.38,26.9,28.05,308283
2004-02-27 16:00:00-05:00,28.48,28.96,27.5,27.81,256497
2004-03-01 16:00:00-05:00,27.75,28.9,27.75,28.8,267736
2004-03-02 16:00:00-05:00,29.13,29.6,28.93,29.1,249949
2004-03-03 16:00:00-05:00,28.88,28.91,27.85,28.15,230584
2004-03-04 16:00:00-05:00,28.05,28.35,26.93,27.67,523563
2004-03-05 16:00:00-05:00,26.9,28.48,26.86,27.83,313084
2004-03-08 16:00:00-05:00,27.87,28.22,26.69,27.06,315021
2004-03-09 16:00:00-05:00,27.085,28.15,26.93,27.75,217641
2004-03-10 16:00:00-05:00,28.53,28.75,27.27,28.2,445554
2004-03-11 16:00:00-05:00,27.63,28.25,26.9,28.04,551540
2004-03-12 16:00:00-05:00,27.4,27.59,22.8,23.15,2567231
2004-03-15 16:00:00-05:00,24.18,24.7,23.5,24.34,1215859
2004-03-16 16:00:00-05:00,24.61,24.92,22.25,23.13,948669
2004-03-17 16:00:00-05:00,23.3,23.8,22.67,23.32,486947
2004-03-18 16:00:00-05:00,23.59,23.59,21.66,22.54,728394
2004-03-19 16:00:00-05:00,22.45,22.54,21.814,22.15,365361
2004-03-22 16:00:00-05:00,22.24,22.24,20.4,20.81,607636
2004-03-23 16:00:00-05:00,21.4,21.41,19.57,20.27,581504
2004-03-24 16:00:00-05:00,20.2,21.06,19.99,20.92,339125
2004-03-25 16:00:00-05:00,21.45,22.12,21.3,21.76,335201
2004-03-26 16:00:00-05:00,21.67,23.3,21.67,22.54,346544
2004-03-29 16:00:00-05:00,23.42,23.47,21.9,22.22,402861
2004-03-30 16:00:00-05:00,21.9,23.52,21.82,23.03,334138
2004-03-31 16:00:00-05:00,22.9,23.44,22.67,22.99,167852
2004-04-01 16:00:00-05:00,23.35,23.84,23.0,23.12,184610
2004-04-02 16:00:00-05:00,23.91,24.0,23.33,23.7,198672
2004-04-05 16:00:00-04:00,23.5,23.75,23.26,23.5,158393
2004-04-06 16:00:00-04:00,23.21,23.3,22.67,23.16,174412
2004-04-07 16:00:00-04:00,22.85,23.25,22.63,23.09,167453
2004-04-08 16:00:00-04:00,23.08,23.72,23.0,23.0,105924
2004-04-12 16:00:00-04:00,22.92,23.4,22.65,22.88,163054
2004-04-13 16:00:00-04:00,23.0,23.0,21.71,21.9916,198472
2004-04-14 16:00:00-04:00,21.99,22.11,21.01,21.69,157650
2004-04-15 16:00:00-04:00,21.69,21.82,20.91,21.22,170424
2004-04-16 16:00:00-04:00,22.56,22.96,21.39,22.44,390147
2004-04-19 16:00:00-04:00,22.31,22.4,21.65,22.02,176889
2004-04-20 16:00:00-04:00,22.16,22.35,21.75,21.95,208310
2004-04-21 16:00:00-04:00,21.86,22.27,21.75,22.25,107255
2004-04-22 16:00:00-04:00,22.37,22.55,22.0,22.21,122838
2004-04-23 16:00:00-04:00,22.07,22.37,21.92,22.16,74247
2004-04-26 16:00:00-04:00,22.2,22.69,21.4,21.5,131725
2004-04-27 16:00:00-04:00,21.7,22.05,20.13,20.3,283725
2004-04-28 16:00:00-04:00,20.81,20.81,19.2,19.83,371923
2004-04-29 16:00:00-04:00,19.85,19.85,18.44,18.82,260913
2004-04-30 16:00:00-04:00,19.05,19.1,17.25,17.78,418799
2004-05-03 16:00:00-04:00,18.05,18.4,16.94,17.63,313003
2004-05-04 16:00:00-04:00,17.7,18.84,17.24,18.35,257534
2004-05-05 16:00:00-04:00,18.86,19.44,18.74,19.23,199766
2004-05-06 16:00:00-04:00,18.24,18.89,17.72,18.31,436457
2004-05-07 16:00:00-04:00,20.6,23.22,19.81,23.0,2176553
2004-05-10 16:00:00-04:00,22.21,24.74,22.2,23.3,1694641
2004-05-11 16:00:00-04:00,24.13,24.46,23.35,23.95,705288
2004-05-12 16:00:00-04:00,23.93,23.93,22.66,23.48,527960
2004-05-13 16:00:00-04:00,23.3,23.67,22.8,23.3,527526
2004-05-14 16:00:00-04:00,23.3,24.19,22.85,23.41,328483
2004-05-17 16:00:00-04:00,22.85,23.33,22.7,22.99,285947
2004-05-18 16:00:00-04:00,22.7,23.39,22.7,22.94,182256
2004-05-19 16:00:00-04:00,23.0,24.48,23.0,23.49,960860
2004-05-20 16:00:00-04:00,23.68,24.35,23.43,24.29,338957
2004-05-21 16:00:00-04:00,24.62,25.75,24.5,25.75,975213
2004-05-24 16:00:00-04:00,26.5,27.1,26.19,26.28,678039
2004-05-25 16:00:00-04:00,25.75,27.0,25.41,26.58,421274
2004-05-26 16:00:00-04:00,26.76,26.96,26.15,26.48,279932
2004-05-27 16:00:00-04:00,26.82,27.0,26.14,26.46,264675
2004-05-28 16:00:00-04:00,26.72,26.78,26.3,26.74,121636
2004-06-01 16:00:00-04:00,26.28,27.98,26.28,26.49,680723
2004-06-02 16:00:00-04:00,26.3,26.63,25.55,25.94,403123
2004-06-03 16:00:00-04:00,25.72,26.43,25.57,25.9,261315
2004-06-04 16:00:00-04:00,26.06,26.53,26.01,26.27,300127
2004-06-07 16:00:00-04:00,26.53,26.71,26.06,26.58,302393
2004-06-08 16:00:00-04:00,26.73,28.05,26.45,27.89,1064001
2004-06-09 16:00:00-04:00,28.19,28.27,26.25,26.38,533063
2004-06-10 16:00:00-04:00,26.73,26.85,25.18,25.75,576191
2004-06-14 16:00:00-04:00,25.42,25.48,24.1,24.25,566440
2004-06-15 16:00:00-04:00,24.63,25.2,24.37,24.72,298408
2004-06-16 16:00:00-04:00,24.93,25.03,23.84,24.11,303502
2004-06-17 16:00:00-04:00,23.98,24.3,23.45,23.68,241715
2004-06-18 16:00:00-04:00,23.5,24.25,23.33,23.69,185562
2004-06-21 16:00:00-04:00,23.69,23.99,22.6,22.98,198715
2004-06-22 16:00:00-04:00,22.7,23.79,22.65,23.58,246984
2004-06-23 16:00:00-04:00,23.6,24.59,23.6,24.55,389655
2004-06-24 16:00:00-04:00,24.5,25.5,24.41,25.46,412282
2004-06-25 16:00:00-04:00,25.31,26.13,24.76,25.67,1272983
2004-06-28 16:00:00-04:00,26.0,26.01,25.33,25.36,213639
2004-06-29 16:00:00-04:00,25.31,25.8,25.31,25.68,149001
2004-06-30 16:00:00-04:00,25.7,25.95,25.49,25.67,207620
2004-07-01 16:00:00-04:00,25.51,25.67,24.21,24.35,371561
2004-07-02 16:00:00-04:00,24.2,24.41,23.07,24.13,182534
2004-07-06 16:00:00-04:00,23.91,24.18,22.65,23.27,291908
2004-07-07 16:00:00-04:00,23.11,23.41,22.73,22.84,99111
2004-07-08 16:00:00-04:00,22.54,22.73,21.8,21.82,303271
2004-07-09 16:00:00-04:00,21.76,22.48,21.58,22.4,162162
2004-07-12 16:00:00-04:00,22.31,22.5,21.52,22.01,171449
2004-07-13 16:00:00-04:00,22.58,22.58,21.85,22.06,120915
2004-07-14 16:00:00-04:00,22.02,22.5,21.7,21.8025,130445
2004-07-15 16:00:00-04:00,21.61,22.07,21.52,21.81,130837
2004-07-16 16:00:00-04:00,24.65,25.37,24.05,24.6,913105
2004-07-19 16:00:00-04:00,24.85,24.85,23.2,23.96,357749
2004-07-20 16:00:00-04:00,24.26,24.42,23.52,24.37,133333
2004-07-21 16:00:00-04:00,24.58,24.7,22.89,23.25,188056
2004-07-22 16:00:00-04:00,23.24,23.58,22.61,23.22,225871
2004-07-23 16:00:00-04:00,23.34,23.34,22.56,22.58,80878
2004-07-26 16:00:00-04:00,22.72,23.5,22.06,22.25,159582
2004-07-27 16:00:00-04:00,22.35,22.46,22.07,22.44,250836
2004-07-28 16:00:00-04:00,22.43,22.48,21.68,22.27,140442
2004-07-29 16:00:00-04:00,22.48,23.36,22.24,23.36,178702
2004-07-30 16:00:00-04:00,23.25,23.9,23.2,23.53,149140
2004-08-02 16:00:00-04:00,23.15,23.95,22.89,23.69,186289
2004-08-03 16:00:00-04:00,23.59,23.71,22.76,22.96,303795
2004-08-04 16:00:00-04:00,24.7,25.56,22.2,22.45,1434823
2004-08-05 16:00:00-04:00,22.37,23.0,20.37,21.02,769362
2004-08-06 16:00:00-04:00,20.79,21.0,19.32,19.48,466175
2004-08-09 16:00:00-04:00,20.29,20.29,19.25,19.31,290612
2004-08-10 16:00:00-04:00,19.5,20.3,19.04,19.97,351946
2004-08-11 16:00:00-04:00,19.85,20.04,19.0,19.6,227689
2004-08-12 16:00:00-04:00,19.74,19.84,19.1,19.18,137852
2004-08-13 16:00:00-04:00,19.25,19.73,18.57,18.62,183004
2004-08-16 16:00:00-04:00,18.75,19.49,18.66,19.49,179696
2004-08-17 16:00:00-04:00,19.8,20.41,19.7,20.15,138839
2004-08-18 16:00:00-04:00,20.27,21.5,20.16,21.4,302207
2004-08-19 16:00:00-04:00,21.59,21.59,20.65,20.86,142615
2004-08-20 16:00:00-04:00,20.98,21.32,20.75,20.94,135074
2004-08-23 16:00:00-04:00,21.3,21.3,20.4,20.87,125358
2004-08-24 16:00:00-04:00,20.95,21.2,20.42,20.45,86553
2004-08-25 16:00:00-04:00,20.65,21.07,20.04,20.92,133435
2004-08-26 16:00:00-04:00,20.83,21.0,20.5,20.86,89323
2004-08-27 16:00:00-04:00,20.93,21.75,20.9,21.53,208708
2004-08-30 16:00:00-04:00,21.43,21.69,20.54,20.56,99807
2004-08-31 16:00:00-04:00,20.52,20.67,20.0,20.57,122354
2004-09-01 16:00:00-04:00,20.73,21.44,20.5,20.75,108686
2004-09-02 16:00:00-04:00,20.93,20.93,20.4,20.56,97824
2004-09-03 16:00:00-04:00,20.43,20.64,20.0,20.21,68507
2004-09-07 16:00:00-04:00,20.33,20.89,20.27,20.72,72188
2004-09-08 16:00:00-04:00,20.43,20.84,20.43,20.63,71050
2004-09-09 16:00:00-04:00,20.6,21.36,20.45,21.29,88230
2004-09-10 16:00:00-04:00,21.33,21.49,20.76,21.41,94725
2004-09-13 16:00:00-04:00,21.41,22.62,21.41,22.13,180665
2004-09-14 16:00:00-04:00,22.33,22.33,21.58,21.97,92446
2004-09-15 16:00:00-04:00,22.03,22.1,21.31,21.44,84681
2004-09-16 16:00:00-04:00,21.44,22.1,21.43,21.88,69690
2004-09-17 16:00:00-04:00,22.24,22.24,21.5,21.59,100673
2004-09-20 16:00:00-04:00,21.79,22.25,21.58,21.85,103872
2004-09-21 16:00:00-04:00,21.72,22.25,21.72,22.1,41751
2004-09-22 16:00:00-04:00,21.87,22.17,21.6,21.97,102600
2004-09-23 16:00:00-04:00,21.87,21.95,21.06,21.6,82810
2004-09-24 16:00:00-04:00,21.75,21.75,21.25,21.38,52296
2004-09-27 16:00:00-04:00,21.21,21.27,20.22,20.25,187985
2004-09-28 16:00:00-04:00,20.19,20.48,19.85,19.99,139512
2004-09-29 16:00:00-04:00,19.971,20.85,19.87,20.55,135355
2004-09-30 16:00:00-04:00,20.47,20.6,20.07,20.34,104788
2004-10-01 16:00:00-04:00,20.79,21.42,20.56,21.36,117019
2004-10-04 16:00:00-04:00,21.66,22.15,21.26,21.76,158954
2004-10-05 16:00:00-04:00,22.07,22.13,21.52,21.66,88353
2004-10-06 16:00:00-04:00,21.57,21.93,21.29,21.69,121569
2004-10-07 16:00:00-04:00,21.91,21.91,21.61,21.79,75902
2004-10-08 16:00:00-04:00,21.71,21.77,21.47,21.47,83322
2004-10-11 16:00:00-04:00,21.37,21.79,21.37,21.58,54072
2004-10-12 16:00:00-04:00,21.67,21.84,20.89,21.25,106211
2004-10-13 16:00:00-04:00,21.56,21.71,20.81,21.1,81779
2004-10-14 16:00:00-04:00,21.27,21.27,20.54,20.55,73551
2004-10-15 16:00:00-04:00,22.06,23.55,21.61,23.48,914113
2004-10-18 16:00:00-04:00,23.97,24.64,23.05,23.43,712759
2004-10-19 16:00:00-04:00,23.99,24.15,23.4,23.51,212207
2004-10-20 16:00:00-04:00,23.98,24.1,23.24,23.82,131569
2004-10-21 16:00:00-04:00,23.72,24.4,23.72,23.87,170651
2004-10-22 16:00:00-04:00,24.12,24.12,23.45,23.75,108141
2004-10-25 16:00:00-04:00,23.62,23.76,22.39,23.27,206427
2004-10-26 16:00:00-04:00,23.29,23.54,22.95,23.5,108575
2004-10-27 16:00:00-04:00,23.4,24.0,23.21,23.91,134684
2004-10-28 16:00:00-04:00,24.1,24.63,23.77,24.62,284819
2004-10-29 16:00:00-04:00,24.63,24.85,24.0,24.85,175474
2004-11-01 16:00:00-05:00,24.96,25.0,24.32,24.73,125532
2004-11-02 16:00:00-05:00,24.42,25.38,24.42,25.34,143534
2004-11-03 16:00:00-05:00,25.63,25.9,24.8,25.05,141841
2004-11-04 16:00:00-05:00,24.72,26.21,24.56,25.9,281222
2004-11-05 16:00:00-05:00,26.26,26.34,24.3,24.86,594038
2004-11-08 16:00:00-05:00,24.73,24.99,24.55,24.71,150552
2004-11-09 16:00:00-05:00,24.94,25.27,24.45,24.45,209073
2004-11-10 16:00:00-05:00,24.68,24.88,24.05,24.15,127438
2004-11-11 16:00:00-05:00,24.21,24.39,24.01,24.16,144087
2004-11-12 16:00:00-05:00,24.16,25.41,24.06,24.26,346562
2004-11-15 16:00:00-05:00,24.26,24.6,24.18,24.48,363504
2004-11-16 16:00:00-05:00,24.79,25.6,24.48,25.44,274831
2004-11-17 16:00:00-05:00,25.54,26.49,25.54,25.97,244273
2004-11-18 16:00:00-05:00,26.12,26.18,25.5,26.17,178859
2004-11-19 16:00:00-05:00,26.02,26.02,24.89,25.17,207212
2004-11-22 16:00:00-05:00,25.115,25.851,24.85,25.41,180797
2004-11-23 16:00:00-05:00,25.3,26.4,25.25,26.35,434849
2004-11-24 16:00:00-05:00,26.5,26.95,26.25,26.5,129616
2004-11-26 16:00:00-05:00,26.5,26.75,26.31,26.35,31728
2004-11-29 16:00:00-05:00,26.8,27.0,26.05,26.61,153749
2004-11-30 16:00:00-05:00,26.45,27.35,26.41,27.2,229060
2004-12-01 16:00:00-05:00,27.4,27.5,27.01,27.28,103822
2004-12-02 16:00:00-05:00,27.0,27.47,26.831,27.25,102323
2004-12-03 16:00:00-05:00,27.1,27.339,26.99,27.08,65255
2004-12-06 16:00:00-05:00,27.4,27.49,26.88,26.89,69696
2004-12-07 16:00:00-05:00,26.98,27.15,26.22,26.28,116769
2004-12-08 16:00:00-05:00,26.1,26.47,25.66,26.45,177709
2004-12-09 16:00:00-05:00,26.48,26.9,25.91,26.9,135284
2004-12-10 16:00:00-05:00,27.5,29.0,27.32,28.9,422885
2004-12-13 16:00:00-05:00,29.0,29.9,28.76,29.78,278599
2004-12-14 16:00:00-05:00,29.48,29.98,29.41,29.64,149241
2004-12-15 16:00:00-05:00,29.55,29.8,28.83,29.38,183931
2004-12-16 16:00:00-05:00,29.3,29.74,29.25,29.63,133880
2004-12-17 16:00:00-05:00,29.78,30.22,29.5,30.12,215830
2004-12-20 16:00:00-05:00,30.4,30.86,30.0,30.38,181552
2004-12-21 16:00:00-05:00,30.66,30.71,30.26,30.6,116643
2004-12-22 16:00:00-05:00,30.79,31.13,30.52,31.11,130587
2004-12-23 16:00:00-05:00,31.14,31.15,30.82,31.15,50587
2004-12-27 16:00:00-05:00,31.44,31.73,31.08,31.35,73764
2004-12-28 16:00:00-05:00,31.8,31.8,30.9,31.64,77462
2004-12-29 16:00:00-05:00,31.34,31.99,31.33,31.85,55333
2004-12-30 16:00:00-05:00,31.97,31.97,31.21,31.21,88909
2004-12-31 16:00:00-05:00,31.08,31.41,30.81,31.18,94684
2005-01-03 16:00:00-05:00,31.54,31.7,29.26,30.33,274090
2005-01-04 16:00:00-05:00,30.16,30.25,28.55,29.325,400300
2005-01-05 16:00:00-05:00,28.75,29.29,28.6,28.63,145914
2005-01-06 16:00:00-05:00,28.55,29.73,28.55,29.57,178391
2005-01-07 16:00:00-05:00,29.81,29.82,28.8613,29.24,62592
2005-01-10 16:00:00-05:00,29.25,29.53,28.75,29.1,132547
2005-01-11 16:00:00-05:00,28.8,28.94,28.36,28.68,145156
2005-01-12 16:00:00-05:00,28.72,28.919,27.07,28.7,245633
2005-01-13 16:00:00-05:00,28.93,29.33,28.21,29.0,182249
2005-01-14 16:00:00-05:00,29.1,29.65,29.0,29.55,159102
2005-01-18 16:00:00-05:00,28.75,30.0,28.14,29.38,283030
2005-01-19 16:00:00-05:00,29.95,29.95,29.25,29.71,256213
2005-01-20 16:00:00-05:00,29.5,29.5,28.54,28.56,124385
2005-01-21 16:00:00-05:00,28.6,28.95,28.1,28.3,113927
2005-01-24 16:00:00-05:00,28.15,28.429,27.25,27.73,146598
2005-01-25 16:00:00-05:00,27.55,28.35,27.5,27.71,72344
2005-01-26 16:00:00-05:00,27.55,28.41,27.55,28.4,133141
2005-01-27 16:00:00-05:00,28.45,28.78,28.3,28.53,91717
2005-01-28 16:00:00-05:00,28.73,28.73,28.1,28.42,60206
2005-01-31 16:00:00-05:00,28.42,28.95,28.4,28.84,80190
2005-02-01 16:00:00-05:00,28.99,28.99,28.65,28.74,77681
2005-02-02 16:00:00-05:00,28.92,28.92,28.7,28.85,68819
2005-02-03 16:00:00-05:00,28.52,28.8,28.39,28.44,49131
